"age", "time", "value"
186.00000000,1858.00000000,0.05059080
186.00000000,1859.00000000,0.05059295
186.00000000,1860.00000000,0.05059512
186.00000000,1861.00000000,0.05059720
186.00000000,1862.00000000,0.05059918
186.00000000,1863.00000000,0.05060063
186.00000000,1864.00000000,0.05060177
186.00000000,1865.00000000,0.05060270
186.00000000,1866.00000000,0.05060331
186.00000000,1867.00000000,0.05060370
186.00000000,1868.00000000,0.05060391
186.00000000,1869.00000000,0.05060400
186.00000000,1870.00000000,0.05060384
186.00000000,1871.00000000,0.05060358
186.00000000,1872.00000000,0.05060341
186.00000000,1873.00000000,0.05060376
186.00000000,1874.00000000,0.05060439
186.00000000,1875.00000000,0.05060523
186.00000000,1876.00000000,0.05060628
186.00000000,1877.00000000,0.05060743
186.00000000,1878.00000000,0.05060868
186.00000000,1879.00000000,0.05061000
186.00000000,1880.00000000,0.05061138
186.00000000,1881.00000000,0.05061276
186.00000000,1882.00000000,0.05061414
186.00000000,1883.00000000,0.05061520
186.00000000,1884.00000000,0.05061599
186.00000000,1885.00000000,0.05061656
186.00000000,1886.00000000,0.05061701
186.00000000,1887.00000000,0.05061744
186.00000000,1888.00000000,0.05061767
186.00000000,1889.00000000,0.05061767
186.00000000,1890.00000000,0.05061758
186.00000000,1891.00000000,0.05061709
186.00000000,1892.00000000,0.05061648
186.00000000,1893.00000000,0.05061579
186.00000000,1894.00000000,0.05061506
186.00000000,1895.00000000,0.05061428
186.00000000,1896.00000000,0.05061365
186.00000000,1897.00000000,0.05061291
186.00000000,1898.00000000,0.05061211
186.00000000,1899.00000000,0.05061119
186.00000000,1900.00000000,0.05060999
186.00000000,1901.00000000,0.05060863
186.00000000,1902.00000000,0.05060736
186.00000000,1903.00000000,0.05060615
186.00000000,1904.00000000,0.05060495
186.00000000,1905.00000000,0.05060391
186.00000000,1906.00000000,0.05060304
186.00000000,1907.00000000,0.05060223
186.00000000,1908.00000000,0.05060137
186.00000000,1909.00000000,0.05060042
186.00000000,1910.00000000,0.05059951
186.00000000,1911.00000000,0.05059847
186.00000000,1912.00000000,0.05059703
186.00000000,1913.00000000,0.05059494
186.00000000,1914.00000000,0.05059225
186.00000000,1915.00000000,0.05058919
186.00000000,1916.00000000,0.05058612
186.00000000,1917.00000000,0.05058299
186.00000000,1918.00000000,0.05057973
186.00000000,1919.00000000,0.05057650
186.00000000,1920.00000000,0.05057358
186.00000000,1921.00000000,0.05057111
186.00000000,1922.00000000,0.05056927
186.00000000,1923.00000000,0.05056779
186.00000000,1924.00000000,0.05056645
186.00000000,1925.00000000,0.05056501
186.00000000,1926.00000000,0.05056345
186.00000000,1927.00000000,0.05056192
186.00000000,1928.00000000,0.05056042
186.00000000,1929.00000000,0.05055891
186.00000000,1930.00000000,0.05055749
186.00000000,1931.00000000,0.05055674
186.00000000,1932.00000000,0.05055686
186.00000000,1933.00000000,0.05055744
186.00000000,1934.00000000,0.05055839
186.00000000,1935.00000000,0.05055930
186.00000000,1936.00000000,0.05055983
186.00000000,1937.00000000,0.05055975
186.00000000,1938.00000000,0.05055885
186.00000000,1939.00000000,0.05055734
186.00000000,1940.00000000,0.05055539
186.00000000,1941.00000000,0.05055276
186.00000000,1942.00000000,0.05054943
186.00000000,1943.00000000,0.05054569
186.00000000,1944.00000000,0.05054160
186.00000000,1945.00000000,0.05053749
186.00000000,1946.00000000,0.05053405
186.00000000,1947.00000000,0.05053173
186.00000000,1948.00000000,0.05052998
186.00000000,1949.00000000,0.05052830
186.00000000,1950.00000000,0.05052659
186.00000000,1951.00000000,0.05052484
186.00000000,1952.00000000,0.05052825
186.00000000,1953.00000000,0.05052718
186.00000000,1954.00000000,0.05052616
186.00000000,1955.00000000,0.05052539
186.00000000,1956.00000000,0.05052464
186.00000000,1957.00000000,0.05052539
186.00000000,1958.00000000,0.05052426
186.00000000,1959.00000000,0.05052278
186.00000000,1960.00000000,0.05052008
186.00000000,1961.00000000,0.05051631
186.00000000,1962.00000000,0.05051195
186.00000000,1963.00000000,0.05050703
186.00000000,1964.00000000,0.05050144
186.00000000,1965.00000000,0.05049492
186.00000000,1966.00000000,0.05048751
186.00000000,1967.00000000,0.05048086
186.00000000,1968.00000000,0.05047159
186.00000000,1969.00000000,0.05046093
186.00000000,1970.00000000,0.05044869
186.00000000,1971.00000000,0.05043420
186.00000000,1972.00000000,0.05041702
186.00000000,1973.00000000,0.05039744
186.00000000,1974.00000000,0.05037595
186.00000000,1975.00000000,0.05035329
186.00000000,1976.00000000,0.05033026
186.00000000,1977.00000000,0.05030893
186.00000000,1978.00000000,0.05028593
186.00000000,1979.00000000,0.05026264
186.00000000,1980.00000000,0.05023892
186.00000000,1981.00000000,0.05021504
186.00000000,1982.00000000,0.05019245
186.00000000,1983.00000000,0.05017417
186.00000000,1984.00000000,0.05015697
186.00000000,1985.00000000,0.05014185
186.00000000,1986.00000000,0.05012946
186.00000000,1987.00000000,0.05011607
186.00000000,1988.00000000,0.05010580
186.00000000,1989.00000000,0.05009072
186.00000000,1990.00000000,0.05007676
186.00000000,1991.00000000,0.05006266
186.00000000,1992.00000000,0.05005040
186.00000000,1993.00000000,0.05003689
186.00000000,1994.00000000,0.05002409
186.00000000,1995.00000000,0.05001185
186.00000000,1996.00000000,0.04999962
186.00000000,1997.00000000,0.04998859
186.00000000,1998.00000000,0.04997555
186.00000000,1999.00000000,0.04996235
186.00000000,2000.00000000,0.04994919
186.00000000,2001.00000000,0.04993737
186.00000000,2002.00000000,0.04992524
186.00000000,2003.00000000,0.04991311
186.00000000,2004.00000000,0.04989861
186.00000000,2005.00000000,0.04988237
186.00000000,2006.00000000,0.04986352
186.00000000,2007.00000000,0.04984202
186.00000000,2008.00000000,0.04981976
186.00000000,2009.00000000,0.04979538
186.00000000,2010.00000000,0.04976752
186.00000000,2011.00000000,0.04973946
186.00000000,2012.00000000,0.04970818
186.00000000,2013.00000000,0.04967666
186.00000000,2014.00000000,0.04964179
186.00000000,2015.00000000,0.04960517
186.00000000,2016.00000000,0.04957604
186.00000000,2017.00000000,0.04953455
186.00000000,2018.00000000,0.04949298
186.00000000,2019.00000000,0.04945150
186.00000000,2020.00000000,0.04940710
186.00000000,2021.00000000,0.04936289
186.00000000,2022.00000000,0.04932208
186.00000000,2023.00000000,0.04927424
186.00000000,2024.00000000,0.04922701
186.00000000,2025.00000000,0.04917908
186.00000000,2026.00000000,0.04913193
186.00000000,2027.00000000,0.04908273
186.00000000,2028.00000000,0.04903451
186.00000000,2029.00000000,0.04898427
186.00000000,2030.00000000,0.04893510
186.00000000,2031.00000000,0.04888848
186.00000000,2032.00000000,0.04883528
186.00000000,2033.00000000,0.04878594
186.00000000,2034.00000000,0.04873280
186.00000000,2035.00000000,0.04868179
186.00000000,2036.00000000,0.04863144
186.00000000,2037.00000000,0.04857423
186.00000000,2038.00000000,0.04852073
186.00000000,2039.00000000,0.04846492
186.00000000,2040.00000000,0.04842019
186.00000000,2041.00000000,0.04836274
186.00000000,2042.00000000,0.04830885
186.00000000,2043.00000000,0.04824798
186.00000000,2044.00000000,0.04818607
186.00000000,2045.00000000,0.04812897
186.00000000,2046.00000000,0.04807516
186.00000000,2047.00000000,0.04801435
186.00000000,2048.00000000,0.04794955
186.00000000,2049.00000000,0.04789109
186.00000000,2050.00000000,0.04783324
186.00000000,2051.00000000,0.04777309
186.00000000,2052.00000000,0.04770634
186.00000000,2053.00000000,0.04764658
186.00000000,2054.00000000,0.04758148
186.00000000,2055.00000000,0.04751880
186.00000000,2056.00000000,0.04745274
186.00000000,2057.00000000,0.04739207
186.00000000,2058.00000000,0.04734263
186.00000000,2059.00000000,0.04728407
186.00000000,2060.00000000,0.04719467
186.00000000,2061.00000000,0.04713966
186.00000000,2062.00000000,0.04706870
186.00000000,2063.00000000,0.04699812
186.00000000,2064.00000000,0.04692588
186.00000000,2065.00000000,0.04687227
186.00000000,2066.00000000,0.04683658
186.00000000,2067.00000000,0.04677446
186.00000000,2068.00000000,0.04672159
186.00000000,2069.00000000,0.04667373
186.00000000,2070.00000000,0.04660809
186.00000000,2071.00000000,0.04654183
186.00000000,2072.00000000,0.04647946
186.00000000,2073.00000000,0.04643254
186.00000000,2074.00000000,0.04641237
186.00000000,2075.00000000,0.04634854
186.00000000,2076.00000000,0.04632699
186.00000000,2077.00000000,0.04628860
186.00000000,2078.00000000,0.04623196
186.00000000,2079.00000000,0.04616829
186.00000000,2080.00000000,0.04612982
186.00000000,2081.00000000,0.04610664
186.00000000,2082.00000000,0.04607085
186.00000000,2083.00000000,0.04604773
186.00000000,2084.00000000,0.04603169
186.00000000,2085.00000000,0.04604078
186.00000000,2086.00000000,0.04603051
186.00000000,2087.00000000,0.04600915
186.00000000,2088.00000000,0.04598368
186.00000000,2089.00000000,0.04601072
186.00000000,2090.00000000,0.04597807
186.00000000,2091.00000000,0.04599083
186.00000000,2092.00000000,0.04601167
186.00000000,2093.00000000,0.04607912
186.00000000,2094.00000000,0.04599499
186.00000000,2095.00000000,0.04600703
186.00000000,2096.00000000,0.04601880
186.00000000,2097.00000000,0.04600833
186.00000000,2098.00000000,0.04603456
186.00000000,2099.00000000,0.04609045
186.00000000,2100.00000000,0.04593253
186.00000000,2101.00000000,0.04588653
186.00000000,2102.00000000,0.04594426
186.00000000,2103.00000000,0.04599092
186.00000000,2104.00000000,0.04593928
186.00000000,2105.00000000,0.04573787
186.00000000,2106.00000000,0.04588650
186.00000000,2107.00000000,0.04568951
186.00000000,2108.00000000,0.04572660
186.00000000,2109.00000000,0.04587776
186.00000000,2110.00000000,0.04585089
186.00000000,2111.00000000,0.04585108
186.00000000,2112.00000000,0.04584703
186.00000000,2113.00000000,0.04594038
186.00000000,2114.00000000,0.04593180
186.00000000,2115.00000000,0.04602839
186.00000000,2116.00000000,0.04589311
186.00000000,2117.00000000,0.04573032
186.00000000,2118.00000000,0.04559554
186.00000000,2119.00000000,0.04564974
186.00000000,2120.00000000,0.04575104
186.00000000,2121.00000000,0.04581845
186.00000000,2122.00000000,0.04595315
186.00000000,2123.00000000,0.04605651
186.00000000,2124.00000000,0.04596412
186.00000000,2125.00000000,0.04603057
186.00000000,2126.00000000,0.04617490
186.00000000,2127.00000000,0.04622337
186.00000000,2128.00000000,0.04623661
186.00000000,2129.00000000,0.04630613
186.00000000,2130.00000000,0.04630008
186.00000000,2131.00000000,0.04600608
186.00000000,2132.00000000,0.04611848
186.00000000,2133.00000000,0.04633468
186.00000000,2134.00000000,0.04644891
186.00000000,2135.00000000,0.04639400
186.00000000,2136.00000000,0.04669150
186.00000000,2137.00000000,0.04689250
186.00000000,2138.00000000,0.04694718
186.00000000,2139.00000000,0.04702598
186.00000000,2140.00000000,0.04707792
186.00000000,2141.00000000,0.04733801
186.00000000,2142.00000000,0.04754169
186.00000000,2143.00000000,0.04768883
186.00000000,2144.00000000,0.04779414
186.00000000,2145.00000000,0.04799712
186.00000000,2146.00000000,0.04817839
186.00000000,2147.00000000,0.04822943
186.00000000,2148.00000000,0.04840108
186.00000000,2149.00000000,0.04863038
186.00000000,2150.00000000,0.04887707
186.00000000,2151.00000000,0.04909445
186.00000000,2152.00000000,0.04934493
186.00000000,2153.00000000,0.04952593
186.00000000,2154.00000000,0.04980533
186.00000000,2155.00000000,0.05013514
186.00000000,2156.00000000,0.05055422
186.00000000,2157.00000000,0.05081443
186.00000000,2158.00000000,0.05109540
186.00000000,2159.00000000,0.05147088
186.00000000,2160.00000000,0.05154492
186.00000000,2161.00000000,0.05157092
186.00000000,2162.00000000,0.05199870
186.00000000,2163.00000000,0.05226578
186.00000000,2164.00000000,0.05244160
186.00000000,2165.00000000,0.05289707
186.00000000,2166.00000000,0.05290178
186.00000000,2167.00000000,0.05276190
186.00000000,2168.00000000,0.05278989
186.00000000,2169.00000000,0.05285276
186.00000000,2170.00000000,0.05318409
186.00000000,2171.00000000,0.05348327
186.00000000,2172.00000000,0.05380152
186.00000000,2173.00000000,0.05409139
186.00000000,2174.00000000,0.05447596
186.00000000,2175.00000000,0.05474659
186.00000000,2176.00000000,0.05492450
186.00000000,2177.00000000,0.05515331
186.00000000,2178.00000000,0.05510142
186.00000000,2179.00000000,0.05521845
186.00000000,2180.00000000,0.05549017
186.00000000,2181.00000000,0.05578078
186.00000000,2182.00000000,0.05608483
186.00000000,2183.00000000,0.05635183
186.00000000,2184.00000000,0.05642972
186.00000000,2185.00000000,0.05652623
186.00000000,2186.00000000,0.05687898
186.00000000,2187.00000000,0.05722798
186.00000000,2188.00000000,0.05743207
186.00000000,2189.00000000,0.05803022
186.00000000,2190.00000000,0.05869979
186.00000000,2191.00000000,0.05925355
186.00000000,2192.00000000,0.05966067
186.00000000,2193.00000000,0.06007127
186.00000000,2194.00000000,0.06048543
186.00000000,2195.00000000,0.06090275
186.00000000,2196.00000000,0.06132330
186.00000000,2197.00000000,0.06184480
186.00000000,2198.00000000,0.06236990
186.00000000,2199.00000000,0.06289862
186.00000000,2200.00000000,0.06343093
186.00000000,2201.00000000,0.06396678
186.00000000,2202.00000000,0.06450617
186.00000000,2203.00000000,0.06504909
186.00000000,2204.00000000,0.06559548
186.00000000,2205.00000000,0.06614535
186.00000000,2206.00000000,0.06669866
186.00000000,2207.00000000,0.06721144
186.00000000,2208.00000000,0.06772749
186.00000000,2209.00000000,0.06824677
186.00000000,2210.00000000,0.06876933
186.00000000,2211.00000000,0.06929518
186.00000000,2212.00000000,0.06982431
186.00000000,2213.00000000,0.07035679
186.00000000,2214.00000000,0.07089263
186.00000000,2215.00000000,0.07143184
186.00000000,2216.00000000,0.07197452
186.00000000,2217.00000000,0.07261374
186.00000000,2218.00000000,0.07325681
186.00000000,2219.00000000,0.07390375
186.00000000,2220.00000000,0.07455454
186.00000000,2221.00000000,0.07520913
186.00000000,2222.00000000,0.07586755
186.00000000,2223.00000000,0.07652976
186.00000000,2224.00000000,0.07719581
186.00000000,2225.00000000,0.07786566
186.00000000,2226.00000000,0.07853928
186.00000000,2227.00000000,0.07928585
186.00000000,2228.00000000,0.08003651
186.00000000,2229.00000000,0.08079119
186.00000000,2230.00000000,0.08154991
186.00000000,2231.00000000,0.08231263
186.00000000,2232.00000000,0.08307927
186.00000000,2233.00000000,0.08384985
186.00000000,2234.00000000,0.08462427
186.00000000,2235.00000000,0.08540258
186.00000000,2236.00000000,0.08618470
186.00000000,2237.00000000,0.08696659
186.00000000,2238.00000000,0.08775223
186.00000000,2239.00000000,0.08854154
186.00000000,2240.00000000,0.08933447
186.00000000,2241.00000000,0.09013101
186.00000000,2242.00000000,0.09093112
186.00000000,2243.00000000,0.09173469
186.00000000,2244.00000000,0.09254173
186.00000000,2245.00000000,0.09335215
186.00000000,2246.00000000,0.09416583
186.00000000,2247.00000000,0.09482562
186.00000000,2248.00000000,0.09548784
186.00000000,2249.00000000,0.09615244
186.00000000,2250.00000000,0.09681872
186.00000000,2251.00000000,0.09748539
186.00000000,2252.00000000,0.09815129
186.00000000,2253.00000000,0.09881565
186.00000000,2254.00000000,0.09947808
186.00000000,2255.00000000,0.10013843
186.00000000,2256.00000000,0.10079655
186.00000000,2257.00000000,0.10130788
186.00000000,2258.00000000,0.10181626
186.00000000,2259.00000000,0.10232162
186.00000000,2260.00000000,0.10282408
186.00000000,2261.00000000,0.10332365
186.00000000,2262.00000000,0.10382042
186.00000000,2263.00000000,0.10431456
186.00000000,2264.00000000,0.10480610
186.00000000,2265.00000000,0.10529504
186.00000000,2266.00000000,0.10578147
186.00000000,2267.00000000,0.10618351
186.00000000,2268.00000000,0.10658273
186.00000000,2269.00000000,0.10697925
186.00000000,2270.00000000,0.10737304
186.00000000,2271.00000000,0.10776420
186.00000000,2272.00000000,0.10815275
186.00000000,2273.00000000,0.10853866
186.00000000,2274.00000000,0.10892205
186.00000000,2275.00000000,0.10930289
186.00000000,2276.00000000,0.10968116
186.00000000,2277.00000000,0.10997153
186.00000000,2278.00000000,0.11025916
186.00000000,2279.00000000,0.11054407
186.00000000,2280.00000000,0.11082636
186.00000000,2281.00000000,0.11110605
186.00000000,2282.00000000,0.11138312
186.00000000,2283.00000000,0.11165771
186.00000000,2284.00000000,0.11192974
186.00000000,2285.00000000,0.11219934
186.00000000,2286.00000000,0.11246649
186.00000000,2287.00000000,0.11266493
186.00000000,2288.00000000,0.11286084
186.00000000,2289.00000000,0.11305423
186.00000000,2290.00000000,0.11324505
186.00000000,2291.00000000,0.11343347
186.00000000,2292.00000000,0.11361945
186.00000000,2293.00000000,0.11380297
186.00000000,2294.00000000,0.11398418
186.00000000,2295.00000000,0.11416298
186.00000000,2296.00000000,0.11433953
186.00000000,2297.00000000,0.11451378
186.00000000,2298.00000000,0.11468572
186.00000000,2299.00000000,0.11485548
186.00000000,2300.00000000,0.11502300
186.00000000,2301.00000000,0.11518828
186.00000000,2302.00000000,0.11535142
186.00000000,2303.00000000,0.11551240
186.00000000,2304.00000000,0.11567115
186.00000000,2305.00000000,0.11582780
186.00000000,2306.00000000,0.11598234
186.00000000,2307.00000000,0.11613469
186.00000000,2308.00000000,0.11628499
186.00000000,2309.00000000,0.11643315
186.00000000,2310.00000000,0.11657930
186.00000000,2311.00000000,0.11672338
186.00000000,2312.00000000,0.11686535
186.00000000,2313.00000000,0.11700536
186.00000000,2314.00000000,0.11714333
186.00000000,2315.00000000,0.11727921
186.00000000,2316.00000000,0.11741317
186.00000000,2317.00000000,0.11754513
186.00000000,2318.00000000,0.11767498
186.00000000,2319.00000000,0.11780295
186.00000000,2320.00000000,0.11792884
186.00000000,2321.00000000,0.11805283
186.00000000,2322.00000000,0.11817487
186.00000000,2323.00000000,0.11829484
186.00000000,2324.00000000,0.11841293
186.00000000,2325.00000000,0.11852905
186.00000000,2326.00000000,0.11864310
186.00000000,2327.00000000,0.11875528
186.00000000,2328.00000000,0.11886548
186.00000000,2329.00000000,0.11897363
186.00000000,2330.00000000,0.11907988
186.00000000,2331.00000000,0.11918404
186.00000000,2332.00000000,0.11928630
186.00000000,2333.00000000,0.11938654
186.00000000,2334.00000000,0.11948468
186.00000000,2335.00000000,0.11958081
186.00000000,2336.00000000,0.11967479
186.00000000,2337.00000000,0.11930395
186.00000000,2338.00000000,0.11893049
186.00000000,2339.00000000,0.11855438
186.00000000,2340.00000000,0.11817564
186.00000000,2341.00000000,0.11779444
186.00000000,2342.00000000,0.11741077
186.00000000,2343.00000000,0.11702462
186.00000000,2344.00000000,0.11663615
186.00000000,2345.00000000,0.11624531
186.00000000,2346.00000000,0.11585226
186.00000000,2347.00000000,0.11545698
186.00000000,2348.00000000,0.11505946
186.00000000,2349.00000000,0.11465987
186.00000000,2350.00000000,0.11425820
186.00000000,2351.00000000,0.11385442
186.00000000,2352.00000000,0.11344870
186.00000000,2353.00000000,0.11304103
186.00000000,2354.00000000,0.11263139
186.00000000,2355.00000000,0.11221993
186.00000000,2356.00000000,0.11180659
186.00000000,2357.00000000,0.11139150
186.00000000,2358.00000000,0.11097467
186.00000000,2359.00000000,0.11055605
186.00000000,2360.00000000,0.11013582
186.00000000,2361.00000000,0.10971394
186.00000000,2362.00000000,0.10929038
186.00000000,2363.00000000,0.10886530
186.00000000,2364.00000000,0.10843867
186.00000000,2365.00000000,0.10801048
186.00000000,2366.00000000,0.10758086
186.00000000,2367.00000000,0.10714981
186.00000000,2368.00000000,0.10671727
186.00000000,2369.00000000,0.10628340
186.00000000,2370.00000000,0.10584812
186.00000000,2371.00000000,0.10541156
186.00000000,2372.00000000,0.10497373
186.00000000,2373.00000000,0.10453455
186.00000000,2374.00000000,0.10409419
186.00000000,2375.00000000,0.10365262
186.00000000,2376.00000000,0.10320982
186.00000000,2377.00000000,0.10276590
186.00000000,2378.00000000,0.10232085
186.00000000,2379.00000000,0.10187464
186.00000000,2380.00000000,0.10142740
186.00000000,2381.00000000,0.10097905
186.00000000,2382.00000000,0.10052973
186.00000000,2383.00000000,0.10007940
186.00000000,2384.00000000,0.09962803
186.00000000,2385.00000000,0.09917575
186.00000000,2386.00000000,0.09872253
186.00000000,2387.00000000,0.09826836
186.00000000,2388.00000000,0.09781333
186.00000000,2389.00000000,0.09735746
186.00000000,2390.00000000,0.09690066
186.00000000,2391.00000000,0.09644311
186.00000000,2392.00000000,0.09598474
186.00000000,2393.00000000,0.09552554
186.00000000,2394.00000000,0.09506563
186.00000000,2395.00000000,0.09460492
186.00000000,2396.00000000,0.09414354
186.00000000,2397.00000000,0.09368147
186.00000000,2398.00000000,0.09321866
186.00000000,2399.00000000,0.09275523
186.00000000,2400.00000000,0.09229117
186.00000000,2401.00000000,0.09182641
186.00000000,2402.00000000,0.09136112
186.00000000,2403.00000000,0.09089525
186.00000000,2404.00000000,0.09042873
186.00000000,2405.00000000,0.08996175
186.00000000,2406.00000000,0.08949417
186.00000000,2407.00000000,0.08902615
186.00000000,2408.00000000,0.08855761
186.00000000,2409.00000000,0.08808855
186.00000000,2410.00000000,0.08761909
186.00000000,2411.00000000,0.08714919
186.00000000,2412.00000000,0.08667879
186.00000000,2413.00000000,0.08620804
186.00000000,2414.00000000,0.08573690
186.00000000,2415.00000000,0.08526532
186.00000000,2416.00000000,0.08479343
186.00000000,2417.00000000,0.08432114
186.00000000,2418.00000000,0.08384858
186.00000000,2419.00000000,0.08337570
186.00000000,2420.00000000,0.08290245
186.00000000,2421.00000000,0.08242898
186.00000000,2422.00000000,0.08195524
186.00000000,2423.00000000,0.08148118
186.00000000,2424.00000000,0.08100694
186.00000000,2425.00000000,0.08053248
186.00000000,2426.00000000,0.08005773
186.00000000,2427.00000000,0.07958286
186.00000000,2428.00000000,0.07910781
186.00000000,2429.00000000,0.07863253
186.00000000,2430.00000000,0.07815716
186.00000000,2431.00000000,0.07768159
186.00000000,2432.00000000,0.07720598
186.00000000,2433.00000000,0.07673032
186.00000000,2434.00000000,0.07625455
186.00000000,2435.00000000,0.07587892
186.00000000,2436.00000000,0.07579794
186.00000000,2437.00000000,0.07579754
186.00000000,2438.00000000,0.07579734
186.00000000,2439.00000000,0.07579726
186.00000000,2440.00000000,0.07579726
186.00000000,2441.00000000,0.07579744
186.00000000,2442.00000000,0.07581031
186.00000000,2443.00000000,0.07582336
186.00000000,2444.00000000,0.07583653
186.00000000,2445.00000000,0.07584975
186.00000000,2446.00000000,0.07586313
186.00000000,2447.00000000,0.07585169
186.00000000,2448.00000000,0.07584025
186.00000000,2449.00000000,0.07582899
186.00000000,2450.00000000,0.07581782
186.00000000,2451.00000000,0.07580666
186.00000000,2452.00000000,0.07579565
186.00000000,2453.00000000,0.07578473
186.00000000,2454.00000000,0.07577381
186.00000000,2455.00000000,0.07576304
186.00000000,2456.00000000,0.07575228
186.00000000,2457.00000000,0.07574165
186.00000000,2458.00000000,0.07573110
186.00000000,2459.00000000,0.07572054
186.00000000,2460.00000000,0.07571012
186.00000000,2461.00000000,0.07569977
186.00000000,2462.00000000,0.07568833
186.00000000,2463.00000000,0.07567702
186.00000000,2464.00000000,0.07566577
186.00000000,2465.00000000,0.07565452
186.00000000,2466.00000000,0.07564338
186.00000000,2467.00000000,0.07563223
186.00000000,2468.00000000,0.07562120
186.00000000,2469.00000000,0.07561024
186.00000000,2470.00000000,0.07559924
186.00000000,2471.00000000,0.07558837
186.00000000,2472.00000000,0.07557755
186.00000000,2473.00000000,0.07556670
186.00000000,2474.00000000,0.07555597
186.00000000,2475.00000000,0.07554529
186.00000000,2476.00000000,0.07553457
186.00000000,2477.00000000,0.07552397
186.00000000,2478.00000000,0.07551334
186.00000000,2479.00000000,0.07550283
186.00000000,2480.00000000,0.07549235
186.00000000,2481.00000000,0.07548185
186.00000000,2482.00000000,0.07547144
186.00000000,2483.00000000,0.07546108
186.00000000,2484.00000000,0.07545067
186.00000000,2485.00000000,0.07544038
186.00000000,2486.00000000,0.07543012
186.00000000,2487.00000000,0.07542222
186.00000000,2488.00000000,0.07541442
186.00000000,2489.00000000,0.07540667
186.00000000,2490.00000000,0.07539884
186.00000000,2491.00000000,0.07539115
186.00000000,2492.00000000,0.07538340
186.00000000,2493.00000000,0.07537575
186.00000000,2494.00000000,0.07536814
186.00000000,2495.00000000,0.07536047
186.00000000,2496.00000000,0.07535291
186.00000000,2497.00000000,0.07534538
186.00000000,2498.00000000,0.07533779
186.00000000,2499.00000000,0.07533030
186.00000000,2500.00000000,0.07532284
187.00000000,1765.00000000,0.05011231
187.00000000,1766.00000000,0.05011227
187.00000000,1767.00000000,0.05011232
187.00000000,1768.00000000,0.05011235
187.00000000,1769.00000000,0.05011267
187.00000000,1770.00000000,0.05011288
187.00000000,1771.00000000,0.05011318
187.00000000,1772.00000000,0.05011366
187.00000000,1773.00000000,0.05011414
187.00000000,1774.00000000,0.05011492
187.00000000,1775.00000000,0.05011565
187.00000000,1776.00000000,0.05011641
187.00000000,1777.00000000,0.05011744
187.00000000,1778.00000000,0.05011838
187.00000000,1779.00000000,0.05011957
187.00000000,1780.00000000,0.05012082
187.00000000,1781.00000000,0.05012210
187.00000000,1782.00000000,0.05012345
187.00000000,1783.00000000,0.05012482
187.00000000,1784.00000000,0.05012634
187.00000000,1785.00000000,0.05012792
187.00000000,1786.00000000,0.05012958
187.00000000,1787.00000000,0.05013142
187.00000000,1788.00000000,0.05013317
187.00000000,1789.00000000,0.05013495
187.00000000,1790.00000000,0.05013685
187.00000000,1791.00000000,0.05013887
187.00000000,1792.00000000,0.05014079
187.00000000,1793.00000000,0.05014293
187.00000000,1794.00000000,0.05014493
187.00000000,1795.00000000,0.05014707
187.00000000,1796.00000000,0.05014931
187.00000000,1797.00000000,0.05015156
187.00000000,1798.00000000,0.05015377
187.00000000,1799.00000000,0.05015601
187.00000000,1800.00000000,0.05015833
187.00000000,1801.00000000,0.05016071
187.00000000,1802.00000000,0.05016308
187.00000000,1803.00000000,0.05016547
187.00000000,1804.00000000,0.05016785
187.00000000,1805.00000000,0.05017031
187.00000000,1806.00000000,0.05017273
187.00000000,1807.00000000,0.05017531
187.00000000,1808.00000000,0.05017763
187.00000000,1809.00000000,0.05018014
187.00000000,1810.00000000,0.05018269
187.00000000,1811.00000000,0.05018528
187.00000000,1812.00000000,0.05018780
187.00000000,1813.00000000,0.05019030
