"age", "time", "value"
187.00000000,1814.00000000,0.05019294
187.00000000,1815.00000000,0.05019549
187.00000000,1816.00000000,0.05019809
187.00000000,1817.00000000,0.05020065
187.00000000,1818.00000000,0.05020329
187.00000000,1819.00000000,0.05020581
187.00000000,1820.00000000,0.05020843
187.00000000,1821.00000000,0.05021108
187.00000000,1822.00000000,0.05021360
187.00000000,1823.00000000,0.05021628
187.00000000,1824.00000000,0.05021895
187.00000000,1825.00000000,0.05022146
187.00000000,1826.00000000,0.05022412
187.00000000,1827.00000000,0.05022672
187.00000000,1828.00000000,0.05022923
187.00000000,1829.00000000,0.05023188
187.00000000,1830.00000000,0.05023455
187.00000000,1831.00000000,0.05023698
187.00000000,1832.00000000,0.05023953
187.00000000,1833.00000000,0.05024207
187.00000000,1834.00000000,0.05024458
187.00000000,1835.00000000,0.05024709
187.00000000,1836.00000000,0.05024966
187.00000000,1837.00000000,0.05025210
187.00000000,1838.00000000,0.05025465
187.00000000,1839.00000000,0.05025696
187.00000000,1840.00000000,0.05025935
187.00000000,1841.00000000,0.05026176
187.00000000,1842.00000000,0.05026428
187.00000000,1843.00000000,0.05026659
187.00000000,1844.00000000,0.05026897
187.00000000,1845.00000000,0.05027131
187.00000000,1846.00000000,0.05027361
187.00000000,1847.00000000,0.05027592
187.00000000,1848.00000000,0.05027824
187.00000000,1849.00000000,0.05028036
187.00000000,1850.00000000,0.05028262
187.00000000,1851.00000000,0.05028480
187.00000000,1852.00000000,0.05028690
187.00000000,1853.00000000,0.05028924
187.00000000,1854.00000000,0.05029171
187.00000000,1855.00000000,0.05029418
187.00000000,1856.00000000,0.05029650
187.00000000,1857.00000000,0.05029875
187.00000000,1858.00000000,0.05030089
187.00000000,1859.00000000,0.05030309
187.00000000,1860.00000000,0.05030519
187.00000000,1861.00000000,0.05030729
187.00000000,1862.00000000,0.05030922
187.00000000,1863.00000000,0.05031075
187.00000000,1864.00000000,0.05031184
187.00000000,1865.00000000,0.05031270
187.00000000,1866.00000000,0.05031338
187.00000000,1867.00000000,0.05031378
187.00000000,1868.00000000,0.05031398
187.00000000,1869.00000000,0.05031400
187.00000000,1870.00000000,0.05031393
187.00000000,1871.00000000,0.05031364
187.00000000,1872.00000000,0.05031347
187.00000000,1873.00000000,0.05031377
187.00000000,1874.00000000,0.05031444
187.00000000,1875.00000000,0.05031529
187.00000000,1876.00000000,0.05031630
187.00000000,1877.00000000,0.05031746
187.00000000,1878.00000000,0.05031871
187.00000000,1879.00000000,0.05032003
187.00000000,1880.00000000,0.05032137
187.00000000,1881.00000000,0.05032275
187.00000000,1882.00000000,0.05032413
187.00000000,1883.00000000,0.05032518
187.00000000,1884.00000000,0.05032596
187.00000000,1885.00000000,0.05032656
187.00000000,1886.00000000,0.05032700
187.00000000,1887.00000000,0.05032734
187.00000000,1888.00000000,0.05032763
187.00000000,1889.00000000,0.05032766
187.00000000,1890.00000000,0.05032745
187.00000000,1891.00000000,0.05032713
187.00000000,1892.00000000,0.05032642
187.00000000,1893.00000000,0.05032572
187.00000000,1894.00000000,0.05032501
187.00000000,1895.00000000,0.05032435
187.00000000,1896.00000000,0.05032357
187.00000000,1897.00000000,0.05032290
187.00000000,1898.00000000,0.05032208
187.00000000,1899.00000000,0.05032114
187.00000000,1900.00000000,0.05032001
187.00000000,1901.00000000,0.05031863
187.00000000,1902.00000000,0.05031736
187.00000000,1903.00000000,0.05031612
187.00000000,1904.00000000,0.05031499
187.00000000,1905.00000000,0.05031391
187.00000000,1906.00000000,0.05031302
187.00000000,1907.00000000,0.05031224
187.00000000,1908.00000000,0.05031136
187.00000000,1909.00000000,0.05031046
187.00000000,1910.00000000,0.05030953
187.00000000,1911.00000000,0.05030850
187.00000000,1912.00000000,0.05030703
187.00000000,1913.00000000,0.05030498
187.00000000,1914.00000000,0.05030227
187.00000000,1915.00000000,0.05029926
187.00000000,1916.00000000,0.05029617
187.00000000,1917.00000000,0.05029306
187.00000000,1918.00000000,0.05028982
187.00000000,1919.00000000,0.05028658
187.00000000,1920.00000000,0.05028371
187.00000000,1921.00000000,0.05028122
187.00000000,1922.00000000,0.05027935
187.00000000,1923.00000000,0.05027795
187.00000000,1924.00000000,0.05027654
187.00000000,1925.00000000,0.05027509
187.00000000,1926.00000000,0.05027358
187.00000000,1927.00000000,0.05027200
187.00000000,1928.00000000,0.05027053
187.00000000,1929.00000000,0.05026898
187.00000000,1930.00000000,0.05026757
187.00000000,1931.00000000,0.05026682
187.00000000,1932.00000000,0.05026691
187.00000000,1933.00000000,0.05026747
187.00000000,1934.00000000,0.05026839
187.00000000,1935.00000000,0.05026928
187.00000000,1936.00000000,0.05026980
187.00000000,1937.00000000,0.05026969
187.00000000,1938.00000000,0.05026874
187.00000000,1939.00000000,0.05026724
187.00000000,1940.00000000,0.05026526
187.00000000,1941.00000000,0.05026263
187.00000000,1942.00000000,0.05025928
187.00000000,1943.00000000,0.05025551
187.00000000,1944.00000000,0.05025141
187.00000000,1945.00000000,0.05024728
187.00000000,1946.00000000,0.05024382
187.00000000,1947.00000000,0.05024145
187.00000000,1948.00000000,0.05023966
187.00000000,1949.00000000,0.05023792
187.00000000,1950.00000000,0.05023615
187.00000000,1951.00000000,0.05023434
187.00000000,1952.00000000,0.05023303
187.00000000,1953.00000000,0.05023654
187.00000000,1954.00000000,0.05023542
187.00000000,1955.00000000,0.05023457
187.00000000,1956.00000000,0.05023378
187.00000000,1957.00000000,0.05023284
187.00000000,1958.00000000,0.05023324
187.00000000,1959.00000000,0.05023170
187.00000000,1960.00000000,0.05022896
187.00000000,1961.00000000,0.05022511
187.00000000,1962.00000000,0.05022074
187.00000000,1963.00000000,0.05021578
187.00000000,1964.00000000,0.05021013
187.00000000,1965.00000000,0.05020364
187.00000000,1966.00000000,0.05019619
187.00000000,1967.00000000,0.05018793
187.00000000,1968.00000000,0.05018026
187.00000000,1969.00000000,0.05016959
187.00000000,1970.00000000,0.05015734
187.00000000,1971.00000000,0.05014293
187.00000000,1972.00000000,0.05012574
187.00000000,1973.00000000,0.05010627
187.00000000,1974.00000000,0.05008483
187.00000000,1975.00000000,0.05006226
187.00000000,1976.00000000,0.05003936
187.00000000,1977.00000000,0.05001650
187.00000000,1978.00000000,0.04999511
187.00000000,1979.00000000,0.04997196
187.00000000,1980.00000000,0.04994829
187.00000000,1981.00000000,0.04992453
187.00000000,1982.00000000,0.04990203
187.00000000,1983.00000000,0.04988223
187.00000000,1984.00000000,0.04986668
187.00000000,1985.00000000,0.04985158
187.00000000,1986.00000000,0.04983768
187.00000000,1987.00000000,0.04982585
187.00000000,1988.00000000,0.04981257
187.00000000,1989.00000000,0.04980212
187.00000000,1990.00000000,0.04978671
187.00000000,1991.00000000,0.04977258
187.00000000,1992.00000000,0.04975883
187.00000000,1993.00000000,0.04974693
187.00000000,1994.00000000,0.04973415
187.00000000,1995.00000000,0.04972191
187.00000000,1996.00000000,0.04970976
187.00000000,1997.00000000,0.04969721
187.00000000,1998.00000000,0.04968570
187.00000000,1999.00000000,0.04967257
187.00000000,2000.00000000,0.04965946
187.00000000,2001.00000000,0.04964616
187.00000000,2002.00000000,0.04963400
187.00000000,2003.00000000,0.04962191
187.00000000,2004.00000000,0.04960902
187.00000000,2005.00000000,0.04959279
187.00000000,2006.00000000,0.04957403
187.00000000,2007.00000000,0.04955266
187.00000000,2008.00000000,0.04952890
187.00000000,2009.00000000,0.04950463
187.00000000,2010.00000000,0.04947847
187.00000000,2011.00000000,0.04944897
187.00000000,2012.00000000,0.04941933
187.00000000,2013.00000000,0.04938644
187.00000000,2014.00000000,0.04935329
187.00000000,2015.00000000,0.04931682
187.00000000,2016.00000000,0.04927866
187.00000000,2017.00000000,0.04924801
187.00000000,2018.00000000,0.04920516
187.00000000,2019.00000000,0.04916231
187.00000000,2020.00000000,0.04911963
187.00000000,2021.00000000,0.04907415
187.00000000,2022.00000000,0.04902899
187.00000000,2023.00000000,0.04898739
187.00000000,2024.00000000,0.04893892
187.00000000,2025.00000000,0.04889117
187.00000000,2026.00000000,0.04884280
187.00000000,2027.00000000,0.04879528
187.00000000,2028.00000000,0.04874579
187.00000000,2029.00000000,0.04869730
187.00000000,2030.00000000,0.04864684
187.00000000,2031.00000000,0.04859745
187.00000000,2032.00000000,0.04855051
187.00000000,2033.00000000,0.04849687
187.00000000,2034.00000000,0.04844696
187.00000000,2035.00000000,0.04839323
187.00000000,2036.00000000,0.04834159
187.00000000,2037.00000000,0.04829061
187.00000000,2038.00000000,0.04823284
187.00000000,2039.00000000,0.04817878
187.00000000,2040.00000000,0.04812245
187.00000000,2041.00000000,0.04807713
187.00000000,2042.00000000,0.04801909
187.00000000,2043.00000000,0.04796447
187.00000000,2044.00000000,0.04790284
187.00000000,2045.00000000,0.04784015
187.00000000,2046.00000000,0.04778226
187.00000000,2047.00000000,0.04772764
187.00000000,2048.00000000,0.04766613
187.00000000,2049.00000000,0.04760068
187.00000000,2050.00000000,0.04754158
187.00000000,2051.00000000,0.04748313
187.00000000,2052.00000000,0.04742244
187.00000000,2053.00000000,0.04735528
187.00000000,2054.00000000,0.04729509
187.00000000,2055.00000000,0.04722964
187.00000000,2056.00000000,0.04716664
187.00000000,2057.00000000,0.04710033
187.00000000,2058.00000000,0.04703940
187.00000000,2059.00000000,0.04698966
187.00000000,2060.00000000,0.04693090
187.00000000,2061.00000000,0.04684163
187.00000000,2062.00000000,0.04678678
187.00000000,2063.00000000,0.04671647
187.00000000,2064.00000000,0.04664677
187.00000000,2065.00000000,0.04657556
187.00000000,2066.00000000,0.04652289
187.00000000,2067.00000000,0.04648804
187.00000000,2068.00000000,0.04642694
187.00000000,2069.00000000,0.04637503
187.00000000,2070.00000000,0.04632806
187.00000000,2071.00000000,0.04626350
187.00000000,2072.00000000,0.04619851
187.00000000,2073.00000000,0.04613764
187.00000000,2074.00000000,0.04609222
187.00000000,2075.00000000,0.04607343
187.00000000,2076.00000000,0.04601128
187.00000000,2077.00000000,0.04599110
187.00000000,2078.00000000,0.04595416
187.00000000,2079.00000000,0.04589903
187.00000000,2080.00000000,0.04583687
187.00000000,2081.00000000,0.04579970
187.00000000,2082.00000000,0.04577777
187.00000000,2083.00000000,0.04574342
187.00000000,2084.00000000,0.04572169
187.00000000,2085.00000000,0.04570699
187.00000000,2086.00000000,0.04571720
187.00000000,2087.00000000,0.04570813
187.00000000,2088.00000000,0.04568801
187.00000000,2089.00000000,0.04566374
187.00000000,2090.00000000,0.04569156
187.00000000,2091.00000000,0.04566010
187.00000000,2092.00000000,0.04567382
187.00000000,2093.00000000,0.04569568
187.00000000,2094.00000000,0.04576387
187.00000000,2095.00000000,0.04568151
187.00000000,2096.00000000,0.04569464
187.00000000,2097.00000000,0.04570747
187.00000000,2098.00000000,0.04569817
187.00000000,2099.00000000,0.04572526
187.00000000,2100.00000000,0.04578177
187.00000000,2101.00000000,0.04562589
187.00000000,2102.00000000,0.04558128
187.00000000,2103.00000000,0.04563980
187.00000000,2104.00000000,0.04568737
187.00000000,2105.00000000,0.04563728
187.00000000,2106.00000000,0.04543836
187.00000000,2107.00000000,0.04558716
187.00000000,2108.00000000,0.04539255
187.00000000,2109.00000000,0.04543046
187.00000000,2110.00000000,0.04558165
187.00000000,2111.00000000,0.04555591
187.00000000,2112.00000000,0.04555702
187.00000000,2113.00000000,0.04555388
187.00000000,2114.00000000,0.04564749
187.00000000,2115.00000000,0.04563979
187.00000000,2116.00000000,0.04573655
187.00000000,2117.00000000,0.04560288
187.00000000,2118.00000000,0.04544184
187.00000000,2119.00000000,0.04530860
187.00000000,2120.00000000,0.04536313
187.00000000,2121.00000000,0.04546445
187.00000000,2122.00000000,0.04553206
187.00000000,2123.00000000,0.04566653
187.00000000,2124.00000000,0.04576984
187.00000000,2125.00000000,0.04567858
187.00000000,2126.00000000,0.04574518
187.00000000,2127.00000000,0.04588917
187.00000000,2128.00000000,0.04593790
187.00000000,2129.00000000,0.04595158
187.00000000,2130.00000000,0.04602120
187.00000000,2131.00000000,0.04601571
187.00000000,2132.00000000,0.04572401
187.00000000,2133.00000000,0.04583621
187.00000000,2134.00000000,0.04605158
187.00000000,2135.00000000,0.04616559
187.00000000,2136.00000000,0.04611148
187.00000000,2137.00000000,0.04640763
187.00000000,2138.00000000,0.04660786
187.00000000,2139.00000000,0.04666265
187.00000000,2140.00000000,0.04674142
187.00000000,2141.00000000,0.04679348
187.00000000,2142.00000000,0.04705242
187.00000000,2143.00000000,0.04725530
187.00000000,2144.00000000,0.04740197
187.00000000,2145.00000000,0.04750707
187.00000000,2146.00000000,0.04770925
187.00000000,2147.00000000,0.04788983
187.00000000,2148.00000000,0.04794098
187.00000000,2149.00000000,0.04811201
187.00000000,2150.00000000,0.04834034
187.00000000,2151.00000000,0.04858623
187.00000000,2152.00000000,0.04880372
187.00000000,2153.00000000,0.04905481
187.00000000,2154.00000000,0.04923720
187.00000000,2155.00000000,0.04951760
187.00000000,2156.00000000,0.04984815
187.00000000,2157.00000000,0.05026749
187.00000000,2158.00000000,0.05052883
187.00000000,2159.00000000,0.05081078
187.00000000,2160.00000000,0.05118664
187.00000000,2161.00000000,0.05126267
187.00000000,2162.00000000,0.05129085
187.00000000,2163.00000000,0.05171859
187.00000000,2164.00000000,0.05198643
187.00000000,2165.00000000,0.05216345
187.00000000,2166.00000000,0.05261858
187.00000000,2167.00000000,0.05262529
187.00000000,2168.00000000,0.05248809
187.00000000,2169.00000000,0.05251783
187.00000000,2170.00000000,0.05258222
187.00000000,2171.00000000,0.05291365
187.00000000,2172.00000000,0.05321306
187.00000000,2173.00000000,0.05353142
187.00000000,2174.00000000,0.05382153
187.00000000,2175.00000000,0.05420583
187.00000000,2176.00000000,0.05447674
187.00000000,2177.00000000,0.05465536
187.00000000,2178.00000000,0.05488459
187.00000000,2179.00000000,0.05483447
187.00000000,2180.00000000,0.05495241
187.00000000,2181.00000000,0.05522429
187.00000000,2182.00000000,0.05551493
187.00000000,2183.00000000,0.05581895
187.00000000,2184.00000000,0.05608607
187.00000000,2185.00000000,0.05616496
187.00000000,2186.00000000,0.05626235
187.00000000,2187.00000000,0.05661479
187.00000000,2188.00000000,0.05696348
187.00000000,2189.00000000,0.05716791
187.00000000,2190.00000000,0.05776459
187.00000000,2191.00000000,0.05843238
187.00000000,2192.00000000,0.05898489
187.00000000,2193.00000000,0.05939141
187.00000000,2194.00000000,0.05980141
187.00000000,2195.00000000,0.06021494
187.00000000,2196.00000000,0.06063164
187.00000000,2197.00000000,0.06105153
187.00000000,2198.00000000,0.06157194
187.00000000,2199.00000000,0.06209593
187.00000000,2200.00000000,0.06262354
187.00000000,2201.00000000,0.06315472
187.00000000,2202.00000000,0.06368943
187.00000000,2203.00000000,0.06422769
187.00000000,2204.00000000,0.06476946
187.00000000,2205.00000000,0.06531469
187.00000000,2206.00000000,0.06586340
187.00000000,2207.00000000,0.06641554
187.00000000,2208.00000000,0.06692733
187.00000000,2209.00000000,0.06744238
187.00000000,2210.00000000,0.06796065
187.00000000,2211.00000000,0.06848221
187.00000000,2212.00000000,0.06900704
187.00000000,2213.00000000,0.06953516
187.00000000,2214.00000000,0.07006661
187.00000000,2215.00000000,0.07060143
187.00000000,2216.00000000,0.07113960
187.00000000,2217.00000000,0.07168124
187.00000000,2218.00000000,0.07231905
187.00000000,2219.00000000,0.07296069
187.00000000,2220.00000000,0.07360621
187.00000000,2221.00000000,0.07425557
187.00000000,2222.00000000,0.07490873
187.00000000,2223.00000000,0.07556573
187.00000000,2224.00000000,0.07622652
187.00000000,2225.00000000,0.07689113
187.00000000,2226.00000000,0.07755954
187.00000000,2227.00000000,0.07823174
187.00000000,2228.00000000,0.07897661
187.00000000,2229.00000000,0.07972557
187.00000000,2230.00000000,0.08047855
187.00000000,2231.00000000,0.08123559
187.00000000,2232.00000000,0.08199661
187.00000000,2233.00000000,0.08276156
187.00000000,2234.00000000,0.08353044
187.00000000,2235.00000000,0.08430319
187.00000000,2236.00000000,0.08507983
187.00000000,2237.00000000,0.08586027
187.00000000,2238.00000000,0.08664050
187.00000000,2239.00000000,0.08742449
187.00000000,2240.00000000,0.08821216
187.00000000,2241.00000000,0.08900344
187.00000000,2242.00000000,0.08979836
187.00000000,2243.00000000,0.09059684
187.00000000,2244.00000000,0.09139878
187.00000000,2245.00000000,0.09220421
187.00000000,2246.00000000,0.09301302
187.00000000,2247.00000000,0.09382511
187.00000000,2248.00000000,0.09448387
187.00000000,2249.00000000,0.09514497
187.00000000,2250.00000000,0.09580781
187.00000000,2251.00000000,0.09647112
187.00000000,2252.00000000,0.09713364
187.00000000,2253.00000000,0.09779474
187.00000000,2254.00000000,0.09845403
187.00000000,2255.00000000,0.09911126
187.00000000,2256.00000000,0.09976638
187.00000000,2257.00000000,0.10041927
187.00000000,2258.00000000,0.10092592
187.00000000,2259.00000000,0.10142967
187.00000000,2260.00000000,0.10193048
187.00000000,2261.00000000,0.10242848
187.00000000,2262.00000000,0.10292376
187.00000000,2263.00000000,0.10341638
187.00000000,2264.00000000,0.10390648
187.00000000,2265.00000000,0.10439406
187.00000000,2266.00000000,0.10487913
187.00000000,2267.00000000,0.10536176
187.00000000,2268.00000000,0.10576038
187.00000000,2269.00000000,0.10615625
187.00000000,2270.00000000,0.10654949
187.00000000,2271.00000000,0.10694006
187.00000000,2272.00000000,0.10732806
187.00000000,2273.00000000,0.10771350
187.00000000,2274.00000000,0.10809637
187.00000000,2275.00000000,0.10847677
187.00000000,2276.00000000,0.10885467
187.00000000,2277.00000000,0.10923007
187.00000000,2278.00000000,0.10951796
187.00000000,2279.00000000,0.10980318
187.00000000,2280.00000000,0.11008570
187.00000000,2281.00000000,0.11036569
187.00000000,2282.00000000,0.11064310
187.00000000,2283.00000000,0.11091796
187.00000000,2284.00000000,0.11119036
187.00000000,2285.00000000,0.11146026
187.00000000,2286.00000000,0.11172776
187.00000000,2287.00000000,0.11199287
187.00000000,2288.00000000,0.11218957
187.00000000,2289.00000000,0.11238380
187.00000000,2290.00000000,0.11257552
187.00000000,2291.00000000,0.11276474
187.00000000,2292.00000000,0.11295159
187.00000000,2293.00000000,0.11313602
187.00000000,2294.00000000,0.11331805
187.00000000,2295.00000000,0.11349777
187.00000000,2296.00000000,0.11367515
187.00000000,2297.00000000,0.11385028
187.00000000,2298.00000000,0.11402317
187.00000000,2299.00000000,0.11419378
187.00000000,2300.00000000,0.11436221
187.00000000,2301.00000000,0.11452846
187.00000000,2302.00000000,0.11469246
187.00000000,2303.00000000,0.11485437
187.00000000,2304.00000000,0.11501412
187.00000000,2305.00000000,0.11517166
187.00000000,2306.00000000,0.11532715
187.00000000,2307.00000000,0.11548054
187.00000000,2308.00000000,0.11563175
187.00000000,2309.00000000,0.11578097
187.00000000,2310.00000000,0.11592805
187.00000000,2311.00000000,0.11607314
187.00000000,2312.00000000,0.11621621
187.00000000,2313.00000000,0.11635716
187.00000000,2314.00000000,0.11649617
187.00000000,2315.00000000,0.11663320
187.00000000,2316.00000000,0.11676813
187.00000000,2317.00000000,0.11690116
187.00000000,2318.00000000,0.11703220
187.00000000,2319.00000000,0.11716118
187.00000000,2320.00000000,0.11728828
187.00000000,2321.00000000,0.11741331
187.00000000,2322.00000000,0.11753649
187.00000000,2323.00000000,0.11765771
187.00000000,2324.00000000,0.11777689
187.00000000,2325.00000000,0.11789420
187.00000000,2326.00000000,0.11800955
187.00000000,2327.00000000,0.11812287
187.00000000,2328.00000000,0.11823432
187.00000000,2329.00000000,0.11834381
187.00000000,2330.00000000,0.11845126
187.00000000,2331.00000000,0.11855681
187.00000000,2332.00000000,0.11866032
187.00000000,2333.00000000,0.11876193
187.00000000,2334.00000000,0.11886154
187.00000000,2335.00000000,0.11895905
187.00000000,2336.00000000,0.11905458
187.00000000,2337.00000000,0.11914797
187.00000000,2338.00000000,0.11877859
187.00000000,2339.00000000,0.11840659
187.00000000,2340.00000000,0.11803199
187.00000000,2341.00000000,0.11765476
187.00000000,2342.00000000,0.11727509
187.00000000,2343.00000000,0.11689296
187.00000000,2344.00000000,0.11650837
187.00000000,2345.00000000,0.11612148
187.00000000,2346.00000000,0.11573223
187.00000000,2347.00000000,0.11534078
187.00000000,2348.00000000,0.11494712
187.00000000,2349.00000000,0.11455124
187.00000000,2350.00000000,0.11415330
187.00000000,2351.00000000,0.11375328
187.00000000,2352.00000000,0.11335118
187.00000000,2353.00000000,0.11294715
187.00000000,2354.00000000,0.11254119
187.00000000,2355.00000000,0.11213326
187.00000000,2356.00000000,0.11172353
187.00000000,2357.00000000,0.11131192
187.00000000,2358.00000000,0.11089859
187.00000000,2359.00000000,0.11048351
187.00000000,2360.00000000,0.11006666
187.00000000,2361.00000000,0.10964821
187.00000000,2362.00000000,0.10922812
187.00000000,2363.00000000,0.10880635
187.00000000,2364.00000000,0.10838308
187.00000000,2365.00000000,0.10795827
187.00000000,2366.00000000,0.10753190
187.00000000,2367.00000000,0.10710413
187.00000000,2368.00000000,0.10667491
187.00000000,2369.00000000,0.10624421
187.00000000,2370.00000000,0.10581220
187.00000000,2371.00000000,0.10537878
187.00000000,2372.00000000,0.10494411
187.00000000,2373.00000000,0.10450814
187.00000000,2374.00000000,0.10407085
187.00000000,2375.00000000,0.10363238
187.00000000,2376.00000000,0.10319272
187.00000000,2377.00000000,0.10275181
187.00000000,2378.00000000,0.10230980
187.00000000,2379.00000000,0.10186669
187.00000000,2380.00000000,0.10142239
187.00000000,2381.00000000,0.10097708
187.00000000,2382.00000000,0.10053068
187.00000000,2383.00000000,0.10008329
187.00000000,2384.00000000,0.09963490
187.00000000,2385.00000000,0.09918548
187.00000000,2386.00000000,0.09873516
187.00000000,2387.00000000,0.09828392
187.00000000,2388.00000000,0.09783170
187.00000000,2389.00000000,0.09737866
187.00000000,2390.00000000,0.09692474
187.00000000,2391.00000000,0.09646994
187.00000000,2392.00000000,0.09601436
187.00000000,2393.00000000,0.09555800
187.00000000,2394.00000000,0.09510077
187.00000000,2395.00000000,0.09464287
187.00000000,2396.00000000,0.09418415
187.00000000,2397.00000000,0.09372479
187.00000000,2398.00000000,0.09326472
187.00000000,2399.00000000,0.09280392
187.00000000,2400.00000000,0.09234252
187.00000000,2401.00000000,0.09188047
187.00000000,2402.00000000,0.09141774
187.00000000,2403.00000000,0.09095449
187.00000000,2404.00000000,0.09049063
187.00000000,2405.00000000,0.09002617
187.00000000,2406.00000000,0.08956123
187.00000000,2407.00000000,0.08909569
187.00000000,2408.00000000,0.08862970
187.00000000,2409.00000000,0.08816323
187.00000000,2410.00000000,0.08769622
187.00000000,2411.00000000,0.08722881
187.00000000,2412.00000000,0.08676095
187.00000000,2413.00000000,0.08629261
187.00000000,2414.00000000,0.08582393
187.00000000,2415.00000000,0.08535485
187.00000000,2416.00000000,0.08488533
187.00000000,2417.00000000,0.08441552
187.00000000,2418.00000000,0.08394529
187.00000000,2419.00000000,0.08347480
187.00000000,2420.00000000,0.08300399
187.00000000,2421.00000000,0.08253281
187.00000000,2422.00000000,0.08206142
187.00000000,2423.00000000,0.08158975
187.00000000,2424.00000000,0.08111776
187.00000000,2425.00000000,0.08064560
187.00000000,2426.00000000,0.08017322
187.00000000,2427.00000000,0.07970055
187.00000000,2428.00000000,0.07922776
187.00000000,2429.00000000,0.07875479
187.00000000,2430.00000000,0.07828159
187.00000000,2431.00000000,0.07780831
187.00000000,2432.00000000,0.07733483
187.00000000,2433.00000000,0.07686130
187.00000000,2434.00000000,0.07638771
187.00000000,2435.00000000,0.07591404
187.00000000,2436.00000000,0.07554005
187.00000000,2437.00000000,0.07545940
187.00000000,2438.00000000,0.07545897
187.00000000,2439.00000000,0.07545872
187.00000000,2440.00000000,0.07545863
187.00000000,2441.00000000,0.07545857
187.00000000,2442.00000000,0.07545873
187.00000000,2443.00000000,0.07547149
187.00000000,2444.00000000,0.07548445
187.00000000,2445.00000000,0.07549752
187.00000000,2446.00000000,0.07551064
187.00000000,2447.00000000,0.07552393
187.00000000,2448.00000000,0.07551249
187.00000000,2449.00000000,0.07550108
187.00000000,2450.00000000,0.07548982
187.00000000,2451.00000000,0.07547866
187.00000000,2452.00000000,0.07546751
187.00000000,2453.00000000,0.07545650
187.00000000,2454.00000000,0.07544559
187.00000000,2455.00000000,0.07543468
187.00000000,2456.00000000,0.07542392
187.00000000,2457.00000000,0.07541316
187.00000000,2458.00000000,0.07540254
187.00000000,2459.00000000,0.07539200
187.00000000,2460.00000000,0.07538144
187.00000000,2461.00000000,0.07537103
187.00000000,2462.00000000,0.07536068
187.00000000,2463.00000000,0.07534925
187.00000000,2464.00000000,0.07533795
187.00000000,2465.00000000,0.07532671
187.00000000,2466.00000000,0.07531545
187.00000000,2467.00000000,0.07530432
187.00000000,2468.00000000,0.07529318
187.00000000,2469.00000000,0.07528216
187.00000000,2470.00000000,0.07527119
187.00000000,2471.00000000,0.07526021
187.00000000,2472.00000000,0.07524934
187.00000000,2473.00000000,0.07523852
187.00000000,2474.00000000,0.07522768
187.00000000,2475.00000000,0.07521695
187.00000000,2476.00000000,0.07520628
187.00000000,2477.00000000,0.07519557
187.00000000,2478.00000000,0.07518497
187.00000000,2479.00000000,0.07517435
187.00000000,2480.00000000,0.07516384
187.00000000,2481.00000000,0.07515336
187.00000000,2482.00000000,0.07514285
187.00000000,2483.00000000,0.07513246
187.00000000,2484.00000000,0.07512210
187.00000000,2485.00000000,0.07511170
187.00000000,2486.00000000,0.07510141
187.00000000,2487.00000000,0.07509115
187.00000000,2488.00000000,0.07508323
187.00000000,2489.00000000,0.07507543
187.00000000,2490.00000000,0.07506767
187.00000000,2491.00000000,0.07505983
187.00000000,2492.00000000,0.07505213
187.00000000,2493.00000000,0.07504437
187.00000000,2494.00000000,0.07503671
187.00000000,2495.00000000,0.07502909
187.00000000,2496.00000000,0.07502141
187.00000000,2497.00000000,0.07501385
187.00000000,2498.00000000,0.07500630
187.00000000,2499.00000000,0.07499870
187.00000000,2500.00000000,0.07499120
188.00000000,1765.00000000,0.04982507
188.00000000,1766.00000000,0.04982520
188.00000000,1767.00000000,0.04982519
188.00000000,1768.00000000,0.04982529
188.00000000,1769.00000000,0.04982540
