"age", "time", "value"
188.00000000,1770.00000000,0.04982581
188.00000000,1771.00000000,0.04982611
188.00000000,1772.00000000,0.04982650
188.00000000,1773.00000000,0.04982708
188.00000000,1774.00000000,0.04982766
188.00000000,1775.00000000,0.04982853
188.00000000,1776.00000000,0.04982935
188.00000000,1777.00000000,0.04983020
188.00000000,1778.00000000,0.04983131
188.00000000,1779.00000000,0.04983234
188.00000000,1780.00000000,0.04983361
188.00000000,1781.00000000,0.04983494
188.00000000,1782.00000000,0.04983629
188.00000000,1783.00000000,0.04983771
188.00000000,1784.00000000,0.04983914
188.00000000,1785.00000000,0.04984072
188.00000000,1786.00000000,0.04984236
188.00000000,1787.00000000,0.04984408
188.00000000,1788.00000000,0.04984597
188.00000000,1789.00000000,0.04984777
188.00000000,1790.00000000,0.04984959
188.00000000,1791.00000000,0.04985153
188.00000000,1792.00000000,0.04985359
188.00000000,1793.00000000,0.04985554
188.00000000,1794.00000000,0.04985772
188.00000000,1795.00000000,0.04985975
188.00000000,1796.00000000,0.04986192
188.00000000,1797.00000000,0.04986419
188.00000000,1798.00000000,0.04986645
188.00000000,1799.00000000,0.04986867
188.00000000,1800.00000000,0.04987094
188.00000000,1801.00000000,0.04987328
188.00000000,1802.00000000,0.04987566
188.00000000,1803.00000000,0.04987805
188.00000000,1804.00000000,0.04988043
188.00000000,1805.00000000,0.04988283
188.00000000,1806.00000000,0.04988530
188.00000000,1807.00000000,0.04988772
188.00000000,1808.00000000,0.04989030
188.00000000,1809.00000000,0.04989263
188.00000000,1810.00000000,0.04989514
188.00000000,1811.00000000,0.04989770
188.00000000,1812.00000000,0.04990028
188.00000000,1813.00000000,0.04990279
188.00000000,1814.00000000,0.04990529
188.00000000,1815.00000000,0.04990792
188.00000000,1816.00000000,0.04991047
188.00000000,1817.00000000,0.04991306
188.00000000,1818.00000000,0.04991560
188.00000000,1819.00000000,0.04991823
188.00000000,1820.00000000,0.04992074
188.00000000,1821.00000000,0.04992334
188.00000000,1822.00000000,0.04992598
188.00000000,1823.00000000,0.04992849
188.00000000,1824.00000000,0.04993115
188.00000000,1825.00000000,0.04993381
188.00000000,1826.00000000,0.04993630
188.00000000,1827.00000000,0.04993894
188.00000000,1828.00000000,0.04994152
188.00000000,1829.00000000,0.04994401
188.00000000,1830.00000000,0.04994664
188.00000000,1831.00000000,0.04994928
188.00000000,1832.00000000,0.04995168
188.00000000,1833.00000000,0.04995419
188.00000000,1834.00000000,0.04995670
188.00000000,1835.00000000,0.04995920
188.00000000,1836.00000000,0.04996168
188.00000000,1837.00000000,0.04996422
188.00000000,1838.00000000,0.04996663
188.00000000,1839.00000000,0.04996914
188.00000000,1840.00000000,0.04997143
188.00000000,1841.00000000,0.04997378
188.00000000,1842.00000000,0.04997617
188.00000000,1843.00000000,0.04997865
188.00000000,1844.00000000,0.04998093
188.00000000,1845.00000000,0.04998327
188.00000000,1846.00000000,0.04998557
188.00000000,1847.00000000,0.04998784
188.00000000,1848.00000000,0.04999011
188.00000000,1849.00000000,0.04999240
188.00000000,1850.00000000,0.04999448
188.00000000,1851.00000000,0.04999668
188.00000000,1852.00000000,0.04999880
188.00000000,1853.00000000,0.05000112
188.00000000,1854.00000000,0.05000354
188.00000000,1855.00000000,0.05000596
188.00000000,1856.00000000,0.05000834
188.00000000,1857.00000000,0.05001057
188.00000000,1858.00000000,0.05001276
188.00000000,1859.00000000,0.05001484
188.00000000,1860.00000000,0.05001698
188.00000000,1861.00000000,0.05001901
188.00000000,1862.00000000,0.05002098
188.00000000,1863.00000000,0.05002246
188.00000000,1864.00000000,0.05002363
188.00000000,1865.00000000,0.05002444
188.00000000,1866.00000000,0.05002505
188.00000000,1867.00000000,0.05002552
188.00000000,1868.00000000,0.05002573
188.00000000,1869.00000000,0.05002574
188.00000000,1870.00000000,0.05002560
188.00000000,1871.00000000,0.05002540
188.00000000,1872.00000000,0.05002521
188.00000000,1873.00000000,0.05002550
188.00000000,1874.00000000,0.05002611
188.00000000,1875.00000000,0.05002700
188.00000000,1876.00000000,0.05002802
188.00000000,1877.00000000,0.05002914
188.00000000,1878.00000000,0.05003040
188.00000000,1879.00000000,0.05003172
188.00000000,1880.00000000,0.05003307
188.00000000,1881.00000000,0.05003440
188.00000000,1882.00000000,0.05003578
188.00000000,1883.00000000,0.05003683
188.00000000,1884.00000000,0.05003761
188.00000000,1885.00000000,0.05003820
188.00000000,1886.00000000,0.05003866
188.00000000,1887.00000000,0.05003900
188.00000000,1888.00000000,0.05003921
188.00000000,1889.00000000,0.05003930
188.00000000,1890.00000000,0.05003912
188.00000000,1891.00000000,0.05003867
188.00000000,1892.00000000,0.05003814
188.00000000,1893.00000000,0.05003734
188.00000000,1894.00000000,0.05003661
188.00000000,1895.00000000,0.05003597
188.00000000,1896.00000000,0.05003532
188.00000000,1897.00000000,0.05003450
188.00000000,1898.00000000,0.05003375
188.00000000,1899.00000000,0.05003279
188.00000000,1900.00000000,0.05003163
188.00000000,1901.00000000,0.05003033
188.00000000,1902.00000000,0.05002903
188.00000000,1903.00000000,0.05002780
188.00000000,1904.00000000,0.05002665
188.00000000,1905.00000000,0.05002564
188.00000000,1906.00000000,0.05002470
188.00000000,1907.00000000,0.05002390
188.00000000,1908.00000000,0.05002305
188.00000000,1909.00000000,0.05002213
188.00000000,1910.00000000,0.05002124
188.00000000,1911.00000000,0.05002019
188.00000000,1912.00000000,0.05001875
188.00000000,1913.00000000,0.05001667
188.00000000,1914.00000000,0.05001399
188.00000000,1915.00000000,0.05001097
188.00000000,1916.00000000,0.05000793
188.00000000,1917.00000000,0.05000480
188.00000000,1918.00000000,0.05000158
188.00000000,1919.00000000,0.04999837
188.00000000,1920.00000000,0.04999548
188.00000000,1921.00000000,0.04999303
188.00000000,1922.00000000,0.04999114
188.00000000,1923.00000000,0.04998971
188.00000000,1924.00000000,0.04998837
188.00000000,1925.00000000,0.04998686
188.00000000,1926.00000000,0.04998534
188.00000000,1927.00000000,0.04998381
188.00000000,1928.00000000,0.04998230
188.00000000,1929.00000000,0.04998077
188.00000000,1930.00000000,0.04997932
188.00000000,1931.00000000,0.04997858
188.00000000,1932.00000000,0.04997866
188.00000000,1933.00000000,0.04997919
188.00000000,1934.00000000,0.04998009
188.00000000,1935.00000000,0.04998094
188.00000000,1936.00000000,0.04998145
188.00000000,1937.00000000,0.04998132
188.00000000,1938.00000000,0.04998035
188.00000000,1939.00000000,0.04997881
188.00000000,1940.00000000,0.04997683
188.00000000,1941.00000000,0.04997419
188.00000000,1942.00000000,0.04997084
188.00000000,1943.00000000,0.04996705
188.00000000,1944.00000000,0.04996293
188.00000000,1945.00000000,0.04995879
188.00000000,1946.00000000,0.04995530
188.00000000,1947.00000000,0.04995291
188.00000000,1948.00000000,0.04995106
188.00000000,1949.00000000,0.04994928
188.00000000,1950.00000000,0.04994746
188.00000000,1951.00000000,0.04994558
188.00000000,1952.00000000,0.04994422
188.00000000,1953.00000000,0.04994303
188.00000000,1954.00000000,0.04994647
188.00000000,1955.00000000,0.04994553
188.00000000,1956.00000000,0.04994467
188.00000000,1957.00000000,0.04994366
188.00000000,1958.00000000,0.04994239
188.00000000,1959.00000000,0.04994238
188.00000000,1960.00000000,0.04993959
188.00000000,1961.00000000,0.04993570
188.00000000,1962.00000000,0.04993125
188.00000000,1963.00000000,0.04992629
188.00000000,1964.00000000,0.04992061
188.00000000,1965.00000000,0.04991406
188.00000000,1966.00000000,0.04990665
188.00000000,1967.00000000,0.04989835
188.00000000,1968.00000000,0.04988909
188.00000000,1969.00000000,0.04988001
188.00000000,1970.00000000,0.04986775
188.00000000,1971.00000000,0.04985336
188.00000000,1972.00000000,0.04983627
188.00000000,1973.00000000,0.04981680
188.00000000,1974.00000000,0.04979547
188.00000000,1975.00000000,0.04977295
188.00000000,1976.00000000,0.04975015
188.00000000,1977.00000000,0.04972743
188.00000000,1978.00000000,0.04970452
188.00000000,1979.00000000,0.04968298
188.00000000,1980.00000000,0.04965945
188.00000000,1981.00000000,0.04963575
188.00000000,1982.00000000,0.04961333
188.00000000,1983.00000000,0.04959360
188.00000000,1984.00000000,0.04957657
188.00000000,1985.00000000,0.04956307
188.00000000,1986.00000000,0.04954916
188.00000000,1987.00000000,0.04953584
188.00000000,1988.00000000,0.04952413
188.00000000,1989.00000000,0.04951067
188.00000000,1990.00000000,0.04949986
188.00000000,1991.00000000,0.04948431
188.00000000,1992.00000000,0.04947052
188.00000000,1993.00000000,0.04945714
188.00000000,1994.00000000,0.04944595
188.00000000,1995.00000000,0.04943373
188.00000000,1996.00000000,0.04942160
188.00000000,1997.00000000,0.04940912
188.00000000,1998.00000000,0.04939609
188.00000000,1999.00000000,0.04938449
188.00000000,2000.00000000,0.04937146
188.00000000,2001.00000000,0.04935818
188.00000000,2002.00000000,0.04934456
188.00000000,2003.00000000,0.04933244
188.00000000,2004.00000000,0.04931961
188.00000000,2005.00000000,0.04930498
188.00000000,2006.00000000,0.04928625
188.00000000,2007.00000000,0.04926498
188.00000000,2008.00000000,0.04924137
188.00000000,2009.00000000,0.04921563
188.00000000,2010.00000000,0.04918958
188.00000000,2011.00000000,0.04916178
188.00000000,2012.00000000,0.04913072
188.00000000,2013.00000000,0.04909947
188.00000000,2014.00000000,0.04906497
188.00000000,2015.00000000,0.04903021
188.00000000,2016.00000000,0.04899222
188.00000000,2017.00000000,0.04895261
188.00000000,2018.00000000,0.04892053
188.00000000,2019.00000000,0.04887642
188.00000000,2020.00000000,0.04883239
188.00000000,2021.00000000,0.04878863
188.00000000,2022.00000000,0.04874222
188.00000000,2023.00000000,0.04869629
188.00000000,2024.00000000,0.04865402
188.00000000,2025.00000000,0.04860505
188.00000000,2026.00000000,0.04855687
188.00000000,2027.00000000,0.04850815
188.00000000,2028.00000000,0.04846032
188.00000000,2029.00000000,0.04841057
188.00000000,2030.00000000,0.04836186
188.00000000,2031.00000000,0.04831119
188.00000000,2032.00000000,0.04826150
188.00000000,2033.00000000,0.04821408
188.00000000,2034.00000000,0.04815991
188.00000000,2035.00000000,0.04810939
188.00000000,2036.00000000,0.04805506
188.00000000,2037.00000000,0.04800280
188.00000000,2038.00000000,0.04795122
188.00000000,2039.00000000,0.04789292
188.00000000,2040.00000000,0.04783834
188.00000000,2041.00000000,0.04778152
188.00000000,2042.00000000,0.04773552
188.00000000,2043.00000000,0.04767679
188.00000000,2044.00000000,0.04762136
188.00000000,2045.00000000,0.04755897
188.00000000,2046.00000000,0.04749553
188.00000000,2047.00000000,0.04743687
188.00000000,2048.00000000,0.04738150
188.00000000,2049.00000000,0.04731932
188.00000000,2050.00000000,0.04725329
188.00000000,2051.00000000,0.04719360
188.00000000,2052.00000000,0.04713463
188.00000000,2053.00000000,0.04707347
188.00000000,2054.00000000,0.04700595
188.00000000,2055.00000000,0.04694537
188.00000000,2056.00000000,0.04687964
188.00000000,2057.00000000,0.04681637
188.00000000,2058.00000000,0.04674985
188.00000000,2059.00000000,0.04668870
188.00000000,2060.00000000,0.04663870
188.00000000,2061.00000000,0.04657983
188.00000000,2062.00000000,0.04649100
188.00000000,2063.00000000,0.04643669
188.00000000,2064.00000000,0.04636725
188.00000000,2065.00000000,0.04629853
188.00000000,2066.00000000,0.04622840
188.00000000,2067.00000000,0.04617668
188.00000000,2068.00000000,0.04614266
188.00000000,2069.00000000,0.04608259
188.00000000,2070.00000000,0.04603159
188.00000000,2071.00000000,0.04598554
188.00000000,2072.00000000,0.04592224
188.00000000,2073.00000000,0.04585876
188.00000000,2074.00000000,0.04579948
188.00000000,2075.00000000,0.04575562
188.00000000,2076.00000000,0.04573819
188.00000000,2077.00000000,0.04567770
188.00000000,2078.00000000,0.04565882
188.00000000,2079.00000000,0.04562325
188.00000000,2080.00000000,0.04556955
188.00000000,2081.00000000,0.04550885
188.00000000,2082.00000000,0.04547303
188.00000000,2083.00000000,0.04545244
188.00000000,2084.00000000,0.04541955
188.00000000,2085.00000000,0.04539918
188.00000000,2086.00000000,0.04538576
188.00000000,2087.00000000,0.04539702
188.00000000,2088.00000000,0.04538909
188.00000000,2089.00000000,0.04537013
188.00000000,2090.00000000,0.04534699
188.00000000,2091.00000000,0.04537558
188.00000000,2092.00000000,0.04534538
188.00000000,2093.00000000,0.04536016
188.00000000,2094.00000000,0.04538306
188.00000000,2095.00000000,0.04545197
188.00000000,2096.00000000,0.04537134
188.00000000,2097.00000000,0.04538551
188.00000000,2098.00000000,0.04539934
188.00000000,2099.00000000,0.04539113
188.00000000,2100.00000000,0.04541903
188.00000000,2101.00000000,0.04547615
188.00000000,2102.00000000,0.04532239
188.00000000,2103.00000000,0.04527924
188.00000000,2104.00000000,0.04533858
188.00000000,2105.00000000,0.04538703
188.00000000,2106.00000000,0.04533844
188.00000000,2107.00000000,0.04514196
188.00000000,2108.00000000,0.04529088
188.00000000,2109.00000000,0.04509858
188.00000000,2110.00000000,0.04513723
188.00000000,2111.00000000,0.04528841
188.00000000,2112.00000000,0.04526376
188.00000000,2113.00000000,0.04526576
188.00000000,2114.00000000,0.04526348
188.00000000,2115.00000000,0.04535730
188.00000000,2116.00000000,0.04535043
188.00000000,2117.00000000,0.04544733
188.00000000,2118.00000000,0.04531522
188.00000000,2119.00000000,0.04515589
188.00000000,2120.00000000,0.04502415
188.00000000,2121.00000000,0.04507898
188.00000000,2122.00000000,0.04518029
188.00000000,2123.00000000,0.04524807
188.00000000,2124.00000000,0.04538229
188.00000000,2125.00000000,0.04548552
188.00000000,2126.00000000,0.04539539
188.00000000,2127.00000000,0.04546212
188.00000000,2128.00000000,0.04560577
188.00000000,2129.00000000,0.04565473
188.00000000,2130.00000000,0.04566886
188.00000000,2131.00000000,0.04573856
188.00000000,2132.00000000,0.04573360
188.00000000,2133.00000000,0.04544418
188.00000000,2134.00000000,0.04555617
188.00000000,2135.00000000,0.04577069
188.00000000,2136.00000000,0.04588447
188.00000000,2137.00000000,0.04583114
188.00000000,2138.00000000,0.04612594
188.00000000,2139.00000000,0.04632540
188.00000000,2140.00000000,0.04638030
188.00000000,2141.00000000,0.04645902
188.00000000,2142.00000000,0.04651119
188.00000000,2143.00000000,0.04676900
188.00000000,2144.00000000,0.04697107
188.00000000,2145.00000000,0.04711727
188.00000000,2146.00000000,0.04722215
188.00000000,2147.00000000,0.04742352
188.00000000,2148.00000000,0.04760343
188.00000000,2149.00000000,0.04765467
188.00000000,2150.00000000,0.04782508
188.00000000,2151.00000000,0.04805271
188.00000000,2152.00000000,0.04829852
188.00000000,2153.00000000,0.04851681
188.00000000,2154.00000000,0.04876886
188.00000000,2155.00000000,0.04895277
188.00000000,2156.00000000,0.04923417
188.00000000,2157.00000000,0.04956545
188.00000000,2158.00000000,0.04998499
188.00000000,2159.00000000,0.05024738
188.00000000,2160.00000000,0.05053021
188.00000000,2161.00000000,0.05090639
188.00000000,2162.00000000,0.05098431
188.00000000,2163.00000000,0.05101457
188.00000000,2164.00000000,0.05144217
188.00000000,2165.00000000,0.05171070
188.00000000,2166.00000000,0.05188884
188.00000000,2167.00000000,0.05234359
188.00000000,2168.00000000,0.05235221
188.00000000,2169.00000000,0.05221761
188.00000000,2170.00000000,0.05224903
188.00000000,2171.00000000,0.05231487
188.00000000,2172.00000000,0.05264636
188.00000000,2173.00000000,0.05294595
188.00000000,2174.00000000,0.05326439
188.00000000,2175.00000000,0.05355468
188.00000000,2176.00000000,0.05393868
188.00000000,2177.00000000,0.05420982
188.00000000,2178.00000000,0.05438910
188.00000000,2179.00000000,0.05461873
188.00000000,2180.00000000,0.05457033
188.00000000,2181.00000000,0.05468914
188.00000000,2182.00000000,0.05496113
188.00000000,2183.00000000,0.05525179
188.00000000,2184.00000000,0.05555574
188.00000000,2185.00000000,0.05582296
188.00000000,2186.00000000,0.05590281
188.00000000,2187.00000000,0.05600106
188.00000000,2188.00000000,0.05635316
188.00000000,2189.00000000,0.05670152
188.00000000,2190.00000000,0.05690628
188.00000000,2191.00000000,0.05750148
188.00000000,2192.00000000,0.05816748
188.00000000,2193.00000000,0.05871873
188.00000000,2194.00000000,0.05912465
188.00000000,2195.00000000,0.05953403
188.00000000,2196.00000000,0.05994693
188.00000000,2197.00000000,0.06036298
188.00000000,2198.00000000,0.06078222
188.00000000,2199.00000000,0.06130153
188.00000000,2200.00000000,0.06182442
188.00000000,2201.00000000,0.06235090
188.00000000,2202.00000000,0.06288096
188.00000000,2203.00000000,0.06341453
188.00000000,2204.00000000,0.06395165
188.00000000,2205.00000000,0.06449227
188.00000000,2206.00000000,0.06503634
188.00000000,2207.00000000,0.06558389
188.00000000,2208.00000000,0.06613486
188.00000000,2209.00000000,0.06664565
188.00000000,2210.00000000,0.06715970
188.00000000,2211.00000000,0.06767697
188.00000000,2212.00000000,0.06819752
188.00000000,2213.00000000,0.06872134
188.00000000,2214.00000000,0.06924844
188.00000000,2215.00000000,0.06977887
188.00000000,2216.00000000,0.07031266
188.00000000,2217.00000000,0.07084980
188.00000000,2218.00000000,0.07139041
188.00000000,2219.00000000,0.07202680
188.00000000,2220.00000000,0.07266703
188.00000000,2221.00000000,0.07331113
188.00000000,2222.00000000,0.07395907
188.00000000,2223.00000000,0.07461081
188.00000000,2224.00000000,0.07526639
188.00000000,2225.00000000,0.07592575
188.00000000,2226.00000000,0.07658894
188.00000000,2227.00000000,0.07725593
188.00000000,2228.00000000,0.07792670
188.00000000,2229.00000000,0.07866989
188.00000000,2230.00000000,0.07941717
188.00000000,2231.00000000,0.08016846
188.00000000,2232.00000000,0.08092381
188.00000000,2233.00000000,0.08168315
188.00000000,2234.00000000,0.08244641
188.00000000,2235.00000000,0.08321363
188.00000000,2236.00000000,0.08398471
188.00000000,2237.00000000,0.08475967
188.00000000,2238.00000000,0.08553845
188.00000000,2239.00000000,0.08631704
188.00000000,2240.00000000,0.08709939
188.00000000,2241.00000000,0.08788543
188.00000000,2242.00000000,0.08867508
188.00000000,2243.00000000,0.08946838
188.00000000,2244.00000000,0.09026524
188.00000000,2245.00000000,0.09106557
188.00000000,2246.00000000,0.09186939
188.00000000,2247.00000000,0.09267662
188.00000000,2248.00000000,0.09348711
188.00000000,2249.00000000,0.09414474
188.00000000,2250.00000000,0.09480410
188.00000000,2251.00000000,0.09546398
188.00000000,2252.00000000,0.09612318
188.00000000,2253.00000000,0.09678096
188.00000000,2254.00000000,0.09743701
188.00000000,2255.00000000,0.09809114
188.00000000,2256.00000000,0.09874319
188.00000000,2257.00000000,0.09939312
188.00000000,2258.00000000,0.10004082
188.00000000,2259.00000000,0.10054288
188.00000000,2260.00000000,0.10104211
188.00000000,2261.00000000,0.10153849
188.00000000,2262.00000000,0.10203223
188.00000000,2263.00000000,0.10252338
188.00000000,2264.00000000,0.10301199
188.00000000,2265.00000000,0.10349816
188.00000000,2266.00000000,0.10398190
188.00000000,2267.00000000,0.10446318
188.00000000,2268.00000000,0.10494209
188.00000000,2269.00000000,0.10533738
188.00000000,2270.00000000,0.10572999
188.00000000,2271.00000000,0.10612002
188.00000000,2272.00000000,0.10650745
188.00000000,2273.00000000,0.10689237
188.00000000,2274.00000000,0.10727477
188.00000000,2275.00000000,0.10765467
188.00000000,2276.00000000,0.10803214
188.00000000,2277.00000000,0.10840719
188.00000000,2278.00000000,0.10877976
188.00000000,2279.00000000,0.10906525
188.00000000,2280.00000000,0.10934810
188.00000000,2281.00000000,0.10962832
188.00000000,2282.00000000,0.10990604
188.00000000,2283.00000000,0.11018125
188.00000000,2284.00000000,0.11045391
188.00000000,2285.00000000,0.11072420
188.00000000,2286.00000000,0.11099200
188.00000000,2287.00000000,0.11125747
188.00000000,2288.00000000,0.11152056
188.00000000,2289.00000000,0.11171558
188.00000000,2290.00000000,0.11190816
188.00000000,2291.00000000,0.11209828
188.00000000,2292.00000000,0.11228591
188.00000000,2293.00000000,0.11247122
188.00000000,2294.00000000,0.11265417
188.00000000,2295.00000000,0.11283471
188.00000000,2296.00000000,0.11301302
188.00000000,2297.00000000,0.11318898
188.00000000,2298.00000000,0.11336276
188.00000000,2299.00000000,0.11353430
188.00000000,2300.00000000,0.11370358
188.00000000,2301.00000000,0.11387074
188.00000000,2302.00000000,0.11403571
188.00000000,2303.00000000,0.11419848
188.00000000,2304.00000000,0.11435917
188.00000000,2305.00000000,0.11451771
188.00000000,2306.00000000,0.11467409
188.00000000,2307.00000000,0.11482843
188.00000000,2308.00000000,0.11498068
188.00000000,2309.00000000,0.11513080
188.00000000,2310.00000000,0.11527895
188.00000000,2311.00000000,0.11542496
188.00000000,2312.00000000,0.11556903
188.00000000,2313.00000000,0.11571109
188.00000000,2314.00000000,0.11585104
188.00000000,2315.00000000,0.11598910
188.00000000,2316.00000000,0.11612518
188.00000000,2317.00000000,0.11625916
188.00000000,2318.00000000,0.11639129
188.00000000,2319.00000000,0.11652146
188.00000000,2320.00000000,0.11664957
188.00000000,2321.00000000,0.11677580
188.00000000,2322.00000000,0.11690001
188.00000000,2323.00000000,0.11702238
188.00000000,2324.00000000,0.11714280
188.00000000,2325.00000000,0.11726120
188.00000000,2326.00000000,0.11737773
188.00000000,2327.00000000,0.11749234
188.00000000,2328.00000000,0.11760493
188.00000000,2329.00000000,0.11771566
188.00000000,2330.00000000,0.11782445
188.00000000,2331.00000000,0.11793120
188.00000000,2332.00000000,0.11803609
188.00000000,2333.00000000,0.11813895
188.00000000,2334.00000000,0.11823992
188.00000000,2335.00000000,0.11833890
188.00000000,2336.00000000,0.11843580
188.00000000,2337.00000000,0.11853073
188.00000000,2338.00000000,0.11862352
188.00000000,2339.00000000,0.11825560
188.00000000,2340.00000000,0.11788509
188.00000000,2341.00000000,0.11751199
188.00000000,2342.00000000,0.11713626
188.00000000,2343.00000000,0.11675812
188.00000000,2344.00000000,0.11637754
188.00000000,2345.00000000,0.11599450
188.00000000,2346.00000000,0.11560918
188.00000000,2347.00000000,0.11522152
188.00000000,2348.00000000,0.11483167
188.00000000,2349.00000000,0.11443963
188.00000000,2350.00000000,0.11404537
188.00000000,2351.00000000,0.11364908
188.00000000,2352.00000000,0.11325072
188.00000000,2353.00000000,0.11285029
188.00000000,2354.00000000,0.11244795
188.00000000,2355.00000000,0.11204368
188.00000000,2356.00000000,0.11163746
188.00000000,2357.00000000,0.11122946
188.00000000,2358.00000000,0.11081958
188.00000000,2359.00000000,0.11040799
188.00000000,2360.00000000,0.10999466
188.00000000,2361.00000000,0.10957959
188.00000000,2362.00000000,0.10916290
188.00000000,2363.00000000,0.10874459
188.00000000,2364.00000000,0.10832461
188.00000000,2365.00000000,0.10790314
188.00000000,2366.00000000,0.10748014
188.00000000,2367.00000000,0.10705558
188.00000000,2368.00000000,0.10662964
188.00000000,2369.00000000,0.10620225
188.00000000,2370.00000000,0.10577340
188.00000000,2371.00000000,0.10534323
188.00000000,2372.00000000,0.10491168
188.00000000,2373.00000000,0.10447887
188.00000000,2374.00000000,0.10404477
188.00000000,2375.00000000,0.10360935
188.00000000,2376.00000000,0.10317278
188.00000000,2377.00000000,0.10273500
188.00000000,2378.00000000,0.10229598
188.00000000,2379.00000000,0.10185589
188.00000000,2380.00000000,0.10141467
188.00000000,2381.00000000,0.10097229
188.00000000,2382.00000000,0.10052891
188.00000000,2383.00000000,0.10008442
188.00000000,2384.00000000,0.09963897
188.00000000,2385.00000000,0.09919253
188.00000000,2386.00000000,0.09874504
188.00000000,2387.00000000,0.09829668
188.00000000,2388.00000000,0.09784738
188.00000000,2389.00000000,0.09739713
188.00000000,2390.00000000,0.09694604
188.00000000,2391.00000000,0.09649409
188.00000000,2392.00000000,0.09604126
188.00000000,2393.00000000,0.09558765
188.00000000,2394.00000000,0.09513327
188.00000000,2395.00000000,0.09467805
188.00000000,2396.00000000,0.09422212
188.00000000,2397.00000000,0.09376541
188.00000000,2398.00000000,0.09330803
188.00000000,2399.00000000,0.09284997
188.00000000,2400.00000000,0.09239117
188.00000000,2401.00000000,0.09193176
188.00000000,2402.00000000,0.09147174
188.00000000,2403.00000000,0.09101102
188.00000000,2404.00000000,0.09054978
188.00000000,2405.00000000,0.09008797
188.00000000,2406.00000000,0.08962553
188.00000000,2407.00000000,0.08916261
188.00000000,2408.00000000,0.08869911
188.00000000,2409.00000000,0.08823516
188.00000000,2410.00000000,0.08777073
188.00000000,2411.00000000,0.08730575
188.00000000,2412.00000000,0.08684038
188.00000000,2413.00000000,0.08637458
188.00000000,2414.00000000,0.08590829
188.00000000,2415.00000000,0.08544166
188.00000000,2416.00000000,0.08497463
188.00000000,2417.00000000,0.08450717
188.00000000,2418.00000000,0.08403940
188.00000000,2419.00000000,0.08357123
188.00000000,2420.00000000,0.08310279
188.00000000,2421.00000000,0.08263404
188.00000000,2422.00000000,0.08216494
188.00000000,2423.00000000,0.08169559
188.00000000,2424.00000000,0.08122599
188.00000000,2425.00000000,0.08075608
188.00000000,2426.00000000,0.08028599
188.00000000,2427.00000000,0.07981567
188.00000000,2428.00000000,0.07934508
188.00000000,2429.00000000,0.07887436
188.00000000,2430.00000000,0.07840346
188.00000000,2431.00000000,0.07793234
188.00000000,2432.00000000,0.07746112
188.00000000,2433.00000000,0.07698972
188.00000000,2434.00000000,0.07651827
188.00000000,2435.00000000,0.07604675
188.00000000,2436.00000000,0.07557516
188.00000000,2437.00000000,0.07520280
188.00000000,2438.00000000,0.07512247
188.00000000,2439.00000000,0.07512200
188.00000000,2440.00000000,0.07512173
188.00000000,2441.00000000,0.07512159
188.00000000,2442.00000000,0.07512150
188.00000000,2443.00000000,0.07512162
188.00000000,2444.00000000,0.07513429
188.00000000,2445.00000000,0.07514715
188.00000000,2446.00000000,0.07516013
188.00000000,2447.00000000,0.07517315
188.00000000,2448.00000000,0.07518634
188.00000000,2449.00000000,0.07517491
188.00000000,2450.00000000,0.07516351
188.00000000,2451.00000000,0.07515226
188.00000000,2452.00000000,0.07514111
188.00000000,2453.00000000,0.07512997
188.00000000,2454.00000000,0.07511898
188.00000000,2455.00000000,0.07510807
188.00000000,2456.00000000,0.07509716
188.00000000,2457.00000000,0.07508641
188.00000000,2458.00000000,0.07507565
188.00000000,2459.00000000,0.07506504
188.00000000,2460.00000000,0.07505450
188.00000000,2461.00000000,0.07504395
