"age", "time", "value"
188.00000000,2462.00000000,0.07503354
188.00000000,2463.00000000,0.07502320
188.00000000,2464.00000000,0.07501177
188.00000000,2465.00000000,0.07500047
188.00000000,2466.00000000,0.07498924
188.00000000,2467.00000000,0.07497800
188.00000000,2468.00000000,0.07496688
188.00000000,2469.00000000,0.07495574
188.00000000,2470.00000000,0.07494473
188.00000000,2471.00000000,0.07493377
188.00000000,2472.00000000,0.07492278
188.00000000,2473.00000000,0.07491193
188.00000000,2474.00000000,0.07490112
188.00000000,2475.00000000,0.07489028
188.00000000,2476.00000000,0.07487956
188.00000000,2477.00000000,0.07486888
188.00000000,2478.00000000,0.07485817
188.00000000,2479.00000000,0.07484759
188.00000000,2480.00000000,0.07483697
188.00000000,2481.00000000,0.07482646
188.00000000,2482.00000000,0.07481599
188.00000000,2483.00000000,0.07480548
188.00000000,2484.00000000,0.07479509
188.00000000,2485.00000000,0.07478474
188.00000000,2486.00000000,0.07477433
188.00000000,2487.00000000,0.07476405
188.00000000,2488.00000000,0.07475379
188.00000000,2489.00000000,0.07474587
188.00000000,2490.00000000,0.07473806
188.00000000,2491.00000000,0.07473028
188.00000000,2492.00000000,0.07472245
188.00000000,2493.00000000,0.07471473
188.00000000,2494.00000000,0.07470695
188.00000000,2495.00000000,0.07469930
188.00000000,2496.00000000,0.07469167
188.00000000,2497.00000000,0.07468398
188.00000000,2498.00000000,0.07467639
188.00000000,2499.00000000,0.07466884
188.00000000,2500.00000000,0.07466123
189.00000000,1765.00000000,0.04953966
189.00000000,1766.00000000,0.04953961
189.00000000,1767.00000000,0.04953977
189.00000000,1768.00000000,0.04953982
189.00000000,1769.00000000,0.04954000
189.00000000,1770.00000000,0.04954020
189.00000000,1771.00000000,0.04954069
189.00000000,1772.00000000,0.04954109
189.00000000,1773.00000000,0.04954157
189.00000000,1774.00000000,0.04954224
189.00000000,1775.00000000,0.04954291
189.00000000,1776.00000000,0.04954388
189.00000000,1777.00000000,0.04954478
189.00000000,1778.00000000,0.04954572
189.00000000,1779.00000000,0.04954692
189.00000000,1780.00000000,0.04954803
189.00000000,1781.00000000,0.04954938
189.00000000,1782.00000000,0.04955077
189.00000000,1783.00000000,0.04955219
189.00000000,1784.00000000,0.04955368
189.00000000,1785.00000000,0.04955517
189.00000000,1786.00000000,0.04955680
189.00000000,1787.00000000,0.04955850
189.00000000,1788.00000000,0.04956027
189.00000000,1789.00000000,0.04956221
189.00000000,1790.00000000,0.04956405
189.00000000,1791.00000000,0.04956592
189.00000000,1792.00000000,0.04956790
189.00000000,1793.00000000,0.04956999
189.00000000,1794.00000000,0.04957198
189.00000000,1795.00000000,0.04957418
189.00000000,1796.00000000,0.04957623
189.00000000,1797.00000000,0.04957843
189.00000000,1798.00000000,0.04958072
189.00000000,1799.00000000,0.04958300
189.00000000,1800.00000000,0.04958525
189.00000000,1801.00000000,0.04958753
189.00000000,1802.00000000,0.04958987
189.00000000,1803.00000000,0.04959227
189.00000000,1804.00000000,0.04959465
189.00000000,1805.00000000,0.04959705
189.00000000,1806.00000000,0.04959946
189.00000000,1807.00000000,0.04960193
189.00000000,1808.00000000,0.04960435
189.00000000,1809.00000000,0.04960694
189.00000000,1810.00000000,0.04960926
189.00000000,1811.00000000,0.04961179
189.00000000,1812.00000000,0.04961434
189.00000000,1813.00000000,0.04961691
189.00000000,1814.00000000,0.04961943
189.00000000,1815.00000000,0.04962192
189.00000000,1816.00000000,0.04962454
189.00000000,1817.00000000,0.04962708
189.00000000,1818.00000000,0.04962966
189.00000000,1819.00000000,0.04963218
189.00000000,1820.00000000,0.04963480
189.00000000,1821.00000000,0.04963729
189.00000000,1822.00000000,0.04963989
189.00000000,1823.00000000,0.04964252
189.00000000,1824.00000000,0.04964501
189.00000000,1825.00000000,0.04964766
189.00000000,1826.00000000,0.04965029
189.00000000,1827.00000000,0.04965276
189.00000000,1828.00000000,0.04965538
189.00000000,1829.00000000,0.04965794
189.00000000,1830.00000000,0.04966041
189.00000000,1831.00000000,0.04966301
189.00000000,1832.00000000,0.04966561
189.00000000,1833.00000000,0.04966799
189.00000000,1834.00000000,0.04967048
189.00000000,1835.00000000,0.04967297
189.00000000,1836.00000000,0.04967544
189.00000000,1837.00000000,0.04967789
189.00000000,1838.00000000,0.04968039
189.00000000,1839.00000000,0.04968277
189.00000000,1840.00000000,0.04968526
189.00000000,1841.00000000,0.04968751
189.00000000,1842.00000000,0.04968983
189.00000000,1843.00000000,0.04969219
189.00000000,1844.00000000,0.04969464
189.00000000,1845.00000000,0.04969688
189.00000000,1846.00000000,0.04969919
189.00000000,1847.00000000,0.04970145
189.00000000,1848.00000000,0.04970367
189.00000000,1849.00000000,0.04970591
189.00000000,1850.00000000,0.04970817
189.00000000,1851.00000000,0.04971019
189.00000000,1852.00000000,0.04971234
189.00000000,1853.00000000,0.04971467
189.00000000,1854.00000000,0.04971706
189.00000000,1855.00000000,0.04971944
189.00000000,1856.00000000,0.04972177
189.00000000,1857.00000000,0.04972406
189.00000000,1858.00000000,0.04972623
189.00000000,1859.00000000,0.04972835
189.00000000,1860.00000000,0.04973038
189.00000000,1861.00000000,0.04973245
189.00000000,1862.00000000,0.04973435
189.00000000,1863.00000000,0.04973587
189.00000000,1864.00000000,0.04973699
189.00000000,1865.00000000,0.04973788
189.00000000,1866.00000000,0.04973844
189.00000000,1867.00000000,0.04973885
189.00000000,1868.00000000,0.04973913
189.00000000,1869.00000000,0.04973916
189.00000000,1870.00000000,0.04973900
189.00000000,1871.00000000,0.04973873
189.00000000,1872.00000000,0.04973862
189.00000000,1873.00000000,0.04973889
189.00000000,1874.00000000,0.04973950
189.00000000,1875.00000000,0.04974033
189.00000000,1876.00000000,0.04974139
189.00000000,1877.00000000,0.04974252
189.00000000,1878.00000000,0.04974373
189.00000000,1879.00000000,0.04974507
189.00000000,1880.00000000,0.04974641
189.00000000,1881.00000000,0.04974775
189.00000000,1882.00000000,0.04974908
189.00000000,1883.00000000,0.04975013
189.00000000,1884.00000000,0.04975092
189.00000000,1885.00000000,0.04975151
189.00000000,1886.00000000,0.04975196
189.00000000,1887.00000000,0.04975232
189.00000000,1888.00000000,0.04975252
189.00000000,1889.00000000,0.04975254
189.00000000,1890.00000000,0.04975242
189.00000000,1891.00000000,0.04975201
189.00000000,1892.00000000,0.04975135
189.00000000,1893.00000000,0.04975072
189.00000000,1894.00000000,0.04974990
189.00000000,1895.00000000,0.04974924
189.00000000,1896.00000000,0.04974860
189.00000000,1897.00000000,0.04974791
189.00000000,1898.00000000,0.04974701
189.00000000,1899.00000000,0.04974612
189.00000000,1900.00000000,0.04974495
189.00000000,1901.00000000,0.04974362
189.00000000,1902.00000000,0.04974241
189.00000000,1903.00000000,0.04974114
189.00000000,1904.00000000,0.04973999
189.00000000,1905.00000000,0.04973896
189.00000000,1906.00000000,0.04973810
189.00000000,1907.00000000,0.04973725
189.00000000,1908.00000000,0.04973638
189.00000000,1909.00000000,0.04973548
189.00000000,1910.00000000,0.04973457
189.00000000,1911.00000000,0.04973357
189.00000000,1912.00000000,0.04973211
189.00000000,1913.00000000,0.04973006
189.00000000,1914.00000000,0.04972736
189.00000000,1915.00000000,0.04972437
189.00000000,1916.00000000,0.04972131
189.00000000,1917.00000000,0.04971824
189.00000000,1918.00000000,0.04971500
189.00000000,1919.00000000,0.04971181
189.00000000,1920.00000000,0.04970894
189.00000000,1921.00000000,0.04970648
189.00000000,1922.00000000,0.04970462
189.00000000,1923.00000000,0.04970316
189.00000000,1924.00000000,0.04970180
189.00000000,1925.00000000,0.04970036
189.00000000,1926.00000000,0.04969878
189.00000000,1927.00000000,0.04969724
189.00000000,1928.00000000,0.04969577
189.00000000,1929.00000000,0.04969421
189.00000000,1930.00000000,0.04969279
189.00000000,1931.00000000,0.04969200
189.00000000,1932.00000000,0.04969209
189.00000000,1933.00000000,0.04969260
189.00000000,1934.00000000,0.04969347
189.00000000,1935.00000000,0.04969430
189.00000000,1936.00000000,0.04969477
189.00000000,1937.00000000,0.04969464
189.00000000,1938.00000000,0.04969366
189.00000000,1939.00000000,0.04969209
189.00000000,1940.00000000,0.04969008
189.00000000,1941.00000000,0.04968744
189.00000000,1942.00000000,0.04968408
189.00000000,1943.00000000,0.04968030
189.00000000,1944.00000000,0.04967616
189.00000000,1945.00000000,0.04967200
189.00000000,1946.00000000,0.04966850
189.00000000,1947.00000000,0.04966607
189.00000000,1948.00000000,0.04966419
189.00000000,1949.00000000,0.04966236
189.00000000,1950.00000000,0.04966050
189.00000000,1951.00000000,0.04965857
189.00000000,1952.00000000,0.04965714
189.00000000,1953.00000000,0.04965589
189.00000000,1954.00000000,0.04965469
189.00000000,1955.00000000,0.04965826
189.00000000,1956.00000000,0.04965730
189.00000000,1957.00000000,0.04965623
189.00000000,1958.00000000,0.04965491
189.00000000,1959.00000000,0.04965322
189.00000000,1960.00000000,0.04965196
189.00000000,1961.00000000,0.04964803
189.00000000,1962.00000000,0.04964354
189.00000000,1963.00000000,0.04963850
189.00000000,1964.00000000,0.04963282
189.00000000,1965.00000000,0.04962626
189.00000000,1966.00000000,0.04961878
189.00000000,1967.00000000,0.04961053
189.00000000,1968.00000000,0.04960124
189.00000000,1969.00000000,0.04959059
189.00000000,1970.00000000,0.04957993
189.00000000,1971.00000000,0.04956553
189.00000000,1972.00000000,0.04954847
189.00000000,1973.00000000,0.04952912
189.00000000,1974.00000000,0.04950780
189.00000000,1975.00000000,0.04948541
189.00000000,1976.00000000,0.04946266
189.00000000,1977.00000000,0.04944002
189.00000000,1978.00000000,0.04941725
189.00000000,1979.00000000,0.04939420
189.00000000,1980.00000000,0.04937228
189.00000000,1981.00000000,0.04934870
189.00000000,1982.00000000,0.04932636
189.00000000,1983.00000000,0.04930673
189.00000000,1984.00000000,0.04928969
189.00000000,1985.00000000,0.04927472
189.00000000,1986.00000000,0.04926242
189.00000000,1987.00000000,0.04924909
189.00000000,1988.00000000,0.04923589
189.00000000,1989.00000000,0.04922399
189.00000000,1990.00000000,0.04921019
189.00000000,1991.00000000,0.04919922
189.00000000,1992.00000000,0.04918401
189.00000000,1993.00000000,0.04917057
189.00000000,1994.00000000,0.04915792
189.00000000,1995.00000000,0.04914729
189.00000000,1996.00000000,0.04913516
189.00000000,1997.00000000,0.04912270
189.00000000,1998.00000000,0.04910976
189.00000000,1999.00000000,0.04909665
189.00000000,2000.00000000,0.04908512
189.00000000,2001.00000000,0.04907194
189.00000000,2002.00000000,0.04905834
189.00000000,2003.00000000,0.04904477
189.00000000,2004.00000000,0.04903191
189.00000000,2005.00000000,0.04901737
189.00000000,2006.00000000,0.04900023
189.00000000,2007.00000000,0.04897900
189.00000000,2008.00000000,0.04895550
189.00000000,2009.00000000,0.04892992
189.00000000,2010.00000000,0.04890242
189.00000000,2011.00000000,0.04887475
189.00000000,2012.00000000,0.04884539
189.00000000,2013.00000000,0.04881274
189.00000000,2014.00000000,0.04877987
189.00000000,2015.00000000,0.04874379
189.00000000,2016.00000000,0.04870751
189.00000000,2017.00000000,0.04866808
189.00000000,2018.00000000,0.04862711
189.00000000,2019.00000000,0.04859370
189.00000000,2020.00000000,0.04854843
189.00000000,2021.00000000,0.04850333
189.00000000,2022.00000000,0.04845863
189.00000000,2023.00000000,0.04841147
189.00000000,2024.00000000,0.04836491
189.00000000,2025.00000000,0.04832211
189.00000000,2026.00000000,0.04827272
189.00000000,2027.00000000,0.04822418
189.00000000,2028.00000000,0.04817516
189.00000000,2029.00000000,0.04812707
189.00000000,2030.00000000,0.04807711
189.00000000,2031.00000000,0.04802818
189.00000000,2032.00000000,0.04797722
189.00000000,2033.00000000,0.04792707
189.00000000,2034.00000000,0.04787910
189.00000000,2035.00000000,0.04782435
189.00000000,2036.00000000,0.04777321
189.00000000,2037.00000000,0.04771828
189.00000000,2038.00000000,0.04766544
189.00000000,2039.00000000,0.04761329
189.00000000,2040.00000000,0.04755452
189.00000000,2041.00000000,0.04749943
189.00000000,2042.00000000,0.04744201
189.00000000,2043.00000000,0.04739524
189.00000000,2044.00000000,0.04733575
189.00000000,2045.00000000,0.04727953
189.00000000,2046.00000000,0.04721638
189.00000000,2047.00000000,0.04715223
189.00000000,2048.00000000,0.04709284
189.00000000,2049.00000000,0.04703678
189.00000000,2050.00000000,0.04697400
189.00000000,2051.00000000,0.04690744
189.00000000,2052.00000000,0.04684724
189.00000000,2053.00000000,0.04678778
189.00000000,2054.00000000,0.04672622
189.00000000,2055.00000000,0.04665838
189.00000000,2056.00000000,0.04659749
189.00000000,2057.00000000,0.04653151
189.00000000,2058.00000000,0.04646801
189.00000000,2059.00000000,0.04640131
189.00000000,2060.00000000,0.04633998
189.00000000,2061.00000000,0.04628982
189.00000000,2062.00000000,0.04623117
189.00000000,2063.00000000,0.04614312
189.00000000,2064.00000000,0.04608956
189.00000000,2065.00000000,0.04602111
189.00000000,2066.00000000,0.04595344
189.00000000,2067.00000000,0.04588439
189.00000000,2068.00000000,0.04583364
189.00000000,2069.00000000,0.04580043
189.00000000,2070.00000000,0.04574133
189.00000000,2071.00000000,0.04569127
189.00000000,2072.00000000,0.04564633
189.00000000,2073.00000000,0.04558451
189.00000000,2074.00000000,0.04552265
189.00000000,2075.00000000,0.04546503
189.00000000,2076.00000000,0.04542271
189.00000000,2077.00000000,0.04540660
189.00000000,2078.00000000,0.04534769
189.00000000,2079.00000000,0.04533004
189.00000000,2080.00000000,0.04529574
189.00000000,2081.00000000,0.04524345
189.00000000,2082.00000000,0.04518426
189.00000000,2083.00000000,0.04514988
189.00000000,2084.00000000,0.04513064
189.00000000,2085.00000000,0.04509918
189.00000000,2086.00000000,0.04508011
189.00000000,2087.00000000,0.04506790
189.00000000,2088.00000000,0.04508015
189.00000000,2089.00000000,0.04507330
189.00000000,2090.00000000,0.04505543
189.00000000,2091.00000000,0.04503341
189.00000000,2092.00000000,0.04506284
189.00000000,2093.00000000,0.04503398
189.00000000,2094.00000000,0.04504985
189.00000000,2095.00000000,0.04507377
189.00000000,2096.00000000,0.04514337
189.00000000,2097.00000000,0.04506440
189.00000000,2098.00000000,0.04507956
189.00000000,2099.00000000,0.04509432
189.00000000,2100.00000000,0.04508716
189.00000000,2101.00000000,0.04511584
189.00000000,2102.00000000,0.04517366
189.00000000,2103.00000000,0.04502208
189.00000000,2104.00000000,0.04498041
189.00000000,2105.00000000,0.04504054
189.00000000,2106.00000000,0.04508984
189.00000000,2107.00000000,0.04504270
189.00000000,2108.00000000,0.04484857
189.00000000,2109.00000000,0.04499757
189.00000000,2110.00000000,0.04480751
189.00000000,2111.00000000,0.04484687
189.00000000,2112.00000000,0.04499800
189.00000000,2113.00000000,0.04497438
189.00000000,2114.00000000,0.04497720
189.00000000,2115.00000000,0.04497574
189.00000000,2116.00000000,0.04506975
189.00000000,2117.00000000,0.04506367
189.00000000,2118.00000000,0.04516067
189.00000000,2119.00000000,0.04503008
189.00000000,2120.00000000,0.04487241
189.00000000,2121.00000000,0.04474214
189.00000000,2122.00000000,0.04479723
189.00000000,2123.00000000,0.04489850
189.00000000,2124.00000000,0.04496645
189.00000000,2125.00000000,0.04510039
189.00000000,2126.00000000,0.04520354
189.00000000,2127.00000000,0.04511452
189.00000000,2128.00000000,0.04518138
189.00000000,2129.00000000,0.04532467
189.00000000,2130.00000000,0.04537384
189.00000000,2131.00000000,0.04538840
189.00000000,2132.00000000,0.04545817
189.00000000,2133.00000000,0.04545373
189.00000000,2134.00000000,0.04516655
189.00000000,2135.00000000,0.04527832
189.00000000,2136.00000000,0.04549200
189.00000000,2137.00000000,0.04560554
189.00000000,2138.00000000,0.04555297
189.00000000,2139.00000000,0.04584642
189.00000000,2140.00000000,0.04604511
189.00000000,2141.00000000,0.04610010
189.00000000,2142.00000000,0.04617877
189.00000000,2143.00000000,0.04623104
189.00000000,2144.00000000,0.04648771
189.00000000,2145.00000000,0.04668897
189.00000000,2146.00000000,0.04683471
189.00000000,2147.00000000,0.04693936
189.00000000,2148.00000000,0.04713993
189.00000000,2149.00000000,0.04731916
189.00000000,2150.00000000,0.04737049
189.00000000,2151.00000000,0.04754053
189.00000000,2152.00000000,0.04776818
189.00000000,2153.00000000,0.04801460
189.00000000,2154.00000000,0.04823401
189.00000000,2155.00000000,0.04848715
189.00000000,2156.00000000,0.04867260
189.00000000,2157.00000000,0.04895497
189.00000000,2158.00000000,0.04928692
189.00000000,2159.00000000,0.04970659
189.00000000,2160.00000000,0.04996995
189.00000000,2161.00000000,0.05025357
189.00000000,2162.00000000,0.05062999
189.00000000,2163.00000000,0.05070971
189.00000000,2164.00000000,0.05074196
189.00000000,2165.00000000,0.05116937
189.00000000,2166.00000000,0.05143852
189.00000000,2167.00000000,0.05161770
189.00000000,2168.00000000,0.05207201
189.00000000,2169.00000000,0.05208247
189.00000000,2170.00000000,0.05195037
189.00000000,2171.00000000,0.05198339
189.00000000,2172.00000000,0.05205063
189.00000000,2173.00000000,0.05238213
189.00000000,2174.00000000,0.05268187
189.00000000,2175.00000000,0.05300032
189.00000000,2176.00000000,0.05329076
189.00000000,2177.00000000,0.05367443
189.00000000,2178.00000000,0.05394577
189.00000000,2179.00000000,0.05412567
189.00000000,2180.00000000,0.05435565
189.00000000,2181.00000000,0.05430892
189.00000000,2182.00000000,0.05442857
189.00000000,2183.00000000,0.05470065
189.00000000,2184.00000000,0.05499129
189.00000000,2185.00000000,0.05529516
189.00000000,2186.00000000,0.05556245
189.00000000,2187.00000000,0.05564323
189.00000000,2188.00000000,0.05574231
189.00000000,2189.00000000,0.05609404
189.00000000,2190.00000000,0.05644206
189.00000000,2191.00000000,0.05664712
189.00000000,2192.00000000,0.05724085
189.00000000,2193.00000000,0.05790506
189.00000000,2194.00000000,0.05845504
189.00000000,2195.00000000,0.05886035
189.00000000,2196.00000000,0.05926910
189.00000000,2197.00000000,0.05968136
189.00000000,2198.00000000,0.06009676
189.00000000,2199.00000000,0.06051533
189.00000000,2200.00000000,0.06103354
189.00000000,2201.00000000,0.06155531
189.00000000,2202.00000000,0.06208068
189.00000000,2203.00000000,0.06260960
189.00000000,2204.00000000,0.06314204
189.00000000,2205.00000000,0.06367801
189.00000000,2206.00000000,0.06421748
189.00000000,2207.00000000,0.06476040
189.00000000,2208.00000000,0.06530678
189.00000000,2209.00000000,0.06585658
189.00000000,2210.00000000,0.06636638
189.00000000,2211.00000000,0.06687943
189.00000000,2212.00000000,0.06739570
189.00000000,2213.00000000,0.06791524
189.00000000,2214.00000000,0.06843805
189.00000000,2215.00000000,0.06896413
189.00000000,2216.00000000,0.06949355
189.00000000,2217.00000000,0.07002630
189.00000000,2218.00000000,0.07056241
189.00000000,2219.00000000,0.07110199
189.00000000,2220.00000000,0.07173697
189.00000000,2221.00000000,0.07237579
189.00000000,2222.00000000,0.07301849
189.00000000,2223.00000000,0.07366501
189.00000000,2224.00000000,0.07431533
189.00000000,2225.00000000,0.07496951
189.00000000,2226.00000000,0.07562745
189.00000000,2227.00000000,0.07628922
189.00000000,2228.00000000,0.07695480
189.00000000,2229.00000000,0.07762416
189.00000000,2230.00000000,0.07836567
189.00000000,2231.00000000,0.07911126
189.00000000,2232.00000000,0.07986088
189.00000000,2233.00000000,0.08061456
189.00000000,2234.00000000,0.08137222
189.00000000,2235.00000000,0.08213381
189.00000000,2236.00000000,0.08289937
189.00000000,2237.00000000,0.08366879
189.00000000,2238.00000000,0.08444209
189.00000000,2239.00000000,0.08521922
189.00000000,2240.00000000,0.08599618
189.00000000,2241.00000000,0.08677690
189.00000000,2242.00000000,0.08756131
189.00000000,2243.00000000,0.08834935
189.00000000,2244.00000000,0.08914104
189.00000000,2245.00000000,0.08993628
189.00000000,2246.00000000,0.09073502
189.00000000,2247.00000000,0.09153726
189.00000000,2248.00000000,0.09234289
189.00000000,2249.00000000,0.09315170
189.00000000,2250.00000000,0.09380760
189.00000000,2251.00000000,0.09446402
189.00000000,2252.00000000,0.09511983
189.00000000,2253.00000000,0.09577431
189.00000000,2254.00000000,0.09642708
189.00000000,2255.00000000,0.09707803
189.00000000,2256.00000000,0.09772701
189.00000000,2257.00000000,0.09837391
189.00000000,2258.00000000,0.09901870
189.00000000,2259.00000000,0.09966130
189.00000000,2260.00000000,0.10015887
189.00000000,2261.00000000,0.10065370
189.00000000,2262.00000000,0.10114586
189.00000000,2263.00000000,0.10163549
189.00000000,2264.00000000,0.10212266
189.00000000,2265.00000000,0.10260737
189.00000000,2266.00000000,0.10308971
189.00000000,2267.00000000,0.10356968
189.00000000,2268.00000000,0.10404727
189.00000000,2269.00000000,0.10452255
189.00000000,2270.00000000,0.10491460
189.00000000,2271.00000000,0.10530401
189.00000000,2272.00000000,0.10569092
189.00000000,2273.00000000,0.10607527
189.00000000,2274.00000000,0.10645717
189.00000000,2275.00000000,0.10683662
189.00000000,2276.00000000,0.10721360
189.00000000,2277.00000000,0.10758823
189.00000000,2278.00000000,0.10796047
189.00000000,2279.00000000,0.10833030
189.00000000,2280.00000000,0.10861343
189.00000000,2281.00000000,0.10889399
189.00000000,2282.00000000,0.10917195
189.00000000,2283.00000000,0.10944746
189.00000000,2284.00000000,0.10972049
189.00000000,2285.00000000,0.10999105
189.00000000,2286.00000000,0.11025924
189.00000000,2287.00000000,0.11052502
189.00000000,2288.00000000,0.11078848
189.00000000,2289.00000000,0.11104962
189.00000000,2290.00000000,0.11124298
189.00000000,2291.00000000,0.11143396
189.00000000,2292.00000000,0.11162250
189.00000000,2293.00000000,0.11180861
189.00000000,2294.00000000,0.11199242
189.00000000,2295.00000000,0.11217388
189.00000000,2296.00000000,0.11235301
189.00000000,2297.00000000,0.11252990
189.00000000,2298.00000000,0.11270450
189.00000000,2299.00000000,0.11287694
189.00000000,2300.00000000,0.11304716
189.00000000,2301.00000000,0.11321517
189.00000000,2302.00000000,0.11338105
189.00000000,2303.00000000,0.11354479
189.00000000,2304.00000000,0.11370634
189.00000000,2305.00000000,0.11386581
189.00000000,2306.00000000,0.11402319
189.00000000,2307.00000000,0.11417842
189.00000000,2308.00000000,0.11433162
189.00000000,2309.00000000,0.11448278
189.00000000,2310.00000000,0.11463183
189.00000000,2311.00000000,0.11477890
189.00000000,2312.00000000,0.11492390
189.00000000,2313.00000000,0.11506696
189.00000000,2314.00000000,0.11520801
189.00000000,2315.00000000,0.11534700
189.00000000,2316.00000000,0.11548412
189.00000000,2317.00000000,0.11561925
189.00000000,2318.00000000,0.11575234
189.00000000,2319.00000000,0.11588358
189.00000000,2320.00000000,0.11601287
189.00000000,2321.00000000,0.11614011
189.00000000,2322.00000000,0.11626552
189.00000000,2323.00000000,0.11638892
189.00000000,2324.00000000,0.11651048
189.00000000,2325.00000000,0.11663010
189.00000000,2326.00000000,0.11674773
189.00000000,2327.00000000,0.11686352
189.00000000,2328.00000000,0.11697740
189.00000000,2329.00000000,0.11708927
189.00000000,2330.00000000,0.11719929
189.00000000,2331.00000000,0.11730738
189.00000000,2332.00000000,0.11741347
189.00000000,2333.00000000,0.11751770
189.00000000,2334.00000000,0.11761991
189.00000000,2335.00000000,0.11772025
189.00000000,2336.00000000,0.11781861
189.00000000,2337.00000000,0.11791491
189.00000000,2338.00000000,0.11800923
189.00000000,2339.00000000,0.11810147
189.00000000,2340.00000000,0.11773500
189.00000000,2341.00000000,0.11736597
189.00000000,2342.00000000,0.11699435
189.00000000,2343.00000000,0.11662014
189.00000000,2344.00000000,0.11624352
189.00000000,2345.00000000,0.11586448
189.00000000,2346.00000000,0.11548299
189.00000000,2347.00000000,0.11509925
189.00000000,2348.00000000,0.11471316
189.00000000,2349.00000000,0.11432491
189.00000000,2350.00000000,0.11393448
189.00000000,2351.00000000,0.11354185
189.00000000,2352.00000000,0.11314720
189.00000000,2353.00000000,0.11275050
189.00000000,2354.00000000,0.11235174
189.00000000,2355.00000000,0.11195108
189.00000000,2356.00000000,0.11154850
189.00000000,2357.00000000,0.11114399
189.00000000,2358.00000000,0.11073770
189.00000000,2359.00000000,0.11032954
189.00000000,2360.00000000,0.10991969
189.00000000,2361.00000000,0.10950811
189.00000000,2362.00000000,0.10909480
189.00000000,2363.00000000,0.10867987
189.00000000,2364.00000000,0.10826333
189.00000000,2365.00000000,0.10784514
189.00000000,2366.00000000,0.10742546
189.00000000,2367.00000000,0.10700426
189.00000000,2368.00000000,0.10658153
189.00000000,2369.00000000,0.10615739
189.00000000,2370.00000000,0.10573182
189.00000000,2371.00000000,0.10530480
189.00000000,2372.00000000,0.10487648
189.00000000,2373.00000000,0.10444678
189.00000000,2374.00000000,0.10401582
189.00000000,2375.00000000,0.10358358
189.00000000,2376.00000000,0.10315005
189.00000000,2377.00000000,0.10271534
189.00000000,2378.00000000,0.10227944
189.00000000,2379.00000000,0.10184231
189.00000000,2380.00000000,0.10140412
189.00000000,2381.00000000,0.10096480
189.00000000,2382.00000000,0.10052433
189.00000000,2383.00000000,0.10008286
189.00000000,2384.00000000,0.09964028
189.00000000,2385.00000000,0.09919677
189.00000000,2386.00000000,0.09875224
189.00000000,2387.00000000,0.09830670
189.00000000,2388.00000000,0.09786027
189.00000000,2389.00000000,0.09741291
189.00000000,2390.00000000,0.09696461
189.00000000,2391.00000000,0.09651547
189.00000000,2392.00000000,0.09606550
189.00000000,2393.00000000,0.09561461
189.00000000,2394.00000000,0.09516299
189.00000000,2395.00000000,0.09471056
189.00000000,2396.00000000,0.09425731
189.00000000,2397.00000000,0.09380337
189.00000000,2398.00000000,0.09334863
189.00000000,2399.00000000,0.09289325
189.00000000,2400.00000000,0.09243717
189.00000000,2401.00000000,0.09198036
189.00000000,2402.00000000,0.09152297
189.00000000,2403.00000000,0.09106494
189.00000000,2404.00000000,0.09060624
189.00000000,2405.00000000,0.09014702
189.00000000,2406.00000000,0.08968721
189.00000000,2407.00000000,0.08922679
189.00000000,2408.00000000,0.08876590
189.00000000,2409.00000000,0.08830442
189.00000000,2410.00000000,0.08784249
189.00000000,2411.00000000,0.08738009
189.00000000,2412.00000000,0.08691715
189.00000000,2413.00000000,0.08645382
189.00000000,2414.00000000,0.08599005
189.00000000,2415.00000000,0.08552580
189.00000000,2416.00000000,0.08506119
189.00000000,2417.00000000,0.08459621
