"age", "time", "value"
189.00000000,2418.00000000,0.08413079
189.00000000,2419.00000000,0.08366507
189.00000000,2420.00000000,0.08319895
189.00000000,2421.00000000,0.08273256
189.00000000,2422.00000000,0.08226586
189.00000000,2423.00000000,0.08179880
189.00000000,2424.00000000,0.08133152
189.00000000,2425.00000000,0.08086398
189.00000000,2426.00000000,0.08039611
189.00000000,2427.00000000,0.07992809
189.00000000,2428.00000000,0.07945983
189.00000000,2429.00000000,0.07899130
189.00000000,2430.00000000,0.07852263
189.00000000,2431.00000000,0.07805380
189.00000000,2432.00000000,0.07758473
189.00000000,2433.00000000,0.07711559
189.00000000,2434.00000000,0.07664625
189.00000000,2435.00000000,0.07617687
189.00000000,2436.00000000,0.07570742
189.00000000,2437.00000000,0.07523788
189.00000000,2438.00000000,0.07486715
189.00000000,2439.00000000,0.07478714
189.00000000,2440.00000000,0.07478664
189.00000000,2441.00000000,0.07478633
189.00000000,2442.00000000,0.07478616
189.00000000,2443.00000000,0.07478603
189.00000000,2444.00000000,0.07478611
189.00000000,2445.00000000,0.07479869
189.00000000,2446.00000000,0.07481146
189.00000000,2447.00000000,0.07482433
189.00000000,2448.00000000,0.07483726
189.00000000,2449.00000000,0.07485036
189.00000000,2450.00000000,0.07483894
189.00000000,2451.00000000,0.07482755
189.00000000,2452.00000000,0.07481632
189.00000000,2453.00000000,0.07480517
189.00000000,2454.00000000,0.07479403
189.00000000,2455.00000000,0.07478306
189.00000000,2456.00000000,0.07477216
189.00000000,2457.00000000,0.07476126
189.00000000,2458.00000000,0.07475051
189.00000000,2459.00000000,0.07473976
189.00000000,2460.00000000,0.07472915
189.00000000,2461.00000000,0.07471860
189.00000000,2462.00000000,0.07470807
189.00000000,2463.00000000,0.07469766
189.00000000,2464.00000000,0.07468731
189.00000000,2465.00000000,0.07467590
189.00000000,2466.00000000,0.07466462
189.00000000,2467.00000000,0.07465339
189.00000000,2468.00000000,0.07464214
189.00000000,2469.00000000,0.07463103
189.00000000,2470.00000000,0.07461991
189.00000000,2471.00000000,0.07460890
189.00000000,2472.00000000,0.07459794
189.00000000,2473.00000000,0.07458697
189.00000000,2474.00000000,0.07457611
189.00000000,2475.00000000,0.07456532
189.00000000,2476.00000000,0.07455448
189.00000000,2477.00000000,0.07454376
189.00000000,2478.00000000,0.07453309
189.00000000,2479.00000000,0.07452239
189.00000000,2480.00000000,0.07451181
189.00000000,2481.00000000,0.07450119
189.00000000,2482.00000000,0.07449068
189.00000000,2483.00000000,0.07448022
189.00000000,2484.00000000,0.07446971
189.00000000,2485.00000000,0.07445933
189.00000000,2486.00000000,0.07444897
189.00000000,2487.00000000,0.07443857
189.00000000,2488.00000000,0.07442829
189.00000000,2489.00000000,0.07441804
189.00000000,2490.00000000,0.07441011
189.00000000,2491.00000000,0.07440229
189.00000000,2492.00000000,0.07439450
189.00000000,2493.00000000,0.07438666
189.00000000,2494.00000000,0.07437893
189.00000000,2495.00000000,0.07437115
189.00000000,2496.00000000,0.07436348
189.00000000,2497.00000000,0.07435584
189.00000000,2498.00000000,0.07434814
189.00000000,2499.00000000,0.07434054
189.00000000,2500.00000000,0.07433299
190.00000000,1765.00000000,0.04925593
190.00000000,1766.00000000,0.04925585
190.00000000,1767.00000000,0.04925583
190.00000000,1768.00000000,0.04925604
190.00000000,1769.00000000,0.04925616
190.00000000,1770.00000000,0.04925643
190.00000000,1771.00000000,0.04925672
190.00000000,1772.00000000,0.04925730
190.00000000,1773.00000000,0.04925780
190.00000000,1774.00000000,0.04925837
190.00000000,1775.00000000,0.04925914
190.00000000,1776.00000000,0.04925990
190.00000000,1777.00000000,0.04926095
190.00000000,1778.00000000,0.04926195
190.00000000,1779.00000000,0.04926296
190.00000000,1780.00000000,0.04926424
190.00000000,1781.00000000,0.04926543
190.00000000,1782.00000000,0.04926685
190.00000000,1783.00000000,0.04926831
190.00000000,1784.00000000,0.04926979
190.00000000,1785.00000000,0.04927134
190.00000000,1786.00000000,0.04927289
190.00000000,1787.00000000,0.04927458
190.00000000,1788.00000000,0.04927632
190.00000000,1789.00000000,0.04927814
190.00000000,1790.00000000,0.04928012
190.00000000,1791.00000000,0.04928201
190.00000000,1792.00000000,0.04928392
190.00000000,1793.00000000,0.04928593
190.00000000,1794.00000000,0.04928805
190.00000000,1795.00000000,0.04929007
190.00000000,1796.00000000,0.04929230
190.00000000,1797.00000000,0.04929438
190.00000000,1798.00000000,0.04929660
190.00000000,1799.00000000,0.04929891
190.00000000,1800.00000000,0.04930121
190.00000000,1801.00000000,0.04930347
190.00000000,1802.00000000,0.04930576
190.00000000,1803.00000000,0.04930811
190.00000000,1804.00000000,0.04931051
190.00000000,1805.00000000,0.04931291
190.00000000,1806.00000000,0.04931531
190.00000000,1807.00000000,0.04931772
190.00000000,1808.00000000,0.04932020
190.00000000,1809.00000000,0.04932263
190.00000000,1810.00000000,0.04932521
190.00000000,1811.00000000,0.04932754
190.00000000,1812.00000000,0.04933006
190.00000000,1813.00000000,0.04933261
190.00000000,1814.00000000,0.04933518
190.00000000,1815.00000000,0.04933768
190.00000000,1816.00000000,0.04934018
190.00000000,1817.00000000,0.04934278
190.00000000,1818.00000000,0.04934531
190.00000000,1819.00000000,0.04934787
190.00000000,1820.00000000,0.04935038
190.00000000,1821.00000000,0.04935299
190.00000000,1822.00000000,0.04935547
190.00000000,1823.00000000,0.04935806
190.00000000,1824.00000000,0.04936066
190.00000000,1825.00000000,0.04936314
190.00000000,1826.00000000,0.04936577
190.00000000,1827.00000000,0.04936838
190.00000000,1828.00000000,0.04937084
190.00000000,1829.00000000,0.04937344
190.00000000,1830.00000000,0.04937597
190.00000000,1831.00000000,0.04937841
190.00000000,1832.00000000,0.04938098
190.00000000,1833.00000000,0.04938356
190.00000000,1834.00000000,0.04938590
190.00000000,1835.00000000,0.04938837
190.00000000,1836.00000000,0.04939084
190.00000000,1837.00000000,0.04939328
190.00000000,1838.00000000,0.04939569
190.00000000,1839.00000000,0.04939817
190.00000000,1840.00000000,0.04940052
190.00000000,1841.00000000,0.04940297
190.00000000,1842.00000000,0.04940520
190.00000000,1843.00000000,0.04940749
190.00000000,1844.00000000,0.04940981
190.00000000,1845.00000000,0.04941222
190.00000000,1846.00000000,0.04941443
190.00000000,1847.00000000,0.04941670
190.00000000,1848.00000000,0.04941892
190.00000000,1849.00000000,0.04942111
190.00000000,1850.00000000,0.04942331
190.00000000,1851.00000000,0.04942551
190.00000000,1852.00000000,0.04942748
190.00000000,1853.00000000,0.04942984
190.00000000,1854.00000000,0.04943225
190.00000000,1855.00000000,0.04943460
190.00000000,1856.00000000,0.04943689
190.00000000,1857.00000000,0.04943913
190.00000000,1858.00000000,0.04944135
190.00000000,1859.00000000,0.04944346
190.00000000,1860.00000000,0.04944553
190.00000000,1861.00000000,0.04944749
190.00000000,1862.00000000,0.04944943
190.00000000,1863.00000000,0.04945088
190.00000000,1864.00000000,0.04945204
190.00000000,1865.00000000,0.04945289
190.00000000,1866.00000000,0.04945353
190.00000000,1867.00000000,0.04945389
190.00000000,1868.00000000,0.04945411
190.00000000,1869.00000000,0.04945421
190.00000000,1870.00000000,0.04945407
190.00000000,1871.00000000,0.04945379
190.00000000,1872.00000000,0.04945361
190.00000000,1873.00000000,0.04945396
190.00000000,1874.00000000,0.04945454
190.00000000,1875.00000000,0.04945537
190.00000000,1876.00000000,0.04945636
190.00000000,1877.00000000,0.04945753
190.00000000,1878.00000000,0.04945875
190.00000000,1879.00000000,0.04946004
190.00000000,1880.00000000,0.04946140
190.00000000,1881.00000000,0.04946274
190.00000000,1882.00000000,0.04946408
190.00000000,1883.00000000,0.04946509
190.00000000,1884.00000000,0.04946586
190.00000000,1885.00000000,0.04946646
190.00000000,1886.00000000,0.04946692
190.00000000,1887.00000000,0.04946727
190.00000000,1888.00000000,0.04946749
190.00000000,1889.00000000,0.04946751
190.00000000,1890.00000000,0.04946731
190.00000000,1891.00000000,0.04946696
190.00000000,1892.00000000,0.04946633
190.00000000,1893.00000000,0.04946559
190.00000000,1894.00000000,0.04946494
190.00000000,1895.00000000,0.04946418
190.00000000,1896.00000000,0.04946353
190.00000000,1897.00000000,0.04946285
190.00000000,1898.00000000,0.04946207
190.00000000,1899.00000000,0.04946104
190.00000000,1900.00000000,0.04945994
190.00000000,1901.00000000,0.04945860
190.00000000,1902.00000000,0.04945735
190.00000000,1903.00000000,0.04945618
190.00000000,1904.00000000,0.04945499
190.00000000,1905.00000000,0.04945396
190.00000000,1906.00000000,0.04945307
190.00000000,1907.00000000,0.04945229
190.00000000,1908.00000000,0.04945138
190.00000000,1909.00000000,0.04945047
190.00000000,1910.00000000,0.04944958
190.00000000,1911.00000000,0.04944856
190.00000000,1912.00000000,0.04944714
190.00000000,1913.00000000,0.04944508
190.00000000,1914.00000000,0.04944241
190.00000000,1915.00000000,0.04943941
190.00000000,1916.00000000,0.04943639
190.00000000,1917.00000000,0.04943330
190.00000000,1918.00000000,0.04943011
190.00000000,1919.00000000,0.04942690
190.00000000,1920.00000000,0.04942405
190.00000000,1921.00000000,0.04942160
190.00000000,1922.00000000,0.04941973
190.00000000,1923.00000000,0.04941830
190.00000000,1924.00000000,0.04941691
190.00000000,1925.00000000,0.04941545
190.00000000,1926.00000000,0.04941394
190.00000000,1927.00000000,0.04941234
190.00000000,1928.00000000,0.04941086
190.00000000,1929.00000000,0.04940934
190.00000000,1930.00000000,0.04940788
190.00000000,1931.00000000,0.04940712
190.00000000,1932.00000000,0.04940715
190.00000000,1933.00000000,0.04940767
190.00000000,1934.00000000,0.04940853
190.00000000,1935.00000000,0.04940932
190.00000000,1936.00000000,0.04940978
190.00000000,1937.00000000,0.04940961
190.00000000,1938.00000000,0.04940863
190.00000000,1939.00000000,0.04940706
190.00000000,1940.00000000,0.04940503
190.00000000,1941.00000000,0.04940236
190.00000000,1942.00000000,0.04939901
190.00000000,1943.00000000,0.04939521
190.00000000,1944.00000000,0.04939108
190.00000000,1945.00000000,0.04938691
190.00000000,1946.00000000,0.04938338
190.00000000,1947.00000000,0.04938093
190.00000000,1948.00000000,0.04937902
190.00000000,1949.00000000,0.04937716
190.00000000,1950.00000000,0.04937525
190.00000000,1951.00000000,0.04937328
190.00000000,1952.00000000,0.04937179
190.00000000,1953.00000000,0.04937048
190.00000000,1954.00000000,0.04936921
190.00000000,1955.00000000,0.04936816
190.00000000,1956.00000000,0.04937169
190.00000000,1957.00000000,0.04937053
190.00000000,1958.00000000,0.04936914
190.00000000,1959.00000000,0.04936741
190.00000000,1960.00000000,0.04936449
190.00000000,1961.00000000,0.04936208
190.00000000,1962.00000000,0.04935756
190.00000000,1963.00000000,0.04935249
190.00000000,1964.00000000,0.04934673
190.00000000,1965.00000000,0.04934018
190.00000000,1966.00000000,0.04933270
190.00000000,1967.00000000,0.04932438
190.00000000,1968.00000000,0.04931514
190.00000000,1969.00000000,0.04930447
190.00000000,1970.00000000,0.04929226
190.00000000,1971.00000000,0.04927947
190.00000000,1972.00000000,0.04926242
190.00000000,1973.00000000,0.04924311
190.00000000,1974.00000000,0.04922192
190.00000000,1975.00000000,0.04919954
190.00000000,1976.00000000,0.04917691
190.00000000,1977.00000000,0.04915433
190.00000000,1978.00000000,0.04913165
190.00000000,1979.00000000,0.04910873
190.00000000,1980.00000000,0.04908531
190.00000000,1981.00000000,0.04906334
190.00000000,1982.00000000,0.04904112
190.00000000,1983.00000000,0.04902154
190.00000000,1984.00000000,0.04900459
190.00000000,1985.00000000,0.04898961
190.00000000,1986.00000000,0.04897583
190.00000000,1987.00000000,0.04896408
190.00000000,1988.00000000,0.04895087
190.00000000,1989.00000000,0.04893750
190.00000000,1990.00000000,0.04892526
190.00000000,1991.00000000,0.04891130
190.00000000,1992.00000000,0.04890065
190.00000000,1993.00000000,0.04888584
190.00000000,1994.00000000,0.04887311
190.00000000,1995.00000000,0.04886100
190.00000000,1996.00000000,0.04885046
190.00000000,1997.00000000,0.04883801
190.00000000,1998.00000000,0.04882509
190.00000000,1999.00000000,0.04881205
190.00000000,2000.00000000,0.04879903
190.00000000,2001.00000000,0.04878735
190.00000000,2002.00000000,0.04877385
190.00000000,2003.00000000,0.04876029
190.00000000,2004.00000000,0.04874600
190.00000000,2005.00000000,0.04873144
190.00000000,2006.00000000,0.04871440
190.00000000,2007.00000000,0.04869477
190.00000000,2008.00000000,0.04867133
190.00000000,2009.00000000,0.04864587
190.00000000,2010.00000000,0.04861854
190.00000000,2011.00000000,0.04858943
190.00000000,2012.00000000,0.04856021
190.00000000,2013.00000000,0.04852925
190.00000000,2014.00000000,0.04849501
190.00000000,2015.00000000,0.04846057
190.00000000,2016.00000000,0.04842298
190.00000000,2017.00000000,0.04838525
190.00000000,2018.00000000,0.04834447
190.00000000,2019.00000000,0.04830224
190.00000000,2020.00000000,0.04826761
190.00000000,2021.00000000,0.04822129
190.00000000,2022.00000000,0.04817527
190.00000000,2023.00000000,0.04812982
190.00000000,2024.00000000,0.04808204
190.00000000,2025.00000000,0.04803498
190.00000000,2026.00000000,0.04799172
190.00000000,2027.00000000,0.04794198
190.00000000,2028.00000000,0.04789316
190.00000000,2029.00000000,0.04784389
190.00000000,2030.00000000,0.04779558
190.00000000,2031.00000000,0.04774540
190.00000000,2032.00000000,0.04769618
190.00000000,2033.00000000,0.04764478
190.00000000,2034.00000000,0.04759409
190.00000000,2035.00000000,0.04754550
190.00000000,2036.00000000,0.04749017
190.00000000,2037.00000000,0.04743842
190.00000000,2038.00000000,0.04738293
190.00000000,2039.00000000,0.04732954
190.00000000,2040.00000000,0.04727688
190.00000000,2041.00000000,0.04721762
190.00000000,2042.00000000,0.04716194
190.00000000,2043.00000000,0.04710384
190.00000000,2044.00000000,0.04705623
190.00000000,2045.00000000,0.04699597
190.00000000,2046.00000000,0.04693895
190.00000000,2047.00000000,0.04687510
190.00000000,2048.00000000,0.04681027
190.00000000,2049.00000000,0.04675023
190.00000000,2050.00000000,0.04669352
190.00000000,2051.00000000,0.04663021
190.00000000,2052.00000000,0.04656318
190.00000000,2053.00000000,0.04650251
190.00000000,2054.00000000,0.04644265
190.00000000,2055.00000000,0.04638074
190.00000000,2056.00000000,0.04631263
190.00000000,2057.00000000,0.04625146
190.00000000,2058.00000000,0.04618527
190.00000000,2059.00000000,0.04612158
190.00000000,2060.00000000,0.04605475
190.00000000,2061.00000000,0.04599335
190.00000000,2062.00000000,0.04594334
190.00000000,2063.00000000,0.04588524
190.00000000,2064.00000000,0.04579819
190.00000000,2065.00000000,0.04574549
190.00000000,2066.00000000,0.04567809
190.00000000,2067.00000000,0.04561150
190.00000000,2068.00000000,0.04554353
190.00000000,2069.00000000,0.04549370
190.00000000,2070.00000000,0.04546126
190.00000000,2071.00000000,0.04540316
190.00000000,2072.00000000,0.04535424
190.00000000,2073.00000000,0.04531066
190.00000000,2074.00000000,0.04525044
190.00000000,2075.00000000,0.04519024
190.00000000,2076.00000000,0.04513424
190.00000000,2077.00000000,0.04509340
190.00000000,2078.00000000,0.04507854
190.00000000,2079.00000000,0.04502115
190.00000000,2080.00000000,0.04500465
190.00000000,2081.00000000,0.04497162
190.00000000,2082.00000000,0.04492077
190.00000000,2083.00000000,0.04486317
190.00000000,2084.00000000,0.04483023
190.00000000,2085.00000000,0.04481231
190.00000000,2086.00000000,0.04478222
190.00000000,2087.00000000,0.04476441
190.00000000,2088.00000000,0.04475335
190.00000000,2089.00000000,0.04476652
190.00000000,2090.00000000,0.04476067
190.00000000,2091.00000000,0.04474387
190.00000000,2092.00000000,0.04472303
190.00000000,2093.00000000,0.04475339
190.00000000,2094.00000000,0.04472591
190.00000000,2095.00000000,0.04474282
190.00000000,2096.00000000,0.04476774
190.00000000,2097.00000000,0.04483798
190.00000000,2098.00000000,0.04476063
190.00000000,2099.00000000,0.04477670
190.00000000,2100.00000000,0.04479234
190.00000000,2101.00000000,0.04478620
190.00000000,2102.00000000,0.04481576
190.00000000,2103.00000000,0.04487435
190.00000000,2104.00000000,0.04472494
190.00000000,2105.00000000,0.04468474
190.00000000,2106.00000000,0.04474562
190.00000000,2107.00000000,0.04479572
190.00000000,2108.00000000,0.04474996
190.00000000,2109.00000000,0.04455814
190.00000000,2110.00000000,0.04470717
190.00000000,2111.00000000,0.04451928
190.00000000,2112.00000000,0.04455930
190.00000000,2113.00000000,0.04471033
190.00000000,2114.00000000,0.04468770
190.00000000,2115.00000000,0.04469130
190.00000000,2116.00000000,0.04469062
190.00000000,2117.00000000,0.04478476
190.00000000,2118.00000000,0.04477942
190.00000000,2119.00000000,0.04487650
190.00000000,2120.00000000,0.04474739
190.00000000,2121.00000000,0.04459135
190.00000000,2122.00000000,0.04446250
190.00000000,2123.00000000,0.04451785
190.00000000,2124.00000000,0.04461907
190.00000000,2125.00000000,0.04468715
190.00000000,2126.00000000,0.04482081
190.00000000,2127.00000000,0.04492387
190.00000000,2128.00000000,0.04483593
190.00000000,2129.00000000,0.04490290
190.00000000,2130.00000000,0.04504583
190.00000000,2131.00000000,0.04509520
190.00000000,2132.00000000,0.04511017
190.00000000,2133.00000000,0.04517999
190.00000000,2134.00000000,0.04517606
190.00000000,2135.00000000,0.04489110
190.00000000,2136.00000000,0.04500264
190.00000000,2137.00000000,0.04521546
190.00000000,2138.00000000,0.04532875
190.00000000,2139.00000000,0.04527694
190.00000000,2140.00000000,0.04556904
190.00000000,2141.00000000,0.04576695
190.00000000,2142.00000000,0.04582203
190.00000000,2143.00000000,0.04590064
190.00000000,2144.00000000,0.04595300
190.00000000,2145.00000000,0.04620853
190.00000000,2146.00000000,0.04640899
190.00000000,2147.00000000,0.04655426
190.00000000,2148.00000000,0.04665868
190.00000000,2149.00000000,0.04685844
190.00000000,2150.00000000,0.04703700
190.00000000,2151.00000000,0.04708867
190.00000000,2152.00000000,0.04725906
190.00000000,2153.00000000,0.04748740
190.00000000,2154.00000000,0.04773475
190.00000000,2155.00000000,0.04795541
190.00000000,2156.00000000,0.04820967
190.00000000,2157.00000000,0.04839660
190.00000000,2158.00000000,0.04867989
190.00000000,2159.00000000,0.04901243
190.00000000,2160.00000000,0.04943216
190.00000000,2161.00000000,0.04969640
190.00000000,2162.00000000,0.04998073
190.00000000,2163.00000000,0.05035732
190.00000000,2164.00000000,0.05043874
190.00000000,2165.00000000,0.05047289
190.00000000,2166.00000000,0.05090006
190.00000000,2167.00000000,0.05116975
190.00000000,2168.00000000,0.05134990
190.00000000,2169.00000000,0.05180373
190.00000000,2170.00000000,0.05181594
190.00000000,2171.00000000,0.05168628
190.00000000,2172.00000000,0.05172085
190.00000000,2173.00000000,0.05178941
190.00000000,2174.00000000,0.05212088
190.00000000,2175.00000000,0.05242073
190.00000000,2176.00000000,0.05273917
190.00000000,2177.00000000,0.05302971
190.00000000,2178.00000000,0.05341301
190.00000000,2179.00000000,0.05368452
190.00000000,2180.00000000,0.05386500
190.00000000,2181.00000000,0.05409530
190.00000000,2182.00000000,0.05405019
190.00000000,2183.00000000,0.05417065
190.00000000,2184.00000000,0.05444279
190.00000000,2185.00000000,0.05473339
190.00000000,2186.00000000,0.05503715
190.00000000,2187.00000000,0.05530449
190.00000000,2188.00000000,0.05538616
190.00000000,2189.00000000,0.05548604
190.00000000,2190.00000000,0.05583740
190.00000000,2191.00000000,0.05618505
190.00000000,2192.00000000,0.05639039
190.00000000,2193.00000000,0.05698264
190.00000000,2194.00000000,0.05764506
190.00000000,2195.00000000,0.05819377
190.00000000,2196.00000000,0.05859846
190.00000000,2197.00000000,0.05900658
190.00000000,2198.00000000,0.05941819
190.00000000,2199.00000000,0.05983293
190.00000000,2200.00000000,0.06025082
190.00000000,2201.00000000,0.06076792
190.00000000,2202.00000000,0.06128858
190.00000000,2203.00000000,0.06181282
190.00000000,2204.00000000,0.06234062
190.00000000,2205.00000000,0.06287192
190.00000000,2206.00000000,0.06340675
190.00000000,2207.00000000,0.06394507
190.00000000,2208.00000000,0.06448682
190.00000000,2209.00000000,0.06503204
190.00000000,2210.00000000,0.06558067
190.00000000,2211.00000000,0.06608948
190.00000000,2212.00000000,0.06660154
190.00000000,2213.00000000,0.06711680
190.00000000,2214.00000000,0.06763534
190.00000000,2215.00000000,0.06815714
190.00000000,2216.00000000,0.06868220
190.00000000,2217.00000000,0.06921060
190.00000000,2218.00000000,0.06974233
190.00000000,2219.00000000,0.07027741
190.00000000,2220.00000000,0.07081596
190.00000000,2221.00000000,0.07144954
190.00000000,2222.00000000,0.07208696
190.00000000,2223.00000000,0.07272824
190.00000000,2224.00000000,0.07337336
190.00000000,2225.00000000,0.07402228
190.00000000,2226.00000000,0.07467504
190.00000000,2227.00000000,0.07533157
190.00000000,2228.00000000,0.07599194
190.00000000,2229.00000000,0.07665611
190.00000000,2230.00000000,0.07732407
190.00000000,2231.00000000,0.07806390
190.00000000,2232.00000000,0.07880783
190.00000000,2233.00000000,0.07955578
190.00000000,2234.00000000,0.08030779
190.00000000,2235.00000000,0.08106379
190.00000000,2236.00000000,0.08182373
190.00000000,2237.00000000,0.08258764
190.00000000,2238.00000000,0.08335540
190.00000000,2239.00000000,0.08412706
190.00000000,2240.00000000,0.08490255
190.00000000,2241.00000000,0.08567789
190.00000000,2242.00000000,0.08645699
190.00000000,2243.00000000,0.08723979
190.00000000,2244.00000000,0.08802622
190.00000000,2245.00000000,0.08881630
190.00000000,2246.00000000,0.08960995
190.00000000,2247.00000000,0.09040711
190.00000000,2248.00000000,0.09120777
190.00000000,2249.00000000,0.09201172
190.00000000,2250.00000000,0.09281825
190.00000000,2251.00000000,0.09347123
190.00000000,2252.00000000,0.09412360
190.00000000,2253.00000000,0.09477474
190.00000000,2254.00000000,0.09542426
190.00000000,2255.00000000,0.09607197
190.00000000,2256.00000000,0.09671781
190.00000000,2257.00000000,0.09736168
190.00000000,2258.00000000,0.09800348
190.00000000,2259.00000000,0.09864321
190.00000000,2260.00000000,0.09928082
190.00000000,2261.00000000,0.09977402
190.00000000,2262.00000000,0.10026465
190.00000000,2263.00000000,0.10075273
190.00000000,2264.00000000,0.10123840
190.00000000,2265.00000000,0.10172169
190.00000000,2266.00000000,0.10220260
190.00000000,2267.00000000,0.10268120
190.00000000,2268.00000000,0.10315751
190.00000000,2269.00000000,0.10363148
190.00000000,2270.00000000,0.10410320
190.00000000,2271.00000000,0.10449208
190.00000000,2272.00000000,0.10487839
190.00000000,2273.00000000,0.10526224
190.00000000,2274.00000000,0.10564358
190.00000000,2275.00000000,0.10602254
190.00000000,2276.00000000,0.10639910
190.00000000,2277.00000000,0.10677324
190.00000000,2278.00000000,0.10714507
190.00000000,2279.00000000,0.10751458
190.00000000,2280.00000000,0.10788172
190.00000000,2281.00000000,0.10816256
190.00000000,2282.00000000,0.10844086
190.00000000,2283.00000000,0.10871663
190.00000000,2284.00000000,0.10898997
190.00000000,2285.00000000,0.10926090
190.00000000,2286.00000000,0.10952937
190.00000000,2287.00000000,0.10979554
190.00000000,2288.00000000,0.11005931
190.00000000,2289.00000000,0.11032083
190.00000000,2290.00000000,0.11058004
190.00000000,2291.00000000,0.11077181
190.00000000,2292.00000000,0.11096120
190.00000000,2293.00000000,0.11114822
190.00000000,2294.00000000,0.11133283
190.00000000,2295.00000000,0.11151516
190.00000000,2296.00000000,0.11169521
190.00000000,2297.00000000,0.11187292
190.00000000,2298.00000000,0.11204846
190.00000000,2299.00000000,0.11222171
190.00000000,2300.00000000,0.11239283
190.00000000,2301.00000000,0.11256179
190.00000000,2302.00000000,0.11272851
190.00000000,2303.00000000,0.11289316
190.00000000,2304.00000000,0.11305568
190.00000000,2305.00000000,0.11321601
190.00000000,2306.00000000,0.11337432
190.00000000,2307.00000000,0.11353054
190.00000000,2308.00000000,0.11368464
190.00000000,2309.00000000,0.11383675
190.00000000,2310.00000000,0.11398682
190.00000000,2311.00000000,0.11413481
190.00000000,2312.00000000,0.11428086
190.00000000,2313.00000000,0.11442484
190.00000000,2314.00000000,0.11456690
190.00000000,2315.00000000,0.11470699
190.00000000,2316.00000000,0.11484504
190.00000000,2317.00000000,0.11498120
190.00000000,2318.00000000,0.11511544
190.00000000,2319.00000000,0.11524764
190.00000000,2320.00000000,0.11537800
190.00000000,2321.00000000,0.11550642
190.00000000,2322.00000000,0.11563283
190.00000000,2323.00000000,0.11575743
190.00000000,2324.00000000,0.11588002
190.00000000,2325.00000000,0.11600077
190.00000000,2326.00000000,0.11611964
190.00000000,2327.00000000,0.11623651
190.00000000,2328.00000000,0.11635157
190.00000000,2329.00000000,0.11646472
190.00000000,2330.00000000,0.11657587
190.00000000,2331.00000000,0.11668519
190.00000000,2332.00000000,0.11679261
190.00000000,2333.00000000,0.11689804
190.00000000,2334.00000000,0.11700162
190.00000000,2335.00000000,0.11710320
190.00000000,2336.00000000,0.11720291
190.00000000,2337.00000000,0.11730065
190.00000000,2338.00000000,0.11739635
190.00000000,2339.00000000,0.11749011
190.00000000,2340.00000000,0.11758177
190.00000000,2341.00000000,0.11721676
190.00000000,2342.00000000,0.11684920
190.00000000,2343.00000000,0.11647908
190.00000000,2344.00000000,0.11610637
190.00000000,2345.00000000,0.11573127
190.00000000,2346.00000000,0.11535376
190.00000000,2347.00000000,0.11497383
190.00000000,2348.00000000,0.11459165
190.00000000,2349.00000000,0.11420715
190.00000000,2350.00000000,0.11382049
190.00000000,2351.00000000,0.11343167
190.00000000,2352.00000000,0.11304066
190.00000000,2353.00000000,0.11264765
190.00000000,2354.00000000,0.11225260
190.00000000,2355.00000000,0.11185550
190.00000000,2356.00000000,0.11145652
190.00000000,2357.00000000,0.11105563
190.00000000,2358.00000000,0.11065282
190.00000000,2359.00000000,0.11024823
190.00000000,2360.00000000,0.10984180
190.00000000,2361.00000000,0.10943368
190.00000000,2362.00000000,0.10902385
190.00000000,2363.00000000,0.10861227
190.00000000,2364.00000000,0.10819911
190.00000000,2365.00000000,0.10778433
190.00000000,2366.00000000,0.10736792
190.00000000,2367.00000000,0.10695002
190.00000000,2368.00000000,0.10653062
190.00000000,2369.00000000,0.10610969
190.00000000,2370.00000000,0.10568736
190.00000000,2371.00000000,0.10526361
190.00000000,2372.00000000,0.10483841
190.00000000,2373.00000000,0.10441194
