"age", "time", "value"
190.00000000,2374.00000000,0.10398406
190.00000000,2375.00000000,0.10355495
190.00000000,2376.00000000,0.10312457
190.00000000,2377.00000000,0.10269290
190.00000000,2378.00000000,0.10226006
190.00000000,2379.00000000,0.10182603
190.00000000,2380.00000000,0.10139080
190.00000000,2381.00000000,0.10095447
190.00000000,2382.00000000,0.10051704
190.00000000,2383.00000000,0.10007848
190.00000000,2384.00000000,0.09963891
190.00000000,2385.00000000,0.09919826
190.00000000,2386.00000000,0.09875664
190.00000000,2387.00000000,0.09831404
190.00000000,2388.00000000,0.09787042
190.00000000,2389.00000000,0.09742592
190.00000000,2390.00000000,0.09698051
190.00000000,2391.00000000,0.09653413
190.00000000,2392.00000000,0.09608695
190.00000000,2393.00000000,0.09563891
190.00000000,2394.00000000,0.09519000
190.00000000,2395.00000000,0.09474031
190.00000000,2396.00000000,0.09428986
190.00000000,2397.00000000,0.09383856
190.00000000,2398.00000000,0.09338660
190.00000000,2399.00000000,0.09293384
190.00000000,2400.00000000,0.09248043
190.00000000,2401.00000000,0.09202634
190.00000000,2402.00000000,0.09157151
190.00000000,2403.00000000,0.09111610
190.00000000,2404.00000000,0.09066008
190.00000000,2405.00000000,0.09020339
190.00000000,2406.00000000,0.08974615
190.00000000,2407.00000000,0.08928836
190.00000000,2408.00000000,0.08882995
190.00000000,2409.00000000,0.08837106
190.00000000,2410.00000000,0.08791160
190.00000000,2411.00000000,0.08745170
190.00000000,2412.00000000,0.08699131
190.00000000,2413.00000000,0.08653039
190.00000000,2414.00000000,0.08606907
190.00000000,2415.00000000,0.08560733
190.00000000,2416.00000000,0.08514511
190.00000000,2417.00000000,0.08468254
190.00000000,2418.00000000,0.08421959
190.00000000,2419.00000000,0.08375620
190.00000000,2420.00000000,0.08329252
190.00000000,2421.00000000,0.08282844
190.00000000,2422.00000000,0.08236409
190.00000000,2423.00000000,0.08189943
190.00000000,2424.00000000,0.08143441
190.00000000,2425.00000000,0.08096918
190.00000000,2426.00000000,0.08050368
190.00000000,2427.00000000,0.08003786
190.00000000,2428.00000000,0.07957187
190.00000000,2429.00000000,0.07910566
190.00000000,2430.00000000,0.07863919
190.00000000,2431.00000000,0.07817258
190.00000000,2432.00000000,0.07770579
190.00000000,2433.00000000,0.07723878
190.00000000,2434.00000000,0.07677168
190.00000000,2435.00000000,0.07630441
190.00000000,2436.00000000,0.07583708
190.00000000,2437.00000000,0.07536969
190.00000000,2438.00000000,0.07490221
190.00000000,2439.00000000,0.07453309
190.00000000,2440.00000000,0.07445341
190.00000000,2441.00000000,0.07445287
190.00000000,2442.00000000,0.07445252
190.00000000,2443.00000000,0.07445232
190.00000000,2444.00000000,0.07445215
190.00000000,2445.00000000,0.07445220
190.00000000,2446.00000000,0.07446468
190.00000000,2447.00000000,0.07447735
190.00000000,2448.00000000,0.07449013
190.00000000,2449.00000000,0.07450296
190.00000000,2450.00000000,0.07451597
190.00000000,2451.00000000,0.07450456
190.00000000,2452.00000000,0.07449318
190.00000000,2453.00000000,0.07448196
190.00000000,2454.00000000,0.07447082
190.00000000,2455.00000000,0.07445970
190.00000000,2456.00000000,0.07444872
190.00000000,2457.00000000,0.07443782
190.00000000,2458.00000000,0.07442693
190.00000000,2459.00000000,0.07441619
190.00000000,2460.00000000,0.07440544
190.00000000,2461.00000000,0.07439484
190.00000000,2462.00000000,0.07438431
190.00000000,2463.00000000,0.07437376
190.00000000,2464.00000000,0.07436336
190.00000000,2465.00000000,0.07435303
190.00000000,2466.00000000,0.07434161
190.00000000,2467.00000000,0.07433033
190.00000000,2468.00000000,0.07431912
190.00000000,2469.00000000,0.07430789
190.00000000,2470.00000000,0.07429678
190.00000000,2471.00000000,0.07428566
190.00000000,2472.00000000,0.07427466
190.00000000,2473.00000000,0.07426371
190.00000000,2474.00000000,0.07425274
190.00000000,2475.00000000,0.07424189
190.00000000,2476.00000000,0.07423109
190.00000000,2477.00000000,0.07422026
190.00000000,2478.00000000,0.07420956
190.00000000,2479.00000000,0.07419889
190.00000000,2480.00000000,0.07418819
190.00000000,2481.00000000,0.07417761
190.00000000,2482.00000000,0.07416700
190.00000000,2483.00000000,0.07415649
190.00000000,2484.00000000,0.07414604
190.00000000,2485.00000000,0.07413554
190.00000000,2486.00000000,0.07412515
190.00000000,2487.00000000,0.07411479
190.00000000,2488.00000000,0.07410440
190.00000000,2489.00000000,0.07409413
190.00000000,2490.00000000,0.07408387
190.00000000,2491.00000000,0.07407593
190.00000000,2492.00000000,0.07406810
190.00000000,2493.00000000,0.07406031
190.00000000,2494.00000000,0.07405246
190.00000000,2495.00000000,0.07404472
190.00000000,2496.00000000,0.07403694
190.00000000,2497.00000000,0.07402925
190.00000000,2498.00000000,0.07402160
190.00000000,2499.00000000,0.07401389
190.00000000,2500.00000000,0.07400629
191.00000000,1765.00000000,0.04897373
191.00000000,1766.00000000,0.04897374
191.00000000,1767.00000000,0.04897369
191.00000000,1768.00000000,0.04897373
191.00000000,1769.00000000,0.04897402
191.00000000,1770.00000000,0.04897423
191.00000000,1771.00000000,0.04897459
191.00000000,1772.00000000,0.04897497
191.00000000,1773.00000000,0.04897564
191.00000000,1774.00000000,0.04897623
191.00000000,1775.00000000,0.04897690
191.00000000,1776.00000000,0.04897776
191.00000000,1777.00000000,0.04897860
191.00000000,1778.00000000,0.04897974
191.00000000,1779.00000000,0.04898081
191.00000000,1780.00000000,0.04898192
191.00000000,1781.00000000,0.04898327
191.00000000,1782.00000000,0.04898452
191.00000000,1783.00000000,0.04898601
191.00000000,1784.00000000,0.04898754
191.00000000,1785.00000000,0.04898908
191.00000000,1786.00000000,0.04899068
191.00000000,1787.00000000,0.04899229
191.00000000,1788.00000000,0.04899403
191.00000000,1789.00000000,0.04899582
191.00000000,1790.00000000,0.04899768
191.00000000,1791.00000000,0.04899971
191.00000000,1792.00000000,0.04900163
191.00000000,1793.00000000,0.04900357
191.00000000,1794.00000000,0.04900562
191.00000000,1795.00000000,0.04900777
191.00000000,1796.00000000,0.04900981
191.00000000,1797.00000000,0.04901207
191.00000000,1798.00000000,0.04901417
191.00000000,1799.00000000,0.04901641
191.00000000,1800.00000000,0.04901873
191.00000000,1801.00000000,0.04902105
191.00000000,1802.00000000,0.04902331
191.00000000,1803.00000000,0.04902562
191.00000000,1804.00000000,0.04902797
191.00000000,1805.00000000,0.04903038
191.00000000,1806.00000000,0.04903279
191.00000000,1807.00000000,0.04903520
191.00000000,1808.00000000,0.04903761
191.00000000,1809.00000000,0.04904009
191.00000000,1810.00000000,0.04904252
191.00000000,1811.00000000,0.04904511
191.00000000,1812.00000000,0.04904744
191.00000000,1813.00000000,0.04904995
191.00000000,1814.00000000,0.04905249
191.00000000,1815.00000000,0.04905506
191.00000000,1816.00000000,0.04905756
191.00000000,1817.00000000,0.04906004
191.00000000,1818.00000000,0.04906263
191.00000000,1819.00000000,0.04906515
191.00000000,1820.00000000,0.04906769
191.00000000,1821.00000000,0.04907019
191.00000000,1822.00000000,0.04907279
191.00000000,1823.00000000,0.04907526
191.00000000,1824.00000000,0.04907783
191.00000000,1825.00000000,0.04908042
191.00000000,1826.00000000,0.04908288
191.00000000,1827.00000000,0.04908549
191.00000000,1828.00000000,0.04908808
191.00000000,1829.00000000,0.04909051
191.00000000,1830.00000000,0.04909309
191.00000000,1831.00000000,0.04909560
191.00000000,1832.00000000,0.04909801
191.00000000,1833.00000000,0.04910055
191.00000000,1834.00000000,0.04910310
191.00000000,1835.00000000,0.04910542
191.00000000,1836.00000000,0.04910787
191.00000000,1837.00000000,0.04911030
191.00000000,1838.00000000,0.04911271
191.00000000,1839.00000000,0.04911509
191.00000000,1840.00000000,0.04911754
191.00000000,1841.00000000,0.04911986
191.00000000,1842.00000000,0.04912228
191.00000000,1843.00000000,0.04912448
191.00000000,1844.00000000,0.04912674
191.00000000,1845.00000000,0.04912902
191.00000000,1846.00000000,0.04913140
191.00000000,1847.00000000,0.04913357
191.00000000,1848.00000000,0.04913580
191.00000000,1849.00000000,0.04913799
191.00000000,1850.00000000,0.04914014
191.00000000,1851.00000000,0.04914228
191.00000000,1852.00000000,0.04914443
191.00000000,1853.00000000,0.04914661
191.00000000,1854.00000000,0.04914905
191.00000000,1855.00000000,0.04915141
191.00000000,1856.00000000,0.04915367
191.00000000,1857.00000000,0.04915588
191.00000000,1858.00000000,0.04915805
191.00000000,1859.00000000,0.04916021
191.00000000,1860.00000000,0.04916227
191.00000000,1861.00000000,0.04916427
191.00000000,1862.00000000,0.04916610
191.00000000,1863.00000000,0.04916759
191.00000000,1864.00000000,0.04916869
191.00000000,1865.00000000,0.04916957
191.00000000,1866.00000000,0.04917018
191.00000000,1867.00000000,0.04917062
191.00000000,1868.00000000,0.04917079
191.00000000,1869.00000000,0.04917082
191.00000000,1870.00000000,0.04917076
191.00000000,1871.00000000,0.04917050
191.00000000,1872.00000000,0.04917030
191.00000000,1873.00000000,0.04917058
191.00000000,1874.00000000,0.04917124
191.00000000,1875.00000000,0.04917204
191.00000000,1876.00000000,0.04917303
191.00000000,1877.00000000,0.04917414
191.00000000,1878.00000000,0.04917540
191.00000000,1879.00000000,0.04917670
191.00000000,1880.00000000,0.04917801
191.00000000,1881.00000000,0.04917936
191.00000000,1882.00000000,0.04918069
191.00000000,1883.00000000,0.04918171
191.00000000,1884.00000000,0.04918245
191.00000000,1885.00000000,0.04918305
191.00000000,1886.00000000,0.04918351
191.00000000,1887.00000000,0.04918386
191.00000000,1888.00000000,0.04918408
191.00000000,1889.00000000,0.04918412
191.00000000,1890.00000000,0.04918392
191.00000000,1891.00000000,0.04918349
191.00000000,1892.00000000,0.04918293
191.00000000,1893.00000000,0.04918222
191.00000000,1894.00000000,0.04918145
191.00000000,1895.00000000,0.04918086
191.00000000,1896.00000000,0.04918012
191.00000000,1897.00000000,0.04917942
191.00000000,1898.00000000,0.04917866
191.00000000,1899.00000000,0.04917775
191.00000000,1900.00000000,0.04917651
191.00000000,1901.00000000,0.04917524
191.00000000,1902.00000000,0.04917398
191.00000000,1903.00000000,0.04917277
191.00000000,1904.00000000,0.04917167
191.00000000,1905.00000000,0.04917061
191.00000000,1906.00000000,0.04916972
191.00000000,1907.00000000,0.04916892
191.00000000,1908.00000000,0.04916808
191.00000000,1909.00000000,0.04916712
191.00000000,1910.00000000,0.04916621
191.00000000,1911.00000000,0.04916522
191.00000000,1912.00000000,0.04916378
191.00000000,1913.00000000,0.04916177
191.00000000,1914.00000000,0.04915909
191.00000000,1915.00000000,0.04915612
191.00000000,1916.00000000,0.04915308
191.00000000,1917.00000000,0.04915003
191.00000000,1918.00000000,0.04914682
191.00000000,1919.00000000,0.04914366
191.00000000,1920.00000000,0.04914079
191.00000000,1921.00000000,0.04913837
191.00000000,1922.00000000,0.04913650
191.00000000,1923.00000000,0.04913506
191.00000000,1924.00000000,0.04913370
191.00000000,1925.00000000,0.04913221
191.00000000,1926.00000000,0.04913068
191.00000000,1927.00000000,0.04912915
191.00000000,1928.00000000,0.04912761
191.00000000,1929.00000000,0.04912609
191.00000000,1930.00000000,0.04912467
191.00000000,1931.00000000,0.04912386
191.00000000,1932.00000000,0.04912391
191.00000000,1933.00000000,0.04912438
191.00000000,1934.00000000,0.04912523
191.00000000,1935.00000000,0.04912602
191.00000000,1936.00000000,0.04912644
191.00000000,1937.00000000,0.04912627
191.00000000,1938.00000000,0.04912526
191.00000000,1939.00000000,0.04912368
191.00000000,1940.00000000,0.04912165
191.00000000,1941.00000000,0.04911897
191.00000000,1942.00000000,0.04911559
191.00000000,1943.00000000,0.04911181
191.00000000,1944.00000000,0.04910767
191.00000000,1945.00000000,0.04910350
191.00000000,1946.00000000,0.04909995
191.00000000,1947.00000000,0.04909747
191.00000000,1948.00000000,0.04909554
191.00000000,1949.00000000,0.04909364
191.00000000,1950.00000000,0.04909170
191.00000000,1951.00000000,0.04908968
191.00000000,1952.00000000,0.04908815
191.00000000,1953.00000000,0.04908679
191.00000000,1954.00000000,0.04908545
191.00000000,1955.00000000,0.04908433
191.00000000,1956.00000000,0.04908327
191.00000000,1957.00000000,0.04908657
191.00000000,1958.00000000,0.04908510
191.00000000,1959.00000000,0.04908331
191.00000000,1960.00000000,0.04908035
191.00000000,1961.00000000,0.04907629
191.00000000,1962.00000000,0.04907329
191.00000000,1963.00000000,0.04906820
191.00000000,1964.00000000,0.04906242
191.00000000,1965.00000000,0.04905578
191.00000000,1966.00000000,0.04904832
191.00000000,1967.00000000,0.04904000
191.00000000,1968.00000000,0.04903070
191.00000000,1969.00000000,0.04902009
191.00000000,1970.00000000,0.04900786
191.00000000,1971.00000000,0.04899355
191.00000000,1972.00000000,0.04897811
191.00000000,1973.00000000,0.04895882
191.00000000,1974.00000000,0.04893769
191.00000000,1975.00000000,0.04891544
191.00000000,1976.00000000,0.04889283
191.00000000,1977.00000000,0.04887038
191.00000000,1978.00000000,0.04884774
191.00000000,1979.00000000,0.04882493
191.00000000,1980.00000000,0.04880164
191.00000000,1981.00000000,0.04877819
191.00000000,1982.00000000,0.04875753
191.00000000,1983.00000000,0.04873805
191.00000000,1984.00000000,0.04872115
191.00000000,1985.00000000,0.04870625
191.00000000,1986.00000000,0.04869244
191.00000000,1987.00000000,0.04867924
191.00000000,1988.00000000,0.04866760
191.00000000,1989.00000000,0.04865423
191.00000000,1990.00000000,0.04864051
191.00000000,1991.00000000,0.04862811
191.00000000,1992.00000000,0.04861450
191.00000000,1993.00000000,0.04860419
191.00000000,1994.00000000,0.04859009
191.00000000,1995.00000000,0.04857791
191.00000000,1996.00000000,0.04856590
191.00000000,1997.00000000,0.04855503
191.00000000,1998.00000000,0.04854212
191.00000000,1999.00000000,0.04852911
191.00000000,2000.00000000,0.04851618
191.00000000,2001.00000000,0.04850300
191.00000000,2002.00000000,0.04849100
191.00000000,2003.00000000,0.04847753
191.00000000,2004.00000000,0.04846326
191.00000000,2005.00000000,0.04844728
191.00000000,2006.00000000,0.04843024
191.00000000,2007.00000000,0.04841073
191.00000000,2008.00000000,0.04838889
191.00000000,2009.00000000,0.04836350
191.00000000,2010.00000000,0.04833630
191.00000000,2011.00000000,0.04830738
191.00000000,2012.00000000,0.04827674
191.00000000,2013.00000000,0.04824594
191.00000000,2014.00000000,0.04821338
191.00000000,2015.00000000,0.04817757
191.00000000,2016.00000000,0.04814162
191.00000000,2017.00000000,0.04810261
191.00000000,2018.00000000,0.04806353
191.00000000,2019.00000000,0.04802151
191.00000000,2020.00000000,0.04797812
191.00000000,2021.00000000,0.04794237
191.00000000,2022.00000000,0.04789515
191.00000000,2023.00000000,0.04784839
191.00000000,2024.00000000,0.04780231
191.00000000,2025.00000000,0.04775404
191.00000000,2026.00000000,0.04770656
191.00000000,2027.00000000,0.04766292
191.00000000,2028.00000000,0.04761291
191.00000000,2029.00000000,0.04756382
191.00000000,2030.00000000,0.04751434
191.00000000,2031.00000000,0.04746582
191.00000000,2032.00000000,0.04741537
191.00000000,2033.00000000,0.04736570
191.00000000,2034.00000000,0.04731377
191.00000000,2035.00000000,0.04726249
191.00000000,2036.00000000,0.04721328
191.00000000,2037.00000000,0.04715737
191.00000000,2038.00000000,0.04710504
191.00000000,2039.00000000,0.04704903
191.00000000,2040.00000000,0.04699513
191.00000000,2041.00000000,0.04694195
191.00000000,2042.00000000,0.04688214
191.00000000,2043.00000000,0.04682576
191.00000000,2044.00000000,0.04676691
191.00000000,2045.00000000,0.04671845
191.00000000,2046.00000000,0.04665744
191.00000000,2047.00000000,0.04659969
191.00000000,2048.00000000,0.04653516
191.00000000,2049.00000000,0.04646972
191.00000000,2050.00000000,0.04640907
191.00000000,2051.00000000,0.04635178
191.00000000,2052.00000000,0.04628798
191.00000000,2053.00000000,0.04622056
191.00000000,2054.00000000,0.04615949
191.00000000,2055.00000000,0.04609927
191.00000000,2056.00000000,0.04603705
191.00000000,2057.00000000,0.04596872
191.00000000,2058.00000000,0.04590731
191.00000000,2059.00000000,0.04584096
191.00000000,2060.00000000,0.04577712
191.00000000,2061.00000000,0.04571027
191.00000000,2062.00000000,0.04564910
191.00000000,2063.00000000,0.04559957
191.00000000,2064.00000000,0.04554225
191.00000000,2065.00000000,0.04545631
191.00000000,2066.00000000,0.04540454
191.00000000,2067.00000000,0.04533820
191.00000000,2068.00000000,0.04527267
191.00000000,2069.00000000,0.04520574
191.00000000,2070.00000000,0.04515680
191.00000000,2071.00000000,0.04512517
191.00000000,2072.00000000,0.04506827
191.00000000,2073.00000000,0.04502072
191.00000000,2074.00000000,0.04497860
191.00000000,2075.00000000,0.04492001
191.00000000,2076.00000000,0.04486144
191.00000000,2077.00000000,0.04480703
191.00000000,2078.00000000,0.04476763
191.00000000,2079.00000000,0.04475396
191.00000000,2080.00000000,0.04469800
191.00000000,2081.00000000,0.04468262
191.00000000,2082.00000000,0.04465089
191.00000000,2083.00000000,0.04460155
191.00000000,2084.00000000,0.04454555
191.00000000,2085.00000000,0.04451402
191.00000000,2086.00000000,0.04449739
191.00000000,2087.00000000,0.04446862
191.00000000,2088.00000000,0.04445198
191.00000000,2089.00000000,0.04444200
191.00000000,2090.00000000,0.04445604
191.00000000,2091.00000000,0.04445116
191.00000000,2092.00000000,0.04443550
191.00000000,2093.00000000,0.04441592
191.00000000,2094.00000000,0.04444723
191.00000000,2095.00000000,0.04442110
191.00000000,2096.00000000,0.04443906
191.00000000,2097.00000000,0.04446491
191.00000000,2098.00000000,0.04453574
191.00000000,2099.00000000,0.04445993
191.00000000,2100.00000000,0.04447686
191.00000000,2101.00000000,0.04449336
191.00000000,2102.00000000,0.04448830
191.00000000,2103.00000000,0.04451882
191.00000000,2104.00000000,0.04457820
191.00000000,2105.00000000,0.04443096
191.00000000,2106.00000000,0.04439216
191.00000000,2107.00000000,0.04445377
191.00000000,2108.00000000,0.04450461
191.00000000,2109.00000000,0.04446018
191.00000000,2110.00000000,0.04427059
191.00000000,2111.00000000,0.04441960
191.00000000,2112.00000000,0.04423382
191.00000000,2113.00000000,0.04427444
191.00000000,2114.00000000,0.04442533
191.00000000,2115.00000000,0.04440364
191.00000000,2116.00000000,0.04440798
191.00000000,2117.00000000,0.04440804
191.00000000,2118.00000000,0.04450229
191.00000000,2119.00000000,0.04449768
191.00000000,2120.00000000,0.04459480
191.00000000,2121.00000000,0.04446714
191.00000000,2122.00000000,0.04431268
191.00000000,2123.00000000,0.04418523
191.00000000,2124.00000000,0.04424080
191.00000000,2125.00000000,0.04434195
191.00000000,2126.00000000,0.04441015
191.00000000,2127.00000000,0.04454352
191.00000000,2128.00000000,0.04464647
191.00000000,2129.00000000,0.04455960
191.00000000,2130.00000000,0.04462667
191.00000000,2131.00000000,0.04476922
191.00000000,2132.00000000,0.04481878
191.00000000,2133.00000000,0.04483413
191.00000000,2134.00000000,0.04490400
191.00000000,2135.00000000,0.04490055
191.00000000,2136.00000000,0.04461778
191.00000000,2137.00000000,0.04472909
191.00000000,2138.00000000,0.04494105
191.00000000,2139.00000000,0.04505409
191.00000000,2140.00000000,0.04500302
191.00000000,2141.00000000,0.04529377
191.00000000,2142.00000000,0.04549090
191.00000000,2143.00000000,0.04554606
191.00000000,2144.00000000,0.04562459
191.00000000,2145.00000000,0.04567705
191.00000000,2146.00000000,0.04593145
191.00000000,2147.00000000,0.04613110
191.00000000,2148.00000000,0.04627589
191.00000000,2149.00000000,0.04638008
191.00000000,2150.00000000,0.04657904
191.00000000,2151.00000000,0.04675718
191.00000000,2152.00000000,0.04680988
191.00000000,2153.00000000,0.04698128
191.00000000,2154.00000000,0.04721064
191.00000000,2155.00000000,0.04745905
191.00000000,2156.00000000,0.04768099
191.00000000,2157.00000000,0.04793632
191.00000000,2158.00000000,0.04812468
191.00000000,2159.00000000,0.04840880
191.00000000,2160.00000000,0.04874185
191.00000000,2161.00000000,0.04916158
191.00000000,2162.00000000,0.04942660
191.00000000,2163.00000000,0.04971158
191.00000000,2164.00000000,0.05008825
191.00000000,2165.00000000,0.05017131
191.00000000,2166.00000000,0.05020726
191.00000000,2167.00000000,0.05063412
191.00000000,2168.00000000,0.05090430
191.00000000,2169.00000000,0.05108537
191.00000000,2170.00000000,0.05153866
191.00000000,2171.00000000,0.05155257
191.00000000,2172.00000000,0.05142527
191.00000000,2173.00000000,0.05146132
191.00000000,2174.00000000,0.05153114
191.00000000,2175.00000000,0.05186254
191.00000000,2176.00000000,0.05216245
191.00000000,2177.00000000,0.05248086
191.00000000,2178.00000000,0.05277146
191.00000000,2179.00000000,0.05315437
191.00000000,2180.00000000,0.05342600
191.00000000,2181.00000000,0.05360703
191.00000000,2182.00000000,0.05383763
191.00000000,2183.00000000,0.05379409
191.00000000,2184.00000000,0.05391532
191.00000000,2185.00000000,0.05418749
191.00000000,2186.00000000,0.05447803
191.00000000,2187.00000000,0.05478165
191.00000000,2188.00000000,0.05504902
191.00000000,2189.00000000,0.05513157
191.00000000,2190.00000000,0.05523221
191.00000000,2191.00000000,0.05558319
191.00000000,2192.00000000,0.05593046
191.00000000,2193.00000000,0.05613606
191.00000000,2194.00000000,0.05672682
191.00000000,2195.00000000,0.05738745
191.00000000,2196.00000000,0.05793488
191.00000000,2197.00000000,0.05833895
191.00000000,2198.00000000,0.05874642
191.00000000,2199.00000000,0.05915738
191.00000000,2200.00000000,0.05957145
191.00000000,2201.00000000,0.05998866
191.00000000,2202.00000000,0.06050465
191.00000000,2203.00000000,0.06102419
191.00000000,2204.00000000,0.06154731
191.00000000,2205.00000000,0.06207397
191.00000000,2206.00000000,0.06260414
191.00000000,2207.00000000,0.06313783
191.00000000,2208.00000000,0.06367499
191.00000000,2209.00000000,0.06421559
191.00000000,2210.00000000,0.06475964
191.00000000,2211.00000000,0.06530710
191.00000000,2212.00000000,0.06581492
191.00000000,2213.00000000,0.06632598
191.00000000,2214.00000000,0.06684025
191.00000000,2215.00000000,0.06735778
191.00000000,2216.00000000,0.06787857
191.00000000,2217.00000000,0.06840262
191.00000000,2218.00000000,0.06892999
191.00000000,2219.00000000,0.06946070
191.00000000,2220.00000000,0.06999477
191.00000000,2221.00000000,0.07053228
191.00000000,2222.00000000,0.07116447
191.00000000,2223.00000000,0.07180049
191.00000000,2224.00000000,0.07244038
191.00000000,2225.00000000,0.07308410
191.00000000,2226.00000000,0.07373162
191.00000000,2227.00000000,0.07438298
191.00000000,2228.00000000,0.07503811
191.00000000,2229.00000000,0.07569707
191.00000000,2230.00000000,0.07635985
191.00000000,2231.00000000,0.07702640
191.00000000,2232.00000000,0.07776458
191.00000000,2233.00000000,0.07850684
191.00000000,2234.00000000,0.07925314
191.00000000,2235.00000000,0.08000349
191.00000000,2236.00000000,0.08075785
191.00000000,2237.00000000,0.08151614
191.00000000,2238.00000000,0.08227840
191.00000000,2239.00000000,0.08304452
191.00000000,2240.00000000,0.08381455
191.00000000,2241.00000000,0.08458841
191.00000000,2242.00000000,0.08536213
191.00000000,2243.00000000,0.08613962
191.00000000,2244.00000000,0.08692083
191.00000000,2245.00000000,0.08770566
191.00000000,2246.00000000,0.08849415
191.00000000,2247.00000000,0.08928624
191.00000000,2248.00000000,0.09008181
191.00000000,2249.00000000,0.09088079
191.00000000,2250.00000000,0.09168248
191.00000000,2251.00000000,0.09248556
191.00000000,2252.00000000,0.09313453
191.00000000,2253.00000000,0.09378226
191.00000000,2254.00000000,0.09442848
191.00000000,2255.00000000,0.09507298
191.00000000,2256.00000000,0.09571562
191.00000000,2257.00000000,0.09635639
191.00000000,2258.00000000,0.09699521
191.00000000,2259.00000000,0.09763199
191.00000000,2260.00000000,0.09826677
191.00000000,2261.00000000,0.09889949
191.00000000,2262.00000000,0.09938852
191.00000000,2263.00000000,0.09987510
191.00000000,2264.00000000,0.10035924
191.00000000,2265.00000000,0.10084107
191.00000000,2266.00000000,0.10132058
191.00000000,2267.00000000,0.10179777
191.00000000,2268.00000000,0.10227273
191.00000000,2269.00000000,0.10274544
191.00000000,2270.00000000,0.10321588
191.00000000,2271.00000000,0.10368413
191.00000000,2272.00000000,0.10406990
191.00000000,2273.00000000,0.10445317
191.00000000,2274.00000000,0.10483403
191.00000000,2275.00000000,0.10521245
191.00000000,2276.00000000,0.10558852
191.00000000,2277.00000000,0.10596226
191.00000000,2278.00000000,0.10633362
191.00000000,2279.00000000,0.10670274
191.00000000,2280.00000000,0.10706956
191.00000000,2281.00000000,0.10743407
191.00000000,2282.00000000,0.10771266
191.00000000,2283.00000000,0.10798877
191.00000000,2284.00000000,0.10826238
191.00000000,2285.00000000,0.10853363
191.00000000,2286.00000000,0.10880248
191.00000000,2287.00000000,0.10906893
191.00000000,2288.00000000,0.10933310
191.00000000,2289.00000000,0.10959493
191.00000000,2290.00000000,0.10985452
191.00000000,2291.00000000,0.11011187
191.00000000,2292.00000000,0.11030206
191.00000000,2293.00000000,0.11048993
191.00000000,2294.00000000,0.11067545
191.00000000,2295.00000000,0.11085859
191.00000000,2296.00000000,0.11103950
191.00000000,2297.00000000,0.11121813
191.00000000,2298.00000000,0.11139449
191.00000000,2299.00000000,0.11156867
191.00000000,2300.00000000,0.11174063
191.00000000,2301.00000000,0.11191047
191.00000000,2302.00000000,0.11207814
191.00000000,2303.00000000,0.11224363
191.00000000,2304.00000000,0.11240706
191.00000000,2305.00000000,0.11256836
191.00000000,2306.00000000,0.11272754
191.00000000,2307.00000000,0.11288468
191.00000000,2308.00000000,0.11303978
191.00000000,2309.00000000,0.11319278
191.00000000,2310.00000000,0.11334380
191.00000000,2311.00000000,0.11349283
191.00000000,2312.00000000,0.11363978
191.00000000,2313.00000000,0.11378482
191.00000000,2314.00000000,0.11392779
191.00000000,2315.00000000,0.11406888
191.00000000,2316.00000000,0.11420803
191.00000000,2317.00000000,0.11434512
191.00000000,2318.00000000,0.11448039
191.00000000,2319.00000000,0.11461373
191.00000000,2320.00000000,0.11474505
191.00000000,2321.00000000,0.11487453
191.00000000,2322.00000000,0.11500213
191.00000000,2323.00000000,0.11512772
191.00000000,2324.00000000,0.11525150
191.00000000,2325.00000000,0.11537328
191.00000000,2326.00000000,0.11549328
191.00000000,2327.00000000,0.11561139
191.00000000,2328.00000000,0.11572752
191.00000000,2329.00000000,0.11584184
