"age", "time", "value"
191.00000000,2330.00000000,0.11595426
191.00000000,2331.00000000,0.11606472
191.00000000,2332.00000000,0.11617337
191.00000000,2333.00000000,0.11628012
191.00000000,2334.00000000,0.11638489
191.00000000,2335.00000000,0.11648783
191.00000000,2336.00000000,0.11658878
191.00000000,2337.00000000,0.11668786
191.00000000,2338.00000000,0.11678502
191.00000000,2339.00000000,0.11688014
191.00000000,2340.00000000,0.11697332
191.00000000,2341.00000000,0.11706443
191.00000000,2342.00000000,0.11670087
191.00000000,2343.00000000,0.11633478
191.00000000,2344.00000000,0.11596614
191.00000000,2345.00000000,0.11559494
191.00000000,2346.00000000,0.11522136
191.00000000,2347.00000000,0.11484538
191.00000000,2348.00000000,0.11446700
191.00000000,2349.00000000,0.11408638
191.00000000,2350.00000000,0.11370345
191.00000000,2351.00000000,0.11331839
191.00000000,2352.00000000,0.11293117
191.00000000,2353.00000000,0.11254179
191.00000000,2354.00000000,0.11215041
191.00000000,2355.00000000,0.11175701
191.00000000,2356.00000000,0.11136157
191.00000000,2357.00000000,0.11096426
191.00000000,2358.00000000,0.11056505
191.00000000,2359.00000000,0.11016393
191.00000000,2360.00000000,0.10976105
191.00000000,2361.00000000,0.10935633
191.00000000,2362.00000000,0.10894993
191.00000000,2363.00000000,0.10854184
191.00000000,2364.00000000,0.10813200
191.00000000,2365.00000000,0.10772058
191.00000000,2366.00000000,0.10730757
191.00000000,2367.00000000,0.10689293
191.00000000,2368.00000000,0.10647681
191.00000000,2369.00000000,0.10605921
191.00000000,2370.00000000,0.10564006
191.00000000,2371.00000000,0.10521953
191.00000000,2372.00000000,0.10479759
191.00000000,2373.00000000,0.10437423
191.00000000,2374.00000000,0.10394956
191.00000000,2375.00000000,0.10352352
191.00000000,2376.00000000,0.10309625
191.00000000,2377.00000000,0.10266772
191.00000000,2378.00000000,0.10223789
191.00000000,2379.00000000,0.10180691
191.00000000,2380.00000000,0.10137476
191.00000000,2381.00000000,0.10094139
191.00000000,2382.00000000,0.10050694
191.00000000,2383.00000000,0.10007141
191.00000000,2384.00000000,0.09963473
191.00000000,2385.00000000,0.09919705
191.00000000,2386.00000000,0.09875830
191.00000000,2387.00000000,0.09831859
191.00000000,2388.00000000,0.09787791
191.00000000,2389.00000000,0.09743620
191.00000000,2390.00000000,0.09699363
191.00000000,2391.00000000,0.09655013
191.00000000,2392.00000000,0.09610570
191.00000000,2393.00000000,0.09566044
191.00000000,2394.00000000,0.09521435
191.00000000,2395.00000000,0.09476737
191.00000000,2396.00000000,0.09431965
191.00000000,2397.00000000,0.09387114
191.00000000,2398.00000000,0.09342181
191.00000000,2399.00000000,0.09297179
191.00000000,2400.00000000,0.09252099
191.00000000,2401.00000000,0.09206956
191.00000000,2402.00000000,0.09161743
191.00000000,2403.00000000,0.09116459
191.00000000,2404.00000000,0.09071118
191.00000000,2405.00000000,0.09025713
191.00000000,2406.00000000,0.08980242
191.00000000,2407.00000000,0.08934720
191.00000000,2408.00000000,0.08889139
191.00000000,2409.00000000,0.08843498
191.00000000,2410.00000000,0.08797810
191.00000000,2411.00000000,0.08752064
191.00000000,2412.00000000,0.08706275
191.00000000,2413.00000000,0.08660436
191.00000000,2414.00000000,0.08614545
191.00000000,2415.00000000,0.08568616
191.00000000,2416.00000000,0.08522644
191.00000000,2417.00000000,0.08476623
191.00000000,2418.00000000,0.08430569
191.00000000,2419.00000000,0.08384476
191.00000000,2420.00000000,0.08338339
191.00000000,2421.00000000,0.08292174
191.00000000,2422.00000000,0.08245968
191.00000000,2423.00000000,0.08199736
191.00000000,2424.00000000,0.08153473
191.00000000,2425.00000000,0.08107175
191.00000000,2426.00000000,0.08060854
191.00000000,2427.00000000,0.08014508
191.00000000,2428.00000000,0.07968130
191.00000000,2429.00000000,0.07921735
191.00000000,2430.00000000,0.07875318
191.00000000,2431.00000000,0.07828874
191.00000000,2432.00000000,0.07782418
191.00000000,2433.00000000,0.07735943
191.00000000,2434.00000000,0.07689446
191.00000000,2435.00000000,0.07642941
191.00000000,2436.00000000,0.07596418
191.00000000,2437.00000000,0.07549890
191.00000000,2438.00000000,0.07503355
191.00000000,2439.00000000,0.07456812
191.00000000,2440.00000000,0.07420062
191.00000000,2441.00000000,0.07412125
191.00000000,2442.00000000,0.07412068
191.00000000,2443.00000000,0.07412029
191.00000000,2444.00000000,0.07412005
191.00000000,2445.00000000,0.07411985
191.00000000,2446.00000000,0.07411985
191.00000000,2447.00000000,0.07413225
191.00000000,2448.00000000,0.07414482
191.00000000,2449.00000000,0.07415752
191.00000000,2450.00000000,0.07417024
191.00000000,2451.00000000,0.07418315
191.00000000,2452.00000000,0.07417176
191.00000000,2453.00000000,0.07416039
191.00000000,2454.00000000,0.07414917
191.00000000,2455.00000000,0.07413805
191.00000000,2456.00000000,0.07412693
191.00000000,2457.00000000,0.07411596
191.00000000,2458.00000000,0.07410506
191.00000000,2459.00000000,0.07409417
191.00000000,2460.00000000,0.07408344
191.00000000,2461.00000000,0.07407270
191.00000000,2462.00000000,0.07406210
191.00000000,2463.00000000,0.07405157
191.00000000,2464.00000000,0.07404103
191.00000000,2465.00000000,0.07403064
191.00000000,2466.00000000,0.07402030
191.00000000,2467.00000000,0.07400891
191.00000000,2468.00000000,0.07399764
191.00000000,2469.00000000,0.07398643
191.00000000,2470.00000000,0.07397519
191.00000000,2471.00000000,0.07396411
191.00000000,2472.00000000,0.07395298
191.00000000,2473.00000000,0.07394199
191.00000000,2474.00000000,0.07393106
191.00000000,2475.00000000,0.07392008
191.00000000,2476.00000000,0.07390925
191.00000000,2477.00000000,0.07389845
191.00000000,2478.00000000,0.07388763
191.00000000,2479.00000000,0.07387692
191.00000000,2480.00000000,0.07386627
191.00000000,2481.00000000,0.07385557
191.00000000,2482.00000000,0.07384499
191.00000000,2483.00000000,0.07383438
191.00000000,2484.00000000,0.07382389
191.00000000,2485.00000000,0.07381343
191.00000000,2486.00000000,0.07380293
191.00000000,2487.00000000,0.07379255
191.00000000,2488.00000000,0.07378220
191.00000000,2489.00000000,0.07377181
191.00000000,2490.00000000,0.07376153
191.00000000,2491.00000000,0.07375128
191.00000000,2492.00000000,0.07374333
191.00000000,2493.00000000,0.07373550
191.00000000,2494.00000000,0.07372770
191.00000000,2495.00000000,0.07371984
191.00000000,2496.00000000,0.07371209
191.00000000,2497.00000000,0.07370429
191.00000000,2498.00000000,0.07369660
191.00000000,2499.00000000,0.07368894
191.00000000,2500.00000000,0.07368122
192.00000000,1765.00000000,0.04869318
192.00000000,1766.00000000,0.04869317
192.00000000,1767.00000000,0.04869322
192.00000000,1768.00000000,0.04869322
192.00000000,1769.00000000,0.04869334
192.00000000,1770.00000000,0.04869371
192.00000000,1771.00000000,0.04869401
192.00000000,1772.00000000,0.04869446
192.00000000,1773.00000000,0.04869493
192.00000000,1774.00000000,0.04869569
192.00000000,1775.00000000,0.04869637
192.00000000,1776.00000000,0.04869713
192.00000000,1777.00000000,0.04869808
192.00000000,1778.00000000,0.04869902
192.00000000,1779.00000000,0.04870022
192.00000000,1780.00000000,0.04870139
192.00000000,1781.00000000,0.04870256
192.00000000,1782.00000000,0.04870399
192.00000000,1783.00000000,0.04870531
192.00000000,1784.00000000,0.04870686
192.00000000,1785.00000000,0.04870843
192.00000000,1786.00000000,0.04871004
192.00000000,1787.00000000,0.04871170
192.00000000,1788.00000000,0.04871335
192.00000000,1789.00000000,0.04871514
192.00000000,1790.00000000,0.04871698
192.00000000,1791.00000000,0.04871888
192.00000000,1792.00000000,0.04872094
192.00000000,1793.00000000,0.04872290
192.00000000,1794.00000000,0.04872487
192.00000000,1795.00000000,0.04872695
192.00000000,1796.00000000,0.04872912
192.00000000,1797.00000000,0.04873119
192.00000000,1798.00000000,0.04873347
192.00000000,1799.00000000,0.04873559
192.00000000,1800.00000000,0.04873785
192.00000000,1801.00000000,0.04874019
192.00000000,1802.00000000,0.04874251
192.00000000,1803.00000000,0.04874478
192.00000000,1804.00000000,0.04874709
192.00000000,1805.00000000,0.04874945
192.00000000,1806.00000000,0.04875188
192.00000000,1807.00000000,0.04875428
192.00000000,1808.00000000,0.04875670
192.00000000,1809.00000000,0.04875911
192.00000000,1810.00000000,0.04876159
192.00000000,1811.00000000,0.04876403
192.00000000,1812.00000000,0.04876661
192.00000000,1813.00000000,0.04876894
192.00000000,1814.00000000,0.04877145
192.00000000,1815.00000000,0.04877399
192.00000000,1816.00000000,0.04877654
192.00000000,1817.00000000,0.04877904
192.00000000,1818.00000000,0.04878150
192.00000000,1819.00000000,0.04878408
192.00000000,1820.00000000,0.04878658
192.00000000,1821.00000000,0.04878912
192.00000000,1822.00000000,0.04879161
192.00000000,1823.00000000,0.04879419
192.00000000,1824.00000000,0.04879665
192.00000000,1825.00000000,0.04879920
192.00000000,1826.00000000,0.04880177
192.00000000,1827.00000000,0.04880421
192.00000000,1828.00000000,0.04880680
192.00000000,1829.00000000,0.04880937
192.00000000,1830.00000000,0.04881178
192.00000000,1831.00000000,0.04881433
192.00000000,1832.00000000,0.04881681
192.00000000,1833.00000000,0.04881919
192.00000000,1834.00000000,0.04882170
192.00000000,1835.00000000,0.04882423
192.00000000,1836.00000000,0.04882653
192.00000000,1837.00000000,0.04882894
192.00000000,1838.00000000,0.04883134
192.00000000,1839.00000000,0.04883372
192.00000000,1840.00000000,0.04883608
192.00000000,1841.00000000,0.04883849
192.00000000,1842.00000000,0.04884079
192.00000000,1843.00000000,0.04884318
192.00000000,1844.00000000,0.04884534
192.00000000,1845.00000000,0.04884756
192.00000000,1846.00000000,0.04884982
192.00000000,1847.00000000,0.04885215
192.00000000,1848.00000000,0.04885429
192.00000000,1849.00000000,0.04885648
192.00000000,1850.00000000,0.04885864
192.00000000,1851.00000000,0.04886073
192.00000000,1852.00000000,0.04886282
192.00000000,1853.00000000,0.04886517
192.00000000,1854.00000000,0.04886743
192.00000000,1855.00000000,0.04886982
192.00000000,1856.00000000,0.04887210
192.00000000,1857.00000000,0.04887428
192.00000000,1858.00000000,0.04887641
192.00000000,1859.00000000,0.04887853
192.00000000,1860.00000000,0.04888064
192.00000000,1861.00000000,0.04888263
192.00000000,1862.00000000,0.04888450
192.00000000,1863.00000000,0.04888589
192.00000000,1864.00000000,0.04888702
192.00000000,1865.00000000,0.04888784
192.00000000,1866.00000000,0.04888849
192.00000000,1867.00000000,0.04888889
192.00000000,1868.00000000,0.04888914
192.00000000,1869.00000000,0.04888914
192.00000000,1870.00000000,0.04888900
192.00000000,1871.00000000,0.04888882
192.00000000,1872.00000000,0.04888864
192.00000000,1873.00000000,0.04888890
192.00000000,1874.00000000,0.04888950
192.00000000,1875.00000000,0.04889037
192.00000000,1876.00000000,0.04889133
192.00000000,1877.00000000,0.04889243
192.00000000,1878.00000000,0.04889363
192.00000000,1879.00000000,0.04889497
192.00000000,1880.00000000,0.04889629
192.00000000,1881.00000000,0.04889759
192.00000000,1882.00000000,0.04889894
192.00000000,1883.00000000,0.04889996
192.00000000,1884.00000000,0.04890071
192.00000000,1885.00000000,0.04890126
192.00000000,1886.00000000,0.04890172
192.00000000,1887.00000000,0.04890208
192.00000000,1888.00000000,0.04890231
192.00000000,1889.00000000,0.04890233
192.00000000,1890.00000000,0.04890216
192.00000000,1891.00000000,0.04890173
192.00000000,1892.00000000,0.04890110
192.00000000,1893.00000000,0.04890045
192.00000000,1894.00000000,0.04889972
192.00000000,1895.00000000,0.04889901
192.00000000,1896.00000000,0.04889843
192.00000000,1897.00000000,0.04889764
192.00000000,1898.00000000,0.04889687
192.00000000,1899.00000000,0.04889597
192.00000000,1900.00000000,0.04889486
192.00000000,1901.00000000,0.04889344
192.00000000,1902.00000000,0.04889226
192.00000000,1903.00000000,0.04889104
192.00000000,1904.00000000,0.04888990
192.00000000,1905.00000000,0.04888892
192.00000000,1906.00000000,0.04888800
192.00000000,1907.00000000,0.04888720
192.00000000,1908.00000000,0.04888633
192.00000000,1909.00000000,0.04888545
192.00000000,1910.00000000,0.04888450
192.00000000,1911.00000000,0.04888349
192.00000000,1912.00000000,0.04888208
192.00000000,1913.00000000,0.04888005
192.00000000,1914.00000000,0.04887742
192.00000000,1915.00000000,0.04887445
192.00000000,1916.00000000,0.04887144
192.00000000,1917.00000000,0.04886837
192.00000000,1918.00000000,0.04886520
192.00000000,1919.00000000,0.04886203
192.00000000,1920.00000000,0.04885920
192.00000000,1921.00000000,0.04885676
192.00000000,1922.00000000,0.04885491
192.00000000,1923.00000000,0.04885348
192.00000000,1924.00000000,0.04885210
192.00000000,1925.00000000,0.04885064
192.00000000,1926.00000000,0.04884908
192.00000000,1927.00000000,0.04884753
192.00000000,1928.00000000,0.04884606
192.00000000,1929.00000000,0.04884447
192.00000000,1930.00000000,0.04884305
192.00000000,1931.00000000,0.04884228
192.00000000,1932.00000000,0.04884228
192.00000000,1933.00000000,0.04884277
192.00000000,1934.00000000,0.04884356
192.00000000,1935.00000000,0.04884435
192.00000000,1936.00000000,0.04884477
192.00000000,1937.00000000,0.04884456
192.00000000,1938.00000000,0.04884355
192.00000000,1939.00000000,0.04884195
192.00000000,1940.00000000,0.04883992
192.00000000,1941.00000000,0.04883723
192.00000000,1942.00000000,0.04883385
192.00000000,1943.00000000,0.04883004
192.00000000,1944.00000000,0.04882592
192.00000000,1945.00000000,0.04882174
192.00000000,1946.00000000,0.04881819
192.00000000,1947.00000000,0.04881569
192.00000000,1948.00000000,0.04881373
192.00000000,1949.00000000,0.04881181
192.00000000,1950.00000000,0.04880983
192.00000000,1951.00000000,0.04880778
192.00000000,1952.00000000,0.04880620
192.00000000,1953.00000000,0.04880479
192.00000000,1954.00000000,0.04880341
192.00000000,1955.00000000,0.04880222
192.00000000,1956.00000000,0.04880109
192.00000000,1957.00000000,0.04879984
192.00000000,1958.00000000,0.04880279
192.00000000,1959.00000000,0.04880091
192.00000000,1960.00000000,0.04879790
192.00000000,1961.00000000,0.04879383
192.00000000,1962.00000000,0.04878919
192.00000000,1963.00000000,0.04878559
192.00000000,1964.00000000,0.04877980
192.00000000,1965.00000000,0.04877315
192.00000000,1966.00000000,0.04876560
192.00000000,1967.00000000,0.04875731
192.00000000,1968.00000000,0.04874803
192.00000000,1969.00000000,0.04873735
192.00000000,1970.00000000,0.04872521
192.00000000,1971.00000000,0.04871088
192.00000000,1972.00000000,0.04869395
192.00000000,1973.00000000,0.04867627
192.00000000,1974.00000000,0.04865516
192.00000000,1975.00000000,0.04863299
192.00000000,1976.00000000,0.04861051
192.00000000,1977.00000000,0.04858807
192.00000000,1978.00000000,0.04856557
192.00000000,1979.00000000,0.04854281
192.00000000,1980.00000000,0.04851962
192.00000000,1981.00000000,0.04849628
192.00000000,1982.00000000,0.04847418
192.00000000,1983.00000000,0.04845625
192.00000000,1984.00000000,0.04843940
192.00000000,1985.00000000,0.04842453
192.00000000,1986.00000000,0.04841082
192.00000000,1987.00000000,0.04839758
192.00000000,1988.00000000,0.04838449
192.00000000,1989.00000000,0.04837267
192.00000000,1990.00000000,0.04835896
192.00000000,1991.00000000,0.04834511
192.00000000,1992.00000000,0.04833302
192.00000000,1993.00000000,0.04831976
192.00000000,1994.00000000,0.04831016
192.00000000,1995.00000000,0.04829663
192.00000000,1996.00000000,0.04828453
192.00000000,1997.00000000,0.04827220
192.00000000,1998.00000000,0.04826087
192.00000000,1999.00000000,0.04824787
192.00000000,2000.00000000,0.04823496
192.00000000,2001.00000000,0.04822187
192.00000000,2002.00000000,0.04820838
192.00000000,2003.00000000,0.04819642
192.00000000,2004.00000000,0.04818224
192.00000000,2005.00000000,0.04816629
192.00000000,2006.00000000,0.04814785
192.00000000,2007.00000000,0.04812836
192.00000000,2008.00000000,0.04810665
192.00000000,2009.00000000,0.04808286
192.00000000,2010.00000000,0.04805574
192.00000000,2011.00000000,0.04802695
192.00000000,2012.00000000,0.04799650
192.00000000,2013.00000000,0.04796430
192.00000000,2014.00000000,0.04793191
192.00000000,2015.00000000,0.04789780
192.00000000,2016.00000000,0.04786050
192.00000000,2017.00000000,0.04782313
192.00000000,2018.00000000,0.04778278
192.00000000,2019.00000000,0.04774244
192.00000000,2020.00000000,0.04769927
192.00000000,2021.00000000,0.04765484
192.00000000,2022.00000000,0.04761813
192.00000000,2023.00000000,0.04757017
192.00000000,2024.00000000,0.04752280
192.00000000,2025.00000000,0.04747623
192.00000000,2026.00000000,0.04742755
192.00000000,2027.00000000,0.04737972
192.00000000,2028.00000000,0.04733576
192.00000000,2029.00000000,0.04728550
192.00000000,2030.00000000,0.04723622
192.00000000,2031.00000000,0.04718654
192.00000000,2032.00000000,0.04713772
192.00000000,2033.00000000,0.04708683
192.00000000,2034.00000000,0.04703662
192.00000000,2035.00000000,0.04698412
192.00000000,2036.00000000,0.04693225
192.00000000,2037.00000000,0.04688243
192.00000000,2038.00000000,0.04682597
192.00000000,2039.00000000,0.04677310
192.00000000,2040.00000000,0.04671661
192.00000000,2041.00000000,0.04666221
192.00000000,2042.00000000,0.04660844
192.00000000,2043.00000000,0.04654797
192.00000000,2044.00000000,0.04649083
192.00000000,2045.00000000,0.04643123
192.00000000,2046.00000000,0.04638194
192.00000000,2047.00000000,0.04632022
192.00000000,2048.00000000,0.04626175
192.00000000,2049.00000000,0.04619662
192.00000000,2050.00000000,0.04613062
192.00000000,2051.00000000,0.04606942
192.00000000,2052.00000000,0.04601162
192.00000000,2053.00000000,0.04594739
192.00000000,2054.00000000,0.04587962
192.00000000,2055.00000000,0.04581821
192.00000000,2056.00000000,0.04575767
192.00000000,2057.00000000,0.04569519
192.00000000,2058.00000000,0.04562669
192.00000000,2059.00000000,0.04556509
192.00000000,2060.00000000,0.04549860
192.00000000,2061.00000000,0.04543471
192.00000000,2062.00000000,0.04536814
192.00000000,2063.00000000,0.04530754
192.00000000,2064.00000000,0.04525872
192.00000000,2065.00000000,0.04520229
192.00000000,2066.00000000,0.04511753
192.00000000,2067.00000000,0.04506669
192.00000000,2068.00000000,0.04500140
192.00000000,2069.00000000,0.04493690
192.00000000,2070.00000000,0.04487100
192.00000000,2071.00000000,0.04482298
192.00000000,2072.00000000,0.04479234
192.00000000,2073.00000000,0.04473686
192.00000000,2074.00000000,0.04469079
192.00000000,2075.00000000,0.04465016
192.00000000,2076.00000000,0.04459320
192.00000000,2077.00000000,0.04453623
192.00000000,2078.00000000,0.04448334
192.00000000,2079.00000000,0.04444529
192.00000000,2080.00000000,0.04443273
192.00000000,2081.00000000,0.04437815
192.00000000,2082.00000000,0.04436394
192.00000000,2083.00000000,0.04433359
192.00000000,2084.00000000,0.04428580
192.00000000,2085.00000000,0.04423137
192.00000000,2086.00000000,0.04420120
192.00000000,2087.00000000,0.04418579
192.00000000,2088.00000000,0.04415827
192.00000000,2089.00000000,0.04414274
192.00000000,2090.00000000,0.04413376
192.00000000,2091.00000000,0.04414863
192.00000000,2092.00000000,0.04414480
192.00000000,2093.00000000,0.04413036
192.00000000,2094.00000000,0.04411209
192.00000000,2095.00000000,0.04414434
192.00000000,2096.00000000,0.04411953
192.00000000,2097.00000000,0.04413846
192.00000000,2098.00000000,0.04416519
192.00000000,2099.00000000,0.04423656
192.00000000,2100.00000000,0.04416221
192.00000000,2101.00000000,0.04417998
192.00000000,2102.00000000,0.04419743
192.00000000,2103.00000000,0.04419355
192.00000000,2104.00000000,0.04422503
192.00000000,2105.00000000,0.04428519
192.00000000,2106.00000000,0.04414006
192.00000000,2107.00000000,0.04410261
192.00000000,2108.00000000,0.04416489
192.00000000,2109.00000000,0.04421643
192.00000000,2110.00000000,0.04417327
192.00000000,2111.00000000,0.04398583
192.00000000,2112.00000000,0.04413477
192.00000000,2113.00000000,0.04395104
192.00000000,2114.00000000,0.04399223
192.00000000,2115.00000000,0.04414295
192.00000000,2116.00000000,0.04412215
192.00000000,2117.00000000,0.04412720
192.00000000,2118.00000000,0.04412796
192.00000000,2119.00000000,0.04422230
192.00000000,2120.00000000,0.04421836
192.00000000,2121.00000000,0.04431550
192.00000000,2122.00000000,0.04418925
192.00000000,2123.00000000,0.04403635
192.00000000,2124.00000000,0.04391026
192.00000000,2125.00000000,0.04396604
192.00000000,2126.00000000,0.04406709
192.00000000,2127.00000000,0.04413540
192.00000000,2128.00000000,0.04426848
192.00000000,2129.00000000,0.04437131
192.00000000,2130.00000000,0.04428548
192.00000000,2131.00000000,0.04435264
192.00000000,2132.00000000,0.04449480
192.00000000,2133.00000000,0.04454454
192.00000000,2134.00000000,0.04456026
192.00000000,2135.00000000,0.04463017
192.00000000,2136.00000000,0.04462719
192.00000000,2137.00000000,0.04434658
192.00000000,2138.00000000,0.04445764
192.00000000,2139.00000000,0.04466875
192.00000000,2140.00000000,0.04478153
192.00000000,2141.00000000,0.04473117
192.00000000,2142.00000000,0.04502059
192.00000000,2143.00000000,0.04521693
192.00000000,2144.00000000,0.04527216
192.00000000,2145.00000000,0.04535063
192.00000000,2146.00000000,0.04540316
192.00000000,2147.00000000,0.04565643
192.00000000,2148.00000000,0.04585529
192.00000000,2149.00000000,0.04599959
192.00000000,2150.00000000,0.04610355
192.00000000,2151.00000000,0.04630196
192.00000000,2152.00000000,0.04648037
192.00000000,2153.00000000,0.04653476
192.00000000,2154.00000000,0.04670749
192.00000000,2155.00000000,0.04693798
192.00000000,2156.00000000,0.04718747
192.00000000,2157.00000000,0.04741065
192.00000000,2158.00000000,0.04766699
192.00000000,2159.00000000,0.04785669
192.00000000,2160.00000000,0.04814157
192.00000000,2161.00000000,0.04847506
192.00000000,2162.00000000,0.04889471
192.00000000,2163.00000000,0.04916045
192.00000000,2164.00000000,0.04944599
192.00000000,2165.00000000,0.04982270
192.00000000,2166.00000000,0.04990728
192.00000000,2167.00000000,0.04994497
192.00000000,2168.00000000,0.05037148
192.00000000,2169.00000000,0.05064209
192.00000000,2170.00000000,0.05082400
192.00000000,2171.00000000,0.05127672
192.00000000,2172.00000000,0.05129225
192.00000000,2173.00000000,0.05116724
192.00000000,2174.00000000,0.05120471
192.00000000,2175.00000000,0.05127575
192.00000000,2176.00000000,0.05160704
192.00000000,2177.00000000,0.05190698
192.00000000,2178.00000000,0.05222531
192.00000000,2179.00000000,0.05251595
192.00000000,2180.00000000,0.05289843
192.00000000,2181.00000000,0.05317016
192.00000000,2182.00000000,0.05335171
192.00000000,2183.00000000,0.05358256
192.00000000,2184.00000000,0.05354056
192.00000000,2185.00000000,0.05366252
192.00000000,2186.00000000,0.05393471
192.00000000,2187.00000000,0.05422517
192.00000000,2188.00000000,0.05452864
192.00000000,2189.00000000,0.05479601
192.00000000,2190.00000000,0.05487940
192.00000000,2191.00000000,0.05498079
192.00000000,2192.00000000,0.05533135
192.00000000,2193.00000000,0.05567823
192.00000000,2194.00000000,0.05588408
192.00000000,2195.00000000,0.05647335
192.00000000,2196.00000000,0.05713219
192.00000000,2197.00000000,0.05767835
192.00000000,2198.00000000,0.05808178
192.00000000,2199.00000000,0.05848859
192.00000000,2200.00000000,0.05889889
192.00000000,2201.00000000,0.05931228
192.00000000,2202.00000000,0.05972880
192.00000000,2203.00000000,0.06024369
192.00000000,2204.00000000,0.06076211
192.00000000,2205.00000000,0.06128411
192.00000000,2206.00000000,0.06180964
192.00000000,2207.00000000,0.06233867
192.00000000,2208.00000000,0.06287121
192.00000000,2209.00000000,0.06340722
192.00000000,2210.00000000,0.06394666
192.00000000,2211.00000000,0.06448955
192.00000000,2212.00000000,0.06503586
192.00000000,2213.00000000,0.06554268
192.00000000,2214.00000000,0.06605275
192.00000000,2215.00000000,0.06656601
192.00000000,2216.00000000,0.06708253
192.00000000,2217.00000000,0.06760232
192.00000000,2218.00000000,0.06812536
192.00000000,2219.00000000,0.06865172
192.00000000,2220.00000000,0.06918141
192.00000000,2221.00000000,0.06971445
192.00000000,2222.00000000,0.07025094
192.00000000,2223.00000000,0.07088174
192.00000000,2224.00000000,0.07151636
192.00000000,2225.00000000,0.07215486
192.00000000,2226.00000000,0.07279719
192.00000000,2227.00000000,0.07344332
192.00000000,2228.00000000,0.07409328
192.00000000,2229.00000000,0.07474702
192.00000000,2230.00000000,0.07540460
192.00000000,2231.00000000,0.07606598
192.00000000,2232.00000000,0.07673113
192.00000000,2233.00000000,0.07746766
192.00000000,2234.00000000,0.07820828
192.00000000,2235.00000000,0.07895293
192.00000000,2236.00000000,0.07970164
192.00000000,2237.00000000,0.08045435
192.00000000,2238.00000000,0.08121101
192.00000000,2239.00000000,0.08197163
192.00000000,2240.00000000,0.08273613
192.00000000,2241.00000000,0.08350454
192.00000000,2242.00000000,0.08427678
192.00000000,2243.00000000,0.08504889
192.00000000,2244.00000000,0.08582480
192.00000000,2245.00000000,0.08660441
192.00000000,2246.00000000,0.08738766
192.00000000,2247.00000000,0.08817458
192.00000000,2248.00000000,0.08896509
192.00000000,2249.00000000,0.08975899
192.00000000,2250.00000000,0.09055572
192.00000000,2251.00000000,0.09135397
192.00000000,2252.00000000,0.09215253
192.00000000,2253.00000000,0.09279690
192.00000000,2254.00000000,0.09343975
192.00000000,2255.00000000,0.09408099
192.00000000,2256.00000000,0.09472046
192.00000000,2257.00000000,0.09535808
192.00000000,2258.00000000,0.09599384
192.00000000,2259.00000000,0.09662768
192.00000000,2260.00000000,0.09725954
192.00000000,2261.00000000,0.09788948
192.00000000,2262.00000000,0.09851751
192.00000000,2263.00000000,0.09900252
192.00000000,2264.00000000,0.09948519
192.00000000,2265.00000000,0.09996551
192.00000000,2266.00000000,0.10044357
192.00000000,2267.00000000,0.10091939
192.00000000,2268.00000000,0.10139296
192.00000000,2269.00000000,0.10186434
192.00000000,2270.00000000,0.10233354
192.00000000,2271.00000000,0.10280053
192.00000000,2272.00000000,0.10326537
192.00000000,2273.00000000,0.10364813
192.00000000,2274.00000000,0.10402842
192.00000000,2275.00000000,0.10440637
192.00000000,2276.00000000,0.10478191
192.00000000,2277.00000000,0.10515518
192.00000000,2278.00000000,0.10552615
192.00000000,2279.00000000,0.10589480
192.00000000,2280.00000000,0.10626124
192.00000000,2281.00000000,0.10662545
192.00000000,2282.00000000,0.10698737
192.00000000,2283.00000000,0.10726378
192.00000000,2284.00000000,0.10753775
192.00000000,2285.00000000,0.10780926
