"age", "time", "value"
192.00000000,2286.00000000,0.10807843
192.00000000,2287.00000000,0.10834527
192.00000000,2288.00000000,0.10860974
192.00000000,2289.00000000,0.10887197
192.00000000,2290.00000000,0.10913188
192.00000000,2291.00000000,0.10938961
192.00000000,2292.00000000,0.10964510
192.00000000,2293.00000000,0.10983377
192.00000000,2294.00000000,0.11002014
192.00000000,2295.00000000,0.11020420
192.00000000,2296.00000000,0.11038592
192.00000000,2297.00000000,0.11056542
192.00000000,2298.00000000,0.11074270
192.00000000,2299.00000000,0.11091770
192.00000000,2300.00000000,0.11109059
192.00000000,2301.00000000,0.11126126
192.00000000,2302.00000000,0.11142982
192.00000000,2303.00000000,0.11159626
192.00000000,2304.00000000,0.11176051
192.00000000,2305.00000000,0.11192274
192.00000000,2306.00000000,0.11208288
192.00000000,2307.00000000,0.11224089
192.00000000,2308.00000000,0.11239692
192.00000000,2309.00000000,0.11255092
192.00000000,2310.00000000,0.11270282
192.00000000,2311.00000000,0.11285279
192.00000000,2312.00000000,0.11300078
192.00000000,2313.00000000,0.11314670
192.00000000,2314.00000000,0.11329075
192.00000000,2315.00000000,0.11343276
192.00000000,2316.00000000,0.11357290
192.00000000,2317.00000000,0.11371109
192.00000000,2318.00000000,0.11384728
192.00000000,2319.00000000,0.11398165
192.00000000,2320.00000000,0.11411411
192.00000000,2321.00000000,0.11424455
192.00000000,2322.00000000,0.11437321
192.00000000,2323.00000000,0.11449997
192.00000000,2324.00000000,0.11462475
192.00000000,2325.00000000,0.11474773
192.00000000,2326.00000000,0.11486874
192.00000000,2327.00000000,0.11498798
192.00000000,2328.00000000,0.11510534
192.00000000,2329.00000000,0.11522073
192.00000000,2330.00000000,0.11533432
192.00000000,2331.00000000,0.11544606
192.00000000,2332.00000000,0.11555583
192.00000000,2333.00000000,0.11566381
192.00000000,2334.00000000,0.11576990
192.00000000,2335.00000000,0.11587402
192.00000000,2336.00000000,0.11597632
192.00000000,2337.00000000,0.11607665
192.00000000,2338.00000000,0.11617514
192.00000000,2339.00000000,0.11627171
192.00000000,2340.00000000,0.11636624
192.00000000,2341.00000000,0.11645886
192.00000000,2342.00000000,0.11654942
192.00000000,2343.00000000,0.11618731
192.00000000,2344.00000000,0.11582269
192.00000000,2345.00000000,0.11545554
192.00000000,2346.00000000,0.11508583
192.00000000,2347.00000000,0.11471377
192.00000000,2348.00000000,0.11433932
192.00000000,2349.00000000,0.11396248
192.00000000,2350.00000000,0.11358342
192.00000000,2351.00000000,0.11320207
192.00000000,2352.00000000,0.11281859
192.00000000,2353.00000000,0.11243298
192.00000000,2354.00000000,0.11204521
192.00000000,2355.00000000,0.11165546
192.00000000,2356.00000000,0.11126370
192.00000000,2357.00000000,0.11086992
192.00000000,2358.00000000,0.11047427
192.00000000,2359.00000000,0.11007674
192.00000000,2360.00000000,0.10967731
192.00000000,2361.00000000,0.10927613
192.00000000,2362.00000000,0.10887311
192.00000000,2363.00000000,0.10846844
192.00000000,2364.00000000,0.10806206
192.00000000,2365.00000000,0.10765396
192.00000000,2366.00000000,0.10724429
192.00000000,2367.00000000,0.10683303
192.00000000,2368.00000000,0.10642015
192.00000000,2369.00000000,0.10600582
192.00000000,2370.00000000,0.10558998
192.00000000,2371.00000000,0.10517262
192.00000000,2372.00000000,0.10475388
192.00000000,2373.00000000,0.10433375
192.00000000,2374.00000000,0.10391220
192.00000000,2375.00000000,0.10348935
192.00000000,2376.00000000,0.10306513
192.00000000,2377.00000000,0.10263970
192.00000000,2378.00000000,0.10221301
192.00000000,2379.00000000,0.10178502
192.00000000,2380.00000000,0.10135589
192.00000000,2381.00000000,0.10092560
192.00000000,2382.00000000,0.10049409
192.00000000,2383.00000000,0.10006151
192.00000000,2384.00000000,0.09962786
192.00000000,2385.00000000,0.09919305
192.00000000,2386.00000000,0.09875728
192.00000000,2387.00000000,0.09832040
192.00000000,2388.00000000,0.09788260
192.00000000,2389.00000000,0.09744381
192.00000000,2390.00000000,0.09700401
192.00000000,2391.00000000,0.09656335
192.00000000,2392.00000000,0.09612177
192.00000000,2393.00000000,0.09567926
192.00000000,2394.00000000,0.09523593
192.00000000,2395.00000000,0.09479178
192.00000000,2396.00000000,0.09434673
192.00000000,2397.00000000,0.09390094
192.00000000,2398.00000000,0.09345439
192.00000000,2399.00000000,0.09300699
192.00000000,2400.00000000,0.09255894
192.00000000,2401.00000000,0.09211010
192.00000000,2402.00000000,0.09166062
192.00000000,2403.00000000,0.09121047
192.00000000,2404.00000000,0.09075959
192.00000000,2405.00000000,0.09030815
192.00000000,2406.00000000,0.08985609
192.00000000,2407.00000000,0.08940336
192.00000000,2408.00000000,0.08895011
192.00000000,2409.00000000,0.08849630
192.00000000,2410.00000000,0.08804188
192.00000000,2411.00000000,0.08758699
192.00000000,2412.00000000,0.08713152
192.00000000,2413.00000000,0.08667562
192.00000000,2414.00000000,0.08621925
192.00000000,2415.00000000,0.08576234
192.00000000,2416.00000000,0.08530505
192.00000000,2417.00000000,0.08484734
192.00000000,2418.00000000,0.08438914
192.00000000,2419.00000000,0.08393059
192.00000000,2420.00000000,0.08347167
192.00000000,2421.00000000,0.08301232
192.00000000,2422.00000000,0.08255268
192.00000000,2423.00000000,0.08209264
192.00000000,2424.00000000,0.08163234
192.00000000,2425.00000000,0.08117174
192.00000000,2426.00000000,0.08071079
192.00000000,2427.00000000,0.08024961
192.00000000,2428.00000000,0.07978817
192.00000000,2429.00000000,0.07932641
192.00000000,2430.00000000,0.07886449
192.00000000,2431.00000000,0.07840235
192.00000000,2432.00000000,0.07793994
192.00000000,2433.00000000,0.07747741
192.00000000,2434.00000000,0.07701471
192.00000000,2435.00000000,0.07655176
192.00000000,2436.00000000,0.07608875
192.00000000,2437.00000000,0.07562555
192.00000000,2438.00000000,0.07516231
192.00000000,2439.00000000,0.07469900
192.00000000,2440.00000000,0.07423561
192.00000000,2441.00000000,0.07386970
192.00000000,2442.00000000,0.07379065
192.00000000,2443.00000000,0.07379004
192.00000000,2444.00000000,0.07378963
192.00000000,2445.00000000,0.07378935
192.00000000,2446.00000000,0.07378912
192.00000000,2447.00000000,0.07378908
192.00000000,2448.00000000,0.07380138
192.00000000,2449.00000000,0.07381386
192.00000000,2450.00000000,0.07382646
192.00000000,2451.00000000,0.07383910
192.00000000,2452.00000000,0.07385190
192.00000000,2453.00000000,0.07384052
192.00000000,2454.00000000,0.07382916
192.00000000,2455.00000000,0.07381794
192.00000000,2456.00000000,0.07380683
192.00000000,2457.00000000,0.07379571
192.00000000,2458.00000000,0.07378476
192.00000000,2459.00000000,0.07377388
192.00000000,2460.00000000,0.07376299
192.00000000,2461.00000000,0.07375226
192.00000000,2462.00000000,0.07374153
192.00000000,2463.00000000,0.07373093
192.00000000,2464.00000000,0.07372041
192.00000000,2465.00000000,0.07370988
192.00000000,2466.00000000,0.07369948
192.00000000,2467.00000000,0.07368915
192.00000000,2468.00000000,0.07367776
192.00000000,2469.00000000,0.07366649
192.00000000,2470.00000000,0.07365529
192.00000000,2471.00000000,0.07364408
192.00000000,2472.00000000,0.07363299
192.00000000,2473.00000000,0.07362188
192.00000000,2474.00000000,0.07361089
192.00000000,2475.00000000,0.07359995
192.00000000,2476.00000000,0.07358900
192.00000000,2477.00000000,0.07357816
192.00000000,2478.00000000,0.07356738
192.00000000,2479.00000000,0.07355656
192.00000000,2480.00000000,0.07354585
192.00000000,2481.00000000,0.07353520
192.00000000,2482.00000000,0.07352451
192.00000000,2483.00000000,0.07351394
192.00000000,2484.00000000,0.07350333
192.00000000,2485.00000000,0.07349284
192.00000000,2486.00000000,0.07348238
192.00000000,2487.00000000,0.07347189
192.00000000,2488.00000000,0.07346152
192.00000000,2489.00000000,0.07345117
192.00000000,2490.00000000,0.07344078
192.00000000,2491.00000000,0.07343051
192.00000000,2492.00000000,0.07342026
192.00000000,2493.00000000,0.07341230
192.00000000,2494.00000000,0.07340446
192.00000000,2495.00000000,0.07339665
192.00000000,2496.00000000,0.07338878
192.00000000,2497.00000000,0.07338102
192.00000000,2498.00000000,0.07337321
192.00000000,2499.00000000,0.07336551
192.00000000,2500.00000000,0.07335785
193.00000000,1765.00000000,0.04841410
193.00000000,1766.00000000,0.04841424
193.00000000,1767.00000000,0.04841426
193.00000000,1768.00000000,0.04841436
193.00000000,1769.00000000,0.04841444
193.00000000,1770.00000000,0.04841464
193.00000000,1771.00000000,0.04841510
193.00000000,1772.00000000,0.04841549
193.00000000,1773.00000000,0.04841603
193.00000000,1774.00000000,0.04841660
193.00000000,1775.00000000,0.04841745
193.00000000,1776.00000000,0.04841822
193.00000000,1777.00000000,0.04841906
193.00000000,1778.00000000,0.04842009
193.00000000,1779.00000000,0.04842111
193.00000000,1780.00000000,0.04842240
193.00000000,1781.00000000,0.04842364
193.00000000,1782.00000000,0.04842488
193.00000000,1783.00000000,0.04842637
193.00000000,1784.00000000,0.04842776
193.00000000,1785.00000000,0.04842936
193.00000000,1786.00000000,0.04843100
193.00000000,1787.00000000,0.04843266
193.00000000,1788.00000000,0.04843436
193.00000000,1789.00000000,0.04843607
193.00000000,1790.00000000,0.04843790
193.00000000,1791.00000000,0.04843978
193.00000000,1792.00000000,0.04844172
193.00000000,1793.00000000,0.04844381
193.00000000,1794.00000000,0.04844580
193.00000000,1795.00000000,0.04844780
193.00000000,1796.00000000,0.04844990
193.00000000,1797.00000000,0.04845211
193.00000000,1798.00000000,0.04845420
193.00000000,1799.00000000,0.04845649
193.00000000,1800.00000000,0.04845863
193.00000000,1801.00000000,0.04846090
193.00000000,1802.00000000,0.04846325
193.00000000,1803.00000000,0.04846558
193.00000000,1804.00000000,0.04846786
193.00000000,1805.00000000,0.04847018
193.00000000,1806.00000000,0.04847255
193.00000000,1807.00000000,0.04847497
193.00000000,1808.00000000,0.04847738
193.00000000,1809.00000000,0.04847980
193.00000000,1810.00000000,0.04848221
193.00000000,1811.00000000,0.04848471
193.00000000,1812.00000000,0.04848714
193.00000000,1813.00000000,0.04848971
193.00000000,1814.00000000,0.04849204
193.00000000,1815.00000000,0.04849454
193.00000000,1816.00000000,0.04849708
193.00000000,1817.00000000,0.04849962
193.00000000,1818.00000000,0.04850210
193.00000000,1819.00000000,0.04850455
193.00000000,1820.00000000,0.04850712
193.00000000,1821.00000000,0.04850961
193.00000000,1822.00000000,0.04851213
193.00000000,1823.00000000,0.04851461
193.00000000,1824.00000000,0.04851718
193.00000000,1825.00000000,0.04851962
193.00000000,1826.00000000,0.04852215
193.00000000,1827.00000000,0.04852470
193.00000000,1828.00000000,0.04852712
193.00000000,1829.00000000,0.04852969
193.00000000,1830.00000000,0.04853224
193.00000000,1831.00000000,0.04853463
193.00000000,1832.00000000,0.04853714
193.00000000,1833.00000000,0.04853959
193.00000000,1834.00000000,0.04854195
193.00000000,1835.00000000,0.04854444
193.00000000,1836.00000000,0.04854694
193.00000000,1837.00000000,0.04854921
193.00000000,1838.00000000,0.04855159
193.00000000,1839.00000000,0.04855397
193.00000000,1840.00000000,0.04855632
193.00000000,1841.00000000,0.04855864
193.00000000,1842.00000000,0.04856103
193.00000000,1843.00000000,0.04856329
193.00000000,1844.00000000,0.04856564
193.00000000,1845.00000000,0.04856777
193.00000000,1846.00000000,0.04856996
193.00000000,1847.00000000,0.04857218
193.00000000,1848.00000000,0.04857447
193.00000000,1849.00000000,0.04857658
193.00000000,1850.00000000,0.04857874
193.00000000,1851.00000000,0.04858083
193.00000000,1852.00000000,0.04858288
193.00000000,1853.00000000,0.04858517
193.00000000,1854.00000000,0.04858760
193.00000000,1855.00000000,0.04858982
193.00000000,1856.00000000,0.04859212
193.00000000,1857.00000000,0.04859431
193.00000000,1858.00000000,0.04859642
193.00000000,1859.00000000,0.04859850
193.00000000,1860.00000000,0.04860056
193.00000000,1861.00000000,0.04860261
193.00000000,1862.00000000,0.04860446
193.00000000,1863.00000000,0.04860590
193.00000000,1864.00000000,0.04860693
193.00000000,1865.00000000,0.04860780
193.00000000,1866.00000000,0.04860838
193.00000000,1867.00000000,0.04860882
193.00000000,1868.00000000,0.04860904
193.00000000,1869.00000000,0.04860911
193.00000000,1870.00000000,0.04860894
193.00000000,1871.00000000,0.04860868
193.00000000,1872.00000000,0.04860859
193.00000000,1873.00000000,0.04860886
193.00000000,1874.00000000,0.04860944
193.00000000,1875.00000000,0.04861024
193.00000000,1876.00000000,0.04861128
193.00000000,1877.00000000,0.04861235
193.00000000,1878.00000000,0.04861354
193.00000000,1879.00000000,0.04861481
193.00000000,1880.00000000,0.04861617
193.00000000,1881.00000000,0.04861748
193.00000000,1882.00000000,0.04861879
193.00000000,1883.00000000,0.04861982
193.00000000,1884.00000000,0.04862057
193.00000000,1885.00000000,0.04862113
193.00000000,1886.00000000,0.04862156
193.00000000,1887.00000000,0.04862192
193.00000000,1888.00000000,0.04862215
193.00000000,1889.00000000,0.04862218
193.00000000,1890.00000000,0.04862200
193.00000000,1891.00000000,0.04862160
193.00000000,1892.00000000,0.04862097
193.00000000,1893.00000000,0.04862024
193.00000000,1894.00000000,0.04861957
193.00000000,1895.00000000,0.04861890
193.00000000,1896.00000000,0.04861820
193.00000000,1897.00000000,0.04861758
193.00000000,1898.00000000,0.04861671
193.00000000,1899.00000000,0.04861580
193.00000000,1900.00000000,0.04861471
193.00000000,1901.00000000,0.04861342
193.00000000,1902.00000000,0.04861209
193.00000000,1903.00000000,0.04861094
193.00000000,1904.00000000,0.04860980
193.00000000,1905.00000000,0.04860878
193.00000000,1906.00000000,0.04860794
193.00000000,1907.00000000,0.04860711
193.00000000,1908.00000000,0.04860624
193.00000000,1909.00000000,0.04860533
193.00000000,1910.00000000,0.04860445
193.00000000,1911.00000000,0.04860340
193.00000000,1912.00000000,0.04860198
193.00000000,1913.00000000,0.04859998
193.00000000,1914.00000000,0.04859735
193.00000000,1915.00000000,0.04859442
193.00000000,1916.00000000,0.04859140
193.00000000,1917.00000000,0.04858836
193.00000000,1918.00000000,0.04858518
193.00000000,1919.00000000,0.04858204
193.00000000,1920.00000000,0.04857921
193.00000000,1921.00000000,0.04857680
193.00000000,1922.00000000,0.04857493
193.00000000,1923.00000000,0.04857351
193.00000000,1924.00000000,0.04857214
193.00000000,1925.00000000,0.04857067
193.00000000,1926.00000000,0.04856914
193.00000000,1927.00000000,0.04856756
193.00000000,1928.00000000,0.04856607
193.00000000,1929.00000000,0.04856455
193.00000000,1930.00000000,0.04856306
193.00000000,1931.00000000,0.04856228
193.00000000,1932.00000000,0.04856232
193.00000000,1933.00000000,0.04856276
193.00000000,1934.00000000,0.04856357
193.00000000,1935.00000000,0.04856430
193.00000000,1936.00000000,0.04856472
193.00000000,1937.00000000,0.04856451
193.00000000,1938.00000000,0.04856347
193.00000000,1939.00000000,0.04856187
193.00000000,1940.00000000,0.04855982
193.00000000,1941.00000000,0.04855714
193.00000000,1942.00000000,0.04855375
193.00000000,1943.00000000,0.04854994
193.00000000,1944.00000000,0.04854580
193.00000000,1945.00000000,0.04854164
193.00000000,1946.00000000,0.04853808
193.00000000,1947.00000000,0.04853557
193.00000000,1948.00000000,0.04853358
193.00000000,1949.00000000,0.04853163
193.00000000,1950.00000000,0.04852963
193.00000000,1951.00000000,0.04852755
193.00000000,1952.00000000,0.04852594
193.00000000,1953.00000000,0.04852448
193.00000000,1954.00000000,0.04852305
193.00000000,1955.00000000,0.04852181
193.00000000,1956.00000000,0.04852061
193.00000000,1957.00000000,0.04851929
193.00000000,1958.00000000,0.04851771
193.00000000,1959.00000000,0.04852025
193.00000000,1960.00000000,0.04851716
193.00000000,1961.00000000,0.04851302
193.00000000,1962.00000000,0.04850838
193.00000000,1963.00000000,0.04850317
193.00000000,1964.00000000,0.04849886
193.00000000,1965.00000000,0.04849221
193.00000000,1966.00000000,0.04848466
193.00000000,1967.00000000,0.04847628
193.00000000,1968.00000000,0.04846703
193.00000000,1969.00000000,0.04845638
193.00000000,1970.00000000,0.04844418
193.00000000,1971.00000000,0.04842995
193.00000000,1972.00000000,0.04841302
193.00000000,1973.00000000,0.04839387
193.00000000,1974.00000000,0.04837438
193.00000000,1975.00000000,0.04835224
193.00000000,1976.00000000,0.04832982
193.00000000,1977.00000000,0.04830752
193.00000000,1978.00000000,0.04828504
193.00000000,1979.00000000,0.04826239
193.00000000,1980.00000000,0.04823926
193.00000000,1981.00000000,0.04821603
193.00000000,1982.00000000,0.04819403
193.00000000,1983.00000000,0.04817465
193.00000000,1984.00000000,0.04815934
193.00000000,1985.00000000,0.04814452
193.00000000,1986.00000000,0.04813082
193.00000000,1987.00000000,0.04811765
193.00000000,1988.00000000,0.04810454
193.00000000,1989.00000000,0.04809128
193.00000000,1990.00000000,0.04807913
193.00000000,1991.00000000,0.04806527
193.00000000,1992.00000000,0.04805175
193.00000000,1993.00000000,0.04804003
193.00000000,1994.00000000,0.04802746
193.00000000,1995.00000000,0.04801838
193.00000000,1996.00000000,0.04800495
193.00000000,1997.00000000,0.04799254
193.00000000,1998.00000000,0.04797977
193.00000000,1999.00000000,0.04796833
193.00000000,2000.00000000,0.04795542
193.00000000,2001.00000000,0.04794236
193.00000000,2002.00000000,0.04792896
193.00000000,2003.00000000,0.04791552
193.00000000,2004.00000000,0.04790284
193.00000000,2005.00000000,0.04788698
193.00000000,2006.00000000,0.04786860
193.00000000,2007.00000000,0.04784772
193.00000000,2008.00000000,0.04782605
193.00000000,2009.00000000,0.04780241
193.00000000,2010.00000000,0.04777688
193.00000000,2011.00000000,0.04774819
193.00000000,2012.00000000,0.04771789
193.00000000,2013.00000000,0.04768589
193.00000000,2014.00000000,0.04765212
193.00000000,2015.00000000,0.04761818
193.00000000,2016.00000000,0.04758257
193.00000000,2017.00000000,0.04754387
193.00000000,2018.00000000,0.04750516
193.00000000,2019.00000000,0.04746358
193.00000000,2020.00000000,0.04742209
193.00000000,2021.00000000,0.04737788
193.00000000,2022.00000000,0.04733254
193.00000000,2023.00000000,0.04729503
193.00000000,2024.00000000,0.04724649
193.00000000,2025.00000000,0.04719863
193.00000000,2026.00000000,0.04715165
193.00000000,2027.00000000,0.04710263
193.00000000,2028.00000000,0.04705451
193.00000000,2029.00000000,0.04701028
193.00000000,2030.00000000,0.04695983
193.00000000,2031.00000000,0.04691034
193.00000000,2032.00000000,0.04686037
193.00000000,2033.00000000,0.04681112
193.00000000,2034.00000000,0.04675971
193.00000000,2035.00000000,0.04670892
193.00000000,2036.00000000,0.04665583
193.00000000,2037.00000000,0.04660337
193.00000000,2038.00000000,0.04655297
193.00000000,2039.00000000,0.04649601
193.00000000,2040.00000000,0.04644264
193.00000000,2041.00000000,0.04638567
193.00000000,2042.00000000,0.04633069
193.00000000,2043.00000000,0.04627622
193.00000000,2044.00000000,0.04621503
193.00000000,2045.00000000,0.04615714
193.00000000,2046.00000000,0.04609679
193.00000000,2047.00000000,0.04604672
193.00000000,2048.00000000,0.04598432
193.00000000,2049.00000000,0.04592520
193.00000000,2050.00000000,0.04585952
193.00000000,2051.00000000,0.04579301
193.00000000,2052.00000000,0.04573134
193.00000000,2053.00000000,0.04567306
193.00000000,2054.00000000,0.04560848
193.00000000,2055.00000000,0.04554042
193.00000000,2056.00000000,0.04547871
193.00000000,2057.00000000,0.04541790
193.00000000,2058.00000000,0.04535521
193.00000000,2059.00000000,0.04528655
193.00000000,2060.00000000,0.04522479
193.00000000,2061.00000000,0.04515828
193.00000000,2062.00000000,0.04509465
193.00000000,2063.00000000,0.04502869
193.00000000,2064.00000000,0.04496888
193.00000000,2065.00000000,0.04492088
193.00000000,2066.00000000,0.04486539
193.00000000,2067.00000000,0.04478182
193.00000000,2068.00000000,0.04473192
193.00000000,2069.00000000,0.04466766
193.00000000,2070.00000000,0.04460415
193.00000000,2071.00000000,0.04453929
193.00000000,2072.00000000,0.04449238
193.00000000,2073.00000000,0.04446295
193.00000000,2074.00000000,0.04440901
193.00000000,2075.00000000,0.04436446
193.00000000,2076.00000000,0.04432532
193.00000000,2077.00000000,0.04426994
193.00000000,2078.00000000,0.04421450
193.00000000,2079.00000000,0.04416305
193.00000000,2080.00000000,0.04412627
193.00000000,2081.00000000,0.04411479
193.00000000,2082.00000000,0.04406167
193.00000000,2083.00000000,0.04404871
193.00000000,2084.00000000,0.04401974
193.00000000,2085.00000000,0.04397346
193.00000000,2086.00000000,0.04392054
193.00000000,2087.00000000,0.04389168
193.00000000,2088.00000000,0.04387740
193.00000000,2089.00000000,0.04385106
193.00000000,2090.00000000,0.04383658
193.00000000,2091.00000000,0.04382860
193.00000000,2092.00000000,0.04384437
193.00000000,2093.00000000,0.04384169
193.00000000,2094.00000000,0.04382849
193.00000000,2095.00000000,0.04381149
193.00000000,2096.00000000,0.04384466
193.00000000,2097.00000000,0.04382110
193.00000000,2098.00000000,0.04384094
193.00000000,2099.00000000,0.04386849
193.00000000,2100.00000000,0.04394034
193.00000000,2101.00000000,0.04386745
193.00000000,2102.00000000,0.04388615
193.00000000,2103.00000000,0.04390461
193.00000000,2104.00000000,0.04390192
193.00000000,2105.00000000,0.04393435
193.00000000,2106.00000000,0.04399525
193.00000000,2107.00000000,0.04385217
193.00000000,2108.00000000,0.04381603
193.00000000,2109.00000000,0.04387891
193.00000000,2110.00000000,0.04393109
193.00000000,2111.00000000,0.04388914
193.00000000,2112.00000000,0.04370380
193.00000000,2113.00000000,0.04385265
193.00000000,2114.00000000,0.04367091
193.00000000,2115.00000000,0.04371261
193.00000000,2116.00000000,0.04386313
193.00000000,2117.00000000,0.04384319
193.00000000,2118.00000000,0.04384890
193.00000000,2119.00000000,0.04385033
193.00000000,2120.00000000,0.04394472
193.00000000,2121.00000000,0.04394144
193.00000000,2122.00000000,0.04403858
193.00000000,2123.00000000,0.04391370
193.00000000,2124.00000000,0.04376231
193.00000000,2125.00000000,0.04363755
193.00000000,2126.00000000,0.04369352
193.00000000,2127.00000000,0.04379447
193.00000000,2128.00000000,0.04386289
193.00000000,2129.00000000,0.04399566
193.00000000,2130.00000000,0.04409836
193.00000000,2131.00000000,0.04401356
193.00000000,2132.00000000,0.04408079
193.00000000,2133.00000000,0.04422255
193.00000000,2134.00000000,0.04427246
193.00000000,2135.00000000,0.04428854
193.00000000,2136.00000000,0.04435847
193.00000000,2137.00000000,0.04435595
193.00000000,2138.00000000,0.04407747
193.00000000,2139.00000000,0.04418829
193.00000000,2140.00000000,0.04439853
193.00000000,2141.00000000,0.04451104
193.00000000,2142.00000000,0.04446140
193.00000000,2143.00000000,0.04474947
193.00000000,2144.00000000,0.04494504
193.00000000,2145.00000000,0.04500033
193.00000000,2146.00000000,0.04507872
193.00000000,2147.00000000,0.04513133
193.00000000,2148.00000000,0.04538347
193.00000000,2149.00000000,0.04558152
193.00000000,2150.00000000,0.04572535
193.00000000,2151.00000000,0.04582931
193.00000000,2152.00000000,0.04602786
193.00000000,2153.00000000,0.04620720
193.00000000,2154.00000000,0.04626358
193.00000000,2155.00000000,0.04643775
193.00000000,2156.00000000,0.04666940
193.00000000,2157.00000000,0.04691995
193.00000000,2158.00000000,0.04714428
193.00000000,2159.00000000,0.04740156
193.00000000,2160.00000000,0.04759252
193.00000000,2161.00000000,0.04787808
193.00000000,2162.00000000,0.04821193
193.00000000,2163.00000000,0.04863143
193.00000000,2164.00000000,0.04889783
193.00000000,2165.00000000,0.04918385
193.00000000,2166.00000000,0.04956053
193.00000000,2167.00000000,0.04964658
193.00000000,2168.00000000,0.04968591
193.00000000,2169.00000000,0.05011203
193.00000000,2170.00000000,0.05038301
193.00000000,2171.00000000,0.05056571
193.00000000,2172.00000000,0.05101781
193.00000000,2173.00000000,0.05103491
193.00000000,2174.00000000,0.05091212
193.00000000,2175.00000000,0.05095096
193.00000000,2176.00000000,0.05102317
193.00000000,2177.00000000,0.05135431
193.00000000,2178.00000000,0.05165425
193.00000000,2179.00000000,0.05197246
193.00000000,2180.00000000,0.05226312
193.00000000,2181.00000000,0.05264514
193.00000000,2182.00000000,0.05291695
193.00000000,2183.00000000,0.05309898
193.00000000,2184.00000000,0.05333006
193.00000000,2185.00000000,0.05328955
193.00000000,2186.00000000,0.05341222
193.00000000,2187.00000000,0.05368439
193.00000000,2188.00000000,0.05397475
193.00000000,2189.00000000,0.05427805
193.00000000,2190.00000000,0.05454541
193.00000000,2191.00000000,0.05462961
193.00000000,2192.00000000,0.05473172
193.00000000,2193.00000000,0.05508186
193.00000000,2194.00000000,0.05542834
193.00000000,2195.00000000,0.05563441
193.00000000,2196.00000000,0.05622219
193.00000000,2197.00000000,0.05687925
193.00000000,2198.00000000,0.05742412
193.00000000,2199.00000000,0.05782691
193.00000000,2200.00000000,0.05823307
193.00000000,2201.00000000,0.05864269
193.00000000,2202.00000000,0.05905540
193.00000000,2203.00000000,0.05947123
193.00000000,2204.00000000,0.05998500
193.00000000,2205.00000000,0.06050231
193.00000000,2206.00000000,0.06102318
193.00000000,2207.00000000,0.06154758
193.00000000,2208.00000000,0.06207547
193.00000000,2209.00000000,0.06260687
193.00000000,2210.00000000,0.06314173
193.00000000,2211.00000000,0.06368002
193.00000000,2212.00000000,0.06422175
193.00000000,2213.00000000,0.06476689
193.00000000,2214.00000000,0.06527272
193.00000000,2215.00000000,0.06578179
193.00000000,2216.00000000,0.06629406
193.00000000,2217.00000000,0.06680958
193.00000000,2218.00000000,0.06732836
193.00000000,2219.00000000,0.06785038
193.00000000,2220.00000000,0.06837573
193.00000000,2221.00000000,0.06890441
193.00000000,2222.00000000,0.06943644
193.00000000,2223.00000000,0.06997191
193.00000000,2224.00000000,0.07060132
193.00000000,2225.00000000,0.07123456
193.00000000,2226.00000000,0.07187167
193.00000000,2227.00000000,0.07251262
193.00000000,2228.00000000,0.07315735
193.00000000,2229.00000000,0.07380593
193.00000000,2230.00000000,0.07445829
193.00000000,2231.00000000,0.07511448
193.00000000,2232.00000000,0.07577447
193.00000000,2233.00000000,0.07643824
193.00000000,2234.00000000,0.07717313
193.00000000,2235.00000000,0.07791211
193.00000000,2236.00000000,0.07865512
193.00000000,2237.00000000,0.07940220
193.00000000,2238.00000000,0.08015329
193.00000000,2239.00000000,0.08090832
193.00000000,2240.00000000,0.08166732
193.00000000,2241.00000000,0.08243021
