"age", "time", "value"
193.00000000,2242.00000000,0.08319700
193.00000000,2243.00000000,0.08396762
193.00000000,2244.00000000,0.08473815
193.00000000,2245.00000000,0.08551247
193.00000000,2246.00000000,0.08629050
193.00000000,2247.00000000,0.08707217
193.00000000,2248.00000000,0.08785753
193.00000000,2249.00000000,0.08864637
193.00000000,2250.00000000,0.08943803
193.00000000,2251.00000000,0.09023136
193.00000000,2252.00000000,0.09102513
193.00000000,2253.00000000,0.09181858
193.00000000,2254.00000000,0.09245811
193.00000000,2255.00000000,0.09309602
193.00000000,2256.00000000,0.09373227
193.00000000,2257.00000000,0.09436677
193.00000000,2258.00000000,0.09499941
193.00000000,2259.00000000,0.09563023
193.00000000,2260.00000000,0.09625919
193.00000000,2261.00000000,0.09688625
193.00000000,2262.00000000,0.09751153
193.00000000,2263.00000000,0.09813503
193.00000000,2264.00000000,0.09861615
193.00000000,2265.00000000,0.09909502
193.00000000,2266.00000000,0.09957161
193.00000000,2267.00000000,0.10004601
193.00000000,2268.00000000,0.10051822
193.00000000,2269.00000000,0.10098823
193.00000000,2270.00000000,0.10145613
193.00000000,2271.00000000,0.10192190
193.00000000,2272.00000000,0.10238550
193.00000000,2273.00000000,0.10284701
193.00000000,2274.00000000,0.10322681
193.00000000,2275.00000000,0.10360420
193.00000000,2276.00000000,0.10397929
193.00000000,2277.00000000,0.10435204
193.00000000,2278.00000000,0.10472255
193.00000000,2279.00000000,0.10509082
193.00000000,2280.00000000,0.10545682
193.00000000,2281.00000000,0.10582065
193.00000000,2282.00000000,0.10618229
193.00000000,2283.00000000,0.10654168
193.00000000,2284.00000000,0.10681596
193.00000000,2285.00000000,0.10708782
193.00000000,2286.00000000,0.10735728
193.00000000,2287.00000000,0.10762445
193.00000000,2288.00000000,0.10788930
193.00000000,2289.00000000,0.10815183
193.00000000,2290.00000000,0.10841215
193.00000000,2291.00000000,0.10867020
193.00000000,2292.00000000,0.10892609
193.00000000,2293.00000000,0.10917979
193.00000000,2294.00000000,0.10936695
193.00000000,2295.00000000,0.10955187
193.00000000,2296.00000000,0.10973451
193.00000000,2297.00000000,0.10991481
193.00000000,2298.00000000,0.11009296
193.00000000,2299.00000000,0.11026888
193.00000000,2300.00000000,0.11044259
193.00000000,2301.00000000,0.11061419
193.00000000,2302.00000000,0.11078358
193.00000000,2303.00000000,0.11095091
193.00000000,2304.00000000,0.11111612
193.00000000,2305.00000000,0.11127918
193.00000000,2306.00000000,0.11144023
193.00000000,2307.00000000,0.11159921
193.00000000,2308.00000000,0.11175610
193.00000000,2309.00000000,0.11191103
193.00000000,2310.00000000,0.11206393
193.00000000,2311.00000000,0.11221478
193.00000000,2312.00000000,0.11236372
193.00000000,2313.00000000,0.11251067
193.00000000,2314.00000000,0.11265561
193.00000000,2315.00000000,0.11279868
193.00000000,2316.00000000,0.11293973
193.00000000,2317.00000000,0.11307892
193.00000000,2318.00000000,0.11321620
193.00000000,2319.00000000,0.11335150
193.00000000,2320.00000000,0.11348496
193.00000000,2321.00000000,0.11361656
193.00000000,2322.00000000,0.11374617
193.00000000,2323.00000000,0.11387400
193.00000000,2324.00000000,0.11399993
193.00000000,2325.00000000,0.11412391
193.00000000,2326.00000000,0.11424612
193.00000000,2327.00000000,0.11436637
193.00000000,2328.00000000,0.11448485
193.00000000,2329.00000000,0.11460146
193.00000000,2330.00000000,0.11471613
193.00000000,2331.00000000,0.11482904
193.00000000,2332.00000000,0.11494008
193.00000000,2333.00000000,0.11504918
193.00000000,2334.00000000,0.11515649
193.00000000,2335.00000000,0.11526193
193.00000000,2336.00000000,0.11536540
193.00000000,2337.00000000,0.11546709
193.00000000,2338.00000000,0.11556681
193.00000000,2339.00000000,0.11566470
193.00000000,2340.00000000,0.11576069
193.00000000,2341.00000000,0.11585465
193.00000000,2342.00000000,0.11594671
193.00000000,2343.00000000,0.11603673
193.00000000,2344.00000000,0.11567607
193.00000000,2345.00000000,0.11531291
193.00000000,2346.00000000,0.11494724
193.00000000,2347.00000000,0.11457903
193.00000000,2348.00000000,0.11420848
193.00000000,2349.00000000,0.11383556
193.00000000,2350.00000000,0.11346026
193.00000000,2351.00000000,0.11308276
193.00000000,2352.00000000,0.11270298
193.00000000,2353.00000000,0.11232109
193.00000000,2354.00000000,0.11193708
193.00000000,2355.00000000,0.11155092
193.00000000,2356.00000000,0.11116279
193.00000000,2357.00000000,0.11077267
193.00000000,2358.00000000,0.11038054
193.00000000,2359.00000000,0.10998655
193.00000000,2360.00000000,0.10959069
193.00000000,2361.00000000,0.10919294
193.00000000,2362.00000000,0.10879345
193.00000000,2363.00000000,0.10839213
193.00000000,2364.00000000,0.10798917
193.00000000,2365.00000000,0.10758452
193.00000000,2366.00000000,0.10717814
193.00000000,2367.00000000,0.10677021
193.00000000,2368.00000000,0.10636070
193.00000000,2369.00000000,0.10594957
193.00000000,2370.00000000,0.10553701
193.00000000,2371.00000000,0.10512294
193.00000000,2372.00000000,0.10470736
193.00000000,2373.00000000,0.10429041
193.00000000,2374.00000000,0.10387209
193.00000000,2375.00000000,0.10345232
193.00000000,2376.00000000,0.10303128
193.00000000,2377.00000000,0.10260888
193.00000000,2378.00000000,0.10218528
193.00000000,2379.00000000,0.10176041
193.00000000,2380.00000000,0.10133426
193.00000000,2381.00000000,0.10090699
193.00000000,2382.00000000,0.10047853
193.00000000,2383.00000000,0.10004887
193.00000000,2384.00000000,0.09961818
193.00000000,2385.00000000,0.09918637
193.00000000,2386.00000000,0.09875345
193.00000000,2387.00000000,0.09831954
193.00000000,2388.00000000,0.09788455
193.00000000,2389.00000000,0.09744864
193.00000000,2390.00000000,0.09701175
193.00000000,2391.00000000,0.09657386
193.00000000,2392.00000000,0.09613509
193.00000000,2393.00000000,0.09569543
193.00000000,2394.00000000,0.09525482
193.00000000,2395.00000000,0.09481342
193.00000000,2396.00000000,0.09437118
193.00000000,2397.00000000,0.09392806
193.00000000,2398.00000000,0.09348420
193.00000000,2399.00000000,0.09303958
193.00000000,2400.00000000,0.09259414
193.00000000,2401.00000000,0.09214801
193.00000000,2402.00000000,0.09170112
193.00000000,2403.00000000,0.09125360
193.00000000,2404.00000000,0.09080540
193.00000000,2405.00000000,0.09035650
193.00000000,2406.00000000,0.08990702
193.00000000,2407.00000000,0.08945692
193.00000000,2408.00000000,0.08900617
193.00000000,2409.00000000,0.08855490
193.00000000,2410.00000000,0.08810306
193.00000000,2411.00000000,0.08765062
193.00000000,2412.00000000,0.08719771
193.00000000,2413.00000000,0.08674423
193.00000000,2414.00000000,0.08629033
193.00000000,2415.00000000,0.08583594
193.00000000,2416.00000000,0.08538103
193.00000000,2417.00000000,0.08492572
193.00000000,2418.00000000,0.08447000
193.00000000,2419.00000000,0.08401380
193.00000000,2420.00000000,0.08355727
193.00000000,2421.00000000,0.08310036
193.00000000,2422.00000000,0.08264301
193.00000000,2423.00000000,0.08218538
193.00000000,2424.00000000,0.08172734
193.00000000,2425.00000000,0.08126905
193.00000000,2426.00000000,0.08081046
193.00000000,2427.00000000,0.08035151
193.00000000,2428.00000000,0.07989235
193.00000000,2429.00000000,0.07943292
193.00000000,2430.00000000,0.07897320
193.00000000,2431.00000000,0.07851329
193.00000000,2432.00000000,0.07805317
193.00000000,2433.00000000,0.07759278
193.00000000,2434.00000000,0.07713227
193.00000000,2435.00000000,0.07667159
193.00000000,2436.00000000,0.07621067
193.00000000,2437.00000000,0.07574969
193.00000000,2438.00000000,0.07528852
193.00000000,2439.00000000,0.07482730
193.00000000,2440.00000000,0.07436601
193.00000000,2441.00000000,0.07390465
193.00000000,2442.00000000,0.07354034
193.00000000,2443.00000000,0.07346160
193.00000000,2444.00000000,0.07346096
193.00000000,2445.00000000,0.07346051
193.00000000,2446.00000000,0.07346020
193.00000000,2447.00000000,0.07345993
193.00000000,2448.00000000,0.07345985
193.00000000,2449.00000000,0.07347206
193.00000000,2450.00000000,0.07348444
193.00000000,2451.00000000,0.07349695
193.00000000,2452.00000000,0.07350949
193.00000000,2453.00000000,0.07352219
193.00000000,2454.00000000,0.07351083
193.00000000,2455.00000000,0.07349947
193.00000000,2456.00000000,0.07348828
193.00000000,2457.00000000,0.07347716
193.00000000,2458.00000000,0.07346605
193.00000000,2459.00000000,0.07345510
193.00000000,2460.00000000,0.07344423
193.00000000,2461.00000000,0.07343335
193.00000000,2462.00000000,0.07342263
193.00000000,2463.00000000,0.07341190
193.00000000,2464.00000000,0.07340131
193.00000000,2465.00000000,0.07339079
193.00000000,2466.00000000,0.07338026
193.00000000,2467.00000000,0.07336987
193.00000000,2468.00000000,0.07335955
193.00000000,2469.00000000,0.07334817
193.00000000,2470.00000000,0.07333691
193.00000000,2471.00000000,0.07332572
193.00000000,2472.00000000,0.07331451
193.00000000,2473.00000000,0.07330343
193.00000000,2474.00000000,0.07329231
193.00000000,2475.00000000,0.07328134
193.00000000,2476.00000000,0.07327041
193.00000000,2477.00000000,0.07325946
193.00000000,2478.00000000,0.07324863
193.00000000,2479.00000000,0.07323784
193.00000000,2480.00000000,0.07322703
193.00000000,2481.00000000,0.07321634
193.00000000,2482.00000000,0.07320569
193.00000000,2483.00000000,0.07319500
193.00000000,2484.00000000,0.07318444
193.00000000,2485.00000000,0.07317383
193.00000000,2486.00000000,0.07316335
193.00000000,2487.00000000,0.07315289
193.00000000,2488.00000000,0.07314241
193.00000000,2489.00000000,0.07313202
193.00000000,2490.00000000,0.07312169
193.00000000,2491.00000000,0.07311130
193.00000000,2492.00000000,0.07310103
193.00000000,2493.00000000,0.07309079
193.00000000,2494.00000000,0.07308282
193.00000000,2495.00000000,0.07307497
193.00000000,2496.00000000,0.07306715
193.00000000,2497.00000000,0.07305927
193.00000000,2498.00000000,0.07305151
193.00000000,2499.00000000,0.07304369
193.00000000,2500.00000000,0.07303599
194.00000000,1765.00000000,0.04813693
194.00000000,1766.00000000,0.04813676
194.00000000,1767.00000000,0.04813693
194.00000000,1768.00000000,0.04813701
194.00000000,1769.00000000,0.04813718
194.00000000,1770.00000000,0.04813734
194.00000000,1771.00000000,0.04813763
194.00000000,1772.00000000,0.04813818
194.00000000,1773.00000000,0.04813866
194.00000000,1774.00000000,0.04813930
194.00000000,1775.00000000,0.04813995
194.00000000,1776.00000000,0.04814089
194.00000000,1777.00000000,0.04814175
194.00000000,1778.00000000,0.04814268
194.00000000,1779.00000000,0.04814379
194.00000000,1780.00000000,0.04814489
194.00000000,1781.00000000,0.04814625
194.00000000,1782.00000000,0.04814755
194.00000000,1783.00000000,0.04814887
194.00000000,1784.00000000,0.04815042
194.00000000,1785.00000000,0.04815186
194.00000000,1786.00000000,0.04815352
194.00000000,1787.00000000,0.04815521
194.00000000,1788.00000000,0.04815692
194.00000000,1789.00000000,0.04815867
194.00000000,1790.00000000,0.04816042
194.00000000,1791.00000000,0.04816229
194.00000000,1792.00000000,0.04816422
194.00000000,1793.00000000,0.04816619
194.00000000,1794.00000000,0.04816831
194.00000000,1795.00000000,0.04817033
194.00000000,1796.00000000,0.04817235
194.00000000,1797.00000000,0.04817448
194.00000000,1798.00000000,0.04817671
194.00000000,1799.00000000,0.04817881
194.00000000,1800.00000000,0.04818113
194.00000000,1801.00000000,0.04818328
194.00000000,1802.00000000,0.04818556
194.00000000,1803.00000000,0.04818792
194.00000000,1804.00000000,0.04819025
194.00000000,1805.00000000,0.04819254
194.00000000,1806.00000000,0.04819486
194.00000000,1807.00000000,0.04819724
194.00000000,1808.00000000,0.04819967
194.00000000,1809.00000000,0.04820208
194.00000000,1810.00000000,0.04820450
194.00000000,1811.00000000,0.04820692
194.00000000,1812.00000000,0.04820941
194.00000000,1813.00000000,0.04821183
194.00000000,1814.00000000,0.04821441
194.00000000,1815.00000000,0.04821673
194.00000000,1816.00000000,0.04821922
194.00000000,1817.00000000,0.04822175
194.00000000,1818.00000000,0.04822428
194.00000000,1819.00000000,0.04822674
194.00000000,1820.00000000,0.04822918
194.00000000,1821.00000000,0.04823174
194.00000000,1822.00000000,0.04823422
194.00000000,1823.00000000,0.04823673
194.00000000,1824.00000000,0.04823919
194.00000000,1825.00000000,0.04824174
194.00000000,1826.00000000,0.04824417
194.00000000,1827.00000000,0.04824668
194.00000000,1828.00000000,0.04824921
194.00000000,1829.00000000,0.04825161
194.00000000,1830.00000000,0.04825416
194.00000000,1831.00000000,0.04825668
194.00000000,1832.00000000,0.04825903
194.00000000,1833.00000000,0.04826152
194.00000000,1834.00000000,0.04826395
194.00000000,1835.00000000,0.04826628
194.00000000,1836.00000000,0.04826875
194.00000000,1837.00000000,0.04827122
194.00000000,1838.00000000,0.04827346
194.00000000,1839.00000000,0.04827581
194.00000000,1840.00000000,0.04827815
194.00000000,1841.00000000,0.04828047
194.00000000,1842.00000000,0.04828277
194.00000000,1843.00000000,0.04828512
194.00000000,1844.00000000,0.04828735
194.00000000,1845.00000000,0.04828967
194.00000000,1846.00000000,0.04829177
194.00000000,1847.00000000,0.04829392
194.00000000,1848.00000000,0.04829610
194.00000000,1849.00000000,0.04829836
194.00000000,1850.00000000,0.04830043
194.00000000,1851.00000000,0.04830253
194.00000000,1852.00000000,0.04830457
194.00000000,1853.00000000,0.04830682
194.00000000,1854.00000000,0.04830919
194.00000000,1855.00000000,0.04831158
194.00000000,1856.00000000,0.04831370
194.00000000,1857.00000000,0.04831593
194.00000000,1858.00000000,0.04831805
194.00000000,1859.00000000,0.04832011
194.00000000,1860.00000000,0.04832213
194.00000000,1861.00000000,0.04832413
194.00000000,1862.00000000,0.04832604
194.00000000,1863.00000000,0.04832746
194.00000000,1864.00000000,0.04832854
194.00000000,1865.00000000,0.04832931
194.00000000,1866.00000000,0.04832994
194.00000000,1867.00000000,0.04833032
194.00000000,1868.00000000,0.04833058
194.00000000,1869.00000000,0.04833061
194.00000000,1870.00000000,0.04833052
194.00000000,1871.00000000,0.04833023
194.00000000,1872.00000000,0.04833007
194.00000000,1873.00000000,0.04833041
194.00000000,1874.00000000,0.04833100
194.00000000,1875.00000000,0.04833178
194.00000000,1876.00000000,0.04833275
194.00000000,1877.00000000,0.04833390
194.00000000,1878.00000000,0.04833506
194.00000000,1879.00000000,0.04833632
194.00000000,1880.00000000,0.04833762
194.00000000,1881.00000000,0.04833897
194.00000000,1882.00000000,0.04834028
194.00000000,1883.00000000,0.04834127
194.00000000,1884.00000000,0.04834203
194.00000000,1885.00000000,0.04834260
194.00000000,1886.00000000,0.04834304
194.00000000,1887.00000000,0.04834336
194.00000000,1888.00000000,0.04834359
194.00000000,1889.00000000,0.04834363
194.00000000,1890.00000000,0.04834346
194.00000000,1891.00000000,0.04834305
194.00000000,1892.00000000,0.04834245
194.00000000,1893.00000000,0.04834173
194.00000000,1894.00000000,0.04834098
194.00000000,1895.00000000,0.04834037
194.00000000,1896.00000000,0.04833971
194.00000000,1897.00000000,0.04833897
194.00000000,1898.00000000,0.04833826
194.00000000,1899.00000000,0.04833727
194.00000000,1900.00000000,0.04833616
194.00000000,1901.00000000,0.04833489
194.00000000,1902.00000000,0.04833368
194.00000000,1903.00000000,0.04833239
194.00000000,1904.00000000,0.04833132
194.00000000,1905.00000000,0.04833029
194.00000000,1906.00000000,0.04832942
194.00000000,1907.00000000,0.04832866
194.00000000,1908.00000000,0.04832777
194.00000000,1909.00000000,0.04832685
194.00000000,1910.00000000,0.04832595
194.00000000,1911.00000000,0.04832497
194.00000000,1912.00000000,0.04832351
194.00000000,1913.00000000,0.04832150
194.00000000,1914.00000000,0.04831890
194.00000000,1915.00000000,0.04831597
194.00000000,1916.00000000,0.04831300
194.00000000,1917.00000000,0.04830995
194.00000000,1918.00000000,0.04830681
194.00000000,1919.00000000,0.04830365
194.00000000,1920.00000000,0.04830085
194.00000000,1921.00000000,0.04829843
194.00000000,1922.00000000,0.04829660
194.00000000,1923.00000000,0.04829515
194.00000000,1924.00000000,0.04829380
194.00000000,1925.00000000,0.04829233
194.00000000,1926.00000000,0.04829078
194.00000000,1927.00000000,0.04828924
194.00000000,1928.00000000,0.04828772
194.00000000,1929.00000000,0.04828618
194.00000000,1930.00000000,0.04828476
194.00000000,1931.00000000,0.04828391
194.00000000,1932.00000000,0.04828394
194.00000000,1933.00000000,0.04828440
194.00000000,1934.00000000,0.04828516
194.00000000,1935.00000000,0.04828591
194.00000000,1936.00000000,0.04828628
194.00000000,1937.00000000,0.04828607
194.00000000,1938.00000000,0.04828503
194.00000000,1939.00000000,0.04828341
194.00000000,1940.00000000,0.04828136
194.00000000,1941.00000000,0.04827867
194.00000000,1942.00000000,0.04827529
194.00000000,1943.00000000,0.04827149
194.00000000,1944.00000000,0.04826734
194.00000000,1945.00000000,0.04826315
194.00000000,1946.00000000,0.04825961
194.00000000,1947.00000000,0.04825709
194.00000000,1948.00000000,0.04825509
194.00000000,1949.00000000,0.04825311
194.00000000,1950.00000000,0.04825108
194.00000000,1951.00000000,0.04824898
194.00000000,1952.00000000,0.04824733
194.00000000,1953.00000000,0.04824584
194.00000000,1954.00000000,0.04824435
194.00000000,1955.00000000,0.04824307
194.00000000,1956.00000000,0.04824183
194.00000000,1957.00000000,0.04824044
194.00000000,1958.00000000,0.04823880
194.00000000,1959.00000000,0.04823682
194.00000000,1960.00000000,0.04823813
194.00000000,1961.00000000,0.04823393
194.00000000,1962.00000000,0.04822923
194.00000000,1963.00000000,0.04822402
194.00000000,1964.00000000,0.04821811
194.00000000,1965.00000000,0.04821292
194.00000000,1966.00000000,0.04820539
194.00000000,1967.00000000,0.04819701
194.00000000,1968.00000000,0.04818768
194.00000000,1969.00000000,0.04817707
194.00000000,1970.00000000,0.04816490
194.00000000,1971.00000000,0.04815063
194.00000000,1972.00000000,0.04813380
194.00000000,1973.00000000,0.04811467
194.00000000,1974.00000000,0.04809374
194.00000000,1975.00000000,0.04807320
194.00000000,1976.00000000,0.04805083
194.00000000,1977.00000000,0.04802860
194.00000000,1978.00000000,0.04800623
194.00000000,1979.00000000,0.04798362
194.00000000,1980.00000000,0.04796061
194.00000000,1981.00000000,0.04793745
194.00000000,1982.00000000,0.04791553
194.00000000,1983.00000000,0.04789622
194.00000000,1984.00000000,0.04787947
194.00000000,1985.00000000,0.04786616
194.00000000,1986.00000000,0.04785251
194.00000000,1987.00000000,0.04783936
194.00000000,1988.00000000,0.04782632
194.00000000,1989.00000000,0.04781304
194.00000000,1990.00000000,0.04779945
194.00000000,1991.00000000,0.04778714
194.00000000,1992.00000000,0.04777362
194.00000000,1993.00000000,0.04776045
194.00000000,1994.00000000,0.04774942
194.00000000,1995.00000000,0.04773739
194.00000000,1996.00000000,0.04772839
194.00000000,1997.00000000,0.04771466
194.00000000,1998.00000000,0.04770180
194.00000000,1999.00000000,0.04768893
194.00000000,2000.00000000,0.04767759
194.00000000,2001.00000000,0.04766453
194.00000000,2002.00000000,0.04765116
194.00000000,2003.00000000,0.04763780
194.00000000,2004.00000000,0.04762366
194.00000000,2005.00000000,0.04760930
194.00000000,2006.00000000,0.04759103
194.00000000,2007.00000000,0.04757022
194.00000000,2008.00000000,0.04754718
194.00000000,2009.00000000,0.04752359
194.00000000,2010.00000000,0.04749823
194.00000000,2011.00000000,0.04747113
194.00000000,2012.00000000,0.04744093
194.00000000,2013.00000000,0.04740909
194.00000000,2014.00000000,0.04737552
194.00000000,2015.00000000,0.04734023
194.00000000,2016.00000000,0.04730480
194.00000000,2017.00000000,0.04726778
194.00000000,2018.00000000,0.04722777
194.00000000,2019.00000000,0.04718782
194.00000000,2020.00000000,0.04714510
194.00000000,2021.00000000,0.04710256
194.00000000,2022.00000000,0.04705746
194.00000000,2023.00000000,0.04701139
194.00000000,2024.00000000,0.04697323
194.00000000,2025.00000000,0.04692420
194.00000000,2026.00000000,0.04687595
194.00000000,2027.00000000,0.04682862
194.00000000,2028.00000000,0.04677933
194.00000000,2029.00000000,0.04673097
194.00000000,2030.00000000,0.04668649
194.00000000,2031.00000000,0.04663585
194.00000000,2032.00000000,0.04658609
194.00000000,2033.00000000,0.04653570
194.00000000,2034.00000000,0.04648592
194.00000000,2035.00000000,0.04643393
194.00000000,2036.00000000,0.04638256
194.00000000,2037.00000000,0.04632890
194.00000000,2038.00000000,0.04627588
194.00000000,2039.00000000,0.04622494
194.00000000,2040.00000000,0.04616751
194.00000000,2041.00000000,0.04611365
194.00000000,2042.00000000,0.04605612
194.00000000,2043.00000000,0.04600046
194.00000000,2044.00000000,0.04594524
194.00000000,2045.00000000,0.04588332
194.00000000,2046.00000000,0.04582468
194.00000000,2047.00000000,0.04576363
194.00000000,2048.00000000,0.04571280
194.00000000,2049.00000000,0.04564980
194.00000000,2050.00000000,0.04559009
194.00000000,2051.00000000,0.04552391
194.00000000,2052.00000000,0.04545695
194.00000000,2053.00000000,0.04539485
194.00000000,2054.00000000,0.04533618
194.00000000,2055.00000000,0.04527128
194.00000000,2056.00000000,0.04520298
194.00000000,2057.00000000,0.04514101
194.00000000,2058.00000000,0.04507998
194.00000000,2059.00000000,0.04501710
194.00000000,2060.00000000,0.04494834
194.00000000,2061.00000000,0.04488653
194.00000000,2062.00000000,0.04482030
194.00000000,2063.00000000,0.04475726
194.00000000,2064.00000000,0.04469211
194.00000000,2065.00000000,0.04463320
194.00000000,2066.00000000,0.04458609
194.00000000,2067.00000000,0.04453158
194.00000000,2068.00000000,0.04444917
194.00000000,2069.00000000,0.04440018
194.00000000,2070.00000000,0.04433691
194.00000000,2071.00000000,0.04427441
194.00000000,2072.00000000,0.04421078
194.00000000,2073.00000000,0.04416521
194.00000000,2074.00000000,0.04413712
194.00000000,2075.00000000,0.04408475
194.00000000,2076.00000000,0.04404171
194.00000000,2077.00000000,0.04400400
194.00000000,2078.00000000,0.04395012
194.00000000,2079.00000000,0.04389614
194.00000000,2080.00000000,0.04384607
194.00000000,2081.00000000,0.04381054
194.00000000,2082.00000000,0.04380019
194.00000000,2083.00000000,0.04374859
194.00000000,2084.00000000,0.04373688
194.00000000,2085.00000000,0.04370928
194.00000000,2086.00000000,0.04366444
194.00000000,2087.00000000,0.04361298
194.00000000,2088.00000000,0.04358536
194.00000000,2089.00000000,0.04357217
194.00000000,2090.00000000,0.04354695
194.00000000,2091.00000000,0.04353348
194.00000000,2092.00000000,0.04352656
194.00000000,2093.00000000,0.04354333
194.00000000,2094.00000000,0.04354180
194.00000000,2095.00000000,0.04352984
194.00000000,2096.00000000,0.04351406
194.00000000,2097.00000000,0.04354808
194.00000000,2098.00000000,0.04352573
194.00000000,2099.00000000,0.04354644
194.00000000,2100.00000000,0.04357476
194.00000000,2101.00000000,0.04364707
194.00000000,2102.00000000,0.04357570
194.00000000,2103.00000000,0.04359540
194.00000000,2104.00000000,0.04361489
194.00000000,2105.00000000,0.04361337
194.00000000,2106.00000000,0.04364670
194.00000000,2107.00000000,0.04370830
194.00000000,2108.00000000,0.04356721
194.00000000,2109.00000000,0.04353231
194.00000000,2110.00000000,0.04359576
194.00000000,2111.00000000,0.04364854
194.00000000,2112.00000000,0.04360775
194.00000000,2113.00000000,0.04342444
194.00000000,2114.00000000,0.04357315
194.00000000,2115.00000000,0.04339334
194.00000000,2116.00000000,0.04343553
194.00000000,2117.00000000,0.04358582
194.00000000,2118.00000000,0.04356669
194.00000000,2119.00000000,0.04357303
194.00000000,2120.00000000,0.04357509
194.00000000,2121.00000000,0.04366952
194.00000000,2122.00000000,0.04366685
194.00000000,2123.00000000,0.04376397
194.00000000,2124.00000000,0.04364043
194.00000000,2125.00000000,0.04349053
194.00000000,2126.00000000,0.04336708
194.00000000,2127.00000000,0.04342322
194.00000000,2128.00000000,0.04352408
194.00000000,2129.00000000,0.04359258
194.00000000,2130.00000000,0.04372504
194.00000000,2131.00000000,0.04382760
194.00000000,2132.00000000,0.04374380
194.00000000,2133.00000000,0.04381109
194.00000000,2134.00000000,0.04395245
194.00000000,2135.00000000,0.04400250
194.00000000,2136.00000000,0.04401893
194.00000000,2137.00000000,0.04408887
194.00000000,2138.00000000,0.04408679
194.00000000,2139.00000000,0.04381043
194.00000000,2140.00000000,0.04392099
194.00000000,2141.00000000,0.04413037
194.00000000,2142.00000000,0.04424261
194.00000000,2143.00000000,0.04419366
194.00000000,2144.00000000,0.04448040
194.00000000,2145.00000000,0.04467518
194.00000000,2146.00000000,0.04473053
194.00000000,2147.00000000,0.04480884
194.00000000,2148.00000000,0.04486151
194.00000000,2149.00000000,0.04511253
194.00000000,2150.00000000,0.04530977
194.00000000,2151.00000000,0.04545337
194.00000000,2152.00000000,0.04555803
194.00000000,2153.00000000,0.04575737
194.00000000,2154.00000000,0.04593795
194.00000000,2155.00000000,0.04599643
194.00000000,2156.00000000,0.04617205
194.00000000,2157.00000000,0.04640483
194.00000000,2158.00000000,0.04665637
194.00000000,2159.00000000,0.04688180
194.00000000,2160.00000000,0.04713993
194.00000000,2161.00000000,0.04733206
194.00000000,2162.00000000,0.04761820
194.00000000,2163.00000000,0.04795235
194.00000000,2164.00000000,0.04837164
194.00000000,2165.00000000,0.04863861
194.00000000,2166.00000000,0.04892506
194.00000000,2167.00000000,0.04930165
194.00000000,2168.00000000,0.04938910
194.00000000,2169.00000000,0.04943001
194.00000000,2170.00000000,0.04985567
194.00000000,2171.00000000,0.05012698
194.00000000,2172.00000000,0.05031042
194.00000000,2173.00000000,0.05076188
194.00000000,2174.00000000,0.05078048
194.00000000,2175.00000000,0.05065985
194.00000000,2176.00000000,0.05070000
194.00000000,2177.00000000,0.05077332
194.00000000,2178.00000000,0.05110430
194.00000000,2179.00000000,0.05140420
194.00000000,2180.00000000,0.05172227
194.00000000,2181.00000000,0.05201290
194.00000000,2182.00000000,0.05239446
194.00000000,2183.00000000,0.05266630
194.00000000,2184.00000000,0.05284878
194.00000000,2185.00000000,0.05308007
194.00000000,2186.00000000,0.05304102
194.00000000,2187.00000000,0.05316435
194.00000000,2188.00000000,0.05343650
194.00000000,2189.00000000,0.05372673
194.00000000,2190.00000000,0.05402984
194.00000000,2191.00000000,0.05429717
194.00000000,2192.00000000,0.05438216
194.00000000,2193.00000000,0.05448496
194.00000000,2194.00000000,0.05483468
194.00000000,2195.00000000,0.05518074
194.00000000,2196.00000000,0.05538701
194.00000000,2197.00000000,0.05597331
