"age", "time", "value"
194.00000000,2198.00000000,0.05662858
194.00000000,2199.00000000,0.05717218
194.00000000,2200.00000000,0.05757431
194.00000000,2201.00000000,0.05797980
194.00000000,2202.00000000,0.05838875
194.00000000,2203.00000000,0.05880076
194.00000000,2204.00000000,0.05921590
194.00000000,2205.00000000,0.05972856
194.00000000,2206.00000000,0.06024475
194.00000000,2207.00000000,0.06076450
194.00000000,2208.00000000,0.06128777
194.00000000,2209.00000000,0.06181452
194.00000000,2210.00000000,0.06234477
194.00000000,2211.00000000,0.06287848
194.00000000,2212.00000000,0.06341562
194.00000000,2213.00000000,0.06395620
194.00000000,2214.00000000,0.06450018
194.00000000,2215.00000000,0.06500502
194.00000000,2216.00000000,0.06551309
194.00000000,2217.00000000,0.06602436
194.00000000,2218.00000000,0.06653889
194.00000000,2219.00000000,0.06705666
194.00000000,2220.00000000,0.06757768
194.00000000,2221.00000000,0.06810201
194.00000000,2222.00000000,0.06862968
194.00000000,2223.00000000,0.06916069
194.00000000,2224.00000000,0.06969515
194.00000000,2225.00000000,0.07032318
194.00000000,2226.00000000,0.07095504
194.00000000,2227.00000000,0.07159078
194.00000000,2228.00000000,0.07223034
194.00000000,2229.00000000,0.07287370
194.00000000,2230.00000000,0.07352090
194.00000000,2231.00000000,0.07417189
194.00000000,2232.00000000,0.07482670
194.00000000,2233.00000000,0.07548531
194.00000000,2234.00000000,0.07614770
194.00000000,2235.00000000,0.07688096
194.00000000,2236.00000000,0.07761831
194.00000000,2237.00000000,0.07835970
194.00000000,2238.00000000,0.07910516
194.00000000,2239.00000000,0.07985463
194.00000000,2240.00000000,0.08060804
194.00000000,2241.00000000,0.08136543
194.00000000,2242.00000000,0.08212671
194.00000000,2243.00000000,0.08289189
194.00000000,2244.00000000,0.08366092
194.00000000,2245.00000000,0.08442987
194.00000000,2246.00000000,0.08520261
194.00000000,2247.00000000,0.08597907
194.00000000,2248.00000000,0.08675920
194.00000000,2249.00000000,0.08754288
194.00000000,2250.00000000,0.08832950
194.00000000,2251.00000000,0.08911779
194.00000000,2252.00000000,0.08990667
194.00000000,2253.00000000,0.09069538
194.00000000,2254.00000000,0.09148347
194.00000000,2255.00000000,0.09211810
194.00000000,2256.00000000,0.09275108
194.00000000,2257.00000000,0.09338239
194.00000000,2258.00000000,0.09401195
194.00000000,2259.00000000,0.09463969
194.00000000,2260.00000000,0.09526567
194.00000000,2261.00000000,0.09588987
194.00000000,2262.00000000,0.09651230
194.00000000,2263.00000000,0.09713309
194.00000000,2264.00000000,0.09775219
194.00000000,2265.00000000,0.09822953
194.00000000,2266.00000000,0.09870469
194.00000000,2267.00000000,0.09917762
194.00000000,2268.00000000,0.09964844
194.00000000,2269.00000000,0.10011713
194.00000000,2270.00000000,0.10058368
194.00000000,2271.00000000,0.10104816
194.00000000,2272.00000000,0.10151056
194.00000000,2273.00000000,0.10197085
194.00000000,2274.00000000,0.10242910
194.00000000,2275.00000000,0.10280600
194.00000000,2276.00000000,0.10318055
194.00000000,2277.00000000,0.10355286
194.00000000,2278.00000000,0.10392287
194.00000000,2279.00000000,0.10429070
194.00000000,2280.00000000,0.10465632
194.00000000,2281.00000000,0.10501972
194.00000000,2282.00000000,0.10538100
194.00000000,2283.00000000,0.10574011
194.00000000,2284.00000000,0.10609704
194.00000000,2285.00000000,0.10636922
194.00000000,2286.00000000,0.10663904
194.00000000,2287.00000000,0.10690648
194.00000000,2288.00000000,0.10717167
194.00000000,2289.00000000,0.10743459
194.00000000,2290.00000000,0.10769522
194.00000000,2291.00000000,0.10795369
194.00000000,2292.00000000,0.10820990
194.00000000,2293.00000000,0.10846400
194.00000000,2294.00000000,0.10871592
194.00000000,2295.00000000,0.10890164
194.00000000,2296.00000000,0.10908512
194.00000000,2297.00000000,0.10926635
194.00000000,2298.00000000,0.10944530
194.00000000,2299.00000000,0.10962210
194.00000000,2300.00000000,0.10979673
194.00000000,2301.00000000,0.10996914
194.00000000,2302.00000000,0.11013947
194.00000000,2303.00000000,0.11030763
194.00000000,2304.00000000,0.11047372
194.00000000,2305.00000000,0.11063774
194.00000000,2306.00000000,0.11079963
194.00000000,2307.00000000,0.11095951
194.00000000,2308.00000000,0.11111738
194.00000000,2309.00000000,0.11127316
194.00000000,2310.00000000,0.11142699
194.00000000,2311.00000000,0.11157884
194.00000000,2312.00000000,0.11172866
194.00000000,2313.00000000,0.11187656
194.00000000,2314.00000000,0.11202253
194.00000000,2315.00000000,0.11216649
194.00000000,2316.00000000,0.11230858
194.00000000,2317.00000000,0.11244869
194.00000000,2318.00000000,0.11258697
194.00000000,2319.00000000,0.11272336
194.00000000,2320.00000000,0.11285775
194.00000000,2321.00000000,0.11299036
194.00000000,2322.00000000,0.11312111
194.00000000,2323.00000000,0.11324989
194.00000000,2324.00000000,0.11337688
194.00000000,2325.00000000,0.11350203
194.00000000,2326.00000000,0.11362522
194.00000000,2327.00000000,0.11374666
194.00000000,2328.00000000,0.11386616
194.00000000,2329.00000000,0.11398388
194.00000000,2330.00000000,0.11409978
194.00000000,2331.00000000,0.11421375
194.00000000,2332.00000000,0.11432596
194.00000000,2333.00000000,0.11443632
194.00000000,2334.00000000,0.11454474
194.00000000,2335.00000000,0.11465138
194.00000000,2336.00000000,0.11475618
194.00000000,2337.00000000,0.11485904
194.00000000,2338.00000000,0.11496012
194.00000000,2339.00000000,0.11505923
194.00000000,2340.00000000,0.11515654
194.00000000,2341.00000000,0.11525195
194.00000000,2342.00000000,0.11534535
194.00000000,2343.00000000,0.11543686
194.00000000,2344.00000000,0.11552634
194.00000000,2345.00000000,0.11516713
194.00000000,2346.00000000,0.11480544
194.00000000,2347.00000000,0.11444123
194.00000000,2348.00000000,0.11407451
194.00000000,2349.00000000,0.11370547
194.00000000,2350.00000000,0.11333407
194.00000000,2351.00000000,0.11296031
194.00000000,2352.00000000,0.11258436
194.00000000,2353.00000000,0.11220616
194.00000000,2354.00000000,0.11182586
194.00000000,2355.00000000,0.11144344
194.00000000,2356.00000000,0.11105890
194.00000000,2357.00000000,0.11067239
194.00000000,2358.00000000,0.11028390
194.00000000,2359.00000000,0.10989341
194.00000000,2360.00000000,0.10950108
194.00000000,2361.00000000,0.10910688
194.00000000,2362.00000000,0.10871080
194.00000000,2363.00000000,0.10831300
194.00000000,2364.00000000,0.10791338
194.00000000,2365.00000000,0.10751212
194.00000000,2366.00000000,0.10710918
194.00000000,2367.00000000,0.10670452
194.00000000,2368.00000000,0.10629833
194.00000000,2369.00000000,0.10589055
194.00000000,2370.00000000,0.10548119
194.00000000,2371.00000000,0.10507037
194.00000000,2372.00000000,0.10465807
194.00000000,2373.00000000,0.10424425
194.00000000,2374.00000000,0.10382909
194.00000000,2375.00000000,0.10341255
194.00000000,2376.00000000,0.10299458
194.00000000,2377.00000000,0.10257535
194.00000000,2378.00000000,0.10215477
194.00000000,2379.00000000,0.10173296
194.00000000,2380.00000000,0.10130992
194.00000000,2381.00000000,0.10088561
194.00000000,2382.00000000,0.10046016
194.00000000,2383.00000000,0.10003355
194.00000000,2384.00000000,0.09960575
194.00000000,2385.00000000,0.09917689
194.00000000,2386.00000000,0.09874695
194.00000000,2387.00000000,0.09831589
194.00000000,2388.00000000,0.09788385
194.00000000,2389.00000000,0.09745075
194.00000000,2390.00000000,0.09701671
194.00000000,2391.00000000,0.09658171
194.00000000,2392.00000000,0.09614570
194.00000000,2393.00000000,0.09570884
194.00000000,2394.00000000,0.09527107
194.00000000,2395.00000000,0.09483237
194.00000000,2396.00000000,0.09439287
194.00000000,2397.00000000,0.09395255
194.00000000,2398.00000000,0.09351134
194.00000000,2399.00000000,0.09306942
194.00000000,2400.00000000,0.09262671
194.00000000,2401.00000000,0.09218319
194.00000000,2402.00000000,0.09173902
194.00000000,2403.00000000,0.09129406
194.00000000,2404.00000000,0.09084848
194.00000000,2405.00000000,0.09040225
194.00000000,2406.00000000,0.08995528
194.00000000,2407.00000000,0.08950776
194.00000000,2408.00000000,0.08905964
194.00000000,2409.00000000,0.08861084
194.00000000,2410.00000000,0.08816153
194.00000000,2411.00000000,0.08771167
194.00000000,2412.00000000,0.08726120
194.00000000,2413.00000000,0.08681027
194.00000000,2414.00000000,0.08635876
194.00000000,2415.00000000,0.08590682
194.00000000,2416.00000000,0.08545442
194.00000000,2417.00000000,0.08500149
194.00000000,2418.00000000,0.08454818
194.00000000,2419.00000000,0.08409445
194.00000000,2420.00000000,0.08364023
194.00000000,2421.00000000,0.08318569
194.00000000,2422.00000000,0.08273077
194.00000000,2423.00000000,0.08227542
194.00000000,2424.00000000,0.08181979
194.00000000,2425.00000000,0.08136375
194.00000000,2426.00000000,0.08090746
194.00000000,2427.00000000,0.08045087
194.00000000,2428.00000000,0.07999392
194.00000000,2429.00000000,0.07953677
194.00000000,2430.00000000,0.07907935
194.00000000,2431.00000000,0.07862163
194.00000000,2432.00000000,0.07816374
194.00000000,2433.00000000,0.07770563
194.00000000,2434.00000000,0.07724725
194.00000000,2435.00000000,0.07678874
194.00000000,2436.00000000,0.07633007
194.00000000,2437.00000000,0.07587118
194.00000000,2438.00000000,0.07541221
194.00000000,2439.00000000,0.07495305
194.00000000,2440.00000000,0.07449385
194.00000000,2441.00000000,0.07403459
194.00000000,2442.00000000,0.07357524
194.00000000,2443.00000000,0.07321252
194.00000000,2444.00000000,0.07313410
194.00000000,2445.00000000,0.07313342
194.00000000,2446.00000000,0.07313293
194.00000000,2447.00000000,0.07313258
194.00000000,2448.00000000,0.07313228
194.00000000,2449.00000000,0.07313216
194.00000000,2450.00000000,0.07314428
194.00000000,2451.00000000,0.07315657
194.00000000,2452.00000000,0.07316898
194.00000000,2453.00000000,0.07318143
194.00000000,2454.00000000,0.07319404
194.00000000,2455.00000000,0.07318267
194.00000000,2456.00000000,0.07317133
194.00000000,2457.00000000,0.07316014
194.00000000,2458.00000000,0.07314903
194.00000000,2459.00000000,0.07313794
194.00000000,2460.00000000,0.07312699
194.00000000,2461.00000000,0.07311612
194.00000000,2462.00000000,0.07310525
194.00000000,2463.00000000,0.07309453
194.00000000,2464.00000000,0.07308381
194.00000000,2465.00000000,0.07307322
194.00000000,2466.00000000,0.07306271
194.00000000,2467.00000000,0.07305219
194.00000000,2468.00000000,0.07304181
194.00000000,2469.00000000,0.07303149
194.00000000,2470.00000000,0.07302010
194.00000000,2471.00000000,0.07300886
194.00000000,2472.00000000,0.07299767
194.00000000,2473.00000000,0.07298647
194.00000000,2474.00000000,0.07297539
194.00000000,2475.00000000,0.07296430
194.00000000,2476.00000000,0.07295332
194.00000000,2477.00000000,0.07294240
194.00000000,2478.00000000,0.07293145
194.00000000,2479.00000000,0.07292064
194.00000000,2480.00000000,0.07290986
194.00000000,2481.00000000,0.07289905
194.00000000,2482.00000000,0.07288835
194.00000000,2483.00000000,0.07287772
194.00000000,2484.00000000,0.07286703
194.00000000,2485.00000000,0.07285648
194.00000000,2486.00000000,0.07284587
194.00000000,2487.00000000,0.07283539
194.00000000,2488.00000000,0.07282494
194.00000000,2489.00000000,0.07281446
194.00000000,2490.00000000,0.07280408
194.00000000,2491.00000000,0.07279375
194.00000000,2492.00000000,0.07278337
194.00000000,2493.00000000,0.07277310
194.00000000,2494.00000000,0.07276285
194.00000000,2495.00000000,0.07275488
194.00000000,2496.00000000,0.07274702
194.00000000,2497.00000000,0.07273919
194.00000000,2498.00000000,0.07273130
194.00000000,2499.00000000,0.07272353
194.00000000,2500.00000000,0.07271571
195.00000000,1765.00000000,0.04786114
195.00000000,1766.00000000,0.04786118
195.00000000,1767.00000000,0.04786105
195.00000000,1768.00000000,0.04786127
195.00000000,1769.00000000,0.04786142
195.00000000,1770.00000000,0.04786167
195.00000000,1771.00000000,0.04786193
195.00000000,1772.00000000,0.04786231
195.00000000,1773.00000000,0.04786295
195.00000000,1774.00000000,0.04786351
195.00000000,1775.00000000,0.04786424
195.00000000,1776.00000000,0.04786499
195.00000000,1777.00000000,0.04786601
195.00000000,1778.00000000,0.04786695
195.00000000,1779.00000000,0.04786796
195.00000000,1780.00000000,0.04786915
195.00000000,1781.00000000,0.04787033
195.00000000,1782.00000000,0.04787176
195.00000000,1783.00000000,0.04787313
195.00000000,1784.00000000,0.04787450
195.00000000,1785.00000000,0.04787611
195.00000000,1786.00000000,0.04787760
195.00000000,1787.00000000,0.04787932
195.00000000,1788.00000000,0.04788106
195.00000000,1789.00000000,0.04788282
195.00000000,1790.00000000,0.04788461
195.00000000,1791.00000000,0.04788640
195.00000000,1792.00000000,0.04788831
195.00000000,1793.00000000,0.04789026
195.00000000,1794.00000000,0.04789227
195.00000000,1795.00000000,0.04789442
195.00000000,1796.00000000,0.04789646
195.00000000,1797.00000000,0.04789851
195.00000000,1798.00000000,0.04790067
195.00000000,1799.00000000,0.04790290
195.00000000,1800.00000000,0.04790503
195.00000000,1801.00000000,0.04790736
195.00000000,1802.00000000,0.04790952
195.00000000,1803.00000000,0.04791181
195.00000000,1804.00000000,0.04791417
195.00000000,1805.00000000,0.04791651
195.00000000,1806.00000000,0.04791881
195.00000000,1807.00000000,0.04792114
195.00000000,1808.00000000,0.04792352
195.00000000,1809.00000000,0.04792595
195.00000000,1810.00000000,0.04792836
195.00000000,1811.00000000,0.04793079
195.00000000,1812.00000000,0.04793321
195.00000000,1813.00000000,0.04793568
195.00000000,1814.00000000,0.04793811
195.00000000,1815.00000000,0.04794068
195.00000000,1816.00000000,0.04794299
195.00000000,1817.00000000,0.04794548
195.00000000,1818.00000000,0.04794799
195.00000000,1819.00000000,0.04795051
195.00000000,1820.00000000,0.04795296
195.00000000,1821.00000000,0.04795539
195.00000000,1822.00000000,0.04795793
195.00000000,1823.00000000,0.04796040
195.00000000,1824.00000000,0.04796289
195.00000000,1825.00000000,0.04796534
195.00000000,1826.00000000,0.04796787
195.00000000,1827.00000000,0.04797028
195.00000000,1828.00000000,0.04797277
195.00000000,1829.00000000,0.04797528
195.00000000,1830.00000000,0.04797766
195.00000000,1831.00000000,0.04798018
195.00000000,1832.00000000,0.04798267
195.00000000,1833.00000000,0.04798500
195.00000000,1834.00000000,0.04798746
195.00000000,1835.00000000,0.04798986
195.00000000,1836.00000000,0.04799218
195.00000000,1837.00000000,0.04799461
195.00000000,1838.00000000,0.04799705
195.00000000,1839.00000000,0.04799926
195.00000000,1840.00000000,0.04800158
195.00000000,1841.00000000,0.04800390
195.00000000,1842.00000000,0.04800619
195.00000000,1843.00000000,0.04800845
195.00000000,1844.00000000,0.04801077
195.00000000,1845.00000000,0.04801297
195.00000000,1846.00000000,0.04801525
195.00000000,1847.00000000,0.04801731
195.00000000,1848.00000000,0.04801943
195.00000000,1849.00000000,0.04802157
195.00000000,1850.00000000,0.04802380
195.00000000,1851.00000000,0.04802581
195.00000000,1852.00000000,0.04802786
195.00000000,1853.00000000,0.04803011
195.00000000,1854.00000000,0.04803243
195.00000000,1855.00000000,0.04803476
195.00000000,1856.00000000,0.04803705
195.00000000,1857.00000000,0.04803910
195.00000000,1858.00000000,0.04804126
195.00000000,1859.00000000,0.04804333
195.00000000,1860.00000000,0.04804533
195.00000000,1861.00000000,0.04804729
195.00000000,1862.00000000,0.04804915
195.00000000,1863.00000000,0.04805063
195.00000000,1864.00000000,0.04805171
195.00000000,1865.00000000,0.04805252
195.00000000,1866.00000000,0.04805305
195.00000000,1867.00000000,0.04805348
195.00000000,1868.00000000,0.04805368
195.00000000,1869.00000000,0.04805375
195.00000000,1870.00000000,0.04805363
195.00000000,1871.00000000,0.04805342
195.00000000,1872.00000000,0.04805322
195.00000000,1873.00000000,0.04805349
195.00000000,1874.00000000,0.04805415
195.00000000,1875.00000000,0.04805494
195.00000000,1876.00000000,0.04805589
195.00000000,1877.00000000,0.04805696
195.00000000,1878.00000000,0.04805820
195.00000000,1879.00000000,0.04805943
195.00000000,1880.00000000,0.04806072
195.00000000,1881.00000000,0.04806201
195.00000000,1882.00000000,0.04806336
195.00000000,1883.00000000,0.04806436
195.00000000,1884.00000000,0.04806508
195.00000000,1885.00000000,0.04806567
195.00000000,1886.00000000,0.04806610
195.00000000,1887.00000000,0.04806644
195.00000000,1888.00000000,0.04806663
195.00000000,1889.00000000,0.04806668
195.00000000,1890.00000000,0.04806651
195.00000000,1891.00000000,0.04806611
195.00000000,1892.00000000,0.04806550
195.00000000,1893.00000000,0.04806481
195.00000000,1894.00000000,0.04806407
195.00000000,1895.00000000,0.04806339
195.00000000,1896.00000000,0.04806279
195.00000000,1897.00000000,0.04806208
195.00000000,1898.00000000,0.04806126
195.00000000,1899.00000000,0.04806043
195.00000000,1900.00000000,0.04805923
195.00000000,1901.00000000,0.04805795
195.00000000,1902.00000000,0.04805676
195.00000000,1903.00000000,0.04805559
195.00000000,1904.00000000,0.04805438
195.00000000,1905.00000000,0.04805342
195.00000000,1906.00000000,0.04805253
195.00000000,1907.00000000,0.04805174
195.00000000,1908.00000000,0.04805093
195.00000000,1909.00000000,0.04804998
195.00000000,1910.00000000,0.04804908
195.00000000,1911.00000000,0.04804808
195.00000000,1912.00000000,0.04804669
195.00000000,1913.00000000,0.04804465
195.00000000,1914.00000000,0.04804203
195.00000000,1915.00000000,0.04803914
195.00000000,1916.00000000,0.04803617
195.00000000,1917.00000000,0.04803317
195.00000000,1918.00000000,0.04803002
195.00000000,1919.00000000,0.04802690
195.00000000,1920.00000000,0.04802407
195.00000000,1921.00000000,0.04802169
195.00000000,1922.00000000,0.04801984
195.00000000,1923.00000000,0.04801842
195.00000000,1924.00000000,0.04801704
195.00000000,1925.00000000,0.04801559
195.00000000,1926.00000000,0.04801406
195.00000000,1927.00000000,0.04801249
195.00000000,1928.00000000,0.04801101
195.00000000,1929.00000000,0.04800944
195.00000000,1930.00000000,0.04800800
195.00000000,1931.00000000,0.04800722
195.00000000,1932.00000000,0.04800717
195.00000000,1933.00000000,0.04800762
195.00000000,1934.00000000,0.04800841
195.00000000,1935.00000000,0.04800911
195.00000000,1936.00000000,0.04800949
195.00000000,1937.00000000,0.04800923
195.00000000,1938.00000000,0.04800821
195.00000000,1939.00000000,0.04800659
195.00000000,1940.00000000,0.04800452
195.00000000,1941.00000000,0.04800183
195.00000000,1942.00000000,0.04799844
195.00000000,1943.00000000,0.04799465
195.00000000,1944.00000000,0.04799051
195.00000000,1945.00000000,0.04798632
195.00000000,1946.00000000,0.04798275
195.00000000,1947.00000000,0.04798024
195.00000000,1948.00000000,0.04797821
195.00000000,1949.00000000,0.04797623
195.00000000,1950.00000000,0.04797417
195.00000000,1951.00000000,0.04797204
195.00000000,1952.00000000,0.04797037
195.00000000,1953.00000000,0.04796884
195.00000000,1954.00000000,0.04796733
195.00000000,1955.00000000,0.04796599
195.00000000,1956.00000000,0.04796470
195.00000000,1957.00000000,0.04796327
195.00000000,1958.00000000,0.04796156
195.00000000,1959.00000000,0.04795953
195.00000000,1960.00000000,0.04795637
195.00000000,1961.00000000,0.04795655
195.00000000,1962.00000000,0.04795178
195.00000000,1963.00000000,0.04794650
195.00000000,1964.00000000,0.04794060
195.00000000,1965.00000000,0.04793384
195.00000000,1966.00000000,0.04792775
195.00000000,1967.00000000,0.04791940
195.00000000,1968.00000000,0.04791008
195.00000000,1969.00000000,0.04789940
195.00000000,1970.00000000,0.04788728
195.00000000,1971.00000000,0.04787305
195.00000000,1972.00000000,0.04785620
195.00000000,1973.00000000,0.04783718
195.00000000,1974.00000000,0.04781627
195.00000000,1975.00000000,0.04779431
195.00000000,1976.00000000,0.04777354
195.00000000,1977.00000000,0.04775133
195.00000000,1978.00000000,0.04772905
195.00000000,1979.00000000,0.04770657
195.00000000,1980.00000000,0.04768359
195.00000000,1981.00000000,0.04766053
195.00000000,1982.00000000,0.04763869
195.00000000,1983.00000000,0.04761947
195.00000000,1984.00000000,0.04760277
195.00000000,1985.00000000,0.04758799
195.00000000,1986.00000000,0.04757584
195.00000000,1987.00000000,0.04756275
195.00000000,1988.00000000,0.04754972
195.00000000,1989.00000000,0.04753651
195.00000000,1990.00000000,0.04752290
195.00000000,1991.00000000,0.04750918
195.00000000,1992.00000000,0.04749719
195.00000000,1993.00000000,0.04748400
195.00000000,1994.00000000,0.04747153
195.00000000,1995.00000000,0.04746105
195.00000000,1996.00000000,0.04744910
195.00000000,1997.00000000,0.04743977
195.00000000,1998.00000000,0.04742560
195.00000000,1999.00000000,0.04741266
195.00000000,2000.00000000,0.04739989
195.00000000,2001.00000000,0.04738839
195.00000000,2002.00000000,0.04737502
195.00000000,2003.00000000,0.04736170
195.00000000,2004.00000000,0.04734764
195.00000000,2005.00000000,0.04733184
195.00000000,2006.00000000,0.04731507
195.00000000,2007.00000000,0.04729438
195.00000000,2008.00000000,0.04727143
195.00000000,2009.00000000,0.04724649
195.00000000,2010.00000000,0.04722119
195.00000000,2011.00000000,0.04719426
195.00000000,2012.00000000,0.04716566
195.00000000,2013.00000000,0.04713392
195.00000000,2014.00000000,0.04710053
195.00000000,2015.00000000,0.04706544
195.00000000,2016.00000000,0.04702868
195.00000000,2017.00000000,0.04699186
195.00000000,2018.00000000,0.04695352
195.00000000,2019.00000000,0.04691229
195.00000000,2020.00000000,0.04687120
195.00000000,2021.00000000,0.04682745
195.00000000,2022.00000000,0.04678401
195.00000000,2023.00000000,0.04673818
195.00000000,2024.00000000,0.04669152
195.00000000,2025.00000000,0.04665282
195.00000000,2026.00000000,0.04660341
195.00000000,2027.00000000,0.04655482
195.00000000,2028.00000000,0.04650721
195.00000000,2029.00000000,0.04645768
195.00000000,2030.00000000,0.04640911
195.00000000,2031.00000000,0.04636442
195.00000000,2032.00000000,0.04631351
195.00000000,2033.00000000,0.04626332
195.00000000,2034.00000000,0.04621241
195.00000000,2035.00000000,0.04616206
195.00000000,2036.00000000,0.04610950
195.00000000,2037.00000000,0.04605755
195.00000000,2038.00000000,0.04600334
195.00000000,2039.00000000,0.04594980
195.00000000,2040.00000000,0.04589835
195.00000000,2041.00000000,0.04584047
195.00000000,2042.00000000,0.04578604
195.00000000,2043.00000000,0.04572786
195.00000000,2044.00000000,0.04567145
195.00000000,2045.00000000,0.04561547
195.00000000,2046.00000000,0.04555284
195.00000000,2047.00000000,0.04549349
195.00000000,2048.00000000,0.04543178
195.00000000,2049.00000000,0.04538026
195.00000000,2050.00000000,0.04531669
195.00000000,2051.00000000,0.04525645
195.00000000,2052.00000000,0.04518982
195.00000000,2053.00000000,0.04512250
195.00000000,2054.00000000,0.04506003
195.00000000,2055.00000000,0.04500101
195.00000000,2056.00000000,0.04493584
195.00000000,2057.00000000,0.04486733
195.00000000,2058.00000000,0.04480515
195.00000000,2059.00000000,0.04474393
195.00000000,2060.00000000,0.04468091
195.00000000,2061.00000000,0.04461216
195.00000000,2062.00000000,0.04455058
195.00000000,2063.00000000,0.04448496
195.00000000,2064.00000000,0.04442272
195.00000000,2065.00000000,0.04435852
195.00000000,2066.00000000,0.04430057
195.00000000,2067.00000000,0.04425436
195.00000000,2068.00000000,0.04420079
195.00000000,2069.00000000,0.04411952
195.00000000,2070.00000000,0.04407141
195.00000000,2071.00000000,0.04400915
195.00000000,2072.00000000,0.04394787
195.00000000,2073.00000000,0.04388570
195.00000000,2074.00000000,0.04384157
195.00000000,2075.00000000,0.04381486
195.00000000,2076.00000000,0.04376402
195.00000000,2077.00000000,0.04372244
195.00000000,2078.00000000,0.04368612
195.00000000,2079.00000000,0.04363369
195.00000000,2080.00000000,0.04358109
195.00000000,2081.00000000,0.04353235
195.00000000,2082.00000000,0.04349812
195.00000000,2083.00000000,0.04348897
195.00000000,2084.00000000,0.04343888
195.00000000,2085.00000000,0.04342841
195.00000000,2086.00000000,0.04340213
195.00000000,2087.00000000,0.04335869
195.00000000,2088.00000000,0.04330862
195.00000000,2089.00000000,0.04328217
195.00000000,2090.00000000,0.04327000
195.00000000,2091.00000000,0.04324585
195.00000000,2092.00000000,0.04323348
195.00000000,2093.00000000,0.04322768
195.00000000,2094.00000000,0.04324547
195.00000000,2095.00000000,0.04324509
195.00000000,2096.00000000,0.04323433
195.00000000,2097.00000000,0.04321974
195.00000000,2098.00000000,0.04325457
195.00000000,2099.00000000,0.04323335
195.00000000,2100.00000000,0.04325487
195.00000000,2101.00000000,0.04328393
195.00000000,2102.00000000,0.04335679
195.00000000,2103.00000000,0.04328701
195.00000000,2104.00000000,0.04330772
195.00000000,2105.00000000,0.04332822
195.00000000,2106.00000000,0.04332783
195.00000000,2107.00000000,0.04336205
195.00000000,2108.00000000,0.04342429
195.00000000,2109.00000000,0.04328512
195.00000000,2110.00000000,0.04325141
195.00000000,2111.00000000,0.04331537
195.00000000,2112.00000000,0.04336869
195.00000000,2113.00000000,0.04332901
195.00000000,2114.00000000,0.04314768
195.00000000,2115.00000000,0.04329621
195.00000000,2116.00000000,0.04311829
195.00000000,2117.00000000,0.04316092
195.00000000,2118.00000000,0.04331094
195.00000000,2119.00000000,0.04329260
195.00000000,2120.00000000,0.04329954
195.00000000,2121.00000000,0.04330220
195.00000000,2122.00000000,0.04339664
195.00000000,2123.00000000,0.04339457
195.00000000,2124.00000000,0.04349164
195.00000000,2125.00000000,0.04336942
195.00000000,2126.00000000,0.04322098
195.00000000,2127.00000000,0.04309882
195.00000000,2128.00000000,0.04315513
195.00000000,2129.00000000,0.04325587
195.00000000,2130.00000000,0.04332445
195.00000000,2131.00000000,0.04345658
195.00000000,2132.00000000,0.04355899
195.00000000,2133.00000000,0.04347617
195.00000000,2134.00000000,0.04354351
195.00000000,2135.00000000,0.04368445
195.00000000,2136.00000000,0.04373464
195.00000000,2137.00000000,0.04375141
195.00000000,2138.00000000,0.04382135
195.00000000,2139.00000000,0.04381971
195.00000000,2140.00000000,0.04354543
195.00000000,2141.00000000,0.04365572
195.00000000,2142.00000000,0.04386424
195.00000000,2143.00000000,0.04397620
195.00000000,2144.00000000,0.04392794
195.00000000,2145.00000000,0.04421334
195.00000000,2146.00000000,0.04440735
195.00000000,2147.00000000,0.04446275
195.00000000,2148.00000000,0.04454097
195.00000000,2149.00000000,0.04459370
195.00000000,2150.00000000,0.04484360
195.00000000,2151.00000000,0.04504028
195.00000000,2152.00000000,0.04518433
195.00000000,2153.00000000,0.04529031
