"age", "time", "value"
195.00000000,2154.00000000,0.04549075
195.00000000,2155.00000000,0.04567269
195.00000000,2156.00000000,0.04573327
195.00000000,2157.00000000,0.04591032
195.00000000,2158.00000000,0.04614416
195.00000000,2159.00000000,0.04639661
195.00000000,2160.00000000,0.04662304
195.00000000,2161.00000000,0.04688196
195.00000000,2162.00000000,0.04707517
195.00000000,2163.00000000,0.04736184
195.00000000,2164.00000000,0.04769621
195.00000000,2165.00000000,0.04811524
195.00000000,2166.00000000,0.04838270
195.00000000,2167.00000000,0.04866952
195.00000000,2168.00000000,0.04904597
195.00000000,2169.00000000,0.04913474
195.00000000,2170.00000000,0.04917717
195.00000000,2171.00000000,0.04960235
195.00000000,2172.00000000,0.04987392
195.00000000,2173.00000000,0.05005804
195.00000000,2174.00000000,0.05050882
195.00000000,2175.00000000,0.05052888
195.00000000,2176.00000000,0.05041034
195.00000000,2177.00000000,0.05045176
195.00000000,2178.00000000,0.05052616
195.00000000,2179.00000000,0.05085693
195.00000000,2180.00000000,0.05115676
195.00000000,2181.00000000,0.05147466
195.00000000,2182.00000000,0.05176524
195.00000000,2183.00000000,0.05214631
195.00000000,2184.00000000,0.05241817
195.00000000,2185.00000000,0.05260107
195.00000000,2186.00000000,0.05283253
195.00000000,2187.00000000,0.05279490
195.00000000,2188.00000000,0.05291889
195.00000000,2189.00000000,0.05319098
195.00000000,2190.00000000,0.05348108
195.00000000,2191.00000000,0.05378397
195.00000000,2192.00000000,0.05405126
195.00000000,2193.00000000,0.05413701
195.00000000,2194.00000000,0.05424048
195.00000000,2195.00000000,0.05458976
195.00000000,2196.00000000,0.05493539
195.00000000,2197.00000000,0.05514185
195.00000000,2198.00000000,0.05572666
195.00000000,2199.00000000,0.05638016
195.00000000,2200.00000000,0.05692247
195.00000000,2201.00000000,0.05732394
195.00000000,2202.00000000,0.05772876
195.00000000,2203.00000000,0.05813702
195.00000000,2204.00000000,0.05854835
195.00000000,2205.00000000,0.05896278
195.00000000,2206.00000000,0.05947433
195.00000000,2207.00000000,0.05998941
195.00000000,2208.00000000,0.06050803
195.00000000,2209.00000000,0.06103017
195.00000000,2210.00000000,0.06155578
195.00000000,2211.00000000,0.06208489
195.00000000,2212.00000000,0.06261746
195.00000000,2213.00000000,0.06315344
195.00000000,2214.00000000,0.06369287
195.00000000,2215.00000000,0.06423569
195.00000000,2216.00000000,0.06473954
195.00000000,2217.00000000,0.06524663
195.00000000,2218.00000000,0.06575690
195.00000000,2219.00000000,0.06627043
195.00000000,2220.00000000,0.06678720
195.00000000,2221.00000000,0.06730721
195.00000000,2222.00000000,0.06783054
195.00000000,2223.00000000,0.06835720
195.00000000,2224.00000000,0.06888720
195.00000000,2225.00000000,0.06942063
195.00000000,2226.00000000,0.07004730
195.00000000,2227.00000000,0.07067779
195.00000000,2228.00000000,0.07131216
195.00000000,2229.00000000,0.07195035
195.00000000,2230.00000000,0.07259234
195.00000000,2231.00000000,0.07323817
195.00000000,2232.00000000,0.07388778
195.00000000,2233.00000000,0.07454121
195.00000000,2234.00000000,0.07519846
195.00000000,2235.00000000,0.07585949
195.00000000,2236.00000000,0.07659112
195.00000000,2237.00000000,0.07732685
195.00000000,2238.00000000,0.07806663
195.00000000,2239.00000000,0.07881048
195.00000000,2240.00000000,0.07955833
195.00000000,2241.00000000,0.08031014
195.00000000,2242.00000000,0.08106594
195.00000000,2243.00000000,0.08182561
195.00000000,2244.00000000,0.08258920
195.00000000,2245.00000000,0.08335665
195.00000000,2246.00000000,0.08412403
195.00000000,2247.00000000,0.08489521
195.00000000,2248.00000000,0.08567012
195.00000000,2249.00000000,0.08644858
195.00000000,2250.00000000,0.08723006
195.00000000,2251.00000000,0.08801333
195.00000000,2252.00000000,0.08879721
195.00000000,2253.00000000,0.08958108
195.00000000,2254.00000000,0.09036448
195.00000000,2255.00000000,0.09114716
195.00000000,2256.00000000,0.09177690
195.00000000,2257.00000000,0.09240497
195.00000000,2258.00000000,0.09303138
195.00000000,2259.00000000,0.09365608
195.00000000,2260.00000000,0.09427902
195.00000000,2261.00000000,0.09490028
195.00000000,2262.00000000,0.09551989
195.00000000,2263.00000000,0.09613786
195.00000000,2264.00000000,0.09675427
195.00000000,2265.00000000,0.09736907
195.00000000,2266.00000000,0.09784273
195.00000000,2267.00000000,0.09831427
195.00000000,2268.00000000,0.09878364
195.00000000,2269.00000000,0.09925096
195.00000000,2270.00000000,0.09971620
195.00000000,2271.00000000,0.10017935
195.00000000,2272.00000000,0.10064048
195.00000000,2273.00000000,0.10109959
195.00000000,2274.00000000,0.10155664
195.00000000,2275.00000000,0.10201169
195.00000000,2276.00000000,0.10238577
195.00000000,2277.00000000,0.10275754
195.00000000,2278.00000000,0.10312713
195.00000000,2279.00000000,0.10349446
195.00000000,2280.00000000,0.10385966
195.00000000,2281.00000000,0.10422269
195.00000000,2282.00000000,0.10458355
195.00000000,2283.00000000,0.10494231
195.00000000,2284.00000000,0.10529897
195.00000000,2285.00000000,0.10565346
195.00000000,2286.00000000,0.10592360
195.00000000,2287.00000000,0.10619141
195.00000000,2288.00000000,0.10645689
195.00000000,2289.00000000,0.10672015
195.00000000,2290.00000000,0.10698118
195.00000000,2291.00000000,0.10723995
195.00000000,2292.00000000,0.10749658
195.00000000,2293.00000000,0.10775101
195.00000000,2294.00000000,0.10800333
195.00000000,2295.00000000,0.10825355
195.00000000,2296.00000000,0.10843782
195.00000000,2297.00000000,0.10861991
195.00000000,2298.00000000,0.10879978
195.00000000,2299.00000000,0.10897738
195.00000000,2300.00000000,0.10915288
195.00000000,2301.00000000,0.10932622
195.00000000,2302.00000000,0.10949737
195.00000000,2303.00000000,0.10966646
195.00000000,2304.00000000,0.10983338
195.00000000,2305.00000000,0.10999829
195.00000000,2306.00000000,0.11016113
195.00000000,2307.00000000,0.11032185
195.00000000,2308.00000000,0.11048062
195.00000000,2309.00000000,0.11063737
195.00000000,2310.00000000,0.11079205
195.00000000,2311.00000000,0.11094483
195.00000000,2312.00000000,0.11109565
195.00000000,2313.00000000,0.11124442
195.00000000,2314.00000000,0.11139134
195.00000000,2315.00000000,0.11153633
195.00000000,2316.00000000,0.11167931
195.00000000,2317.00000000,0.11182048
195.00000000,2318.00000000,0.11195967
195.00000000,2319.00000000,0.11209704
195.00000000,2320.00000000,0.11223253
195.00000000,2321.00000000,0.11236606
195.00000000,2322.00000000,0.11249783
195.00000000,2323.00000000,0.11262773
195.00000000,2324.00000000,0.11275567
195.00000000,2325.00000000,0.11288188
195.00000000,2326.00000000,0.11300624
195.00000000,2327.00000000,0.11312866
195.00000000,2328.00000000,0.11324934
195.00000000,2329.00000000,0.11336808
195.00000000,2330.00000000,0.11348509
195.00000000,2331.00000000,0.11360028
195.00000000,2332.00000000,0.11371354
195.00000000,2333.00000000,0.11382507
195.00000000,2334.00000000,0.11393475
195.00000000,2335.00000000,0.11404250
195.00000000,2336.00000000,0.11414852
195.00000000,2337.00000000,0.11425269
195.00000000,2338.00000000,0.11435492
195.00000000,2339.00000000,0.11445539
195.00000000,2340.00000000,0.11455392
195.00000000,2341.00000000,0.11465064
195.00000000,2342.00000000,0.11474548
195.00000000,2343.00000000,0.11483833
195.00000000,2344.00000000,0.11492929
195.00000000,2345.00000000,0.11501822
195.00000000,2346.00000000,0.11466046
195.00000000,2347.00000000,0.11430023
195.00000000,2348.00000000,0.11393751
195.00000000,2349.00000000,0.11357228
195.00000000,2350.00000000,0.11320475
195.00000000,2351.00000000,0.11283487
195.00000000,2352.00000000,0.11246264
195.00000000,2353.00000000,0.11208825
195.00000000,2354.00000000,0.11171160
195.00000000,2355.00000000,0.11133288
195.00000000,2356.00000000,0.11095207
195.00000000,2357.00000000,0.11056913
195.00000000,2358.00000000,0.11018423
195.00000000,2359.00000000,0.10979737
195.00000000,2360.00000000,0.10940852
195.00000000,2361.00000000,0.10901783
195.00000000,2362.00000000,0.10862530
195.00000000,2363.00000000,0.10823088
195.00000000,2364.00000000,0.10783476
195.00000000,2365.00000000,0.10743684
195.00000000,2366.00000000,0.10703727
195.00000000,2367.00000000,0.10663603
195.00000000,2368.00000000,0.10623309
195.00000000,2369.00000000,0.10582862
195.00000000,2370.00000000,0.10542258
195.00000000,2371.00000000,0.10501496
195.00000000,2372.00000000,0.10460589
195.00000000,2373.00000000,0.10419534
195.00000000,2374.00000000,0.10378329
195.00000000,2375.00000000,0.10336991
195.00000000,2376.00000000,0.10295515
195.00000000,2377.00000000,0.10253896
195.00000000,2378.00000000,0.10212152
195.00000000,2379.00000000,0.10170274
195.00000000,2380.00000000,0.10128275
195.00000000,2381.00000000,0.10086152
195.00000000,2382.00000000,0.10043903
195.00000000,2383.00000000,0.10001541
195.00000000,2384.00000000,0.09959063
195.00000000,2385.00000000,0.09916467
195.00000000,2386.00000000,0.09873766
195.00000000,2387.00000000,0.09830958
195.00000000,2388.00000000,0.09788037
195.00000000,2389.00000000,0.09745019
195.00000000,2390.00000000,0.09701895
195.00000000,2391.00000000,0.09658678
195.00000000,2392.00000000,0.09615366
195.00000000,2393.00000000,0.09571953
195.00000000,2394.00000000,0.09528456
195.00000000,2395.00000000,0.09484868
195.00000000,2396.00000000,0.09441188
195.00000000,2397.00000000,0.09397428
195.00000000,2398.00000000,0.09353586
195.00000000,2399.00000000,0.09309657
195.00000000,2400.00000000,0.09265655
195.00000000,2401.00000000,0.09221577
195.00000000,2402.00000000,0.09177416
195.00000000,2403.00000000,0.09133192
195.00000000,2404.00000000,0.09088890
195.00000000,2405.00000000,0.09044526
195.00000000,2406.00000000,0.09000096
195.00000000,2407.00000000,0.08955595
195.00000000,2408.00000000,0.08911038
195.00000000,2409.00000000,0.08866419
195.00000000,2410.00000000,0.08821735
195.00000000,2411.00000000,0.08777001
195.00000000,2412.00000000,0.08732210
195.00000000,2413.00000000,0.08687358
195.00000000,2414.00000000,0.08642462
195.00000000,2415.00000000,0.08597508
195.00000000,2416.00000000,0.08552512
195.00000000,2417.00000000,0.08507468
195.00000000,2418.00000000,0.08462373
195.00000000,2419.00000000,0.08417240
195.00000000,2420.00000000,0.08372063
195.00000000,2421.00000000,0.08326841
195.00000000,2422.00000000,0.08281584
195.00000000,2423.00000000,0.08236290
195.00000000,2424.00000000,0.08190955
195.00000000,2425.00000000,0.08145589
195.00000000,2426.00000000,0.08100186
195.00000000,2427.00000000,0.08054756
195.00000000,2428.00000000,0.08009296
195.00000000,2429.00000000,0.07963801
195.00000000,2430.00000000,0.07918284
195.00000000,2431.00000000,0.07872743
195.00000000,2432.00000000,0.07827169
195.00000000,2433.00000000,0.07781580
195.00000000,2434.00000000,0.07735970
195.00000000,2435.00000000,0.07690332
195.00000000,2436.00000000,0.07644682
195.00000000,2437.00000000,0.07599016
195.00000000,2438.00000000,0.07553327
195.00000000,2439.00000000,0.07507630
195.00000000,2440.00000000,0.07461915
195.00000000,2441.00000000,0.07416196
195.00000000,2442.00000000,0.07370471
195.00000000,2443.00000000,0.07324737
195.00000000,2444.00000000,0.07288622
195.00000000,2445.00000000,0.07280812
195.00000000,2446.00000000,0.07280740
195.00000000,2447.00000000,0.07280689
195.00000000,2448.00000000,0.07280650
195.00000000,2449.00000000,0.07280616
195.00000000,2450.00000000,0.07280600
195.00000000,2451.00000000,0.07281803
195.00000000,2452.00000000,0.07283023
195.00000000,2453.00000000,0.07284254
195.00000000,2454.00000000,0.07285489
195.00000000,2455.00000000,0.07286741
195.00000000,2456.00000000,0.07285605
195.00000000,2457.00000000,0.07284471
195.00000000,2458.00000000,0.07283353
195.00000000,2459.00000000,0.07282244
195.00000000,2460.00000000,0.07281135
195.00000000,2461.00000000,0.07280041
195.00000000,2462.00000000,0.07278954
195.00000000,2463.00000000,0.07277868
195.00000000,2464.00000000,0.07276797
195.00000000,2465.00000000,0.07275725
195.00000000,2466.00000000,0.07274667
195.00000000,2467.00000000,0.07273616
195.00000000,2468.00000000,0.07272564
195.00000000,2469.00000000,0.07271526
195.00000000,2470.00000000,0.07270494
195.00000000,2471.00000000,0.07269358
195.00000000,2472.00000000,0.07268234
195.00000000,2473.00000000,0.07267117
195.00000000,2474.00000000,0.07265997
195.00000000,2475.00000000,0.07264890
195.00000000,2476.00000000,0.07263781
195.00000000,2477.00000000,0.07262684
195.00000000,2478.00000000,0.07261593
195.00000000,2479.00000000,0.07260498
195.00000000,2480.00000000,0.07259416
195.00000000,2481.00000000,0.07258340
195.00000000,2482.00000000,0.07257259
195.00000000,2483.00000000,0.07256191
195.00000000,2484.00000000,0.07255128
195.00000000,2485.00000000,0.07254060
195.00000000,2486.00000000,0.07253003
195.00000000,2487.00000000,0.07251945
195.00000000,2488.00000000,0.07250896
195.00000000,2489.00000000,0.07249852
195.00000000,2490.00000000,0.07248804
195.00000000,2491.00000000,0.07247766
195.00000000,2492.00000000,0.07246734
195.00000000,2493.00000000,0.07245696
195.00000000,2494.00000000,0.07244669
195.00000000,2495.00000000,0.07243645
195.00000000,2496.00000000,0.07242847
195.00000000,2497.00000000,0.07242060
195.00000000,2498.00000000,0.07241276
195.00000000,2499.00000000,0.07240487
195.00000000,2500.00000000,0.07239709
196.00000000,1765.00000000,0.04758691
196.00000000,1766.00000000,0.04758698
196.00000000,1767.00000000,0.04758705
196.00000000,1768.00000000,0.04758697
196.00000000,1769.00000000,0.04758726
196.00000000,1770.00000000,0.04758750
196.00000000,1771.00000000,0.04758784
196.00000000,1772.00000000,0.04758819
196.00000000,1773.00000000,0.04758866
196.00000000,1774.00000000,0.04758938
196.00000000,1775.00000000,0.04759004
196.00000000,1776.00000000,0.04759086
196.00000000,1777.00000000,0.04759169
196.00000000,1778.00000000,0.04759279
196.00000000,1779.00000000,0.04759381
196.00000000,1780.00000000,0.04759490
196.00000000,1781.00000000,0.04759617
196.00000000,1782.00000000,0.04759741
196.00000000,1783.00000000,0.04759891
196.00000000,1784.00000000,0.04760034
196.00000000,1785.00000000,0.04760176
196.00000000,1786.00000000,0.04760343
196.00000000,1787.00000000,0.04760498
196.00000000,1788.00000000,0.04760675
196.00000000,1789.00000000,0.04760853
196.00000000,1790.00000000,0.04761033
196.00000000,1791.00000000,0.04761217
196.00000000,1792.00000000,0.04761399
196.00000000,1793.00000000,0.04761593
196.00000000,1794.00000000,0.04761792
196.00000000,1795.00000000,0.04761995
196.00000000,1796.00000000,0.04762213
196.00000000,1797.00000000,0.04762420
196.00000000,1798.00000000,0.04762627
196.00000000,1799.00000000,0.04762844
196.00000000,1800.00000000,0.04763070
196.00000000,1801.00000000,0.04763284
196.00000000,1802.00000000,0.04763517
196.00000000,1803.00000000,0.04763734
196.00000000,1804.00000000,0.04763963
196.00000000,1805.00000000,0.04764200
196.00000000,1806.00000000,0.04764435
196.00000000,1807.00000000,0.04764666
196.00000000,1808.00000000,0.04764899
196.00000000,1809.00000000,0.04765137
196.00000000,1810.00000000,0.04765380
196.00000000,1811.00000000,0.04765623
196.00000000,1812.00000000,0.04765865
196.00000000,1813.00000000,0.04766106
196.00000000,1814.00000000,0.04766353
196.00000000,1815.00000000,0.04766595
196.00000000,1816.00000000,0.04766852
196.00000000,1817.00000000,0.04767082
196.00000000,1818.00000000,0.04767329
196.00000000,1819.00000000,0.04767579
196.00000000,1820.00000000,0.04767829
196.00000000,1821.00000000,0.04768073
196.00000000,1822.00000000,0.04768315
196.00000000,1823.00000000,0.04768569
196.00000000,1824.00000000,0.04768814
196.00000000,1825.00000000,0.04769062
196.00000000,1826.00000000,0.04769305
196.00000000,1827.00000000,0.04769556
196.00000000,1828.00000000,0.04769794
196.00000000,1829.00000000,0.04770042
196.00000000,1830.00000000,0.04770291
196.00000000,1831.00000000,0.04770526
196.00000000,1832.00000000,0.04770775
196.00000000,1833.00000000,0.04771021
196.00000000,1834.00000000,0.04771251
196.00000000,1835.00000000,0.04771495
196.00000000,1836.00000000,0.04771733
196.00000000,1837.00000000,0.04771961
196.00000000,1838.00000000,0.04772202
196.00000000,1839.00000000,0.04772443
196.00000000,1840.00000000,0.04772661
196.00000000,1841.00000000,0.04772890
196.00000000,1842.00000000,0.04773119
196.00000000,1843.00000000,0.04773345
196.00000000,1844.00000000,0.04773568
196.00000000,1845.00000000,0.04773797
196.00000000,1846.00000000,0.04774013
196.00000000,1847.00000000,0.04774237
196.00000000,1848.00000000,0.04774440
196.00000000,1849.00000000,0.04774648
196.00000000,1850.00000000,0.04774859
196.00000000,1851.00000000,0.04775076
196.00000000,1852.00000000,0.04775272
196.00000000,1853.00000000,0.04775497
196.00000000,1854.00000000,0.04775730
196.00000000,1855.00000000,0.04775958
196.00000000,1856.00000000,0.04776182
196.00000000,1857.00000000,0.04776403
196.00000000,1858.00000000,0.04776601
196.00000000,1859.00000000,0.04776811
196.00000000,1860.00000000,0.04777013
196.00000000,1861.00000000,0.04777206
196.00000000,1862.00000000,0.04777389
196.00000000,1863.00000000,0.04777533
196.00000000,1864.00000000,0.04777646
196.00000000,1865.00000000,0.04777727
196.00000000,1866.00000000,0.04777785
196.00000000,1867.00000000,0.04777818
196.00000000,1868.00000000,0.04777842
196.00000000,1869.00000000,0.04777844
196.00000000,1870.00000000,0.04777836
196.00000000,1871.00000000,0.04777812
196.00000000,1872.00000000,0.04777799
196.00000000,1873.00000000,0.04777823
196.00000000,1874.00000000,0.04777882
196.00000000,1875.00000000,0.04777968
196.00000000,1876.00000000,0.04778064
196.00000000,1877.00000000,0.04778169
196.00000000,1878.00000000,0.04778285
196.00000000,1879.00000000,0.04778416
196.00000000,1880.00000000,0.04778542
196.00000000,1881.00000000,0.04778670
196.00000000,1882.00000000,0.04778799
196.00000000,1883.00000000,0.04778902
196.00000000,1884.00000000,0.04778976
196.00000000,1885.00000000,0.04779030
196.00000000,1886.00000000,0.04779076
196.00000000,1887.00000000,0.04779110
196.00000000,1888.00000000,0.04779130
196.00000000,1889.00000000,0.04779131
196.00000000,1890.00000000,0.04779115
196.00000000,1891.00000000,0.04779076
196.00000000,1892.00000000,0.04779016
196.00000000,1893.00000000,0.04778946
196.00000000,1894.00000000,0.04778875
196.00000000,1895.00000000,0.04778807
196.00000000,1896.00000000,0.04778740
196.00000000,1897.00000000,0.04778675
196.00000000,1898.00000000,0.04778597
196.00000000,1899.00000000,0.04778502
196.00000000,1900.00000000,0.04778398
196.00000000,1901.00000000,0.04778262
196.00000000,1902.00000000,0.04778142
196.00000000,1903.00000000,0.04778027
196.00000000,1904.00000000,0.04777917
196.00000000,1905.00000000,0.04777808
196.00000000,1906.00000000,0.04777726
196.00000000,1907.00000000,0.04777646
196.00000000,1908.00000000,0.04777561
196.00000000,1909.00000000,0.04777474
196.00000000,1910.00000000,0.04777381
196.00000000,1911.00000000,0.04777280
196.00000000,1912.00000000,0.04777140
196.00000000,1913.00000000,0.04776943
196.00000000,1914.00000000,0.04776679
196.00000000,1915.00000000,0.04776388
196.00000000,1916.00000000,0.04776095
196.00000000,1917.00000000,0.04775795
196.00000000,1918.00000000,0.04775484
196.00000000,1919.00000000,0.04775172
196.00000000,1920.00000000,0.04774893
196.00000000,1921.00000000,0.04774652
196.00000000,1922.00000000,0.04774470
196.00000000,1923.00000000,0.04774326
196.00000000,1924.00000000,0.04774192
196.00000000,1925.00000000,0.04774044
196.00000000,1926.00000000,0.04773892
196.00000000,1927.00000000,0.04773736
196.00000000,1928.00000000,0.04773586
196.00000000,1929.00000000,0.04773433
196.00000000,1930.00000000,0.04773286
196.00000000,1931.00000000,0.04773205
196.00000000,1932.00000000,0.04773207
196.00000000,1933.00000000,0.04773244
196.00000000,1934.00000000,0.04773321
196.00000000,1935.00000000,0.04773394
196.00000000,1936.00000000,0.04773427
196.00000000,1937.00000000,0.04773404
196.00000000,1938.00000000,0.04773297
196.00000000,1939.00000000,0.04773136
196.00000000,1940.00000000,0.04772930
196.00000000,1941.00000000,0.04772660
196.00000000,1942.00000000,0.04772322
196.00000000,1943.00000000,0.04771942
196.00000000,1944.00000000,0.04771529
196.00000000,1945.00000000,0.04771111
196.00000000,1946.00000000,0.04770753
196.00000000,1947.00000000,0.04770498
196.00000000,1948.00000000,0.04770297
196.00000000,1949.00000000,0.04770096
196.00000000,1950.00000000,0.04769890
196.00000000,1951.00000000,0.04769674
196.00000000,1952.00000000,0.04769504
196.00000000,1953.00000000,0.04769349
196.00000000,1954.00000000,0.04769193
196.00000000,1955.00000000,0.04769057
196.00000000,1956.00000000,0.04768923
196.00000000,1957.00000000,0.04768775
196.00000000,1958.00000000,0.04768600
196.00000000,1959.00000000,0.04768390
196.00000000,1960.00000000,0.04768070
196.00000000,1961.00000000,0.04767644
196.00000000,1962.00000000,0.04767602
196.00000000,1963.00000000,0.04767068
196.00000000,1964.00000000,0.04766472
196.00000000,1965.00000000,0.04765797
196.00000000,1966.00000000,0.04765034
196.00000000,1967.00000000,0.04764342
196.00000000,1968.00000000,0.04763412
196.00000000,1969.00000000,0.04762345
196.00000000,1970.00000000,0.04761128
196.00000000,1971.00000000,0.04759711
196.00000000,1972.00000000,0.04758032
196.00000000,1973.00000000,0.04756130
196.00000000,1974.00000000,0.04754051
196.00000000,1975.00000000,0.04751858
196.00000000,1976.00000000,0.04749639
196.00000000,1977.00000000,0.04747578
196.00000000,1978.00000000,0.04745353
196.00000000,1979.00000000,0.04743112
196.00000000,1980.00000000,0.04740827
196.00000000,1981.00000000,0.04738526
196.00000000,1982.00000000,0.04736351
196.00000000,1983.00000000,0.04734432
196.00000000,1984.00000000,0.04732770
196.00000000,1985.00000000,0.04731298
196.00000000,1986.00000000,0.04729938
196.00000000,1987.00000000,0.04728776
196.00000000,1988.00000000,0.04727478
196.00000000,1989.00000000,0.04726159
196.00000000,1990.00000000,0.04724806
196.00000000,1991.00000000,0.04723430
196.00000000,1992.00000000,0.04722090
196.00000000,1993.00000000,0.04720926
196.00000000,1994.00000000,0.04719678
196.00000000,1995.00000000,0.04718484
196.00000000,1996.00000000,0.04717443
196.00000000,1997.00000000,0.04716219
196.00000000,1998.00000000,0.04715240
196.00000000,1999.00000000,0.04713813
196.00000000,2000.00000000,0.04712530
196.00000000,2001.00000000,0.04711238
196.00000000,2002.00000000,0.04710056
196.00000000,2003.00000000,0.04708724
196.00000000,2004.00000000,0.04707322
196.00000000,2005.00000000,0.04705752
196.00000000,2006.00000000,0.04703932
196.00000000,2007.00000000,0.04702016
196.00000000,2008.00000000,0.04699734
196.00000000,2009.00000000,0.04697249
196.00000000,2010.00000000,0.04694586
196.00000000,2011.00000000,0.04691900
196.00000000,2012.00000000,0.04689057
196.00000000,2013.00000000,0.04686044
196.00000000,2014.00000000,0.04682716
196.00000000,2015.00000000,0.04679226
196.00000000,2016.00000000,0.04675571
196.00000000,2017.00000000,0.04671757
196.00000000,2018.00000000,0.04667943
196.00000000,2019.00000000,0.04663988
196.00000000,2020.00000000,0.04659752
196.00000000,2021.00000000,0.04655540
196.00000000,2022.00000000,0.04651076
196.00000000,2023.00000000,0.04646659
196.00000000,2024.00000000,0.04642018
196.00000000,2025.00000000,0.04637304
196.00000000,2026.00000000,0.04633388
196.00000000,2027.00000000,0.04628415
196.00000000,2028.00000000,0.04623529
196.00000000,2029.00000000,0.04618744
196.00000000,2030.00000000,0.04613772
196.00000000,2031.00000000,0.04608896
196.00000000,2032.00000000,0.04604395
196.00000000,2033.00000000,0.04599264
196.00000000,2034.00000000,0.04594193
196.00000000,2035.00000000,0.04589047
196.00000000,2036.00000000,0.04583953
196.00000000,2037.00000000,0.04578641
196.00000000,2038.00000000,0.04573390
196.00000000,2039.00000000,0.04567919
196.00000000,2040.00000000,0.04562517
196.00000000,2041.00000000,0.04557323
196.00000000,2042.00000000,0.04551481
196.00000000,2043.00000000,0.04545970
196.00000000,2044.00000000,0.04540080
196.00000000,2045.00000000,0.04534365
196.00000000,2046.00000000,0.04528692
196.00000000,2047.00000000,0.04522362
196.00000000,2048.00000000,0.04516360
196.00000000,2049.00000000,0.04510128
196.00000000,2050.00000000,0.04504913
196.00000000,2051.00000000,0.04498506
196.00000000,2052.00000000,0.04492435
196.00000000,2053.00000000,0.04485734
196.00000000,2054.00000000,0.04478968
196.00000000,2055.00000000,0.04472689
196.00000000,2056.00000000,0.04466757
196.00000000,2057.00000000,0.04460219
196.00000000,2058.00000000,0.04453352
196.00000000,2059.00000000,0.04447116
196.00000000,2060.00000000,0.04440978
196.00000000,2061.00000000,0.04434672
196.00000000,2062.00000000,0.04427827
196.00000000,2063.00000000,0.04421727
196.00000000,2064.00000000,0.04415246
196.00000000,2065.00000000,0.04409114
196.00000000,2066.00000000,0.04402793
196.00000000,2067.00000000,0.04397095
196.00000000,2068.00000000,0.04392563
196.00000000,2069.00000000,0.04387300
196.00000000,2070.00000000,0.04379284
196.00000000,2071.00000000,0.04374563
196.00000000,2072.00000000,0.04368458
196.00000000,2073.00000000,0.04362472
196.00000000,2074.00000000,0.04356410
196.00000000,2075.00000000,0.04352145
196.00000000,2076.00000000,0.04349610
196.00000000,2077.00000000,0.04344679
196.00000000,2078.00000000,0.04340661
196.00000000,2079.00000000,0.04337159
196.00000000,2080.00000000,0.04332053
196.00000000,2081.00000000,0.04326927
196.00000000,2082.00000000,0.04322190
196.00000000,2083.00000000,0.04318904
196.00000000,2084.00000000,0.04318111
196.00000000,2085.00000000,0.04313253
196.00000000,2086.00000000,0.04312325
196.00000000,2087.00000000,0.04309822
196.00000000,2088.00000000,0.04305611
196.00000000,2089.00000000,0.04300736
196.00000000,2090.00000000,0.04298200
196.00000000,2091.00000000,0.04297081
196.00000000,2092.00000000,0.04294783
196.00000000,2093.00000000,0.04293663
196.00000000,2094.00000000,0.04293201
196.00000000,2095.00000000,0.04295080
196.00000000,2096.00000000,0.04295153
196.00000000,2097.00000000,0.04294190
196.00000000,2098.00000000,0.04292844
196.00000000,2099.00000000,0.04296402
196.00000000,2100.00000000,0.04294388
196.00000000,2101.00000000,0.04296617
196.00000000,2102.00000000,0.04299607
196.00000000,2103.00000000,0.04306955
196.00000000,2104.00000000,0.04300137
196.00000000,2105.00000000,0.04302309
196.00000000,2106.00000000,0.04304457
196.00000000,2107.00000000,0.04304526
196.00000000,2108.00000000,0.04308030
196.00000000,2109.00000000,0.04314314
