"age", "time", "value"
196.00000000,2110.00000000,0.04300582
196.00000000,2111.00000000,0.04297324
196.00000000,2112.00000000,0.04303767
196.00000000,2113.00000000,0.04309148
196.00000000,2114.00000000,0.04305286
196.00000000,2115.00000000,0.04287344
196.00000000,2116.00000000,0.04302178
196.00000000,2117.00000000,0.04284569
196.00000000,2118.00000000,0.04288874
196.00000000,2119.00000000,0.04303847
196.00000000,2120.00000000,0.04302089
196.00000000,2121.00000000,0.04302839
196.00000000,2122.00000000,0.04303164
196.00000000,2123.00000000,0.04312605
196.00000000,2124.00000000,0.04312455
196.00000000,2125.00000000,0.04322157
196.00000000,2126.00000000,0.04310063
196.00000000,2127.00000000,0.04295363
196.00000000,2128.00000000,0.04283273
196.00000000,2129.00000000,0.04288921
196.00000000,2130.00000000,0.04298982
196.00000000,2131.00000000,0.04305846
196.00000000,2132.00000000,0.04319025
196.00000000,2133.00000000,0.04329250
196.00000000,2134.00000000,0.04321064
196.00000000,2135.00000000,0.04327801
196.00000000,2136.00000000,0.04341854
196.00000000,2137.00000000,0.04346885
196.00000000,2138.00000000,0.04348594
196.00000000,2139.00000000,0.04355588
196.00000000,2140.00000000,0.04355466
196.00000000,2141.00000000,0.04328244
196.00000000,2142.00000000,0.04339246
196.00000000,2143.00000000,0.04360012
196.00000000,2144.00000000,0.04371179
196.00000000,2145.00000000,0.04366421
196.00000000,2146.00000000,0.04394828
196.00000000,2147.00000000,0.04414151
196.00000000,2148.00000000,0.04419695
196.00000000,2149.00000000,0.04427508
196.00000000,2150.00000000,0.04432788
196.00000000,2151.00000000,0.04457689
196.00000000,2152.00000000,0.04477370
196.00000000,2153.00000000,0.04491882
196.00000000,2154.00000000,0.04502642
196.00000000,2155.00000000,0.04522809
196.00000000,2156.00000000,0.04541139
196.00000000,2157.00000000,0.04547404
196.00000000,2158.00000000,0.04565243
196.00000000,2159.00000000,0.04588726
196.00000000,2160.00000000,0.04614055
196.00000000,2161.00000000,0.04636792
196.00000000,2162.00000000,0.04662753
196.00000000,2163.00000000,0.04682175
196.00000000,2164.00000000,0.04710887
196.00000000,2165.00000000,0.04744340
196.00000000,2166.00000000,0.04786210
196.00000000,2167.00000000,0.04813002
196.00000000,2168.00000000,0.04841714
196.00000000,2169.00000000,0.04879340
196.00000000,2170.00000000,0.04888342
196.00000000,2171.00000000,0.04892730
196.00000000,2172.00000000,0.04935195
196.00000000,2173.00000000,0.04962376
196.00000000,2174.00000000,0.04980852
196.00000000,2175.00000000,0.05025858
196.00000000,2176.00000000,0.05028004
196.00000000,2177.00000000,0.05016354
196.00000000,2178.00000000,0.05020618
196.00000000,2179.00000000,0.05028160
196.00000000,2180.00000000,0.05061215
196.00000000,2181.00000000,0.05091188
196.00000000,2182.00000000,0.05122959
196.00000000,2183.00000000,0.05152009
196.00000000,2184.00000000,0.05190064
196.00000000,2185.00000000,0.05217250
196.00000000,2186.00000000,0.05235579
196.00000000,2187.00000000,0.05258741
196.00000000,2188.00000000,0.05255117
196.00000000,2189.00000000,0.05267577
196.00000000,2190.00000000,0.05294780
196.00000000,2191.00000000,0.05323774
196.00000000,2192.00000000,0.05354041
196.00000000,2193.00000000,0.05380763
196.00000000,2194.00000000,0.05389412
196.00000000,2195.00000000,0.05399825
196.00000000,2196.00000000,0.05434707
196.00000000,2197.00000000,0.05469226
196.00000000,2198.00000000,0.05489890
196.00000000,2199.00000000,0.05548223
196.00000000,2200.00000000,0.05613394
196.00000000,2201.00000000,0.05667497
196.00000000,2202.00000000,0.05707578
196.00000000,2203.00000000,0.05747992
196.00000000,2204.00000000,0.05788749
196.00000000,2205.00000000,0.05829812
196.00000000,2206.00000000,0.05871185
196.00000000,2207.00000000,0.05922229
196.00000000,2208.00000000,0.05973625
196.00000000,2209.00000000,0.06025375
196.00000000,2210.00000000,0.06077476
196.00000000,2211.00000000,0.06129923
196.00000000,2212.00000000,0.06182720
196.00000000,2213.00000000,0.06235863
196.00000000,2214.00000000,0.06289346
196.00000000,2215.00000000,0.06343174
196.00000000,2216.00000000,0.06397340
196.00000000,2217.00000000,0.06447627
196.00000000,2218.00000000,0.06498237
196.00000000,2219.00000000,0.06549165
196.00000000,2220.00000000,0.06600417
196.00000000,2221.00000000,0.06651995
196.00000000,2222.00000000,0.06703896
196.00000000,2223.00000000,0.06756128
196.00000000,2224.00000000,0.06808694
196.00000000,2225.00000000,0.06861593
196.00000000,2226.00000000,0.06914835
196.00000000,2227.00000000,0.06977365
196.00000000,2228.00000000,0.07040279
196.00000000,2229.00000000,0.07103579
196.00000000,2230.00000000,0.07167261
196.00000000,2231.00000000,0.07231324
196.00000000,2232.00000000,0.07295771
196.00000000,2233.00000000,0.07360595
196.00000000,2234.00000000,0.07425802
196.00000000,2235.00000000,0.07491390
196.00000000,2236.00000000,0.07557357
196.00000000,2237.00000000,0.07630359
196.00000000,2238.00000000,0.07703772
196.00000000,2239.00000000,0.07777589
196.00000000,2240.00000000,0.07851814
196.00000000,2241.00000000,0.07926440
196.00000000,2242.00000000,0.08001462
196.00000000,2243.00000000,0.08076882
196.00000000,2244.00000000,0.08152690
196.00000000,2245.00000000,0.08228892
196.00000000,2246.00000000,0.08305478
196.00000000,2247.00000000,0.08382061
196.00000000,2248.00000000,0.08459024
196.00000000,2249.00000000,0.08536350
196.00000000,2250.00000000,0.08613976
196.00000000,2251.00000000,0.08691792
196.00000000,2252.00000000,0.08769682
196.00000000,2253.00000000,0.08847573
196.00000000,2254.00000000,0.08925434
196.00000000,2255.00000000,0.09003238
196.00000000,2256.00000000,0.09080966
196.00000000,2257.00000000,0.09143453
196.00000000,2258.00000000,0.09205774
196.00000000,2259.00000000,0.09267934
196.00000000,2260.00000000,0.09329927
196.00000000,2261.00000000,0.09391753
196.00000000,2262.00000000,0.09453423
196.00000000,2263.00000000,0.09514941
196.00000000,2264.00000000,0.09576305
196.00000000,2265.00000000,0.09637519
196.00000000,2266.00000000,0.09698579
196.00000000,2267.00000000,0.09745584
196.00000000,2268.00000000,0.09792384
196.00000000,2269.00000000,0.09838974
196.00000000,2270.00000000,0.09885362
196.00000000,2271.00000000,0.09931548
196.00000000,2272.00000000,0.09977531
196.00000000,2273.00000000,0.10023317
196.00000000,2274.00000000,0.10068905
196.00000000,2275.00000000,0.10114291
196.00000000,2276.00000000,0.10159484
196.00000000,2277.00000000,0.10196615
196.00000000,2278.00000000,0.10233522
196.00000000,2279.00000000,0.10270213
196.00000000,2280.00000000,0.10306685
196.00000000,2281.00000000,0.10342947
196.00000000,2282.00000000,0.10378997
196.00000000,2283.00000000,0.10414832
196.00000000,2284.00000000,0.10450464
196.00000000,2285.00000000,0.10485887
196.00000000,2286.00000000,0.10521099
196.00000000,2287.00000000,0.10547913
196.00000000,2288.00000000,0.10574499
196.00000000,2289.00000000,0.10600853
196.00000000,2290.00000000,0.10626990
196.00000000,2291.00000000,0.10652907
196.00000000,2292.00000000,0.10678602
196.00000000,2293.00000000,0.10704088
196.00000000,2294.00000000,0.10729353
196.00000000,2295.00000000,0.10754414
196.00000000,2296.00000000,0.10779264
196.00000000,2297.00000000,0.10797553
196.00000000,2298.00000000,0.10815625
196.00000000,2299.00000000,0.10833478
196.00000000,2300.00000000,0.10851109
196.00000000,2301.00000000,0.10868529
196.00000000,2302.00000000,0.10885737
196.00000000,2303.00000000,0.10902728
196.00000000,2304.00000000,0.10919513
196.00000000,2305.00000000,0.10936087
196.00000000,2306.00000000,0.10952458
196.00000000,2307.00000000,0.10968627
196.00000000,2308.00000000,0.10984587
196.00000000,2309.00000000,0.11000351
196.00000000,2310.00000000,0.11015918
196.00000000,2311.00000000,0.11031282
196.00000000,2312.00000000,0.11046454
196.00000000,2313.00000000,0.11061433
196.00000000,2314.00000000,0.11076212
196.00000000,2315.00000000,0.11090806
196.00000000,2316.00000000,0.11105207
196.00000000,2317.00000000,0.11119412
196.00000000,2318.00000000,0.11133436
196.00000000,2319.00000000,0.11147264
196.00000000,2320.00000000,0.11160911
196.00000000,2321.00000000,0.11174374
196.00000000,2322.00000000,0.11187642
196.00000000,2323.00000000,0.11200734
196.00000000,2324.00000000,0.11213641
196.00000000,2325.00000000,0.11226356
196.00000000,2326.00000000,0.11238897
196.00000000,2327.00000000,0.11251256
196.00000000,2328.00000000,0.11263420
196.00000000,2329.00000000,0.11275414
196.00000000,2330.00000000,0.11287216
196.00000000,2331.00000000,0.11298845
196.00000000,2332.00000000,0.11310294
196.00000000,2333.00000000,0.11321551
196.00000000,2334.00000000,0.11332634
196.00000000,2335.00000000,0.11343537
196.00000000,2336.00000000,0.11354248
196.00000000,2337.00000000,0.11364786
196.00000000,2338.00000000,0.11375141
196.00000000,2339.00000000,0.11385303
196.00000000,2340.00000000,0.11395290
196.00000000,2341.00000000,0.11405084
196.00000000,2342.00000000,0.11414699
196.00000000,2343.00000000,0.11424125
196.00000000,2344.00000000,0.11433355
196.00000000,2345.00000000,0.11442398
196.00000000,2346.00000000,0.11451240
196.00000000,2347.00000000,0.11415608
196.00000000,2348.00000000,0.11379730
196.00000000,2349.00000000,0.11343606
196.00000000,2350.00000000,0.11307232
196.00000000,2351.00000000,0.11270629
196.00000000,2352.00000000,0.11233794
196.00000000,2353.00000000,0.11196724
196.00000000,2354.00000000,0.11159440
196.00000000,2355.00000000,0.11121931
196.00000000,2356.00000000,0.11084216
196.00000000,2357.00000000,0.11046292
196.00000000,2358.00000000,0.11008159
196.00000000,2359.00000000,0.10969831
196.00000000,2360.00000000,0.10931307
196.00000000,2361.00000000,0.10892584
196.00000000,2362.00000000,0.10853680
196.00000000,2363.00000000,0.10814592
196.00000000,2364.00000000,0.10775317
196.00000000,2365.00000000,0.10735871
196.00000000,2366.00000000,0.10696248
196.00000000,2367.00000000,0.10656460
196.00000000,2368.00000000,0.10616506
196.00000000,2369.00000000,0.10576383
196.00000000,2370.00000000,0.10536108
196.00000000,2371.00000000,0.10495677
196.00000000,2372.00000000,0.10455088
196.00000000,2373.00000000,0.10414355
196.00000000,2374.00000000,0.10373475
196.00000000,2375.00000000,0.10332446
196.00000000,2376.00000000,0.10291285
196.00000000,2377.00000000,0.10249985
196.00000000,2378.00000000,0.10208545
196.00000000,2379.00000000,0.10166981
196.00000000,2380.00000000,0.10125281
196.00000000,2381.00000000,0.10083462
196.00000000,2382.00000000,0.10041521
196.00000000,2383.00000000,0.09999452
196.00000000,2384.00000000,0.09957271
196.00000000,2385.00000000,0.09914978
196.00000000,2386.00000000,0.09872563
196.00000000,2387.00000000,0.09830046
196.00000000,2388.00000000,0.09787422
196.00000000,2389.00000000,0.09744686
196.00000000,2390.00000000,0.09701855
196.00000000,2391.00000000,0.09658915
196.00000000,2392.00000000,0.09615886
196.00000000,2393.00000000,0.09572760
196.00000000,2394.00000000,0.09529535
196.00000000,2395.00000000,0.09486224
196.00000000,2396.00000000,0.09442826
196.00000000,2397.00000000,0.09399333
196.00000000,2398.00000000,0.09355764
196.00000000,2399.00000000,0.09312110
196.00000000,2400.00000000,0.09268372
196.00000000,2401.00000000,0.09224561
196.00000000,2402.00000000,0.09180673
196.00000000,2403.00000000,0.09136705
196.00000000,2404.00000000,0.09092673
196.00000000,2405.00000000,0.09048563
196.00000000,2406.00000000,0.09004392
196.00000000,2407.00000000,0.08960155
196.00000000,2408.00000000,0.08915847
196.00000000,2409.00000000,0.08871484
196.00000000,2410.00000000,0.08827060
196.00000000,2411.00000000,0.08782571
196.00000000,2412.00000000,0.08738029
196.00000000,2413.00000000,0.08693434
196.00000000,2414.00000000,0.08648778
196.00000000,2415.00000000,0.08604077
196.00000000,2416.00000000,0.08559319
196.00000000,2417.00000000,0.08514519
196.00000000,2418.00000000,0.08469671
196.00000000,2419.00000000,0.08424772
196.00000000,2420.00000000,0.08379835
196.00000000,2421.00000000,0.08334856
196.00000000,2422.00000000,0.08289830
196.00000000,2423.00000000,0.08244772
196.00000000,2424.00000000,0.08199676
196.00000000,2425.00000000,0.08154537
196.00000000,2426.00000000,0.08109370
196.00000000,2427.00000000,0.08064163
196.00000000,2428.00000000,0.08018932
196.00000000,2429.00000000,0.07973670
196.00000000,2430.00000000,0.07928374
196.00000000,2431.00000000,0.07883057
196.00000000,2432.00000000,0.07837714
196.00000000,2433.00000000,0.07792339
196.00000000,2434.00000000,0.07746949
196.00000000,2435.00000000,0.07701537
196.00000000,2436.00000000,0.07656100
196.00000000,2437.00000000,0.07610649
196.00000000,2438.00000000,0.07565182
196.00000000,2439.00000000,0.07519693
196.00000000,2440.00000000,0.07474196
196.00000000,2441.00000000,0.07428680
196.00000000,2442.00000000,0.07383162
196.00000000,2443.00000000,0.07337636
196.00000000,2444.00000000,0.07292102
196.00000000,2445.00000000,0.07256144
196.00000000,2446.00000000,0.07248365
196.00000000,2447.00000000,0.07248290
196.00000000,2448.00000000,0.07248236
196.00000000,2449.00000000,0.07248193
196.00000000,2450.00000000,0.07248155
196.00000000,2451.00000000,0.07248136
196.00000000,2452.00000000,0.07249329
196.00000000,2453.00000000,0.07250540
196.00000000,2454.00000000,0.07251761
196.00000000,2455.00000000,0.07252986
196.00000000,2456.00000000,0.07254228
196.00000000,2457.00000000,0.07253093
196.00000000,2458.00000000,0.07251962
196.00000000,2459.00000000,0.07250844
196.00000000,2460.00000000,0.07249735
196.00000000,2461.00000000,0.07248626
196.00000000,2462.00000000,0.07247533
196.00000000,2463.00000000,0.07246448
196.00000000,2464.00000000,0.07245362
196.00000000,2465.00000000,0.07244291
196.00000000,2466.00000000,0.07243220
196.00000000,2467.00000000,0.07242163
196.00000000,2468.00000000,0.07241112
196.00000000,2469.00000000,0.07240062
196.00000000,2470.00000000,0.07239024
196.00000000,2471.00000000,0.07237993
196.00000000,2472.00000000,0.07236856
196.00000000,2473.00000000,0.07235733
196.00000000,2474.00000000,0.07234616
196.00000000,2475.00000000,0.07233497
196.00000000,2476.00000000,0.07232391
196.00000000,2477.00000000,0.07231283
196.00000000,2478.00000000,0.07230187
196.00000000,2479.00000000,0.07229097
196.00000000,2480.00000000,0.07228003
196.00000000,2481.00000000,0.07226922
196.00000000,2482.00000000,0.07225845
196.00000000,2483.00000000,0.07224765
196.00000000,2484.00000000,0.07223698
196.00000000,2485.00000000,0.07222634
196.00000000,2486.00000000,0.07221567
196.00000000,2487.00000000,0.07220512
196.00000000,2488.00000000,0.07219453
196.00000000,2489.00000000,0.07218405
196.00000000,2490.00000000,0.07217362
196.00000000,2491.00000000,0.07216313
196.00000000,2492.00000000,0.07215277
196.00000000,2493.00000000,0.07214244
196.00000000,2494.00000000,0.07213206
196.00000000,2495.00000000,0.07212180
196.00000000,2496.00000000,0.07211156
196.00000000,2497.00000000,0.07210357
196.00000000,2498.00000000,0.07209570
196.00000000,2499.00000000,0.07208785
196.00000000,2500.00000000,0.07207995
197.00000000,1765.00000000,0.04731434
197.00000000,1766.00000000,0.04731432
197.00000000,1767.00000000,0.04731442
197.00000000,1768.00000000,0.04731455
197.00000000,1769.00000000,0.04731455
197.00000000,1770.00000000,0.04731492
197.00000000,1771.00000000,0.04731524
197.00000000,1772.00000000,0.04731567
197.00000000,1773.00000000,0.04731611
197.00000000,1774.00000000,0.04731667
197.00000000,1775.00000000,0.04731748
197.00000000,1776.00000000,0.04731823
197.00000000,1777.00000000,0.04731913
197.00000000,1778.00000000,0.04732005
197.00000000,1779.00000000,0.04732122
197.00000000,1780.00000000,0.04732233
197.00000000,1781.00000000,0.04732349
197.00000000,1782.00000000,0.04732482
197.00000000,1783.00000000,0.04732613
197.00000000,1784.00000000,0.04732768
197.00000000,1785.00000000,0.04732917
197.00000000,1786.00000000,0.04733066
197.00000000,1787.00000000,0.04733238
197.00000000,1788.00000000,0.04733397
197.00000000,1789.00000000,0.04733578
197.00000000,1790.00000000,0.04733761
197.00000000,1791.00000000,0.04733945
197.00000000,1792.00000000,0.04734133
197.00000000,1793.00000000,0.04734318
197.00000000,1794.00000000,0.04734516
197.00000000,1795.00000000,0.04734717
197.00000000,1796.00000000,0.04734922
197.00000000,1797.00000000,0.04735143
197.00000000,1798.00000000,0.04735352
197.00000000,1799.00000000,0.04735561
197.00000000,1800.00000000,0.04735779
197.00000000,1801.00000000,0.04736007
197.00000000,1802.00000000,0.04736222
197.00000000,1803.00000000,0.04736456
197.00000000,1804.00000000,0.04736673
197.00000000,1805.00000000,0.04736903
197.00000000,1806.00000000,0.04737141
197.00000000,1807.00000000,0.04737376
197.00000000,1808.00000000,0.04737607
197.00000000,1809.00000000,0.04737841
197.00000000,1810.00000000,0.04738079
197.00000000,1811.00000000,0.04738323
197.00000000,1812.00000000,0.04738565
197.00000000,1813.00000000,0.04738806
197.00000000,1814.00000000,0.04739047
197.00000000,1815.00000000,0.04739294
197.00000000,1816.00000000,0.04739535
197.00000000,1817.00000000,0.04739791
197.00000000,1818.00000000,0.04740020
197.00000000,1819.00000000,0.04740266
197.00000000,1820.00000000,0.04740514
197.00000000,1821.00000000,0.04740763
197.00000000,1822.00000000,0.04741006
197.00000000,1823.00000000,0.04741247
197.00000000,1824.00000000,0.04741499
197.00000000,1825.00000000,0.04741743
197.00000000,1826.00000000,0.04741989
197.00000000,1827.00000000,0.04742230
197.00000000,1828.00000000,0.04742479
197.00000000,1829.00000000,0.04742715
197.00000000,1830.00000000,0.04742961
197.00000000,1831.00000000,0.04743207
197.00000000,1832.00000000,0.04743439
197.00000000,1833.00000000,0.04743685
197.00000000,1834.00000000,0.04743929
197.00000000,1835.00000000,0.04744157
197.00000000,1836.00000000,0.04744399
197.00000000,1837.00000000,0.04744634
197.00000000,1838.00000000,0.04744859
197.00000000,1839.00000000,0.04745096
197.00000000,1840.00000000,0.04745334
197.00000000,1841.00000000,0.04745550
197.00000000,1842.00000000,0.04745776
197.00000000,1843.00000000,0.04746001
197.00000000,1844.00000000,0.04746224
197.00000000,1845.00000000,0.04746444
197.00000000,1846.00000000,0.04746669
197.00000000,1847.00000000,0.04746882
197.00000000,1848.00000000,0.04747103
197.00000000,1849.00000000,0.04747302
197.00000000,1850.00000000,0.04747507
197.00000000,1851.00000000,0.04747712
197.00000000,1852.00000000,0.04747924
197.00000000,1853.00000000,0.04748140
197.00000000,1854.00000000,0.04748373
197.00000000,1855.00000000,0.04748601
197.00000000,1856.00000000,0.04748820
197.00000000,1857.00000000,0.04749036
197.00000000,1858.00000000,0.04749251
197.00000000,1859.00000000,0.04749444
197.00000000,1860.00000000,0.04749648
197.00000000,1861.00000000,0.04749843
197.00000000,1862.00000000,0.04750024
197.00000000,1863.00000000,0.04750164
197.00000000,1864.00000000,0.04750273
197.00000000,1865.00000000,0.04750360
197.00000000,1866.00000000,0.04750417
197.00000000,1867.00000000,0.04750455
197.00000000,1868.00000000,0.04750470
197.00000000,1869.00000000,0.04750477
197.00000000,1870.00000000,0.04750463
197.00000000,1871.00000000,0.04750443
197.00000000,1872.00000000,0.04750427
197.00000000,1873.00000000,0.04750459
197.00000000,1874.00000000,0.04750513
197.00000000,1875.00000000,0.04750592
197.00000000,1876.00000000,0.04750695
197.00000000,1877.00000000,0.04750801
197.00000000,1878.00000000,0.04750915
197.00000000,1879.00000000,0.04751039
197.00000000,1880.00000000,0.04751172
197.00000000,1881.00000000,0.04751297
197.00000000,1882.00000000,0.04751425
197.00000000,1883.00000000,0.04751523
197.00000000,1884.00000000,0.04751600
197.00000000,1885.00000000,0.04751656
197.00000000,1886.00000000,0.04751698
197.00000000,1887.00000000,0.04751733
197.00000000,1888.00000000,0.04751754
197.00000000,1889.00000000,0.04751756
197.00000000,1890.00000000,0.04751737
197.00000000,1891.00000000,0.04751699
197.00000000,1892.00000000,0.04751640
197.00000000,1893.00000000,0.04751571
197.00000000,1894.00000000,0.04751499
197.00000000,1895.00000000,0.04751433
197.00000000,1896.00000000,0.04751366
197.00000000,1897.00000000,0.04751295
197.00000000,1898.00000000,0.04751223
197.00000000,1899.00000000,0.04751131
197.00000000,1900.00000000,0.04751017
197.00000000,1901.00000000,0.04750896
197.00000000,1902.00000000,0.04750768
197.00000000,1903.00000000,0.04750651
197.00000000,1904.00000000,0.04750544
197.00000000,1905.00000000,0.04750446
197.00000000,1906.00000000,0.04750350
197.00000000,1907.00000000,0.04750277
197.00000000,1908.00000000,0.04750191
197.00000000,1909.00000000,0.04750101
197.00000000,1910.00000000,0.04750016
197.00000000,1911.00000000,0.04749912
197.00000000,1912.00000000,0.04749771
197.00000000,1913.00000000,0.04749573
197.00000000,1914.00000000,0.04749317
197.00000000,1915.00000000,0.04749023
197.00000000,1916.00000000,0.04748729
197.00000000,1917.00000000,0.04748433
197.00000000,1918.00000000,0.04748122
197.00000000,1919.00000000,0.04747814
197.00000000,1920.00000000,0.04747534
197.00000000,1921.00000000,0.04747296
197.00000000,1922.00000000,0.04747112
197.00000000,1923.00000000,0.04746971
197.00000000,1924.00000000,0.04746834
197.00000000,1925.00000000,0.04746690
197.00000000,1926.00000000,0.04746536
197.00000000,1927.00000000,0.04746382
197.00000000,1928.00000000,0.04746232
197.00000000,1929.00000000,0.04746077
197.00000000,1930.00000000,0.04745933
197.00000000,1931.00000000,0.04745850
197.00000000,1932.00000000,0.04745848
197.00000000,1933.00000000,0.04745892
197.00000000,1934.00000000,0.04745961
197.00000000,1935.00000000,0.04746032
197.00000000,1936.00000000,0.04746068
197.00000000,1937.00000000,0.04746040
197.00000000,1938.00000000,0.04745936
197.00000000,1939.00000000,0.04745772
197.00000000,1940.00000000,0.04745567
197.00000000,1941.00000000,0.04745298
197.00000000,1942.00000000,0.04744959
197.00000000,1943.00000000,0.04744579
197.00000000,1944.00000000,0.04744166
197.00000000,1945.00000000,0.04743750
197.00000000,1946.00000000,0.04743392
197.00000000,1947.00000000,0.04743136
197.00000000,1948.00000000,0.04742931
197.00000000,1949.00000000,0.04742731
197.00000000,1950.00000000,0.04742523
197.00000000,1951.00000000,0.04742306
197.00000000,1952.00000000,0.04742133
197.00000000,1953.00000000,0.04741975
197.00000000,1954.00000000,0.04741817
197.00000000,1955.00000000,0.04741677
197.00000000,1956.00000000,0.04741540
197.00000000,1957.00000000,0.04741387
197.00000000,1958.00000000,0.04741207
197.00000000,1959.00000000,0.04740994
197.00000000,1960.00000000,0.04740668
197.00000000,1961.00000000,0.04740238
197.00000000,1962.00000000,0.04739756
197.00000000,1963.00000000,0.04739655
197.00000000,1964.00000000,0.04739053
197.00000000,1965.00000000,0.04738372
197.00000000,1966.00000000,0.04737610
197.00000000,1967.00000000,0.04736765
197.00000000,1968.00000000,0.04735979
197.00000000,1969.00000000,0.04734916
197.00000000,1970.00000000,0.04733700
197.00000000,1971.00000000,0.04732279
197.00000000,1972.00000000,0.04730608
197.00000000,1973.00000000,0.04728712
197.00000000,1974.00000000,0.04726634
197.00000000,1975.00000000,0.04724454
197.00000000,1976.00000000,0.04722239
197.00000000,1977.00000000,0.04720037
197.00000000,1978.00000000,0.04717969
197.00000000,1979.00000000,0.04715732
197.00000000,1980.00000000,0.04713455
197.00000000,1981.00000000,0.04711167
197.00000000,1982.00000000,0.04708995
197.00000000,1983.00000000,0.04707084
197.00000000,1984.00000000,0.04705427
197.00000000,1985.00000000,0.04703960
197.00000000,1986.00000000,0.04702603
197.00000000,1987.00000000,0.04701297
197.00000000,1988.00000000,0.04700147
197.00000000,1989.00000000,0.04698833
197.00000000,1990.00000000,0.04697481
197.00000000,1991.00000000,0.04696114
197.00000000,1992.00000000,0.04694771
197.00000000,1993.00000000,0.04693466
197.00000000,1994.00000000,0.04692370
197.00000000,1995.00000000,0.04691174
197.00000000,1996.00000000,0.04689990
197.00000000,1997.00000000,0.04688918
197.00000000,1998.00000000,0.04687649
197.00000000,1999.00000000,0.04686659
197.00000000,2000.00000000,0.04685244
197.00000000,2001.00000000,0.04683946
197.00000000,2002.00000000,0.04682624
197.00000000,2003.00000000,0.04681445
197.00000000,2004.00000000,0.04680044
197.00000000,2005.00000000,0.04678478
197.00000000,2006.00000000,0.04676671
197.00000000,2007.00000000,0.04674613
197.00000000,2008.00000000,0.04672483
197.00000000,2009.00000000,0.04670013
197.00000000,2010.00000000,0.04667361
197.00000000,2011.00000000,0.04664544
197.00000000,2012.00000000,0.04661709
197.00000000,2013.00000000,0.04658713
197.00000000,2014.00000000,0.04655546
197.00000000,2015.00000000,0.04652068
197.00000000,2016.00000000,0.04648433
197.00000000,2017.00000000,0.04644641
197.00000000,2018.00000000,0.04640697
197.00000000,2019.00000000,0.04636762
197.00000000,2020.00000000,0.04632694
197.00000000,2021.00000000,0.04628357
197.00000000,2022.00000000,0.04624056
197.00000000,2023.00000000,0.04619521
197.00000000,2024.00000000,0.04615044
197.00000000,2025.00000000,0.04610355
197.00000000,2026.00000000,0.04605602
197.00000000,2027.00000000,0.04601647
197.00000000,2028.00000000,0.04596648
197.00000000,2029.00000000,0.04591739
197.00000000,2030.00000000,0.04586934
197.00000000,2031.00000000,0.04581943
197.00000000,2032.00000000,0.04577040
197.00000000,2033.00000000,0.04572495
197.00000000,2034.00000000,0.04567314
197.00000000,2035.00000000,0.04562188
197.00000000,2036.00000000,0.04556984
197.00000000,2037.00000000,0.04551833
197.00000000,2038.00000000,0.04546468
197.00000000,2039.00000000,0.04541166
197.00000000,2040.00000000,0.04535648
197.00000000,2041.00000000,0.04530198
197.00000000,2042.00000000,0.04524947
197.00000000,2043.00000000,0.04519041
197.00000000,2044.00000000,0.04513457
197.00000000,2045.00000000,0.04507495
197.00000000,2046.00000000,0.04501707
197.00000000,2047.00000000,0.04495963
197.00000000,2048.00000000,0.04489569
197.00000000,2049.00000000,0.04483506
197.00000000,2050.00000000,0.04477220
197.00000000,2051.00000000,0.04471946
197.00000000,2052.00000000,0.04465495
197.00000000,2053.00000000,0.04459381
197.00000000,2054.00000000,0.04452648
197.00000000,2055.00000000,0.04445856
197.00000000,2056.00000000,0.04439550
197.00000000,2057.00000000,0.04433591
197.00000000,2058.00000000,0.04427035
197.00000000,2059.00000000,0.04420155
197.00000000,2060.00000000,0.04413905
197.00000000,2061.00000000,0.04407764
197.00000000,2062.00000000,0.04401483
197.00000000,2063.00000000,0.04394700
197.00000000,2064.00000000,0.04388678
197.00000000,2065.00000000,0.04382291
