"age", "time", "value"
197.00000000,2066.00000000,0.04376255
197.00000000,2067.00000000,0.04370036
197.00000000,2068.00000000,0.04364435
197.00000000,2069.00000000,0.04359989
197.00000000,2070.00000000,0.04354815
197.00000000,2071.00000000,0.04346913
197.00000000,2072.00000000,0.04342299
197.00000000,2073.00000000,0.04336336
197.00000000,2074.00000000,0.04330504
197.00000000,2075.00000000,0.04324603
197.00000000,2076.00000000,0.04320485
197.00000000,2077.00000000,0.04318082
197.00000000,2078.00000000,0.04313295
197.00000000,2079.00000000,0.04309410
197.00000000,2080.00000000,0.04306030
197.00000000,2081.00000000,0.04301057
197.00000000,2082.00000000,0.04296071
197.00000000,2083.00000000,0.04291481
197.00000000,2084.00000000,0.04288332
197.00000000,2085.00000000,0.04287658
197.00000000,2086.00000000,0.04282945
197.00000000,2087.00000000,0.04282130
197.00000000,2088.00000000,0.04279746
197.00000000,2089.00000000,0.04275660
197.00000000,2090.00000000,0.04270910
197.00000000,2091.00000000,0.04268482
197.00000000,2092.00000000,0.04267470
197.00000000,2093.00000000,0.04265295
197.00000000,2094.00000000,0.04264295
197.00000000,2095.00000000,0.04263948
197.00000000,2096.00000000,0.04265924
197.00000000,2097.00000000,0.04266102
197.00000000,2098.00000000,0.04265248
197.00000000,2099.00000000,0.04264008
197.00000000,2100.00000000,0.04267635
197.00000000,2101.00000000,0.04265727
197.00000000,2102.00000000,0.04268044
197.00000000,2103.00000000,0.04271123
197.00000000,2104.00000000,0.04278537
197.00000000,2105.00000000,0.04271876
197.00000000,2106.00000000,0.04274144
197.00000000,2107.00000000,0.04276385
197.00000000,2108.00000000,0.04276557
197.00000000,2109.00000000,0.04280137
197.00000000,2110.00000000,0.04286476
197.00000000,2111.00000000,0.04272923
197.00000000,2112.00000000,0.04269773
197.00000000,2113.00000000,0.04276258
197.00000000,2114.00000000,0.04281685
197.00000000,2115.00000000,0.04277924
197.00000000,2116.00000000,0.04260170
197.00000000,2117.00000000,0.04274980
197.00000000,2118.00000000,0.04257551
197.00000000,2119.00000000,0.04261893
197.00000000,2120.00000000,0.04276836
197.00000000,2121.00000000,0.04275149
197.00000000,2122.00000000,0.04275954
197.00000000,2123.00000000,0.04276333
197.00000000,2124.00000000,0.04285772
197.00000000,2125.00000000,0.04285676
197.00000000,2126.00000000,0.04295370
197.00000000,2127.00000000,0.04283403
197.00000000,2128.00000000,0.04268845
197.00000000,2129.00000000,0.04256880
197.00000000,2130.00000000,0.04262541
197.00000000,2131.00000000,0.04272588
197.00000000,2132.00000000,0.04279458
197.00000000,2133.00000000,0.04292602
197.00000000,2134.00000000,0.04302810
197.00000000,2135.00000000,0.04294718
197.00000000,2136.00000000,0.04301458
197.00000000,2137.00000000,0.04315468
197.00000000,2138.00000000,0.04320511
197.00000000,2139.00000000,0.04322251
197.00000000,2140.00000000,0.04329243
197.00000000,2141.00000000,0.04329162
197.00000000,2142.00000000,0.04302143
197.00000000,2143.00000000,0.04313119
197.00000000,2144.00000000,0.04333799
197.00000000,2145.00000000,0.04344937
197.00000000,2146.00000000,0.04340245
197.00000000,2147.00000000,0.04368520
197.00000000,2148.00000000,0.04387764
197.00000000,2149.00000000,0.04393313
197.00000000,2150.00000000,0.04401116
197.00000000,2151.00000000,0.04406424
197.00000000,2152.00000000,0.04431305
197.00000000,2153.00000000,0.04451061
197.00000000,2154.00000000,0.04465711
197.00000000,2155.00000000,0.04476645
197.00000000,2156.00000000,0.04496935
197.00000000,2157.00000000,0.04515400
197.00000000,2158.00000000,0.04521862
197.00000000,2159.00000000,0.04539829
197.00000000,2160.00000000,0.04563403
197.00000000,2161.00000000,0.04588808
197.00000000,2162.00000000,0.04611629
197.00000000,2163.00000000,0.04637653
197.00000000,2164.00000000,0.04657167
197.00000000,2165.00000000,0.04685919
197.00000000,2166.00000000,0.04719382
197.00000000,2167.00000000,0.04761215
197.00000000,2168.00000000,0.04788044
197.00000000,2169.00000000,0.04816782
197.00000000,2170.00000000,0.04854384
197.00000000,2171.00000000,0.04863506
197.00000000,2172.00000000,0.04868033
197.00000000,2173.00000000,0.04910442
197.00000000,2174.00000000,0.04937641
197.00000000,2175.00000000,0.04956177
197.00000000,2176.00000000,0.05001109
197.00000000,2177.00000000,0.05003389
197.00000000,2178.00000000,0.04991938
197.00000000,2179.00000000,0.04996319
197.00000000,2180.00000000,0.05003961
197.00000000,2181.00000000,0.05036989
197.00000000,2182.00000000,0.05066951
197.00000000,2183.00000000,0.05098699
197.00000000,2184.00000000,0.05127740
197.00000000,2185.00000000,0.05165742
197.00000000,2186.00000000,0.05192924
197.00000000,2187.00000000,0.05211290
197.00000000,2188.00000000,0.05234466
197.00000000,2189.00000000,0.05230977
197.00000000,2190.00000000,0.05243497
197.00000000,2191.00000000,0.05270691
197.00000000,2192.00000000,0.05299667
197.00000000,2193.00000000,0.05329911
197.00000000,2194.00000000,0.05356624
197.00000000,2195.00000000,0.05365345
197.00000000,2196.00000000,0.05375821
197.00000000,2197.00000000,0.05410657
197.00000000,2198.00000000,0.05445132
197.00000000,2199.00000000,0.05465812
197.00000000,2200.00000000,0.05523996
197.00000000,2201.00000000,0.05588989
197.00000000,2202.00000000,0.05642964
197.00000000,2203.00000000,0.05682978
197.00000000,2204.00000000,0.05723324
197.00000000,2205.00000000,0.05764013
197.00000000,2206.00000000,0.05805005
197.00000000,2207.00000000,0.05846308
197.00000000,2208.00000000,0.05897241
197.00000000,2209.00000000,0.05948524
197.00000000,2210.00000000,0.06000162
197.00000000,2211.00000000,0.06052150
197.00000000,2212.00000000,0.06104484
197.00000000,2213.00000000,0.06157167
197.00000000,2214.00000000,0.06210196
197.00000000,2215.00000000,0.06263565
197.00000000,2216.00000000,0.06317278
197.00000000,2217.00000000,0.06371329
197.00000000,2218.00000000,0.06421517
197.00000000,2219.00000000,0.06472028
197.00000000,2220.00000000,0.06522857
197.00000000,2221.00000000,0.06574010
197.00000000,2222.00000000,0.06625488
197.00000000,2223.00000000,0.06677289
197.00000000,2224.00000000,0.06729422
197.00000000,2225.00000000,0.06781887
197.00000000,2226.00000000,0.06834685
197.00000000,2227.00000000,0.06887827
197.00000000,2228.00000000,0.06950222
197.00000000,2229.00000000,0.07013000
197.00000000,2230.00000000,0.07076163
197.00000000,2231.00000000,0.07139711
197.00000000,2232.00000000,0.07203638
197.00000000,2233.00000000,0.07267949
197.00000000,2234.00000000,0.07332637
197.00000000,2235.00000000,0.07397708
197.00000000,2236.00000000,0.07463162
197.00000000,2237.00000000,0.07528992
197.00000000,2238.00000000,0.07601835
197.00000000,2239.00000000,0.07675089
197.00000000,2240.00000000,0.07748747
197.00000000,2241.00000000,0.07822812
197.00000000,2242.00000000,0.07897279
197.00000000,2243.00000000,0.07972143
197.00000000,2244.00000000,0.08047404
197.00000000,2245.00000000,0.08123055
197.00000000,2246.00000000,0.08199100
197.00000000,2247.00000000,0.08275530
197.00000000,2248.00000000,0.08351957
197.00000000,2249.00000000,0.08428757
197.00000000,2250.00000000,0.08505864
197.00000000,2251.00000000,0.08583161
197.00000000,2252.00000000,0.08660544
197.00000000,2253.00000000,0.08737941
197.00000000,2254.00000000,0.08815312
197.00000000,2255.00000000,0.08892642
197.00000000,2256.00000000,0.08969911
197.00000000,2257.00000000,0.09047099
197.00000000,2258.00000000,0.09109105
197.00000000,2259.00000000,0.09170949
197.00000000,2260.00000000,0.09232636
197.00000000,2261.00000000,0.09294164
197.00000000,2262.00000000,0.09355538
197.00000000,2263.00000000,0.09416769
197.00000000,2264.00000000,0.09477856
197.00000000,2265.00000000,0.09538796
197.00000000,2266.00000000,0.09599593
197.00000000,2267.00000000,0.09660241
197.00000000,2268.00000000,0.09706894
197.00000000,2269.00000000,0.09753348
197.00000000,2270.00000000,0.09799596
197.00000000,2271.00000000,0.09845649
197.00000000,2272.00000000,0.09891505
197.00000000,2273.00000000,0.09937162
197.00000000,2274.00000000,0.09982627
197.00000000,2275.00000000,0.10027899
197.00000000,2276.00000000,0.10072974
197.00000000,2277.00000000,0.10117859
197.00000000,2278.00000000,0.10154722
197.00000000,2279.00000000,0.10191362
197.00000000,2280.00000000,0.10227794
197.00000000,2281.00000000,0.10264008
197.00000000,2282.00000000,0.10300018
197.00000000,2283.00000000,0.10335819
197.00000000,2284.00000000,0.10371411
197.00000000,2285.00000000,0.10406801
197.00000000,2286.00000000,0.10441988
197.00000000,2287.00000000,0.10476965
197.00000000,2288.00000000,0.10503584
197.00000000,2289.00000000,0.10529976
197.00000000,2290.00000000,0.10556143
197.00000000,2291.00000000,0.10582095
197.00000000,2292.00000000,0.10607831
197.00000000,2293.00000000,0.10633347
197.00000000,2294.00000000,0.10658656
197.00000000,2295.00000000,0.10683751
197.00000000,2296.00000000,0.10708641
197.00000000,2297.00000000,0.10733326
197.00000000,2298.00000000,0.10751478
197.00000000,2299.00000000,0.10769417
197.00000000,2300.00000000,0.10787140
197.00000000,2301.00000000,0.10804640
197.00000000,2302.00000000,0.10821935
197.00000000,2303.00000000,0.10839017
197.00000000,2304.00000000,0.10855886
197.00000000,2305.00000000,0.10872552
197.00000000,2306.00000000,0.10889006
197.00000000,2307.00000000,0.10905263
197.00000000,2308.00000000,0.10921319
197.00000000,2309.00000000,0.10937167
197.00000000,2310.00000000,0.10952824
197.00000000,2311.00000000,0.10968285
197.00000000,2312.00000000,0.10983542
197.00000000,2313.00000000,0.10998613
197.00000000,2314.00000000,0.11013492
197.00000000,2315.00000000,0.11028173
197.00000000,2316.00000000,0.11042668
197.00000000,2317.00000000,0.11056977
197.00000000,2318.00000000,0.11071089
197.00000000,2319.00000000,0.11085020
197.00000000,2320.00000000,0.11098759
197.00000000,2321.00000000,0.11112320
197.00000000,2322.00000000,0.11125697
197.00000000,2323.00000000,0.11138879
197.00000000,2324.00000000,0.11151889
197.00000000,2325.00000000,0.11164717
197.00000000,2326.00000000,0.11177352
197.00000000,2327.00000000,0.11189815
197.00000000,2328.00000000,0.11202096
197.00000000,2329.00000000,0.11214187
197.00000000,2330.00000000,0.11226107
197.00000000,2331.00000000,0.11237837
197.00000000,2332.00000000,0.11249396
197.00000000,2333.00000000,0.11260773
197.00000000,2334.00000000,0.11271962
197.00000000,2335.00000000,0.11282980
197.00000000,2336.00000000,0.11293818
197.00000000,2337.00000000,0.11304465
197.00000000,2338.00000000,0.11314940
197.00000000,2339.00000000,0.11325233
197.00000000,2340.00000000,0.11335336
197.00000000,2341.00000000,0.11345263
197.00000000,2342.00000000,0.11354999
197.00000000,2343.00000000,0.11364556
197.00000000,2344.00000000,0.11373928
197.00000000,2345.00000000,0.11383104
197.00000000,2346.00000000,0.11392094
197.00000000,2347.00000000,0.11400884
197.00000000,2348.00000000,0.11365396
197.00000000,2349.00000000,0.11329664
197.00000000,2350.00000000,0.11293687
197.00000000,2351.00000000,0.11257461
197.00000000,2352.00000000,0.11221008
197.00000000,2353.00000000,0.11184325
197.00000000,2354.00000000,0.11147408
197.00000000,2355.00000000,0.11110278
197.00000000,2356.00000000,0.11072925
197.00000000,2357.00000000,0.11035367
197.00000000,2358.00000000,0.10997602
197.00000000,2359.00000000,0.10959628
197.00000000,2360.00000000,0.10921460
197.00000000,2361.00000000,0.10883098
197.00000000,2362.00000000,0.10844538
197.00000000,2363.00000000,0.10805797
197.00000000,2364.00000000,0.10766874
197.00000000,2365.00000000,0.10727764
197.00000000,2366.00000000,0.10688485
197.00000000,2367.00000000,0.10649029
197.00000000,2368.00000000,0.10609410
197.00000000,2369.00000000,0.10569625
197.00000000,2370.00000000,0.10529673
197.00000000,2371.00000000,0.10489568
197.00000000,2372.00000000,0.10449309
197.00000000,2373.00000000,0.10408893
197.00000000,2374.00000000,0.10368333
197.00000000,2375.00000000,0.10327628
197.00000000,2376.00000000,0.10286776
197.00000000,2377.00000000,0.10245789
197.00000000,2378.00000000,0.10204666
197.00000000,2379.00000000,0.10163402
197.00000000,2380.00000000,0.10122017
197.00000000,2381.00000000,0.10080495
197.00000000,2382.00000000,0.10038855
197.00000000,2383.00000000,0.09997094
197.00000000,2384.00000000,0.09955206
197.00000000,2385.00000000,0.09913206
197.00000000,2386.00000000,0.09871094
197.00000000,2387.00000000,0.09828862
197.00000000,2388.00000000,0.09786529
197.00000000,2389.00000000,0.09744088
197.00000000,2390.00000000,0.09701536
197.00000000,2391.00000000,0.09658888
197.00000000,2392.00000000,0.09616136
197.00000000,2393.00000000,0.09573290
197.00000000,2394.00000000,0.09530350
197.00000000,2395.00000000,0.09487312
197.00000000,2396.00000000,0.09444189
197.00000000,2397.00000000,0.09400977
197.00000000,2398.00000000,0.09357674
197.00000000,2399.00000000,0.09314291
197.00000000,2400.00000000,0.09270828
197.00000000,2401.00000000,0.09227277
197.00000000,2402.00000000,0.09183656
197.00000000,2403.00000000,0.09139960
197.00000000,2404.00000000,0.09096182
197.00000000,2405.00000000,0.09052340
197.00000000,2406.00000000,0.09008423
197.00000000,2407.00000000,0.08964443
197.00000000,2408.00000000,0.08920399
197.00000000,2409.00000000,0.08876284
197.00000000,2410.00000000,0.08832114
197.00000000,2411.00000000,0.08787882
197.00000000,2412.00000000,0.08743586
197.00000000,2413.00000000,0.08699240
197.00000000,2414.00000000,0.08654839
197.00000000,2415.00000000,0.08610377
197.00000000,2416.00000000,0.08565870
197.00000000,2417.00000000,0.08521307
197.00000000,2418.00000000,0.08476701
197.00000000,2419.00000000,0.08432050
197.00000000,2420.00000000,0.08387346
197.00000000,2421.00000000,0.08342605
197.00000000,2422.00000000,0.08297823
197.00000000,2423.00000000,0.08252993
197.00000000,2424.00000000,0.08208130
197.00000000,2425.00000000,0.08163231
197.00000000,2426.00000000,0.08118288
197.00000000,2427.00000000,0.08073318
197.00000000,2428.00000000,0.08028309
197.00000000,2429.00000000,0.07983275
197.00000000,2430.00000000,0.07938211
197.00000000,2431.00000000,0.07893111
197.00000000,2432.00000000,0.07847992
197.00000000,2433.00000000,0.07802847
197.00000000,2434.00000000,0.07757671
197.00000000,2435.00000000,0.07712479
197.00000000,2436.00000000,0.07667265
197.00000000,2437.00000000,0.07622026
197.00000000,2438.00000000,0.07576774
197.00000000,2439.00000000,0.07531506
197.00000000,2440.00000000,0.07486215
197.00000000,2441.00000000,0.07440917
197.00000000,2442.00000000,0.07395599
197.00000000,2443.00000000,0.07350280
197.00000000,2444.00000000,0.07304953
197.00000000,2445.00000000,0.07259618
197.00000000,2446.00000000,0.07223817
197.00000000,2447.00000000,0.07216069
197.00000000,2448.00000000,0.07215991
197.00000000,2449.00000000,0.07215933
197.00000000,2450.00000000,0.07215886
197.00000000,2451.00000000,0.07215845
197.00000000,2452.00000000,0.07215822
197.00000000,2453.00000000,0.07217005
197.00000000,2454.00000000,0.07218207
197.00000000,2455.00000000,0.07219419
197.00000000,2456.00000000,0.07220634
197.00000000,2457.00000000,0.07221867
197.00000000,2458.00000000,0.07220734
197.00000000,2459.00000000,0.07219602
197.00000000,2460.00000000,0.07218484
197.00000000,2461.00000000,0.07217377
197.00000000,2462.00000000,0.07216269
197.00000000,2463.00000000,0.07215176
197.00000000,2464.00000000,0.07214092
197.00000000,2465.00000000,0.07213006
197.00000000,2466.00000000,0.07211936
197.00000000,2467.00000000,0.07210866
197.00000000,2468.00000000,0.07209810
197.00000000,2469.00000000,0.07208759
197.00000000,2470.00000000,0.07207709
197.00000000,2471.00000000,0.07206671
197.00000000,2472.00000000,0.07205641
197.00000000,2473.00000000,0.07204506
197.00000000,2474.00000000,0.07203384
197.00000000,2475.00000000,0.07202268
197.00000000,2476.00000000,0.07201149
197.00000000,2477.00000000,0.07200044
197.00000000,2478.00000000,0.07198936
197.00000000,2479.00000000,0.07197841
197.00000000,2480.00000000,0.07196750
197.00000000,2481.00000000,0.07195657
197.00000000,2482.00000000,0.07194577
197.00000000,2483.00000000,0.07193501
197.00000000,2484.00000000,0.07192422
197.00000000,2485.00000000,0.07191355
197.00000000,2486.00000000,0.07190292
197.00000000,2487.00000000,0.07189225
197.00000000,2488.00000000,0.07188171
197.00000000,2489.00000000,0.07187111
197.00000000,2490.00000000,0.07186065
197.00000000,2491.00000000,0.07185022
197.00000000,2492.00000000,0.07183973
197.00000000,2493.00000000,0.07182937
197.00000000,2494.00000000,0.07181905
197.00000000,2495.00000000,0.07180868
197.00000000,2496.00000000,0.07179842
197.00000000,2497.00000000,0.07178818
197.00000000,2498.00000000,0.07178018
197.00000000,2499.00000000,0.07177230
197.00000000,2500.00000000,0.07176445
198.00000000,1765.00000000,0.04704326
198.00000000,1766.00000000,0.04704332
198.00000000,1767.00000000,0.04704333
198.00000000,1768.00000000,0.04704349
198.00000000,1769.00000000,0.04704369
198.00000000,1770.00000000,0.04704377
198.00000000,1771.00000000,0.04704423
198.00000000,1772.00000000,0.04704464
198.00000000,1773.00000000,0.04704515
198.00000000,1774.00000000,0.04704568
198.00000000,1775.00000000,0.04704633
198.00000000,1776.00000000,0.04704723
198.00000000,1777.00000000,0.04704806
198.00000000,1778.00000000,0.04704905
198.00000000,1779.00000000,0.04705004
198.00000000,1780.00000000,0.04705130
198.00000000,1781.00000000,0.04705247
198.00000000,1782.00000000,0.04705370
198.00000000,1783.00000000,0.04705510
198.00000000,1784.00000000,0.04705647
198.00000000,1785.00000000,0.04705807
198.00000000,1786.00000000,0.04705961
198.00000000,1787.00000000,0.04706116
198.00000000,1788.00000000,0.04706292
198.00000000,1789.00000000,0.04706457
198.00000000,1790.00000000,0.04706642
198.00000000,1791.00000000,0.04706829
198.00000000,1792.00000000,0.04707016
198.00000000,1793.00000000,0.04707207
198.00000000,1794.00000000,0.04707396
198.00000000,1795.00000000,0.04707596
198.00000000,1796.00000000,0.04707800
198.00000000,1797.00000000,0.04708008
198.00000000,1798.00000000,0.04708230
198.00000000,1799.00000000,0.04708441
198.00000000,1800.00000000,0.04708652
198.00000000,1801.00000000,0.04708872
198.00000000,1802.00000000,0.04709100
198.00000000,1803.00000000,0.04709316
198.00000000,1804.00000000,0.04709550
198.00000000,1805.00000000,0.04709769
198.00000000,1806.00000000,0.04710000
198.00000000,1807.00000000,0.04710237
198.00000000,1808.00000000,0.04710473
198.00000000,1809.00000000,0.04710705
198.00000000,1810.00000000,0.04710938
198.00000000,1811.00000000,0.04711177
198.00000000,1812.00000000,0.04711421
198.00000000,1813.00000000,0.04711662
198.00000000,1814.00000000,0.04711903
198.00000000,1815.00000000,0.04712143
198.00000000,1816.00000000,0.04712390
198.00000000,1817.00000000,0.04712630
198.00000000,1818.00000000,0.04712884
198.00000000,1819.00000000,0.04713112
198.00000000,1820.00000000,0.04713357
198.00000000,1821.00000000,0.04713604
198.00000000,1822.00000000,0.04713852
198.00000000,1823.00000000,0.04714094
198.00000000,1824.00000000,0.04714333
198.00000000,1825.00000000,0.04714583
198.00000000,1826.00000000,0.04714825
198.00000000,1827.00000000,0.04715069
198.00000000,1828.00000000,0.04715308
198.00000000,1829.00000000,0.04715556
198.00000000,1830.00000000,0.04715790
198.00000000,1831.00000000,0.04716033
198.00000000,1832.00000000,0.04716276
198.00000000,1833.00000000,0.04716506
198.00000000,1834.00000000,0.04716749
198.00000000,1835.00000000,0.04716991
198.00000000,1836.00000000,0.04717217
198.00000000,1837.00000000,0.04717455
198.00000000,1838.00000000,0.04717687
198.00000000,1839.00000000,0.04717909
198.00000000,1840.00000000,0.04718144
198.00000000,1841.00000000,0.04718378
198.00000000,1842.00000000,0.04718591
198.00000000,1843.00000000,0.04718815
198.00000000,1844.00000000,0.04719037
198.00000000,1845.00000000,0.04719256
198.00000000,1846.00000000,0.04719473
198.00000000,1847.00000000,0.04719694
198.00000000,1848.00000000,0.04719903
198.00000000,1849.00000000,0.04720121
198.00000000,1850.00000000,0.04720316
198.00000000,1851.00000000,0.04720516
198.00000000,1852.00000000,0.04720716
198.00000000,1853.00000000,0.04720948
198.00000000,1854.00000000,0.04721171
198.00000000,1855.00000000,0.04721400
198.00000000,1856.00000000,0.04721619
198.00000000,1857.00000000,0.04721831
198.00000000,1858.00000000,0.04722040
198.00000000,1859.00000000,0.04722249
198.00000000,1860.00000000,0.04722437
198.00000000,1861.00000000,0.04722635
198.00000000,1862.00000000,0.04722817
198.00000000,1863.00000000,0.04722955
198.00000000,1864.00000000,0.04723061
198.00000000,1865.00000000,0.04723144
198.00000000,1866.00000000,0.04723207
198.00000000,1867.00000000,0.04723245
198.00000000,1868.00000000,0.04723265
198.00000000,1869.00000000,0.04723263
198.00000000,1870.00000000,0.04723253
198.00000000,1871.00000000,0.04723228
198.00000000,1872.00000000,0.04723216
198.00000000,1873.00000000,0.04723244
198.00000000,1874.00000000,0.04723306
198.00000000,1875.00000000,0.04723381
198.00000000,1876.00000000,0.04723476
198.00000000,1877.00000000,0.04723589
198.00000000,1878.00000000,0.04723704
198.00000000,1879.00000000,0.04723825
198.00000000,1880.00000000,0.04723951
198.00000000,1881.00000000,0.04724084
198.00000000,1882.00000000,0.04724209
198.00000000,1883.00000000,0.04724306
198.00000000,1884.00000000,0.04724378
198.00000000,1885.00000000,0.04724437
198.00000000,1886.00000000,0.04724480
198.00000000,1887.00000000,0.04724512
198.00000000,1888.00000000,0.04724535
198.00000000,1889.00000000,0.04724537
198.00000000,1890.00000000,0.04724519
198.00000000,1891.00000000,0.04724478
198.00000000,1892.00000000,0.04724420
198.00000000,1893.00000000,0.04724352
198.00000000,1894.00000000,0.04724281
198.00000000,1895.00000000,0.04724215
198.00000000,1896.00000000,0.04724151
198.00000000,1897.00000000,0.04724079
198.00000000,1898.00000000,0.04724000
198.00000000,1899.00000000,0.04723915
198.00000000,1900.00000000,0.04723804
198.00000000,1901.00000000,0.04723673
198.00000000,1902.00000000,0.04723560
198.00000000,1903.00000000,0.04723436
198.00000000,1904.00000000,0.04723327
198.00000000,1905.00000000,0.04723230
198.00000000,1906.00000000,0.04723146
198.00000000,1907.00000000,0.04723059
198.00000000,1908.00000000,0.04722979
198.00000000,1909.00000000,0.04722889
198.00000000,1910.00000000,0.04722800
198.00000000,1911.00000000,0.04722704
198.00000000,1912.00000000,0.04722561
198.00000000,1913.00000000,0.04722363
198.00000000,1914.00000000,0.04722105
198.00000000,1915.00000000,0.04721820
198.00000000,1916.00000000,0.04721523
198.00000000,1917.00000000,0.04721226
198.00000000,1918.00000000,0.04720919
198.00000000,1919.00000000,0.04720611
198.00000000,1920.00000000,0.04720336
198.00000000,1921.00000000,0.04720097
198.00000000,1922.00000000,0.04719915
198.00000000,1923.00000000,0.04719771
198.00000000,1924.00000000,0.04719637
198.00000000,1925.00000000,0.04719491
198.00000000,1926.00000000,0.04719340
198.00000000,1927.00000000,0.04719183
198.00000000,1928.00000000,0.04719036
198.00000000,1929.00000000,0.04718881
198.00000000,1930.00000000,0.04718736
198.00000000,1931.00000000,0.04718655
198.00000000,1932.00000000,0.04718650
198.00000000,1933.00000000,0.04718690
198.00000000,1934.00000000,0.04718765
198.00000000,1935.00000000,0.04718829
198.00000000,1936.00000000,0.04718864
198.00000000,1937.00000000,0.04718839
198.00000000,1938.00000000,0.04718731
198.00000000,1939.00000000,0.04718569
198.00000000,1940.00000000,0.04718361
198.00000000,1941.00000000,0.04718093
198.00000000,1942.00000000,0.04717756
198.00000000,1943.00000000,0.04717376
198.00000000,1944.00000000,0.04716964
198.00000000,1945.00000000,0.04716547
198.00000000,1946.00000000,0.04716190
198.00000000,1947.00000000,0.04715934
198.00000000,1948.00000000,0.04715728
198.00000000,1949.00000000,0.04715524
198.00000000,1950.00000000,0.04715316
198.00000000,1951.00000000,0.04715098
198.00000000,1952.00000000,0.04714924
198.00000000,1953.00000000,0.04714762
198.00000000,1954.00000000,0.04714602
198.00000000,1955.00000000,0.04714459
198.00000000,1956.00000000,0.04714318
198.00000000,1957.00000000,0.04714162
198.00000000,1958.00000000,0.04713978
198.00000000,1959.00000000,0.04713761
198.00000000,1960.00000000,0.04713431
198.00000000,1961.00000000,0.04712996
198.00000000,1962.00000000,0.04712511
198.00000000,1963.00000000,0.04711972
198.00000000,1964.00000000,0.04711801
198.00000000,1965.00000000,0.04711116
198.00000000,1966.00000000,0.04710347
198.00000000,1967.00000000,0.04709505
198.00000000,1968.00000000,0.04708567
198.00000000,1969.00000000,0.04707647
198.00000000,1970.00000000,0.04706437
198.00000000,1971.00000000,0.04705017
198.00000000,1972.00000000,0.04703343
198.00000000,1973.00000000,0.04701457
198.00000000,1974.00000000,0.04699387
198.00000000,1975.00000000,0.04697209
198.00000000,1976.00000000,0.04695006
198.00000000,1977.00000000,0.04692808
198.00000000,1978.00000000,0.04690601
198.00000000,1979.00000000,0.04688520
198.00000000,1980.00000000,0.04686248
198.00000000,1981.00000000,0.04683966
198.00000000,1982.00000000,0.04681807
198.00000000,1983.00000000,0.04679900
198.00000000,1984.00000000,0.04678245
198.00000000,1985.00000000,0.04676783
198.00000000,1986.00000000,0.04675431
198.00000000,1987.00000000,0.04674129
198.00000000,1988.00000000,0.04672835
198.00000000,1989.00000000,0.04671667
198.00000000,1990.00000000,0.04670321
198.00000000,1991.00000000,0.04668955
198.00000000,1992.00000000,0.04667621
198.00000000,1993.00000000,0.04666311
198.00000000,1994.00000000,0.04665076
198.00000000,1995.00000000,0.04664032
198.00000000,1996.00000000,0.04662846
198.00000000,1997.00000000,0.04661631
198.00000000,1998.00000000,0.04660514
198.00000000,1999.00000000,0.04659237
198.00000000,2000.00000000,0.04658255
198.00000000,2001.00000000,0.04656826
198.00000000,2002.00000000,0.04655498
198.00000000,2003.00000000,0.04654180
198.00000000,2004.00000000,0.04652932
198.00000000,2005.00000000,0.04651368
198.00000000,2006.00000000,0.04649567
198.00000000,2007.00000000,0.04647522
198.00000000,2008.00000000,0.04645253
198.00000000,2009.00000000,0.04642935
198.00000000,2010.00000000,0.04640299
198.00000000,2011.00000000,0.04637493
198.00000000,2012.00000000,0.04634529
198.00000000,2013.00000000,0.04631543
198.00000000,2014.00000000,0.04628394
198.00000000,2015.00000000,0.04625076
198.00000000,2016.00000000,0.04621455
198.00000000,2017.00000000,0.04617683
198.00000000,2018.00000000,0.04613762
198.00000000,2019.00000000,0.04609699
198.00000000,2020.00000000,0.04605652
198.00000000,2021.00000000,0.04601482
