"age", "time", "value"
198.00000000,2022.00000000,0.04597057
198.00000000,2023.00000000,0.04592684
198.00000000,2024.00000000,0.04588090
198.00000000,2025.00000000,0.04583566
198.00000000,2026.00000000,0.04578838
198.00000000,2027.00000000,0.04574052
198.00000000,2028.00000000,0.04570065
198.00000000,2029.00000000,0.04565043
198.00000000,2030.00000000,0.04560116
198.00000000,2031.00000000,0.04555291
198.00000000,2032.00000000,0.04550275
198.00000000,2033.00000000,0.04545330
198.00000000,2034.00000000,0.04540731
198.00000000,2035.00000000,0.04535495
198.00000000,2036.00000000,0.04530313
198.00000000,2037.00000000,0.04525054
198.00000000,2038.00000000,0.04519848
198.00000000,2039.00000000,0.04514433
198.00000000,2040.00000000,0.04509083
198.00000000,2041.00000000,0.04503519
198.00000000,2042.00000000,0.04498016
198.00000000,2043.00000000,0.04492697
198.00000000,2044.00000000,0.04486721
198.00000000,2045.00000000,0.04481063
198.00000000,2046.00000000,0.04475031
198.00000000,2047.00000000,0.04469173
198.00000000,2048.00000000,0.04463362
198.00000000,2049.00000000,0.04456911
198.00000000,2050.00000000,0.04450793
198.00000000,2051.00000000,0.04444455
198.00000000,2052.00000000,0.04439130
198.00000000,2053.00000000,0.04432641
198.00000000,2054.00000000,0.04426491
198.00000000,2055.00000000,0.04419731
198.00000000,2056.00000000,0.04412916
198.00000000,2057.00000000,0.04406586
198.00000000,2058.00000000,0.04400606
198.00000000,2059.00000000,0.04394035
198.00000000,2060.00000000,0.04387147
198.00000000,2061.00000000,0.04380894
198.00000000,2062.00000000,0.04374777
198.00000000,2063.00000000,0.04368554
198.00000000,2064.00000000,0.04361853
198.00000000,2065.00000000,0.04355920
198.00000000,2066.00000000,0.04349632
198.00000000,2067.00000000,0.04343696
198.00000000,2068.00000000,0.04337577
198.00000000,2069.00000000,0.04332070
198.00000000,2070.00000000,0.04327706
198.00000000,2071.00000000,0.04322624
198.00000000,2072.00000000,0.04314854
198.00000000,2073.00000000,0.04310371
198.00000000,2074.00000000,0.04304561
198.00000000,2075.00000000,0.04298887
198.00000000,2076.00000000,0.04293143
198.00000000,2077.00000000,0.04289168
198.00000000,2078.00000000,0.04286889
198.00000000,2079.00000000,0.04282240
198.00000000,2080.00000000,0.04278480
198.00000000,2081.00000000,0.04275222
198.00000000,2082.00000000,0.04270387
198.00000000,2083.00000000,0.04265547
198.00000000,2084.00000000,0.04261103
198.00000000,2085.00000000,0.04258088
198.00000000,2086.00000000,0.04257529
198.00000000,2087.00000000,0.04252956
198.00000000,2088.00000000,0.04252247
198.00000000,2089.00000000,0.04249976
198.00000000,2090.00000000,0.04246009
198.00000000,2091.00000000,0.04241382
198.00000000,2092.00000000,0.04239068
198.00000000,2093.00000000,0.04238171
198.00000000,2094.00000000,0.04236122
198.00000000,2095.00000000,0.04235239
198.00000000,2096.00000000,0.04235003
198.00000000,2097.00000000,0.04237071
198.00000000,2098.00000000,0.04237349
198.00000000,2099.00000000,0.04236598
198.00000000,2100.00000000,0.04235459
198.00000000,2101.00000000,0.04239153
198.00000000,2102.00000000,0.04237359
198.00000000,2103.00000000,0.04239770
198.00000000,2104.00000000,0.04242941
198.00000000,2105.00000000,0.04250418
198.00000000,2106.00000000,0.04243911
198.00000000,2107.00000000,0.04246270
198.00000000,2108.00000000,0.04248599
198.00000000,2109.00000000,0.04248868
198.00000000,2110.00000000,0.04252520
198.00000000,2111.00000000,0.04258908
198.00000000,2112.00000000,0.04245530
198.00000000,2113.00000000,0.04242482
198.00000000,2114.00000000,0.04249005
198.00000000,2115.00000000,0.04254474
198.00000000,2116.00000000,0.04250810
198.00000000,2117.00000000,0.04233239
198.00000000,2118.00000000,0.04248023
198.00000000,2119.00000000,0.04230768
198.00000000,2120.00000000,0.04235146
198.00000000,2121.00000000,0.04250055
198.00000000,2122.00000000,0.04248437
198.00000000,2123.00000000,0.04249294
198.00000000,2124.00000000,0.04249726
198.00000000,2125.00000000,0.04259159
198.00000000,2126.00000000,0.04259116
198.00000000,2127.00000000,0.04268802
198.00000000,2128.00000000,0.04256959
198.00000000,2129.00000000,0.04242541
198.00000000,2130.00000000,0.04230698
198.00000000,2131.00000000,0.04236372
198.00000000,2132.00000000,0.04246405
198.00000000,2133.00000000,0.04253277
198.00000000,2134.00000000,0.04266387
198.00000000,2135.00000000,0.04276576
198.00000000,2136.00000000,0.04268577
198.00000000,2137.00000000,0.04275318
198.00000000,2138.00000000,0.04289285
198.00000000,2139.00000000,0.04294339
198.00000000,2140.00000000,0.04296109
198.00000000,2141.00000000,0.04303099
198.00000000,2142.00000000,0.04303058
198.00000000,2143.00000000,0.04276241
198.00000000,2144.00000000,0.04287189
198.00000000,2145.00000000,0.04307782
198.00000000,2146.00000000,0.04318891
198.00000000,2147.00000000,0.04314265
198.00000000,2148.00000000,0.04342407
198.00000000,2149.00000000,0.04361573
198.00000000,2150.00000000,0.04367126
198.00000000,2151.00000000,0.04374942
198.00000000,2152.00000000,0.04380345
198.00000000,2153.00000000,0.04405268
198.00000000,2154.00000000,0.04425128
198.00000000,2155.00000000,0.04439927
198.00000000,2156.00000000,0.04451035
198.00000000,2157.00000000,0.04471445
198.00000000,2158.00000000,0.04490038
198.00000000,2159.00000000,0.04496690
198.00000000,2160.00000000,0.04514776
198.00000000,2161.00000000,0.04538434
198.00000000,2162.00000000,0.04563906
198.00000000,2163.00000000,0.04586805
198.00000000,2164.00000000,0.04612884
198.00000000,2165.00000000,0.04632485
198.00000000,2166.00000000,0.04661269
198.00000000,2167.00000000,0.04694736
198.00000000,2168.00000000,0.04736528
198.00000000,2169.00000000,0.04763390
198.00000000,2170.00000000,0.04792148
198.00000000,2171.00000000,0.04829723
198.00000000,2172.00000000,0.04838958
198.00000000,2173.00000000,0.04843618
198.00000000,2174.00000000,0.04885968
198.00000000,2175.00000000,0.04913181
198.00000000,2176.00000000,0.04931772
198.00000000,2177.00000000,0.04976628
198.00000000,2178.00000000,0.04979038
198.00000000,2179.00000000,0.04967780
198.00000000,2180.00000000,0.04972275
198.00000000,2181.00000000,0.04980012
198.00000000,2182.00000000,0.05013012
198.00000000,2183.00000000,0.05042959
198.00000000,2184.00000000,0.05074684
198.00000000,2185.00000000,0.05103712
198.00000000,2186.00000000,0.05141658
198.00000000,2187.00000000,0.05168835
198.00000000,2188.00000000,0.05187236
198.00000000,2189.00000000,0.05210423
198.00000000,2190.00000000,0.05207066
198.00000000,2191.00000000,0.05219643
198.00000000,2192.00000000,0.05246827
198.00000000,2193.00000000,0.05275784
198.00000000,2194.00000000,0.05306003
198.00000000,2195.00000000,0.05332707
198.00000000,2196.00000000,0.05341498
198.00000000,2197.00000000,0.05352035
198.00000000,2198.00000000,0.05386824
198.00000000,2199.00000000,0.05421253
198.00000000,2200.00000000,0.05441948
198.00000000,2201.00000000,0.05499983
198.00000000,2202.00000000,0.05564799
198.00000000,2203.00000000,0.05618646
198.00000000,2204.00000000,0.05658592
198.00000000,2205.00000000,0.05698870
198.00000000,2206.00000000,0.05739489
198.00000000,2207.00000000,0.05780412
198.00000000,2208.00000000,0.05821642
198.00000000,2209.00000000,0.05872465
198.00000000,2210.00000000,0.05923636
198.00000000,2211.00000000,0.05975162
198.00000000,2212.00000000,0.06027037
198.00000000,2213.00000000,0.06079258
198.00000000,2214.00000000,0.06131828
198.00000000,2215.00000000,0.06184743
198.00000000,2216.00000000,0.06237998
198.00000000,2217.00000000,0.06291596
198.00000000,2218.00000000,0.06345532
198.00000000,2219.00000000,0.06395622
198.00000000,2220.00000000,0.06446034
198.00000000,2221.00000000,0.06496764
198.00000000,2222.00000000,0.06547819
198.00000000,2223.00000000,0.06599197
198.00000000,2224.00000000,0.06650899
198.00000000,2225.00000000,0.06702933
198.00000000,2226.00000000,0.06755297
198.00000000,2227.00000000,0.06807995
198.00000000,2228.00000000,0.06861037
198.00000000,2229.00000000,0.06923298
198.00000000,2230.00000000,0.06985940
198.00000000,2231.00000000,0.07048969
198.00000000,2232.00000000,0.07112381
198.00000000,2233.00000000,0.07176173
198.00000000,2234.00000000,0.07240348
198.00000000,2235.00000000,0.07304902
198.00000000,2236.00000000,0.07369839
198.00000000,2237.00000000,0.07435158
198.00000000,2238.00000000,0.07500854
198.00000000,2239.00000000,0.07573538
198.00000000,2240.00000000,0.07646633
198.00000000,2241.00000000,0.07720132
198.00000000,2242.00000000,0.07794039
198.00000000,2243.00000000,0.07868349
198.00000000,2244.00000000,0.07943054
198.00000000,2245.00000000,0.08018160
198.00000000,2246.00000000,0.08093655
198.00000000,2247.00000000,0.08169543
198.00000000,2248.00000000,0.08245817
198.00000000,2249.00000000,0.08322082
198.00000000,2250.00000000,0.08398663
198.00000000,2251.00000000,0.08475444
198.00000000,2252.00000000,0.08552312
198.00000000,2253.00000000,0.08629207
198.00000000,2254.00000000,0.08706090
198.00000000,2255.00000000,0.08782934
198.00000000,2256.00000000,0.08859733
198.00000000,2257.00000000,0.08936468
198.00000000,2258.00000000,0.09013123
198.00000000,2259.00000000,0.09074655
198.00000000,2260.00000000,0.09136030
198.00000000,2261.00000000,0.09197256
198.00000000,2262.00000000,0.09258336
198.00000000,2263.00000000,0.09319274
198.00000000,2264.00000000,0.09380077
198.00000000,2265.00000000,0.09440744
198.00000000,2266.00000000,0.09501269
198.00000000,2267.00000000,0.09561657
198.00000000,2268.00000000,0.09621900
198.00000000,2269.00000000,0.09668210
198.00000000,2270.00000000,0.09714325
198.00000000,2271.00000000,0.09760240
198.00000000,2272.00000000,0.09805964
198.00000000,2273.00000000,0.09851496
198.00000000,2274.00000000,0.09896834
198.00000000,2275.00000000,0.09941985
198.00000000,2276.00000000,0.09986947
198.00000000,2277.00000000,0.10031717
198.00000000,2278.00000000,0.10076302
198.00000000,2279.00000000,0.10112899
198.00000000,2280.00000000,0.10149281
198.00000000,2281.00000000,0.10185456
198.00000000,2282.00000000,0.10221420
198.00000000,2283.00000000,0.10257181
198.00000000,2284.00000000,0.10292740
198.00000000,2285.00000000,0.10328091
198.00000000,2286.00000000,0.10363245
198.00000000,2287.00000000,0.10398199
198.00000000,2288.00000000,0.10432948
198.00000000,2289.00000000,0.10459374
198.00000000,2290.00000000,0.10485580
198.00000000,2291.00000000,0.10511561
198.00000000,2292.00000000,0.10537332
198.00000000,2293.00000000,0.10562889
198.00000000,2294.00000000,0.10588231
198.00000000,2295.00000000,0.10613369
198.00000000,2296.00000000,0.10638293
198.00000000,2297.00000000,0.10663019
198.00000000,2298.00000000,0.10687539
198.00000000,2299.00000000,0.10705558
198.00000000,2300.00000000,0.10723367
198.00000000,2301.00000000,0.10740959
198.00000000,2302.00000000,0.10758335
198.00000000,2303.00000000,0.10775504
198.00000000,2304.00000000,0.10792465
198.00000000,2305.00000000,0.10809213
198.00000000,2306.00000000,0.10825761
198.00000000,2307.00000000,0.10842100
198.00000000,2308.00000000,0.10858244
198.00000000,2309.00000000,0.10874187
198.00000000,2310.00000000,0.10889928
198.00000000,2311.00000000,0.10905479
198.00000000,2312.00000000,0.10920833
198.00000000,2313.00000000,0.10935989
198.00000000,2314.00000000,0.10950960
198.00000000,2315.00000000,0.10965739
198.00000000,2316.00000000,0.10980323
198.00000000,2317.00000000,0.10994725
198.00000000,2318.00000000,0.11008940
198.00000000,2319.00000000,0.11022960
198.00000000,2320.00000000,0.11036804
198.00000000,2321.00000000,0.11050455
198.00000000,2322.00000000,0.11063930
198.00000000,2323.00000000,0.11077220
198.00000000,2324.00000000,0.11090321
198.00000000,2325.00000000,0.11103250
198.00000000,2326.00000000,0.11115998
198.00000000,2327.00000000,0.11128553
198.00000000,2328.00000000,0.11140940
198.00000000,2329.00000000,0.11153147
198.00000000,2330.00000000,0.11165164
198.00000000,2331.00000000,0.11177011
198.00000000,2332.00000000,0.11188670
198.00000000,2333.00000000,0.11200158
198.00000000,2334.00000000,0.11211468
198.00000000,2335.00000000,0.11222591
198.00000000,2336.00000000,0.11233543
198.00000000,2337.00000000,0.11244316
198.00000000,2338.00000000,0.11254900
198.00000000,2339.00000000,0.11265313
198.00000000,2340.00000000,0.11275545
198.00000000,2341.00000000,0.11285586
198.00000000,2342.00000000,0.11295456
198.00000000,2343.00000000,0.11305134
198.00000000,2344.00000000,0.11314637
198.00000000,2345.00000000,0.11323955
198.00000000,2346.00000000,0.11333077
198.00000000,2347.00000000,0.11342014
198.00000000,2348.00000000,0.11350753
198.00000000,2349.00000000,0.11315409
198.00000000,2350.00000000,0.11279822
198.00000000,2351.00000000,0.11243992
198.00000000,2352.00000000,0.11207915
198.00000000,2353.00000000,0.11171611
198.00000000,2354.00000000,0.11135079
198.00000000,2355.00000000,0.11098315
198.00000000,2356.00000000,0.11061340
198.00000000,2357.00000000,0.11024142
198.00000000,2358.00000000,0.10986740
198.00000000,2359.00000000,0.10949132
198.00000000,2360.00000000,0.10911317
198.00000000,2361.00000000,0.10873310
198.00000000,2362.00000000,0.10835108
198.00000000,2363.00000000,0.10796710
198.00000000,2364.00000000,0.10758133
198.00000000,2365.00000000,0.10719373
198.00000000,2366.00000000,0.10680429
198.00000000,2367.00000000,0.10641316
198.00000000,2368.00000000,0.10602027
198.00000000,2369.00000000,0.10562575
198.00000000,2370.00000000,0.10522959
198.00000000,2371.00000000,0.10483176
198.00000000,2372.00000000,0.10443242
198.00000000,2373.00000000,0.10403156
198.00000000,2374.00000000,0.10362910
198.00000000,2375.00000000,0.10322523
198.00000000,2376.00000000,0.10281992
198.00000000,2377.00000000,0.10241314
198.00000000,2378.00000000,0.10200502
198.00000000,2379.00000000,0.10159555
198.00000000,2380.00000000,0.10118469
198.00000000,2381.00000000,0.10077259
198.00000000,2382.00000000,0.10035915
198.00000000,2383.00000000,0.09994455
198.00000000,2384.00000000,0.09952872
198.00000000,2385.00000000,0.09911163
198.00000000,2386.00000000,0.09869346
198.00000000,2387.00000000,0.09827413
198.00000000,2388.00000000,0.09785364
198.00000000,2389.00000000,0.09743212
198.00000000,2390.00000000,0.09700953
198.00000000,2391.00000000,0.09658585
198.00000000,2392.00000000,0.09616120
198.00000000,2393.00000000,0.09573552
198.00000000,2394.00000000,0.09530891
198.00000000,2395.00000000,0.09488137
198.00000000,2396.00000000,0.09445283
198.00000000,2397.00000000,0.09402347
198.00000000,2398.00000000,0.09359322
198.00000000,2399.00000000,0.09316205
198.00000000,2400.00000000,0.09273011
198.00000000,2401.00000000,0.09229735
198.00000000,2402.00000000,0.09186373
198.00000000,2403.00000000,0.09142940
198.00000000,2404.00000000,0.09099434
198.00000000,2405.00000000,0.09055847
198.00000000,2406.00000000,0.09012195
198.00000000,2407.00000000,0.08968468
198.00000000,2408.00000000,0.08924681
198.00000000,2409.00000000,0.08880827
198.00000000,2410.00000000,0.08836904
198.00000000,2411.00000000,0.08792925
198.00000000,2412.00000000,0.08748887
198.00000000,2413.00000000,0.08704784
198.00000000,2414.00000000,0.08660629
198.00000000,2415.00000000,0.08616421
198.00000000,2416.00000000,0.08572153
198.00000000,2417.00000000,0.08527840
198.00000000,2418.00000000,0.08483471
198.00000000,2419.00000000,0.08439060
198.00000000,2420.00000000,0.08394603
198.00000000,2421.00000000,0.08350094
198.00000000,2422.00000000,0.08305547
198.00000000,2423.00000000,0.08260959
198.00000000,2424.00000000,0.08216325
198.00000000,2425.00000000,0.08171657
198.00000000,2426.00000000,0.08126953
198.00000000,2427.00000000,0.08082208
198.00000000,2428.00000000,0.08037434
198.00000000,2429.00000000,0.07992621
198.00000000,2430.00000000,0.07947783
198.00000000,2431.00000000,0.07902915
198.00000000,2432.00000000,0.07858012
198.00000000,2433.00000000,0.07813089
198.00000000,2434.00000000,0.07768141
198.00000000,2435.00000000,0.07723163
198.00000000,2436.00000000,0.07678168
198.00000000,2437.00000000,0.07633152
198.00000000,2438.00000000,0.07588110
198.00000000,2439.00000000,0.07543056
198.00000000,2440.00000000,0.07497985
198.00000000,2441.00000000,0.07452891
198.00000000,2442.00000000,0.07407791
198.00000000,2443.00000000,0.07362672
198.00000000,2444.00000000,0.07317551
198.00000000,2445.00000000,0.07272422
198.00000000,2446.00000000,0.07227285
198.00000000,2447.00000000,0.07191640
198.00000000,2448.00000000,0.07183922
198.00000000,2449.00000000,0.07183840
198.00000000,2450.00000000,0.07183779
198.00000000,2451.00000000,0.07183729
198.00000000,2452.00000000,0.07183684
198.00000000,2453.00000000,0.07183657
198.00000000,2454.00000000,0.07184831
198.00000000,2455.00000000,0.07186023
198.00000000,2456.00000000,0.07187227
198.00000000,2457.00000000,0.07188432
198.00000000,2458.00000000,0.07189654
198.00000000,2459.00000000,0.07188522
198.00000000,2460.00000000,0.07187391
198.00000000,2461.00000000,0.07186275
198.00000000,2462.00000000,0.07185167
198.00000000,2463.00000000,0.07184061
198.00000000,2464.00000000,0.07182969
198.00000000,2465.00000000,0.07181885
198.00000000,2466.00000000,0.07180801
198.00000000,2467.00000000,0.07179731
198.00000000,2468.00000000,0.07178661
198.00000000,2469.00000000,0.07177605
198.00000000,2470.00000000,0.07176556
198.00000000,2471.00000000,0.07175505
198.00000000,2472.00000000,0.07174468
198.00000000,2473.00000000,0.07173438
198.00000000,2474.00000000,0.07172304
198.00000000,2475.00000000,0.07171182
198.00000000,2476.00000000,0.07170067
198.00000000,2477.00000000,0.07168949
198.00000000,2478.00000000,0.07167845
198.00000000,2479.00000000,0.07166738
198.00000000,2480.00000000,0.07165644
198.00000000,2481.00000000,0.07164555
198.00000000,2482.00000000,0.07163462
198.00000000,2483.00000000,0.07162382
198.00000000,2484.00000000,0.07161307
198.00000000,2485.00000000,0.07160228
198.00000000,2486.00000000,0.07159161
198.00000000,2487.00000000,0.07158100
198.00000000,2488.00000000,0.07157033
198.00000000,2489.00000000,0.07155979
198.00000000,2490.00000000,0.07154920
198.00000000,2491.00000000,0.07153874
198.00000000,2492.00000000,0.07152831
198.00000000,2493.00000000,0.07151783
198.00000000,2494.00000000,0.07150748
198.00000000,2495.00000000,0.07149716
198.00000000,2496.00000000,0.07148679
198.00000000,2497.00000000,0.07147653
198.00000000,2498.00000000,0.07146630
198.00000000,2499.00000000,0.07145829
198.00000000,2500.00000000,0.07145041
199.00000000,1765.00000000,0.04677384
199.00000000,1766.00000000,0.04677379
199.00000000,1767.00000000,0.04677389
199.00000000,1768.00000000,0.04677396
199.00000000,1769.00000000,0.04677418
199.00000000,1770.00000000,0.04677446
199.00000000,1771.00000000,0.04677463
199.00000000,1772.00000000,0.04677518
199.00000000,1773.00000000,0.04677568
199.00000000,1774.00000000,0.04677628
199.00000000,1775.00000000,0.04677689
199.00000000,1776.00000000,0.04677763
199.00000000,1777.00000000,0.04677861
199.00000000,1778.00000000,0.04677952
199.00000000,1779.00000000,0.04678059
199.00000000,1780.00000000,0.04678166
199.00000000,1781.00000000,0.04678299
199.00000000,1782.00000000,0.04678423
199.00000000,1783.00000000,0.04678552
199.00000000,1784.00000000,0.04678698
199.00000000,1785.00000000,0.04678841
199.00000000,1786.00000000,0.04679007
199.00000000,1787.00000000,0.04679166
199.00000000,1788.00000000,0.04679325
199.00000000,1789.00000000,0.04679506
199.00000000,1790.00000000,0.04679675
199.00000000,1791.00000000,0.04679865
199.00000000,1792.00000000,0.04680055
199.00000000,1793.00000000,0.04680245
199.00000000,1794.00000000,0.04680439
199.00000000,1795.00000000,0.04680631
199.00000000,1796.00000000,0.04680834
199.00000000,1797.00000000,0.04681040
199.00000000,1798.00000000,0.04681251
199.00000000,1799.00000000,0.04681474
199.00000000,1800.00000000,0.04681687
199.00000000,1801.00000000,0.04681899
199.00000000,1802.00000000,0.04682119
199.00000000,1803.00000000,0.04682348
199.00000000,1804.00000000,0.04682565
199.00000000,1805.00000000,0.04682800
199.00000000,1806.00000000,0.04683020
199.00000000,1807.00000000,0.04683251
199.00000000,1808.00000000,0.04683489
199.00000000,1809.00000000,0.04683725
199.00000000,1810.00000000,0.04683956
199.00000000,1811.00000000,0.04684191
199.00000000,1812.00000000,0.04684429
199.00000000,1813.00000000,0.04684672
199.00000000,1814.00000000,0.04684913
199.00000000,1815.00000000,0.04685154
199.00000000,1816.00000000,0.04685394
199.00000000,1817.00000000,0.04685639
199.00000000,1818.00000000,0.04685878
199.00000000,1819.00000000,0.04686130
199.00000000,1820.00000000,0.04686357
199.00000000,1821.00000000,0.04686601
199.00000000,1822.00000000,0.04686847
199.00000000,1823.00000000,0.04687094
199.00000000,1824.00000000,0.04687334
199.00000000,1825.00000000,0.04687572
199.00000000,1826.00000000,0.04687820
199.00000000,1827.00000000,0.04688060
199.00000000,1828.00000000,0.04688302
199.00000000,1829.00000000,0.04688540
199.00000000,1830.00000000,0.04688785
199.00000000,1831.00000000,0.04689017
199.00000000,1832.00000000,0.04689256
199.00000000,1833.00000000,0.04689497
199.00000000,1834.00000000,0.04689724
199.00000000,1835.00000000,0.04689965
199.00000000,1836.00000000,0.04690205
199.00000000,1837.00000000,0.04690427
199.00000000,1838.00000000,0.04690663
199.00000000,1839.00000000,0.04690892
199.00000000,1840.00000000,0.04691111
199.00000000,1841.00000000,0.04691343
199.00000000,1842.00000000,0.04691575
199.00000000,1843.00000000,0.04691785
199.00000000,1844.00000000,0.04692005
199.00000000,1845.00000000,0.04692224
199.00000000,1846.00000000,0.04692440
199.00000000,1847.00000000,0.04692653
199.00000000,1848.00000000,0.04692870
199.00000000,1849.00000000,0.04693076
199.00000000,1850.00000000,0.04693290
199.00000000,1851.00000000,0.04693480
199.00000000,1852.00000000,0.04693675
199.00000000,1853.00000000,0.04693895
199.00000000,1854.00000000,0.04694134
199.00000000,1855.00000000,0.04694354
199.00000000,1856.00000000,0.04694573
199.00000000,1857.00000000,0.04694785
199.00000000,1858.00000000,0.04694990
199.00000000,1859.00000000,0.04695194
199.00000000,1860.00000000,0.04695398
199.00000000,1861.00000000,0.04695579
199.00000000,1862.00000000,0.04695764
199.00000000,1863.00000000,0.04695904
199.00000000,1864.00000000,0.04696008
199.00000000,1865.00000000,0.04696088
199.00000000,1866.00000000,0.04696147
199.00000000,1867.00000000,0.04696191
199.00000000,1868.00000000,0.04696211
199.00000000,1869.00000000,0.04696214
199.00000000,1870.00000000,0.04696195
199.00000000,1871.00000000,0.04696175
199.00000000,1872.00000000,0.04696157
199.00000000,1873.00000000,0.04696189
199.00000000,1874.00000000,0.04696247
199.00000000,1875.00000000,0.04696329
199.00000000,1876.00000000,0.04696420
199.00000000,1877.00000000,0.04696526
199.00000000,1878.00000000,0.04696648
199.00000000,1879.00000000,0.04696770
199.00000000,1880.00000000,0.04696894
199.00000000,1881.00000000,0.04697019
199.00000000,1882.00000000,0.04697151
199.00000000,1883.00000000,0.04697245
199.00000000,1884.00000000,0.04697317
199.00000000,1885.00000000,0.04697371
199.00000000,1886.00000000,0.04697418
199.00000000,1887.00000000,0.04697451
199.00000000,1888.00000000,0.04697470
199.00000000,1889.00000000,0.04697474
199.00000000,1890.00000000,0.04697457
199.00000000,1891.00000000,0.04697417
199.00000000,1892.00000000,0.04697356
199.00000000,1893.00000000,0.04697289
199.00000000,1894.00000000,0.04697219
199.00000000,1895.00000000,0.04697154
199.00000000,1896.00000000,0.04697089
199.00000000,1897.00000000,0.04697020
199.00000000,1898.00000000,0.04696942
199.00000000,1899.00000000,0.04696850
199.00000000,1900.00000000,0.04696745
199.00000000,1901.00000000,0.04696617
199.00000000,1902.00000000,0.04696494
199.00000000,1903.00000000,0.04696385
199.00000000,1904.00000000,0.04696268
199.00000000,1905.00000000,0.04696170
199.00000000,1906.00000000,0.04696088
199.00000000,1907.00000000,0.04696012
199.00000000,1908.00000000,0.04695918
199.00000000,1909.00000000,0.04695834
199.00000000,1910.00000000,0.04695745
199.00000000,1911.00000000,0.04695646
199.00000000,1912.00000000,0.04695510
199.00000000,1913.00000000,0.04695310
199.00000000,1914.00000000,0.04695053
199.00000000,1915.00000000,0.04694767
199.00000000,1916.00000000,0.04694478
199.00000000,1917.00000000,0.04694178
199.00000000,1918.00000000,0.04693870
199.00000000,1919.00000000,0.04693566
199.00000000,1920.00000000,0.04693290
199.00000000,1921.00000000,0.04693056
199.00000000,1922.00000000,0.04692872
199.00000000,1923.00000000,0.04692731
199.00000000,1924.00000000,0.04692595
199.00000000,1925.00000000,0.04692451
199.00000000,1926.00000000,0.04692298
199.00000000,1927.00000000,0.04692145
199.00000000,1928.00000000,0.04691994
199.00000000,1929.00000000,0.04691842
199.00000000,1930.00000000,0.04691697
199.00000000,1931.00000000,0.04691614
199.00000000,1932.00000000,0.04691612
199.00000000,1933.00000000,0.04691648
199.00000000,1934.00000000,0.04691720
199.00000000,1935.00000000,0.04691789
199.00000000,1936.00000000,0.04691817
199.00000000,1937.00000000,0.04691791
199.00000000,1938.00000000,0.04691686
199.00000000,1939.00000000,0.04691521
199.00000000,1940.00000000,0.04691316
199.00000000,1941.00000000,0.04691045
199.00000000,1942.00000000,0.04690710
199.00000000,1943.00000000,0.04690332
199.00000000,1944.00000000,0.04689919
199.00000000,1945.00000000,0.04689503
199.00000000,1946.00000000,0.04689146
199.00000000,1947.00000000,0.04688890
199.00000000,1948.00000000,0.04688683
199.00000000,1949.00000000,0.04688478
199.00000000,1950.00000000,0.04688267
199.00000000,1951.00000000,0.04688049
199.00000000,1952.00000000,0.04687873
199.00000000,1953.00000000,0.04687711
199.00000000,1954.00000000,0.04687547
199.00000000,1955.00000000,0.04687401
199.00000000,1956.00000000,0.04687258
199.00000000,1957.00000000,0.04687098
199.00000000,1958.00000000,0.04686911
199.00000000,1959.00000000,0.04686690
199.00000000,1960.00000000,0.04686356
199.00000000,1961.00000000,0.04685919
199.00000000,1962.00000000,0.04685429
199.00000000,1963.00000000,0.04684887
199.00000000,1964.00000000,0.04684281
199.00000000,1965.00000000,0.04684025
199.00000000,1966.00000000,0.04683253
199.00000000,1967.00000000,0.04682404
199.00000000,1968.00000000,0.04681469
199.00000000,1969.00000000,0.04680400
199.00000000,1970.00000000,0.04679332
199.00000000,1971.00000000,0.04677920
199.00000000,1972.00000000,0.04676250
199.00000000,1973.00000000,0.04674362
199.00000000,1974.00000000,0.04672302
199.00000000,1975.00000000,0.04670131
199.00000000,1976.00000000,0.04667931
199.00000000,1977.00000000,0.04665745
