"age", "time", "value"
199.00000000,1978.00000000,0.04663542
199.00000000,1979.00000000,0.04661323
199.00000000,1980.00000000,0.04659205
199.00000000,1981.00000000,0.04656929
199.00000000,1982.00000000,0.04654777
199.00000000,1983.00000000,0.04652878
199.00000000,1984.00000000,0.04651227
199.00000000,1985.00000000,0.04649769
199.00000000,1986.00000000,0.04648421
199.00000000,1987.00000000,0.04647121
199.00000000,1988.00000000,0.04645831
199.00000000,1989.00000000,0.04644521
199.00000000,1990.00000000,0.04643321
199.00000000,1991.00000000,0.04641959
199.00000000,1992.00000000,0.04640627
199.00000000,1993.00000000,0.04639327
199.00000000,1994.00000000,0.04638087
199.00000000,1995.00000000,0.04636903
199.00000000,1996.00000000,0.04635867
199.00000000,1997.00000000,0.04634652
199.00000000,1998.00000000,0.04633393
199.00000000,1999.00000000,0.04632266
199.00000000,2000.00000000,0.04630998
199.00000000,2001.00000000,0.04630001
199.00000000,2002.00000000,0.04628543
199.00000000,2003.00000000,0.04627219
199.00000000,2004.00000000,0.04625833
199.00000000,2005.00000000,0.04624423
199.00000000,2006.00000000,0.04622624
199.00000000,2007.00000000,0.04620587
199.00000000,2008.00000000,0.04618333
199.00000000,2009.00000000,0.04615878
199.00000000,2010.00000000,0.04613393
199.00000000,2011.00000000,0.04610605
199.00000000,2012.00000000,0.04607653
199.00000000,2013.00000000,0.04604540
199.00000000,2014.00000000,0.04601401
199.00000000,2015.00000000,0.04598102
199.00000000,2016.00000000,0.04594641
199.00000000,2017.00000000,0.04590884
199.00000000,2018.00000000,0.04586984
199.00000000,2019.00000000,0.04582944
199.00000000,2020.00000000,0.04578770
199.00000000,2021.00000000,0.04574622
199.00000000,2022.00000000,0.04570364
199.00000000,2023.00000000,0.04565868
199.00000000,2024.00000000,0.04561437
199.00000000,2025.00000000,0.04556797
199.00000000,2026.00000000,0.04552232
199.00000000,2027.00000000,0.04547472
199.00000000,2028.00000000,0.04542659
199.00000000,2029.00000000,0.04538643
199.00000000,2030.00000000,0.04533605
199.00000000,2031.00000000,0.04528659
199.00000000,2032.00000000,0.04523807
199.00000000,2033.00000000,0.04518750
199.00000000,2034.00000000,0.04513755
199.00000000,2035.00000000,0.04509099
199.00000000,2036.00000000,0.04503808
199.00000000,2037.00000000,0.04498570
199.00000000,2038.00000000,0.04493257
199.00000000,2039.00000000,0.04488001
199.00000000,2040.00000000,0.04482540
199.00000000,2041.00000000,0.04477144
199.00000000,2042.00000000,0.04471527
199.00000000,2043.00000000,0.04465957
199.00000000,2044.00000000,0.04460565
199.00000000,2045.00000000,0.04454519
199.00000000,2046.00000000,0.04448790
199.00000000,2047.00000000,0.04442690
199.00000000,2048.00000000,0.04436767
199.00000000,2049.00000000,0.04430895
199.00000000,2050.00000000,0.04424391
199.00000000,2051.00000000,0.04418222
199.00000000,2052.00000000,0.04411842
199.00000000,2053.00000000,0.04406471
199.00000000,2054.00000000,0.04399948
199.00000000,2055.00000000,0.04393767
199.00000000,2056.00000000,0.04386984
199.00000000,2057.00000000,0.04380150
199.00000000,2058.00000000,0.04373803
199.00000000,2059.00000000,0.04367804
199.00000000,2060.00000000,0.04361222
199.00000000,2061.00000000,0.04354335
199.00000000,2062.00000000,0.04348107
199.00000000,2063.00000000,0.04342046
199.00000000,2064.00000000,0.04335902
199.00000000,2065.00000000,0.04329297
199.00000000,2066.00000000,0.04323459
199.00000000,2067.00000000,0.04317271
199.00000000,2068.00000000,0.04311431
199.00000000,2069.00000000,0.04305410
199.00000000,2070.00000000,0.04299993
199.00000000,2071.00000000,0.04295716
199.00000000,2072.00000000,0.04290745
199.00000000,2073.00000000,0.04283128
199.00000000,2074.00000000,0.04278787
199.00000000,2075.00000000,0.04273133
199.00000000,2076.00000000,0.04267613
199.00000000,2077.00000000,0.04262023
199.00000000,2078.00000000,0.04258185
199.00000000,2079.00000000,0.04256026
199.00000000,2080.00000000,0.04251508
199.00000000,2081.00000000,0.04247870
199.00000000,2082.00000000,0.04244737
199.00000000,2083.00000000,0.04240044
199.00000000,2084.00000000,0.04235352
199.00000000,2085.00000000,0.04231052
199.00000000,2086.00000000,0.04228169
199.00000000,2087.00000000,0.04227719
199.00000000,2088.00000000,0.04223277
199.00000000,2089.00000000,0.04222669
199.00000000,2090.00000000,0.04220504
199.00000000,2091.00000000,0.04216654
199.00000000,2092.00000000,0.04212155
199.00000000,2093.00000000,0.04209963
199.00000000,2094.00000000,0.04209182
199.00000000,2095.00000000,0.04207258
199.00000000,2096.00000000,0.04206490
199.00000000,2097.00000000,0.04206360
199.00000000,2098.00000000,0.04208515
199.00000000,2099.00000000,0.04208888
199.00000000,2100.00000000,0.04208233
199.00000000,2101.00000000,0.04207193
199.00000000,2102.00000000,0.04210963
199.00000000,2103.00000000,0.04209289
199.00000000,2104.00000000,0.04211795
199.00000000,2105.00000000,0.04215056
199.00000000,2106.00000000,0.04222593
199.00000000,2107.00000000,0.04216234
199.00000000,2108.00000000,0.04218681
199.00000000,2109.00000000,0.04221093
199.00000000,2110.00000000,0.04221454
199.00000000,2111.00000000,0.04225172
199.00000000,2112.00000000,0.04231605
199.00000000,2113.00000000,0.04218395
199.00000000,2114.00000000,0.04215446
199.00000000,2115.00000000,0.04222003
199.00000000,2116.00000000,0.04227509
199.00000000,2117.00000000,0.04223938
199.00000000,2118.00000000,0.04206545
199.00000000,2119.00000000,0.04221300
199.00000000,2120.00000000,0.04204216
199.00000000,2121.00000000,0.04208626
199.00000000,2122.00000000,0.04223500
199.00000000,2123.00000000,0.04221949
199.00000000,2124.00000000,0.04222855
199.00000000,2125.00000000,0.04223337
199.00000000,2126.00000000,0.04232763
199.00000000,2127.00000000,0.04232773
199.00000000,2128.00000000,0.04242449
199.00000000,2129.00000000,0.04230730
199.00000000,2130.00000000,0.04216449
199.00000000,2131.00000000,0.04204726
199.00000000,2132.00000000,0.04210412
199.00000000,2133.00000000,0.04220428
199.00000000,2134.00000000,0.04227303
199.00000000,2135.00000000,0.04240376
199.00000000,2136.00000000,0.04250547
199.00000000,2137.00000000,0.04242638
199.00000000,2138.00000000,0.04249380
199.00000000,2139.00000000,0.04263303
199.00000000,2140.00000000,0.04268366
199.00000000,2141.00000000,0.04270165
199.00000000,2142.00000000,0.04277153
199.00000000,2143.00000000,0.04277150
199.00000000,2144.00000000,0.04250533
199.00000000,2145.00000000,0.04261453
199.00000000,2146.00000000,0.04281960
199.00000000,2147.00000000,0.04293039
199.00000000,2148.00000000,0.04288478
199.00000000,2149.00000000,0.04316488
199.00000000,2150.00000000,0.04335577
199.00000000,2151.00000000,0.04341155
199.00000000,2152.00000000,0.04349051
199.00000000,2153.00000000,0.04354608
199.00000000,2154.00000000,0.04379603
199.00000000,2155.00000000,0.04399581
199.00000000,2156.00000000,0.04414530
199.00000000,2157.00000000,0.04425809
199.00000000,2158.00000000,0.04446333
199.00000000,2159.00000000,0.04465044
199.00000000,2160.00000000,0.04471876
199.00000000,2161.00000000,0.04490074
199.00000000,2162.00000000,0.04513807
199.00000000,2163.00000000,0.04539341
199.00000000,2164.00000000,0.04562309
199.00000000,2165.00000000,0.04588438
199.00000000,2166.00000000,0.04608117
199.00000000,2167.00000000,0.04636928
199.00000000,2168.00000000,0.04670395
199.00000000,2169.00000000,0.04712140
199.00000000,2170.00000000,0.04739031
199.00000000,2171.00000000,0.04767804
199.00000000,2172.00000000,0.04805347
199.00000000,2173.00000000,0.04814691
199.00000000,2174.00000000,0.04819479
199.00000000,2175.00000000,0.04861766
199.00000000,2176.00000000,0.04888990
199.00000000,2177.00000000,0.04907632
199.00000000,2178.00000000,0.04952409
199.00000000,2179.00000000,0.04954945
199.00000000,2180.00000000,0.04943875
199.00000000,2181.00000000,0.04948479
199.00000000,2182.00000000,0.04956307
199.00000000,2183.00000000,0.04989277
199.00000000,2184.00000000,0.05019207
199.00000000,2185.00000000,0.05050906
199.00000000,2186.00000000,0.05079919
199.00000000,2187.00000000,0.05117809
199.00000000,2188.00000000,0.05144979
199.00000000,2189.00000000,0.05163412
199.00000000,2190.00000000,0.05186608
199.00000000,2191.00000000,0.05183381
199.00000000,2192.00000000,0.05196013
199.00000000,2193.00000000,0.05223185
199.00000000,2194.00000000,0.05252121
199.00000000,2195.00000000,0.05282313
199.00000000,2196.00000000,0.05309006
199.00000000,2197.00000000,0.05317866
199.00000000,2198.00000000,0.05328462
199.00000000,2199.00000000,0.05363203
199.00000000,2200.00000000,0.05397586
199.00000000,2201.00000000,0.05418294
199.00000000,2202.00000000,0.05476181
199.00000000,2203.00000000,0.05540820
199.00000000,2204.00000000,0.05594539
199.00000000,2205.00000000,0.05634417
199.00000000,2206.00000000,0.05674626
199.00000000,2207.00000000,0.05715176
199.00000000,2208.00000000,0.05756027
199.00000000,2209.00000000,0.05797187
199.00000000,2210.00000000,0.05847898
199.00000000,2211.00000000,0.05898958
199.00000000,2212.00000000,0.05950372
199.00000000,2213.00000000,0.06002135
199.00000000,2214.00000000,0.06054243
199.00000000,2215.00000000,0.06106700
199.00000000,2216.00000000,0.06159501
199.00000000,2217.00000000,0.06212642
199.00000000,2218.00000000,0.06266125
199.00000000,2219.00000000,0.06319947
199.00000000,2220.00000000,0.06369939
199.00000000,2221.00000000,0.06420254
199.00000000,2222.00000000,0.06470885
199.00000000,2223.00000000,0.06521840
199.00000000,2224.00000000,0.06573120
199.00000000,2225.00000000,0.06624723
199.00000000,2226.00000000,0.06676657
199.00000000,2227.00000000,0.06728922
199.00000000,2228.00000000,0.06781521
199.00000000,2229.00000000,0.06834463
199.00000000,2230.00000000,0.06896589
199.00000000,2231.00000000,0.06959097
199.00000000,2232.00000000,0.07021992
199.00000000,2233.00000000,0.07085270
199.00000000,2234.00000000,0.07148927
199.00000000,2235.00000000,0.07212968
199.00000000,2236.00000000,0.07277388
199.00000000,2237.00000000,0.07342192
199.00000000,2238.00000000,0.07407375
199.00000000,2239.00000000,0.07472939
199.00000000,2240.00000000,0.07545465
199.00000000,2241.00000000,0.07618402
199.00000000,2242.00000000,0.07691744
199.00000000,2243.00000000,0.07765494
199.00000000,2244.00000000,0.07839647
199.00000000,2245.00000000,0.07914196
199.00000000,2246.00000000,0.07989145
199.00000000,2247.00000000,0.08064485
199.00000000,2248.00000000,0.08140218
199.00000000,2249.00000000,0.08216329
199.00000000,2250.00000000,0.08292377
199.00000000,2251.00000000,0.08368635
199.00000000,2252.00000000,0.08444990
199.00000000,2253.00000000,0.08521375
199.00000000,2254.00000000,0.08597760
199.00000000,2255.00000000,0.08674120
199.00000000,2256.00000000,0.08750439
199.00000000,2257.00000000,0.08826710
199.00000000,2258.00000000,0.08902916
199.00000000,2259.00000000,0.08979045
199.00000000,2260.00000000,0.09040112
199.00000000,2261.00000000,0.09101030
199.00000000,2262.00000000,0.09161811
199.00000000,2263.00000000,0.09222458
199.00000000,2264.00000000,0.09282972
199.00000000,2265.00000000,0.09343358
199.00000000,2266.00000000,0.09403613
199.00000000,2267.00000000,0.09463732
199.00000000,2268.00000000,0.09523719
199.00000000,2269.00000000,0.09583566
199.00000000,2270.00000000,0.09629539
199.00000000,2271.00000000,0.09675322
199.00000000,2272.00000000,0.09720910
199.00000000,2273.00000000,0.09766313
199.00000000,2274.00000000,0.09811528
199.00000000,2275.00000000,0.09856552
199.00000000,2276.00000000,0.09901395
199.00000000,2277.00000000,0.09946054
199.00000000,2278.00000000,0.09990524
199.00000000,2279.00000000,0.10034814
199.00000000,2280.00000000,0.10071153
199.00000000,2281.00000000,0.10107281
199.00000000,2282.00000000,0.10143206
199.00000000,2283.00000000,0.10178923
199.00000000,2284.00000000,0.10214442
199.00000000,2285.00000000,0.10249761
199.00000000,2286.00000000,0.10284877
199.00000000,2287.00000000,0.10319800
199.00000000,2288.00000000,0.10354526
199.00000000,2289.00000000,0.10389049
199.00000000,2290.00000000,0.10415288
199.00000000,2291.00000000,0.10441309
199.00000000,2292.00000000,0.10467110
199.00000000,2293.00000000,0.10492703
199.00000000,2294.00000000,0.10518086
199.00000000,2295.00000000,0.10543255
199.00000000,2296.00000000,0.10568224
199.00000000,2297.00000000,0.10592984
199.00000000,2298.00000000,0.10617545
199.00000000,2299.00000000,0.10641907
199.00000000,2300.00000000,0.10659794
199.00000000,2301.00000000,0.10677474
199.00000000,2302.00000000,0.10694942
199.00000000,2303.00000000,0.10712191
199.00000000,2304.00000000,0.10729239
199.00000000,2305.00000000,0.10746080
199.00000000,2306.00000000,0.10762708
199.00000000,2307.00000000,0.10779142
199.00000000,2308.00000000,0.10795368
199.00000000,2309.00000000,0.10811400
199.00000000,2310.00000000,0.10827235
199.00000000,2311.00000000,0.10842869
199.00000000,2312.00000000,0.10858314
199.00000000,2313.00000000,0.10873567
199.00000000,2314.00000000,0.10888623
199.00000000,2315.00000000,0.10903493
199.00000000,2316.00000000,0.10918177
199.00000000,2317.00000000,0.10932666
199.00000000,2318.00000000,0.10946973
199.00000000,2319.00000000,0.10961097
199.00000000,2320.00000000,0.10975028
199.00000000,2321.00000000,0.10988784
199.00000000,2322.00000000,0.11002347
199.00000000,2323.00000000,0.11015737
199.00000000,2324.00000000,0.11028947
199.00000000,2325.00000000,0.11041966
199.00000000,2326.00000000,0.11054815
199.00000000,2327.00000000,0.11067482
199.00000000,2328.00000000,0.11079962
199.00000000,2329.00000000,0.11092273
199.00000000,2330.00000000,0.11104406
199.00000000,2331.00000000,0.11116350
199.00000000,2332.00000000,0.11128125
199.00000000,2333.00000000,0.11139713
199.00000000,2334.00000000,0.11151134
199.00000000,2335.00000000,0.11162377
199.00000000,2336.00000000,0.11173433
199.00000000,2337.00000000,0.11184321
199.00000000,2338.00000000,0.11195030
199.00000000,2339.00000000,0.11205551
199.00000000,2340.00000000,0.11215901
199.00000000,2341.00000000,0.11226074
199.00000000,2342.00000000,0.11236058
199.00000000,2343.00000000,0.11245870
199.00000000,2344.00000000,0.11255492
199.00000000,2345.00000000,0.11264940
199.00000000,2346.00000000,0.11274203
199.00000000,2347.00000000,0.11283272
199.00000000,2348.00000000,0.11292157
199.00000000,2349.00000000,0.11300846
199.00000000,2350.00000000,0.11265645
199.00000000,2351.00000000,0.11230203
199.00000000,2352.00000000,0.11194519
199.00000000,2353.00000000,0.11158591
199.00000000,2354.00000000,0.11122437
199.00000000,2355.00000000,0.11086056
199.00000000,2356.00000000,0.11049445
199.00000000,2357.00000000,0.11012622
199.00000000,2358.00000000,0.10975579
199.00000000,2359.00000000,0.10938334
199.00000000,2360.00000000,0.10900883
199.00000000,2361.00000000,0.10863225
199.00000000,2362.00000000,0.10825378
199.00000000,2363.00000000,0.10787337
199.00000000,2364.00000000,0.10749100
199.00000000,2365.00000000,0.10710685
199.00000000,2366.00000000,0.10672089
199.00000000,2367.00000000,0.10633309
199.00000000,2368.00000000,0.10594361
199.00000000,2369.00000000,0.10555239
199.00000000,2370.00000000,0.10515954
199.00000000,2371.00000000,0.10476506
199.00000000,2372.00000000,0.10436892
199.00000000,2373.00000000,0.10397128
199.00000000,2374.00000000,0.10357212
199.00000000,2375.00000000,0.10317138
199.00000000,2376.00000000,0.10276923
199.00000000,2377.00000000,0.10236564
199.00000000,2378.00000000,0.10196060
199.00000000,2379.00000000,0.10155422
199.00000000,2380.00000000,0.10114650
199.00000000,2381.00000000,0.10073741
199.00000000,2382.00000000,0.10032707
199.00000000,2383.00000000,0.09991540
199.00000000,2384.00000000,0.09950258
199.00000000,2385.00000000,0.09908853
199.00000000,2386.00000000,0.09867324
199.00000000,2387.00000000,0.09825685
199.00000000,2388.00000000,0.09783933
199.00000000,2389.00000000,0.09742064
199.00000000,2390.00000000,0.09700093
199.00000000,2391.00000000,0.09658017
199.00000000,2392.00000000,0.09615830
199.00000000,2393.00000000,0.09573550
199.00000000,2394.00000000,0.09531164
199.00000000,2395.00000000,0.09488688
199.00000000,2396.00000000,0.09446117
199.00000000,2397.00000000,0.09403450
199.00000000,2398.00000000,0.09360697
199.00000000,2399.00000000,0.09317859
199.00000000,2400.00000000,0.09274927
199.00000000,2401.00000000,0.09231920
199.00000000,2402.00000000,0.09188831
199.00000000,2403.00000000,0.09145657
199.00000000,2404.00000000,0.09102414
199.00000000,2405.00000000,0.09059095
199.00000000,2406.00000000,0.09015697
199.00000000,2407.00000000,0.08972236
199.00000000,2408.00000000,0.08928699
199.00000000,2409.00000000,0.08885101
199.00000000,2410.00000000,0.08841438
199.00000000,2411.00000000,0.08797706
199.00000000,2412.00000000,0.08753919
199.00000000,2413.00000000,0.08710071
199.00000000,2414.00000000,0.08666159
199.00000000,2415.00000000,0.08622198
199.00000000,2416.00000000,0.08578182
199.00000000,2417.00000000,0.08534106
199.00000000,2418.00000000,0.08489985
199.00000000,2419.00000000,0.08445809
199.00000000,2420.00000000,0.08401591
199.00000000,2421.00000000,0.08357327
199.00000000,2422.00000000,0.08313012
199.00000000,2423.00000000,0.08268660
199.00000000,2424.00000000,0.08224266
199.00000000,2425.00000000,0.08179826
199.00000000,2426.00000000,0.08135353
199.00000000,2427.00000000,0.08090844
199.00000000,2428.00000000,0.08046293
199.00000000,2429.00000000,0.08001714
199.00000000,2430.00000000,0.07957097
199.00000000,2431.00000000,0.07912454
199.00000000,2432.00000000,0.07867782
199.00000000,2433.00000000,0.07823075
199.00000000,2434.00000000,0.07778348
199.00000000,2435.00000000,0.07733596
199.00000000,2436.00000000,0.07688814
199.00000000,2437.00000000,0.07644015
199.00000000,2438.00000000,0.07599196
199.00000000,2439.00000000,0.07554349
199.00000000,2440.00000000,0.07509492
199.00000000,2441.00000000,0.07464618
199.00000000,2442.00000000,0.07419721
199.00000000,2443.00000000,0.07374819
199.00000000,2444.00000000,0.07329896
199.00000000,2445.00000000,0.07284972
199.00000000,2446.00000000,0.07240040
199.00000000,2447.00000000,0.07195101
199.00000000,2448.00000000,0.07159610
199.00000000,2449.00000000,0.07151923
199.00000000,2450.00000000,0.07151838
199.00000000,2451.00000000,0.07151773
199.00000000,2452.00000000,0.07151720
199.00000000,2453.00000000,0.07151671
199.00000000,2454.00000000,0.07151641
199.00000000,2455.00000000,0.07152806
199.00000000,2456.00000000,0.07153988
199.00000000,2457.00000000,0.07155181
199.00000000,2458.00000000,0.07156378
199.00000000,2459.00000000,0.07157590
199.00000000,2460.00000000,0.07156459
199.00000000,2461.00000000,0.07155328
199.00000000,2462.00000000,0.07154214
199.00000000,2463.00000000,0.07153108
199.00000000,2464.00000000,0.07152001
199.00000000,2465.00000000,0.07150910
199.00000000,2466.00000000,0.07149827
199.00000000,2467.00000000,0.07148743
199.00000000,2468.00000000,0.07147674
199.00000000,2469.00000000,0.07146604
199.00000000,2470.00000000,0.07145549
199.00000000,2471.00000000,0.07144500
199.00000000,2472.00000000,0.07143450
199.00000000,2473.00000000,0.07142414
199.00000000,2474.00000000,0.07141384
199.00000000,2475.00000000,0.07140251
199.00000000,2476.00000000,0.07139131
199.00000000,2477.00000000,0.07138016
199.00000000,2478.00000000,0.07136899
199.00000000,2479.00000000,0.07135795
199.00000000,2480.00000000,0.07134689
199.00000000,2481.00000000,0.07133595
199.00000000,2482.00000000,0.07132506
199.00000000,2483.00000000,0.07131415
199.00000000,2484.00000000,0.07130335
199.00000000,2485.00000000,0.07129260
199.00000000,2486.00000000,0.07128183
199.00000000,2487.00000000,0.07127116
199.00000000,2488.00000000,0.07126055
199.00000000,2489.00000000,0.07124989
199.00000000,2490.00000000,0.07123936
199.00000000,2491.00000000,0.07122877
199.00000000,2492.00000000,0.07121831
199.00000000,2493.00000000,0.07120788
199.00000000,2494.00000000,0.07119742
199.00000000,2495.00000000,0.07118707
199.00000000,2496.00000000,0.07117675
199.00000000,2497.00000000,0.07116638
199.00000000,2498.00000000,0.07115613
199.00000000,2499.00000000,0.07114590
199.00000000,2500.00000000,0.07113789
200.00000000,1765.00000000,0.04650591
200.00000000,1766.00000000,0.04650593
200.00000000,1767.00000000,0.04650591
200.00000000,1768.00000000,0.04650605
200.00000000,1769.00000000,0.04650620
200.00000000,1770.00000000,0.04650650
200.00000000,1771.00000000,0.04650687
200.00000000,1772.00000000,0.04650712
200.00000000,1773.00000000,0.04650776
200.00000000,1774.00000000,0.04650834
200.00000000,1775.00000000,0.04650903
200.00000000,1776.00000000,0.04650974
200.00000000,1777.00000000,0.04651055
200.00000000,1778.00000000,0.04651162
200.00000000,1779.00000000,0.04651261
200.00000000,1780.00000000,0.04651375
200.00000000,1781.00000000,0.04651490
200.00000000,1782.00000000,0.04651629
200.00000000,1783.00000000,0.04651760
200.00000000,1784.00000000,0.04651895
200.00000000,1785.00000000,0.04652046
200.00000000,1786.00000000,0.04652194
200.00000000,1787.00000000,0.04652366
200.00000000,1788.00000000,0.04652529
200.00000000,1789.00000000,0.04652693
200.00000000,1790.00000000,0.04652878
200.00000000,1791.00000000,0.04653051
200.00000000,1792.00000000,0.04653244
200.00000000,1793.00000000,0.04653438
200.00000000,1794.00000000,0.04653631
200.00000000,1795.00000000,0.04653828
200.00000000,1796.00000000,0.04654022
200.00000000,1797.00000000,0.04654227
200.00000000,1798.00000000,0.04654436
200.00000000,1799.00000000,0.04654648
200.00000000,1800.00000000,0.04654873
200.00000000,1801.00000000,0.04655087
200.00000000,1802.00000000,0.04655300
200.00000000,1803.00000000,0.04655522
200.00000000,1804.00000000,0.04655751
200.00000000,1805.00000000,0.04655968
200.00000000,1806.00000000,0.04656205
200.00000000,1807.00000000,0.04656424
200.00000000,1808.00000000,0.04656656
200.00000000,1809.00000000,0.04656895
200.00000000,1810.00000000,0.04657131
200.00000000,1811.00000000,0.04657363
200.00000000,1812.00000000,0.04657597
200.00000000,1813.00000000,0.04657834
200.00000000,1814.00000000,0.04658077
200.00000000,1815.00000000,0.04658317
200.00000000,1816.00000000,0.04658558
200.00000000,1817.00000000,0.04658796
200.00000000,1818.00000000,0.04659040
200.00000000,1819.00000000,0.04659278
200.00000000,1820.00000000,0.04659529
200.00000000,1821.00000000,0.04659755
200.00000000,1822.00000000,0.04659998
200.00000000,1823.00000000,0.04660243
200.00000000,1824.00000000,0.04660488
200.00000000,1825.00000000,0.04660727
200.00000000,1826.00000000,0.04660963
200.00000000,1827.00000000,0.04661209
200.00000000,1828.00000000,0.04661447
200.00000000,1829.00000000,0.04661688
200.00000000,1830.00000000,0.04661923
200.00000000,1831.00000000,0.04662165
200.00000000,1832.00000000,0.04662394
200.00000000,1833.00000000,0.04662631
200.00000000,1834.00000000,0.04662869
200.00000000,1835.00000000,0.04663094
200.00000000,1836.00000000,0.04663333
200.00000000,1837.00000000,0.04663569
200.00000000,1838.00000000,0.04663789
200.00000000,1839.00000000,0.04664022
200.00000000,1840.00000000,0.04664248
200.00000000,1841.00000000,0.04664464
200.00000000,1842.00000000,0.04664693
200.00000000,1843.00000000,0.04664922
200.00000000,1844.00000000,0.04665129
200.00000000,1845.00000000,0.04665346
200.00000000,1846.00000000,0.04665561
200.00000000,1847.00000000,0.04665774
200.00000000,1848.00000000,0.04665983
200.00000000,1849.00000000,0.04666198
200.00000000,1850.00000000,0.04666399
200.00000000,1851.00000000,0.04666608
200.00000000,1852.00000000,0.04666793
200.00000000,1853.00000000,0.04667007
200.00000000,1854.00000000,0.04667235
200.00000000,1855.00000000,0.04667470
200.00000000,1856.00000000,0.04667681
200.00000000,1857.00000000,0.04667893
200.00000000,1858.00000000,0.04668098
200.00000000,1859.00000000,0.04668297
200.00000000,1860.00000000,0.04668496
200.00000000,1861.00000000,0.04668694
200.00000000,1862.00000000,0.04668862
200.00000000,1863.00000000,0.04669006
200.00000000,1864.00000000,0.04669111
200.00000000,1865.00000000,0.04669189
200.00000000,1866.00000000,0.04669246
200.00000000,1867.00000000,0.04669286
200.00000000,1868.00000000,0.04669312
200.00000000,1869.00000000,0.04669315
200.00000000,1870.00000000,0.04669302
200.00000000,1871.00000000,0.04669272
200.00000000,1872.00000000,0.04669260
200.00000000,1873.00000000,0.04669286
200.00000000,1874.00000000,0.04669348
200.00000000,1875.00000000,0.04669426
200.00000000,1876.00000000,0.04669524
200.00000000,1877.00000000,0.04669625
200.00000000,1878.00000000,0.04669739
200.00000000,1879.00000000,0.04669868
200.00000000,1880.00000000,0.04669993
200.00000000,1881.00000000,0.04670116
200.00000000,1882.00000000,0.04670240
200.00000000,1883.00000000,0.04670342
200.00000000,1884.00000000,0.04670411
200.00000000,1885.00000000,0.04670465
200.00000000,1886.00000000,0.04670506
200.00000000,1887.00000000,0.04670543
200.00000000,1888.00000000,0.04670564
200.00000000,1889.00000000,0.04670565
200.00000000,1890.00000000,0.04670549
200.00000000,1891.00000000,0.04670510
200.00000000,1892.00000000,0.04670451
200.00000000,1893.00000000,0.04670381
200.00000000,1894.00000000,0.04670311
200.00000000,1895.00000000,0.04670248
200.00000000,1896.00000000,0.04670184
200.00000000,1897.00000000,0.04670115
200.00000000,1898.00000000,0.04670039
200.00000000,1899.00000000,0.04669947
200.00000000,1900.00000000,0.04669835
200.00000000,1901.00000000,0.04669714
200.00000000,1902.00000000,0.04669594
200.00000000,1903.00000000,0.04669474
200.00000000,1904.00000000,0.04669373
200.00000000,1905.00000000,0.04669267
200.00000000,1906.00000000,0.04669183
200.00000000,1907.00000000,0.04669109
200.00000000,1908.00000000,0.04669027
200.00000000,1909.00000000,0.04668929
200.00000000,1910.00000000,0.04668846
200.00000000,1911.00000000,0.04668746
200.00000000,1912.00000000,0.04668608
200.00000000,1913.00000000,0.04668416
200.00000000,1914.00000000,0.04668157
200.00000000,1915.00000000,0.04667872
200.00000000,1916.00000000,0.04667582
200.00000000,1917.00000000,0.04667290
200.00000000,1918.00000000,0.04666980
200.00000000,1919.00000000,0.04666674
200.00000000,1920.00000000,0.04666402
200.00000000,1921.00000000,0.04666167
200.00000000,1922.00000000,0.04665988
200.00000000,1923.00000000,0.04665845
200.00000000,1924.00000000,0.04665711
200.00000000,1925.00000000,0.04665564
200.00000000,1926.00000000,0.04665414
200.00000000,1927.00000000,0.04665259
200.00000000,1928.00000000,0.04665112
200.00000000,1929.00000000,0.04664957
200.00000000,1930.00000000,0.04664814
200.00000000,1931.00000000,0.04664731
200.00000000,1932.00000000,0.04664726
200.00000000,1933.00000000,0.04664765
