"age", "time", "value"
200.00000000,1934.00000000,0.04664833
200.00000000,1935.00000000,0.04664898
200.00000000,1936.00000000,0.04664932
200.00000000,1937.00000000,0.04664900
200.00000000,1938.00000000,0.04664794
200.00000000,1939.00000000,0.04664633
200.00000000,1940.00000000,0.04664424
200.00000000,1941.00000000,0.04664157
200.00000000,1942.00000000,0.04663819
200.00000000,1943.00000000,0.04663443
200.00000000,1944.00000000,0.04663032
200.00000000,1945.00000000,0.04662616
200.00000000,1946.00000000,0.04662260
200.00000000,1947.00000000,0.04662003
200.00000000,1948.00000000,0.04661796
200.00000000,1949.00000000,0.04661590
200.00000000,1950.00000000,0.04661378
200.00000000,1951.00000000,0.04661157
200.00000000,1952.00000000,0.04660981
200.00000000,1953.00000000,0.04660817
200.00000000,1954.00000000,0.04660652
200.00000000,1955.00000000,0.04660503
200.00000000,1956.00000000,0.04660357
200.00000000,1957.00000000,0.04660194
200.00000000,1958.00000000,0.04660004
200.00000000,1959.00000000,0.04659780
200.00000000,1960.00000000,0.04659443
200.00000000,1961.00000000,0.04659003
200.00000000,1962.00000000,0.04658510
200.00000000,1963.00000000,0.04657964
200.00000000,1964.00000000,0.04657355
200.00000000,1965.00000000,0.04656668
200.00000000,1966.00000000,0.04656323
200.00000000,1967.00000000,0.04655471
200.00000000,1968.00000000,0.04654530
200.00000000,1969.00000000,0.04653465
200.00000000,1970.00000000,0.04652249
200.00000000,1971.00000000,0.04650980
200.00000000,1972.00000000,0.04649318
200.00000000,1973.00000000,0.04647435
200.00000000,1974.00000000,0.04645374
200.00000000,1975.00000000,0.04643215
200.00000000,1976.00000000,0.04641023
200.00000000,1977.00000000,0.04638839
200.00000000,1978.00000000,0.04636648
200.00000000,1979.00000000,0.04634433
200.00000000,1980.00000000,0.04632179
200.00000000,1981.00000000,0.04630056
200.00000000,1982.00000000,0.04627908
200.00000000,1983.00000000,0.04626015
200.00000000,1984.00000000,0.04624375
200.00000000,1985.00000000,0.04622916
200.00000000,1986.00000000,0.04621569
200.00000000,1987.00000000,0.04620275
200.00000000,1988.00000000,0.04618988
200.00000000,1989.00000000,0.04617681
200.00000000,1990.00000000,0.04616339
200.00000000,1991.00000000,0.04615124
200.00000000,1992.00000000,0.04613796
200.00000000,1993.00000000,0.04612497
200.00000000,1994.00000000,0.04611266
200.00000000,1995.00000000,0.04610078
200.00000000,1996.00000000,0.04608903
200.00000000,1997.00000000,0.04607837
200.00000000,1998.00000000,0.04606577
200.00000000,1999.00000000,0.04605310
200.00000000,2000.00000000,0.04604192
200.00000000,2001.00000000,0.04602910
200.00000000,2002.00000000,0.04601881
200.00000000,2003.00000000,0.04600427
200.00000000,2004.00000000,0.04599037
200.00000000,2005.00000000,0.04597490
200.00000000,2006.00000000,0.04595845
200.00000000,2007.00000000,0.04593813
200.00000000,2008.00000000,0.04591567
200.00000000,2009.00000000,0.04589128
200.00000000,2010.00000000,0.04586509
200.00000000,2011.00000000,0.04583872
200.00000000,2012.00000000,0.04580938
200.00000000,2013.00000000,0.04577837
200.00000000,2014.00000000,0.04574573
200.00000000,2015.00000000,0.04571286
200.00000000,2016.00000000,0.04567845
200.00000000,2017.00000000,0.04564247
200.00000000,2018.00000000,0.04560363
200.00000000,2019.00000000,0.04556345
200.00000000,2020.00000000,0.04552195
200.00000000,2021.00000000,0.04547922
200.00000000,2022.00000000,0.04543687
200.00000000,2023.00000000,0.04539358
200.00000000,2024.00000000,0.04534804
200.00000000,2025.00000000,0.04530325
200.00000000,2026.00000000,0.04525646
200.00000000,2027.00000000,0.04521048
200.00000000,2028.00000000,0.04516262
200.00000000,2029.00000000,0.04511427
200.00000000,2030.00000000,0.04507387
200.00000000,2031.00000000,0.04502330
200.00000000,2032.00000000,0.04497359
200.00000000,2033.00000000,0.04492467
200.00000000,2034.00000000,0.04487361
200.00000000,2035.00000000,0.04482311
200.00000000,2036.00000000,0.04477596
200.00000000,2037.00000000,0.04472251
200.00000000,2038.00000000,0.04466960
200.00000000,2039.00000000,0.04461599
200.00000000,2040.00000000,0.04456296
200.00000000,2041.00000000,0.04450790
200.00000000,2042.00000000,0.04445339
200.00000000,2043.00000000,0.04439657
200.00000000,2044.00000000,0.04434018
200.00000000,2045.00000000,0.04428552
200.00000000,2046.00000000,0.04422438
200.00000000,2047.00000000,0.04416639
200.00000000,2048.00000000,0.04410476
200.00000000,2049.00000000,0.04404493
200.00000000,2050.00000000,0.04398565
200.00000000,2051.00000000,0.04392015
200.00000000,2052.00000000,0.04385802
200.00000000,2053.00000000,0.04379383
200.00000000,2054.00000000,0.04373971
200.00000000,2055.00000000,0.04367421
200.00000000,2056.00000000,0.04361214
200.00000000,2057.00000000,0.04354412
200.00000000,2058.00000000,0.04347564
200.00000000,2059.00000000,0.04341200
200.00000000,2060.00000000,0.04335186
200.00000000,2061.00000000,0.04328605
200.00000000,2062.00000000,0.04321748
200.00000000,2063.00000000,0.04315578
200.00000000,2064.00000000,0.04309594
200.00000000,2065.00000000,0.04303540
200.00000000,2066.00000000,0.04297033
200.00000000,2067.00000000,0.04291293
200.00000000,2068.00000000,0.04285204
200.00000000,2069.00000000,0.04279460
200.00000000,2070.00000000,0.04273533
200.00000000,2071.00000000,0.04268209
200.00000000,2072.00000000,0.04264037
200.00000000,2073.00000000,0.04259196
200.00000000,2074.00000000,0.04251743
200.00000000,2075.00000000,0.04247547
200.00000000,2076.00000000,0.04242048
200.00000000,2077.00000000,0.04236680
200.00000000,2078.00000000,0.04231238
200.00000000,2079.00000000,0.04227529
200.00000000,2080.00000000,0.04225482
200.00000000,2081.00000000,0.04221089
200.00000000,2082.00000000,0.04217579
200.00000000,2083.00000000,0.04214577
200.00000000,2084.00000000,0.04210032
200.00000000,2085.00000000,0.04205484
200.00000000,2086.00000000,0.04201323
200.00000000,2087.00000000,0.04198565
200.00000000,2088.00000000,0.04198218
200.00000000,2089.00000000,0.04193902
200.00000000,2090.00000000,0.04193387
200.00000000,2091.00000000,0.04191324
200.00000000,2092.00000000,0.04187597
200.00000000,2093.00000000,0.04183235
200.00000000,2094.00000000,0.04181169
200.00000000,2095.00000000,0.04180503
200.00000000,2096.00000000,0.04178699
200.00000000,2097.00000000,0.04178041
200.00000000,2098.00000000,0.04178012
200.00000000,2099.00000000,0.04180248
200.00000000,2100.00000000,0.04180709
200.00000000,2101.00000000,0.04180149
200.00000000,2102.00000000,0.04179215
200.00000000,2103.00000000,0.04183067
200.00000000,2104.00000000,0.04181515
200.00000000,2105.00000000,0.04184116
200.00000000,2106.00000000,0.04187464
200.00000000,2107.00000000,0.04195057
200.00000000,2108.00000000,0.04188841
200.00000000,2109.00000000,0.04191368
200.00000000,2110.00000000,0.04193858
200.00000000,2111.00000000,0.04194307
200.00000000,2112.00000000,0.04198086
200.00000000,2113.00000000,0.04204560
200.00000000,2114.00000000,0.04191512
200.00000000,2115.00000000,0.04188657
200.00000000,2116.00000000,0.04195244
200.00000000,2117.00000000,0.04200785
200.00000000,2118.00000000,0.04197303
200.00000000,2119.00000000,0.04180084
200.00000000,2120.00000000,0.04194808
200.00000000,2121.00000000,0.04177891
200.00000000,2122.00000000,0.04182332
200.00000000,2123.00000000,0.04197169
200.00000000,2124.00000000,0.04195681
200.00000000,2125.00000000,0.04196634
200.00000000,2126.00000000,0.04197165
200.00000000,2127.00000000,0.04206584
200.00000000,2128.00000000,0.04206643
200.00000000,2129.00000000,0.04216309
200.00000000,2130.00000000,0.04204711
200.00000000,2131.00000000,0.04190565
200.00000000,2132.00000000,0.04178960
200.00000000,2133.00000000,0.04184656
200.00000000,2134.00000000,0.04194655
200.00000000,2135.00000000,0.04201532
200.00000000,2136.00000000,0.04214568
200.00000000,2137.00000000,0.04224718
200.00000000,2138.00000000,0.04216899
200.00000000,2139.00000000,0.04223641
200.00000000,2140.00000000,0.04237519
200.00000000,2141.00000000,0.04242592
200.00000000,2142.00000000,0.04244419
200.00000000,2143.00000000,0.04251402
200.00000000,2144.00000000,0.04251438
200.00000000,2145.00000000,0.04225018
200.00000000,2146.00000000,0.04235909
200.00000000,2147.00000000,0.04256330
200.00000000,2148.00000000,0.04267380
200.00000000,2149.00000000,0.04262882
200.00000000,2150.00000000,0.04290761
200.00000000,2151.00000000,0.04309794
200.00000000,2152.00000000,0.04315465
200.00000000,2153.00000000,0.04323499
200.00000000,2154.00000000,0.04329240
200.00000000,2155.00000000,0.04354320
200.00000000,2156.00000000,0.04374415
200.00000000,2157.00000000,0.04389510
200.00000000,2158.00000000,0.04400953
200.00000000,2159.00000000,0.04421584
200.00000000,2160.00000000,0.04440407
200.00000000,2161.00000000,0.04447409
200.00000000,2162.00000000,0.04465710
200.00000000,2163.00000000,0.04489511
200.00000000,2164.00000000,0.04515099
200.00000000,2165.00000000,0.04538132
200.00000000,2166.00000000,0.04564303
200.00000000,2167.00000000,0.04584055
200.00000000,2168.00000000,0.04612888
200.00000000,2169.00000000,0.04646349
200.00000000,2170.00000000,0.04688044
200.00000000,2171.00000000,0.04714958
200.00000000,2172.00000000,0.04743742
200.00000000,2173.00000000,0.04781250
200.00000000,2174.00000000,0.04790697
200.00000000,2175.00000000,0.04795608
200.00000000,2176.00000000,0.04837830
200.00000000,2177.00000000,0.04865061
200.00000000,2178.00000000,0.04883750
200.00000000,2179.00000000,0.04928446
200.00000000,2180.00000000,0.04931102
200.00000000,2181.00000000,0.04920217
200.00000000,2182.00000000,0.04924926
200.00000000,2183.00000000,0.04932842
200.00000000,2184.00000000,0.04965780
200.00000000,2185.00000000,0.04995691
200.00000000,2186.00000000,0.05027361
200.00000000,2187.00000000,0.05056359
200.00000000,2188.00000000,0.05094190
200.00000000,2189.00000000,0.05121351
200.00000000,2190.00000000,0.05139814
200.00000000,2191.00000000,0.05163018
200.00000000,2192.00000000,0.05159916
200.00000000,2193.00000000,0.05172601
200.00000000,2194.00000000,0.05199760
200.00000000,2195.00000000,0.05228675
200.00000000,2196.00000000,0.05258840
200.00000000,2197.00000000,0.05285520
200.00000000,2198.00000000,0.05294446
200.00000000,2199.00000000,0.05305099
200.00000000,2200.00000000,0.05339792
200.00000000,2201.00000000,0.05374128
200.00000000,2202.00000000,0.05394848
200.00000000,2203.00000000,0.05452586
200.00000000,2204.00000000,0.05517050
200.00000000,2205.00000000,0.05570641
200.00000000,2206.00000000,0.05610450
200.00000000,2207.00000000,0.05650591
200.00000000,2208.00000000,0.05691070
200.00000000,2209.00000000,0.05731851
200.00000000,2210.00000000,0.05772938
200.00000000,2211.00000000,0.05823539
200.00000000,2212.00000000,0.05874488
200.00000000,2213.00000000,0.05925790
200.00000000,2214.00000000,0.05977441
200.00000000,2215.00000000,0.06029436
200.00000000,2216.00000000,0.06081780
200.00000000,2217.00000000,0.06134468
200.00000000,2218.00000000,0.06187495
200.00000000,2219.00000000,0.06240865
200.00000000,2220.00000000,0.06294572
200.00000000,2221.00000000,0.06344466
200.00000000,2222.00000000,0.06394683
200.00000000,2223.00000000,0.06445216
200.00000000,2224.00000000,0.06496073
200.00000000,2225.00000000,0.06547254
200.00000000,2226.00000000,0.06598759
200.00000000,2227.00000000,0.06650593
200.00000000,2228.00000000,0.06702759
200.00000000,2229.00000000,0.06755259
200.00000000,2230.00000000,0.06808102
200.00000000,2231.00000000,0.06870094
200.00000000,2232.00000000,0.06932469
200.00000000,2233.00000000,0.06995230
200.00000000,2234.00000000,0.07058374
200.00000000,2235.00000000,0.07121897
200.00000000,2236.00000000,0.07185806
200.00000000,2237.00000000,0.07250093
200.00000000,2238.00000000,0.07314763
200.00000000,2239.00000000,0.07379814
200.00000000,2240.00000000,0.07445245
200.00000000,2241.00000000,0.07517614
200.00000000,2242.00000000,0.07590394
200.00000000,2243.00000000,0.07663579
200.00000000,2244.00000000,0.07737174
200.00000000,2245.00000000,0.07811170
200.00000000,2246.00000000,0.07885565
200.00000000,2247.00000000,0.07960360
200.00000000,2248.00000000,0.08035545
200.00000000,2249.00000000,0.08111115
200.00000000,2250.00000000,0.08187009
200.00000000,2251.00000000,0.08262736
200.00000000,2252.00000000,0.08338572
200.00000000,2253.00000000,0.08414449
200.00000000,2254.00000000,0.08490329
200.00000000,2255.00000000,0.08566197
200.00000000,2256.00000000,0.08642036
200.00000000,2257.00000000,0.08717832
200.00000000,2258.00000000,0.08793579
200.00000000,2259.00000000,0.08869264
200.00000000,2260.00000000,0.08944875
200.00000000,2261.00000000,0.09005488
200.00000000,2262.00000000,0.09065965
200.00000000,2263.00000000,0.09126316
200.00000000,2264.00000000,0.09186543
200.00000000,2265.00000000,0.09246642
200.00000000,2266.00000000,0.09306620
200.00000000,2267.00000000,0.09366472
200.00000000,2268.00000000,0.09426193
200.00000000,2269.00000000,0.09485786
200.00000000,2270.00000000,0.09545244
200.00000000,2271.00000000,0.09590887
200.00000000,2272.00000000,0.09636345
200.00000000,2273.00000000,0.09681613
200.00000000,2274.00000000,0.09726700
200.00000000,2275.00000000,0.09771604
200.00000000,2276.00000000,0.09816322
200.00000000,2277.00000000,0.09860863
200.00000000,2278.00000000,0.09905224
200.00000000,2279.00000000,0.09949402
200.00000000,2280.00000000,0.09993402
200.00000000,2281.00000000,0.10029489
200.00000000,2282.00000000,0.10065366
200.00000000,2283.00000000,0.10101046
200.00000000,2284.00000000,0.10136521
200.00000000,2285.00000000,0.10171803
200.00000000,2286.00000000,0.10206887
200.00000000,2287.00000000,0.10241773
200.00000000,2288.00000000,0.10276467
200.00000000,2289.00000000,0.10310969
200.00000000,2290.00000000,0.10345272
200.00000000,2291.00000000,0.10371327
200.00000000,2292.00000000,0.10397168
200.00000000,2293.00000000,0.10422791
200.00000000,2294.00000000,0.10448210
200.00000000,2295.00000000,0.10473421
200.00000000,2296.00000000,0.10498423
200.00000000,2297.00000000,0.10523227
200.00000000,2298.00000000,0.10547822
200.00000000,2299.00000000,0.10572225
200.00000000,2300.00000000,0.10596428
200.00000000,2301.00000000,0.10614188
200.00000000,2302.00000000,0.10631741
200.00000000,2303.00000000,0.10649083
200.00000000,2304.00000000,0.10666211
200.00000000,2305.00000000,0.10683137
200.00000000,2306.00000000,0.10699860
200.00000000,2307.00000000,0.10716375
200.00000000,2308.00000000,0.10732693
200.00000000,2309.00000000,0.10748808
200.00000000,2310.00000000,0.10764733
200.00000000,2311.00000000,0.10780460
200.00000000,2312.00000000,0.10795989
200.00000000,2313.00000000,0.10811332
200.00000000,2314.00000000,0.10826483
200.00000000,2315.00000000,0.10841440
200.00000000,2316.00000000,0.10856215
200.00000000,2317.00000000,0.10870804
200.00000000,2318.00000000,0.10885197
200.00000000,2319.00000000,0.10899415
200.00000000,2320.00000000,0.10913449
200.00000000,2321.00000000,0.10927292
200.00000000,2322.00000000,0.10940960
200.00000000,2323.00000000,0.10954439
200.00000000,2324.00000000,0.10967746
200.00000000,2325.00000000,0.10980874
200.00000000,2326.00000000,0.10993811
200.00000000,2327.00000000,0.11006581
200.00000000,2328.00000000,0.11019173
200.00000000,2329.00000000,0.11031577
200.00000000,2330.00000000,0.11043813
200.00000000,2331.00000000,0.11055871
200.00000000,2332.00000000,0.11067743
200.00000000,2333.00000000,0.11079449
200.00000000,2334.00000000,0.11090969
200.00000000,2335.00000000,0.11102322
200.00000000,2336.00000000,0.11113498
200.00000000,2337.00000000,0.11124489
200.00000000,2338.00000000,0.11135312
200.00000000,2339.00000000,0.11145957
200.00000000,2340.00000000,0.11156417
200.00000000,2341.00000000,0.11166708
200.00000000,2342.00000000,0.11176822
200.00000000,2343.00000000,0.11186747
200.00000000,2344.00000000,0.11196502
200.00000000,2345.00000000,0.11206069
200.00000000,2346.00000000,0.11215462
200.00000000,2347.00000000,0.11224672
200.00000000,2348.00000000,0.11233688
200.00000000,2349.00000000,0.11242523
200.00000000,2350.00000000,0.11251161
200.00000000,2351.00000000,0.11216103
200.00000000,2352.00000000,0.11180806
200.00000000,2353.00000000,0.11145269
200.00000000,2354.00000000,0.11109488
200.00000000,2355.00000000,0.11073484
200.00000000,2356.00000000,0.11037253
200.00000000,2357.00000000,0.11000794
200.00000000,2358.00000000,0.10964125
200.00000000,2359.00000000,0.10927236
200.00000000,2360.00000000,0.10890146
200.00000000,2361.00000000,0.10852852
200.00000000,2362.00000000,0.10815351
200.00000000,2363.00000000,0.10777663
200.00000000,2364.00000000,0.10739782
200.00000000,2365.00000000,0.10701706
200.00000000,2366.00000000,0.10663453
200.00000000,2367.00000000,0.10625020
200.00000000,2368.00000000,0.10586403
200.00000000,2369.00000000,0.10547621
200.00000000,2370.00000000,0.10508664
200.00000000,2371.00000000,0.10469546
200.00000000,2372.00000000,0.10430265
200.00000000,2373.00000000,0.10390819
200.00000000,2374.00000000,0.10351225
200.00000000,2375.00000000,0.10311478
200.00000000,2376.00000000,0.10271574
200.00000000,2377.00000000,0.10231531
200.00000000,2378.00000000,0.10191346
200.00000000,2379.00000000,0.10151013
200.00000000,2380.00000000,0.10110549
200.00000000,2381.00000000,0.10069951
200.00000000,2382.00000000,0.10029216
200.00000000,2383.00000000,0.09988358
200.00000000,2384.00000000,0.09947369
200.00000000,2385.00000000,0.09906263
200.00000000,2386.00000000,0.09865035
200.00000000,2387.00000000,0.09823685
200.00000000,2388.00000000,0.09782224
200.00000000,2389.00000000,0.09740651
200.00000000,2390.00000000,0.09698963
200.00000000,2391.00000000,0.09657172
200.00000000,2392.00000000,0.09615277
200.00000000,2393.00000000,0.09573272
200.00000000,2394.00000000,0.09531174
200.00000000,2395.00000000,0.09488970
200.00000000,2396.00000000,0.09446677
200.00000000,2397.00000000,0.09404290
200.00000000,2398.00000000,0.09361806
200.00000000,2399.00000000,0.09319240
200.00000000,2400.00000000,0.09276585
200.00000000,2401.00000000,0.09233840
200.00000000,2402.00000000,0.09191017
200.00000000,2403.00000000,0.09148116
200.00000000,2404.00000000,0.09105130
200.00000000,2405.00000000,0.09062073
200.00000000,2406.00000000,0.09018943
200.00000000,2407.00000000,0.08975734
200.00000000,2408.00000000,0.08932460
200.00000000,2409.00000000,0.08889112
200.00000000,2410.00000000,0.08845704
200.00000000,2411.00000000,0.08802230
200.00000000,2412.00000000,0.08758688
200.00000000,2413.00000000,0.08715091
200.00000000,2414.00000000,0.08671434
200.00000000,2415.00000000,0.08627714
200.00000000,2416.00000000,0.08583942
200.00000000,2417.00000000,0.08540118
200.00000000,2418.00000000,0.08496234
200.00000000,2419.00000000,0.08452305
200.00000000,2420.00000000,0.08408321
200.00000000,2421.00000000,0.08364296
200.00000000,2422.00000000,0.08320225
200.00000000,2423.00000000,0.08276102
200.00000000,2424.00000000,0.08231943
200.00000000,2425.00000000,0.08187743
200.00000000,2426.00000000,0.08143495
200.00000000,2427.00000000,0.08099217
200.00000000,2428.00000000,0.08054902
200.00000000,2429.00000000,0.08010544
200.00000000,2430.00000000,0.07966159
200.00000000,2431.00000000,0.07921735
200.00000000,2432.00000000,0.07877287
200.00000000,2433.00000000,0.07832810
200.00000000,2434.00000000,0.07788299
200.00000000,2435.00000000,0.07743767
200.00000000,2436.00000000,0.07699210
200.00000000,2437.00000000,0.07654622
200.00000000,2438.00000000,0.07610019
200.00000000,2439.00000000,0.07565395
200.00000000,2440.00000000,0.07520744
200.00000000,2441.00000000,0.07476082
200.00000000,2442.00000000,0.07431405
200.00000000,2443.00000000,0.07386704
200.00000000,2444.00000000,0.07341998
200.00000000,2445.00000000,0.07297271
200.00000000,2446.00000000,0.07252543
200.00000000,2447.00000000,0.07207808
200.00000000,2448.00000000,0.07163065
200.00000000,2449.00000000,0.07127728
200.00000000,2450.00000000,0.07120072
200.00000000,2451.00000000,0.07119984
200.00000000,2452.00000000,0.07119915
200.00000000,2453.00000000,0.07119857
200.00000000,2454.00000000,0.07119805
200.00000000,2455.00000000,0.07119771
200.00000000,2456.00000000,0.07120927
200.00000000,2457.00000000,0.07122099
200.00000000,2458.00000000,0.07123283
200.00000000,2459.00000000,0.07124470
200.00000000,2460.00000000,0.07125674
200.00000000,2461.00000000,0.07124543
200.00000000,2462.00000000,0.07123413
200.00000000,2463.00000000,0.07122299
200.00000000,2464.00000000,0.07121194
200.00000000,2465.00000000,0.07120088
200.00000000,2466.00000000,0.07118998
200.00000000,2467.00000000,0.07117916
200.00000000,2468.00000000,0.07116832
200.00000000,2469.00000000,0.07115764
200.00000000,2470.00000000,0.07114695
200.00000000,2471.00000000,0.07113641
200.00000000,2472.00000000,0.07112592
200.00000000,2473.00000000,0.07111542
200.00000000,2474.00000000,0.07110507
200.00000000,2475.00000000,0.07109477
200.00000000,2476.00000000,0.07108345
200.00000000,2477.00000000,0.07107225
200.00000000,2478.00000000,0.07106111
200.00000000,2479.00000000,0.07104995
200.00000000,2480.00000000,0.07103892
200.00000000,2481.00000000,0.07102786
200.00000000,2482.00000000,0.07101694
200.00000000,2483.00000000,0.07100606
200.00000000,2484.00000000,0.07099515
200.00000000,2485.00000000,0.07098436
200.00000000,2486.00000000,0.07097362
200.00000000,2487.00000000,0.07096284
200.00000000,2488.00000000,0.07095219
200.00000000,2489.00000000,0.07094158
200.00000000,2490.00000000,0.07093093
200.00000000,2491.00000000,0.07092039
200.00000000,2492.00000000,0.07090982
200.00000000,2493.00000000,0.07089936
200.00000000,2494.00000000,0.07088894
200.00000000,2495.00000000,0.07087848
200.00000000,2496.00000000,0.07086813
200.00000000,2497.00000000,0.07085782
200.00000000,2498.00000000,0.07084745
200.00000000,2499.00000000,0.07083720
200.00000000,2500.00000000,0.07082698
201.00000000,1765.00000000,0.04623945
201.00000000,1766.00000000,0.04623954
201.00000000,1767.00000000,0.04623958
201.00000000,1768.00000000,0.04623962
201.00000000,1769.00000000,0.04623983
201.00000000,1770.00000000,0.04624005
201.00000000,1771.00000000,0.04624045
201.00000000,1772.00000000,0.04624090
201.00000000,1773.00000000,0.04624124
201.00000000,1774.00000000,0.04624196
201.00000000,1775.00000000,0.04624264
201.00000000,1776.00000000,0.04624341
201.00000000,1777.00000000,0.04624419
201.00000000,1778.00000000,0.04624510
201.00000000,1779.00000000,0.04624624
201.00000000,1780.00000000,0.04624731
201.00000000,1781.00000000,0.04624852
201.00000000,1782.00000000,0.04624973
201.00000000,1783.00000000,0.04625119
201.00000000,1784.00000000,0.04625255
201.00000000,1785.00000000,0.04625396
201.00000000,1786.00000000,0.04625553
201.00000000,1787.00000000,0.04625706
201.00000000,1788.00000000,0.04625882
201.00000000,1789.00000000,0.04626051
201.00000000,1790.00000000,0.04626218
201.00000000,1791.00000000,0.04626408
201.00000000,1792.00000000,0.04626584
201.00000000,1793.00000000,0.04626780
201.00000000,1794.00000000,0.04626977
201.00000000,1795.00000000,0.04627173
201.00000000,1796.00000000,0.04627372
201.00000000,1797.00000000,0.04627569
201.00000000,1798.00000000,0.04627776
201.00000000,1799.00000000,0.04627986
201.00000000,1800.00000000,0.04628200
201.00000000,1801.00000000,0.04628427
201.00000000,1802.00000000,0.04628641
201.00000000,1803.00000000,0.04628856
201.00000000,1804.00000000,0.04629077
201.00000000,1805.00000000,0.04629307
201.00000000,1806.00000000,0.04629526
201.00000000,1807.00000000,0.04629762
201.00000000,1808.00000000,0.04629982
201.00000000,1809.00000000,0.04630214
201.00000000,1810.00000000,0.04630453
201.00000000,1811.00000000,0.04630690
201.00000000,1812.00000000,0.04630921
201.00000000,1813.00000000,0.04631155
201.00000000,1814.00000000,0.04631392
201.00000000,1815.00000000,0.04631634
201.00000000,1816.00000000,0.04631874
201.00000000,1817.00000000,0.04632114
201.00000000,1818.00000000,0.04632351
201.00000000,1819.00000000,0.04632593
201.00000000,1820.00000000,0.04632830
201.00000000,1821.00000000,0.04633080
201.00000000,1822.00000000,0.04633305
201.00000000,1823.00000000,0.04633546
201.00000000,1824.00000000,0.04633789
201.00000000,1825.00000000,0.04634034
201.00000000,1826.00000000,0.04634270
201.00000000,1827.00000000,0.04634505
201.00000000,1828.00000000,0.04634749
201.00000000,1829.00000000,0.04634985
201.00000000,1830.00000000,0.04635224
201.00000000,1831.00000000,0.04635456
201.00000000,1832.00000000,0.04635695
201.00000000,1833.00000000,0.04635922
201.00000000,1834.00000000,0.04636156
201.00000000,1835.00000000,0.04636392
201.00000000,1836.00000000,0.04636615
201.00000000,1837.00000000,0.04636851
201.00000000,1838.00000000,0.04637084
201.00000000,1839.00000000,0.04637301
201.00000000,1840.00000000,0.04637531
201.00000000,1841.00000000,0.04637754
201.00000000,1842.00000000,0.04637968
201.00000000,1843.00000000,0.04638194
201.00000000,1844.00000000,0.04638419
201.00000000,1845.00000000,0.04638623
201.00000000,1846.00000000,0.04638836
201.00000000,1847.00000000,0.04639048
201.00000000,1848.00000000,0.04639257
201.00000000,1849.00000000,0.04639463
201.00000000,1850.00000000,0.04639674
201.00000000,1851.00000000,0.04639871
201.00000000,1852.00000000,0.04640075
201.00000000,1853.00000000,0.04640279
201.00000000,1854.00000000,0.04640501
201.00000000,1855.00000000,0.04640725
201.00000000,1856.00000000,0.04640951
201.00000000,1857.00000000,0.04641154
201.00000000,1858.00000000,0.04641359
201.00000000,1859.00000000,0.04641559
201.00000000,1860.00000000,0.04641753
201.00000000,1861.00000000,0.04641946
201.00000000,1862.00000000,0.04642130
201.00000000,1863.00000000,0.04642257
201.00000000,1864.00000000,0.04642367
201.00000000,1865.00000000,0.04642447
201.00000000,1866.00000000,0.04642502
201.00000000,1867.00000000,0.04642540
201.00000000,1868.00000000,0.04642562
201.00000000,1869.00000000,0.04642571
201.00000000,1870.00000000,0.04642557
201.00000000,1871.00000000,0.04642533
201.00000000,1872.00000000,0.04642511
201.00000000,1873.00000000,0.04642542
201.00000000,1874.00000000,0.04642598
201.00000000,1875.00000000,0.04642680
201.00000000,1876.00000000,0.04642774
201.00000000,1877.00000000,0.04642882
201.00000000,1878.00000000,0.04642992
201.00000000,1879.00000000,0.04643114
201.00000000,1880.00000000,0.04643245
201.00000000,1881.00000000,0.04643368
201.00000000,1882.00000000,0.04643491
201.00000000,1883.00000000,0.04643586
201.00000000,1884.00000000,0.04643662
201.00000000,1885.00000000,0.04643713
201.00000000,1886.00000000,0.04643755
201.00000000,1887.00000000,0.04643787
201.00000000,1888.00000000,0.04643811
201.00000000,1889.00000000,0.04643813
