"age", "time", "value"
201.00000000,1890.00000000,0.04643794
201.00000000,1891.00000000,0.04643758
201.00000000,1892.00000000,0.04643699
201.00000000,1893.00000000,0.04643630
201.00000000,1894.00000000,0.04643558
201.00000000,1895.00000000,0.04643495
201.00000000,1896.00000000,0.04643432
201.00000000,1897.00000000,0.04643364
201.00000000,1898.00000000,0.04643288
201.00000000,1899.00000000,0.04643199
201.00000000,1900.00000000,0.04643088
201.00000000,1901.00000000,0.04642960
201.00000000,1902.00000000,0.04642846
201.00000000,1903.00000000,0.04642730
201.00000000,1904.00000000,0.04642618
201.00000000,1905.00000000,0.04642527
201.00000000,1906.00000000,0.04642435
201.00000000,1907.00000000,0.04642359
201.00000000,1908.00000000,0.04642279
201.00000000,1909.00000000,0.04642193
201.00000000,1910.00000000,0.04642096
201.00000000,1911.00000000,0.04642003
201.00000000,1912.00000000,0.04641864
201.00000000,1913.00000000,0.04641669
201.00000000,1914.00000000,0.04641419
201.00000000,1915.00000000,0.04641132
201.00000000,1916.00000000,0.04640842
201.00000000,1917.00000000,0.04640550
201.00000000,1918.00000000,0.04640247
201.00000000,1919.00000000,0.04639940
201.00000000,1920.00000000,0.04639667
201.00000000,1921.00000000,0.04639435
201.00000000,1922.00000000,0.04639254
201.00000000,1923.00000000,0.04639116
201.00000000,1924.00000000,0.04638980
201.00000000,1925.00000000,0.04638836
201.00000000,1926.00000000,0.04638683
201.00000000,1927.00000000,0.04638531
201.00000000,1928.00000000,0.04638382
201.00000000,1929.00000000,0.04638230
201.00000000,1930.00000000,0.04638084
201.00000000,1931.00000000,0.04638003
201.00000000,1932.00000000,0.04637998
201.00000000,1933.00000000,0.04638034
201.00000000,1934.00000000,0.04638104
201.00000000,1935.00000000,0.04638165
201.00000000,1936.00000000,0.04638196
201.00000000,1937.00000000,0.04638170
201.00000000,1938.00000000,0.04638058
201.00000000,1939.00000000,0.04637896
201.00000000,1940.00000000,0.04637692
201.00000000,1941.00000000,0.04637422
201.00000000,1942.00000000,0.04637088
201.00000000,1943.00000000,0.04636709
201.00000000,1944.00000000,0.04636301
201.00000000,1945.00000000,0.04635887
201.00000000,1946.00000000,0.04635529
201.00000000,1947.00000000,0.04635272
201.00000000,1948.00000000,0.04635064
201.00000000,1949.00000000,0.04634859
201.00000000,1950.00000000,0.04634646
201.00000000,1951.00000000,0.04634423
201.00000000,1952.00000000,0.04634244
201.00000000,1953.00000000,0.04634080
201.00000000,1954.00000000,0.04633913
201.00000000,1955.00000000,0.04633763
201.00000000,1956.00000000,0.04633614
201.00000000,1957.00000000,0.04633449
201.00000000,1958.00000000,0.04633257
201.00000000,1959.00000000,0.04633029
201.00000000,1960.00000000,0.04632690
201.00000000,1961.00000000,0.04632247
201.00000000,1962.00000000,0.04631752
201.00000000,1963.00000000,0.04631204
201.00000000,1964.00000000,0.04630591
201.00000000,1965.00000000,0.04629901
201.00000000,1966.00000000,0.04629127
201.00000000,1967.00000000,0.04628701
201.00000000,1968.00000000,0.04627758
201.00000000,1969.00000000,0.04626687
201.00000000,1970.00000000,0.04625476
201.00000000,1971.00000000,0.04624061
201.00000000,1972.00000000,0.04622543
201.00000000,1973.00000000,0.04620670
201.00000000,1974.00000000,0.04618615
201.00000000,1975.00000000,0.04616456
201.00000000,1976.00000000,0.04614274
201.00000000,1977.00000000,0.04612099
201.00000000,1978.00000000,0.04609911
201.00000000,1979.00000000,0.04607707
201.00000000,1980.00000000,0.04605458
201.00000000,1981.00000000,0.04603199
201.00000000,1982.00000000,0.04601203
201.00000000,1983.00000000,0.04599315
201.00000000,1984.00000000,0.04597674
201.00000000,1985.00000000,0.04596226
201.00000000,1986.00000000,0.04594879
201.00000000,1987.00000000,0.04593587
201.00000000,1988.00000000,0.04592303
201.00000000,1989.00000000,0.04591000
201.00000000,1990.00000000,0.04589663
201.00000000,1991.00000000,0.04588308
201.00000000,1992.00000000,0.04587124
201.00000000,1993.00000000,0.04585828
201.00000000,1994.00000000,0.04584598
201.00000000,1995.00000000,0.04583419
201.00000000,1996.00000000,0.04582240
201.00000000,1997.00000000,0.04581035
201.00000000,1998.00000000,0.04579925
201.00000000,1999.00000000,0.04578658
201.00000000,2000.00000000,0.04577400
201.00000000,2001.00000000,0.04576266
201.00000000,2002.00000000,0.04574955
201.00000000,2003.00000000,0.04573928
201.00000000,2004.00000000,0.04572409
201.00000000,2005.00000000,0.04570858
201.00000000,2006.00000000,0.04569079
201.00000000,2007.00000000,0.04567201
201.00000000,2008.00000000,0.04564961
201.00000000,2009.00000000,0.04562532
201.00000000,2010.00000000,0.04559929
201.00000000,2011.00000000,0.04557160
201.00000000,2012.00000000,0.04554378
201.00000000,2013.00000000,0.04551296
201.00000000,2014.00000000,0.04548045
201.00000000,2015.00000000,0.04544635
201.00000000,2016.00000000,0.04541206
201.00000000,2017.00000000,0.04537629
201.00000000,2018.00000000,0.04533904
201.00000000,2019.00000000,0.04529903
201.00000000,2020.00000000,0.04525775
201.00000000,2021.00000000,0.04521526
201.00000000,2022.00000000,0.04517168
201.00000000,2023.00000000,0.04512861
201.00000000,2024.00000000,0.04508474
201.00000000,2025.00000000,0.04503874
201.00000000,2026.00000000,0.04499356
201.00000000,2027.00000000,0.04494645
201.00000000,2028.00000000,0.04490020
201.00000000,2029.00000000,0.04485211
201.00000000,2030.00000000,0.04480358
201.00000000,2031.00000000,0.04476294
201.00000000,2032.00000000,0.04471213
201.00000000,2033.00000000,0.04466202
201.00000000,2034.00000000,0.04461260
201.00000000,2035.00000000,0.04456101
201.00000000,2036.00000000,0.04450995
201.00000000,2037.00000000,0.04446223
201.00000000,2038.00000000,0.04440827
201.00000000,2039.00000000,0.04435487
201.00000000,2040.00000000,0.04430080
201.00000000,2041.00000000,0.04424731
201.00000000,2042.00000000,0.04419171
201.00000000,2043.00000000,0.04413657
201.00000000,2044.00000000,0.04407907
201.00000000,2045.00000000,0.04402196
201.00000000,2046.00000000,0.04396657
201.00000000,2047.00000000,0.04390477
201.00000000,2048.00000000,0.04384615
201.00000000,2049.00000000,0.04378395
201.00000000,2050.00000000,0.04372357
201.00000000,2051.00000000,0.04366378
201.00000000,2052.00000000,0.04359786
201.00000000,2053.00000000,0.04353535
201.00000000,2054.00000000,0.04347084
201.00000000,2055.00000000,0.04341636
201.00000000,2056.00000000,0.04335063
201.00000000,2057.00000000,0.04328833
201.00000000,2058.00000000,0.04322017
201.00000000,2059.00000000,0.04315157
201.00000000,2060.00000000,0.04308783
201.00000000,2061.00000000,0.04302765
201.00000000,2062.00000000,0.04296211
201.00000000,2063.00000000,0.04289417
201.00000000,2064.00000000,0.04283324
201.00000000,2065.00000000,0.04277428
201.00000000,2066.00000000,0.04271469
201.00000000,2067.00000000,0.04265065
201.00000000,2068.00000000,0.04259420
201.00000000,2069.00000000,0.04253427
201.00000000,2070.00000000,0.04247775
201.00000000,2071.00000000,0.04241943
201.00000000,2072.00000000,0.04236731
201.00000000,2073.00000000,0.04232684
201.00000000,2074.00000000,0.04227988
201.00000000,2075.00000000,0.04220701
201.00000000,2076.00000000,0.04216649
201.00000000,2077.00000000,0.04211300
201.00000000,2078.00000000,0.04206078
201.00000000,2079.00000000,0.04200775
201.00000000,2080.00000000,0.04197188
201.00000000,2081.00000000,0.04195250
201.00000000,2082.00000000,0.04190991
201.00000000,2083.00000000,0.04187614
201.00000000,2084.00000000,0.04184745
201.00000000,2085.00000000,0.04180343
201.00000000,2086.00000000,0.04175936
201.00000000,2087.00000000,0.04171907
201.00000000,2088.00000000,0.04169266
201.00000000,2089.00000000,0.04169015
201.00000000,2090.00000000,0.04164818
201.00000000,2091.00000000,0.04164395
201.00000000,2092.00000000,0.04162444
201.00000000,2093.00000000,0.04158847
201.00000000,2094.00000000,0.04154624
201.00000000,2095.00000000,0.04152682
201.00000000,2096.00000000,0.04152127
201.00000000,2097.00000000,0.04150438
201.00000000,2098.00000000,0.04149883
201.00000000,2099.00000000,0.04149949
201.00000000,2100.00000000,0.04152260
201.00000000,2101.00000000,0.04152808
201.00000000,2102.00000000,0.04152351
201.00000000,2103.00000000,0.04151531
201.00000000,2104.00000000,0.04155468
201.00000000,2105.00000000,0.04154036
201.00000000,2106.00000000,0.04156727
201.00000000,2107.00000000,0.04160158
201.00000000,2108.00000000,0.04167801
201.00000000,2109.00000000,0.04161722
201.00000000,2110.00000000,0.04164326
201.00000000,2111.00000000,0.04166888
201.00000000,2112.00000000,0.04167418
201.00000000,2113.00000000,0.04171254
201.00000000,2114.00000000,0.04177765
201.00000000,2115.00000000,0.04164875
201.00000000,2116.00000000,0.04162110
201.00000000,2117.00000000,0.04168724
201.00000000,2118.00000000,0.04174297
201.00000000,2119.00000000,0.04170901
201.00000000,2120.00000000,0.04153851
201.00000000,2121.00000000,0.04168543
201.00000000,2122.00000000,0.04151789
201.00000000,2123.00000000,0.04156257
201.00000000,2124.00000000,0.04171056
201.00000000,2125.00000000,0.04169630
201.00000000,2126.00000000,0.04170628
201.00000000,2127.00000000,0.04171206
201.00000000,2128.00000000,0.04180617
201.00000000,2129.00000000,0.04180725
201.00000000,2130.00000000,0.04190380
201.00000000,2131.00000000,0.04178899
201.00000000,2132.00000000,0.04164886
201.00000000,2133.00000000,0.04153397
201.00000000,2134.00000000,0.04159102
201.00000000,2135.00000000,0.04169083
201.00000000,2136.00000000,0.04175960
201.00000000,2137.00000000,0.04188959
201.00000000,2138.00000000,0.04199089
201.00000000,2139.00000000,0.04191357
201.00000000,2140.00000000,0.04198097
201.00000000,2141.00000000,0.04211931
201.00000000,2142.00000000,0.04217012
201.00000000,2143.00000000,0.04218866
201.00000000,2144.00000000,0.04225845
201.00000000,2145.00000000,0.04225918
201.00000000,2146.00000000,0.04199694
201.00000000,2147.00000000,0.04210556
201.00000000,2148.00000000,0.04230891
201.00000000,2149.00000000,0.04241910
201.00000000,2150.00000000,0.04237475
201.00000000,2151.00000000,0.04265247
201.00000000,2152.00000000,0.04284290
201.00000000,2153.00000000,0.04290111
201.00000000,2154.00000000,0.04298313
201.00000000,2155.00000000,0.04304248
201.00000000,2156.00000000,0.04329414
201.00000000,2157.00000000,0.04349624
201.00000000,2158.00000000,0.04364860
201.00000000,2159.00000000,0.04376457
201.00000000,2160.00000000,0.04397187
201.00000000,2161.00000000,0.04416114
201.00000000,2162.00000000,0.04423279
201.00000000,2163.00000000,0.04441675
201.00000000,2164.00000000,0.04465537
201.00000000,2165.00000000,0.04491173
201.00000000,2166.00000000,0.04514262
201.00000000,2167.00000000,0.04540470
201.00000000,2168.00000000,0.04560289
201.00000000,2169.00000000,0.04589139
201.00000000,2170.00000000,0.04622591
201.00000000,2171.00000000,0.04664231
201.00000000,2172.00000000,0.04691164
201.00000000,2173.00000000,0.04719955
201.00000000,2174.00000000,0.04757424
201.00000000,2175.00000000,0.04766970
201.00000000,2176.00000000,0.04771998
201.00000000,2177.00000000,0.04814152
201.00000000,2178.00000000,0.04841388
201.00000000,2179.00000000,0.04860120
201.00000000,2180.00000000,0.04904733
201.00000000,2181.00000000,0.04907507
201.00000000,2182.00000000,0.04896800
201.00000000,2183.00000000,0.04901612
201.00000000,2184.00000000,0.04909612
201.00000000,2185.00000000,0.04942516
201.00000000,2186.00000000,0.04972405
201.00000000,2187.00000000,0.05004046
201.00000000,2188.00000000,0.05033025
201.00000000,2189.00000000,0.05070798
201.00000000,2190.00000000,0.05097947
201.00000000,2191.00000000,0.05116438
201.00000000,2192.00000000,0.05139647
201.00000000,2193.00000000,0.05136669
201.00000000,2194.00000000,0.05149405
201.00000000,2195.00000000,0.05176549
201.00000000,2196.00000000,0.05205441
201.00000000,2197.00000000,0.05235577
201.00000000,2198.00000000,0.05262245
201.00000000,2199.00000000,0.05271234
201.00000000,2200.00000000,0.05281944
201.00000000,2201.00000000,0.05316587
201.00000000,2202.00000000,0.05350875
201.00000000,2203.00000000,0.05371606
201.00000000,2204.00000000,0.05429197
201.00000000,2205.00000000,0.05493485
201.00000000,2206.00000000,0.05546948
201.00000000,2207.00000000,0.05586689
201.00000000,2208.00000000,0.05626760
201.00000000,2209.00000000,0.05667168
201.00000000,2210.00000000,0.05707878
201.00000000,2211.00000000,0.05748894
201.00000000,2212.00000000,0.05799384
201.00000000,2213.00000000,0.05850222
201.00000000,2214.00000000,0.05901413
201.00000000,2215.00000000,0.05952952
201.00000000,2216.00000000,0.06004835
201.00000000,2217.00000000,0.06057066
201.00000000,2218.00000000,0.06109641
201.00000000,2219.00000000,0.06162555
201.00000000,2220.00000000,0.06215810
201.00000000,2221.00000000,0.06269404
201.00000000,2222.00000000,0.06319202
201.00000000,2223.00000000,0.06369320
201.00000000,2224.00000000,0.06419755
201.00000000,2225.00000000,0.06470515
201.00000000,2226.00000000,0.06521597
201.00000000,2227.00000000,0.06573003
201.00000000,2228.00000000,0.06624739
201.00000000,2229.00000000,0.06676807
201.00000000,2230.00000000,0.06729208
201.00000000,2231.00000000,0.06781952
201.00000000,2232.00000000,0.06843811
201.00000000,2233.00000000,0.06906052
201.00000000,2234.00000000,0.06968681
201.00000000,2235.00000000,0.07031692
201.00000000,2236.00000000,0.07095083
201.00000000,2237.00000000,0.07158859
201.00000000,2238.00000000,0.07223013
201.00000000,2239.00000000,0.07287551
201.00000000,2240.00000000,0.07352470
201.00000000,2241.00000000,0.07417769
201.00000000,2242.00000000,0.07489982
201.00000000,2243.00000000,0.07562606
201.00000000,2244.00000000,0.07635637
201.00000000,2245.00000000,0.07709076
201.00000000,2246.00000000,0.07782918
201.00000000,2247.00000000,0.07857159
201.00000000,2248.00000000,0.07931800
201.00000000,2249.00000000,0.08006822
201.00000000,2250.00000000,0.08082177
201.00000000,2251.00000000,0.08157751
201.00000000,2252.00000000,0.08233061
201.00000000,2253.00000000,0.08308423
201.00000000,2254.00000000,0.08383800
201.00000000,2255.00000000,0.08459168
201.00000000,2256.00000000,0.08534520
201.00000000,2257.00000000,0.08609841
201.00000000,2258.00000000,0.08685117
201.00000000,2259.00000000,0.08760348
201.00000000,2260.00000000,0.08835520
201.00000000,2261.00000000,0.08910624
201.00000000,2262.00000000,0.08970800
201.00000000,2263.00000000,0.09030850
201.00000000,2264.00000000,0.09090784
201.00000000,2265.00000000,0.09150600
201.00000000,2266.00000000,0.09210293
201.00000000,2267.00000000,0.09269871
201.00000000,2268.00000000,0.09329328
201.00000000,2269.00000000,0.09388657
201.00000000,2270.00000000,0.09447864
201.00000000,2271.00000000,0.09506939
201.00000000,2272.00000000,0.09552260
201.00000000,2273.00000000,0.09597400
201.00000000,2274.00000000,0.09642354
201.00000000,2275.00000000,0.09687132
201.00000000,2276.00000000,0.09731731
201.00000000,2277.00000000,0.09776149
201.00000000,2278.00000000,0.09820394
201.00000000,2279.00000000,0.09864464
201.00000000,2280.00000000,0.09908353
201.00000000,2281.00000000,0.09952070
201.00000000,2282.00000000,0.09987908
201.00000000,2283.00000000,0.10023542
201.00000000,2284.00000000,0.10058980
201.00000000,2285.00000000,0.10094219
201.00000000,2286.00000000,0.10129266
201.00000000,2287.00000000,0.10164122
201.00000000,2288.00000000,0.10198779
201.00000000,2289.00000000,0.10233252
201.00000000,2290.00000000,0.10267532
201.00000000,2291.00000000,0.10301618
201.00000000,2292.00000000,0.10327494
201.00000000,2293.00000000,0.10353157
201.00000000,2294.00000000,0.10378607
201.00000000,2295.00000000,0.10403854
201.00000000,2296.00000000,0.10428899
201.00000000,2297.00000000,0.10453734
201.00000000,2298.00000000,0.10478375
201.00000000,2299.00000000,0.10502813
201.00000000,2300.00000000,0.10527057
201.00000000,2301.00000000,0.10551106
201.00000000,2302.00000000,0.10568738
201.00000000,2303.00000000,0.10586167
201.00000000,2304.00000000,0.10603387
201.00000000,2305.00000000,0.10620394
201.00000000,2306.00000000,0.10637204
201.00000000,2307.00000000,0.10653811
201.00000000,2308.00000000,0.10670210
201.00000000,2309.00000000,0.10686419
201.00000000,2310.00000000,0.10702425
201.00000000,2311.00000000,0.10718240
201.00000000,2312.00000000,0.10733864
201.00000000,2313.00000000,0.10749291
201.00000000,2314.00000000,0.10764531
201.00000000,2315.00000000,0.10779585
201.00000000,2316.00000000,0.10794444
201.00000000,2317.00000000,0.10809124
201.00000000,2318.00000000,0.10823618
201.00000000,2319.00000000,0.10837921
201.00000000,2320.00000000,0.10852049
201.00000000,2321.00000000,0.10865993
201.00000000,2322.00000000,0.10879749
201.00000000,2323.00000000,0.10893333
201.00000000,2324.00000000,0.10906729
201.00000000,2325.00000000,0.10919954
201.00000000,2326.00000000,0.10932999
201.00000000,2327.00000000,0.10945859
201.00000000,2328.00000000,0.10958551
201.00000000,2329.00000000,0.10971067
201.00000000,2330.00000000,0.10983396
201.00000000,2331.00000000,0.10995557
201.00000000,2332.00000000,0.11007545
201.00000000,2333.00000000,0.11019346
201.00000000,2334.00000000,0.11030983
201.00000000,2335.00000000,0.11042434
201.00000000,2336.00000000,0.11053720
201.00000000,2337.00000000,0.11064829
201.00000000,2338.00000000,0.11075755
201.00000000,2339.00000000,0.11086515
201.00000000,2340.00000000,0.11097100
201.00000000,2341.00000000,0.11107499
201.00000000,2342.00000000,0.11117731
201.00000000,2343.00000000,0.11127785
201.00000000,2344.00000000,0.11137654
201.00000000,2345.00000000,0.11147353
201.00000000,2346.00000000,0.11156864
201.00000000,2347.00000000,0.11166203
201.00000000,2348.00000000,0.11175360
201.00000000,2349.00000000,0.11184324
201.00000000,2350.00000000,0.11193108
201.00000000,2351.00000000,0.11201697
201.00000000,2352.00000000,0.11166782
201.00000000,2353.00000000,0.11131630
201.00000000,2354.00000000,0.11096239
201.00000000,2355.00000000,0.11060606
201.00000000,2356.00000000,0.11024751
201.00000000,2357.00000000,0.10988671
201.00000000,2358.00000000,0.10952363
201.00000000,2359.00000000,0.10915846
201.00000000,2360.00000000,0.10879111
201.00000000,2361.00000000,0.10842176
201.00000000,2362.00000000,0.10805038
201.00000000,2363.00000000,0.10767694
201.00000000,2364.00000000,0.10730163
201.00000000,2365.00000000,0.10692443
201.00000000,2366.00000000,0.10654527
201.00000000,2367.00000000,0.10616435
201.00000000,2368.00000000,0.10578165
201.00000000,2369.00000000,0.10539711
201.00000000,2370.00000000,0.10501092
201.00000000,2371.00000000,0.10462300
201.00000000,2372.00000000,0.10423348
201.00000000,2373.00000000,0.10384234
201.00000000,2374.00000000,0.10344956
201.00000000,2375.00000000,0.10305531
201.00000000,2376.00000000,0.10265952
201.00000000,2377.00000000,0.10226218
201.00000000,2378.00000000,0.10186346
201.00000000,2379.00000000,0.10146332
201.00000000,2380.00000000,0.10106171
201.00000000,2381.00000000,0.10065880
201.00000000,2382.00000000,0.10025457
201.00000000,2383.00000000,0.09984895
201.00000000,2384.00000000,0.09944212
201.00000000,2385.00000000,0.09903399
201.00000000,2386.00000000,0.09862468
201.00000000,2387.00000000,0.09821418
201.00000000,2388.00000000,0.09780245
201.00000000,2389.00000000,0.09738962
201.00000000,2390.00000000,0.09697569
201.00000000,2391.00000000,0.09656059
201.00000000,2392.00000000,0.09614449
201.00000000,2393.00000000,0.09572733
201.00000000,2394.00000000,0.09530909
201.00000000,2395.00000000,0.09488991
201.00000000,2396.00000000,0.09446970
201.00000000,2397.00000000,0.09404859
201.00000000,2398.00000000,0.09362656
201.00000000,2399.00000000,0.09320354
201.00000000,2400.00000000,0.09277971
201.00000000,2401.00000000,0.09235500
201.00000000,2402.00000000,0.09192940
201.00000000,2403.00000000,0.09150304
201.00000000,2404.00000000,0.09107587
201.00000000,2405.00000000,0.09064788
201.00000000,2406.00000000,0.09021918
201.00000000,2407.00000000,0.08978974
201.00000000,2408.00000000,0.08935953
201.00000000,2409.00000000,0.08892868
201.00000000,2410.00000000,0.08849708
201.00000000,2411.00000000,0.08806487
201.00000000,2412.00000000,0.08763203
201.00000000,2413.00000000,0.08719850
201.00000000,2414.00000000,0.08676441
201.00000000,2415.00000000,0.08632974
201.00000000,2416.00000000,0.08589443
201.00000000,2417.00000000,0.08545863
201.00000000,2418.00000000,0.08502229
201.00000000,2419.00000000,0.08458536
201.00000000,2420.00000000,0.08414799
201.00000000,2421.00000000,0.08371006
201.00000000,2422.00000000,0.08327171
201.00000000,2423.00000000,0.08283291
201.00000000,2424.00000000,0.08239360
201.00000000,2425.00000000,0.08195393
201.00000000,2426.00000000,0.08151385
201.00000000,2427.00000000,0.08107332
201.00000000,2428.00000000,0.08063245
201.00000000,2429.00000000,0.08019123
201.00000000,2430.00000000,0.07974959
201.00000000,2431.00000000,0.07930768
201.00000000,2432.00000000,0.07886537
201.00000000,2433.00000000,0.07842283
201.00000000,2434.00000000,0.07797999
201.00000000,2435.00000000,0.07753682
201.00000000,2436.00000000,0.07709344
201.00000000,2437.00000000,0.07664981
201.00000000,2438.00000000,0.07620588
201.00000000,2439.00000000,0.07576179
201.00000000,2440.00000000,0.07531750
201.00000000,2441.00000000,0.07487294
201.00000000,2442.00000000,0.07442827
201.00000000,2443.00000000,0.07398345
201.00000000,2444.00000000,0.07353839
201.00000000,2445.00000000,0.07309326
201.00000000,2446.00000000,0.07264796
201.00000000,2447.00000000,0.07220262
201.00000000,2448.00000000,0.07175723
201.00000000,2449.00000000,0.07131175
201.00000000,2450.00000000,0.07095993
201.00000000,2451.00000000,0.07088366
201.00000000,2452.00000000,0.07088275
201.00000000,2453.00000000,0.07088202
201.00000000,2454.00000000,0.07088141
201.00000000,2455.00000000,0.07088085
201.00000000,2456.00000000,0.07088047
201.00000000,2457.00000000,0.07089193
201.00000000,2458.00000000,0.07090356
201.00000000,2459.00000000,0.07091531
201.00000000,2460.00000000,0.07092709
201.00000000,2461.00000000,0.07093903
201.00000000,2462.00000000,0.07092773
201.00000000,2463.00000000,0.07091645
201.00000000,2464.00000000,0.07090531
201.00000000,2465.00000000,0.07089427
201.00000000,2466.00000000,0.07088322
201.00000000,2467.00000000,0.07087232
201.00000000,2468.00000000,0.07086151
201.00000000,2469.00000000,0.07085068
201.00000000,2470.00000000,0.07084001
201.00000000,2471.00000000,0.07082932
201.00000000,2472.00000000,0.07081878
201.00000000,2473.00000000,0.07080830
201.00000000,2474.00000000,0.07079782
201.00000000,2475.00000000,0.07078746
201.00000000,2476.00000000,0.07077717
201.00000000,2477.00000000,0.07076585
201.00000000,2478.00000000,0.07075467
201.00000000,2479.00000000,0.07074354
201.00000000,2480.00000000,0.07073239
201.00000000,2481.00000000,0.07072136
201.00000000,2482.00000000,0.07071031
201.00000000,2483.00000000,0.07069938
201.00000000,2484.00000000,0.07068852
201.00000000,2485.00000000,0.07067761
201.00000000,2486.00000000,0.07066683
201.00000000,2487.00000000,0.07065610
201.00000000,2488.00000000,0.07064533
201.00000000,2489.00000000,0.07063468
201.00000000,2490.00000000,0.07062407
201.00000000,2491.00000000,0.07061343
201.00000000,2492.00000000,0.07060289
201.00000000,2493.00000000,0.07059233
201.00000000,2494.00000000,0.07058187
201.00000000,2495.00000000,0.07057146
201.00000000,2496.00000000,0.07056100
201.00000000,2497.00000000,0.07055065
201.00000000,2498.00000000,0.07054035
201.00000000,2499.00000000,0.07052998
201.00000000,2500.00000000,0.07051973
202.00000000,1765.00000000,0.04597470
202.00000000,1766.00000000,0.04597460
202.00000000,1767.00000000,0.04597472
202.00000000,1768.00000000,0.04597482
202.00000000,1769.00000000,0.04597492
202.00000000,1770.00000000,0.04597522
202.00000000,1771.00000000,0.04597553
202.00000000,1772.00000000,0.04597601
202.00000000,1773.00000000,0.04597654
202.00000000,1774.00000000,0.04597697
202.00000000,1775.00000000,0.04597778
202.00000000,1776.00000000,0.04597854
202.00000000,1777.00000000,0.04597939
202.00000000,1778.00000000,0.04598026
202.00000000,1779.00000000,0.04598124
202.00000000,1780.00000000,0.04598246
202.00000000,1781.00000000,0.04598360
202.00000000,1782.00000000,0.04598488
202.00000000,1783.00000000,0.04598615
202.00000000,1784.00000000,0.04598766
202.00000000,1785.00000000,0.04598908
202.00000000,1786.00000000,0.04599054
202.00000000,1787.00000000,0.04599217
202.00000000,1788.00000000,0.04599375
202.00000000,1789.00000000,0.04599555
202.00000000,1790.00000000,0.04599727
202.00000000,1791.00000000,0.04599899
202.00000000,1792.00000000,0.04600093
202.00000000,1793.00000000,0.04600272
202.00000000,1794.00000000,0.04600471
202.00000000,1795.00000000,0.04600670
202.00000000,1796.00000000,0.04600869
202.00000000,1797.00000000,0.04601071
202.00000000,1798.00000000,0.04601270
202.00000000,1799.00000000,0.04601478
202.00000000,1800.00000000,0.04601690
202.00000000,1801.00000000,0.04601905
202.00000000,1802.00000000,0.04602133
202.00000000,1803.00000000,0.04602348
202.00000000,1804.00000000,0.04602563
202.00000000,1805.00000000,0.04602785
202.00000000,1806.00000000,0.04603016
202.00000000,1807.00000000,0.04603235
202.00000000,1808.00000000,0.04603472
202.00000000,1809.00000000,0.04603692
202.00000000,1810.00000000,0.04603924
202.00000000,1811.00000000,0.04604164
202.00000000,1812.00000000,0.04604400
202.00000000,1813.00000000,0.04604631
202.00000000,1814.00000000,0.04604864
202.00000000,1815.00000000,0.04605101
202.00000000,1816.00000000,0.04605343
202.00000000,1817.00000000,0.04605582
202.00000000,1818.00000000,0.04605819
202.00000000,1819.00000000,0.04606055
202.00000000,1820.00000000,0.04606297
202.00000000,1821.00000000,0.04606532
202.00000000,1822.00000000,0.04606781
202.00000000,1823.00000000,0.04607005
202.00000000,1824.00000000,0.04607245
202.00000000,1825.00000000,0.04607487
202.00000000,1826.00000000,0.04607729
202.00000000,1827.00000000,0.04607964
202.00000000,1828.00000000,0.04608196
202.00000000,1829.00000000,0.04608439
202.00000000,1830.00000000,0.04608673
202.00000000,1831.00000000,0.04608909
202.00000000,1832.00000000,0.04609138
202.00000000,1833.00000000,0.04609375
202.00000000,1834.00000000,0.04609599
202.00000000,1835.00000000,0.04609831
202.00000000,1836.00000000,0.04610065
202.00000000,1837.00000000,0.04610285
202.00000000,1838.00000000,0.04610518
202.00000000,1839.00000000,0.04610748
202.00000000,1840.00000000,0.04610962
202.00000000,1841.00000000,0.04611189
202.00000000,1842.00000000,0.04611410
202.00000000,1843.00000000,0.04611620
202.00000000,1844.00000000,0.04611843
202.00000000,1845.00000000,0.04612065
