"age", "time", "value"
202.00000000,1846.00000000,0.04612266
202.00000000,1847.00000000,0.04612476
202.00000000,1848.00000000,0.04612684
202.00000000,1849.00000000,0.04612890
202.00000000,1850.00000000,0.04613092
202.00000000,1851.00000000,0.04613298
202.00000000,1852.00000000,0.04613489
202.00000000,1853.00000000,0.04613713
202.00000000,1854.00000000,0.04613925
202.00000000,1855.00000000,0.04614143
202.00000000,1856.00000000,0.04614357
202.00000000,1857.00000000,0.04614576
202.00000000,1858.00000000,0.04614773
202.00000000,1859.00000000,0.04614973
202.00000000,1860.00000000,0.04615167
202.00000000,1861.00000000,0.04615355
202.00000000,1862.00000000,0.04615535
202.00000000,1863.00000000,0.04615678
202.00000000,1864.00000000,0.04615772
202.00000000,1865.00000000,0.04615855
202.00000000,1866.00000000,0.04615912
202.00000000,1867.00000000,0.04615949
202.00000000,1868.00000000,0.04615969
202.00000000,1869.00000000,0.04615974
202.00000000,1870.00000000,0.04615967
202.00000000,1871.00000000,0.04615942
202.00000000,1872.00000000,0.04615926
202.00000000,1873.00000000,0.04615947
202.00000000,1874.00000000,0.04616008
202.00000000,1875.00000000,0.04616083
202.00000000,1876.00000000,0.04616181
202.00000000,1877.00000000,0.04616285
202.00000000,1878.00000000,0.04616402
202.00000000,1879.00000000,0.04616519
202.00000000,1880.00000000,0.04616643
202.00000000,1881.00000000,0.04616773
202.00000000,1882.00000000,0.04616897
202.00000000,1883.00000000,0.04616990
202.00000000,1884.00000000,0.04617059
202.00000000,1885.00000000,0.04617118
202.00000000,1886.00000000,0.04617157
202.00000000,1887.00000000,0.04617188
202.00000000,1888.00000000,0.04617208
202.00000000,1889.00000000,0.04617214
202.00000000,1890.00000000,0.04617197
202.00000000,1891.00000000,0.04617157
202.00000000,1892.00000000,0.04617100
202.00000000,1893.00000000,0.04617032
202.00000000,1894.00000000,0.04616962
202.00000000,1895.00000000,0.04616896
202.00000000,1896.00000000,0.04616834
202.00000000,1897.00000000,0.04616767
202.00000000,1898.00000000,0.04616691
202.00000000,1899.00000000,0.04616602
202.00000000,1900.00000000,0.04616494
202.00000000,1901.00000000,0.04616366
202.00000000,1902.00000000,0.04616246
202.00000000,1903.00000000,0.04616136
202.00000000,1904.00000000,0.04616027
202.00000000,1905.00000000,0.04615926
202.00000000,1906.00000000,0.04615849
202.00000000,1907.00000000,0.04615765
202.00000000,1908.00000000,0.04615684
202.00000000,1909.00000000,0.04615599
202.00000000,1910.00000000,0.04615514
202.00000000,1911.00000000,0.04615407
202.00000000,1912.00000000,0.04615275
202.00000000,1913.00000000,0.04615080
202.00000000,1914.00000000,0.04614827
202.00000000,1915.00000000,0.04614549
202.00000000,1916.00000000,0.04614258
202.00000000,1917.00000000,0.04613966
202.00000000,1918.00000000,0.04613663
202.00000000,1919.00000000,0.04613363
202.00000000,1920.00000000,0.04613087
202.00000000,1921.00000000,0.04612854
202.00000000,1922.00000000,0.04612677
202.00000000,1923.00000000,0.04612537
202.00000000,1924.00000000,0.04612404
202.00000000,1925.00000000,0.04612259
202.00000000,1926.00000000,0.04612108
202.00000000,1927.00000000,0.04611954
202.00000000,1928.00000000,0.04611807
202.00000000,1929.00000000,0.04611654
202.00000000,1930.00000000,0.04611512
202.00000000,1931.00000000,0.04611427
202.00000000,1932.00000000,0.04611423
202.00000000,1933.00000000,0.04611458
202.00000000,1934.00000000,0.04611526
202.00000000,1935.00000000,0.04611589
202.00000000,1936.00000000,0.04611616
202.00000000,1937.00000000,0.04611587
202.00000000,1938.00000000,0.04611482
202.00000000,1939.00000000,0.04611315
202.00000000,1940.00000000,0.04611110
202.00000000,1941.00000000,0.04610845
202.00000000,1942.00000000,0.04610508
202.00000000,1943.00000000,0.04610133
202.00000000,1944.00000000,0.04609723
202.00000000,1945.00000000,0.04609311
202.00000000,1946.00000000,0.04608955
202.00000000,1947.00000000,0.04608697
202.00000000,1948.00000000,0.04608489
202.00000000,1949.00000000,0.04608282
202.00000000,1950.00000000,0.04608069
202.00000000,1951.00000000,0.04607846
202.00000000,1952.00000000,0.04607665
202.00000000,1953.00000000,0.04607498
202.00000000,1954.00000000,0.04607331
202.00000000,1955.00000000,0.04607179
202.00000000,1956.00000000,0.04607029
202.00000000,1957.00000000,0.04606860
202.00000000,1958.00000000,0.04606666
202.00000000,1959.00000000,0.04606436
202.00000000,1960.00000000,0.04606095
202.00000000,1961.00000000,0.04605650
202.00000000,1962.00000000,0.04605152
202.00000000,1963.00000000,0.04604602
202.00000000,1964.00000000,0.04603988
202.00000000,1965.00000000,0.04603295
202.00000000,1966.00000000,0.04602519
202.00000000,1967.00000000,0.04601667
202.00000000,1968.00000000,0.04601147
202.00000000,1969.00000000,0.04600076
202.00000000,1970.00000000,0.04598860
202.00000000,1971.00000000,0.04597451
202.00000000,1972.00000000,0.04595790
202.00000000,1973.00000000,0.04594060
202.00000000,1974.00000000,0.04592016
202.00000000,1975.00000000,0.04589863
202.00000000,1976.00000000,0.04587683
202.00000000,1977.00000000,0.04585518
202.00000000,1978.00000000,0.04583338
202.00000000,1979.00000000,0.04581137
202.00000000,1980.00000000,0.04578899
202.00000000,1981.00000000,0.04576646
202.00000000,1982.00000000,0.04574514
202.00000000,1983.00000000,0.04572774
202.00000000,1984.00000000,0.04571137
202.00000000,1985.00000000,0.04569689
202.00000000,1986.00000000,0.04568353
202.00000000,1987.00000000,0.04567058
202.00000000,1988.00000000,0.04565777
202.00000000,1989.00000000,0.04564479
202.00000000,1990.00000000,0.04563145
202.00000000,1991.00000000,0.04561792
202.00000000,1992.00000000,0.04560470
202.00000000,1993.00000000,0.04559320
202.00000000,1994.00000000,0.04558092
202.00000000,1995.00000000,0.04556913
202.00000000,1996.00000000,0.04555743
202.00000000,1997.00000000,0.04554534
202.00000000,1998.00000000,0.04553287
202.00000000,1999.00000000,0.04552167
202.00000000,2000.00000000,0.04550909
202.00000000,2001.00000000,0.04549637
202.00000000,2002.00000000,0.04548474
202.00000000,2003.00000000,0.04547166
202.00000000,2004.00000000,0.04546071
202.00000000,2005.00000000,0.04544394
202.00000000,2006.00000000,0.04542613
202.00000000,2007.00000000,0.04540602
202.00000000,2008.00000000,0.04538518
202.00000000,2009.00000000,0.04536095
202.00000000,2010.00000000,0.04533503
202.00000000,2011.00000000,0.04530751
202.00000000,2012.00000000,0.04527838
202.00000000,2013.00000000,0.04524908
202.00000000,2014.00000000,0.04521677
202.00000000,2015.00000000,0.04518280
202.00000000,2016.00000000,0.04514730
202.00000000,2017.00000000,0.04511166
202.00000000,2018.00000000,0.04507463
202.00000000,2019.00000000,0.04503621
202.00000000,2020.00000000,0.04499510
202.00000000,2021.00000000,0.04495285
202.00000000,2022.00000000,0.04490951
202.00000000,2023.00000000,0.04486523
202.00000000,2024.00000000,0.04482158
202.00000000,2025.00000000,0.04477724
202.00000000,2026.00000000,0.04473086
202.00000000,2027.00000000,0.04468535
202.00000000,2028.00000000,0.04463798
202.00000000,2029.00000000,0.04459150
202.00000000,2030.00000000,0.04454324
202.00000000,2031.00000000,0.04449452
202.00000000,2032.00000000,0.04445357
202.00000000,2033.00000000,0.04440237
202.00000000,2034.00000000,0.04435178
202.00000000,2035.00000000,0.04430182
202.00000000,2036.00000000,0.04424969
202.00000000,2037.00000000,0.04419809
202.00000000,2038.00000000,0.04414982
202.00000000,2039.00000000,0.04409538
202.00000000,2040.00000000,0.04404153
202.00000000,2041.00000000,0.04398701
202.00000000,2042.00000000,0.04393299
202.00000000,2043.00000000,0.04387677
202.00000000,2044.00000000,0.04382092
202.00000000,2045.00000000,0.04376272
202.00000000,2046.00000000,0.04370491
202.00000000,2047.00000000,0.04364884
202.00000000,2048.00000000,0.04358643
202.00000000,2049.00000000,0.04352722
202.00000000,2050.00000000,0.04346449
202.00000000,2051.00000000,0.04340362
202.00000000,2052.00000000,0.04334339
202.00000000,2053.00000000,0.04327712
202.00000000,2054.00000000,0.04321427
202.00000000,2055.00000000,0.04314948
202.00000000,2056.00000000,0.04309469
202.00000000,2057.00000000,0.04302877
202.00000000,2058.00000000,0.04296629
202.00000000,2059.00000000,0.04289802
202.00000000,2060.00000000,0.04282935
202.00000000,2061.00000000,0.04276559
202.00000000,2062.00000000,0.04270565
202.00000000,2063.00000000,0.04264070
202.00000000,2064.00000000,0.04257358
202.00000000,2065.00000000,0.04251354
202.00000000,2066.00000000,0.04245553
202.00000000,2067.00000000,0.04239691
202.00000000,2068.00000000,0.04233387
202.00000000,2069.00000000,0.04227834
202.00000000,2070.00000000,0.04221934
202.00000000,2071.00000000,0.04216377
202.00000000,2072.00000000,0.04210661
202.00000000,2073.00000000,0.04205581
202.00000000,2074.00000000,0.04201671
202.00000000,2075.00000000,0.04197120
202.00000000,2076.00000000,0.04189999
202.00000000,2077.00000000,0.04186085
202.00000000,2078.00000000,0.04180881
202.00000000,2079.00000000,0.04175797
202.00000000,2080.00000000,0.04170628
202.00000000,2081.00000000,0.04167161
202.00000000,2082.00000000,0.04165336
202.00000000,2083.00000000,0.04161215
202.00000000,2084.00000000,0.04157973
202.00000000,2085.00000000,0.04155235
202.00000000,2086.00000000,0.04150970
202.00000000,2087.00000000,0.04146696
202.00000000,2088.00000000,0.04142795
202.00000000,2089.00000000,0.04140267
202.00000000,2090.00000000,0.04140106
202.00000000,2091.00000000,0.04136025
202.00000000,2092.00000000,0.04135700
202.00000000,2093.00000000,0.04133867
202.00000000,2094.00000000,0.04130403
202.00000000,2095.00000000,0.04126318
202.00000000,2096.00000000,0.04124493
202.00000000,2097.00000000,0.04124045
202.00000000,2098.00000000,0.04122467
202.00000000,2099.00000000,0.04122010
202.00000000,2100.00000000,0.04122165
202.00000000,2101.00000000,0.04124551
202.00000000,2102.00000000,0.04125194
202.00000000,2103.00000000,0.04124846
202.00000000,2104.00000000,0.04124140
202.00000000,2105.00000000,0.04128160
202.00000000,2106.00000000,0.04126844
202.00000000,2107.00000000,0.04129621
202.00000000,2108.00000000,0.04133128
202.00000000,2109.00000000,0.04140818
202.00000000,2110.00000000,0.04134871
202.00000000,2111.00000000,0.04137546
202.00000000,2112.00000000,0.04140176
202.00000000,2113.00000000,0.04140784
202.00000000,2114.00000000,0.04144673
202.00000000,2115.00000000,0.04151217
202.00000000,2116.00000000,0.04138480
202.00000000,2117.00000000,0.04135800
202.00000000,2118.00000000,0.04142439
202.00000000,2119.00000000,0.04148040
202.00000000,2120.00000000,0.04144727
202.00000000,2121.00000000,0.04127843
202.00000000,2122.00000000,0.04142500
202.00000000,2123.00000000,0.04125905
202.00000000,2124.00000000,0.04130399
202.00000000,2125.00000000,0.04145158
202.00000000,2126.00000000,0.04143792
202.00000000,2127.00000000,0.04144834
202.00000000,2128.00000000,0.04145458
202.00000000,2129.00000000,0.04154859
202.00000000,2130.00000000,0.04155014
202.00000000,2131.00000000,0.04164657
202.00000000,2132.00000000,0.04153292
202.00000000,2133.00000000,0.04139409
202.00000000,2134.00000000,0.04128034
202.00000000,2135.00000000,0.04133747
202.00000000,2136.00000000,0.04143709
202.00000000,2137.00000000,0.04150585
202.00000000,2138.00000000,0.04163546
202.00000000,2139.00000000,0.04173654
202.00000000,2140.00000000,0.04166009
202.00000000,2141.00000000,0.04172747
202.00000000,2142.00000000,0.04186536
202.00000000,2143.00000000,0.04191624
202.00000000,2144.00000000,0.04193505
202.00000000,2145.00000000,0.04200479
202.00000000,2146.00000000,0.04200588
202.00000000,2147.00000000,0.04174557
202.00000000,2148.00000000,0.04185390
202.00000000,2149.00000000,0.04205639
202.00000000,2150.00000000,0.04216628
202.00000000,2151.00000000,0.04212277
202.00000000,2152.00000000,0.04240006
202.00000000,2153.00000000,0.04259121
202.00000000,2154.00000000,0.04265120
202.00000000,2155.00000000,0.04273500
202.00000000,2156.00000000,0.04279630
202.00000000,2157.00000000,0.04304879
202.00000000,2158.00000000,0.04325198
202.00000000,2159.00000000,0.04340566
202.00000000,2160.00000000,0.04352310
202.00000000,2161.00000000,0.04373131
202.00000000,2162.00000000,0.04392154
202.00000000,2163.00000000,0.04399473
202.00000000,2164.00000000,0.04417958
202.00000000,2165.00000000,0.04441875
202.00000000,2166.00000000,0.04467552
202.00000000,2167.00000000,0.04490693
202.00000000,2168.00000000,0.04516933
202.00000000,2169.00000000,0.04536813
202.00000000,2170.00000000,0.04565674
202.00000000,2171.00000000,0.04599111
202.00000000,2172.00000000,0.04640694
202.00000000,2173.00000000,0.04667641
202.00000000,2174.00000000,0.04696435
202.00000000,2175.00000000,0.04733863
202.00000000,2176.00000000,0.04743503
202.00000000,2177.00000000,0.04748644
202.00000000,2178.00000000,0.04790728
202.00000000,2179.00000000,0.04817964
202.00000000,2180.00000000,0.04836738
202.00000000,2181.00000000,0.04881264
202.00000000,2182.00000000,0.04884152
202.00000000,2183.00000000,0.04873620
202.00000000,2184.00000000,0.04878531
202.00000000,2185.00000000,0.04886613
202.00000000,2186.00000000,0.04919480
202.00000000,2187.00000000,0.04949347
202.00000000,2188.00000000,0.04980955
202.00000000,2189.00000000,0.05009914
202.00000000,2190.00000000,0.05047627
202.00000000,2191.00000000,0.05074763
202.00000000,2192.00000000,0.05093281
202.00000000,2193.00000000,0.05116494
202.00000000,2194.00000000,0.05113636
202.00000000,2195.00000000,0.05126421
202.00000000,2196.00000000,0.05153549
202.00000000,2197.00000000,0.05182417
202.00000000,2198.00000000,0.05212524
202.00000000,2199.00000000,0.05239177
202.00000000,2200.00000000,0.05248229
202.00000000,2201.00000000,0.05258992
202.00000000,2202.00000000,0.05293585
202.00000000,2203.00000000,0.05327825
202.00000000,2204.00000000,0.05348566
202.00000000,2205.00000000,0.05406009
202.00000000,2206.00000000,0.05470123
202.00000000,2207.00000000,0.05523458
202.00000000,2208.00000000,0.05563130
202.00000000,2209.00000000,0.05603131
202.00000000,2210.00000000,0.05643469
202.00000000,2211.00000000,0.05684108
202.00000000,2212.00000000,0.05725052
202.00000000,2213.00000000,0.05775431
202.00000000,2214.00000000,0.05826159
202.00000000,2215.00000000,0.05877238
202.00000000,2216.00000000,0.05928665
202.00000000,2217.00000000,0.05980437
202.00000000,2218.00000000,0.06032555
202.00000000,2219.00000000,0.06085018
202.00000000,2220.00000000,0.06137818
202.00000000,2221.00000000,0.06190961
202.00000000,2222.00000000,0.06244442
202.00000000,2223.00000000,0.06294142
202.00000000,2224.00000000,0.06344163
202.00000000,2225.00000000,0.06394501
202.00000000,2226.00000000,0.06445162
202.00000000,2227.00000000,0.06496148
202.00000000,2228.00000000,0.06547455
202.00000000,2229.00000000,0.06599093
202.00000000,2230.00000000,0.06651062
202.00000000,2231.00000000,0.06703365
202.00000000,2232.00000000,0.06756010
202.00000000,2233.00000000,0.06817737
202.00000000,2234.00000000,0.06879846
202.00000000,2235.00000000,0.06942343
202.00000000,2236.00000000,0.07005222
202.00000000,2237.00000000,0.07068481
202.00000000,2238.00000000,0.07132126
202.00000000,2239.00000000,0.07196148
202.00000000,2240.00000000,0.07260554
202.00000000,2241.00000000,0.07325342
202.00000000,2242.00000000,0.07390510
202.00000000,2243.00000000,0.07462567
202.00000000,2244.00000000,0.07535037
202.00000000,2245.00000000,0.07607913
202.00000000,2246.00000000,0.07681199
202.00000000,2247.00000000,0.07754888
202.00000000,2248.00000000,0.07828975
202.00000000,2249.00000000,0.07903454
202.00000000,2250.00000000,0.07978263
202.00000000,2251.00000000,0.08053301
202.00000000,2252.00000000,0.08128460
202.00000000,2253.00000000,0.08203300
202.00000000,2254.00000000,0.08278167
202.00000000,2255.00000000,0.08353037
202.00000000,2256.00000000,0.08427893
202.00000000,2257.00000000,0.08502732
202.00000000,2258.00000000,0.08577540
202.00000000,2259.00000000,0.08652304
202.00000000,2260.00000000,0.08727026
202.00000000,2261.00000000,0.08801696
202.00000000,2262.00000000,0.08876310
202.00000000,2263.00000000,0.08936063
202.00000000,2264.00000000,0.08995698
202.00000000,2265.00000000,0.09055224
202.00000000,2266.00000000,0.09114637
202.00000000,2267.00000000,0.09173934
202.00000000,2268.00000000,0.09233119
202.00000000,2269.00000000,0.09292187
202.00000000,2270.00000000,0.09351133
202.00000000,2271.00000000,0.09409960
202.00000000,2272.00000000,0.09468660
202.00000000,2273.00000000,0.09513664
202.00000000,2274.00000000,0.09558492
202.00000000,2275.00000000,0.09603140
202.00000000,2276.00000000,0.09647614
202.00000000,2277.00000000,0.09691915
202.00000000,2278.00000000,0.09736038
202.00000000,2279.00000000,0.09779994
202.00000000,2280.00000000,0.09823776
202.00000000,2281.00000000,0.09867384
202.00000000,2282.00000000,0.09910821
202.00000000,2283.00000000,0.09946416
202.00000000,2284.00000000,0.09981809
202.00000000,2285.00000000,0.10017013
202.00000000,2286.00000000,0.10052018
202.00000000,2287.00000000,0.10086837
202.00000000,2288.00000000,0.10121466
202.00000000,2289.00000000,0.10155902
202.00000000,2290.00000000,0.10190154
202.00000000,2291.00000000,0.10224219
202.00000000,2292.00000000,0.10258090
202.00000000,2293.00000000,0.10283789
202.00000000,2294.00000000,0.10309280
202.00000000,2295.00000000,0.10334559
202.00000000,2296.00000000,0.10359640
202.00000000,2297.00000000,0.10384518
202.00000000,2298.00000000,0.10409192
202.00000000,2299.00000000,0.10433673
202.00000000,2300.00000000,0.10457953
202.00000000,2301.00000000,0.10482044
202.00000000,2302.00000000,0.10505939
202.00000000,2303.00000000,0.10523447
202.00000000,2304.00000000,0.10540754
202.00000000,2305.00000000,0.10557852
202.00000000,2306.00000000,0.10574742
202.00000000,2307.00000000,0.10591436
202.00000000,2308.00000000,0.10607928
202.00000000,2309.00000000,0.10624218
202.00000000,2310.00000000,0.10640317
202.00000000,2311.00000000,0.10656215
202.00000000,2312.00000000,0.10671927
202.00000000,2313.00000000,0.10687448
202.00000000,2314.00000000,0.10702771
202.00000000,2315.00000000,0.10717914
202.00000000,2316.00000000,0.10732871
202.00000000,2317.00000000,0.10747633
202.00000000,2318.00000000,0.10762219
202.00000000,2319.00000000,0.10776622
202.00000000,2320.00000000,0.10790835
202.00000000,2321.00000000,0.10804873
202.00000000,2322.00000000,0.10818731
202.00000000,2323.00000000,0.10832402
202.00000000,2324.00000000,0.10845902
202.00000000,2325.00000000,0.10859214
202.00000000,2326.00000000,0.10872358
202.00000000,2327.00000000,0.10885326
202.00000000,2328.00000000,0.10898108
202.00000000,2329.00000000,0.10910723
202.00000000,2330.00000000,0.10923162
202.00000000,2331.00000000,0.10935418
202.00000000,2332.00000000,0.10947508
202.00000000,2333.00000000,0.10959425
202.00000000,2334.00000000,0.10971156
202.00000000,2335.00000000,0.10982724
202.00000000,2336.00000000,0.10994108
202.00000000,2337.00000000,0.11005326
202.00000000,2338.00000000,0.11016372
202.00000000,2339.00000000,0.11027235
202.00000000,2340.00000000,0.11037933
202.00000000,2341.00000000,0.11048456
202.00000000,2342.00000000,0.11058795
202.00000000,2343.00000000,0.11068967
202.00000000,2344.00000000,0.11078964
202.00000000,2345.00000000,0.11088776
202.00000000,2346.00000000,0.11098419
202.00000000,2347.00000000,0.11107876
202.00000000,2348.00000000,0.11117161
202.00000000,2349.00000000,0.11126264
202.00000000,2350.00000000,0.11135179
202.00000000,2351.00000000,0.11143913
202.00000000,2352.00000000,0.11152452
202.00000000,2353.00000000,0.11117682
202.00000000,2354.00000000,0.11082674
202.00000000,2355.00000000,0.11047429
202.00000000,2356.00000000,0.11011943
202.00000000,2357.00000000,0.10976236
202.00000000,2358.00000000,0.10940306
202.00000000,2359.00000000,0.10904149
202.00000000,2360.00000000,0.10867784
202.00000000,2361.00000000,0.10831203
202.00000000,2362.00000000,0.10794422
202.00000000,2363.00000000,0.10757440
202.00000000,2364.00000000,0.10720253
202.00000000,2365.00000000,0.10682879
202.00000000,2366.00000000,0.10645317
202.00000000,2367.00000000,0.10607561
202.00000000,2368.00000000,0.10569630
202.00000000,2369.00000000,0.10531521
202.00000000,2370.00000000,0.10493230
202.00000000,2371.00000000,0.10454775
202.00000000,2372.00000000,0.10416147
202.00000000,2373.00000000,0.10377360
202.00000000,2374.00000000,0.10338412
202.00000000,2375.00000000,0.10299301
202.00000000,2376.00000000,0.10260043
202.00000000,2377.00000000,0.10220633
202.00000000,2378.00000000,0.10181069
202.00000000,2379.00000000,0.10141366
202.00000000,2380.00000000,0.10101523
202.00000000,2381.00000000,0.10061534
202.00000000,2382.00000000,0.10021415
202.00000000,2383.00000000,0.09981165
202.00000000,2384.00000000,0.09940776
202.00000000,2385.00000000,0.09900267
202.00000000,2386.00000000,0.09859629
202.00000000,2387.00000000,0.09818873
202.00000000,2388.00000000,0.09778000
202.00000000,2389.00000000,0.09737003
202.00000000,2390.00000000,0.09695899
202.00000000,2391.00000000,0.09654682
202.00000000,2392.00000000,0.09613350
202.00000000,2393.00000000,0.09571919
202.00000000,2394.00000000,0.09530383
202.00000000,2395.00000000,0.09488739
202.00000000,2396.00000000,0.09447001
202.00000000,2397.00000000,0.09405161
202.00000000,2398.00000000,0.09363231
202.00000000,2399.00000000,0.09321210
202.00000000,2400.00000000,0.09279092
202.00000000,2401.00000000,0.09236890
202.00000000,2402.00000000,0.09194605
202.00000000,2403.00000000,0.09152227
202.00000000,2404.00000000,0.09109776
202.00000000,2405.00000000,0.09067246
202.00000000,2406.00000000,0.09024630
202.00000000,2407.00000000,0.08981947
202.00000000,2408.00000000,0.08939190
202.00000000,2409.00000000,0.08896354
202.00000000,2410.00000000,0.08853456
202.00000000,2411.00000000,0.08810483
202.00000000,2412.00000000,0.08767451
202.00000000,2413.00000000,0.08724354
202.00000000,2414.00000000,0.08681188
202.00000000,2415.00000000,0.08637969
202.00000000,2416.00000000,0.08594692
202.00000000,2417.00000000,0.08551350
202.00000000,2418.00000000,0.08507958
202.00000000,2419.00000000,0.08464513
202.00000000,2420.00000000,0.08421010
202.00000000,2421.00000000,0.08377463
202.00000000,2422.00000000,0.08333860
202.00000000,2423.00000000,0.08290217
202.00000000,2424.00000000,0.08246528
202.00000000,2425.00000000,0.08202788
202.00000000,2426.00000000,0.08159012
202.00000000,2427.00000000,0.08115196
202.00000000,2428.00000000,0.08071333
202.00000000,2429.00000000,0.08027439
202.00000000,2430.00000000,0.07983509
202.00000000,2431.00000000,0.07939536
202.00000000,2432.00000000,0.07895537
202.00000000,2433.00000000,0.07851500
202.00000000,2434.00000000,0.07807439
202.00000000,2435.00000000,0.07763348
202.00000000,2436.00000000,0.07719223
202.00000000,2437.00000000,0.07675078
202.00000000,2438.00000000,0.07630909
202.00000000,2439.00000000,0.07586709
202.00000000,2440.00000000,0.07542494
202.00000000,2441.00000000,0.07498258
202.00000000,2442.00000000,0.07453997
202.00000000,2443.00000000,0.07409724
202.00000000,2444.00000000,0.07365434
202.00000000,2445.00000000,0.07321123
202.00000000,2446.00000000,0.07276805
202.00000000,2447.00000000,0.07232470
202.00000000,2448.00000000,0.07188130
202.00000000,2449.00000000,0.07143786
202.00000000,2450.00000000,0.07099432
202.00000000,2451.00000000,0.07064402
202.00000000,2452.00000000,0.07056806
202.00000000,2453.00000000,0.07056711
202.00000000,2454.00000000,0.07056635
202.00000000,2455.00000000,0.07056570
202.00000000,2456.00000000,0.07056509
202.00000000,2457.00000000,0.07056468
202.00000000,2458.00000000,0.07057605
202.00000000,2459.00000000,0.07058759
202.00000000,2460.00000000,0.07059925
202.00000000,2461.00000000,0.07061092
202.00000000,2462.00000000,0.07062277
202.00000000,2463.00000000,0.07061149
202.00000000,2464.00000000,0.07060021
202.00000000,2465.00000000,0.07058909
202.00000000,2466.00000000,0.07057804
202.00000000,2467.00000000,0.07056701
202.00000000,2468.00000000,0.07055612
202.00000000,2469.00000000,0.07054531
202.00000000,2470.00000000,0.07053449
202.00000000,2471.00000000,0.07052382
202.00000000,2472.00000000,0.07051314
202.00000000,2473.00000000,0.07050260
202.00000000,2474.00000000,0.07049213
202.00000000,2475.00000000,0.07048165
202.00000000,2476.00000000,0.07047130
202.00000000,2477.00000000,0.07046102
202.00000000,2478.00000000,0.07044971
202.00000000,2479.00000000,0.07043853
202.00000000,2480.00000000,0.07042741
202.00000000,2481.00000000,0.07041626
202.00000000,2482.00000000,0.07040525
202.00000000,2483.00000000,0.07039421
202.00000000,2484.00000000,0.07038329
202.00000000,2485.00000000,0.07037242
202.00000000,2486.00000000,0.07036152
202.00000000,2487.00000000,0.07035076
202.00000000,2488.00000000,0.07034002
202.00000000,2489.00000000,0.07032926
202.00000000,2490.00000000,0.07031862
202.00000000,2491.00000000,0.07030802
202.00000000,2492.00000000,0.07029737
202.00000000,2493.00000000,0.07028685
202.00000000,2494.00000000,0.07027629
202.00000000,2495.00000000,0.07026584
202.00000000,2496.00000000,0.07025543
202.00000000,2497.00000000,0.07024498
202.00000000,2498.00000000,0.07023464
202.00000000,2499.00000000,0.07022433
202.00000000,2500.00000000,0.07021397
203.00000000,1765.00000000,0.04571124
203.00000000,1766.00000000,0.04571137
203.00000000,1767.00000000,0.04571130
203.00000000,1768.00000000,0.04571147
203.00000000,1769.00000000,0.04571164
203.00000000,1770.00000000,0.04571183
203.00000000,1771.00000000,0.04571221
203.00000000,1772.00000000,0.04571260
203.00000000,1773.00000000,0.04571317
203.00000000,1774.00000000,0.04571379
203.00000000,1775.00000000,0.04571431
203.00000000,1776.00000000,0.04571520
203.00000000,1777.00000000,0.04571604
203.00000000,1778.00000000,0.04571697
203.00000000,1779.00000000,0.04571791
203.00000000,1780.00000000,0.04571897
203.00000000,1781.00000000,0.04572027
203.00000000,1782.00000000,0.04572146
203.00000000,1783.00000000,0.04572281
203.00000000,1784.00000000,0.04572414
203.00000000,1785.00000000,0.04572570
203.00000000,1786.00000000,0.04572718
203.00000000,1787.00000000,0.04572869
203.00000000,1788.00000000,0.04573036
203.00000000,1789.00000000,0.04573199
203.00000000,1790.00000000,0.04573383
203.00000000,1791.00000000,0.04573560
203.00000000,1792.00000000,0.04573735
203.00000000,1793.00000000,0.04573931
203.00000000,1794.00000000,0.04574113
203.00000000,1795.00000000,0.04574315
203.00000000,1796.00000000,0.04574517
203.00000000,1797.00000000,0.04574718
203.00000000,1798.00000000,0.04574922
203.00000000,1799.00000000,0.04575123
203.00000000,1800.00000000,0.04575333
203.00000000,1801.00000000,0.04575546
