"age", "time", "value"
203.00000000,1802.00000000,0.04575762
203.00000000,1803.00000000,0.04575990
203.00000000,1804.00000000,0.04576206
203.00000000,1805.00000000,0.04576422
203.00000000,1806.00000000,0.04576645
203.00000000,1807.00000000,0.04576876
203.00000000,1808.00000000,0.04577096
203.00000000,1809.00000000,0.04577333
203.00000000,1810.00000000,0.04577553
203.00000000,1811.00000000,0.04577786
203.00000000,1812.00000000,0.04578025
203.00000000,1813.00000000,0.04578260
203.00000000,1814.00000000,0.04578491
203.00000000,1815.00000000,0.04578724
203.00000000,1816.00000000,0.04578961
203.00000000,1817.00000000,0.04579201
203.00000000,1818.00000000,0.04579438
203.00000000,1819.00000000,0.04579675
203.00000000,1820.00000000,0.04579910
203.00000000,1821.00000000,0.04580150
203.00000000,1822.00000000,0.04580385
203.00000000,1823.00000000,0.04580633
203.00000000,1824.00000000,0.04580855
203.00000000,1825.00000000,0.04581093
203.00000000,1826.00000000,0.04581333
203.00000000,1827.00000000,0.04581574
203.00000000,1828.00000000,0.04581807
203.00000000,1829.00000000,0.04582037
203.00000000,1830.00000000,0.04582278
203.00000000,1831.00000000,0.04582510
203.00000000,1832.00000000,0.04582742
203.00000000,1833.00000000,0.04582969
203.00000000,1834.00000000,0.04583203
203.00000000,1835.00000000,0.04583425
203.00000000,1836.00000000,0.04583655
203.00000000,1837.00000000,0.04583886
203.00000000,1838.00000000,0.04584103
203.00000000,1839.00000000,0.04584333
203.00000000,1840.00000000,0.04584560
203.00000000,1841.00000000,0.04584772
203.00000000,1842.00000000,0.04584996
203.00000000,1843.00000000,0.04585213
203.00000000,1844.00000000,0.04585421
203.00000000,1845.00000000,0.04585641
203.00000000,1846.00000000,0.04585860
203.00000000,1847.00000000,0.04586056
203.00000000,1848.00000000,0.04586263
203.00000000,1849.00000000,0.04586468
203.00000000,1850.00000000,0.04586670
203.00000000,1851.00000000,0.04586867
203.00000000,1852.00000000,0.04587068
203.00000000,1853.00000000,0.04587279
203.00000000,1854.00000000,0.04587510
203.00000000,1855.00000000,0.04587718
203.00000000,1856.00000000,0.04587927
203.00000000,1857.00000000,0.04588134
203.00000000,1858.00000000,0.04588346
203.00000000,1859.00000000,0.04588537
203.00000000,1860.00000000,0.04588732
203.00000000,1861.00000000,0.04588921
203.00000000,1862.00000000,0.04589096
203.00000000,1863.00000000,0.04589235
203.00000000,1864.00000000,0.04589345
203.00000000,1865.00000000,0.04589412
203.00000000,1866.00000000,0.04589473
203.00000000,1867.00000000,0.04589511
203.00000000,1868.00000000,0.04589530
203.00000000,1869.00000000,0.04589533
203.00000000,1870.00000000,0.04589523
203.00000000,1871.00000000,0.04589505
203.00000000,1872.00000000,0.04589488
203.00000000,1873.00000000,0.04589514
203.00000000,1874.00000000,0.04589565
203.00000000,1875.00000000,0.04589645
203.00000000,1876.00000000,0.04589737
203.00000000,1877.00000000,0.04589845
203.00000000,1878.00000000,0.04589957
203.00000000,1879.00000000,0.04590081
203.00000000,1880.00000000,0.04590201
203.00000000,1881.00000000,0.04590324
203.00000000,1882.00000000,0.04590454
203.00000000,1883.00000000,0.04590547
203.00000000,1884.00000000,0.04590615
203.00000000,1885.00000000,0.04590667
203.00000000,1886.00000000,0.04590713
203.00000000,1887.00000000,0.04590742
203.00000000,1888.00000000,0.04590762
203.00000000,1889.00000000,0.04590763
203.00000000,1890.00000000,0.04590750
203.00000000,1891.00000000,0.04590712
203.00000000,1892.00000000,0.04590652
203.00000000,1893.00000000,0.04590587
203.00000000,1894.00000000,0.04590517
203.00000000,1895.00000000,0.04590453
203.00000000,1896.00000000,0.04590388
203.00000000,1897.00000000,0.04590321
203.00000000,1898.00000000,0.04590247
203.00000000,1899.00000000,0.04590159
203.00000000,1900.00000000,0.04590050
203.00000000,1901.00000000,0.04589926
203.00000000,1902.00000000,0.04589806
203.00000000,1903.00000000,0.04589690
203.00000000,1904.00000000,0.04589587
203.00000000,1905.00000000,0.04589489
203.00000000,1906.00000000,0.04589402
203.00000000,1907.00000000,0.04589333
203.00000000,1908.00000000,0.04589243
203.00000000,1909.00000000,0.04589157
203.00000000,1910.00000000,0.04589073
203.00000000,1911.00000000,0.04588978
203.00000000,1912.00000000,0.04588832
203.00000000,1913.00000000,0.04588644
203.00000000,1914.00000000,0.04588392
203.00000000,1915.00000000,0.04588111
203.00000000,1916.00000000,0.04587829
203.00000000,1917.00000000,0.04587536
203.00000000,1918.00000000,0.04587233
203.00000000,1919.00000000,0.04586933
203.00000000,1920.00000000,0.04586664
203.00000000,1921.00000000,0.04586428
203.00000000,1922.00000000,0.04586250
203.00000000,1923.00000000,0.04586112
203.00000000,1924.00000000,0.04585979
203.00000000,1925.00000000,0.04585837
203.00000000,1926.00000000,0.04585685
203.00000000,1927.00000000,0.04585533
203.00000000,1928.00000000,0.04585384
203.00000000,1929.00000000,0.04585233
203.00000000,1930.00000000,0.04585089
203.00000000,1931.00000000,0.04585008
203.00000000,1932.00000000,0.04585000
203.00000000,1933.00000000,0.04585036
203.00000000,1934.00000000,0.04585103
203.00000000,1935.00000000,0.04585164
203.00000000,1936.00000000,0.04585192
203.00000000,1937.00000000,0.04585160
203.00000000,1938.00000000,0.04585052
203.00000000,1939.00000000,0.04584892
203.00000000,1940.00000000,0.04584682
203.00000000,1941.00000000,0.04584417
203.00000000,1942.00000000,0.04584085
203.00000000,1943.00000000,0.04583708
203.00000000,1944.00000000,0.04583302
203.00000000,1945.00000000,0.04582888
203.00000000,1946.00000000,0.04582535
203.00000000,1947.00000000,0.04582277
203.00000000,1948.00000000,0.04582067
203.00000000,1949.00000000,0.04581860
203.00000000,1950.00000000,0.04581646
203.00000000,1951.00000000,0.04581423
203.00000000,1952.00000000,0.04581242
203.00000000,1953.00000000,0.04581073
203.00000000,1954.00000000,0.04580903
203.00000000,1955.00000000,0.04580751
203.00000000,1956.00000000,0.04580598
203.00000000,1957.00000000,0.04580430
203.00000000,1958.00000000,0.04580231
203.00000000,1959.00000000,0.04580000
203.00000000,1960.00000000,0.04579657
203.00000000,1961.00000000,0.04579210
203.00000000,1962.00000000,0.04578712
203.00000000,1963.00000000,0.04578159
203.00000000,1964.00000000,0.04577544
203.00000000,1965.00000000,0.04576849
203.00000000,1966.00000000,0.04576070
203.00000000,1967.00000000,0.04575217
203.00000000,1968.00000000,0.04574275
203.00000000,1969.00000000,0.04573624
203.00000000,1970.00000000,0.04572410
203.00000000,1971.00000000,0.04570996
203.00000000,1972.00000000,0.04569342
203.00000000,1973.00000000,0.04567472
203.00000000,1974.00000000,0.04565572
203.00000000,1975.00000000,0.04563430
203.00000000,1976.00000000,0.04561257
203.00000000,1977.00000000,0.04559093
203.00000000,1978.00000000,0.04556922
203.00000000,1979.00000000,0.04554730
203.00000000,1980.00000000,0.04552495
203.00000000,1981.00000000,0.04550253
203.00000000,1982.00000000,0.04548126
203.00000000,1983.00000000,0.04546248
203.00000000,1984.00000000,0.04544762
203.00000000,1985.00000000,0.04543315
203.00000000,1986.00000000,0.04541976
203.00000000,1987.00000000,0.04540693
203.00000000,1988.00000000,0.04539410
203.00000000,1989.00000000,0.04538113
203.00000000,1990.00000000,0.04536784
203.00000000,1991.00000000,0.04535436
203.00000000,1992.00000000,0.04534116
203.00000000,1993.00000000,0.04532827
203.00000000,1994.00000000,0.04531743
203.00000000,1995.00000000,0.04530566
203.00000000,1996.00000000,0.04529397
203.00000000,1997.00000000,0.04528198
203.00000000,1998.00000000,0.04526946
203.00000000,1999.00000000,0.04525690
203.00000000,2000.00000000,0.04524580
203.00000000,2001.00000000,0.04523308
203.00000000,2002.00000000,0.04522007
203.00000000,2003.00000000,0.04520846
203.00000000,2004.00000000,0.04519473
203.00000000,2005.00000000,0.04518217
203.00000000,2006.00000000,0.04516312
203.00000000,2007.00000000,0.04514301
203.00000000,2008.00000000,0.04512086
203.00000000,2009.00000000,0.04509819
203.00000000,2010.00000000,0.04507234
203.00000000,2011.00000000,0.04504494
203.00000000,2012.00000000,0.04501599
203.00000000,2013.00000000,0.04498540
203.00000000,2014.00000000,0.04495461
203.00000000,2015.00000000,0.04492085
203.00000000,2016.00000000,0.04488549
203.00000000,2017.00000000,0.04484866
203.00000000,2018.00000000,0.04481177
203.00000000,2019.00000000,0.04477356
203.00000000,2020.00000000,0.04473406
203.00000000,2021.00000000,0.04469197
203.00000000,2022.00000000,0.04464887
203.00000000,2023.00000000,0.04460484
203.00000000,2024.00000000,0.04456000
203.00000000,2025.00000000,0.04451589
203.00000000,2026.00000000,0.04447115
203.00000000,2027.00000000,0.04442446
203.00000000,2028.00000000,0.04437868
203.00000000,2029.00000000,0.04433109
203.00000000,2030.00000000,0.04428442
203.00000000,2031.00000000,0.04423597
203.00000000,2032.00000000,0.04418700
203.00000000,2033.00000000,0.04414560
203.00000000,2034.00000000,0.04409394
203.00000000,2035.00000000,0.04404283
203.00000000,2036.00000000,0.04399232
203.00000000,2037.00000000,0.04393965
203.00000000,2038.00000000,0.04388754
203.00000000,2039.00000000,0.04383876
203.00000000,2040.00000000,0.04378388
203.00000000,2041.00000000,0.04372959
203.00000000,2042.00000000,0.04367454
203.00000000,2043.00000000,0.04361989
203.00000000,2044.00000000,0.04356298
203.00000000,2045.00000000,0.04350643
203.00000000,2046.00000000,0.04344755
203.00000000,2047.00000000,0.04338908
203.00000000,2048.00000000,0.04333236
203.00000000,2049.00000000,0.04326939
203.00000000,2050.00000000,0.04320963
203.00000000,2051.00000000,0.04314644
203.00000000,2052.00000000,0.04308514
203.00000000,2053.00000000,0.04302452
203.00000000,2054.00000000,0.04295795
203.00000000,2055.00000000,0.04289481
203.00000000,2056.00000000,0.04282980
203.00000000,2057.00000000,0.04277474
203.00000000,2058.00000000,0.04270866
203.00000000,2059.00000000,0.04264603
203.00000000,2060.00000000,0.04257769
203.00000000,2061.00000000,0.04250904
203.00000000,2062.00000000,0.04244555
203.00000000,2063.00000000,0.04238616
203.00000000,2064.00000000,0.04232202
203.00000000,2065.00000000,0.04225583
203.00000000,2066.00000000,0.04219674
203.00000000,2067.00000000,0.04213967
203.00000000,2068.00000000,0.04208201
203.00000000,2069.00000000,0.04201994
203.00000000,2070.00000000,0.04196532
203.00000000,2071.00000000,0.04190728
203.00000000,2072.00000000,0.04185283
203.00000000,2073.00000000,0.04179703
203.00000000,2074.00000000,0.04174767
203.00000000,2075.00000000,0.04170994
203.00000000,2076.00000000,0.04166588
203.00000000,2077.00000000,0.04159628
203.00000000,2078.00000000,0.04155849
203.00000000,2079.00000000,0.04150782
203.00000000,2080.00000000,0.04145830
203.00000000,2081.00000000,0.04140791
203.00000000,2082.00000000,0.04137447
203.00000000,2083.00000000,0.04135742
203.00000000,2084.00000000,0.04131760
203.00000000,2085.00000000,0.04128650
203.00000000,2086.00000000,0.04126039
203.00000000,2087.00000000,0.04121907
203.00000000,2088.00000000,0.04117762
203.00000000,2089.00000000,0.04113980
203.00000000,2090.00000000,0.04111557
203.00000000,2091.00000000,0.04111484
203.00000000,2092.00000000,0.04107526
203.00000000,2093.00000000,0.04107307
203.00000000,2094.00000000,0.04105593
203.00000000,2095.00000000,0.04102261
203.00000000,2096.00000000,0.04098309
203.00000000,2097.00000000,0.04096600
203.00000000,2098.00000000,0.04096252
203.00000000,2099.00000000,0.04094778
203.00000000,2100.00000000,0.04094414
203.00000000,2101.00000000,0.04094657
203.00000000,2102.00000000,0.04097124
203.00000000,2103.00000000,0.04097868
203.00000000,2104.00000000,0.04097631
203.00000000,2105.00000000,0.04097037
203.00000000,2106.00000000,0.04101137
203.00000000,2107.00000000,0.04099932
203.00000000,2108.00000000,0.04102790
203.00000000,2109.00000000,0.04106371
203.00000000,2110.00000000,0.04114103
203.00000000,2111.00000000,0.04108281
203.00000000,2112.00000000,0.04111023
203.00000000,2113.00000000,0.04113716
203.00000000,2114.00000000,0.04114397
203.00000000,2115.00000000,0.04118335
203.00000000,2116.00000000,0.04124908
203.00000000,2117.00000000,0.04112321
203.00000000,2118.00000000,0.04109723
203.00000000,2119.00000000,0.04116383
203.00000000,2120.00000000,0.04122010
203.00000000,2121.00000000,0.04118776
203.00000000,2122.00000000,0.04102054
203.00000000,2123.00000000,0.04116674
203.00000000,2124.00000000,0.04100236
203.00000000,2125.00000000,0.04104753
203.00000000,2126.00000000,0.04119471
203.00000000,2127.00000000,0.04118163
203.00000000,2128.00000000,0.04119249
203.00000000,2129.00000000,0.04119917
203.00000000,2130.00000000,0.04129308
203.00000000,2131.00000000,0.04129509
203.00000000,2132.00000000,0.04139137
203.00000000,2133.00000000,0.04127888
203.00000000,2134.00000000,0.04114133
203.00000000,2135.00000000,0.04102869
203.00000000,2136.00000000,0.04108589
203.00000000,2137.00000000,0.04118532
203.00000000,2138.00000000,0.04125407
203.00000000,2139.00000000,0.04138328
203.00000000,2140.00000000,0.04148415
203.00000000,2141.00000000,0.04140854
203.00000000,2142.00000000,0.04147590
203.00000000,2143.00000000,0.04161333
203.00000000,2144.00000000,0.04166428
203.00000000,2145.00000000,0.04168334
203.00000000,2146.00000000,0.04175303
203.00000000,2147.00000000,0.04175448
203.00000000,2148.00000000,0.04149608
203.00000000,2149.00000000,0.04160411
203.00000000,2150.00000000,0.04180575
203.00000000,2151.00000000,0.04191557
203.00000000,2152.00000000,0.04187351
203.00000000,2153.00000000,0.04215097
203.00000000,2154.00000000,0.04234310
203.00000000,2155.00000000,0.04240499
203.00000000,2156.00000000,0.04249057
203.00000000,2157.00000000,0.04255377
203.00000000,2158.00000000,0.04280705
203.00000000,2159.00000000,0.04301126
203.00000000,2160.00000000,0.04316618
203.00000000,2161.00000000,0.04328501
203.00000000,2162.00000000,0.04349405
203.00000000,2163.00000000,0.04368516
203.00000000,2164.00000000,0.04375982
203.00000000,2165.00000000,0.04394548
203.00000000,2166.00000000,0.04418514
203.00000000,2167.00000000,0.04444227
203.00000000,2168.00000000,0.04467414
203.00000000,2169.00000000,0.04493680
203.00000000,2170.00000000,0.04513617
203.00000000,2171.00000000,0.04542485
203.00000000,2172.00000000,0.04575904
203.00000000,2173.00000000,0.04617426
203.00000000,2174.00000000,0.04644384
203.00000000,2175.00000000,0.04673177
203.00000000,2176.00000000,0.04710560
203.00000000,2177.00000000,0.04720289
203.00000000,2178.00000000,0.04725540
203.00000000,2179.00000000,0.04767551
203.00000000,2180.00000000,0.04794786
203.00000000,2181.00000000,0.04813596
203.00000000,2182.00000000,0.04858036
203.00000000,2183.00000000,0.04861033
203.00000000,2184.00000000,0.04850672
203.00000000,2185.00000000,0.04855678
203.00000000,2186.00000000,0.04863839
203.00000000,2187.00000000,0.04896668
203.00000000,2188.00000000,0.04926510
203.00000000,2189.00000000,0.04958086
203.00000000,2190.00000000,0.04987023
203.00000000,2191.00000000,0.05024673
203.00000000,2192.00000000,0.05051796
203.00000000,2193.00000000,0.05070338
203.00000000,2194.00000000,0.05093553
203.00000000,2195.00000000,0.05090813
203.00000000,2196.00000000,0.05103646
203.00000000,2197.00000000,0.05130757
203.00000000,2198.00000000,0.05159600
203.00000000,2199.00000000,0.05189676
203.00000000,2200.00000000,0.05216313
203.00000000,2201.00000000,0.05225426
203.00000000,2202.00000000,0.05236242
203.00000000,2203.00000000,0.05270784
203.00000000,2204.00000000,0.05304975
203.00000000,2205.00000000,0.05325725
203.00000000,2206.00000000,0.05383021
203.00000000,2207.00000000,0.05446960
203.00000000,2208.00000000,0.05500168
203.00000000,2209.00000000,0.05539771
203.00000000,2210.00000000,0.05579702
203.00000000,2211.00000000,0.05619969
203.00000000,2212.00000000,0.05660537
203.00000000,2213.00000000,0.05701409
203.00000000,2214.00000000,0.05751678
203.00000000,2215.00000000,0.05802295
203.00000000,2216.00000000,0.05853264
203.00000000,2217.00000000,0.05904579
203.00000000,2218.00000000,0.05956239
203.00000000,2219.00000000,0.06008246
203.00000000,2220.00000000,0.06060596
203.00000000,2221.00000000,0.06113284
203.00000000,2222.00000000,0.06166314
203.00000000,2223.00000000,0.06219682
203.00000000,2224.00000000,0.06269285
203.00000000,2225.00000000,0.06319209
203.00000000,2226.00000000,0.06369450
203.00000000,2227.00000000,0.06420014
203.00000000,2228.00000000,0.06470902
203.00000000,2229.00000000,0.06522111
203.00000000,2230.00000000,0.06573652
203.00000000,2231.00000000,0.06625524
203.00000000,2232.00000000,0.06677728
203.00000000,2233.00000000,0.06730275
203.00000000,2234.00000000,0.06791871
203.00000000,2235.00000000,0.06853849
203.00000000,2236.00000000,0.06916214
203.00000000,2237.00000000,0.06978962
203.00000000,2238.00000000,0.07042090
203.00000000,2239.00000000,0.07105603
203.00000000,2240.00000000,0.07169494
203.00000000,2241.00000000,0.07233770
203.00000000,2242.00000000,0.07298428
203.00000000,2243.00000000,0.07363464
203.00000000,2244.00000000,0.07435368
203.00000000,2245.00000000,0.07507685
203.00000000,2246.00000000,0.07580407
203.00000000,2247.00000000,0.07653540
203.00000000,2248.00000000,0.07727077
203.00000000,2249.00000000,0.07801003
203.00000000,2250.00000000,0.07875269
203.00000000,2251.00000000,0.07949764
203.00000000,2252.00000000,0.08024391
203.00000000,2253.00000000,0.08099085
203.00000000,2254.00000000,0.08173434
203.00000000,2255.00000000,0.08247799
203.00000000,2256.00000000,0.08322162
203.00000000,2257.00000000,0.08396510
203.00000000,2258.00000000,0.08470840
203.00000000,2259.00000000,0.08545140
203.00000000,2260.00000000,0.08619400
203.00000000,2261.00000000,0.08693625
203.00000000,2262.00000000,0.08767808
203.00000000,2263.00000000,0.08841946
203.00000000,2264.00000000,0.08901287
203.00000000,2265.00000000,0.08960518
203.00000000,2266.00000000,0.09019645
203.00000000,2267.00000000,0.09078663
203.00000000,2268.00000000,0.09137570
203.00000000,2269.00000000,0.09196370
203.00000000,2270.00000000,0.09255057
203.00000000,2271.00000000,0.09313626
203.00000000,2272.00000000,0.09372080
203.00000000,2273.00000000,0.09430412
203.00000000,2274.00000000,0.09475105
203.00000000,2275.00000000,0.09519628
203.00000000,2276.00000000,0.09563973
203.00000000,2277.00000000,0.09608151
203.00000000,2278.00000000,0.09652159
203.00000000,2279.00000000,0.09695994
203.00000000,2280.00000000,0.09739664
203.00000000,2281.00000000,0.09783166
203.00000000,2282.00000000,0.09826495
203.00000000,2283.00000000,0.09869659
203.00000000,2284.00000000,0.09905015
203.00000000,2285.00000000,0.09940174
203.00000000,2286.00000000,0.09975145
203.00000000,2287.00000000,0.10009923
203.00000000,2288.00000000,0.10044516
203.00000000,2289.00000000,0.10078924
203.00000000,2290.00000000,0.10113140
203.00000000,2291.00000000,0.10147178
203.00000000,2292.00000000,0.10181029
203.00000000,2293.00000000,0.10214692
203.00000000,2294.00000000,0.10240217
203.00000000,2295.00000000,0.10265537
203.00000000,2296.00000000,0.10290650
203.00000000,2297.00000000,0.10315565
203.00000000,2298.00000000,0.10340282
203.00000000,2299.00000000,0.10364796
203.00000000,2300.00000000,0.10389121
203.00000000,2301.00000000,0.10413247
203.00000000,2302.00000000,0.10437184
203.00000000,2303.00000000,0.10460929
203.00000000,2304.00000000,0.10478313
203.00000000,2305.00000000,0.10495499
203.00000000,2306.00000000,0.10512482
203.00000000,2307.00000000,0.10529254
203.00000000,2308.00000000,0.10545834
203.00000000,2309.00000000,0.10562217
203.00000000,2310.00000000,0.10578395
203.00000000,2311.00000000,0.10594388
203.00000000,2312.00000000,0.10610182
203.00000000,2313.00000000,0.10625789
203.00000000,2314.00000000,0.10641209
203.00000000,2315.00000000,0.10656434
203.00000000,2316.00000000,0.10671480
203.00000000,2317.00000000,0.10686339
203.00000000,2318.00000000,0.10701009
203.00000000,2319.00000000,0.10715503
203.00000000,2320.00000000,0.10729814
203.00000000,2321.00000000,0.10743938
203.00000000,2322.00000000,0.10757890
203.00000000,2323.00000000,0.10771663
203.00000000,2324.00000000,0.10785250
203.00000000,2325.00000000,0.10798665
203.00000000,2326.00000000,0.10811898
203.00000000,2327.00000000,0.10824962
203.00000000,2328.00000000,0.10837852
203.00000000,2329.00000000,0.10850556
203.00000000,2330.00000000,0.10863095
203.00000000,2331.00000000,0.10875461
203.00000000,2332.00000000,0.10887644
203.00000000,2333.00000000,0.10899663
203.00000000,2334.00000000,0.10911510
203.00000000,2335.00000000,0.10923172
203.00000000,2336.00000000,0.10934671
203.00000000,2337.00000000,0.10945988
203.00000000,2338.00000000,0.10957143
203.00000000,2339.00000000,0.10968125
203.00000000,2340.00000000,0.10978925
203.00000000,2341.00000000,0.10989561
203.00000000,2342.00000000,0.11000023
203.00000000,2343.00000000,0.11010303
203.00000000,2344.00000000,0.11020417
203.00000000,2345.00000000,0.11030355
203.00000000,2346.00000000,0.11040111
203.00000000,2347.00000000,0.11049699
203.00000000,2348.00000000,0.11059102
203.00000000,2349.00000000,0.11068335
203.00000000,2350.00000000,0.11077388
203.00000000,2351.00000000,0.11086250
203.00000000,2352.00000000,0.11094935
203.00000000,2353.00000000,0.11103427
203.00000000,2354.00000000,0.11068798
203.00000000,2355.00000000,0.11033935
203.00000000,2356.00000000,0.10998835
203.00000000,2357.00000000,0.10963498
203.00000000,2358.00000000,0.10927939
203.00000000,2359.00000000,0.10892158
203.00000000,2360.00000000,0.10856151
203.00000000,2361.00000000,0.10819939
203.00000000,2362.00000000,0.10783510
203.00000000,2363.00000000,0.10746883
203.00000000,2364.00000000,0.10710056
203.00000000,2365.00000000,0.10673025
203.00000000,2366.00000000,0.10635808
203.00000000,2367.00000000,0.10598404
203.00000000,2368.00000000,0.10560808
203.00000000,2369.00000000,0.10523037
203.00000000,2370.00000000,0.10485088
203.00000000,2371.00000000,0.10446959
203.00000000,2372.00000000,0.10408668
203.00000000,2373.00000000,0.10370203
203.00000000,2374.00000000,0.10331580
203.00000000,2375.00000000,0.10292798
203.00000000,2376.00000000,0.10253854
203.00000000,2377.00000000,0.10214762
203.00000000,2378.00000000,0.10175520
203.00000000,2379.00000000,0.10136124
203.00000000,2380.00000000,0.10096592
203.00000000,2381.00000000,0.10056918
203.00000000,2382.00000000,0.10017099
203.00000000,2383.00000000,0.09977153
203.00000000,2384.00000000,0.09937073
203.00000000,2385.00000000,0.09896858
203.00000000,2386.00000000,0.09856524
203.00000000,2387.00000000,0.09816058
203.00000000,2388.00000000,0.09775477
203.00000000,2389.00000000,0.09734779
203.00000000,2390.00000000,0.09693957
203.00000000,2391.00000000,0.09653030
203.00000000,2392.00000000,0.09611990
203.00000000,2393.00000000,0.09570837
203.00000000,2394.00000000,0.09529583
203.00000000,2395.00000000,0.09488226
203.00000000,2396.00000000,0.09446760
203.00000000,2397.00000000,0.09405204
203.00000000,2398.00000000,0.09363543
203.00000000,2399.00000000,0.09321795
203.00000000,2400.00000000,0.09279953
203.00000000,2401.00000000,0.09238016
203.00000000,2402.00000000,0.09195999
203.00000000,2403.00000000,0.09153894
203.00000000,2404.00000000,0.09111702
203.00000000,2405.00000000,0.09069433
203.00000000,2406.00000000,0.09027087
203.00000000,2407.00000000,0.08984657
203.00000000,2408.00000000,0.08942158
203.00000000,2409.00000000,0.08899587
203.00000000,2410.00000000,0.08856937
203.00000000,2411.00000000,0.08814224
203.00000000,2412.00000000,0.08771438
203.00000000,2413.00000000,0.08728592
203.00000000,2414.00000000,0.08685683
203.00000000,2415.00000000,0.08642705
203.00000000,2416.00000000,0.08599672
203.00000000,2417.00000000,0.08556583
203.00000000,2418.00000000,0.08513429
203.00000000,2419.00000000,0.08470226
203.00000000,2420.00000000,0.08426971
203.00000000,2421.00000000,0.08383656
203.00000000,2422.00000000,0.08340298
203.00000000,2423.00000000,0.08296885
203.00000000,2424.00000000,0.08253431
203.00000000,2425.00000000,0.08209932
203.00000000,2426.00000000,0.08166383
203.00000000,2427.00000000,0.08122798
203.00000000,2428.00000000,0.08079172
203.00000000,2429.00000000,0.08035499
203.00000000,2430.00000000,0.07991796
203.00000000,2431.00000000,0.07948057
203.00000000,2432.00000000,0.07904276
203.00000000,2433.00000000,0.07860469
203.00000000,2434.00000000,0.07816622
203.00000000,2435.00000000,0.07772754
203.00000000,2436.00000000,0.07728855
203.00000000,2437.00000000,0.07684922
203.00000000,2438.00000000,0.07640969
203.00000000,2439.00000000,0.07596992
203.00000000,2440.00000000,0.07552986
203.00000000,2441.00000000,0.07508963
203.00000000,2442.00000000,0.07464920
203.00000000,2443.00000000,0.07420852
203.00000000,2444.00000000,0.07376772
203.00000000,2445.00000000,0.07332676
203.00000000,2446.00000000,0.07288558
203.00000000,2447.00000000,0.07244433
203.00000000,2448.00000000,0.07200291
203.00000000,2449.00000000,0.07156145
203.00000000,2450.00000000,0.07111994
203.00000000,2451.00000000,0.07067834
203.00000000,2452.00000000,0.07032956
203.00000000,2453.00000000,0.07025390
203.00000000,2454.00000000,0.07025291
203.00000000,2455.00000000,0.07025211
203.00000000,2456.00000000,0.07025142
203.00000000,2457.00000000,0.07025078
203.00000000,2458.00000000,0.07025033
203.00000000,2459.00000000,0.07026160
203.00000000,2460.00000000,0.07027306
203.00000000,2461.00000000,0.07028462
203.00000000,2462.00000000,0.07029620
203.00000000,2463.00000000,0.07030796
203.00000000,2464.00000000,0.07029668
203.00000000,2465.00000000,0.07028541
203.00000000,2466.00000000,0.07027430
203.00000000,2467.00000000,0.07026327
203.00000000,2468.00000000,0.07025224
203.00000000,2469.00000000,0.07024136
203.00000000,2470.00000000,0.07023056
203.00000000,2471.00000000,0.07021974
203.00000000,2472.00000000,0.07020908
203.00000000,2473.00000000,0.07019841
203.00000000,2474.00000000,0.07018788
203.00000000,2475.00000000,0.07017741
203.00000000,2476.00000000,0.07016693
203.00000000,2477.00000000,0.07015659
203.00000000,2478.00000000,0.07014631
203.00000000,2479.00000000,0.07013501
203.00000000,2480.00000000,0.07012384
203.00000000,2481.00000000,0.07011273
203.00000000,2482.00000000,0.07010159
203.00000000,2483.00000000,0.07009058
203.00000000,2484.00000000,0.07007955
203.00000000,2485.00000000,0.07006864
203.00000000,2486.00000000,0.07005778
203.00000000,2487.00000000,0.07004689
203.00000000,2488.00000000,0.07003613
203.00000000,2489.00000000,0.07002540
203.00000000,2490.00000000,0.07001464
203.00000000,2491.00000000,0.07000400
203.00000000,2492.00000000,0.06999342
203.00000000,2493.00000000,0.06998277
