"age", "time", "value"
203.00000000,2494.00000000,0.06997226
203.00000000,2495.00000000,0.06996169
203.00000000,2496.00000000,0.06995125
203.00000000,2497.00000000,0.06994085
203.00000000,2498.00000000,0.06993040
203.00000000,2499.00000000,0.06992006
203.00000000,2500.00000000,0.06990975
204.00000000,1765.00000000,0.04544954
204.00000000,1766.00000000,0.04544942
204.00000000,1767.00000000,0.04544959
204.00000000,1768.00000000,0.04544957
204.00000000,1769.00000000,0.04544980
204.00000000,1770.00000000,0.04545006
204.00000000,1771.00000000,0.04545033
204.00000000,1772.00000000,0.04545079
204.00000000,1773.00000000,0.04545127
204.00000000,1774.00000000,0.04545192
204.00000000,1775.00000000,0.04545263
204.00000000,1776.00000000,0.04545323
204.00000000,1777.00000000,0.04545420
204.00000000,1778.00000000,0.04545513
204.00000000,1779.00000000,0.04545613
204.00000000,1780.00000000,0.04545716
204.00000000,1781.00000000,0.04545828
204.00000000,1782.00000000,0.04545964
204.00000000,1783.00000000,0.04546090
204.00000000,1784.00000000,0.04546230
204.00000000,1785.00000000,0.04546369
204.00000000,1786.00000000,0.04546531
204.00000000,1787.00000000,0.04546684
204.00000000,1788.00000000,0.04546839
204.00000000,1789.00000000,0.04547011
204.00000000,1790.00000000,0.04547177
204.00000000,1791.00000000,0.04547365
204.00000000,1792.00000000,0.04547546
204.00000000,1793.00000000,0.04547724
204.00000000,1794.00000000,0.04547923
204.00000000,1795.00000000,0.04548108
204.00000000,1796.00000000,0.04548312
204.00000000,1797.00000000,0.04548517
204.00000000,1798.00000000,0.04548720
204.00000000,1799.00000000,0.04548925
204.00000000,1800.00000000,0.04549128
204.00000000,1801.00000000,0.04549340
204.00000000,1802.00000000,0.04549553
204.00000000,1803.00000000,0.04549770
204.00000000,1804.00000000,0.04549998
204.00000000,1805.00000000,0.04550216
204.00000000,1806.00000000,0.04550432
204.00000000,1807.00000000,0.04550655
204.00000000,1808.00000000,0.04550887
204.00000000,1809.00000000,0.04551107
204.00000000,1810.00000000,0.04551343
204.00000000,1811.00000000,0.04551565
204.00000000,1812.00000000,0.04551797
204.00000000,1813.00000000,0.04552035
204.00000000,1814.00000000,0.04552271
204.00000000,1815.00000000,0.04552501
204.00000000,1816.00000000,0.04552733
204.00000000,1817.00000000,0.04552969
204.00000000,1818.00000000,0.04553208
204.00000000,1819.00000000,0.04553444
204.00000000,1820.00000000,0.04553680
204.00000000,1821.00000000,0.04553913
204.00000000,1822.00000000,0.04554153
204.00000000,1823.00000000,0.04554386
204.00000000,1824.00000000,0.04554632
204.00000000,1825.00000000,0.04554853
204.00000000,1826.00000000,0.04555090
204.00000000,1827.00000000,0.04555328
204.00000000,1828.00000000,0.04555566
204.00000000,1829.00000000,0.04555798
204.00000000,1830.00000000,0.04556027
204.00000000,1831.00000000,0.04556264
204.00000000,1832.00000000,0.04556493
204.00000000,1833.00000000,0.04556723
204.00000000,1834.00000000,0.04556948
204.00000000,1835.00000000,0.04557180
204.00000000,1836.00000000,0.04557399
204.00000000,1837.00000000,0.04557626
204.00000000,1838.00000000,0.04557854
204.00000000,1839.00000000,0.04558068
204.00000000,1840.00000000,0.04558295
204.00000000,1841.00000000,0.04558520
204.00000000,1842.00000000,0.04558729
204.00000000,1843.00000000,0.04558950
204.00000000,1844.00000000,0.04559164
204.00000000,1845.00000000,0.04559369
204.00000000,1846.00000000,0.04559585
204.00000000,1847.00000000,0.04559800
204.00000000,1848.00000000,0.04559994
204.00000000,1849.00000000,0.04560197
204.00000000,1850.00000000,0.04560399
204.00000000,1851.00000000,0.04560596
204.00000000,1852.00000000,0.04560788
204.00000000,1853.00000000,0.04561008
204.00000000,1854.00000000,0.04561226
204.00000000,1855.00000000,0.04561453
204.00000000,1856.00000000,0.04561652
204.00000000,1857.00000000,0.04561854
204.00000000,1858.00000000,0.04562055
204.00000000,1859.00000000,0.04562261
204.00000000,1860.00000000,0.04562448
204.00000000,1861.00000000,0.04562637
204.00000000,1862.00000000,0.04562812
204.00000000,1863.00000000,0.04562947
204.00000000,1864.00000000,0.04563052
204.00000000,1865.00000000,0.04563136
204.00000000,1866.00000000,0.04563182
204.00000000,1867.00000000,0.04563224
204.00000000,1868.00000000,0.04563245
204.00000000,1869.00000000,0.04563246
204.00000000,1870.00000000,0.04563234
204.00000000,1871.00000000,0.04563212
204.00000000,1872.00000000,0.04563202
204.00000000,1873.00000000,0.04563228
204.00000000,1874.00000000,0.04563284
204.00000000,1875.00000000,0.04563354
204.00000000,1876.00000000,0.04563450
204.00000000,1877.00000000,0.04563552
204.00000000,1878.00000000,0.04563668
204.00000000,1879.00000000,0.04563788
204.00000000,1880.00000000,0.04563914
204.00000000,1881.00000000,0.04564032
204.00000000,1882.00000000,0.04564155
204.00000000,1883.00000000,0.04564255
204.00000000,1884.00000000,0.04564324
204.00000000,1885.00000000,0.04564374
204.00000000,1886.00000000,0.04564414
204.00000000,1887.00000000,0.04564451
204.00000000,1888.00000000,0.04564468
204.00000000,1889.00000000,0.04564469
204.00000000,1890.00000000,0.04564451
204.00000000,1891.00000000,0.04564417
204.00000000,1892.00000000,0.04564359
204.00000000,1893.00000000,0.04564291
204.00000000,1894.00000000,0.04564224
204.00000000,1895.00000000,0.04564160
204.00000000,1896.00000000,0.04564097
204.00000000,1897.00000000,0.04564027
204.00000000,1898.00000000,0.04563953
204.00000000,1899.00000000,0.04563867
204.00000000,1900.00000000,0.04563759
204.00000000,1901.00000000,0.04563635
204.00000000,1902.00000000,0.04563518
204.00000000,1903.00000000,0.04563402
204.00000000,1904.00000000,0.04563293
204.00000000,1905.00000000,0.04563201
204.00000000,1906.00000000,0.04563117
204.00000000,1907.00000000,0.04563037
204.00000000,1908.00000000,0.04562962
204.00000000,1909.00000000,0.04562868
204.00000000,1910.00000000,0.04562783
204.00000000,1911.00000000,0.04562689
204.00000000,1912.00000000,0.04562555
204.00000000,1913.00000000,0.04562355
204.00000000,1914.00000000,0.04562110
204.00000000,1915.00000000,0.04561829
204.00000000,1916.00000000,0.04561545
204.00000000,1917.00000000,0.04561260
204.00000000,1918.00000000,0.04560956
204.00000000,1919.00000000,0.04560656
204.00000000,1920.00000000,0.04560387
204.00000000,1921.00000000,0.04560158
204.00000000,1922.00000000,0.04559977
204.00000000,1923.00000000,0.04559838
204.00000000,1924.00000000,0.04559707
204.00000000,1925.00000000,0.04559564
204.00000000,1926.00000000,0.04559416
204.00000000,1927.00000000,0.04559262
204.00000000,1928.00000000,0.04559116
204.00000000,1929.00000000,0.04558962
204.00000000,1930.00000000,0.04558821
204.00000000,1931.00000000,0.04558737
204.00000000,1932.00000000,0.04558732
204.00000000,1933.00000000,0.04558765
204.00000000,1934.00000000,0.04558832
204.00000000,1935.00000000,0.04558892
204.00000000,1936.00000000,0.04558918
204.00000000,1937.00000000,0.04558888
204.00000000,1938.00000000,0.04558778
204.00000000,1939.00000000,0.04558616
204.00000000,1940.00000000,0.04558413
204.00000000,1941.00000000,0.04558142
204.00000000,1942.00000000,0.04557811
204.00000000,1943.00000000,0.04557440
204.00000000,1944.00000000,0.04557031
204.00000000,1945.00000000,0.04556621
204.00000000,1946.00000000,0.04556265
204.00000000,1947.00000000,0.04556010
204.00000000,1948.00000000,0.04555800
204.00000000,1949.00000000,0.04555592
204.00000000,1950.00000000,0.04555378
204.00000000,1951.00000000,0.04555153
204.00000000,1952.00000000,0.04554972
204.00000000,1953.00000000,0.04554802
204.00000000,1954.00000000,0.04554631
204.00000000,1955.00000000,0.04554475
204.00000000,1956.00000000,0.04554323
204.00000000,1957.00000000,0.04554152
204.00000000,1958.00000000,0.04553954
204.00000000,1959.00000000,0.04553719
204.00000000,1960.00000000,0.04553374
204.00000000,1961.00000000,0.04552927
204.00000000,1962.00000000,0.04552427
204.00000000,1963.00000000,0.04551874
204.00000000,1964.00000000,0.04551256
204.00000000,1965.00000000,0.04550560
204.00000000,1966.00000000,0.04549781
204.00000000,1967.00000000,0.04548926
204.00000000,1968.00000000,0.04547983
204.00000000,1969.00000000,0.04546913
204.00000000,1970.00000000,0.04546117
204.00000000,1971.00000000,0.04544707
204.00000000,1972.00000000,0.04543049
204.00000000,1973.00000000,0.04541188
204.00000000,1974.00000000,0.04539149
204.00000000,1975.00000000,0.04537151
204.00000000,1976.00000000,0.04534988
204.00000000,1977.00000000,0.04532831
204.00000000,1978.00000000,0.04530662
204.00000000,1979.00000000,0.04528480
204.00000000,1980.00000000,0.04526254
204.00000000,1981.00000000,0.04524015
204.00000000,1982.00000000,0.04521899
204.00000000,1983.00000000,0.04520027
204.00000000,1984.00000000,0.04518396
204.00000000,1985.00000000,0.04517098
204.00000000,1986.00000000,0.04515762
204.00000000,1987.00000000,0.04514477
204.00000000,1988.00000000,0.04513204
204.00000000,1989.00000000,0.04511906
204.00000000,1990.00000000,0.04510579
204.00000000,1991.00000000,0.04509237
204.00000000,1992.00000000,0.04507919
204.00000000,1993.00000000,0.04506633
204.00000000,1994.00000000,0.04505411
204.00000000,1995.00000000,0.04504378
204.00000000,1996.00000000,0.04503210
204.00000000,1997.00000000,0.04502011
204.00000000,1998.00000000,0.04500769
204.00000000,1999.00000000,0.04499510
204.00000000,2000.00000000,0.04498264
204.00000000,2001.00000000,0.04497138
204.00000000,2002.00000000,0.04495839
204.00000000,2003.00000000,0.04494540
204.00000000,2004.00000000,0.04493313
204.00000000,2005.00000000,0.04491783
204.00000000,2006.00000000,0.04490298
204.00000000,2007.00000000,0.04488164
204.00000000,2008.00000000,0.04485950
204.00000000,2009.00000000,0.04483555
204.00000000,2010.00000000,0.04481126
204.00000000,2011.00000000,0.04478394
204.00000000,2012.00000000,0.04475511
204.00000000,2013.00000000,0.04472471
204.00000000,2014.00000000,0.04469265
204.00000000,2015.00000000,0.04466041
204.00000000,2016.00000000,0.04462526
204.00000000,2017.00000000,0.04458858
204.00000000,2018.00000000,0.04455052
204.00000000,2019.00000000,0.04451246
204.00000000,2020.00000000,0.04447317
204.00000000,2021.00000000,0.04443268
204.00000000,2022.00000000,0.04438976
204.00000000,2023.00000000,0.04434597
204.00000000,2024.00000000,0.04430138
204.00000000,2025.00000000,0.04425608
204.00000000,2026.00000000,0.04421158
204.00000000,2027.00000000,0.04416653
204.00000000,2028.00000000,0.04411958
204.00000000,2029.00000000,0.04407357
204.00000000,2030.00000000,0.04402580
204.00000000,2031.00000000,0.04397894
204.00000000,2032.00000000,0.04393026
204.00000000,2033.00000000,0.04388089
204.00000000,2034.00000000,0.04383896
204.00000000,2035.00000000,0.04378678
204.00000000,2036.00000000,0.04373513
204.00000000,2037.00000000,0.04368409
204.00000000,2038.00000000,0.04363092
204.00000000,2039.00000000,0.04357833
204.00000000,2040.00000000,0.04352907
204.00000000,2041.00000000,0.04347376
204.00000000,2042.00000000,0.04341895
204.00000000,2043.00000000,0.04336329
204.00000000,2044.00000000,0.04330794
204.00000000,2045.00000000,0.04325035
204.00000000,2046.00000000,0.04319311
204.00000000,2047.00000000,0.04313357
204.00000000,2048.00000000,0.04307448
204.00000000,2049.00000000,0.04301717
204.00000000,2050.00000000,0.04295370
204.00000000,2051.00000000,0.04289346
204.00000000,2052.00000000,0.04282984
204.00000000,2053.00000000,0.04276816
204.00000000,2054.00000000,0.04270720
204.00000000,2055.00000000,0.04264038
204.00000000,2056.00000000,0.04257701
204.00000000,2057.00000000,0.04251182
204.00000000,2058.00000000,0.04245653
204.00000000,2059.00000000,0.04239032
204.00000000,2060.00000000,0.04232758
204.00000000,2061.00000000,0.04225926
204.00000000,2062.00000000,0.04219092
204.00000000,2063.00000000,0.04212802
204.00000000,2064.00000000,0.04206938
204.00000000,2065.00000000,0.04200614
204.00000000,2066.00000000,0.04194094
204.00000000,2067.00000000,0.04188281
204.00000000,2068.00000000,0.04182670
204.00000000,2069.00000000,0.04176997
204.00000000,2070.00000000,0.04170884
204.00000000,2071.00000000,0.04165514
204.00000000,2072.00000000,0.04159824
204.00000000,2073.00000000,0.04154511
204.00000000,2074.00000000,0.04149077
204.00000000,2075.00000000,0.04144287
204.00000000,2076.00000000,0.04140654
204.00000000,2077.00000000,0.04136389
204.00000000,2078.00000000,0.04129584
204.00000000,2079.00000000,0.04125931
204.00000000,2080.00000000,0.04120995
204.00000000,2081.00000000,0.04116169
204.00000000,2082.00000000,0.04111265
204.00000000,2083.00000000,0.04108051
204.00000000,2084.00000000,0.04106469
204.00000000,2085.00000000,0.04102624
204.00000000,2086.00000000,0.04099642
204.00000000,2087.00000000,0.04097151
204.00000000,2088.00000000,0.04093146
204.00000000,2089.00000000,0.04089121
204.00000000,2090.00000000,0.04085452
204.00000000,2091.00000000,0.04083132
204.00000000,2092.00000000,0.04083154
204.00000000,2093.00000000,0.04079326
204.00000000,2094.00000000,0.04079216
204.00000000,2095.00000000,0.04077621
204.00000000,2096.00000000,0.04074417
204.00000000,2097.00000000,0.04070593
204.00000000,2098.00000000,0.04068993
204.00000000,2099.00000000,0.04068740
204.00000000,2100.00000000,0.04067365
204.00000000,2101.00000000,0.04067090
204.00000000,2102.00000000,0.04067429
204.00000000,2103.00000000,0.04069984
204.00000000,2104.00000000,0.04070831
204.00000000,2105.00000000,0.04070703
204.00000000,2106.00000000,0.04070220
204.00000000,2107.00000000,0.04074395
204.00000000,2108.00000000,0.04073296
204.00000000,2109.00000000,0.04076230
204.00000000,2110.00000000,0.04079879
204.00000000,2111.00000000,0.04087648
204.00000000,2112.00000000,0.04081946
204.00000000,2113.00000000,0.04084750
204.00000000,2114.00000000,0.04087502
204.00000000,2115.00000000,0.04088252
204.00000000,2116.00000000,0.04092235
204.00000000,2117.00000000,0.04098835
204.00000000,2118.00000000,0.04086391
204.00000000,2119.00000000,0.04083873
204.00000000,2120.00000000,0.04090551
204.00000000,2121.00000000,0.04096201
204.00000000,2122.00000000,0.04093044
204.00000000,2123.00000000,0.04076481
204.00000000,2124.00000000,0.04091063
204.00000000,2125.00000000,0.04074779
204.00000000,2126.00000000,0.04079318
204.00000000,2127.00000000,0.04093994
204.00000000,2128.00000000,0.04092744
204.00000000,2129.00000000,0.04093870
204.00000000,2130.00000000,0.04094582
204.00000000,2131.00000000,0.04103961
204.00000000,2132.00000000,0.04104206
204.00000000,2133.00000000,0.04113820
204.00000000,2134.00000000,0.04102682
204.00000000,2135.00000000,0.04089054
204.00000000,2136.00000000,0.04077900
204.00000000,2137.00000000,0.04083625
204.00000000,2138.00000000,0.04093548
204.00000000,2139.00000000,0.04100420
204.00000000,2140.00000000,0.04113303
204.00000000,2141.00000000,0.04123367
204.00000000,2142.00000000,0.04115890
204.00000000,2143.00000000,0.04122622
204.00000000,2144.00000000,0.04136320
204.00000000,2145.00000000,0.04141420
204.00000000,2146.00000000,0.04143352
204.00000000,2147.00000000,0.04150315
204.00000000,2148.00000000,0.04150494
204.00000000,2149.00000000,0.04124843
204.00000000,2150.00000000,0.04135617
204.00000000,2151.00000000,0.04155718
204.00000000,2152.00000000,0.04166754
204.00000000,2153.00000000,0.04162752
204.00000000,2154.00000000,0.04190545
204.00000000,2155.00000000,0.04209869
204.00000000,2156.00000000,0.04216247
204.00000000,2157.00000000,0.04224979
204.00000000,2158.00000000,0.04231481
204.00000000,2159.00000000,0.04256880
204.00000000,2160.00000000,0.04277395
204.00000000,2161.00000000,0.04293004
204.00000000,2162.00000000,0.04305018
204.00000000,2163.00000000,0.04325999
204.00000000,2164.00000000,0.04345191
204.00000000,2165.00000000,0.04352796
204.00000000,2166.00000000,0.04371438
204.00000000,2167.00000000,0.04395446
204.00000000,2168.00000000,0.04421190
204.00000000,2169.00000000,0.04444417
204.00000000,2170.00000000,0.04470706
204.00000000,2171.00000000,0.04490693
204.00000000,2172.00000000,0.04519564
204.00000000,2173.00000000,0.04552961
204.00000000,2174.00000000,0.04594420
204.00000000,2175.00000000,0.04621384
204.00000000,2176.00000000,0.04650174
204.00000000,2177.00000000,0.04687509
204.00000000,2178.00000000,0.04697324
204.00000000,2179.00000000,0.04702680
204.00000000,2180.00000000,0.04744616
204.00000000,2181.00000000,0.04771846
204.00000000,2182.00000000,0.04790691
204.00000000,2183.00000000,0.04835042
204.00000000,2184.00000000,0.04838146
204.00000000,2185.00000000,0.04827951
204.00000000,2186.00000000,0.04833049
204.00000000,2187.00000000,0.04841286
204.00000000,2188.00000000,0.04874076
204.00000000,2189.00000000,0.04903891
204.00000000,2190.00000000,0.04935433
204.00000000,2191.00000000,0.04964347
204.00000000,2192.00000000,0.05001934
204.00000000,2193.00000000,0.05029042
204.00000000,2194.00000000,0.05047606
204.00000000,2195.00000000,0.05070822
204.00000000,2196.00000000,0.05068198
204.00000000,2197.00000000,0.05081076
204.00000000,2198.00000000,0.05108168
204.00000000,2199.00000000,0.05136986
204.00000000,2200.00000000,0.05167030
204.00000000,2201.00000000,0.05193651
204.00000000,2202.00000000,0.05202823
204.00000000,2203.00000000,0.05213690
204.00000000,2204.00000000,0.05248180
204.00000000,2205.00000000,0.05282322
204.00000000,2206.00000000,0.05303081
204.00000000,2207.00000000,0.05360230
204.00000000,2208.00000000,0.05423995
204.00000000,2209.00000000,0.05477076
204.00000000,2210.00000000,0.05516609
204.00000000,2211.00000000,0.05556470
204.00000000,2212.00000000,0.05596666
204.00000000,2213.00000000,0.05637162
204.00000000,2214.00000000,0.05677963
204.00000000,2215.00000000,0.05728122
204.00000000,2216.00000000,0.05778629
204.00000000,2217.00000000,0.05829487
204.00000000,2218.00000000,0.05880691
204.00000000,2219.00000000,0.05932240
204.00000000,2220.00000000,0.05984135
204.00000000,2221.00000000,0.06036373
204.00000000,2222.00000000,0.06088949
204.00000000,2223.00000000,0.06141867
204.00000000,2224.00000000,0.06195122
204.00000000,2225.00000000,0.06244629
204.00000000,2226.00000000,0.06294456
204.00000000,2227.00000000,0.06344600
204.00000000,2228.00000000,0.06395068
204.00000000,2229.00000000,0.06445858
204.00000000,2230.00000000,0.06496971
204.00000000,2231.00000000,0.06548414
204.00000000,2232.00000000,0.06600189
204.00000000,2233.00000000,0.06652295
204.00000000,2234.00000000,0.06704744
204.00000000,2235.00000000,0.06766209
204.00000000,2236.00000000,0.06828057
204.00000000,2237.00000000,0.06890291
204.00000000,2238.00000000,0.06952909
204.00000000,2239.00000000,0.07015907
204.00000000,2240.00000000,0.07079290
204.00000000,2241.00000000,0.07143051
204.00000000,2242.00000000,0.07207197
204.00000000,2243.00000000,0.07271725
204.00000000,2244.00000000,0.07336632
204.00000000,2245.00000000,0.07408383
204.00000000,2246.00000000,0.07480547
204.00000000,2247.00000000,0.07553117
204.00000000,2248.00000000,0.07626098
204.00000000,2249.00000000,0.07699475
204.00000000,2250.00000000,0.07773189
204.00000000,2251.00000000,0.07847144
204.00000000,2252.00000000,0.07921232
204.00000000,2253.00000000,0.07995397
204.00000000,2254.00000000,0.08069603
204.00000000,2255.00000000,0.08143455
204.00000000,2256.00000000,0.08217319
204.00000000,2257.00000000,0.08291179
204.00000000,2258.00000000,0.08365023
204.00000000,2259.00000000,0.08438850
204.00000000,2260.00000000,0.08512651
204.00000000,2261.00000000,0.08586418
204.00000000,2262.00000000,0.08660160
204.00000000,2263.00000000,0.08733872
204.00000000,2264.00000000,0.08807544
204.00000000,2265.00000000,0.08866484
204.00000000,2266.00000000,0.08925319
204.00000000,2267.00000000,0.08984054
204.00000000,2268.00000000,0.09042685
204.00000000,2269.00000000,0.09101209
204.00000000,2270.00000000,0.09159630
204.00000000,2271.00000000,0.09217944
204.00000000,2272.00000000,0.09276142
204.00000000,2273.00000000,0.09334230
204.00000000,2274.00000000,0.09392199
204.00000000,2275.00000000,0.09436588
204.00000000,2276.00000000,0.09480811
204.00000000,2277.00000000,0.09524861
204.00000000,2278.00000000,0.09568748
204.00000000,2279.00000000,0.09612468
204.00000000,2280.00000000,0.09656020
204.00000000,2281.00000000,0.09699410
204.00000000,2282.00000000,0.09742637
204.00000000,2283.00000000,0.09785693
204.00000000,2284.00000000,0.09828588
204.00000000,2285.00000000,0.09863709
204.00000000,2286.00000000,0.09898638
204.00000000,2287.00000000,0.09933381
204.00000000,2288.00000000,0.09967935
204.00000000,2289.00000000,0.10002308
204.00000000,2290.00000000,0.10036497
204.00000000,2291.00000000,0.10070500
204.00000000,2292.00000000,0.10104324
204.00000000,2293.00000000,0.10137967
204.00000000,2294.00000000,0.10171422
204.00000000,2295.00000000,0.10196779
204.00000000,2296.00000000,0.10221931
204.00000000,2297.00000000,0.10246879
204.00000000,2298.00000000,0.10271634
204.00000000,2299.00000000,0.10296191
204.00000000,2300.00000000,0.10320550
204.00000000,2301.00000000,0.10344720
204.00000000,2302.00000000,0.10368693
204.00000000,2303.00000000,0.10392480
204.00000000,2304.00000000,0.10416075
204.00000000,2305.00000000,0.10433340
204.00000000,2306.00000000,0.10450408
204.00000000,2307.00000000,0.10467273
204.00000000,2308.00000000,0.10483933
204.00000000,2309.00000000,0.10500402
204.00000000,2310.00000000,0.10516673
204.00000000,2311.00000000,0.10532746
204.00000000,2312.00000000,0.10548633
204.00000000,2313.00000000,0.10564322
204.00000000,2314.00000000,0.10579830
204.00000000,2315.00000000,0.10595150
204.00000000,2316.00000000,0.10610277
204.00000000,2317.00000000,0.10625226
204.00000000,2318.00000000,0.10639993
204.00000000,2319.00000000,0.10654571
204.00000000,2320.00000000,0.10668972
204.00000000,2321.00000000,0.10683196
204.00000000,2322.00000000,0.10697232
204.00000000,2323.00000000,0.10711098
204.00000000,2324.00000000,0.10724785
204.00000000,2325.00000000,0.10738289
204.00000000,2326.00000000,0.10751625
204.00000000,2327.00000000,0.10764778
204.00000000,2328.00000000,0.10777763
204.00000000,2329.00000000,0.10790574
204.00000000,2330.00000000,0.10803203
204.00000000,2331.00000000,0.10815669
204.00000000,2332.00000000,0.10827962
204.00000000,2333.00000000,0.10840073
204.00000000,2334.00000000,0.10852020
204.00000000,2335.00000000,0.10863797
204.00000000,2336.00000000,0.10875392
204.00000000,2337.00000000,0.10886825
204.00000000,2338.00000000,0.10898077
204.00000000,2339.00000000,0.10909168
204.00000000,2340.00000000,0.10920086
204.00000000,2341.00000000,0.10930824
204.00000000,2342.00000000,0.10941399
204.00000000,2343.00000000,0.10951800
204.00000000,2344.00000000,0.10962021
204.00000000,2345.00000000,0.10972078
204.00000000,2346.00000000,0.10981961
204.00000000,2347.00000000,0.10991661
204.00000000,2348.00000000,0.11001195
204.00000000,2349.00000000,0.11010544
204.00000000,2350.00000000,0.11019725
204.00000000,2351.00000000,0.11028727
204.00000000,2352.00000000,0.11037540
204.00000000,2353.00000000,0.11046176
204.00000000,2354.00000000,0.11054621
204.00000000,2355.00000000,0.11020134
204.00000000,2356.00000000,0.10985415
204.00000000,2357.00000000,0.10950460
204.00000000,2358.00000000,0.10915267
204.00000000,2359.00000000,0.10879856
204.00000000,2360.00000000,0.10844224
204.00000000,2361.00000000,0.10808369
204.00000000,2362.00000000,0.10772307
204.00000000,2363.00000000,0.10736031
204.00000000,2364.00000000,0.10699557
204.00000000,2365.00000000,0.10662884
204.00000000,2366.00000000,0.10626009
204.00000000,2367.00000000,0.10588949
204.00000000,2368.00000000,0.10551703
204.00000000,2369.00000000,0.10514264
204.00000000,2370.00000000,0.10476653
204.00000000,2371.00000000,0.10438865
204.00000000,2372.00000000,0.10400897
204.00000000,2373.00000000,0.10362768
204.00000000,2374.00000000,0.10324466
204.00000000,2375.00000000,0.10286007
204.00000000,2376.00000000,0.10247390
204.00000000,2377.00000000,0.10208611
204.00000000,2378.00000000,0.10169685
204.00000000,2379.00000000,0.10130610
204.00000000,2380.00000000,0.10091382
204.00000000,2381.00000000,0.10052019
204.00000000,2382.00000000,0.10012514
204.00000000,2383.00000000,0.09972865
204.00000000,2384.00000000,0.09933090
204.00000000,2385.00000000,0.09893182
204.00000000,2386.00000000,0.09853138
204.00000000,2387.00000000,0.09812977
204.00000000,2388.00000000,0.09772684
204.00000000,2389.00000000,0.09732279
204.00000000,2390.00000000,0.09691754
204.00000000,2391.00000000,0.09651109
204.00000000,2392.00000000,0.09610356
204.00000000,2393.00000000,0.09569492
204.00000000,2394.00000000,0.09528516
204.00000000,2395.00000000,0.09487439
204.00000000,2396.00000000,0.09446260
204.00000000,2397.00000000,0.09404973
204.00000000,2398.00000000,0.09363595
204.00000000,2399.00000000,0.09322114
204.00000000,2400.00000000,0.09280545
204.00000000,2401.00000000,0.09238885
204.00000000,2402.00000000,0.09197128
204.00000000,2403.00000000,0.09155292
204.00000000,2404.00000000,0.09113370
204.00000000,2405.00000000,0.09071360
204.00000000,2406.00000000,0.09029276
204.00000000,2407.00000000,0.08987112
204.00000000,2408.00000000,0.08944866
204.00000000,2409.00000000,0.08902552
204.00000000,2410.00000000,0.08860164
204.00000000,2411.00000000,0.08817699
204.00000000,2412.00000000,0.08775172
204.00000000,2413.00000000,0.08732571
204.00000000,2414.00000000,0.08689912
204.00000000,2415.00000000,0.08647188
204.00000000,2416.00000000,0.08604396
204.00000000,2417.00000000,0.08561552
204.00000000,2418.00000000,0.08518649
204.00000000,2419.00000000,0.08475682
204.00000000,2420.00000000,0.08432667
204.00000000,2421.00000000,0.08389599
204.00000000,2422.00000000,0.08346472
204.00000000,2423.00000000,0.08303302
204.00000000,2424.00000000,0.08260078
204.00000000,2425.00000000,0.08216813
204.00000000,2426.00000000,0.08173503
204.00000000,2427.00000000,0.08130142
204.00000000,2428.00000000,0.08086747
204.00000000,2429.00000000,0.08043311
204.00000000,2430.00000000,0.07999828
204.00000000,2431.00000000,0.07956315
204.00000000,2432.00000000,0.07912766
204.00000000,2433.00000000,0.07869177
204.00000000,2434.00000000,0.07825560
204.00000000,2435.00000000,0.07781905
204.00000000,2436.00000000,0.07738226
204.00000000,2437.00000000,0.07694518
204.00000000,2438.00000000,0.07650777
204.00000000,2439.00000000,0.07607016
204.00000000,2440.00000000,0.07563231
204.00000000,2441.00000000,0.07519416
204.00000000,2442.00000000,0.07475585
204.00000000,2443.00000000,0.07431734
204.00000000,2444.00000000,0.07387858
204.00000000,2445.00000000,0.07343970
204.00000000,2446.00000000,0.07300066
204.00000000,2447.00000000,0.07256141
204.00000000,2448.00000000,0.07212208
204.00000000,2449.00000000,0.07168258
