"age", "time", "value"
204.00000000,2450.00000000,0.07124305
204.00000000,2451.00000000,0.07080347
204.00000000,2452.00000000,0.07036379
204.00000000,2453.00000000,0.07001653
204.00000000,2454.00000000,0.06994116
204.00000000,2455.00000000,0.06994014
204.00000000,2456.00000000,0.06993930
204.00000000,2457.00000000,0.06993858
204.00000000,2458.00000000,0.06993790
204.00000000,2459.00000000,0.06993741
204.00000000,2460.00000000,0.06994859
204.00000000,2461.00000000,0.06995996
204.00000000,2462.00000000,0.06997142
204.00000000,2463.00000000,0.06998292
204.00000000,2464.00000000,0.06999457
204.00000000,2465.00000000,0.06998331
204.00000000,2466.00000000,0.06997205
204.00000000,2467.00000000,0.06996095
204.00000000,2468.00000000,0.06994993
204.00000000,2469.00000000,0.06993890
204.00000000,2470.00000000,0.06992803
204.00000000,2471.00000000,0.06991723
204.00000000,2472.00000000,0.06990643
204.00000000,2473.00000000,0.06989577
204.00000000,2474.00000000,0.06988510
204.00000000,2475.00000000,0.06987458
204.00000000,2476.00000000,0.06986412
204.00000000,2477.00000000,0.06985365
204.00000000,2478.00000000,0.06984331
204.00000000,2479.00000000,0.06983303
204.00000000,2480.00000000,0.06982174
204.00000000,2481.00000000,0.06981058
204.00000000,2482.00000000,0.06979948
204.00000000,2483.00000000,0.06978834
204.00000000,2484.00000000,0.06977735
204.00000000,2485.00000000,0.06976632
204.00000000,2486.00000000,0.06975542
204.00000000,2487.00000000,0.06974457
204.00000000,2488.00000000,0.06973369
204.00000000,2489.00000000,0.06972292
204.00000000,2490.00000000,0.06971221
204.00000000,2491.00000000,0.06970145
204.00000000,2492.00000000,0.06969083
204.00000000,2493.00000000,0.06968023
204.00000000,2494.00000000,0.06966960
204.00000000,2495.00000000,0.06965910
204.00000000,2496.00000000,0.06964853
204.00000000,2497.00000000,0.06963810
204.00000000,2498.00000000,0.06962770
204.00000000,2499.00000000,0.06961725
204.00000000,2500.00000000,0.06960691
205.00000000,1765.00000000,0.04518925
205.00000000,1766.00000000,0.04518922
205.00000000,1767.00000000,0.04518914
205.00000000,1768.00000000,0.04518936
205.00000000,1769.00000000,0.04518941
205.00000000,1770.00000000,0.04518972
205.00000000,1771.00000000,0.04519006
205.00000000,1772.00000000,0.04519041
205.00000000,1773.00000000,0.04519096
205.00000000,1774.00000000,0.04519153
205.00000000,1775.00000000,0.04519226
205.00000000,1776.00000000,0.04519305
205.00000000,1777.00000000,0.04519374
205.00000000,1778.00000000,0.04519479
205.00000000,1779.00000000,0.04519578
205.00000000,1780.00000000,0.04519687
205.00000000,1781.00000000,0.04519796
205.00000000,1782.00000000,0.04519915
205.00000000,1783.00000000,0.04520057
205.00000000,1784.00000000,0.04520189
205.00000000,1785.00000000,0.04520334
205.00000000,1786.00000000,0.04520479
205.00000000,1787.00000000,0.04520645
205.00000000,1788.00000000,0.04520803
205.00000000,1789.00000000,0.04520963
205.00000000,1790.00000000,0.04521138
205.00000000,1791.00000000,0.04521309
205.00000000,1792.00000000,0.04521501
205.00000000,1793.00000000,0.04521684
205.00000000,1794.00000000,0.04521865
205.00000000,1795.00000000,0.04522067
205.00000000,1796.00000000,0.04522254
205.00000000,1797.00000000,0.04522461
205.00000000,1798.00000000,0.04522667
205.00000000,1799.00000000,0.04522872
205.00000000,1800.00000000,0.04523079
205.00000000,1801.00000000,0.04523283
205.00000000,1802.00000000,0.04523495
205.00000000,1803.00000000,0.04523710
205.00000000,1804.00000000,0.04523927
205.00000000,1805.00000000,0.04524157
205.00000000,1806.00000000,0.04524375
205.00000000,1807.00000000,0.04524591
205.00000000,1808.00000000,0.04524815
205.00000000,1809.00000000,0.04525047
205.00000000,1810.00000000,0.04525267
205.00000000,1811.00000000,0.04525505
205.00000000,1812.00000000,0.04525726
205.00000000,1813.00000000,0.04525957
205.00000000,1814.00000000,0.04526195
205.00000000,1815.00000000,0.04526430
205.00000000,1816.00000000,0.04526660
205.00000000,1817.00000000,0.04526891
205.00000000,1818.00000000,0.04527125
205.00000000,1819.00000000,0.04527363
205.00000000,1820.00000000,0.04527598
205.00000000,1821.00000000,0.04527833
205.00000000,1822.00000000,0.04528065
205.00000000,1823.00000000,0.04528304
205.00000000,1824.00000000,0.04528535
205.00000000,1825.00000000,0.04528780
205.00000000,1826.00000000,0.04528999
205.00000000,1827.00000000,0.04529234
205.00000000,1828.00000000,0.04529470
205.00000000,1829.00000000,0.04529707
205.00000000,1830.00000000,0.04529936
205.00000000,1831.00000000,0.04530162
205.00000000,1832.00000000,0.04530397
205.00000000,1833.00000000,0.04530623
205.00000000,1834.00000000,0.04530851
205.00000000,1835.00000000,0.04531073
205.00000000,1836.00000000,0.04531303
205.00000000,1837.00000000,0.04531520
205.00000000,1838.00000000,0.04531744
205.00000000,1839.00000000,0.04531969
205.00000000,1840.00000000,0.04532180
205.00000000,1841.00000000,0.04532405
205.00000000,1842.00000000,0.04532627
205.00000000,1843.00000000,0.04532833
205.00000000,1844.00000000,0.04533051
205.00000000,1845.00000000,0.04533262
205.00000000,1846.00000000,0.04533463
205.00000000,1847.00000000,0.04533676
205.00000000,1848.00000000,0.04533887
205.00000000,1849.00000000,0.04534078
205.00000000,1850.00000000,0.04534278
205.00000000,1851.00000000,0.04534474
205.00000000,1852.00000000,0.04534666
205.00000000,1853.00000000,0.04534877
205.00000000,1854.00000000,0.04535105
205.00000000,1855.00000000,0.04535319
205.00000000,1856.00000000,0.04535537
205.00000000,1857.00000000,0.04535729
205.00000000,1858.00000000,0.04535924
205.00000000,1859.00000000,0.04536120
205.00000000,1860.00000000,0.04536321
205.00000000,1861.00000000,0.04536502
205.00000000,1862.00000000,0.04536678
205.00000000,1863.00000000,0.04536813
205.00000000,1864.00000000,0.04536915
205.00000000,1865.00000000,0.04536994
205.00000000,1866.00000000,0.04537056
205.00000000,1867.00000000,0.04537083
205.00000000,1868.00000000,0.04537108
205.00000000,1869.00000000,0.04537112
205.00000000,1870.00000000,0.04537098
205.00000000,1871.00000000,0.04537074
205.00000000,1872.00000000,0.04537061
205.00000000,1873.00000000,0.04537093
205.00000000,1874.00000000,0.04537148
205.00000000,1875.00000000,0.04537223
205.00000000,1876.00000000,0.04537309
205.00000000,1877.00000000,0.04537415
205.00000000,1878.00000000,0.04537525
205.00000000,1879.00000000,0.04537648
205.00000000,1880.00000000,0.04537770
205.00000000,1881.00000000,0.04537895
205.00000000,1882.00000000,0.04538014
205.00000000,1883.00000000,0.04538107
205.00000000,1884.00000000,0.04538182
205.00000000,1885.00000000,0.04538234
205.00000000,1886.00000000,0.04538272
205.00000000,1887.00000000,0.04538302
205.00000000,1888.00000000,0.04538327
205.00000000,1889.00000000,0.04538326
205.00000000,1890.00000000,0.04538308
205.00000000,1891.00000000,0.04538269
205.00000000,1892.00000000,0.04538216
205.00000000,1893.00000000,0.04538149
205.00000000,1894.00000000,0.04538079
205.00000000,1895.00000000,0.04538018
205.00000000,1896.00000000,0.04537955
205.00000000,1897.00000000,0.04537887
205.00000000,1898.00000000,0.04537811
205.00000000,1899.00000000,0.04537725
205.00000000,1900.00000000,0.04537619
205.00000000,1901.00000000,0.04537496
205.00000000,1902.00000000,0.04537379
205.00000000,1903.00000000,0.04537265
205.00000000,1904.00000000,0.04537157
205.00000000,1905.00000000,0.04537058
205.00000000,1906.00000000,0.04536980
205.00000000,1907.00000000,0.04536903
205.00000000,1908.00000000,0.04536818
205.00000000,1909.00000000,0.04536739
205.00000000,1910.00000000,0.04536646
205.00000000,1911.00000000,0.04536551
205.00000000,1912.00000000,0.04536419
205.00000000,1913.00000000,0.04536230
205.00000000,1914.00000000,0.04535972
205.00000000,1915.00000000,0.04535700
205.00000000,1916.00000000,0.04535415
205.00000000,1917.00000000,0.04535129
205.00000000,1918.00000000,0.04534833
205.00000000,1919.00000000,0.04534532
205.00000000,1920.00000000,0.04534263
205.00000000,1921.00000000,0.04534034
205.00000000,1922.00000000,0.04533859
205.00000000,1923.00000000,0.04533716
205.00000000,1924.00000000,0.04533584
205.00000000,1925.00000000,0.04533444
205.00000000,1926.00000000,0.04533295
205.00000000,1927.00000000,0.04533145
205.00000000,1928.00000000,0.04532997
205.00000000,1929.00000000,0.04532845
205.00000000,1930.00000000,0.04532702
205.00000000,1931.00000000,0.04532620
205.00000000,1932.00000000,0.04532612
205.00000000,1933.00000000,0.04532647
205.00000000,1934.00000000,0.04532710
205.00000000,1935.00000000,0.04532771
205.00000000,1936.00000000,0.04532797
205.00000000,1937.00000000,0.04532765
205.00000000,1938.00000000,0.04532658
205.00000000,1939.00000000,0.04532493
205.00000000,1940.00000000,0.04532288
205.00000000,1941.00000000,0.04532025
205.00000000,1942.00000000,0.04531689
205.00000000,1943.00000000,0.04531318
205.00000000,1944.00000000,0.04530916
205.00000000,1945.00000000,0.04530503
205.00000000,1946.00000000,0.04530151
205.00000000,1947.00000000,0.04529893
205.00000000,1948.00000000,0.04529685
205.00000000,1949.00000000,0.04529477
205.00000000,1950.00000000,0.04529261
205.00000000,1951.00000000,0.04529037
205.00000000,1952.00000000,0.04528854
205.00000000,1953.00000000,0.04528684
205.00000000,1954.00000000,0.04528512
205.00000000,1955.00000000,0.04528355
205.00000000,1956.00000000,0.04528199
205.00000000,1957.00000000,0.04528028
205.00000000,1958.00000000,0.04527828
205.00000000,1959.00000000,0.04527593
205.00000000,1960.00000000,0.04527247
205.00000000,1961.00000000,0.04526798
205.00000000,1962.00000000,0.04526298
205.00000000,1963.00000000,0.04525743
205.00000000,1964.00000000,0.04525126
205.00000000,1965.00000000,0.04524428
205.00000000,1966.00000000,0.04523648
205.00000000,1967.00000000,0.04522793
205.00000000,1968.00000000,0.04521848
205.00000000,1969.00000000,0.04520778
205.00000000,1970.00000000,0.04519566
205.00000000,1971.00000000,0.04518574
205.00000000,1972.00000000,0.04516920
205.00000000,1973.00000000,0.04515057
205.00000000,1974.00000000,0.04513029
205.00000000,1975.00000000,0.04510892
205.00000000,1976.00000000,0.04508873
205.00000000,1977.00000000,0.04506727
205.00000000,1978.00000000,0.04504565
205.00000000,1979.00000000,0.04502384
205.00000000,1980.00000000,0.04500168
205.00000000,1981.00000000,0.04497940
205.00000000,1982.00000000,0.04495825
205.00000000,1983.00000000,0.04493960
205.00000000,1984.00000000,0.04492336
205.00000000,1985.00000000,0.04490895
205.00000000,1986.00000000,0.04489705
205.00000000,1987.00000000,0.04488420
205.00000000,1988.00000000,0.04487148
205.00000000,1989.00000000,0.04485860
205.00000000,1990.00000000,0.04484532
205.00000000,1991.00000000,0.04483190
205.00000000,1992.00000000,0.04481880
205.00000000,1993.00000000,0.04480597
205.00000000,1994.00000000,0.04479376
205.00000000,1995.00000000,0.04478205
205.00000000,1996.00000000,0.04477179
205.00000000,1997.00000000,0.04475983
205.00000000,1998.00000000,0.04474742
205.00000000,1999.00000000,0.04473492
205.00000000,2000.00000000,0.04472242
205.00000000,2001.00000000,0.04470982
205.00000000,2002.00000000,0.04469827
205.00000000,2003.00000000,0.04468532
205.00000000,2004.00000000,0.04467167
205.00000000,2005.00000000,0.04465784
205.00000000,2006.00000000,0.04464027
205.00000000,2007.00000000,0.04462313
205.00000000,2008.00000000,0.04459978
205.00000000,2009.00000000,0.04457585
205.00000000,2010.00000000,0.04455029
205.00000000,2011.00000000,0.04452452
205.00000000,2012.00000000,0.04449579
205.00000000,2013.00000000,0.04446553
205.00000000,2014.00000000,0.04443366
205.00000000,2015.00000000,0.04440017
205.00000000,2016.00000000,0.04436654
205.00000000,2017.00000000,0.04433009
205.00000000,2018.00000000,0.04429217
205.00000000,2019.00000000,0.04425296
205.00000000,2020.00000000,0.04421382
205.00000000,2021.00000000,0.04417356
205.00000000,2022.00000000,0.04413222
205.00000000,2023.00000000,0.04408862
205.00000000,2024.00000000,0.04404427
205.00000000,2025.00000000,0.04399923
205.00000000,2026.00000000,0.04395356
205.00000000,2027.00000000,0.04390875
205.00000000,2028.00000000,0.04386342
205.00000000,2029.00000000,0.04381626
205.00000000,2030.00000000,0.04377006
205.00000000,2031.00000000,0.04372212
205.00000000,2032.00000000,0.04367500
205.00000000,2033.00000000,0.04362592
205.00000000,2034.00000000,0.04357609
205.00000000,2035.00000000,0.04353358
205.00000000,2036.00000000,0.04348088
205.00000000,2037.00000000,0.04342871
205.00000000,2038.00000000,0.04337715
205.00000000,2039.00000000,0.04332352
205.00000000,2040.00000000,0.04327048
205.00000000,2041.00000000,0.04322076
205.00000000,2042.00000000,0.04316494
205.00000000,2043.00000000,0.04310952
205.00000000,2044.00000000,0.04305318
205.00000000,2045.00000000,0.04299714
205.00000000,2046.00000000,0.04293887
205.00000000,2047.00000000,0.04288097
205.00000000,2048.00000000,0.04282083
205.00000000,2049.00000000,0.04276117
205.00000000,2050.00000000,0.04270331
205.00000000,2051.00000000,0.04263939
205.00000000,2052.00000000,0.04257872
205.00000000,2053.00000000,0.04251476
205.00000000,2054.00000000,0.04245275
205.00000000,2055.00000000,0.04239151
205.00000000,2056.00000000,0.04232448
205.00000000,2057.00000000,0.04226090
205.00000000,2058.00000000,0.04219555
205.00000000,2059.00000000,0.04214007
205.00000000,2060.00000000,0.04207379
205.00000000,2061.00000000,0.04201104
205.00000000,2062.00000000,0.04194303
205.00000000,2063.00000000,0.04187529
205.00000000,2064.00000000,0.04181316
205.00000000,2065.00000000,0.04175540
205.00000000,2066.00000000,0.04169313
205.00000000,2067.00000000,0.04162893
205.00000000,2068.00000000,0.04157174
205.00000000,2069.00000000,0.04151655
205.00000000,2070.00000000,0.04146072
205.00000000,2071.00000000,0.04140055
205.00000000,2072.00000000,0.04134795
205.00000000,2073.00000000,0.04129239
205.00000000,2074.00000000,0.04124071
205.00000000,2075.00000000,0.04118786
205.00000000,2076.00000000,0.04114142
205.00000000,2077.00000000,0.04110643
205.00000000,2078.00000000,0.04106511
205.00000000,2079.00000000,0.04099854
205.00000000,2080.00000000,0.04096322
205.00000000,2081.00000000,0.04091512
205.00000000,2082.00000000,0.04086820
205.00000000,2083.00000000,0.04082056
205.00000000,2084.00000000,0.04078975
205.00000000,2085.00000000,0.04077512
205.00000000,2086.00000000,0.04073799
205.00000000,2087.00000000,0.04070940
205.00000000,2088.00000000,0.04068561
205.00000000,2089.00000000,0.04064676
205.00000000,2090.00000000,0.04060766
205.00000000,2091.00000000,0.04057208
205.00000000,2092.00000000,0.04054998
205.00000000,2093.00000000,0.04055122
205.00000000,2094.00000000,0.04051428
205.00000000,2095.00000000,0.04051424
205.00000000,2096.00000000,0.04049945
205.00000000,2097.00000000,0.04046863
205.00000000,2098.00000000,0.04043161
205.00000000,2099.00000000,0.04041663
205.00000000,2100.00000000,0.04041501
205.00000000,2101.00000000,0.04040222
205.00000000,2102.00000000,0.04040046
205.00000000,2103.00000000,0.04040487
205.00000000,2104.00000000,0.04043132
205.00000000,2105.00000000,0.04044081
205.00000000,2106.00000000,0.04044058
205.00000000,2107.00000000,0.04043679
205.00000000,2108.00000000,0.04047925
205.00000000,2109.00000000,0.04046927
205.00000000,2110.00000000,0.04049932
205.00000000,2111.00000000,0.04053643
205.00000000,2112.00000000,0.04061445
205.00000000,2113.00000000,0.04055858
205.00000000,2114.00000000,0.04058720
205.00000000,2115.00000000,0.04061528
205.00000000,2116.00000000,0.04062343
205.00000000,2117.00000000,0.04066369
205.00000000,2118.00000000,0.04072991
205.00000000,2119.00000000,0.04060689
205.00000000,2120.00000000,0.04058246
205.00000000,2121.00000000,0.04064940
205.00000000,2122.00000000,0.04070611
205.00000000,2123.00000000,0.04067528
205.00000000,2124.00000000,0.04051121
205.00000000,2125.00000000,0.04065664
205.00000000,2126.00000000,0.04049530
205.00000000,2127.00000000,0.04054090
205.00000000,2128.00000000,0.04068724
205.00000000,2129.00000000,0.04067529
205.00000000,2130.00000000,0.04068696
205.00000000,2131.00000000,0.04069449
205.00000000,2132.00000000,0.04078815
205.00000000,2133.00000000,0.04079103
205.00000000,2134.00000000,0.04088701
205.00000000,2135.00000000,0.04077673
205.00000000,2136.00000000,0.04064169
205.00000000,2137.00000000,0.04053124
205.00000000,2138.00000000,0.04058854
205.00000000,2139.00000000,0.04068755
205.00000000,2140.00000000,0.04075625
205.00000000,2141.00000000,0.04088467
205.00000000,2142.00000000,0.04098508
205.00000000,2143.00000000,0.04091113
205.00000000,2144.00000000,0.04097842
205.00000000,2145.00000000,0.04111494
205.00000000,2146.00000000,0.04116600
205.00000000,2147.00000000,0.04118555
205.00000000,2148.00000000,0.04125512
205.00000000,2149.00000000,0.04125725
205.00000000,2150.00000000,0.04100262
205.00000000,2151.00000000,0.04111028
205.00000000,2152.00000000,0.04131128
205.00000000,2153.00000000,0.04142277
205.00000000,2154.00000000,0.04138506
205.00000000,2155.00000000,0.04166357
205.00000000,2156.00000000,0.04185792
205.00000000,2157.00000000,0.04192355
205.00000000,2158.00000000,0.04201256
205.00000000,2159.00000000,0.04207932
205.00000000,2160.00000000,0.04233395
205.00000000,2161.00000000,0.04253997
205.00000000,2162.00000000,0.04269714
205.00000000,2163.00000000,0.04281850
205.00000000,2164.00000000,0.04302901
205.00000000,2165.00000000,0.04322169
205.00000000,2166.00000000,0.04329905
205.00000000,2167.00000000,0.04348616
205.00000000,2168.00000000,0.04372663
205.00000000,2169.00000000,0.04398433
205.00000000,2170.00000000,0.04421695
205.00000000,2171.00000000,0.04448001
205.00000000,2172.00000000,0.04468035
205.00000000,2173.00000000,0.04496906
205.00000000,2174.00000000,0.04530277
205.00000000,2175.00000000,0.04571669
205.00000000,2176.00000000,0.04598637
205.00000000,2177.00000000,0.04627419
205.00000000,2178.00000000,0.04664703
205.00000000,2179.00000000,0.04674601
205.00000000,2180.00000000,0.04680058
205.00000000,2181.00000000,0.04721917
205.00000000,2182.00000000,0.04749141
205.00000000,2183.00000000,0.04768017
205.00000000,2184.00000000,0.04812279
205.00000000,2185.00000000,0.04815485
205.00000000,2186.00000000,0.04805453
205.00000000,2187.00000000,0.04810641
205.00000000,2188.00000000,0.04818951
205.00000000,2189.00000000,0.04851699
205.00000000,2190.00000000,0.04881487
205.00000000,2191.00000000,0.04912992
205.00000000,2192.00000000,0.04941882
205.00000000,2193.00000000,0.04979406
205.00000000,2194.00000000,0.05006496
205.00000000,2195.00000000,0.05025081
205.00000000,2196.00000000,0.05048297
205.00000000,2197.00000000,0.05045786
205.00000000,2198.00000000,0.05058708
205.00000000,2199.00000000,0.05085781
205.00000000,2200.00000000,0.05114572
205.00000000,2201.00000000,0.05144584
205.00000000,2202.00000000,0.05171187
205.00000000,2203.00000000,0.05180416
205.00000000,2204.00000000,0.05191333
205.00000000,2205.00000000,0.05225772
205.00000000,2206.00000000,0.05259864
205.00000000,2207.00000000,0.05280630
205.00000000,2208.00000000,0.05337632
205.00000000,2209.00000000,0.05401225
205.00000000,2210.00000000,0.05454178
205.00000000,2211.00000000,0.05493642
205.00000000,2212.00000000,0.05533433
205.00000000,2213.00000000,0.05573558
205.00000000,2214.00000000,0.05613983
205.00000000,2215.00000000,0.05654711
205.00000000,2216.00000000,0.05704761
205.00000000,2217.00000000,0.05755158
205.00000000,2218.00000000,0.05805905
205.00000000,2219.00000000,0.05856999
205.00000000,2220.00000000,0.05908437
205.00000000,2221.00000000,0.05960221
205.00000000,2222.00000000,0.06012347
205.00000000,2223.00000000,0.06064812
205.00000000,2224.00000000,0.06117618
205.00000000,2225.00000000,0.06170762
205.00000000,2226.00000000,0.06220172
205.00000000,2227.00000000,0.06269903
205.00000000,2228.00000000,0.06319950
205.00000000,2229.00000000,0.06370322
205.00000000,2230.00000000,0.06421015
205.00000000,2231.00000000,0.06472031
205.00000000,2232.00000000,0.06523377
205.00000000,2233.00000000,0.06575055
205.00000000,2234.00000000,0.06627064
205.00000000,2235.00000000,0.06679416
205.00000000,2236.00000000,0.06740751
205.00000000,2237.00000000,0.06802469
205.00000000,2238.00000000,0.06864573
205.00000000,2239.00000000,0.06927062
205.00000000,2240.00000000,0.06989930
205.00000000,2241.00000000,0.07053183
205.00000000,2242.00000000,0.07116815
205.00000000,2243.00000000,0.07180832
205.00000000,2244.00000000,0.07245230
205.00000000,2245.00000000,0.07310009
205.00000000,2246.00000000,0.07381609
205.00000000,2247.00000000,0.07453621
205.00000000,2248.00000000,0.07526040
205.00000000,2249.00000000,0.07598862
205.00000000,2250.00000000,0.07672028
205.00000000,2251.00000000,0.07745434
205.00000000,2252.00000000,0.07818986
205.00000000,2253.00000000,0.07892616
205.00000000,2254.00000000,0.07966299
205.00000000,2255.00000000,0.08040012
205.00000000,2256.00000000,0.08113368
205.00000000,2257.00000000,0.08186732
205.00000000,2258.00000000,0.08260093
205.00000000,2259.00000000,0.08333439
205.00000000,2260.00000000,0.08406771
205.00000000,2261.00000000,0.08480084
205.00000000,2262.00000000,0.08553373
205.00000000,2263.00000000,0.08626647
205.00000000,2264.00000000,0.08699898
205.00000000,2265.00000000,0.08773115
205.00000000,2266.00000000,0.08831661
205.00000000,2267.00000000,0.08890107
205.00000000,2268.00000000,0.08948458
205.00000000,2269.00000000,0.09006710
205.00000000,2270.00000000,0.09064858
205.00000000,2271.00000000,0.09122908
205.00000000,2272.00000000,0.09180853
205.00000000,2273.00000000,0.09238688
205.00000000,2274.00000000,0.09296415
205.00000000,2275.00000000,0.09354027
205.00000000,2276.00000000,0.09398119
205.00000000,2277.00000000,0.09442048
205.00000000,2278.00000000,0.09485809
205.00000000,2279.00000000,0.09529409
205.00000000,2280.00000000,0.09572848
205.00000000,2281.00000000,0.09616121
205.00000000,2282.00000000,0.09659238
205.00000000,2283.00000000,0.09702192
205.00000000,2284.00000000,0.09744981
205.00000000,2285.00000000,0.09787610
205.00000000,2286.00000000,0.09822503
205.00000000,2287.00000000,0.09857203
205.00000000,2288.00000000,0.09891725
205.00000000,2289.00000000,0.09926057
205.00000000,2290.00000000,0.09960214
205.00000000,2291.00000000,0.09994188
205.00000000,2292.00000000,0.10027979
205.00000000,2293.00000000,0.10061596
205.00000000,2294.00000000,0.10095033
205.00000000,2295.00000000,0.10128286
205.00000000,2296.00000000,0.10153475
205.00000000,2297.00000000,0.10178465
205.00000000,2298.00000000,0.10203251
205.00000000,2299.00000000,0.10227846
205.00000000,2300.00000000,0.10252249
205.00000000,2301.00000000,0.10276452
205.00000000,2302.00000000,0.10300471
205.00000000,2303.00000000,0.10324293
205.00000000,2304.00000000,0.10347930
205.00000000,2305.00000000,0.10371380
205.00000000,2306.00000000,0.10388527
205.00000000,2307.00000000,0.10405477
205.00000000,2308.00000000,0.10422230
205.00000000,2309.00000000,0.10438777
205.00000000,2310.00000000,0.10455136
205.00000000,2311.00000000,0.10471302
205.00000000,2312.00000000,0.10487269
205.00000000,2313.00000000,0.10503051
205.00000000,2314.00000000,0.10518640
205.00000000,2315.00000000,0.10534048
205.00000000,2316.00000000,0.10549269
205.00000000,2317.00000000,0.10564301
205.00000000,2318.00000000,0.10579157
205.00000000,2319.00000000,0.10593829
205.00000000,2320.00000000,0.10608316
205.00000000,2321.00000000,0.10622630
205.00000000,2322.00000000,0.10636766
205.00000000,2323.00000000,0.10650715
205.00000000,2324.00000000,0.10664496
205.00000000,2325.00000000,0.10678101
205.00000000,2326.00000000,0.10691524
205.00000000,2327.00000000,0.10704779
205.00000000,2328.00000000,0.10717851
205.00000000,2329.00000000,0.10730760
205.00000000,2330.00000000,0.10743496
205.00000000,2331.00000000,0.10756051
205.00000000,2332.00000000,0.10768443
205.00000000,2333.00000000,0.10780663
205.00000000,2334.00000000,0.10792703
205.00000000,2335.00000000,0.10804582
205.00000000,2336.00000000,0.10816290
205.00000000,2337.00000000,0.10827818
205.00000000,2338.00000000,0.10839185
205.00000000,2339.00000000,0.10850373
205.00000000,2340.00000000,0.10861399
205.00000000,2341.00000000,0.10872254
205.00000000,2342.00000000,0.10882930
205.00000000,2343.00000000,0.10893445
205.00000000,2344.00000000,0.10903788
205.00000000,2345.00000000,0.10913951
205.00000000,2346.00000000,0.10923951
205.00000000,2347.00000000,0.10933778
205.00000000,2348.00000000,0.10943424
205.00000000,2349.00000000,0.10952904
205.00000000,2350.00000000,0.10962200
205.00000000,2351.00000000,0.10971329
205.00000000,2352.00000000,0.10980281
205.00000000,2353.00000000,0.10989045
205.00000000,2354.00000000,0.10997633
205.00000000,2355.00000000,0.11006031
205.00000000,2356.00000000,0.10971686
205.00000000,2357.00000000,0.10937110
205.00000000,2358.00000000,0.10902300
205.00000000,2359.00000000,0.10867253
205.00000000,2360.00000000,0.10831989
205.00000000,2361.00000000,0.10796505
205.00000000,2362.00000000,0.10760800
205.00000000,2363.00000000,0.10724889
205.00000000,2364.00000000,0.10688764
205.00000000,2365.00000000,0.10652444
205.00000000,2366.00000000,0.10615925
205.00000000,2367.00000000,0.10579204
205.00000000,2368.00000000,0.10542300
205.00000000,2369.00000000,0.10505209
205.00000000,2370.00000000,0.10467931
205.00000000,2371.00000000,0.10430478
205.00000000,2372.00000000,0.10392850
205.00000000,2373.00000000,0.10355042
205.00000000,2374.00000000,0.10317075
205.00000000,2375.00000000,0.10278935
205.00000000,2376.00000000,0.10240640
205.00000000,2377.00000000,0.10202186
205.00000000,2378.00000000,0.10163573
205.00000000,2379.00000000,0.10124812
205.00000000,2380.00000000,0.10085904
205.00000000,2381.00000000,0.10046844
205.00000000,2382.00000000,0.10007648
205.00000000,2383.00000000,0.09968311
205.00000000,2384.00000000,0.09928833
205.00000000,2385.00000000,0.09889226
205.00000000,2386.00000000,0.09849489
205.00000000,2387.00000000,0.09809618
205.00000000,2388.00000000,0.09769627
205.00000000,2389.00000000,0.09729507
205.00000000,2390.00000000,0.09689275
205.00000000,2391.00000000,0.09648924
205.00000000,2392.00000000,0.09608453
205.00000000,2393.00000000,0.09567875
205.00000000,2394.00000000,0.09527188
205.00000000,2395.00000000,0.09486386
205.00000000,2396.00000000,0.09445487
205.00000000,2397.00000000,0.09404485
205.00000000,2398.00000000,0.09363376
205.00000000,2399.00000000,0.09322175
205.00000000,2400.00000000,0.09280873
205.00000000,2401.00000000,0.09239482
205.00000000,2402.00000000,0.09198002
205.00000000,2403.00000000,0.09156427
205.00000000,2404.00000000,0.09114771
205.00000000,2405.00000000,0.09073031
