"age", "time", "value"
205.00000000,2406.00000000,0.09031202
205.00000000,2407.00000000,0.08989300
205.00000000,2408.00000000,0.08947320
205.00000000,2409.00000000,0.08905256
205.00000000,2410.00000000,0.08863124
205.00000000,2411.00000000,0.08820922
205.00000000,2412.00000000,0.08778641
205.00000000,2413.00000000,0.08736297
205.00000000,2414.00000000,0.08693881
205.00000000,2415.00000000,0.08651407
205.00000000,2416.00000000,0.08608869
205.00000000,2417.00000000,0.08566263
205.00000000,2418.00000000,0.08523603
205.00000000,2419.00000000,0.08480886
205.00000000,2420.00000000,0.08438106
205.00000000,2421.00000000,0.08395278
205.00000000,2422.00000000,0.08352397
205.00000000,2423.00000000,0.08309458
205.00000000,2424.00000000,0.08266476
205.00000000,2425.00000000,0.08223439
205.00000000,2426.00000000,0.08180362
205.00000000,2427.00000000,0.08137240
205.00000000,2428.00000000,0.08094068
205.00000000,2429.00000000,0.08050861
205.00000000,2430.00000000,0.08007614
205.00000000,2431.00000000,0.07964320
205.00000000,2432.00000000,0.07920997
205.00000000,2433.00000000,0.07877637
205.00000000,2434.00000000,0.07834236
205.00000000,2435.00000000,0.07790810
205.00000000,2436.00000000,0.07747345
205.00000000,2437.00000000,0.07703856
205.00000000,2438.00000000,0.07660339
205.00000000,2439.00000000,0.07616788
205.00000000,2440.00000000,0.07573218
205.00000000,2441.00000000,0.07529623
205.00000000,2442.00000000,0.07485998
205.00000000,2443.00000000,0.07442359
205.00000000,2444.00000000,0.07398699
205.00000000,2445.00000000,0.07355014
205.00000000,2446.00000000,0.07311317
205.00000000,2447.00000000,0.07267605
205.00000000,2448.00000000,0.07223871
205.00000000,2449.00000000,0.07180130
205.00000000,2450.00000000,0.07136372
205.00000000,2451.00000000,0.07092610
205.00000000,2452.00000000,0.07048844
205.00000000,2453.00000000,0.07005067
205.00000000,2454.00000000,0.06970492
205.00000000,2455.00000000,0.06962985
205.00000000,2456.00000000,0.06962878
205.00000000,2457.00000000,0.06962792
205.00000000,2458.00000000,0.06962715
205.00000000,2459.00000000,0.06962643
205.00000000,2460.00000000,0.06962591
205.00000000,2461.00000000,0.06963700
205.00000000,2462.00000000,0.06964828
205.00000000,2463.00000000,0.06965965
205.00000000,2464.00000000,0.06967106
205.00000000,2465.00000000,0.06968261
205.00000000,2466.00000000,0.06967136
205.00000000,2467.00000000,0.06966011
205.00000000,2468.00000000,0.06964901
205.00000000,2469.00000000,0.06963800
205.00000000,2470.00000000,0.06962699
205.00000000,2471.00000000,0.06961612
205.00000000,2472.00000000,0.06960533
205.00000000,2473.00000000,0.06959454
205.00000000,2474.00000000,0.06958389
205.00000000,2475.00000000,0.06957322
205.00000000,2476.00000000,0.06956271
205.00000000,2477.00000000,0.06955226
205.00000000,2478.00000000,0.06954178
205.00000000,2479.00000000,0.06953145
205.00000000,2480.00000000,0.06952119
205.00000000,2481.00000000,0.06950989
205.00000000,2482.00000000,0.06949875
205.00000000,2483.00000000,0.06948766
205.00000000,2484.00000000,0.06947653
205.00000000,2485.00000000,0.06946554
205.00000000,2486.00000000,0.06945452
205.00000000,2487.00000000,0.06944363
205.00000000,2488.00000000,0.06943278
205.00000000,2489.00000000,0.06942190
205.00000000,2490.00000000,0.06941115
205.00000000,2491.00000000,0.06940044
205.00000000,2492.00000000,0.06938970
205.00000000,2493.00000000,0.06937906
205.00000000,2494.00000000,0.06936849
205.00000000,2495.00000000,0.06935786
205.00000000,2496.00000000,0.06934735
205.00000000,2497.00000000,0.06933680
205.00000000,2498.00000000,0.06932637
205.00000000,2499.00000000,0.06931598
205.00000000,2500.00000000,0.06930553
206.00000000,1765.00000000,0.04493032
206.00000000,1766.00000000,0.04493042
206.00000000,1767.00000000,0.04493043
206.00000000,1768.00000000,0.04493040
206.00000000,1769.00000000,0.04493069
206.00000000,1770.00000000,0.04493082
206.00000000,1771.00000000,0.04493121
206.00000000,1772.00000000,0.04493164
206.00000000,1773.00000000,0.04493207
206.00000000,1774.00000000,0.04493270
206.00000000,1775.00000000,0.04493336
206.00000000,1776.00000000,0.04493418
206.00000000,1777.00000000,0.04493504
206.00000000,1778.00000000,0.04493581
206.00000000,1779.00000000,0.04493693
206.00000000,1780.00000000,0.04493801
206.00000000,1781.00000000,0.04493916
206.00000000,1782.00000000,0.04494032
206.00000000,1783.00000000,0.04494157
206.00000000,1784.00000000,0.04494304
206.00000000,1785.00000000,0.04494441
206.00000000,1786.00000000,0.04494593
206.00000000,1787.00000000,0.04494742
206.00000000,1788.00000000,0.04494913
206.00000000,1789.00000000,0.04495075
206.00000000,1790.00000000,0.04495239
206.00000000,1791.00000000,0.04495419
206.00000000,1792.00000000,0.04495593
206.00000000,1793.00000000,0.04495787
206.00000000,1794.00000000,0.04495973
206.00000000,1795.00000000,0.04496158
206.00000000,1796.00000000,0.04496361
206.00000000,1797.00000000,0.04496552
206.00000000,1798.00000000,0.04496760
206.00000000,1799.00000000,0.04496968
206.00000000,1800.00000000,0.04497175
206.00000000,1801.00000000,0.04497383
206.00000000,1802.00000000,0.04497587
206.00000000,1803.00000000,0.04497801
206.00000000,1804.00000000,0.04498016
206.00000000,1805.00000000,0.04498234
206.00000000,1806.00000000,0.04498464
206.00000000,1807.00000000,0.04498682
206.00000000,1808.00000000,0.04498899
206.00000000,1809.00000000,0.04499124
206.00000000,1810.00000000,0.04499355
206.00000000,1811.00000000,0.04499576
206.00000000,1812.00000000,0.04499813
206.00000000,1813.00000000,0.04500033
206.00000000,1814.00000000,0.04500265
206.00000000,1815.00000000,0.04500502
206.00000000,1816.00000000,0.04500737
206.00000000,1817.00000000,0.04500966
206.00000000,1818.00000000,0.04501195
206.00000000,1819.00000000,0.04501428
206.00000000,1820.00000000,0.04501665
206.00000000,1821.00000000,0.04501899
206.00000000,1822.00000000,0.04502133
206.00000000,1823.00000000,0.04502364
206.00000000,1824.00000000,0.04502601
206.00000000,1825.00000000,0.04502831
206.00000000,1826.00000000,0.04503074
206.00000000,1827.00000000,0.04503291
206.00000000,1828.00000000,0.04503524
206.00000000,1829.00000000,0.04503759
206.00000000,1830.00000000,0.04503994
206.00000000,1831.00000000,0.04504220
206.00000000,1832.00000000,0.04504443
206.00000000,1833.00000000,0.04504676
206.00000000,1834.00000000,0.04504899
206.00000000,1835.00000000,0.04505125
206.00000000,1836.00000000,0.04505345
206.00000000,1837.00000000,0.04505572
206.00000000,1838.00000000,0.04505786
206.00000000,1839.00000000,0.04506007
206.00000000,1840.00000000,0.04506230
206.00000000,1841.00000000,0.04506438
206.00000000,1842.00000000,0.04506660
206.00000000,1843.00000000,0.04506879
206.00000000,1844.00000000,0.04507082
206.00000000,1845.00000000,0.04507297
206.00000000,1846.00000000,0.04507504
206.00000000,1847.00000000,0.04507702
206.00000000,1848.00000000,0.04507911
206.00000000,1849.00000000,0.04508120
206.00000000,1850.00000000,0.04508307
206.00000000,1851.00000000,0.04508502
206.00000000,1852.00000000,0.04508693
206.00000000,1853.00000000,0.04508904
206.00000000,1854.00000000,0.04509123
206.00000000,1855.00000000,0.04509346
206.00000000,1856.00000000,0.04509552
206.00000000,1857.00000000,0.04509762
206.00000000,1858.00000000,0.04509949
206.00000000,1859.00000000,0.04510138
206.00000000,1860.00000000,0.04510329
206.00000000,1861.00000000,0.04510524
206.00000000,1862.00000000,0.04510692
206.00000000,1863.00000000,0.04510828
206.00000000,1864.00000000,0.04510930
206.00000000,1865.00000000,0.04511006
206.00000000,1866.00000000,0.04511064
206.00000000,1867.00000000,0.04511107
206.00000000,1868.00000000,0.04511117
206.00000000,1869.00000000,0.04511125
206.00000000,1870.00000000,0.04511113
206.00000000,1871.00000000,0.04511089
206.00000000,1872.00000000,0.04511073
206.00000000,1873.00000000,0.04511101
206.00000000,1874.00000000,0.04511162
206.00000000,1875.00000000,0.04511237
206.00000000,1876.00000000,0.04511327
206.00000000,1877.00000000,0.04511423
206.00000000,1878.00000000,0.04511537
206.00000000,1879.00000000,0.04511655
206.00000000,1880.00000000,0.04511780
206.00000000,1881.00000000,0.04511901
206.00000000,1882.00000000,0.04512026
206.00000000,1883.00000000,0.04512115
206.00000000,1884.00000000,0.04512184
206.00000000,1885.00000000,0.04512242
206.00000000,1886.00000000,0.04512282
206.00000000,1887.00000000,0.04512310
206.00000000,1888.00000000,0.04512328
206.00000000,1889.00000000,0.04512335
206.00000000,1890.00000000,0.04512315
206.00000000,1891.00000000,0.04512277
206.00000000,1892.00000000,0.04512218
206.00000000,1893.00000000,0.04512156
206.00000000,1894.00000000,0.04512088
206.00000000,1895.00000000,0.04512023
206.00000000,1896.00000000,0.04511963
206.00000000,1897.00000000,0.04511896
206.00000000,1898.00000000,0.04511822
206.00000000,1899.00000000,0.04511733
206.00000000,1900.00000000,0.04511628
206.00000000,1901.00000000,0.04511506
206.00000000,1902.00000000,0.04511390
206.00000000,1903.00000000,0.04511277
206.00000000,1904.00000000,0.04511171
206.00000000,1905.00000000,0.04511073
206.00000000,1906.00000000,0.04510988
206.00000000,1907.00000000,0.04510917
206.00000000,1908.00000000,0.04510835
206.00000000,1909.00000000,0.04510745
206.00000000,1910.00000000,0.04510667
206.00000000,1911.00000000,0.04510564
206.00000000,1912.00000000,0.04510431
206.00000000,1913.00000000,0.04510244
206.00000000,1914.00000000,0.04509999
206.00000000,1915.00000000,0.04509714
206.00000000,1916.00000000,0.04509437
206.00000000,1917.00000000,0.04509151
206.00000000,1918.00000000,0.04508853
206.00000000,1919.00000000,0.04508561
206.00000000,1920.00000000,0.04508291
206.00000000,1921.00000000,0.04508061
206.00000000,1922.00000000,0.04507885
206.00000000,1923.00000000,0.04507749
206.00000000,1924.00000000,0.04507613
206.00000000,1925.00000000,0.04507472
206.00000000,1926.00000000,0.04507325
206.00000000,1927.00000000,0.04507174
206.00000000,1928.00000000,0.04507030
206.00000000,1929.00000000,0.04506877
206.00000000,1930.00000000,0.04506735
206.00000000,1931.00000000,0.04506651
206.00000000,1932.00000000,0.04506645
206.00000000,1933.00000000,0.04506677
206.00000000,1934.00000000,0.04506743
206.00000000,1935.00000000,0.04506800
206.00000000,1936.00000000,0.04506826
206.00000000,1937.00000000,0.04506794
206.00000000,1938.00000000,0.04506685
206.00000000,1939.00000000,0.04506524
206.00000000,1940.00000000,0.04506316
206.00000000,1941.00000000,0.04506052
206.00000000,1942.00000000,0.04505724
206.00000000,1943.00000000,0.04505349
206.00000000,1944.00000000,0.04504947
206.00000000,1945.00000000,0.04504540
206.00000000,1946.00000000,0.04504185
206.00000000,1947.00000000,0.04503930
206.00000000,1948.00000000,0.04503719
206.00000000,1949.00000000,0.04503513
206.00000000,1950.00000000,0.04503298
206.00000000,1951.00000000,0.04503072
206.00000000,1952.00000000,0.04502889
206.00000000,1953.00000000,0.04502717
206.00000000,1954.00000000,0.04502545
206.00000000,1955.00000000,0.04502387
206.00000000,1956.00000000,0.04502230
206.00000000,1957.00000000,0.04502055
206.00000000,1958.00000000,0.04501856
206.00000000,1959.00000000,0.04501619
206.00000000,1960.00000000,0.04501273
206.00000000,1961.00000000,0.04500823
206.00000000,1962.00000000,0.04500322
206.00000000,1963.00000000,0.04499768
206.00000000,1964.00000000,0.04499149
206.00000000,1965.00000000,0.04498452
206.00000000,1966.00000000,0.04497671
206.00000000,1967.00000000,0.04496815
206.00000000,1968.00000000,0.04495871
206.00000000,1969.00000000,0.04494800
206.00000000,1970.00000000,0.04493589
206.00000000,1971.00000000,0.04492184
206.00000000,1972.00000000,0.04490948
206.00000000,1973.00000000,0.04489090
206.00000000,1974.00000000,0.04487060
206.00000000,1975.00000000,0.04484935
206.00000000,1976.00000000,0.04482779
206.00000000,1977.00000000,0.04480774
206.00000000,1978.00000000,0.04478624
206.00000000,1979.00000000,0.04476451
206.00000000,1980.00000000,0.04474236
206.00000000,1981.00000000,0.04472015
206.00000000,1982.00000000,0.04469912
206.00000000,1983.00000000,0.04468049
206.00000000,1984.00000000,0.04466431
206.00000000,1985.00000000,0.04464993
206.00000000,1986.00000000,0.04463660
206.00000000,1987.00000000,0.04462523
206.00000000,1988.00000000,0.04461250
206.00000000,1989.00000000,0.04459961
206.00000000,1990.00000000,0.04458643
206.00000000,1991.00000000,0.04457301
206.00000000,1992.00000000,0.04455991
206.00000000,1993.00000000,0.04454713
206.00000000,1994.00000000,0.04453497
206.00000000,1995.00000000,0.04452326
206.00000000,1996.00000000,0.04451165
206.00000000,1997.00000000,0.04450110
206.00000000,1998.00000000,0.04448871
206.00000000,1999.00000000,0.04447623
206.00000000,2000.00000000,0.04446382
206.00000000,2001.00000000,0.04445119
206.00000000,2002.00000000,0.04443831
206.00000000,2003.00000000,0.04442678
206.00000000,2004.00000000,0.04441318
206.00000000,2005.00000000,0.04439798
206.00000000,2006.00000000,0.04438188
206.00000000,2007.00000000,0.04436207
206.00000000,2008.00000000,0.04434289
206.00000000,2009.00000000,0.04431777
206.00000000,2010.00000000,0.04429224
206.00000000,2011.00000000,0.04426523
206.00000000,2012.00000000,0.04423806
206.00000000,2013.00000000,0.04420788
206.00000000,2014.00000000,0.04417617
206.00000000,2015.00000000,0.04414288
206.00000000,2016.00000000,0.04410801
206.00000000,2017.00000000,0.04407308
206.00000000,2018.00000000,0.04403540
206.00000000,2019.00000000,0.04399634
206.00000000,2020.00000000,0.04395607
206.00000000,2021.00000000,0.04391596
206.00000000,2022.00000000,0.04387486
206.00000000,2023.00000000,0.04383284
206.00000000,2024.00000000,0.04378868
206.00000000,2025.00000000,0.04374389
206.00000000,2026.00000000,0.04369847
206.00000000,2027.00000000,0.04365249
206.00000000,2028.00000000,0.04360741
206.00000000,2029.00000000,0.04356187
206.00000000,2030.00000000,0.04351452
206.00000000,2031.00000000,0.04346814
206.00000000,2032.00000000,0.04341995
206.00000000,2033.00000000,0.04337244
206.00000000,2034.00000000,0.04332289
206.00000000,2035.00000000,0.04327254
206.00000000,2036.00000000,0.04322945
206.00000000,2037.00000000,0.04317624
206.00000000,2038.00000000,0.04312357
206.00000000,2039.00000000,0.04307155
206.00000000,2040.00000000,0.04301748
206.00000000,2041.00000000,0.04296401
206.00000000,2042.00000000,0.04291374
206.00000000,2043.00000000,0.04285732
206.00000000,2044.00000000,0.04280122
206.00000000,2045.00000000,0.04274421
206.00000000,2046.00000000,0.04268749
206.00000000,2047.00000000,0.04262857
206.00000000,2048.00000000,0.04257006
206.00000000,2049.00000000,0.04250936
206.00000000,2050.00000000,0.04244918
206.00000000,2051.00000000,0.04239084
206.00000000,2052.00000000,0.04232652
206.00000000,2053.00000000,0.04226548
206.00000000,2054.00000000,0.04220121
206.00000000,2055.00000000,0.04213893
206.00000000,2056.00000000,0.04207744
206.00000000,2057.00000000,0.04201024
206.00000000,2058.00000000,0.04194652
206.00000000,2059.00000000,0.04188105
206.00000000,2060.00000000,0.04182541
206.00000000,2061.00000000,0.04175914
206.00000000,2062.00000000,0.04169665
206.00000000,2063.00000000,0.04162925
206.00000000,2064.00000000,0.04156234
206.00000000,2065.00000000,0.04150110
206.00000000,2066.00000000,0.04144425
206.00000000,2067.00000000,0.04138296
206.00000000,2068.00000000,0.04131974
206.00000000,2069.00000000,0.04126347
206.00000000,2070.00000000,0.04120916
206.00000000,2071.00000000,0.04115426
206.00000000,2072.00000000,0.04109525
206.00000000,2073.00000000,0.04104396
206.00000000,2074.00000000,0.04098985
206.00000000,2075.00000000,0.04093963
206.00000000,2076.00000000,0.04088825
206.00000000,2077.00000000,0.04084322
206.00000000,2078.00000000,0.04080952
206.00000000,2079.00000000,0.04076949
206.00000000,2080.00000000,0.04070433
206.00000000,2081.00000000,0.04067017
206.00000000,2082.00000000,0.04062339
206.00000000,2083.00000000,0.04057785
206.00000000,2084.00000000,0.04053162
206.00000000,2085.00000000,0.04050211
206.00000000,2086.00000000,0.04048862
206.00000000,2087.00000000,0.04045277
206.00000000,2088.00000000,0.04042534
206.00000000,2089.00000000,0.04040264
206.00000000,2090.00000000,0.04036491
206.00000000,2091.00000000,0.04032693
206.00000000,2092.00000000,0.04029253
206.00000000,2093.00000000,0.04027160
206.00000000,2094.00000000,0.04027389
206.00000000,2095.00000000,0.04023824
206.00000000,2096.00000000,0.04023924
206.00000000,2097.00000000,0.04022555
206.00000000,2098.00000000,0.04019591
206.00000000,2099.00000000,0.04016006
206.00000000,2100.00000000,0.04014606
206.00000000,2101.00000000,0.04014532
206.00000000,2102.00000000,0.04013358
206.00000000,2103.00000000,0.04013286
206.00000000,2104.00000000,0.04013830
206.00000000,2105.00000000,0.04016564
206.00000000,2106.00000000,0.04017610
206.00000000,2107.00000000,0.04017688
206.00000000,2108.00000000,0.04017408
206.00000000,2109.00000000,0.04021719
206.00000000,2110.00000000,0.04020818
206.00000000,2111.00000000,0.04023889
206.00000000,2112.00000000,0.04027659
206.00000000,2113.00000000,0.04035489
206.00000000,2114.00000000,0.04030014
206.00000000,2115.00000000,0.04032930
206.00000000,2116.00000000,0.04035789
206.00000000,2117.00000000,0.04036666
206.00000000,2118.00000000,0.04040731
206.00000000,2119.00000000,0.04047373
206.00000000,2120.00000000,0.04035208
206.00000000,2121.00000000,0.04032838
206.00000000,2122.00000000,0.04039546
206.00000000,2123.00000000,0.04045236
206.00000000,2124.00000000,0.04042224
206.00000000,2125.00000000,0.04025970
206.00000000,2126.00000000,0.04040471
206.00000000,2127.00000000,0.04024486
206.00000000,2128.00000000,0.04029067
206.00000000,2129.00000000,0.04043658
206.00000000,2130.00000000,0.04042517
206.00000000,2131.00000000,0.04043722
206.00000000,2132.00000000,0.04044514
206.00000000,2133.00000000,0.04053867
206.00000000,2134.00000000,0.04054195
206.00000000,2135.00000000,0.04063777
206.00000000,2136.00000000,0.04052857
206.00000000,2137.00000000,0.04039476
206.00000000,2138.00000000,0.04028537
206.00000000,2139.00000000,0.04034271
206.00000000,2140.00000000,0.04044151
206.00000000,2141.00000000,0.04051017
206.00000000,2142.00000000,0.04063819
206.00000000,2143.00000000,0.04073837
206.00000000,2144.00000000,0.04066523
206.00000000,2145.00000000,0.04073247
206.00000000,2146.00000000,0.04086853
206.00000000,2147.00000000,0.04091964
206.00000000,2148.00000000,0.04093942
206.00000000,2149.00000000,0.04100892
206.00000000,2150.00000000,0.04101139
206.00000000,2151.00000000,0.04075883
206.00000000,2152.00000000,0.04086703
206.00000000,2153.00000000,0.04106861
206.00000000,2154.00000000,0.04118150
206.00000000,2155.00000000,0.04114618
206.00000000,2156.00000000,0.04142530
206.00000000,2157.00000000,0.04162074
206.00000000,2158.00000000,0.04168815
206.00000000,2159.00000000,0.04177875
206.00000000,2160.00000000,0.04184718
206.00000000,2161.00000000,0.04210239
206.00000000,2162.00000000,0.04230920
206.00000000,2163.00000000,0.04246738
206.00000000,2164.00000000,0.04258990
206.00000000,2165.00000000,0.04280104
206.00000000,2166.00000000,0.04299440
206.00000000,2167.00000000,0.04307301
206.00000000,2168.00000000,0.04326076
206.00000000,2169.00000000,0.04350156
206.00000000,2170.00000000,0.04375946
206.00000000,2171.00000000,0.04399240
206.00000000,2172.00000000,0.04425559
206.00000000,2173.00000000,0.04445635
206.00000000,2174.00000000,0.04474502
206.00000000,2175.00000000,0.04507845
206.00000000,2176.00000000,0.04549167
206.00000000,2177.00000000,0.04576136
206.00000000,2178.00000000,0.04604908
206.00000000,2179.00000000,0.04642140
206.00000000,2180.00000000,0.04652116
206.00000000,2181.00000000,0.04657669
206.00000000,2182.00000000,0.04699451
206.00000000,2183.00000000,0.04726665
206.00000000,2184.00000000,0.04745570
206.00000000,2185.00000000,0.04789740
206.00000000,2186.00000000,0.04793046
206.00000000,2187.00000000,0.04783173
206.00000000,2188.00000000,0.04788448
206.00000000,2189.00000000,0.04796829
206.00000000,2190.00000000,0.04829535
206.00000000,2191.00000000,0.04859294
206.00000000,2192.00000000,0.04890761
206.00000000,2193.00000000,0.04919626
206.00000000,2194.00000000,0.04957084
206.00000000,2195.00000000,0.04984156
206.00000000,2196.00000000,0.05002760
206.00000000,2197.00000000,0.05025975
206.00000000,2198.00000000,0.05023576
206.00000000,2199.00000000,0.05036539
206.00000000,2200.00000000,0.05063592
206.00000000,2201.00000000,0.05092355
206.00000000,2202.00000000,0.05122334
206.00000000,2203.00000000,0.05148919
206.00000000,2204.00000000,0.05158204
206.00000000,2205.00000000,0.05169169
206.00000000,2206.00000000,0.05203556
206.00000000,2207.00000000,0.05237598
206.00000000,2208.00000000,0.05258369
206.00000000,2209.00000000,0.05315226
206.00000000,2210.00000000,0.05378646
206.00000000,2211.00000000,0.05431473
206.00000000,2212.00000000,0.05470868
206.00000000,2213.00000000,0.05510588
206.00000000,2214.00000000,0.05550642
206.00000000,2215.00000000,0.05590995
206.00000000,2216.00000000,0.05631651
206.00000000,2217.00000000,0.05681592
206.00000000,2218.00000000,0.05731879
206.00000000,2219.00000000,0.05782516
206.00000000,2220.00000000,0.05833501
206.00000000,2221.00000000,0.05884828
206.00000000,2222.00000000,0.05936501
206.00000000,2223.00000000,0.05988516
206.00000000,2224.00000000,0.06040870
206.00000000,2225.00000000,0.06093564
206.00000000,2226.00000000,0.06146596
206.00000000,2227.00000000,0.06195911
206.00000000,2228.00000000,0.06245546
206.00000000,2229.00000000,0.06295498
206.00000000,2230.00000000,0.06345773
206.00000000,2231.00000000,0.06396370
206.00000000,2232.00000000,0.06447290
206.00000000,2233.00000000,0.06498540
206.00000000,2234.00000000,0.06550120
206.00000000,2235.00000000,0.06602032
206.00000000,2236.00000000,0.06654287
206.00000000,2237.00000000,0.06715494
206.00000000,2238.00000000,0.06777082
206.00000000,2239.00000000,0.06839058
206.00000000,2240.00000000,0.06901418
206.00000000,2241.00000000,0.06964157
206.00000000,2242.00000000,0.07027282
206.00000000,2243.00000000,0.07090786
206.00000000,2244.00000000,0.07154674
206.00000000,2245.00000000,0.07218944
206.00000000,2246.00000000,0.07283595
206.00000000,2247.00000000,0.07355044
206.00000000,2248.00000000,0.07426905
206.00000000,2249.00000000,0.07499166
206.00000000,2250.00000000,0.07571779
206.00000000,2251.00000000,0.07644639
206.00000000,2252.00000000,0.07717646
206.00000000,2253.00000000,0.07790745
206.00000000,2254.00000000,0.07863898
206.00000000,2255.00000000,0.07937092
206.00000000,2256.00000000,0.08010312
206.00000000,2257.00000000,0.08083174
206.00000000,2258.00000000,0.08156044
206.00000000,2259.00000000,0.08228911
206.00000000,2260.00000000,0.08301767
206.00000000,2261.00000000,0.08374615
206.00000000,2262.00000000,0.08447454
206.00000000,2263.00000000,0.08520280
206.00000000,2264.00000000,0.08593097
206.00000000,2265.00000000,0.08665896
206.00000000,2266.00000000,0.08738666
206.00000000,2267.00000000,0.08796826
206.00000000,2268.00000000,0.08854891
206.00000000,2269.00000000,0.08912865
206.00000000,2270.00000000,0.08970744
206.00000000,2271.00000000,0.09028523
206.00000000,2272.00000000,0.09086207
206.00000000,2273.00000000,0.09143791
206.00000000,2274.00000000,0.09201268
206.00000000,2275.00000000,0.09258641
206.00000000,2276.00000000,0.09315903
206.00000000,2277.00000000,0.09359702
206.00000000,2278.00000000,0.09403343
206.00000000,2279.00000000,0.09446819
206.00000000,2280.00000000,0.09490140
206.00000000,2281.00000000,0.09533302
206.00000000,2282.00000000,0.09576302
206.00000000,2283.00000000,0.09619147
206.00000000,2284.00000000,0.09661836
206.00000000,2285.00000000,0.09704360
206.00000000,2286.00000000,0.09746730
206.00000000,2287.00000000,0.09781396
206.00000000,2288.00000000,0.09815876
206.00000000,2289.00000000,0.09850177
206.00000000,2290.00000000,0.09884294
206.00000000,2291.00000000,0.09918236
206.00000000,2292.00000000,0.09952001
206.00000000,2293.00000000,0.09985583
206.00000000,2294.00000000,0.10018995
206.00000000,2295.00000000,0.10052231
206.00000000,2296.00000000,0.10085283
206.00000000,2297.00000000,0.10110309
206.00000000,2298.00000000,0.10135137
206.00000000,2299.00000000,0.10159765
206.00000000,2300.00000000,0.10184205
206.00000000,2301.00000000,0.10208452
206.00000000,2302.00000000,0.10232505
206.00000000,2303.00000000,0.10256372
206.00000000,2304.00000000,0.10280046
206.00000000,2305.00000000,0.10303538
206.00000000,2306.00000000,0.10326841
206.00000000,2307.00000000,0.10343872
206.00000000,2308.00000000,0.10360711
206.00000000,2309.00000000,0.10377350
206.00000000,2310.00000000,0.10393789
206.00000000,2311.00000000,0.10410041
206.00000000,2312.00000000,0.10426099
206.00000000,2313.00000000,0.10441963
206.00000000,2314.00000000,0.10457645
206.00000000,2315.00000000,0.10473133
206.00000000,2316.00000000,0.10488443
206.00000000,2317.00000000,0.10503569
206.00000000,2318.00000000,0.10518507
206.00000000,2319.00000000,0.10533268
206.00000000,2320.00000000,0.10547851
206.00000000,2321.00000000,0.10562248
206.00000000,2322.00000000,0.10576474
206.00000000,2323.00000000,0.10590522
206.00000000,2324.00000000,0.10604388
206.00000000,2325.00000000,0.10618086
206.00000000,2326.00000000,0.10631609
206.00000000,2327.00000000,0.10644949
206.00000000,2328.00000000,0.10658126
206.00000000,2329.00000000,0.10671122
206.00000000,2330.00000000,0.10683954
206.00000000,2331.00000000,0.10696615
206.00000000,2332.00000000,0.10709096
206.00000000,2333.00000000,0.10721415
206.00000000,2334.00000000,0.10733565
206.00000000,2335.00000000,0.10745535
206.00000000,2336.00000000,0.10757345
206.00000000,2337.00000000,0.10768986
206.00000000,2338.00000000,0.10780448
206.00000000,2339.00000000,0.10791750
206.00000000,2340.00000000,0.10802871
206.00000000,2341.00000000,0.10813835
206.00000000,2342.00000000,0.10824630
206.00000000,2343.00000000,0.10835245
206.00000000,2344.00000000,0.10845700
206.00000000,2345.00000000,0.10855985
206.00000000,2346.00000000,0.10866091
206.00000000,2347.00000000,0.10876034
206.00000000,2348.00000000,0.10885806
206.00000000,2349.00000000,0.10895397
206.00000000,2350.00000000,0.10904824
206.00000000,2351.00000000,0.10914069
206.00000000,2352.00000000,0.10923147
206.00000000,2353.00000000,0.10932049
206.00000000,2354.00000000,0.10940764
206.00000000,2355.00000000,0.10949305
206.00000000,2356.00000000,0.10957657
206.00000000,2357.00000000,0.10923454
206.00000000,2358.00000000,0.10889021
206.00000000,2359.00000000,0.10854355
206.00000000,2360.00000000,0.10819453
206.00000000,2361.00000000,0.10784336
