"age", "time", "value"
206.00000000,2362.00000000,0.10749000
206.00000000,2363.00000000,0.10713443
206.00000000,2364.00000000,0.10677683
206.00000000,2365.00000000,0.10641709
206.00000000,2366.00000000,0.10605541
206.00000000,2367.00000000,0.10569175
206.00000000,2368.00000000,0.10532609
206.00000000,2369.00000000,0.10495860
206.00000000,2370.00000000,0.10458926
206.00000000,2371.00000000,0.10421805
206.00000000,2372.00000000,0.10384510
206.00000000,2373.00000000,0.10347041
206.00000000,2374.00000000,0.10309394
206.00000000,2375.00000000,0.10271588
206.00000000,2376.00000000,0.10233609
206.00000000,2377.00000000,0.10195476
206.00000000,2378.00000000,0.10157186
206.00000000,2379.00000000,0.10118737
206.00000000,2380.00000000,0.10080142
206.00000000,2381.00000000,0.10041399
206.00000000,2382.00000000,0.10002506
206.00000000,2383.00000000,0.09963476
206.00000000,2384.00000000,0.09924308
206.00000000,2385.00000000,0.09884998
206.00000000,2386.00000000,0.09845561
206.00000000,2387.00000000,0.09805993
206.00000000,2388.00000000,0.09766293
206.00000000,2389.00000000,0.09726473
206.00000000,2390.00000000,0.09686526
206.00000000,2391.00000000,0.09646465
206.00000000,2392.00000000,0.09606287
206.00000000,2393.00000000,0.09565990
206.00000000,2394.00000000,0.09525586
206.00000000,2395.00000000,0.09485074
206.00000000,2396.00000000,0.09444447
206.00000000,2397.00000000,0.09403724
206.00000000,2398.00000000,0.09362898
206.00000000,2399.00000000,0.09321966
206.00000000,2400.00000000,0.09280942
206.00000000,2401.00000000,0.09239818
206.00000000,2402.00000000,0.09198607
206.00000000,2403.00000000,0.09157305
206.00000000,2404.00000000,0.09115910
206.00000000,2405.00000000,0.09074433
206.00000000,2406.00000000,0.09032875
206.00000000,2407.00000000,0.08991227
206.00000000,2408.00000000,0.08949505
206.00000000,2409.00000000,0.08907707
206.00000000,2410.00000000,0.08865826
206.00000000,2411.00000000,0.08823878
206.00000000,2412.00000000,0.08781856
206.00000000,2413.00000000,0.08739759
206.00000000,2414.00000000,0.08697600
206.00000000,2415.00000000,0.08655368
206.00000000,2416.00000000,0.08613076
206.00000000,2417.00000000,0.08570723
206.00000000,2418.00000000,0.08528302
206.00000000,2419.00000000,0.08485828
206.00000000,2420.00000000,0.08443297
206.00000000,2421.00000000,0.08400702
206.00000000,2422.00000000,0.08358060
206.00000000,2423.00000000,0.08315364
206.00000000,2424.00000000,0.08272612
206.00000000,2425.00000000,0.08229815
206.00000000,2426.00000000,0.08186966
206.00000000,2427.00000000,0.08144075
206.00000000,2428.00000000,0.08101141
206.00000000,2429.00000000,0.08058158
206.00000000,2430.00000000,0.08015138
206.00000000,2431.00000000,0.07972078
206.00000000,2432.00000000,0.07928974
206.00000000,2433.00000000,0.07885838
206.00000000,2434.00000000,0.07842668
206.00000000,2435.00000000,0.07799455
206.00000000,2436.00000000,0.07756217
206.00000000,2437.00000000,0.07712942
206.00000000,2438.00000000,0.07669642
206.00000000,2439.00000000,0.07626314
206.00000000,2440.00000000,0.07582952
206.00000000,2441.00000000,0.07539572
206.00000000,2442.00000000,0.07496168
206.00000000,2443.00000000,0.07452732
206.00000000,2444.00000000,0.07409283
206.00000000,2445.00000000,0.07365814
206.00000000,2446.00000000,0.07322318
206.00000000,2447.00000000,0.07278813
206.00000000,2448.00000000,0.07235291
206.00000000,2449.00000000,0.07191748
206.00000000,2450.00000000,0.07148198
206.00000000,2451.00000000,0.07104630
206.00000000,2452.00000000,0.07061059
206.00000000,2453.00000000,0.07017483
206.00000000,2454.00000000,0.06973898
206.00000000,2455.00000000,0.06939472
206.00000000,2456.00000000,0.06931994
206.00000000,2457.00000000,0.06931884
206.00000000,2458.00000000,0.06931794
206.00000000,2459.00000000,0.06931714
206.00000000,2460.00000000,0.06931639
206.00000000,2461.00000000,0.06931582
206.00000000,2462.00000000,0.06932682
206.00000000,2463.00000000,0.06933800
206.00000000,2464.00000000,0.06934929
206.00000000,2465.00000000,0.06936060
206.00000000,2466.00000000,0.06937208
206.00000000,2467.00000000,0.06936082
206.00000000,2468.00000000,0.06934959
206.00000000,2469.00000000,0.06933851
206.00000000,2470.00000000,0.06932749
206.00000000,2471.00000000,0.06931649
206.00000000,2472.00000000,0.06930564
206.00000000,2473.00000000,0.06929486
206.00000000,2474.00000000,0.06928406
206.00000000,2475.00000000,0.06927341
206.00000000,2476.00000000,0.06926276
206.00000000,2477.00000000,0.06925225
206.00000000,2478.00000000,0.06924180
206.00000000,2479.00000000,0.06923134
206.00000000,2480.00000000,0.06922101
206.00000000,2481.00000000,0.06921075
206.00000000,2482.00000000,0.06919947
206.00000000,2483.00000000,0.06918833
206.00000000,2484.00000000,0.06917724
206.00000000,2485.00000000,0.06916612
206.00000000,2486.00000000,0.06915515
206.00000000,2487.00000000,0.06914413
206.00000000,2488.00000000,0.06913324
206.00000000,2489.00000000,0.06912241
206.00000000,2490.00000000,0.06911154
206.00000000,2491.00000000,0.06910080
206.00000000,2492.00000000,0.06909009
206.00000000,2493.00000000,0.06907935
206.00000000,2494.00000000,0.06906873
206.00000000,2495.00000000,0.06905816
206.00000000,2496.00000000,0.06904753
206.00000000,2497.00000000,0.06903703
206.00000000,2498.00000000,0.06902649
206.00000000,2499.00000000,0.06901606
206.00000000,2500.00000000,0.06900566
207.00000000,1765.00000000,0.04467304
207.00000000,1766.00000000,0.04467298
207.00000000,1767.00000000,0.04467312
207.00000000,1768.00000000,0.04467318
207.00000000,1769.00000000,0.04467322
207.00000000,1770.00000000,0.04467358
207.00000000,1771.00000000,0.04467380
207.00000000,1772.00000000,0.04467427
207.00000000,1773.00000000,0.04467478
207.00000000,1774.00000000,0.04467530
207.00000000,1775.00000000,0.04467602
207.00000000,1776.00000000,0.04467675
207.00000000,1777.00000000,0.04467765
207.00000000,1778.00000000,0.04467860
207.00000000,1779.00000000,0.04467944
207.00000000,1780.00000000,0.04468064
207.00000000,1781.00000000,0.04468178
207.00000000,1782.00000000,0.04468300
207.00000000,1783.00000000,0.04468421
207.00000000,1784.00000000,0.04468552
207.00000000,1785.00000000,0.04468705
207.00000000,1786.00000000,0.04468847
207.00000000,1787.00000000,0.04469004
207.00000000,1788.00000000,0.04469157
207.00000000,1789.00000000,0.04469333
207.00000000,1790.00000000,0.04469498
207.00000000,1791.00000000,0.04469667
207.00000000,1792.00000000,0.04469850
207.00000000,1793.00000000,0.04470027
207.00000000,1794.00000000,0.04470224
207.00000000,1795.00000000,0.04470413
207.00000000,1796.00000000,0.04470600
207.00000000,1797.00000000,0.04470806
207.00000000,1798.00000000,0.04470998
207.00000000,1799.00000000,0.04471208
207.00000000,1800.00000000,0.04471418
207.00000000,1801.00000000,0.04471626
207.00000000,1802.00000000,0.04471835
207.00000000,1803.00000000,0.04472040
207.00000000,1804.00000000,0.04472254
207.00000000,1805.00000000,0.04472470
207.00000000,1806.00000000,0.04472689
207.00000000,1807.00000000,0.04472919
207.00000000,1808.00000000,0.04473138
207.00000000,1809.00000000,0.04473355
207.00000000,1810.00000000,0.04473579
207.00000000,1811.00000000,0.04473812
207.00000000,1812.00000000,0.04474032
207.00000000,1813.00000000,0.04474268
207.00000000,1814.00000000,0.04474489
207.00000000,1815.00000000,0.04474720
207.00000000,1816.00000000,0.04474957
207.00000000,1817.00000000,0.04475190
207.00000000,1818.00000000,0.04475418
207.00000000,1819.00000000,0.04475646
207.00000000,1820.00000000,0.04475878
207.00000000,1821.00000000,0.04476114
207.00000000,1822.00000000,0.04476347
207.00000000,1823.00000000,0.04476579
207.00000000,1824.00000000,0.04476809
207.00000000,1825.00000000,0.04477044
207.00000000,1826.00000000,0.04477273
207.00000000,1827.00000000,0.04477514
207.00000000,1828.00000000,0.04477730
207.00000000,1829.00000000,0.04477961
207.00000000,1830.00000000,0.04478193
207.00000000,1831.00000000,0.04478425
207.00000000,1832.00000000,0.04478649
207.00000000,1833.00000000,0.04478870
207.00000000,1834.00000000,0.04479099
207.00000000,1835.00000000,0.04479321
207.00000000,1836.00000000,0.04479545
207.00000000,1837.00000000,0.04479762
207.00000000,1838.00000000,0.04479986
207.00000000,1839.00000000,0.04480197
207.00000000,1840.00000000,0.04480416
207.00000000,1841.00000000,0.04480635
207.00000000,1842.00000000,0.04480841
207.00000000,1843.00000000,0.04481060
207.00000000,1844.00000000,0.04481276
207.00000000,1845.00000000,0.04481476
207.00000000,1846.00000000,0.04481687
207.00000000,1847.00000000,0.04481891
207.00000000,1848.00000000,0.04482086
207.00000000,1849.00000000,0.04482292
207.00000000,1850.00000000,0.04482497
207.00000000,1851.00000000,0.04482679
207.00000000,1852.00000000,0.04482869
207.00000000,1853.00000000,0.04483079
207.00000000,1854.00000000,0.04483297
207.00000000,1855.00000000,0.04483512
207.00000000,1856.00000000,0.04483727
207.00000000,1857.00000000,0.04483925
207.00000000,1858.00000000,0.04484129
207.00000000,1859.00000000,0.04484310
207.00000000,1860.00000000,0.04484495
207.00000000,1861.00000000,0.04484680
207.00000000,1862.00000000,0.04484863
207.00000000,1863.00000000,0.04484990
207.00000000,1864.00000000,0.04485093
207.00000000,1865.00000000,0.04485170
207.00000000,1866.00000000,0.04485225
207.00000000,1867.00000000,0.04485264
207.00000000,1868.00000000,0.04485290
207.00000000,1869.00000000,0.04485283
207.00000000,1870.00000000,0.04485275
207.00000000,1871.00000000,0.04485253
207.00000000,1872.00000000,0.04485236
207.00000000,1873.00000000,0.04485262
207.00000000,1874.00000000,0.04485320
207.00000000,1875.00000000,0.04485400
207.00000000,1876.00000000,0.04485489
207.00000000,1877.00000000,0.04485590
207.00000000,1878.00000000,0.04485694
207.00000000,1879.00000000,0.04485816
207.00000000,1880.00000000,0.04485935
207.00000000,1881.00000000,0.04486059
207.00000000,1882.00000000,0.04486181
207.00000000,1883.00000000,0.04486276
207.00000000,1884.00000000,0.04486341
207.00000000,1885.00000000,0.04486392
207.00000000,1886.00000000,0.04486439
207.00000000,1887.00000000,0.04486469
207.00000000,1888.00000000,0.04486485
207.00000000,1889.00000000,0.04486486
207.00000000,1890.00000000,0.04486473
207.00000000,1891.00000000,0.04486433
207.00000000,1892.00000000,0.04486375
207.00000000,1893.00000000,0.04486309
207.00000000,1894.00000000,0.04486245
207.00000000,1895.00000000,0.04486182
207.00000000,1896.00000000,0.04486118
207.00000000,1897.00000000,0.04486054
207.00000000,1898.00000000,0.04485980
207.00000000,1899.00000000,0.04485893
207.00000000,1900.00000000,0.04485785
207.00000000,1901.00000000,0.04485664
207.00000000,1902.00000000,0.04485550
207.00000000,1903.00000000,0.04485438
207.00000000,1904.00000000,0.04485332
207.00000000,1905.00000000,0.04485236
207.00000000,1906.00000000,0.04485152
207.00000000,1907.00000000,0.04485074
207.00000000,1908.00000000,0.04484998
207.00000000,1909.00000000,0.04484912
207.00000000,1910.00000000,0.04484823
207.00000000,1911.00000000,0.04484735
207.00000000,1912.00000000,0.04484594
207.00000000,1913.00000000,0.04484407
207.00000000,1914.00000000,0.04484164
207.00000000,1915.00000000,0.04483891
207.00000000,1916.00000000,0.04483602
207.00000000,1917.00000000,0.04483323
207.00000000,1918.00000000,0.04483026
207.00000000,1919.00000000,0.04482732
207.00000000,1920.00000000,0.04482470
207.00000000,1921.00000000,0.04482238
207.00000000,1922.00000000,0.04482062
207.00000000,1923.00000000,0.04481925
207.00000000,1924.00000000,0.04481796
207.00000000,1925.00000000,0.04481651
207.00000000,1926.00000000,0.04481503
207.00000000,1927.00000000,0.04481354
207.00000000,1928.00000000,0.04481209
207.00000000,1929.00000000,0.04481060
207.00000000,1930.00000000,0.04480917
207.00000000,1931.00000000,0.04480835
207.00000000,1932.00000000,0.04480825
207.00000000,1933.00000000,0.04480859
207.00000000,1934.00000000,0.04480921
207.00000000,1935.00000000,0.04480981
207.00000000,1936.00000000,0.04481004
207.00000000,1937.00000000,0.04480973
207.00000000,1938.00000000,0.04480864
207.00000000,1939.00000000,0.04480701
207.00000000,1940.00000000,0.04480497
207.00000000,1941.00000000,0.04480231
207.00000000,1942.00000000,0.04479902
207.00000000,1943.00000000,0.04479535
207.00000000,1944.00000000,0.04479128
207.00000000,1945.00000000,0.04478723
207.00000000,1946.00000000,0.04478373
207.00000000,1947.00000000,0.04478115
207.00000000,1948.00000000,0.04477907
207.00000000,1949.00000000,0.04477697
207.00000000,1950.00000000,0.04477484
207.00000000,1951.00000000,0.04477259
207.00000000,1952.00000000,0.04477074
207.00000000,1953.00000000,0.04476902
207.00000000,1954.00000000,0.04476728
207.00000000,1955.00000000,0.04476570
207.00000000,1956.00000000,0.04476412
207.00000000,1957.00000000,0.04476236
207.00000000,1958.00000000,0.04476033
207.00000000,1959.00000000,0.04475798
207.00000000,1960.00000000,0.04475450
207.00000000,1961.00000000,0.04475002
207.00000000,1962.00000000,0.04474499
207.00000000,1963.00000000,0.04473944
207.00000000,1964.00000000,0.04473327
207.00000000,1965.00000000,0.04472629
207.00000000,1966.00000000,0.04471849
207.00000000,1967.00000000,0.04470992
207.00000000,1968.00000000,0.04470048
207.00000000,1969.00000000,0.04468979
207.00000000,1970.00000000,0.04467767
207.00000000,1971.00000000,0.04466364
207.00000000,1972.00000000,0.04464720
207.00000000,1973.00000000,0.04463278
207.00000000,1974.00000000,0.04461254
207.00000000,1975.00000000,0.04459129
207.00000000,1976.00000000,0.04456983
207.00000000,1977.00000000,0.04454843
207.00000000,1978.00000000,0.04452834
207.00000000,1979.00000000,0.04450671
207.00000000,1980.00000000,0.04448465
207.00000000,1981.00000000,0.04446246
207.00000000,1982.00000000,0.04444150
207.00000000,1983.00000000,0.04442295
207.00000000,1984.00000000,0.04440676
207.00000000,1985.00000000,0.04439245
207.00000000,1986.00000000,0.04437916
207.00000000,1987.00000000,0.04436636
207.00000000,1988.00000000,0.04435508
207.00000000,1989.00000000,0.04434220
207.00000000,1990.00000000,0.04432902
207.00000000,1991.00000000,0.04431570
207.00000000,1992.00000000,0.04430260
207.00000000,1993.00000000,0.04428982
207.00000000,1994.00000000,0.04427771
207.00000000,1995.00000000,0.04426605
207.00000000,1996.00000000,0.04425443
207.00000000,1997.00000000,0.04424253
207.00000000,1998.00000000,0.04423155
207.00000000,1999.00000000,0.04421909
207.00000000,2000.00000000,0.04420670
207.00000000,2001.00000000,0.04419415
207.00000000,2002.00000000,0.04418124
207.00000000,2003.00000000,0.04416839
207.00000000,2004.00000000,0.04415622
207.00000000,2005.00000000,0.04414109
207.00000000,2006.00000000,0.04412363
207.00000000,2007.00000000,0.04410529
207.00000000,2008.00000000,0.04408347
207.00000000,2009.00000000,0.04406250
207.00000000,2010.00000000,0.04403581
207.00000000,2011.00000000,0.04400883
207.00000000,2012.00000000,0.04398042
207.00000000,2013.00000000,0.04395182
207.00000000,2014.00000000,0.04392020
207.00000000,2015.00000000,0.04388707
207.00000000,2016.00000000,0.04385241
207.00000000,2017.00000000,0.04381626
207.00000000,2018.00000000,0.04378010
207.00000000,2019.00000000,0.04374128
207.00000000,2020.00000000,0.04370117
207.00000000,2021.00000000,0.04365995
207.00000000,2022.00000000,0.04361901
207.00000000,2023.00000000,0.04357722
207.00000000,2024.00000000,0.04353464
207.00000000,2025.00000000,0.04349003
207.00000000,2026.00000000,0.04344487
207.00000000,2027.00000000,0.04339915
207.00000000,2028.00000000,0.04335292
207.00000000,2029.00000000,0.04330761
207.00000000,2030.00000000,0.04326189
207.00000000,2031.00000000,0.04321437
207.00000000,2032.00000000,0.04316774
207.00000000,2033.00000000,0.04311917
207.00000000,2034.00000000,0.04307118
207.00000000,2035.00000000,0.04302111
207.00000000,2036.00000000,0.04297024
207.00000000,2037.00000000,0.04292657
207.00000000,2038.00000000,0.04287289
207.00000000,2039.00000000,0.04281975
207.00000000,2040.00000000,0.04276728
207.00000000,2041.00000000,0.04271279
207.00000000,2042.00000000,0.04265881
207.00000000,2043.00000000,0.04260792
207.00000000,2044.00000000,0.04255084
207.00000000,2045.00000000,0.04249407
207.00000000,2046.00000000,0.04243638
207.00000000,2047.00000000,0.04237901
207.00000000,2048.00000000,0.04231950
207.00000000,2049.00000000,0.04226043
207.00000000,2050.00000000,0.04219922
207.00000000,2051.00000000,0.04213857
207.00000000,2052.00000000,0.04207980
207.00000000,2053.00000000,0.04201513
207.00000000,2054.00000000,0.04195377
207.00000000,2055.00000000,0.04188925
207.00000000,2056.00000000,0.04182674
207.00000000,2057.00000000,0.04176505
207.00000000,2058.00000000,0.04169772
207.00000000,2059.00000000,0.04163387
207.00000000,2060.00000000,0.04156832
207.00000000,2061.00000000,0.04151262
207.00000000,2062.00000000,0.04144664
207.00000000,2063.00000000,0.04138473
207.00000000,2064.00000000,0.04131814
207.00000000,2065.00000000,0.04125215
207.00000000,2066.00000000,0.04119184
207.00000000,2067.00000000,0.04113593
207.00000000,2068.00000000,0.04107560
207.00000000,2069.00000000,0.04101336
207.00000000,2070.00000000,0.04095798
207.00000000,2071.00000000,0.04090458
207.00000000,2072.00000000,0.04085078
207.00000000,2073.00000000,0.04079312
207.00000000,2074.00000000,0.04074322
207.00000000,2075.00000000,0.04069059
207.00000000,2076.00000000,0.04064183
207.00000000,2077.00000000,0.04059190
207.00000000,2078.00000000,0.04054822
207.00000000,2079.00000000,0.04051574
207.00000000,2080.00000000,0.04047693
207.00000000,2081.00000000,0.04041314
207.00000000,2082.00000000,0.04038017
207.00000000,2083.00000000,0.04033477
207.00000000,2084.00000000,0.04029064
207.00000000,2085.00000000,0.04024582
207.00000000,2086.00000000,0.04021755
207.00000000,2087.00000000,0.04020516
207.00000000,2088.00000000,0.04017051
207.00000000,2089.00000000,0.04014417
207.00000000,2090.00000000,0.04012248
207.00000000,2091.00000000,0.04008585
207.00000000,2092.00000000,0.04004907
207.00000000,2093.00000000,0.04001591
207.00000000,2094.00000000,0.03999618
207.00000000,2095.00000000,0.03999950
207.00000000,2096.00000000,0.03996514
207.00000000,2097.00000000,0.03996713
207.00000000,2098.00000000,0.03995448
207.00000000,2099.00000000,0.03992595
207.00000000,2100.00000000,0.03989121
207.00000000,2101.00000000,0.03987817
207.00000000,2102.00000000,0.03987838
207.00000000,2103.00000000,0.03986774
207.00000000,2104.00000000,0.03986808
207.00000000,2105.00000000,0.03987454
207.00000000,2106.00000000,0.03990273
207.00000000,2107.00000000,0.03991412
207.00000000,2108.00000000,0.03991587
207.00000000,2109.00000000,0.03991401
207.00000000,2110.00000000,0.03995774
207.00000000,2111.00000000,0.03994963
207.00000000,2112.00000000,0.03998096
207.00000000,2113.00000000,0.04001920
207.00000000,2114.00000000,0.04009775
207.00000000,2115.00000000,0.04004407
207.00000000,2116.00000000,0.04007373
207.00000000,2117.00000000,0.04010281
207.00000000,2118.00000000,0.04011215
207.00000000,2119.00000000,0.04015316
207.00000000,2120.00000000,0.04021976
207.00000000,2121.00000000,0.04009944
207.00000000,2122.00000000,0.04007644
207.00000000,2123.00000000,0.04014364
207.00000000,2124.00000000,0.04020070
207.00000000,2125.00000000,0.04017127
207.00000000,2126.00000000,0.04001023
207.00000000,2127.00000000,0.04015484
207.00000000,2128.00000000,0.03999645
207.00000000,2129.00000000,0.04004245
207.00000000,2130.00000000,0.04018793
207.00000000,2131.00000000,0.04017703
207.00000000,2132.00000000,0.04018945
207.00000000,2133.00000000,0.04019776
207.00000000,2134.00000000,0.04029115
207.00000000,2135.00000000,0.04029483
207.00000000,2136.00000000,0.04039047
207.00000000,2137.00000000,0.04028234
207.00000000,2138.00000000,0.04014973
207.00000000,2139.00000000,0.04004139
207.00000000,2140.00000000,0.04009876
207.00000000,2141.00000000,0.04019734
207.00000000,2142.00000000,0.04026595
207.00000000,2143.00000000,0.04039357
207.00000000,2144.00000000,0.04049350
207.00000000,2145.00000000,0.04042116
207.00000000,2146.00000000,0.04048836
207.00000000,2147.00000000,0.04062395
207.00000000,2148.00000000,0.04067510
207.00000000,2149.00000000,0.04069511
207.00000000,2150.00000000,0.04076454
207.00000000,2151.00000000,0.04076755
207.00000000,2152.00000000,0.04051767
207.00000000,2153.00000000,0.04062697
207.00000000,2154.00000000,0.04082941
207.00000000,2155.00000000,0.04094380
207.00000000,2156.00000000,0.04091088
207.00000000,2157.00000000,0.04119057
207.00000000,2158.00000000,0.04138705
207.00000000,2159.00000000,0.04145616
207.00000000,2160.00000000,0.04154828
207.00000000,2161.00000000,0.04161828
207.00000000,2162.00000000,0.04187400
207.00000000,2163.00000000,0.04208154
207.00000000,2164.00000000,0.04224066
207.00000000,2165.00000000,0.04236426
207.00000000,2166.00000000,0.04257597
207.00000000,2167.00000000,0.04276996
207.00000000,2168.00000000,0.04284976
207.00000000,2169.00000000,0.04303809
207.00000000,2170.00000000,0.04327916
207.00000000,2171.00000000,0.04353723
207.00000000,2172.00000000,0.04377045
207.00000000,2173.00000000,0.04403373
207.00000000,2174.00000000,0.04423488
207.00000000,2175.00000000,0.04452346
207.00000000,2176.00000000,0.04485658
207.00000000,2177.00000000,0.04526909
207.00000000,2178.00000000,0.04553875
207.00000000,2179.00000000,0.04582634
207.00000000,2180.00000000,0.04619811
207.00000000,2181.00000000,0.04629861
207.00000000,2182.00000000,0.04635509
207.00000000,2183.00000000,0.04677211
207.00000000,2184.00000000,0.04704414
207.00000000,2185.00000000,0.04723345
207.00000000,2186.00000000,0.04767423
207.00000000,2187.00000000,0.04770826
207.00000000,2188.00000000,0.04761109
207.00000000,2189.00000000,0.04766467
207.00000000,2190.00000000,0.04774916
207.00000000,2191.00000000,0.04807579
207.00000000,2192.00000000,0.04837307
207.00000000,2193.00000000,0.04868736
207.00000000,2194.00000000,0.04897574
207.00000000,2195.00000000,0.04934966
207.00000000,2196.00000000,0.04962019
207.00000000,2197.00000000,0.04980641
207.00000000,2198.00000000,0.05003852
207.00000000,2199.00000000,0.05001562
207.00000000,2200.00000000,0.05014567
207.00000000,2201.00000000,0.05041598
207.00000000,2202.00000000,0.05070332
207.00000000,2203.00000000,0.05100277
207.00000000,2204.00000000,0.05126843
207.00000000,2205.00000000,0.05136183
207.00000000,2206.00000000,0.05147196
207.00000000,2207.00000000,0.05181530
207.00000000,2208.00000000,0.05215521
207.00000000,2209.00000000,0.05236298
207.00000000,2210.00000000,0.05293009
207.00000000,2211.00000000,0.05356258
207.00000000,2212.00000000,0.05408958
207.00000000,2213.00000000,0.05448283
207.00000000,2214.00000000,0.05487933
207.00000000,2215.00000000,0.05527917
207.00000000,2216.00000000,0.05568198
207.00000000,2217.00000000,0.05608781
207.00000000,2218.00000000,0.05658614
207.00000000,2219.00000000,0.05708791
207.00000000,2220.00000000,0.05759319
207.00000000,2221.00000000,0.05810193
207.00000000,2222.00000000,0.05861410
207.00000000,2223.00000000,0.05912973
207.00000000,2224.00000000,0.05964878
207.00000000,2225.00000000,0.06017121
207.00000000,2226.00000000,0.06069704
207.00000000,2227.00000000,0.06122625
207.00000000,2228.00000000,0.06171844
207.00000000,2229.00000000,0.06221384
207.00000000,2230.00000000,0.06271241
207.00000000,2231.00000000,0.06321420
207.00000000,2232.00000000,0.06371921
207.00000000,2233.00000000,0.06422745
207.00000000,2234.00000000,0.06473899
207.00000000,2235.00000000,0.06525383
207.00000000,2236.00000000,0.06577199
207.00000000,2237.00000000,0.06629358
207.00000000,2238.00000000,0.06690436
207.00000000,2239.00000000,0.06751896
207.00000000,2240.00000000,0.06813744
207.00000000,2241.00000000,0.06875976
207.00000000,2242.00000000,0.06938587
207.00000000,2243.00000000,0.07001584
207.00000000,2244.00000000,0.07064960
207.00000000,2245.00000000,0.07128720
207.00000000,2246.00000000,0.07192863
207.00000000,2247.00000000,0.07257387
207.00000000,2248.00000000,0.07328686
207.00000000,2249.00000000,0.07400389
207.00000000,2250.00000000,0.07472443
207.00000000,2251.00000000,0.07544753
207.00000000,2252.00000000,0.07617218
207.00000000,2253.00000000,0.07689776
207.00000000,2254.00000000,0.07762402
207.00000000,2255.00000000,0.07835071
207.00000000,2256.00000000,0.07907778
207.00000000,2257.00000000,0.07980507
207.00000000,2258.00000000,0.08052879
207.00000000,2259.00000000,0.08125260
207.00000000,2260.00000000,0.08197643
207.00000000,2261.00000000,0.08270019
207.00000000,2262.00000000,0.08342398
207.00000000,2263.00000000,0.08414777
207.00000000,2264.00000000,0.08487150
207.00000000,2265.00000000,0.08559519
207.00000000,2266.00000000,0.08631874
207.00000000,2267.00000000,0.08704204
207.00000000,2268.00000000,0.08761986
207.00000000,2269.00000000,0.08819676
207.00000000,2270.00000000,0.08877280
207.00000000,2271.00000000,0.08934793
207.00000000,2272.00000000,0.08992209
207.00000000,2273.00000000,0.09049534
207.00000000,2274.00000000,0.09106763
207.00000000,2275.00000000,0.09163887
207.00000000,2276.00000000,0.09220912
207.00000000,2277.00000000,0.09277829
207.00000000,2278.00000000,0.09321342
207.00000000,2279.00000000,0.09364701
207.00000000,2280.00000000,0.09407898
207.00000000,2281.00000000,0.09450943
207.00000000,2282.00000000,0.09493833
207.00000000,2283.00000000,0.09536564
207.00000000,2284.00000000,0.09579144
207.00000000,2285.00000000,0.09621570
207.00000000,2286.00000000,0.09663836
207.00000000,2287.00000000,0.09705950
207.00000000,2288.00000000,0.09740394
207.00000000,2289.00000000,0.09774655
207.00000000,2290.00000000,0.09808741
207.00000000,2291.00000000,0.09842645
207.00000000,2292.00000000,0.09876378
207.00000000,2293.00000000,0.09909935
207.00000000,2294.00000000,0.09943314
207.00000000,2295.00000000,0.09976523
207.00000000,2296.00000000,0.10009560
207.00000000,2297.00000000,0.10042417
207.00000000,2298.00000000,0.10067281
207.00000000,2299.00000000,0.10091952
207.00000000,2300.00000000,0.10116423
207.00000000,2301.00000000,0.10140709
207.00000000,2302.00000000,0.10164806
207.00000000,2303.00000000,0.10188707
207.00000000,2304.00000000,0.10212427
207.00000000,2305.00000000,0.10235954
207.00000000,2306.00000000,0.10259301
207.00000000,2307.00000000,0.10282464
207.00000000,2308.00000000,0.10299381
207.00000000,2309.00000000,0.10316106
207.00000000,2310.00000000,0.10332637
207.00000000,2311.00000000,0.10348968
207.00000000,2312.00000000,0.10365113
207.00000000,2313.00000000,0.10381070
207.00000000,2314.00000000,0.10396832
207.00000000,2315.00000000,0.10412412
207.00000000,2316.00000000,0.10427803
207.00000000,2317.00000000,0.10443017
