"age", "time", "value"
207.00000000,2318.00000000,0.10458047
207.00000000,2319.00000000,0.10472891
207.00000000,2320.00000000,0.10487563
207.00000000,2321.00000000,0.10502056
207.00000000,2322.00000000,0.10516364
207.00000000,2323.00000000,0.10530503
207.00000000,2324.00000000,0.10544468
207.00000000,2325.00000000,0.10558250
207.00000000,2326.00000000,0.10571864
207.00000000,2327.00000000,0.10585307
207.00000000,2328.00000000,0.10598569
207.00000000,2329.00000000,0.10611668
207.00000000,2330.00000000,0.10624587
207.00000000,2331.00000000,0.10637344
207.00000000,2332.00000000,0.10649930
207.00000000,2333.00000000,0.10662338
207.00000000,2334.00000000,0.10674586
207.00000000,2335.00000000,0.10686666
207.00000000,2336.00000000,0.10698567
207.00000000,2337.00000000,0.10710310
207.00000000,2338.00000000,0.10721883
207.00000000,2339.00000000,0.10733278
207.00000000,2340.00000000,0.10744516
207.00000000,2341.00000000,0.10755576
207.00000000,2342.00000000,0.10766478
207.00000000,2343.00000000,0.10777211
207.00000000,2344.00000000,0.10787767
207.00000000,2345.00000000,0.10798163
207.00000000,2346.00000000,0.10808390
207.00000000,2347.00000000,0.10818439
207.00000000,2348.00000000,0.10828327
207.00000000,2349.00000000,0.10838044
207.00000000,2350.00000000,0.10847582
207.00000000,2351.00000000,0.10856956
207.00000000,2352.00000000,0.10866149
207.00000000,2353.00000000,0.10875177
207.00000000,2354.00000000,0.10884030
207.00000000,2355.00000000,0.10892697
207.00000000,2356.00000000,0.10901191
207.00000000,2357.00000000,0.10909497
207.00000000,2358.00000000,0.10875435
207.00000000,2359.00000000,0.10841145
207.00000000,2360.00000000,0.10806623
207.00000000,2361.00000000,0.10771866
207.00000000,2362.00000000,0.10736895
207.00000000,2363.00000000,0.10701706
207.00000000,2364.00000000,0.10666297
207.00000000,2365.00000000,0.10630687
207.00000000,2366.00000000,0.10594864
207.00000000,2367.00000000,0.10558848
207.00000000,2368.00000000,0.10522635
207.00000000,2369.00000000,0.10486223
207.00000000,2370.00000000,0.10449629
207.00000000,2371.00000000,0.10412850
207.00000000,2372.00000000,0.10375885
207.00000000,2373.00000000,0.10338749
207.00000000,2374.00000000,0.10301438
207.00000000,2375.00000000,0.10263950
207.00000000,2376.00000000,0.10226305
207.00000000,2377.00000000,0.10188487
207.00000000,2378.00000000,0.10150516
207.00000000,2379.00000000,0.10112389
207.00000000,2380.00000000,0.10074103
207.00000000,2381.00000000,0.10035672
207.00000000,2382.00000000,0.09997094
207.00000000,2383.00000000,0.09958367
207.00000000,2384.00000000,0.09919504
207.00000000,2385.00000000,0.09880503
207.00000000,2386.00000000,0.09841361
207.00000000,2387.00000000,0.09802092
207.00000000,2388.00000000,0.09762694
207.00000000,2389.00000000,0.09723163
207.00000000,2390.00000000,0.09683514
207.00000000,2391.00000000,0.09643738
207.00000000,2392.00000000,0.09603849
207.00000000,2393.00000000,0.09563844
207.00000000,2394.00000000,0.09523718
207.00000000,2395.00000000,0.09483489
207.00000000,2396.00000000,0.09443150
207.00000000,2397.00000000,0.09402699
207.00000000,2398.00000000,0.09362150
207.00000000,2399.00000000,0.09321500
207.00000000,2400.00000000,0.09280743
207.00000000,2401.00000000,0.09239897
207.00000000,2402.00000000,0.09198949
207.00000000,2403.00000000,0.09157916
207.00000000,2404.00000000,0.09116792
207.00000000,2405.00000000,0.09075576
207.00000000,2406.00000000,0.09034280
207.00000000,2407.00000000,0.08992900
207.00000000,2408.00000000,0.08951433
207.00000000,2409.00000000,0.08909893
207.00000000,2410.00000000,0.08868274
207.00000000,2411.00000000,0.08826574
207.00000000,2412.00000000,0.08784808
207.00000000,2413.00000000,0.08742969
207.00000000,2414.00000000,0.08701054
207.00000000,2415.00000000,0.08659077
207.00000000,2416.00000000,0.08617027
207.00000000,2417.00000000,0.08574920
207.00000000,2418.00000000,0.08532751
207.00000000,2419.00000000,0.08490514
207.00000000,2420.00000000,0.08448223
207.00000000,2421.00000000,0.08405876
207.00000000,2422.00000000,0.08363466
207.00000000,2423.00000000,0.08321009
207.00000000,2424.00000000,0.08278500
207.00000000,2425.00000000,0.08235932
207.00000000,2426.00000000,0.08193322
207.00000000,2427.00000000,0.08150658
207.00000000,2428.00000000,0.08107955
207.00000000,2429.00000000,0.08065207
207.00000000,2430.00000000,0.08022409
207.00000000,2431.00000000,0.07979576
207.00000000,2432.00000000,0.07936704
207.00000000,2433.00000000,0.07893786
207.00000000,2434.00000000,0.07850838
207.00000000,2435.00000000,0.07807855
207.00000000,2436.00000000,0.07764832
207.00000000,2437.00000000,0.07721782
207.00000000,2438.00000000,0.07678693
207.00000000,2439.00000000,0.07635582
207.00000000,2440.00000000,0.07592444
207.00000000,2441.00000000,0.07549271
207.00000000,2442.00000000,0.07506079
207.00000000,2443.00000000,0.07462863
207.00000000,2444.00000000,0.07419617
207.00000000,2445.00000000,0.07376357
207.00000000,2446.00000000,0.07333078
207.00000000,2447.00000000,0.07289771
207.00000000,2448.00000000,0.07246456
207.00000000,2449.00000000,0.07203123
207.00000000,2450.00000000,0.07159770
207.00000000,2451.00000000,0.07116410
207.00000000,2452.00000000,0.07073032
207.00000000,2453.00000000,0.07029651
207.00000000,2454.00000000,0.06986265
207.00000000,2455.00000000,0.06942868
207.00000000,2456.00000000,0.06908592
207.00000000,2457.00000000,0.06901144
207.00000000,2458.00000000,0.06901030
207.00000000,2459.00000000,0.06900936
207.00000000,2460.00000000,0.06900854
207.00000000,2461.00000000,0.06900774
207.00000000,2462.00000000,0.06900713
207.00000000,2463.00000000,0.06901804
207.00000000,2464.00000000,0.06902914
207.00000000,2465.00000000,0.06904034
207.00000000,2466.00000000,0.06905155
207.00000000,2467.00000000,0.06906294
207.00000000,2468.00000000,0.06905170
207.00000000,2469.00000000,0.06904047
207.00000000,2470.00000000,0.06902939
207.00000000,2471.00000000,0.06901840
207.00000000,2472.00000000,0.06900739
207.00000000,2473.00000000,0.06899655
207.00000000,2474.00000000,0.06898578
207.00000000,2475.00000000,0.06897499
207.00000000,2476.00000000,0.06896436
207.00000000,2477.00000000,0.06895370
207.00000000,2478.00000000,0.06894320
207.00000000,2479.00000000,0.06893275
207.00000000,2480.00000000,0.06892230
207.00000000,2481.00000000,0.06891197
207.00000000,2482.00000000,0.06890171
207.00000000,2483.00000000,0.06889045
207.00000000,2484.00000000,0.06887932
207.00000000,2485.00000000,0.06886824
207.00000000,2486.00000000,0.06885713
207.00000000,2487.00000000,0.06884616
207.00000000,2488.00000000,0.06883516
207.00000000,2489.00000000,0.06882428
207.00000000,2490.00000000,0.06881344
207.00000000,2491.00000000,0.06880258
207.00000000,2492.00000000,0.06879184
207.00000000,2493.00000000,0.06878115
207.00000000,2494.00000000,0.06877041
207.00000000,2495.00000000,0.06875980
207.00000000,2496.00000000,0.06874923
207.00000000,2497.00000000,0.06873861
207.00000000,2498.00000000,0.06872812
207.00000000,2499.00000000,0.06871758
207.00000000,2500.00000000,0.06870715
208.00000000,1765.00000000,0.04441731
208.00000000,1766.00000000,0.04441718
208.00000000,1767.00000000,0.04441715
208.00000000,1768.00000000,0.04441734
208.00000000,1769.00000000,0.04441747
208.00000000,1770.00000000,0.04441759
208.00000000,1771.00000000,0.04441803
208.00000000,1772.00000000,0.04441833
208.00000000,1773.00000000,0.04441889
208.00000000,1774.00000000,0.04441948
208.00000000,1775.00000000,0.04442008
208.00000000,1776.00000000,0.04442088
208.00000000,1777.00000000,0.04442169
208.00000000,1778.00000000,0.04442268
208.00000000,1779.00000000,0.04442369
208.00000000,1780.00000000,0.04442461
208.00000000,1781.00000000,0.04442588
208.00000000,1782.00000000,0.04442708
208.00000000,1783.00000000,0.04442836
208.00000000,1784.00000000,0.04442963
208.00000000,1785.00000000,0.04443100
208.00000000,1786.00000000,0.04443257
208.00000000,1787.00000000,0.04443405
208.00000000,1788.00000000,0.04443566
208.00000000,1789.00000000,0.04443724
208.00000000,1790.00000000,0.04443903
208.00000000,1791.00000000,0.04444073
208.00000000,1792.00000000,0.04444245
208.00000000,1793.00000000,0.04444430
208.00000000,1794.00000000,0.04444611
208.00000000,1795.00000000,0.04444810
208.00000000,1796.00000000,0.04445002
208.00000000,1797.00000000,0.04445191
208.00000000,1798.00000000,0.04445399
208.00000000,1799.00000000,0.04445593
208.00000000,1800.00000000,0.04445805
208.00000000,1801.00000000,0.04446015
208.00000000,1802.00000000,0.04446224
208.00000000,1803.00000000,0.04446434
208.00000000,1804.00000000,0.04446640
208.00000000,1805.00000000,0.04446855
208.00000000,1806.00000000,0.04447071
208.00000000,1807.00000000,0.04447290
208.00000000,1808.00000000,0.04447521
208.00000000,1809.00000000,0.04447740
208.00000000,1810.00000000,0.04447957
208.00000000,1811.00000000,0.04448183
208.00000000,1812.00000000,0.04448415
208.00000000,1813.00000000,0.04448634
208.00000000,1814.00000000,0.04448870
208.00000000,1815.00000000,0.04449090
208.00000000,1816.00000000,0.04449321
208.00000000,1817.00000000,0.04449557
208.00000000,1818.00000000,0.04449788
208.00000000,1819.00000000,0.04450015
208.00000000,1820.00000000,0.04450242
208.00000000,1821.00000000,0.04450473
208.00000000,1822.00000000,0.04450708
208.00000000,1823.00000000,0.04450940
208.00000000,1824.00000000,0.04451170
208.00000000,1825.00000000,0.04451399
208.00000000,1826.00000000,0.04451632
208.00000000,1827.00000000,0.04451859
208.00000000,1828.00000000,0.04452098
208.00000000,1829.00000000,0.04452313
208.00000000,1830.00000000,0.04452542
208.00000000,1831.00000000,0.04452772
208.00000000,1832.00000000,0.04453001
208.00000000,1833.00000000,0.04453222
208.00000000,1834.00000000,0.04453440
208.00000000,1835.00000000,0.04453668
208.00000000,1836.00000000,0.04453887
208.00000000,1837.00000000,0.04454108
208.00000000,1838.00000000,0.04454323
208.00000000,1839.00000000,0.04454544
208.00000000,1840.00000000,0.04454752
208.00000000,1841.00000000,0.04454968
208.00000000,1842.00000000,0.04455185
208.00000000,1843.00000000,0.04455388
208.00000000,1844.00000000,0.04455604
208.00000000,1845.00000000,0.04455816
208.00000000,1846.00000000,0.04456013
208.00000000,1847.00000000,0.04456221
208.00000000,1848.00000000,0.04456422
208.00000000,1849.00000000,0.04456614
208.00000000,1850.00000000,0.04456816
208.00000000,1851.00000000,0.04457016
208.00000000,1852.00000000,0.04457193
208.00000000,1853.00000000,0.04457401
208.00000000,1854.00000000,0.04457619
208.00000000,1855.00000000,0.04457834
208.00000000,1856.00000000,0.04458040
208.00000000,1857.00000000,0.04458247
208.00000000,1858.00000000,0.04458439
208.00000000,1859.00000000,0.04458638
208.00000000,1860.00000000,0.04458814
208.00000000,1861.00000000,0.04458993
208.00000000,1862.00000000,0.04459165
208.00000000,1863.00000000,0.04459308
208.00000000,1864.00000000,0.04459403
208.00000000,1865.00000000,0.04459482
208.00000000,1866.00000000,0.04459537
208.00000000,1867.00000000,0.04459573
208.00000000,1868.00000000,0.04459595
208.00000000,1869.00000000,0.04459604
208.00000000,1870.00000000,0.04459582
208.00000000,1871.00000000,0.04459564
208.00000000,1872.00000000,0.04459549
208.00000000,1873.00000000,0.04459574
208.00000000,1874.00000000,0.04459629
208.00000000,1875.00000000,0.04459705
208.00000000,1876.00000000,0.04459800
208.00000000,1877.00000000,0.04459900
208.00000000,1878.00000000,0.04460009
208.00000000,1879.00000000,0.04460120
208.00000000,1880.00000000,0.04460243
208.00000000,1881.00000000,0.04460362
208.00000000,1882.00000000,0.04460486
208.00000000,1883.00000000,0.04460578
208.00000000,1884.00000000,0.04460650
208.00000000,1885.00000000,0.04460698
208.00000000,1886.00000000,0.04460737
208.00000000,1887.00000000,0.04460774
208.00000000,1888.00000000,0.04460792
208.00000000,1889.00000000,0.04460791
208.00000000,1890.00000000,0.04460773
208.00000000,1891.00000000,0.04460740
208.00000000,1892.00000000,0.04460680
208.00000000,1893.00000000,0.04460614
208.00000000,1894.00000000,0.04460546
208.00000000,1895.00000000,0.04460487
208.00000000,1896.00000000,0.04460425
208.00000000,1897.00000000,0.04460358
208.00000000,1898.00000000,0.04460286
208.00000000,1899.00000000,0.04460200
208.00000000,1900.00000000,0.04460094
208.00000000,1901.00000000,0.04459971
208.00000000,1902.00000000,0.04459857
208.00000000,1903.00000000,0.04459747
208.00000000,1904.00000000,0.04459642
208.00000000,1905.00000000,0.04459546
208.00000000,1906.00000000,0.04459464
208.00000000,1907.00000000,0.04459387
208.00000000,1908.00000000,0.04459304
208.00000000,1909.00000000,0.04459224
208.00000000,1910.00000000,0.04459138
208.00000000,1911.00000000,0.04459040
208.00000000,1912.00000000,0.04458914
208.00000000,1913.00000000,0.04458719
208.00000000,1914.00000000,0.04458476
208.00000000,1915.00000000,0.04458205
208.00000000,1916.00000000,0.04457929
208.00000000,1917.00000000,0.04457638
208.00000000,1918.00000000,0.04457349
208.00000000,1919.00000000,0.04457054
208.00000000,1920.00000000,0.04456790
208.00000000,1921.00000000,0.04456567
208.00000000,1922.00000000,0.04456389
208.00000000,1923.00000000,0.04456251
208.00000000,1924.00000000,0.04456120
208.00000000,1925.00000000,0.04455982
208.00000000,1926.00000000,0.04455831
208.00000000,1927.00000000,0.04455681
208.00000000,1928.00000000,0.04455538
208.00000000,1929.00000000,0.04455388
208.00000000,1930.00000000,0.04455249
208.00000000,1931.00000000,0.04455165
208.00000000,1932.00000000,0.04455157
208.00000000,1933.00000000,0.04455187
208.00000000,1934.00000000,0.04455251
208.00000000,1935.00000000,0.04455307
208.00000000,1936.00000000,0.04455333
208.00000000,1937.00000000,0.04455299
208.00000000,1938.00000000,0.04455191
208.00000000,1939.00000000,0.04455029
208.00000000,1940.00000000,0.04454824
208.00000000,1941.00000000,0.04454562
208.00000000,1942.00000000,0.04454231
208.00000000,1943.00000000,0.04453863
208.00000000,1944.00000000,0.04453465
208.00000000,1945.00000000,0.04453055
208.00000000,1946.00000000,0.04452706
208.00000000,1947.00000000,0.04452452
208.00000000,1948.00000000,0.04452241
208.00000000,1949.00000000,0.04452034
208.00000000,1950.00000000,0.04451817
208.00000000,1951.00000000,0.04451594
208.00000000,1952.00000000,0.04451410
208.00000000,1953.00000000,0.04451236
208.00000000,1954.00000000,0.04451062
208.00000000,1955.00000000,0.04450902
208.00000000,1956.00000000,0.04450744
208.00000000,1957.00000000,0.04450568
208.00000000,1958.00000000,0.04450364
208.00000000,1959.00000000,0.04450125
208.00000000,1960.00000000,0.04449779
208.00000000,1961.00000000,0.04449330
208.00000000,1962.00000000,0.04448829
208.00000000,1963.00000000,0.04448273
208.00000000,1964.00000000,0.04447655
208.00000000,1965.00000000,0.04446959
208.00000000,1966.00000000,0.04446178
208.00000000,1967.00000000,0.04445323
208.00000000,1968.00000000,0.04444379
208.00000000,1969.00000000,0.04443311
208.00000000,1970.00000000,0.04442101
208.00000000,1971.00000000,0.04440699
208.00000000,1972.00000000,0.04439058
208.00000000,1973.00000000,0.04437210
208.00000000,1974.00000000,0.04435602
208.00000000,1975.00000000,0.04433484
208.00000000,1976.00000000,0.04431338
208.00000000,1977.00000000,0.04429209
208.00000000,1978.00000000,0.04427064
208.00000000,1979.00000000,0.04425042
208.00000000,1980.00000000,0.04422846
208.00000000,1981.00000000,0.04420638
208.00000000,1982.00000000,0.04418540
208.00000000,1983.00000000,0.04416692
208.00000000,1984.00000000,0.04415084
208.00000000,1985.00000000,0.04413648
208.00000000,1986.00000000,0.04412325
208.00000000,1987.00000000,0.04411047
208.00000000,1988.00000000,0.04409778
208.00000000,1989.00000000,0.04408635
208.00000000,1990.00000000,0.04407318
208.00000000,1991.00000000,0.04405985
208.00000000,1992.00000000,0.04404685
208.00000000,1993.00000000,0.04403409
208.00000000,1994.00000000,0.04402195
208.00000000,1995.00000000,0.04401034
208.00000000,1996.00000000,0.04399877
208.00000000,1997.00000000,0.04398687
208.00000000,1998.00000000,0.04397455
208.00000000,1999.00000000,0.04396349
208.00000000,2000.00000000,0.04395112
208.00000000,2001.00000000,0.04393859
208.00000000,2002.00000000,0.04392577
208.00000000,2003.00000000,0.04391290
208.00000000,2004.00000000,0.04389941
208.00000000,2005.00000000,0.04388569
208.00000000,2006.00000000,0.04386833
208.00000000,2007.00000000,0.04384865
208.00000000,2008.00000000,0.04382831
208.00000000,2009.00000000,0.04380473
208.00000000,2010.00000000,0.04378217
208.00000000,2011.00000000,0.04375404
208.00000000,2012.00000000,0.04372569
208.00000000,2013.00000000,0.04369586
208.00000000,2014.00000000,0.04366580
208.00000000,2015.00000000,0.04363278
208.00000000,2016.00000000,0.04359829
208.00000000,2017.00000000,0.04356235
208.00000000,2018.00000000,0.04352499
208.00000000,2019.00000000,0.04348769
208.00000000,2020.00000000,0.04344783
208.00000000,2021.00000000,0.04340677
208.00000000,2022.00000000,0.04336472
208.00000000,2023.00000000,0.04332310
208.00000000,2024.00000000,0.04328076
208.00000000,2025.00000000,0.04323773
208.00000000,2026.00000000,0.04319276
208.00000000,2027.00000000,0.04314729
208.00000000,2028.00000000,0.04310131
208.00000000,2029.00000000,0.04305487
208.00000000,2030.00000000,0.04300939
208.00000000,2031.00000000,0.04296348
208.00000000,2032.00000000,0.04291572
208.00000000,2033.00000000,0.04286869
208.00000000,2034.00000000,0.04281966
208.00000000,2035.00000000,0.04277115
208.00000000,2036.00000000,0.04272057
208.00000000,2037.00000000,0.04266918
208.00000000,2038.00000000,0.04262498
208.00000000,2039.00000000,0.04257083
208.00000000,2040.00000000,0.04251727
208.00000000,2041.00000000,0.04246438
208.00000000,2042.00000000,0.04240939
208.00000000,2043.00000000,0.04235480
208.00000000,2044.00000000,0.04230322
208.00000000,2045.00000000,0.04224547
208.00000000,2046.00000000,0.04218804
208.00000000,2047.00000000,0.04212972
208.00000000,2048.00000000,0.04207175
208.00000000,2049.00000000,0.04201169
208.00000000,2050.00000000,0.04195210
208.00000000,2051.00000000,0.04189044
208.00000000,2052.00000000,0.04182938
208.00000000,2053.00000000,0.04177024
208.00000000,2054.00000000,0.04170528
208.00000000,2055.00000000,0.04164365
208.00000000,2056.00000000,0.04157891
208.00000000,2057.00000000,0.04151621
208.00000000,2058.00000000,0.04145435
208.00000000,2059.00000000,0.04138693
208.00000000,2060.00000000,0.04132299
208.00000000,2061.00000000,0.04125746
208.00000000,2062.00000000,0.04120197
208.00000000,2063.00000000,0.04113660
208.00000000,2064.00000000,0.04107544
208.00000000,2065.00000000,0.04100976
208.00000000,2066.00000000,0.04094475
208.00000000,2067.00000000,0.04088541
208.00000000,2068.00000000,0.04083041
208.00000000,2069.00000000,0.04077103
208.00000000,2070.00000000,0.04070970
208.00000000,2071.00000000,0.04065526
208.00000000,2072.00000000,0.04060293
208.00000000,2073.00000000,0.04055043
208.00000000,2074.00000000,0.04049422
208.00000000,2075.00000000,0.04044578
208.00000000,2076.00000000,0.04039461
208.00000000,2077.00000000,0.04034727
208.00000000,2078.00000000,0.04029872
208.00000000,2079.00000000,0.04025633
208.00000000,2080.00000000,0.04022499
208.00000000,2081.00000000,0.04018735
208.00000000,2082.00000000,0.04012498
208.00000000,2083.00000000,0.04009330
208.00000000,2084.00000000,0.04004930
208.00000000,2085.00000000,0.04000653
208.00000000,2086.00000000,0.03996306
208.00000000,2087.00000000,0.03993598
208.00000000,2088.00000000,0.03992463
208.00000000,2089.00000000,0.03989111
208.00000000,2090.00000000,0.03986580
208.00000000,2091.00000000,0.03984511
208.00000000,2092.00000000,0.03980966
208.00000000,2093.00000000,0.03977413
208.00000000,2094.00000000,0.03974225
208.00000000,2095.00000000,0.03972369
208.00000000,2096.00000000,0.03972802
208.00000000,2097.00000000,0.03969487
208.00000000,2098.00000000,0.03969780
208.00000000,2099.00000000,0.03968614
208.00000000,2100.00000000,0.03965866
208.00000000,2101.00000000,0.03962501
208.00000000,2102.00000000,0.03961300
208.00000000,2103.00000000,0.03961424
208.00000000,2104.00000000,0.03960472
208.00000000,2105.00000000,0.03960611
208.00000000,2106.00000000,0.03961354
208.00000000,2107.00000000,0.03964255
208.00000000,2108.00000000,0.03965482
208.00000000,2109.00000000,0.03965747
208.00000000,2110.00000000,0.03965652
208.00000000,2111.00000000,0.03970080
208.00000000,2112.00000000,0.03969356
208.00000000,2113.00000000,0.03972546
208.00000000,2114.00000000,0.03976419
208.00000000,2115.00000000,0.03984296
208.00000000,2116.00000000,0.03979030
208.00000000,2117.00000000,0.03982043
208.00000000,2118.00000000,0.03984996
208.00000000,2119.00000000,0.03985986
208.00000000,2120.00000000,0.03990120
208.00000000,2121.00000000,0.03996795
208.00000000,2122.00000000,0.03984894
208.00000000,2123.00000000,0.03982661
208.00000000,2124.00000000,0.03989391
208.00000000,2125.00000000,0.03995112
208.00000000,2126.00000000,0.03992237
208.00000000,2127.00000000,0.03976280
208.00000000,2128.00000000,0.03990699
208.00000000,2129.00000000,0.03975006
208.00000000,2130.00000000,0.03979622
208.00000000,2131.00000000,0.03994126
208.00000000,2132.00000000,0.03993087
208.00000000,2133.00000000,0.03994364
208.00000000,2134.00000000,0.03995233
208.00000000,2135.00000000,0.04004555
208.00000000,2136.00000000,0.04004962
208.00000000,2137.00000000,0.04014508
208.00000000,2138.00000000,0.04003800
208.00000000,2139.00000000,0.03990657
208.00000000,2140.00000000,0.03979927
208.00000000,2141.00000000,0.03985667
208.00000000,2142.00000000,0.03995502
208.00000000,2143.00000000,0.04002358
208.00000000,2144.00000000,0.04015079
208.00000000,2145.00000000,0.04025048
208.00000000,2146.00000000,0.04017892
208.00000000,2147.00000000,0.04024606
208.00000000,2148.00000000,0.04038119
208.00000000,2149.00000000,0.04043238
208.00000000,2150.00000000,0.04045261
208.00000000,2151.00000000,0.04052218
208.00000000,2152.00000000,0.04052634
208.00000000,2153.00000000,0.04027967
208.00000000,2154.00000000,0.04039035
208.00000000,2155.00000000,0.04059375
208.00000000,2156.00000000,0.04070966
208.00000000,2157.00000000,0.04067906
208.00000000,2158.00000000,0.04095929
208.00000000,2159.00000000,0.04115673
208.00000000,2160.00000000,0.04122747
208.00000000,2161.00000000,0.04132102
208.00000000,2162.00000000,0.04139252
208.00000000,2163.00000000,0.04164868
208.00000000,2164.00000000,0.04185688
208.00000000,2165.00000000,0.04201687
208.00000000,2166.00000000,0.04214149
208.00000000,2167.00000000,0.04235372
208.00000000,2168.00000000,0.04254829
208.00000000,2169.00000000,0.04262922
208.00000000,2170.00000000,0.04281808
208.00000000,2171.00000000,0.04305939
208.00000000,2172.00000000,0.04331759
208.00000000,2173.00000000,0.04355103
208.00000000,2174.00000000,0.04381436
208.00000000,2175.00000000,0.04401585
208.00000000,2176.00000000,0.04430434
208.00000000,2177.00000000,0.04463712
208.00000000,2178.00000000,0.04504888
208.00000000,2179.00000000,0.04531849
208.00000000,2180.00000000,0.04560593
208.00000000,2181.00000000,0.04597713
208.00000000,2182.00000000,0.04607835
208.00000000,2183.00000000,0.04613573
208.00000000,2184.00000000,0.04655193
208.00000000,2185.00000000,0.04682382
208.00000000,2186.00000000,0.04701338
208.00000000,2187.00000000,0.04745322
208.00000000,2188.00000000,0.04748819
208.00000000,2189.00000000,0.04739255
208.00000000,2190.00000000,0.04744694
208.00000000,2191.00000000,0.04753209
208.00000000,2192.00000000,0.04785827
208.00000000,2193.00000000,0.04815524
208.00000000,2194.00000000,0.04846913
208.00000000,2195.00000000,0.04875722
208.00000000,2196.00000000,0.04913049
208.00000000,2197.00000000,0.04940081
208.00000000,2198.00000000,0.04958719
208.00000000,2199.00000000,0.04981927
208.00000000,2200.00000000,0.04979744
208.00000000,2201.00000000,0.04992787
208.00000000,2202.00000000,0.05019797
208.00000000,2203.00000000,0.05048501
208.00000000,2204.00000000,0.05078412
208.00000000,2205.00000000,0.05104958
208.00000000,2206.00000000,0.05114351
208.00000000,2207.00000000,0.05125410
208.00000000,2208.00000000,0.05159691
208.00000000,2209.00000000,0.05193631
208.00000000,2210.00000000,0.05214412
208.00000000,2211.00000000,0.05270979
208.00000000,2212.00000000,0.05334056
208.00000000,2213.00000000,0.05386631
208.00000000,2214.00000000,0.05425886
208.00000000,2215.00000000,0.05465466
208.00000000,2216.00000000,0.05505378
208.00000000,2217.00000000,0.05545588
208.00000000,2218.00000000,0.05586099
208.00000000,2219.00000000,0.05635823
208.00000000,2220.00000000,0.05685892
208.00000000,2221.00000000,0.05736310
208.00000000,2222.00000000,0.05787075
208.00000000,2223.00000000,0.05838182
208.00000000,2224.00000000,0.05889635
208.00000000,2225.00000000,0.05941430
208.00000000,2226.00000000,0.05993562
208.00000000,2227.00000000,0.06046036
208.00000000,2228.00000000,0.06098846
208.00000000,2229.00000000,0.06147970
208.00000000,2230.00000000,0.06197415
208.00000000,2231.00000000,0.06247176
208.00000000,2232.00000000,0.06297260
208.00000000,2233.00000000,0.06347666
208.00000000,2234.00000000,0.06398394
208.00000000,2235.00000000,0.06449452
208.00000000,2236.00000000,0.06500841
208.00000000,2237.00000000,0.06552561
208.00000000,2238.00000000,0.06604625
208.00000000,2239.00000000,0.06665576
208.00000000,2240.00000000,0.06726908
208.00000000,2241.00000000,0.06788629
208.00000000,2242.00000000,0.06850733
208.00000000,2243.00000000,0.06913217
208.00000000,2244.00000000,0.06976087
208.00000000,2245.00000000,0.07039336
208.00000000,2246.00000000,0.07102969
208.00000000,2247.00000000,0.07166987
208.00000000,2248.00000000,0.07231384
208.00000000,2249.00000000,0.07302525
208.00000000,2250.00000000,0.07374024
208.00000000,2251.00000000,0.07445776
208.00000000,2252.00000000,0.07517694
208.00000000,2253.00000000,0.07589715
208.00000000,2254.00000000,0.07661806
208.00000000,2255.00000000,0.07733953
208.00000000,2256.00000000,0.07806139
208.00000000,2257.00000000,0.07878359
208.00000000,2258.00000000,0.07950602
208.00000000,2259.00000000,0.08022490
208.00000000,2260.00000000,0.08094391
208.00000000,2261.00000000,0.08166298
208.00000000,2262.00000000,0.08238209
208.00000000,2263.00000000,0.08310133
208.00000000,2264.00000000,0.08382063
208.00000000,2265.00000000,0.08453992
208.00000000,2266.00000000,0.08525921
208.00000000,2267.00000000,0.08597840
208.00000000,2268.00000000,0.08669737
208.00000000,2269.00000000,0.08727148
208.00000000,2270.00000000,0.08784470
208.00000000,2271.00000000,0.08841710
208.00000000,2272.00000000,0.08898863
208.00000000,2273.00000000,0.08955922
