"age", "time", "value"
208.00000000,2274.00000000,0.09012895
208.00000000,2275.00000000,0.09069774
208.00000000,2276.00000000,0.09126552
208.00000000,2277.00000000,0.09183235
208.00000000,2278.00000000,0.09239812
208.00000000,2279.00000000,0.09283044
208.00000000,2280.00000000,0.09326125
208.00000000,2281.00000000,0.09369049
208.00000000,2282.00000000,0.09411823
208.00000000,2283.00000000,0.09454446
208.00000000,2284.00000000,0.09496913
208.00000000,2285.00000000,0.09539232
208.00000000,2286.00000000,0.09581400
208.00000000,2287.00000000,0.09623411
208.00000000,2288.00000000,0.09665272
208.00000000,2289.00000000,0.09699500
208.00000000,2290.00000000,0.09733545
208.00000000,2291.00000000,0.09767419
208.00000000,2292.00000000,0.09801115
208.00000000,2293.00000000,0.09834641
208.00000000,2294.00000000,0.09867995
208.00000000,2295.00000000,0.09901172
208.00000000,2296.00000000,0.09934184
208.00000000,2297.00000000,0.09967023
208.00000000,2298.00000000,0.09999686
208.00000000,2299.00000000,0.10024394
208.00000000,2300.00000000,0.10048908
208.00000000,2301.00000000,0.10073227
208.00000000,2302.00000000,0.10097361
208.00000000,2303.00000000,0.10121307
208.00000000,2304.00000000,0.10145061
208.00000000,2305.00000000,0.10168634
208.00000000,2306.00000000,0.10192017
208.00000000,2307.00000000,0.10215223
208.00000000,2308.00000000,0.10238244
208.00000000,2309.00000000,0.10255050
208.00000000,2310.00000000,0.10271666
208.00000000,2311.00000000,0.10288088
208.00000000,2312.00000000,0.10304314
208.00000000,2313.00000000,0.10320356
208.00000000,2314.00000000,0.10336209
208.00000000,2315.00000000,0.10351871
208.00000000,2316.00000000,0.10367355
208.00000000,2317.00000000,0.10382650
208.00000000,2318.00000000,0.10397767
208.00000000,2319.00000000,0.10412706
208.00000000,2320.00000000,0.10427459
208.00000000,2321.00000000,0.10442040
208.00000000,2322.00000000,0.10456443
208.00000000,2323.00000000,0.10470666
208.00000000,2324.00000000,0.10484720
208.00000000,2325.00000000,0.10498600
208.00000000,2326.00000000,0.10512299
208.00000000,2327.00000000,0.10525833
208.00000000,2328.00000000,0.10539197
208.00000000,2329.00000000,0.10552381
208.00000000,2330.00000000,0.10565403
208.00000000,2331.00000000,0.10578245
208.00000000,2332.00000000,0.10590928
208.00000000,2333.00000000,0.10603442
208.00000000,2334.00000000,0.10615778
208.00000000,2335.00000000,0.10627956
208.00000000,2336.00000000,0.10639966
208.00000000,2337.00000000,0.10651798
208.00000000,2338.00000000,0.10663473
208.00000000,2339.00000000,0.10674982
208.00000000,2340.00000000,0.10686313
208.00000000,2341.00000000,0.10697487
208.00000000,2342.00000000,0.10708484
208.00000000,2343.00000000,0.10719325
208.00000000,2344.00000000,0.10729998
208.00000000,2345.00000000,0.10740494
208.00000000,2346.00000000,0.10750832
208.00000000,2347.00000000,0.10761002
208.00000000,2348.00000000,0.10770995
208.00000000,2349.00000000,0.10780827
208.00000000,2350.00000000,0.10790489
208.00000000,2351.00000000,0.10799975
208.00000000,2352.00000000,0.10809296
208.00000000,2353.00000000,0.10818440
208.00000000,2354.00000000,0.10827418
208.00000000,2355.00000000,0.10836223
208.00000000,2356.00000000,0.10844843
208.00000000,2357.00000000,0.10853290
208.00000000,2358.00000000,0.10861551
208.00000000,2359.00000000,0.10827629
208.00000000,2360.00000000,0.10793481
208.00000000,2361.00000000,0.10759103
208.00000000,2362.00000000,0.10724490
208.00000000,2363.00000000,0.10689665
208.00000000,2364.00000000,0.10654623
208.00000000,2365.00000000,0.10619362
208.00000000,2366.00000000,0.10583900
208.00000000,2367.00000000,0.10548229
208.00000000,2368.00000000,0.10512363
208.00000000,2369.00000000,0.10476303
208.00000000,2370.00000000,0.10440044
208.00000000,2371.00000000,0.10403604
208.00000000,2372.00000000,0.10366981
208.00000000,2373.00000000,0.10330172
208.00000000,2374.00000000,0.10293192
208.00000000,2375.00000000,0.10256039
208.00000000,2376.00000000,0.10218710
208.00000000,2377.00000000,0.10181224
208.00000000,2378.00000000,0.10143567
208.00000000,2379.00000000,0.10105758
208.00000000,2380.00000000,0.10067792
208.00000000,2381.00000000,0.10029669
208.00000000,2382.00000000,0.09991402
208.00000000,2383.00000000,0.09952989
208.00000000,2384.00000000,0.09914426
208.00000000,2385.00000000,0.09875729
208.00000000,2386.00000000,0.09836894
208.00000000,2387.00000000,0.09797920
208.00000000,2388.00000000,0.09758819
208.00000000,2389.00000000,0.09719590
208.00000000,2390.00000000,0.09680227
208.00000000,2391.00000000,0.09640748
208.00000000,2392.00000000,0.09601142
208.00000000,2393.00000000,0.09561424
208.00000000,2394.00000000,0.09521591
208.00000000,2395.00000000,0.09481637
208.00000000,2396.00000000,0.09441581
208.00000000,2397.00000000,0.09401415
208.00000000,2398.00000000,0.09361138
208.00000000,2399.00000000,0.09320762
208.00000000,2400.00000000,0.09280288
208.00000000,2401.00000000,0.09239706
208.00000000,2402.00000000,0.09199036
208.00000000,2403.00000000,0.09158266
208.00000000,2404.00000000,0.09117409
208.00000000,2405.00000000,0.09076464
208.00000000,2406.00000000,0.09035426
208.00000000,2407.00000000,0.08994307
208.00000000,2408.00000000,0.08953108
208.00000000,2409.00000000,0.08911819
208.00000000,2410.00000000,0.08870458
208.00000000,2411.00000000,0.08829021
208.00000000,2412.00000000,0.08787501
208.00000000,2413.00000000,0.08745914
208.00000000,2414.00000000,0.08704257
208.00000000,2415.00000000,0.08662523
208.00000000,2416.00000000,0.08620729
208.00000000,2417.00000000,0.08578862
208.00000000,2418.00000000,0.08536936
208.00000000,2419.00000000,0.08494950
208.00000000,2420.00000000,0.08452895
208.00000000,2421.00000000,0.08410789
208.00000000,2422.00000000,0.08368626
208.00000000,2423.00000000,0.08326400
208.00000000,2424.00000000,0.08284127
208.00000000,2425.00000000,0.08241801
208.00000000,2426.00000000,0.08199419
208.00000000,2427.00000000,0.08156994
208.00000000,2428.00000000,0.08114515
208.00000000,2429.00000000,0.08071997
208.00000000,2430.00000000,0.08029435
208.00000000,2431.00000000,0.07986823
208.00000000,2432.00000000,0.07944176
208.00000000,2433.00000000,0.07901490
208.00000000,2434.00000000,0.07858759
208.00000000,2435.00000000,0.07815998
208.00000000,2436.00000000,0.07773201
208.00000000,2437.00000000,0.07730365
208.00000000,2438.00000000,0.07687502
208.00000000,2439.00000000,0.07644601
208.00000000,2440.00000000,0.07601677
208.00000000,2441.00000000,0.07558726
208.00000000,2442.00000000,0.07515741
208.00000000,2443.00000000,0.07472737
208.00000000,2444.00000000,0.07429709
208.00000000,2445.00000000,0.07386652
208.00000000,2446.00000000,0.07343580
208.00000000,2447.00000000,0.07300489
208.00000000,2448.00000000,0.07257372
208.00000000,2449.00000000,0.07214244
208.00000000,2450.00000000,0.07171101
208.00000000,2451.00000000,0.07127935
208.00000000,2452.00000000,0.07084765
208.00000000,2453.00000000,0.07041576
208.00000000,2454.00000000,0.06998384
208.00000000,2455.00000000,0.06955187
208.00000000,2456.00000000,0.06911979
208.00000000,2457.00000000,0.06877852
208.00000000,2458.00000000,0.06870433
208.00000000,2459.00000000,0.06870316
208.00000000,2460.00000000,0.06870218
208.00000000,2461.00000000,0.06870132
208.00000000,2462.00000000,0.06870049
208.00000000,2463.00000000,0.06869983
208.00000000,2464.00000000,0.06871067
208.00000000,2465.00000000,0.06872166
208.00000000,2466.00000000,0.06873277
208.00000000,2467.00000000,0.06874390
208.00000000,2468.00000000,0.06875519
208.00000000,2469.00000000,0.06874397
208.00000000,2470.00000000,0.06873274
208.00000000,2471.00000000,0.06872168
208.00000000,2472.00000000,0.06871069
208.00000000,2473.00000000,0.06869969
208.00000000,2474.00000000,0.06868885
208.00000000,2475.00000000,0.06867809
208.00000000,2476.00000000,0.06866732
208.00000000,2477.00000000,0.06865669
208.00000000,2478.00000000,0.06864605
208.00000000,2479.00000000,0.06863555
208.00000000,2480.00000000,0.06862511
208.00000000,2481.00000000,0.06861466
208.00000000,2482.00000000,0.06860434
208.00000000,2483.00000000,0.06859409
208.00000000,2484.00000000,0.06858283
208.00000000,2485.00000000,0.06857170
208.00000000,2486.00000000,0.06856063
208.00000000,2487.00000000,0.06854954
208.00000000,2488.00000000,0.06853857
208.00000000,2489.00000000,0.06852757
208.00000000,2490.00000000,0.06851670
208.00000000,2491.00000000,0.06850588
208.00000000,2492.00000000,0.06849502
208.00000000,2493.00000000,0.06848429
208.00000000,2494.00000000,0.06847360
208.00000000,2495.00000000,0.06846287
208.00000000,2496.00000000,0.06845227
208.00000000,2497.00000000,0.06844170
208.00000000,2498.00000000,0.06843109
208.00000000,2499.00000000,0.06842060
208.00000000,2500.00000000,0.06841006
209.00000000,1765.00000000,0.04416284
209.00000000,1766.00000000,0.04416292
209.00000000,1767.00000000,0.04416282
209.00000000,1768.00000000,0.04416284
209.00000000,1769.00000000,0.04416310
209.00000000,1770.00000000,0.04416331
209.00000000,1771.00000000,0.04416350
209.00000000,1772.00000000,0.04416403
209.00000000,1773.00000000,0.04416441
209.00000000,1774.00000000,0.04416505
209.00000000,1775.00000000,0.04416572
209.00000000,1776.00000000,0.04416641
209.00000000,1777.00000000,0.04416729
209.00000000,1778.00000000,0.04416818
209.00000000,1779.00000000,0.04416923
209.00000000,1780.00000000,0.04417033
209.00000000,1781.00000000,0.04417132
209.00000000,1782.00000000,0.04417264
209.00000000,1783.00000000,0.04417391
209.00000000,1784.00000000,0.04417524
209.00000000,1785.00000000,0.04417656
209.00000000,1786.00000000,0.04417798
209.00000000,1787.00000000,0.04417961
209.00000000,1788.00000000,0.04418113
209.00000000,1789.00000000,0.04418278
209.00000000,1790.00000000,0.04418440
209.00000000,1791.00000000,0.04418623
209.00000000,1792.00000000,0.04418797
209.00000000,1793.00000000,0.04418971
209.00000000,1794.00000000,0.04419160
209.00000000,1795.00000000,0.04419343
209.00000000,1796.00000000,0.04419545
209.00000000,1797.00000000,0.04419739
209.00000000,1798.00000000,0.04419930
209.00000000,1799.00000000,0.04420140
209.00000000,1800.00000000,0.04420335
209.00000000,1801.00000000,0.04420548
209.00000000,1802.00000000,0.04420759
209.00000000,1803.00000000,0.04420969
209.00000000,1804.00000000,0.04421179
209.00000000,1805.00000000,0.04421386
209.00000000,1806.00000000,0.04421602
209.00000000,1807.00000000,0.04421819
209.00000000,1808.00000000,0.04422038
209.00000000,1809.00000000,0.04422269
209.00000000,1810.00000000,0.04422488
209.00000000,1811.00000000,0.04422706
209.00000000,1812.00000000,0.04422931
209.00000000,1813.00000000,0.04423162
209.00000000,1814.00000000,0.04423382
209.00000000,1815.00000000,0.04423617
209.00000000,1816.00000000,0.04423837
209.00000000,1817.00000000,0.04424066
209.00000000,1818.00000000,0.04424301
209.00000000,1819.00000000,0.04424532
209.00000000,1820.00000000,0.04424757
209.00000000,1821.00000000,0.04424983
209.00000000,1822.00000000,0.04425213
209.00000000,1823.00000000,0.04425446
209.00000000,1824.00000000,0.04425677
209.00000000,1825.00000000,0.04425906
209.00000000,1826.00000000,0.04426133
209.00000000,1827.00000000,0.04426365
209.00000000,1828.00000000,0.04426590
209.00000000,1829.00000000,0.04426827
209.00000000,1830.00000000,0.04427039
209.00000000,1831.00000000,0.04427266
209.00000000,1832.00000000,0.04427493
209.00000000,1833.00000000,0.04427719
209.00000000,1834.00000000,0.04427938
209.00000000,1835.00000000,0.04428155
209.00000000,1836.00000000,0.04428380
209.00000000,1837.00000000,0.04428597
209.00000000,1838.00000000,0.04428814
209.00000000,1839.00000000,0.04429026
209.00000000,1840.00000000,0.04429245
209.00000000,1841.00000000,0.04429451
209.00000000,1842.00000000,0.04429664
209.00000000,1843.00000000,0.04429877
209.00000000,1844.00000000,0.04430078
209.00000000,1845.00000000,0.04430290
209.00000000,1846.00000000,0.04430500
209.00000000,1847.00000000,0.04430693
209.00000000,1848.00000000,0.04430898
209.00000000,1849.00000000,0.04431096
209.00000000,1850.00000000,0.04431284
209.00000000,1851.00000000,0.04431481
209.00000000,1852.00000000,0.04431676
209.00000000,1853.00000000,0.04431872
209.00000000,1854.00000000,0.04432088
209.00000000,1855.00000000,0.04432301
209.00000000,1856.00000000,0.04432507
209.00000000,1857.00000000,0.04432707
209.00000000,1858.00000000,0.04432907
209.00000000,1859.00000000,0.04433094
209.00000000,1860.00000000,0.04433288
209.00000000,1861.00000000,0.04433459
209.00000000,1862.00000000,0.04433625
209.00000000,1863.00000000,0.04433758
209.00000000,1864.00000000,0.04433868
209.00000000,1865.00000000,0.04433938
209.00000000,1866.00000000,0.04433995
209.00000000,1867.00000000,0.04434032
209.00000000,1868.00000000,0.04434051
209.00000000,1869.00000000,0.04434056
209.00000000,1870.00000000,0.04434051
209.00000000,1871.00000000,0.04434018
209.00000000,1872.00000000,0.04434007
209.00000000,1873.00000000,0.04434034
209.00000000,1874.00000000,0.04434087
209.00000000,1875.00000000,0.04434161
209.00000000,1876.00000000,0.04434252
209.00000000,1877.00000000,0.04434358
209.00000000,1878.00000000,0.04434465
209.00000000,1879.00000000,0.04434581
209.00000000,1880.00000000,0.04434695
209.00000000,1881.00000000,0.04434817
209.00000000,1882.00000000,0.04434935
209.00000000,1883.00000000,0.04435031
209.00000000,1884.00000000,0.04435099
209.00000000,1885.00000000,0.04435153
209.00000000,1886.00000000,0.04435189
209.00000000,1887.00000000,0.04435219
209.00000000,1888.00000000,0.04435244
209.00000000,1889.00000000,0.04435245
209.00000000,1890.00000000,0.04435225
209.00000000,1891.00000000,0.04435186
209.00000000,1892.00000000,0.04435134
209.00000000,1893.00000000,0.04435067
209.00000000,1894.00000000,0.04434999
209.00000000,1895.00000000,0.04434936
209.00000000,1896.00000000,0.04434878
209.00000000,1897.00000000,0.04434812
209.00000000,1898.00000000,0.04434738
209.00000000,1899.00000000,0.04434654
209.00000000,1900.00000000,0.04434549
209.00000000,1901.00000000,0.04434428
209.00000000,1902.00000000,0.04434312
209.00000000,1903.00000000,0.04434202
209.00000000,1904.00000000,0.04434098
209.00000000,1905.00000000,0.04434004
209.00000000,1906.00000000,0.04433921
209.00000000,1907.00000000,0.04433847
209.00000000,1908.00000000,0.04433765
209.00000000,1909.00000000,0.04433677
209.00000000,1910.00000000,0.04433598
209.00000000,1911.00000000,0.04433503
209.00000000,1912.00000000,0.04433367
209.00000000,1913.00000000,0.04433187
209.00000000,1914.00000000,0.04432937
209.00000000,1915.00000000,0.04432666
209.00000000,1916.00000000,0.04432393
209.00000000,1917.00000000,0.04432114
209.00000000,1918.00000000,0.04431812
209.00000000,1919.00000000,0.04431526
209.00000000,1920.00000000,0.04431262
209.00000000,1921.00000000,0.04431036
209.00000000,1922.00000000,0.04430866
209.00000000,1923.00000000,0.04430726
209.00000000,1924.00000000,0.04430595
209.00000000,1925.00000000,0.04430455
209.00000000,1926.00000000,0.04430310
209.00000000,1927.00000000,0.04430157
209.00000000,1928.00000000,0.04430013
209.00000000,1929.00000000,0.04429866
209.00000000,1930.00000000,0.04429725
209.00000000,1931.00000000,0.04429645
209.00000000,1932.00000000,0.04429635
209.00000000,1933.00000000,0.04429666
209.00000000,1934.00000000,0.04429726
209.00000000,1935.00000000,0.04429784
209.00000000,1936.00000000,0.04429806
209.00000000,1937.00000000,0.04429775
209.00000000,1938.00000000,0.04429665
209.00000000,1939.00000000,0.04429504
209.00000000,1940.00000000,0.04429301
209.00000000,1941.00000000,0.04429037
209.00000000,1942.00000000,0.04428711
209.00000000,1943.00000000,0.04428341
209.00000000,1944.00000000,0.04427942
209.00000000,1945.00000000,0.04427541
209.00000000,1946.00000000,0.04427188
209.00000000,1947.00000000,0.04426934
209.00000000,1948.00000000,0.04426727
209.00000000,1949.00000000,0.04426517
209.00000000,1950.00000000,0.04426303
209.00000000,1951.00000000,0.04426077
209.00000000,1952.00000000,0.04425894
209.00000000,1953.00000000,0.04425720
209.00000000,1954.00000000,0.04425545
209.00000000,1955.00000000,0.04425385
209.00000000,1956.00000000,0.04425225
209.00000000,1957.00000000,0.04425048
209.00000000,1958.00000000,0.04424844
209.00000000,1959.00000000,0.04424604
209.00000000,1960.00000000,0.04424256
209.00000000,1961.00000000,0.04423809
209.00000000,1962.00000000,0.04423307
209.00000000,1963.00000000,0.04422754
209.00000000,1964.00000000,0.04422135
209.00000000,1965.00000000,0.04421438
209.00000000,1966.00000000,0.04420660
209.00000000,1967.00000000,0.04419805
209.00000000,1968.00000000,0.04418863
209.00000000,1969.00000000,0.04417796
209.00000000,1970.00000000,0.04416588
209.00000000,1971.00000000,0.04415189
209.00000000,1972.00000000,0.04413550
209.00000000,1973.00000000,0.04411707
209.00000000,1974.00000000,0.04409696
209.00000000,1975.00000000,0.04407991
209.00000000,1976.00000000,0.04405852
209.00000000,1977.00000000,0.04403723
209.00000000,1978.00000000,0.04401589
209.00000000,1979.00000000,0.04399434
209.00000000,1980.00000000,0.04397378
209.00000000,1981.00000000,0.04395178
209.00000000,1982.00000000,0.04393091
209.00000000,1983.00000000,0.04391243
209.00000000,1984.00000000,0.04389635
209.00000000,1985.00000000,0.04388211
209.00000000,1986.00000000,0.04386883
209.00000000,1987.00000000,0.04385612
209.00000000,1988.00000000,0.04384345
209.00000000,1989.00000000,0.04383061
209.00000000,1990.00000000,0.04381887
209.00000000,1991.00000000,0.04380557
209.00000000,1992.00000000,0.04379257
209.00000000,1993.00000000,0.04377987
209.00000000,1994.00000000,0.04376777
209.00000000,1995.00000000,0.04375613
209.00000000,1996.00000000,0.04374461
209.00000000,1997.00000000,0.04373276
209.00000000,1998.00000000,0.04372044
209.00000000,1999.00000000,0.04370805
209.00000000,2000.00000000,0.04369708
209.00000000,2001.00000000,0.04368457
209.00000000,2002.00000000,0.04367176
209.00000000,2003.00000000,0.04365898
209.00000000,2004.00000000,0.04364548
209.00000000,2005.00000000,0.04363045
209.00000000,2006.00000000,0.04361452
209.00000000,2007.00000000,0.04359495
209.00000000,2008.00000000,0.04357328
209.00000000,2009.00000000,0.04355118
209.00000000,2010.00000000,0.04352604
209.00000000,2011.00000000,0.04350203
209.00000000,2012.00000000,0.04347254
209.00000000,2013.00000000,0.04344277
209.00000000,2014.00000000,0.04341151
209.00000000,2015.00000000,0.04338005
209.00000000,2016.00000000,0.04334568
209.00000000,2017.00000000,0.04330992
209.00000000,2018.00000000,0.04327278
209.00000000,2019.00000000,0.04323429
209.00000000,2020.00000000,0.04319595
209.00000000,2021.00000000,0.04315514
209.00000000,2022.00000000,0.04311326
209.00000000,2023.00000000,0.04307055
209.00000000,2024.00000000,0.04302838
209.00000000,2025.00000000,0.04298559
209.00000000,2026.00000000,0.04294218
209.00000000,2027.00000000,0.04289690
209.00000000,2028.00000000,0.04285118
209.00000000,2029.00000000,0.04280500
209.00000000,2030.00000000,0.04275839
209.00000000,2031.00000000,0.04271272
209.00000000,2032.00000000,0.04266656
209.00000000,2033.00000000,0.04261842
209.00000000,2034.00000000,0.04257093
209.00000000,2035.00000000,0.04252139
209.00000000,2036.00000000,0.04247235
209.00000000,2037.00000000,0.04242126
209.00000000,2038.00000000,0.04236939
209.00000000,2039.00000000,0.04232467
209.00000000,2040.00000000,0.04227011
209.00000000,2041.00000000,0.04221614
209.00000000,2042.00000000,0.04216274
209.00000000,2043.00000000,0.04210716
209.00000000,2044.00000000,0.04205191
209.00000000,2045.00000000,0.04199964
209.00000000,2046.00000000,0.04194124
209.00000000,2047.00000000,0.04188318
209.00000000,2048.00000000,0.04182426
209.00000000,2049.00000000,0.04176574
209.00000000,2050.00000000,0.04170517
209.00000000,2051.00000000,0.04164514
209.00000000,2052.00000000,0.04158307
209.00000000,2053.00000000,0.04152166
209.00000000,2054.00000000,0.04146219
209.00000000,2055.00000000,0.04139699
209.00000000,2056.00000000,0.04133513
209.00000000,2057.00000000,0.04127023
209.00000000,2058.00000000,0.04120737
209.00000000,2059.00000000,0.04114538
209.00000000,2060.00000000,0.04107790
209.00000000,2061.00000000,0.04101397
209.00000000,2062.00000000,0.04094872
209.00000000,2063.00000000,0.04089374
209.00000000,2064.00000000,0.04082916
209.00000000,2065.00000000,0.04076889
209.00000000,2066.00000000,0.04070418
209.00000000,2067.00000000,0.04064016
209.00000000,2068.00000000,0.04058175
209.00000000,2069.00000000,0.04052765
209.00000000,2070.00000000,0.04046917
209.00000000,2071.00000000,0.04040882
209.00000000,2072.00000000,0.04035545
209.00000000,2073.00000000,0.04030442
209.00000000,2074.00000000,0.04025333
209.00000000,2075.00000000,0.04019860
209.00000000,2076.00000000,0.04015157
209.00000000,2077.00000000,0.04010185
209.00000000,2078.00000000,0.04005585
209.00000000,2079.00000000,0.04000862
209.00000000,2080.00000000,0.03996744
209.00000000,2081.00000000,0.03993722
209.00000000,2082.00000000,0.03990082
209.00000000,2083.00000000,0.03983992
209.00000000,2084.00000000,0.03980953
209.00000000,2085.00000000,0.03976689
209.00000000,2086.00000000,0.03972544
209.00000000,2087.00000000,0.03968327
209.00000000,2088.00000000,0.03965732
209.00000000,2089.00000000,0.03964694
209.00000000,2090.00000000,0.03961451
209.00000000,2091.00000000,0.03959022
209.00000000,2092.00000000,0.03957058
209.00000000,2093.00000000,0.03953638
209.00000000,2094.00000000,0.03950213
209.00000000,2095.00000000,0.03947150
209.00000000,2096.00000000,0.03945407
209.00000000,2097.00000000,0.03945935
209.00000000,2098.00000000,0.03942737
209.00000000,2099.00000000,0.03943118
209.00000000,2100.00000000,0.03942046
209.00000000,2101.00000000,0.03939403
209.00000000,2102.00000000,0.03936154
209.00000000,2103.00000000,0.03935062
209.00000000,2104.00000000,0.03935289
209.00000000,2105.00000000,0.03934447
209.00000000,2106.00000000,0.03934687
209.00000000,2107.00000000,0.03935525
209.00000000,2108.00000000,0.03938501
209.00000000,2109.00000000,0.03939812
209.00000000,2110.00000000,0.03940163
209.00000000,2111.00000000,0.03940152
209.00000000,2112.00000000,0.03944632
209.00000000,2113.00000000,0.03943989
209.00000000,2114.00000000,0.03947233
209.00000000,2115.00000000,0.03951152
209.00000000,2116.00000000,0.03959047
209.00000000,2117.00000000,0.03953881
209.00000000,2118.00000000,0.03956937
209.00000000,2119.00000000,0.03959933
209.00000000,2120.00000000,0.03960975
209.00000000,2121.00000000,0.03965139
209.00000000,2122.00000000,0.03971828
209.00000000,2123.00000000,0.03960053
209.00000000,2124.00000000,0.03957886
209.00000000,2125.00000000,0.03964624
209.00000000,2126.00000000,0.03970358
209.00000000,2127.00000000,0.03967549
209.00000000,2128.00000000,0.03951739
209.00000000,2129.00000000,0.03966115
209.00000000,2130.00000000,0.03950564
209.00000000,2131.00000000,0.03955197
209.00000000,2132.00000000,0.03969654
209.00000000,2133.00000000,0.03968665
209.00000000,2134.00000000,0.03969976
209.00000000,2135.00000000,0.03970880
209.00000000,2136.00000000,0.03980187
209.00000000,2137.00000000,0.03980630
209.00000000,2138.00000000,0.03990157
209.00000000,2139.00000000,0.03979552
209.00000000,2140.00000000,0.03966527
209.00000000,2141.00000000,0.03955898
209.00000000,2142.00000000,0.03961640
209.00000000,2143.00000000,0.03971452
209.00000000,2144.00000000,0.03978303
209.00000000,2145.00000000,0.03990982
209.00000000,2146.00000000,0.04000926
209.00000000,2147.00000000,0.03993848
209.00000000,2148.00000000,0.04000556
209.00000000,2149.00000000,0.04014022
209.00000000,2150.00000000,0.04019145
209.00000000,2151.00000000,0.04021212
209.00000000,2152.00000000,0.04028243
209.00000000,2153.00000000,0.04028830
209.00000000,2154.00000000,0.04004507
209.00000000,2155.00000000,0.04015723
209.00000000,2156.00000000,0.04036161
209.00000000,2157.00000000,0.04047900
209.00000000,2158.00000000,0.04045067
209.00000000,2159.00000000,0.04073137
209.00000000,2160.00000000,0.04092969
209.00000000,2161.00000000,0.04100197
209.00000000,2162.00000000,0.04109687
209.00000000,2163.00000000,0.04116980
209.00000000,2164.00000000,0.04142634
209.00000000,2165.00000000,0.04163513
209.00000000,2166.00000000,0.04179594
209.00000000,2167.00000000,0.04192152
209.00000000,2168.00000000,0.04213422
209.00000000,2169.00000000,0.04232930
209.00000000,2170.00000000,0.04241130
209.00000000,2171.00000000,0.04260066
209.00000000,2172.00000000,0.04284216
209.00000000,2173.00000000,0.04310045
209.00000000,2174.00000000,0.04333407
209.00000000,2175.00000000,0.04359743
209.00000000,2176.00000000,0.04379923
209.00000000,2177.00000000,0.04408758
209.00000000,2178.00000000,0.04441999
209.00000000,2179.00000000,0.04483100
209.00000000,2180.00000000,0.04510052
209.00000000,2181.00000000,0.04538779
209.00000000,2182.00000000,0.04575840
209.00000000,2183.00000000,0.04586030
209.00000000,2184.00000000,0.04591856
209.00000000,2185.00000000,0.04633394
209.00000000,2186.00000000,0.04660567
209.00000000,2187.00000000,0.04679545
209.00000000,2188.00000000,0.04723434
209.00000000,2189.00000000,0.04727022
209.00000000,2190.00000000,0.04717607
209.00000000,2191.00000000,0.04723126
209.00000000,2192.00000000,0.04731705
209.00000000,2193.00000000,0.04764277
209.00000000,2194.00000000,0.04793941
209.00000000,2195.00000000,0.04825289
209.00000000,2196.00000000,0.04854069
209.00000000,2197.00000000,0.04891328
209.00000000,2198.00000000,0.04918339
209.00000000,2199.00000000,0.04936993
209.00000000,2200.00000000,0.04960195
209.00000000,2201.00000000,0.04958117
209.00000000,2202.00000000,0.04971198
209.00000000,2203.00000000,0.04998185
209.00000000,2204.00000000,0.05026859
209.00000000,2205.00000000,0.05056735
209.00000000,2206.00000000,0.05083260
209.00000000,2207.00000000,0.05092706
209.00000000,2208.00000000,0.05103809
209.00000000,2209.00000000,0.05138037
209.00000000,2210.00000000,0.05171925
209.00000000,2211.00000000,0.05192710
209.00000000,2212.00000000,0.05249133
209.00000000,2213.00000000,0.05312040
209.00000000,2214.00000000,0.05364489
209.00000000,2215.00000000,0.05403675
209.00000000,2216.00000000,0.05443184
209.00000000,2217.00000000,0.05483025
209.00000000,2218.00000000,0.05523163
209.00000000,2219.00000000,0.05563603
209.00000000,2220.00000000,0.05613218
209.00000000,2221.00000000,0.05663178
209.00000000,2222.00000000,0.05713488
209.00000000,2223.00000000,0.05764144
209.00000000,2224.00000000,0.05815142
209.00000000,2225.00000000,0.05866485
209.00000000,2226.00000000,0.05918170
209.00000000,2227.00000000,0.05970193
209.00000000,2228.00000000,0.06022557
209.00000000,2229.00000000,0.06075257
