"age", "time", "value"
209.00000000,2230.00000000,0.06124287
209.00000000,2231.00000000,0.06173637
209.00000000,2232.00000000,0.06223303
209.00000000,2233.00000000,0.06273292
209.00000000,2234.00000000,0.06323603
209.00000000,2235.00000000,0.06374236
209.00000000,2236.00000000,0.06425199
209.00000000,2237.00000000,0.06476492
209.00000000,2238.00000000,0.06528118
209.00000000,2239.00000000,0.06580087
209.00000000,2240.00000000,0.06640910
209.00000000,2241.00000000,0.06702116
209.00000000,2242.00000000,0.06763710
209.00000000,2243.00000000,0.06825687
209.00000000,2244.00000000,0.06888045
209.00000000,2245.00000000,0.06950789
209.00000000,2246.00000000,0.07013911
209.00000000,2247.00000000,0.07077419
209.00000000,2248.00000000,0.07141311
209.00000000,2249.00000000,0.07205574
209.00000000,2250.00000000,0.07276512
209.00000000,2251.00000000,0.07347712
209.00000000,2252.00000000,0.07419077
209.00000000,2253.00000000,0.07490556
209.00000000,2254.00000000,0.07562113
209.00000000,2255.00000000,0.07633730
209.00000000,2256.00000000,0.07705399
209.00000000,2257.00000000,0.07777103
209.00000000,2258.00000000,0.07848842
209.00000000,2259.00000000,0.07920604
209.00000000,2260.00000000,0.07992017
209.00000000,2261.00000000,0.08063447
209.00000000,2262.00000000,0.08134893
209.00000000,2263.00000000,0.08206353
209.00000000,2264.00000000,0.08277831
209.00000000,2265.00000000,0.08349321
209.00000000,2266.00000000,0.08420813
209.00000000,2267.00000000,0.08492310
209.00000000,2268.00000000,0.08563800
209.00000000,2269.00000000,0.08635272
209.00000000,2270.00000000,0.08692317
209.00000000,2271.00000000,0.08749279
209.00000000,2272.00000000,0.08806161
209.00000000,2273.00000000,0.08862959
209.00000000,2274.00000000,0.08919668
209.00000000,2275.00000000,0.08976294
209.00000000,2276.00000000,0.09032828
209.00000000,2277.00000000,0.09089267
209.00000000,2278.00000000,0.09145612
209.00000000,2279.00000000,0.09201857
209.00000000,2280.00000000,0.09244812
209.00000000,2281.00000000,0.09287621
209.00000000,2282.00000000,0.09330275
209.00000000,2283.00000000,0.09372784
209.00000000,2284.00000000,0.09415143
209.00000000,2285.00000000,0.09457351
209.00000000,2286.00000000,0.09499413
209.00000000,2287.00000000,0.09541328
209.00000000,2288.00000000,0.09583087
209.00000000,2289.00000000,0.09624701
209.00000000,2290.00000000,0.09658714
209.00000000,2291.00000000,0.09692548
209.00000000,2292.00000000,0.09726214
209.00000000,2293.00000000,0.09759703
209.00000000,2294.00000000,0.09793027
209.00000000,2295.00000000,0.09826181
209.00000000,2296.00000000,0.09859161
209.00000000,2297.00000000,0.09891976
209.00000000,2298.00000000,0.09924623
209.00000000,2299.00000000,0.09957096
209.00000000,2300.00000000,0.09981647
209.00000000,2301.00000000,0.10006009
209.00000000,2302.00000000,0.10030175
209.00000000,2303.00000000,0.10054161
209.00000000,2304.00000000,0.10077959
209.00000000,2305.00000000,0.10101566
209.00000000,2306.00000000,0.10124996
209.00000000,2307.00000000,0.10148237
209.00000000,2308.00000000,0.10171302
209.00000000,2309.00000000,0.10194187
209.00000000,2310.00000000,0.10210883
209.00000000,2311.00000000,0.10227390
209.00000000,2312.00000000,0.10243708
209.00000000,2313.00000000,0.10259829
209.00000000,2314.00000000,0.10275768
209.00000000,2315.00000000,0.10291522
209.00000000,2316.00000000,0.10307086
209.00000000,2317.00000000,0.10322471
209.00000000,2318.00000000,0.10337671
209.00000000,2319.00000000,0.10352696
209.00000000,2320.00000000,0.10367543
209.00000000,2321.00000000,0.10382205
209.00000000,2322.00000000,0.10396698
209.00000000,2323.00000000,0.10411016
209.00000000,2324.00000000,0.10425152
209.00000000,2325.00000000,0.10439121
209.00000000,2326.00000000,0.10452919
209.00000000,2327.00000000,0.10466537
209.00000000,2328.00000000,0.10479992
209.00000000,2329.00000000,0.10493276
209.00000000,2330.00000000,0.10506383
209.00000000,2331.00000000,0.10519329
209.00000000,2332.00000000,0.10532098
209.00000000,2333.00000000,0.10544707
209.00000000,2334.00000000,0.10557149
209.00000000,2335.00000000,0.10569415
209.00000000,2336.00000000,0.10581521
209.00000000,2337.00000000,0.10593463
209.00000000,2338.00000000,0.10605229
209.00000000,2339.00000000,0.10616838
209.00000000,2340.00000000,0.10628282
209.00000000,2341.00000000,0.10639549
209.00000000,2342.00000000,0.10650660
209.00000000,2343.00000000,0.10661595
209.00000000,2344.00000000,0.10672375
209.00000000,2345.00000000,0.10682987
209.00000000,2346.00000000,0.10693426
209.00000000,2347.00000000,0.10703705
209.00000000,2348.00000000,0.10713818
209.00000000,2349.00000000,0.10723755
209.00000000,2350.00000000,0.10733533
209.00000000,2351.00000000,0.10743143
209.00000000,2352.00000000,0.10752575
209.00000000,2353.00000000,0.10761846
209.00000000,2354.00000000,0.10770939
209.00000000,2355.00000000,0.10779868
209.00000000,2356.00000000,0.10788625
209.00000000,2357.00000000,0.10797198
209.00000000,2358.00000000,0.10805599
209.00000000,2359.00000000,0.10813814
209.00000000,2360.00000000,0.10780035
209.00000000,2361.00000000,0.10746029
209.00000000,2362.00000000,0.10711793
209.00000000,2363.00000000,0.10677325
209.00000000,2364.00000000,0.10642645
209.00000000,2365.00000000,0.10607749
209.00000000,2366.00000000,0.10572635
209.00000000,2367.00000000,0.10537322
209.00000000,2368.00000000,0.10501800
209.00000000,2369.00000000,0.10466086
209.00000000,2370.00000000,0.10430177
209.00000000,2371.00000000,0.10394070
209.00000000,2372.00000000,0.10357784
209.00000000,2373.00000000,0.10321316
209.00000000,2374.00000000,0.10284662
209.00000000,2375.00000000,0.10247839
209.00000000,2376.00000000,0.10210844
209.00000000,2377.00000000,0.10173673
209.00000000,2378.00000000,0.10136346
209.00000000,2379.00000000,0.10098848
209.00000000,2380.00000000,0.10061199
209.00000000,2381.00000000,0.10023396
209.00000000,2382.00000000,0.09985435
209.00000000,2383.00000000,0.09947330
209.00000000,2384.00000000,0.09909081
209.00000000,2385.00000000,0.09870683
209.00000000,2386.00000000,0.09832150
209.00000000,2387.00000000,0.09793482
209.00000000,2388.00000000,0.09754673
209.00000000,2389.00000000,0.09715740
209.00000000,2390.00000000,0.09676679
209.00000000,2391.00000000,0.09637485
209.00000000,2392.00000000,0.09598176
209.00000000,2393.00000000,0.09558738
209.00000000,2394.00000000,0.09519191
209.00000000,2395.00000000,0.09479528
209.00000000,2396.00000000,0.09439747
209.00000000,2397.00000000,0.09399861
209.00000000,2398.00000000,0.09359867
209.00000000,2399.00000000,0.09319763
209.00000000,2400.00000000,0.09279563
209.00000000,2401.00000000,0.09239261
209.00000000,2402.00000000,0.09198855
209.00000000,2403.00000000,0.09158359
209.00000000,2404.00000000,0.09117765
209.00000000,2405.00000000,0.09077086
209.00000000,2406.00000000,0.09036317
209.00000000,2407.00000000,0.08995456
209.00000000,2408.00000000,0.08954515
209.00000000,2409.00000000,0.08913493
209.00000000,2410.00000000,0.08872384
209.00000000,2411.00000000,0.08831202
209.00000000,2412.00000000,0.08789943
209.00000000,2413.00000000,0.08748604
209.00000000,2414.00000000,0.08707198
209.00000000,2415.00000000,0.08665720
209.00000000,2416.00000000,0.08624167
209.00000000,2417.00000000,0.08582553
209.00000000,2418.00000000,0.08540868
209.00000000,2419.00000000,0.08499125
209.00000000,2420.00000000,0.08457320
209.00000000,2421.00000000,0.08415448
209.00000000,2422.00000000,0.08373523
209.00000000,2423.00000000,0.08331542
209.00000000,2424.00000000,0.08289499
209.00000000,2425.00000000,0.08247410
209.00000000,2426.00000000,0.08205269
209.00000000,2427.00000000,0.08163069
209.00000000,2428.00000000,0.08120829
209.00000000,2429.00000000,0.08078534
209.00000000,2430.00000000,0.08036201
209.00000000,2431.00000000,0.07993823
209.00000000,2432.00000000,0.07951396
209.00000000,2433.00000000,0.07908935
209.00000000,2434.00000000,0.07866434
209.00000000,2435.00000000,0.07823889
209.00000000,2436.00000000,0.07781314
209.00000000,2437.00000000,0.07738704
209.00000000,2438.00000000,0.07696052
209.00000000,2439.00000000,0.07653376
209.00000000,2440.00000000,0.07610662
209.00000000,2441.00000000,0.07567926
209.00000000,2442.00000000,0.07525161
209.00000000,2443.00000000,0.07482363
209.00000000,2444.00000000,0.07439546
209.00000000,2445.00000000,0.07396706
209.00000000,2446.00000000,0.07353836
209.00000000,2447.00000000,0.07310952
209.00000000,2448.00000000,0.07268048
209.00000000,2449.00000000,0.07225118
209.00000000,2450.00000000,0.07182178
209.00000000,2451.00000000,0.07139224
209.00000000,2452.00000000,0.07096246
209.00000000,2453.00000000,0.07053263
209.00000000,2454.00000000,0.07010262
209.00000000,2455.00000000,0.06967258
209.00000000,2456.00000000,0.06924248
209.00000000,2457.00000000,0.06881229
209.00000000,2458.00000000,0.06847250
209.00000000,2459.00000000,0.06839860
209.00000000,2460.00000000,0.06839739
209.00000000,2461.00000000,0.06839638
209.00000000,2462.00000000,0.06839548
209.00000000,2463.00000000,0.06839461
209.00000000,2464.00000000,0.06839393
209.00000000,2465.00000000,0.06840467
209.00000000,2466.00000000,0.06841558
209.00000000,2467.00000000,0.06842660
209.00000000,2468.00000000,0.06843763
209.00000000,2469.00000000,0.06844884
209.00000000,2470.00000000,0.06843762
209.00000000,2471.00000000,0.06842640
209.00000000,2472.00000000,0.06841535
209.00000000,2473.00000000,0.06840437
209.00000000,2474.00000000,0.06839339
209.00000000,2475.00000000,0.06838256
209.00000000,2476.00000000,0.06837179
209.00000000,2477.00000000,0.06836103
209.00000000,2478.00000000,0.06835040
209.00000000,2479.00000000,0.06833977
209.00000000,2480.00000000,0.06832928
209.00000000,2481.00000000,0.06831885
209.00000000,2482.00000000,0.06830840
209.00000000,2483.00000000,0.06829809
209.00000000,2484.00000000,0.06828784
209.00000000,2485.00000000,0.06827659
209.00000000,2486.00000000,0.06826548
209.00000000,2487.00000000,0.06825442
209.00000000,2488.00000000,0.06824332
209.00000000,2489.00000000,0.06823236
209.00000000,2490.00000000,0.06822138
209.00000000,2491.00000000,0.06821051
209.00000000,2492.00000000,0.06819970
209.00000000,2493.00000000,0.06818885
209.00000000,2494.00000000,0.06817813
209.00000000,2495.00000000,0.06816744
209.00000000,2496.00000000,0.06815672
209.00000000,2497.00000000,0.06814611
209.00000000,2498.00000000,0.06813556
209.00000000,2499.00000000,0.06812496
209.00000000,2500.00000000,0.06811447
210.00000000,1765.00000000,0.04390989
210.00000000,1766.00000000,0.04390991
210.00000000,1767.00000000,0.04391001
210.00000000,1768.00000000,0.04390996
210.00000000,1769.00000000,0.04391006
210.00000000,1770.00000000,0.04391039
210.00000000,1771.00000000,0.04391068
210.00000000,1772.00000000,0.04391096
210.00000000,1773.00000000,0.04391157
210.00000000,1774.00000000,0.04391204
210.00000000,1775.00000000,0.04391275
210.00000000,1776.00000000,0.04391351
210.00000000,1777.00000000,0.04391428
210.00000000,1778.00000000,0.04391523
210.00000000,1779.00000000,0.04391619
210.00000000,1780.00000000,0.04391732
210.00000000,1781.00000000,0.04391849
210.00000000,1782.00000000,0.04391953
210.00000000,1783.00000000,0.04392092
210.00000000,1784.00000000,0.04392224
210.00000000,1785.00000000,0.04392362
210.00000000,1786.00000000,0.04392500
210.00000000,1787.00000000,0.04392647
210.00000000,1788.00000000,0.04392814
210.00000000,1789.00000000,0.04392971
210.00000000,1790.00000000,0.04393139
210.00000000,1791.00000000,0.04393306
210.00000000,1792.00000000,0.04393492
210.00000000,1793.00000000,0.04393668
210.00000000,1794.00000000,0.04393846
210.00000000,1795.00000000,0.04394037
210.00000000,1796.00000000,0.04394222
210.00000000,1797.00000000,0.04394427
210.00000000,1798.00000000,0.04394623
210.00000000,1799.00000000,0.04394815
210.00000000,1800.00000000,0.04395027
210.00000000,1801.00000000,0.04395223
210.00000000,1802.00000000,0.04395437
210.00000000,1803.00000000,0.04395649
210.00000000,1804.00000000,0.04395859
210.00000000,1805.00000000,0.04396070
210.00000000,1806.00000000,0.04396278
210.00000000,1807.00000000,0.04396494
210.00000000,1808.00000000,0.04396711
210.00000000,1809.00000000,0.04396931
210.00000000,1810.00000000,0.04397162
210.00000000,1811.00000000,0.04397382
210.00000000,1812.00000000,0.04397599
210.00000000,1813.00000000,0.04397823
210.00000000,1814.00000000,0.04398055
210.00000000,1815.00000000,0.04398273
210.00000000,1816.00000000,0.04398509
210.00000000,1817.00000000,0.04398727
210.00000000,1818.00000000,0.04398955
210.00000000,1819.00000000,0.04399188
210.00000000,1820.00000000,0.04399418
210.00000000,1821.00000000,0.04399642
210.00000000,1822.00000000,0.04399868
210.00000000,1823.00000000,0.04400097
210.00000000,1824.00000000,0.04400328
210.00000000,1825.00000000,0.04400558
210.00000000,1826.00000000,0.04400785
210.00000000,1827.00000000,0.04401010
210.00000000,1828.00000000,0.04401240
210.00000000,1829.00000000,0.04401463
210.00000000,1830.00000000,0.04401699
210.00000000,1831.00000000,0.04401909
210.00000000,1832.00000000,0.04402132
210.00000000,1833.00000000,0.04402357
210.00000000,1834.00000000,0.04402581
210.00000000,1835.00000000,0.04402798
210.00000000,1836.00000000,0.04403012
210.00000000,1837.00000000,0.04403234
210.00000000,1838.00000000,0.04403448
210.00000000,1839.00000000,0.04403663
210.00000000,1840.00000000,0.04403873
210.00000000,1841.00000000,0.04404088
210.00000000,1842.00000000,0.04404292
210.00000000,1843.00000000,0.04404502
210.00000000,1844.00000000,0.04404712
210.00000000,1845.00000000,0.04404910
210.00000000,1846.00000000,0.04405119
210.00000000,1847.00000000,0.04405325
210.00000000,1848.00000000,0.04405515
210.00000000,1849.00000000,0.04405717
210.00000000,1850.00000000,0.04405911
210.00000000,1851.00000000,0.04406094
210.00000000,1852.00000000,0.04406287
210.00000000,1853.00000000,0.04406500
210.00000000,1854.00000000,0.04406703
210.00000000,1855.00000000,0.04406915
210.00000000,1856.00000000,0.04407120
210.00000000,1857.00000000,0.04407319
210.00000000,1858.00000000,0.04407512
210.00000000,1859.00000000,0.04407708
210.00000000,1860.00000000,0.04407890
210.00000000,1861.00000000,0.04408078
210.00000000,1862.00000000,0.04408236
210.00000000,1863.00000000,0.04408363
210.00000000,1864.00000000,0.04408463
210.00000000,1865.00000000,0.04408549
210.00000000,1866.00000000,0.04408598
210.00000000,1867.00000000,0.04408636
210.00000000,1868.00000000,0.04408656
210.00000000,1869.00000000,0.04408659
210.00000000,1870.00000000,0.04408649
210.00000000,1871.00000000,0.04408633
210.00000000,1872.00000000,0.04408608
210.00000000,1873.00000000,0.04408638
210.00000000,1874.00000000,0.04408693
210.00000000,1875.00000000,0.04408765
210.00000000,1876.00000000,0.04408854
210.00000000,1877.00000000,0.04408956
210.00000000,1878.00000000,0.04409069
210.00000000,1879.00000000,0.04409183
210.00000000,1880.00000000,0.04409301
210.00000000,1881.00000000,0.04409414
210.00000000,1882.00000000,0.04409536
210.00000000,1883.00000000,0.04409626
210.00000000,1884.00000000,0.04409697
210.00000000,1885.00000000,0.04409749
210.00000000,1886.00000000,0.04409791
210.00000000,1887.00000000,0.04409818
210.00000000,1888.00000000,0.04409836
210.00000000,1889.00000000,0.04409844
210.00000000,1890.00000000,0.04409826
210.00000000,1891.00000000,0.04409786
210.00000000,1892.00000000,0.04409728
210.00000000,1893.00000000,0.04409668
210.00000000,1894.00000000,0.04409598
210.00000000,1895.00000000,0.04409536
210.00000000,1896.00000000,0.04409474
210.00000000,1897.00000000,0.04409412
210.00000000,1898.00000000,0.04409340
210.00000000,1899.00000000,0.04409253
210.00000000,1900.00000000,0.04409151
210.00000000,1901.00000000,0.04409030
210.00000000,1902.00000000,0.04408916
210.00000000,1903.00000000,0.04408804
210.00000000,1904.00000000,0.04408701
210.00000000,1905.00000000,0.04408608
210.00000000,1906.00000000,0.04408526
210.00000000,1907.00000000,0.04408452
210.00000000,1908.00000000,0.04408372
210.00000000,1909.00000000,0.04408285
210.00000000,1910.00000000,0.04408199
210.00000000,1911.00000000,0.04408110
210.00000000,1912.00000000,0.04407977
210.00000000,1913.00000000,0.04407788
210.00000000,1914.00000000,0.04407553
210.00000000,1915.00000000,0.04407276
210.00000000,1916.00000000,0.04407002
210.00000000,1917.00000000,0.04406725
210.00000000,1918.00000000,0.04406436
210.00000000,1919.00000000,0.04406138
210.00000000,1920.00000000,0.04405881
210.00000000,1921.00000000,0.04405655
210.00000000,1922.00000000,0.04405482
210.00000000,1923.00000000,0.04405350
210.00000000,1924.00000000,0.04405217
210.00000000,1925.00000000,0.04405077
210.00000000,1926.00000000,0.04404930
210.00000000,1927.00000000,0.04404784
210.00000000,1928.00000000,0.04404637
210.00000000,1929.00000000,0.04404488
210.00000000,1930.00000000,0.04404350
210.00000000,1931.00000000,0.04404268
210.00000000,1932.00000000,0.04404261
210.00000000,1933.00000000,0.04404290
210.00000000,1934.00000000,0.04404351
210.00000000,1935.00000000,0.04404405
210.00000000,1936.00000000,0.04404429
210.00000000,1937.00000000,0.04404395
210.00000000,1938.00000000,0.04404288
210.00000000,1939.00000000,0.04404125
210.00000000,1940.00000000,0.04403924
210.00000000,1941.00000000,0.04403661
210.00000000,1942.00000000,0.04403335
210.00000000,1943.00000000,0.04402970
210.00000000,1944.00000000,0.04402570
210.00000000,1945.00000000,0.04402168
210.00000000,1946.00000000,0.04401822
210.00000000,1947.00000000,0.04401563
210.00000000,1948.00000000,0.04401356
210.00000000,1949.00000000,0.04401150
210.00000000,1950.00000000,0.04400933
210.00000000,1951.00000000,0.04400710
210.00000000,1952.00000000,0.04400524
210.00000000,1953.00000000,0.04400352
210.00000000,1954.00000000,0.04400176
210.00000000,1955.00000000,0.04400014
210.00000000,1956.00000000,0.04399854
210.00000000,1957.00000000,0.04399676
210.00000000,1958.00000000,0.04399472
210.00000000,1959.00000000,0.04399232
210.00000000,1960.00000000,0.04398883
210.00000000,1961.00000000,0.04398434
210.00000000,1962.00000000,0.04397935
210.00000000,1963.00000000,0.04397382
210.00000000,1964.00000000,0.04396765
210.00000000,1965.00000000,0.04396069
210.00000000,1966.00000000,0.04395291
210.00000000,1967.00000000,0.04394439
210.00000000,1968.00000000,0.04393497
210.00000000,1969.00000000,0.04392432
210.00000000,1970.00000000,0.04391226
210.00000000,1971.00000000,0.04389830
210.00000000,1972.00000000,0.04388196
210.00000000,1973.00000000,0.04386357
210.00000000,1974.00000000,0.04384351
210.00000000,1975.00000000,0.04382246
210.00000000,1976.00000000,0.04380519
210.00000000,1977.00000000,0.04378398
210.00000000,1978.00000000,0.04376264
210.00000000,1979.00000000,0.04374118
210.00000000,1980.00000000,0.04371930
210.00000000,1981.00000000,0.04369870
210.00000000,1982.00000000,0.04367792
210.00000000,1983.00000000,0.04365950
210.00000000,1984.00000000,0.04364341
210.00000000,1985.00000000,0.04362919
210.00000000,1986.00000000,0.04361602
210.00000000,1987.00000000,0.04360323
210.00000000,1988.00000000,0.04359063
210.00000000,1989.00000000,0.04357783
210.00000000,1990.00000000,0.04356470
210.00000000,1991.00000000,0.04355281
210.00000000,1992.00000000,0.04353982
210.00000000,1993.00000000,0.04352713
210.00000000,1994.00000000,0.04351509
210.00000000,1995.00000000,0.04350349
210.00000000,1996.00000000,0.04349193
210.00000000,1997.00000000,0.04348013
210.00000000,1998.00000000,0.04346787
210.00000000,1999.00000000,0.04345549
210.00000000,2000.00000000,0.04344319
210.00000000,2001.00000000,0.04343207
210.00000000,2002.00000000,0.04341929
210.00000000,2003.00000000,0.04340652
210.00000000,2004.00000000,0.04339310
210.00000000,2005.00000000,0.04337809
210.00000000,2006.00000000,0.04336086
210.00000000,2007.00000000,0.04334271
210.00000000,2008.00000000,0.04332118
210.00000000,2009.00000000,0.04329777
210.00000000,2010.00000000,0.04327410
210.00000000,2011.00000000,0.04324754
210.00000000,2012.00000000,0.04322215
210.00000000,2013.00000000,0.04319126
210.00000000,2014.00000000,0.04316007
210.00000000,2015.00000000,0.04312742
210.00000000,2016.00000000,0.04309461
210.00000000,2017.00000000,0.04305898
210.00000000,2018.00000000,0.04302202
210.00000000,2019.00000000,0.04298376
210.00000000,2020.00000000,0.04294424
210.00000000,2021.00000000,0.04290495
210.00000000,2022.00000000,0.04286333
210.00000000,2023.00000000,0.04282080
210.00000000,2024.00000000,0.04277754
210.00000000,2025.00000000,0.04273492
210.00000000,2026.00000000,0.04269176
210.00000000,2027.00000000,0.04264805
210.00000000,2028.00000000,0.04260252
210.00000000,2029.00000000,0.04255659
210.00000000,2030.00000000,0.04251024
210.00000000,2031.00000000,0.04246345
210.00000000,2032.00000000,0.04241754
210.00000000,2033.00000000,0.04237100
210.00000000,2034.00000000,0.04232240
210.00000000,2035.00000000,0.04227439
210.00000000,2036.00000000,0.04222434
210.00000000,2037.00000000,0.04217478
210.00000000,2038.00000000,0.04212322
210.00000000,2039.00000000,0.04207089
210.00000000,2040.00000000,0.04202569
210.00000000,2041.00000000,0.04197073
210.00000000,2042.00000000,0.04191626
210.00000000,2043.00000000,0.04186227
210.00000000,2044.00000000,0.04180605
210.00000000,2045.00000000,0.04175014
210.00000000,2046.00000000,0.04169717
210.00000000,2047.00000000,0.04163817
210.00000000,2048.00000000,0.04157951
210.00000000,2049.00000000,0.04152006
210.00000000,2050.00000000,0.04146103
210.00000000,2051.00000000,0.04140002
210.00000000,2052.00000000,0.04133957
210.00000000,2053.00000000,0.04127716
210.00000000,2054.00000000,0.04121545
210.00000000,2055.00000000,0.04115570
210.00000000,2056.00000000,0.04109031
210.00000000,2057.00000000,0.04102826
210.00000000,2058.00000000,0.04096322
210.00000000,2059.00000000,0.04090024
210.00000000,2060.00000000,0.04083815
210.00000000,2061.00000000,0.04077071
210.00000000,2062.00000000,0.04070705
210.00000000,2063.00000000,0.04064240
210.00000000,2064.00000000,0.04058814
210.00000000,2065.00000000,0.04052445
210.00000000,2066.00000000,0.04046509
210.00000000,2067.00000000,0.04040137
210.00000000,2068.00000000,0.04033832
210.00000000,2069.00000000,0.04028084
210.00000000,2070.00000000,0.04022761
210.00000000,2071.00000000,0.04017007
210.00000000,2072.00000000,0.04011084
210.00000000,2073.00000000,0.04005876
210.00000000,2074.00000000,0.04000911
210.00000000,2075.00000000,0.03995946
210.00000000,2076.00000000,0.03990620
210.00000000,2077.00000000,0.03986057
210.00000000,2078.00000000,0.03981220
210.00000000,2079.00000000,0.03976750
210.00000000,2080.00000000,0.03972152
210.00000000,2081.00000000,0.03968152
210.00000000,2082.00000000,0.03965247
210.00000000,2083.00000000,0.03961734
210.00000000,2084.00000000,0.03955793
210.00000000,2085.00000000,0.03952881
210.00000000,2086.00000000,0.03948749
210.00000000,2087.00000000,0.03944733
210.00000000,2088.00000000,0.03940638
210.00000000,2089.00000000,0.03938150
210.00000000,2090.00000000,0.03937204
210.00000000,2091.00000000,0.03934066
210.00000000,2092.00000000,0.03931744
210.00000000,2093.00000000,0.03929892
210.00000000,2094.00000000,0.03926598
210.00000000,2095.00000000,0.03923300
210.00000000,2096.00000000,0.03920359
210.00000000,2097.00000000,0.03918727
210.00000000,2098.00000000,0.03919345
210.00000000,2099.00000000,0.03916258
210.00000000,2100.00000000,0.03916721
210.00000000,2101.00000000,0.03915742
210.00000000,2102.00000000,0.03913209
210.00000000,2103.00000000,0.03910083
210.00000000,2104.00000000,0.03909102
210.00000000,2105.00000000,0.03909430
210.00000000,2106.00000000,0.03908695
210.00000000,2107.00000000,0.03909031
210.00000000,2108.00000000,0.03909957
210.00000000,2109.00000000,0.03913005
210.00000000,2110.00000000,0.03914395
210.00000000,2111.00000000,0.03914827
210.00000000,2112.00000000,0.03914896
210.00000000,2113.00000000,0.03919424
210.00000000,2114.00000000,0.03918859
210.00000000,2115.00000000,0.03922152
210.00000000,2116.00000000,0.03926114
210.00000000,2117.00000000,0.03934024
210.00000000,2118.00000000,0.03928953
210.00000000,2119.00000000,0.03932051
210.00000000,2120.00000000,0.03935085
210.00000000,2121.00000000,0.03936177
210.00000000,2122.00000000,0.03940370
210.00000000,2123.00000000,0.03947069
210.00000000,2124.00000000,0.03935419
210.00000000,2125.00000000,0.03933315
210.00000000,2126.00000000,0.03940059
210.00000000,2127.00000000,0.03945805
210.00000000,2128.00000000,0.03943061
210.00000000,2129.00000000,0.03927394
210.00000000,2130.00000000,0.03941727
210.00000000,2131.00000000,0.03926316
210.00000000,2132.00000000,0.03930964
210.00000000,2133.00000000,0.03945375
210.00000000,2134.00000000,0.03944434
210.00000000,2135.00000000,0.03945778
210.00000000,2136.00000000,0.03946717
210.00000000,2137.00000000,0.03956006
210.00000000,2138.00000000,0.03956485
210.00000000,2139.00000000,0.03965993
210.00000000,2140.00000000,0.03955489
210.00000000,2141.00000000,0.03942579
210.00000000,2142.00000000,0.03932051
210.00000000,2143.00000000,0.03937794
210.00000000,2144.00000000,0.03947582
210.00000000,2145.00000000,0.03954427
210.00000000,2146.00000000,0.03967065
210.00000000,2147.00000000,0.03976984
210.00000000,2148.00000000,0.03969982
210.00000000,2149.00000000,0.03976684
210.00000000,2150.00000000,0.03990104
210.00000000,2151.00000000,0.03995250
210.00000000,2152.00000000,0.03997420
210.00000000,2153.00000000,0.04004582
210.00000000,2154.00000000,0.04005366
210.00000000,2155.00000000,0.03981396
210.00000000,2156.00000000,0.03992760
210.00000000,2157.00000000,0.04013293
210.00000000,2158.00000000,0.04025173
210.00000000,2159.00000000,0.04022558
210.00000000,2160.00000000,0.04050669
210.00000000,2161.00000000,0.04070583
210.00000000,2162.00000000,0.04077956
210.00000000,2163.00000000,0.04087575
210.00000000,2164.00000000,0.04095001
210.00000000,2165.00000000,0.04120687
210.00000000,2166.00000000,0.04141621
210.00000000,2167.00000000,0.04157778
210.00000000,2168.00000000,0.04170426
210.00000000,2169.00000000,0.04191737
210.00000000,2170.00000000,0.04211293
210.00000000,2171.00000000,0.04219595
210.00000000,2172.00000000,0.04238575
210.00000000,2173.00000000,0.04262741
210.00000000,2174.00000000,0.04288575
210.00000000,2175.00000000,0.04311953
210.00000000,2176.00000000,0.04338288
210.00000000,2177.00000000,0.04358495
210.00000000,2178.00000000,0.04387313
210.00000000,2179.00000000,0.04420516
210.00000000,2180.00000000,0.04461539
210.00000000,2181.00000000,0.04488481
210.00000000,2182.00000000,0.04517187
210.00000000,2183.00000000,0.04554188
210.00000000,2184.00000000,0.04564444
210.00000000,2185.00000000,0.04570353
