"age", "time", "value"
210.00000000,2186.00000000,0.04611807
210.00000000,2187.00000000,0.04638963
210.00000000,2188.00000000,0.04657961
210.00000000,2189.00000000,0.04701755
210.00000000,2190.00000000,0.04705432
210.00000000,2191.00000000,0.04696163
210.00000000,2192.00000000,0.04701759
210.00000000,2193.00000000,0.04710400
210.00000000,2194.00000000,0.04742924
210.00000000,2195.00000000,0.04772554
210.00000000,2196.00000000,0.04803861
210.00000000,2197.00000000,0.04832611
210.00000000,2198.00000000,0.04869803
210.00000000,2199.00000000,0.04896791
210.00000000,2200.00000000,0.04915459
210.00000000,2201.00000000,0.04938654
210.00000000,2202.00000000,0.04936678
210.00000000,2203.00000000,0.04949796
210.00000000,2204.00000000,0.04976760
210.00000000,2205.00000000,0.05005403
210.00000000,2206.00000000,0.05035244
210.00000000,2207.00000000,0.05061748
210.00000000,2208.00000000,0.05071245
210.00000000,2209.00000000,0.05082391
210.00000000,2210.00000000,0.05116566
210.00000000,2211.00000000,0.05150402
210.00000000,2212.00000000,0.05171190
210.00000000,2213.00000000,0.05227468
210.00000000,2214.00000000,0.05290207
210.00000000,2215.00000000,0.05342531
210.00000000,2216.00000000,0.05381647
210.00000000,2217.00000000,0.05421085
210.00000000,2218.00000000,0.05460855
210.00000000,2219.00000000,0.05500922
210.00000000,2220.00000000,0.05541290
210.00000000,2221.00000000,0.05590797
210.00000000,2222.00000000,0.05640649
210.00000000,2223.00000000,0.05690851
210.00000000,2224.00000000,0.05741398
210.00000000,2225.00000000,0.05792287
210.00000000,2226.00000000,0.05843521
210.00000000,2227.00000000,0.05895097
210.00000000,2228.00000000,0.05947011
210.00000000,2229.00000000,0.05999265
210.00000000,2230.00000000,0.06051856
210.00000000,2231.00000000,0.06100792
210.00000000,2232.00000000,0.06150048
210.00000000,2233.00000000,0.06199619
210.00000000,2234.00000000,0.06249513
210.00000000,2235.00000000,0.06299730
210.00000000,2236.00000000,0.06350268
210.00000000,2237.00000000,0.06401137
210.00000000,2238.00000000,0.06452336
210.00000000,2239.00000000,0.06503867
210.00000000,2240.00000000,0.06555741
210.00000000,2241.00000000,0.06616438
210.00000000,2242.00000000,0.06677519
210.00000000,2243.00000000,0.06738986
210.00000000,2244.00000000,0.06800837
210.00000000,2245.00000000,0.06863070
210.00000000,2246.00000000,0.06925688
210.00000000,2247.00000000,0.06988685
210.00000000,2248.00000000,0.07052069
210.00000000,2249.00000000,0.07115827
210.00000000,2250.00000000,0.07179910
210.00000000,2251.00000000,0.07250552
210.00000000,2252.00000000,0.07321368
210.00000000,2253.00000000,0.07392299
210.00000000,2254.00000000,0.07463318
210.00000000,2255.00000000,0.07534407
210.00000000,2256.00000000,0.07605550
210.00000000,2257.00000000,0.07676742
210.00000000,2258.00000000,0.07747970
210.00000000,2259.00000000,0.07819233
210.00000000,2260.00000000,0.07890522
210.00000000,2261.00000000,0.07961469
210.00000000,2262.00000000,0.08032442
210.00000000,2263.00000000,0.08103441
210.00000000,2264.00000000,0.08174459
210.00000000,2265.00000000,0.08245501
210.00000000,2266.00000000,0.08316559
210.00000000,2267.00000000,0.08387623
210.00000000,2268.00000000,0.08458694
210.00000000,2269.00000000,0.08529762
210.00000000,2270.00000000,0.08600814
210.00000000,2271.00000000,0.08657501
210.00000000,2272.00000000,0.08714107
210.00000000,2273.00000000,0.08770638
210.00000000,2274.00000000,0.08827088
210.00000000,2275.00000000,0.08883452
210.00000000,2276.00000000,0.08939735
210.00000000,2277.00000000,0.08995932
210.00000000,2278.00000000,0.09052036
210.00000000,2279.00000000,0.09108050
210.00000000,2280.00000000,0.09163966
210.00000000,2281.00000000,0.09206650
210.00000000,2282.00000000,0.09249191
210.00000000,2283.00000000,0.09291580
210.00000000,2284.00000000,0.09333827
210.00000000,2285.00000000,0.09375929
210.00000000,2286.00000000,0.09417881
210.00000000,2287.00000000,0.09459691
210.00000000,2288.00000000,0.09501355
210.00000000,2289.00000000,0.09542869
210.00000000,2290.00000000,0.09584237
210.00000000,2291.00000000,0.09618040
210.00000000,2292.00000000,0.09651666
210.00000000,2293.00000000,0.09685128
210.00000000,2294.00000000,0.09718414
210.00000000,2295.00000000,0.09751538
210.00000000,2296.00000000,0.09784495
210.00000000,2297.00000000,0.09817280
210.00000000,2298.00000000,0.09849904
210.00000000,2299.00000000,0.09882360
210.00000000,2300.00000000,0.09914644
210.00000000,2301.00000000,0.09939044
210.00000000,2302.00000000,0.09963253
210.00000000,2303.00000000,0.09987271
210.00000000,2304.00000000,0.10011107
210.00000000,2305.00000000,0.10034760
210.00000000,2306.00000000,0.10058224
210.00000000,2307.00000000,0.10081511
210.00000000,2308.00000000,0.10104613
210.00000000,2309.00000000,0.10127541
210.00000000,2310.00000000,0.10150290
210.00000000,2311.00000000,0.10166877
210.00000000,2312.00000000,0.10183280
210.00000000,2313.00000000,0.10199492
210.00000000,2314.00000000,0.10215511
210.00000000,2315.00000000,0.10231351
210.00000000,2316.00000000,0.10247006
210.00000000,2317.00000000,0.10262472
210.00000000,2318.00000000,0.10277764
210.00000000,2319.00000000,0.10292870
210.00000000,2320.00000000,0.10307802
210.00000000,2321.00000000,0.10322559
210.00000000,2322.00000000,0.10337133
210.00000000,2323.00000000,0.10351539
210.00000000,2324.00000000,0.10365769
210.00000000,2325.00000000,0.10379822
210.00000000,2326.00000000,0.10393709
210.00000000,2327.00000000,0.10407426
210.00000000,2328.00000000,0.10420964
210.00000000,2329.00000000,0.10434339
210.00000000,2330.00000000,0.10447546
210.00000000,2331.00000000,0.10460577
210.00000000,2332.00000000,0.10473448
210.00000000,2333.00000000,0.10486144
210.00000000,2334.00000000,0.10498681
210.00000000,2335.00000000,0.10511050
210.00000000,2336.00000000,0.10523245
210.00000000,2337.00000000,0.10535285
210.00000000,2338.00000000,0.10547159
210.00000000,2339.00000000,0.10558858
210.00000000,2340.00000000,0.10570402
210.00000000,2341.00000000,0.10581781
210.00000000,2342.00000000,0.10592985
210.00000000,2343.00000000,0.10604032
210.00000000,2344.00000000,0.10614906
210.00000000,2345.00000000,0.10625626
210.00000000,2346.00000000,0.10636180
210.00000000,2347.00000000,0.10646560
210.00000000,2348.00000000,0.10656783
210.00000000,2349.00000000,0.10666841
210.00000000,2350.00000000,0.10676723
210.00000000,2351.00000000,0.10686447
210.00000000,2352.00000000,0.10696004
210.00000000,2353.00000000,0.10705384
210.00000000,2354.00000000,0.10714605
210.00000000,2355.00000000,0.10723648
210.00000000,2356.00000000,0.10732529
210.00000000,2357.00000000,0.10741238
210.00000000,2358.00000000,0.10749764
210.00000000,2359.00000000,0.10758120
210.00000000,2360.00000000,0.10766291
210.00000000,2361.00000000,0.10732651
210.00000000,2362.00000000,0.10698786
210.00000000,2363.00000000,0.10664693
210.00000000,2364.00000000,0.10630368
210.00000000,2365.00000000,0.10595833
210.00000000,2366.00000000,0.10561084
210.00000000,2367.00000000,0.10526116
210.00000000,2368.00000000,0.10490951
210.00000000,2369.00000000,0.10455578
210.00000000,2370.00000000,0.10420014
210.00000000,2371.00000000,0.10384257
210.00000000,2372.00000000,0.10348302
210.00000000,2373.00000000,0.10312169
210.00000000,2374.00000000,0.10275854
210.00000000,2375.00000000,0.10239356
210.00000000,2376.00000000,0.10202688
210.00000000,2377.00000000,0.10165850
210.00000000,2378.00000000,0.10128836
210.00000000,2379.00000000,0.10091668
210.00000000,2380.00000000,0.10054329
210.00000000,2381.00000000,0.10016840
210.00000000,2382.00000000,0.09979199
210.00000000,2383.00000000,0.09941398
210.00000000,2384.00000000,0.09903456
210.00000000,2385.00000000,0.09865371
210.00000000,2386.00000000,0.09827135
210.00000000,2387.00000000,0.09788767
210.00000000,2388.00000000,0.09750265
210.00000000,2389.00000000,0.09711621
210.00000000,2390.00000000,0.09672854
210.00000000,2391.00000000,0.09633960
210.00000000,2392.00000000,0.09594933
210.00000000,2393.00000000,0.09555793
210.00000000,2394.00000000,0.09516524
210.00000000,2395.00000000,0.09477147
210.00000000,2396.00000000,0.09437654
210.00000000,2397.00000000,0.09398043
210.00000000,2398.00000000,0.09358328
210.00000000,2399.00000000,0.09318508
210.00000000,2400.00000000,0.09278574
210.00000000,2401.00000000,0.09238547
210.00000000,2402.00000000,0.09198418
210.00000000,2403.00000000,0.09158187
210.00000000,2404.00000000,0.09117867
210.00000000,2405.00000000,0.09077447
210.00000000,2406.00000000,0.09036943
210.00000000,2407.00000000,0.08996351
210.00000000,2408.00000000,0.08955666
210.00000000,2409.00000000,0.08914904
210.00000000,2410.00000000,0.08874058
210.00000000,2411.00000000,0.08833126
210.00000000,2412.00000000,0.08792123
210.00000000,2413.00000000,0.08751043
210.00000000,2414.00000000,0.08709881
210.00000000,2415.00000000,0.08668655
210.00000000,2416.00000000,0.08627358
210.00000000,2417.00000000,0.08585984
210.00000000,2418.00000000,0.08544550
210.00000000,2419.00000000,0.08503046
210.00000000,2420.00000000,0.08461482
210.00000000,2421.00000000,0.08419859
210.00000000,2422.00000000,0.08378168
210.00000000,2423.00000000,0.08336426
210.00000000,2424.00000000,0.08294628
210.00000000,2425.00000000,0.08252767
210.00000000,2426.00000000,0.08210860
210.00000000,2427.00000000,0.08168901
210.00000000,2428.00000000,0.08126885
210.00000000,2429.00000000,0.08084828
210.00000000,2430.00000000,0.08042716
210.00000000,2431.00000000,0.08000567
210.00000000,2432.00000000,0.07958373
210.00000000,2433.00000000,0.07916130
210.00000000,2434.00000000,0.07873853
210.00000000,2435.00000000,0.07831537
210.00000000,2436.00000000,0.07789176
210.00000000,2437.00000000,0.07746786
210.00000000,2438.00000000,0.07704362
210.00000000,2439.00000000,0.07661895
210.00000000,2440.00000000,0.07619405
210.00000000,2441.00000000,0.07576877
210.00000000,2442.00000000,0.07534326
210.00000000,2443.00000000,0.07491747
210.00000000,2444.00000000,0.07449134
210.00000000,2445.00000000,0.07406505
210.00000000,2446.00000000,0.07363851
210.00000000,2447.00000000,0.07321168
210.00000000,2448.00000000,0.07278470
210.00000000,2449.00000000,0.07235753
210.00000000,2450.00000000,0.07193010
210.00000000,2451.00000000,0.07150257
210.00000000,2452.00000000,0.07107489
210.00000000,2453.00000000,0.07064698
210.00000000,2454.00000000,0.07021903
210.00000000,2455.00000000,0.06979089
210.00000000,2456.00000000,0.06936272
210.00000000,2457.00000000,0.06893449
210.00000000,2458.00000000,0.06850618
210.00000000,2459.00000000,0.06816786
210.00000000,2460.00000000,0.06809424
210.00000000,2461.00000000,0.06809301
210.00000000,2462.00000000,0.06809196
210.00000000,2463.00000000,0.06809102
210.00000000,2464.00000000,0.06809012
210.00000000,2465.00000000,0.06808939
210.00000000,2466.00000000,0.06810005
210.00000000,2467.00000000,0.06811087
210.00000000,2468.00000000,0.06812180
210.00000000,2469.00000000,0.06813275
210.00000000,2470.00000000,0.06814386
210.00000000,2471.00000000,0.06813265
210.00000000,2472.00000000,0.06812145
210.00000000,2473.00000000,0.06811040
210.00000000,2474.00000000,0.06809943
210.00000000,2475.00000000,0.06808846
210.00000000,2476.00000000,0.06807764
210.00000000,2477.00000000,0.06806689
210.00000000,2478.00000000,0.06805611
210.00000000,2479.00000000,0.06804551
210.00000000,2480.00000000,0.06803487
210.00000000,2481.00000000,0.06802439
210.00000000,2482.00000000,0.06801397
210.00000000,2483.00000000,0.06800352
210.00000000,2484.00000000,0.06799322
210.00000000,2485.00000000,0.06798298
210.00000000,2486.00000000,0.06797174
210.00000000,2487.00000000,0.06796063
210.00000000,2488.00000000,0.06794958
210.00000000,2489.00000000,0.06793850
210.00000000,2490.00000000,0.06792755
210.00000000,2491.00000000,0.06791656
210.00000000,2492.00000000,0.06790571
210.00000000,2493.00000000,0.06789490
210.00000000,2494.00000000,0.06788406
210.00000000,2495.00000000,0.06787334
210.00000000,2496.00000000,0.06786267
210.00000000,2497.00000000,0.06785194
210.00000000,2498.00000000,0.06784135
210.00000000,2499.00000000,0.06783081
210.00000000,2500.00000000,0.06782020
211.00000000,1765.00000000,0.04365839
211.00000000,1766.00000000,0.04365840
211.00000000,1767.00000000,0.04365845
211.00000000,1768.00000000,0.04365861
211.00000000,1769.00000000,0.04365863
211.00000000,1770.00000000,0.04365880
211.00000000,1771.00000000,0.04365921
211.00000000,1772.00000000,0.04365958
211.00000000,1773.00000000,0.04365995
211.00000000,1774.00000000,0.04366064
211.00000000,1775.00000000,0.04366119
211.00000000,1776.00000000,0.04366198
211.00000000,1777.00000000,0.04366282
211.00000000,1778.00000000,0.04366366
211.00000000,1779.00000000,0.04366468
211.00000000,1780.00000000,0.04366573
211.00000000,1781.00000000,0.04366692
211.00000000,1782.00000000,0.04366814
211.00000000,1783.00000000,0.04366925
211.00000000,1784.00000000,0.04367070
211.00000000,1785.00000000,0.04367207
211.00000000,1786.00000000,0.04367350
211.00000000,1787.00000000,0.04367493
211.00000000,1788.00000000,0.04367644
211.00000000,1789.00000000,0.04367816
211.00000000,1790.00000000,0.04367976
211.00000000,1791.00000000,0.04368149
211.00000000,1792.00000000,0.04368319
211.00000000,1793.00000000,0.04368507
211.00000000,1794.00000000,0.04368687
211.00000000,1795.00000000,0.04368867
211.00000000,1796.00000000,0.04369061
211.00000000,1797.00000000,0.04369248
211.00000000,1798.00000000,0.04369455
211.00000000,1799.00000000,0.04369652
211.00000000,1800.00000000,0.04369846
211.00000000,1801.00000000,0.04370059
211.00000000,1802.00000000,0.04370256
211.00000000,1803.00000000,0.04370471
211.00000000,1804.00000000,0.04370683
211.00000000,1805.00000000,0.04370894
211.00000000,1806.00000000,0.04371106
211.00000000,1807.00000000,0.04371314
211.00000000,1808.00000000,0.04371530
211.00000000,1809.00000000,0.04371748
211.00000000,1810.00000000,0.04371968
211.00000000,1811.00000000,0.04372200
211.00000000,1812.00000000,0.04372419
211.00000000,1813.00000000,0.04372636
211.00000000,1814.00000000,0.04372860
211.00000000,1815.00000000,0.04373090
211.00000000,1816.00000000,0.04373309
211.00000000,1817.00000000,0.04373543
211.00000000,1818.00000000,0.04373760
211.00000000,1819.00000000,0.04373987
211.00000000,1820.00000000,0.04374219
211.00000000,1821.00000000,0.04374448
211.00000000,1822.00000000,0.04374671
211.00000000,1823.00000000,0.04374896
211.00000000,1824.00000000,0.04375123
211.00000000,1825.00000000,0.04375353
211.00000000,1826.00000000,0.04375580
211.00000000,1827.00000000,0.04375806
211.00000000,1828.00000000,0.04376030
211.00000000,1829.00000000,0.04376258
211.00000000,1830.00000000,0.04376479
211.00000000,1831.00000000,0.04376712
211.00000000,1832.00000000,0.04376919
211.00000000,1833.00000000,0.04377140
211.00000000,1834.00000000,0.04377362
211.00000000,1835.00000000,0.04377584
211.00000000,1836.00000000,0.04377799
211.00000000,1837.00000000,0.04378011
211.00000000,1838.00000000,0.04378230
211.00000000,1839.00000000,0.04378441
211.00000000,1840.00000000,0.04378654
211.00000000,1841.00000000,0.04378860
211.00000000,1842.00000000,0.04379073
211.00000000,1843.00000000,0.04379274
211.00000000,1844.00000000,0.04379481
211.00000000,1845.00000000,0.04379689
211.00000000,1846.00000000,0.04379883
211.00000000,1847.00000000,0.04380088
211.00000000,1848.00000000,0.04380291
211.00000000,1849.00000000,0.04380478
211.00000000,1850.00000000,0.04380676
211.00000000,1851.00000000,0.04380866
211.00000000,1852.00000000,0.04381044
211.00000000,1853.00000000,0.04381255
211.00000000,1854.00000000,0.04381476
211.00000000,1855.00000000,0.04381675
211.00000000,1856.00000000,0.04381879
211.00000000,1857.00000000,0.04382077
211.00000000,1858.00000000,0.04382269
211.00000000,1859.00000000,0.04382457
211.00000000,1860.00000000,0.04382648
211.00000000,1861.00000000,0.04382824
211.00000000,1862.00000000,0.04383000
211.00000000,1863.00000000,0.04383119
211.00000000,1864.00000000,0.04383214
211.00000000,1865.00000000,0.04383290
211.00000000,1866.00000000,0.04383354
211.00000000,1867.00000000,0.04383385
211.00000000,1868.00000000,0.04383406
211.00000000,1869.00000000,0.04383410
211.00000000,1870.00000000,0.04383397
211.00000000,1871.00000000,0.04383377
211.00000000,1872.00000000,0.04383369
211.00000000,1873.00000000,0.04383384
211.00000000,1874.00000000,0.04383443
211.00000000,1875.00000000,0.04383517
211.00000000,1876.00000000,0.04383604
211.00000000,1877.00000000,0.04383703
211.00000000,1878.00000000,0.04383812
211.00000000,1879.00000000,0.04383932
211.00000000,1880.00000000,0.04384049
211.00000000,1881.00000000,0.04384166
211.00000000,1882.00000000,0.04384279
211.00000000,1883.00000000,0.04384372
211.00000000,1884.00000000,0.04384438
211.00000000,1885.00000000,0.04384493
211.00000000,1886.00000000,0.04384532
211.00000000,1887.00000000,0.04384566
211.00000000,1888.00000000,0.04384580
211.00000000,1889.00000000,0.04384582
211.00000000,1890.00000000,0.04384570
211.00000000,1891.00000000,0.04384532
211.00000000,1892.00000000,0.04384473
211.00000000,1893.00000000,0.04384407
211.00000000,1894.00000000,0.04384345
211.00000000,1895.00000000,0.04384281
211.00000000,1896.00000000,0.04384220
211.00000000,1897.00000000,0.04384154
211.00000000,1898.00000000,0.04384085
211.00000000,1899.00000000,0.04384001
211.00000000,1900.00000000,0.04383896
211.00000000,1901.00000000,0.04383778
211.00000000,1902.00000000,0.04383665
211.00000000,1903.00000000,0.04383554
211.00000000,1904.00000000,0.04383449
211.00000000,1905.00000000,0.04383356
211.00000000,1906.00000000,0.04383276
211.00000000,1907.00000000,0.04383203
211.00000000,1908.00000000,0.04383122
211.00000000,1909.00000000,0.04383038
211.00000000,1910.00000000,0.04382952
211.00000000,1911.00000000,0.04382857
211.00000000,1912.00000000,0.04382730
211.00000000,1913.00000000,0.04382545
211.00000000,1914.00000000,0.04382301
211.00000000,1915.00000000,0.04382039
211.00000000,1916.00000000,0.04381758
211.00000000,1917.00000000,0.04381481
211.00000000,1918.00000000,0.04381195
211.00000000,1919.00000000,0.04380908
211.00000000,1920.00000000,0.04380640
211.00000000,1921.00000000,0.04380422
211.00000000,1922.00000000,0.04380248
211.00000000,1923.00000000,0.04380113
211.00000000,1924.00000000,0.04379987
211.00000000,1925.00000000,0.04379845
211.00000000,1926.00000000,0.04379698
211.00000000,1927.00000000,0.04379551
211.00000000,1928.00000000,0.04379410
211.00000000,1929.00000000,0.04379258
211.00000000,1930.00000000,0.04379118
211.00000000,1931.00000000,0.04379038
211.00000000,1932.00000000,0.04379029
211.00000000,1933.00000000,0.04379061
211.00000000,1934.00000000,0.04379120
211.00000000,1935.00000000,0.04379175
211.00000000,1936.00000000,0.04379196
211.00000000,1937.00000000,0.04379164
211.00000000,1938.00000000,0.04379055
211.00000000,1939.00000000,0.04378895
211.00000000,1940.00000000,0.04378691
211.00000000,1941.00000000,0.04378432
211.00000000,1942.00000000,0.04378106
211.00000000,1943.00000000,0.04377741
211.00000000,1944.00000000,0.04377346
211.00000000,1945.00000000,0.04376943
211.00000000,1946.00000000,0.04376596
211.00000000,1947.00000000,0.04376345
211.00000000,1948.00000000,0.04376132
211.00000000,1949.00000000,0.04375926
211.00000000,1950.00000000,0.04375714
211.00000000,1951.00000000,0.04375487
211.00000000,1952.00000000,0.04375304
211.00000000,1953.00000000,0.04375128
211.00000000,1954.00000000,0.04374954
211.00000000,1955.00000000,0.04374793
211.00000000,1956.00000000,0.04374631
211.00000000,1957.00000000,0.04374453
211.00000000,1958.00000000,0.04374247
211.00000000,1959.00000000,0.04374007
211.00000000,1960.00000000,0.04373659
211.00000000,1961.00000000,0.04373210
211.00000000,1962.00000000,0.04372710
211.00000000,1963.00000000,0.04372159
211.00000000,1964.00000000,0.04371543
211.00000000,1965.00000000,0.04370849
211.00000000,1966.00000000,0.04370072
211.00000000,1967.00000000,0.04369220
211.00000000,1968.00000000,0.04368282
211.00000000,1969.00000000,0.04367218
211.00000000,1970.00000000,0.04366016
211.00000000,1971.00000000,0.04364622
211.00000000,1972.00000000,0.04362993
211.00000000,1973.00000000,0.04361159
211.00000000,1974.00000000,0.04359158
211.00000000,1975.00000000,0.04357059
211.00000000,1976.00000000,0.04354935
211.00000000,1977.00000000,0.04353222
211.00000000,1978.00000000,0.04351096
211.00000000,1979.00000000,0.04348951
211.00000000,1980.00000000,0.04346773
211.00000000,1981.00000000,0.04344581
211.00000000,1982.00000000,0.04342640
211.00000000,1983.00000000,0.04340805
211.00000000,1984.00000000,0.04339207
211.00000000,1985.00000000,0.04337779
211.00000000,1986.00000000,0.04336462
211.00000000,1987.00000000,0.04335195
211.00000000,1988.00000000,0.04333929
211.00000000,1989.00000000,0.04332654
211.00000000,1990.00000000,0.04331344
211.00000000,1991.00000000,0.04330018
211.00000000,1992.00000000,0.04328859
211.00000000,1993.00000000,0.04327593
211.00000000,1994.00000000,0.04326388
211.00000000,1995.00000000,0.04325233
211.00000000,1996.00000000,0.04324082
211.00000000,1997.00000000,0.04322899
211.00000000,1998.00000000,0.04321678
211.00000000,1999.00000000,0.04320444
211.00000000,2000.00000000,0.04319215
211.00000000,2001.00000000,0.04317972
211.00000000,2002.00000000,0.04316832
211.00000000,2003.00000000,0.04315558
211.00000000,2004.00000000,0.04314217
211.00000000,2005.00000000,0.04312725
211.00000000,2006.00000000,0.04311006
211.00000000,2007.00000000,0.04309063
211.00000000,2008.00000000,0.04307052
211.00000000,2009.00000000,0.04304726
211.00000000,2010.00000000,0.04302230
211.00000000,2011.00000000,0.04299722
211.00000000,2012.00000000,0.04296930
211.00000000,2013.00000000,0.04294249
211.00000000,2014.00000000,0.04291020
211.00000000,2015.00000000,0.04287763
211.00000000,2016.00000000,0.04284366
211.00000000,2017.00000000,0.04280957
211.00000000,2018.00000000,0.04277275
211.00000000,2019.00000000,0.04273468
211.00000000,2020.00000000,0.04269540
211.00000000,2021.00000000,0.04265495
211.00000000,2022.00000000,0.04261484
211.00000000,2023.00000000,0.04257256
211.00000000,2024.00000000,0.04252949
211.00000000,2025.00000000,0.04248580
211.00000000,2026.00000000,0.04244281
211.00000000,2027.00000000,0.04239934
211.00000000,2028.00000000,0.04235537
211.00000000,2029.00000000,0.04230964
211.00000000,2030.00000000,0.04226354
211.00000000,2031.00000000,0.04221703
211.00000000,2032.00000000,0.04217000
211.00000000,2033.00000000,0.04212370
211.00000000,2034.00000000,0.04207669
211.00000000,2035.00000000,0.04202759
211.00000000,2036.00000000,0.04197907
211.00000000,2037.00000000,0.04192852
211.00000000,2038.00000000,0.04187847
211.00000000,2039.00000000,0.04182645
211.00000000,2040.00000000,0.04177370
211.00000000,2041.00000000,0.04172804
211.00000000,2042.00000000,0.04167260
211.00000000,2043.00000000,0.04161755
211.00000000,2044.00000000,0.04156291
211.00000000,2045.00000000,0.04150604
211.00000000,2046.00000000,0.04144947
211.00000000,2047.00000000,0.04139587
211.00000000,2048.00000000,0.04133628
211.00000000,2049.00000000,0.04127709
211.00000000,2050.00000000,0.04121714
211.00000000,2051.00000000,0.04115765
211.00000000,2052.00000000,0.04109625
211.00000000,2053.00000000,0.04103546
211.00000000,2054.00000000,0.04097276
211.00000000,2055.00000000,0.04091079
211.00000000,2056.00000000,0.04085081
211.00000000,2057.00000000,0.04078526
211.00000000,2058.00000000,0.04072305
211.00000000,2059.00000000,0.04065791
211.00000000,2060.00000000,0.04059484
211.00000000,2061.00000000,0.04053275
211.00000000,2062.00000000,0.04046562
211.00000000,2063.00000000,0.04040254
211.00000000,2064.00000000,0.04033866
211.00000000,2065.00000000,0.04028522
211.00000000,2066.00000000,0.04022248
211.00000000,2067.00000000,0.04016407
211.00000000,2068.00000000,0.04010132
211.00000000,2069.00000000,0.04003922
211.00000000,2070.00000000,0.03998263
211.00000000,2071.00000000,0.03993029
211.00000000,2072.00000000,0.03987384
211.00000000,2073.00000000,0.03981594
211.00000000,2074.00000000,0.03976525
211.00000000,2075.00000000,0.03971704
211.00000000,2076.00000000,0.03966881
211.00000000,2077.00000000,0.03961697
211.00000000,2078.00000000,0.03957268
211.00000000,2079.00000000,0.03952561
211.00000000,2080.00000000,0.03948212
211.00000000,2081.00000000,0.03943735
211.00000000,2082.00000000,0.03939858
211.00000000,2083.00000000,0.03937077
211.00000000,2084.00000000,0.03933694
211.00000000,2085.00000000,0.03927900
211.00000000,2086.00000000,0.03925110
211.00000000,2087.00000000,0.03921105
211.00000000,2088.00000000,0.03917210
211.00000000,2089.00000000,0.03913231
211.00000000,2090.00000000,0.03910844
211.00000000,2091.00000000,0.03909986
211.00000000,2092.00000000,0.03906960
211.00000000,2093.00000000,0.03904753
211.00000000,2094.00000000,0.03903017
211.00000000,2095.00000000,0.03899848
211.00000000,2096.00000000,0.03896672
211.00000000,2097.00000000,0.03893848
211.00000000,2098.00000000,0.03892320
211.00000000,2099.00000000,0.03893023
211.00000000,2100.00000000,0.03890041
211.00000000,2101.00000000,0.03890586
211.00000000,2102.00000000,0.03889706
211.00000000,2103.00000000,0.03887289
211.00000000,2104.00000000,0.03884287
211.00000000,2105.00000000,0.03883415
211.00000000,2106.00000000,0.03883842
211.00000000,2107.00000000,0.03883209
211.00000000,2108.00000000,0.03883637
211.00000000,2109.00000000,0.03884647
211.00000000,2110.00000000,0.03887762
211.00000000,2111.00000000,0.03889226
211.00000000,2112.00000000,0.03889734
211.00000000,2113.00000000,0.03889879
211.00000000,2114.00000000,0.03894451
211.00000000,2115.00000000,0.03893959
211.00000000,2116.00000000,0.03897298
211.00000000,2117.00000000,0.03901300
211.00000000,2118.00000000,0.03909222
211.00000000,2119.00000000,0.03904242
211.00000000,2120.00000000,0.03907378
211.00000000,2121.00000000,0.03910450
211.00000000,2122.00000000,0.03911588
211.00000000,2123.00000000,0.03915807
211.00000000,2124.00000000,0.03922515
211.00000000,2125.00000000,0.03910987
211.00000000,2126.00000000,0.03908944
211.00000000,2127.00000000,0.03915694
211.00000000,2128.00000000,0.03921452
211.00000000,2129.00000000,0.03918770
211.00000000,2130.00000000,0.03903245
211.00000000,2131.00000000,0.03917535
211.00000000,2132.00000000,0.03902260
211.00000000,2133.00000000,0.03906922
211.00000000,2134.00000000,0.03921287
211.00000000,2135.00000000,0.03920392
211.00000000,2136.00000000,0.03921767
211.00000000,2137.00000000,0.03922739
211.00000000,2138.00000000,0.03932010
211.00000000,2139.00000000,0.03932525
211.00000000,2140.00000000,0.03942012
211.00000000,2141.00000000,0.03931609
