"age", "time", "value"
211.00000000,2142.00000000,0.03918814
211.00000000,2143.00000000,0.03908384
211.00000000,2144.00000000,0.03914127
211.00000000,2145.00000000,0.03923891
211.00000000,2146.00000000,0.03930729
211.00000000,2147.00000000,0.03943326
211.00000000,2148.00000000,0.03953219
211.00000000,2149.00000000,0.03946293
211.00000000,2150.00000000,0.03952988
211.00000000,2151.00000000,0.03966382
211.00000000,2152.00000000,0.03971613
211.00000000,2153.00000000,0.03973940
211.00000000,2154.00000000,0.03981260
211.00000000,2155.00000000,0.03982249
211.00000000,2156.00000000,0.03958629
211.00000000,2157.00000000,0.03970138
211.00000000,2158.00000000,0.03990761
211.00000000,2159.00000000,0.04002776
211.00000000,2160.00000000,0.04000369
211.00000000,2161.00000000,0.04028514
211.00000000,2162.00000000,0.04048504
211.00000000,2163.00000000,0.04056015
211.00000000,2164.00000000,0.04065754
211.00000000,2165.00000000,0.04073309
211.00000000,2166.00000000,0.04099021
211.00000000,2167.00000000,0.04120003
211.00000000,2168.00000000,0.04136229
211.00000000,2169.00000000,0.04148962
211.00000000,2170.00000000,0.04170310
211.00000000,2171.00000000,0.04189910
211.00000000,2172.00000000,0.04198309
211.00000000,2173.00000000,0.04217329
211.00000000,2174.00000000,0.04241507
211.00000000,2175.00000000,0.04267343
211.00000000,2176.00000000,0.04290734
211.00000000,2177.00000000,0.04317064
211.00000000,2178.00000000,0.04337296
211.00000000,2179.00000000,0.04366095
211.00000000,2180.00000000,0.04399256
211.00000000,2181.00000000,0.04440200
211.00000000,2182.00000000,0.04467129
211.00000000,2183.00000000,0.04495813
211.00000000,2184.00000000,0.04532752
211.00000000,2185.00000000,0.04543071
211.00000000,2186.00000000,0.04549062
211.00000000,2187.00000000,0.04590431
211.00000000,2188.00000000,0.04617567
211.00000000,2189.00000000,0.04636583
211.00000000,2190.00000000,0.04680281
211.00000000,2191.00000000,0.04684044
211.00000000,2192.00000000,0.04674919
211.00000000,2193.00000000,0.04680589
211.00000000,2194.00000000,0.04689289
211.00000000,2195.00000000,0.04721766
211.00000000,2196.00000000,0.04751361
211.00000000,2197.00000000,0.04782626
211.00000000,2198.00000000,0.04811344
211.00000000,2199.00000000,0.04848468
211.00000000,2200.00000000,0.04875433
211.00000000,2201.00000000,0.04894113
211.00000000,2202.00000000,0.04917302
211.00000000,2203.00000000,0.04915427
211.00000000,2204.00000000,0.04928579
211.00000000,2205.00000000,0.04955519
211.00000000,2206.00000000,0.04984132
211.00000000,2207.00000000,0.05013936
211.00000000,2208.00000000,0.05040419
211.00000000,2209.00000000,0.05049965
211.00000000,2210.00000000,0.05061153
211.00000000,2211.00000000,0.05095274
211.00000000,2212.00000000,0.05129058
211.00000000,2213.00000000,0.05149849
211.00000000,2214.00000000,0.05205984
211.00000000,2215.00000000,0.05268554
211.00000000,2216.00000000,0.05320753
211.00000000,2217.00000000,0.05359800
211.00000000,2218.00000000,0.05399168
211.00000000,2219.00000000,0.05438867
211.00000000,2220.00000000,0.05478862
211.00000000,2221.00000000,0.05519158
211.00000000,2222.00000000,0.05568558
211.00000000,2223.00000000,0.05618302
211.00000000,2224.00000000,0.05668396
211.00000000,2225.00000000,0.05718835
211.00000000,2226.00000000,0.05769616
211.00000000,2227.00000000,0.05820741
211.00000000,2228.00000000,0.05872209
211.00000000,2229.00000000,0.05924014
211.00000000,2230.00000000,0.05976159
211.00000000,2231.00000000,0.06028641
211.00000000,2232.00000000,0.06077483
211.00000000,2233.00000000,0.06126645
211.00000000,2234.00000000,0.06176122
211.00000000,2235.00000000,0.06225923
211.00000000,2236.00000000,0.06276045
211.00000000,2237.00000000,0.06326490
211.00000000,2238.00000000,0.06377264
211.00000000,2239.00000000,0.06428369
211.00000000,2240.00000000,0.06479806
211.00000000,2241.00000000,0.06531585
211.00000000,2242.00000000,0.06592158
211.00000000,2243.00000000,0.06653113
211.00000000,2244.00000000,0.06714455
211.00000000,2245.00000000,0.06776182
211.00000000,2246.00000000,0.06838289
211.00000000,2247.00000000,0.06900782
211.00000000,2248.00000000,0.06963655
211.00000000,2249.00000000,0.07026907
211.00000000,2250.00000000,0.07090486
211.00000000,2251.00000000,0.07154298
211.00000000,2252.00000000,0.07224561
211.00000000,2253.00000000,0.07294946
211.00000000,2254.00000000,0.07365422
211.00000000,2255.00000000,0.07435978
211.00000000,2256.00000000,0.07506598
211.00000000,2257.00000000,0.07577269
211.00000000,2258.00000000,0.07647989
211.00000000,2259.00000000,0.07718746
211.00000000,2260.00000000,0.07789541
211.00000000,2261.00000000,0.07860367
211.00000000,2262.00000000,0.07930861
211.00000000,2263.00000000,0.08001391
211.00000000,2264.00000000,0.08071953
211.00000000,2265.00000000,0.08142539
211.00000000,2266.00000000,0.08213152
211.00000000,2267.00000000,0.08283784
211.00000000,2268.00000000,0.08354426
211.00000000,2269.00000000,0.08425079
211.00000000,2270.00000000,0.08495730
211.00000000,2271.00000000,0.08566369
211.00000000,2272.00000000,0.08622704
211.00000000,2273.00000000,0.08678961
211.00000000,2274.00000000,0.08735146
211.00000000,2275.00000000,0.08791253
211.00000000,2276.00000000,0.08847278
211.00000000,2277.00000000,0.08903226
211.00000000,2278.00000000,0.08959090
211.00000000,2279.00000000,0.09014864
211.00000000,2280.00000000,0.09070552
211.00000000,2281.00000000,0.09126144
211.00000000,2282.00000000,0.09168562
211.00000000,2283.00000000,0.09210839
211.00000000,2284.00000000,0.09252969
211.00000000,2285.00000000,0.09294958
211.00000000,2286.00000000,0.09336806
211.00000000,2287.00000000,0.09378506
211.00000000,2288.00000000,0.09420068
211.00000000,2289.00000000,0.09461486
211.00000000,2290.00000000,0.09502756
211.00000000,2291.00000000,0.09543884
211.00000000,2292.00000000,0.09577480
211.00000000,2293.00000000,0.09610903
211.00000000,2294.00000000,0.09644162
211.00000000,2295.00000000,0.09677250
211.00000000,2296.00000000,0.09710176
211.00000000,2297.00000000,0.09742939
211.00000000,2298.00000000,0.09775533
211.00000000,2299.00000000,0.09807966
211.00000000,2300.00000000,0.09840236
211.00000000,2301.00000000,0.09872334
211.00000000,2302.00000000,0.09896582
211.00000000,2303.00000000,0.09920644
211.00000000,2304.00000000,0.09944512
211.00000000,2305.00000000,0.09968204
211.00000000,2306.00000000,0.09991712
211.00000000,2307.00000000,0.10015035
211.00000000,2308.00000000,0.10038184
211.00000000,2309.00000000,0.10061148
211.00000000,2310.00000000,0.10083939
211.00000000,2311.00000000,0.10106555
211.00000000,2312.00000000,0.10123036
211.00000000,2313.00000000,0.10139333
211.00000000,2314.00000000,0.10155445
211.00000000,2315.00000000,0.10171363
211.00000000,2316.00000000,0.10187103
211.00000000,2317.00000000,0.10202662
211.00000000,2318.00000000,0.10218034
211.00000000,2319.00000000,0.10233230
211.00000000,2320.00000000,0.10248244
211.00000000,2321.00000000,0.10263087
211.00000000,2322.00000000,0.10277755
211.00000000,2323.00000000,0.10292242
211.00000000,2324.00000000,0.10306560
211.00000000,2325.00000000,0.10320708
211.00000000,2326.00000000,0.10334677
211.00000000,2327.00000000,0.10348483
211.00000000,2328.00000000,0.10362117
211.00000000,2329.00000000,0.10375577
211.00000000,2330.00000000,0.10388875
211.00000000,2331.00000000,0.10402006
211.00000000,2332.00000000,0.10414962
211.00000000,2333.00000000,0.10427758
211.00000000,2334.00000000,0.10440380
211.00000000,2335.00000000,0.10452846
211.00000000,2336.00000000,0.10465146
211.00000000,2337.00000000,0.10477272
211.00000000,2338.00000000,0.10489244
211.00000000,2339.00000000,0.10501051
211.00000000,2340.00000000,0.10512684
211.00000000,2341.00000000,0.10524162
211.00000000,2342.00000000,0.10535477
211.00000000,2343.00000000,0.10546619
211.00000000,2344.00000000,0.10557606
211.00000000,2345.00000000,0.10568420
211.00000000,2346.00000000,0.10579080
211.00000000,2347.00000000,0.10589576
211.00000000,2348.00000000,0.10599898
211.00000000,2349.00000000,0.10610065
211.00000000,2350.00000000,0.10620067
211.00000000,2351.00000000,0.10629895
211.00000000,2352.00000000,0.10639566
211.00000000,2353.00000000,0.10649071
211.00000000,2354.00000000,0.10658400
211.00000000,2355.00000000,0.10667571
211.00000000,2356.00000000,0.10676565
211.00000000,2357.00000000,0.10685398
211.00000000,2358.00000000,0.10694060
211.00000000,2359.00000000,0.10702540
211.00000000,2360.00000000,0.10710850
211.00000000,2361.00000000,0.10718977
211.00000000,2362.00000000,0.10685476
211.00000000,2363.00000000,0.10651751
211.00000000,2364.00000000,0.10617799
211.00000000,2365.00000000,0.10583620
211.00000000,2366.00000000,0.10549229
211.00000000,2367.00000000,0.10514625
211.00000000,2368.00000000,0.10479804
211.00000000,2369.00000000,0.10444786
211.00000000,2370.00000000,0.10409561
211.00000000,2371.00000000,0.10374147
211.00000000,2372.00000000,0.10338540
211.00000000,2373.00000000,0.10302737
211.00000000,2374.00000000,0.10266757
211.00000000,2375.00000000,0.10230596
211.00000000,2376.00000000,0.10194251
211.00000000,2377.00000000,0.10157739
211.00000000,2378.00000000,0.10121056
211.00000000,2379.00000000,0.10084200
211.00000000,2380.00000000,0.10047189
211.00000000,2381.00000000,0.10010009
211.00000000,2382.00000000,0.09972680
211.00000000,2383.00000000,0.09935198
211.00000000,2384.00000000,0.09897558
211.00000000,2385.00000000,0.09859778
211.00000000,2386.00000000,0.09821855
211.00000000,2387.00000000,0.09783782
211.00000000,2388.00000000,0.09745578
211.00000000,2389.00000000,0.09707240
211.00000000,2390.00000000,0.09668761
211.00000000,2391.00000000,0.09630161
211.00000000,2392.00000000,0.09591433
211.00000000,2393.00000000,0.09552574
211.00000000,2394.00000000,0.09513600
211.00000000,2395.00000000,0.09474499
211.00000000,2396.00000000,0.09435291
211.00000000,2397.00000000,0.09395967
211.00000000,2398.00000000,0.09356526
211.00000000,2399.00000000,0.09316982
211.00000000,2400.00000000,0.09277332
211.00000000,2401.00000000,0.09237572
211.00000000,2402.00000000,0.09197715
211.00000000,2403.00000000,0.09157761
211.00000000,2404.00000000,0.09117701
211.00000000,2405.00000000,0.09077556
211.00000000,2406.00000000,0.09037311
211.00000000,2407.00000000,0.08996982
211.00000000,2408.00000000,0.08956566
211.00000000,2409.00000000,0.08916056
211.00000000,2410.00000000,0.08875469
211.00000000,2411.00000000,0.08834801
211.00000000,2412.00000000,0.08794046
211.00000000,2413.00000000,0.08753219
211.00000000,2414.00000000,0.08712317
211.00000000,2415.00000000,0.08671334
211.00000000,2416.00000000,0.08630285
211.00000000,2417.00000000,0.08589167
211.00000000,2418.00000000,0.08547972
211.00000000,2419.00000000,0.08506719
211.00000000,2420.00000000,0.08465393
211.00000000,2421.00000000,0.08424011
211.00000000,2422.00000000,0.08382566
211.00000000,2423.00000000,0.08341057
211.00000000,2424.00000000,0.08299495
211.00000000,2425.00000000,0.08257878
211.00000000,2426.00000000,0.08216198
211.00000000,2427.00000000,0.08174473
211.00000000,2428.00000000,0.08132696
211.00000000,2429.00000000,0.08090862
211.00000000,2430.00000000,0.08048987
211.00000000,2431.00000000,0.08007059
211.00000000,2432.00000000,0.07965092
211.00000000,2433.00000000,0.07923081
211.00000000,2434.00000000,0.07881023
211.00000000,2435.00000000,0.07838930
211.00000000,2436.00000000,0.07796797
211.00000000,2437.00000000,0.07754620
211.00000000,2438.00000000,0.07712414
211.00000000,2439.00000000,0.07670173
211.00000000,2440.00000000,0.07627892
211.00000000,2441.00000000,0.07585586
211.00000000,2442.00000000,0.07543242
211.00000000,2443.00000000,0.07500876
211.00000000,2444.00000000,0.07458484
211.00000000,2445.00000000,0.07416056
211.00000000,2446.00000000,0.07373611
211.00000000,2447.00000000,0.07331144
211.00000000,2448.00000000,0.07288645
211.00000000,2449.00000000,0.07246134
211.00000000,2450.00000000,0.07203603
211.00000000,2451.00000000,0.07161046
211.00000000,2452.00000000,0.07118479
211.00000000,2453.00000000,0.07075897
211.00000000,2454.00000000,0.07033293
211.00000000,2455.00000000,0.06990684
211.00000000,2456.00000000,0.06948055
211.00000000,2457.00000000,0.06905425
211.00000000,2458.00000000,0.06862789
211.00000000,2459.00000000,0.06820144
211.00000000,2460.00000000,0.06786458
211.00000000,2461.00000000,0.06779126
211.00000000,2462.00000000,0.06778999
211.00000000,2463.00000000,0.06778890
211.00000000,2464.00000000,0.06778793
211.00000000,2465.00000000,0.06778699
211.00000000,2466.00000000,0.06778624
211.00000000,2467.00000000,0.06779680
211.00000000,2468.00000000,0.06780754
211.00000000,2469.00000000,0.06781837
211.00000000,2470.00000000,0.06782924
211.00000000,2471.00000000,0.06784025
211.00000000,2472.00000000,0.06782906
211.00000000,2473.00000000,0.06781787
211.00000000,2474.00000000,0.06780683
211.00000000,2475.00000000,0.06779587
211.00000000,2476.00000000,0.06778490
211.00000000,2477.00000000,0.06777408
211.00000000,2478.00000000,0.06776334
211.00000000,2479.00000000,0.06775259
211.00000000,2480.00000000,0.06774198
211.00000000,2481.00000000,0.06773136
211.00000000,2482.00000000,0.06772088
211.00000000,2483.00000000,0.06771046
211.00000000,2484.00000000,0.06770002
211.00000000,2485.00000000,0.06768972
211.00000000,2486.00000000,0.06767948
211.00000000,2487.00000000,0.06766825
211.00000000,2488.00000000,0.06765716
211.00000000,2489.00000000,0.06764612
211.00000000,2490.00000000,0.06763504
211.00000000,2491.00000000,0.06762410
211.00000000,2492.00000000,0.06761312
211.00000000,2493.00000000,0.06760227
211.00000000,2494.00000000,0.06759148
211.00000000,2495.00000000,0.06758064
211.00000000,2496.00000000,0.06756993
211.00000000,2497.00000000,0.06755926
211.00000000,2498.00000000,0.06754855
211.00000000,2499.00000000,0.06753796
211.00000000,2500.00000000,0.06752741
212.00000000,1765.00000000,0.04340829
212.00000000,1766.00000000,0.04340835
212.00000000,1767.00000000,0.04340839
212.00000000,1768.00000000,0.04340849
212.00000000,1769.00000000,0.04340872
212.00000000,1770.00000000,0.04340881
212.00000000,1771.00000000,0.04340906
212.00000000,1772.00000000,0.04340955
212.00000000,1773.00000000,0.04341001
212.00000000,1774.00000000,0.04341045
212.00000000,1775.00000000,0.04341123
212.00000000,1776.00000000,0.04341186
212.00000000,1777.00000000,0.04341273
212.00000000,1778.00000000,0.04341364
212.00000000,1779.00000000,0.04341456
212.00000000,1780.00000000,0.04341565
212.00000000,1781.00000000,0.04341676
212.00000000,1782.00000000,0.04341802
212.00000000,1783.00000000,0.04341930
212.00000000,1784.00000000,0.04342046
212.00000000,1785.00000000,0.04342196
212.00000000,1786.00000000,0.04342338
212.00000000,1787.00000000,0.04342487
212.00000000,1788.00000000,0.04342634
212.00000000,1789.00000000,0.04342789
212.00000000,1790.00000000,0.04342964
212.00000000,1791.00000000,0.04343129
212.00000000,1792.00000000,0.04343305
212.00000000,1793.00000000,0.04343477
212.00000000,1794.00000000,0.04343669
212.00000000,1795.00000000,0.04343851
212.00000000,1796.00000000,0.04344034
212.00000000,1797.00000000,0.04344230
212.00000000,1798.00000000,0.04344420
212.00000000,1799.00000000,0.04344627
212.00000000,1800.00000000,0.04344826
212.00000000,1801.00000000,0.04345022
212.00000000,1802.00000000,0.04345235
212.00000000,1803.00000000,0.04345433
212.00000000,1804.00000000,0.04345648
212.00000000,1805.00000000,0.04345862
212.00000000,1806.00000000,0.04346073
212.00000000,1807.00000000,0.04346285
212.00000000,1808.00000000,0.04346494
212.00000000,1809.00000000,0.04346710
212.00000000,1810.00000000,0.04346928
212.00000000,1811.00000000,0.04347149
212.00000000,1812.00000000,0.04347380
212.00000000,1813.00000000,0.04347598
212.00000000,1814.00000000,0.04347815
212.00000000,1815.00000000,0.04348039
212.00000000,1816.00000000,0.04348269
212.00000000,1817.00000000,0.04348486
212.00000000,1818.00000000,0.04348719
212.00000000,1819.00000000,0.04348935
212.00000000,1820.00000000,0.04349161
212.00000000,1821.00000000,0.04349392
212.00000000,1822.00000000,0.04349620
212.00000000,1823.00000000,0.04349842
212.00000000,1824.00000000,0.04350065
212.00000000,1825.00000000,0.04350291
212.00000000,1826.00000000,0.04350519
212.00000000,1827.00000000,0.04350745
212.00000000,1828.00000000,0.04350969
212.00000000,1829.00000000,0.04351191
212.00000000,1830.00000000,0.04351417
212.00000000,1831.00000000,0.04351636
212.00000000,1832.00000000,0.04351865
212.00000000,1833.00000000,0.04352070
212.00000000,1834.00000000,0.04352289
212.00000000,1835.00000000,0.04352509
212.00000000,1836.00000000,0.04352729
212.00000000,1837.00000000,0.04352941
212.00000000,1838.00000000,0.04353150
212.00000000,1839.00000000,0.04353367
212.00000000,1840.00000000,0.04353575
212.00000000,1841.00000000,0.04353785
212.00000000,1842.00000000,0.04353989
212.00000000,1843.00000000,0.04354199
212.00000000,1844.00000000,0.04354397
212.00000000,1845.00000000,0.04354601
212.00000000,1846.00000000,0.04354805
212.00000000,1847.00000000,0.04354996
212.00000000,1848.00000000,0.04355198
212.00000000,1849.00000000,0.04355398
212.00000000,1850.00000000,0.04355582
212.00000000,1851.00000000,0.04355775
212.00000000,1852.00000000,0.04355959
212.00000000,1853.00000000,0.04356156
212.00000000,1854.00000000,0.04356374
212.00000000,1855.00000000,0.04356591
212.00000000,1856.00000000,0.04356782
212.00000000,1857.00000000,0.04356979
212.00000000,1858.00000000,0.04357171
212.00000000,1859.00000000,0.04357358
212.00000000,1860.00000000,0.04357541
212.00000000,1861.00000000,0.04357726
212.00000000,1862.00000000,0.04357890
212.00000000,1863.00000000,0.04358027
212.00000000,1864.00000000,0.04358114
212.00000000,1865.00000000,0.04358185
212.00000000,1866.00000000,0.04358239
212.00000000,1867.00000000,0.04358285
212.00000000,1868.00000000,0.04358299
212.00000000,1869.00000000,0.04358305
212.00000000,1870.00000000,0.04358293
212.00000000,1871.00000000,0.04358270
212.00000000,1872.00000000,0.04358258
212.00000000,1873.00000000,0.04358290
212.00000000,1874.00000000,0.04358333
212.00000000,1875.00000000,0.04358411
212.00000000,1876.00000000,0.04358500
212.00000000,1877.00000000,0.04358596
212.00000000,1878.00000000,0.04358703
212.00000000,1879.00000000,0.04358819
212.00000000,1880.00000000,0.04358941
212.00000000,1881.00000000,0.04359057
212.00000000,1882.00000000,0.04359174
212.00000000,1883.00000000,0.04359259
212.00000000,1884.00000000,0.04359329
212.00000000,1885.00000000,0.04359378
212.00000000,1886.00000000,0.04359421
212.00000000,1887.00000000,0.04359451
212.00000000,1888.00000000,0.04359473
212.00000000,1889.00000000,0.04359471
212.00000000,1890.00000000,0.04359453
212.00000000,1891.00000000,0.04359422
212.00000000,1892.00000000,0.04359365
212.00000000,1893.00000000,0.04359298
212.00000000,1894.00000000,0.04359230
212.00000000,1895.00000000,0.04359174
212.00000000,1896.00000000,0.04359110
212.00000000,1897.00000000,0.04359045
212.00000000,1898.00000000,0.04358972
212.00000000,1899.00000000,0.04358892
212.00000000,1900.00000000,0.04358789
212.00000000,1901.00000000,0.04358668
212.00000000,1902.00000000,0.04358558
212.00000000,1903.00000000,0.04358448
212.00000000,1904.00000000,0.04358345
212.00000000,1905.00000000,0.04358250
212.00000000,1906.00000000,0.04358170
212.00000000,1907.00000000,0.04358098
212.00000000,1908.00000000,0.04358018
212.00000000,1909.00000000,0.04357934
212.00000000,1910.00000000,0.04357851
212.00000000,1911.00000000,0.04357755
212.00000000,1912.00000000,0.04357623
212.00000000,1913.00000000,0.04357444
212.00000000,1914.00000000,0.04357204
212.00000000,1915.00000000,0.04356933
212.00000000,1916.00000000,0.04356668
212.00000000,1917.00000000,0.04356384
212.00000000,1918.00000000,0.04356098
212.00000000,1919.00000000,0.04355814
212.00000000,1920.00000000,0.04355557
212.00000000,1921.00000000,0.04355327
212.00000000,1922.00000000,0.04355160
212.00000000,1923.00000000,0.04355024
212.00000000,1924.00000000,0.04354895
212.00000000,1925.00000000,0.04354761
212.00000000,1926.00000000,0.04354612
212.00000000,1927.00000000,0.04354464
212.00000000,1928.00000000,0.04354322
212.00000000,1929.00000000,0.04354176
212.00000000,1930.00000000,0.04354034
212.00000000,1931.00000000,0.04353952
212.00000000,1932.00000000,0.04353945
212.00000000,1933.00000000,0.04353974
212.00000000,1934.00000000,0.04354035
212.00000000,1935.00000000,0.04354088
212.00000000,1936.00000000,0.04354110
212.00000000,1937.00000000,0.04354075
212.00000000,1938.00000000,0.04353969
212.00000000,1939.00000000,0.04353807
212.00000000,1940.00000000,0.04353607
212.00000000,1941.00000000,0.04353346
212.00000000,1942.00000000,0.04353023
212.00000000,1943.00000000,0.04352660
212.00000000,1944.00000000,0.04352264
212.00000000,1945.00000000,0.04351866
212.00000000,1946.00000000,0.04351518
212.00000000,1947.00000000,0.04351265
212.00000000,1948.00000000,0.04351059
212.00000000,1949.00000000,0.04350848
212.00000000,1950.00000000,0.04350636
212.00000000,1951.00000000,0.04350414
212.00000000,1952.00000000,0.04350227
212.00000000,1953.00000000,0.04350054
212.00000000,1954.00000000,0.04349876
212.00000000,1955.00000000,0.04349716
212.00000000,1956.00000000,0.04349555
212.00000000,1957.00000000,0.04349375
212.00000000,1958.00000000,0.04349169
212.00000000,1959.00000000,0.04348928
212.00000000,1960.00000000,0.04348581
212.00000000,1961.00000000,0.04348133
212.00000000,1962.00000000,0.04347633
212.00000000,1963.00000000,0.04347081
212.00000000,1964.00000000,0.04346468
212.00000000,1965.00000000,0.04345775
212.00000000,1966.00000000,0.04345001
212.00000000,1967.00000000,0.04344151
212.00000000,1968.00000000,0.04343214
212.00000000,1969.00000000,0.04342154
212.00000000,1970.00000000,0.04340954
212.00000000,1971.00000000,0.04339565
212.00000000,1972.00000000,0.04337939
212.00000000,1973.00000000,0.04336111
212.00000000,1974.00000000,0.04334116
212.00000000,1975.00000000,0.04332023
212.00000000,1976.00000000,0.04329905
212.00000000,1977.00000000,0.04327797
212.00000000,1978.00000000,0.04326077
212.00000000,1979.00000000,0.04323941
212.00000000,1980.00000000,0.04321763
212.00000000,1981.00000000,0.04319581
212.00000000,1982.00000000,0.04317511
212.00000000,1983.00000000,0.04315813
212.00000000,1984.00000000,0.04314213
212.00000000,1985.00000000,0.04312796
212.00000000,1986.00000000,0.04311474
212.00000000,1987.00000000,0.04310209
212.00000000,1988.00000000,0.04308952
212.00000000,1989.00000000,0.04307672
212.00000000,1990.00000000,0.04306368
212.00000000,1991.00000000,0.04305046
212.00000000,1992.00000000,0.04303751
212.00000000,1993.00000000,0.04302621
212.00000000,1994.00000000,0.04301420
212.00000000,1995.00000000,0.04300265
212.00000000,1996.00000000,0.04299118
212.00000000,1997.00000000,0.04297939
212.00000000,1998.00000000,0.04296715
212.00000000,1999.00000000,0.04295488
212.00000000,2000.00000000,0.04294263
212.00000000,2001.00000000,0.04293020
212.00000000,2002.00000000,0.04291750
212.00000000,2003.00000000,0.04290614
212.00000000,2004.00000000,0.04289277
212.00000000,2005.00000000,0.04287787
212.00000000,2006.00000000,0.04286078
212.00000000,2007.00000000,0.04284140
212.00000000,2008.00000000,0.04282003
212.00000000,2009.00000000,0.04279819
212.00000000,2010.00000000,0.04277340
212.00000000,2011.00000000,0.04274703
212.00000000,2012.00000000,0.04272059
212.00000000,2013.00000000,0.04269128
212.00000000,2014.00000000,0.04266305
212.00000000,2015.00000000,0.04262939
212.00000000,2016.00000000,0.04259551
212.00000000,2017.00000000,0.04256027
212.00000000,2018.00000000,0.04252500
212.00000000,2019.00000000,0.04248708
212.00000000,2020.00000000,0.04244799
212.00000000,2021.00000000,0.04240778
212.00000000,2022.00000000,0.04236653
212.00000000,2023.00000000,0.04232576
212.00000000,2024.00000000,0.04228295
212.00000000,2025.00000000,0.04223944
212.00000000,2026.00000000,0.04219539
212.00000000,2027.00000000,0.04215210
212.00000000,2028.00000000,0.04210837
212.00000000,2029.00000000,0.04206420
212.00000000,2030.00000000,0.04201830
212.00000000,2031.00000000,0.04197203
212.00000000,2032.00000000,0.04192527
212.00000000,2033.00000000,0.04187788
212.00000000,2034.00000000,0.04183112
212.00000000,2035.00000000,0.04178361
212.00000000,2036.00000000,0.04173400
212.00000000,2037.00000000,0.04168497
212.00000000,2038.00000000,0.04163393
212.00000000,2039.00000000,0.04158343
212.00000000,2040.00000000,0.04153099
212.00000000,2041.00000000,0.04147784
212.00000000,2042.00000000,0.04143164
212.00000000,2043.00000000,0.04137563
212.00000000,2044.00000000,0.04131994
212.00000000,2045.00000000,0.04126464
212.00000000,2046.00000000,0.04120714
212.00000000,2047.00000000,0.04114996
212.00000000,2048.00000000,0.04109574
212.00000000,2049.00000000,0.04103562
212.00000000,2050.00000000,0.04097594
212.00000000,2051.00000000,0.04091556
212.00000000,2052.00000000,0.04085567
212.00000000,2053.00000000,0.04079393
212.00000000,2054.00000000,0.04073284
212.00000000,2055.00000000,0.04066990
212.00000000,2056.00000000,0.04060771
212.00000000,2057.00000000,0.04054753
212.00000000,2058.00000000,0.04048185
212.00000000,2059.00000000,0.04041953
212.00000000,2060.00000000,0.04035433
212.00000000,2061.00000000,0.04029127
212.00000000,2062.00000000,0.04022944
212.00000000,2063.00000000,0.04016291
212.00000000,2064.00000000,0.04010060
212.00000000,2065.00000000,0.04003762
212.00000000,2066.00000000,0.03998504
212.00000000,2067.00000000,0.03992326
212.00000000,2068.00000000,0.03986578
212.00000000,2069.00000000,0.03980398
212.00000000,2070.00000000,0.03974279
212.00000000,2071.00000000,0.03968711
212.00000000,2072.00000000,0.03963584
212.00000000,2073.00000000,0.03958069
212.00000000,2074.00000000,0.03952423
212.00000000,2075.00000000,0.03947496
212.00000000,2076.00000000,0.03942815
212.00000000,2077.00000000,0.03938131
212.00000000,2078.00000000,0.03933083
212.00000000,2079.00000000,0.03928780
212.00000000,2080.00000000,0.03924197
212.00000000,2081.00000000,0.03919968
212.00000000,2082.00000000,0.03915617
212.00000000,2083.00000000,0.03911869
212.00000000,2084.00000000,0.03909212
212.00000000,2085.00000000,0.03905957
212.00000000,2086.00000000,0.03900304
212.00000000,2087.00000000,0.03897629
212.00000000,2088.00000000,0.03893745
212.00000000,2089.00000000,0.03889965
212.00000000,2090.00000000,0.03886098
212.00000000,2091.00000000,0.03883809
212.00000000,2092.00000000,0.03883047
212.00000000,2093.00000000,0.03880140
212.00000000,2094.00000000,0.03878049
212.00000000,2095.00000000,0.03876428
212.00000000,2096.00000000,0.03873380
212.00000000,2097.00000000,0.03870322
