"age", "time", "value"
212.00000000,2098.00000000,0.03867608
212.00000000,2099.00000000,0.03866179
212.00000000,2100.00000000,0.03866961
212.00000000,2101.00000000,0.03864084
212.00000000,2102.00000000,0.03864717
212.00000000,2103.00000000,0.03863943
212.00000000,2104.00000000,0.03861645
212.00000000,2105.00000000,0.03858764
212.00000000,2106.00000000,0.03857997
212.00000000,2107.00000000,0.03858519
212.00000000,2108.00000000,0.03857983
212.00000000,2109.00000000,0.03858497
212.00000000,2110.00000000,0.03859587
212.00000000,2111.00000000,0.03862764
212.00000000,2112.00000000,0.03864297
212.00000000,2113.00000000,0.03864878
212.00000000,2114.00000000,0.03865093
212.00000000,2115.00000000,0.03869705
212.00000000,2116.00000000,0.03869283
212.00000000,2117.00000000,0.03872665
212.00000000,2118.00000000,0.03876703
212.00000000,2119.00000000,0.03884635
212.00000000,2120.00000000,0.03879744
212.00000000,2121.00000000,0.03882916
212.00000000,2122.00000000,0.03886022
212.00000000,2123.00000000,0.03887206
212.00000000,2124.00000000,0.03891449
212.00000000,2125.00000000,0.03898164
212.00000000,2126.00000000,0.03886755
212.00000000,2127.00000000,0.03884772
212.00000000,2128.00000000,0.03891527
212.00000000,2129.00000000,0.03897295
212.00000000,2130.00000000,0.03894675
212.00000000,2131.00000000,0.03879289
212.00000000,2132.00000000,0.03893533
212.00000000,2133.00000000,0.03878394
212.00000000,2134.00000000,0.03883068
212.00000000,2135.00000000,0.03897386
212.00000000,2136.00000000,0.03896536
212.00000000,2137.00000000,0.03897942
212.00000000,2138.00000000,0.03898946
212.00000000,2139.00000000,0.03908199
212.00000000,2140.00000000,0.03908747
212.00000000,2141.00000000,0.03918213
212.00000000,2142.00000000,0.03907909
212.00000000,2143.00000000,0.03895226
212.00000000,2144.00000000,0.03884894
212.00000000,2145.00000000,0.03890638
212.00000000,2146.00000000,0.03900377
212.00000000,2147.00000000,0.03907208
212.00000000,2148.00000000,0.03919763
212.00000000,2149.00000000,0.03929631
212.00000000,2150.00000000,0.03922779
212.00000000,2151.00000000,0.03929488
212.00000000,2152.00000000,0.03942916
212.00000000,2153.00000000,0.03948285
212.00000000,2154.00000000,0.03950797
212.00000000,2155.00000000,0.03958282
212.00000000,2156.00000000,0.03959477
212.00000000,2157.00000000,0.03936200
212.00000000,2158.00000000,0.03947848
212.00000000,2159.00000000,0.03968555
212.00000000,2160.00000000,0.03980696
212.00000000,2161.00000000,0.03978491
212.00000000,2162.00000000,0.04006664
212.00000000,2163.00000000,0.04026722
212.00000000,2164.00000000,0.04034364
212.00000000,2165.00000000,0.04044217
212.00000000,2166.00000000,0.04051892
212.00000000,2167.00000000,0.04077627
212.00000000,2168.00000000,0.04098652
212.00000000,2169.00000000,0.04114943
212.00000000,2170.00000000,0.04127755
212.00000000,2171.00000000,0.04149135
212.00000000,2172.00000000,0.04168774
212.00000000,2173.00000000,0.04177266
212.00000000,2174.00000000,0.04196322
212.00000000,2175.00000000,0.04220509
212.00000000,2176.00000000,0.04246344
212.00000000,2177.00000000,0.04269743
212.00000000,2178.00000000,0.04296067
212.00000000,2179.00000000,0.04316321
212.00000000,2180.00000000,0.04345098
212.00000000,2181.00000000,0.04378216
212.00000000,2182.00000000,0.04419078
212.00000000,2183.00000000,0.04445993
212.00000000,2184.00000000,0.04474653
212.00000000,2185.00000000,0.04511528
212.00000000,2186.00000000,0.04521907
212.00000000,2187.00000000,0.04527977
212.00000000,2188.00000000,0.04569259
212.00000000,2189.00000000,0.04596376
212.00000000,2190.00000000,0.04615407
212.00000000,2191.00000000,0.04659008
212.00000000,2192.00000000,0.04662856
212.00000000,2193.00000000,0.04653871
212.00000000,2194.00000000,0.04659614
212.00000000,2195.00000000,0.04668372
212.00000000,2196.00000000,0.04700800
212.00000000,2197.00000000,0.04730359
212.00000000,2198.00000000,0.04761580
212.00000000,2199.00000000,0.04790267
212.00000000,2200.00000000,0.04827322
212.00000000,2201.00000000,0.04854263
212.00000000,2202.00000000,0.04872954
212.00000000,2203.00000000,0.04896135
212.00000000,2204.00000000,0.04894359
212.00000000,2205.00000000,0.04907546
212.00000000,2206.00000000,0.04934461
212.00000000,2207.00000000,0.04963042
212.00000000,2208.00000000,0.04992810
212.00000000,2209.00000000,0.05019269
212.00000000,2210.00000000,0.05028864
212.00000000,2211.00000000,0.05040093
212.00000000,2212.00000000,0.05074160
212.00000000,2213.00000000,0.05107893
212.00000000,2214.00000000,0.05128686
212.00000000,2215.00000000,0.05184678
212.00000000,2216.00000000,0.05247080
212.00000000,2217.00000000,0.05299155
212.00000000,2218.00000000,0.05338132
212.00000000,2219.00000000,0.05377429
212.00000000,2220.00000000,0.05417057
212.00000000,2221.00000000,0.05456981
212.00000000,2222.00000000,0.05497206
212.00000000,2223.00000000,0.05546498
212.00000000,2224.00000000,0.05596136
212.00000000,2225.00000000,0.05646122
212.00000000,2226.00000000,0.05696454
212.00000000,2227.00000000,0.05747126
212.00000000,2228.00000000,0.05798144
212.00000000,2229.00000000,0.05849503
212.00000000,2230.00000000,0.05901200
212.00000000,2231.00000000,0.05953237
212.00000000,2232.00000000,0.06005610
212.00000000,2233.00000000,0.06054359
212.00000000,2234.00000000,0.06103428
212.00000000,2235.00000000,0.06152811
212.00000000,2236.00000000,0.06202518
212.00000000,2237.00000000,0.06252547
212.00000000,2238.00000000,0.06302898
212.00000000,2239.00000000,0.06353579
212.00000000,2240.00000000,0.06404590
212.00000000,2241.00000000,0.06455933
212.00000000,2242.00000000,0.06507619
212.00000000,2243.00000000,0.06568067
212.00000000,2244.00000000,0.06628897
212.00000000,2245.00000000,0.06690115
212.00000000,2246.00000000,0.06751718
212.00000000,2247.00000000,0.06813701
212.00000000,2248.00000000,0.06876071
212.00000000,2249.00000000,0.06938813
212.00000000,2250.00000000,0.07001886
212.00000000,2251.00000000,0.07065197
212.00000000,2252.00000000,0.07128656
212.00000000,2253.00000000,0.07198492
212.00000000,2254.00000000,0.07268428
212.00000000,2255.00000000,0.07338444
212.00000000,2256.00000000,0.07408536
212.00000000,2257.00000000,0.07478689
212.00000000,2258.00000000,0.07548893
212.00000000,2259.00000000,0.07619147
212.00000000,2260.00000000,0.07689439
212.00000000,2261.00000000,0.07759775
212.00000000,2262.00000000,0.07830152
212.00000000,2263.00000000,0.07900207
212.00000000,2264.00000000,0.07970304
212.00000000,2265.00000000,0.08040437
212.00000000,2266.00000000,0.08110598
212.00000000,2267.00000000,0.08180790
212.00000000,2268.00000000,0.08251004
212.00000000,2269.00000000,0.08321230
212.00000000,2270.00000000,0.08391470
212.00000000,2271.00000000,0.08461712
212.00000000,2272.00000000,0.08531944
212.00000000,2273.00000000,0.08587932
212.00000000,2274.00000000,0.08643845
212.00000000,2275.00000000,0.08699690
212.00000000,2276.00000000,0.08755461
212.00000000,2277.00000000,0.08811152
212.00000000,2278.00000000,0.08866769
212.00000000,2279.00000000,0.08922306
212.00000000,2280.00000000,0.08977756
212.00000000,2281.00000000,0.09033122
212.00000000,2282.00000000,0.09088395
212.00000000,2283.00000000,0.09130551
212.00000000,2284.00000000,0.09172570
212.00000000,2285.00000000,0.09214443
212.00000000,2286.00000000,0.09256180
212.00000000,2287.00000000,0.09297777
212.00000000,2288.00000000,0.09339230
212.00000000,2289.00000000,0.09380546
212.00000000,2290.00000000,0.09421723
212.00000000,2291.00000000,0.09462752
212.00000000,2292.00000000,0.09503644
212.00000000,2293.00000000,0.09537036
212.00000000,2294.00000000,0.09570258
212.00000000,2295.00000000,0.09603319
212.00000000,2296.00000000,0.09636210
212.00000000,2297.00000000,0.09668944
212.00000000,2298.00000000,0.09701515
212.00000000,2299.00000000,0.09733919
212.00000000,2300.00000000,0.09766167
212.00000000,2301.00000000,0.09798250
212.00000000,2302.00000000,0.09830166
212.00000000,2303.00000000,0.09854264
212.00000000,2304.00000000,0.09878178
212.00000000,2305.00000000,0.09901903
212.00000000,2306.00000000,0.09925450
212.00000000,2307.00000000,0.09948818
212.00000000,2308.00000000,0.09972001
212.00000000,2309.00000000,0.09995011
212.00000000,2310.00000000,0.10017840
212.00000000,2311.00000000,0.10040499
212.00000000,2312.00000000,0.10062981
212.00000000,2313.00000000,0.10079358
212.00000000,2314.00000000,0.10095554
212.00000000,2315.00000000,0.10111563
212.00000000,2316.00000000,0.10127383
212.00000000,2317.00000000,0.10143028
212.00000000,2318.00000000,0.10158491
212.00000000,2319.00000000,0.10173767
212.00000000,2320.00000000,0.10188873
212.00000000,2321.00000000,0.10203796
212.00000000,2322.00000000,0.10218550
212.00000000,2323.00000000,0.10233129
212.00000000,2324.00000000,0.10247529
212.00000000,2325.00000000,0.10261764
212.00000000,2326.00000000,0.10275829
212.00000000,2327.00000000,0.10289714
212.00000000,2328.00000000,0.10303439
212.00000000,2329.00000000,0.10316996
212.00000000,2330.00000000,0.10330378
212.00000000,2331.00000000,0.10343600
212.00000000,2332.00000000,0.10356653
212.00000000,2333.00000000,0.10369535
212.00000000,2334.00000000,0.10382259
212.00000000,2335.00000000,0.10394810
212.00000000,2336.00000000,0.10407205
212.00000000,2337.00000000,0.10419436
212.00000000,2338.00000000,0.10431494
212.00000000,2339.00000000,0.10443396
212.00000000,2340.00000000,0.10455138
212.00000000,2341.00000000,0.10466706
212.00000000,2342.00000000,0.10478121
212.00000000,2343.00000000,0.10489374
212.00000000,2344.00000000,0.10500453
212.00000000,2345.00000000,0.10511380
212.00000000,2346.00000000,0.10522134
212.00000000,2347.00000000,0.10532735
212.00000000,2348.00000000,0.10543173
212.00000000,2349.00000000,0.10553438
212.00000000,2350.00000000,0.10563550
212.00000000,2351.00000000,0.10573497
212.00000000,2352.00000000,0.10583271
212.00000000,2353.00000000,0.10592889
212.00000000,2354.00000000,0.10602343
212.00000000,2355.00000000,0.10611622
212.00000000,2356.00000000,0.10620743
212.00000000,2357.00000000,0.10629689
212.00000000,2358.00000000,0.10638474
212.00000000,2359.00000000,0.10647089
212.00000000,2360.00000000,0.10655523
212.00000000,2361.00000000,0.10663789
212.00000000,2362.00000000,0.10671871
212.00000000,2363.00000000,0.10638509
212.00000000,2364.00000000,0.10604925
212.00000000,2365.00000000,0.10571115
212.00000000,2366.00000000,0.10537078
212.00000000,2367.00000000,0.10502831
212.00000000,2368.00000000,0.10468372
212.00000000,2369.00000000,0.10433697
212.00000000,2370.00000000,0.10398826
212.00000000,2371.00000000,0.10363748
212.00000000,2372.00000000,0.10328484
212.00000000,2373.00000000,0.10293027
212.00000000,2374.00000000,0.10257375
212.00000000,2375.00000000,0.10221546
212.00000000,2376.00000000,0.10185538
212.00000000,2377.00000000,0.10149347
212.00000000,2378.00000000,0.10112990
212.00000000,2379.00000000,0.10076463
212.00000000,2380.00000000,0.10039762
212.00000000,2381.00000000,0.10002908
212.00000000,2382.00000000,0.09965886
212.00000000,2383.00000000,0.09928716
212.00000000,2384.00000000,0.09891394
212.00000000,2385.00000000,0.09853914
212.00000000,2386.00000000,0.09816294
212.00000000,2387.00000000,0.09778533
212.00000000,2388.00000000,0.09740623
212.00000000,2389.00000000,0.09702582
212.00000000,2390.00000000,0.09664408
212.00000000,2391.00000000,0.09626093
212.00000000,2392.00000000,0.09587658
212.00000000,2393.00000000,0.09549095
212.00000000,2394.00000000,0.09510403
212.00000000,2395.00000000,0.09471595
212.00000000,2396.00000000,0.09432664
212.00000000,2397.00000000,0.09393622
212.00000000,2398.00000000,0.09354467
212.00000000,2399.00000000,0.09315195
212.00000000,2400.00000000,0.09275822
212.00000000,2401.00000000,0.09236341
212.00000000,2402.00000000,0.09196752
212.00000000,2403.00000000,0.09157067
212.00000000,2404.00000000,0.09117285
212.00000000,2405.00000000,0.09077399
212.00000000,2406.00000000,0.09037426
212.00000000,2407.00000000,0.08997355
212.00000000,2408.00000000,0.08957199
212.00000000,2409.00000000,0.08916958
212.00000000,2410.00000000,0.08876624
212.00000000,2411.00000000,0.08836211
212.00000000,2412.00000000,0.08795719
212.00000000,2413.00000000,0.08755141
212.00000000,2414.00000000,0.08714491
212.00000000,2415.00000000,0.08673765
212.00000000,2416.00000000,0.08632959
212.00000000,2417.00000000,0.08592089
212.00000000,2418.00000000,0.08551148
212.00000000,2419.00000000,0.08510132
212.00000000,2420.00000000,0.08469056
212.00000000,2421.00000000,0.08427909
212.00000000,2422.00000000,0.08386706
212.00000000,2423.00000000,0.08345442
212.00000000,2424.00000000,0.08304112
212.00000000,2425.00000000,0.08262731
212.00000000,2426.00000000,0.08221294
212.00000000,2427.00000000,0.08179795
212.00000000,2428.00000000,0.08138250
212.00000000,2429.00000000,0.08096655
212.00000000,2430.00000000,0.08055002
212.00000000,2431.00000000,0.08013309
212.00000000,2432.00000000,0.07971562
212.00000000,2433.00000000,0.07929777
212.00000000,2434.00000000,0.07887949
212.00000000,2435.00000000,0.07846072
212.00000000,2436.00000000,0.07804161
212.00000000,2437.00000000,0.07762212
212.00000000,2438.00000000,0.07720219
212.00000000,2439.00000000,0.07678196
212.00000000,2440.00000000,0.07636139
212.00000000,2441.00000000,0.07594041
212.00000000,2442.00000000,0.07551918
212.00000000,2443.00000000,0.07509759
212.00000000,2444.00000000,0.07467578
212.00000000,2445.00000000,0.07425368
212.00000000,2446.00000000,0.07383127
212.00000000,2447.00000000,0.07340866
212.00000000,2448.00000000,0.07298582
212.00000000,2449.00000000,0.07256270
212.00000000,2450.00000000,0.07213943
212.00000000,2451.00000000,0.07171598
212.00000000,2452.00000000,0.07129225
212.00000000,2453.00000000,0.07086844
212.00000000,2454.00000000,0.07044447
212.00000000,2455.00000000,0.07002028
212.00000000,2456.00000000,0.06959603
212.00000000,2457.00000000,0.06917161
212.00000000,2458.00000000,0.06874717
212.00000000,2459.00000000,0.06832266
212.00000000,2460.00000000,0.06789807
212.00000000,2461.00000000,0.06756267
212.00000000,2462.00000000,0.06748963
212.00000000,2463.00000000,0.06748833
212.00000000,2464.00000000,0.06748720
212.00000000,2465.00000000,0.06748620
212.00000000,2466.00000000,0.06748522
212.00000000,2467.00000000,0.06748443
212.00000000,2468.00000000,0.06749491
212.00000000,2469.00000000,0.06750556
212.00000000,2470.00000000,0.06751630
212.00000000,2471.00000000,0.06752708
212.00000000,2472.00000000,0.06753801
212.00000000,2473.00000000,0.06752682
212.00000000,2474.00000000,0.06751564
212.00000000,2475.00000000,0.06750461
212.00000000,2476.00000000,0.06749366
212.00000000,2477.00000000,0.06748270
212.00000000,2478.00000000,0.06747189
212.00000000,2479.00000000,0.06746116
212.00000000,2480.00000000,0.06745041
212.00000000,2481.00000000,0.06743981
212.00000000,2482.00000000,0.06742919
212.00000000,2483.00000000,0.06741872
212.00000000,2484.00000000,0.06740831
212.00000000,2485.00000000,0.06739788
212.00000000,2486.00000000,0.06738758
212.00000000,2487.00000000,0.06737736
212.00000000,2488.00000000,0.06736613
212.00000000,2489.00000000,0.06735504
212.00000000,2490.00000000,0.06734401
212.00000000,2491.00000000,0.06733295
212.00000000,2492.00000000,0.06732201
212.00000000,2493.00000000,0.06731104
212.00000000,2494.00000000,0.06730021
212.00000000,2495.00000000,0.06728941
212.00000000,2496.00000000,0.06727858
212.00000000,2497.00000000,0.06726788
212.00000000,2498.00000000,0.06725722
212.00000000,2499.00000000,0.06724652
212.00000000,2500.00000000,0.06723593
213.00000000,1765.00000000,0.04315966
213.00000000,1766.00000000,0.04315968
213.00000000,1767.00000000,0.04315977
213.00000000,1768.00000000,0.04315987
213.00000000,1769.00000000,0.04316003
213.00000000,1770.00000000,0.04316033
213.00000000,1771.00000000,0.04316050
213.00000000,1772.00000000,0.04316084
213.00000000,1773.00000000,0.04316141
213.00000000,1774.00000000,0.04316194
213.00000000,1775.00000000,0.04316247
213.00000000,1776.00000000,0.04316332
213.00000000,1777.00000000,0.04316403
213.00000000,1778.00000000,0.04316498
213.00000000,1779.00000000,0.04316596
213.00000000,1780.00000000,0.04316695
213.00000000,1781.00000000,0.04316812
213.00000000,1782.00000000,0.04316928
213.00000000,1783.00000000,0.04317060
213.00000000,1784.00000000,0.04317194
213.00000000,1785.00000000,0.04317315
213.00000000,1786.00000000,0.04317470
213.00000000,1787.00000000,0.04317617
213.00000000,1788.00000000,0.04317770
213.00000000,1789.00000000,0.04317921
213.00000000,1790.00000000,0.04318081
213.00000000,1791.00000000,0.04318260
213.00000000,1792.00000000,0.04318427
213.00000000,1793.00000000,0.04318606
213.00000000,1794.00000000,0.04318782
213.00000000,1795.00000000,0.04318976
213.00000000,1796.00000000,0.04319160
213.00000000,1797.00000000,0.04319345
213.00000000,1798.00000000,0.04319543
213.00000000,1799.00000000,0.04319734
213.00000000,1800.00000000,0.04319943
213.00000000,1801.00000000,0.04320144
213.00000000,1802.00000000,0.04320340
213.00000000,1803.00000000,0.04320554
213.00000000,1804.00000000,0.04320753
213.00000000,1805.00000000,0.04320969
213.00000000,1806.00000000,0.04321183
213.00000000,1807.00000000,0.04321395
213.00000000,1808.00000000,0.04321607
213.00000000,1809.00000000,0.04321816
213.00000000,1810.00000000,0.04322032
213.00000000,1811.00000000,0.04322251
213.00000000,1812.00000000,0.04322471
213.00000000,1813.00000000,0.04322702
213.00000000,1814.00000000,0.04322920
213.00000000,1815.00000000,0.04323137
213.00000000,1816.00000000,0.04323360
213.00000000,1817.00000000,0.04323589
213.00000000,1818.00000000,0.04323805
213.00000000,1819.00000000,0.04324036
213.00000000,1820.00000000,0.04324252
213.00000000,1821.00000000,0.04324476
213.00000000,1822.00000000,0.04324706
213.00000000,1823.00000000,0.04324933
213.00000000,1824.00000000,0.04325154
213.00000000,1825.00000000,0.04325375
213.00000000,1826.00000000,0.04325599
213.00000000,1827.00000000,0.04325826
213.00000000,1828.00000000,0.04326050
213.00000000,1829.00000000,0.04326272
213.00000000,1830.00000000,0.04326492
213.00000000,1831.00000000,0.04326716
213.00000000,1832.00000000,0.04326932
213.00000000,1833.00000000,0.04327159
213.00000000,1834.00000000,0.04327362
213.00000000,1835.00000000,0.04327578
213.00000000,1836.00000000,0.04327796
213.00000000,1837.00000000,0.04328014
213.00000000,1838.00000000,0.04328223
213.00000000,1839.00000000,0.04328429
213.00000000,1840.00000000,0.04328643
213.00000000,1841.00000000,0.04328849
213.00000000,1842.00000000,0.04329056
213.00000000,1843.00000000,0.04329257
213.00000000,1844.00000000,0.04329464
213.00000000,1845.00000000,0.04329659
213.00000000,1846.00000000,0.04329860
213.00000000,1847.00000000,0.04330061
213.00000000,1848.00000000,0.04330248
213.00000000,1849.00000000,0.04330448
213.00000000,1850.00000000,0.04330644
213.00000000,1851.00000000,0.04330823
213.00000000,1852.00000000,0.04331011
213.00000000,1853.00000000,0.04331214
213.00000000,1854.00000000,0.04331418
213.00000000,1855.00000000,0.04331632
213.00000000,1856.00000000,0.04331841
213.00000000,1857.00000000,0.04332025
213.00000000,1858.00000000,0.04332215
213.00000000,1859.00000000,0.04332402
213.00000000,1860.00000000,0.04332585
213.00000000,1861.00000000,0.04332762
213.00000000,1862.00000000,0.04332935
213.00000000,1863.00000000,0.04333060
213.00000000,1864.00000000,0.04333165
213.00000000,1865.00000000,0.04333228
213.00000000,1866.00000000,0.04333278
213.00000000,1867.00000000,0.04333314
213.00000000,1868.00000000,0.04333344
213.00000000,1869.00000000,0.04333342
213.00000000,1870.00000000,0.04333332
213.00000000,1871.00000000,0.04333311
213.00000000,1872.00000000,0.04333295
213.00000000,1873.00000000,0.04333323
213.00000000,1874.00000000,0.04333383
213.00000000,1875.00000000,0.04333445
213.00000000,1876.00000000,0.04333537
213.00000000,1877.00000000,0.04333636
213.00000000,1878.00000000,0.04333740
213.00000000,1879.00000000,0.04333854
213.00000000,1880.00000000,0.04333972
213.00000000,1881.00000000,0.04334093
213.00000000,1882.00000000,0.04334209
213.00000000,1883.00000000,0.04334298
213.00000000,1884.00000000,0.04334359
213.00000000,1885.00000000,0.04334412
213.00000000,1886.00000000,0.04334450
213.00000000,1887.00000000,0.04334483
213.00000000,1888.00000000,0.04334502
213.00000000,1889.00000000,0.04334507
213.00000000,1890.00000000,0.04334486
213.00000000,1891.00000000,0.04334449
213.00000000,1892.00000000,0.04334399
213.00000000,1893.00000000,0.04334334
213.00000000,1894.00000000,0.04334265
213.00000000,1895.00000000,0.04334203
213.00000000,1896.00000000,0.04334147
213.00000000,1897.00000000,0.04334080
213.00000000,1898.00000000,0.04334008
213.00000000,1899.00000000,0.04333923
213.00000000,1900.00000000,0.04333825
213.00000000,1901.00000000,0.04333706
213.00000000,1902.00000000,0.04333593
213.00000000,1903.00000000,0.04333486
213.00000000,1904.00000000,0.04333383
213.00000000,1905.00000000,0.04333290
213.00000000,1906.00000000,0.04333208
213.00000000,1907.00000000,0.04333136
213.00000000,1908.00000000,0.04333058
213.00000000,1909.00000000,0.04332974
213.00000000,1910.00000000,0.04332891
213.00000000,1911.00000000,0.04332798
213.00000000,1912.00000000,0.04332666
213.00000000,1913.00000000,0.04332482
213.00000000,1914.00000000,0.04332248
213.00000000,1915.00000000,0.04331981
213.00000000,1916.00000000,0.04331707
213.00000000,1917.00000000,0.04331439
213.00000000,1918.00000000,0.04331146
213.00000000,1919.00000000,0.04330862
213.00000000,1920.00000000,0.04330608
213.00000000,1921.00000000,0.04330389
213.00000000,1922.00000000,0.04330210
213.00000000,1923.00000000,0.04330081
213.00000000,1924.00000000,0.04329951
213.00000000,1925.00000000,0.04329814
213.00000000,1926.00000000,0.04329673
213.00000000,1927.00000000,0.04329523
213.00000000,1928.00000000,0.04329380
213.00000000,1929.00000000,0.04329233
213.00000000,1930.00000000,0.04329097
213.00000000,1931.00000000,0.04329012
213.00000000,1932.00000000,0.04329002
213.00000000,1933.00000000,0.04329033
213.00000000,1934.00000000,0.04329092
213.00000000,1935.00000000,0.04329148
213.00000000,1936.00000000,0.04329167
213.00000000,1937.00000000,0.04329134
213.00000000,1938.00000000,0.04329025
213.00000000,1939.00000000,0.04328866
213.00000000,1940.00000000,0.04328664
213.00000000,1941.00000000,0.04328407
213.00000000,1942.00000000,0.04328083
213.00000000,1943.00000000,0.04327722
213.00000000,1944.00000000,0.04327329
213.00000000,1945.00000000,0.04326931
213.00000000,1946.00000000,0.04326587
213.00000000,1947.00000000,0.04326332
213.00000000,1948.00000000,0.04326125
213.00000000,1949.00000000,0.04325921
213.00000000,1950.00000000,0.04325703
213.00000000,1951.00000000,0.04325481
213.00000000,1952.00000000,0.04325298
213.00000000,1953.00000000,0.04325122
213.00000000,1954.00000000,0.04324947
213.00000000,1955.00000000,0.04324783
213.00000000,1956.00000000,0.04324623
213.00000000,1957.00000000,0.04324444
213.00000000,1958.00000000,0.04324236
213.00000000,1959.00000000,0.04323996
213.00000000,1960.00000000,0.04323648
213.00000000,1961.00000000,0.04323202
213.00000000,1962.00000000,0.04322703
213.00000000,1963.00000000,0.04322152
213.00000000,1964.00000000,0.04321538
213.00000000,1965.00000000,0.04320849
213.00000000,1966.00000000,0.04320076
213.00000000,1967.00000000,0.04319229
213.00000000,1968.00000000,0.04318293
213.00000000,1969.00000000,0.04317236
213.00000000,1970.00000000,0.04316040
213.00000000,1971.00000000,0.04314655
213.00000000,1972.00000000,0.04313035
213.00000000,1973.00000000,0.04311212
213.00000000,1974.00000000,0.04309224
213.00000000,1975.00000000,0.04307138
213.00000000,1976.00000000,0.04305025
213.00000000,1977.00000000,0.04302923
213.00000000,1978.00000000,0.04300811
213.00000000,1979.00000000,0.04299078
213.00000000,1980.00000000,0.04296909
213.00000000,1981.00000000,0.04294730
213.00000000,1982.00000000,0.04292666
213.00000000,1983.00000000,0.04290837
213.00000000,1984.00000000,0.04289374
213.00000000,1985.00000000,0.04287956
213.00000000,1986.00000000,0.04286643
213.00000000,1987.00000000,0.04285371
213.00000000,1988.00000000,0.04284117
213.00000000,1989.00000000,0.04282847
213.00000000,1990.00000000,0.04281538
213.00000000,1991.00000000,0.04280220
213.00000000,1992.00000000,0.04278929
213.00000000,1993.00000000,0.04277666
213.00000000,1994.00000000,0.04276600
213.00000000,1995.00000000,0.04275448
213.00000000,1996.00000000,0.04274300
213.00000000,1997.00000000,0.04273126
213.00000000,1998.00000000,0.04271908
213.00000000,1999.00000000,0.04270677
213.00000000,2000.00000000,0.04269458
213.00000000,2001.00000000,0.04268220
213.00000000,2002.00000000,0.04266951
213.00000000,2003.00000000,0.04265685
213.00000000,2004.00000000,0.04264484
213.00000000,2005.00000000,0.04263001
213.00000000,2006.00000000,0.04261293
213.00000000,2007.00000000,0.04259366
213.00000000,2008.00000000,0.04257237
213.00000000,2009.00000000,0.04254928
213.00000000,2010.00000000,0.04252591
213.00000000,2011.00000000,0.04249972
213.00000000,2012.00000000,0.04247201
213.00000000,2013.00000000,0.04244418
213.00000000,2014.00000000,0.04241348
213.00000000,2015.00000000,0.04238387
213.00000000,2016.00000000,0.04234891
213.00000000,2017.00000000,0.04231377
213.00000000,2018.00000000,0.04227736
213.00000000,2019.00000000,0.04224099
213.00000000,2020.00000000,0.04220205
213.00000000,2021.00000000,0.04216204
213.00000000,2022.00000000,0.04212103
213.00000000,2023.00000000,0.04207913
213.00000000,2024.00000000,0.04203782
213.00000000,2025.00000000,0.04199458
213.00000000,2026.00000000,0.04195072
213.00000000,2027.00000000,0.04190638
213.00000000,2028.00000000,0.04186284
213.00000000,2029.00000000,0.04181889
213.00000000,2030.00000000,0.04177454
213.00000000,2031.00000000,0.04172847
213.00000000,2032.00000000,0.04168197
213.00000000,2033.00000000,0.04163485
213.00000000,2034.00000000,0.04158700
213.00000000,2035.00000000,0.04153974
213.00000000,2036.00000000,0.04149171
213.00000000,2037.00000000,0.04144161
213.00000000,2038.00000000,0.04139210
213.00000000,2039.00000000,0.04134062
213.00000000,2040.00000000,0.04128970
213.00000000,2041.00000000,0.04123685
213.00000000,2042.00000000,0.04118322
213.00000000,2043.00000000,0.04113638
213.00000000,2044.00000000,0.04107975
213.00000000,2045.00000000,0.04102342
213.00000000,2046.00000000,0.04096748
213.00000000,2047.00000000,0.04090937
213.00000000,2048.00000000,0.04085161
213.00000000,2049.00000000,0.04079683
213.00000000,2050.00000000,0.04073625
213.00000000,2051.00000000,0.04067613
213.00000000,2052.00000000,0.04061535
213.00000000,2053.00000000,0.04055512
