"age", "time", "value"
213.00000000,2054.00000000,0.04049309
213.00000000,2055.00000000,0.04043174
213.00000000,2056.00000000,0.04036860
213.00000000,2057.00000000,0.04030624
213.00000000,2058.00000000,0.04024591
213.00000000,2059.00000000,0.04018014
213.00000000,2060.00000000,0.04011772
213.00000000,2061.00000000,0.04005255
213.00000000,2062.00000000,0.03998977
213.00000000,2063.00000000,0.03992851
213.00000000,2064.00000000,0.03986277
213.00000000,2065.00000000,0.03980133
213.00000000,2066.00000000,0.03973929
213.00000000,2067.00000000,0.03968759
213.00000000,2068.00000000,0.03962676
213.00000000,2069.00000000,0.03957018
213.00000000,2070.00000000,0.03950929
213.00000000,2071.00000000,0.03944906
213.00000000,2072.00000000,0.03939446
213.00000000,2073.00000000,0.03934444
213.00000000,2074.00000000,0.03929071
213.00000000,2075.00000000,0.03923568
213.00000000,2076.00000000,0.03918782
213.00000000,2077.00000000,0.03914239
213.00000000,2078.00000000,0.03909687
213.00000000,2079.00000000,0.03904771
213.00000000,2080.00000000,0.03900588
213.00000000,2081.00000000,0.03896125
213.00000000,2082.00000000,0.03892019
213.00000000,2083.00000000,0.03887799
213.00000000,2084.00000000,0.03884182
213.00000000,2085.00000000,0.03881646
213.00000000,2086.00000000,0.03878515
213.00000000,2087.00000000,0.03872998
213.00000000,2088.00000000,0.03870435
213.00000000,2089.00000000,0.03866665
213.00000000,2090.00000000,0.03862993
213.00000000,2091.00000000,0.03859234
213.00000000,2092.00000000,0.03857050
213.00000000,2093.00000000,0.03856391
213.00000000,2094.00000000,0.03853604
213.00000000,2095.00000000,0.03851630
213.00000000,2096.00000000,0.03850117
213.00000000,2097.00000000,0.03847186
213.00000000,2098.00000000,0.03844241
213.00000000,2099.00000000,0.03841635
213.00000000,2100.00000000,0.03840298
213.00000000,2101.00000000,0.03841159
213.00000000,2102.00000000,0.03838392
213.00000000,2103.00000000,0.03839120
213.00000000,2104.00000000,0.03838452
213.00000000,2105.00000000,0.03836271
213.00000000,2106.00000000,0.03833508
213.00000000,2107.00000000,0.03832843
213.00000000,2108.00000000,0.03833452
213.00000000,2109.00000000,0.03833010
213.00000000,2110.00000000,0.03833605
213.00000000,2111.00000000,0.03834770
213.00000000,2112.00000000,0.03838005
213.00000000,2113.00000000,0.03839603
213.00000000,2114.00000000,0.03840252
213.00000000,2115.00000000,0.03840535
213.00000000,2116.00000000,0.03845184
213.00000000,2117.00000000,0.03844828
213.00000000,2118.00000000,0.03848250
213.00000000,2119.00000000,0.03852322
213.00000000,2120.00000000,0.03860261
213.00000000,2121.00000000,0.03855455
213.00000000,2122.00000000,0.03858661
213.00000000,2123.00000000,0.03861799
213.00000000,2124.00000000,0.03863025
213.00000000,2125.00000000,0.03867291
213.00000000,2126.00000000,0.03874012
213.00000000,2127.00000000,0.03862720
213.00000000,2128.00000000,0.03860796
213.00000000,2129.00000000,0.03867555
213.00000000,2130.00000000,0.03873332
213.00000000,2131.00000000,0.03870771
213.00000000,2132.00000000,0.03855522
213.00000000,2133.00000000,0.03869721
213.00000000,2134.00000000,0.03854716
213.00000000,2135.00000000,0.03859401
213.00000000,2136.00000000,0.03873671
213.00000000,2137.00000000,0.03872864
213.00000000,2138.00000000,0.03874300
213.00000000,2139.00000000,0.03875335
213.00000000,2140.00000000,0.03884569
213.00000000,2141.00000000,0.03885150
213.00000000,2142.00000000,0.03894595
213.00000000,2143.00000000,0.03884388
213.00000000,2144.00000000,0.03871816
213.00000000,2145.00000000,0.03861580
213.00000000,2146.00000000,0.03867323
213.00000000,2147.00000000,0.03877038
213.00000000,2148.00000000,0.03883861
213.00000000,2149.00000000,0.03896374
213.00000000,2150.00000000,0.03906216
213.00000000,2151.00000000,0.03899458
213.00000000,2152.00000000,0.03906241
213.00000000,2153.00000000,0.03919758
213.00000000,2154.00000000,0.03925292
213.00000000,2155.00000000,0.03927996
213.00000000,2156.00000000,0.03935649
213.00000000,2157.00000000,0.03937045
213.00000000,2158.00000000,0.03914102
213.00000000,2159.00000000,0.03925881
213.00000000,2160.00000000,0.03946665
213.00000000,2161.00000000,0.03958925
213.00000000,2162.00000000,0.03956911
213.00000000,2163.00000000,0.03985107
213.00000000,2164.00000000,0.04005227
213.00000000,2165.00000000,0.04012993
213.00000000,2166.00000000,0.04022954
213.00000000,2167.00000000,0.04030744
213.00000000,2168.00000000,0.04056495
213.00000000,2169.00000000,0.04077560
213.00000000,2170.00000000,0.04093911
213.00000000,2171.00000000,0.04106798
213.00000000,2172.00000000,0.04128206
213.00000000,2173.00000000,0.04147879
213.00000000,2174.00000000,0.04156458
213.00000000,2175.00000000,0.04175548
213.00000000,2176.00000000,0.04199741
213.00000000,2177.00000000,0.04225571
213.00000000,2178.00000000,0.04248977
213.00000000,2179.00000000,0.04275291
213.00000000,2180.00000000,0.04295563
213.00000000,2181.00000000,0.04324317
213.00000000,2182.00000000,0.04357390
213.00000000,2183.00000000,0.04398170
213.00000000,2184.00000000,0.04425067
213.00000000,2185.00000000,0.04453701
213.00000000,2186.00000000,0.04490512
213.00000000,2187.00000000,0.04500948
213.00000000,2188.00000000,0.04507094
213.00000000,2189.00000000,0.04548290
213.00000000,2190.00000000,0.04575385
213.00000000,2191.00000000,0.04594430
213.00000000,2192.00000000,0.04637934
213.00000000,2193.00000000,0.04641863
213.00000000,2194.00000000,0.04633016
213.00000000,2195.00000000,0.04638829
213.00000000,2196.00000000,0.04647643
213.00000000,2197.00000000,0.04680022
213.00000000,2198.00000000,0.04709544
213.00000000,2199.00000000,0.04740722
213.00000000,2200.00000000,0.04769376
213.00000000,2201.00000000,0.04806361
213.00000000,2202.00000000,0.04833277
213.00000000,2203.00000000,0.04851979
213.00000000,2204.00000000,0.04875151
213.00000000,2205.00000000,0.04873472
213.00000000,2206.00000000,0.04886692
213.00000000,2207.00000000,0.04913582
213.00000000,2208.00000000,0.04942131
213.00000000,2209.00000000,0.04971861
213.00000000,2210.00000000,0.04998298
213.00000000,2211.00000000,0.05007940
213.00000000,2212.00000000,0.05019210
213.00000000,2213.00000000,0.05053223
213.00000000,2214.00000000,0.05086903
213.00000000,2215.00000000,0.05107697
213.00000000,2216.00000000,0.05163547
213.00000000,2217.00000000,0.05225782
213.00000000,2218.00000000,0.05277734
213.00000000,2219.00000000,0.05316640
213.00000000,2220.00000000,0.05355868
213.00000000,2221.00000000,0.05395425
213.00000000,2222.00000000,0.05435278
213.00000000,2223.00000000,0.05475430
213.00000000,2224.00000000,0.05524617
213.00000000,2225.00000000,0.05574147
213.00000000,2226.00000000,0.05624026
213.00000000,2227.00000000,0.05674251
213.00000000,2228.00000000,0.05724816
213.00000000,2229.00000000,0.05775726
213.00000000,2230.00000000,0.05826978
213.00000000,2231.00000000,0.05878567
213.00000000,2232.00000000,0.05930496
213.00000000,2233.00000000,0.05982762
213.00000000,2234.00000000,0.06031418
213.00000000,2235.00000000,0.06080393
213.00000000,2236.00000000,0.06129684
213.00000000,2237.00000000,0.06179297
213.00000000,2238.00000000,0.06229234
213.00000000,2239.00000000,0.06279491
213.00000000,2240.00000000,0.06330079
213.00000000,2241.00000000,0.06380998
213.00000000,2242.00000000,0.06432247
213.00000000,2243.00000000,0.06483840
213.00000000,2244.00000000,0.06544164
213.00000000,2245.00000000,0.06604870
213.00000000,2246.00000000,0.06665965
213.00000000,2247.00000000,0.06727445
213.00000000,2248.00000000,0.06789304
213.00000000,2249.00000000,0.06851543
213.00000000,2250.00000000,0.06914109
213.00000000,2251.00000000,0.06976916
213.00000000,2252.00000000,0.07039877
213.00000000,2253.00000000,0.07102936
213.00000000,2254.00000000,0.07172327
213.00000000,2255.00000000,0.07241809
213.00000000,2256.00000000,0.07311366
213.00000000,2257.00000000,0.07380996
213.00000000,2258.00000000,0.07450686
213.00000000,2259.00000000,0.07520428
213.00000000,2260.00000000,0.07590223
213.00000000,2261.00000000,0.07660061
213.00000000,2262.00000000,0.07729952
213.00000000,2263.00000000,0.07799892
213.00000000,2264.00000000,0.07869517
213.00000000,2265.00000000,0.07939189
213.00000000,2266.00000000,0.08008901
213.00000000,2267.00000000,0.08078644
213.00000000,2268.00000000,0.08148421
213.00000000,2269.00000000,0.08218223
213.00000000,2270.00000000,0.08288041
213.00000000,2271.00000000,0.08357874
213.00000000,2272.00000000,0.08427712
213.00000000,2273.00000000,0.08497543
213.00000000,2274.00000000,0.08553190
213.00000000,2275.00000000,0.08608765
213.00000000,2276.00000000,0.08664275
213.00000000,2277.00000000,0.08719715
213.00000000,2278.00000000,0.08775078
213.00000000,2279.00000000,0.08830370
213.00000000,2280.00000000,0.08885584
213.00000000,2281.00000000,0.08940715
213.00000000,2282.00000000,0.08995763
213.00000000,2283.00000000,0.09050723
213.00000000,2284.00000000,0.09092621
213.00000000,2285.00000000,0.09134385
213.00000000,2286.00000000,0.09176007
213.00000000,2287.00000000,0.09217494
213.00000000,2288.00000000,0.09258844
213.00000000,2289.00000000,0.09300054
213.00000000,2290.00000000,0.09341130
213.00000000,2291.00000000,0.09382067
213.00000000,2292.00000000,0.09422861
213.00000000,2293.00000000,0.09463518
213.00000000,2294.00000000,0.09496711
213.00000000,2295.00000000,0.09529734
213.00000000,2296.00000000,0.09562600
213.00000000,2297.00000000,0.09595299
213.00000000,2298.00000000,0.09627841
213.00000000,2299.00000000,0.09660224
213.00000000,2300.00000000,0.09692441
213.00000000,2301.00000000,0.09724504
213.00000000,2302.00000000,0.09756407
213.00000000,2303.00000000,0.09788139
213.00000000,2304.00000000,0.09812091
213.00000000,2305.00000000,0.09835858
213.00000000,2306.00000000,0.09859440
213.00000000,2307.00000000,0.09882847
213.00000000,2308.00000000,0.09906074
213.00000000,2309.00000000,0.09929120
213.00000000,2310.00000000,0.09951996
213.00000000,2311.00000000,0.09974691
213.00000000,2312.00000000,0.09997217
213.00000000,2313.00000000,0.10019572
213.00000000,2314.00000000,0.10035846
213.00000000,2315.00000000,0.10051940
213.00000000,2316.00000000,0.10067851
213.00000000,2317.00000000,0.10083574
213.00000000,2318.00000000,0.10099121
213.00000000,2319.00000000,0.10114490
213.00000000,2320.00000000,0.10129675
213.00000000,2321.00000000,0.10144690
213.00000000,2322.00000000,0.10159522
213.00000000,2323.00000000,0.10174189
213.00000000,2324.00000000,0.10188682
213.00000000,2325.00000000,0.10202998
213.00000000,2326.00000000,0.10217148
213.00000000,2327.00000000,0.10231130
213.00000000,2328.00000000,0.10244937
213.00000000,2329.00000000,0.10258582
213.00000000,2330.00000000,0.10272061
213.00000000,2331.00000000,0.10285364
213.00000000,2332.00000000,0.10298510
213.00000000,2333.00000000,0.10311491
213.00000000,2334.00000000,0.10324299
213.00000000,2335.00000000,0.10336951
213.00000000,2336.00000000,0.10349431
213.00000000,2337.00000000,0.10361756
213.00000000,2338.00000000,0.10373917
213.00000000,2339.00000000,0.10385907
213.00000000,2340.00000000,0.10397745
213.00000000,2341.00000000,0.10409421
213.00000000,2342.00000000,0.10420925
213.00000000,2343.00000000,0.10432277
213.00000000,2344.00000000,0.10443467
213.00000000,2345.00000000,0.10454485
213.00000000,2346.00000000,0.10465352
213.00000000,2347.00000000,0.10476047
213.00000000,2348.00000000,0.10486589
213.00000000,2349.00000000,0.10496969
213.00000000,2350.00000000,0.10507180
213.00000000,2351.00000000,0.10517234
213.00000000,2352.00000000,0.10527127
213.00000000,2353.00000000,0.10536850
213.00000000,2354.00000000,0.10546415
213.00000000,2355.00000000,0.10555817
213.00000000,2356.00000000,0.10565048
213.00000000,2357.00000000,0.10574121
213.00000000,2358.00000000,0.10583018
213.00000000,2359.00000000,0.10591756
213.00000000,2360.00000000,0.10600325
213.00000000,2361.00000000,0.10608714
213.00000000,2362.00000000,0.10616935
213.00000000,2363.00000000,0.10624974
213.00000000,2364.00000000,0.10591750
213.00000000,2365.00000000,0.10558306
213.00000000,2366.00000000,0.10524637
213.00000000,2367.00000000,0.10490740
213.00000000,2368.00000000,0.10456638
213.00000000,2369.00000000,0.10422323
213.00000000,2370.00000000,0.10387793
213.00000000,2371.00000000,0.10353069
213.00000000,2372.00000000,0.10318139
213.00000000,2373.00000000,0.10283022
213.00000000,2374.00000000,0.10247716
213.00000000,2375.00000000,0.10212214
213.00000000,2376.00000000,0.10176537
213.00000000,2377.00000000,0.10140681
213.00000000,2378.00000000,0.10104643
213.00000000,2379.00000000,0.10068439
213.00000000,2380.00000000,0.10032067
213.00000000,2381.00000000,0.09995524
213.00000000,2382.00000000,0.09958825
213.00000000,2383.00000000,0.09921960
213.00000000,2384.00000000,0.09884948
213.00000000,2385.00000000,0.09847785
213.00000000,2386.00000000,0.09810464
213.00000000,2387.00000000,0.09773005
213.00000000,2388.00000000,0.09735405
213.00000000,2389.00000000,0.09697656
213.00000000,2390.00000000,0.09659779
213.00000000,2391.00000000,0.09621766
213.00000000,2392.00000000,0.09583615
213.00000000,2393.00000000,0.09545345
213.00000000,2394.00000000,0.09506947
213.00000000,2395.00000000,0.09468420
213.00000000,2396.00000000,0.09429779
213.00000000,2397.00000000,0.09391014
213.00000000,2398.00000000,0.09352139
213.00000000,2399.00000000,0.09313153
213.00000000,2400.00000000,0.09274048
213.00000000,2401.00000000,0.09234844
213.00000000,2402.00000000,0.09195533
213.00000000,2403.00000000,0.09156114
213.00000000,2404.00000000,0.09116602
213.00000000,2405.00000000,0.09076990
213.00000000,2406.00000000,0.09037277
213.00000000,2407.00000000,0.08997475
213.00000000,2408.00000000,0.08957577
213.00000000,2409.00000000,0.08917597
213.00000000,2410.00000000,0.08877528
213.00000000,2411.00000000,0.08837368
213.00000000,2412.00000000,0.08797131
213.00000000,2413.00000000,0.08756813
213.00000000,2414.00000000,0.08716410
213.00000000,2415.00000000,0.08675936
213.00000000,2416.00000000,0.08635387
213.00000000,2417.00000000,0.08594758
213.00000000,2418.00000000,0.08554063
213.00000000,2419.00000000,0.08513300
213.00000000,2420.00000000,0.08472461
213.00000000,2421.00000000,0.08431563
213.00000000,2422.00000000,0.08390595
213.00000000,2423.00000000,0.08349570
213.00000000,2424.00000000,0.08308484
213.00000000,2425.00000000,0.08267333
213.00000000,2426.00000000,0.08226130
213.00000000,2427.00000000,0.08184873
213.00000000,2428.00000000,0.08143554
213.00000000,2429.00000000,0.08102189
213.00000000,2430.00000000,0.08060774
213.00000000,2431.00000000,0.08019302
213.00000000,2432.00000000,0.07977790
213.00000000,2433.00000000,0.07936225
213.00000000,2434.00000000,0.07894621
213.00000000,2435.00000000,0.07852975
213.00000000,2436.00000000,0.07811279
213.00000000,2437.00000000,0.07769551
213.00000000,2438.00000000,0.07727783
213.00000000,2439.00000000,0.07685971
213.00000000,2440.00000000,0.07644131
213.00000000,2441.00000000,0.07602257
213.00000000,2442.00000000,0.07560342
213.00000000,2443.00000000,0.07518403
213.00000000,2444.00000000,0.07476427
213.00000000,2445.00000000,0.07434429
213.00000000,2446.00000000,0.07392403
213.00000000,2447.00000000,0.07350345
213.00000000,2448.00000000,0.07308268
213.00000000,2449.00000000,0.07266168
213.00000000,2450.00000000,0.07224039
213.00000000,2451.00000000,0.07181897
213.00000000,2452.00000000,0.07139736
213.00000000,2453.00000000,0.07097547
213.00000000,2454.00000000,0.07055351
213.00000000,2455.00000000,0.07013138
213.00000000,2456.00000000,0.06970903
213.00000000,2457.00000000,0.06928663
213.00000000,2458.00000000,0.06886405
213.00000000,2459.00000000,0.06844146
213.00000000,2460.00000000,0.06801880
213.00000000,2461.00000000,0.06759605
213.00000000,2462.00000000,0.06726210
213.00000000,2463.00000000,0.06718935
213.00000000,2464.00000000,0.06718802
213.00000000,2465.00000000,0.06718686
213.00000000,2466.00000000,0.06718582
213.00000000,2467.00000000,0.06718480
213.00000000,2468.00000000,0.06718398
213.00000000,2469.00000000,0.06719436
213.00000000,2470.00000000,0.06720493
213.00000000,2471.00000000,0.06721560
213.00000000,2472.00000000,0.06722628
213.00000000,2473.00000000,0.06723712
213.00000000,2474.00000000,0.06722595
213.00000000,2475.00000000,0.06721477
213.00000000,2476.00000000,0.06720375
213.00000000,2477.00000000,0.06719281
213.00000000,2478.00000000,0.06718186
213.00000000,2479.00000000,0.06717106
213.00000000,2480.00000000,0.06716034
213.00000000,2481.00000000,0.06714959
213.00000000,2482.00000000,0.06713900
213.00000000,2483.00000000,0.06712839
213.00000000,2484.00000000,0.06711793
213.00000000,2485.00000000,0.06710752
213.00000000,2486.00000000,0.06709710
213.00000000,2487.00000000,0.06708681
213.00000000,2488.00000000,0.06707658
213.00000000,2489.00000000,0.06706536
213.00000000,2490.00000000,0.06705429
213.00000000,2491.00000000,0.06704327
213.00000000,2492.00000000,0.06703220
213.00000000,2493.00000000,0.06702129
213.00000000,2494.00000000,0.06701032
213.00000000,2495.00000000,0.06699950
213.00000000,2496.00000000,0.06698871
213.00000000,2497.00000000,0.06697789
213.00000000,2498.00000000,0.06696719
213.00000000,2499.00000000,0.06695654
213.00000000,2500.00000000,0.06694583
214.00000000,1765.00000000,0.04291252
214.00000000,1766.00000000,0.04291248
214.00000000,1767.00000000,0.04291253
214.00000000,1768.00000000,0.04291267
214.00000000,1769.00000000,0.04291283
214.00000000,1770.00000000,0.04291307
214.00000000,1771.00000000,0.04291345
214.00000000,1772.00000000,0.04291370
214.00000000,1773.00000000,0.04291412
214.00000000,1774.00000000,0.04291477
214.00000000,1775.00000000,0.04291538
214.00000000,1776.00000000,0.04291599
214.00000000,1777.00000000,0.04291692
214.00000000,1778.00000000,0.04291771
214.00000000,1779.00000000,0.04291872
214.00000000,1780.00000000,0.04291978
214.00000000,1781.00000000,0.04292084
214.00000000,1782.00000000,0.04292206
214.00000000,1783.00000000,0.04292329
214.00000000,1784.00000000,0.04292466
214.00000000,1785.00000000,0.04292604
214.00000000,1786.00000000,0.04292731
214.00000000,1787.00000000,0.04292890
214.00000000,1788.00000000,0.04293042
214.00000000,1789.00000000,0.04293199
214.00000000,1790.00000000,0.04293354
214.00000000,1791.00000000,0.04293518
214.00000000,1792.00000000,0.04293700
214.00000000,1793.00000000,0.04293870
214.00000000,1794.00000000,0.04294052
214.00000000,1795.00000000,0.04294230
214.00000000,1796.00000000,0.04294427
214.00000000,1797.00000000,0.04294613
214.00000000,1798.00000000,0.04294800
214.00000000,1799.00000000,0.04294999
214.00000000,1800.00000000,0.04295193
214.00000000,1801.00000000,0.04295403
214.00000000,1802.00000000,0.04295603
214.00000000,1803.00000000,0.04295801
214.00000000,1804.00000000,0.04296015
214.00000000,1805.00000000,0.04296215
214.00000000,1806.00000000,0.04296432
214.00000000,1807.00000000,0.04296646
214.00000000,1808.00000000,0.04296858
214.00000000,1809.00000000,0.04297071
214.00000000,1810.00000000,0.04297280
214.00000000,1811.00000000,0.04297497
214.00000000,1812.00000000,0.04297715
214.00000000,1813.00000000,0.04297935
214.00000000,1814.00000000,0.04298165
214.00000000,1815.00000000,0.04298383
214.00000000,1816.00000000,0.04298599
214.00000000,1817.00000000,0.04298821
214.00000000,1818.00000000,0.04299049
214.00000000,1819.00000000,0.04299264
214.00000000,1820.00000000,0.04299494
214.00000000,1821.00000000,0.04299708
214.00000000,1822.00000000,0.04299932
214.00000000,1823.00000000,0.04300161
214.00000000,1824.00000000,0.04300386
214.00000000,1825.00000000,0.04300606
214.00000000,1826.00000000,0.04300825
214.00000000,1827.00000000,0.04301048
214.00000000,1828.00000000,0.04301273
214.00000000,1829.00000000,0.04301495
214.00000000,1830.00000000,0.04301716
214.00000000,1831.00000000,0.04301933
214.00000000,1832.00000000,0.04302153
214.00000000,1833.00000000,0.04302367
214.00000000,1834.00000000,0.04302592
214.00000000,1835.00000000,0.04302793
214.00000000,1836.00000000,0.04303007
214.00000000,1837.00000000,0.04303223
214.00000000,1838.00000000,0.04303437
214.00000000,1839.00000000,0.04303644
214.00000000,1840.00000000,0.04303847
214.00000000,1841.00000000,0.04304059
214.00000000,1842.00000000,0.04304262
214.00000000,1843.00000000,0.04304466
214.00000000,1844.00000000,0.04304664
214.00000000,1845.00000000,0.04304869
214.00000000,1846.00000000,0.04305060
214.00000000,1847.00000000,0.04305258
214.00000000,1848.00000000,0.04305455
214.00000000,1849.00000000,0.04305640
214.00000000,1850.00000000,0.04305836
214.00000000,1851.00000000,0.04306027
214.00000000,1852.00000000,0.04306201
214.00000000,1853.00000000,0.04306408
214.00000000,1854.00000000,0.04306618
214.00000000,1855.00000000,0.04306818
214.00000000,1856.00000000,0.04307024
214.00000000,1857.00000000,0.04307225
214.00000000,1858.00000000,0.04307404
214.00000000,1859.00000000,0.04307589
214.00000000,1860.00000000,0.04307771
214.00000000,1861.00000000,0.04307948
214.00000000,1862.00000000,0.04308113
214.00000000,1863.00000000,0.04308247
214.00000000,1864.00000000,0.04308341
214.00000000,1865.00000000,0.04308422
214.00000000,1866.00000000,0.04308464
214.00000000,1867.00000000,0.04308496
214.00000000,1868.00000000,0.04308516
214.00000000,1869.00000000,0.04308529
214.00000000,1870.00000000,0.04308513
214.00000000,1871.00000000,0.04308493
214.00000000,1872.00000000,0.04308478
214.00000000,1873.00000000,0.04308503
214.00000000,1874.00000000,0.04308559
214.00000000,1875.00000000,0.04308637
214.00000000,1876.00000000,0.04308714
214.00000000,1877.00000000,0.04308816
214.00000000,1878.00000000,0.04308922
214.00000000,1879.00000000,0.04309033
214.00000000,1880.00000000,0.04309149
214.00000000,1881.00000000,0.04309266
214.00000000,1882.00000000,0.04309388
214.00000000,1883.00000000,0.04309475
214.00000000,1884.00000000,0.04309541
214.00000000,1885.00000000,0.04309585
214.00000000,1886.00000000,0.04309627
214.00000000,1887.00000000,0.04309655
214.00000000,1888.00000000,0.04309677
214.00000000,1889.00000000,0.04309679
214.00000000,1890.00000000,0.04309665
214.00000000,1891.00000000,0.04309625
214.00000000,1892.00000000,0.04309569
214.00000000,1893.00000000,0.04309511
214.00000000,1894.00000000,0.04309445
214.00000000,1895.00000000,0.04309381
214.00000000,1896.00000000,0.04309320
214.00000000,1897.00000000,0.04309260
214.00000000,1898.00000000,0.04309187
214.00000000,1899.00000000,0.04309102
214.00000000,1900.00000000,0.04309000
214.00000000,1901.00000000,0.04308886
214.00000000,1902.00000000,0.04308775
214.00000000,1903.00000000,0.04308665
214.00000000,1904.00000000,0.04308565
214.00000000,1905.00000000,0.04308472
214.00000000,1906.00000000,0.04308392
214.00000000,1907.00000000,0.04308317
214.00000000,1908.00000000,0.04308240
214.00000000,1909.00000000,0.04308157
214.00000000,1910.00000000,0.04308075
214.00000000,1911.00000000,0.04307982
214.00000000,1912.00000000,0.04307853
214.00000000,1913.00000000,0.04307669
214.00000000,1914.00000000,0.04307430
214.00000000,1915.00000000,0.04307170
214.00000000,1916.00000000,0.04306900
214.00000000,1917.00000000,0.04306623
214.00000000,1918.00000000,0.04306346
214.00000000,1919.00000000,0.04306055
214.00000000,1920.00000000,0.04305801
214.00000000,1921.00000000,0.04305584
214.00000000,1922.00000000,0.04305416
214.00000000,1923.00000000,0.04305275
214.00000000,1924.00000000,0.04305151
214.00000000,1925.00000000,0.04305013
214.00000000,1926.00000000,0.04304870
214.00000000,1927.00000000,0.04304727
214.00000000,1928.00000000,0.04304582
214.00000000,1929.00000000,0.04304435
214.00000000,1930.00000000,0.04304297
214.00000000,1931.00000000,0.04304218
214.00000000,1932.00000000,0.04304205
214.00000000,1933.00000000,0.04304234
214.00000000,1934.00000000,0.04304294
214.00000000,1935.00000000,0.04304347
214.00000000,1936.00000000,0.04304370
214.00000000,1937.00000000,0.04304334
214.00000000,1938.00000000,0.04304227
214.00000000,1939.00000000,0.04304066
214.00000000,1940.00000000,0.04303867
214.00000000,1941.00000000,0.04303608
214.00000000,1942.00000000,0.04303289
214.00000000,1943.00000000,0.04302927
214.00000000,1944.00000000,0.04302537
214.00000000,1945.00000000,0.04302141
214.00000000,1946.00000000,0.04301796
214.00000000,1947.00000000,0.04301546
214.00000000,1948.00000000,0.04301336
214.00000000,1949.00000000,0.04301130
214.00000000,1950.00000000,0.04300919
214.00000000,1951.00000000,0.04300692
214.00000000,1952.00000000,0.04300509
214.00000000,1953.00000000,0.04300337
214.00000000,1954.00000000,0.04300159
214.00000000,1955.00000000,0.04299998
214.00000000,1956.00000000,0.04299834
214.00000000,1957.00000000,0.04299656
214.00000000,1958.00000000,0.04299449
214.00000000,1959.00000000,0.04299208
214.00000000,1960.00000000,0.04298861
214.00000000,1961.00000000,0.04298414
214.00000000,1962.00000000,0.04297918
214.00000000,1963.00000000,0.04297368
214.00000000,1964.00000000,0.04296755
214.00000000,1965.00000000,0.04296065
214.00000000,1966.00000000,0.04295297
214.00000000,1967.00000000,0.04294452
214.00000000,1968.00000000,0.04293520
214.00000000,1969.00000000,0.04292465
214.00000000,1970.00000000,0.04291272
214.00000000,1971.00000000,0.04289892
214.00000000,1972.00000000,0.04288277
214.00000000,1973.00000000,0.04286461
214.00000000,1974.00000000,0.04284480
214.00000000,1975.00000000,0.04282400
214.00000000,1976.00000000,0.04280295
214.00000000,1977.00000000,0.04278198
214.00000000,1978.00000000,0.04276092
214.00000000,1979.00000000,0.04273970
214.00000000,1980.00000000,0.04272202
214.00000000,1981.00000000,0.04270030
214.00000000,1982.00000000,0.04267970
214.00000000,1983.00000000,0.04266147
214.00000000,1984.00000000,0.04264554
214.00000000,1985.00000000,0.04263267
214.00000000,1986.00000000,0.04261954
214.00000000,1987.00000000,0.04260692
214.00000000,1988.00000000,0.04259431
214.00000000,1989.00000000,0.04258162
214.00000000,1990.00000000,0.04256863
214.00000000,1991.00000000,0.04255541
214.00000000,1992.00000000,0.04254255
214.00000000,1993.00000000,0.04252995
214.00000000,1994.00000000,0.04251795
214.00000000,1995.00000000,0.04250777
214.00000000,1996.00000000,0.04249633
214.00000000,1997.00000000,0.04248459
214.00000000,1998.00000000,0.04247245
214.00000000,1999.00000000,0.04246019
214.00000000,2000.00000000,0.04244798
214.00000000,2001.00000000,0.04243565
214.00000000,2002.00000000,0.04242301
214.00000000,2003.00000000,0.04241036
214.00000000,2004.00000000,0.04239707
214.00000000,2005.00000000,0.04238358
214.00000000,2006.00000000,0.04236660
214.00000000,2007.00000000,0.04234737
214.00000000,2008.00000000,0.04232619
214.00000000,2009.00000000,0.04230319
