"age", "time", "value"
214.00000000,2010.00000000,0.04227858
214.00000000,2011.00000000,0.04225382
214.00000000,2012.00000000,0.04222629
214.00000000,2013.00000000,0.04219721
214.00000000,2014.00000000,0.04216798
214.00000000,2015.00000000,0.04213593
214.00000000,2016.00000000,0.04210500
214.00000000,2017.00000000,0.04206880
214.00000000,2018.00000000,0.04203250
214.00000000,2019.00000000,0.04199500
214.00000000,2020.00000000,0.04195761
214.00000000,2021.00000000,0.04191776
214.00000000,2022.00000000,0.04187695
214.00000000,2023.00000000,0.04183530
214.00000000,2024.00000000,0.04179288
214.00000000,2025.00000000,0.04175113
214.00000000,2026.00000000,0.04170754
214.00000000,2027.00000000,0.04166338
214.00000000,2028.00000000,0.04161880
214.00000000,2029.00000000,0.04157505
214.00000000,2030.00000000,0.04153093
214.00000000,2031.00000000,0.04148640
214.00000000,2032.00000000,0.04144010
214.00000000,2033.00000000,0.04139323
214.00000000,2034.00000000,0.04134566
214.00000000,2035.00000000,0.04129733
214.00000000,2036.00000000,0.04124955
214.00000000,2037.00000000,0.04120103
214.00000000,2038.00000000,0.04115045
214.00000000,2039.00000000,0.04110048
214.00000000,2040.00000000,0.04104859
214.00000000,2041.00000000,0.04099726
214.00000000,2042.00000000,0.04094394
214.00000000,2043.00000000,0.04088973
214.00000000,2044.00000000,0.04084222
214.00000000,2045.00000000,0.04078496
214.00000000,2046.00000000,0.04072800
214.00000000,2047.00000000,0.04067145
214.00000000,2048.00000000,0.04061277
214.00000000,2049.00000000,0.04055449
214.00000000,2050.00000000,0.04049920
214.00000000,2051.00000000,0.04043818
214.00000000,2052.00000000,0.04037768
214.00000000,2053.00000000,0.04031657
214.00000000,2054.00000000,0.04025604
214.00000000,2055.00000000,0.04019377
214.00000000,2056.00000000,0.04013222
214.00000000,2057.00000000,0.04006891
214.00000000,2058.00000000,0.04000640
214.00000000,2059.00000000,0.03994594
214.00000000,2060.00000000,0.03988012
214.00000000,2061.00000000,0.03981773
214.00000000,2062.00000000,0.03975284
214.00000000,2063.00000000,0.03969063
214.00000000,2064.00000000,0.03963011
214.00000000,2065.00000000,0.03956526
214.00000000,2066.00000000,0.03950475
214.00000000,2067.00000000,0.03944366
214.00000000,2068.00000000,0.03939284
214.00000000,2069.00000000,0.03933294
214.00000000,2070.00000000,0.03927724
214.00000000,2071.00000000,0.03921728
214.00000000,2072.00000000,0.03915815
214.00000000,2073.00000000,0.03910483
214.00000000,2074.00000000,0.03905617
214.00000000,2075.00000000,0.03900387
214.00000000,2076.00000000,0.03895030
214.00000000,2077.00000000,0.03890381
214.00000000,2078.00000000,0.03885969
214.00000000,2079.00000000,0.03881544
214.00000000,2080.00000000,0.03876751
214.00000000,2081.00000000,0.03872684
214.00000000,2082.00000000,0.03868345
214.00000000,2083.00000000,0.03864369
214.00000000,2084.00000000,0.03860283
214.00000000,2085.00000000,0.03856794
214.00000000,2086.00000000,0.03854376
214.00000000,2087.00000000,0.03851362
214.00000000,2088.00000000,0.03845976
214.00000000,2089.00000000,0.03843517
214.00000000,2090.00000000,0.03839855
214.00000000,2091.00000000,0.03836289
214.00000000,2092.00000000,0.03832644
214.00000000,2093.00000000,0.03830572
214.00000000,2094.00000000,0.03830018
214.00000000,2095.00000000,0.03827352
214.00000000,2096.00000000,0.03825489
214.00000000,2097.00000000,0.03824082
214.00000000,2098.00000000,0.03821262
214.00000000,2099.00000000,0.03818424
214.00000000,2100.00000000,0.03815919
214.00000000,2101.00000000,0.03814674
214.00000000,2102.00000000,0.03815619
214.00000000,2103.00000000,0.03812969
214.00000000,2104.00000000,0.03813793
214.00000000,2105.00000000,0.03813230
214.00000000,2106.00000000,0.03811161
214.00000000,2107.00000000,0.03808512
214.00000000,2108.00000000,0.03807943
214.00000000,2109.00000000,0.03808638
214.00000000,2110.00000000,0.03808282
214.00000000,2111.00000000,0.03808956
214.00000000,2112.00000000,0.03810191
214.00000000,2113.00000000,0.03813479
214.00000000,2114.00000000,0.03815139
214.00000000,2115.00000000,0.03815852
214.00000000,2116.00000000,0.03816199
214.00000000,2117.00000000,0.03820882
214.00000000,2118.00000000,0.03820589
214.00000000,2119.00000000,0.03824048
214.00000000,2120.00000000,0.03828151
214.00000000,2121.00000000,0.03836094
214.00000000,2122.00000000,0.03831372
214.00000000,2123.00000000,0.03834609
214.00000000,2124.00000000,0.03837777
214.00000000,2125.00000000,0.03839044
214.00000000,2126.00000000,0.03843329
214.00000000,2127.00000000,0.03850056
214.00000000,2128.00000000,0.03838880
214.00000000,2129.00000000,0.03837013
214.00000000,2130.00000000,0.03843774
214.00000000,2131.00000000,0.03849559
214.00000000,2132.00000000,0.03847057
214.00000000,2133.00000000,0.03831942
214.00000000,2134.00000000,0.03846095
214.00000000,2135.00000000,0.03831221
214.00000000,2136.00000000,0.03835916
214.00000000,2137.00000000,0.03850138
214.00000000,2138.00000000,0.03849374
214.00000000,2139.00000000,0.03850838
214.00000000,2140.00000000,0.03851904
214.00000000,2141.00000000,0.03861117
214.00000000,2142.00000000,0.03861730
214.00000000,2143.00000000,0.03871154
214.00000000,2144.00000000,0.03861043
214.00000000,2145.00000000,0.03848580
214.00000000,2146.00000000,0.03838440
214.00000000,2147.00000000,0.03844182
214.00000000,2148.00000000,0.03853872
214.00000000,2149.00000000,0.03860687
214.00000000,2150.00000000,0.03873158
214.00000000,2151.00000000,0.03882995
214.00000000,2152.00000000,0.03876389
214.00000000,2153.00000000,0.03883298
214.00000000,2154.00000000,0.03896930
214.00000000,2155.00000000,0.03902638
214.00000000,2156.00000000,0.03905536
214.00000000,2157.00000000,0.03913352
214.00000000,2158.00000000,0.03914943
214.00000000,2159.00000000,0.03892323
214.00000000,2160.00000000,0.03904227
214.00000000,2161.00000000,0.03925080
214.00000000,2162.00000000,0.03937453
214.00000000,2163.00000000,0.03935622
214.00000000,2164.00000000,0.03963834
214.00000000,2165.00000000,0.03984011
214.00000000,2166.00000000,0.03991894
214.00000000,2167.00000000,0.04001957
214.00000000,2168.00000000,0.04009856
214.00000000,2169.00000000,0.04035620
214.00000000,2170.00000000,0.04056719
214.00000000,2171.00000000,0.04073125
214.00000000,2172.00000000,0.04086082
214.00000000,2173.00000000,0.04107515
214.00000000,2174.00000000,0.04127219
214.00000000,2175.00000000,0.04135882
214.00000000,2176.00000000,0.04155001
214.00000000,2177.00000000,0.04179197
214.00000000,2178.00000000,0.04205020
214.00000000,2179.00000000,0.04228430
214.00000000,2180.00000000,0.04254733
214.00000000,2181.00000000,0.04275020
214.00000000,2182.00000000,0.04303749
214.00000000,2183.00000000,0.04336775
214.00000000,2184.00000000,0.04377471
214.00000000,2185.00000000,0.04404349
214.00000000,2186.00000000,0.04432955
214.00000000,2187.00000000,0.04469700
214.00000000,2188.00000000,0.04480192
214.00000000,2189.00000000,0.04486411
214.00000000,2190.00000000,0.04527520
214.00000000,2191.00000000,0.04554591
214.00000000,2192.00000000,0.04573649
214.00000000,2193.00000000,0.04617054
214.00000000,2194.00000000,0.04621063
214.00000000,2195.00000000,0.04612351
214.00000000,2196.00000000,0.04618233
214.00000000,2197.00000000,0.04627101
214.00000000,2198.00000000,0.04659430
214.00000000,2199.00000000,0.04688915
214.00000000,2200.00000000,0.04720048
214.00000000,2201.00000000,0.04748668
214.00000000,2202.00000000,0.04785584
214.00000000,2203.00000000,0.04812474
214.00000000,2204.00000000,0.04831185
214.00000000,2205.00000000,0.04854347
214.00000000,2206.00000000,0.04852765
214.00000000,2207.00000000,0.04866017
214.00000000,2208.00000000,0.04892880
214.00000000,2209.00000000,0.04921396
214.00000000,2210.00000000,0.04951089
214.00000000,2211.00000000,0.04977502
214.00000000,2212.00000000,0.04987191
214.00000000,2213.00000000,0.04998500
214.00000000,2214.00000000,0.05032459
214.00000000,2215.00000000,0.05066086
214.00000000,2216.00000000,0.05086881
214.00000000,2217.00000000,0.05142589
214.00000000,2218.00000000,0.05204658
214.00000000,2219.00000000,0.05256487
214.00000000,2220.00000000,0.05295324
214.00000000,2221.00000000,0.05334481
214.00000000,2222.00000000,0.05373968
214.00000000,2223.00000000,0.05413749
214.00000000,2224.00000000,0.05453831
214.00000000,2225.00000000,0.05502911
214.00000000,2226.00000000,0.05552335
214.00000000,2227.00000000,0.05602108
214.00000000,2228.00000000,0.05652225
214.00000000,2229.00000000,0.05702684
214.00000000,2230.00000000,0.05753488
214.00000000,2231.00000000,0.05804632
214.00000000,2232.00000000,0.05856114
214.00000000,2233.00000000,0.05907936
214.00000000,2234.00000000,0.05960094
214.00000000,2235.00000000,0.06008657
214.00000000,2236.00000000,0.06057540
214.00000000,2237.00000000,0.06106738
214.00000000,2238.00000000,0.06156259
214.00000000,2239.00000000,0.06206103
214.00000000,2240.00000000,0.06256268
214.00000000,2241.00000000,0.06306763
214.00000000,2242.00000000,0.06357589
214.00000000,2243.00000000,0.06408746
214.00000000,2244.00000000,0.06460246
214.00000000,2245.00000000,0.06520447
214.00000000,2246.00000000,0.06581031
214.00000000,2247.00000000,0.06642002
214.00000000,2248.00000000,0.06703360
214.00000000,2249.00000000,0.06765089
214.00000000,2250.00000000,0.06827153
214.00000000,2251.00000000,0.06889455
214.00000000,2252.00000000,0.06951915
214.00000000,2253.00000000,0.07014481
214.00000000,2254.00000000,0.07077123
214.00000000,2255.00000000,0.07146064
214.00000000,2256.00000000,0.07215091
214.00000000,2257.00000000,0.07284190
214.00000000,2258.00000000,0.07353362
214.00000000,2259.00000000,0.07422595
214.00000000,2260.00000000,0.07491882
214.00000000,2261.00000000,0.07561227
214.00000000,2262.00000000,0.07630624
214.00000000,2263.00000000,0.07700082
214.00000000,2264.00000000,0.07769596
214.00000000,2265.00000000,0.07838800
214.00000000,2266.00000000,0.07908055
214.00000000,2267.00000000,0.07977352
214.00000000,2268.00000000,0.08046684
214.00000000,2269.00000000,0.08116053
214.00000000,2270.00000000,0.08185449
214.00000000,2271.00000000,0.08254863
214.00000000,2272.00000000,0.08324296
214.00000000,2273.00000000,0.08393736
214.00000000,2274.00000000,0.08463171
214.00000000,2275.00000000,0.08518483
214.00000000,2276.00000000,0.08573726
214.00000000,2277.00000000,0.08628907
214.00000000,2278.00000000,0.08684020
214.00000000,2279.00000000,0.08739060
214.00000000,2280.00000000,0.08794032
214.00000000,2281.00000000,0.08848929
214.00000000,2282.00000000,0.08903744
214.00000000,2283.00000000,0.08958481
214.00000000,2284.00000000,0.09013130
214.00000000,2285.00000000,0.09054775
214.00000000,2286.00000000,0.09096288
214.00000000,2287.00000000,0.09137662
214.00000000,2288.00000000,0.09178904
214.00000000,2289.00000000,0.09220012
214.00000000,2290.00000000,0.09260981
214.00000000,2291.00000000,0.09301820
214.00000000,2292.00000000,0.09342522
214.00000000,2293.00000000,0.09383083
214.00000000,2294.00000000,0.09423511
214.00000000,2295.00000000,0.09456505
214.00000000,2296.00000000,0.09489334
214.00000000,2297.00000000,0.09522007
214.00000000,2298.00000000,0.09554516
214.00000000,2299.00000000,0.09586871
214.00000000,2300.00000000,0.09619067
214.00000000,2301.00000000,0.09651102
214.00000000,2302.00000000,0.09682981
214.00000000,2303.00000000,0.09714702
214.00000000,2304.00000000,0.09746256
214.00000000,2305.00000000,0.09770062
214.00000000,2306.00000000,0.09793687
214.00000000,2307.00000000,0.09817128
214.00000000,2308.00000000,0.09840394
214.00000000,2309.00000000,0.09863486
214.00000000,2310.00000000,0.09886396
214.00000000,2311.00000000,0.09909138
214.00000000,2312.00000000,0.09931701
214.00000000,2313.00000000,0.09954099
214.00000000,2314.00000000,0.09976323
214.00000000,2315.00000000,0.09992496
214.00000000,2316.00000000,0.10008493
214.00000000,2317.00000000,0.10024305
214.00000000,2318.00000000,0.10039932
214.00000000,2319.00000000,0.10055386
214.00000000,2320.00000000,0.10070663
214.00000000,2321.00000000,0.10085755
214.00000000,2322.00000000,0.10100681
214.00000000,2323.00000000,0.10115427
214.00000000,2324.00000000,0.10130006
214.00000000,2325.00000000,0.10144413
214.00000000,2326.00000000,0.10158645
214.00000000,2327.00000000,0.10172714
214.00000000,2328.00000000,0.10186615
214.00000000,2329.00000000,0.10200342
214.00000000,2330.00000000,0.10213907
214.00000000,2331.00000000,0.10227309
214.00000000,2332.00000000,0.10240537
214.00000000,2333.00000000,0.10253609
214.00000000,2334.00000000,0.10266516
214.00000000,2335.00000000,0.10279252
214.00000000,2336.00000000,0.10291832
214.00000000,2337.00000000,0.10304241
214.00000000,2338.00000000,0.10316497
214.00000000,2339.00000000,0.10328592
214.00000000,2340.00000000,0.10340515
214.00000000,2341.00000000,0.10352288
214.00000000,2342.00000000,0.10363899
214.00000000,2343.00000000,0.10375339
214.00000000,2344.00000000,0.10386628
214.00000000,2345.00000000,0.10397755
214.00000000,2346.00000000,0.10408713
214.00000000,2347.00000000,0.10419520
214.00000000,2348.00000000,0.10430156
214.00000000,2349.00000000,0.10440641
214.00000000,2350.00000000,0.10450966
214.00000000,2351.00000000,0.10461119
214.00000000,2352.00000000,0.10471121
214.00000000,2353.00000000,0.10480961
214.00000000,2354.00000000,0.10490629
214.00000000,2355.00000000,0.10500145
214.00000000,2356.00000000,0.10509497
214.00000000,2357.00000000,0.10518676
214.00000000,2358.00000000,0.10527700
214.00000000,2359.00000000,0.10536550
214.00000000,2360.00000000,0.10545241
214.00000000,2361.00000000,0.10553766
214.00000000,2362.00000000,0.10562110
214.00000000,2363.00000000,0.10570286
214.00000000,2364.00000000,0.10578282
214.00000000,2365.00000000,0.10545197
214.00000000,2366.00000000,0.10511892
214.00000000,2367.00000000,0.10478363
214.00000000,2368.00000000,0.10444608
214.00000000,2369.00000000,0.10410647
214.00000000,2370.00000000,0.10376478
214.00000000,2371.00000000,0.10342093
214.00000000,2372.00000000,0.10307515
214.00000000,2373.00000000,0.10272732
214.00000000,2374.00000000,0.10237762
214.00000000,2375.00000000,0.10202605
214.00000000,2376.00000000,0.10167253
214.00000000,2377.00000000,0.10131727
214.00000000,2378.00000000,0.10096022
214.00000000,2379.00000000,0.10060137
214.00000000,2380.00000000,0.10024087
214.00000000,2381.00000000,0.09987869
214.00000000,2382.00000000,0.09951480
214.00000000,2383.00000000,0.09914937
214.00000000,2384.00000000,0.09878229
214.00000000,2385.00000000,0.09841374
214.00000000,2386.00000000,0.09804369
214.00000000,2387.00000000,0.09767208
214.00000000,2388.00000000,0.09729909
214.00000000,2389.00000000,0.09692468
214.00000000,2390.00000000,0.09654880
214.00000000,2391.00000000,0.09617165
214.00000000,2392.00000000,0.09579315
214.00000000,2393.00000000,0.09541328
214.00000000,2394.00000000,0.09503220
214.00000000,2395.00000000,0.09464986
214.00000000,2396.00000000,0.09426624
214.00000000,2397.00000000,0.09388148
214.00000000,2398.00000000,0.09349549
214.00000000,2399.00000000,0.09310841
214.00000000,2400.00000000,0.09272023
214.00000000,2401.00000000,0.09233087
214.00000000,2402.00000000,0.09194050
214.00000000,2403.00000000,0.09154910
214.00000000,2404.00000000,0.09115659
214.00000000,2405.00000000,0.09076317
214.00000000,2406.00000000,0.09036876
214.00000000,2407.00000000,0.08997334
214.00000000,2408.00000000,0.08957706
214.00000000,2409.00000000,0.08917978
214.00000000,2410.00000000,0.08878170
214.00000000,2411.00000000,0.08838275
214.00000000,2412.00000000,0.08798287
214.00000000,2413.00000000,0.08758225
214.00000000,2414.00000000,0.08718082
214.00000000,2415.00000000,0.08677853
214.00000000,2416.00000000,0.08637553
214.00000000,2417.00000000,0.08597180
214.00000000,2418.00000000,0.08556726
214.00000000,2419.00000000,0.08516208
214.00000000,2420.00000000,0.08475620
214.00000000,2421.00000000,0.08434958
214.00000000,2422.00000000,0.08394238
214.00000000,2423.00000000,0.08353446
214.00000000,2424.00000000,0.08312599
214.00000000,2425.00000000,0.08271692
214.00000000,2426.00000000,0.08230718
214.00000000,2427.00000000,0.08189695
214.00000000,2428.00000000,0.08148616
214.00000000,2429.00000000,0.08107476
214.00000000,2430.00000000,0.08066291
214.00000000,2431.00000000,0.08025055
214.00000000,2432.00000000,0.07983763
214.00000000,2433.00000000,0.07942430
214.00000000,2434.00000000,0.07901045
214.00000000,2435.00000000,0.07859621
214.00000000,2436.00000000,0.07818156
214.00000000,2437.00000000,0.07776642
214.00000000,2438.00000000,0.07735094
214.00000000,2439.00000000,0.07693509
214.00000000,2440.00000000,0.07651878
214.00000000,2441.00000000,0.07610219
214.00000000,2442.00000000,0.07568527
214.00000000,2443.00000000,0.07526794
214.00000000,2444.00000000,0.07485037
214.00000000,2445.00000000,0.07443243
214.00000000,2446.00000000,0.07401428
214.00000000,2447.00000000,0.07359585
214.00000000,2448.00000000,0.07317709
214.00000000,2449.00000000,0.07275816
214.00000000,2450.00000000,0.07233899
214.00000000,2451.00000000,0.07191953
214.00000000,2452.00000000,0.07149994
214.00000000,2453.00000000,0.07108015
214.00000000,2454.00000000,0.07066011
214.00000000,2455.00000000,0.07023998
214.00000000,2456.00000000,0.06981968
214.00000000,2457.00000000,0.06939917
214.00000000,2458.00000000,0.06897861
214.00000000,2459.00000000,0.06855787
214.00000000,2460.00000000,0.06813711
214.00000000,2461.00000000,0.06771629
214.00000000,2462.00000000,0.06729538
214.00000000,2463.00000000,0.06696288
214.00000000,2464.00000000,0.06689042
214.00000000,2465.00000000,0.06688905
214.00000000,2466.00000000,0.06688785
214.00000000,2467.00000000,0.06688678
214.00000000,2468.00000000,0.06688573
214.00000000,2469.00000000,0.06688487
214.00000000,2470.00000000,0.06689517
214.00000000,2471.00000000,0.06690565
214.00000000,2472.00000000,0.06691623
214.00000000,2473.00000000,0.06692682
214.00000000,2474.00000000,0.06693758
214.00000000,2475.00000000,0.06692641
214.00000000,2476.00000000,0.06691524
214.00000000,2477.00000000,0.06690423
214.00000000,2478.00000000,0.06689330
214.00000000,2479.00000000,0.06688236
214.00000000,2480.00000000,0.06687157
214.00000000,2481.00000000,0.06686086
214.00000000,2482.00000000,0.06685012
214.00000000,2483.00000000,0.06683954
214.00000000,2484.00000000,0.06682893
214.00000000,2485.00000000,0.06681847
214.00000000,2486.00000000,0.06680807
214.00000000,2487.00000000,0.06679765
214.00000000,2488.00000000,0.06678737
214.00000000,2489.00000000,0.06677716
214.00000000,2490.00000000,0.06676595
214.00000000,2491.00000000,0.06675488
214.00000000,2492.00000000,0.06674386
214.00000000,2493.00000000,0.06673282
214.00000000,2494.00000000,0.06672190
214.00000000,2495.00000000,0.06671095
214.00000000,2496.00000000,0.06670012
214.00000000,2497.00000000,0.06668935
214.00000000,2498.00000000,0.06667853
214.00000000,2499.00000000,0.06666784
214.00000000,2500.00000000,0.06665719
215.00000000,1765.00000000,0.04266670
215.00000000,1766.00000000,0.04266676
215.00000000,1767.00000000,0.04266674
215.00000000,1768.00000000,0.04266684
215.00000000,1769.00000000,0.04266705
215.00000000,1770.00000000,0.04266729
215.00000000,1771.00000000,0.04266760
215.00000000,1772.00000000,0.04266806
215.00000000,1773.00000000,0.04266839
215.00000000,1774.00000000,0.04266889
215.00000000,1775.00000000,0.04266962
215.00000000,1776.00000000,0.04267032
215.00000000,1777.00000000,0.04267100
215.00000000,1778.00000000,0.04267201
215.00000000,1779.00000000,0.04267286
215.00000000,1780.00000000,0.04267395
215.00000000,1781.00000000,0.04267507
215.00000000,1782.00000000,0.04267619
215.00000000,1783.00000000,0.04267747
215.00000000,1784.00000000,0.04267875
215.00000000,1785.00000000,0.04268017
215.00000000,1786.00000000,0.04268161
215.00000000,1787.00000000,0.04268293
215.00000000,1788.00000000,0.04268456
215.00000000,1789.00000000,0.04268612
215.00000000,1790.00000000,0.04268773
215.00000000,1791.00000000,0.04268932
215.00000000,1792.00000000,0.04269099
215.00000000,1793.00000000,0.04269284
215.00000000,1794.00000000,0.04269457
215.00000000,1795.00000000,0.04269641
215.00000000,1796.00000000,0.04269822
215.00000000,1797.00000000,0.04270020
215.00000000,1798.00000000,0.04270209
215.00000000,1799.00000000,0.04270397
215.00000000,1800.00000000,0.04270598
215.00000000,1801.00000000,0.04270793
215.00000000,1802.00000000,0.04271003
215.00000000,1803.00000000,0.04271205
215.00000000,1804.00000000,0.04271403
215.00000000,1805.00000000,0.04271618
215.00000000,1806.00000000,0.04271819
215.00000000,1807.00000000,0.04272035
215.00000000,1808.00000000,0.04272250
215.00000000,1809.00000000,0.04272463
215.00000000,1810.00000000,0.04272676
215.00000000,1811.00000000,0.04272885
215.00000000,1812.00000000,0.04273102
215.00000000,1813.00000000,0.04273319
215.00000000,1814.00000000,0.04273539
215.00000000,1815.00000000,0.04273768
215.00000000,1816.00000000,0.04273986
215.00000000,1817.00000000,0.04274201
215.00000000,1818.00000000,0.04274422
215.00000000,1819.00000000,0.04274648
215.00000000,1820.00000000,0.04274862
215.00000000,1821.00000000,0.04275092
215.00000000,1822.00000000,0.04275305
215.00000000,1823.00000000,0.04275528
215.00000000,1824.00000000,0.04275755
215.00000000,1825.00000000,0.04275979
215.00000000,1826.00000000,0.04276196
215.00000000,1827.00000000,0.04276415
215.00000000,1828.00000000,0.04276635
215.00000000,1829.00000000,0.04276859
215.00000000,1830.00000000,0.04277079
215.00000000,1831.00000000,0.04277297
215.00000000,1832.00000000,0.04277511
215.00000000,1833.00000000,0.04277730
215.00000000,1834.00000000,0.04277941
215.00000000,1835.00000000,0.04278164
215.00000000,1836.00000000,0.04278363
215.00000000,1837.00000000,0.04278575
215.00000000,1838.00000000,0.04278787
215.00000000,1839.00000000,0.04278999
215.00000000,1840.00000000,0.04279203
215.00000000,1841.00000000,0.04279403
215.00000000,1842.00000000,0.04279612
215.00000000,1843.00000000,0.04279813
215.00000000,1844.00000000,0.04280014
215.00000000,1845.00000000,0.04280210
215.00000000,1846.00000000,0.04280411
215.00000000,1847.00000000,0.04280599
215.00000000,1848.00000000,0.04280793
215.00000000,1849.00000000,0.04280988
215.00000000,1850.00000000,0.04281169
215.00000000,1851.00000000,0.04281360
215.00000000,1852.00000000,0.04281547
215.00000000,1853.00000000,0.04281739
215.00000000,1854.00000000,0.04281953
215.00000000,1855.00000000,0.04282159
215.00000000,1856.00000000,0.04282351
215.00000000,1857.00000000,0.04282550
215.00000000,1858.00000000,0.04282745
215.00000000,1859.00000000,0.04282918
215.00000000,1860.00000000,0.04283099
215.00000000,1861.00000000,0.04283275
215.00000000,1862.00000000,0.04283440
215.00000000,1863.00000000,0.04283567
215.00000000,1864.00000000,0.04283670
215.00000000,1865.00000000,0.04283740
215.00000000,1866.00000000,0.04283800
215.00000000,1867.00000000,0.04283824
215.00000000,1868.00000000,0.04283839
215.00000000,1869.00000000,0.04283843
215.00000000,1870.00000000,0.04283842
215.00000000,1871.00000000,0.04283815
215.00000000,1872.00000000,0.04283803
215.00000000,1873.00000000,0.04283828
215.00000000,1874.00000000,0.04283881
215.00000000,1875.00000000,0.04283955
215.00000000,1876.00000000,0.04284047
215.00000000,1877.00000000,0.04284134
215.00000000,1878.00000000,0.04284244
215.00000000,1879.00000000,0.04284357
215.00000000,1880.00000000,0.04284470
215.00000000,1881.00000000,0.04284585
215.00000000,1882.00000000,0.04284702
215.00000000,1883.00000000,0.04284796
215.00000000,1884.00000000,0.04284860
215.00000000,1885.00000000,0.04284909
215.00000000,1886.00000000,0.04284942
215.00000000,1887.00000000,0.04284975
215.00000000,1888.00000000,0.04284992
215.00000000,1889.00000000,0.04284997
215.00000000,1890.00000000,0.04284980
215.00000000,1891.00000000,0.04284947
215.00000000,1892.00000000,0.04284888
215.00000000,1893.00000000,0.04284825
215.00000000,1894.00000000,0.04284765
215.00000000,1895.00000000,0.04284703
215.00000000,1896.00000000,0.04284641
215.00000000,1897.00000000,0.04284576
215.00000000,1898.00000000,0.04284510
215.00000000,1899.00000000,0.04284424
215.00000000,1900.00000000,0.04284322
215.00000000,1901.00000000,0.04284204
215.00000000,1902.00000000,0.04284097
215.00000000,1903.00000000,0.04283989
215.00000000,1904.00000000,0.04283887
215.00000000,1905.00000000,0.04283797
215.00000000,1906.00000000,0.04283717
215.00000000,1907.00000000,0.04283644
215.00000000,1908.00000000,0.04283564
215.00000000,1909.00000000,0.04283482
215.00000000,1910.00000000,0.04283401
215.00000000,1911.00000000,0.04283309
215.00000000,1912.00000000,0.04283180
215.00000000,1913.00000000,0.04282999
215.00000000,1914.00000000,0.04282761
215.00000000,1915.00000000,0.04282496
215.00000000,1916.00000000,0.04282233
215.00000000,1917.00000000,0.04281960
215.00000000,1918.00000000,0.04281674
215.00000000,1919.00000000,0.04281399
215.00000000,1920.00000000,0.04281138
215.00000000,1921.00000000,0.04280920
215.00000000,1922.00000000,0.04280754
215.00000000,1923.00000000,0.04280624
215.00000000,1924.00000000,0.04280488
215.00000000,1925.00000000,0.04280356
215.00000000,1926.00000000,0.04280212
215.00000000,1927.00000000,0.04280067
215.00000000,1928.00000000,0.04279930
215.00000000,1929.00000000,0.04279781
215.00000000,1930.00000000,0.04279643
215.00000000,1931.00000000,0.04279562
215.00000000,1932.00000000,0.04279554
215.00000000,1933.00000000,0.04279579
215.00000000,1934.00000000,0.04279636
215.00000000,1935.00000000,0.04279691
215.00000000,1936.00000000,0.04279711
215.00000000,1937.00000000,0.04279679
215.00000000,1938.00000000,0.04279570
215.00000000,1939.00000000,0.04279411
215.00000000,1940.00000000,0.04279211
215.00000000,1941.00000000,0.04278955
215.00000000,1942.00000000,0.04278635
215.00000000,1943.00000000,0.04278278
215.00000000,1944.00000000,0.04277886
215.00000000,1945.00000000,0.04277493
215.00000000,1946.00000000,0.04277151
215.00000000,1947.00000000,0.04276899
215.00000000,1948.00000000,0.04276693
215.00000000,1949.00000000,0.04276485
215.00000000,1950.00000000,0.04276272
215.00000000,1951.00000000,0.04276052
215.00000000,1952.00000000,0.04275864
215.00000000,1953.00000000,0.04275691
215.00000000,1954.00000000,0.04275517
215.00000000,1955.00000000,0.04275353
215.00000000,1956.00000000,0.04275192
215.00000000,1957.00000000,0.04275010
215.00000000,1958.00000000,0.04274805
215.00000000,1959.00000000,0.04274564
215.00000000,1960.00000000,0.04274217
215.00000000,1961.00000000,0.04273772
215.00000000,1962.00000000,0.04273275
215.00000000,1963.00000000,0.04272728
215.00000000,1964.00000000,0.04272117
215.00000000,1965.00000000,0.04271429
