"age", "time", "value"
215.00000000,1966.00000000,0.04270660
215.00000000,1967.00000000,0.04269820
215.00000000,1968.00000000,0.04268891
215.00000000,1969.00000000,0.04267840
215.00000000,1970.00000000,0.04266650
215.00000000,1971.00000000,0.04265275
215.00000000,1972.00000000,0.04263666
215.00000000,1973.00000000,0.04261856
215.00000000,1974.00000000,0.04259883
215.00000000,1975.00000000,0.04257810
215.00000000,1976.00000000,0.04255712
215.00000000,1977.00000000,0.04253622
215.00000000,1978.00000000,0.04251522
215.00000000,1979.00000000,0.04249405
215.00000000,1980.00000000,0.04247251
215.00000000,1981.00000000,0.04245478
215.00000000,1982.00000000,0.04243424
215.00000000,1983.00000000,0.04241605
215.00000000,1984.00000000,0.04240012
215.00000000,1985.00000000,0.04238598
215.00000000,1986.00000000,0.04237416
215.00000000,1987.00000000,0.04236152
215.00000000,1988.00000000,0.04234901
215.00000000,1989.00000000,0.04233626
215.00000000,1990.00000000,0.04232329
215.00000000,1991.00000000,0.04231017
215.00000000,1992.00000000,0.04229725
215.00000000,1993.00000000,0.04228470
215.00000000,1994.00000000,0.04227273
215.00000000,1995.00000000,0.04226123
215.00000000,1996.00000000,0.04225112
215.00000000,1997.00000000,0.04223941
215.00000000,1998.00000000,0.04222727
215.00000000,1999.00000000,0.04221506
215.00000000,2000.00000000,0.04220290
215.00000000,2001.00000000,0.04219055
215.00000000,2002.00000000,0.04217797
215.00000000,2003.00000000,0.04216536
215.00000000,2004.00000000,0.04215209
215.00000000,2005.00000000,0.04213734
215.00000000,2006.00000000,0.04212171
215.00000000,2007.00000000,0.04210258
215.00000000,2008.00000000,0.04208144
215.00000000,2009.00000000,0.04205857
215.00000000,2010.00000000,0.04203406
215.00000000,2011.00000000,0.04200808
215.00000000,2012.00000000,0.04198197
215.00000000,2013.00000000,0.04195308
215.00000000,2014.00000000,0.04192263
215.00000000,2015.00000000,0.04189204
215.00000000,2016.00000000,0.04185869
215.00000000,2017.00000000,0.04182651
215.00000000,2018.00000000,0.04178916
215.00000000,2019.00000000,0.04175178
215.00000000,2020.00000000,0.04171328
215.00000000,2021.00000000,0.04167497
215.00000000,2022.00000000,0.04163433
215.00000000,2023.00000000,0.04159288
215.00000000,2024.00000000,0.04155071
215.00000000,2025.00000000,0.04150786
215.00000000,2026.00000000,0.04146575
215.00000000,2027.00000000,0.04142187
215.00000000,2028.00000000,0.04137747
215.00000000,2029.00000000,0.04133270
215.00000000,2030.00000000,0.04128877
215.00000000,2031.00000000,0.04124447
215.00000000,2032.00000000,0.04119970
215.00000000,2033.00000000,0.04115304
215.00000000,2034.00000000,0.04110573
215.00000000,2035.00000000,0.04105767
215.00000000,2036.00000000,0.04100884
215.00000000,2037.00000000,0.04096056
215.00000000,2038.00000000,0.04091156
215.00000000,2039.00000000,0.04086054
215.00000000,2040.00000000,0.04081017
215.00000000,2041.00000000,0.04075787
215.00000000,2042.00000000,0.04070605
215.00000000,2043.00000000,0.04065216
215.00000000,2044.00000000,0.04059733
215.00000000,2045.00000000,0.04054913
215.00000000,2046.00000000,0.04049126
215.00000000,2047.00000000,0.04043370
215.00000000,2048.00000000,0.04037658
215.00000000,2049.00000000,0.04031738
215.00000000,2050.00000000,0.04025862
215.00000000,2051.00000000,0.04020287
215.00000000,2052.00000000,0.04014148
215.00000000,2053.00000000,0.04008065
215.00000000,2054.00000000,0.04001926
215.00000000,2055.00000000,0.03995848
215.00000000,2056.00000000,0.03989601
215.00000000,2057.00000000,0.03983428
215.00000000,2058.00000000,0.03977084
215.00000000,2059.00000000,0.03970824
215.00000000,2060.00000000,0.03964768
215.00000000,2061.00000000,0.03958190
215.00000000,2062.00000000,0.03951977
215.00000000,2063.00000000,0.03945547
215.00000000,2064.00000000,0.03939401
215.00000000,2065.00000000,0.03933436
215.00000000,2066.00000000,0.03927046
215.00000000,2067.00000000,0.03921088
215.00000000,2068.00000000,0.03915073
215.00000000,2069.00000000,0.03910076
215.00000000,2070.00000000,0.03904174
215.00000000,2071.00000000,0.03898694
215.00000000,2072.00000000,0.03892809
215.00000000,2073.00000000,0.03887027
215.00000000,2074.00000000,0.03881833
215.00000000,2075.00000000,0.03877106
215.00000000,2076.00000000,0.03872018
215.00000000,2077.00000000,0.03866800
215.00000000,2078.00000000,0.03862284
215.00000000,2079.00000000,0.03857995
215.00000000,2080.00000000,0.03853689
215.00000000,2081.00000000,0.03849018
215.00000000,2082.00000000,0.03845073
215.00000000,2083.00000000,0.03840865
215.00000000,2084.00000000,0.03837020
215.00000000,2085.00000000,0.03833064
215.00000000,2086.00000000,0.03829698
215.00000000,2087.00000000,0.03827392
215.00000000,2088.00000000,0.03824490
215.00000000,2089.00000000,0.03819227
215.00000000,2090.00000000,0.03816866
215.00000000,2091.00000000,0.03813310
215.00000000,2092.00000000,0.03809858
215.00000000,2093.00000000,0.03806334
215.00000000,2094.00000000,0.03804376
215.00000000,2095.00000000,0.03803926
215.00000000,2096.00000000,0.03801376
215.00000000,2097.00000000,0.03799620
215.00000000,2098.00000000,0.03798314
215.00000000,2099.00000000,0.03795599
215.00000000,2100.00000000,0.03792863
215.00000000,2101.00000000,0.03790456
215.00000000,2102.00000000,0.03789310
215.00000000,2103.00000000,0.03790347
215.00000000,2104.00000000,0.03787814
215.00000000,2105.00000000,0.03788733
215.00000000,2106.00000000,0.03788272
215.00000000,2107.00000000,0.03786312
215.00000000,2108.00000000,0.03783772
215.00000000,2109.00000000,0.03783294
215.00000000,2110.00000000,0.03784069
215.00000000,2111.00000000,0.03783796
215.00000000,2112.00000000,0.03784543
215.00000000,2113.00000000,0.03785844
215.00000000,2114.00000000,0.03789182
215.00000000,2115.00000000,0.03790898
215.00000000,2116.00000000,0.03791672
215.00000000,2117.00000000,0.03792080
215.00000000,2118.00000000,0.03796793
215.00000000,2119.00000000,0.03796560
215.00000000,2120.00000000,0.03800054
215.00000000,2121.00000000,0.03804185
215.00000000,2122.00000000,0.03812131
215.00000000,2123.00000000,0.03807490
215.00000000,2124.00000000,0.03810756
215.00000000,2125.00000000,0.03813952
215.00000000,2126.00000000,0.03815258
215.00000000,2127.00000000,0.03819564
215.00000000,2128.00000000,0.03826295
215.00000000,2129.00000000,0.03815233
215.00000000,2130.00000000,0.03813420
215.00000000,2131.00000000,0.03820183
215.00000000,2132.00000000,0.03825975
215.00000000,2133.00000000,0.03823529
215.00000000,2134.00000000,0.03808547
215.00000000,2135.00000000,0.03822653
215.00000000,2136.00000000,0.03807908
215.00000000,2137.00000000,0.03812614
215.00000000,2138.00000000,0.03826786
215.00000000,2139.00000000,0.03826064
215.00000000,2140.00000000,0.03827555
215.00000000,2141.00000000,0.03828650
215.00000000,2142.00000000,0.03837843
215.00000000,2143.00000000,0.03838488
215.00000000,2144.00000000,0.03847889
215.00000000,2145.00000000,0.03837873
215.00000000,2146.00000000,0.03825519
215.00000000,2147.00000000,0.03815472
215.00000000,2148.00000000,0.03821212
215.00000000,2149.00000000,0.03830877
215.00000000,2150.00000000,0.03837683
215.00000000,2151.00000000,0.03850133
215.00000000,2152.00000000,0.03860023
215.00000000,2153.00000000,0.03853622
215.00000000,2154.00000000,0.03860683
215.00000000,2155.00000000,0.03874441
215.00000000,2156.00000000,0.03880324
215.00000000,2157.00000000,0.03883410
215.00000000,2158.00000000,0.03891383
215.00000000,2159.00000000,0.03893160
215.00000000,2160.00000000,0.03870855
215.00000000,2161.00000000,0.03882875
215.00000000,2162.00000000,0.03903792
215.00000000,2163.00000000,0.03916269
215.00000000,2164.00000000,0.03914615
215.00000000,2165.00000000,0.03942838
215.00000000,2166.00000000,0.03963065
215.00000000,2167.00000000,0.03971060
215.00000000,2168.00000000,0.03981218
215.00000000,2169.00000000,0.03989221
215.00000000,2170.00000000,0.04014994
215.00000000,2171.00000000,0.04036122
215.00000000,2172.00000000,0.04052580
215.00000000,2173.00000000,0.04065603
215.00000000,2174.00000000,0.04087057
215.00000000,2175.00000000,0.04106788
215.00000000,2176.00000000,0.04115532
215.00000000,2177.00000000,0.04134676
215.00000000,2178.00000000,0.04158872
215.00000000,2179.00000000,0.04184686
215.00000000,2180.00000000,0.04208096
215.00000000,2181.00000000,0.04234385
215.00000000,2182.00000000,0.04254687
215.00000000,2183.00000000,0.04283387
215.00000000,2184.00000000,0.04316365
215.00000000,2185.00000000,0.04356976
215.00000000,2186.00000000,0.04383833
215.00000000,2187.00000000,0.04412410
215.00000000,2188.00000000,0.04449087
215.00000000,2189.00000000,0.04459633
215.00000000,2190.00000000,0.04465924
215.00000000,2191.00000000,0.04506944
215.00000000,2192.00000000,0.04533990
215.00000000,2193.00000000,0.04553059
215.00000000,2194.00000000,0.04596365
215.00000000,2195.00000000,0.04600452
215.00000000,2196.00000000,0.04591873
215.00000000,2197.00000000,0.04597821
215.00000000,2198.00000000,0.04606743
215.00000000,2199.00000000,0.04639021
215.00000000,2200.00000000,0.04668467
215.00000000,2201.00000000,0.04699555
215.00000000,2202.00000000,0.04728141
215.00000000,2203.00000000,0.04764987
215.00000000,2204.00000000,0.04791850
215.00000000,2205.00000000,0.04810571
215.00000000,2206.00000000,0.04833722
215.00000000,2207.00000000,0.04832234
215.00000000,2208.00000000,0.04845517
215.00000000,2209.00000000,0.04872353
215.00000000,2210.00000000,0.04900836
215.00000000,2211.00000000,0.04930491
215.00000000,2212.00000000,0.04956881
215.00000000,2213.00000000,0.04966614
215.00000000,2214.00000000,0.04977962
215.00000000,2215.00000000,0.05011866
215.00000000,2216.00000000,0.05045441
215.00000000,2217.00000000,0.05066236
215.00000000,2218.00000000,0.05121803
215.00000000,2219.00000000,0.05183707
215.00000000,2220.00000000,0.05235413
215.00000000,2221.00000000,0.05274181
215.00000000,2222.00000000,0.05313267
215.00000000,2223.00000000,0.05352684
215.00000000,2224.00000000,0.05392395
215.00000000,2225.00000000,0.05432405
215.00000000,2226.00000000,0.05481379
215.00000000,2227.00000000,0.05530698
215.00000000,2228.00000000,0.05580364
215.00000000,2229.00000000,0.05630376
215.00000000,2230.00000000,0.05680728
215.00000000,2231.00000000,0.05731425
215.00000000,2232.00000000,0.05782463
215.00000000,2233.00000000,0.05833838
215.00000000,2234.00000000,0.05885553
215.00000000,2235.00000000,0.05937604
215.00000000,2236.00000000,0.05986075
215.00000000,2237.00000000,0.06034866
215.00000000,2238.00000000,0.06083972
215.00000000,2239.00000000,0.06133402
215.00000000,2240.00000000,0.06183153
215.00000000,2241.00000000,0.06233226
215.00000000,2242.00000000,0.06283630
215.00000000,2243.00000000,0.06334363
215.00000000,2244.00000000,0.06385428
215.00000000,2245.00000000,0.06436836
215.00000000,2246.00000000,0.06496915
215.00000000,2247.00000000,0.06557376
215.00000000,2248.00000000,0.06618227
215.00000000,2249.00000000,0.06679454
215.00000000,2250.00000000,0.06741009
215.00000000,2251.00000000,0.06802813
215.00000000,2252.00000000,0.06864771
215.00000000,2253.00000000,0.06926840
215.00000000,2254.00000000,0.06988992
215.00000000,2255.00000000,0.07051211
215.00000000,2256.00000000,0.07119702
215.00000000,2257.00000000,0.07188276
215.00000000,2258.00000000,0.07256922
215.00000000,2259.00000000,0.07325641
215.00000000,2260.00000000,0.07394424
215.00000000,2261.00000000,0.07463265
215.00000000,2262.00000000,0.07532173
215.00000000,2263.00000000,0.07601142
215.00000000,2264.00000000,0.07670178
215.00000000,2265.00000000,0.07739273
215.00000000,2266.00000000,0.07808063
215.00000000,2267.00000000,0.07876908
215.00000000,2268.00000000,0.07945798
215.00000000,2269.00000000,0.08014724
215.00000000,2270.00000000,0.08083691
215.00000000,2271.00000000,0.08152687
215.00000000,2272.00000000,0.08221704
215.00000000,2273.00000000,0.08290742
215.00000000,2274.00000000,0.08359789
215.00000000,2275.00000000,0.08428835
215.00000000,2276.00000000,0.08483816
215.00000000,2277.00000000,0.08538732
215.00000000,2278.00000000,0.08593589
215.00000000,2279.00000000,0.08648381
215.00000000,2280.00000000,0.08703103
215.00000000,2281.00000000,0.08757759
215.00000000,2282.00000000,0.08812343
215.00000000,2283.00000000,0.08866848
215.00000000,2284.00000000,0.08921277
215.00000000,2285.00000000,0.08975620
215.00000000,2286.00000000,0.09017016
215.00000000,2287.00000000,0.09058283
215.00000000,2288.00000000,0.09099411
215.00000000,2289.00000000,0.09140413
215.00000000,2290.00000000,0.09181282
215.00000000,2291.00000000,0.09222015
215.00000000,2292.00000000,0.09262618
215.00000000,2293.00000000,0.09303090
215.00000000,2294.00000000,0.09343421
215.00000000,2295.00000000,0.09383621
215.00000000,2296.00000000,0.09416422
215.00000000,2297.00000000,0.09449058
215.00000000,2298.00000000,0.09481543
215.00000000,2299.00000000,0.09513863
215.00000000,2300.00000000,0.09546033
215.00000000,2301.00000000,0.09578047
215.00000000,2302.00000000,0.09609898
215.00000000,2303.00000000,0.09641598
215.00000000,2304.00000000,0.09673138
215.00000000,2305.00000000,0.09704515
215.00000000,2306.00000000,0.09728179
215.00000000,2307.00000000,0.09751663
215.00000000,2308.00000000,0.09774964
215.00000000,2309.00000000,0.09798095
215.00000000,2310.00000000,0.09821050
215.00000000,2311.00000000,0.09843827
215.00000000,2312.00000000,0.09866438
215.00000000,2313.00000000,0.09888872
215.00000000,2314.00000000,0.09911140
215.00000000,2315.00000000,0.09933240
215.00000000,2316.00000000,0.09949314
215.00000000,2317.00000000,0.09965211
215.00000000,2318.00000000,0.09980929
215.00000000,2319.00000000,0.09996461
215.00000000,2320.00000000,0.10011821
215.00000000,2321.00000000,0.10027007
215.00000000,2322.00000000,0.10042011
215.00000000,2323.00000000,0.10056848
215.00000000,2324.00000000,0.10071507
215.00000000,2325.00000000,0.10086000
215.00000000,2326.00000000,0.10100324
215.00000000,2327.00000000,0.10114473
215.00000000,2328.00000000,0.10128461
215.00000000,2329.00000000,0.10142281
215.00000000,2330.00000000,0.10155928
215.00000000,2331.00000000,0.10169418
215.00000000,2332.00000000,0.10182743
215.00000000,2333.00000000,0.10195897
215.00000000,2334.00000000,0.10208893
215.00000000,2335.00000000,0.10221728
215.00000000,2336.00000000,0.10234392
215.00000000,2337.00000000,0.10246903
215.00000000,2338.00000000,0.10259243
215.00000000,2339.00000000,0.10271431
215.00000000,2340.00000000,0.10283459
215.00000000,2341.00000000,0.10295316
215.00000000,2342.00000000,0.10307023
215.00000000,2343.00000000,0.10318569
215.00000000,2344.00000000,0.10329946
215.00000000,2345.00000000,0.10341173
215.00000000,2346.00000000,0.10352241
215.00000000,2347.00000000,0.10363138
215.00000000,2348.00000000,0.10373887
215.00000000,2349.00000000,0.10384465
215.00000000,2350.00000000,0.10394893
215.00000000,2351.00000000,0.10405162
215.00000000,2352.00000000,0.10415260
215.00000000,2353.00000000,0.10425208
215.00000000,2354.00000000,0.10434995
215.00000000,2355.00000000,0.10444612
215.00000000,2356.00000000,0.10454076
215.00000000,2357.00000000,0.10463379
215.00000000,2358.00000000,0.10472509
215.00000000,2359.00000000,0.10481485
215.00000000,2360.00000000,0.10490287
215.00000000,2361.00000000,0.10498932
215.00000000,2362.00000000,0.10507409
215.00000000,2363.00000000,0.10515710
215.00000000,2364.00000000,0.10523843
215.00000000,2365.00000000,0.10531796
215.00000000,2366.00000000,0.10498848
215.00000000,2367.00000000,0.10465682
215.00000000,2368.00000000,0.10432294
215.00000000,2369.00000000,0.10398680
215.00000000,2370.00000000,0.10364861
215.00000000,2371.00000000,0.10330833
215.00000000,2372.00000000,0.10296595
215.00000000,2373.00000000,0.10262162
215.00000000,2374.00000000,0.10227525
215.00000000,2375.00000000,0.10192703
215.00000000,2376.00000000,0.10157694
215.00000000,2377.00000000,0.10122491
215.00000000,2378.00000000,0.10087115
215.00000000,2379.00000000,0.10051561
215.00000000,2380.00000000,0.10015828
215.00000000,2381.00000000,0.09979931
215.00000000,2382.00000000,0.09943866
215.00000000,2383.00000000,0.09907632
215.00000000,2384.00000000,0.09871245
215.00000000,2385.00000000,0.09834692
215.00000000,2386.00000000,0.09797995
215.00000000,2387.00000000,0.09761147
215.00000000,2388.00000000,0.09724143
215.00000000,2389.00000000,0.09687004
215.00000000,2390.00000000,0.09649722
215.00000000,2391.00000000,0.09612295
215.00000000,2392.00000000,0.09574740
215.00000000,2393.00000000,0.09537052
215.00000000,2394.00000000,0.09499228
215.00000000,2395.00000000,0.09461282
215.00000000,2396.00000000,0.09423212
215.00000000,2397.00000000,0.09385014
215.00000000,2398.00000000,0.09346704
215.00000000,2399.00000000,0.09308269
215.00000000,2400.00000000,0.09269729
215.00000000,2401.00000000,0.09231075
215.00000000,2402.00000000,0.09192307
215.00000000,2403.00000000,0.09153438
215.00000000,2404.00000000,0.09114466
215.00000000,2405.00000000,0.09075384
215.00000000,2406.00000000,0.09036212
215.00000000,2407.00000000,0.08996942
215.00000000,2408.00000000,0.08957569
215.00000000,2409.00000000,0.08918112
215.00000000,2410.00000000,0.08878558
215.00000000,2411.00000000,0.08838920
215.00000000,2412.00000000,0.08799197
215.00000000,2413.00000000,0.08759383
215.00000000,2414.00000000,0.08719493
215.00000000,2415.00000000,0.08679523
215.00000000,2416.00000000,0.08639468
215.00000000,2417.00000000,0.08599344
215.00000000,2418.00000000,0.08559143
215.00000000,2419.00000000,0.08518864
215.00000000,2420.00000000,0.08478522
215.00000000,2421.00000000,0.08438110
215.00000000,2422.00000000,0.08397624
215.00000000,2423.00000000,0.08357080
215.00000000,2424.00000000,0.08316465
215.00000000,2425.00000000,0.08275794
215.00000000,2426.00000000,0.08235063
215.00000000,2427.00000000,0.08194267
215.00000000,2428.00000000,0.08153421
215.00000000,2429.00000000,0.08112520
215.00000000,2430.00000000,0.08071558
215.00000000,2431.00000000,0.08030552
215.00000000,2432.00000000,0.07989495
215.00000000,2433.00000000,0.07948381
215.00000000,2434.00000000,0.07907228
215.00000000,2435.00000000,0.07866023
215.00000000,2436.00000000,0.07824779
215.00000000,2437.00000000,0.07783493
215.00000000,2438.00000000,0.07742158
215.00000000,2439.00000000,0.07700791
215.00000000,2440.00000000,0.07659386
215.00000000,2441.00000000,0.07617937
215.00000000,2442.00000000,0.07576459
215.00000000,2443.00000000,0.07534948
215.00000000,2444.00000000,0.07493395
215.00000000,2445.00000000,0.07451821
215.00000000,2446.00000000,0.07410208
215.00000000,2447.00000000,0.07368573
215.00000000,2448.00000000,0.07326913
215.00000000,2449.00000000,0.07285219
215.00000000,2450.00000000,0.07243508
215.00000000,2451.00000000,0.07201774
215.00000000,2452.00000000,0.07160011
215.00000000,2453.00000000,0.07118233
215.00000000,2454.00000000,0.07076437
215.00000000,2455.00000000,0.07034615
215.00000000,2456.00000000,0.06992784
215.00000000,2457.00000000,0.06950938
215.00000000,2458.00000000,0.06909070
215.00000000,2459.00000000,0.06867196
215.00000000,2460.00000000,0.06825305
215.00000000,2461.00000000,0.06783413
215.00000000,2462.00000000,0.06741514
215.00000000,2463.00000000,0.06699606
215.00000000,2464.00000000,0.06666500
215.00000000,2465.00000000,0.06659281
215.00000000,2466.00000000,0.06659141
215.00000000,2467.00000000,0.06659018
215.00000000,2468.00000000,0.06658908
215.00000000,2469.00000000,0.06658799
215.00000000,2470.00000000,0.06658710
215.00000000,2471.00000000,0.06659731
215.00000000,2472.00000000,0.06660770
215.00000000,2473.00000000,0.06661820
215.00000000,2474.00000000,0.06662870
215.00000000,2475.00000000,0.06663937
215.00000000,2476.00000000,0.06662822
215.00000000,2477.00000000,0.06661707
215.00000000,2478.00000000,0.06660606
215.00000000,2479.00000000,0.06659513
215.00000000,2480.00000000,0.06658420
215.00000000,2481.00000000,0.06657342
215.00000000,2482.00000000,0.06656271
215.00000000,2483.00000000,0.06655198
215.00000000,2484.00000000,0.06654141
215.00000000,2485.00000000,0.06653081
215.00000000,2486.00000000,0.06652036
215.00000000,2487.00000000,0.06650997
215.00000000,2488.00000000,0.06649955
215.00000000,2489.00000000,0.06648928
215.00000000,2490.00000000,0.06647906
215.00000000,2491.00000000,0.06646787
215.00000000,2492.00000000,0.06645681
215.00000000,2493.00000000,0.06644581
215.00000000,2494.00000000,0.06643476
215.00000000,2495.00000000,0.06642386
215.00000000,2496.00000000,0.06641291
215.00000000,2497.00000000,0.06640210
215.00000000,2498.00000000,0.06639133
215.00000000,2499.00000000,0.06638052
215.00000000,2500.00000000,0.06636983
216.00000000,1765.00000000,0.04242239
216.00000000,1766.00000000,0.04242235
216.00000000,1767.00000000,0.04242243
216.00000000,1768.00000000,0.04242247
216.00000000,1769.00000000,0.04242263
216.00000000,1770.00000000,0.04242291
216.00000000,1771.00000000,0.04242323
216.00000000,1772.00000000,0.04242362
216.00000000,1773.00000000,0.04242416
216.00000000,1774.00000000,0.04242457
216.00000000,1775.00000000,0.04242515
216.00000000,1776.00000000,0.04242596
216.00000000,1777.00000000,0.04242673
216.00000000,1778.00000000,0.04242749
216.00000000,1779.00000000,0.04242856
216.00000000,1780.00000000,0.04242949
216.00000000,1781.00000000,0.04243065
216.00000000,1782.00000000,0.04243182
216.00000000,1783.00000000,0.04243300
216.00000000,1784.00000000,0.04243434
216.00000000,1785.00000000,0.04243567
216.00000000,1786.00000000,0.04243714
216.00000000,1787.00000000,0.04243863
216.00000000,1788.00000000,0.04243998
216.00000000,1789.00000000,0.04244166
216.00000000,1790.00000000,0.04244326
216.00000000,1791.00000000,0.04244491
216.00000000,1792.00000000,0.04244653
216.00000000,1793.00000000,0.04244822
216.00000000,1794.00000000,0.04245010
216.00000000,1795.00000000,0.04245186
216.00000000,1796.00000000,0.04245373
216.00000000,1797.00000000,0.04245555
216.00000000,1798.00000000,0.04245756
216.00000000,1799.00000000,0.04245946
216.00000000,1800.00000000,0.04246136
216.00000000,1801.00000000,0.04246338
216.00000000,1802.00000000,0.04246533
216.00000000,1803.00000000,0.04246745
216.00000000,1804.00000000,0.04246947
216.00000000,1805.00000000,0.04247145
216.00000000,1806.00000000,0.04247362
216.00000000,1807.00000000,0.04247562
216.00000000,1808.00000000,0.04247779
216.00000000,1809.00000000,0.04247994
216.00000000,1810.00000000,0.04248207
216.00000000,1811.00000000,0.04248421
216.00000000,1812.00000000,0.04248630
216.00000000,1813.00000000,0.04248846
216.00000000,1814.00000000,0.04249063
216.00000000,1815.00000000,0.04249282
216.00000000,1816.00000000,0.04249511
216.00000000,1817.00000000,0.04249728
216.00000000,1818.00000000,0.04249942
216.00000000,1819.00000000,0.04250161
216.00000000,1820.00000000,0.04250387
216.00000000,1821.00000000,0.04250600
216.00000000,1822.00000000,0.04250828
216.00000000,1823.00000000,0.04251040
216.00000000,1824.00000000,0.04251261
216.00000000,1825.00000000,0.04251488
216.00000000,1826.00000000,0.04251710
216.00000000,1827.00000000,0.04251925
216.00000000,1828.00000000,0.04252142
216.00000000,1829.00000000,0.04252361
216.00000000,1830.00000000,0.04252583
216.00000000,1831.00000000,0.04252800
216.00000000,1832.00000000,0.04253015
216.00000000,1833.00000000,0.04253228
216.00000000,1834.00000000,0.04253444
216.00000000,1835.00000000,0.04253653
216.00000000,1836.00000000,0.04253874
216.00000000,1837.00000000,0.04254070
216.00000000,1838.00000000,0.04254279
216.00000000,1839.00000000,0.04254489
216.00000000,1840.00000000,0.04254698
216.00000000,1841.00000000,0.04254899
216.00000000,1842.00000000,0.04255097
216.00000000,1843.00000000,0.04255304
216.00000000,1844.00000000,0.04255501
216.00000000,1845.00000000,0.04255700
216.00000000,1846.00000000,0.04255892
216.00000000,1847.00000000,0.04256090
216.00000000,1848.00000000,0.04256275
216.00000000,1849.00000000,0.04256466
216.00000000,1850.00000000,0.04256657
216.00000000,1851.00000000,0.04256834
216.00000000,1852.00000000,0.04257020
216.00000000,1853.00000000,0.04257225
216.00000000,1854.00000000,0.04257424
216.00000000,1855.00000000,0.04257634
216.00000000,1856.00000000,0.04257832
216.00000000,1857.00000000,0.04258017
216.00000000,1858.00000000,0.04258210
216.00000000,1859.00000000,0.04258400
216.00000000,1860.00000000,0.04258569
216.00000000,1861.00000000,0.04258743
216.00000000,1862.00000000,0.04258908
216.00000000,1863.00000000,0.04259035
216.00000000,1864.00000000,0.04259131
216.00000000,1865.00000000,0.04259210
216.00000000,1866.00000000,0.04259259
216.00000000,1867.00000000,0.04259301
216.00000000,1868.00000000,0.04259309
216.00000000,1869.00000000,0.04259309
216.00000000,1870.00000000,0.04259298
216.00000000,1871.00000000,0.04259287
216.00000000,1872.00000000,0.04259267
216.00000000,1873.00000000,0.04259294
216.00000000,1874.00000000,0.04259347
216.00000000,1875.00000000,0.04259418
216.00000000,1876.00000000,0.04259506
216.00000000,1877.00000000,0.04259608
216.00000000,1878.00000000,0.04259703
216.00000000,1879.00000000,0.04259819
216.00000000,1880.00000000,0.04259934
216.00000000,1881.00000000,0.04260047
216.00000000,1882.00000000,0.04260162
216.00000000,1883.00000000,0.04260251
216.00000000,1884.00000000,0.04260321
216.00000000,1885.00000000,0.04260369
216.00000000,1886.00000000,0.04260407
216.00000000,1887.00000000,0.04260431
216.00000000,1888.00000000,0.04260452
216.00000000,1889.00000000,0.04260453
216.00000000,1890.00000000,0.04260440
216.00000000,1891.00000000,0.04260404
216.00000000,1892.00000000,0.04260352
216.00000000,1893.00000000,0.04260285
216.00000000,1894.00000000,0.04260220
216.00000000,1895.00000000,0.04260165
216.00000000,1896.00000000,0.04260105
216.00000000,1897.00000000,0.04260039
216.00000000,1898.00000000,0.04259967
216.00000000,1899.00000000,0.04259889
216.00000000,1900.00000000,0.04259785
216.00000000,1901.00000000,0.04259668
216.00000000,1902.00000000,0.04259557
216.00000000,1903.00000000,0.04259454
216.00000000,1904.00000000,0.04259353
216.00000000,1905.00000000,0.04259260
216.00000000,1906.00000000,0.04259183
216.00000000,1907.00000000,0.04259111
216.00000000,1908.00000000,0.04259032
216.00000000,1909.00000000,0.04258948
216.00000000,1910.00000000,0.04258868
216.00000000,1911.00000000,0.04258777
216.00000000,1912.00000000,0.04258649
216.00000000,1913.00000000,0.04258468
216.00000000,1914.00000000,0.04258234
216.00000000,1915.00000000,0.04257970
216.00000000,1916.00000000,0.04257702
216.00000000,1917.00000000,0.04257436
216.00000000,1918.00000000,0.04257154
216.00000000,1919.00000000,0.04256870
216.00000000,1920.00000000,0.04256624
