"age", "time", "value"
216.00000000,1921.00000000,0.04256400
216.00000000,1922.00000000,0.04256233
216.00000000,1923.00000000,0.04256104
216.00000000,1924.00000000,0.04255979
216.00000000,1925.00000000,0.04255835
216.00000000,1926.00000000,0.04255698
216.00000000,1927.00000000,0.04255552
216.00000000,1928.00000000,0.04255412
216.00000000,1929.00000000,0.04255270
216.00000000,1930.00000000,0.04255130
216.00000000,1931.00000000,0.04255049
216.00000000,1932.00000000,0.04255039
216.00000000,1933.00000000,0.04255069
216.00000000,1934.00000000,0.04255122
216.00000000,1935.00000000,0.04255174
216.00000000,1936.00000000,0.04255196
216.00000000,1937.00000000,0.04255162
216.00000000,1938.00000000,0.04255057
216.00000000,1939.00000000,0.04254897
216.00000000,1940.00000000,0.04254698
216.00000000,1941.00000000,0.04254441
216.00000000,1942.00000000,0.04254124
216.00000000,1943.00000000,0.04253767
216.00000000,1944.00000000,0.04253380
216.00000000,1945.00000000,0.04252986
216.00000000,1946.00000000,0.04252646
216.00000000,1947.00000000,0.04252396
216.00000000,1948.00000000,0.04252189
216.00000000,1949.00000000,0.04251984
216.00000000,1950.00000000,0.04251769
216.00000000,1951.00000000,0.04251548
216.00000000,1952.00000000,0.04251366
216.00000000,1953.00000000,0.04251188
216.00000000,1954.00000000,0.04251014
216.00000000,1955.00000000,0.04250854
216.00000000,1956.00000000,0.04250689
216.00000000,1957.00000000,0.04250511
216.00000000,1958.00000000,0.04250302
216.00000000,1959.00000000,0.04250063
216.00000000,1960.00000000,0.04249717
216.00000000,1961.00000000,0.04249272
216.00000000,1962.00000000,0.04248777
216.00000000,1963.00000000,0.04248230
216.00000000,1964.00000000,0.04247622
216.00000000,1965.00000000,0.04246936
216.00000000,1966.00000000,0.04246170
216.00000000,1967.00000000,0.04245329
216.00000000,1968.00000000,0.04244405
216.00000000,1969.00000000,0.04243358
216.00000000,1970.00000000,0.04242174
216.00000000,1971.00000000,0.04240802
216.00000000,1972.00000000,0.04239199
216.00000000,1973.00000000,0.04237397
216.00000000,1974.00000000,0.04235430
216.00000000,1975.00000000,0.04233366
216.00000000,1976.00000000,0.04231275
216.00000000,1977.00000000,0.04229192
216.00000000,1978.00000000,0.04227099
216.00000000,1979.00000000,0.04224988
216.00000000,1980.00000000,0.04222840
216.00000000,1981.00000000,0.04220682
216.00000000,1982.00000000,0.04219024
216.00000000,1983.00000000,0.04217207
216.00000000,1984.00000000,0.04215621
216.00000000,1985.00000000,0.04214207
216.00000000,1986.00000000,0.04212896
216.00000000,1987.00000000,0.04211762
216.00000000,1988.00000000,0.04210510
216.00000000,1989.00000000,0.04209245
216.00000000,1990.00000000,0.04207941
216.00000000,1991.00000000,0.04206632
216.00000000,1992.00000000,0.04205350
216.00000000,1993.00000000,0.04204090
216.00000000,1994.00000000,0.04202897
216.00000000,1995.00000000,0.04201748
216.00000000,1996.00000000,0.04200607
216.00000000,1997.00000000,0.04199569
216.00000000,1998.00000000,0.04198358
216.00000000,1999.00000000,0.04197137
216.00000000,2000.00000000,0.04195925
216.00000000,2001.00000000,0.04194696
216.00000000,2002.00000000,0.04193434
216.00000000,2003.00000000,0.04192181
216.00000000,2004.00000000,0.04190858
216.00000000,2005.00000000,0.04189386
216.00000000,2006.00000000,0.04187698
216.00000000,2007.00000000,0.04185921
216.00000000,2008.00000000,0.04183819
216.00000000,2009.00000000,0.04181537
216.00000000,2010.00000000,0.04179100
216.00000000,2011.00000000,0.04176512
216.00000000,2012.00000000,0.04173781
216.00000000,2013.00000000,0.04171035
216.00000000,2014.00000000,0.04168009
216.00000000,2015.00000000,0.04164830
216.00000000,2016.00000000,0.04161641
216.00000000,2017.00000000,0.04158182
216.00000000,2018.00000000,0.04154847
216.00000000,2019.00000000,0.04151006
216.00000000,2020.00000000,0.04147169
216.00000000,2021.00000000,0.04143228
216.00000000,2022.00000000,0.04139318
216.00000000,2023.00000000,0.04135190
216.00000000,2024.00000000,0.04130994
216.00000000,2025.00000000,0.04126734
216.00000000,2026.00000000,0.04122414
216.00000000,2027.00000000,0.04118174
216.00000000,2028.00000000,0.04113762
216.00000000,2029.00000000,0.04109302
216.00000000,2030.00000000,0.04104808
216.00000000,2031.00000000,0.04100398
216.00000000,2032.00000000,0.04095945
216.00000000,2033.00000000,0.04091431
216.00000000,2034.00000000,0.04086721
216.00000000,2035.00000000,0.04081940
216.00000000,2036.00000000,0.04077085
216.00000000,2037.00000000,0.04072153
216.00000000,2038.00000000,0.04067279
216.00000000,2039.00000000,0.04062333
216.00000000,2040.00000000,0.04057191
216.00000000,2041.00000000,0.04052113
216.00000000,2042.00000000,0.04046837
216.00000000,2043.00000000,0.04041597
216.00000000,2044.00000000,0.04036147
216.00000000,2045.00000000,0.04030601
216.00000000,2046.00000000,0.04025712
216.00000000,2047.00000000,0.04019866
216.00000000,2048.00000000,0.04014055
216.00000000,2049.00000000,0.04008291
216.00000000,2050.00000000,0.04002325
216.00000000,2051.00000000,0.03996405
216.00000000,2052.00000000,0.03990790
216.00000000,2053.00000000,0.03984619
216.00000000,2054.00000000,0.03978507
216.00000000,2055.00000000,0.03972344
216.00000000,2056.00000000,0.03966246
216.00000000,2057.00000000,0.03959983
216.00000000,2058.00000000,0.03953796
216.00000000,2059.00000000,0.03947443
216.00000000,2060.00000000,0.03941174
216.00000000,2061.00000000,0.03935119
216.00000000,2062.00000000,0.03928571
216.00000000,2063.00000000,0.03922415
216.00000000,2064.00000000,0.03916062
216.00000000,2065.00000000,0.03910002
216.00000000,2066.00000000,0.03904127
216.00000000,2067.00000000,0.03897833
216.00000000,2068.00000000,0.03891967
216.00000000,2069.00000000,0.03886043
216.00000000,2070.00000000,0.03881128
216.00000000,2071.00000000,0.03875319
216.00000000,2072.00000000,0.03869945
216.00000000,2073.00000000,0.03864191
216.00000000,2074.00000000,0.03858549
216.00000000,2075.00000000,0.03853495
216.00000000,2076.00000000,0.03848905
216.00000000,2077.00000000,0.03843954
216.00000000,2078.00000000,0.03838873
216.00000000,2079.00000000,0.03834481
216.00000000,2080.00000000,0.03830311
216.00000000,2081.00000000,0.03826122
216.00000000,2082.00000000,0.03821576
216.00000000,2083.00000000,0.03817758
216.00000000,2084.00000000,0.03813681
216.00000000,2085.00000000,0.03809963
216.00000000,2086.00000000,0.03806134
216.00000000,2087.00000000,0.03802886
216.00000000,2088.00000000,0.03800688
216.00000000,2089.00000000,0.03797891
216.00000000,2090.00000000,0.03792746
216.00000000,2091.00000000,0.03790482
216.00000000,2092.00000000,0.03787038
216.00000000,2093.00000000,0.03783705
216.00000000,2094.00000000,0.03780305
216.00000000,2095.00000000,0.03778459
216.00000000,2096.00000000,0.03778108
216.00000000,2097.00000000,0.03775669
216.00000000,2098.00000000,0.03774016
216.00000000,2099.00000000,0.03772805
216.00000000,2100.00000000,0.03770191
216.00000000,2101.00000000,0.03767555
216.00000000,2102.00000000,0.03765254
216.00000000,2103.00000000,0.03764212
216.00000000,2104.00000000,0.03765342
216.00000000,2105.00000000,0.03762926
216.00000000,2106.00000000,0.03763936
216.00000000,2107.00000000,0.03763573
216.00000000,2108.00000000,0.03761716
216.00000000,2109.00000000,0.03759280
216.00000000,2110.00000000,0.03758889
216.00000000,2111.00000000,0.03759738
216.00000000,2112.00000000,0.03759544
216.00000000,2113.00000000,0.03760358
216.00000000,2114.00000000,0.03761721
216.00000000,2115.00000000,0.03765106
216.00000000,2116.00000000,0.03766876
216.00000000,2117.00000000,0.03767708
216.00000000,2118.00000000,0.03768173
216.00000000,2119.00000000,0.03772915
216.00000000,2120.00000000,0.03772739
216.00000000,2121.00000000,0.03776265
216.00000000,2122.00000000,0.03780422
216.00000000,2123.00000000,0.03788370
216.00000000,2124.00000000,0.03783806
216.00000000,2125.00000000,0.03787099
216.00000000,2126.00000000,0.03790322
216.00000000,2127.00000000,0.03791666
216.00000000,2128.00000000,0.03795991
216.00000000,2129.00000000,0.03802725
216.00000000,2130.00000000,0.03791775
216.00000000,2131.00000000,0.03790016
216.00000000,2132.00000000,0.03796780
216.00000000,2133.00000000,0.03802577
216.00000000,2134.00000000,0.03800186
216.00000000,2135.00000000,0.03785335
216.00000000,2136.00000000,0.03799394
216.00000000,2137.00000000,0.03784776
216.00000000,2138.00000000,0.03789490
216.00000000,2139.00000000,0.03803613
216.00000000,2140.00000000,0.03802931
216.00000000,2141.00000000,0.03804449
216.00000000,2142.00000000,0.03805572
216.00000000,2143.00000000,0.03814744
216.00000000,2144.00000000,0.03815420
216.00000000,2145.00000000,0.03824798
216.00000000,2146.00000000,0.03814875
216.00000000,2147.00000000,0.03802628
216.00000000,2148.00000000,0.03792674
216.00000000,2149.00000000,0.03798413
216.00000000,2150.00000000,0.03808051
216.00000000,2151.00000000,0.03814870
216.00000000,2152.00000000,0.03827356
216.00000000,2153.00000000,0.03837352
216.00000000,2154.00000000,0.03831180
216.00000000,2155.00000000,0.03838403
216.00000000,2156.00000000,0.03852287
216.00000000,2157.00000000,0.03858340
216.00000000,2158.00000000,0.03861608
216.00000000,2159.00000000,0.03869731
216.00000000,2160.00000000,0.03871687
216.00000000,2161.00000000,0.03849686
216.00000000,2162.00000000,0.03861816
216.00000000,2163.00000000,0.03882790
216.00000000,2164.00000000,0.03895365
216.00000000,2165.00000000,0.03893880
216.00000000,2166.00000000,0.03922109
216.00000000,2167.00000000,0.03942382
216.00000000,2168.00000000,0.03950482
216.00000000,2169.00000000,0.03960731
216.00000000,2170.00000000,0.03968832
216.00000000,2171.00000000,0.03994609
216.00000000,2172.00000000,0.04015764
216.00000000,2173.00000000,0.04032269
216.00000000,2174.00000000,0.04045354
216.00000000,2175.00000000,0.04066825
216.00000000,2176.00000000,0.04086581
216.00000000,2177.00000000,0.04095400
216.00000000,2178.00000000,0.04114569
216.00000000,2179.00000000,0.04138761
216.00000000,2180.00000000,0.04164563
216.00000000,2181.00000000,0.04187972
216.00000000,2182.00000000,0.04214245
216.00000000,2183.00000000,0.04234558
216.00000000,2184.00000000,0.04263229
216.00000000,2185.00000000,0.04296156
216.00000000,2186.00000000,0.04336682
216.00000000,2187.00000000,0.04363517
216.00000000,2188.00000000,0.04392063
216.00000000,2189.00000000,0.04428672
216.00000000,2190.00000000,0.04439268
216.00000000,2191.00000000,0.04445628
216.00000000,2192.00000000,0.04486559
216.00000000,2193.00000000,0.04513580
216.00000000,2194.00000000,0.04532659
216.00000000,2195.00000000,0.04575865
216.00000000,2196.00000000,0.04580027
216.00000000,2197.00000000,0.04571579
216.00000000,2198.00000000,0.04577593
216.00000000,2199.00000000,0.04586565
216.00000000,2200.00000000,0.04618792
216.00000000,2201.00000000,0.04648199
216.00000000,2202.00000000,0.04679241
216.00000000,2203.00000000,0.04707791
216.00000000,2204.00000000,0.04744568
216.00000000,2205.00000000,0.04771404
216.00000000,2206.00000000,0.04790132
216.00000000,2207.00000000,0.04813273
216.00000000,2208.00000000,0.04811877
216.00000000,2209.00000000,0.04825190
216.00000000,2210.00000000,0.04851999
216.00000000,2211.00000000,0.04880448
216.00000000,2212.00000000,0.04910065
216.00000000,2213.00000000,0.04936430
216.00000000,2214.00000000,0.04946209
216.00000000,2215.00000000,0.04957594
216.00000000,2216.00000000,0.04991443
216.00000000,2217.00000000,0.05024966
216.00000000,2218.00000000,0.05045760
216.00000000,2219.00000000,0.05101187
216.00000000,2220.00000000,0.05162926
216.00000000,2221.00000000,0.05214511
216.00000000,2222.00000000,0.05253208
216.00000000,2223.00000000,0.05292225
216.00000000,2224.00000000,0.05331572
216.00000000,2225.00000000,0.05371211
216.00000000,2226.00000000,0.05411150
216.00000000,2227.00000000,0.05460020
216.00000000,2228.00000000,0.05509233
216.00000000,2229.00000000,0.05558794
216.00000000,2230.00000000,0.05608700
216.00000000,2231.00000000,0.05658946
216.00000000,2232.00000000,0.05709537
216.00000000,2233.00000000,0.05760469
216.00000000,2234.00000000,0.05811737
216.00000000,2235.00000000,0.05863347
216.00000000,2236.00000000,0.05915292
216.00000000,2237.00000000,0.05963671
216.00000000,2238.00000000,0.06012370
216.00000000,2239.00000000,0.06061386
216.00000000,2240.00000000,0.06110723
216.00000000,2241.00000000,0.06160382
216.00000000,2242.00000000,0.06210364
216.00000000,2243.00000000,0.06260676
216.00000000,2244.00000000,0.06311317
216.00000000,2245.00000000,0.06362291
216.00000000,2246.00000000,0.06413608
216.00000000,2247.00000000,0.06473565
216.00000000,2248.00000000,0.06533905
216.00000000,2249.00000000,0.06594627
216.00000000,2250.00000000,0.06655681
216.00000000,2251.00000000,0.06716979
216.00000000,2252.00000000,0.06778441
216.00000000,2253.00000000,0.06840012
216.00000000,2254.00000000,0.06901672
216.00000000,2255.00000000,0.06963405
216.00000000,2256.00000000,0.07025202
216.00000000,2257.00000000,0.07093245
216.00000000,2258.00000000,0.07161370
216.00000000,2259.00000000,0.07229568
216.00000000,2260.00000000,0.07297841
216.00000000,2261.00000000,0.07366183
216.00000000,2262.00000000,0.07434592
216.00000000,2263.00000000,0.07503076
216.00000000,2264.00000000,0.07571626
216.00000000,2265.00000000,0.07640246
216.00000000,2266.00000000,0.07708930
216.00000000,2267.00000000,0.07777314
216.00000000,2268.00000000,0.07845754
216.00000000,2269.00000000,0.07914242
216.00000000,2270.00000000,0.07982770
216.00000000,2271.00000000,0.08051340
216.00000000,2272.00000000,0.08119942
216.00000000,2273.00000000,0.08188567
216.00000000,2274.00000000,0.08257216
216.00000000,2275.00000000,0.08325876
216.00000000,2276.00000000,0.08394537
216.00000000,2277.00000000,0.08449194
216.00000000,2278.00000000,0.08503788
216.00000000,2279.00000000,0.08558326
216.00000000,2280.00000000,0.08612803
216.00000000,2281.00000000,0.08667210
216.00000000,2282.00000000,0.08721556
216.00000000,2283.00000000,0.08775831
216.00000000,2284.00000000,0.08830029
216.00000000,2285.00000000,0.08884154
216.00000000,2286.00000000,0.08938197
216.00000000,2287.00000000,0.08979346
216.00000000,2288.00000000,0.09020370
216.00000000,2289.00000000,0.09061259
216.00000000,2290.00000000,0.09102022
216.00000000,2291.00000000,0.09142657
216.00000000,2292.00000000,0.09183155
216.00000000,2293.00000000,0.09223529
216.00000000,2294.00000000,0.09263771
216.00000000,2295.00000000,0.09303877
216.00000000,2296.00000000,0.09343852
216.00000000,2297.00000000,0.09376462
216.00000000,2298.00000000,0.09408910
216.00000000,2299.00000000,0.09441206
216.00000000,2300.00000000,0.09473344
216.00000000,2301.00000000,0.09505330
216.00000000,2302.00000000,0.09537162
216.00000000,2303.00000000,0.09568834
216.00000000,2304.00000000,0.09600354
216.00000000,2305.00000000,0.09631719
216.00000000,2306.00000000,0.09662921
216.00000000,2307.00000000,0.09686442
216.00000000,2308.00000000,0.09709789
216.00000000,2309.00000000,0.09732953
216.00000000,2310.00000000,0.09755947
216.00000000,2311.00000000,0.09778771
216.00000000,2312.00000000,0.09801416
216.00000000,2313.00000000,0.09823896
216.00000000,2314.00000000,0.09846202
216.00000000,2315.00000000,0.09868345
216.00000000,2316.00000000,0.09890318
216.00000000,2317.00000000,0.09906294
216.00000000,2318.00000000,0.09922097
216.00000000,2319.00000000,0.09937719
216.00000000,2320.00000000,0.09953158
216.00000000,2321.00000000,0.09968428
216.00000000,2322.00000000,0.09983524
216.00000000,2323.00000000,0.09998439
216.00000000,2324.00000000,0.10013188
216.00000000,2325.00000000,0.10027761
216.00000000,2326.00000000,0.10042172
216.00000000,2327.00000000,0.10056413
216.00000000,2328.00000000,0.10070479
216.00000000,2329.00000000,0.10084387
216.00000000,2330.00000000,0.10098129
216.00000000,2331.00000000,0.10111699
216.00000000,2332.00000000,0.10125112
216.00000000,2333.00000000,0.10138360
216.00000000,2334.00000000,0.10151440
216.00000000,2335.00000000,0.10164364
216.00000000,2336.00000000,0.10177127
216.00000000,2337.00000000,0.10189721
216.00000000,2338.00000000,0.10202162
216.00000000,2339.00000000,0.10214434
216.00000000,2340.00000000,0.10226553
216.00000000,2341.00000000,0.10238514
216.00000000,2342.00000000,0.10250306
216.00000000,2343.00000000,0.10261949
216.00000000,2344.00000000,0.10273433
216.00000000,2345.00000000,0.10284748
216.00000000,2346.00000000,0.10295914
216.00000000,2347.00000000,0.10306921
216.00000000,2348.00000000,0.10317760
216.00000000,2349.00000000,0.10328449
216.00000000,2350.00000000,0.10338970
216.00000000,2351.00000000,0.10349342
216.00000000,2352.00000000,0.10359555
216.00000000,2353.00000000,0.10369599
216.00000000,2354.00000000,0.10379494
216.00000000,2355.00000000,0.10389229
216.00000000,2356.00000000,0.10398795
216.00000000,2357.00000000,0.10408209
216.00000000,2358.00000000,0.10417462
216.00000000,2359.00000000,0.10426543
216.00000000,2360.00000000,0.10435471
216.00000000,2361.00000000,0.10444227
216.00000000,2362.00000000,0.10452825
216.00000000,2363.00000000,0.10461258
216.00000000,2364.00000000,0.10469512
216.00000000,2365.00000000,0.10477602
216.00000000,2366.00000000,0.10485512
216.00000000,2367.00000000,0.10452704
216.00000000,2368.00000000,0.10419676
216.00000000,2369.00000000,0.10386427
216.00000000,2370.00000000,0.10352954
216.00000000,2371.00000000,0.10319277
216.00000000,2372.00000000,0.10285392
216.00000000,2373.00000000,0.10251297
216.00000000,2374.00000000,0.10217009
216.00000000,2375.00000000,0.10182518
216.00000000,2376.00000000,0.10147843
216.00000000,2377.00000000,0.10112980
216.00000000,2378.00000000,0.10077927
216.00000000,2379.00000000,0.10042701
216.00000000,2380.00000000,0.10007297
216.00000000,2381.00000000,0.09971716
216.00000000,2382.00000000,0.09935970
216.00000000,2383.00000000,0.09900059
216.00000000,2384.00000000,0.09863979
216.00000000,2385.00000000,0.09827745
216.00000000,2386.00000000,0.09791349
216.00000000,2387.00000000,0.09754808
216.00000000,2388.00000000,0.09718116
216.00000000,2389.00000000,0.09681270
216.00000000,2390.00000000,0.09644289
216.00000000,2391.00000000,0.09607166
216.00000000,2392.00000000,0.09569900
216.00000000,2393.00000000,0.09532504
216.00000000,2394.00000000,0.09494977
216.00000000,2395.00000000,0.09457314
216.00000000,2396.00000000,0.09419531
216.00000000,2397.00000000,0.09381625
216.00000000,2398.00000000,0.09343589
216.00000000,2399.00000000,0.09305444
216.00000000,2400.00000000,0.09267173
216.00000000,2401.00000000,0.09228798
216.00000000,2402.00000000,0.09190310
216.00000000,2403.00000000,0.09151708
216.00000000,2404.00000000,0.09113007
216.00000000,2405.00000000,0.09074203
216.00000000,2406.00000000,0.09035291
216.00000000,2407.00000000,0.08996286
216.00000000,2408.00000000,0.08957186
216.00000000,2409.00000000,0.08917984
216.00000000,2410.00000000,0.08878696
216.00000000,2411.00000000,0.08839312
216.00000000,2412.00000000,0.08799846
216.00000000,2413.00000000,0.08760294
216.00000000,2414.00000000,0.08720652
216.00000000,2415.00000000,0.08680935
216.00000000,2416.00000000,0.08641136
216.00000000,2417.00000000,0.08601254
216.00000000,2418.00000000,0.08561303
216.00000000,2419.00000000,0.08521278
216.00000000,2420.00000000,0.08481173
216.00000000,2421.00000000,0.08441003
216.00000000,2422.00000000,0.08400767
216.00000000,2423.00000000,0.08360456
216.00000000,2424.00000000,0.08320087
216.00000000,2425.00000000,0.08279647
216.00000000,2426.00000000,0.08239153
216.00000000,2427.00000000,0.08198599
216.00000000,2428.00000000,0.08157979
216.00000000,2429.00000000,0.08117310
216.00000000,2430.00000000,0.08076587
216.00000000,2431.00000000,0.08035802
216.00000000,2432.00000000,0.07994973
216.00000000,2433.00000000,0.07954094
216.00000000,2434.00000000,0.07913159
216.00000000,2435.00000000,0.07872184
216.00000000,2436.00000000,0.07831156
216.00000000,2437.00000000,0.07790091
216.00000000,2438.00000000,0.07748984
216.00000000,2439.00000000,0.07707830
216.00000000,2440.00000000,0.07666642
216.00000000,2441.00000000,0.07625417
216.00000000,2442.00000000,0.07584147
216.00000000,2443.00000000,0.07542849
216.00000000,2444.00000000,0.07501518
216.00000000,2445.00000000,0.07460147
216.00000000,2446.00000000,0.07418751
216.00000000,2447.00000000,0.07377320
216.00000000,2448.00000000,0.07335867
216.00000000,2449.00000000,0.07294387
216.00000000,2450.00000000,0.07252874
216.00000000,2451.00000000,0.07211344
216.00000000,2452.00000000,0.07169792
216.00000000,2453.00000000,0.07128209
216.00000000,2454.00000000,0.07086614
216.00000000,2455.00000000,0.07045000
216.00000000,2456.00000000,0.07003359
216.00000000,2457.00000000,0.06961710
216.00000000,2458.00000000,0.06920046
216.00000000,2459.00000000,0.06878360
216.00000000,2460.00000000,0.06836668
216.00000000,2461.00000000,0.06794959
216.00000000,2462.00000000,0.06753249
216.00000000,2463.00000000,0.06711532
216.00000000,2464.00000000,0.06669807
216.00000000,2465.00000000,0.06636844
216.00000000,2466.00000000,0.06629654
216.00000000,2467.00000000,0.06629510
216.00000000,2468.00000000,0.06629384
216.00000000,2469.00000000,0.06629270
216.00000000,2470.00000000,0.06629158
216.00000000,2471.00000000,0.06629065
216.00000000,2472.00000000,0.06630078
216.00000000,2473.00000000,0.06631109
216.00000000,2474.00000000,0.06632149
216.00000000,2475.00000000,0.06633191
216.00000000,2476.00000000,0.06634250
216.00000000,2477.00000000,0.06633135
216.00000000,2478.00000000,0.06632021
216.00000000,2479.00000000,0.06630922
216.00000000,2480.00000000,0.06629831
216.00000000,2481.00000000,0.06628737
216.00000000,2482.00000000,0.06627660
216.00000000,2483.00000000,0.06626591
216.00000000,2484.00000000,0.06625518
216.00000000,2485.00000000,0.06624462
216.00000000,2486.00000000,0.06623402
216.00000000,2487.00000000,0.06622358
216.00000000,2488.00000000,0.06621320
216.00000000,2489.00000000,0.06620279
216.00000000,2490.00000000,0.06619252
216.00000000,2491.00000000,0.06618230
216.00000000,2492.00000000,0.06617113
216.00000000,2493.00000000,0.06616007
216.00000000,2494.00000000,0.06614907
216.00000000,2495.00000000,0.06613805
216.00000000,2496.00000000,0.06612714
216.00000000,2497.00000000,0.06611621
216.00000000,2498.00000000,0.06610540
216.00000000,2499.00000000,0.06609465
216.00000000,2500.00000000,0.06608384
217.00000000,1765.00000000,0.04217940
217.00000000,1766.00000000,0.04217944
217.00000000,1767.00000000,0.04217942
217.00000000,1768.00000000,0.04217955
217.00000000,1769.00000000,0.04217965
217.00000000,1770.00000000,0.04217989
217.00000000,1771.00000000,0.04218025
217.00000000,1772.00000000,0.04218065
217.00000000,1773.00000000,0.04218112
217.00000000,1774.00000000,0.04218174
217.00000000,1775.00000000,0.04218223
217.00000000,1776.00000000,0.04218289
217.00000000,1777.00000000,0.04218377
217.00000000,1778.00000000,0.04218462
217.00000000,1779.00000000,0.04218544
217.00000000,1780.00000000,0.04218659
217.00000000,1781.00000000,0.04218759
217.00000000,1782.00000000,0.04218879
217.00000000,1783.00000000,0.04219003
217.00000000,1784.00000000,0.04219127
217.00000000,1785.00000000,0.04219265
217.00000000,1786.00000000,0.04219403
217.00000000,1787.00000000,0.04219555
217.00000000,1788.00000000,0.04219708
217.00000000,1789.00000000,0.04219848
217.00000000,1790.00000000,0.04220019
217.00000000,1791.00000000,0.04220183
217.00000000,1792.00000000,0.04220351
217.00000000,1793.00000000,0.04220516
217.00000000,1794.00000000,0.04220688
217.00000000,1795.00000000,0.04220878
217.00000000,1796.00000000,0.04221056
217.00000000,1797.00000000,0.04221245
217.00000000,1798.00000000,0.04221430
217.00000000,1799.00000000,0.04221632
217.00000000,1800.00000000,0.04221824
217.00000000,1801.00000000,0.04222015
217.00000000,1802.00000000,0.04222218
217.00000000,1803.00000000,0.04222414
217.00000000,1804.00000000,0.04222625
217.00000000,1805.00000000,0.04222828
217.00000000,1806.00000000,0.04223028
217.00000000,1807.00000000,0.04223244
217.00000000,1808.00000000,0.04223445
217.00000000,1809.00000000,0.04223663
217.00000000,1810.00000000,0.04223877
217.00000000,1811.00000000,0.04224091
217.00000000,1812.00000000,0.04224304
217.00000000,1813.00000000,0.04224513
217.00000000,1814.00000000,0.04224729
217.00000000,1815.00000000,0.04224945
217.00000000,1816.00000000,0.04225164
217.00000000,1817.00000000,0.04225392
217.00000000,1818.00000000,0.04225607
217.00000000,1819.00000000,0.04225820
217.00000000,1820.00000000,0.04226039
217.00000000,1821.00000000,0.04226263
217.00000000,1822.00000000,0.04226475
217.00000000,1823.00000000,0.04226702
217.00000000,1824.00000000,0.04226913
217.00000000,1825.00000000,0.04227133
217.00000000,1826.00000000,0.04227357
217.00000000,1827.00000000,0.04227578
217.00000000,1828.00000000,0.04227792
217.00000000,1829.00000000,0.04228007
217.00000000,1830.00000000,0.04228224
217.00000000,1831.00000000,0.04228443
217.00000000,1832.00000000,0.04228658
217.00000000,1833.00000000,0.04228871
217.00000000,1834.00000000,0.04229081
217.00000000,1835.00000000,0.04229295
217.00000000,1836.00000000,0.04229502
217.00000000,1837.00000000,0.04229720
217.00000000,1838.00000000,0.04229913
217.00000000,1839.00000000,0.04230120
217.00000000,1840.00000000,0.04230327
217.00000000,1841.00000000,0.04230534
217.00000000,1842.00000000,0.04230733
217.00000000,1843.00000000,0.04230928
217.00000000,1844.00000000,0.04231131
217.00000000,1845.00000000,0.04231326
217.00000000,1846.00000000,0.04231521
217.00000000,1847.00000000,0.04231710
217.00000000,1848.00000000,0.04231905
217.00000000,1849.00000000,0.04232087
217.00000000,1850.00000000,0.04232275
217.00000000,1851.00000000,0.04232461
217.00000000,1852.00000000,0.04232633
217.00000000,1853.00000000,0.04232838
217.00000000,1854.00000000,0.04233049
217.00000000,1855.00000000,0.04233245
217.00000000,1856.00000000,0.04233446
217.00000000,1857.00000000,0.04233637
217.00000000,1858.00000000,0.04233816
217.00000000,1859.00000000,0.04234004
217.00000000,1860.00000000,0.04234190
217.00000000,1861.00000000,0.04234353
217.00000000,1862.00000000,0.04234516
217.00000000,1863.00000000,0.04234642
217.00000000,1864.00000000,0.04234738
217.00000000,1865.00000000,0.04234810
217.00000000,1866.00000000,0.04234869
217.00000000,1867.00000000,0.04234900
217.00000000,1868.00000000,0.04234926
217.00000000,1869.00000000,0.04234919
217.00000000,1870.00000000,0.04234904
217.00000000,1871.00000000,0.04234883
217.00000000,1872.00000000,0.04234879
217.00000000,1873.00000000,0.04234899
217.00000000,1874.00000000,0.04234953
217.00000000,1875.00000000,0.04235024
217.00000000,1876.00000000,0.04235109
