"age", "time", "value"
217.00000000,1877.00000000,0.04235207
217.00000000,1878.00000000,0.04235317
217.00000000,1879.00000000,0.04235418
217.00000000,1880.00000000,0.04235537
217.00000000,1881.00000000,0.04235651
217.00000000,1882.00000000,0.04235764
217.00000000,1883.00000000,0.04235851
217.00000000,1884.00000000,0.04235917
217.00000000,1885.00000000,0.04235971
217.00000000,1886.00000000,0.04236008
217.00000000,1887.00000000,0.04236037
217.00000000,1888.00000000,0.04236049
217.00000000,1889.00000000,0.04236054
217.00000000,1890.00000000,0.04236036
217.00000000,1891.00000000,0.04236004
217.00000000,1892.00000000,0.04235949
217.00000000,1893.00000000,0.04235890
217.00000000,1894.00000000,0.04235822
217.00000000,1895.00000000,0.04235761
217.00000000,1896.00000000,0.04235708
217.00000000,1897.00000000,0.04235643
217.00000000,1898.00000000,0.04235571
217.00000000,1899.00000000,0.04235487
217.00000000,1900.00000000,0.04235391
217.00000000,1901.00000000,0.04235273
217.00000000,1902.00000000,0.04235163
217.00000000,1903.00000000,0.04235056
217.00000000,1904.00000000,0.04234959
217.00000000,1905.00000000,0.04234868
217.00000000,1906.00000000,0.04234788
217.00000000,1907.00000000,0.04234718
217.00000000,1908.00000000,0.04234640
217.00000000,1909.00000000,0.04234558
217.00000000,1910.00000000,0.04234475
217.00000000,1911.00000000,0.04234385
217.00000000,1912.00000000,0.04234258
217.00000000,1913.00000000,0.04234079
217.00000000,1914.00000000,0.04233846
217.00000000,1915.00000000,0.04233585
217.00000000,1916.00000000,0.04233318
217.00000000,1917.00000000,0.04233047
217.00000000,1918.00000000,0.04232772
217.00000000,1919.00000000,0.04232492
217.00000000,1920.00000000,0.04232237
217.00000000,1921.00000000,0.04232028
217.00000000,1922.00000000,0.04231854
217.00000000,1923.00000000,0.04231724
217.00000000,1924.00000000,0.04231601
217.00000000,1925.00000000,0.04231468
217.00000000,1926.00000000,0.04231318
217.00000000,1927.00000000,0.04231179
217.00000000,1928.00000000,0.04231038
217.00000000,1929.00000000,0.04230894
217.00000000,1930.00000000,0.04230761
217.00000000,1931.00000000,0.04230677
217.00000000,1932.00000000,0.04230666
217.00000000,1933.00000000,0.04230694
217.00000000,1934.00000000,0.04230752
217.00000000,1935.00000000,0.04230800
217.00000000,1936.00000000,0.04230820
217.00000000,1937.00000000,0.04230788
217.00000000,1938.00000000,0.04230681
217.00000000,1939.00000000,0.04230525
217.00000000,1940.00000000,0.04230326
217.00000000,1941.00000000,0.04230071
217.00000000,1942.00000000,0.04229753
217.00000000,1943.00000000,0.04229399
217.00000000,1944.00000000,0.04229012
217.00000000,1945.00000000,0.04228623
217.00000000,1946.00000000,0.04228282
217.00000000,1947.00000000,0.04228033
217.00000000,1948.00000000,0.04227827
217.00000000,1949.00000000,0.04227622
217.00000000,1950.00000000,0.04227410
217.00000000,1951.00000000,0.04227187
217.00000000,1952.00000000,0.04227003
217.00000000,1953.00000000,0.04226832
217.00000000,1954.00000000,0.04226653
217.00000000,1955.00000000,0.04226492
217.00000000,1956.00000000,0.04226331
217.00000000,1957.00000000,0.04226149
217.00000000,1958.00000000,0.04225944
217.00000000,1959.00000000,0.04225702
217.00000000,1960.00000000,0.04225358
217.00000000,1961.00000000,0.04224915
217.00000000,1962.00000000,0.04224420
217.00000000,1963.00000000,0.04223875
217.00000000,1964.00000000,0.04223268
217.00000000,1965.00000000,0.04222586
217.00000000,1966.00000000,0.04221822
217.00000000,1967.00000000,0.04220984
217.00000000,1968.00000000,0.04220061
217.00000000,1969.00000000,0.04219019
217.00000000,1970.00000000,0.04217839
217.00000000,1971.00000000,0.04216474
217.00000000,1972.00000000,0.04214876
217.00000000,1973.00000000,0.04213081
217.00000000,1974.00000000,0.04211123
217.00000000,1975.00000000,0.04209066
217.00000000,1976.00000000,0.04206983
217.00000000,1977.00000000,0.04204907
217.00000000,1978.00000000,0.04202821
217.00000000,1979.00000000,0.04200718
217.00000000,1980.00000000,0.04198576
217.00000000,1981.00000000,0.04196424
217.00000000,1982.00000000,0.04194385
217.00000000,1983.00000000,0.04192962
217.00000000,1984.00000000,0.04191373
217.00000000,1985.00000000,0.04189964
217.00000000,1986.00000000,0.04188652
217.00000000,1987.00000000,0.04187392
217.00000000,1988.00000000,0.04186268
217.00000000,1989.00000000,0.04185001
217.00000000,1990.00000000,0.04183708
217.00000000,1991.00000000,0.04182393
217.00000000,1992.00000000,0.04181114
217.00000000,1993.00000000,0.04179862
217.00000000,1994.00000000,0.04178664
217.00000000,1995.00000000,0.04177519
217.00000000,1996.00000000,0.04176380
217.00000000,1997.00000000,0.04175211
217.00000000,1998.00000000,0.04174133
217.00000000,1999.00000000,0.04172916
217.00000000,2000.00000000,0.04171704
217.00000000,2001.00000000,0.04170478
217.00000000,2002.00000000,0.04169223
217.00000000,2003.00000000,0.04167966
217.00000000,2004.00000000,0.04166652
217.00000000,2005.00000000,0.04165183
217.00000000,2006.00000000,0.04163501
217.00000000,2007.00000000,0.04161601
217.00000000,2008.00000000,0.04159635
217.00000000,2009.00000000,0.04157366
217.00000000,2010.00000000,0.04154934
217.00000000,2011.00000000,0.04152361
217.00000000,2012.00000000,0.04149642
217.00000000,2013.00000000,0.04146777
217.00000000,2014.00000000,0.04143893
217.00000000,2015.00000000,0.04140735
217.00000000,2016.00000000,0.04137427
217.00000000,2017.00000000,0.04134115
217.00000000,2018.00000000,0.04130543
217.00000000,2019.00000000,0.04127099
217.00000000,2020.00000000,0.04123159
217.00000000,2021.00000000,0.04119232
217.00000000,2022.00000000,0.04115213
217.00000000,2023.00000000,0.04111239
217.00000000,2024.00000000,0.04107060
217.00000000,2025.00000000,0.04102822
217.00000000,2026.00000000,0.04098527
217.00000000,2027.00000000,0.04094178
217.00000000,2028.00000000,0.04089914
217.00000000,2029.00000000,0.04085482
217.00000000,2030.00000000,0.04081006
217.00000000,2031.00000000,0.04076496
217.00000000,2032.00000000,0.04072062
217.00000000,2033.00000000,0.04067572
217.00000000,2034.00000000,0.04063013
217.00000000,2035.00000000,0.04058254
217.00000000,2036.00000000,0.04053426
217.00000000,2037.00000000,0.04048521
217.00000000,2038.00000000,0.04043543
217.00000000,2039.00000000,0.04038625
217.00000000,2040.00000000,0.04033639
217.00000000,2041.00000000,0.04028457
217.00000000,2042.00000000,0.04023331
217.00000000,2043.00000000,0.04017998
217.00000000,2044.00000000,0.04012696
217.00000000,2045.00000000,0.04007183
217.00000000,2046.00000000,0.04001575
217.00000000,2047.00000000,0.03996623
217.00000000,2048.00000000,0.03990723
217.00000000,2049.00000000,0.03984860
217.00000000,2050.00000000,0.03979048
217.00000000,2051.00000000,0.03973040
217.00000000,2052.00000000,0.03967083
217.00000000,2053.00000000,0.03961433
217.00000000,2054.00000000,0.03955235
217.00000000,2055.00000000,0.03949099
217.00000000,2056.00000000,0.03942917
217.00000000,2057.00000000,0.03936802
217.00000000,2058.00000000,0.03930525
217.00000000,2059.00000000,0.03924328
217.00000000,2060.00000000,0.03917968
217.00000000,2061.00000000,0.03911703
217.00000000,2062.00000000,0.03905674
217.00000000,2063.00000000,0.03899184
217.00000000,2064.00000000,0.03893101
217.00000000,2065.00000000,0.03886836
217.00000000,2066.00000000,0.03880867
217.00000000,2067.00000000,0.03875084
217.00000000,2068.00000000,0.03868884
217.00000000,2069.00000000,0.03863110
217.00000000,2070.00000000,0.03857274
217.00000000,2071.00000000,0.03852444
217.00000000,2072.00000000,0.03846743
217.00000000,2073.00000000,0.03841494
217.00000000,2074.00000000,0.03835879
217.00000000,2075.00000000,0.03830381
217.00000000,2076.00000000,0.03825467
217.00000000,2077.00000000,0.03821011
217.00000000,2078.00000000,0.03816193
217.00000000,2079.00000000,0.03811240
217.00000000,2080.00000000,0.03806966
217.00000000,2081.00000000,0.03802910
217.00000000,2082.00000000,0.03798843
217.00000000,2083.00000000,0.03794426
217.00000000,2084.00000000,0.03790737
217.00000000,2085.00000000,0.03786790
217.00000000,2086.00000000,0.03783197
217.00000000,2087.00000000,0.03779489
217.00000000,2088.00000000,0.03776353
217.00000000,2089.00000000,0.03774255
217.00000000,2090.00000000,0.03771559
217.00000000,2091.00000000,0.03766528
217.00000000,2092.00000000,0.03764366
217.00000000,2093.00000000,0.03761041
217.00000000,2094.00000000,0.03757829
217.00000000,2095.00000000,0.03754551
217.00000000,2096.00000000,0.03752815
217.00000000,2097.00000000,0.03752561
217.00000000,2098.00000000,0.03750228
217.00000000,2099.00000000,0.03748671
217.00000000,2100.00000000,0.03747550
217.00000000,2101.00000000,0.03745035
217.00000000,2102.00000000,0.03742505
217.00000000,2103.00000000,0.03740316
217.00000000,2104.00000000,0.03739379
217.00000000,2105.00000000,0.03740602
217.00000000,2106.00000000,0.03738297
217.00000000,2107.00000000,0.03739395
217.00000000,2108.00000000,0.03739124
217.00000000,2109.00000000,0.03737366
217.00000000,2110.00000000,0.03735028
217.00000000,2111.00000000,0.03734720
217.00000000,2112.00000000,0.03735640
217.00000000,2113.00000000,0.03735520
217.00000000,2114.00000000,0.03736399
217.00000000,2115.00000000,0.03737821
217.00000000,2116.00000000,0.03741248
217.00000000,2117.00000000,0.03743070
217.00000000,2118.00000000,0.03743955
217.00000000,2119.00000000,0.03744474
217.00000000,2120.00000000,0.03749242
217.00000000,2121.00000000,0.03749121
217.00000000,2122.00000000,0.03752677
217.00000000,2123.00000000,0.03756859
217.00000000,2124.00000000,0.03764805
217.00000000,2125.00000000,0.03760317
217.00000000,2126.00000000,0.03763636
217.00000000,2127.00000000,0.03766885
217.00000000,2128.00000000,0.03768266
217.00000000,2129.00000000,0.03772608
217.00000000,2130.00000000,0.03779344
217.00000000,2131.00000000,0.03768504
217.00000000,2132.00000000,0.03766798
217.00000000,2133.00000000,0.03773560
217.00000000,2134.00000000,0.03779362
217.00000000,2135.00000000,0.03777025
217.00000000,2136.00000000,0.03762302
217.00000000,2137.00000000,0.03776313
217.00000000,2138.00000000,0.03761821
217.00000000,2139.00000000,0.03766542
217.00000000,2140.00000000,0.03780616
217.00000000,2141.00000000,0.03779973
217.00000000,2142.00000000,0.03781517
217.00000000,2143.00000000,0.03782668
217.00000000,2144.00000000,0.03791819
217.00000000,2145.00000000,0.03792524
217.00000000,2146.00000000,0.03801879
217.00000000,2147.00000000,0.03792049
217.00000000,2148.00000000,0.03779908
217.00000000,2149.00000000,0.03770045
217.00000000,2150.00000000,0.03775781
217.00000000,2151.00000000,0.03785415
217.00000000,2152.00000000,0.03792302
217.00000000,2153.00000000,0.03804878
217.00000000,2154.00000000,0.03815006
217.00000000,2155.00000000,0.03809071
217.00000000,2156.00000000,0.03816457
217.00000000,2157.00000000,0.03830464
217.00000000,2158.00000000,0.03836680
217.00000000,2159.00000000,0.03840123
217.00000000,2160.00000000,0.03848387
217.00000000,2161.00000000,0.03850513
217.00000000,2162.00000000,0.03828806
217.00000000,2163.00000000,0.03841040
217.00000000,2164.00000000,0.03862065
217.00000000,2165.00000000,0.03874732
217.00000000,2166.00000000,0.03873409
217.00000000,2167.00000000,0.03901640
217.00000000,2168.00000000,0.03921953
217.00000000,2169.00000000,0.03930154
217.00000000,2170.00000000,0.03940489
217.00000000,2171.00000000,0.03948683
217.00000000,2172.00000000,0.03974461
217.00000000,2173.00000000,0.03995638
217.00000000,2174.00000000,0.04012186
217.00000000,2175.00000000,0.04025329
217.00000000,2176.00000000,0.04046815
217.00000000,2177.00000000,0.04066592
217.00000000,2178.00000000,0.04075484
217.00000000,2179.00000000,0.04094673
217.00000000,2180.00000000,0.04118860
217.00000000,2181.00000000,0.04144649
217.00000000,2182.00000000,0.04168054
217.00000000,2183.00000000,0.04194308
217.00000000,2184.00000000,0.04214630
217.00000000,2185.00000000,0.04243270
217.00000000,2186.00000000,0.04276146
217.00000000,2187.00000000,0.04316584
217.00000000,2188.00000000,0.04343396
217.00000000,2189.00000000,0.04371910
217.00000000,2190.00000000,0.04408449
217.00000000,2191.00000000,0.04419094
217.00000000,2192.00000000,0.04425522
217.00000000,2193.00000000,0.04466363
217.00000000,2194.00000000,0.04493356
217.00000000,2195.00000000,0.04512443
217.00000000,2196.00000000,0.04555551
217.00000000,2197.00000000,0.04559786
217.00000000,2198.00000000,0.04551466
217.00000000,2199.00000000,0.04557544
217.00000000,2200.00000000,0.04566566
217.00000000,2201.00000000,0.04598740
217.00000000,2202.00000000,0.04628108
217.00000000,2203.00000000,0.04659103
217.00000000,2204.00000000,0.04687618
217.00000000,2205.00000000,0.04724324
217.00000000,2206.00000000,0.04751133
217.00000000,2207.00000000,0.04769868
217.00000000,2208.00000000,0.04792996
217.00000000,2209.00000000,0.04791692
217.00000000,2210.00000000,0.04805034
217.00000000,2211.00000000,0.04831815
217.00000000,2212.00000000,0.04860230
217.00000000,2213.00000000,0.04889809
217.00000000,2214.00000000,0.04916150
217.00000000,2215.00000000,0.04925971
217.00000000,2216.00000000,0.04937393
217.00000000,2217.00000000,0.04971188
217.00000000,2218.00000000,0.05004657
217.00000000,2219.00000000,0.05025450
217.00000000,2220.00000000,0.05080738
217.00000000,2221.00000000,0.05142314
217.00000000,2222.00000000,0.05193777
217.00000000,2223.00000000,0.05232405
217.00000000,2224.00000000,0.05271353
217.00000000,2225.00000000,0.05310629
217.00000000,2226.00000000,0.05350198
217.00000000,2227.00000000,0.05390066
217.00000000,2228.00000000,0.05438830
217.00000000,2229.00000000,0.05487939
217.00000000,2230.00000000,0.05537395
217.00000000,2231.00000000,0.05587196
217.00000000,2232.00000000,0.05637337
217.00000000,2233.00000000,0.05687822
217.00000000,2234.00000000,0.05738649
217.00000000,2235.00000000,0.05789811
217.00000000,2236.00000000,0.05841315
217.00000000,2237.00000000,0.05893155
217.00000000,2238.00000000,0.05941443
217.00000000,2239.00000000,0.05990051
217.00000000,2240.00000000,0.06038975
217.00000000,2241.00000000,0.06088222
217.00000000,2242.00000000,0.06137790
217.00000000,2243.00000000,0.06187681
217.00000000,2244.00000000,0.06237901
217.00000000,2245.00000000,0.06288451
217.00000000,2246.00000000,0.06339334
217.00000000,2247.00000000,0.06390560
217.00000000,2248.00000000,0.06450396
217.00000000,2249.00000000,0.06510609
217.00000000,2250.00000000,0.06571159
217.00000000,2251.00000000,0.06631957
217.00000000,2252.00000000,0.06692918
217.00000000,2253.00000000,0.06753997
217.00000000,2254.00000000,0.06815163
217.00000000,2255.00000000,0.06876408
217.00000000,2256.00000000,0.06937723
217.00000000,2257.00000000,0.06999099
217.00000000,2258.00000000,0.07066698
217.00000000,2259.00000000,0.07134380
217.00000000,2260.00000000,0.07202136
217.00000000,2261.00000000,0.07269972
217.00000000,2262.00000000,0.07337886
217.00000000,2263.00000000,0.07405874
217.00000000,2264.00000000,0.07473943
217.00000000,2265.00000000,0.07542082
217.00000000,2266.00000000,0.07610296
217.00000000,2267.00000000,0.07678575
217.00000000,2268.00000000,0.07746557
217.00000000,2269.00000000,0.07814600
217.00000000,2270.00000000,0.07882692
217.00000000,2271.00000000,0.07950827
217.00000000,2272.00000000,0.08019006
217.00000000,2273.00000000,0.08087220
217.00000000,2274.00000000,0.08155459
217.00000000,2275.00000000,0.08223723
217.00000000,2276.00000000,0.08292002
217.00000000,2277.00000000,0.08360283
217.00000000,2278.00000000,0.08414621
217.00000000,2279.00000000,0.08468898
217.00000000,2280.00000000,0.08523123
217.00000000,2281.00000000,0.08577287
217.00000000,2282.00000000,0.08631386
217.00000000,2283.00000000,0.08685424
217.00000000,2284.00000000,0.08739396
217.00000000,2285.00000000,0.08793291
217.00000000,2286.00000000,0.08847117
217.00000000,2287.00000000,0.08900861
217.00000000,2288.00000000,0.08941770
217.00000000,2289.00000000,0.08982554
217.00000000,2290.00000000,0.09023206
217.00000000,2291.00000000,0.09063735
217.00000000,2292.00000000,0.09104137
217.00000000,2293.00000000,0.09144407
217.00000000,2294.00000000,0.09184552
217.00000000,2295.00000000,0.09224570
217.00000000,2296.00000000,0.09264451
217.00000000,2297.00000000,0.09304206
217.00000000,2298.00000000,0.09336627
217.00000000,2299.00000000,0.09368889
217.00000000,2300.00000000,0.09401002
217.00000000,2301.00000000,0.09432956
217.00000000,2302.00000000,0.09464762
217.00000000,2303.00000000,0.09496413
217.00000000,2304.00000000,0.09527907
217.00000000,2305.00000000,0.09559252
217.00000000,2306.00000000,0.09590441
217.00000000,2307.00000000,0.09621470
217.00000000,2308.00000000,0.09644854
217.00000000,2309.00000000,0.09668062
217.00000000,2310.00000000,0.09691091
217.00000000,2311.00000000,0.09713954
217.00000000,2312.00000000,0.09736645
217.00000000,2313.00000000,0.09759160
217.00000000,2314.00000000,0.09781514
217.00000000,2315.00000000,0.09803693
217.00000000,2316.00000000,0.09825710
217.00000000,2317.00000000,0.09847562
217.00000000,2318.00000000,0.09863442
217.00000000,2319.00000000,0.09879148
217.00000000,2320.00000000,0.09894679
217.00000000,2321.00000000,0.09910026
217.00000000,2322.00000000,0.09925206
217.00000000,2323.00000000,0.09940212
217.00000000,2324.00000000,0.09955040
217.00000000,2325.00000000,0.09969705
217.00000000,2326.00000000,0.09984193
217.00000000,2327.00000000,0.09998519
217.00000000,2328.00000000,0.10012678
217.00000000,2329.00000000,0.10026665
217.00000000,2330.00000000,0.10040494
217.00000000,2331.00000000,0.10054158
217.00000000,2332.00000000,0.10067650
217.00000000,2333.00000000,0.10080987
217.00000000,2334.00000000,0.10094163
217.00000000,2335.00000000,0.10107169
217.00000000,2336.00000000,0.10120021
217.00000000,2337.00000000,0.10132713
217.00000000,2338.00000000,0.10145237
217.00000000,2339.00000000,0.10157608
217.00000000,2340.00000000,0.10169812
217.00000000,2341.00000000,0.10181866
217.00000000,2342.00000000,0.10193761
217.00000000,2343.00000000,0.10205489
217.00000000,2344.00000000,0.10217068
217.00000000,2345.00000000,0.10228489
217.00000000,2346.00000000,0.10239742
217.00000000,2347.00000000,0.10250848
217.00000000,2348.00000000,0.10261796
217.00000000,2349.00000000,0.10272575
217.00000000,2350.00000000,0.10283207
217.00000000,2351.00000000,0.10293671
217.00000000,2352.00000000,0.10303987
217.00000000,2353.00000000,0.10314144
217.00000000,2354.00000000,0.10324137
217.00000000,2355.00000000,0.10333979
217.00000000,2356.00000000,0.10343660
217.00000000,2357.00000000,0.10353177
217.00000000,2358.00000000,0.10362541
217.00000000,2359.00000000,0.10371745
217.00000000,2360.00000000,0.10380778
217.00000000,2361.00000000,0.10389659
217.00000000,2362.00000000,0.10398368
217.00000000,2363.00000000,0.10406921
217.00000000,2364.00000000,0.10415308
217.00000000,2365.00000000,0.10423519
217.00000000,2366.00000000,0.10431565
217.00000000,2367.00000000,0.10439433
217.00000000,2368.00000000,0.10406761
217.00000000,2369.00000000,0.10373872
217.00000000,2370.00000000,0.10340762
217.00000000,2371.00000000,0.10307429
217.00000000,2372.00000000,0.10273893
217.00000000,2373.00000000,0.10240150
217.00000000,2374.00000000,0.10206199
217.00000000,2375.00000000,0.10172055
217.00000000,2376.00000000,0.10137709
217.00000000,2377.00000000,0.10103180
217.00000000,2378.00000000,0.10068465
217.00000000,2379.00000000,0.10033560
217.00000000,2380.00000000,0.09998482
217.00000000,2381.00000000,0.09963229
217.00000000,2382.00000000,0.09927798
217.00000000,2383.00000000,0.09892204
217.00000000,2384.00000000,0.09856445
217.00000000,2385.00000000,0.09820518
217.00000000,2386.00000000,0.09784439
217.00000000,2387.00000000,0.09748197
217.00000000,2388.00000000,0.09711811
217.00000000,2389.00000000,0.09675276
217.00000000,2390.00000000,0.09638587
217.00000000,2391.00000000,0.09601763
217.00000000,2392.00000000,0.09564799
217.00000000,2393.00000000,0.09527692
217.00000000,2394.00000000,0.09490456
217.00000000,2395.00000000,0.09453089
217.00000000,2396.00000000,0.09415587
217.00000000,2397.00000000,0.09377965
217.00000000,2398.00000000,0.09340222
217.00000000,2399.00000000,0.09302348
217.00000000,2400.00000000,0.09264366
217.00000000,2401.00000000,0.09226261
217.00000000,2402.00000000,0.09188049
217.00000000,2403.00000000,0.09149727
217.00000000,2404.00000000,0.09111291
217.00000000,2405.00000000,0.09072757
217.00000000,2406.00000000,0.09034119
217.00000000,2407.00000000,0.08995375
217.00000000,2408.00000000,0.08956538
217.00000000,2409.00000000,0.08917606
217.00000000,2410.00000000,0.08878573
217.00000000,2411.00000000,0.08839455
217.00000000,2412.00000000,0.08800240
217.00000000,2413.00000000,0.08760945
217.00000000,2414.00000000,0.08721565
217.00000000,2415.00000000,0.08682093
217.00000000,2416.00000000,0.08642547
217.00000000,2417.00000000,0.08602922
217.00000000,2418.00000000,0.08563212
217.00000000,2419.00000000,0.08523432
217.00000000,2420.00000000,0.08483580
217.00000000,2421.00000000,0.08443648
217.00000000,2422.00000000,0.08403654
217.00000000,2423.00000000,0.08363591
217.00000000,2424.00000000,0.08323454
217.00000000,2425.00000000,0.08283258
217.00000000,2426.00000000,0.08242995
217.00000000,2427.00000000,0.08202675
217.00000000,2428.00000000,0.08162296
217.00000000,2429.00000000,0.08121852
217.00000000,2430.00000000,0.08081360
217.00000000,2431.00000000,0.08040812
217.00000000,2432.00000000,0.08000204
217.00000000,2433.00000000,0.07959552
217.00000000,2434.00000000,0.07918850
217.00000000,2435.00000000,0.07878093
217.00000000,2436.00000000,0.07837296
217.00000000,2437.00000000,0.07796446
217.00000000,2438.00000000,0.07755559
217.00000000,2439.00000000,0.07714631
217.00000000,2440.00000000,0.07673653
217.00000000,2441.00000000,0.07632644
217.00000000,2442.00000000,0.07591599
217.00000000,2443.00000000,0.07550508
217.00000000,2444.00000000,0.07509389
217.00000000,2445.00000000,0.07468237
217.00000000,2446.00000000,0.07427046
217.00000000,2447.00000000,0.07385831
217.00000000,2448.00000000,0.07344579
217.00000000,2449.00000000,0.07303306
217.00000000,2450.00000000,0.07262006
217.00000000,2451.00000000,0.07220674
217.00000000,2452.00000000,0.07179324
217.00000000,2453.00000000,0.07137952
217.00000000,2454.00000000,0.07096550
217.00000000,2455.00000000,0.07055136
217.00000000,2456.00000000,0.07013702
217.00000000,2457.00000000,0.06972243
217.00000000,2458.00000000,0.06930774
217.00000000,2459.00000000,0.06889291
217.00000000,2460.00000000,0.06847786
217.00000000,2461.00000000,0.06806276
217.00000000,2462.00000000,0.06764748
217.00000000,2463.00000000,0.06723219
217.00000000,2464.00000000,0.06681684
217.00000000,2465.00000000,0.06640141
217.00000000,2466.00000000,0.06607320
217.00000000,2467.00000000,0.06600159
217.00000000,2468.00000000,0.06600012
217.00000000,2469.00000000,0.06599882
217.00000000,2470.00000000,0.06599765
217.00000000,2471.00000000,0.06599649
217.00000000,2472.00000000,0.06599553
217.00000000,2473.00000000,0.06600558
217.00000000,2474.00000000,0.06601579
217.00000000,2475.00000000,0.06602611
217.00000000,2476.00000000,0.06603645
217.00000000,2477.00000000,0.06604695
217.00000000,2478.00000000,0.06603581
217.00000000,2479.00000000,0.06602468
217.00000000,2480.00000000,0.06601370
217.00000000,2481.00000000,0.06600279
217.00000000,2482.00000000,0.06599188
217.00000000,2483.00000000,0.06598111
217.00000000,2484.00000000,0.06597042
217.00000000,2485.00000000,0.06595971
217.00000000,2486.00000000,0.06594914
217.00000000,2487.00000000,0.06593856
217.00000000,2488.00000000,0.06592812
217.00000000,2489.00000000,0.06591774
217.00000000,2490.00000000,0.06590734
217.00000000,2491.00000000,0.06589708
217.00000000,2492.00000000,0.06588688
217.00000000,2493.00000000,0.06587570
217.00000000,2494.00000000,0.06586466
217.00000000,2495.00000000,0.06585368
217.00000000,2496.00000000,0.06584265
217.00000000,2497.00000000,0.06583176
217.00000000,2498.00000000,0.06582083
217.00000000,2499.00000000,0.06581004
217.00000000,2500.00000000,0.06579928
218.00000000,1765.00000000,0.04193785
218.00000000,1766.00000000,0.04193784
218.00000000,1767.00000000,0.04193790
218.00000000,1768.00000000,0.04193793
218.00000000,1769.00000000,0.04193813
218.00000000,1770.00000000,0.04193831
218.00000000,1771.00000000,0.04193862
218.00000000,1772.00000000,0.04193906
218.00000000,1773.00000000,0.04193954
218.00000000,1774.00000000,0.04194008
218.00000000,1775.00000000,0.04194078
218.00000000,1776.00000000,0.04194135
218.00000000,1777.00000000,0.04194208
218.00000000,1778.00000000,0.04194304
218.00000000,1779.00000000,0.04194396
218.00000000,1780.00000000,0.04194486
218.00000000,1781.00000000,0.04194607
218.00000000,1782.00000000,0.04194712
218.00000000,1783.00000000,0.04194839
218.00000000,1784.00000000,0.04194968
218.00000000,1785.00000000,0.04195096
218.00000000,1786.00000000,0.04195239
218.00000000,1787.00000000,0.04195383
218.00000000,1788.00000000,0.04195538
218.00000000,1789.00000000,0.04195695
218.00000000,1790.00000000,0.04195839
218.00000000,1791.00000000,0.04196015
218.00000000,1792.00000000,0.04196181
218.00000000,1793.00000000,0.04196352
218.00000000,1794.00000000,0.04196520
218.00000000,1795.00000000,0.04196695
218.00000000,1796.00000000,0.04196887
218.00000000,1797.00000000,0.04197067
218.00000000,1798.00000000,0.04197258
218.00000000,1799.00000000,0.04197444
218.00000000,1800.00000000,0.04197648
218.00000000,1801.00000000,0.04197841
218.00000000,1802.00000000,0.04198033
218.00000000,1803.00000000,0.04198236
218.00000000,1804.00000000,0.04198433
218.00000000,1805.00000000,0.04198645
218.00000000,1806.00000000,0.04198849
218.00000000,1807.00000000,0.04199049
218.00000000,1808.00000000,0.04199265
218.00000000,1809.00000000,0.04199467
218.00000000,1810.00000000,0.04199684
218.00000000,1811.00000000,0.04199900
218.00000000,1812.00000000,0.04200113
218.00000000,1813.00000000,0.04200325
218.00000000,1814.00000000,0.04200534
218.00000000,1815.00000000,0.04200749
218.00000000,1816.00000000,0.04200966
218.00000000,1817.00000000,0.04201183
218.00000000,1818.00000000,0.04201410
218.00000000,1819.00000000,0.04201624
218.00000000,1820.00000000,0.04201836
218.00000000,1821.00000000,0.04202053
218.00000000,1822.00000000,0.04202277
218.00000000,1823.00000000,0.04202488
218.00000000,1824.00000000,0.04202714
218.00000000,1825.00000000,0.04202923
218.00000000,1826.00000000,0.04203141
218.00000000,1827.00000000,0.04203364
218.00000000,1828.00000000,0.04203583
218.00000000,1829.00000000,0.04203795
218.00000000,1830.00000000,0.04204008
218.00000000,1831.00000000,0.04204223
218.00000000,1832.00000000,0.04204439
