"age", "time", "value"
218.00000000,1833.00000000,0.04204652
218.00000000,1834.00000000,0.04204862
218.00000000,1835.00000000,0.04205070
218.00000000,1836.00000000,0.04205282
218.00000000,1837.00000000,0.04205487
218.00000000,1838.00000000,0.04205702
218.00000000,1839.00000000,0.04205893
218.00000000,1840.00000000,0.04206097
218.00000000,1841.00000000,0.04206302
218.00000000,1842.00000000,0.04206505
218.00000000,1843.00000000,0.04206702
218.00000000,1844.00000000,0.04206894
218.00000000,1845.00000000,0.04207095
218.00000000,1846.00000000,0.04207286
218.00000000,1847.00000000,0.04207478
218.00000000,1848.00000000,0.04207664
218.00000000,1849.00000000,0.04207856
218.00000000,1850.00000000,0.04208035
218.00000000,1851.00000000,0.04208218
218.00000000,1852.00000000,0.04208400
218.00000000,1853.00000000,0.04208589
218.00000000,1854.00000000,0.04208801
218.00000000,1855.00000000,0.04209008
218.00000000,1856.00000000,0.04209196
218.00000000,1857.00000000,0.04209390
218.00000000,1858.00000000,0.04209576
218.00000000,1859.00000000,0.04209750
218.00000000,1860.00000000,0.04209933
218.00000000,1861.00000000,0.04210113
218.00000000,1862.00000000,0.04210264
218.00000000,1863.00000000,0.04210389
218.00000000,1864.00000000,0.04210485
218.00000000,1865.00000000,0.04210558
218.00000000,1866.00000000,0.04210609
218.00000000,1867.00000000,0.04210650
218.00000000,1868.00000000,0.04210666
218.00000000,1869.00000000,0.04210676
218.00000000,1870.00000000,0.04210654
218.00000000,1871.00000000,0.04210629
218.00000000,1872.00000000,0.04210616
218.00000000,1873.00000000,0.04210650
218.00000000,1874.00000000,0.04210698
218.00000000,1875.00000000,0.04210770
218.00000000,1876.00000000,0.04210856
218.00000000,1877.00000000,0.04210950
218.00000000,1878.00000000,0.04211056
218.00000000,1879.00000000,0.04211172
218.00000000,1880.00000000,0.04211275
218.00000000,1881.00000000,0.04211393
218.00000000,1882.00000000,0.04211507
218.00000000,1883.00000000,0.04211592
218.00000000,1884.00000000,0.04211656
218.00000000,1885.00000000,0.04211707
218.00000000,1886.00000000,0.04211749
218.00000000,1887.00000000,0.04211777
218.00000000,1888.00000000,0.04211795
218.00000000,1889.00000000,0.04211791
218.00000000,1890.00000000,0.04211777
218.00000000,1891.00000000,0.04211740
218.00000000,1892.00000000,0.04211690
218.00000000,1893.00000000,0.04211628
218.00000000,1894.00000000,0.04211567
218.00000000,1895.00000000,0.04211503
218.00000000,1896.00000000,0.04211444
218.00000000,1897.00000000,0.04211387
218.00000000,1898.00000000,0.04211316
218.00000000,1899.00000000,0.04211231
218.00000000,1900.00000000,0.04211130
218.00000000,1901.00000000,0.04211019
218.00000000,1902.00000000,0.04210908
218.00000000,1903.00000000,0.04210801
218.00000000,1904.00000000,0.04210701
218.00000000,1905.00000000,0.04210614
218.00000000,1906.00000000,0.04210536
218.00000000,1907.00000000,0.04210463
218.00000000,1908.00000000,0.04210388
218.00000000,1909.00000000,0.04210306
218.00000000,1910.00000000,0.04210225
218.00000000,1911.00000000,0.04210132
218.00000000,1912.00000000,0.04210007
218.00000000,1913.00000000,0.04209829
218.00000000,1914.00000000,0.04209598
218.00000000,1915.00000000,0.04209338
218.00000000,1916.00000000,0.04209074
218.00000000,1917.00000000,0.04208805
218.00000000,1918.00000000,0.04208524
218.00000000,1919.00000000,0.04208251
218.00000000,1920.00000000,0.04208000
218.00000000,1921.00000000,0.04207782
218.00000000,1922.00000000,0.04207623
218.00000000,1923.00000000,0.04207486
218.00000000,1924.00000000,0.04207361
218.00000000,1925.00000000,0.04207230
218.00000000,1926.00000000,0.04207091
218.00000000,1927.00000000,0.04206939
218.00000000,1928.00000000,0.04206805
218.00000000,1929.00000000,0.04206660
218.00000000,1930.00000000,0.04206525
218.00000000,1931.00000000,0.04206448
218.00000000,1932.00000000,0.04206434
218.00000000,1933.00000000,0.04206461
218.00000000,1934.00000000,0.04206517
218.00000000,1935.00000000,0.04206570
218.00000000,1936.00000000,0.04206586
218.00000000,1937.00000000,0.04206551
218.00000000,1938.00000000,0.04206447
218.00000000,1939.00000000,0.04206290
218.00000000,1940.00000000,0.04206095
218.00000000,1941.00000000,0.04205839
218.00000000,1942.00000000,0.04205524
218.00000000,1943.00000000,0.04205169
218.00000000,1944.00000000,0.04204786
218.00000000,1945.00000000,0.04204396
218.00000000,1946.00000000,0.04204060
218.00000000,1947.00000000,0.04203810
218.00000000,1948.00000000,0.04203606
218.00000000,1949.00000000,0.04203401
218.00000000,1950.00000000,0.04203189
218.00000000,1951.00000000,0.04202968
218.00000000,1952.00000000,0.04202783
218.00000000,1953.00000000,0.04202610
218.00000000,1954.00000000,0.04202437
218.00000000,1955.00000000,0.04202271
218.00000000,1956.00000000,0.04202110
218.00000000,1957.00000000,0.04201932
218.00000000,1958.00000000,0.04201724
218.00000000,1959.00000000,0.04201485
218.00000000,1960.00000000,0.04201138
218.00000000,1961.00000000,0.04200699
218.00000000,1962.00000000,0.04200206
218.00000000,1963.00000000,0.04199662
218.00000000,1964.00000000,0.04199057
218.00000000,1965.00000000,0.04198376
218.00000000,1966.00000000,0.04197615
218.00000000,1967.00000000,0.04196781
218.00000000,1968.00000000,0.04195861
218.00000000,1969.00000000,0.04194821
218.00000000,1970.00000000,0.04193647
218.00000000,1971.00000000,0.04192286
218.00000000,1972.00000000,0.04190697
218.00000000,1973.00000000,0.04188908
218.00000000,1974.00000000,0.04186957
218.00000000,1975.00000000,0.04184910
218.00000000,1976.00000000,0.04182835
218.00000000,1977.00000000,0.04180768
218.00000000,1978.00000000,0.04178688
218.00000000,1979.00000000,0.04176592
218.00000000,1980.00000000,0.04174457
218.00000000,1981.00000000,0.04172312
218.00000000,1982.00000000,0.04170278
218.00000000,1983.00000000,0.04168472
218.00000000,1984.00000000,0.04167276
218.00000000,1985.00000000,0.04165864
218.00000000,1986.00000000,0.04164557
218.00000000,1987.00000000,0.04163294
218.00000000,1988.00000000,0.04162044
218.00000000,1989.00000000,0.04160906
218.00000000,1990.00000000,0.04159612
218.00000000,1991.00000000,0.04158306
218.00000000,1992.00000000,0.04157021
218.00000000,1993.00000000,0.04155773
218.00000000,1994.00000000,0.04154584
218.00000000,1995.00000000,0.04153434
218.00000000,1996.00000000,0.04152297
218.00000000,1997.00000000,0.04151131
218.00000000,1998.00000000,0.04149924
218.00000000,1999.00000000,0.04148838
218.00000000,2000.00000000,0.04147629
218.00000000,2001.00000000,0.04146405
218.00000000,2002.00000000,0.04145154
218.00000000,2003.00000000,0.04143902
218.00000000,2004.00000000,0.04142585
218.00000000,2005.00000000,0.04141127
218.00000000,2006.00000000,0.04139448
218.00000000,2007.00000000,0.04137554
218.00000000,2008.00000000,0.04135467
218.00000000,2009.00000000,0.04133335
218.00000000,2010.00000000,0.04130917
218.00000000,2011.00000000,0.04128350
218.00000000,2012.00000000,0.04125647
218.00000000,2013.00000000,0.04122794
218.00000000,2014.00000000,0.04119794
218.00000000,2015.00000000,0.04116777
218.00000000,2016.00000000,0.04113490
218.00000000,2017.00000000,0.04110061
218.00000000,2018.00000000,0.04106635
218.00000000,2019.00000000,0.04102956
218.00000000,2020.00000000,0.04099412
218.00000000,2021.00000000,0.04095384
218.00000000,2022.00000000,0.04091380
218.00000000,2023.00000000,0.04087298
218.00000000,2024.00000000,0.04083271
218.00000000,2025.00000000,0.04079051
218.00000000,2026.00000000,0.04074778
218.00000000,2027.00000000,0.04070455
218.00000000,2028.00000000,0.04066083
218.00000000,2029.00000000,0.04061799
218.00000000,2030.00000000,0.04057350
218.00000000,2031.00000000,0.04052858
218.00000000,2032.00000000,0.04048325
218.00000000,2033.00000000,0.04043854
218.00000000,2034.00000000,0.04039320
218.00000000,2035.00000000,0.04034712
218.00000000,2036.00000000,0.04029905
218.00000000,2037.00000000,0.04025028
218.00000000,2038.00000000,0.04020078
218.00000000,2039.00000000,0.04015057
218.00000000,2040.00000000,0.04010098
218.00000000,2041.00000000,0.04005071
218.00000000,2042.00000000,0.03999843
218.00000000,2043.00000000,0.03994660
218.00000000,2044.00000000,0.03989266
218.00000000,2045.00000000,0.03983901
218.00000000,2046.00000000,0.03978327
218.00000000,2047.00000000,0.03972660
218.00000000,2048.00000000,0.03967647
218.00000000,2049.00000000,0.03961697
218.00000000,2050.00000000,0.03955788
218.00000000,2051.00000000,0.03949935
218.00000000,2052.00000000,0.03943890
218.00000000,2053.00000000,0.03937901
218.00000000,2054.00000000,0.03932220
218.00000000,2055.00000000,0.03925998
218.00000000,2056.00000000,0.03919843
218.00000000,2057.00000000,0.03913645
218.00000000,2058.00000000,0.03907516
218.00000000,2059.00000000,0.03901231
218.00000000,2060.00000000,0.03895027
218.00000000,2061.00000000,0.03888670
218.00000000,2062.00000000,0.03882431
218.00000000,2063.00000000,0.03876457
218.00000000,2064.00000000,0.03870044
218.00000000,2065.00000000,0.03864048
218.00000000,2066.00000000,0.03857875
218.00000000,2067.00000000,0.03851998
218.00000000,2068.00000000,0.03846306
218.00000000,2069.00000000,0.03840199
218.00000000,2070.00000000,0.03834510
218.00000000,2071.00000000,0.03828766
218.00000000,2072.00000000,0.03824035
218.00000000,2073.00000000,0.03818463
218.00000000,2074.00000000,0.03813350
218.00000000,2075.00000000,0.03807877
218.00000000,2076.00000000,0.03802521
218.00000000,2077.00000000,0.03797742
218.00000000,2078.00000000,0.03793415
218.00000000,2079.00000000,0.03788721
218.00000000,2080.00000000,0.03783891
218.00000000,2081.00000000,0.03779732
218.00000000,2082.00000000,0.03775797
218.00000000,2083.00000000,0.03771856
218.00000000,2084.00000000,0.03767572
218.00000000,2085.00000000,0.03764009
218.00000000,2086.00000000,0.03760187
218.00000000,2087.00000000,0.03756712
218.00000000,2088.00000000,0.03753118
218.00000000,2089.00000000,0.03750089
218.00000000,2090.00000000,0.03748085
218.00000000,2091.00000000,0.03745487
218.00000000,2092.00000000,0.03740578
218.00000000,2093.00000000,0.03738526
218.00000000,2094.00000000,0.03735321
218.00000000,2095.00000000,0.03732229
218.00000000,2096.00000000,0.03729070
218.00000000,2097.00000000,0.03727438
218.00000000,2098.00000000,0.03727275
218.00000000,2099.00000000,0.03725043
218.00000000,2100.00000000,0.03723578
218.00000000,2101.00000000,0.03722544
218.00000000,2102.00000000,0.03720134
218.00000000,2103.00000000,0.03717717
218.00000000,2104.00000000,0.03715641
218.00000000,2105.00000000,0.03714810
218.00000000,2106.00000000,0.03716119
218.00000000,2107.00000000,0.03713924
218.00000000,2108.00000000,0.03715104
218.00000000,2109.00000000,0.03714921
218.00000000,2110.00000000,0.03713257
218.00000000,2111.00000000,0.03711014
218.00000000,2112.00000000,0.03710783
218.00000000,2113.00000000,0.03711769
218.00000000,2114.00000000,0.03711719
218.00000000,2115.00000000,0.03712660
218.00000000,2116.00000000,0.03714136
218.00000000,2117.00000000,0.03717604
218.00000000,2118.00000000,0.03719472
218.00000000,2119.00000000,0.03720410
218.00000000,2120.00000000,0.03720981
218.00000000,2121.00000000,0.03725771
218.00000000,2122.00000000,0.03725703
218.00000000,2123.00000000,0.03729285
218.00000000,2124.00000000,0.03733489
218.00000000,2125.00000000,0.03741434
218.00000000,2126.00000000,0.03737019
218.00000000,2127.00000000,0.03740363
218.00000000,2128.00000000,0.03743636
218.00000000,2129.00000000,0.03745053
218.00000000,2130.00000000,0.03749412
218.00000000,2131.00000000,0.03756149
218.00000000,2132.00000000,0.03745416
218.00000000,2133.00000000,0.03743761
218.00000000,2134.00000000,0.03750522
218.00000000,2135.00000000,0.03756327
218.00000000,2136.00000000,0.03754042
218.00000000,2137.00000000,0.03739447
218.00000000,2138.00000000,0.03753409
218.00000000,2139.00000000,0.03739041
218.00000000,2140.00000000,0.03743769
218.00000000,2141.00000000,0.03757793
218.00000000,2142.00000000,0.03757189
218.00000000,2143.00000000,0.03758757
218.00000000,2144.00000000,0.03759935
218.00000000,2145.00000000,0.03769065
218.00000000,2146.00000000,0.03769798
218.00000000,2147.00000000,0.03779131
218.00000000,2148.00000000,0.03769392
218.00000000,2149.00000000,0.03757355
218.00000000,2150.00000000,0.03747583
218.00000000,2151.00000000,0.03753336
218.00000000,2152.00000000,0.03763021
218.00000000,2153.00000000,0.03770030
218.00000000,2154.00000000,0.03782721
218.00000000,2155.00000000,0.03792990
218.00000000,2156.00000000,0.03787292
218.00000000,2157.00000000,0.03794836
218.00000000,2158.00000000,0.03808961
218.00000000,2159.00000000,0.03815334
218.00000000,2160.00000000,0.03818943
218.00000000,2161.00000000,0.03827342
218.00000000,2162.00000000,0.03829630
218.00000000,2163.00000000,0.03808208
218.00000000,2164.00000000,0.03820538
218.00000000,2165.00000000,0.03841608
218.00000000,2166.00000000,0.03854362
218.00000000,2167.00000000,0.03853194
218.00000000,2168.00000000,0.03881423
218.00000000,2169.00000000,0.03901772
218.00000000,2170.00000000,0.03910068
218.00000000,2171.00000000,0.03920484
218.00000000,2172.00000000,0.03928767
218.00000000,2173.00000000,0.03954543
218.00000000,2174.00000000,0.03975738
218.00000000,2175.00000000,0.03992326
218.00000000,2176.00000000,0.04005523
218.00000000,2177.00000000,0.04027020
218.00000000,2178.00000000,0.04046816
218.00000000,2179.00000000,0.04055778
218.00000000,2180.00000000,0.04074984
218.00000000,2181.00000000,0.04099164
218.00000000,2182.00000000,0.04124936
218.00000000,2183.00000000,0.04148336
218.00000000,2184.00000000,0.04174570
218.00000000,2185.00000000,0.04194899
218.00000000,2186.00000000,0.04223506
218.00000000,2187.00000000,0.04256329
218.00000000,2188.00000000,0.04296680
218.00000000,2189.00000000,0.04323466
218.00000000,2190.00000000,0.04351947
218.00000000,2191.00000000,0.04388417
218.00000000,2192.00000000,0.04399108
218.00000000,2193.00000000,0.04405601
218.00000000,2194.00000000,0.04446352
218.00000000,2195.00000000,0.04473317
218.00000000,2196.00000000,0.04492411
218.00000000,2197.00000000,0.04535419
218.00000000,2198.00000000,0.04539726
218.00000000,2199.00000000,0.04531532
218.00000000,2200.00000000,0.04537671
218.00000000,2201.00000000,0.04546742
218.00000000,2202.00000000,0.04578863
218.00000000,2203.00000000,0.04608191
218.00000000,2204.00000000,0.04639139
218.00000000,2205.00000000,0.04667618
218.00000000,2206.00000000,0.04704254
218.00000000,2207.00000000,0.04731035
218.00000000,2208.00000000,0.04749776
218.00000000,2209.00000000,0.04772891
218.00000000,2210.00000000,0.04771677
218.00000000,2211.00000000,0.04785046
218.00000000,2212.00000000,0.04811800
218.00000000,2213.00000000,0.04840181
218.00000000,2214.00000000,0.04869721
218.00000000,2215.00000000,0.04896036
218.00000000,2216.00000000,0.04905901
218.00000000,2217.00000000,0.04917358
218.00000000,2218.00000000,0.04951098
218.00000000,2219.00000000,0.04984515
218.00000000,2220.00000000,0.05005306
218.00000000,2221.00000000,0.05060455
218.00000000,2222.00000000,0.05121869
218.00000000,2223.00000000,0.05173211
218.00000000,2224.00000000,0.05211770
218.00000000,2225.00000000,0.05250648
218.00000000,2226.00000000,0.05289853
218.00000000,2227.00000000,0.05329352
218.00000000,2228.00000000,0.05369149
218.00000000,2229.00000000,0.05417810
218.00000000,2230.00000000,0.05466814
218.00000000,2231.00000000,0.05516166
218.00000000,2232.00000000,0.05565862
218.00000000,2233.00000000,0.05615898
218.00000000,2234.00000000,0.05666278
218.00000000,2235.00000000,0.05717000
218.00000000,2236.00000000,0.05768058
218.00000000,2237.00000000,0.05819456
218.00000000,2238.00000000,0.05871191
218.00000000,2239.00000000,0.05919388
218.00000000,2240.00000000,0.05967906
218.00000000,2241.00000000,0.06016740
218.00000000,2242.00000000,0.06065895
218.00000000,2243.00000000,0.06115373
218.00000000,2244.00000000,0.06165173
218.00000000,2245.00000000,0.06215303
218.00000000,2246.00000000,0.06265763
218.00000000,2247.00000000,0.06316556
218.00000000,2248.00000000,0.06367690
218.00000000,2249.00000000,0.06427400
218.00000000,2250.00000000,0.06487442
218.00000000,2251.00000000,0.06547738
218.00000000,2252.00000000,0.06608203
218.00000000,2253.00000000,0.06668784
218.00000000,2254.00000000,0.06729463
218.00000000,2255.00000000,0.06790218
218.00000000,2256.00000000,0.06851050
218.00000000,2257.00000000,0.06911948
218.00000000,2258.00000000,0.06972907
218.00000000,2259.00000000,0.07040067
218.00000000,2260.00000000,0.07107312
218.00000000,2261.00000000,0.07174636
218.00000000,2262.00000000,0.07242048
218.00000000,2263.00000000,0.07309545
218.00000000,2264.00000000,0.07377122
218.00000000,2265.00000000,0.07444784
218.00000000,2266.00000000,0.07512520
218.00000000,2267.00000000,0.07580332
218.00000000,2268.00000000,0.07648212
218.00000000,2269.00000000,0.07715801
218.00000000,2270.00000000,0.07783451
218.00000000,2271.00000000,0.07851153
218.00000000,2272.00000000,0.07918901
218.00000000,2273.00000000,0.07986694
218.00000000,2274.00000000,0.08054525
218.00000000,2275.00000000,0.08122382
218.00000000,2276.00000000,0.08190268
218.00000000,2277.00000000,0.08258171
218.00000000,2278.00000000,0.08326078
218.00000000,2279.00000000,0.08380101
218.00000000,2280.00000000,0.08434066
218.00000000,2281.00000000,0.08487981
218.00000000,2282.00000000,0.08541838
218.00000000,2283.00000000,0.08595632
218.00000000,2284.00000000,0.08649368
218.00000000,2285.00000000,0.08703039
218.00000000,2286.00000000,0.08756637
218.00000000,2287.00000000,0.08810167
218.00000000,2288.00000000,0.08863618
218.00000000,2289.00000000,0.08904288
218.00000000,2290.00000000,0.08944837
218.00000000,2291.00000000,0.08985255
218.00000000,2292.00000000,0.09025554
218.00000000,2293.00000000,0.09065726
218.00000000,2294.00000000,0.09105770
218.00000000,2295.00000000,0.09145691
218.00000000,2296.00000000,0.09185486
218.00000000,2297.00000000,0.09225148
218.00000000,2298.00000000,0.09264683
218.00000000,2299.00000000,0.09296920
218.00000000,2300.00000000,0.09328997
218.00000000,2301.00000000,0.09360928
218.00000000,2302.00000000,0.09392702
218.00000000,2303.00000000,0.09424328
218.00000000,2304.00000000,0.09455803
218.00000000,2305.00000000,0.09487121
218.00000000,2306.00000000,0.09518290
218.00000000,2307.00000000,0.09549308
218.00000000,2308.00000000,0.09580166
218.00000000,2309.00000000,0.09603413
218.00000000,2310.00000000,0.09626487
218.00000000,2311.00000000,0.09649383
218.00000000,2312.00000000,0.09672114
218.00000000,2313.00000000,0.09694676
218.00000000,2314.00000000,0.09717064
218.00000000,2315.00000000,0.09739290
218.00000000,2316.00000000,0.09761345
218.00000000,2317.00000000,0.09783240
218.00000000,2318.00000000,0.09804969
218.00000000,2319.00000000,0.09820754
218.00000000,2320.00000000,0.09836368
218.00000000,2321.00000000,0.09851807
218.00000000,2322.00000000,0.09867062
218.00000000,2323.00000000,0.09882153
218.00000000,2324.00000000,0.09897073
218.00000000,2325.00000000,0.09911815
218.00000000,2326.00000000,0.09926394
218.00000000,2327.00000000,0.09940799
218.00000000,2328.00000000,0.09955044
218.00000000,2329.00000000,0.09969123
218.00000000,2330.00000000,0.09983030
218.00000000,2331.00000000,0.09996779
218.00000000,2332.00000000,0.10010366
218.00000000,2333.00000000,0.10023784
218.00000000,2334.00000000,0.10037047
218.00000000,2335.00000000,0.10050149
218.00000000,2336.00000000,0.10063082
218.00000000,2337.00000000,0.10075862
218.00000000,2338.00000000,0.10088484
218.00000000,2339.00000000,0.10100938
218.00000000,2340.00000000,0.10113243
218.00000000,2341.00000000,0.10125380
218.00000000,2342.00000000,0.10137368
218.00000000,2343.00000000,0.10149198
218.00000000,2344.00000000,0.10160862
218.00000000,2345.00000000,0.10172378
218.00000000,2346.00000000,0.10183736
218.00000000,2347.00000000,0.10194928
218.00000000,2348.00000000,0.10205973
218.00000000,2349.00000000,0.10216862
218.00000000,2350.00000000,0.10227583
218.00000000,2351.00000000,0.10238158
218.00000000,2352.00000000,0.10248566
218.00000000,2353.00000000,0.10258827
218.00000000,2354.00000000,0.10268932
218.00000000,2355.00000000,0.10278869
218.00000000,2356.00000000,0.10288659
218.00000000,2357.00000000,0.10298291
218.00000000,2358.00000000,0.10307756
218.00000000,2359.00000000,0.10317070
218.00000000,2360.00000000,0.10326225
218.00000000,2361.00000000,0.10335212
218.00000000,2362.00000000,0.10344046
218.00000000,2363.00000000,0.10352709
218.00000000,2364.00000000,0.10361217
218.00000000,2365.00000000,0.10369560
218.00000000,2366.00000000,0.10377726
218.00000000,2367.00000000,0.10385730
218.00000000,2368.00000000,0.10393557
218.00000000,2369.00000000,0.10361019
218.00000000,2370.00000000,0.10328268
218.00000000,2371.00000000,0.10295298
218.00000000,2372.00000000,0.10262104
218.00000000,2373.00000000,0.10228709
218.00000000,2374.00000000,0.10195108
218.00000000,2375.00000000,0.10161299
218.00000000,2376.00000000,0.10127299
218.00000000,2377.00000000,0.10093098
218.00000000,2378.00000000,0.10058715
218.00000000,2379.00000000,0.10024146
218.00000000,2380.00000000,0.09989389
218.00000000,2381.00000000,0.09954459
218.00000000,2382.00000000,0.09919356
218.00000000,2383.00000000,0.09884074
218.00000000,2384.00000000,0.09848631
218.00000000,2385.00000000,0.09813024
218.00000000,2386.00000000,0.09777250
218.00000000,2387.00000000,0.09741324
218.00000000,2388.00000000,0.09705236
218.00000000,2389.00000000,0.09669005
218.00000000,2390.00000000,0.09632625
218.00000000,2391.00000000,0.09596092
218.00000000,2392.00000000,0.09559426
218.00000000,2393.00000000,0.09522619
218.00000000,2394.00000000,0.09485670
218.00000000,2395.00000000,0.09448593
218.00000000,2396.00000000,0.09411386
218.00000000,2397.00000000,0.09374044
218.00000000,2398.00000000,0.09336583
218.00000000,2399.00000000,0.09299001
218.00000000,2400.00000000,0.09261292
218.00000000,2401.00000000,0.09223471
218.00000000,2402.00000000,0.09185529
218.00000000,2403.00000000,0.09147481
218.00000000,2404.00000000,0.09109325
218.00000000,2405.00000000,0.09071054
218.00000000,2406.00000000,0.09032686
218.00000000,2407.00000000,0.08994214
218.00000000,2408.00000000,0.08955637
218.00000000,2409.00000000,0.08916968
218.00000000,2410.00000000,0.08878203
218.00000000,2411.00000000,0.08839339
218.00000000,2412.00000000,0.08800390
218.00000000,2413.00000000,0.08761345
218.00000000,2414.00000000,0.08722218
218.00000000,2415.00000000,0.08683007
218.00000000,2416.00000000,0.08643707
218.00000000,2417.00000000,0.08604330
218.00000000,2418.00000000,0.08564877
218.00000000,2419.00000000,0.08525338
218.00000000,2420.00000000,0.08485731
218.00000000,2421.00000000,0.08446050
218.00000000,2422.00000000,0.08406292
218.00000000,2423.00000000,0.08366469
218.00000000,2424.00000000,0.08326579
218.00000000,2425.00000000,0.08286616
218.00000000,2426.00000000,0.08246595
218.00000000,2427.00000000,0.08206505
218.00000000,2428.00000000,0.08166360
218.00000000,2429.00000000,0.08126157
218.00000000,2430.00000000,0.08085888
218.00000000,2431.00000000,0.08045570
218.00000000,2432.00000000,0.08005198
218.00000000,2433.00000000,0.07964766
218.00000000,2434.00000000,0.07924290
218.00000000,2435.00000000,0.07883764
218.00000000,2436.00000000,0.07843183
218.00000000,2437.00000000,0.07802562
218.00000000,2438.00000000,0.07761890
218.00000000,2439.00000000,0.07721181
218.00000000,2440.00000000,0.07680430
218.00000000,2441.00000000,0.07639630
218.00000000,2442.00000000,0.07598799
218.00000000,2443.00000000,0.07557930
218.00000000,2444.00000000,0.07517019
218.00000000,2445.00000000,0.07476079
218.00000000,2446.00000000,0.07435105
218.00000000,2447.00000000,0.07394093
218.00000000,2448.00000000,0.07353057
218.00000000,2449.00000000,0.07311983
218.00000000,2450.00000000,0.07270890
218.00000000,2451.00000000,0.07229770
218.00000000,2452.00000000,0.07188617
218.00000000,2453.00000000,0.07147447
218.00000000,2454.00000000,0.07106254
218.00000000,2455.00000000,0.07065032
218.00000000,2456.00000000,0.07023797
218.00000000,2457.00000000,0.06982544
218.00000000,2458.00000000,0.06941264
218.00000000,2459.00000000,0.06899976
218.00000000,2460.00000000,0.06858672
218.00000000,2461.00000000,0.06817348
218.00000000,2462.00000000,0.06776019
218.00000000,2463.00000000,0.06734672
218.00000000,2464.00000000,0.06693324
218.00000000,2465.00000000,0.06651969
218.00000000,2466.00000000,0.06610606
218.00000000,2467.00000000,0.06577928
218.00000000,2468.00000000,0.06570794
218.00000000,2469.00000000,0.06570644
218.00000000,2470.00000000,0.06570511
218.00000000,2471.00000000,0.06570390
218.00000000,2472.00000000,0.06570271
218.00000000,2473.00000000,0.06570171
218.00000000,2474.00000000,0.06571168
218.00000000,2475.00000000,0.06572181
218.00000000,2476.00000000,0.06573205
218.00000000,2477.00000000,0.06574230
218.00000000,2478.00000000,0.06575271
218.00000000,2479.00000000,0.06574159
218.00000000,2480.00000000,0.06573046
218.00000000,2481.00000000,0.06571949
218.00000000,2482.00000000,0.06570859
218.00000000,2483.00000000,0.06569769
218.00000000,2484.00000000,0.06568693
218.00000000,2485.00000000,0.06567625
218.00000000,2486.00000000,0.06566554
218.00000000,2487.00000000,0.06565499
218.00000000,2488.00000000,0.06564441
218.00000000,2489.00000000,0.06563398
218.00000000,2490.00000000,0.06562362
218.00000000,2491.00000000,0.06561322
218.00000000,2492.00000000,0.06560296
218.00000000,2493.00000000,0.06559276
218.00000000,2494.00000000,0.06558160
218.00000000,2495.00000000,0.06557056
218.00000000,2496.00000000,0.06555958
218.00000000,2497.00000000,0.06554857
218.00000000,2498.00000000,0.06553769
218.00000000,2499.00000000,0.06552677
218.00000000,2500.00000000,0.06551598
219.00000000,1765.00000000,0.04169761
219.00000000,1766.00000000,0.04169767
219.00000000,1767.00000000,0.04169769
219.00000000,1768.00000000,0.04169780
219.00000000,1769.00000000,0.04169790
219.00000000,1770.00000000,0.04169817
219.00000000,1771.00000000,0.04169842
219.00000000,1772.00000000,0.04169882
219.00000000,1773.00000000,0.04169933
219.00000000,1774.00000000,0.04169988
219.00000000,1775.00000000,0.04170051
219.00000000,1776.00000000,0.04170128
219.00000000,1777.00000000,0.04170193
219.00000000,1778.00000000,0.04170274
219.00000000,1779.00000000,0.04170376
219.00000000,1780.00000000,0.04170475
219.00000000,1781.00000000,0.04170572
219.00000000,1782.00000000,0.04170698
219.00000000,1783.00000000,0.04170809
219.00000000,1784.00000000,0.04170941
219.00000000,1785.00000000,0.04171075
219.00000000,1786.00000000,0.04171209
219.00000000,1787.00000000,0.04171357
219.00000000,1788.00000000,0.04171504
