"age", "time", "value"
219.00000000,1789.00000000,0.04171664
219.00000000,1790.00000000,0.04171824
219.00000000,1791.00000000,0.04171972
219.00000000,1792.00000000,0.04172151
219.00000000,1793.00000000,0.04172320
219.00000000,1794.00000000,0.04172493
219.00000000,1795.00000000,0.04172664
219.00000000,1796.00000000,0.04172841
219.00000000,1797.00000000,0.04173036
219.00000000,1798.00000000,0.04173218
219.00000000,1799.00000000,0.04173410
219.00000000,1800.00000000,0.04173598
219.00000000,1801.00000000,0.04173803
219.00000000,1802.00000000,0.04173996
219.00000000,1803.00000000,0.04174189
219.00000000,1804.00000000,0.04174393
219.00000000,1805.00000000,0.04174590
219.00000000,1806.00000000,0.04174803
219.00000000,1807.00000000,0.04175007
219.00000000,1808.00000000,0.04175207
219.00000000,1809.00000000,0.04175424
219.00000000,1810.00000000,0.04175626
219.00000000,1811.00000000,0.04175844
219.00000000,1812.00000000,0.04176059
219.00000000,1813.00000000,0.04176271
219.00000000,1814.00000000,0.04176484
219.00000000,1815.00000000,0.04176692
219.00000000,1816.00000000,0.04176907
219.00000000,1817.00000000,0.04177122
219.00000000,1818.00000000,0.04177339
219.00000000,1819.00000000,0.04177564
219.00000000,1820.00000000,0.04177777
219.00000000,1821.00000000,0.04177988
219.00000000,1822.00000000,0.04178205
219.00000000,1823.00000000,0.04178427
219.00000000,1824.00000000,0.04178637
219.00000000,1825.00000000,0.04178861
219.00000000,1826.00000000,0.04179069
219.00000000,1827.00000000,0.04179286
219.00000000,1828.00000000,0.04179506
219.00000000,1829.00000000,0.04179723
219.00000000,1830.00000000,0.04179934
219.00000000,1831.00000000,0.04180145
219.00000000,1832.00000000,0.04180357
219.00000000,1833.00000000,0.04180571
219.00000000,1834.00000000,0.04180781
219.00000000,1835.00000000,0.04180990
219.00000000,1836.00000000,0.04181195
219.00000000,1837.00000000,0.04181405
219.00000000,1838.00000000,0.04181607
219.00000000,1839.00000000,0.04181819
219.00000000,1840.00000000,0.04182008
219.00000000,1841.00000000,0.04182209
219.00000000,1842.00000000,0.04182411
219.00000000,1843.00000000,0.04182612
219.00000000,1844.00000000,0.04182806
219.00000000,1845.00000000,0.04182996
219.00000000,1846.00000000,0.04183193
219.00000000,1847.00000000,0.04183381
219.00000000,1848.00000000,0.04183570
219.00000000,1849.00000000,0.04183753
219.00000000,1850.00000000,0.04183941
219.00000000,1851.00000000,0.04184115
219.00000000,1852.00000000,0.04184294
219.00000000,1853.00000000,0.04184493
219.00000000,1854.00000000,0.04184690
219.00000000,1855.00000000,0.04184897
219.00000000,1856.00000000,0.04185097
219.00000000,1857.00000000,0.04185278
219.00000000,1858.00000000,0.04185467
219.00000000,1859.00000000,0.04185647
219.00000000,1860.00000000,0.04185817
219.00000000,1861.00000000,0.04185994
219.00000000,1862.00000000,0.04186162
219.00000000,1863.00000000,0.04186276
219.00000000,1864.00000000,0.04186371
219.00000000,1865.00000000,0.04186443
219.00000000,1866.00000000,0.04186495
219.00000000,1867.00000000,0.04186529
219.00000000,1868.00000000,0.04186554
219.00000000,1869.00000000,0.04186554
219.00000000,1870.00000000,0.04186550
219.00000000,1871.00000000,0.04186518
219.00000000,1872.00000000,0.04186501
219.00000000,1873.00000000,0.04186526
219.00000000,1874.00000000,0.04186588
219.00000000,1875.00000000,0.04186653
219.00000000,1876.00000000,0.04186739
219.00000000,1877.00000000,0.04186835
219.00000000,1878.00000000,0.04186937
219.00000000,1879.00000000,0.04187049
219.00000000,1880.00000000,0.04187167
219.00000000,1881.00000000,0.04187270
219.00000000,1882.00000000,0.04187387
219.00000000,1883.00000000,0.04187474
219.00000000,1884.00000000,0.04187536
219.00000000,1885.00000000,0.04187584
219.00000000,1886.00000000,0.04187624
219.00000000,1887.00000000,0.04187657
219.00000000,1888.00000000,0.04187674
219.00000000,1889.00000000,0.04187675
219.00000000,1890.00000000,0.04187653
219.00000000,1891.00000000,0.04187621
219.00000000,1892.00000000,0.04187566
219.00000000,1893.00000000,0.04187508
219.00000000,1894.00000000,0.04187444
219.00000000,1895.00000000,0.04187388
219.00000000,1896.00000000,0.04187326
219.00000000,1897.00000000,0.04187262
219.00000000,1898.00000000,0.04187198
219.00000000,1899.00000000,0.04187116
219.00000000,1900.00000000,0.04187014
219.00000000,1901.00000000,0.04186898
219.00000000,1902.00000000,0.04186794
219.00000000,1903.00000000,0.04186686
219.00000000,1904.00000000,0.04186586
219.00000000,1905.00000000,0.04186496
219.00000000,1906.00000000,0.04186421
219.00000000,1907.00000000,0.04186350
219.00000000,1908.00000000,0.04186272
219.00000000,1909.00000000,0.04186193
219.00000000,1910.00000000,0.04186112
219.00000000,1911.00000000,0.04186022
219.00000000,1912.00000000,0.04185894
219.00000000,1913.00000000,0.04185718
219.00000000,1914.00000000,0.04185488
219.00000000,1915.00000000,0.04185230
219.00000000,1916.00000000,0.04184967
219.00000000,1917.00000000,0.04184702
219.00000000,1918.00000000,0.04184422
219.00000000,1919.00000000,0.04184144
219.00000000,1920.00000000,0.04183900
219.00000000,1921.00000000,0.04183685
219.00000000,1922.00000000,0.04183517
219.00000000,1923.00000000,0.04183394
219.00000000,1924.00000000,0.04183263
219.00000000,1925.00000000,0.04183130
219.00000000,1926.00000000,0.04182993
219.00000000,1927.00000000,0.04182852
219.00000000,1928.00000000,0.04182706
219.00000000,1929.00000000,0.04182567
219.00000000,1930.00000000,0.04182431
219.00000000,1931.00000000,0.04182351
219.00000000,1932.00000000,0.04182344
219.00000000,1933.00000000,0.04182368
219.00000000,1934.00000000,0.04182422
219.00000000,1935.00000000,0.04182473
219.00000000,1936.00000000,0.04182494
219.00000000,1937.00000000,0.04182456
219.00000000,1938.00000000,0.04182350
219.00000000,1939.00000000,0.04182196
219.00000000,1940.00000000,0.04182000
219.00000000,1941.00000000,0.04181749
219.00000000,1942.00000000,0.04181433
219.00000000,1943.00000000,0.04181082
219.00000000,1944.00000000,0.04180698
219.00000000,1945.00000000,0.04180312
219.00000000,1946.00000000,0.04179975
219.00000000,1947.00000000,0.04179728
219.00000000,1948.00000000,0.04179522
219.00000000,1949.00000000,0.04179320
219.00000000,1950.00000000,0.04179108
219.00000000,1951.00000000,0.04178887
219.00000000,1952.00000000,0.04178705
219.00000000,1953.00000000,0.04178530
219.00000000,1954.00000000,0.04178355
219.00000000,1955.00000000,0.04178195
219.00000000,1956.00000000,0.04178029
219.00000000,1957.00000000,0.04177851
219.00000000,1958.00000000,0.04177647
219.00000000,1959.00000000,0.04177405
219.00000000,1960.00000000,0.04177062
219.00000000,1961.00000000,0.04176620
219.00000000,1962.00000000,0.04176131
219.00000000,1963.00000000,0.04175589
219.00000000,1964.00000000,0.04174986
219.00000000,1965.00000000,0.04174307
219.00000000,1966.00000000,0.04173548
219.00000000,1967.00000000,0.04172718
219.00000000,1968.00000000,0.04171802
219.00000000,1969.00000000,0.04170765
219.00000000,1970.00000000,0.04169594
219.00000000,1971.00000000,0.04168241
219.00000000,1972.00000000,0.04166658
219.00000000,1973.00000000,0.04164878
219.00000000,1974.00000000,0.04162934
219.00000000,1975.00000000,0.04160895
219.00000000,1976.00000000,0.04158829
219.00000000,1977.00000000,0.04156769
219.00000000,1978.00000000,0.04154699
219.00000000,1979.00000000,0.04152609
219.00000000,1980.00000000,0.04150482
219.00000000,1981.00000000,0.04148344
219.00000000,1982.00000000,0.04146315
219.00000000,1983.00000000,0.04144514
219.00000000,1984.00000000,0.04142937
219.00000000,1985.00000000,0.04141913
219.00000000,1986.00000000,0.04140603
219.00000000,1987.00000000,0.04139345
219.00000000,1988.00000000,0.04138093
219.00000000,1989.00000000,0.04136830
219.00000000,1990.00000000,0.04135663
219.00000000,1991.00000000,0.04134357
219.00000000,1992.00000000,0.04133081
219.00000000,1993.00000000,0.04131826
219.00000000,1994.00000000,0.04130640
219.00000000,1995.00000000,0.04129498
219.00000000,1996.00000000,0.04128357
219.00000000,1997.00000000,0.04127194
219.00000000,1998.00000000,0.04125989
219.00000000,1999.00000000,0.04124775
219.00000000,2000.00000000,0.04123697
219.00000000,2001.00000000,0.04122477
219.00000000,2002.00000000,0.04121226
219.00000000,2003.00000000,0.04119979
219.00000000,2004.00000000,0.04118667
219.00000000,2005.00000000,0.04117207
219.00000000,2006.00000000,0.04115540
219.00000000,2007.00000000,0.04113651
219.00000000,2008.00000000,0.04111572
219.00000000,2009.00000000,0.04109320
219.00000000,2010.00000000,0.04107039
219.00000000,2011.00000000,0.04104487
219.00000000,2012.00000000,0.04101790
219.00000000,2013.00000000,0.04098954
219.00000000,2014.00000000,0.04095967
219.00000000,2015.00000000,0.04092835
219.00000000,2016.00000000,0.04089690
219.00000000,2017.00000000,0.04086283
219.00000000,2018.00000000,0.04082741
219.00000000,2019.00000000,0.04079209
219.00000000,2020.00000000,0.04075432
219.00000000,2021.00000000,0.04071798
219.00000000,2022.00000000,0.04067693
219.00000000,2023.00000000,0.04063626
219.00000000,2024.00000000,0.04059494
219.00000000,2025.00000000,0.04055425
219.00000000,2026.00000000,0.04051170
219.00000000,2027.00000000,0.04046869
219.00000000,2028.00000000,0.04042522
219.00000000,2029.00000000,0.04038131
219.00000000,2030.00000000,0.04033829
219.00000000,2031.00000000,0.04029365
219.00000000,2032.00000000,0.04024850
219.00000000,2033.00000000,0.04020281
219.00000000,2034.00000000,0.04015766
219.00000000,2035.00000000,0.04011184
219.00000000,2036.00000000,0.04006528
219.00000000,2037.00000000,0.04001672
219.00000000,2038.00000000,0.03996750
219.00000000,2039.00000000,0.03991757
219.00000000,2040.00000000,0.03986696
219.00000000,2041.00000000,0.03981697
219.00000000,2042.00000000,0.03976624
219.00000000,2043.00000000,0.03971340
219.00000000,2044.00000000,0.03966096
219.00000000,2045.00000000,0.03960639
219.00000000,2046.00000000,0.03955212
219.00000000,2047.00000000,0.03949580
219.00000000,2048.00000000,0.03943858
219.00000000,2049.00000000,0.03938790
219.00000000,2050.00000000,0.03932795
219.00000000,2051.00000000,0.03926845
219.00000000,2052.00000000,0.03920954
219.00000000,2053.00000000,0.03914878
219.00000000,2054.00000000,0.03908861
219.00000000,2055.00000000,0.03903154
219.00000000,2056.00000000,0.03896914
219.00000000,2057.00000000,0.03890743
219.00000000,2058.00000000,0.03884533
219.00000000,2059.00000000,0.03878394
219.00000000,2060.00000000,0.03872102
219.00000000,2061.00000000,0.03865900
219.00000000,2062.00000000,0.03859572
219.00000000,2063.00000000,0.03853390
219.00000000,2064.00000000,0.03847489
219.00000000,2065.00000000,0.03841164
219.00000000,2066.00000000,0.03835257
219.00000000,2067.00000000,0.03829176
219.00000000,2068.00000000,0.03823390
219.00000000,2069.00000000,0.03817786
219.00000000,2070.00000000,0.03811768
219.00000000,2071.00000000,0.03806170
219.00000000,2072.00000000,0.03800533
219.00000000,2073.00000000,0.03795923
219.00000000,2074.00000000,0.03790487
219.00000000,2075.00000000,0.03785511
219.00000000,2076.00000000,0.03780180
219.00000000,2077.00000000,0.03774962
219.00000000,2078.00000000,0.03770313
219.00000000,2079.00000000,0.03766108
219.00000000,2080.00000000,0.03761535
219.00000000,2081.00000000,0.03756823
219.00000000,2082.00000000,0.03752784
219.00000000,2083.00000000,0.03748974
219.00000000,2084.00000000,0.03745161
219.00000000,2085.00000000,0.03741005
219.00000000,2086.00000000,0.03737564
219.00000000,2087.00000000,0.03733862
219.00000000,2088.00000000,0.03730501
219.00000000,2089.00000000,0.03727017
219.00000000,2090.00000000,0.03724088
219.00000000,2091.00000000,0.03722176
219.00000000,2092.00000000,0.03719682
219.00000000,2093.00000000,0.03714901
219.00000000,2094.00000000,0.03712960
219.00000000,2095.00000000,0.03709875
219.00000000,2096.00000000,0.03706900
219.00000000,2097.00000000,0.03703853
219.00000000,2098.00000000,0.03702321
219.00000000,2099.00000000,0.03702243
219.00000000,2100.00000000,0.03700107
219.00000000,2101.00000000,0.03698732
219.00000000,2102.00000000,0.03697794
219.00000000,2103.00000000,0.03695495
219.00000000,2104.00000000,0.03693192
219.00000000,2105.00000000,0.03691227
219.00000000,2106.00000000,0.03690497
219.00000000,2107.00000000,0.03691890
219.00000000,2108.00000000,0.03689799
219.00000000,2109.00000000,0.03691056
219.00000000,2110.00000000,0.03690957
219.00000000,2111.00000000,0.03689383
219.00000000,2112.00000000,0.03687228
219.00000000,2113.00000000,0.03687071
219.00000000,2114.00000000,0.03688120
219.00000000,2115.00000000,0.03688136
219.00000000,2116.00000000,0.03689134
219.00000000,2117.00000000,0.03690662
219.00000000,2118.00000000,0.03694166
219.00000000,2119.00000000,0.03696080
219.00000000,2120.00000000,0.03697066
219.00000000,2121.00000000,0.03697686
219.00000000,2122.00000000,0.03702499
219.00000000,2123.00000000,0.03702480
219.00000000,2124.00000000,0.03706089
219.00000000,2125.00000000,0.03710313
219.00000000,2126.00000000,0.03718254
219.00000000,2127.00000000,0.03713912
219.00000000,2128.00000000,0.03717280
219.00000000,2129.00000000,0.03720577
219.00000000,2130.00000000,0.03722027
219.00000000,2131.00000000,0.03726401
219.00000000,2132.00000000,0.03733138
219.00000000,2133.00000000,0.03722511
219.00000000,2134.00000000,0.03720906
219.00000000,2135.00000000,0.03727664
219.00000000,2136.00000000,0.03733471
219.00000000,2137.00000000,0.03731238
219.00000000,2138.00000000,0.03716767
219.00000000,2139.00000000,0.03730681
219.00000000,2140.00000000,0.03716435
219.00000000,2141.00000000,0.03721170
219.00000000,2142.00000000,0.03735143
219.00000000,2143.00000000,0.03734576
219.00000000,2144.00000000,0.03736169
219.00000000,2145.00000000,0.03737372
219.00000000,2146.00000000,0.03746480
219.00000000,2147.00000000,0.03747242
219.00000000,2148.00000000,0.03756550
219.00000000,2149.00000000,0.03746902
219.00000000,2150.00000000,0.03734968
219.00000000,2151.00000000,0.03725305
219.00000000,2152.00000000,0.03731132
219.00000000,2153.00000000,0.03740920
219.00000000,2154.00000000,0.03748076
219.00000000,2155.00000000,0.03760892
219.00000000,2156.00000000,0.03771304
219.00000000,2157.00000000,0.03765837
219.00000000,2158.00000000,0.03773534
219.00000000,2159.00000000,0.03787769
219.00000000,2160.00000000,0.03794292
219.00000000,2161.00000000,0.03798059
219.00000000,2162.00000000,0.03806585
219.00000000,2163.00000000,0.03809028
219.00000000,2164.00000000,0.03787882
219.00000000,2165.00000000,0.03800302
219.00000000,2166.00000000,0.03821413
219.00000000,2167.00000000,0.03834247
219.00000000,2168.00000000,0.03833227
219.00000000,2169.00000000,0.03861450
219.00000000,2170.00000000,0.03881831
219.00000000,2171.00000000,0.03890218
219.00000000,2172.00000000,0.03900710
219.00000000,2173.00000000,0.03909078
219.00000000,2174.00000000,0.03934848
219.00000000,2175.00000000,0.03956059
219.00000000,2176.00000000,0.03972683
219.00000000,2177.00000000,0.03985931
219.00000000,2178.00000000,0.04007437
219.00000000,2179.00000000,0.04027248
219.00000000,2180.00000000,0.04036276
219.00000000,2181.00000000,0.04055499
219.00000000,2182.00000000,0.04079669
219.00000000,2183.00000000,0.04105423
219.00000000,2184.00000000,0.04128815
219.00000000,2185.00000000,0.04155027
219.00000000,2186.00000000,0.04175361
219.00000000,2187.00000000,0.04203934
219.00000000,2188.00000000,0.04236703
219.00000000,2189.00000000,0.04276965
219.00000000,2190.00000000,0.04303725
219.00000000,2191.00000000,0.04332171
219.00000000,2192.00000000,0.04368570
219.00000000,2193.00000000,0.04379307
219.00000000,2194.00000000,0.04385862
219.00000000,2195.00000000,0.04426523
219.00000000,2196.00000000,0.04453459
219.00000000,2197.00000000,0.04472559
219.00000000,2198.00000000,0.04515467
219.00000000,2199.00000000,0.04519844
219.00000000,2200.00000000,0.04511774
219.00000000,2201.00000000,0.04517973
219.00000000,2202.00000000,0.04527090
219.00000000,2203.00000000,0.04559159
219.00000000,2204.00000000,0.04588446
219.00000000,2205.00000000,0.04619347
219.00000000,2206.00000000,0.04647790
219.00000000,2207.00000000,0.04684355
219.00000000,2208.00000000,0.04711107
219.00000000,2209.00000000,0.04729853
219.00000000,2210.00000000,0.04752955
219.00000000,2211.00000000,0.04751829
219.00000000,2212.00000000,0.04765225
219.00000000,2213.00000000,0.04791951
219.00000000,2214.00000000,0.04820297
219.00000000,2215.00000000,0.04849798
219.00000000,2216.00000000,0.04876089
219.00000000,2217.00000000,0.04885994
219.00000000,2218.00000000,0.04897487
219.00000000,2219.00000000,0.04931172
219.00000000,2220.00000000,0.04964536
219.00000000,2221.00000000,0.04985326
219.00000000,2222.00000000,0.05040336
219.00000000,2223.00000000,0.05101588
219.00000000,2224.00000000,0.05152810
219.00000000,2225.00000000,0.05191300
219.00000000,2226.00000000,0.05230108
219.00000000,2227.00000000,0.05269244
219.00000000,2228.00000000,0.05308673
219.00000000,2229.00000000,0.05348400
219.00000000,2230.00000000,0.05396957
219.00000000,2231.00000000,0.05445857
219.00000000,2232.00000000,0.05495105
219.00000000,2233.00000000,0.05544696
219.00000000,2234.00000000,0.05594628
219.00000000,2235.00000000,0.05644905
219.00000000,2236.00000000,0.05695521
219.00000000,2237.00000000,0.05746475
219.00000000,2238.00000000,0.05797769
219.00000000,2239.00000000,0.05849399
219.00000000,2240.00000000,0.05897507
219.00000000,2241.00000000,0.05945934
219.00000000,2242.00000000,0.05994677
219.00000000,2243.00000000,0.06043743
219.00000000,2244.00000000,0.06093130
219.00000000,2245.00000000,0.06142841
219.00000000,2246.00000000,0.06192880
219.00000000,2247.00000000,0.06243250
219.00000000,2248.00000000,0.06293953
219.00000000,2249.00000000,0.06344991
219.00000000,2250.00000000,0.06404531
219.00000000,2251.00000000,0.06464323
219.00000000,2252.00000000,0.06524288
219.00000000,2253.00000000,0.06584378
219.00000000,2254.00000000,0.06644562
219.00000000,2255.00000000,0.06704834
219.00000000,2256.00000000,0.06765180
219.00000000,2257.00000000,0.06825599
219.00000000,2258.00000000,0.06886085
219.00000000,2259.00000000,0.06946632
219.00000000,2260.00000000,0.07013359
219.00000000,2261.00000000,0.07080176
219.00000000,2262.00000000,0.07147080
219.00000000,2263.00000000,0.07214080
219.00000000,2264.00000000,0.07281170
219.00000000,2265.00000000,0.07348344
219.00000000,2266.00000000,0.07415606
219.00000000,2267.00000000,0.07482944
219.00000000,2268.00000000,0.07550361
219.00000000,2269.00000000,0.07617849
219.00000000,2270.00000000,0.07685049
219.00000000,2271.00000000,0.07752312
219.00000000,2272.00000000,0.07819631
219.00000000,2273.00000000,0.07886996
219.00000000,2274.00000000,0.07954409
219.00000000,2275.00000000,0.08021862
219.00000000,2276.00000000,0.08089344
219.00000000,2277.00000000,0.08156856
219.00000000,2278.00000000,0.08224388
219.00000000,2279.00000000,0.08291926
219.00000000,2280.00000000,0.08345638
219.00000000,2281.00000000,0.08399296
219.00000000,2282.00000000,0.08452905
219.00000000,2283.00000000,0.08506460
219.00000000,2284.00000000,0.08559953
219.00000000,2285.00000000,0.08613391
219.00000000,2286.00000000,0.08666766
219.00000000,2287.00000000,0.08720070
219.00000000,2288.00000000,0.08773307
219.00000000,2289.00000000,0.08826469
219.00000000,2290.00000000,0.08866904
219.00000000,2291.00000000,0.08907221
219.00000000,2292.00000000,0.08947410
219.00000000,2293.00000000,0.08987480
219.00000000,2294.00000000,0.09027428
219.00000000,2295.00000000,0.09067246
219.00000000,2296.00000000,0.09106947
219.00000000,2297.00000000,0.09146521
219.00000000,2298.00000000,0.09185966
219.00000000,2299.00000000,0.09225287
219.00000000,2300.00000000,0.09257339
219.00000000,2301.00000000,0.09289236
219.00000000,2302.00000000,0.09320986
219.00000000,2303.00000000,0.09352582
219.00000000,2304.00000000,0.09384032
219.00000000,2305.00000000,0.09415330
219.00000000,2306.00000000,0.09446474
219.00000000,2307.00000000,0.09477473
219.00000000,2308.00000000,0.09508319
219.00000000,2309.00000000,0.09539009
219.00000000,2310.00000000,0.09562122
219.00000000,2311.00000000,0.09585062
219.00000000,2312.00000000,0.09607827
219.00000000,2313.00000000,0.09630429
219.00000000,2314.00000000,0.09652862
219.00000000,2315.00000000,0.09675124
219.00000000,2316.00000000,0.09697227
219.00000000,2317.00000000,0.09719157
219.00000000,2318.00000000,0.09740931
219.00000000,2319.00000000,0.09762541
219.00000000,2320.00000000,0.09778232
219.00000000,2321.00000000,0.09793753
219.00000000,2322.00000000,0.09809101
219.00000000,2323.00000000,0.09824269
219.00000000,2324.00000000,0.09839273
219.00000000,2325.00000000,0.09854105
219.00000000,2326.00000000,0.09868762
219.00000000,2327.00000000,0.09883258
219.00000000,2328.00000000,0.09897581
219.00000000,2329.00000000,0.09911745
219.00000000,2330.00000000,0.09925743
219.00000000,2331.00000000,0.09939572
219.00000000,2332.00000000,0.09953245
219.00000000,2333.00000000,0.09966756
219.00000000,2334.00000000,0.09980099
219.00000000,2335.00000000,0.09993286
219.00000000,2336.00000000,0.10006315
219.00000000,2337.00000000,0.10019177
219.00000000,2338.00000000,0.10031888
219.00000000,2339.00000000,0.10044441
219.00000000,2340.00000000,0.10056827
219.00000000,2341.00000000,0.10069064
219.00000000,2342.00000000,0.10081135
219.00000000,2343.00000000,0.10093056
219.00000000,2344.00000000,0.10104822
219.00000000,2345.00000000,0.10116422
219.00000000,2346.00000000,0.10127876
219.00000000,2347.00000000,0.10139174
219.00000000,2348.00000000,0.10150306
219.00000000,2349.00000000,0.10161292
219.00000000,2350.00000000,0.10172122
219.00000000,2351.00000000,0.10182786
219.00000000,2352.00000000,0.10193304
219.00000000,2353.00000000,0.10203656
219.00000000,2354.00000000,0.10213863
219.00000000,2355.00000000,0.10223915
219.00000000,2356.00000000,0.10233800
219.00000000,2357.00000000,0.10243538
219.00000000,2358.00000000,0.10253119
219.00000000,2359.00000000,0.10262533
219.00000000,2360.00000000,0.10271799
219.00000000,2361.00000000,0.10280906
219.00000000,2362.00000000,0.10289844
219.00000000,2363.00000000,0.10298631
219.00000000,2364.00000000,0.10307249
219.00000000,2365.00000000,0.10315712
219.00000000,2366.00000000,0.10324011
219.00000000,2367.00000000,0.10332135
219.00000000,2368.00000000,0.10340096
219.00000000,2369.00000000,0.10347881
219.00000000,2370.00000000,0.10315479
219.00000000,2371.00000000,0.10282864
219.00000000,2372.00000000,0.10250033
219.00000000,2373.00000000,0.10216979
219.00000000,2374.00000000,0.10183724
219.00000000,2375.00000000,0.10150264
219.00000000,2376.00000000,0.10116596
219.00000000,2377.00000000,0.10082740
219.00000000,2378.00000000,0.10048683
219.00000000,2379.00000000,0.10014445
219.00000000,2380.00000000,0.09980022
219.00000000,2381.00000000,0.09945412
219.00000000,2382.00000000,0.09910631
219.00000000,2383.00000000,0.09875675
219.00000000,2384.00000000,0.09840544
219.00000000,2385.00000000,0.09805251
219.00000000,2386.00000000,0.09769795
219.00000000,2387.00000000,0.09734172
219.00000000,2388.00000000,0.09698399
219.00000000,2389.00000000,0.09662465
219.00000000,2390.00000000,0.09626388
219.00000000,2391.00000000,0.09590163
219.00000000,2392.00000000,0.09553787
219.00000000,2393.00000000,0.09517276
219.00000000,2394.00000000,0.09480626
219.00000000,2395.00000000,0.09443835
219.00000000,2396.00000000,0.09406916
219.00000000,2397.00000000,0.09369869
219.00000000,2398.00000000,0.09332686
219.00000000,2399.00000000,0.09295386
219.00000000,2400.00000000,0.09257964
219.00000000,2401.00000000,0.09220415
219.00000000,2402.00000000,0.09182756
219.00000000,2403.00000000,0.09144978
219.00000000,2404.00000000,0.09107094
219.00000000,2405.00000000,0.09069102
219.00000000,2406.00000000,0.09030996
219.00000000,2407.00000000,0.08992792
219.00000000,2408.00000000,0.08954488
219.00000000,2409.00000000,0.08916075
219.00000000,2410.00000000,0.08877573
219.00000000,2411.00000000,0.08838977
219.00000000,2412.00000000,0.08800278
219.00000000,2413.00000000,0.08761497
219.00000000,2414.00000000,0.08722621
219.00000000,2415.00000000,0.08683663
219.00000000,2416.00000000,0.08644621
219.00000000,2417.00000000,0.08605490
219.00000000,2418.00000000,0.08566285
219.00000000,2419.00000000,0.08527000
219.00000000,2420.00000000,0.08487632
219.00000000,2421.00000000,0.08448197
219.00000000,2422.00000000,0.08408688
219.00000000,2423.00000000,0.08369100
219.00000000,2424.00000000,0.08329451
219.00000000,2425.00000000,0.08289732
219.00000000,2426.00000000,0.08249943
219.00000000,2427.00000000,0.08210094
219.00000000,2428.00000000,0.08170178
219.00000000,2429.00000000,0.08130206
219.00000000,2430.00000000,0.08090176
219.00000000,2431.00000000,0.08050081
219.00000000,2432.00000000,0.08009938
219.00000000,2433.00000000,0.07969741
219.00000000,2434.00000000,0.07929484
219.00000000,2435.00000000,0.07889183
219.00000000,2436.00000000,0.07848833
219.00000000,2437.00000000,0.07808428
219.00000000,2438.00000000,0.07767984
219.00000000,2439.00000000,0.07727487
219.00000000,2440.00000000,0.07686954
219.00000000,2441.00000000,0.07646380
219.00000000,2442.00000000,0.07605758
219.00000000,2443.00000000,0.07565104
219.00000000,2444.00000000,0.07524413
219.00000000,2445.00000000,0.07483677
219.00000000,2446.00000000,0.07442915
219.00000000,2447.00000000,0.07402121
219.00000000,2448.00000000,0.07361285
219.00000000,2449.00000000,0.07320427
219.00000000,2450.00000000,0.07279533
219.00000000,2451.00000000,0.07238617
219.00000000,2452.00000000,0.07197677
219.00000000,2453.00000000,0.07156701
219.00000000,2454.00000000,0.07115711
219.00000000,2455.00000000,0.07074697
219.00000000,2456.00000000,0.07033654
219.00000000,2457.00000000,0.06992597
219.00000000,2458.00000000,0.06951523
219.00000000,2459.00000000,0.06910422
219.00000000,2460.00000000,0.06869314
219.00000000,2461.00000000,0.06828190
219.00000000,2462.00000000,0.06787045
219.00000000,2463.00000000,0.06745896
219.00000000,2464.00000000,0.06704729
219.00000000,2465.00000000,0.06663560
219.00000000,2466.00000000,0.06622386
219.00000000,2467.00000000,0.06581203
219.00000000,2468.00000000,0.06548666
219.00000000,2469.00000000,0.06541560
219.00000000,2470.00000000,0.06541407
219.00000000,2471.00000000,0.06541271
219.00000000,2472.00000000,0.06541147
219.00000000,2473.00000000,0.06541025
219.00000000,2474.00000000,0.06540921
219.00000000,2475.00000000,0.06541909
219.00000000,2476.00000000,0.06542915
219.00000000,2477.00000000,0.06543929
219.00000000,2478.00000000,0.06544946
219.00000000,2479.00000000,0.06545979
219.00000000,2480.00000000,0.06544867
