"age", "time", "value"
219.00000000,2481.00000000,0.06543755
219.00000000,2482.00000000,0.06542659
219.00000000,2483.00000000,0.06541570
219.00000000,2484.00000000,0.06540481
219.00000000,2485.00000000,0.06539406
219.00000000,2486.00000000,0.06538338
219.00000000,2487.00000000,0.06537269
219.00000000,2488.00000000,0.06536215
219.00000000,2489.00000000,0.06535158
219.00000000,2490.00000000,0.06534115
219.00000000,2491.00000000,0.06533079
219.00000000,2492.00000000,0.06532040
219.00000000,2493.00000000,0.06531014
219.00000000,2494.00000000,0.06529996
219.00000000,2495.00000000,0.06528880
219.00000000,2496.00000000,0.06527778
219.00000000,2497.00000000,0.06526681
219.00000000,2498.00000000,0.06525580
219.00000000,2499.00000000,0.06524493
219.00000000,2500.00000000,0.06523401
220.00000000,1765.00000000,0.04145896
220.00000000,1766.00000000,0.04145881
220.00000000,1767.00000000,0.04145889
220.00000000,1768.00000000,0.04145897
220.00000000,1769.00000000,0.04145914
220.00000000,1770.00000000,0.04145931
220.00000000,1771.00000000,0.04145966
220.00000000,1772.00000000,0.04145999
220.00000000,1773.00000000,0.04146046
220.00000000,1774.00000000,0.04146105
220.00000000,1775.00000000,0.04146168
220.00000000,1776.00000000,0.04146238
220.00000000,1777.00000000,0.04146323
220.00000000,1778.00000000,0.04146395
220.00000000,1779.00000000,0.04146483
220.00000000,1780.00000000,0.04146592
220.00000000,1781.00000000,0.04146698
220.00000000,1782.00000000,0.04146800
220.00000000,1783.00000000,0.04146932
220.00000000,1784.00000000,0.04147049
220.00000000,1785.00000000,0.04147185
220.00000000,1786.00000000,0.04147325
220.00000000,1787.00000000,0.04147463
220.00000000,1788.00000000,0.04147614
220.00000000,1789.00000000,0.04147766
220.00000000,1790.00000000,0.04147930
220.00000000,1791.00000000,0.04148094
220.00000000,1792.00000000,0.04148245
220.00000000,1793.00000000,0.04148426
220.00000000,1794.00000000,0.04148598
220.00000000,1795.00000000,0.04148774
220.00000000,1796.00000000,0.04148947
220.00000000,1797.00000000,0.04149126
220.00000000,1798.00000000,0.04149323
220.00000000,1799.00000000,0.04149506
220.00000000,1800.00000000,0.04149700
220.00000000,1801.00000000,0.04149889
220.00000000,1802.00000000,0.04150094
220.00000000,1803.00000000,0.04150289
220.00000000,1804.00000000,0.04150482
220.00000000,1805.00000000,0.04150687
220.00000000,1806.00000000,0.04150885
220.00000000,1807.00000000,0.04151098
220.00000000,1808.00000000,0.04151303
220.00000000,1809.00000000,0.04151503
220.00000000,1810.00000000,0.04151720
220.00000000,1811.00000000,0.04151922
220.00000000,1812.00000000,0.04152140
220.00000000,1813.00000000,0.04152354
220.00000000,1814.00000000,0.04152567
220.00000000,1815.00000000,0.04152778
220.00000000,1816.00000000,0.04152986
220.00000000,1817.00000000,0.04153200
220.00000000,1818.00000000,0.04153414
220.00000000,1819.00000000,0.04153630
220.00000000,1820.00000000,0.04153854
220.00000000,1821.00000000,0.04154066
220.00000000,1822.00000000,0.04154276
220.00000000,1823.00000000,0.04154492
220.00000000,1824.00000000,0.04154712
220.00000000,1825.00000000,0.04154921
220.00000000,1826.00000000,0.04155144
220.00000000,1827.00000000,0.04155350
220.00000000,1828.00000000,0.04155565
220.00000000,1829.00000000,0.04155784
220.00000000,1830.00000000,0.04155999
220.00000000,1831.00000000,0.04156208
220.00000000,1832.00000000,0.04156415
220.00000000,1833.00000000,0.04156625
220.00000000,1834.00000000,0.04156837
220.00000000,1835.00000000,0.04157045
220.00000000,1836.00000000,0.04157252
220.00000000,1837.00000000,0.04157455
220.00000000,1838.00000000,0.04157661
220.00000000,1839.00000000,0.04157861
220.00000000,1840.00000000,0.04158071
220.00000000,1841.00000000,0.04158257
220.00000000,1842.00000000,0.04158456
220.00000000,1843.00000000,0.04158655
220.00000000,1844.00000000,0.04158853
220.00000000,1845.00000000,0.04159044
220.00000000,1846.00000000,0.04159231
220.00000000,1847.00000000,0.04159425
220.00000000,1848.00000000,0.04159610
220.00000000,1849.00000000,0.04159796
220.00000000,1850.00000000,0.04159975
220.00000000,1851.00000000,0.04160159
220.00000000,1852.00000000,0.04160329
220.00000000,1853.00000000,0.04160525
220.00000000,1854.00000000,0.04160731
220.00000000,1855.00000000,0.04160924
220.00000000,1856.00000000,0.04161123
220.00000000,1857.00000000,0.04161316
220.00000000,1858.00000000,0.04161491
220.00000000,1859.00000000,0.04161675
220.00000000,1860.00000000,0.04161851
220.00000000,1861.00000000,0.04162015
220.00000000,1862.00000000,0.04162181
220.00000000,1863.00000000,0.04162312
220.00000000,1864.00000000,0.04162395
220.00000000,1865.00000000,0.04162467
220.00000000,1866.00000000,0.04162519
220.00000000,1867.00000000,0.04162553
220.00000000,1868.00000000,0.04162572
220.00000000,1869.00000000,0.04162581
220.00000000,1870.00000000,0.04162567
220.00000000,1871.00000000,0.04162553
220.00000000,1872.00000000,0.04162528
220.00000000,1873.00000000,0.04162549
220.00000000,1874.00000000,0.04162601
220.00000000,1875.00000000,0.04162681
220.00000000,1876.00000000,0.04162760
220.00000000,1877.00000000,0.04162856
220.00000000,1878.00000000,0.04162959
220.00000000,1879.00000000,0.04163067
220.00000000,1880.00000000,0.04163181
220.00000000,1881.00000000,0.04163299
220.00000000,1882.00000000,0.04163402
220.00000000,1883.00000000,0.04163492
220.00000000,1884.00000000,0.04163556
220.00000000,1885.00000000,0.04163603
220.00000000,1886.00000000,0.04163640
220.00000000,1887.00000000,0.04163670
220.00000000,1888.00000000,0.04163692
220.00000000,1889.00000000,0.04163693
220.00000000,1890.00000000,0.04163676
220.00000000,1891.00000000,0.04163635
220.00000000,1892.00000000,0.04163585
220.00000000,1893.00000000,0.04163522
220.00000000,1894.00000000,0.04163462
220.00000000,1895.00000000,0.04163403
220.00000000,1896.00000000,0.04163348
220.00000000,1897.00000000,0.04163282
220.00000000,1898.00000000,0.04163213
220.00000000,1899.00000000,0.04163137
220.00000000,1900.00000000,0.04163037
220.00000000,1901.00000000,0.04162921
220.00000000,1902.00000000,0.04162812
220.00000000,1903.00000000,0.04162711
220.00000000,1904.00000000,0.04162610
220.00000000,1905.00000000,0.04162520
220.00000000,1906.00000000,0.04162442
220.00000000,1907.00000000,0.04162375
220.00000000,1908.00000000,0.04162298
220.00000000,1909.00000000,0.04162216
220.00000000,1910.00000000,0.04162138
220.00000000,1911.00000000,0.04162048
220.00000000,1912.00000000,0.04161922
220.00000000,1913.00000000,0.04161744
220.00000000,1914.00000000,0.04161516
220.00000000,1915.00000000,0.04161260
220.00000000,1916.00000000,0.04160999
220.00000000,1917.00000000,0.04160734
220.00000000,1918.00000000,0.04160459
220.00000000,1919.00000000,0.04160182
220.00000000,1920.00000000,0.04159933
220.00000000,1921.00000000,0.04159724
220.00000000,1922.00000000,0.04159559
220.00000000,1923.00000000,0.04159427
220.00000000,1924.00000000,0.04159310
220.00000000,1925.00000000,0.04159170
220.00000000,1926.00000000,0.04159032
220.00000000,1927.00000000,0.04158893
220.00000000,1928.00000000,0.04158757
220.00000000,1929.00000000,0.04158607
220.00000000,1930.00000000,0.04158477
220.00000000,1931.00000000,0.04158396
220.00000000,1932.00000000,0.04158386
220.00000000,1933.00000000,0.04158416
220.00000000,1934.00000000,0.04158467
220.00000000,1935.00000000,0.04158516
220.00000000,1936.00000000,0.04158535
220.00000000,1937.00000000,0.04158503
220.00000000,1938.00000000,0.04158394
220.00000000,1939.00000000,0.04158238
220.00000000,1940.00000000,0.04158045
220.00000000,1941.00000000,0.04157793
220.00000000,1942.00000000,0.04157483
220.00000000,1943.00000000,0.04157131
220.00000000,1944.00000000,0.04156750
220.00000000,1945.00000000,0.04156363
220.00000000,1946.00000000,0.04156030
220.00000000,1947.00000000,0.04155783
220.00000000,1948.00000000,0.04155580
220.00000000,1949.00000000,0.04155375
220.00000000,1950.00000000,0.04155166
220.00000000,1951.00000000,0.04154946
220.00000000,1952.00000000,0.04154762
220.00000000,1953.00000000,0.04154591
220.00000000,1954.00000000,0.04154414
220.00000000,1955.00000000,0.04154252
220.00000000,1956.00000000,0.04154092
220.00000000,1957.00000000,0.04153909
220.00000000,1958.00000000,0.04153705
220.00000000,1959.00000000,0.04153467
220.00000000,1960.00000000,0.04153122
220.00000000,1961.00000000,0.04152685
220.00000000,1962.00000000,0.04152194
220.00000000,1963.00000000,0.04151656
220.00000000,1964.00000000,0.04151055
220.00000000,1965.00000000,0.04150378
220.00000000,1966.00000000,0.04149622
220.00000000,1967.00000000,0.04148794
220.00000000,1968.00000000,0.04147882
220.00000000,1969.00000000,0.04146850
220.00000000,1970.00000000,0.04145683
220.00000000,1971.00000000,0.04144334
220.00000000,1972.00000000,0.04142759
220.00000000,1973.00000000,0.04140987
220.00000000,1974.00000000,0.04139053
220.00000000,1975.00000000,0.04137022
220.00000000,1976.00000000,0.04134964
220.00000000,1977.00000000,0.04132914
220.00000000,1978.00000000,0.04130851
220.00000000,1979.00000000,0.04128770
220.00000000,1980.00000000,0.04126650
220.00000000,1981.00000000,0.04124519
220.00000000,1982.00000000,0.04122497
220.00000000,1983.00000000,0.04120699
220.00000000,1984.00000000,0.04119126
220.00000000,1985.00000000,0.04117724
220.00000000,1986.00000000,0.04116798
220.00000000,1987.00000000,0.04115536
220.00000000,1988.00000000,0.04114289
220.00000000,1989.00000000,0.04113024
220.00000000,1990.00000000,0.04111733
220.00000000,1991.00000000,0.04110554
220.00000000,1992.00000000,0.04109277
220.00000000,1993.00000000,0.04108030
220.00000000,1994.00000000,0.04106838
220.00000000,1995.00000000,0.04105700
220.00000000,1996.00000000,0.04104565
220.00000000,1997.00000000,0.04103398
220.00000000,1998.00000000,0.04102197
220.00000000,1999.00000000,0.04100986
220.00000000,2000.00000000,0.04099781
220.00000000,2001.00000000,0.04098689
220.00000000,2002.00000000,0.04097443
220.00000000,2003.00000000,0.04096197
220.00000000,2004.00000000,0.04094891
220.00000000,2005.00000000,0.04093436
220.00000000,2006.00000000,0.04091768
220.00000000,2007.00000000,0.04089894
220.00000000,2008.00000000,0.04087819
220.00000000,2009.00000000,0.04085576
220.00000000,2010.00000000,0.04083178
220.00000000,2011.00000000,0.04080762
220.00000000,2012.00000000,0.04078081
220.00000000,2013.00000000,0.04075252
220.00000000,2014.00000000,0.04072282
220.00000000,2015.00000000,0.04069164
220.00000000,2016.00000000,0.04065906
220.00000000,2017.00000000,0.04062641
220.00000000,2018.00000000,0.04059122
220.00000000,2019.00000000,0.04055475
220.00000000,2020.00000000,0.04051844
220.00000000,2021.00000000,0.04047979
220.00000000,2022.00000000,0.04044266
220.00000000,2023.00000000,0.04040100
220.00000000,2024.00000000,0.04035983
220.00000000,2025.00000000,0.04031810
220.00000000,2026.00000000,0.04027706
220.00000000,2027.00000000,0.04023423
220.00000000,2028.00000000,0.04019098
220.00000000,2029.00000000,0.04014733
220.00000000,2030.00000000,0.04010326
220.00000000,2031.00000000,0.04006007
220.00000000,2032.00000000,0.04001520
220.00000000,2033.00000000,0.03996970
220.00000000,2034.00000000,0.03992359
220.00000000,2035.00000000,0.03987796
220.00000000,2036.00000000,0.03983164
220.00000000,2037.00000000,0.03978459
220.00000000,2038.00000000,0.03973558
220.00000000,2039.00000000,0.03968593
220.00000000,2040.00000000,0.03963561
220.00000000,2041.00000000,0.03958462
220.00000000,2042.00000000,0.03953415
220.00000000,2043.00000000,0.03948285
220.00000000,2044.00000000,0.03942942
220.00000000,2045.00000000,0.03937635
220.00000000,2046.00000000,0.03932118
220.00000000,2047.00000000,0.03926633
220.00000000,2048.00000000,0.03920946
220.00000000,2049.00000000,0.03915174
220.00000000,2050.00000000,0.03910055
220.00000000,2051.00000000,0.03904020
220.00000000,2052.00000000,0.03898034
220.00000000,2053.00000000,0.03892111
220.00000000,2054.00000000,0.03886008
220.00000000,2055.00000000,0.03879968
220.00000000,2056.00000000,0.03874239
220.00000000,2057.00000000,0.03867984
220.00000000,2058.00000000,0.03861801
220.00000000,2059.00000000,0.03855581
220.00000000,2060.00000000,0.03849435
220.00000000,2061.00000000,0.03843147
220.00000000,2062.00000000,0.03836973
220.00000000,2063.00000000,0.03830701
220.00000000,2064.00000000,0.03824593
220.00000000,2065.00000000,0.03818775
220.00000000,2066.00000000,0.03812542
220.00000000,2067.00000000,0.03806727
220.00000000,2068.00000000,0.03800739
220.00000000,2069.00000000,0.03795042
220.00000000,2070.00000000,0.03789523
220.00000000,2071.00000000,0.03783597
220.00000000,2072.00000000,0.03778105
220.00000000,2073.00000000,0.03772592
220.00000000,2074.00000000,0.03768111
220.00000000,2075.00000000,0.03762816
220.00000000,2076.00000000,0.03757978
220.00000000,2077.00000000,0.03752784
220.00000000,2078.00000000,0.03747699
220.00000000,2079.00000000,0.03743174
220.00000000,2080.00000000,0.03739084
220.00000000,2081.00000000,0.03734626
220.00000000,2082.00000000,0.03730037
220.00000000,2083.00000000,0.03726124
220.00000000,2084.00000000,0.03722441
220.00000000,2085.00000000,0.03718753
220.00000000,2086.00000000,0.03714724
220.00000000,2087.00000000,0.03711399
220.00000000,2088.00000000,0.03707811
220.00000000,2089.00000000,0.03704557
220.00000000,2090.00000000,0.03701176
220.00000000,2091.00000000,0.03698346
220.00000000,2092.00000000,0.03696531
220.00000000,2093.00000000,0.03694148
220.00000000,2094.00000000,0.03689496
220.00000000,2095.00000000,0.03687666
220.00000000,2096.00000000,0.03684696
220.00000000,2097.00000000,0.03681833
220.00000000,2098.00000000,0.03678896
220.00000000,2099.00000000,0.03677458
220.00000000,2100.00000000,0.03677461
220.00000000,2101.00000000,0.03675419
220.00000000,2102.00000000,0.03674140
220.00000000,2103.00000000,0.03673303
220.00000000,2104.00000000,0.03671117
220.00000000,2105.00000000,0.03668926
220.00000000,2106.00000000,0.03667069
220.00000000,2107.00000000,0.03666435
220.00000000,2108.00000000,0.03667907
220.00000000,2109.00000000,0.03665914
220.00000000,2110.00000000,0.03667246
220.00000000,2111.00000000,0.03667225
220.00000000,2112.00000000,0.03665736
220.00000000,2113.00000000,0.03663667
220.00000000,2114.00000000,0.03663579
220.00000000,2115.00000000,0.03664687
220.00000000,2116.00000000,0.03664767
220.00000000,2117.00000000,0.03665819
220.00000000,2118.00000000,0.03667396
220.00000000,2119.00000000,0.03670934
220.00000000,2120.00000000,0.03672890
220.00000000,2121.00000000,0.03673923
220.00000000,2122.00000000,0.03674590
220.00000000,2123.00000000,0.03679421
220.00000000,2124.00000000,0.03679450
220.00000000,2125.00000000,0.03683083
220.00000000,2126.00000000,0.03687326
220.00000000,2127.00000000,0.03695263
220.00000000,2128.00000000,0.03690992
220.00000000,2129.00000000,0.03694382
220.00000000,2130.00000000,0.03697701
220.00000000,2131.00000000,0.03699185
220.00000000,2132.00000000,0.03703573
220.00000000,2133.00000000,0.03710308
220.00000000,2134.00000000,0.03699786
220.00000000,2135.00000000,0.03698228
220.00000000,2136.00000000,0.03704983
220.00000000,2137.00000000,0.03710792
220.00000000,2138.00000000,0.03708608
220.00000000,2139.00000000,0.03694261
220.00000000,2140.00000000,0.03708126
220.00000000,2141.00000000,0.03694001
220.00000000,2142.00000000,0.03698741
220.00000000,2143.00000000,0.03712663
220.00000000,2144.00000000,0.03712133
220.00000000,2145.00000000,0.03713749
220.00000000,2146.00000000,0.03714978
220.00000000,2147.00000000,0.03724064
220.00000000,2148.00000000,0.03724853
220.00000000,2149.00000000,0.03734137
220.00000000,2150.00000000,0.03724578
220.00000000,2151.00000000,0.03712767
220.00000000,2152.00000000,0.03703268
220.00000000,2153.00000000,0.03709220
220.00000000,2154.00000000,0.03719136
220.00000000,2155.00000000,0.03726447
220.00000000,2156.00000000,0.03739389
220.00000000,2157.00000000,0.03749938
220.00000000,2158.00000000,0.03744697
220.00000000,2159.00000000,0.03752538
220.00000000,2160.00000000,0.03766878
220.00000000,2161.00000000,0.03773542
220.00000000,2162.00000000,0.03777461
220.00000000,2163.00000000,0.03786107
220.00000000,2164.00000000,0.03788698
220.00000000,2165.00000000,0.03767820
220.00000000,2166.00000000,0.03780324
220.00000000,2167.00000000,0.03801470
220.00000000,2168.00000000,0.03814380
220.00000000,2169.00000000,0.03813503
220.00000000,2170.00000000,0.03841716
220.00000000,2171.00000000,0.03862124
220.00000000,2172.00000000,0.03870596
220.00000000,2173.00000000,0.03881162
220.00000000,2174.00000000,0.03889610
220.00000000,2175.00000000,0.03915371
220.00000000,2176.00000000,0.03936595
220.00000000,2177.00000000,0.03953252
220.00000000,2178.00000000,0.03966549
220.00000000,2179.00000000,0.03988061
220.00000000,2180.00000000,0.04007885
220.00000000,2181.00000000,0.04016976
220.00000000,2182.00000000,0.04036211
220.00000000,2183.00000000,0.04060370
220.00000000,2184.00000000,0.04086104
220.00000000,2185.00000000,0.04109486
220.00000000,2186.00000000,0.04135676
220.00000000,2187.00000000,0.04156013
220.00000000,2188.00000000,0.04184550
220.00000000,2189.00000000,0.04217264
220.00000000,2190.00000000,0.04257437
220.00000000,2191.00000000,0.04284169
220.00000000,2192.00000000,0.04312580
220.00000000,2193.00000000,0.04348907
220.00000000,2194.00000000,0.04359687
220.00000000,2195.00000000,0.04366304
220.00000000,2196.00000000,0.04406873
220.00000000,2197.00000000,0.04433779
220.00000000,2198.00000000,0.04452884
220.00000000,2199.00000000,0.04495692
220.00000000,2200.00000000,0.04500138
220.00000000,2201.00000000,0.04492189
220.00000000,2202.00000000,0.04498447
220.00000000,2203.00000000,0.04507609
220.00000000,2204.00000000,0.04539625
220.00000000,2205.00000000,0.04568871
220.00000000,2206.00000000,0.04599724
220.00000000,2207.00000000,0.04628130
220.00000000,2208.00000000,0.04664624
220.00000000,2209.00000000,0.04691347
220.00000000,2210.00000000,0.04710098
220.00000000,2211.00000000,0.04733186
220.00000000,2212.00000000,0.04732147
220.00000000,2213.00000000,0.04745569
220.00000000,2214.00000000,0.04772267
220.00000000,2215.00000000,0.04800578
220.00000000,2216.00000000,0.04830040
220.00000000,2217.00000000,0.04856304
220.00000000,2218.00000000,0.04866251
220.00000000,2219.00000000,0.04877777
220.00000000,2220.00000000,0.04911408
220.00000000,2221.00000000,0.04944719
220.00000000,2222.00000000,0.04965507
220.00000000,2223.00000000,0.05020380
220.00000000,2224.00000000,0.05081471
220.00000000,2225.00000000,0.05132573
220.00000000,2226.00000000,0.05170994
220.00000000,2227.00000000,0.05209733
220.00000000,2228.00000000,0.05248799
220.00000000,2229.00000000,0.05288158
220.00000000,2230.00000000,0.05327815
220.00000000,2231.00000000,0.05376269
220.00000000,2232.00000000,0.05425066
220.00000000,2233.00000000,0.05474210
220.00000000,2234.00000000,0.05523697
220.00000000,2235.00000000,0.05573525
220.00000000,2236.00000000,0.05623698
220.00000000,2237.00000000,0.05674211
220.00000000,2238.00000000,0.05725061
220.00000000,2239.00000000,0.05776251
220.00000000,2240.00000000,0.05827777
220.00000000,2241.00000000,0.05875796
220.00000000,2242.00000000,0.05924133
220.00000000,2243.00000000,0.05972787
220.00000000,2244.00000000,0.06021763
220.00000000,2245.00000000,0.06071061
220.00000000,2246.00000000,0.06120681
220.00000000,2247.00000000,0.06170631
220.00000000,2248.00000000,0.06220913
220.00000000,2249.00000000,0.06271518
220.00000000,2250.00000000,0.06322418
220.00000000,2251.00000000,0.06381709
220.00000000,2252.00000000,0.06441173
220.00000000,2253.00000000,0.06500768
220.00000000,2254.00000000,0.06560464
220.00000000,2255.00000000,0.06620246
220.00000000,2256.00000000,0.06680113
220.00000000,2257.00000000,0.06740051
220.00000000,2258.00000000,0.06800062
220.00000000,2259.00000000,0.06860140
220.00000000,2260.00000000,0.06920281
220.00000000,2261.00000000,0.06986585
220.00000000,2262.00000000,0.07052986
220.00000000,2263.00000000,0.07119482
220.00000000,2264.00000000,0.07186079
220.00000000,2265.00000000,0.07252769
220.00000000,2266.00000000,0.07319547
220.00000000,2267.00000000,0.07386415
220.00000000,2268.00000000,0.07453362
220.00000000,2269.00000000,0.07520390
220.00000000,2270.00000000,0.07587491
220.00000000,2271.00000000,0.07654307
220.00000000,2272.00000000,0.07721190
220.00000000,2273.00000000,0.07788130
220.00000000,2274.00000000,0.07855117
220.00000000,2275.00000000,0.07922156
220.00000000,2276.00000000,0.07989236
220.00000000,2277.00000000,0.08056347
220.00000000,2278.00000000,0.08123491
220.00000000,2279.00000000,0.08190656
220.00000000,2280.00000000,0.08257830
220.00000000,2281.00000000,0.08311236
220.00000000,2282.00000000,0.08364591
220.00000000,2283.00000000,0.08417900
220.00000000,2284.00000000,0.08471156
220.00000000,2285.00000000,0.08524353
220.00000000,2286.00000000,0.08577496
220.00000000,2287.00000000,0.08630578
220.00000000,2288.00000000,0.08683592
220.00000000,2289.00000000,0.08736542
220.00000000,2290.00000000,0.08789416
220.00000000,2291.00000000,0.08829621
220.00000000,2292.00000000,0.08869708
220.00000000,2293.00000000,0.08909670
220.00000000,2294.00000000,0.08949515
220.00000000,2295.00000000,0.08989240
220.00000000,2296.00000000,0.09028840
220.00000000,2297.00000000,0.09068320
220.00000000,2298.00000000,0.09107680
220.00000000,2299.00000000,0.09146908
220.00000000,2300.00000000,0.09186017
220.00000000,2301.00000000,0.09217889
220.00000000,2302.00000000,0.09249606
220.00000000,2303.00000000,0.09281179
220.00000000,2304.00000000,0.09312597
220.00000000,2305.00000000,0.09343871
220.00000000,2306.00000000,0.09374997
220.00000000,2307.00000000,0.09405968
220.00000000,2308.00000000,0.09436797
220.00000000,2309.00000000,0.09467477
220.00000000,2310.00000000,0.09497999
220.00000000,2311.00000000,0.09520979
220.00000000,2312.00000000,0.09543789
220.00000000,2313.00000000,0.09566423
220.00000000,2314.00000000,0.09588898
220.00000000,2315.00000000,0.09611206
220.00000000,2316.00000000,0.09633343
220.00000000,2317.00000000,0.09655322
220.00000000,2318.00000000,0.09677132
220.00000000,2319.00000000,0.09698786
220.00000000,2320.00000000,0.09720276
220.00000000,2321.00000000,0.09735875
220.00000000,2322.00000000,0.09751307
220.00000000,2323.00000000,0.09766566
220.00000000,2324.00000000,0.09781644
220.00000000,2325.00000000,0.09796561
220.00000000,2326.00000000,0.09811310
220.00000000,2327.00000000,0.09825883
220.00000000,2328.00000000,0.09840295
220.00000000,2329.00000000,0.09854537
220.00000000,2330.00000000,0.09868621
220.00000000,2331.00000000,0.09882542
220.00000000,2332.00000000,0.09896293
220.00000000,2333.00000000,0.09909890
220.00000000,2334.00000000,0.09923324
220.00000000,2335.00000000,0.09936592
220.00000000,2336.00000000,0.09949709
220.00000000,2337.00000000,0.09962666
220.00000000,2338.00000000,0.09975457
220.00000000,2339.00000000,0.09988099
220.00000000,2340.00000000,0.10000581
220.00000000,2341.00000000,0.10012899
220.00000000,2342.00000000,0.10025070
220.00000000,2343.00000000,0.10037075
220.00000000,2344.00000000,0.10048933
220.00000000,2345.00000000,0.10060636
220.00000000,2346.00000000,0.10072173
220.00000000,2347.00000000,0.10083565
220.00000000,2348.00000000,0.10094803
220.00000000,2349.00000000,0.10105875
220.00000000,2350.00000000,0.10116802
220.00000000,2351.00000000,0.10127574
220.00000000,2352.00000000,0.10138181
220.00000000,2353.00000000,0.10148643
220.00000000,2354.00000000,0.10158941
220.00000000,2355.00000000,0.10169094
220.00000000,2356.00000000,0.10179092
220.00000000,2357.00000000,0.10188925
220.00000000,2358.00000000,0.10198612
220.00000000,2359.00000000,0.10208143
220.00000000,2360.00000000,0.10217508
220.00000000,2361.00000000,0.10226725
220.00000000,2362.00000000,0.10235784
220.00000000,2363.00000000,0.10244675
220.00000000,2364.00000000,0.10253415
220.00000000,2365.00000000,0.10261987
220.00000000,2366.00000000,0.10270405
220.00000000,2367.00000000,0.10278662
220.00000000,2368.00000000,0.10286742
220.00000000,2369.00000000,0.10294662
220.00000000,2370.00000000,0.10302405
220.00000000,2371.00000000,0.10270139
220.00000000,2372.00000000,0.10237660
220.00000000,2373.00000000,0.10204965
220.00000000,2374.00000000,0.10172051
220.00000000,2375.00000000,0.10138936
220.00000000,2376.00000000,0.10105617
220.00000000,2377.00000000,0.10072090
220.00000000,2378.00000000,0.10038377
220.00000000,2379.00000000,0.10004464
220.00000000,2380.00000000,0.09970370
220.00000000,2381.00000000,0.09936093
220.00000000,2382.00000000,0.09901629
220.00000000,2383.00000000,0.09866995
220.00000000,2384.00000000,0.09832188
220.00000000,2385.00000000,0.09797205
220.00000000,2386.00000000,0.09762062
220.00000000,2387.00000000,0.09726756
220.00000000,2388.00000000,0.09691285
220.00000000,2389.00000000,0.09655664
220.00000000,2390.00000000,0.09619882
220.00000000,2391.00000000,0.09583959
220.00000000,2392.00000000,0.09547888
220.00000000,2393.00000000,0.09511668
220.00000000,2394.00000000,0.09475312
220.00000000,2395.00000000,0.09438819
220.00000000,2396.00000000,0.09402184
220.00000000,2397.00000000,0.09365423
220.00000000,2398.00000000,0.09328534
220.00000000,2399.00000000,0.09291510
220.00000000,2400.00000000,0.09254370
220.00000000,2401.00000000,0.09217108
220.00000000,2402.00000000,0.09179720
220.00000000,2403.00000000,0.09142223
220.00000000,2404.00000000,0.09104607
220.00000000,2405.00000000,0.09066887
220.00000000,2406.00000000,0.09029057
220.00000000,2407.00000000,0.08991116
220.00000000,2408.00000000,0.08953076
220.00000000,2409.00000000,0.08914937
220.00000000,2410.00000000,0.08876691
220.00000000,2411.00000000,0.08838353
220.00000000,2412.00000000,0.08799923
220.00000000,2413.00000000,0.08761393
220.00000000,2414.00000000,0.08722778
220.00000000,2415.00000000,0.08684068
220.00000000,2416.00000000,0.08645280
220.00000000,2417.00000000,0.08606406
220.00000000,2418.00000000,0.08567443
220.00000000,2419.00000000,0.08528407
220.00000000,2420.00000000,0.08489293
220.00000000,2421.00000000,0.08450095
220.00000000,2422.00000000,0.08410829
220.00000000,2423.00000000,0.08371491
220.00000000,2424.00000000,0.08332074
220.00000000,2425.00000000,0.08292596
220.00000000,2426.00000000,0.08253050
220.00000000,2427.00000000,0.08213431
220.00000000,2428.00000000,0.08173756
220.00000000,2429.00000000,0.08134011
220.00000000,2430.00000000,0.08094213
220.00000000,2431.00000000,0.08054357
220.00000000,2432.00000000,0.08014435
220.00000000,2433.00000000,0.07974466
220.00000000,2434.00000000,0.07934443
220.00000000,2435.00000000,0.07894360
220.00000000,2436.00000000,0.07854234
