"age", "time", "value"
220.00000000,2437.00000000,0.07814058
220.00000000,2438.00000000,0.07773827
220.00000000,2439.00000000,0.07733558
220.00000000,2440.00000000,0.07693238
220.00000000,2441.00000000,0.07652881
220.00000000,2442.00000000,0.07612482
220.00000000,2443.00000000,0.07572036
220.00000000,2444.00000000,0.07531558
220.00000000,2445.00000000,0.07491043
220.00000000,2446.00000000,0.07450485
220.00000000,2447.00000000,0.07409900
220.00000000,2448.00000000,0.07369281
220.00000000,2449.00000000,0.07328624
220.00000000,2450.00000000,0.07287943
220.00000000,2451.00000000,0.07247227
220.00000000,2452.00000000,0.07206489
220.00000000,2453.00000000,0.07165725
220.00000000,2454.00000000,0.07124928
220.00000000,2455.00000000,0.07084114
220.00000000,2456.00000000,0.07043279
220.00000000,2457.00000000,0.07002414
220.00000000,2458.00000000,0.06961536
220.00000000,2459.00000000,0.06920640
220.00000000,2460.00000000,0.06879718
220.00000000,2461.00000000,0.06838788
220.00000000,2462.00000000,0.06797843
220.00000000,2463.00000000,0.06756877
220.00000000,2464.00000000,0.06715907
220.00000000,2465.00000000,0.06674918
220.00000000,2466.00000000,0.06633928
220.00000000,2467.00000000,0.06592934
220.00000000,2468.00000000,0.06551930
220.00000000,2469.00000000,0.06519535
220.00000000,2470.00000000,0.06512456
220.00000000,2471.00000000,0.06512299
220.00000000,2472.00000000,0.06512160
220.00000000,2473.00000000,0.06512033
220.00000000,2474.00000000,0.06511908
220.00000000,2475.00000000,0.06511800
220.00000000,2476.00000000,0.06512780
220.00000000,2477.00000000,0.06513777
220.00000000,2478.00000000,0.06514784
220.00000000,2479.00000000,0.06515791
220.00000000,2480.00000000,0.06516816
220.00000000,2481.00000000,0.06515706
220.00000000,2482.00000000,0.06514595
220.00000000,2483.00000000,0.06513500
220.00000000,2484.00000000,0.06512412
220.00000000,2485.00000000,0.06511323
220.00000000,2486.00000000,0.06510250
220.00000000,2487.00000000,0.06509183
220.00000000,2488.00000000,0.06508114
220.00000000,2489.00000000,0.06507060
220.00000000,2490.00000000,0.06506004
220.00000000,2491.00000000,0.06504962
220.00000000,2492.00000000,0.06503926
220.00000000,2493.00000000,0.06502889
220.00000000,2494.00000000,0.06501864
220.00000000,2495.00000000,0.06500845
220.00000000,2496.00000000,0.06499731
220.00000000,2497.00000000,0.06498629
220.00000000,2498.00000000,0.06497533
220.00000000,2499.00000000,0.06496434
220.00000000,2500.00000000,0.06495347
221.00000000,1765.00000000,0.04122135
221.00000000,1766.00000000,0.04122153
221.00000000,1767.00000000,0.04122140
221.00000000,1768.00000000,0.04122154
221.00000000,1769.00000000,0.04122168
221.00000000,1770.00000000,0.04122192
221.00000000,1771.00000000,0.04122216
221.00000000,1772.00000000,0.04122259
221.00000000,1773.00000000,0.04122300
221.00000000,1774.00000000,0.04122355
221.00000000,1775.00000000,0.04122422
221.00000000,1776.00000000,0.04122493
221.00000000,1777.00000000,0.04122570
221.00000000,1778.00000000,0.04122662
221.00000000,1779.00000000,0.04122740
221.00000000,1780.00000000,0.04122835
221.00000000,1781.00000000,0.04122951
221.00000000,1782.00000000,0.04123062
221.00000000,1783.00000000,0.04123170
221.00000000,1784.00000000,0.04123308
221.00000000,1785.00000000,0.04123429
221.00000000,1786.00000000,0.04123571
221.00000000,1787.00000000,0.04123715
221.00000000,1788.00000000,0.04123857
221.00000000,1789.00000000,0.04124013
221.00000000,1790.00000000,0.04124168
221.00000000,1791.00000000,0.04124335
221.00000000,1792.00000000,0.04124503
221.00000000,1793.00000000,0.04124657
221.00000000,1794.00000000,0.04124840
221.00000000,1795.00000000,0.04125015
221.00000000,1796.00000000,0.04125193
221.00000000,1797.00000000,0.04125368
221.00000000,1798.00000000,0.04125549
221.00000000,1799.00000000,0.04125747
221.00000000,1800.00000000,0.04125932
221.00000000,1801.00000000,0.04126128
221.00000000,1802.00000000,0.04126317
221.00000000,1803.00000000,0.04126523
221.00000000,1804.00000000,0.04126718
221.00000000,1805.00000000,0.04126912
221.00000000,1806.00000000,0.04127118
221.00000000,1807.00000000,0.04127316
221.00000000,1808.00000000,0.04127529
221.00000000,1809.00000000,0.04127734
221.00000000,1810.00000000,0.04127934
221.00000000,1811.00000000,0.04128152
221.00000000,1812.00000000,0.04128354
221.00000000,1813.00000000,0.04128571
221.00000000,1814.00000000,0.04128785
221.00000000,1815.00000000,0.04128997
221.00000000,1816.00000000,0.04129209
221.00000000,1817.00000000,0.04129415
221.00000000,1818.00000000,0.04129628
221.00000000,1819.00000000,0.04129841
221.00000000,1820.00000000,0.04130055
221.00000000,1821.00000000,0.04130279
221.00000000,1822.00000000,0.04130490
221.00000000,1823.00000000,0.04130699
221.00000000,1824.00000000,0.04130913
221.00000000,1825.00000000,0.04131133
221.00000000,1826.00000000,0.04131339
221.00000000,1827.00000000,0.04131560
221.00000000,1828.00000000,0.04131765
221.00000000,1829.00000000,0.04131978
221.00000000,1830.00000000,0.04132196
221.00000000,1831.00000000,0.04132408
221.00000000,1832.00000000,0.04132614
221.00000000,1833.00000000,0.04132820
221.00000000,1834.00000000,0.04133027
221.00000000,1835.00000000,0.04133237
221.00000000,1836.00000000,0.04133443
221.00000000,1837.00000000,0.04133647
221.00000000,1838.00000000,0.04133847
221.00000000,1839.00000000,0.04134052
221.00000000,1840.00000000,0.04134249
221.00000000,1841.00000000,0.04134456
221.00000000,1842.00000000,0.04134639
221.00000000,1843.00000000,0.04134836
221.00000000,1844.00000000,0.04135032
221.00000000,1845.00000000,0.04135228
221.00000000,1846.00000000,0.04135415
221.00000000,1847.00000000,0.04135599
221.00000000,1848.00000000,0.04135789
221.00000000,1849.00000000,0.04135972
221.00000000,1850.00000000,0.04136155
221.00000000,1851.00000000,0.04136329
221.00000000,1852.00000000,0.04136509
221.00000000,1853.00000000,0.04136696
221.00000000,1854.00000000,0.04136899
221.00000000,1855.00000000,0.04137101
221.00000000,1856.00000000,0.04137286
221.00000000,1857.00000000,0.04137479
221.00000000,1858.00000000,0.04137666
221.00000000,1859.00000000,0.04137836
221.00000000,1860.00000000,0.04138015
221.00000000,1861.00000000,0.04138185
221.00000000,1862.00000000,0.04138338
221.00000000,1863.00000000,0.04138467
221.00000000,1864.00000000,0.04138568
221.00000000,1865.00000000,0.04138628
221.00000000,1866.00000000,0.04138679
221.00000000,1867.00000000,0.04138714
221.00000000,1868.00000000,0.04138733
221.00000000,1869.00000000,0.04138736
221.00000000,1870.00000000,0.04138731
221.00000000,1871.00000000,0.04138707
221.00000000,1872.00000000,0.04138700
221.00000000,1873.00000000,0.04138714
221.00000000,1874.00000000,0.04138761
221.00000000,1875.00000000,0.04138831
221.00000000,1876.00000000,0.04138925
221.00000000,1877.00000000,0.04139014
221.00000000,1878.00000000,0.04139117
221.00000000,1879.00000000,0.04139226
221.00000000,1880.00000000,0.04139337
221.00000000,1881.00000000,0.04139450
221.00000000,1882.00000000,0.04139568
221.00000000,1883.00000000,0.04139643
221.00000000,1884.00000000,0.04139711
221.00000000,1885.00000000,0.04139759
221.00000000,1886.00000000,0.04139795
221.00000000,1887.00000000,0.04139823
221.00000000,1888.00000000,0.04139842
221.00000000,1889.00000000,0.04139849
221.00000000,1890.00000000,0.04139831
221.00000000,1891.00000000,0.04139796
221.00000000,1892.00000000,0.04139737
221.00000000,1893.00000000,0.04139679
221.00000000,1894.00000000,0.04139614
221.00000000,1895.00000000,0.04139560
221.00000000,1896.00000000,0.04139502
221.00000000,1897.00000000,0.04139443
221.00000000,1898.00000000,0.04139371
221.00000000,1899.00000000,0.04139290
221.00000000,1900.00000000,0.04139197
221.00000000,1901.00000000,0.04139082
221.00000000,1902.00000000,0.04138973
221.00000000,1903.00000000,0.04138867
221.00000000,1904.00000000,0.04138773
221.00000000,1905.00000000,0.04138681
221.00000000,1906.00000000,0.04138604
221.00000000,1907.00000000,0.04138533
221.00000000,1908.00000000,0.04138460
221.00000000,1909.00000000,0.04138380
221.00000000,1910.00000000,0.04138299
221.00000000,1911.00000000,0.04138211
221.00000000,1912.00000000,0.04138087
221.00000000,1913.00000000,0.04137911
221.00000000,1914.00000000,0.04137681
221.00000000,1915.00000000,0.04137427
221.00000000,1916.00000000,0.04137168
221.00000000,1917.00000000,0.04136905
221.00000000,1918.00000000,0.04136630
221.00000000,1919.00000000,0.04136357
221.00000000,1920.00000000,0.04136109
221.00000000,1921.00000000,0.04135895
221.00000000,1922.00000000,0.04135736
221.00000000,1923.00000000,0.04135607
221.00000000,1924.00000000,0.04135481
221.00000000,1925.00000000,0.04135355
221.00000000,1926.00000000,0.04135210
221.00000000,1927.00000000,0.04135070
221.00000000,1928.00000000,0.04134936
221.00000000,1929.00000000,0.04134796
221.00000000,1930.00000000,0.04134655
221.00000000,1931.00000000,0.04134580
221.00000000,1932.00000000,0.04134568
221.00000000,1933.00000000,0.04134594
221.00000000,1934.00000000,0.04134652
221.00000000,1935.00000000,0.04134698
221.00000000,1936.00000000,0.04134716
221.00000000,1937.00000000,0.04134682
221.00000000,1938.00000000,0.04134579
221.00000000,1939.00000000,0.04134420
221.00000000,1940.00000000,0.04134225
221.00000000,1941.00000000,0.04133977
221.00000000,1942.00000000,0.04133666
221.00000000,1943.00000000,0.04133319
221.00000000,1944.00000000,0.04132939
221.00000000,1945.00000000,0.04132556
221.00000000,1946.00000000,0.04132221
221.00000000,1947.00000000,0.04131977
221.00000000,1948.00000000,0.04131773
221.00000000,1949.00000000,0.04131572
221.00000000,1950.00000000,0.04131360
221.00000000,1951.00000000,0.04131142
221.00000000,1952.00000000,0.04130960
221.00000000,1953.00000000,0.04130787
221.00000000,1954.00000000,0.04130613
221.00000000,1955.00000000,0.04130449
221.00000000,1956.00000000,0.04130287
221.00000000,1957.00000000,0.04130110
221.00000000,1958.00000000,0.04129901
221.00000000,1959.00000000,0.04129664
221.00000000,1960.00000000,0.04129324
221.00000000,1961.00000000,0.04128885
221.00000000,1962.00000000,0.04128399
221.00000000,1963.00000000,0.04127859
221.00000000,1964.00000000,0.04127262
221.00000000,1965.00000000,0.04126588
221.00000000,1966.00000000,0.04125834
221.00000000,1967.00000000,0.04125010
221.00000000,1968.00000000,0.04124100
221.00000000,1969.00000000,0.04123074
221.00000000,1970.00000000,0.04121912
221.00000000,1971.00000000,0.04120568
221.00000000,1972.00000000,0.04118998
221.00000000,1973.00000000,0.04117235
221.00000000,1974.00000000,0.04115310
221.00000000,1975.00000000,0.04113290
221.00000000,1976.00000000,0.04111240
221.00000000,1977.00000000,0.04109197
221.00000000,1978.00000000,0.04107144
221.00000000,1979.00000000,0.04105070
221.00000000,1980.00000000,0.04102959
221.00000000,1981.00000000,0.04100836
221.00000000,1982.00000000,0.04098821
221.00000000,1983.00000000,0.04097029
221.00000000,1984.00000000,0.04095458
221.00000000,1985.00000000,0.04094058
221.00000000,1986.00000000,0.04092755
221.00000000,1987.00000000,0.04091875
221.00000000,1988.00000000,0.04090625
221.00000000,1989.00000000,0.04089364
221.00000000,1990.00000000,0.04088071
221.00000000,1991.00000000,0.04086769
221.00000000,1992.00000000,0.04085619
221.00000000,1993.00000000,0.04084373
221.00000000,1994.00000000,0.04083186
221.00000000,1995.00000000,0.04082041
221.00000000,1996.00000000,0.04080911
221.00000000,1997.00000000,0.04079751
221.00000000,1998.00000000,0.04078546
221.00000000,1999.00000000,0.04077337
221.00000000,2000.00000000,0.04076135
221.00000000,2001.00000000,0.04074918
221.00000000,2002.00000000,0.04073801
221.00000000,2003.00000000,0.04072559
221.00000000,2004.00000000,0.04071253
221.00000000,2005.00000000,0.04069805
221.00000000,2006.00000000,0.04068143
221.00000000,2007.00000000,0.04066269
221.00000000,2008.00000000,0.04064211
221.00000000,2009.00000000,0.04061973
221.00000000,2010.00000000,0.04059585
221.00000000,2011.00000000,0.04057053
221.00000000,2012.00000000,0.04054508
221.00000000,2013.00000000,0.04051696
221.00000000,2014.00000000,0.04048734
221.00000000,2015.00000000,0.04045634
221.00000000,2016.00000000,0.04042391
221.00000000,2017.00000000,0.04039014
221.00000000,2018.00000000,0.04035636
221.00000000,2019.00000000,0.04032012
221.00000000,2020.00000000,0.04028269
221.00000000,2021.00000000,0.04024549
221.00000000,2022.00000000,0.04020609
221.00000000,2023.00000000,0.04016833
221.00000000,2024.00000000,0.04012617
221.00000000,2025.00000000,0.04008459
221.00000000,2026.00000000,0.04004252
221.00000000,2027.00000000,0.04000120
221.00000000,2028.00000000,0.03995813
221.00000000,2029.00000000,0.03991470
221.00000000,2030.00000000,0.03987088
221.00000000,2031.00000000,0.03982665
221.00000000,2032.00000000,0.03978323
221.00000000,2033.00000000,0.03973802
221.00000000,2034.00000000,0.03969209
221.00000000,2035.00000000,0.03964551
221.00000000,2036.00000000,0.03959939
221.00000000,2037.00000000,0.03955259
221.00000000,2038.00000000,0.03950508
221.00000000,2039.00000000,0.03945565
221.00000000,2040.00000000,0.03940561
221.00000000,2041.00000000,0.03935490
221.00000000,2042.00000000,0.03930345
221.00000000,2043.00000000,0.03925243
221.00000000,2044.00000000,0.03920053
221.00000000,2045.00000000,0.03914647
221.00000000,2046.00000000,0.03909280
221.00000000,2047.00000000,0.03903705
221.00000000,2048.00000000,0.03898165
221.00000000,2049.00000000,0.03892428
221.00000000,2050.00000000,0.03886611
221.00000000,2051.00000000,0.03881447
221.00000000,2052.00000000,0.03875376
221.00000000,2053.00000000,0.03869359
221.00000000,2054.00000000,0.03863409
221.00000000,2055.00000000,0.03857284
221.00000000,2056.00000000,0.03851224
221.00000000,2057.00000000,0.03845477
221.00000000,2058.00000000,0.03839212
221.00000000,2059.00000000,0.03833020
221.00000000,2060.00000000,0.03826794
221.00000000,2061.00000000,0.03820650
221.00000000,2062.00000000,0.03814389
221.00000000,2063.00000000,0.03808271
221.00000000,2064.00000000,0.03802074
221.00000000,2065.00000000,0.03796051
221.00000000,2066.00000000,0.03790322
221.00000000,2067.00000000,0.03784181
221.00000000,2068.00000000,0.03778456
221.00000000,2069.00000000,0.03772558
221.00000000,2070.00000000,0.03766946
221.00000000,2071.00000000,0.03761515
221.00000000,2072.00000000,0.03755697
221.00000000,2073.00000000,0.03750329
221.00000000,2074.00000000,0.03744953
221.00000000,2075.00000000,0.03740605
221.00000000,2076.00000000,0.03735448
221.00000000,2077.00000000,0.03730743
221.00000000,2078.00000000,0.03725681
221.00000000,2079.00000000,0.03720721
221.00000000,2080.00000000,0.03716314
221.00000000,2081.00000000,0.03712335
221.00000000,2082.00000000,0.03708000
221.00000000,2083.00000000,0.03703540
221.00000000,2084.00000000,0.03699753
221.00000000,2085.00000000,0.03696194
221.00000000,2086.00000000,0.03692628
221.00000000,2087.00000000,0.03688719
221.00000000,2088.00000000,0.03685504
221.00000000,2089.00000000,0.03682025
221.00000000,2090.00000000,0.03678871
221.00000000,2091.00000000,0.03675591
221.00000000,2092.00000000,0.03672865
221.00000000,2093.00000000,0.03671157
221.00000000,2094.00000000,0.03668886
221.00000000,2095.00000000,0.03664362
221.00000000,2096.00000000,0.03662639
221.00000000,2097.00000000,0.03659780
221.00000000,2098.00000000,0.03657024
221.00000000,2099.00000000,0.03654190
221.00000000,2100.00000000,0.03652842
221.00000000,2101.00000000,0.03652924
221.00000000,2102.00000000,0.03650981
221.00000000,2103.00000000,0.03649805
221.00000000,2104.00000000,0.03649071
221.00000000,2105.00000000,0.03646995
221.00000000,2106.00000000,0.03644913
221.00000000,2107.00000000,0.03643160
221.00000000,2108.00000000,0.03642618
221.00000000,2109.00000000,0.03644166
221.00000000,2110.00000000,0.03642267
221.00000000,2111.00000000,0.03643667
221.00000000,2112.00000000,0.03643721
221.00000000,2113.00000000,0.03642312
221.00000000,2114.00000000,0.03640324
221.00000000,2115.00000000,0.03640303
221.00000000,2116.00000000,0.03641466
221.00000000,2117.00000000,0.03641606
221.00000000,2118.00000000,0.03642710
221.00000000,2119.00000000,0.03644332
221.00000000,2120.00000000,0.03647902
221.00000000,2121.00000000,0.03649898
221.00000000,2122.00000000,0.03650975
221.00000000,2123.00000000,0.03651686
221.00000000,2124.00000000,0.03656534
221.00000000,2125.00000000,0.03656609
221.00000000,2126.00000000,0.03660264
221.00000000,2127.00000000,0.03664526
221.00000000,2128.00000000,0.03672458
221.00000000,2129.00000000,0.03668256
221.00000000,2130.00000000,0.03671668
221.00000000,2131.00000000,0.03675008
221.00000000,2132.00000000,0.03676523
221.00000000,2133.00000000,0.03680923
221.00000000,2134.00000000,0.03687657
221.00000000,2135.00000000,0.03677236
221.00000000,2136.00000000,0.03675726
221.00000000,2137.00000000,0.03682476
221.00000000,2138.00000000,0.03688286
221.00000000,2139.00000000,0.03686151
221.00000000,2140.00000000,0.03671926
221.00000000,2141.00000000,0.03685741
221.00000000,2142.00000000,0.03671735
221.00000000,2143.00000000,0.03676480
221.00000000,2144.00000000,0.03690352
221.00000000,2145.00000000,0.03689858
221.00000000,2146.00000000,0.03691497
221.00000000,2147.00000000,0.03692750
221.00000000,2148.00000000,0.03701814
221.00000000,2149.00000000,0.03702629
221.00000000,2150.00000000,0.03711890
221.00000000,2151.00000000,0.03702438
221.00000000,2152.00000000,0.03690804
221.00000000,2153.00000000,0.03681519
221.00000000,2154.00000000,0.03687621
221.00000000,2155.00000000,0.03697675
221.00000000,2156.00000000,0.03705141
221.00000000,2157.00000000,0.03718206
221.00000000,2158.00000000,0.03728889
221.00000000,2159.00000000,0.03723863
221.00000000,2160.00000000,0.03731842
221.00000000,2161.00000000,0.03746279
221.00000000,2162.00000000,0.03753077
221.00000000,2163.00000000,0.03757139
221.00000000,2164.00000000,0.03765899
221.00000000,2165.00000000,0.03768631
221.00000000,2166.00000000,0.03748012
221.00000000,2167.00000000,0.03760596
221.00000000,2168.00000000,0.03781773
221.00000000,2169.00000000,0.03794753
221.00000000,2170.00000000,0.03794015
221.00000000,2171.00000000,0.03822213
221.00000000,2172.00000000,0.03842645
221.00000000,2173.00000000,0.03851199
221.00000000,2174.00000000,0.03861833
221.00000000,2175.00000000,0.03870357
221.00000000,2176.00000000,0.03896108
221.00000000,2177.00000000,0.03917341
221.00000000,2178.00000000,0.03934029
221.00000000,2179.00000000,0.03947370
221.00000000,2180.00000000,0.03968886
221.00000000,2181.00000000,0.03988720
221.00000000,2182.00000000,0.03997872
221.00000000,2183.00000000,0.04017118
221.00000000,2184.00000000,0.04041263
221.00000000,2185.00000000,0.04066976
221.00000000,2186.00000000,0.04090347
221.00000000,2187.00000000,0.04116511
221.00000000,2188.00000000,0.04136850
221.00000000,2189.00000000,0.04165351
221.00000000,2190.00000000,0.04198009
221.00000000,2191.00000000,0.04238092
221.00000000,2192.00000000,0.04264795
221.00000000,2193.00000000,0.04293169
221.00000000,2194.00000000,0.04329423
221.00000000,2195.00000000,0.04340246
221.00000000,2196.00000000,0.04346922
221.00000000,2197.00000000,0.04387400
221.00000000,2198.00000000,0.04414275
221.00000000,2199.00000000,0.04433383
221.00000000,2200.00000000,0.04476091
221.00000000,2201.00000000,0.04480604
221.00000000,2202.00000000,0.04472775
221.00000000,2203.00000000,0.04479090
221.00000000,2204.00000000,0.04488296
221.00000000,2205.00000000,0.04520259
221.00000000,2206.00000000,0.04549463
221.00000000,2207.00000000,0.04580269
221.00000000,2208.00000000,0.04608637
221.00000000,2209.00000000,0.04645060
221.00000000,2210.00000000,0.04671753
221.00000000,2211.00000000,0.04690507
221.00000000,2212.00000000,0.04713582
221.00000000,2213.00000000,0.04712628
221.00000000,2214.00000000,0.04726076
221.00000000,2215.00000000,0.04752745
221.00000000,2216.00000000,0.04781021
221.00000000,2217.00000000,0.04810443
221.00000000,2218.00000000,0.04836682
221.00000000,2219.00000000,0.04846668
221.00000000,2220.00000000,0.04858228
221.00000000,2221.00000000,0.04891804
221.00000000,2222.00000000,0.04925062
221.00000000,2223.00000000,0.04945847
221.00000000,2224.00000000,0.05000583
221.00000000,2225.00000000,0.05061515
221.00000000,2226.00000000,0.05112498
221.00000000,2227.00000000,0.05150850
221.00000000,2228.00000000,0.05189520
221.00000000,2229.00000000,0.05228517
221.00000000,2230.00000000,0.05267807
221.00000000,2231.00000000,0.05307393
221.00000000,2232.00000000,0.05355744
221.00000000,2233.00000000,0.05404438
221.00000000,2234.00000000,0.05453479
221.00000000,2235.00000000,0.05502863
221.00000000,2236.00000000,0.05552589
221.00000000,2237.00000000,0.05602658
221.00000000,2238.00000000,0.05653068
221.00000000,2239.00000000,0.05703814
221.00000000,2240.00000000,0.05754902
221.00000000,2241.00000000,0.05806324
221.00000000,2242.00000000,0.05854253
221.00000000,2243.00000000,0.05902502
221.00000000,2244.00000000,0.05951066
221.00000000,2245.00000000,0.05999953
221.00000000,2246.00000000,0.06049163
221.00000000,2247.00000000,0.06098693
221.00000000,2248.00000000,0.06148555
221.00000000,2249.00000000,0.06198740
221.00000000,2250.00000000,0.06249209
221.00000000,2251.00000000,0.06299890
221.00000000,2252.00000000,0.06358858
221.00000000,2253.00000000,0.06417954
221.00000000,2254.00000000,0.06477160
221.00000000,2255.00000000,0.06536458
221.00000000,2256.00000000,0.06595840
221.00000000,2257.00000000,0.06655302
221.00000000,2258.00000000,0.06714835
221.00000000,2259.00000000,0.06774443
221.00000000,2260.00000000,0.06834120
221.00000000,2261.00000000,0.06893865
221.00000000,2262.00000000,0.06959757
221.00000000,2263.00000000,0.07025754
221.00000000,2264.00000000,0.07091850
221.00000000,2265.00000000,0.07158051
221.00000000,2266.00000000,0.07224349
221.00000000,2267.00000000,0.07290737
221.00000000,2268.00000000,0.07357217
221.00000000,2269.00000000,0.07423778
221.00000000,2270.00000000,0.07490423
221.00000000,2271.00000000,0.07557143
221.00000000,2272.00000000,0.07623581
221.00000000,2273.00000000,0.07690088
221.00000000,2274.00000000,0.07756654
221.00000000,2275.00000000,0.07823270
221.00000000,2276.00000000,0.07889939
221.00000000,2277.00000000,0.07956651
221.00000000,2278.00000000,0.08023396
221.00000000,2279.00000000,0.08090177
221.00000000,2280.00000000,0.08156980
221.00000000,2281.00000000,0.08223793
221.00000000,2282.00000000,0.08276900
221.00000000,2283.00000000,0.08329955
221.00000000,2284.00000000,0.08382967
221.00000000,2285.00000000,0.08435928
221.00000000,2286.00000000,0.08488832
221.00000000,2287.00000000,0.08541684
221.00000000,2288.00000000,0.08594479
221.00000000,2289.00000000,0.08647206
221.00000000,2290.00000000,0.08699870
221.00000000,2291.00000000,0.08752462
221.00000000,2292.00000000,0.08792438
221.00000000,2293.00000000,0.08832301
221.00000000,2294.00000000,0.08872038
221.00000000,2295.00000000,0.08911663
221.00000000,2296.00000000,0.08951167
221.00000000,2297.00000000,0.08990549
221.00000000,2298.00000000,0.09029815
221.00000000,2299.00000000,0.09068960
221.00000000,2300.00000000,0.09107978
221.00000000,2301.00000000,0.09146874
221.00000000,2302.00000000,0.09178568
221.00000000,2303.00000000,0.09210108
221.00000000,2304.00000000,0.09241503
221.00000000,2305.00000000,0.09272747
221.00000000,2306.00000000,0.09303849
221.00000000,2307.00000000,0.09334803
221.00000000,2308.00000000,0.09365606
221.00000000,2309.00000000,0.09396266
221.00000000,2310.00000000,0.09426780
221.00000000,2311.00000000,0.09457138
221.00000000,2312.00000000,0.09479986
221.00000000,2313.00000000,0.09502667
221.00000000,2314.00000000,0.09525175
221.00000000,2315.00000000,0.09547523
221.00000000,2316.00000000,0.09569706
221.00000000,2317.00000000,0.09591720
221.00000000,2318.00000000,0.09613578
221.00000000,2319.00000000,0.09635267
221.00000000,2320.00000000,0.09656803
221.00000000,2321.00000000,0.09678177
221.00000000,2322.00000000,0.09693685
221.00000000,2323.00000000,0.09709026
221.00000000,2324.00000000,0.09724197
221.00000000,2325.00000000,0.09739190
221.00000000,2326.00000000,0.09754022
221.00000000,2327.00000000,0.09768684
221.00000000,2328.00000000,0.09783175
221.00000000,2329.00000000,0.09797508
221.00000000,2330.00000000,0.09811669
221.00000000,2331.00000000,0.09825674
221.00000000,2332.00000000,0.09839516
221.00000000,2333.00000000,0.09853190
221.00000000,2334.00000000,0.09866711
221.00000000,2335.00000000,0.09880073
221.00000000,2336.00000000,0.09893268
221.00000000,2337.00000000,0.09906312
221.00000000,2338.00000000,0.09919197
221.00000000,2339.00000000,0.09931918
221.00000000,2340.00000000,0.09944491
221.00000000,2341.00000000,0.09956907
221.00000000,2342.00000000,0.09969158
221.00000000,2343.00000000,0.09981263
221.00000000,2344.00000000,0.09993203
221.00000000,2345.00000000,0.10004997
221.00000000,2346.00000000,0.10016637
221.00000000,2347.00000000,0.10028112
221.00000000,2348.00000000,0.10039443
221.00000000,2349.00000000,0.10050619
221.00000000,2350.00000000,0.10061633
221.00000000,2351.00000000,0.10072500
221.00000000,2352.00000000,0.10083215
221.00000000,2353.00000000,0.10093767
221.00000000,2354.00000000,0.10104173
221.00000000,2355.00000000,0.10114418
221.00000000,2356.00000000,0.10124518
221.00000000,2357.00000000,0.10134462
221.00000000,2358.00000000,0.10144245
221.00000000,2359.00000000,0.10153882
221.00000000,2360.00000000,0.10163362
221.00000000,2361.00000000,0.10172678
221.00000000,2362.00000000,0.10181846
221.00000000,2363.00000000,0.10190858
221.00000000,2364.00000000,0.10199702
221.00000000,2365.00000000,0.10208397
221.00000000,2366.00000000,0.10216923
221.00000000,2367.00000000,0.10225297
221.00000000,2368.00000000,0.10233509
221.00000000,2369.00000000,0.10241548
221.00000000,2370.00000000,0.10249426
221.00000000,2371.00000000,0.10257128
221.00000000,2372.00000000,0.10224997
221.00000000,2373.00000000,0.10192654
221.00000000,2374.00000000,0.10160096
221.00000000,2375.00000000,0.10127320
221.00000000,2376.00000000,0.10094344
221.00000000,2377.00000000,0.10061165
221.00000000,2378.00000000,0.10027780
221.00000000,2379.00000000,0.09994208
221.00000000,2380.00000000,0.09960439
221.00000000,2381.00000000,0.09926489
221.00000000,2382.00000000,0.09892357
221.00000000,2383.00000000,0.09858039
221.00000000,2384.00000000,0.09823551
221.00000000,2385.00000000,0.09788891
221.00000000,2386.00000000,0.09754057
221.00000000,2387.00000000,0.09719063
221.00000000,2388.00000000,0.09683907
221.00000000,2389.00000000,0.09648587
221.00000000,2390.00000000,0.09613117
221.00000000,2391.00000000,0.09577487
221.00000000,2392.00000000,0.09541718
