"age", "time", "value"
221.00000000,2393.00000000,0.09505800
221.00000000,2394.00000000,0.09469734
221.00000000,2395.00000000,0.09433533
221.00000000,2396.00000000,0.09397196
221.00000000,2397.00000000,0.09360717
221.00000000,2398.00000000,0.09324113
221.00000000,2399.00000000,0.09287382
221.00000000,2400.00000000,0.09250516
221.00000000,2401.00000000,0.09213535
221.00000000,2402.00000000,0.09176432
221.00000000,2403.00000000,0.09139205
221.00000000,2404.00000000,0.09101869
221.00000000,2405.00000000,0.09064415
221.00000000,2406.00000000,0.09026857
221.00000000,2407.00000000,0.08989190
221.00000000,2408.00000000,0.08951412
221.00000000,2409.00000000,0.08913536
221.00000000,2410.00000000,0.08875561
221.00000000,2411.00000000,0.08837479
221.00000000,2412.00000000,0.08799307
221.00000000,2413.00000000,0.08761043
221.00000000,2414.00000000,0.08722678
221.00000000,2415.00000000,0.08684231
221.00000000,2416.00000000,0.08645687
221.00000000,2417.00000000,0.08607066
221.00000000,2418.00000000,0.08568361
221.00000000,2419.00000000,0.08529566
221.00000000,2420.00000000,0.08490698
221.00000000,2421.00000000,0.08451752
221.00000000,2422.00000000,0.08412724
221.00000000,2423.00000000,0.08373628
221.00000000,2424.00000000,0.08334460
221.00000000,2425.00000000,0.08295213
221.00000000,2426.00000000,0.08255904
221.00000000,2427.00000000,0.08216530
221.00000000,2428.00000000,0.08177082
221.00000000,2429.00000000,0.08137578
221.00000000,2430.00000000,0.08098005
221.00000000,2431.00000000,0.08058379
221.00000000,2432.00000000,0.08018695
221.00000000,2433.00000000,0.07978946
221.00000000,2434.00000000,0.07939150
221.00000000,2435.00000000,0.07899300
221.00000000,2436.00000000,0.07859391
221.00000000,2437.00000000,0.07819438
221.00000000,2438.00000000,0.07779437
221.00000000,2439.00000000,0.07739381
221.00000000,2440.00000000,0.07699286
221.00000000,2441.00000000,0.07659139
221.00000000,2442.00000000,0.07618957
221.00000000,2443.00000000,0.07578734
221.00000000,2444.00000000,0.07538464
221.00000000,2445.00000000,0.07498161
221.00000000,2446.00000000,0.07457822
221.00000000,2447.00000000,0.07417440
221.00000000,2448.00000000,0.07377031
221.00000000,2449.00000000,0.07336589
221.00000000,2450.00000000,0.07296108
221.00000000,2451.00000000,0.07255604
221.00000000,2452.00000000,0.07215064
221.00000000,2453.00000000,0.07174503
221.00000000,2454.00000000,0.07133915
221.00000000,2455.00000000,0.07093296
221.00000000,2456.00000000,0.07052659
221.00000000,2457.00000000,0.07012001
221.00000000,2458.00000000,0.06971312
221.00000000,2459.00000000,0.06930613
221.00000000,2460.00000000,0.06889894
221.00000000,2461.00000000,0.06849150
221.00000000,2462.00000000,0.06808398
221.00000000,2463.00000000,0.06767631
221.00000000,2464.00000000,0.06726842
221.00000000,2465.00000000,0.06686051
221.00000000,2466.00000000,0.06645240
221.00000000,2467.00000000,0.06604429
221.00000000,2468.00000000,0.06563613
221.00000000,2469.00000000,0.06522787
221.00000000,2470.00000000,0.06490532
221.00000000,2471.00000000,0.06483481
221.00000000,2472.00000000,0.06483321
221.00000000,2473.00000000,0.06483179
221.00000000,2474.00000000,0.06483048
221.00000000,2475.00000000,0.06482920
221.00000000,2476.00000000,0.06482809
221.00000000,2477.00000000,0.06483780
221.00000000,2478.00000000,0.06484769
221.00000000,2479.00000000,0.06485768
221.00000000,2480.00000000,0.06486766
221.00000000,2481.00000000,0.06487782
221.00000000,2482.00000000,0.06486673
221.00000000,2483.00000000,0.06485564
221.00000000,2484.00000000,0.06484470
221.00000000,2485.00000000,0.06483383
221.00000000,2486.00000000,0.06482295
221.00000000,2487.00000000,0.06481222
221.00000000,2488.00000000,0.06480156
221.00000000,2489.00000000,0.06479088
221.00000000,2490.00000000,0.06478035
221.00000000,2491.00000000,0.06476979
221.00000000,2492.00000000,0.06475939
221.00000000,2493.00000000,0.06474904
221.00000000,2494.00000000,0.06473866
221.00000000,2495.00000000,0.06472842
221.00000000,2496.00000000,0.06471825
221.00000000,2497.00000000,0.06470710
221.00000000,2498.00000000,0.06469611
221.00000000,2499.00000000,0.06468516
221.00000000,2500.00000000,0.06467416
222.00000000,1765.00000000,0.04098525
222.00000000,1766.00000000,0.04098528
222.00000000,1767.00000000,0.04098548
222.00000000,1768.00000000,0.04098541
222.00000000,1769.00000000,0.04098560
222.00000000,1770.00000000,0.04098581
222.00000000,1771.00000000,0.04098613
222.00000000,1772.00000000,0.04098645
222.00000000,1773.00000000,0.04098696
222.00000000,1774.00000000,0.04098744
222.00000000,1775.00000000,0.04098807
222.00000000,1776.00000000,0.04098881
222.00000000,1777.00000000,0.04098959
222.00000000,1778.00000000,0.04099044
222.00000000,1779.00000000,0.04099143
222.00000000,1780.00000000,0.04099229
222.00000000,1781.00000000,0.04099330
222.00000000,1782.00000000,0.04099451
222.00000000,1783.00000000,0.04099568
222.00000000,1784.00000000,0.04099681
222.00000000,1785.00000000,0.04099824
222.00000000,1786.00000000,0.04099950
222.00000000,1787.00000000,0.04100096
222.00000000,1788.00000000,0.04100244
222.00000000,1789.00000000,0.04100390
222.00000000,1790.00000000,0.04100550
222.00000000,1791.00000000,0.04100709
222.00000000,1792.00000000,0.04100879
222.00000000,1793.00000000,0.04101049
222.00000000,1794.00000000,0.04101206
222.00000000,1795.00000000,0.04101392
222.00000000,1796.00000000,0.04101569
222.00000000,1797.00000000,0.04101749
222.00000000,1798.00000000,0.04101926
222.00000000,1799.00000000,0.04102109
222.00000000,1800.00000000,0.04102308
222.00000000,1801.00000000,0.04102495
222.00000000,1802.00000000,0.04102690
222.00000000,1803.00000000,0.04102881
222.00000000,1804.00000000,0.04103087
222.00000000,1805.00000000,0.04103283
222.00000000,1806.00000000,0.04103477
222.00000000,1807.00000000,0.04103683
222.00000000,1808.00000000,0.04103882
222.00000000,1809.00000000,0.04104096
222.00000000,1810.00000000,0.04104300
222.00000000,1811.00000000,0.04104502
222.00000000,1812.00000000,0.04104719
222.00000000,1813.00000000,0.04104920
222.00000000,1814.00000000,0.04105137
222.00000000,1815.00000000,0.04105351
222.00000000,1816.00000000,0.04105562
222.00000000,1817.00000000,0.04105773
222.00000000,1818.00000000,0.04105978
222.00000000,1819.00000000,0.04106190
222.00000000,1820.00000000,0.04106402
222.00000000,1821.00000000,0.04106615
222.00000000,1822.00000000,0.04106838
222.00000000,1823.00000000,0.04107048
222.00000000,1824.00000000,0.04107255
222.00000000,1825.00000000,0.04107468
222.00000000,1826.00000000,0.04107686
222.00000000,1827.00000000,0.04107891
222.00000000,1828.00000000,0.04108111
222.00000000,1829.00000000,0.04108314
222.00000000,1830.00000000,0.04108525
222.00000000,1831.00000000,0.04108740
222.00000000,1832.00000000,0.04108950
222.00000000,1833.00000000,0.04109153
222.00000000,1834.00000000,0.04109357
222.00000000,1835.00000000,0.04109562
222.00000000,1836.00000000,0.04109770
222.00000000,1837.00000000,0.04109974
222.00000000,1838.00000000,0.04110175
222.00000000,1839.00000000,0.04110373
222.00000000,1840.00000000,0.04110575
222.00000000,1841.00000000,0.04110769
222.00000000,1842.00000000,0.04110974
222.00000000,1843.00000000,0.04111155
222.00000000,1844.00000000,0.04111348
222.00000000,1845.00000000,0.04111542
222.00000000,1846.00000000,0.04111734
222.00000000,1847.00000000,0.04111918
222.00000000,1848.00000000,0.04112099
222.00000000,1849.00000000,0.04112287
222.00000000,1850.00000000,0.04112466
222.00000000,1851.00000000,0.04112644
222.00000000,1852.00000000,0.04112815
222.00000000,1853.00000000,0.04113011
222.00000000,1854.00000000,0.04113205
222.00000000,1855.00000000,0.04113404
222.00000000,1856.00000000,0.04113599
222.00000000,1857.00000000,0.04113777
222.00000000,1858.00000000,0.04113964
222.00000000,1859.00000000,0.04114146
222.00000000,1860.00000000,0.04114312
222.00000000,1861.00000000,0.04114485
222.00000000,1862.00000000,0.04114644
222.00000000,1863.00000000,0.04114760
222.00000000,1864.00000000,0.04114859
222.00000000,1865.00000000,0.04114936
222.00000000,1866.00000000,0.04114977
222.00000000,1867.00000000,0.04115011
222.00000000,1868.00000000,0.04115030
222.00000000,1869.00000000,0.04115033
222.00000000,1870.00000000,0.04115022
222.00000000,1871.00000000,0.04115008
222.00000000,1872.00000000,0.04114991
222.00000000,1873.00000000,0.04115022
222.00000000,1874.00000000,0.04115062
222.00000000,1875.00000000,0.04115128
222.00000000,1876.00000000,0.04115212
222.00000000,1877.00000000,0.04115315
222.00000000,1878.00000000,0.04115411
222.00000000,1879.00000000,0.04115521
222.00000000,1880.00000000,0.04115632
222.00000000,1881.00000000,0.04115742
222.00000000,1882.00000000,0.04115855
222.00000000,1883.00000000,0.04115945
222.00000000,1884.00000000,0.04115999
222.00000000,1885.00000000,0.04116051
222.00000000,1886.00000000,0.04116088
222.00000000,1887.00000000,0.04116115
222.00000000,1888.00000000,0.04116132
222.00000000,1889.00000000,0.04116135
222.00000000,1890.00000000,0.04116124
222.00000000,1891.00000000,0.04116088
222.00000000,1892.00000000,0.04116034
222.00000000,1893.00000000,0.04115968
222.00000000,1894.00000000,0.04115908
222.00000000,1895.00000000,0.04115849
222.00000000,1896.00000000,0.04115795
222.00000000,1897.00000000,0.04115734
222.00000000,1898.00000000,0.04115668
222.00000000,1899.00000000,0.04115584
222.00000000,1900.00000000,0.04115486
222.00000000,1901.00000000,0.04115379
222.00000000,1902.00000000,0.04115271
222.00000000,1903.00000000,0.04115165
222.00000000,1904.00000000,0.04115066
222.00000000,1905.00000000,0.04114982
222.00000000,1906.00000000,0.04114902
222.00000000,1907.00000000,0.04114832
222.00000000,1908.00000000,0.04114756
222.00000000,1909.00000000,0.04114679
222.00000000,1910.00000000,0.04114600
222.00000000,1911.00000000,0.04114510
222.00000000,1912.00000000,0.04114387
222.00000000,1913.00000000,0.04114213
222.00000000,1914.00000000,0.04113986
222.00000000,1915.00000000,0.04113730
222.00000000,1916.00000000,0.04113473
222.00000000,1917.00000000,0.04113212
222.00000000,1918.00000000,0.04112940
222.00000000,1919.00000000,0.04112667
222.00000000,1920.00000000,0.04112423
222.00000000,1921.00000000,0.04112210
222.00000000,1922.00000000,0.04112045
222.00000000,1923.00000000,0.04111922
222.00000000,1924.00000000,0.04111798
222.00000000,1925.00000000,0.04111664
222.00000000,1926.00000000,0.04111532
222.00000000,1927.00000000,0.04111386
222.00000000,1928.00000000,0.04111251
222.00000000,1929.00000000,0.04111113
222.00000000,1930.00000000,0.04110982
222.00000000,1931.00000000,0.04110895
222.00000000,1932.00000000,0.04110888
222.00000000,1933.00000000,0.04110913
222.00000000,1934.00000000,0.04110967
222.00000000,1935.00000000,0.04111019
222.00000000,1936.00000000,0.04111034
222.00000000,1937.00000000,0.04110999
222.00000000,1938.00000000,0.04110894
222.00000000,1939.00000000,0.04110742
222.00000000,1940.00000000,0.04110545
222.00000000,1941.00000000,0.04110296
222.00000000,1942.00000000,0.04109988
222.00000000,1943.00000000,0.04109642
222.00000000,1944.00000000,0.04109266
222.00000000,1945.00000000,0.04108883
222.00000000,1946.00000000,0.04108551
222.00000000,1947.00000000,0.04108305
222.00000000,1948.00000000,0.04108104
222.00000000,1949.00000000,0.04107902
222.00000000,1950.00000000,0.04107694
222.00000000,1951.00000000,0.04107474
222.00000000,1952.00000000,0.04107293
222.00000000,1953.00000000,0.04107121
222.00000000,1954.00000000,0.04106946
222.00000000,1955.00000000,0.04106785
222.00000000,1956.00000000,0.04106622
222.00000000,1957.00000000,0.04106443
222.00000000,1958.00000000,0.04106240
222.00000000,1959.00000000,0.04105998
222.00000000,1960.00000000,0.04105659
222.00000000,1961.00000000,0.04105225
222.00000000,1962.00000000,0.04104738
222.00000000,1963.00000000,0.04104203
222.00000000,1964.00000000,0.04103605
222.00000000,1965.00000000,0.04102935
222.00000000,1966.00000000,0.04102186
222.00000000,1967.00000000,0.04101363
222.00000000,1968.00000000,0.04100458
222.00000000,1969.00000000,0.04099434
222.00000000,1970.00000000,0.04098279
222.00000000,1971.00000000,0.04096941
222.00000000,1972.00000000,0.04095378
222.00000000,1973.00000000,0.04093621
222.00000000,1974.00000000,0.04091707
222.00000000,1975.00000000,0.04089695
222.00000000,1976.00000000,0.04087655
222.00000000,1977.00000000,0.04085621
222.00000000,1978.00000000,0.04083575
222.00000000,1979.00000000,0.04081511
222.00000000,1980.00000000,0.04079408
222.00000000,1981.00000000,0.04077294
222.00000000,1982.00000000,0.04075285
222.00000000,1983.00000000,0.04073498
222.00000000,1984.00000000,0.04071932
222.00000000,1985.00000000,0.04070533
222.00000000,1986.00000000,0.04069232
222.00000000,1987.00000000,0.04067979
222.00000000,1988.00000000,0.04067107
222.00000000,1989.00000000,0.04065844
222.00000000,1990.00000000,0.04064555
222.00000000,1991.00000000,0.04063251
222.00000000,1992.00000000,0.04061977
222.00000000,1993.00000000,0.04060856
222.00000000,1994.00000000,0.04059672
222.00000000,1995.00000000,0.04058532
222.00000000,1996.00000000,0.04057396
222.00000000,1997.00000000,0.04056240
222.00000000,1998.00000000,0.04055042
222.00000000,1999.00000000,0.04053831
222.00000000,2000.00000000,0.04052631
222.00000000,2001.00000000,0.04051416
222.00000000,2002.00000000,0.04050174
222.00000000,2003.00000000,0.04049060
222.00000000,2004.00000000,0.04047758
222.00000000,2005.00000000,0.04046311
222.00000000,2006.00000000,0.04044660
222.00000000,2007.00000000,0.04042792
222.00000000,2008.00000000,0.04040735
222.00000000,2009.00000000,0.04038514
222.00000000,2010.00000000,0.04036132
222.00000000,2011.00000000,0.04033611
222.00000000,2012.00000000,0.04030952
222.00000000,2013.00000000,0.04028276
222.00000000,2014.00000000,0.04025332
222.00000000,2015.00000000,0.04022241
222.00000000,2016.00000000,0.04019017
222.00000000,2017.00000000,0.04015655
222.00000000,2018.00000000,0.04012166
222.00000000,2019.00000000,0.04008684
222.00000000,2020.00000000,0.04004965
222.00000000,2021.00000000,0.04001134
222.00000000,2022.00000000,0.03997338
222.00000000,2023.00000000,0.03993335
222.00000000,2024.00000000,0.03989508
222.00000000,2025.00000000,0.03985253
222.00000000,2026.00000000,0.03981061
222.00000000,2027.00000000,0.03976826
222.00000000,2028.00000000,0.03972670
222.00000000,2029.00000000,0.03968344
222.00000000,2030.00000000,0.03963985
222.00000000,2031.00000000,0.03959588
222.00000000,2032.00000000,0.03955143
222.00000000,2033.00000000,0.03950765
222.00000000,2034.00000000,0.03946202
222.00000000,2035.00000000,0.03941562
222.00000000,2036.00000000,0.03936856
222.00000000,2037.00000000,0.03932197
222.00000000,2038.00000000,0.03927472
222.00000000,2039.00000000,0.03922677
222.00000000,2040.00000000,0.03917695
222.00000000,2041.00000000,0.03912653
222.00000000,2042.00000000,0.03907537
222.00000000,2043.00000000,0.03902337
222.00000000,2044.00000000,0.03897175
222.00000000,2045.00000000,0.03891922
222.00000000,2046.00000000,0.03886457
222.00000000,2047.00000000,0.03881031
222.00000000,2048.00000000,0.03875404
222.00000000,2049.00000000,0.03869813
222.00000000,2050.00000000,0.03864032
222.00000000,2051.00000000,0.03858175
222.00000000,2052.00000000,0.03852968
222.00000000,2053.00000000,0.03846868
222.00000000,2054.00000000,0.03840825
222.00000000,2055.00000000,0.03834852
222.00000000,2056.00000000,0.03828710
222.00000000,2057.00000000,0.03822634
222.00000000,2058.00000000,0.03816873
222.00000000,2059.00000000,0.03810599
222.00000000,2060.00000000,0.03804400
222.00000000,2061.00000000,0.03798177
222.00000000,2062.00000000,0.03792061
222.00000000,2063.00000000,0.03785857
222.00000000,2064.00000000,0.03779812
222.00000000,2065.00000000,0.03773701
222.00000000,2066.00000000,0.03767767
222.00000000,2067.00000000,0.03762126
222.00000000,2068.00000000,0.03756078
222.00000000,2069.00000000,0.03750440
222.00000000,2070.00000000,0.03744630
222.00000000,2071.00000000,0.03739106
222.00000000,2072.00000000,0.03733779
222.00000000,2073.00000000,0.03728087
222.00000000,2074.00000000,0.03722853
222.00000000,2075.00000000,0.03717614
222.00000000,2076.00000000,0.03713397
222.00000000,2077.00000000,0.03708375
222.00000000,2078.00000000,0.03703799
222.00000000,2079.00000000,0.03698862
222.00000000,2080.00000000,0.03694023
222.00000000,2081.00000000,0.03689730
222.00000000,2082.00000000,0.03685869
222.00000000,2083.00000000,0.03681659
222.00000000,2084.00000000,0.03677328
222.00000000,2085.00000000,0.03673666
222.00000000,2086.00000000,0.03670226
222.00000000,2087.00000000,0.03666777
222.00000000,2088.00000000,0.03662982
222.00000000,2089.00000000,0.03659873
222.00000000,2090.00000000,0.03656495
222.00000000,2091.00000000,0.03653441
222.00000000,2092.00000000,0.03650268
222.00000000,2093.00000000,0.03647653
222.00000000,2094.00000000,0.03646053
222.00000000,2095.00000000,0.03643893
222.00000000,2096.00000000,0.03639494
222.00000000,2097.00000000,0.03637871
222.00000000,2098.00000000,0.03635120
222.00000000,2099.00000000,0.03632465
222.00000000,2100.00000000,0.03629729
222.00000000,2101.00000000,0.03628468
222.00000000,2102.00000000,0.03628636
222.00000000,2103.00000000,0.03626801
222.00000000,2104.00000000,0.03625729
222.00000000,2105.00000000,0.03625095
222.00000000,2106.00000000,0.03623127
222.00000000,2107.00000000,0.03621149
222.00000000,2108.00000000,0.03619494
222.00000000,2109.00000000,0.03619040
222.00000000,2110.00000000,0.03620659
222.00000000,2111.00000000,0.03618849
222.00000000,2112.00000000,0.03620314
222.00000000,2113.00000000,0.03620438
222.00000000,2114.00000000,0.03619105
222.00000000,2115.00000000,0.03617196
222.00000000,2116.00000000,0.03617236
222.00000000,2117.00000000,0.03618452
222.00000000,2118.00000000,0.03618648
222.00000000,2119.00000000,0.03619801
222.00000000,2120.00000000,0.03621467
222.00000000,2121.00000000,0.03625066
222.00000000,2122.00000000,0.03627100
222.00000000,2123.00000000,0.03628218
222.00000000,2124.00000000,0.03628972
222.00000000,2125.00000000,0.03633836
222.00000000,2126.00000000,0.03633954
222.00000000,2127.00000000,0.03637631
222.00000000,2128.00000000,0.03641911
222.00000000,2129.00000000,0.03649836
222.00000000,2130.00000000,0.03645703
222.00000000,2131.00000000,0.03649135
222.00000000,2132.00000000,0.03652495
222.00000000,2133.00000000,0.03654040
222.00000000,2134.00000000,0.03658452
222.00000000,2135.00000000,0.03665182
222.00000000,2136.00000000,0.03654863
222.00000000,2137.00000000,0.03653397
222.00000000,2138.00000000,0.03660142
222.00000000,2139.00000000,0.03665953
222.00000000,2140.00000000,0.03663865
222.00000000,2141.00000000,0.03649760
222.00000000,2142.00000000,0.03663526
222.00000000,2143.00000000,0.03649637
222.00000000,2144.00000000,0.03654386
222.00000000,2145.00000000,0.03668208
222.00000000,2146.00000000,0.03667748
222.00000000,2147.00000000,0.03669409
222.00000000,2148.00000000,0.03670687
222.00000000,2149.00000000,0.03679727
222.00000000,2150.00000000,0.03680569
222.00000000,2151.00000000,0.03689826
222.00000000,2152.00000000,0.03680536
222.00000000,2153.00000000,0.03669128
222.00000000,2154.00000000,0.03660082
222.00000000,2155.00000000,0.03666341
222.00000000,2156.00000000,0.03676534
222.00000000,2157.00000000,0.03684152
222.00000000,2158.00000000,0.03697334
222.00000000,2159.00000000,0.03708143
222.00000000,2160.00000000,0.03703326
222.00000000,2161.00000000,0.03711436
222.00000000,2162.00000000,0.03725962
222.00000000,2163.00000000,0.03732887
222.00000000,2164.00000000,0.03737087
222.00000000,2165.00000000,0.03745953
222.00000000,2166.00000000,0.03748819
222.00000000,2167.00000000,0.03728453
222.00000000,2168.00000000,0.03741111
222.00000000,2169.00000000,0.03762314
222.00000000,2170.00000000,0.03775360
222.00000000,2171.00000000,0.03774755
222.00000000,2172.00000000,0.03802936
222.00000000,2173.00000000,0.03823389
222.00000000,2174.00000000,0.03832020
222.00000000,2175.00000000,0.03842718
222.00000000,2176.00000000,0.03851315
222.00000000,2177.00000000,0.03877052
222.00000000,2178.00000000,0.03898292
222.00000000,2179.00000000,0.03915008
222.00000000,2180.00000000,0.03928391
222.00000000,2181.00000000,0.03949909
222.00000000,2182.00000000,0.03969752
222.00000000,2183.00000000,0.03978961
222.00000000,2184.00000000,0.03998215
222.00000000,2185.00000000,0.04022345
222.00000000,2186.00000000,0.04048035
222.00000000,2187.00000000,0.04071394
222.00000000,2188.00000000,0.04097532
222.00000000,2189.00000000,0.04117870
222.00000000,2190.00000000,0.04146333
222.00000000,2191.00000000,0.04178934
222.00000000,2192.00000000,0.04218926
222.00000000,2193.00000000,0.04245600
222.00000000,2194.00000000,0.04273936
222.00000000,2195.00000000,0.04310117
222.00000000,2196.00000000,0.04320980
222.00000000,2197.00000000,0.04327714
222.00000000,2198.00000000,0.04368100
222.00000000,2199.00000000,0.04394944
222.00000000,2200.00000000,0.04414054
222.00000000,2201.00000000,0.04456662
222.00000000,2202.00000000,0.04461240
222.00000000,2203.00000000,0.04453529
222.00000000,2204.00000000,0.04459900
222.00000000,2205.00000000,0.04469150
222.00000000,2206.00000000,0.04501058
222.00000000,2207.00000000,0.04530221
222.00000000,2208.00000000,0.04560978
222.00000000,2209.00000000,0.04589308
222.00000000,2210.00000000,0.04625660
222.00000000,2211.00000000,0.04652323
222.00000000,2212.00000000,0.04671081
222.00000000,2213.00000000,0.04694141
222.00000000,2214.00000000,0.04693271
222.00000000,2215.00000000,0.04706744
222.00000000,2216.00000000,0.04733383
222.00000000,2217.00000000,0.04761624
222.00000000,2218.00000000,0.04791007
222.00000000,2219.00000000,0.04817219
222.00000000,2220.00000000,0.04827245
222.00000000,2221.00000000,0.04838837
222.00000000,2222.00000000,0.04872359
222.00000000,2223.00000000,0.04905564
222.00000000,2224.00000000,0.04926346
222.00000000,2225.00000000,0.04980946
222.00000000,2226.00000000,0.05041718
222.00000000,2227.00000000,0.05092582
222.00000000,2228.00000000,0.05130867
222.00000000,2229.00000000,0.05169468
222.00000000,2230.00000000,0.05208395
222.00000000,2231.00000000,0.05247616
222.00000000,2232.00000000,0.05287132
222.00000000,2233.00000000,0.05335381
222.00000000,2234.00000000,0.05383973
222.00000000,2235.00000000,0.05432911
222.00000000,2236.00000000,0.05482193
222.00000000,2237.00000000,0.05531816
222.00000000,2238.00000000,0.05581783
222.00000000,2239.00000000,0.05632090
222.00000000,2240.00000000,0.05682734
222.00000000,2241.00000000,0.05733718
222.00000000,2242.00000000,0.05785038
222.00000000,2243.00000000,0.05832879
222.00000000,2244.00000000,0.05881039
222.00000000,2245.00000000,0.05929514
222.00000000,2246.00000000,0.05978313
222.00000000,2247.00000000,0.06027434
222.00000000,2248.00000000,0.06076876
222.00000000,2249.00000000,0.06126642
222.00000000,2250.00000000,0.06176691
222.00000000,2251.00000000,0.06226944
222.00000000,2252.00000000,0.06277334
222.00000000,2253.00000000,0.06335938
222.00000000,2254.00000000,0.06394649
222.00000000,2255.00000000,0.06453461
222.00000000,2256.00000000,0.06512362
222.00000000,2257.00000000,0.06571344
222.00000000,2258.00000000,0.06630406
222.00000000,2259.00000000,0.06689540
222.00000000,2260.00000000,0.06748750
222.00000000,2261.00000000,0.06808035
222.00000000,2262.00000000,0.06867395
222.00000000,2263.00000000,0.06932887
222.00000000,2264.00000000,0.06998488
222.00000000,2265.00000000,0.07064193
222.00000000,2266.00000000,0.07130005
222.00000000,2267.00000000,0.07195916
222.00000000,2268.00000000,0.07261920
222.00000000,2269.00000000,0.07328018
222.00000000,2270.00000000,0.07394199
222.00000000,2271.00000000,0.07460466
222.00000000,2272.00000000,0.07526810
222.00000000,2273.00000000,0.07592875
222.00000000,2274.00000000,0.07659012
222.00000000,2275.00000000,0.07725209
222.00000000,2276.00000000,0.07791458
222.00000000,2277.00000000,0.07857762
222.00000000,2278.00000000,0.07924111
222.00000000,2279.00000000,0.07990496
222.00000000,2280.00000000,0.08056917
222.00000000,2281.00000000,0.08123363
222.00000000,2282.00000000,0.08189821
222.00000000,2283.00000000,0.08242630
222.00000000,2284.00000000,0.08295391
222.00000000,2285.00000000,0.08348109
222.00000000,2286.00000000,0.08400780
222.00000000,2287.00000000,0.08453395
222.00000000,2288.00000000,0.08505961
222.00000000,2289.00000000,0.08558470
222.00000000,2290.00000000,0.08610914
222.00000000,2291.00000000,0.08663297
222.00000000,2292.00000000,0.08715610
222.00000000,2293.00000000,0.08755361
222.00000000,2294.00000000,0.08795000
222.00000000,2295.00000000,0.08834518
222.00000000,2296.00000000,0.08873923
222.00000000,2297.00000000,0.08913212
222.00000000,2298.00000000,0.08952378
222.00000000,2299.00000000,0.08991431
222.00000000,2300.00000000,0.09030364
222.00000000,2301.00000000,0.09069172
222.00000000,2302.00000000,0.09107862
222.00000000,2303.00000000,0.09139377
222.00000000,2304.00000000,0.09170741
222.00000000,2305.00000000,0.09201963
222.00000000,2306.00000000,0.09233034
222.00000000,2307.00000000,0.09263965
222.00000000,2308.00000000,0.09294751
222.00000000,2309.00000000,0.09325385
222.00000000,2310.00000000,0.09355881
222.00000000,2311.00000000,0.09386229
222.00000000,2312.00000000,0.09416425
222.00000000,2313.00000000,0.09439145
222.00000000,2314.00000000,0.09461699
222.00000000,2315.00000000,0.09484079
222.00000000,2316.00000000,0.09506303
222.00000000,2317.00000000,0.09528364
222.00000000,2318.00000000,0.09550255
222.00000000,2319.00000000,0.09571994
222.00000000,2320.00000000,0.09593565
222.00000000,2321.00000000,0.09614984
222.00000000,2322.00000000,0.09636241
222.00000000,2323.00000000,0.09651660
222.00000000,2324.00000000,0.09666914
222.00000000,2325.00000000,0.09681997
222.00000000,2326.00000000,0.09696904
222.00000000,2327.00000000,0.09711651
222.00000000,2328.00000000,0.09726232
222.00000000,2329.00000000,0.09740641
222.00000000,2330.00000000,0.09754893
222.00000000,2331.00000000,0.09768974
222.00000000,2332.00000000,0.09782901
222.00000000,2333.00000000,0.09796667
222.00000000,2334.00000000,0.09810266
222.00000000,2335.00000000,0.09823713
222.00000000,2336.00000000,0.09836999
222.00000000,2337.00000000,0.09850122
222.00000000,2338.00000000,0.09863095
222.00000000,2339.00000000,0.09875911
222.00000000,2340.00000000,0.09888563
222.00000000,2341.00000000,0.09901067
222.00000000,2342.00000000,0.09913416
222.00000000,2343.00000000,0.09925601
222.00000000,2344.00000000,0.09937641
222.00000000,2345.00000000,0.09949517
222.00000000,2346.00000000,0.09961246
222.00000000,2347.00000000,0.09972823
222.00000000,2348.00000000,0.09984237
