"age", "time", "value"
222.00000000,2349.00000000,0.09995507
222.00000000,2350.00000000,0.10006625
222.00000000,2351.00000000,0.10017579
222.00000000,2352.00000000,0.10028390
222.00000000,2353.00000000,0.10039049
222.00000000,2354.00000000,0.10049544
222.00000000,2355.00000000,0.10059897
222.00000000,2356.00000000,0.10070087
222.00000000,2357.00000000,0.10080133
222.00000000,2358.00000000,0.10090027
222.00000000,2359.00000000,0.10099757
222.00000000,2360.00000000,0.10109343
222.00000000,2361.00000000,0.10118774
222.00000000,2362.00000000,0.10128043
222.00000000,2363.00000000,0.10137163
222.00000000,2364.00000000,0.10146127
222.00000000,2365.00000000,0.10154925
222.00000000,2366.00000000,0.10163574
222.00000000,2367.00000000,0.10172056
222.00000000,2368.00000000,0.10180386
222.00000000,2369.00000000,0.10188554
222.00000000,2370.00000000,0.10196550
222.00000000,2371.00000000,0.10204387
222.00000000,2372.00000000,0.10212049
222.00000000,2373.00000000,0.10180053
222.00000000,2374.00000000,0.10147845
222.00000000,2375.00000000,0.10115424
222.00000000,2376.00000000,0.10082785
222.00000000,2377.00000000,0.10049948
222.00000000,2378.00000000,0.10016909
222.00000000,2379.00000000,0.09983664
222.00000000,2380.00000000,0.09950233
222.00000000,2381.00000000,0.09916607
222.00000000,2382.00000000,0.09882801
222.00000000,2383.00000000,0.09848813
222.00000000,2384.00000000,0.09814640
222.00000000,2385.00000000,0.09780298
222.00000000,2386.00000000,0.09745785
222.00000000,2387.00000000,0.09711099
222.00000000,2388.00000000,0.09676253
222.00000000,2389.00000000,0.09641247
222.00000000,2390.00000000,0.09606077
222.00000000,2391.00000000,0.09570758
222.00000000,2392.00000000,0.09535281
222.00000000,2393.00000000,0.09499662
222.00000000,2394.00000000,0.09463898
222.00000000,2395.00000000,0.09427985
222.00000000,2396.00000000,0.09391939
222.00000000,2397.00000000,0.09355756
222.00000000,2398.00000000,0.09319434
222.00000000,2399.00000000,0.09282986
222.00000000,2400.00000000,0.09246412
222.00000000,2401.00000000,0.09209704
222.00000000,2402.00000000,0.09172880
222.00000000,2403.00000000,0.09135937
222.00000000,2404.00000000,0.09098870
222.00000000,2405.00000000,0.09061696
222.00000000,2406.00000000,0.09024401
222.00000000,2407.00000000,0.08987005
222.00000000,2408.00000000,0.08949500
222.00000000,2409.00000000,0.08911884
222.00000000,2410.00000000,0.08874172
222.00000000,2411.00000000,0.08836359
222.00000000,2412.00000000,0.08798442
222.00000000,2413.00000000,0.08760436
222.00000000,2414.00000000,0.08722334
222.00000000,2415.00000000,0.08684135
222.00000000,2416.00000000,0.08645854
222.00000000,2417.00000000,0.08607477
222.00000000,2418.00000000,0.08569021
222.00000000,2419.00000000,0.08530483
222.00000000,2420.00000000,0.08491856
222.00000000,2421.00000000,0.08453156
222.00000000,2422.00000000,0.08414378
222.00000000,2423.00000000,0.08375517
222.00000000,2424.00000000,0.08336590
222.00000000,2425.00000000,0.08297591
222.00000000,2426.00000000,0.08258514
222.00000000,2427.00000000,0.08219376
222.00000000,2428.00000000,0.08180172
222.00000000,2429.00000000,0.08140894
222.00000000,2430.00000000,0.08101562
222.00000000,2431.00000000,0.08062160
222.00000000,2432.00000000,0.08022705
222.00000000,2433.00000000,0.07983192
222.00000000,2434.00000000,0.07943616
222.00000000,2435.00000000,0.07903991
222.00000000,2436.00000000,0.07864314
222.00000000,2437.00000000,0.07824577
222.00000000,2438.00000000,0.07784797
222.00000000,2439.00000000,0.07744969
222.00000000,2440.00000000,0.07705086
222.00000000,2441.00000000,0.07665165
222.00000000,2442.00000000,0.07625193
222.00000000,2443.00000000,0.07585185
222.00000000,2444.00000000,0.07545136
222.00000000,2445.00000000,0.07505039
222.00000000,2446.00000000,0.07464913
222.00000000,2447.00000000,0.07424749
222.00000000,2448.00000000,0.07384541
222.00000000,2449.00000000,0.07344307
222.00000000,2450.00000000,0.07304041
222.00000000,2451.00000000,0.07263735
222.00000000,2452.00000000,0.07223407
222.00000000,2453.00000000,0.07183042
222.00000000,2454.00000000,0.07142658
222.00000000,2455.00000000,0.07102246
222.00000000,2456.00000000,0.07061803
222.00000000,2457.00000000,0.07021342
222.00000000,2458.00000000,0.06980860
222.00000000,2459.00000000,0.06940349
222.00000000,2460.00000000,0.06899826
222.00000000,2461.00000000,0.06859284
222.00000000,2462.00000000,0.06818717
222.00000000,2463.00000000,0.06778141
222.00000000,2464.00000000,0.06737552
222.00000000,2465.00000000,0.06696941
222.00000000,2466.00000000,0.06656326
222.00000000,2467.00000000,0.06615694
222.00000000,2468.00000000,0.06575059
222.00000000,2469.00000000,0.06534421
222.00000000,2470.00000000,0.06493773
222.00000000,2471.00000000,0.06461657
222.00000000,2472.00000000,0.06454634
222.00000000,2473.00000000,0.06454471
222.00000000,2474.00000000,0.06454326
222.00000000,2475.00000000,0.06454191
222.00000000,2476.00000000,0.06454060
222.00000000,2477.00000000,0.06453946
222.00000000,2478.00000000,0.06454909
222.00000000,2479.00000000,0.06455889
222.00000000,2480.00000000,0.06456880
222.00000000,2481.00000000,0.06457870
222.00000000,2482.00000000,0.06458878
222.00000000,2483.00000000,0.06457770
222.00000000,2484.00000000,0.06456661
222.00000000,2485.00000000,0.06455568
222.00000000,2486.00000000,0.06454482
222.00000000,2487.00000000,0.06453395
222.00000000,2488.00000000,0.06452323
222.00000000,2489.00000000,0.06451258
222.00000000,2490.00000000,0.06450191
222.00000000,2491.00000000,0.06449139
222.00000000,2492.00000000,0.06448084
222.00000000,2493.00000000,0.06447044
222.00000000,2494.00000000,0.06446009
222.00000000,2495.00000000,0.06444972
222.00000000,2496.00000000,0.06443950
222.00000000,2497.00000000,0.06442932
222.00000000,2498.00000000,0.06441820
222.00000000,2499.00000000,0.06440720
222.00000000,2500.00000000,0.06439626
223.00000000,1765.00000000,0.04075074
223.00000000,1766.00000000,0.04075053
223.00000000,1767.00000000,0.04075059
223.00000000,1768.00000000,0.04075084
223.00000000,1769.00000000,0.04075083
223.00000000,1770.00000000,0.04075109
223.00000000,1771.00000000,0.04075138
223.00000000,1772.00000000,0.04075178
223.00000000,1773.00000000,0.04075217
223.00000000,1774.00000000,0.04075275
223.00000000,1775.00000000,0.04075331
223.00000000,1776.00000000,0.04075402
223.00000000,1777.00000000,0.04075483
223.00000000,1778.00000000,0.04075569
223.00000000,1779.00000000,0.04075660
223.00000000,1780.00000000,0.04075766
223.00000000,1781.00000000,0.04075858
223.00000000,1782.00000000,0.04075964
223.00000000,1783.00000000,0.04076092
223.00000000,1784.00000000,0.04076214
223.00000000,1785.00000000,0.04076332
223.00000000,1786.00000000,0.04076479
223.00000000,1787.00000000,0.04076610
223.00000000,1788.00000000,0.04076760
223.00000000,1789.00000000,0.04076912
223.00000000,1790.00000000,0.04077062
223.00000000,1791.00000000,0.04077225
223.00000000,1792.00000000,0.04077387
223.00000000,1793.00000000,0.04077560
223.00000000,1794.00000000,0.04077733
223.00000000,1795.00000000,0.04077892
223.00000000,1796.00000000,0.04078080
223.00000000,1797.00000000,0.04078259
223.00000000,1798.00000000,0.04078442
223.00000000,1799.00000000,0.04078620
223.00000000,1800.00000000,0.04078804
223.00000000,1801.00000000,0.04079005
223.00000000,1802.00000000,0.04079192
223.00000000,1803.00000000,0.04079388
223.00000000,1804.00000000,0.04079579
223.00000000,1805.00000000,0.04079786
223.00000000,1806.00000000,0.04079983
223.00000000,1807.00000000,0.04080177
223.00000000,1808.00000000,0.04080384
223.00000000,1809.00000000,0.04080583
223.00000000,1810.00000000,0.04080797
223.00000000,1811.00000000,0.04081002
223.00000000,1812.00000000,0.04081203
223.00000000,1813.00000000,0.04081419
223.00000000,1814.00000000,0.04081621
223.00000000,1815.00000000,0.04081837
223.00000000,1816.00000000,0.04082050
223.00000000,1817.00000000,0.04082261
223.00000000,1818.00000000,0.04082470
223.00000000,1819.00000000,0.04082674
223.00000000,1820.00000000,0.04082885
223.00000000,1821.00000000,0.04083096
223.00000000,1822.00000000,0.04083308
223.00000000,1823.00000000,0.04083530
223.00000000,1824.00000000,0.04083739
223.00000000,1825.00000000,0.04083945
223.00000000,1826.00000000,0.04084156
223.00000000,1827.00000000,0.04084372
223.00000000,1828.00000000,0.04084576
223.00000000,1829.00000000,0.04084794
223.00000000,1830.00000000,0.04084995
223.00000000,1831.00000000,0.04085204
223.00000000,1832.00000000,0.04085416
223.00000000,1833.00000000,0.04085624
223.00000000,1834.00000000,0.04085825
223.00000000,1835.00000000,0.04086027
223.00000000,1836.00000000,0.04086230
223.00000000,1837.00000000,0.04086435
223.00000000,1838.00000000,0.04086636
223.00000000,1839.00000000,0.04086835
223.00000000,1840.00000000,0.04087031
223.00000000,1841.00000000,0.04087229
223.00000000,1842.00000000,0.04087422
223.00000000,1843.00000000,0.04087624
223.00000000,1844.00000000,0.04087802
223.00000000,1845.00000000,0.04087992
223.00000000,1846.00000000,0.04088183
223.00000000,1847.00000000,0.04088372
223.00000000,1848.00000000,0.04088553
223.00000000,1849.00000000,0.04088731
223.00000000,1850.00000000,0.04088916
223.00000000,1851.00000000,0.04089090
223.00000000,1852.00000000,0.04089264
223.00000000,1853.00000000,0.04089452
223.00000000,1854.00000000,0.04089655
223.00000000,1855.00000000,0.04089845
223.00000000,1856.00000000,0.04090036
223.00000000,1857.00000000,0.04090225
223.00000000,1858.00000000,0.04090397
223.00000000,1859.00000000,0.04090579
223.00000000,1860.00000000,0.04090757
223.00000000,1861.00000000,0.04090917
223.00000000,1862.00000000,0.04091079
223.00000000,1863.00000000,0.04091201
223.00000000,1864.00000000,0.04091287
223.00000000,1865.00000000,0.04091363
223.00000000,1866.00000000,0.04091421
223.00000000,1867.00000000,0.04091444
223.00000000,1868.00000000,0.04091463
223.00000000,1869.00000000,0.04091467
223.00000000,1870.00000000,0.04091456
223.00000000,1871.00000000,0.04091435
223.00000000,1872.00000000,0.04091428
223.00000000,1873.00000000,0.04091449
223.00000000,1874.00000000,0.04091506
223.00000000,1875.00000000,0.04091564
223.00000000,1876.00000000,0.04091644
223.00000000,1877.00000000,0.04091737
223.00000000,1878.00000000,0.04091847
223.00000000,1879.00000000,0.04091949
223.00000000,1880.00000000,0.04092061
223.00000000,1881.00000000,0.04092172
223.00000000,1882.00000000,0.04092281
223.00000000,1883.00000000,0.04092368
223.00000000,1884.00000000,0.04092436
223.00000000,1885.00000000,0.04092474
223.00000000,1886.00000000,0.04092515
223.00000000,1887.00000000,0.04092544
223.00000000,1888.00000000,0.04092560
223.00000000,1889.00000000,0.04092561
223.00000000,1890.00000000,0.04092546
223.00000000,1891.00000000,0.04092516
223.00000000,1892.00000000,0.04092463
223.00000000,1893.00000000,0.04092402
223.00000000,1894.00000000,0.04092334
223.00000000,1895.00000000,0.04092279
223.00000000,1896.00000000,0.04092221
223.00000000,1897.00000000,0.04092163
223.00000000,1898.00000000,0.04092095
223.00000000,1899.00000000,0.04092018
223.00000000,1900.00000000,0.04091917
223.00000000,1901.00000000,0.04091805
223.00000000,1902.00000000,0.04091704
223.00000000,1903.00000000,0.04091600
223.00000000,1904.00000000,0.04091500
223.00000000,1905.00000000,0.04091411
223.00000000,1906.00000000,0.04091339
223.00000000,1907.00000000,0.04091267
223.00000000,1908.00000000,0.04091191
223.00000000,1909.00000000,0.04091111
223.00000000,1910.00000000,0.04091035
223.00000000,1911.00000000,0.04090947
223.00000000,1912.00000000,0.04090822
223.00000000,1913.00000000,0.04090650
223.00000000,1914.00000000,0.04090425
223.00000000,1915.00000000,0.04090172
223.00000000,1916.00000000,0.04089914
223.00000000,1917.00000000,0.04089654
223.00000000,1918.00000000,0.04089384
223.00000000,1919.00000000,0.04089114
223.00000000,1920.00000000,0.04088869
223.00000000,1921.00000000,0.04088660
223.00000000,1922.00000000,0.04088496
223.00000000,1923.00000000,0.04088367
223.00000000,1924.00000000,0.04088250
223.00000000,1925.00000000,0.04088118
223.00000000,1926.00000000,0.04087977
223.00000000,1927.00000000,0.04087844
223.00000000,1928.00000000,0.04087703
223.00000000,1929.00000000,0.04087564
223.00000000,1930.00000000,0.04087434
223.00000000,1931.00000000,0.04087357
223.00000000,1932.00000000,0.04087339
223.00000000,1933.00000000,0.04087369
223.00000000,1934.00000000,0.04087421
223.00000000,1935.00000000,0.04087470
223.00000000,1936.00000000,0.04087491
223.00000000,1937.00000000,0.04087453
223.00000000,1938.00000000,0.04087348
223.00000000,1939.00000000,0.04087194
223.00000000,1940.00000000,0.04087003
223.00000000,1941.00000000,0.04086752
223.00000000,1942.00000000,0.04086444
223.00000000,1943.00000000,0.04086101
223.00000000,1944.00000000,0.04085726
223.00000000,1945.00000000,0.04085348
223.00000000,1946.00000000,0.04085016
223.00000000,1947.00000000,0.04084773
223.00000000,1948.00000000,0.04084570
223.00000000,1949.00000000,0.04084370
223.00000000,1950.00000000,0.04084161
223.00000000,1951.00000000,0.04083945
223.00000000,1952.00000000,0.04083762
223.00000000,1953.00000000,0.04083592
223.00000000,1954.00000000,0.04083417
223.00000000,1955.00000000,0.04083255
223.00000000,1956.00000000,0.04083095
223.00000000,1957.00000000,0.04082914
223.00000000,1958.00000000,0.04082710
223.00000000,1959.00000000,0.04082474
223.00000000,1960.00000000,0.04082131
223.00000000,1961.00000000,0.04081699
223.00000000,1962.00000000,0.04081217
223.00000000,1963.00000000,0.04080681
223.00000000,1964.00000000,0.04080088
223.00000000,1965.00000000,0.04079418
223.00000000,1966.00000000,0.04078673
223.00000000,1967.00000000,0.04077855
223.00000000,1968.00000000,0.04076952
223.00000000,1969.00000000,0.04075934
223.00000000,1970.00000000,0.04074782
223.00000000,1971.00000000,0.04073451
223.00000000,1972.00000000,0.04071895
223.00000000,1973.00000000,0.04070146
223.00000000,1974.00000000,0.04068239
223.00000000,1975.00000000,0.04066238
223.00000000,1976.00000000,0.04064207
223.00000000,1977.00000000,0.04062183
223.00000000,1978.00000000,0.04060146
223.00000000,1979.00000000,0.04058090
223.00000000,1980.00000000,0.04055996
223.00000000,1981.00000000,0.04053890
223.00000000,1982.00000000,0.04051890
223.00000000,1983.00000000,0.04050108
223.00000000,1984.00000000,0.04048546
223.00000000,1985.00000000,0.04047151
223.00000000,1986.00000000,0.04045850
223.00000000,1987.00000000,0.04044598
223.00000000,1988.00000000,0.04043355
223.00000000,1989.00000000,0.04042468
223.00000000,1990.00000000,0.04041178
223.00000000,1991.00000000,0.04039878
223.00000000,1992.00000000,0.04038603
223.00000000,1993.00000000,0.04037361
223.00000000,1994.00000000,0.04036299
223.00000000,1995.00000000,0.04035159
223.00000000,1996.00000000,0.04034029
223.00000000,1997.00000000,0.04032867
223.00000000,1998.00000000,0.04031673
223.00000000,1999.00000000,0.04030468
223.00000000,2000.00000000,0.04029266
223.00000000,2001.00000000,0.04028054
223.00000000,2002.00000000,0.04026815
223.00000000,2003.00000000,0.04025577
223.00000000,2004.00000000,0.04024402
223.00000000,2005.00000000,0.04022961
223.00000000,2006.00000000,0.04021311
223.00000000,2007.00000000,0.04019454
223.00000000,2008.00000000,0.04017405
223.00000000,2009.00000000,0.04015187
223.00000000,2010.00000000,0.04012823
223.00000000,2011.00000000,0.04010309
223.00000000,2012.00000000,0.04007661
223.00000000,2013.00000000,0.04004872
223.00000000,2014.00000000,0.04002065
223.00000000,2015.00000000,0.03998991
223.00000000,2016.00000000,0.03995777
223.00000000,2017.00000000,0.03992434
223.00000000,2018.00000000,0.03988962
223.00000000,2019.00000000,0.03985371
223.00000000,2020.00000000,0.03981792
223.00000000,2021.00000000,0.03977986
223.00000000,2022.00000000,0.03974080
223.00000000,2023.00000000,0.03970223
223.00000000,2024.00000000,0.03966171
223.00000000,2025.00000000,0.03962301
223.00000000,2026.00000000,0.03958013
223.00000000,2027.00000000,0.03953794
223.00000000,2028.00000000,0.03949536
223.00000000,2029.00000000,0.03945361
223.00000000,2030.00000000,0.03941020
223.00000000,2031.00000000,0.03936645
223.00000000,2032.00000000,0.03932225
223.00000000,2033.00000000,0.03927746
223.00000000,2034.00000000,0.03923326
223.00000000,2035.00000000,0.03918716
223.00000000,2036.00000000,0.03914029
223.00000000,2037.00000000,0.03909276
223.00000000,2038.00000000,0.03904571
223.00000000,2039.00000000,0.03899803
223.00000000,2040.00000000,0.03894970
223.00000000,2041.00000000,0.03889950
223.00000000,2042.00000000,0.03884862
223.00000000,2043.00000000,0.03879691
223.00000000,2044.00000000,0.03874432
223.00000000,2045.00000000,0.03869209
223.00000000,2046.00000000,0.03863896
223.00000000,2047.00000000,0.03858375
223.00000000,2048.00000000,0.03852895
223.00000000,2049.00000000,0.03847218
223.00000000,2050.00000000,0.03841581
223.00000000,2051.00000000,0.03835760
223.00000000,2052.00000000,0.03829867
223.00000000,2053.00000000,0.03824626
223.00000000,2054.00000000,0.03818501
223.00000000,2055.00000000,0.03812436
223.00000000,2056.00000000,0.03806443
223.00000000,2057.00000000,0.03800286
223.00000000,2058.00000000,0.03794199
223.00000000,2059.00000000,0.03788426
223.00000000,2060.00000000,0.03782147
223.00000000,2061.00000000,0.03775952
223.00000000,2062.00000000,0.03769757
223.00000000,2063.00000000,0.03763696
223.00000000,2064.00000000,0.03757565
223.00000000,2065.00000000,0.03751604
223.00000000,2066.00000000,0.03745582
223.00000000,2067.00000000,0.03739739
223.00000000,2068.00000000,0.03734187
223.00000000,2069.00000000,0.03728229
223.00000000,2070.00000000,0.03722676
223.00000000,2071.00000000,0.03716953
223.00000000,2072.00000000,0.03711535
223.00000000,2073.00000000,0.03706329
223.00000000,2074.00000000,0.03700773
223.00000000,2075.00000000,0.03695676
223.00000000,2076.00000000,0.03690576
223.00000000,2077.00000000,0.03686486
223.00000000,2078.00000000,0.03681593
223.00000000,2079.00000000,0.03677138
223.00000000,2080.00000000,0.03672321
223.00000000,2081.00000000,0.03667598
223.00000000,2082.00000000,0.03663422
223.00000000,2083.00000000,0.03659684
223.00000000,2084.00000000,0.03655602
223.00000000,2085.00000000,0.03651400
223.00000000,2086.00000000,0.03647857
223.00000000,2087.00000000,0.03644533
223.00000000,2088.00000000,0.03641194
223.00000000,2089.00000000,0.03637508
223.00000000,2090.00000000,0.03634498
223.00000000,2091.00000000,0.03631220
223.00000000,2092.00000000,0.03628270
223.00000000,2093.00000000,0.03625210
223.00000000,2094.00000000,0.03622709
223.00000000,2095.00000000,0.03621214
223.00000000,2096.00000000,0.03619162
223.00000000,2097.00000000,0.03614883
223.00000000,2098.00000000,0.03613359
223.00000000,2099.00000000,0.03610708
223.00000000,2100.00000000,0.03608150
223.00000000,2101.00000000,0.03605511
223.00000000,2102.00000000,0.03604344
223.00000000,2103.00000000,0.03604604
223.00000000,2104.00000000,0.03602876
223.00000000,2105.00000000,0.03601907
223.00000000,2106.00000000,0.03601369
223.00000000,2107.00000000,0.03599504
223.00000000,2108.00000000,0.03597627
223.00000000,2109.00000000,0.03596066
223.00000000,2110.00000000,0.03595695
223.00000000,2111.00000000,0.03597379
223.00000000,2112.00000000,0.03595654
223.00000000,2113.00000000,0.03597180
223.00000000,2114.00000000,0.03597371
223.00000000,2115.00000000,0.03596112
223.00000000,2116.00000000,0.03594276
223.00000000,2117.00000000,0.03594376
223.00000000,2118.00000000,0.03595641
223.00000000,2119.00000000,0.03595891
223.00000000,2120.00000000,0.03597090
223.00000000,2121.00000000,0.03598797
223.00000000,2122.00000000,0.03602423
223.00000000,2123.00000000,0.03604492
223.00000000,2124.00000000,0.03605650
223.00000000,2125.00000000,0.03606445
223.00000000,2126.00000000,0.03611323
223.00000000,2127.00000000,0.03611485
223.00000000,2128.00000000,0.03615182
223.00000000,2129.00000000,0.03619478
223.00000000,2130.00000000,0.03627396
223.00000000,2131.00000000,0.03623329
223.00000000,2132.00000000,0.03626780
223.00000000,2133.00000000,0.03630158
223.00000000,2134.00000000,0.03631733
223.00000000,2135.00000000,0.03636156
223.00000000,2136.00000000,0.03642882
223.00000000,2137.00000000,0.03632661
223.00000000,2138.00000000,0.03631240
223.00000000,2139.00000000,0.03637980
223.00000000,2140.00000000,0.03643789
223.00000000,2141.00000000,0.03641748
223.00000000,2142.00000000,0.03627762
223.00000000,2143.00000000,0.03641478
223.00000000,2144.00000000,0.03627705
223.00000000,2145.00000000,0.03632458
223.00000000,2146.00000000,0.03646228
223.00000000,2147.00000000,0.03645804
223.00000000,2148.00000000,0.03647486
223.00000000,2149.00000000,0.03648787
223.00000000,2150.00000000,0.03657804
223.00000000,2151.00000000,0.03658692
223.00000000,2152.00000000,0.03667998
223.00000000,2153.00000000,0.03658921
223.00000000,2154.00000000,0.03647762
223.00000000,2155.00000000,0.03638960
223.00000000,2156.00000000,0.03645378
223.00000000,2157.00000000,0.03655706
223.00000000,2158.00000000,0.03663472
223.00000000,2159.00000000,0.03676764
223.00000000,2160.00000000,0.03687693
223.00000000,2161.00000000,0.03683075
223.00000000,2162.00000000,0.03691308
223.00000000,2163.00000000,0.03705919
223.00000000,2164.00000000,0.03712964
223.00000000,2165.00000000,0.03717294
223.00000000,2166.00000000,0.03726261
223.00000000,2167.00000000,0.03729256
223.00000000,2168.00000000,0.03709134
223.00000000,2169.00000000,0.03721861
223.00000000,2170.00000000,0.03743087
223.00000000,2171.00000000,0.03756194
223.00000000,2172.00000000,0.03755717
223.00000000,2173.00000000,0.03783879
223.00000000,2174.00000000,0.03804348
223.00000000,2175.00000000,0.03813053
223.00000000,2176.00000000,0.03823813
223.00000000,2177.00000000,0.03832479
223.00000000,2178.00000000,0.03858199
223.00000000,2179.00000000,0.03879444
223.00000000,2180.00000000,0.03896185
223.00000000,2181.00000000,0.03909607
223.00000000,2182.00000000,0.03931125
223.00000000,2183.00000000,0.03950974
223.00000000,2184.00000000,0.03960238
223.00000000,2185.00000000,0.03979500
223.00000000,2186.00000000,0.04003613
223.00000000,2187.00000000,0.04029278
223.00000000,2188.00000000,0.04052622
223.00000000,2189.00000000,0.04078732
223.00000000,2190.00000000,0.04099070
223.00000000,2191.00000000,0.04127494
223.00000000,2192.00000000,0.04160037
223.00000000,2193.00000000,0.04199938
223.00000000,2194.00000000,0.04226580
223.00000000,2195.00000000,0.04254877
223.00000000,2196.00000000,0.04290986
223.00000000,2197.00000000,0.04301887
223.00000000,2198.00000000,0.04308678
223.00000000,2199.00000000,0.04348972
223.00000000,2200.00000000,0.04375784
223.00000000,2201.00000000,0.04394895
223.00000000,2202.00000000,0.04437403
223.00000000,2203.00000000,0.04442044
223.00000000,2204.00000000,0.04434449
223.00000000,2205.00000000,0.04440875
223.00000000,2206.00000000,0.04450167
223.00000000,2207.00000000,0.04482021
223.00000000,2208.00000000,0.04511141
223.00000000,2209.00000000,0.04541850
223.00000000,2210.00000000,0.04570142
223.00000000,2211.00000000,0.04606423
223.00000000,2212.00000000,0.04633055
223.00000000,2213.00000000,0.04651815
223.00000000,2214.00000000,0.04674860
223.00000000,2215.00000000,0.04674073
223.00000000,2216.00000000,0.04687570
223.00000000,2217.00000000,0.04714180
223.00000000,2218.00000000,0.04742385
223.00000000,2219.00000000,0.04771728
223.00000000,2220.00000000,0.04797914
223.00000000,2221.00000000,0.04807978
223.00000000,2222.00000000,0.04819603
223.00000000,2223.00000000,0.04853070
223.00000000,2224.00000000,0.04886222
223.00000000,2225.00000000,0.04907001
223.00000000,2226.00000000,0.04961466
223.00000000,2227.00000000,0.05022080
223.00000000,2228.00000000,0.05072826
223.00000000,2229.00000000,0.05111042
223.00000000,2230.00000000,0.05149575
223.00000000,2231.00000000,0.05188433
223.00000000,2232.00000000,0.05227584
223.00000000,2233.00000000,0.05267031
223.00000000,2234.00000000,0.05315179
223.00000000,2235.00000000,0.05363669
223.00000000,2236.00000000,0.05412505
223.00000000,2237.00000000,0.05461685
223.00000000,2238.00000000,0.05511206
223.00000000,2239.00000000,0.05561071
223.00000000,2240.00000000,0.05611276
223.00000000,2241.00000000,0.05661818
223.00000000,2242.00000000,0.05712700
223.00000000,2243.00000000,0.05763918
223.00000000,2244.00000000,0.05811670
223.00000000,2245.00000000,0.05859742
223.00000000,2246.00000000,0.05908129
223.00000000,2247.00000000,0.05956840
223.00000000,2248.00000000,0.06005873
223.00000000,2249.00000000,0.06055220
223.00000000,2250.00000000,0.06104852
223.00000000,2251.00000000,0.06154686
223.00000000,2252.00000000,0.06204650
223.00000000,2253.00000000,0.06254709
223.00000000,2254.00000000,0.06312932
223.00000000,2255.00000000,0.06371254
223.00000000,2256.00000000,0.06429673
223.00000000,2257.00000000,0.06488179
223.00000000,2258.00000000,0.06546763
223.00000000,2259.00000000,0.06605431
223.00000000,2260.00000000,0.06664172
223.00000000,2261.00000000,0.06722993
223.00000000,2262.00000000,0.06781897
223.00000000,2263.00000000,0.06840884
223.00000000,2264.00000000,0.06905984
223.00000000,2265.00000000,0.06971198
223.00000000,2266.00000000,0.07036517
223.00000000,2267.00000000,0.07101946
223.00000000,2268.00000000,0.07167477
223.00000000,2269.00000000,0.07233101
223.00000000,2270.00000000,0.07298823
223.00000000,2271.00000000,0.07364629
223.00000000,2272.00000000,0.07430524
223.00000000,2273.00000000,0.07496497
223.00000000,2274.00000000,0.07562195
223.00000000,2275.00000000,0.07627965
223.00000000,2276.00000000,0.07693798
223.00000000,2277.00000000,0.07759686
223.00000000,2278.00000000,0.07825630
223.00000000,2279.00000000,0.07891621
223.00000000,2280.00000000,0.07957649
223.00000000,2281.00000000,0.08023716
223.00000000,2282.00000000,0.08089809
223.00000000,2283.00000000,0.08155916
223.00000000,2284.00000000,0.08208431
223.00000000,2285.00000000,0.08260901
223.00000000,2286.00000000,0.08313330
223.00000000,2287.00000000,0.08365714
223.00000000,2288.00000000,0.08418044
223.00000000,2289.00000000,0.08470327
223.00000000,2290.00000000,0.08522554
223.00000000,2291.00000000,0.08574718
223.00000000,2292.00000000,0.08626824
223.00000000,2293.00000000,0.08678860
223.00000000,2294.00000000,0.08718390
223.00000000,2295.00000000,0.08757809
223.00000000,2296.00000000,0.08797109
223.00000000,2297.00000000,0.08836298
223.00000000,2298.00000000,0.08875373
223.00000000,2299.00000000,0.08914328
223.00000000,2300.00000000,0.08953169
223.00000000,2301.00000000,0.08991895
223.00000000,2302.00000000,0.09030495
223.00000000,2303.00000000,0.09068977
223.00000000,2304.00000000,0.09100318
