"age", "time", "value"
223.00000000,2305.00000000,0.09131507
223.00000000,2306.00000000,0.09162558
223.00000000,2307.00000000,0.09193459
223.00000000,2308.00000000,0.09224220
223.00000000,2309.00000000,0.09254840
223.00000000,2310.00000000,0.09285310
223.00000000,2311.00000000,0.09315640
223.00000000,2312.00000000,0.09345828
223.00000000,2313.00000000,0.09375863
223.00000000,2314.00000000,0.09398454
223.00000000,2315.00000000,0.09420882
223.00000000,2316.00000000,0.09443139
223.00000000,2317.00000000,0.09465239
223.00000000,2318.00000000,0.09487178
223.00000000,2319.00000000,0.09508951
223.00000000,2320.00000000,0.09530571
223.00000000,2321.00000000,0.09552024
223.00000000,2322.00000000,0.09573327
223.00000000,2323.00000000,0.09594471
223.00000000,2324.00000000,0.09609801
223.00000000,2325.00000000,0.09624966
223.00000000,2326.00000000,0.09639964
223.00000000,2327.00000000,0.09654788
223.00000000,2328.00000000,0.09669452
223.00000000,2329.00000000,0.09683950
223.00000000,2330.00000000,0.09698278
223.00000000,2331.00000000,0.09712451
223.00000000,2332.00000000,0.09726455
223.00000000,2333.00000000,0.09740305
223.00000000,2334.00000000,0.09753995
223.00000000,2335.00000000,0.09767519
223.00000000,2336.00000000,0.09780890
223.00000000,2337.00000000,0.09794106
223.00000000,2338.00000000,0.09807157
223.00000000,2339.00000000,0.09820059
223.00000000,2340.00000000,0.09832806
223.00000000,2341.00000000,0.09845389
223.00000000,2342.00000000,0.09857826
223.00000000,2343.00000000,0.09870106
223.00000000,2344.00000000,0.09882226
223.00000000,2345.00000000,0.09894201
223.00000000,2346.00000000,0.09906013
223.00000000,2347.00000000,0.09917681
223.00000000,2348.00000000,0.09929197
223.00000000,2349.00000000,0.09940550
223.00000000,2350.00000000,0.09951760
223.00000000,2351.00000000,0.09962819
223.00000000,2352.00000000,0.09973715
223.00000000,2353.00000000,0.09984469
223.00000000,2354.00000000,0.09995072
223.00000000,2355.00000000,0.10005512
223.00000000,2356.00000000,0.10015811
223.00000000,2357.00000000,0.10025948
223.00000000,2358.00000000,0.10035942
223.00000000,2359.00000000,0.10045784
223.00000000,2360.00000000,0.10055463
223.00000000,2361.00000000,0.10064999
223.00000000,2362.00000000,0.10074381
223.00000000,2363.00000000,0.10083600
223.00000000,2364.00000000,0.10092672
223.00000000,2365.00000000,0.10101590
223.00000000,2366.00000000,0.10110343
223.00000000,2367.00000000,0.10118947
223.00000000,2368.00000000,0.10127384
223.00000000,2369.00000000,0.10135671
223.00000000,2370.00000000,0.10143796
223.00000000,2371.00000000,0.10151750
223.00000000,2372.00000000,0.10159544
223.00000000,2373.00000000,0.10167166
223.00000000,2374.00000000,0.10135305
223.00000000,2375.00000000,0.10103232
223.00000000,2376.00000000,0.10070947
223.00000000,2377.00000000,0.10038444
223.00000000,2378.00000000,0.10005746
223.00000000,2379.00000000,0.09972846
223.00000000,2380.00000000,0.09939741
223.00000000,2381.00000000,0.09906452
223.00000000,2382.00000000,0.09872968
223.00000000,2383.00000000,0.09839304
223.00000000,2384.00000000,0.09805460
223.00000000,2385.00000000,0.09771432
223.00000000,2386.00000000,0.09737235
223.00000000,2387.00000000,0.09702869
223.00000000,2388.00000000,0.09668329
223.00000000,2389.00000000,0.09633632
223.00000000,2390.00000000,0.09598774
223.00000000,2391.00000000,0.09563753
223.00000000,2392.00000000,0.09528584
223.00000000,2393.00000000,0.09493259
223.00000000,2394.00000000,0.09457791
223.00000000,2395.00000000,0.09422179
223.00000000,2396.00000000,0.09386420
223.00000000,2397.00000000,0.09350527
223.00000000,2398.00000000,0.09314500
223.00000000,2399.00000000,0.09278331
223.00000000,2400.00000000,0.09242041
223.00000000,2401.00000000,0.09205622
223.00000000,2402.00000000,0.09169072
223.00000000,2403.00000000,0.09132406
223.00000000,2404.00000000,0.09095622
223.00000000,2405.00000000,0.09058713
223.00000000,2406.00000000,0.09021698
223.00000000,2407.00000000,0.08984565
223.00000000,2408.00000000,0.08947328
223.00000000,2409.00000000,0.08909986
223.00000000,2410.00000000,0.08872531
223.00000000,2411.00000000,0.08834982
223.00000000,2412.00000000,0.08797331
223.00000000,2413.00000000,0.08759577
223.00000000,2414.00000000,0.08721735
223.00000000,2415.00000000,0.08683798
223.00000000,2416.00000000,0.08645763
223.00000000,2417.00000000,0.08607646
223.00000000,2418.00000000,0.08569435
223.00000000,2419.00000000,0.08531146
223.00000000,2420.00000000,0.08492773
223.00000000,2421.00000000,0.08454312
223.00000000,2422.00000000,0.08415780
223.00000000,2423.00000000,0.08377170
223.00000000,2424.00000000,0.08338477
223.00000000,2425.00000000,0.08299718
223.00000000,2426.00000000,0.08260886
223.00000000,2427.00000000,0.08221978
223.00000000,2428.00000000,0.08183009
223.00000000,2429.00000000,0.08143974
223.00000000,2430.00000000,0.08104866
223.00000000,2431.00000000,0.08065703
223.00000000,2432.00000000,0.08026471
223.00000000,2433.00000000,0.07987188
223.00000000,2434.00000000,0.07947846
223.00000000,2435.00000000,0.07908440
223.00000000,2436.00000000,0.07868987
223.00000000,2437.00000000,0.07829482
223.00000000,2438.00000000,0.07789918
223.00000000,2439.00000000,0.07750309
223.00000000,2440.00000000,0.07710654
223.00000000,2441.00000000,0.07670944
223.00000000,2442.00000000,0.07631196
223.00000000,2443.00000000,0.07591396
223.00000000,2444.00000000,0.07551561
223.00000000,2445.00000000,0.07511687
223.00000000,2446.00000000,0.07471764
223.00000000,2447.00000000,0.07431810
223.00000000,2448.00000000,0.07391820
223.00000000,2449.00000000,0.07351788
223.00000000,2450.00000000,0.07311728
223.00000000,2451.00000000,0.07271636
223.00000000,2452.00000000,0.07231506
223.00000000,2453.00000000,0.07191352
223.00000000,2454.00000000,0.07151163
223.00000000,2455.00000000,0.07110953
223.00000000,2456.00000000,0.07070717
223.00000000,2457.00000000,0.07030448
223.00000000,2458.00000000,0.06990164
223.00000000,2459.00000000,0.06949857
223.00000000,2460.00000000,0.06909522
223.00000000,2461.00000000,0.06869174
223.00000000,2462.00000000,0.06828809
223.00000000,2463.00000000,0.06788418
223.00000000,2464.00000000,0.06748019
223.00000000,2465.00000000,0.06707606
223.00000000,2466.00000000,0.06667171
223.00000000,2467.00000000,0.06626733
223.00000000,2468.00000000,0.06586277
223.00000000,2469.00000000,0.06545820
223.00000000,2470.00000000,0.06505359
223.00000000,2471.00000000,0.06464888
223.00000000,2472.00000000,0.06432911
223.00000000,2473.00000000,0.06425915
223.00000000,2474.00000000,0.06425749
223.00000000,2475.00000000,0.06425601
223.00000000,2476.00000000,0.06425463
223.00000000,2477.00000000,0.06425328
223.00000000,2478.00000000,0.06425211
223.00000000,2479.00000000,0.06426165
223.00000000,2480.00000000,0.06427138
223.00000000,2481.00000000,0.06428120
223.00000000,2482.00000000,0.06429103
223.00000000,2483.00000000,0.06430102
223.00000000,2484.00000000,0.06428995
223.00000000,2485.00000000,0.06427886
223.00000000,2486.00000000,0.06426794
223.00000000,2487.00000000,0.06425709
223.00000000,2488.00000000,0.06424623
223.00000000,2489.00000000,0.06423552
223.00000000,2490.00000000,0.06422489
223.00000000,2491.00000000,0.06421422
223.00000000,2492.00000000,0.06420370
223.00000000,2493.00000000,0.06419317
223.00000000,2494.00000000,0.06418277
223.00000000,2495.00000000,0.06417244
223.00000000,2496.00000000,0.06416207
223.00000000,2497.00000000,0.06415185
223.00000000,2498.00000000,0.06414168
223.00000000,2499.00000000,0.06413056
223.00000000,2500.00000000,0.06411957
224.00000000,1765.00000000,0.04051715
224.00000000,1766.00000000,0.04051737
224.00000000,1767.00000000,0.04051718
224.00000000,1768.00000000,0.04051729
224.00000000,1769.00000000,0.04051760
224.00000000,1770.00000000,0.04051766
224.00000000,1771.00000000,0.04051800
224.00000000,1772.00000000,0.04051836
224.00000000,1773.00000000,0.04051884
224.00000000,1774.00000000,0.04051931
224.00000000,1775.00000000,0.04051997
224.00000000,1776.00000000,0.04052060
224.00000000,1777.00000000,0.04052138
224.00000000,1778.00000000,0.04052227
224.00000000,1779.00000000,0.04052319
224.00000000,1780.00000000,0.04052417
224.00000000,1781.00000000,0.04052529
224.00000000,1782.00000000,0.04052626
224.00000000,1783.00000000,0.04052739
224.00000000,1784.00000000,0.04052871
224.00000000,1785.00000000,0.04052998
224.00000000,1786.00000000,0.04053121
224.00000000,1787.00000000,0.04053273
224.00000000,1788.00000000,0.04053408
224.00000000,1789.00000000,0.04053562
224.00000000,1790.00000000,0.04053717
224.00000000,1791.00000000,0.04053871
224.00000000,1792.00000000,0.04054037
224.00000000,1793.00000000,0.04054202
224.00000000,1794.00000000,0.04054378
224.00000000,1795.00000000,0.04054553
224.00000000,1796.00000000,0.04054714
224.00000000,1797.00000000,0.04054905
224.00000000,1798.00000000,0.04055085
224.00000000,1799.00000000,0.04055269
224.00000000,1800.00000000,0.04055449
224.00000000,1801.00000000,0.04055635
224.00000000,1802.00000000,0.04055835
224.00000000,1803.00000000,0.04056023
224.00000000,1804.00000000,0.04056220
224.00000000,1805.00000000,0.04056412
224.00000000,1806.00000000,0.04056620
224.00000000,1807.00000000,0.04056816
224.00000000,1808.00000000,0.04057012
224.00000000,1809.00000000,0.04057218
224.00000000,1810.00000000,0.04057417
224.00000000,1811.00000000,0.04057632
224.00000000,1812.00000000,0.04057837
224.00000000,1813.00000000,0.04058037
224.00000000,1814.00000000,0.04058253
224.00000000,1815.00000000,0.04058454
224.00000000,1816.00000000,0.04058670
224.00000000,1817.00000000,0.04058882
224.00000000,1818.00000000,0.04059091
224.00000000,1819.00000000,0.04059300
224.00000000,1820.00000000,0.04059503
224.00000000,1821.00000000,0.04059713
224.00000000,1822.00000000,0.04059923
224.00000000,1823.00000000,0.04060134
224.00000000,1824.00000000,0.04060354
224.00000000,1825.00000000,0.04060562
224.00000000,1826.00000000,0.04060767
224.00000000,1827.00000000,0.04060976
224.00000000,1828.00000000,0.04061191
224.00000000,1829.00000000,0.04061393
224.00000000,1830.00000000,0.04061608
224.00000000,1831.00000000,0.04061807
224.00000000,1832.00000000,0.04062014
224.00000000,1833.00000000,0.04062224
224.00000000,1834.00000000,0.04062429
224.00000000,1835.00000000,0.04062629
224.00000000,1836.00000000,0.04062828
224.00000000,1837.00000000,0.04063029
224.00000000,1838.00000000,0.04063231
224.00000000,1839.00000000,0.04063430
224.00000000,1840.00000000,0.04063626
224.00000000,1841.00000000,0.04063819
224.00000000,1842.00000000,0.04064016
224.00000000,1843.00000000,0.04064205
224.00000000,1844.00000000,0.04064405
224.00000000,1845.00000000,0.04064580
224.00000000,1846.00000000,0.04064768
224.00000000,1847.00000000,0.04064955
224.00000000,1848.00000000,0.04065141
224.00000000,1849.00000000,0.04065320
224.00000000,1850.00000000,0.04065494
224.00000000,1851.00000000,0.04065674
224.00000000,1852.00000000,0.04065844
224.00000000,1853.00000000,0.04066035
224.00000000,1854.00000000,0.04066229
224.00000000,1855.00000000,0.04066429
224.00000000,1856.00000000,0.04066611
224.00000000,1857.00000000,0.04066796
224.00000000,1858.00000000,0.04066978
224.00000000,1859.00000000,0.04067146
224.00000000,1860.00000000,0.04067324
224.00000000,1861.00000000,0.04067496
224.00000000,1862.00000000,0.04067645
224.00000000,1863.00000000,0.04067771
224.00000000,1864.00000000,0.04067863
224.00000000,1865.00000000,0.04067926
224.00000000,1866.00000000,0.04067982
224.00000000,1867.00000000,0.04068023
224.00000000,1868.00000000,0.04068031
224.00000000,1869.00000000,0.04068034
224.00000000,1870.00000000,0.04068024
224.00000000,1871.00000000,0.04068004
224.00000000,1872.00000000,0.04067990
224.00000000,1873.00000000,0.04068020
224.00000000,1874.00000000,0.04068068
224.00000000,1875.00000000,0.04068142
224.00000000,1876.00000000,0.04068214
224.00000000,1877.00000000,0.04068303
224.00000000,1878.00000000,0.04068404
224.00000000,1879.00000000,0.04068520
224.00000000,1880.00000000,0.04068625
224.00000000,1881.00000000,0.04068736
224.00000000,1882.00000000,0.04068846
224.00000000,1883.00000000,0.04068929
224.00000000,1884.00000000,0.04068994
224.00000000,1885.00000000,0.04069046
224.00000000,1886.00000000,0.04069073
224.00000000,1887.00000000,0.04069106
224.00000000,1888.00000000,0.04069123
224.00000000,1889.00000000,0.04069123
224.00000000,1890.00000000,0.04069107
224.00000000,1891.00000000,0.04069074
224.00000000,1892.00000000,0.04069026
224.00000000,1893.00000000,0.04068965
224.00000000,1894.00000000,0.04068903
224.00000000,1895.00000000,0.04068840
224.00000000,1896.00000000,0.04068786
224.00000000,1897.00000000,0.04068724
224.00000000,1898.00000000,0.04068660
224.00000000,1899.00000000,0.04068581
224.00000000,1900.00000000,0.04068487
224.00000000,1901.00000000,0.04068372
224.00000000,1902.00000000,0.04068266
224.00000000,1903.00000000,0.04068168
224.00000000,1904.00000000,0.04068071
224.00000000,1905.00000000,0.04067981
224.00000000,1906.00000000,0.04067903
224.00000000,1907.00000000,0.04067838
224.00000000,1908.00000000,0.04067761
224.00000000,1909.00000000,0.04067681
224.00000000,1910.00000000,0.04067602
224.00000000,1911.00000000,0.04067518
224.00000000,1912.00000000,0.04067395
224.00000000,1913.00000000,0.04067221
224.00000000,1914.00000000,0.04066999
224.00000000,1915.00000000,0.04066748
224.00000000,1916.00000000,0.04066492
224.00000000,1917.00000000,0.04066231
224.00000000,1918.00000000,0.04065963
224.00000000,1919.00000000,0.04065694
224.00000000,1920.00000000,0.04065452
224.00000000,1921.00000000,0.04065243
224.00000000,1922.00000000,0.04065082
224.00000000,1923.00000000,0.04064954
224.00000000,1924.00000000,0.04064830
224.00000000,1925.00000000,0.04064705
224.00000000,1926.00000000,0.04064567
224.00000000,1927.00000000,0.04064425
224.00000000,1928.00000000,0.04064297
224.00000000,1929.00000000,0.04064151
224.00000000,1930.00000000,0.04064021
224.00000000,1931.00000000,0.04063946
224.00000000,1932.00000000,0.04063937
224.00000000,1933.00000000,0.04063954
224.00000000,1934.00000000,0.04064011
224.00000000,1935.00000000,0.04064058
224.00000000,1936.00000000,0.04064076
224.00000000,1937.00000000,0.04064045
224.00000000,1938.00000000,0.04063938
224.00000000,1939.00000000,0.04063784
224.00000000,1940.00000000,0.04063592
224.00000000,1941.00000000,0.04063347
224.00000000,1942.00000000,0.04063038
224.00000000,1943.00000000,0.04062694
224.00000000,1944.00000000,0.04062323
224.00000000,1945.00000000,0.04061945
224.00000000,1946.00000000,0.04061618
224.00000000,1947.00000000,0.04061374
224.00000000,1948.00000000,0.04061173
224.00000000,1949.00000000,0.04060972
224.00000000,1950.00000000,0.04060766
224.00000000,1951.00000000,0.04060548
224.00000000,1952.00000000,0.04060369
224.00000000,1953.00000000,0.04060196
224.00000000,1954.00000000,0.04060024
224.00000000,1955.00000000,0.04059862
224.00000000,1956.00000000,0.04059701
224.00000000,1957.00000000,0.04059523
224.00000000,1958.00000000,0.04059317
224.00000000,1959.00000000,0.04059080
224.00000000,1960.00000000,0.04058744
224.00000000,1961.00000000,0.04058308
224.00000000,1962.00000000,0.04057828
224.00000000,1963.00000000,0.04057298
224.00000000,1964.00000000,0.04056704
224.00000000,1965.00000000,0.04056040
224.00000000,1966.00000000,0.04055295
224.00000000,1967.00000000,0.04054482
224.00000000,1968.00000000,0.04053584
224.00000000,1969.00000000,0.04052568
224.00000000,1970.00000000,0.04051422
224.00000000,1971.00000000,0.04050096
224.00000000,1972.00000000,0.04048549
224.00000000,1973.00000000,0.04046808
224.00000000,1974.00000000,0.04044910
224.00000000,1975.00000000,0.04042916
224.00000000,1976.00000000,0.04040897
224.00000000,1977.00000000,0.04038881
224.00000000,1978.00000000,0.04036854
224.00000000,1979.00000000,0.04034807
224.00000000,1980.00000000,0.04032722
224.00000000,1981.00000000,0.04030625
224.00000000,1982.00000000,0.04028632
224.00000000,1983.00000000,0.04026857
224.00000000,1984.00000000,0.04025299
224.00000000,1985.00000000,0.04023907
224.00000000,1986.00000000,0.04022610
224.00000000,1987.00000000,0.04021358
224.00000000,1988.00000000,0.04020116
224.00000000,1989.00000000,0.04018859
224.00000000,1990.00000000,0.04017943
224.00000000,1991.00000000,0.04016643
224.00000000,1992.00000000,0.04015370
224.00000000,1993.00000000,0.04014127
224.00000000,1994.00000000,0.04012944
224.00000000,1995.00000000,0.04011927
224.00000000,1996.00000000,0.04010797
224.00000000,1997.00000000,0.04009641
224.00000000,1998.00000000,0.04008442
224.00000000,1999.00000000,0.04007242
224.00000000,2000.00000000,0.04006046
224.00000000,2001.00000000,0.04004832
224.00000000,2002.00000000,0.04003595
224.00000000,2003.00000000,0.04002360
224.00000000,2004.00000000,0.04001063
224.00000000,2005.00000000,0.03999749
224.00000000,2006.00000000,0.03998104
224.00000000,2007.00000000,0.03996251
224.00000000,2008.00000000,0.03994214
224.00000000,2009.00000000,0.03992005
224.00000000,2010.00000000,0.03989643
224.00000000,2011.00000000,0.03987148
224.00000000,2012.00000000,0.03984509
224.00000000,2013.00000000,0.03981732
224.00000000,2014.00000000,0.03978813
224.00000000,2015.00000000,0.03975876
224.00000000,2016.00000000,0.03972680
224.00000000,2017.00000000,0.03969349
224.00000000,2018.00000000,0.03965897
224.00000000,2019.00000000,0.03962322
224.00000000,2020.00000000,0.03958636
224.00000000,2021.00000000,0.03954970
224.00000000,2022.00000000,0.03951090
224.00000000,2023.00000000,0.03947123
224.00000000,2024.00000000,0.03943215
224.00000000,2025.00000000,0.03939123
224.00000000,2026.00000000,0.03935219
224.00000000,2027.00000000,0.03930905
224.00000000,2028.00000000,0.03926663
224.00000000,2029.00000000,0.03922386
224.00000000,2030.00000000,0.03918194
224.00000000,2031.00000000,0.03913837
224.00000000,2032.00000000,0.03909441
224.00000000,2033.00000000,0.03904988
224.00000000,2034.00000000,0.03900466
224.00000000,2035.00000000,0.03895998
224.00000000,2036.00000000,0.03891341
224.00000000,2037.00000000,0.03886608
224.00000000,2038.00000000,0.03881811
224.00000000,2039.00000000,0.03877064
224.00000000,2040.00000000,0.03872257
224.00000000,2041.00000000,0.03867384
224.00000000,2042.00000000,0.03862320
224.00000000,2043.00000000,0.03857178
224.00000000,2044.00000000,0.03851949
224.00000000,2045.00000000,0.03846630
224.00000000,2046.00000000,0.03841347
224.00000000,2047.00000000,0.03835976
224.00000000,2048.00000000,0.03830402
224.00000000,2049.00000000,0.03824872
224.00000000,2050.00000000,0.03819151
224.00000000,2051.00000000,0.03813474
224.00000000,2052.00000000,0.03807617
224.00000000,2053.00000000,0.03801695
224.00000000,2054.00000000,0.03796422
224.00000000,2055.00000000,0.03790276
224.00000000,2056.00000000,0.03784193
224.00000000,2057.00000000,0.03778186
224.00000000,2058.00000000,0.03772018
224.00000000,2059.00000000,0.03765922
224.00000000,2060.00000000,0.03760140
224.00000000,2061.00000000,0.03753865
224.00000000,2062.00000000,0.03747697
224.00000000,2063.00000000,0.03741558
224.00000000,2064.00000000,0.03735570
224.00000000,2065.00000000,0.03729524
224.00000000,2066.00000000,0.03723651
224.00000000,2067.00000000,0.03717720
224.00000000,2068.00000000,0.03711966
224.00000000,2069.00000000,0.03706499
224.00000000,2070.00000000,0.03700628
224.00000000,2071.00000000,0.03695163
224.00000000,2072.00000000,0.03689546
224.00000000,2073.00000000,0.03684250
224.00000000,2074.00000000,0.03679176
224.00000000,2075.00000000,0.03673758
224.00000000,2076.00000000,0.03668796
224.00000000,2077.00000000,0.03663829
224.00000000,2078.00000000,0.03659862
224.00000000,2079.00000000,0.03655091
224.00000000,2080.00000000,0.03650752
224.00000000,2081.00000000,0.03646050
224.00000000,2082.00000000,0.03641449
224.00000000,2083.00000000,0.03637399
224.00000000,2084.00000000,0.03633784
224.00000000,2085.00000000,0.03629828
224.00000000,2086.00000000,0.03625748
224.00000000,2087.00000000,0.03622321
224.00000000,2088.00000000,0.03619104
224.00000000,2089.00000000,0.03615871
224.00000000,2090.00000000,0.03612287
224.00000000,2091.00000000,0.03609374
224.00000000,2092.00000000,0.03606202
224.00000000,2093.00000000,0.03603364
224.00000000,2094.00000000,0.03600420
224.00000000,2095.00000000,0.03598030
224.00000000,2096.00000000,0.03596638
224.00000000,2097.00000000,0.03594690
224.00000000,2098.00000000,0.03590525
224.00000000,2099.00000000,0.03589094
224.00000000,2100.00000000,0.03586539
224.00000000,2101.00000000,0.03584075
224.00000000,2102.00000000,0.03581538
224.00000000,2103.00000000,0.03580472
224.00000000,2104.00000000,0.03580825
224.00000000,2105.00000000,0.03579203
224.00000000,2106.00000000,0.03578332
224.00000000,2107.00000000,0.03577889
224.00000000,2108.00000000,0.03576123
224.00000000,2109.00000000,0.03574340
224.00000000,2110.00000000,0.03572869
224.00000000,2111.00000000,0.03572576
224.00000000,2112.00000000,0.03574323
224.00000000,2113.00000000,0.03572679
224.00000000,2114.00000000,0.03574262
224.00000000,2115.00000000,0.03574515
224.00000000,2116.00000000,0.03573326
224.00000000,2117.00000000,0.03571561
224.00000000,2118.00000000,0.03571717
224.00000000,2119.00000000,0.03573029
224.00000000,2120.00000000,0.03573331
224.00000000,2121.00000000,0.03574572
224.00000000,2122.00000000,0.03576318
224.00000000,2123.00000000,0.03579970
224.00000000,2124.00000000,0.03582072
224.00000000,2125.00000000,0.03583268
224.00000000,2126.00000000,0.03584102
224.00000000,2127.00000000,0.03588994
224.00000000,2128.00000000,0.03589197
224.00000000,2129.00000000,0.03592914
224.00000000,2130.00000000,0.03597224
224.00000000,2131.00000000,0.03605135
224.00000000,2132.00000000,0.03601132
224.00000000,2133.00000000,0.03604601
224.00000000,2134.00000000,0.03607997
224.00000000,2135.00000000,0.03609599
224.00000000,2136.00000000,0.03614031
224.00000000,2137.00000000,0.03620753
224.00000000,2138.00000000,0.03610630
224.00000000,2139.00000000,0.03609253
224.00000000,2140.00000000,0.03615985
224.00000000,2141.00000000,0.03621794
224.00000000,2142.00000000,0.03619799
224.00000000,2143.00000000,0.03605929
224.00000000,2144.00000000,0.03619595
224.00000000,2145.00000000,0.03605937
224.00000000,2146.00000000,0.03610693
224.00000000,2147.00000000,0.03624412
224.00000000,2148.00000000,0.03624022
224.00000000,2149.00000000,0.03625724
224.00000000,2150.00000000,0.03627048
224.00000000,2151.00000000,0.03636062
224.00000000,2152.00000000,0.03637049
224.00000000,2153.00000000,0.03646458
224.00000000,2154.00000000,0.03637616
224.00000000,2155.00000000,0.03626714
224.00000000,2156.00000000,0.03618156
224.00000000,2157.00000000,0.03624729
224.00000000,2158.00000000,0.03635186
224.00000000,2159.00000000,0.03643089
224.00000000,2160.00000000,0.03656486
224.00000000,2161.00000000,0.03667527
224.00000000,2162.00000000,0.03663101
224.00000000,2163.00000000,0.03671451
224.00000000,2164.00000000,0.03686140
224.00000000,2165.00000000,0.03693300
224.00000000,2166.00000000,0.03697753
224.00000000,2167.00000000,0.03706816
224.00000000,2168.00000000,0.03709934
224.00000000,2169.00000000,0.03690050
224.00000000,2170.00000000,0.03702841
224.00000000,2171.00000000,0.03724086
224.00000000,2172.00000000,0.03737251
224.00000000,2173.00000000,0.03736896
224.00000000,2174.00000000,0.03765035
224.00000000,2175.00000000,0.03785519
224.00000000,2176.00000000,0.03794294
224.00000000,2177.00000000,0.03805112
224.00000000,2178.00000000,0.03813844
224.00000000,2179.00000000,0.03839546
224.00000000,2180.00000000,0.03860793
224.00000000,2181.00000000,0.03877555
224.00000000,2182.00000000,0.03891015
224.00000000,2183.00000000,0.03912530
224.00000000,2184.00000000,0.03932383
224.00000000,2185.00000000,0.03941701
224.00000000,2186.00000000,0.03960967
224.00000000,2187.00000000,0.03985062
224.00000000,2188.00000000,0.04010701
224.00000000,2189.00000000,0.04034029
224.00000000,2190.00000000,0.04060111
224.00000000,2191.00000000,0.04080445
224.00000000,2192.00000000,0.04108829
224.00000000,2193.00000000,0.04141314
224.00000000,2194.00000000,0.04181123
224.00000000,2195.00000000,0.04207733
224.00000000,2196.00000000,0.04235991
224.00000000,2197.00000000,0.04272026
224.00000000,2198.00000000,0.04282965
224.00000000,2199.00000000,0.04289810
224.00000000,2200.00000000,0.04330013
224.00000000,2201.00000000,0.04356791
224.00000000,2202.00000000,0.04375903
224.00000000,2203.00000000,0.04418310
224.00000000,2204.00000000,0.04423015
224.00000000,2205.00000000,0.04415533
224.00000000,2206.00000000,0.04422013
224.00000000,2207.00000000,0.04431346
224.00000000,2208.00000000,0.04463145
224.00000000,2209.00000000,0.04492223
224.00000000,2210.00000000,0.04522882
224.00000000,2211.00000000,0.04551136
224.00000000,2212.00000000,0.04587345
224.00000000,2213.00000000,0.04613947
224.00000000,2214.00000000,0.04632709
224.00000000,2215.00000000,0.04655739
224.00000000,2216.00000000,0.04655034
224.00000000,2217.00000000,0.04668554
224.00000000,2218.00000000,0.04695134
224.00000000,2219.00000000,0.04723303
224.00000000,2220.00000000,0.04752607
224.00000000,2221.00000000,0.04778766
224.00000000,2222.00000000,0.04788868
224.00000000,2223.00000000,0.04800524
224.00000000,2224.00000000,0.04833936
224.00000000,2225.00000000,0.04867035
224.00000000,2226.00000000,0.04887811
224.00000000,2227.00000000,0.04942141
224.00000000,2228.00000000,0.05002598
224.00000000,2229.00000000,0.05053226
224.00000000,2230.00000000,0.05091375
224.00000000,2231.00000000,0.05129840
224.00000000,2232.00000000,0.05168629
224.00000000,2233.00000000,0.05207711
224.00000000,2234.00000000,0.05247089
224.00000000,2235.00000000,0.05295135
224.00000000,2236.00000000,0.05343524
224.00000000,2237.00000000,0.05392259
224.00000000,2238.00000000,0.05441338
224.00000000,2239.00000000,0.05490757
224.00000000,2240.00000000,0.05540520
224.00000000,2241.00000000,0.05590624
224.00000000,2242.00000000,0.05641064
224.00000000,2243.00000000,0.05691845
224.00000000,2244.00000000,0.05742961
224.00000000,2245.00000000,0.05790626
224.00000000,2246.00000000,0.05838610
224.00000000,2247.00000000,0.05886910
224.00000000,2248.00000000,0.05935534
224.00000000,2249.00000000,0.05984472
224.00000000,2250.00000000,0.06033685
224.00000000,2251.00000000,0.06083104
224.00000000,2252.00000000,0.06132653
224.00000000,2253.00000000,0.06182289
224.00000000,2254.00000000,0.06232000
224.00000000,2255.00000000,0.06289838
224.00000000,2256.00000000,0.06347770
224.00000000,2257.00000000,0.06405798
224.00000000,2258.00000000,0.06463912
224.00000000,2259.00000000,0.06522105
224.00000000,2260.00000000,0.06580383
