"age", "time", "value"
224.00000000,2261.00000000,0.06638739
224.00000000,2262.00000000,0.06697184
224.00000000,2263.00000000,0.06755718
224.00000000,2264.00000000,0.06814341
224.00000000,2265.00000000,0.06879056
224.00000000,2266.00000000,0.06943888
224.00000000,2267.00000000,0.07008828
224.00000000,2268.00000000,0.07073880
224.00000000,2269.00000000,0.07139036
224.00000000,2270.00000000,0.07204287
224.00000000,2271.00000000,0.07269637
224.00000000,2272.00000000,0.07335074
224.00000000,2273.00000000,0.07400601
224.00000000,2274.00000000,0.07466208
224.00000000,2275.00000000,0.07531544
224.00000000,2276.00000000,0.07596953
224.00000000,2277.00000000,0.07662427
224.00000000,2278.00000000,0.07727957
224.00000000,2279.00000000,0.07793547
224.00000000,2280.00000000,0.07859184
224.00000000,2281.00000000,0.07924860
224.00000000,2282.00000000,0.07990576
224.00000000,2283.00000000,0.08056320
224.00000000,2284.00000000,0.08122080
224.00000000,2285.00000000,0.08174307
224.00000000,2286.00000000,0.08226489
224.00000000,2287.00000000,0.08278634
224.00000000,2288.00000000,0.08330733
224.00000000,2289.00000000,0.08382782
224.00000000,2290.00000000,0.08434784
224.00000000,2291.00000000,0.08486734
224.00000000,2292.00000000,0.08538621
224.00000000,2293.00000000,0.08590452
224.00000000,2294.00000000,0.08642215
224.00000000,2295.00000000,0.08681526
224.00000000,2296.00000000,0.08720730
224.00000000,2297.00000000,0.08759814
224.00000000,2298.00000000,0.08798791
224.00000000,2299.00000000,0.08837653
224.00000000,2300.00000000,0.08876398
224.00000000,2301.00000000,0.08915033
224.00000000,2302.00000000,0.08953550
224.00000000,2303.00000000,0.08991945
224.00000000,2304.00000000,0.09030222
224.00000000,2305.00000000,0.09061389
224.00000000,2306.00000000,0.09092408
224.00000000,2307.00000000,0.09123288
224.00000000,2308.00000000,0.09154021
224.00000000,2309.00000000,0.09184617
224.00000000,2310.00000000,0.09215070
224.00000000,2311.00000000,0.09245377
224.00000000,2312.00000000,0.09275547
224.00000000,2313.00000000,0.09305573
224.00000000,2314.00000000,0.09335449
224.00000000,2315.00000000,0.09357916
224.00000000,2316.00000000,0.09380218
224.00000000,2317.00000000,0.09402352
224.00000000,2318.00000000,0.09424332
224.00000000,2319.00000000,0.09446152
224.00000000,2320.00000000,0.09467804
224.00000000,2321.00000000,0.09489307
224.00000000,2322.00000000,0.09510646
224.00000000,2323.00000000,0.09531834
224.00000000,2324.00000000,0.09552864
224.00000000,2325.00000000,0.09568107
224.00000000,2326.00000000,0.09583187
224.00000000,2327.00000000,0.09598101
224.00000000,2328.00000000,0.09612841
224.00000000,2329.00000000,0.09627422
224.00000000,2330.00000000,0.09641840
224.00000000,2331.00000000,0.09656088
224.00000000,2332.00000000,0.09670183
224.00000000,2333.00000000,0.09684109
224.00000000,2334.00000000,0.09697881
224.00000000,2335.00000000,0.09711496
224.00000000,2336.00000000,0.09724946
224.00000000,2337.00000000,0.09738246
224.00000000,2338.00000000,0.09751390
224.00000000,2339.00000000,0.09764370
224.00000000,2340.00000000,0.09777201
224.00000000,2341.00000000,0.09789879
224.00000000,2342.00000000,0.09802394
224.00000000,2343.00000000,0.09814764
224.00000000,2344.00000000,0.09826981
224.00000000,2345.00000000,0.09839035
224.00000000,2346.00000000,0.09850946
224.00000000,2347.00000000,0.09862696
224.00000000,2348.00000000,0.09874302
224.00000000,2349.00000000,0.09885756
224.00000000,2350.00000000,0.09897049
224.00000000,2351.00000000,0.09908200
224.00000000,2352.00000000,0.09919200
224.00000000,2353.00000000,0.09930039
224.00000000,2354.00000000,0.09940737
224.00000000,2355.00000000,0.09951285
224.00000000,2356.00000000,0.09961670
224.00000000,2357.00000000,0.09971916
224.00000000,2358.00000000,0.09981999
224.00000000,2359.00000000,0.09991941
224.00000000,2360.00000000,0.10001732
224.00000000,2361.00000000,0.10011361
224.00000000,2362.00000000,0.10020847
224.00000000,2363.00000000,0.10030181
224.00000000,2364.00000000,0.10039351
224.00000000,2365.00000000,0.10048376
224.00000000,2366.00000000,0.10057247
224.00000000,2367.00000000,0.10065953
224.00000000,2368.00000000,0.10074512
224.00000000,2369.00000000,0.10082907
224.00000000,2370.00000000,0.10091150
224.00000000,2371.00000000,0.10099233
224.00000000,2372.00000000,0.10107145
224.00000000,2373.00000000,0.10114899
224.00000000,2374.00000000,0.10122480
224.00000000,2375.00000000,0.10090752
224.00000000,2376.00000000,0.10058814
224.00000000,2377.00000000,0.10026665
224.00000000,2378.00000000,0.09994298
224.00000000,2379.00000000,0.09961737
224.00000000,2380.00000000,0.09928977
224.00000000,2381.00000000,0.09896011
224.00000000,2382.00000000,0.09862862
224.00000000,2383.00000000,0.09829519
224.00000000,2384.00000000,0.09795998
224.00000000,2385.00000000,0.09762297
224.00000000,2386.00000000,0.09728413
224.00000000,2387.00000000,0.09694362
224.00000000,2388.00000000,0.09660141
224.00000000,2389.00000000,0.09625747
224.00000000,2390.00000000,0.09591197
224.00000000,2391.00000000,0.09556488
224.00000000,2392.00000000,0.09521616
224.00000000,2393.00000000,0.09486597
224.00000000,2394.00000000,0.09451421
224.00000000,2395.00000000,0.09416105
224.00000000,2396.00000000,0.09380645
224.00000000,2397.00000000,0.09345037
224.00000000,2398.00000000,0.09309298
224.00000000,2399.00000000,0.09273425
224.00000000,2400.00000000,0.09237410
224.00000000,2401.00000000,0.09201275
224.00000000,2402.00000000,0.09165012
224.00000000,2403.00000000,0.09128618
224.00000000,2404.00000000,0.09092109
224.00000000,2405.00000000,0.09055484
224.00000000,2406.00000000,0.09018733
224.00000000,2407.00000000,0.08981878
224.00000000,2408.00000000,0.08944904
224.00000000,2409.00000000,0.08907828
224.00000000,2410.00000000,0.08870646
224.00000000,2411.00000000,0.08833353
224.00000000,2412.00000000,0.08795964
224.00000000,2413.00000000,0.08758477
224.00000000,2414.00000000,0.08720885
224.00000000,2415.00000000,0.08683205
224.00000000,2416.00000000,0.08645432
224.00000000,2417.00000000,0.08607561
224.00000000,2418.00000000,0.08569608
224.00000000,2419.00000000,0.08531562
224.00000000,2420.00000000,0.08493438
224.00000000,2421.00000000,0.08455231
224.00000000,2422.00000000,0.08416936
224.00000000,2423.00000000,0.08378568
224.00000000,2424.00000000,0.08340125
224.00000000,2425.00000000,0.08301599
224.00000000,2426.00000000,0.08263007
224.00000000,2427.00000000,0.08224345
224.00000000,2428.00000000,0.08185604
224.00000000,2429.00000000,0.08146804
224.00000000,2430.00000000,0.08107936
224.00000000,2431.00000000,0.08068998
224.00000000,2432.00000000,0.08030003
224.00000000,2433.00000000,0.07990942
224.00000000,2434.00000000,0.07951828
224.00000000,2435.00000000,0.07912655
224.00000000,2436.00000000,0.07873421
224.00000000,2437.00000000,0.07834139
224.00000000,2438.00000000,0.07794805
224.00000000,2439.00000000,0.07755410
224.00000000,2440.00000000,0.07715974
224.00000000,2441.00000000,0.07676491
224.00000000,2442.00000000,0.07636952
224.00000000,2443.00000000,0.07597376
224.00000000,2444.00000000,0.07557749
224.00000000,2445.00000000,0.07518087
224.00000000,2446.00000000,0.07478384
224.00000000,2447.00000000,0.07438636
224.00000000,2448.00000000,0.07398855
224.00000000,2449.00000000,0.07359039
224.00000000,2450.00000000,0.07319180
224.00000000,2451.00000000,0.07279294
224.00000000,2452.00000000,0.07239376
224.00000000,2453.00000000,0.07199419
224.00000000,2454.00000000,0.07159439
224.00000000,2455.00000000,0.07119424
224.00000000,2456.00000000,0.07079388
224.00000000,2457.00000000,0.07039327
224.00000000,2458.00000000,0.06999233
224.00000000,2459.00000000,0.06959124
224.00000000,2460.00000000,0.06918992
224.00000000,2461.00000000,0.06878831
224.00000000,2462.00000000,0.06838659
224.00000000,2463.00000000,0.06798469
224.00000000,2464.00000000,0.06758253
224.00000000,2465.00000000,0.06718030
224.00000000,2466.00000000,0.06677793
224.00000000,2467.00000000,0.06637534
224.00000000,2468.00000000,0.06597271
224.00000000,2469.00000000,0.06556991
224.00000000,2470.00000000,0.06516710
224.00000000,2471.00000000,0.06476425
224.00000000,2472.00000000,0.06436130
224.00000000,2473.00000000,0.06404291
224.00000000,2474.00000000,0.06397323
224.00000000,2475.00000000,0.06397153
224.00000000,2476.00000000,0.06397002
224.00000000,2477.00000000,0.06396861
224.00000000,2478.00000000,0.06396723
224.00000000,2479.00000000,0.06396603
224.00000000,2480.00000000,0.06397549
224.00000000,2481.00000000,0.06398513
224.00000000,2482.00000000,0.06399487
224.00000000,2483.00000000,0.06400461
224.00000000,2484.00000000,0.06401452
224.00000000,2485.00000000,0.06400346
224.00000000,2486.00000000,0.06399240
224.00000000,2487.00000000,0.06398149
224.00000000,2488.00000000,0.06397065
224.00000000,2489.00000000,0.06395979
224.00000000,2490.00000000,0.06394909
224.00000000,2491.00000000,0.06393846
224.00000000,2492.00000000,0.06392780
224.00000000,2493.00000000,0.06391729
224.00000000,2494.00000000,0.06390676
224.00000000,2495.00000000,0.06389638
224.00000000,2496.00000000,0.06388605
224.00000000,2497.00000000,0.06387569
224.00000000,2498.00000000,0.06386548
224.00000000,2499.00000000,0.06385531
224.00000000,2500.00000000,0.06384420
225.00000000,1765.00000000,0.04028531
225.00000000,1766.00000000,0.04028511
225.00000000,1767.00000000,0.04028536
225.00000000,1768.00000000,0.04028522
225.00000000,1769.00000000,0.04028539
225.00000000,1770.00000000,0.04028577
225.00000000,1771.00000000,0.04028591
225.00000000,1772.00000000,0.04028632
225.00000000,1773.00000000,0.04028676
225.00000000,1774.00000000,0.04028731
225.00000000,1775.00000000,0.04028785
225.00000000,1776.00000000,0.04028859
225.00000000,1777.00000000,0.04028929
225.00000000,1778.00000000,0.04029014
225.00000000,1779.00000000,0.04029110
225.00000000,1780.00000000,0.04029209
225.00000000,1781.00000000,0.04029313
225.00000000,1782.00000000,0.04029430
225.00000000,1783.00000000,0.04029534
225.00000000,1784.00000000,0.04029651
225.00000000,1785.00000000,0.04029788
225.00000000,1786.00000000,0.04029920
225.00000000,1787.00000000,0.04030048
225.00000000,1788.00000000,0.04030203
225.00000000,1789.00000000,0.04030342
225.00000000,1790.00000000,0.04030500
225.00000000,1791.00000000,0.04030659
225.00000000,1792.00000000,0.04030816
225.00000000,1793.00000000,0.04030985
225.00000000,1794.00000000,0.04031152
225.00000000,1795.00000000,0.04031330
225.00000000,1796.00000000,0.04031507
225.00000000,1797.00000000,0.04031671
225.00000000,1798.00000000,0.04031863
225.00000000,1799.00000000,0.04032045
225.00000000,1800.00000000,0.04032231
225.00000000,1801.00000000,0.04032412
225.00000000,1802.00000000,0.04032598
225.00000000,1803.00000000,0.04032800
225.00000000,1804.00000000,0.04032988
225.00000000,1805.00000000,0.04033186
225.00000000,1806.00000000,0.04033378
225.00000000,1807.00000000,0.04033586
225.00000000,1808.00000000,0.04033783
225.00000000,1809.00000000,0.04033979
225.00000000,1810.00000000,0.04034185
225.00000000,1811.00000000,0.04034385
225.00000000,1812.00000000,0.04034599
225.00000000,1813.00000000,0.04034803
225.00000000,1814.00000000,0.04035004
225.00000000,1815.00000000,0.04035219
225.00000000,1816.00000000,0.04035420
225.00000000,1817.00000000,0.04035635
225.00000000,1818.00000000,0.04035846
225.00000000,1819.00000000,0.04036054
225.00000000,1820.00000000,0.04036261
225.00000000,1821.00000000,0.04036464
225.00000000,1822.00000000,0.04036673
225.00000000,1823.00000000,0.04036882
225.00000000,1824.00000000,0.04037091
225.00000000,1825.00000000,0.04037310
225.00000000,1826.00000000,0.04037516
225.00000000,1827.00000000,0.04037719
225.00000000,1828.00000000,0.04037927
225.00000000,1829.00000000,0.04038140
225.00000000,1830.00000000,0.04038340
225.00000000,1831.00000000,0.04038554
225.00000000,1832.00000000,0.04038750
225.00000000,1833.00000000,0.04038954
225.00000000,1834.00000000,0.04039162
225.00000000,1835.00000000,0.04039365
225.00000000,1836.00000000,0.04039563
225.00000000,1837.00000000,0.04039760
225.00000000,1838.00000000,0.04039958
225.00000000,1839.00000000,0.04040158
225.00000000,1840.00000000,0.04040354
225.00000000,1841.00000000,0.04040548
225.00000000,1842.00000000,0.04040739
225.00000000,1843.00000000,0.04040932
225.00000000,1844.00000000,0.04041119
225.00000000,1845.00000000,0.04041316
225.00000000,1846.00000000,0.04041488
225.00000000,1847.00000000,0.04041673
225.00000000,1848.00000000,0.04041857
225.00000000,1849.00000000,0.04042040
225.00000000,1850.00000000,0.04042216
225.00000000,1851.00000000,0.04042385
225.00000000,1852.00000000,0.04042561
225.00000000,1853.00000000,0.04042748
225.00000000,1854.00000000,0.04042946
225.00000000,1855.00000000,0.04043137
225.00000000,1856.00000000,0.04043328
225.00000000,1857.00000000,0.04043504
225.00000000,1858.00000000,0.04043683
225.00000000,1859.00000000,0.04043861
225.00000000,1860.00000000,0.04044024
225.00000000,1861.00000000,0.04044196
225.00000000,1862.00000000,0.04044357
225.00000000,1863.00000000,0.04044470
225.00000000,1864.00000000,0.04044566
225.00000000,1865.00000000,0.04044636
225.00000000,1866.00000000,0.04044679
225.00000000,1867.00000000,0.04044718
225.00000000,1868.00000000,0.04044744
225.00000000,1869.00000000,0.04044737
225.00000000,1870.00000000,0.04044726
225.00000000,1871.00000000,0.04044706
225.00000000,1872.00000000,0.04044693
225.00000000,1873.00000000,0.04044717
225.00000000,1874.00000000,0.04044773
225.00000000,1875.00000000,0.04044838
225.00000000,1876.00000000,0.04044926
225.00000000,1877.00000000,0.04045008
225.00000000,1878.00000000,0.04045104
225.00000000,1879.00000000,0.04045210
225.00000000,1880.00000000,0.04045329
225.00000000,1881.00000000,0.04045433
225.00000000,1882.00000000,0.04045544
225.00000000,1883.00000000,0.04045628
225.00000000,1884.00000000,0.04045689
225.00000000,1885.00000000,0.04045738
225.00000000,1886.00000000,0.04045780
225.00000000,1887.00000000,0.04045798
225.00000000,1888.00000000,0.04045819
225.00000000,1889.00000000,0.04045822
225.00000000,1890.00000000,0.04045804
225.00000000,1891.00000000,0.04045769
225.00000000,1892.00000000,0.04045719
225.00000000,1893.00000000,0.04045664
225.00000000,1894.00000000,0.04045601
225.00000000,1895.00000000,0.04045543
225.00000000,1896.00000000,0.04045482
225.00000000,1897.00000000,0.04045424
225.00000000,1898.00000000,0.04045355
225.00000000,1899.00000000,0.04045280
225.00000000,1900.00000000,0.04045184
225.00000000,1901.00000000,0.04045076
225.00000000,1902.00000000,0.04044968
225.00000000,1903.00000000,0.04044865
225.00000000,1904.00000000,0.04044774
225.00000000,1905.00000000,0.04044686
225.00000000,1906.00000000,0.04044608
225.00000000,1907.00000000,0.04044538
225.00000000,1908.00000000,0.04044468
225.00000000,1909.00000000,0.04044386
225.00000000,1910.00000000,0.04044308
225.00000000,1911.00000000,0.04044219
225.00000000,1912.00000000,0.04044101
225.00000000,1913.00000000,0.04043929
225.00000000,1914.00000000,0.04043705
225.00000000,1915.00000000,0.04043457
225.00000000,1916.00000000,0.04043203
225.00000000,1917.00000000,0.04042945
225.00000000,1918.00000000,0.04042675
225.00000000,1919.00000000,0.04042409
225.00000000,1920.00000000,0.04042169
225.00000000,1921.00000000,0.04041961
225.00000000,1922.00000000,0.04041801
225.00000000,1923.00000000,0.04041675
225.00000000,1924.00000000,0.04041552
225.00000000,1925.00000000,0.04041420
225.00000000,1926.00000000,0.04041289
225.00000000,1927.00000000,0.04041150
225.00000000,1928.00000000,0.04041013
225.00000000,1929.00000000,0.04040881
225.00000000,1930.00000000,0.04040744
225.00000000,1931.00000000,0.04040667
225.00000000,1932.00000000,0.04040659
225.00000000,1933.00000000,0.04040686
225.00000000,1934.00000000,0.04040730
225.00000000,1935.00000000,0.04040782
225.00000000,1936.00000000,0.04040799
225.00000000,1937.00000000,0.04040764
225.00000000,1938.00000000,0.04040664
225.00000000,1939.00000000,0.04040508
225.00000000,1940.00000000,0.04040317
225.00000000,1941.00000000,0.04040071
225.00000000,1942.00000000,0.04039769
225.00000000,1943.00000000,0.04039424
225.00000000,1944.00000000,0.04039052
225.00000000,1945.00000000,0.04038678
225.00000000,1946.00000000,0.04038351
225.00000000,1947.00000000,0.04038111
225.00000000,1948.00000000,0.04037910
225.00000000,1949.00000000,0.04037711
225.00000000,1950.00000000,0.04037503
225.00000000,1951.00000000,0.04037288
225.00000000,1952.00000000,0.04037107
225.00000000,1953.00000000,0.04036938
225.00000000,1954.00000000,0.04036763
225.00000000,1955.00000000,0.04036604
225.00000000,1956.00000000,0.04036443
225.00000000,1957.00000000,0.04036264
225.00000000,1958.00000000,0.04036061
225.00000000,1959.00000000,0.04035822
225.00000000,1960.00000000,0.04035486
225.00000000,1961.00000000,0.04035057
225.00000000,1962.00000000,0.04034574
225.00000000,1963.00000000,0.04034046
225.00000000,1964.00000000,0.04033459
225.00000000,1965.00000000,0.04032794
225.00000000,1966.00000000,0.04032055
225.00000000,1967.00000000,0.04031242
225.00000000,1968.00000000,0.04030350
225.00000000,1969.00000000,0.04029340
225.00000000,1970.00000000,0.04028198
225.00000000,1971.00000000,0.04026878
225.00000000,1972.00000000,0.04025337
225.00000000,1973.00000000,0.04023606
225.00000000,1974.00000000,0.04021716
225.00000000,1975.00000000,0.04019732
225.00000000,1976.00000000,0.04017720
225.00000000,1977.00000000,0.04015716
225.00000000,1978.00000000,0.04013698
225.00000000,1979.00000000,0.04011661
225.00000000,1980.00000000,0.04009584
225.00000000,1981.00000000,0.04007496
225.00000000,1982.00000000,0.04005511
225.00000000,1983.00000000,0.04003743
225.00000000,1984.00000000,0.04002190
225.00000000,1985.00000000,0.04000801
225.00000000,1986.00000000,0.03999507
225.00000000,1987.00000000,0.03998258
225.00000000,1988.00000000,0.03997016
225.00000000,1989.00000000,0.03995761
225.00000000,1990.00000000,0.03994479
225.00000000,1991.00000000,0.03993550
225.00000000,1992.00000000,0.03992277
225.00000000,1993.00000000,0.03991034
225.00000000,1994.00000000,0.03989851
225.00000000,1995.00000000,0.03988715
225.00000000,1996.00000000,0.03987706
225.00000000,1997.00000000,0.03986550
225.00000000,1998.00000000,0.03985357
225.00000000,1999.00000000,0.03984151
225.00000000,2000.00000000,0.03982960
225.00000000,2001.00000000,0.03981752
225.00000000,2002.00000000,0.03980513
225.00000000,2003.00000000,0.03979281
225.00000000,2004.00000000,0.03977987
225.00000000,2005.00000000,0.03976552
225.00000000,2006.00000000,0.03975036
225.00000000,2007.00000000,0.03973190
225.00000000,2008.00000000,0.03971157
225.00000000,2009.00000000,0.03968961
225.00000000,2010.00000000,0.03966609
225.00000000,2011.00000000,0.03964118
225.00000000,2012.00000000,0.03961498
225.00000000,2013.00000000,0.03958729
225.00000000,2014.00000000,0.03955824
225.00000000,2015.00000000,0.03952777
225.00000000,2016.00000000,0.03949718
225.00000000,2017.00000000,0.03946405
225.00000000,2018.00000000,0.03942964
225.00000000,2019.00000000,0.03939411
225.00000000,2020.00000000,0.03935742
225.00000000,2021.00000000,0.03931970
225.00000000,2022.00000000,0.03928229
225.00000000,2023.00000000,0.03924288
225.00000000,2024.00000000,0.03920273
225.00000000,2025.00000000,0.03916324
225.00000000,2026.00000000,0.03912199
225.00000000,2027.00000000,0.03908266
225.00000000,2028.00000000,0.03903930
225.00000000,2029.00000000,0.03899670
225.00000000,2030.00000000,0.03895378
225.00000000,2031.00000000,0.03891170
225.00000000,2032.00000000,0.03886792
225.00000000,2033.00000000,0.03882360
225.00000000,2034.00000000,0.03877865
225.00000000,2035.00000000,0.03873298
225.00000000,2036.00000000,0.03868783
225.00000000,2037.00000000,0.03864079
225.00000000,2038.00000000,0.03859303
225.00000000,2039.00000000,0.03854465
225.00000000,2040.00000000,0.03849678
225.00000000,2041.00000000,0.03844832
225.00000000,2042.00000000,0.03839915
225.00000000,2043.00000000,0.03834797
225.00000000,2044.00000000,0.03829597
225.00000000,2045.00000000,0.03824308
225.00000000,2046.00000000,0.03818930
225.00000000,2047.00000000,0.03813589
225.00000000,2048.00000000,0.03808167
225.00000000,2049.00000000,0.03802544
225.00000000,2050.00000000,0.03796969
225.00000000,2051.00000000,0.03791208
225.00000000,2052.00000000,0.03785495
225.00000000,2053.00000000,0.03779608
225.00000000,2054.00000000,0.03773659
225.00000000,2055.00000000,0.03768361
225.00000000,2056.00000000,0.03762198
225.00000000,2057.00000000,0.03756101
225.00000000,2058.00000000,0.03750081
225.00000000,2059.00000000,0.03743905
225.00000000,2060.00000000,0.03737803
225.00000000,2061.00000000,0.03732022
225.00000000,2062.00000000,0.03725776
225.00000000,2063.00000000,0.03719664
225.00000000,2064.00000000,0.03713598
225.00000000,2065.00000000,0.03707693
225.00000000,2066.00000000,0.03701734
225.00000000,2067.00000000,0.03695951
225.00000000,2068.00000000,0.03690110
225.00000000,2069.00000000,0.03684444
225.00000000,2070.00000000,0.03679061
225.00000000,2071.00000000,0.03673279
225.00000000,2072.00000000,0.03667916
225.00000000,2073.00000000,0.03662423
225.00000000,2074.00000000,0.03657258
225.00000000,2075.00000000,0.03652318
225.00000000,2076.00000000,0.03647037
225.00000000,2077.00000000,0.03642207
225.00000000,2078.00000000,0.03637368
225.00000000,2079.00000000,0.03633517
225.00000000,2080.00000000,0.03628865
225.00000000,2081.00000000,0.03624637
225.00000000,2082.00000000,0.03620056
225.00000000,2083.00000000,0.03615582
225.00000000,2084.00000000,0.03611655
225.00000000,2085.00000000,0.03608162
225.00000000,2086.00000000,0.03604326
225.00000000,2087.00000000,0.03600365
225.00000000,2088.00000000,0.03597047
225.00000000,2089.00000000,0.03593936
225.00000000,2090.00000000,0.03590801
225.00000000,2091.00000000,0.03587318
225.00000000,2092.00000000,0.03584508
225.00000000,2093.00000000,0.03581448
225.00000000,2094.00000000,0.03578724
225.00000000,2095.00000000,0.03575894
225.00000000,2096.00000000,0.03573612
225.00000000,2097.00000000,0.03572317
225.00000000,2098.00000000,0.03570468
225.00000000,2099.00000000,0.03566413
225.00000000,2100.00000000,0.03565068
225.00000000,2101.00000000,0.03562608
225.00000000,2102.00000000,0.03560246
225.00000000,2103.00000000,0.03557818
225.00000000,2104.00000000,0.03556853
225.00000000,2105.00000000,0.03557297
225.00000000,2106.00000000,0.03555779
225.00000000,2107.00000000,0.03555002
225.00000000,2108.00000000,0.03554648
225.00000000,2109.00000000,0.03552976
225.00000000,2110.00000000,0.03551283
225.00000000,2111.00000000,0.03549898
225.00000000,2112.00000000,0.03549679
225.00000000,2113.00000000,0.03551484
225.00000000,2114.00000000,0.03549917
225.00000000,2115.00000000,0.03551553
225.00000000,2116.00000000,0.03551866
225.00000000,2117.00000000,0.03550743
225.00000000,2118.00000000,0.03549045
225.00000000,2119.00000000,0.03549254
225.00000000,2120.00000000,0.03550611
225.00000000,2121.00000000,0.03550961
225.00000000,2122.00000000,0.03552245
225.00000000,2123.00000000,0.03554027
225.00000000,2124.00000000,0.03557702
225.00000000,2125.00000000,0.03559836
225.00000000,2126.00000000,0.03561068
225.00000000,2127.00000000,0.03561940
225.00000000,2128.00000000,0.03566845
225.00000000,2129.00000000,0.03567089
225.00000000,2130.00000000,0.03570824
225.00000000,2131.00000000,0.03575149
225.00000000,2132.00000000,0.03583049
225.00000000,2133.00000000,0.03579110
225.00000000,2134.00000000,0.03582596
225.00000000,2135.00000000,0.03586008
225.00000000,2136.00000000,0.03587636
225.00000000,2137.00000000,0.03592078
225.00000000,2138.00000000,0.03598794
225.00000000,2139.00000000,0.03588767
225.00000000,2140.00000000,0.03587432
225.00000000,2141.00000000,0.03594157
225.00000000,2142.00000000,0.03599964
225.00000000,2143.00000000,0.03598013
225.00000000,2144.00000000,0.03584259
225.00000000,2145.00000000,0.03597875
225.00000000,2146.00000000,0.03584331
225.00000000,2147.00000000,0.03589089
225.00000000,2148.00000000,0.03602757
225.00000000,2149.00000000,0.03602400
225.00000000,2150.00000000,0.03604123
225.00000000,2151.00000000,0.03605489
225.00000000,2152.00000000,0.03614553
225.00000000,2153.00000000,0.03615690
225.00000000,2154.00000000,0.03625224
225.00000000,2155.00000000,0.03616625
225.00000000,2156.00000000,0.03605979
225.00000000,2157.00000000,0.03597660
225.00000000,2158.00000000,0.03604382
225.00000000,2159.00000000,0.03614962
225.00000000,2160.00000000,0.03622998
225.00000000,2161.00000000,0.03636491
225.00000000,2162.00000000,0.03647638
225.00000000,2163.00000000,0.03643396
225.00000000,2164.00000000,0.03651856
225.00000000,2165.00000000,0.03666617
225.00000000,2166.00000000,0.03673885
225.00000000,2167.00000000,0.03678457
225.00000000,2168.00000000,0.03687610
225.00000000,2169.00000000,0.03690846
225.00000000,2170.00000000,0.03671193
225.00000000,2171.00000000,0.03684045
225.00000000,2172.00000000,0.03705304
225.00000000,2173.00000000,0.03718523
225.00000000,2174.00000000,0.03718287
225.00000000,2175.00000000,0.03746400
225.00000000,2176.00000000,0.03766895
225.00000000,2177.00000000,0.03775737
225.00000000,2178.00000000,0.03786609
225.00000000,2179.00000000,0.03795405
225.00000000,2180.00000000,0.03821086
225.00000000,2181.00000000,0.03842333
225.00000000,2182.00000000,0.03859116
225.00000000,2183.00000000,0.03872610
225.00000000,2184.00000000,0.03894120
225.00000000,2185.00000000,0.03913976
225.00000000,2186.00000000,0.03923344
225.00000000,2187.00000000,0.03942614
225.00000000,2188.00000000,0.03966689
225.00000000,2189.00000000,0.03992301
225.00000000,2190.00000000,0.04015612
225.00000000,2191.00000000,0.04041663
225.00000000,2192.00000000,0.04061994
225.00000000,2193.00000000,0.04090337
225.00000000,2194.00000000,0.04122762
225.00000000,2195.00000000,0.04162480
225.00000000,2196.00000000,0.04189057
225.00000000,2197.00000000,0.04217275
225.00000000,2198.00000000,0.04253235
225.00000000,2199.00000000,0.04264211
225.00000000,2200.00000000,0.04271109
225.00000000,2201.00000000,0.04311219
225.00000000,2202.00000000,0.04337964
225.00000000,2203.00000000,0.04357075
225.00000000,2204.00000000,0.04399382
225.00000000,2205.00000000,0.04404148
225.00000000,2206.00000000,0.04396779
225.00000000,2207.00000000,0.04403311
225.00000000,2208.00000000,0.04412684
225.00000000,2209.00000000,0.04444428
225.00000000,2210.00000000,0.04473463
225.00000000,2211.00000000,0.04504073
225.00000000,2212.00000000,0.04532288
225.00000000,2213.00000000,0.04568427
225.00000000,2214.00000000,0.04594998
225.00000000,2215.00000000,0.04613761
225.00000000,2216.00000000,0.04636775
