"age", "time", "value"
225.00000000,2217.00000000,0.04636150
225.00000000,2218.00000000,0.04649693
225.00000000,2219.00000000,0.04676243
225.00000000,2220.00000000,0.04704376
225.00000000,2221.00000000,0.04733640
225.00000000,2222.00000000,0.04759772
225.00000000,2223.00000000,0.04769911
225.00000000,2224.00000000,0.04781598
225.00000000,2225.00000000,0.04814956
225.00000000,2226.00000000,0.04848002
225.00000000,2227.00000000,0.04868774
225.00000000,2228.00000000,0.04922970
225.00000000,2229.00000000,0.04983271
225.00000000,2230.00000000,0.05033783
225.00000000,2231.00000000,0.05071864
225.00000000,2232.00000000,0.05110260
225.00000000,2233.00000000,0.05148981
225.00000000,2234.00000000,0.05187994
225.00000000,2235.00000000,0.05227303
225.00000000,2236.00000000,0.05275248
225.00000000,2237.00000000,0.05323536
225.00000000,2238.00000000,0.05372171
225.00000000,2239.00000000,0.05421149
225.00000000,2240.00000000,0.05470468
225.00000000,2241.00000000,0.05520130
225.00000000,2242.00000000,0.05570133
225.00000000,2243.00000000,0.05620472
225.00000000,2244.00000000,0.05671151
225.00000000,2245.00000000,0.05722167
225.00000000,2246.00000000,0.05769745
225.00000000,2247.00000000,0.05817642
225.00000000,2248.00000000,0.05865855
225.00000000,2249.00000000,0.05914384
225.00000000,2250.00000000,0.05963189
225.00000000,2251.00000000,0.06012193
225.00000000,2252.00000000,0.06061329
225.00000000,2253.00000000,0.06110553
225.00000000,2254.00000000,0.06159844
225.00000000,2255.00000000,0.06209203
225.00000000,2256.00000000,0.06266656
225.00000000,2257.00000000,0.06324202
225.00000000,2258.00000000,0.06381841
225.00000000,2259.00000000,0.06439567
225.00000000,2260.00000000,0.06497375
225.00000000,2261.00000000,0.06555273
225.00000000,2262.00000000,0.06613255
225.00000000,2263.00000000,0.06671334
225.00000000,2264.00000000,0.06729507
225.00000000,2265.00000000,0.06787772
225.00000000,2266.00000000,0.06852110
225.00000000,2267.00000000,0.06916566
225.00000000,2268.00000000,0.06981132
225.00000000,2269.00000000,0.07045812
225.00000000,2270.00000000,0.07110598
225.00000000,2271.00000000,0.07175482
225.00000000,2272.00000000,0.07240466
225.00000000,2273.00000000,0.07305538
225.00000000,2274.00000000,0.07370702
225.00000000,2275.00000000,0.07435949
225.00000000,2276.00000000,0.07500926
225.00000000,2277.00000000,0.07565979
225.00000000,2278.00000000,0.07631100
225.00000000,2279.00000000,0.07696277
225.00000000,2280.00000000,0.07761515
225.00000000,2281.00000000,0.07826804
225.00000000,2282.00000000,0.07892132
225.00000000,2283.00000000,0.07957502
225.00000000,2284.00000000,0.08022902
225.00000000,2285.00000000,0.08088317
225.00000000,2286.00000000,0.08140258
225.00000000,2287.00000000,0.08192157
225.00000000,2288.00000000,0.08244020
225.00000000,2289.00000000,0.08295839
225.00000000,2290.00000000,0.08347610
225.00000000,2291.00000000,0.08399336
225.00000000,2292.00000000,0.08451011
225.00000000,2293.00000000,0.08502626
225.00000000,2294.00000000,0.08554184
225.00000000,2295.00000000,0.08605679
225.00000000,2296.00000000,0.08644773
225.00000000,2297.00000000,0.08683762
225.00000000,2298.00000000,0.08722635
225.00000000,2299.00000000,0.08761400
225.00000000,2300.00000000,0.08800055
225.00000000,2301.00000000,0.08838592
225.00000000,2302.00000000,0.08877020
225.00000000,2303.00000000,0.08915334
225.00000000,2304.00000000,0.08953523
225.00000000,2305.00000000,0.08991599
225.00000000,2306.00000000,0.09022594
225.00000000,2307.00000000,0.09053443
225.00000000,2308.00000000,0.09084157
225.00000000,2309.00000000,0.09114724
225.00000000,2310.00000000,0.09145154
225.00000000,2311.00000000,0.09175446
225.00000000,2312.00000000,0.09205591
225.00000000,2313.00000000,0.09235599
225.00000000,2314.00000000,0.09265468
225.00000000,2315.00000000,0.09295187
225.00000000,2316.00000000,0.09317528
225.00000000,2317.00000000,0.09339709
225.00000000,2318.00000000,0.09361722
225.00000000,2319.00000000,0.09383580
225.00000000,2320.00000000,0.09405281
225.00000000,2321.00000000,0.09426819
225.00000000,2322.00000000,0.09448206
225.00000000,2323.00000000,0.09469428
225.00000000,2324.00000000,0.09490503
225.00000000,2325.00000000,0.09511423
225.00000000,2326.00000000,0.09526579
225.00000000,2327.00000000,0.09541574
225.00000000,2328.00000000,0.09556404
225.00000000,2329.00000000,0.09571061
225.00000000,2330.00000000,0.09585562
225.00000000,2331.00000000,0.09599900
225.00000000,2332.00000000,0.09614069
225.00000000,2333.00000000,0.09628085
225.00000000,2334.00000000,0.09641935
225.00000000,2335.00000000,0.09655634
225.00000000,2336.00000000,0.09669175
225.00000000,2337.00000000,0.09682551
225.00000000,2338.00000000,0.09695777
225.00000000,2339.00000000,0.09708850
225.00000000,2340.00000000,0.09721760
225.00000000,2341.00000000,0.09734524
225.00000000,2342.00000000,0.09747133
225.00000000,2343.00000000,0.09759582
225.00000000,2344.00000000,0.09771885
225.00000000,2345.00000000,0.09784037
225.00000000,2346.00000000,0.09796027
225.00000000,2347.00000000,0.09807874
225.00000000,2348.00000000,0.09819562
225.00000000,2349.00000000,0.09831104
225.00000000,2350.00000000,0.09842498
225.00000000,2351.00000000,0.09853731
225.00000000,2352.00000000,0.09864824
225.00000000,2353.00000000,0.09875767
225.00000000,2354.00000000,0.09886549
225.00000000,2355.00000000,0.09897191
225.00000000,2356.00000000,0.09907684
225.00000000,2357.00000000,0.09918015
225.00000000,2358.00000000,0.09928207
225.00000000,2359.00000000,0.09938240
225.00000000,2360.00000000,0.09948129
225.00000000,2361.00000000,0.09957869
225.00000000,2362.00000000,0.09967450
225.00000000,2363.00000000,0.09976887
225.00000000,2364.00000000,0.09986171
225.00000000,2365.00000000,0.09995294
225.00000000,2366.00000000,0.10004273
225.00000000,2367.00000000,0.10013097
225.00000000,2368.00000000,0.10021758
225.00000000,2369.00000000,0.10030273
225.00000000,2370.00000000,0.10038623
225.00000000,2371.00000000,0.10046824
225.00000000,2372.00000000,0.10054864
225.00000000,2373.00000000,0.10062734
225.00000000,2374.00000000,0.10070448
225.00000000,2375.00000000,0.10077989
225.00000000,2376.00000000,0.10046394
225.00000000,2377.00000000,0.10014591
225.00000000,2378.00000000,0.09982576
225.00000000,2379.00000000,0.09950346
225.00000000,2380.00000000,0.09917921
225.00000000,2381.00000000,0.09885299
225.00000000,2382.00000000,0.09852473
225.00000000,2383.00000000,0.09819464
225.00000000,2384.00000000,0.09786261
225.00000000,2385.00000000,0.09752882
225.00000000,2386.00000000,0.09719324
225.00000000,2387.00000000,0.09685583
225.00000000,2388.00000000,0.09651676
225.00000000,2389.00000000,0.09617600
225.00000000,2390.00000000,0.09583353
225.00000000,2391.00000000,0.09548949
225.00000000,2392.00000000,0.09514387
225.00000000,2393.00000000,0.09479663
225.00000000,2394.00000000,0.09444793
225.00000000,2395.00000000,0.09409768
225.00000000,2396.00000000,0.09374602
225.00000000,2397.00000000,0.09339292
225.00000000,2398.00000000,0.09303837
225.00000000,2399.00000000,0.09268250
225.00000000,2400.00000000,0.09232530
225.00000000,2401.00000000,0.09196669
225.00000000,2402.00000000,0.09160688
225.00000000,2403.00000000,0.09124580
225.00000000,2404.00000000,0.09088343
225.00000000,2405.00000000,0.09051991
225.00000000,2406.00000000,0.09015523
225.00000000,2407.00000000,0.08978932
225.00000000,2408.00000000,0.08942233
225.00000000,2409.00000000,0.08905418
225.00000000,2410.00000000,0.08868501
225.00000000,2411.00000000,0.08831480
225.00000000,2412.00000000,0.08794347
225.00000000,2413.00000000,0.08757119
225.00000000,2414.00000000,0.08719794
225.00000000,2415.00000000,0.08682363
225.00000000,2416.00000000,0.08644845
225.00000000,2417.00000000,0.08607235
225.00000000,2418.00000000,0.08569527
225.00000000,2419.00000000,0.08531738
225.00000000,2420.00000000,0.08493856
225.00000000,2421.00000000,0.08455895
225.00000000,2422.00000000,0.08417853
225.00000000,2423.00000000,0.08379724
225.00000000,2424.00000000,0.08341523
225.00000000,2425.00000000,0.08303244
225.00000000,2426.00000000,0.08264885
225.00000000,2427.00000000,0.08226459
225.00000000,2428.00000000,0.08187963
225.00000000,2429.00000000,0.08149390
225.00000000,2430.00000000,0.08110757
225.00000000,2431.00000000,0.08072058
225.00000000,2432.00000000,0.08033287
225.00000000,2433.00000000,0.07994462
225.00000000,2434.00000000,0.07955569
225.00000000,2435.00000000,0.07916624
225.00000000,2436.00000000,0.07877622
225.00000000,2437.00000000,0.07838556
225.00000000,2438.00000000,0.07799444
225.00000000,2439.00000000,0.07760279
225.00000000,2440.00000000,0.07721057
225.00000000,2441.00000000,0.07681791
225.00000000,2442.00000000,0.07642478
225.00000000,2443.00000000,0.07603111
225.00000000,2444.00000000,0.07563706
225.00000000,2445.00000000,0.07524251
225.00000000,2446.00000000,0.07484761
225.00000000,2447.00000000,0.07445230
225.00000000,2448.00000000,0.07405652
225.00000000,2449.00000000,0.07366045
225.00000000,2450.00000000,0.07326402
225.00000000,2451.00000000,0.07286715
225.00000000,2452.00000000,0.07247002
225.00000000,2453.00000000,0.07207258
225.00000000,2454.00000000,0.07167473
225.00000000,2455.00000000,0.07127667
225.00000000,2456.00000000,0.07087825
225.00000000,2457.00000000,0.07047963
225.00000000,2458.00000000,0.07008075
225.00000000,2459.00000000,0.06968155
225.00000000,2460.00000000,0.06928219
225.00000000,2461.00000000,0.06888262
225.00000000,2462.00000000,0.06848276
225.00000000,2463.00000000,0.06808278
225.00000000,2464.00000000,0.06768262
225.00000000,2465.00000000,0.06728222
225.00000000,2466.00000000,0.06688173
225.00000000,2467.00000000,0.06648110
225.00000000,2468.00000000,0.06608026
225.00000000,2469.00000000,0.06567938
225.00000000,2470.00000000,0.06527834
225.00000000,2471.00000000,0.06487728
225.00000000,2472.00000000,0.06447618
225.00000000,2473.00000000,0.06407499
225.00000000,2474.00000000,0.06375798
225.00000000,2475.00000000,0.06368857
225.00000000,2476.00000000,0.06368684
225.00000000,2477.00000000,0.06368530
225.00000000,2478.00000000,0.06368385
225.00000000,2479.00000000,0.06368244
225.00000000,2480.00000000,0.06368121
225.00000000,2481.00000000,0.06369059
225.00000000,2482.00000000,0.06370015
225.00000000,2483.00000000,0.06370980
225.00000000,2484.00000000,0.06371947
225.00000000,2485.00000000,0.06372929
225.00000000,2486.00000000,0.06371825
225.00000000,2487.00000000,0.06370719
225.00000000,2488.00000000,0.06369629
225.00000000,2489.00000000,0.06368546
225.00000000,2490.00000000,0.06367462
225.00000000,2491.00000000,0.06366392
225.00000000,2492.00000000,0.06365330
225.00000000,2493.00000000,0.06364265
225.00000000,2494.00000000,0.06363216
225.00000000,2495.00000000,0.06362163
225.00000000,2496.00000000,0.06361125
225.00000000,2497.00000000,0.06360093
225.00000000,2498.00000000,0.06359058
225.00000000,2499.00000000,0.06358037
225.00000000,2500.00000000,0.06357021
226.00000000,1765.00000000,0.04005448
226.00000000,1766.00000000,0.04005460
226.00000000,1767.00000000,0.04005444
226.00000000,1768.00000000,0.04005472
226.00000000,1769.00000000,0.04005465
226.00000000,1770.00000000,0.04005489
226.00000000,1771.00000000,0.04005535
226.00000000,1772.00000000,0.04005555
226.00000000,1773.00000000,0.04005604
226.00000000,1774.00000000,0.04005656
226.00000000,1775.00000000,0.04005718
226.00000000,1776.00000000,0.04005780
226.00000000,1777.00000000,0.04005861
226.00000000,1778.00000000,0.04005938
226.00000000,1779.00000000,0.04006030
226.00000000,1780.00000000,0.04006132
226.00000000,1781.00000000,0.04006237
226.00000000,1782.00000000,0.04006347
226.00000000,1783.00000000,0.04006470
226.00000000,1784.00000000,0.04006578
226.00000000,1785.00000000,0.04006701
226.00000000,1786.00000000,0.04006843
226.00000000,1787.00000000,0.04006979
226.00000000,1788.00000000,0.04007110
226.00000000,1789.00000000,0.04007270
226.00000000,1790.00000000,0.04007413
226.00000000,1791.00000000,0.04007574
226.00000000,1792.00000000,0.04007736
226.00000000,1793.00000000,0.04007895
226.00000000,1794.00000000,0.04008067
226.00000000,1795.00000000,0.04008237
226.00000000,1796.00000000,0.04008417
226.00000000,1797.00000000,0.04008597
226.00000000,1798.00000000,0.04008762
226.00000000,1799.00000000,0.04008955
226.00000000,1800.00000000,0.04009139
226.00000000,1801.00000000,0.04009326
226.00000000,1802.00000000,0.04009507
226.00000000,1803.00000000,0.04009694
226.00000000,1804.00000000,0.04009896
226.00000000,1805.00000000,0.04010086
226.00000000,1806.00000000,0.04010284
226.00000000,1807.00000000,0.04010477
226.00000000,1808.00000000,0.04010685
226.00000000,1809.00000000,0.04010882
226.00000000,1810.00000000,0.04011078
226.00000000,1811.00000000,0.04011285
226.00000000,1812.00000000,0.04011484
226.00000000,1813.00000000,0.04011698
226.00000000,1814.00000000,0.04011902
226.00000000,1815.00000000,0.04012102
226.00000000,1816.00000000,0.04012317
226.00000000,1817.00000000,0.04012517
226.00000000,1818.00000000,0.04012730
226.00000000,1819.00000000,0.04012940
226.00000000,1820.00000000,0.04013147
226.00000000,1821.00000000,0.04013354
226.00000000,1822.00000000,0.04013555
226.00000000,1823.00000000,0.04013763
226.00000000,1824.00000000,0.04013971
226.00000000,1825.00000000,0.04014180
226.00000000,1826.00000000,0.04014396
226.00000000,1827.00000000,0.04014601
226.00000000,1828.00000000,0.04014802
226.00000000,1829.00000000,0.04015009
226.00000000,1830.00000000,0.04015220
226.00000000,1831.00000000,0.04015418
226.00000000,1832.00000000,0.04015628
226.00000000,1833.00000000,0.04015823
226.00000000,1834.00000000,0.04016025
226.00000000,1835.00000000,0.04016230
226.00000000,1836.00000000,0.04016432
226.00000000,1837.00000000,0.04016627
226.00000000,1838.00000000,0.04016821
226.00000000,1839.00000000,0.04017017
226.00000000,1840.00000000,0.04017215
226.00000000,1841.00000000,0.04017408
226.00000000,1842.00000000,0.04017599
226.00000000,1843.00000000,0.04017787
226.00000000,1844.00000000,0.04017979
226.00000000,1845.00000000,0.04018163
226.00000000,1846.00000000,0.04018356
226.00000000,1847.00000000,0.04018525
226.00000000,1848.00000000,0.04018707
226.00000000,1849.00000000,0.04018889
226.00000000,1850.00000000,0.04019069
226.00000000,1851.00000000,0.04019239
226.00000000,1852.00000000,0.04019405
226.00000000,1853.00000000,0.04019598
226.00000000,1854.00000000,0.04019791
226.00000000,1855.00000000,0.04019985
226.00000000,1856.00000000,0.04020168
226.00000000,1857.00000000,0.04020353
226.00000000,1858.00000000,0.04020524
226.00000000,1859.00000000,0.04020698
226.00000000,1860.00000000,0.04020871
226.00000000,1861.00000000,0.04021029
226.00000000,1862.00000000,0.04021190
226.00000000,1863.00000000,0.04021315
226.00000000,1864.00000000,0.04021398
226.00000000,1865.00000000,0.04021472
226.00000000,1866.00000000,0.04021522
226.00000000,1867.00000000,0.04021549
226.00000000,1868.00000000,0.04021573
226.00000000,1869.00000000,0.04021583
226.00000000,1870.00000000,0.04021562
226.00000000,1871.00000000,0.04021542
226.00000000,1872.00000000,0.04021529
226.00000000,1873.00000000,0.04021553
226.00000000,1874.00000000,0.04021603
226.00000000,1875.00000000,0.04021676
226.00000000,1876.00000000,0.04021755
226.00000000,1877.00000000,0.04021853
226.00000000,1878.00000000,0.04021941
226.00000000,1879.00000000,0.04022043
226.00000000,1880.00000000,0.04022152
226.00000000,1881.00000000,0.04022270
226.00000000,1882.00000000,0.04022374
226.00000000,1883.00000000,0.04022458
226.00000000,1884.00000000,0.04022520
226.00000000,1885.00000000,0.04022566
226.00000000,1886.00000000,0.04022604
226.00000000,1887.00000000,0.04022638
226.00000000,1888.00000000,0.04022645
226.00000000,1889.00000000,0.04022651
226.00000000,1890.00000000,0.04022636
226.00000000,1891.00000000,0.04022600
226.00000000,1892.00000000,0.04022548
226.00000000,1893.00000000,0.04022490
226.00000000,1894.00000000,0.04022433
226.00000000,1895.00000000,0.04022375
226.00000000,1896.00000000,0.04022319
226.00000000,1897.00000000,0.04022253
226.00000000,1898.00000000,0.04022189
226.00000000,1899.00000000,0.04022110
226.00000000,1900.00000000,0.04022018
226.00000000,1901.00000000,0.04021907
226.00000000,1902.00000000,0.04021806
226.00000000,1903.00000000,0.04021701
226.00000000,1904.00000000,0.04021605
226.00000000,1905.00000000,0.04021523
226.00000000,1906.00000000,0.04021447
226.00000000,1907.00000000,0.04021376
226.00000000,1908.00000000,0.04021301
226.00000000,1909.00000000,0.04021227
226.00000000,1910.00000000,0.04021146
226.00000000,1911.00000000,0.04021059
226.00000000,1912.00000000,0.04020937
226.00000000,1913.00000000,0.04020770
226.00000000,1914.00000000,0.04020548
226.00000000,1915.00000000,0.04020299
226.00000000,1916.00000000,0.04020048
226.00000000,1917.00000000,0.04019791
226.00000000,1918.00000000,0.04019524
226.00000000,1919.00000000,0.04019256
226.00000000,1920.00000000,0.04019018
226.00000000,1921.00000000,0.04018812
226.00000000,1922.00000000,0.04018653
226.00000000,1923.00000000,0.04018527
226.00000000,1924.00000000,0.04018407
226.00000000,1925.00000000,0.04018276
226.00000000,1926.00000000,0.04018139
226.00000000,1927.00000000,0.04018006
226.00000000,1928.00000000,0.04017872
226.00000000,1929.00000000,0.04017731
226.00000000,1930.00000000,0.04017607
226.00000000,1931.00000000,0.04017524
226.00000000,1932.00000000,0.04017514
226.00000000,1933.00000000,0.04017541
226.00000000,1934.00000000,0.04017595
226.00000000,1935.00000000,0.04017635
226.00000000,1936.00000000,0.04017656
226.00000000,1937.00000000,0.04017621
226.00000000,1938.00000000,0.04017518
226.00000000,1939.00000000,0.04017369
226.00000000,1940.00000000,0.04017176
226.00000000,1941.00000000,0.04016931
226.00000000,1942.00000000,0.04016628
226.00000000,1943.00000000,0.04016290
226.00000000,1944.00000000,0.04015917
226.00000000,1945.00000000,0.04015543
226.00000000,1946.00000000,0.04015220
226.00000000,1947.00000000,0.04014979
226.00000000,1948.00000000,0.04014782
226.00000000,1949.00000000,0.04014582
226.00000000,1950.00000000,0.04014376
226.00000000,1951.00000000,0.04014160
226.00000000,1952.00000000,0.04013981
226.00000000,1953.00000000,0.04013811
226.00000000,1954.00000000,0.04013639
226.00000000,1955.00000000,0.04013478
226.00000000,1956.00000000,0.04013318
226.00000000,1957.00000000,0.04013140
226.00000000,1958.00000000,0.04012936
226.00000000,1959.00000000,0.04012701
226.00000000,1960.00000000,0.04012363
226.00000000,1961.00000000,0.04011935
226.00000000,1962.00000000,0.04011459
226.00000000,1963.00000000,0.04010928
226.00000000,1964.00000000,0.04010344
226.00000000,1965.00000000,0.04009685
226.00000000,1966.00000000,0.04008946
226.00000000,1967.00000000,0.04008140
226.00000000,1968.00000000,0.04007249
226.00000000,1969.00000000,0.04006245
226.00000000,1970.00000000,0.04005109
226.00000000,1971.00000000,0.04003795
226.00000000,1972.00000000,0.04002261
226.00000000,1973.00000000,0.04000537
226.00000000,1974.00000000,0.03998658
226.00000000,1975.00000000,0.03996684
226.00000000,1976.00000000,0.03994681
226.00000000,1977.00000000,0.03992684
226.00000000,1978.00000000,0.03990677
226.00000000,1979.00000000,0.03988649
226.00000000,1980.00000000,0.03986583
226.00000000,1981.00000000,0.03984503
226.00000000,1982.00000000,0.03982527
226.00000000,1983.00000000,0.03980766
226.00000000,1984.00000000,0.03979218
226.00000000,1985.00000000,0.03977833
226.00000000,1986.00000000,0.03976542
226.00000000,1987.00000000,0.03975295
226.00000000,1988.00000000,0.03974056
226.00000000,1989.00000000,0.03972802
226.00000000,1990.00000000,0.03971521
226.00000000,1991.00000000,0.03970227
226.00000000,1992.00000000,0.03969324
226.00000000,1993.00000000,0.03968082
226.00000000,1994.00000000,0.03966898
226.00000000,1995.00000000,0.03965760
226.00000000,1996.00000000,0.03964633
226.00000000,1997.00000000,0.03963598
226.00000000,1998.00000000,0.03962406
226.00000000,1999.00000000,0.03961206
226.00000000,2000.00000000,0.03960009
226.00000000,2001.00000000,0.03958806
226.00000000,2002.00000000,0.03957574
226.00000000,2003.00000000,0.03956339
226.00000000,2004.00000000,0.03955049
226.00000000,2005.00000000,0.03953618
226.00000000,2006.00000000,0.03951982
226.00000000,2007.00000000,0.03950265
226.00000000,2008.00000000,0.03948240
226.00000000,2009.00000000,0.03946049
226.00000000,2010.00000000,0.03943711
226.00000000,2011.00000000,0.03941230
226.00000000,2012.00000000,0.03938615
226.00000000,2013.00000000,0.03935867
226.00000000,2014.00000000,0.03932971
226.00000000,2015.00000000,0.03929939
226.00000000,2016.00000000,0.03926770
226.00000000,2017.00000000,0.03923594
226.00000000,2018.00000000,0.03920174
226.00000000,2019.00000000,0.03916632
226.00000000,2020.00000000,0.03912984
226.00000000,2021.00000000,0.03909230
226.00000000,2022.00000000,0.03905384
226.00000000,2023.00000000,0.03901583
226.00000000,2024.00000000,0.03897593
226.00000000,2025.00000000,0.03893538
226.00000000,2026.00000000,0.03889556
226.00000000,2027.00000000,0.03885404
226.00000000,2028.00000000,0.03881447
226.00000000,2029.00000000,0.03877094
226.00000000,2030.00000000,0.03872818
226.00000000,2031.00000000,0.03868510
226.00000000,2032.00000000,0.03864279
226.00000000,2033.00000000,0.03859868
226.00000000,2034.00000000,0.03855396
226.00000000,2035.00000000,0.03850855
226.00000000,2036.00000000,0.03846241
226.00000000,2037.00000000,0.03841680
226.00000000,2038.00000000,0.03836933
226.00000000,2039.00000000,0.03832115
226.00000000,2040.00000000,0.03827239
226.00000000,2041.00000000,0.03822414
226.00000000,2042.00000000,0.03817523
226.00000000,2043.00000000,0.03812552
226.00000000,2044.00000000,0.03807375
226.00000000,2045.00000000,0.03802116
226.00000000,2046.00000000,0.03796769
226.00000000,2047.00000000,0.03791336
226.00000000,2048.00000000,0.03785942
226.00000000,2049.00000000,0.03780470
226.00000000,2050.00000000,0.03774803
226.00000000,2051.00000000,0.03769188
226.00000000,2052.00000000,0.03763392
226.00000000,2053.00000000,0.03757649
226.00000000,2054.00000000,0.03751737
226.00000000,2055.00000000,0.03745767
226.00000000,2056.00000000,0.03740444
226.00000000,2057.00000000,0.03734268
226.00000000,2058.00000000,0.03728160
226.00000000,2059.00000000,0.03722133
226.00000000,2060.00000000,0.03715952
226.00000000,2061.00000000,0.03709853
226.00000000,2062.00000000,0.03704097
226.00000000,2063.00000000,0.03697906
226.00000000,2064.00000000,0.03691867
226.00000000,2065.00000000,0.03685884
226.00000000,2066.00000000,0.03680066
226.00000000,2067.00000000,0.03674199
226.00000000,2068.00000000,0.03668504
226.00000000,2069.00000000,0.03662750
226.00000000,2070.00000000,0.03657168
226.00000000,2071.00000000,0.03651869
226.00000000,2072.00000000,0.03646192
226.00000000,2073.00000000,0.03640951
226.00000000,2074.00000000,0.03635591
226.00000000,2075.00000000,0.03630560
226.00000000,2076.00000000,0.03625754
226.00000000,2077.00000000,0.03620607
226.00000000,2078.00000000,0.03615903
226.00000000,2079.00000000,0.03611186
226.00000000,2080.00000000,0.03607444
226.00000000,2081.00000000,0.03602905
226.00000000,2082.00000000,0.03598794
226.00000000,2083.00000000,0.03594339
226.00000000,2084.00000000,0.03589993
226.00000000,2085.00000000,0.03586190
226.00000000,2086.00000000,0.03582814
226.00000000,2087.00000000,0.03579094
226.00000000,2088.00000000,0.03575246
226.00000000,2089.00000000,0.03572032
226.00000000,2090.00000000,0.03569018
226.00000000,2091.00000000,0.03565980
226.00000000,2092.00000000,0.03562603
226.00000000,2093.00000000,0.03559902
226.00000000,2094.00000000,0.03556956
226.00000000,2095.00000000,0.03554344
226.00000000,2096.00000000,0.03551625
226.00000000,2097.00000000,0.03549447
226.00000000,2098.00000000,0.03548247
226.00000000,2099.00000000,0.03546491
226.00000000,2100.00000000,0.03542540
226.00000000,2101.00000000,0.03541282
226.00000000,2102.00000000,0.03538922
226.00000000,2103.00000000,0.03536667
226.00000000,2104.00000000,0.03534349
226.00000000,2105.00000000,0.03533483
226.00000000,2106.00000000,0.03534016
226.00000000,2107.00000000,0.03532595
226.00000000,2108.00000000,0.03531910
226.00000000,2109.00000000,0.03531639
226.00000000,2110.00000000,0.03530056
226.00000000,2111.00000000,0.03528450
226.00000000,2112.00000000,0.03527145
226.00000000,2113.00000000,0.03526997
226.00000000,2114.00000000,0.03528856
226.00000000,2115.00000000,0.03527362
226.00000000,2116.00000000,0.03529049
226.00000000,2117.00000000,0.03529419
226.00000000,2118.00000000,0.03528359
226.00000000,2119.00000000,0.03526726
226.00000000,2120.00000000,0.03526986
226.00000000,2121.00000000,0.03528385
226.00000000,2122.00000000,0.03528782
226.00000000,2123.00000000,0.03530104
226.00000000,2124.00000000,0.03531921
226.00000000,2125.00000000,0.03535618
226.00000000,2126.00000000,0.03537782
226.00000000,2127.00000000,0.03539049
226.00000000,2128.00000000,0.03539959
226.00000000,2129.00000000,0.03544875
226.00000000,2130.00000000,0.03545158
226.00000000,2131.00000000,0.03548910
226.00000000,2132.00000000,0.03553247
226.00000000,2133.00000000,0.03561138
226.00000000,2134.00000000,0.03557261
226.00000000,2135.00000000,0.03560762
226.00000000,2136.00000000,0.03564189
226.00000000,2137.00000000,0.03565844
226.00000000,2138.00000000,0.03570294
226.00000000,2139.00000000,0.03577003
226.00000000,2140.00000000,0.03567070
226.00000000,2141.00000000,0.03565777
226.00000000,2142.00000000,0.03572495
226.00000000,2143.00000000,0.03578299
226.00000000,2144.00000000,0.03576392
226.00000000,2145.00000000,0.03562752
226.00000000,2146.00000000,0.03576318
226.00000000,2147.00000000,0.03562885
226.00000000,2148.00000000,0.03567646
226.00000000,2149.00000000,0.03581263
226.00000000,2150.00000000,0.03580938
226.00000000,2151.00000000,0.03582700
226.00000000,2152.00000000,0.03584160
226.00000000,2153.00000000,0.03593325
226.00000000,2154.00000000,0.03594635
226.00000000,2155.00000000,0.03604306
226.00000000,2156.00000000,0.03595948
226.00000000,2157.00000000,0.03585552
226.00000000,2158.00000000,0.03577466
226.00000000,2159.00000000,0.03584330
226.00000000,2160.00000000,0.03595026
226.00000000,2161.00000000,0.03603187
226.00000000,2162.00000000,0.03616771
226.00000000,2163.00000000,0.03628016
226.00000000,2164.00000000,0.03623951
226.00000000,2165.00000000,0.03632515
226.00000000,2166.00000000,0.03647343
226.00000000,2167.00000000,0.03654713
226.00000000,2168.00000000,0.03659398
226.00000000,2169.00000000,0.03668637
226.00000000,2170.00000000,0.03671985
226.00000000,2171.00000000,0.03652557
226.00000000,2172.00000000,0.03665465
