"age", "time", "value"
226.00000000,2173.00000000,0.03686737
226.00000000,2174.00000000,0.03700005
226.00000000,2175.00000000,0.03699884
226.00000000,2176.00000000,0.03727969
226.00000000,2177.00000000,0.03748472
226.00000000,2178.00000000,0.03757378
226.00000000,2179.00000000,0.03768302
226.00000000,2180.00000000,0.03777158
226.00000000,2181.00000000,0.03802817
226.00000000,2182.00000000,0.03824061
226.00000000,2183.00000000,0.03840862
226.00000000,2184.00000000,0.03854389
226.00000000,2185.00000000,0.03875893
226.00000000,2186.00000000,0.03895749
226.00000000,2187.00000000,0.03905166
226.00000000,2188.00000000,0.03924437
226.00000000,2189.00000000,0.03948491
226.00000000,2190.00000000,0.03974074
226.00000000,2191.00000000,0.03997367
226.00000000,2192.00000000,0.04023388
226.00000000,2193.00000000,0.04043713
226.00000000,2194.00000000,0.04072014
226.00000000,2195.00000000,0.04104379
226.00000000,2196.00000000,0.04144005
226.00000000,2197.00000000,0.04170549
226.00000000,2198.00000000,0.04198726
226.00000000,2199.00000000,0.04234611
226.00000000,2200.00000000,0.04245621
226.00000000,2201.00000000,0.04252572
226.00000000,2202.00000000,0.04292590
226.00000000,2203.00000000,0.04319301
226.00000000,2204.00000000,0.04338410
226.00000000,2205.00000000,0.04380616
226.00000000,2206.00000000,0.04385443
226.00000000,2207.00000000,0.04378185
226.00000000,2208.00000000,0.04384768
226.00000000,2209.00000000,0.04394179
226.00000000,2210.00000000,0.04425868
226.00000000,2211.00000000,0.04454860
226.00000000,2212.00000000,0.04485421
226.00000000,2213.00000000,0.04513597
226.00000000,2214.00000000,0.04549664
226.00000000,2215.00000000,0.04576204
226.00000000,2216.00000000,0.04594968
226.00000000,2217.00000000,0.04617966
226.00000000,2218.00000000,0.04617421
226.00000000,2219.00000000,0.04630985
226.00000000,2220.00000000,0.04657505
226.00000000,2221.00000000,0.04685603
226.00000000,2222.00000000,0.04714826
226.00000000,2223.00000000,0.04740931
226.00000000,2224.00000000,0.04751107
226.00000000,2225.00000000,0.04762824
226.00000000,2226.00000000,0.04796127
226.00000000,2227.00000000,0.04829121
226.00000000,2228.00000000,0.04849888
226.00000000,2229.00000000,0.04903951
226.00000000,2230.00000000,0.04964097
226.00000000,2231.00000000,0.05014493
226.00000000,2232.00000000,0.05052506
226.00000000,2233.00000000,0.05090834
226.00000000,2234.00000000,0.05129487
226.00000000,2235.00000000,0.05168432
226.00000000,2236.00000000,0.05207672
226.00000000,2237.00000000,0.05255518
226.00000000,2238.00000000,0.05303706
226.00000000,2239.00000000,0.05352240
226.00000000,2240.00000000,0.05401118
226.00000000,2241.00000000,0.05450336
226.00000000,2242.00000000,0.05499898
226.00000000,2243.00000000,0.05549801
226.00000000,2244.00000000,0.05600039
226.00000000,2245.00000000,0.05650618
226.00000000,2246.00000000,0.05701534
226.00000000,2247.00000000,0.05749025
226.00000000,2248.00000000,0.05796836
226.00000000,2249.00000000,0.05844955
226.00000000,2250.00000000,0.05893353
226.00000000,2251.00000000,0.05941950
226.00000000,2252.00000000,0.05990673
226.00000000,2253.00000000,0.06039487
226.00000000,2254.00000000,0.06088371
226.00000000,2255.00000000,0.06137313
226.00000000,2256.00000000,0.06186321
226.00000000,2257.00000000,0.06243390
226.00000000,2258.00000000,0.06300551
226.00000000,2259.00000000,0.06357807
226.00000000,2260.00000000,0.06415152
226.00000000,2261.00000000,0.06472583
226.00000000,2262.00000000,0.06530111
226.00000000,2263.00000000,0.06587731
226.00000000,2264.00000000,0.06645452
226.00000000,2265.00000000,0.06703271
226.00000000,2266.00000000,0.06761185
226.00000000,2267.00000000,0.06825151
226.00000000,2268.00000000,0.06889237
226.00000000,2269.00000000,0.06953435
226.00000000,2270.00000000,0.07017749
226.00000000,2271.00000000,0.07082170
226.00000000,2272.00000000,0.07146691
226.00000000,2273.00000000,0.07211313
226.00000000,2274.00000000,0.07276027
226.00000000,2275.00000000,0.07340832
226.00000000,2276.00000000,0.07405723
226.00000000,2277.00000000,0.07470347
226.00000000,2278.00000000,0.07535049
226.00000000,2279.00000000,0.07599819
226.00000000,2280.00000000,0.07664649
226.00000000,2281.00000000,0.07729540
226.00000000,2282.00000000,0.07794483
226.00000000,2283.00000000,0.07859468
226.00000000,2284.00000000,0.07924496
226.00000000,2285.00000000,0.07989554
226.00000000,2286.00000000,0.08054631
226.00000000,2287.00000000,0.08106289
226.00000000,2288.00000000,0.08157909
226.00000000,2289.00000000,0.08209492
226.00000000,2290.00000000,0.08261036
226.00000000,2291.00000000,0.08312531
226.00000000,2292.00000000,0.08363984
226.00000000,2293.00000000,0.08415387
226.00000000,2294.00000000,0.08466732
226.00000000,2295.00000000,0.08518023
226.00000000,2296.00000000,0.08569249
226.00000000,2297.00000000,0.08608131
226.00000000,2298.00000000,0.08646908
226.00000000,2299.00000000,0.08685571
226.00000000,2300.00000000,0.08724130
226.00000000,2301.00000000,0.08762578
226.00000000,2302.00000000,0.08800910
226.00000000,2303.00000000,0.08839133
226.00000000,2304.00000000,0.08877243
226.00000000,2305.00000000,0.08915232
226.00000000,2306.00000000,0.08953106
226.00000000,2307.00000000,0.08983934
226.00000000,2308.00000000,0.09014616
226.00000000,2309.00000000,0.09045162
226.00000000,2310.00000000,0.09075565
226.00000000,2311.00000000,0.09105834
226.00000000,2312.00000000,0.09135963
226.00000000,2313.00000000,0.09165948
226.00000000,2314.00000000,0.09195800
226.00000000,2315.00000000,0.09225510
226.00000000,2316.00000000,0.09255074
226.00000000,2317.00000000,0.09277294
226.00000000,2318.00000000,0.09299352
226.00000000,2319.00000000,0.09321245
226.00000000,2320.00000000,0.09342986
226.00000000,2321.00000000,0.09364571
226.00000000,2322.00000000,0.09385990
226.00000000,2323.00000000,0.09407263
226.00000000,2324.00000000,0.09428374
226.00000000,2325.00000000,0.09449337
226.00000000,2326.00000000,0.09470145
226.00000000,2327.00000000,0.09485216
226.00000000,2328.00000000,0.09500128
226.00000000,2329.00000000,0.09514875
226.00000000,2330.00000000,0.09529451
226.00000000,2331.00000000,0.09543871
226.00000000,2332.00000000,0.09558130
226.00000000,2333.00000000,0.09572222
226.00000000,2334.00000000,0.09586162
226.00000000,2335.00000000,0.09599936
226.00000000,2336.00000000,0.09613560
226.00000000,2337.00000000,0.09627026
226.00000000,2338.00000000,0.09640330
226.00000000,2339.00000000,0.09653486
226.00000000,2340.00000000,0.09666489
226.00000000,2341.00000000,0.09679329
226.00000000,2342.00000000,0.09692024
226.00000000,2343.00000000,0.09704567
226.00000000,2344.00000000,0.09716949
226.00000000,2345.00000000,0.09729185
226.00000000,2346.00000000,0.09741272
226.00000000,2347.00000000,0.09753199
226.00000000,2348.00000000,0.09764983
226.00000000,2349.00000000,0.09776609
226.00000000,2350.00000000,0.09788092
226.00000000,2351.00000000,0.09799426
226.00000000,2352.00000000,0.09810600
226.00000000,2353.00000000,0.09821635
226.00000000,2354.00000000,0.09832520
226.00000000,2355.00000000,0.09843246
226.00000000,2356.00000000,0.09853834
226.00000000,2357.00000000,0.09864272
226.00000000,2358.00000000,0.09874550
226.00000000,2359.00000000,0.09884689
226.00000000,2360.00000000,0.09894668
226.00000000,2361.00000000,0.09904508
226.00000000,2362.00000000,0.09914197
226.00000000,2363.00000000,0.09923727
226.00000000,2364.00000000,0.09933115
226.00000000,2365.00000000,0.09942351
226.00000000,2366.00000000,0.09951428
226.00000000,2367.00000000,0.09960360
226.00000000,2368.00000000,0.09969139
226.00000000,2369.00000000,0.09977755
226.00000000,2370.00000000,0.09986225
226.00000000,2371.00000000,0.09994531
226.00000000,2372.00000000,0.10002688
226.00000000,2373.00000000,0.10010688
226.00000000,2374.00000000,0.10018518
226.00000000,2375.00000000,0.10026190
226.00000000,2376.00000000,0.10033692
226.00000000,2377.00000000,0.10002228
226.00000000,2378.00000000,0.09970560
226.00000000,2379.00000000,0.09938679
226.00000000,2380.00000000,0.09906585
226.00000000,2381.00000000,0.09874297
226.00000000,2382.00000000,0.09841811
226.00000000,2383.00000000,0.09809124
226.00000000,2384.00000000,0.09776255
226.00000000,2385.00000000,0.09743193
226.00000000,2386.00000000,0.09709955
226.00000000,2387.00000000,0.09676538
226.00000000,2388.00000000,0.09642940
226.00000000,2389.00000000,0.09609177
226.00000000,2390.00000000,0.09575246
226.00000000,2391.00000000,0.09541144
226.00000000,2392.00000000,0.09506886
226.00000000,2393.00000000,0.09472471
226.00000000,2394.00000000,0.09437895
226.00000000,2395.00000000,0.09403173
226.00000000,2396.00000000,0.09368297
226.00000000,2397.00000000,0.09333280
226.00000000,2398.00000000,0.09298122
226.00000000,2399.00000000,0.09262817
226.00000000,2400.00000000,0.09227382
226.00000000,2401.00000000,0.09191815
226.00000000,2402.00000000,0.09156107
226.00000000,2403.00000000,0.09120281
226.00000000,2404.00000000,0.09084328
226.00000000,2405.00000000,0.09048246
226.00000000,2406.00000000,0.09012050
226.00000000,2407.00000000,0.08975739
226.00000000,2408.00000000,0.08939304
226.00000000,2409.00000000,0.08902764
226.00000000,2410.00000000,0.08866107
226.00000000,2411.00000000,0.08829350
226.00000000,2412.00000000,0.08792486
226.00000000,2413.00000000,0.08755513
226.00000000,2414.00000000,0.08718446
226.00000000,2415.00000000,0.08681280
226.00000000,2416.00000000,0.08644011
226.00000000,2417.00000000,0.08606656
226.00000000,2418.00000000,0.08569207
226.00000000,2419.00000000,0.08531661
226.00000000,2420.00000000,0.08494035
226.00000000,2421.00000000,0.08456316
226.00000000,2422.00000000,0.08418520
226.00000000,2423.00000000,0.08380641
226.00000000,2424.00000000,0.08342675
226.00000000,2425.00000000,0.08304639
226.00000000,2426.00000000,0.08266527
226.00000000,2427.00000000,0.08228332
226.00000000,2428.00000000,0.08190073
226.00000000,2429.00000000,0.08151742
226.00000000,2430.00000000,0.08113336
226.00000000,2431.00000000,0.08074869
226.00000000,2432.00000000,0.08036338
226.00000000,2433.00000000,0.07997734
226.00000000,2434.00000000,0.07959077
226.00000000,2435.00000000,0.07920353
226.00000000,2436.00000000,0.07881575
226.00000000,2437.00000000,0.07842741
226.00000000,2438.00000000,0.07803846
226.00000000,2439.00000000,0.07764902
226.00000000,2440.00000000,0.07725907
226.00000000,2441.00000000,0.07686853
226.00000000,2442.00000000,0.07647758
226.00000000,2443.00000000,0.07608615
226.00000000,2444.00000000,0.07569419
226.00000000,2445.00000000,0.07530185
226.00000000,2446.00000000,0.07490900
226.00000000,2447.00000000,0.07451581
226.00000000,2448.00000000,0.07412221
226.00000000,2449.00000000,0.07372816
226.00000000,2450.00000000,0.07333380
226.00000000,2451.00000000,0.07293908
226.00000000,2452.00000000,0.07254394
226.00000000,2453.00000000,0.07214853
226.00000000,2454.00000000,0.07175280
226.00000000,2455.00000000,0.07135668
226.00000000,2456.00000000,0.07096034
226.00000000,2457.00000000,0.07056365
226.00000000,2458.00000000,0.07016676
226.00000000,2459.00000000,0.06976961
226.00000000,2460.00000000,0.06937215
226.00000000,2461.00000000,0.06897452
226.00000000,2462.00000000,0.06857667
226.00000000,2463.00000000,0.06817855
226.00000000,2464.00000000,0.06778031
226.00000000,2465.00000000,0.06738188
226.00000000,2466.00000000,0.06698321
226.00000000,2467.00000000,0.06658447
226.00000000,2468.00000000,0.06618558
226.00000000,2469.00000000,0.06578649
226.00000000,2470.00000000,0.06538736
226.00000000,2471.00000000,0.06498805
226.00000000,2472.00000000,0.06458874
226.00000000,2473.00000000,0.06418939
226.00000000,2474.00000000,0.06378994
226.00000000,2475.00000000,0.06347430
226.00000000,2476.00000000,0.06340516
226.00000000,2477.00000000,0.06340341
226.00000000,2478.00000000,0.06340183
226.00000000,2479.00000000,0.06340036
226.00000000,2480.00000000,0.06339891
226.00000000,2481.00000000,0.06339764
226.00000000,2482.00000000,0.06340695
226.00000000,2483.00000000,0.06341642
226.00000000,2484.00000000,0.06342600
226.00000000,2485.00000000,0.06343558
226.00000000,2486.00000000,0.06344532
226.00000000,2487.00000000,0.06343429
226.00000000,2488.00000000,0.06342324
226.00000000,2489.00000000,0.06341235
226.00000000,2490.00000000,0.06340153
226.00000000,2491.00000000,0.06339070
226.00000000,2492.00000000,0.06338001
226.00000000,2493.00000000,0.06336940
226.00000000,2494.00000000,0.06335876
226.00000000,2495.00000000,0.06334827
226.00000000,2496.00000000,0.06333776
226.00000000,2497.00000000,0.06332738
226.00000000,2498.00000000,0.06331707
226.00000000,2499.00000000,0.06330673
226.00000000,2500.00000000,0.06329652
227.00000000,1765.00000000,0.03982516
227.00000000,1766.00000000,0.03982509
227.00000000,1767.00000000,0.03982524
227.00000000,1768.00000000,0.03982513
227.00000000,1769.00000000,0.03982547
227.00000000,1770.00000000,0.03982547
227.00000000,1771.00000000,0.03982578
227.00000000,1772.00000000,0.03982631
227.00000000,1773.00000000,0.03982659
227.00000000,1774.00000000,0.03982716
227.00000000,1775.00000000,0.03982775
227.00000000,1776.00000000,0.03982845
227.00000000,1777.00000000,0.03982914
227.00000000,1778.00000000,0.03983001
227.00000000,1779.00000000,0.03983086
227.00000000,1780.00000000,0.03983184
227.00000000,1781.00000000,0.03983292
227.00000000,1782.00000000,0.03983403
227.00000000,1783.00000000,0.03983518
227.00000000,1784.00000000,0.03983646
227.00000000,1785.00000000,0.03983759
227.00000000,1786.00000000,0.03983887
227.00000000,1787.00000000,0.03984033
227.00000000,1788.00000000,0.03984173
227.00000000,1789.00000000,0.03984309
227.00000000,1790.00000000,0.03984471
227.00000000,1791.00000000,0.03984618
227.00000000,1792.00000000,0.03984782
227.00000000,1793.00000000,0.03984947
227.00000000,1794.00000000,0.03985109
227.00000000,1795.00000000,0.03985283
227.00000000,1796.00000000,0.03985455
227.00000000,1797.00000000,0.03985637
227.00000000,1798.00000000,0.03985819
227.00000000,1799.00000000,0.03985986
227.00000000,1800.00000000,0.03986180
227.00000000,1801.00000000,0.03986365
227.00000000,1802.00000000,0.03986552
227.00000000,1803.00000000,0.03986735
227.00000000,1804.00000000,0.03986922
227.00000000,1805.00000000,0.03987125
227.00000000,1806.00000000,0.03987315
227.00000000,1807.00000000,0.03987513
227.00000000,1808.00000000,0.03987707
227.00000000,1809.00000000,0.03987915
227.00000000,1810.00000000,0.03988112
227.00000000,1811.00000000,0.03988309
227.00000000,1812.00000000,0.03988516
227.00000000,1813.00000000,0.03988714
227.00000000,1814.00000000,0.03988927
227.00000000,1815.00000000,0.03989131
227.00000000,1816.00000000,0.03989331
227.00000000,1817.00000000,0.03989545
227.00000000,1818.00000000,0.03989743
227.00000000,1819.00000000,0.03989956
227.00000000,1820.00000000,0.03990165
227.00000000,1821.00000000,0.03990371
227.00000000,1822.00000000,0.03990577
227.00000000,1823.00000000,0.03990777
227.00000000,1824.00000000,0.03990984
227.00000000,1825.00000000,0.03991190
227.00000000,1826.00000000,0.03991397
227.00000000,1827.00000000,0.03991612
227.00000000,1828.00000000,0.03991815
227.00000000,1829.00000000,0.03992015
227.00000000,1830.00000000,0.03992220
227.00000000,1831.00000000,0.03992429
227.00000000,1832.00000000,0.03992624
227.00000000,1833.00000000,0.03992832
227.00000000,1834.00000000,0.03993024
227.00000000,1835.00000000,0.03993225
227.00000000,1836.00000000,0.03993428
227.00000000,1837.00000000,0.03993627
227.00000000,1838.00000000,0.03993820
227.00000000,1839.00000000,0.03994012
227.00000000,1840.00000000,0.03994205
227.00000000,1841.00000000,0.03994400
227.00000000,1842.00000000,0.03994591
227.00000000,1843.00000000,0.03994780
227.00000000,1844.00000000,0.03994965
227.00000000,1845.00000000,0.03995154
227.00000000,1846.00000000,0.03995335
227.00000000,1847.00000000,0.03995525
227.00000000,1848.00000000,0.03995691
227.00000000,1849.00000000,0.03995870
227.00000000,1850.00000000,0.03996049
227.00000000,1851.00000000,0.03996224
227.00000000,1852.00000000,0.03996391
227.00000000,1853.00000000,0.03996573
227.00000000,1854.00000000,0.03996772
227.00000000,1855.00000000,0.03996962
227.00000000,1856.00000000,0.03997148
227.00000000,1857.00000000,0.03997325
227.00000000,1858.00000000,0.03997504
227.00000000,1859.00000000,0.03997670
227.00000000,1860.00000000,0.03997840
227.00000000,1861.00000000,0.03998008
227.00000000,1862.00000000,0.03998155
227.00000000,1863.00000000,0.03998280
227.00000000,1864.00000000,0.03998375
227.00000000,1865.00000000,0.03998436
227.00000000,1866.00000000,0.03998491
227.00000000,1867.00000000,0.03998524
227.00000000,1868.00000000,0.03998536
227.00000000,1869.00000000,0.03998545
227.00000000,1870.00000000,0.03998541
227.00000000,1871.00000000,0.03998511
227.00000000,1872.00000000,0.03998498
227.00000000,1873.00000000,0.03998522
227.00000000,1874.00000000,0.03998572
227.00000000,1875.00000000,0.03998639
227.00000000,1876.00000000,0.03998726
227.00000000,1877.00000000,0.03998813
227.00000000,1878.00000000,0.03998918
227.00000000,1879.00000000,0.03999013
227.00000000,1880.00000000,0.03999117
227.00000000,1881.00000000,0.03999225
227.00000000,1882.00000000,0.03999343
227.00000000,1883.00000000,0.03999421
227.00000000,1884.00000000,0.03999483
227.00000000,1885.00000000,0.03999530
227.00000000,1886.00000000,0.03999565
227.00000000,1887.00000000,0.03999595
227.00000000,1888.00000000,0.03999618
227.00000000,1889.00000000,0.03999610
227.00000000,1890.00000000,0.03999598
227.00000000,1891.00000000,0.03999565
227.00000000,1892.00000000,0.03999512
227.00000000,1893.00000000,0.03999452
227.00000000,1894.00000000,0.03999393
227.00000000,1895.00000000,0.03999341
227.00000000,1896.00000000,0.03999284
227.00000000,1897.00000000,0.03999223
227.00000000,1898.00000000,0.03999152
227.00000000,1899.00000000,0.03999077
227.00000000,1900.00000000,0.03998981
227.00000000,1901.00000000,0.03998874
227.00000000,1902.00000000,0.03998771
227.00000000,1903.00000000,0.03998673
227.00000000,1904.00000000,0.03998574
227.00000000,1905.00000000,0.03998487
227.00000000,1906.00000000,0.03998418
227.00000000,1907.00000000,0.03998348
227.00000000,1908.00000000,0.03998272
227.00000000,1909.00000000,0.03998193
227.00000000,1910.00000000,0.03998120
227.00000000,1911.00000000,0.03998031
227.00000000,1912.00000000,0.03997910
227.00000000,1913.00000000,0.03997739
227.00000000,1914.00000000,0.03997522
227.00000000,1915.00000000,0.03997275
227.00000000,1916.00000000,0.03997023
227.00000000,1917.00000000,0.03996770
227.00000000,1918.00000000,0.03996505
227.00000000,1919.00000000,0.03996240
227.00000000,1920.00000000,0.03996000
227.00000000,1921.00000000,0.03995795
227.00000000,1922.00000000,0.03995638
227.00000000,1923.00000000,0.03995513
227.00000000,1924.00000000,0.03995393
227.00000000,1925.00000000,0.03995265
227.00000000,1926.00000000,0.03995128
227.00000000,1927.00000000,0.03994989
227.00000000,1928.00000000,0.03994861
227.00000000,1929.00000000,0.03994723
227.00000000,1930.00000000,0.03994591
227.00000000,1931.00000000,0.03994520
227.00000000,1932.00000000,0.03994503
227.00000000,1933.00000000,0.03994529
227.00000000,1934.00000000,0.03994583
227.00000000,1935.00000000,0.03994632
227.00000000,1936.00000000,0.03994641
227.00000000,1937.00000000,0.03994611
227.00000000,1938.00000000,0.03994507
227.00000000,1939.00000000,0.03994356
227.00000000,1940.00000000,0.03994170
227.00000000,1941.00000000,0.03993924
227.00000000,1942.00000000,0.03993622
227.00000000,1943.00000000,0.03993284
227.00000000,1944.00000000,0.03992918
227.00000000,1945.00000000,0.03992542
227.00000000,1946.00000000,0.03992219
227.00000000,1947.00000000,0.03991982
227.00000000,1948.00000000,0.03991783
227.00000000,1949.00000000,0.03991587
227.00000000,1950.00000000,0.03991381
227.00000000,1951.00000000,0.03991167
227.00000000,1952.00000000,0.03990987
227.00000000,1953.00000000,0.03990818
227.00000000,1954.00000000,0.03990646
227.00000000,1955.00000000,0.03990487
227.00000000,1956.00000000,0.03990326
227.00000000,1957.00000000,0.03990149
227.00000000,1958.00000000,0.03989946
227.00000000,1959.00000000,0.03989711
227.00000000,1960.00000000,0.03989377
227.00000000,1961.00000000,0.03988948
227.00000000,1962.00000000,0.03988472
227.00000000,1963.00000000,0.03987949
227.00000000,1964.00000000,0.03987362
227.00000000,1965.00000000,0.03986706
227.00000000,1966.00000000,0.03985975
227.00000000,1967.00000000,0.03985169
227.00000000,1968.00000000,0.03984284
227.00000000,1969.00000000,0.03983282
227.00000000,1970.00000000,0.03982153
227.00000000,1971.00000000,0.03980846
227.00000000,1972.00000000,0.03979319
227.00000000,1973.00000000,0.03977604
227.00000000,1974.00000000,0.03975732
227.00000000,1975.00000000,0.03973769
227.00000000,1976.00000000,0.03971776
227.00000000,1977.00000000,0.03969789
227.00000000,1978.00000000,0.03967789
227.00000000,1979.00000000,0.03965772
227.00000000,1980.00000000,0.03963715
227.00000000,1981.00000000,0.03961646
227.00000000,1982.00000000,0.03959677
227.00000000,1983.00000000,0.03957923
227.00000000,1984.00000000,0.03956381
227.00000000,1985.00000000,0.03955001
227.00000000,1986.00000000,0.03953713
227.00000000,1987.00000000,0.03952469
227.00000000,1988.00000000,0.03951233
227.00000000,1989.00000000,0.03949981
227.00000000,1990.00000000,0.03948701
227.00000000,1991.00000000,0.03947408
227.00000000,1992.00000000,0.03946143
227.00000000,1993.00000000,0.03945266
227.00000000,1994.00000000,0.03944084
227.00000000,1995.00000000,0.03942946
227.00000000,1996.00000000,0.03941818
227.00000000,1997.00000000,0.03940665
227.00000000,1998.00000000,0.03939592
227.00000000,1999.00000000,0.03938394
227.00000000,2000.00000000,0.03937203
227.00000000,2001.00000000,0.03935995
227.00000000,2002.00000000,0.03934767
227.00000000,2003.00000000,0.03933538
227.00000000,2004.00000000,0.03932247
227.00000000,2005.00000000,0.03930820
227.00000000,2006.00000000,0.03929190
227.00000000,2007.00000000,0.03927355
227.00000000,2008.00000000,0.03925460
227.00000000,2009.00000000,0.03923277
227.00000000,2010.00000000,0.03920946
227.00000000,2011.00000000,0.03918480
227.00000000,2012.00000000,0.03915875
227.00000000,2013.00000000,0.03913133
227.00000000,2014.00000000,0.03910257
227.00000000,2015.00000000,0.03907235
227.00000000,2016.00000000,0.03904082
227.00000000,2017.00000000,0.03900799
227.00000000,2018.00000000,0.03897514
227.00000000,2019.00000000,0.03893993
227.00000000,2020.00000000,0.03890358
227.00000000,2021.00000000,0.03886626
227.00000000,2022.00000000,0.03882798
227.00000000,2023.00000000,0.03878893
227.00000000,2024.00000000,0.03875042
227.00000000,2025.00000000,0.03871014
227.00000000,2026.00000000,0.03866926
227.00000000,2027.00000000,0.03862916
227.00000000,2028.00000000,0.03858742
227.00000000,2029.00000000,0.03854765
227.00000000,2030.00000000,0.03850397
227.00000000,2031.00000000,0.03846106
227.00000000,2032.00000000,0.03841778
227.00000000,2033.00000000,0.03837512
227.00000000,2034.00000000,0.03833059
227.00000000,2035.00000000,0.03828542
227.00000000,2036.00000000,0.03823955
227.00000000,2037.00000000,0.03819296
227.00000000,2038.00000000,0.03814691
227.00000000,2039.00000000,0.03809902
227.00000000,2040.00000000,0.03805047
227.00000000,2041.00000000,0.03800134
227.00000000,2042.00000000,0.03795265
227.00000000,2043.00000000,0.03790320
227.00000000,2044.00000000,0.03785290
227.00000000,2045.00000000,0.03780055
227.00000000,2046.00000000,0.03774737
227.00000000,2047.00000000,0.03769335
227.00000000,2048.00000000,0.03763849
227.00000000,2049.00000000,0.03758407
227.00000000,2050.00000000,0.03752890
227.00000000,2051.00000000,0.03747184
227.00000000,2052.00000000,0.03741534
227.00000000,2053.00000000,0.03735708
227.00000000,2054.00000000,0.03729939
227.00000000,2055.00000000,0.03724005
227.00000000,2056.00000000,0.03718018
227.00000000,2057.00000000,0.03712677
227.00000000,2058.00000000,0.03706491
227.00000000,2059.00000000,0.03700375
227.00000000,2060.00000000,0.03694342
227.00000000,2061.00000000,0.03688165
227.00000000,2062.00000000,0.03682093
227.00000000,2063.00000000,0.03676389
227.00000000,2064.00000000,0.03670273
227.00000000,2065.00000000,0.03664316
227.00000000,2066.00000000,0.03658421
227.00000000,2067.00000000,0.03652691
227.00000000,2068.00000000,0.03646913
227.00000000,2069.00000000,0.03641303
227.00000000,2070.00000000,0.03635634
227.00000000,2071.00000000,0.03630139
227.00000000,2072.00000000,0.03624942
227.00000000,2073.00000000,0.03619388
227.00000000,2074.00000000,0.03614277
227.00000000,2075.00000000,0.03609052
227.00000000,2076.00000000,0.03604154
227.00000000,2077.00000000,0.03599476
227.00000000,2078.00000000,0.03594459
227.00000000,2079.00000000,0.03589874
227.00000000,2080.00000000,0.03585273
227.00000000,2081.00000000,0.03581638
227.00000000,2082.00000000,0.03577219
227.00000000,2083.00000000,0.03573230
227.00000000,2084.00000000,0.03568902
227.00000000,2085.00000000,0.03564680
227.00000000,2086.00000000,0.03560997
227.00000000,2087.00000000,0.03557733
227.00000000,2088.00000000,0.03554123
227.00000000,2089.00000000,0.03550381
227.00000000,2090.00000000,0.03547265
227.00000000,2091.00000000,0.03544347
227.00000000,2092.00000000,0.03541412
227.00000000,2093.00000000,0.03538148
227.00000000,2094.00000000,0.03535558
227.00000000,2095.00000000,0.03532726
227.00000000,2096.00000000,0.03530222
227.00000000,2097.00000000,0.03527609
227.00000000,2098.00000000,0.03525531
227.00000000,2099.00000000,0.03524420
227.00000000,2100.00000000,0.03522751
227.00000000,2101.00000000,0.03518904
227.00000000,2102.00000000,0.03517737
227.00000000,2103.00000000,0.03515484
227.00000000,2104.00000000,0.03513336
227.00000000,2105.00000000,0.03511126
227.00000000,2106.00000000,0.03510357
227.00000000,2107.00000000,0.03510975
227.00000000,2108.00000000,0.03509649
227.00000000,2109.00000000,0.03509049
227.00000000,2110.00000000,0.03508858
227.00000000,2111.00000000,0.03507360
227.00000000,2112.00000000,0.03505836
227.00000000,2113.00000000,0.03504608
227.00000000,2114.00000000,0.03504526
227.00000000,2115.00000000,0.03506436
227.00000000,2116.00000000,0.03505012
227.00000000,2117.00000000,0.03506747
227.00000000,2118.00000000,0.03507170
227.00000000,2119.00000000,0.03506170
227.00000000,2120.00000000,0.03504600
227.00000000,2121.00000000,0.03504908
227.00000000,2122.00000000,0.03506347
227.00000000,2123.00000000,0.03506788
227.00000000,2124.00000000,0.03508147
227.00000000,2125.00000000,0.03509997
227.00000000,2126.00000000,0.03513714
227.00000000,2127.00000000,0.03515908
227.00000000,2128.00000000,0.03517209
