"age", "time", "value"
227.00000000,2129.00000000,0.03518154
227.00000000,2130.00000000,0.03523080
227.00000000,2131.00000000,0.03523402
227.00000000,2132.00000000,0.03527170
227.00000000,2133.00000000,0.03531519
227.00000000,2134.00000000,0.03539399
227.00000000,2135.00000000,0.03535582
227.00000000,2136.00000000,0.03539097
227.00000000,2137.00000000,0.03542539
227.00000000,2138.00000000,0.03544218
227.00000000,2139.00000000,0.03548675
227.00000000,2140.00000000,0.03555378
227.00000000,2141.00000000,0.03545538
227.00000000,2142.00000000,0.03544285
227.00000000,2143.00000000,0.03550995
227.00000000,2144.00000000,0.03556796
227.00000000,2145.00000000,0.03554932
227.00000000,2146.00000000,0.03541406
227.00000000,2147.00000000,0.03554921
227.00000000,2148.00000000,0.03541599
227.00000000,2149.00000000,0.03546362
227.00000000,2150.00000000,0.03559928
227.00000000,2151.00000000,0.03559653
227.00000000,2152.00000000,0.03561508
227.00000000,2153.00000000,0.03563113
227.00000000,2154.00000000,0.03572402
227.00000000,2155.00000000,0.03573894
227.00000000,2156.00000000,0.03583699
227.00000000,2157.00000000,0.03575578
227.00000000,2158.00000000,0.03565425
227.00000000,2159.00000000,0.03557563
227.00000000,2160.00000000,0.03564563
227.00000000,2161.00000000,0.03575368
227.00000000,2162.00000000,0.03583648
227.00000000,2163.00000000,0.03597316
227.00000000,2164.00000000,0.03608654
227.00000000,2165.00000000,0.03604758
227.00000000,2166.00000000,0.03613421
227.00000000,2167.00000000,0.03628310
227.00000000,2168.00000000,0.03635778
227.00000000,2169.00000000,0.03640570
227.00000000,2170.00000000,0.03649889
227.00000000,2171.00000000,0.03653345
227.00000000,2172.00000000,0.03634136
227.00000000,2173.00000000,0.03647098
227.00000000,2174.00000000,0.03668378
227.00000000,2175.00000000,0.03681693
227.00000000,2176.00000000,0.03681682
227.00000000,2177.00000000,0.03709737
227.00000000,2178.00000000,0.03730246
227.00000000,2179.00000000,0.03739213
227.00000000,2180.00000000,0.03750185
227.00000000,2181.00000000,0.03759098
227.00000000,2182.00000000,0.03784733
227.00000000,2183.00000000,0.03805974
227.00000000,2184.00000000,0.03822791
227.00000000,2185.00000000,0.03836348
227.00000000,2186.00000000,0.03857843
227.00000000,2187.00000000,0.03877698
227.00000000,2188.00000000,0.03887162
227.00000000,2189.00000000,0.03906433
227.00000000,2190.00000000,0.03930465
227.00000000,2191.00000000,0.03956019
227.00000000,2192.00000000,0.03979292
227.00000000,2193.00000000,0.04005281
227.00000000,2194.00000000,0.04025599
227.00000000,2195.00000000,0.04053858
227.00000000,2196.00000000,0.04086162
227.00000000,2197.00000000,0.04125696
227.00000000,2198.00000000,0.04152205
227.00000000,2199.00000000,0.04180341
227.00000000,2200.00000000,0.04216152
227.00000000,2201.00000000,0.04227195
227.00000000,2202.00000000,0.04234196
227.00000000,2203.00000000,0.04274121
227.00000000,2204.00000000,0.04300798
227.00000000,2205.00000000,0.04319906
227.00000000,2206.00000000,0.04362012
227.00000000,2207.00000000,0.04366897
227.00000000,2208.00000000,0.04359748
227.00000000,2209.00000000,0.04366381
227.00000000,2210.00000000,0.04375829
227.00000000,2211.00000000,0.04407464
227.00000000,2212.00000000,0.04436412
227.00000000,2213.00000000,0.04466924
227.00000000,2214.00000000,0.04495061
227.00000000,2215.00000000,0.04531057
227.00000000,2216.00000000,0.04557565
227.00000000,2217.00000000,0.04576330
227.00000000,2218.00000000,0.04599310
227.00000000,2219.00000000,0.04598844
227.00000000,2220.00000000,0.04612430
227.00000000,2221.00000000,0.04638919
227.00000000,2222.00000000,0.04666981
227.00000000,2223.00000000,0.04696164
227.00000000,2224.00000000,0.04722242
227.00000000,2225.00000000,0.04732453
227.00000000,2226.00000000,0.04744200
227.00000000,2227.00000000,0.04777448
227.00000000,2228.00000000,0.04810390
227.00000000,2229.00000000,0.04831152
227.00000000,2230.00000000,0.04885083
227.00000000,2231.00000000,0.04945075
227.00000000,2232.00000000,0.04995355
227.00000000,2233.00000000,0.05033301
227.00000000,2234.00000000,0.05071561
227.00000000,2235.00000000,0.05110147
227.00000000,2236.00000000,0.05149023
227.00000000,2237.00000000,0.05188195
227.00000000,2238.00000000,0.05235941
227.00000000,2239.00000000,0.05284030
227.00000000,2240.00000000,0.05332465
227.00000000,2241.00000000,0.05381243
227.00000000,2242.00000000,0.05430361
227.00000000,2243.00000000,0.05479823
227.00000000,2244.00000000,0.05529626
227.00000000,2245.00000000,0.05579765
227.00000000,2246.00000000,0.05630245
227.00000000,2247.00000000,0.05681061
227.00000000,2248.00000000,0.05728466
227.00000000,2249.00000000,0.05776184
227.00000000,2250.00000000,0.05824172
227.00000000,2251.00000000,0.05872363
227.00000000,2252.00000000,0.05920682
227.00000000,2253.00000000,0.05969087
227.00000000,2254.00000000,0.06017564
227.00000000,2255.00000000,0.06066103
227.00000000,2256.00000000,0.06114697
227.00000000,2257.00000000,0.06163354
227.00000000,2258.00000000,0.06220044
227.00000000,2259.00000000,0.06276825
227.00000000,2260.00000000,0.06333704
227.00000000,2261.00000000,0.06390675
227.00000000,2262.00000000,0.06447741
227.00000000,2263.00000000,0.06504909
227.00000000,2264.00000000,0.06562175
227.00000000,2265.00000000,0.06619546
227.00000000,2266.00000000,0.06677017
227.00000000,2267.00000000,0.06734586
227.00000000,2268.00000000,0.06798185
227.00000000,2269.00000000,0.06861906
227.00000000,2270.00000000,0.06925741
227.00000000,2271.00000000,0.06989694
227.00000000,2272.00000000,0.07053755
227.00000000,2273.00000000,0.07117918
227.00000000,2274.00000000,0.07182184
227.00000000,2275.00000000,0.07246542
227.00000000,2276.00000000,0.07310995
227.00000000,2277.00000000,0.07375534
227.00000000,2278.00000000,0.07439809
227.00000000,2279.00000000,0.07504165
227.00000000,2280.00000000,0.07568589
227.00000000,2281.00000000,0.07633075
227.00000000,2282.00000000,0.07697623
227.00000000,2283.00000000,0.07762226
227.00000000,2284.00000000,0.07826870
227.00000000,2285.00000000,0.07891560
227.00000000,2286.00000000,0.07956281
227.00000000,2287.00000000,0.08021022
227.00000000,2288.00000000,0.08072402
227.00000000,2289.00000000,0.08123745
227.00000000,2290.00000000,0.08175054
227.00000000,2291.00000000,0.08226324
227.00000000,2292.00000000,0.08277548
227.00000000,2293.00000000,0.08328731
227.00000000,2294.00000000,0.08379866
227.00000000,2295.00000000,0.08430943
227.00000000,2296.00000000,0.08481968
227.00000000,2297.00000000,0.08532931
227.00000000,2298.00000000,0.08571602
227.00000000,2299.00000000,0.08610171
227.00000000,2300.00000000,0.08648626
227.00000000,2301.00000000,0.08686979
227.00000000,2302.00000000,0.08725222
227.00000000,2303.00000000,0.08763351
227.00000000,2304.00000000,0.08801373
227.00000000,2305.00000000,0.08839280
227.00000000,2306.00000000,0.08877069
227.00000000,2307.00000000,0.08914747
227.00000000,2308.00000000,0.08945406
227.00000000,2309.00000000,0.08975923
227.00000000,2310.00000000,0.09006307
227.00000000,2311.00000000,0.09036546
227.00000000,2312.00000000,0.09066655
227.00000000,2313.00000000,0.09096626
227.00000000,2314.00000000,0.09126452
227.00000000,2315.00000000,0.09156147
227.00000000,2316.00000000,0.09185704
227.00000000,2317.00000000,0.09215113
227.00000000,2318.00000000,0.09237211
227.00000000,2319.00000000,0.09259150
227.00000000,2320.00000000,0.09280925
227.00000000,2321.00000000,0.09302548
227.00000000,2322.00000000,0.09324016
227.00000000,2323.00000000,0.09345323
227.00000000,2324.00000000,0.09366483
227.00000000,2325.00000000,0.09387480
227.00000000,2326.00000000,0.09408333
227.00000000,2327.00000000,0.09429032
227.00000000,2328.00000000,0.09444019
227.00000000,2329.00000000,0.09458847
227.00000000,2330.00000000,0.09473513
227.00000000,2331.00000000,0.09488008
227.00000000,2332.00000000,0.09502350
227.00000000,2333.00000000,0.09516531
227.00000000,2334.00000000,0.09530546
227.00000000,2335.00000000,0.09544408
227.00000000,2336.00000000,0.09558108
227.00000000,2337.00000000,0.09571658
227.00000000,2338.00000000,0.09585053
227.00000000,2339.00000000,0.09598285
227.00000000,2340.00000000,0.09611371
227.00000000,2341.00000000,0.09624302
227.00000000,2342.00000000,0.09637074
227.00000000,2343.00000000,0.09649702
227.00000000,2344.00000000,0.09662177
227.00000000,2345.00000000,0.09674493
227.00000000,2346.00000000,0.09686666
227.00000000,2347.00000000,0.09698689
227.00000000,2348.00000000,0.09710553
227.00000000,2349.00000000,0.09722276
227.00000000,2350.00000000,0.09733839
227.00000000,2351.00000000,0.09745262
227.00000000,2352.00000000,0.09756537
227.00000000,2353.00000000,0.09767653
227.00000000,2354.00000000,0.09778630
227.00000000,2355.00000000,0.09789460
227.00000000,2356.00000000,0.09800130
227.00000000,2357.00000000,0.09810663
227.00000000,2358.00000000,0.09821047
227.00000000,2359.00000000,0.09831272
227.00000000,2360.00000000,0.09841358
227.00000000,2361.00000000,0.09851286
227.00000000,2362.00000000,0.09861075
227.00000000,2363.00000000,0.09870714
227.00000000,2364.00000000,0.09880194
227.00000000,2365.00000000,0.09889534
227.00000000,2366.00000000,0.09898723
227.00000000,2367.00000000,0.09907751
227.00000000,2368.00000000,0.09916637
227.00000000,2369.00000000,0.09925372
227.00000000,2370.00000000,0.09933943
227.00000000,2371.00000000,0.09942369
227.00000000,2372.00000000,0.09950631
227.00000000,2373.00000000,0.09958746
227.00000000,2374.00000000,0.09966703
227.00000000,2375.00000000,0.09974493
227.00000000,2376.00000000,0.09982126
227.00000000,2377.00000000,0.09989588
227.00000000,2378.00000000,0.09958256
227.00000000,2379.00000000,0.09926719
227.00000000,2380.00000000,0.09894975
227.00000000,2381.00000000,0.09863015
227.00000000,2382.00000000,0.09830863
227.00000000,2383.00000000,0.09798514
227.00000000,2384.00000000,0.09765966
227.00000000,2385.00000000,0.09733235
227.00000000,2386.00000000,0.09700312
227.00000000,2387.00000000,0.09667215
227.00000000,2388.00000000,0.09633940
227.00000000,2389.00000000,0.09600483
227.00000000,2390.00000000,0.09566864
227.00000000,2391.00000000,0.09533077
227.00000000,2392.00000000,0.09499119
227.00000000,2393.00000000,0.09465008
227.00000000,2394.00000000,0.09430739
227.00000000,2395.00000000,0.09396310
227.00000000,2396.00000000,0.09361736
227.00000000,2397.00000000,0.09327007
227.00000000,2398.00000000,0.09292140
227.00000000,2399.00000000,0.09257132
227.00000000,2400.00000000,0.09221978
227.00000000,2401.00000000,0.09186694
227.00000000,2402.00000000,0.09151279
227.00000000,2403.00000000,0.09115725
227.00000000,2404.00000000,0.09080051
227.00000000,2405.00000000,0.09044252
227.00000000,2406.00000000,0.09008325
227.00000000,2407.00000000,0.08972286
227.00000000,2408.00000000,0.08936129
227.00000000,2409.00000000,0.08899851
227.00000000,2410.00000000,0.08863468
227.00000000,2411.00000000,0.08826968
227.00000000,2412.00000000,0.08790369
227.00000000,2413.00000000,0.08753664
227.00000000,2414.00000000,0.08716850
227.00000000,2415.00000000,0.08679943
227.00000000,2416.00000000,0.08642937
227.00000000,2417.00000000,0.08605828
227.00000000,2418.00000000,0.08568633
227.00000000,2419.00000000,0.08531346
227.00000000,2420.00000000,0.08493962
227.00000000,2421.00000000,0.08456498
227.00000000,2422.00000000,0.08418941
227.00000000,2423.00000000,0.08381308
227.00000000,2424.00000000,0.08343593
227.00000000,2425.00000000,0.08305791
227.00000000,2426.00000000,0.08267918
227.00000000,2427.00000000,0.08229970
227.00000000,2428.00000000,0.08191940
227.00000000,2429.00000000,0.08153846
227.00000000,2430.00000000,0.08115682
227.00000000,2431.00000000,0.08077441
227.00000000,2432.00000000,0.08039141
227.00000000,2433.00000000,0.08000776
227.00000000,2434.00000000,0.07962339
227.00000000,2435.00000000,0.07923849
227.00000000,2436.00000000,0.07885290
227.00000000,2437.00000000,0.07846681
227.00000000,2438.00000000,0.07808016
227.00000000,2439.00000000,0.07769287
227.00000000,2440.00000000,0.07730512
227.00000000,2441.00000000,0.07691686
227.00000000,2442.00000000,0.07652802
227.00000000,2443.00000000,0.07613876
227.00000000,2444.00000000,0.07574902
227.00000000,2445.00000000,0.07535875
227.00000000,2446.00000000,0.07496811
227.00000000,2447.00000000,0.07457697
227.00000000,2448.00000000,0.07418548
227.00000000,2449.00000000,0.07379359
227.00000000,2450.00000000,0.07340124
227.00000000,2451.00000000,0.07300859
227.00000000,2452.00000000,0.07261558
227.00000000,2453.00000000,0.07222215
227.00000000,2454.00000000,0.07182845
227.00000000,2455.00000000,0.07143444
227.00000000,2456.00000000,0.07104004
227.00000000,2457.00000000,0.07064541
227.00000000,2458.00000000,0.07025044
227.00000000,2459.00000000,0.06985526
227.00000000,2460.00000000,0.06945984
227.00000000,2461.00000000,0.06906410
227.00000000,2462.00000000,0.06866820
227.00000000,2463.00000000,0.06827208
227.00000000,2464.00000000,0.06787568
227.00000000,2465.00000000,0.06747917
227.00000000,2466.00000000,0.06708248
227.00000000,2467.00000000,0.06668554
227.00000000,2468.00000000,0.06628853
227.00000000,2469.00000000,0.06589137
227.00000000,2470.00000000,0.06549402
227.00000000,2471.00000000,0.06509662
227.00000000,2472.00000000,0.06469904
227.00000000,2473.00000000,0.06430148
227.00000000,2474.00000000,0.06390386
227.00000000,2475.00000000,0.06350615
227.00000000,2476.00000000,0.06319188
227.00000000,2477.00000000,0.06312301
227.00000000,2478.00000000,0.06312122
227.00000000,2479.00000000,0.06311962
227.00000000,2480.00000000,0.06311812
227.00000000,2481.00000000,0.06311663
227.00000000,2482.00000000,0.06311533
227.00000000,2483.00000000,0.06312456
227.00000000,2484.00000000,0.06313396
227.00000000,2485.00000000,0.06314344
227.00000000,2486.00000000,0.06315295
227.00000000,2487.00000000,0.06316261
227.00000000,2488.00000000,0.06315158
227.00000000,2489.00000000,0.06314055
227.00000000,2490.00000000,0.06312966
227.00000000,2491.00000000,0.06311886
227.00000000,2492.00000000,0.06310803
227.00000000,2493.00000000,0.06309736
227.00000000,2494.00000000,0.06308676
227.00000000,2495.00000000,0.06307612
227.00000000,2496.00000000,0.06306564
227.00000000,2497.00000000,0.06305513
227.00000000,2498.00000000,0.06304477
227.00000000,2499.00000000,0.06303447
227.00000000,2500.00000000,0.06302412
228.00000000,1765.00000000,0.03959721
228.00000000,1766.00000000,0.03959709
228.00000000,1767.00000000,0.03959705
228.00000000,1768.00000000,0.03959724
228.00000000,1769.00000000,0.03959719
228.00000000,1770.00000000,0.03959760
228.00000000,1771.00000000,0.03959767
228.00000000,1772.00000000,0.03959806
228.00000000,1773.00000000,0.03959867
228.00000000,1774.00000000,0.03959902
228.00000000,1775.00000000,0.03959966
228.00000000,1776.00000000,0.03960032
228.00000000,1777.00000000,0.03960109
228.00000000,1778.00000000,0.03960185
228.00000000,1779.00000000,0.03960279
228.00000000,1780.00000000,0.03960371
228.00000000,1781.00000000,0.03960475
228.00000000,1782.00000000,0.03960589
228.00000000,1783.00000000,0.03960705
228.00000000,1784.00000000,0.03960825
228.00000000,1785.00000000,0.03960958
228.00000000,1786.00000000,0.03961076
228.00000000,1787.00000000,0.03961208
228.00000000,1788.00000000,0.03961358
228.00000000,1789.00000000,0.03961502
228.00000000,1790.00000000,0.03961641
228.00000000,1791.00000000,0.03961808
228.00000000,1792.00000000,0.03961957
228.00000000,1793.00000000,0.03962123
228.00000000,1794.00000000,0.03962291
228.00000000,1795.00000000,0.03962456
228.00000000,1796.00000000,0.03962632
228.00000000,1797.00000000,0.03962806
228.00000000,1798.00000000,0.03962990
228.00000000,1799.00000000,0.03963172
228.00000000,1800.00000000,0.03963341
228.00000000,1801.00000000,0.03963537
228.00000000,1802.00000000,0.03963722
228.00000000,1803.00000000,0.03963910
228.00000000,1804.00000000,0.03964093
228.00000000,1805.00000000,0.03964281
228.00000000,1806.00000000,0.03964485
228.00000000,1807.00000000,0.03964675
228.00000000,1808.00000000,0.03964874
228.00000000,1809.00000000,0.03965068
228.00000000,1810.00000000,0.03965276
228.00000000,1811.00000000,0.03965474
228.00000000,1812.00000000,0.03965670
228.00000000,1813.00000000,0.03965876
228.00000000,1814.00000000,0.03966075
228.00000000,1815.00000000,0.03966287
228.00000000,1816.00000000,0.03966491
228.00000000,1817.00000000,0.03966689
228.00000000,1818.00000000,0.03966902
228.00000000,1819.00000000,0.03967099
228.00000000,1820.00000000,0.03967311
228.00000000,1821.00000000,0.03967519
228.00000000,1822.00000000,0.03967724
228.00000000,1823.00000000,0.03967929
228.00000000,1824.00000000,0.03968128
228.00000000,1825.00000000,0.03968333
228.00000000,1826.00000000,0.03968538
228.00000000,1827.00000000,0.03968744
228.00000000,1828.00000000,0.03968957
228.00000000,1829.00000000,0.03969159
228.00000000,1830.00000000,0.03969357
228.00000000,1831.00000000,0.03969559
228.00000000,1832.00000000,0.03969765
228.00000000,1833.00000000,0.03969958
228.00000000,1834.00000000,0.03970165
228.00000000,1835.00000000,0.03970355
228.00000000,1836.00000000,0.03970553
228.00000000,1837.00000000,0.03970754
228.00000000,1838.00000000,0.03970951
228.00000000,1839.00000000,0.03971141
228.00000000,1840.00000000,0.03971330
228.00000000,1841.00000000,0.03971521
228.00000000,1842.00000000,0.03971714
228.00000000,1843.00000000,0.03971902
228.00000000,1844.00000000,0.03972088
228.00000000,1845.00000000,0.03972271
228.00000000,1846.00000000,0.03972456
228.00000000,1847.00000000,0.03972634
228.00000000,1848.00000000,0.03972822
228.00000000,1849.00000000,0.03972985
228.00000000,1850.00000000,0.03973161
228.00000000,1851.00000000,0.03973335
228.00000000,1852.00000000,0.03973506
228.00000000,1853.00000000,0.03973689
228.00000000,1854.00000000,0.03973878
228.00000000,1855.00000000,0.03974074
228.00000000,1856.00000000,0.03974256
228.00000000,1857.00000000,0.03974436
228.00000000,1858.00000000,0.03974607
228.00000000,1859.00000000,0.03974782
228.00000000,1860.00000000,0.03974943
228.00000000,1861.00000000,0.03975108
228.00000000,1862.00000000,0.03975264
228.00000000,1863.00000000,0.03975376
228.00000000,1864.00000000,0.03975472
228.00000000,1865.00000000,0.03975545
228.00000000,1866.00000000,0.03975587
228.00000000,1867.00000000,0.03975624
228.00000000,1868.00000000,0.03975643
228.00000000,1869.00000000,0.03975640
228.00000000,1870.00000000,0.03975635
228.00000000,1871.00000000,0.03975622
228.00000000,1872.00000000,0.03975599
228.00000000,1873.00000000,0.03975622
228.00000000,1874.00000000,0.03975672
228.00000000,1875.00000000,0.03975739
228.00000000,1876.00000000,0.03975820
228.00000000,1877.00000000,0.03975915
228.00000000,1878.00000000,0.03976010
228.00000000,1879.00000000,0.03976121
228.00000000,1880.00000000,0.03976218
228.00000000,1881.00000000,0.03976322
228.00000000,1882.00000000,0.03976430
228.00000000,1883.00000000,0.03976521
228.00000000,1884.00000000,0.03976577
228.00000000,1885.00000000,0.03976625
228.00000000,1886.00000000,0.03976661
228.00000000,1887.00000000,0.03976688
228.00000000,1888.00000000,0.03976707
228.00000000,1889.00000000,0.03976714
228.00000000,1890.00000000,0.03976689
228.00000000,1891.00000000,0.03976659
228.00000000,1892.00000000,0.03976609
228.00000000,1893.00000000,0.03976548
228.00000000,1894.00000000,0.03976487
228.00000000,1895.00000000,0.03976433
228.00000000,1896.00000000,0.03976382
228.00000000,1897.00000000,0.03976321
228.00000000,1898.00000000,0.03976254
228.00000000,1899.00000000,0.03976172
228.00000000,1900.00000000,0.03976080
228.00000000,1901.00000000,0.03975970
228.00000000,1902.00000000,0.03975871
228.00000000,1903.00000000,0.03975770
228.00000000,1904.00000000,0.03975678
228.00000000,1905.00000000,0.03975589
228.00000000,1906.00000000,0.03975514
228.00000000,1907.00000000,0.03975451
228.00000000,1908.00000000,0.03975377
228.00000000,1909.00000000,0.03975297
228.00000000,1910.00000000,0.03975219
228.00000000,1911.00000000,0.03975137
228.00000000,1912.00000000,0.03975014
228.00000000,1913.00000000,0.03974845
228.00000000,1914.00000000,0.03974625
228.00000000,1915.00000000,0.03974383
228.00000000,1916.00000000,0.03974133
228.00000000,1917.00000000,0.03973879
228.00000000,1918.00000000,0.03973617
228.00000000,1919.00000000,0.03973353
228.00000000,1920.00000000,0.03973116
228.00000000,1921.00000000,0.03972910
228.00000000,1922.00000000,0.03972753
228.00000000,1923.00000000,0.03972630
228.00000000,1924.00000000,0.03972511
228.00000000,1925.00000000,0.03972383
228.00000000,1926.00000000,0.03972249
228.00000000,1927.00000000,0.03972111
228.00000000,1928.00000000,0.03971977
228.00000000,1929.00000000,0.03971845
228.00000000,1930.00000000,0.03971716
228.00000000,1931.00000000,0.03971636
228.00000000,1932.00000000,0.03971631
228.00000000,1933.00000000,0.03971649
228.00000000,1934.00000000,0.03971702
228.00000000,1935.00000000,0.03971751
228.00000000,1936.00000000,0.03971770
228.00000000,1937.00000000,0.03971728
228.00000000,1938.00000000,0.03971630
228.00000000,1939.00000000,0.03971478
228.00000000,1940.00000000,0.03971290
228.00000000,1941.00000000,0.03971052
228.00000000,1942.00000000,0.03970748
228.00000000,1943.00000000,0.03970411
228.00000000,1944.00000000,0.03970046
228.00000000,1945.00000000,0.03969677
228.00000000,1946.00000000,0.03969352
228.00000000,1947.00000000,0.03969114
228.00000000,1948.00000000,0.03968918
228.00000000,1949.00000000,0.03968722
228.00000000,1950.00000000,0.03968519
228.00000000,1951.00000000,0.03968304
228.00000000,1952.00000000,0.03968126
228.00000000,1953.00000000,0.03967956
228.00000000,1954.00000000,0.03967786
228.00000000,1955.00000000,0.03967626
228.00000000,1956.00000000,0.03967468
228.00000000,1957.00000000,0.03967289
228.00000000,1958.00000000,0.03967089
228.00000000,1959.00000000,0.03966854
228.00000000,1960.00000000,0.03966520
228.00000000,1961.00000000,0.03966095
228.00000000,1962.00000000,0.03965620
228.00000000,1963.00000000,0.03965097
228.00000000,1964.00000000,0.03964518
228.00000000,1965.00000000,0.03963860
228.00000000,1966.00000000,0.03963132
228.00000000,1967.00000000,0.03962333
228.00000000,1968.00000000,0.03961450
228.00000000,1969.00000000,0.03960455
228.00000000,1970.00000000,0.03959328
228.00000000,1971.00000000,0.03958029
228.00000000,1972.00000000,0.03956510
228.00000000,1973.00000000,0.03954802
228.00000000,1974.00000000,0.03952941
228.00000000,1975.00000000,0.03950986
228.00000000,1976.00000000,0.03949004
228.00000000,1977.00000000,0.03947026
228.00000000,1978.00000000,0.03945036
228.00000000,1979.00000000,0.03943027
228.00000000,1980.00000000,0.03940981
228.00000000,1981.00000000,0.03938921
228.00000000,1982.00000000,0.03936962
228.00000000,1983.00000000,0.03935214
228.00000000,1984.00000000,0.03933678
228.00000000,1985.00000000,0.03932303
228.00000000,1986.00000000,0.03931019
228.00000000,1987.00000000,0.03929779
228.00000000,1988.00000000,0.03928544
228.00000000,1989.00000000,0.03927296
228.00000000,1990.00000000,0.03926018
228.00000000,1991.00000000,0.03924727
228.00000000,1992.00000000,0.03923463
228.00000000,1993.00000000,0.03922227
228.00000000,1994.00000000,0.03921408
228.00000000,1995.00000000,0.03920270
228.00000000,1996.00000000,0.03919141
228.00000000,1997.00000000,0.03917987
228.00000000,1998.00000000,0.03916799
228.00000000,1999.00000000,0.03915719
228.00000000,2000.00000000,0.03914530
228.00000000,2001.00000000,0.03913327
228.00000000,2002.00000000,0.03912094
228.00000000,2003.00000000,0.03910871
228.00000000,2004.00000000,0.03909584
228.00000000,2005.00000000,0.03908158
228.00000000,2006.00000000,0.03906533
228.00000000,2007.00000000,0.03904705
228.00000000,2008.00000000,0.03902693
228.00000000,2009.00000000,0.03900641
228.00000000,2010.00000000,0.03898319
228.00000000,2011.00000000,0.03895860
228.00000000,2012.00000000,0.03893271
228.00000000,2013.00000000,0.03890540
228.00000000,2014.00000000,0.03887671
228.00000000,2015.00000000,0.03884670
228.00000000,2016.00000000,0.03881528
228.00000000,2017.00000000,0.03878261
228.00000000,2018.00000000,0.03874870
228.00000000,2019.00000000,0.03871485
228.00000000,2020.00000000,0.03867871
228.00000000,2021.00000000,0.03864152
228.00000000,2022.00000000,0.03860347
228.00000000,2023.00000000,0.03856461
228.00000000,2024.00000000,0.03852507
228.00000000,2025.00000000,0.03848616
228.00000000,2026.00000000,0.03844555
228.00000000,2027.00000000,0.03840441
228.00000000,2028.00000000,0.03836408
228.00000000,2029.00000000,0.03832217
228.00000000,2030.00000000,0.03828223
228.00000000,2031.00000000,0.03823840
228.00000000,2032.00000000,0.03819528
228.00000000,2033.00000000,0.03815166
228.00000000,2034.00000000,0.03810859
228.00000000,2035.00000000,0.03806361
228.00000000,2036.00000000,0.03801799
228.00000000,2037.00000000,0.03797166
228.00000000,2038.00000000,0.03792464
228.00000000,2039.00000000,0.03787817
228.00000000,2040.00000000,0.03782992
228.00000000,2041.00000000,0.03778099
228.00000000,2042.00000000,0.03773143
228.00000000,2043.00000000,0.03768220
228.00000000,2044.00000000,0.03763217
228.00000000,2045.00000000,0.03758128
228.00000000,2046.00000000,0.03752834
228.00000000,2047.00000000,0.03747462
228.00000000,2048.00000000,0.03742008
228.00000000,2049.00000000,0.03736475
228.00000000,2050.00000000,0.03730988
228.00000000,2051.00000000,0.03725432
228.00000000,2052.00000000,0.03719692
228.00000000,2053.00000000,0.03714011
228.00000000,2054.00000000,0.03708161
228.00000000,2055.00000000,0.03702369
228.00000000,2056.00000000,0.03696418
228.00000000,2057.00000000,0.03690417
228.00000000,2058.00000000,0.03685060
228.00000000,2059.00000000,0.03678867
228.00000000,2060.00000000,0.03672747
228.00000000,2061.00000000,0.03666717
228.00000000,2062.00000000,0.03660568
228.00000000,2063.00000000,0.03654551
228.00000000,2064.00000000,0.03648917
228.00000000,2065.00000000,0.03642882
228.00000000,2066.00000000,0.03637013
228.00000000,2067.00000000,0.03631207
228.00000000,2068.00000000,0.03625564
228.00000000,2069.00000000,0.03619873
228.00000000,2070.00000000,0.03614348
228.00000000,2071.00000000,0.03608766
228.00000000,2072.00000000,0.03603372
228.00000000,2073.00000000,0.03598293
228.00000000,2074.00000000,0.03592872
228.00000000,2075.00000000,0.03587892
228.00000000,2076.00000000,0.03582801
228.00000000,2077.00000000,0.03578033
228.00000000,2078.00000000,0.03573481
228.00000000,2079.00000000,0.03568585
228.00000000,2080.00000000,0.03564115
228.00000000,2081.00000000,0.03559627
228.00000000,2082.00000000,0.03556104
228.00000000,2083.00000000,0.03551808
228.00000000,2084.00000000,0.03547940
