"age", "time", "value"
228.00000000,2085.00000000,0.03543737
228.00000000,2086.00000000,0.03539637
228.00000000,2087.00000000,0.03536068
228.00000000,2088.00000000,0.03532910
228.00000000,2089.00000000,0.03529406
228.00000000,2090.00000000,0.03525766
228.00000000,2091.00000000,0.03522745
228.00000000,2092.00000000,0.03519929
228.00000000,2093.00000000,0.03517103
228.00000000,2094.00000000,0.03513954
228.00000000,2095.00000000,0.03511474
228.00000000,2096.00000000,0.03508751
228.00000000,2097.00000000,0.03506351
228.00000000,2098.00000000,0.03503839
228.00000000,2099.00000000,0.03501855
228.00000000,2100.00000000,0.03500827
228.00000000,2101.00000000,0.03499247
228.00000000,2102.00000000,0.03495508
228.00000000,2103.00000000,0.03494440
228.00000000,2104.00000000,0.03492293
228.00000000,2105.00000000,0.03490253
228.00000000,2106.00000000,0.03488147
228.00000000,2107.00000000,0.03487471
228.00000000,2108.00000000,0.03488169
228.00000000,2109.00000000,0.03486932
228.00000000,2110.00000000,0.03486414
228.00000000,2111.00000000,0.03486299
228.00000000,2112.00000000,0.03484882
228.00000000,2113.00000000,0.03483435
228.00000000,2114.00000000,0.03482279
228.00000000,2115.00000000,0.03482260
228.00000000,2116.00000000,0.03484219
228.00000000,2117.00000000,0.03482861
228.00000000,2118.00000000,0.03484640
228.00000000,2119.00000000,0.03485114
228.00000000,2120.00000000,0.03484172
228.00000000,2121.00000000,0.03482661
228.00000000,2122.00000000,0.03483016
228.00000000,2123.00000000,0.03484492
228.00000000,2124.00000000,0.03484975
228.00000000,2125.00000000,0.03486370
228.00000000,2126.00000000,0.03488252
228.00000000,2127.00000000,0.03491988
228.00000000,2128.00000000,0.03494210
228.00000000,2129.00000000,0.03495545
228.00000000,2130.00000000,0.03496524
228.00000000,2131.00000000,0.03501460
228.00000000,2132.00000000,0.03501818
228.00000000,2133.00000000,0.03505600
228.00000000,2134.00000000,0.03509960
228.00000000,2135.00000000,0.03517828
228.00000000,2136.00000000,0.03514070
228.00000000,2137.00000000,0.03517599
228.00000000,2138.00000000,0.03521055
228.00000000,2139.00000000,0.03522757
228.00000000,2140.00000000,0.03527221
228.00000000,2141.00000000,0.03533916
228.00000000,2142.00000000,0.03524168
228.00000000,2143.00000000,0.03522955
228.00000000,2144.00000000,0.03529656
228.00000000,2145.00000000,0.03535453
228.00000000,2146.00000000,0.03533633
228.00000000,2147.00000000,0.03520217
228.00000000,2148.00000000,0.03533682
228.00000000,2149.00000000,0.03520470
228.00000000,2150.00000000,0.03525234
228.00000000,2151.00000000,0.03538768
228.00000000,2152.00000000,0.03538597
228.00000000,2153.00000000,0.03540593
228.00000000,2154.00000000,0.03542366
228.00000000,2155.00000000,0.03551789
228.00000000,2156.00000000,0.03553461
228.00000000,2157.00000000,0.03563399
228.00000000,2158.00000000,0.03555508
228.00000000,2159.00000000,0.03545590
228.00000000,2160.00000000,0.03537944
228.00000000,2161.00000000,0.03545071
228.00000000,2162.00000000,0.03555979
228.00000000,2163.00000000,0.03564370
228.00000000,2164.00000000,0.03578116
228.00000000,2165.00000000,0.03589542
228.00000000,2166.00000000,0.03585810
228.00000000,2167.00000000,0.03594565
228.00000000,2168.00000000,0.03609512
228.00000000,2169.00000000,0.03617072
228.00000000,2170.00000000,0.03621967
228.00000000,2171.00000000,0.03631362
228.00000000,2172.00000000,0.03634921
228.00000000,2173.00000000,0.03615926
228.00000000,2174.00000000,0.03628936
228.00000000,2175.00000000,0.03650222
228.00000000,2176.00000000,0.03663581
228.00000000,2177.00000000,0.03663677
228.00000000,2178.00000000,0.03691700
228.00000000,2179.00000000,0.03712212
228.00000000,2180.00000000,0.03721236
228.00000000,2181.00000000,0.03732256
228.00000000,2182.00000000,0.03741223
228.00000000,2183.00000000,0.03766831
228.00000000,2184.00000000,0.03788066
228.00000000,2185.00000000,0.03804898
228.00000000,2186.00000000,0.03818483
228.00000000,2187.00000000,0.03839969
228.00000000,2188.00000000,0.03859822
228.00000000,2189.00000000,0.03869329
228.00000000,2190.00000000,0.03888599
228.00000000,2191.00000000,0.03912608
228.00000000,2192.00000000,0.03938131
228.00000000,2193.00000000,0.03961384
228.00000000,2194.00000000,0.03987340
228.00000000,2195.00000000,0.04007650
228.00000000,2196.00000000,0.04035865
228.00000000,2197.00000000,0.04068109
228.00000000,2198.00000000,0.04107550
228.00000000,2199.00000000,0.04134024
228.00000000,2200.00000000,0.04162118
228.00000000,2201.00000000,0.04197854
228.00000000,2202.00000000,0.04208929
228.00000000,2203.00000000,0.04215979
228.00000000,2204.00000000,0.04255812
228.00000000,2205.00000000,0.04282454
228.00000000,2206.00000000,0.04301559
228.00000000,2207.00000000,0.04343565
228.00000000,2208.00000000,0.04348507
228.00000000,2209.00000000,0.04341466
228.00000000,2210.00000000,0.04348148
228.00000000,2211.00000000,0.04357634
228.00000000,2212.00000000,0.04389213
228.00000000,2213.00000000,0.04418117
228.00000000,2214.00000000,0.04448579
228.00000000,2215.00000000,0.04476677
228.00000000,2216.00000000,0.04512602
228.00000000,2217.00000000,0.04539079
228.00000000,2218.00000000,0.04557843
228.00000000,2219.00000000,0.04580806
228.00000000,2220.00000000,0.04580417
228.00000000,2221.00000000,0.04594024
228.00000000,2222.00000000,0.04620483
228.00000000,2223.00000000,0.04648509
228.00000000,2224.00000000,0.04677651
228.00000000,2225.00000000,0.04703702
228.00000000,2226.00000000,0.04713948
228.00000000,2227.00000000,0.04725724
228.00000000,2228.00000000,0.04758918
228.00000000,2229.00000000,0.04791807
228.00000000,2230.00000000,0.04812565
228.00000000,2231.00000000,0.04866364
228.00000000,2232.00000000,0.04926203
228.00000000,2233.00000000,0.04976368
228.00000000,2234.00000000,0.05014247
228.00000000,2235.00000000,0.05052440
228.00000000,2236.00000000,0.05090958
228.00000000,2237.00000000,0.05129766
228.00000000,2238.00000000,0.05168870
228.00000000,2239.00000000,0.05216518
228.00000000,2240.00000000,0.05264507
228.00000000,2241.00000000,0.05312843
228.00000000,2242.00000000,0.05361522
228.00000000,2243.00000000,0.05410541
228.00000000,2244.00000000,0.05459904
228.00000000,2245.00000000,0.05509608
228.00000000,2246.00000000,0.05559648
228.00000000,2247.00000000,0.05610028
228.00000000,2248.00000000,0.05660746
228.00000000,2249.00000000,0.05708058
228.00000000,2250.00000000,0.05755646
228.00000000,2251.00000000,0.05803430
228.00000000,2252.00000000,0.05851346
228.00000000,2253.00000000,0.05899350
228.00000000,2254.00000000,0.05947421
228.00000000,2255.00000000,0.05995556
228.00000000,2256.00000000,0.06043750
228.00000000,2257.00000000,0.06091998
228.00000000,2258.00000000,0.06140309
228.00000000,2259.00000000,0.06196622
228.00000000,2260.00000000,0.06253030
228.00000000,2261.00000000,0.06309539
228.00000000,2262.00000000,0.06366149
228.00000000,2263.00000000,0.06422859
228.00000000,2264.00000000,0.06479677
228.00000000,2265.00000000,0.06536596
228.00000000,2266.00000000,0.06593621
228.00000000,2267.00000000,0.06650751
228.00000000,2268.00000000,0.06707980
228.00000000,2269.00000000,0.06771217
228.00000000,2270.00000000,0.06834579
228.00000000,2271.00000000,0.06898056
228.00000000,2272.00000000,0.06961652
228.00000000,2273.00000000,0.07025359
228.00000000,2274.00000000,0.07089168
228.00000000,2275.00000000,0.07153083
228.00000000,2276.00000000,0.07217090
228.00000000,2277.00000000,0.07281195
228.00000000,2278.00000000,0.07345386
228.00000000,2279.00000000,0.07409318
228.00000000,2280.00000000,0.07473330
228.00000000,2281.00000000,0.07537414
228.00000000,2282.00000000,0.07601559
228.00000000,2283.00000000,0.07665770
228.00000000,2284.00000000,0.07730035
228.00000000,2285.00000000,0.07794343
228.00000000,2286.00000000,0.07858697
228.00000000,2287.00000000,0.07923086
228.00000000,2288.00000000,0.07987494
228.00000000,2289.00000000,0.08038600
228.00000000,2290.00000000,0.08089669
228.00000000,2291.00000000,0.08140707
228.00000000,2292.00000000,0.08191707
228.00000000,2293.00000000,0.08242662
228.00000000,2294.00000000,0.08293577
228.00000000,2295.00000000,0.08344447
228.00000000,2296.00000000,0.08395261
228.00000000,2297.00000000,0.08446023
228.00000000,2298.00000000,0.08496725
228.00000000,2299.00000000,0.08535187
228.00000000,2300.00000000,0.08573550
228.00000000,2301.00000000,0.08611801
228.00000000,2302.00000000,0.08649949
228.00000000,2303.00000000,0.08687991
228.00000000,2304.00000000,0.08725918
228.00000000,2305.00000000,0.08763738
228.00000000,2306.00000000,0.08801448
228.00000000,2307.00000000,0.08839039
228.00000000,2308.00000000,0.08876520
228.00000000,2309.00000000,0.08907016
228.00000000,2310.00000000,0.08937368
228.00000000,2311.00000000,0.08967590
228.00000000,2312.00000000,0.08997670
228.00000000,2313.00000000,0.09027618
228.00000000,2314.00000000,0.09057432
228.00000000,2315.00000000,0.09087103
228.00000000,2316.00000000,0.09116642
228.00000000,2317.00000000,0.09146045
228.00000000,2318.00000000,0.09175304
228.00000000,2319.00000000,0.09197282
228.00000000,2320.00000000,0.09219101
228.00000000,2321.00000000,0.09240759
228.00000000,2322.00000000,0.09262268
228.00000000,2323.00000000,0.09283620
228.00000000,2324.00000000,0.09304814
228.00000000,2325.00000000,0.09325861
228.00000000,2326.00000000,0.09346750
228.00000000,2327.00000000,0.09367493
228.00000000,2328.00000000,0.09388082
228.00000000,2329.00000000,0.09402986
228.00000000,2330.00000000,0.09417734
228.00000000,2331.00000000,0.09432319
228.00000000,2332.00000000,0.09446735
228.00000000,2333.00000000,0.09460996
228.00000000,2334.00000000,0.09475101
228.00000000,2335.00000000,0.09489039
228.00000000,2336.00000000,0.09502828
228.00000000,2337.00000000,0.09516454
228.00000000,2338.00000000,0.09529931
228.00000000,2339.00000000,0.09543252
228.00000000,2340.00000000,0.09556414
228.00000000,2341.00000000,0.09569430
228.00000000,2342.00000000,0.09582293
228.00000000,2343.00000000,0.09594997
228.00000000,2344.00000000,0.09607558
228.00000000,2345.00000000,0.09619967
228.00000000,2346.00000000,0.09632218
228.00000000,2347.00000000,0.09644327
228.00000000,2348.00000000,0.09656285
228.00000000,2349.00000000,0.09668088
228.00000000,2350.00000000,0.09679747
228.00000000,2351.00000000,0.09691251
228.00000000,2352.00000000,0.09702613
228.00000000,2353.00000000,0.09713829
228.00000000,2354.00000000,0.09724887
228.00000000,2355.00000000,0.09735808
228.00000000,2356.00000000,0.09746582
228.00000000,2357.00000000,0.09757197
228.00000000,2358.00000000,0.09767675
228.00000000,2359.00000000,0.09778006
228.00000000,2360.00000000,0.09788179
228.00000000,2361.00000000,0.09798214
228.00000000,2362.00000000,0.09808091
228.00000000,2363.00000000,0.09817829
228.00000000,2364.00000000,0.09827419
228.00000000,2365.00000000,0.09836850
228.00000000,2366.00000000,0.09846141
228.00000000,2367.00000000,0.09855283
228.00000000,2368.00000000,0.09864264
228.00000000,2369.00000000,0.09873104
228.00000000,2370.00000000,0.09881793
228.00000000,2371.00000000,0.09890321
228.00000000,2372.00000000,0.09898703
228.00000000,2373.00000000,0.09906923
228.00000000,2374.00000000,0.09914996
228.00000000,2375.00000000,0.09922911
228.00000000,2376.00000000,0.09930660
228.00000000,2377.00000000,0.09938253
228.00000000,2378.00000000,0.09945677
228.00000000,2379.00000000,0.09914476
228.00000000,2380.00000000,0.09883071
228.00000000,2381.00000000,0.09851459
228.00000000,2382.00000000,0.09819635
228.00000000,2383.00000000,0.09787619
228.00000000,2384.00000000,0.09755406
228.00000000,2385.00000000,0.09722995
228.00000000,2386.00000000,0.09690403
228.00000000,2387.00000000,0.09657618
228.00000000,2388.00000000,0.09624662
228.00000000,2389.00000000,0.09591528
228.00000000,2390.00000000,0.09558212
228.00000000,2391.00000000,0.09524736
228.00000000,2392.00000000,0.09491093
228.00000000,2393.00000000,0.09457279
228.00000000,2394.00000000,0.09423313
228.00000000,2395.00000000,0.09389190
228.00000000,2396.00000000,0.09354907
228.00000000,2397.00000000,0.09320480
228.00000000,2398.00000000,0.09285899
228.00000000,2399.00000000,0.09251181
228.00000000,2400.00000000,0.09216321
228.00000000,2401.00000000,0.09181317
228.00000000,2402.00000000,0.09146185
228.00000000,2403.00000000,0.09110920
228.00000000,2404.00000000,0.09075520
228.00000000,2405.00000000,0.09039998
228.00000000,2406.00000000,0.09004354
228.00000000,2407.00000000,0.08968580
228.00000000,2408.00000000,0.08932696
228.00000000,2409.00000000,0.08896694
228.00000000,2410.00000000,0.08860572
228.00000000,2411.00000000,0.08824346
228.00000000,2412.00000000,0.08788002
228.00000000,2413.00000000,0.08751561
228.00000000,2414.00000000,0.08715013
228.00000000,2415.00000000,0.08678357
228.00000000,2416.00000000,0.08641609
228.00000000,2417.00000000,0.08604763
228.00000000,2418.00000000,0.08567814
228.00000000,2419.00000000,0.08530778
228.00000000,2420.00000000,0.08493653
228.00000000,2421.00000000,0.08456429
228.00000000,2422.00000000,0.08419126
228.00000000,2423.00000000,0.08381731
228.00000000,2424.00000000,0.08344260
228.00000000,2425.00000000,0.08306708
228.00000000,2426.00000000,0.08269069
228.00000000,2427.00000000,0.08231360
228.00000000,2428.00000000,0.08193574
228.00000000,2429.00000000,0.08155710
228.00000000,2430.00000000,0.08117779
228.00000000,2431.00000000,0.08079779
228.00000000,2432.00000000,0.08041703
228.00000000,2433.00000000,0.08003568
228.00000000,2434.00000000,0.07965369
228.00000000,2435.00000000,0.07927098
228.00000000,2436.00000000,0.07888774
228.00000000,2437.00000000,0.07850384
228.00000000,2438.00000000,0.07811940
228.00000000,2439.00000000,0.07773442
228.00000000,2440.00000000,0.07734882
228.00000000,2441.00000000,0.07696275
228.00000000,2442.00000000,0.07657616
228.00000000,2443.00000000,0.07618899
228.00000000,2444.00000000,0.07580142
228.00000000,2445.00000000,0.07541337
228.00000000,2446.00000000,0.07502479
228.00000000,2447.00000000,0.07463584
228.00000000,2448.00000000,0.07424639
228.00000000,2449.00000000,0.07385659
228.00000000,2450.00000000,0.07346641
228.00000000,2451.00000000,0.07307576
228.00000000,2452.00000000,0.07268480
228.00000000,2453.00000000,0.07229351
228.00000000,2454.00000000,0.07190177
228.00000000,2455.00000000,0.07150977
228.00000000,2456.00000000,0.07111747
228.00000000,2457.00000000,0.07072478
228.00000000,2458.00000000,0.07033187
228.00000000,2459.00000000,0.06993861
228.00000000,2460.00000000,0.06954514
228.00000000,2461.00000000,0.06915143
228.00000000,2462.00000000,0.06875740
228.00000000,2463.00000000,0.06836322
228.00000000,2464.00000000,0.06796882
228.00000000,2465.00000000,0.06757414
228.00000000,2466.00000000,0.06717936
228.00000000,2467.00000000,0.06678439
228.00000000,2468.00000000,0.06638917
228.00000000,2469.00000000,0.06599389
228.00000000,2470.00000000,0.06559846
228.00000000,2471.00000000,0.06520282
228.00000000,2472.00000000,0.06480716
228.00000000,2473.00000000,0.06441131
228.00000000,2474.00000000,0.06401547
228.00000000,2475.00000000,0.06361959
228.00000000,2476.00000000,0.06322361
228.00000000,2477.00000000,0.06291070
228.00000000,2478.00000000,0.06284210
228.00000000,2479.00000000,0.06284028
228.00000000,2480.00000000,0.06283864
228.00000000,2481.00000000,0.06283711
228.00000000,2482.00000000,0.06283559
228.00000000,2483.00000000,0.06283426
228.00000000,2484.00000000,0.06284341
228.00000000,2485.00000000,0.06285273
228.00000000,2486.00000000,0.06286215
228.00000000,2487.00000000,0.06287156
228.00000000,2488.00000000,0.06288114
228.00000000,2489.00000000,0.06287012
228.00000000,2490.00000000,0.06285910
228.00000000,2491.00000000,0.06284823
228.00000000,2492.00000000,0.06283744
228.00000000,2493.00000000,0.06282662
228.00000000,2494.00000000,0.06281596
228.00000000,2495.00000000,0.06280536
228.00000000,2496.00000000,0.06279473
228.00000000,2497.00000000,0.06278426
228.00000000,2498.00000000,0.06277376
228.00000000,2499.00000000,0.06276340
228.00000000,2500.00000000,0.06275310
229.00000000,1765.00000000,0.03937034
229.00000000,1766.00000000,0.03937044
229.00000000,1767.00000000,0.03937035
229.00000000,1768.00000000,0.03937036
229.00000000,1769.00000000,0.03937061
229.00000000,1770.00000000,0.03937063
229.00000000,1771.00000000,0.03937111
229.00000000,1772.00000000,0.03937126
229.00000000,1773.00000000,0.03937172
229.00000000,1774.00000000,0.03937240
229.00000000,1775.00000000,0.03937283
229.00000000,1776.00000000,0.03937354
229.00000000,1777.00000000,0.03937427
229.00000000,1778.00000000,0.03937511
229.00000000,1779.00000000,0.03937594
229.00000000,1780.00000000,0.03937695
229.00000000,1781.00000000,0.03937792
229.00000000,1782.00000000,0.03937901
229.00000000,1783.00000000,0.03938021
229.00000000,1784.00000000,0.03938142
229.00000000,1785.00000000,0.03938266
229.00000000,1786.00000000,0.03938404
229.00000000,1787.00000000,0.03938527
229.00000000,1788.00000000,0.03938662
229.00000000,1789.00000000,0.03938816
229.00000000,1790.00000000,0.03938964
229.00000000,1791.00000000,0.03939107
229.00000000,1792.00000000,0.03939276
229.00000000,1793.00000000,0.03939428
229.00000000,1794.00000000,0.03939597
229.00000000,1795.00000000,0.03939767
229.00000000,1796.00000000,0.03939934
229.00000000,1797.00000000,0.03940112
229.00000000,1798.00000000,0.03940288
229.00000000,1799.00000000,0.03940473
229.00000000,1800.00000000,0.03940658
229.00000000,1801.00000000,0.03940827
229.00000000,1802.00000000,0.03941024
229.00000000,1803.00000000,0.03941210
229.00000000,1804.00000000,0.03941398
229.00000000,1805.00000000,0.03941582
229.00000000,1806.00000000,0.03941771
229.00000000,1807.00000000,0.03941974
229.00000000,1808.00000000,0.03942165
229.00000000,1809.00000000,0.03942365
229.00000000,1810.00000000,0.03942558
229.00000000,1811.00000000,0.03942767
229.00000000,1812.00000000,0.03942964
229.00000000,1813.00000000,0.03943160
229.00000000,1814.00000000,0.03943366
229.00000000,1815.00000000,0.03943564
229.00000000,1816.00000000,0.03943776
229.00000000,1817.00000000,0.03943979
229.00000000,1818.00000000,0.03944176
229.00000000,1819.00000000,0.03944388
229.00000000,1820.00000000,0.03944585
229.00000000,1821.00000000,0.03944795
229.00000000,1822.00000000,0.03945002
229.00000000,1823.00000000,0.03945207
229.00000000,1824.00000000,0.03945410
229.00000000,1825.00000000,0.03945608
229.00000000,1826.00000000,0.03945811
229.00000000,1827.00000000,0.03946015
229.00000000,1828.00000000,0.03946218
229.00000000,1829.00000000,0.03946431
229.00000000,1830.00000000,0.03946630
229.00000000,1831.00000000,0.03946826
229.00000000,1832.00000000,0.03947026
229.00000000,1833.00000000,0.03947230
229.00000000,1834.00000000,0.03947421
229.00000000,1835.00000000,0.03947625
229.00000000,1836.00000000,0.03947814
229.00000000,1837.00000000,0.03948009
229.00000000,1838.00000000,0.03948208
229.00000000,1839.00000000,0.03948402
229.00000000,1840.00000000,0.03948589
229.00000000,1841.00000000,0.03948776
229.00000000,1842.00000000,0.03948965
229.00000000,1843.00000000,0.03949155
229.00000000,1844.00000000,0.03949341
229.00000000,1845.00000000,0.03949524
229.00000000,1846.00000000,0.03949704
229.00000000,1847.00000000,0.03949886
229.00000000,1848.00000000,0.03950061
229.00000000,1849.00000000,0.03950246
229.00000000,1850.00000000,0.03950406
229.00000000,1851.00000000,0.03950577
229.00000000,1852.00000000,0.03950747
229.00000000,1853.00000000,0.03950935
229.00000000,1854.00000000,0.03951125
229.00000000,1855.00000000,0.03951310
229.00000000,1856.00000000,0.03951498
229.00000000,1857.00000000,0.03951674
229.00000000,1858.00000000,0.03951848
229.00000000,1859.00000000,0.03952015
229.00000000,1860.00000000,0.03952185
229.00000000,1861.00000000,0.03952341
229.00000000,1862.00000000,0.03952495
229.00000000,1863.00000000,0.03952616
229.00000000,1864.00000000,0.03952699
229.00000000,1865.00000000,0.03952772
229.00000000,1866.00000000,0.03952826
229.00000000,1867.00000000,0.03952852
229.00000000,1868.00000000,0.03952874
229.00000000,1869.00000000,0.03952878
229.00000000,1870.00000000,0.03952861
229.00000000,1871.00000000,0.03952847
229.00000000,1872.00000000,0.03952841
229.00000000,1873.00000000,0.03952854
229.00000000,1874.00000000,0.03952903
229.00000000,1875.00000000,0.03952970
229.00000000,1876.00000000,0.03953051
229.00000000,1877.00000000,0.03953140
229.00000000,1878.00000000,0.03953243
229.00000000,1879.00000000,0.03953344
229.00000000,1880.00000000,0.03953457
229.00000000,1881.00000000,0.03953553
229.00000000,1882.00000000,0.03953657
229.00000000,1883.00000000,0.03953739
229.00000000,1884.00000000,0.03953809
229.00000000,1885.00000000,0.03953850
229.00000000,1886.00000000,0.03953887
229.00000000,1887.00000000,0.03953915
229.00000000,1888.00000000,0.03953931
229.00000000,1889.00000000,0.03953934
229.00000000,1890.00000000,0.03953924
229.00000000,1891.00000000,0.03953882
229.00000000,1892.00000000,0.03953835
229.00000000,1893.00000000,0.03953777
229.00000000,1894.00000000,0.03953715
229.00000000,1895.00000000,0.03953659
229.00000000,1896.00000000,0.03953605
229.00000000,1897.00000000,0.03953550
229.00000000,1898.00000000,0.03953484
229.00000000,1899.00000000,0.03953406
229.00000000,1900.00000000,0.03953307
229.00000000,1901.00000000,0.03953201
229.00000000,1902.00000000,0.03953098
229.00000000,1903.00000000,0.03953001
229.00000000,1904.00000000,0.03952907
229.00000000,1905.00000000,0.03952825
229.00000000,1906.00000000,0.03952747
229.00000000,1907.00000000,0.03952679
229.00000000,1908.00000000,0.03952612
229.00000000,1909.00000000,0.03952533
229.00000000,1910.00000000,0.03952454
229.00000000,1911.00000000,0.03952368
229.00000000,1912.00000000,0.03952252
229.00000000,1913.00000000,0.03952082
229.00000000,1914.00000000,0.03951863
229.00000000,1915.00000000,0.03951619
229.00000000,1916.00000000,0.03951374
229.00000000,1917.00000000,0.03951122
229.00000000,1918.00000000,0.03950858
229.00000000,1919.00000000,0.03950598
229.00000000,1920.00000000,0.03950362
229.00000000,1921.00000000,0.03950159
229.00000000,1922.00000000,0.03950000
229.00000000,1923.00000000,0.03949878
229.00000000,1924.00000000,0.03949760
229.00000000,1925.00000000,0.03949633
229.00000000,1926.00000000,0.03949499
229.00000000,1927.00000000,0.03949364
229.00000000,1928.00000000,0.03949231
229.00000000,1929.00000000,0.03949093
229.00000000,1930.00000000,0.03948969
229.00000000,1931.00000000,0.03948892
229.00000000,1932.00000000,0.03948878
229.00000000,1933.00000000,0.03948909
229.00000000,1934.00000000,0.03948954
229.00000000,1935.00000000,0.03949001
229.00000000,1936.00000000,0.03949020
229.00000000,1937.00000000,0.03948988
229.00000000,1938.00000000,0.03948879
229.00000000,1939.00000000,0.03948733
229.00000000,1940.00000000,0.03948545
229.00000000,1941.00000000,0.03948304
229.00000000,1942.00000000,0.03948009
229.00000000,1943.00000000,0.03947671
229.00000000,1944.00000000,0.03947307
229.00000000,1945.00000000,0.03946938
229.00000000,1946.00000000,0.03946620
229.00000000,1947.00000000,0.03946380
229.00000000,1948.00000000,0.03946183
229.00000000,1949.00000000,0.03945989
229.00000000,1950.00000000,0.03945786
229.00000000,1951.00000000,0.03945575
229.00000000,1952.00000000,0.03945396
229.00000000,1953.00000000,0.03945228
229.00000000,1954.00000000,0.03945056
229.00000000,1955.00000000,0.03944898
229.00000000,1956.00000000,0.03944738
229.00000000,1957.00000000,0.03944564
229.00000000,1958.00000000,0.03944361
229.00000000,1959.00000000,0.03944128
229.00000000,1960.00000000,0.03943796
229.00000000,1961.00000000,0.03943372
229.00000000,1962.00000000,0.03942901
229.00000000,1963.00000000,0.03942378
229.00000000,1964.00000000,0.03941800
229.00000000,1965.00000000,0.03941151
229.00000000,1966.00000000,0.03940421
229.00000000,1967.00000000,0.03939626
229.00000000,1968.00000000,0.03938750
229.00000000,1969.00000000,0.03937757
229.00000000,1970.00000000,0.03936638
229.00000000,1971.00000000,0.03935342
229.00000000,1972.00000000,0.03933833
229.00000000,1973.00000000,0.03932134
229.00000000,1974.00000000,0.03930281
229.00000000,1975.00000000,0.03928336
229.00000000,1976.00000000,0.03926363
229.00000000,1977.00000000,0.03924396
229.00000000,1978.00000000,0.03922416
229.00000000,1979.00000000,0.03920416
229.00000000,1980.00000000,0.03918378
229.00000000,1981.00000000,0.03916329
229.00000000,1982.00000000,0.03914379
229.00000000,1983.00000000,0.03912640
229.00000000,1984.00000000,0.03911109
229.00000000,1985.00000000,0.03909738
229.00000000,1986.00000000,0.03908459
229.00000000,1987.00000000,0.03907222
229.00000000,1988.00000000,0.03905992
229.00000000,1989.00000000,0.03904745
229.00000000,1990.00000000,0.03903471
229.00000000,1991.00000000,0.03902182
229.00000000,1992.00000000,0.03900919
229.00000000,1993.00000000,0.03899685
229.00000000,1994.00000000,0.03898507
229.00000000,1995.00000000,0.03897731
229.00000000,1996.00000000,0.03896603
229.00000000,1997.00000000,0.03895448
229.00000000,1998.00000000,0.03894258
229.00000000,1999.00000000,0.03893064
229.00000000,2000.00000000,0.03891992
229.00000000,2001.00000000,0.03890791
229.00000000,2002.00000000,0.03889564
229.00000000,2003.00000000,0.03888336
229.00000000,2004.00000000,0.03887056
229.00000000,2005.00000000,0.03885634
229.00000000,2006.00000000,0.03884011
229.00000000,2007.00000000,0.03882189
229.00000000,2008.00000000,0.03880186
229.00000000,2009.00000000,0.03878019
229.00000000,2010.00000000,0.03875826
229.00000000,2011.00000000,0.03873377
229.00000000,2012.00000000,0.03870797
229.00000000,2013.00000000,0.03868082
229.00000000,2014.00000000,0.03865225
229.00000000,2015.00000000,0.03862232
229.00000000,2016.00000000,0.03859112
229.00000000,2017.00000000,0.03855856
229.00000000,2018.00000000,0.03852482
229.00000000,2019.00000000,0.03848992
229.00000000,2020.00000000,0.03845514
229.00000000,2021.00000000,0.03841817
229.00000000,2022.00000000,0.03838025
229.00000000,2023.00000000,0.03834161
229.00000000,2024.00000000,0.03830227
229.00000000,2025.00000000,0.03826235
229.00000000,2026.00000000,0.03822312
229.00000000,2027.00000000,0.03818224
229.00000000,2028.00000000,0.03814088
229.00000000,2029.00000000,0.03810036
229.00000000,2030.00000000,0.03805829
229.00000000,2031.00000000,0.03801819
229.00000000,2032.00000000,0.03797416
229.00000000,2033.00000000,0.03793071
229.00000000,2034.00000000,0.03788669
229.00000000,2035.00000000,0.03784316
229.00000000,2036.00000000,0.03779772
229.00000000,2037.00000000,0.03775165
229.00000000,2038.00000000,0.03770490
229.00000000,2039.00000000,0.03765747
229.00000000,2040.00000000,0.03761063
