"age", "time", "value"
229.00000000,2041.00000000,0.03756200
229.00000000,2042.00000000,0.03751264
229.00000000,2043.00000000,0.03746255
229.00000000,2044.00000000,0.03741275
229.00000000,2045.00000000,0.03736213
229.00000000,2046.00000000,0.03731066
229.00000000,2047.00000000,0.03725718
229.00000000,2048.00000000,0.03720294
229.00000000,2049.00000000,0.03714793
229.00000000,2050.00000000,0.03709216
229.00000000,2051.00000000,0.03703690
229.00000000,2052.00000000,0.03698100
229.00000000,2053.00000000,0.03692330
229.00000000,2054.00000000,0.03686623
229.00000000,2055.00000000,0.03680752
229.00000000,2056.00000000,0.03674942
229.00000000,2057.00000000,0.03668977
229.00000000,2058.00000000,0.03662966
229.00000000,2059.00000000,0.03657596
229.00000000,2060.00000000,0.03651399
229.00000000,2061.00000000,0.03645283
229.00000000,2062.00000000,0.03639280
229.00000000,2063.00000000,0.03633186
229.00000000,2064.00000000,0.03627241
229.00000000,2065.00000000,0.03621686
229.00000000,2066.00000000,0.03615740
229.00000000,2067.00000000,0.03609959
229.00000000,2068.00000000,0.03604241
229.00000000,2069.00000000,0.03598684
229.00000000,2070.00000000,0.03593076
229.00000000,2071.00000000,0.03587635
229.00000000,2072.00000000,0.03582155
229.00000000,2073.00000000,0.03576881
229.00000000,2074.00000000,0.03571931
229.00000000,2075.00000000,0.03566644
229.00000000,2076.00000000,0.03561797
229.00000000,2077.00000000,0.03556837
229.00000000,2078.00000000,0.03552193
229.00000000,2079.00000000,0.03547759
229.00000000,2080.00000000,0.03542979
229.00000000,2081.00000000,0.03538620
229.00000000,2082.00000000,0.03534248
229.00000000,2083.00000000,0.03530841
229.00000000,2084.00000000,0.03526670
229.00000000,2085.00000000,0.03522925
229.00000000,2086.00000000,0.03518842
229.00000000,2087.00000000,0.03514858
229.00000000,2088.00000000,0.03511397
229.00000000,2089.00000000,0.03508341
229.00000000,2090.00000000,0.03504936
229.00000000,2091.00000000,0.03501394
229.00000000,2092.00000000,0.03498476
229.00000000,2093.00000000,0.03495766
229.00000000,2094.00000000,0.03493051
229.00000000,2095.00000000,0.03490015
229.00000000,2096.00000000,0.03487643
229.00000000,2097.00000000,0.03485025
229.00000000,2098.00000000,0.03482725
229.00000000,2099.00000000,0.03480310
229.00000000,2100.00000000,0.03478415
229.00000000,2101.00000000,0.03477470
229.00000000,2102.00000000,0.03475982
229.00000000,2103.00000000,0.03472358
229.00000000,2104.00000000,0.03471388
229.00000000,2105.00000000,0.03469348
229.00000000,2106.00000000,0.03467410
229.00000000,2107.00000000,0.03465405
229.00000000,2108.00000000,0.03464817
229.00000000,2109.00000000,0.03465590
229.00000000,2110.00000000,0.03464439
229.00000000,2111.00000000,0.03463998
229.00000000,2112.00000000,0.03463954
229.00000000,2113.00000000,0.03462614
229.00000000,2114.00000000,0.03461241
229.00000000,2115.00000000,0.03460155
229.00000000,2116.00000000,0.03460196
229.00000000,2117.00000000,0.03462199
229.00000000,2118.00000000,0.03460906
229.00000000,2119.00000000,0.03462726
229.00000000,2120.00000000,0.03463248
229.00000000,2121.00000000,0.03462362
229.00000000,2122.00000000,0.03460908
229.00000000,2123.00000000,0.03461307
229.00000000,2124.00000000,0.03462819
229.00000000,2125.00000000,0.03463343
229.00000000,2126.00000000,0.03464772
229.00000000,2127.00000000,0.03466684
229.00000000,2128.00000000,0.03470438
229.00000000,2129.00000000,0.03472688
229.00000000,2130.00000000,0.03474054
229.00000000,2131.00000000,0.03475067
229.00000000,2132.00000000,0.03480010
229.00000000,2133.00000000,0.03480404
229.00000000,2134.00000000,0.03484200
229.00000000,2135.00000000,0.03488569
229.00000000,2136.00000000,0.03496425
229.00000000,2137.00000000,0.03492724
229.00000000,2138.00000000,0.03496266
229.00000000,2139.00000000,0.03499735
229.00000000,2140.00000000,0.03501460
229.00000000,2141.00000000,0.03505930
229.00000000,2142.00000000,0.03512617
229.00000000,2143.00000000,0.03502960
229.00000000,2144.00000000,0.03501785
229.00000000,2145.00000000,0.03508477
229.00000000,2146.00000000,0.03514270
229.00000000,2147.00000000,0.03512490
229.00000000,2148.00000000,0.03499186
229.00000000,2149.00000000,0.03512600
229.00000000,2150.00000000,0.03499496
229.00000000,2151.00000000,0.03504280
229.00000000,2152.00000000,0.03517835
229.00000000,2153.00000000,0.03517817
229.00000000,2154.00000000,0.03519976
229.00000000,2155.00000000,0.03521925
229.00000000,2156.00000000,0.03531483
229.00000000,2157.00000000,0.03533333
229.00000000,2158.00000000,0.03543397
229.00000000,2159.00000000,0.03535728
229.00000000,2160.00000000,0.03526037
229.00000000,2161.00000000,0.03518598
229.00000000,2162.00000000,0.03525847
229.00000000,2163.00000000,0.03536851
229.00000000,2164.00000000,0.03545347
229.00000000,2165.00000000,0.03559167
229.00000000,2166.00000000,0.03570673
229.00000000,2167.00000000,0.03567098
229.00000000,2168.00000000,0.03575941
229.00000000,2169.00000000,0.03590941
229.00000000,2170.00000000,0.03598588
229.00000000,2171.00000000,0.03603581
229.00000000,2172.00000000,0.03613049
229.00000000,2173.00000000,0.03616707
229.00000000,2174.00000000,0.03597920
229.00000000,2175.00000000,0.03610976
229.00000000,2176.00000000,0.03632265
229.00000000,2177.00000000,0.03645664
229.00000000,2178.00000000,0.03645863
229.00000000,2179.00000000,0.03673852
229.00000000,2180.00000000,0.03694366
229.00000000,2181.00000000,0.03703445
229.00000000,2182.00000000,0.03714508
229.00000000,2183.00000000,0.03723527
229.00000000,2184.00000000,0.03749109
229.00000000,2185.00000000,0.03770336
229.00000000,2186.00000000,0.03787179
229.00000000,2187.00000000,0.03800791
229.00000000,2188.00000000,0.03822266
229.00000000,2189.00000000,0.03842115
229.00000000,2190.00000000,0.03851665
229.00000000,2191.00000000,0.03870933
229.00000000,2192.00000000,0.03894917
229.00000000,2193.00000000,0.03920408
229.00000000,2194.00000000,0.03943640
229.00000000,2195.00000000,0.03969561
229.00000000,2196.00000000,0.03989863
229.00000000,2197.00000000,0.04018035
229.00000000,2198.00000000,0.04050217
229.00000000,2199.00000000,0.04089565
229.00000000,2200.00000000,0.04116004
229.00000000,2201.00000000,0.04144055
229.00000000,2202.00000000,0.04179715
229.00000000,2203.00000000,0.04190821
229.00000000,2204.00000000,0.04197919
229.00000000,2205.00000000,0.04237661
229.00000000,2206.00000000,0.04264267
229.00000000,2207.00000000,0.04283369
229.00000000,2208.00000000,0.04325275
229.00000000,2209.00000000,0.04330273
229.00000000,2210.00000000,0.04323337
229.00000000,2211.00000000,0.04330067
229.00000000,2212.00000000,0.04339589
229.00000000,2213.00000000,0.04371113
229.00000000,2214.00000000,0.04399974
229.00000000,2215.00000000,0.04430386
229.00000000,2216.00000000,0.04458444
229.00000000,2217.00000000,0.04494298
229.00000000,2218.00000000,0.04520743
229.00000000,2219.00000000,0.04539507
229.00000000,2220.00000000,0.04562453
229.00000000,2221.00000000,0.04562140
229.00000000,2222.00000000,0.04575767
229.00000000,2223.00000000,0.04602196
229.00000000,2224.00000000,0.04630185
229.00000000,2225.00000000,0.04659287
229.00000000,2226.00000000,0.04685310
229.00000000,2227.00000000,0.04695591
229.00000000,2228.00000000,0.04707395
229.00000000,2229.00000000,0.04740535
229.00000000,2230.00000000,0.04773372
229.00000000,2231.00000000,0.04794125
229.00000000,2232.00000000,0.04847794
229.00000000,2233.00000000,0.04907480
229.00000000,2234.00000000,0.04957530
229.00000000,2235.00000000,0.04995342
229.00000000,2236.00000000,0.05033468
229.00000000,2237.00000000,0.05071919
229.00000000,2238.00000000,0.05110660
229.00000000,2239.00000000,0.05149696
229.00000000,2240.00000000,0.05197246
229.00000000,2241.00000000,0.05245136
229.00000000,2242.00000000,0.05293374
229.00000000,2243.00000000,0.05341955
229.00000000,2244.00000000,0.05390875
229.00000000,2245.00000000,0.05440139
229.00000000,2246.00000000,0.05489745
229.00000000,2247.00000000,0.05539686
229.00000000,2248.00000000,0.05589968
229.00000000,2249.00000000,0.05640581
229.00000000,2250.00000000,0.05687764
229.00000000,2251.00000000,0.05735149
229.00000000,2252.00000000,0.05782661
229.00000000,2253.00000000,0.05830265
229.00000000,2254.00000000,0.05877939
229.00000000,2255.00000000,0.05925671
229.00000000,2256.00000000,0.05973465
229.00000000,2257.00000000,0.06021315
229.00000000,2258.00000000,0.06069220
229.00000000,2259.00000000,0.06117189
229.00000000,2260.00000000,0.06173133
229.00000000,2261.00000000,0.06229176
229.00000000,2262.00000000,0.06285326
229.00000000,2263.00000000,0.06341583
229.00000000,2264.00000000,0.06397946
229.00000000,2265.00000000,0.06454420
229.00000000,2266.00000000,0.06510998
229.00000000,2267.00000000,0.06567685
229.00000000,2268.00000000,0.06624477
229.00000000,2269.00000000,0.06681372
229.00000000,2270.00000000,0.06744253
229.00000000,2271.00000000,0.06807260
229.00000000,2272.00000000,0.06870384
229.00000000,2273.00000000,0.06933628
229.00000000,2274.00000000,0.06996985
229.00000000,2275.00000000,0.07060445
229.00000000,2276.00000000,0.07124013
229.00000000,2277.00000000,0.07187674
229.00000000,2278.00000000,0.07251435
229.00000000,2279.00000000,0.07315283
229.00000000,2280.00000000,0.07378875
229.00000000,2281.00000000,0.07442549
229.00000000,2282.00000000,0.07506296
229.00000000,2283.00000000,0.07570105
229.00000000,2284.00000000,0.07633981
229.00000000,2285.00000000,0.07697912
229.00000000,2286.00000000,0.07761888
229.00000000,2287.00000000,0.07825911
229.00000000,2288.00000000,0.07889970
229.00000000,2289.00000000,0.07954049
229.00000000,2290.00000000,0.08004884
229.00000000,2291.00000000,0.08055683
229.00000000,2292.00000000,0.08106452
229.00000000,2293.00000000,0.08157186
229.00000000,2294.00000000,0.08207875
229.00000000,2295.00000000,0.08258527
229.00000000,2296.00000000,0.08309133
229.00000000,2297.00000000,0.08359685
229.00000000,2298.00000000,0.08410188
229.00000000,2299.00000000,0.08460631
229.00000000,2300.00000000,0.08498889
229.00000000,2301.00000000,0.08537047
229.00000000,2302.00000000,0.08575095
229.00000000,2303.00000000,0.08613042
229.00000000,2304.00000000,0.08650881
229.00000000,2305.00000000,0.08688609
229.00000000,2306.00000000,0.08726231
229.00000000,2307.00000000,0.08763745
229.00000000,2308.00000000,0.08801141
229.00000000,2309.00000000,0.08838427
229.00000000,2310.00000000,0.08868760
229.00000000,2311.00000000,0.08898952
229.00000000,2312.00000000,0.08929013
229.00000000,2313.00000000,0.08958934
229.00000000,2314.00000000,0.08988726
229.00000000,2315.00000000,0.09018383
229.00000000,2316.00000000,0.09047899
229.00000000,2317.00000000,0.09077287
229.00000000,2318.00000000,0.09106538
229.00000000,2319.00000000,0.09135644
229.00000000,2320.00000000,0.09157505
229.00000000,2321.00000000,0.09179208
229.00000000,2322.00000000,0.09200750
229.00000000,2323.00000000,0.09222143
229.00000000,2324.00000000,0.09243384
229.00000000,2325.00000000,0.09264465
229.00000000,2326.00000000,0.09285402
229.00000000,2327.00000000,0.09306179
229.00000000,2328.00000000,0.09326814
229.00000000,2329.00000000,0.09347298
229.00000000,2330.00000000,0.09362120
229.00000000,2331.00000000,0.09376785
229.00000000,2332.00000000,0.09391290
229.00000000,2333.00000000,0.09405627
229.00000000,2334.00000000,0.09419813
229.00000000,2335.00000000,0.09433841
229.00000000,2336.00000000,0.09447704
229.00000000,2337.00000000,0.09461417
229.00000000,2338.00000000,0.09474970
229.00000000,2339.00000000,0.09488375
229.00000000,2340.00000000,0.09501626
229.00000000,2341.00000000,0.09514718
229.00000000,2342.00000000,0.09527664
229.00000000,2343.00000000,0.09540460
229.00000000,2344.00000000,0.09553096
229.00000000,2345.00000000,0.09565590
229.00000000,2346.00000000,0.09577933
229.00000000,2347.00000000,0.09590119
229.00000000,2348.00000000,0.09602164
229.00000000,2349.00000000,0.09614061
229.00000000,2350.00000000,0.09625800
229.00000000,2351.00000000,0.09637400
229.00000000,2352.00000000,0.09648843
229.00000000,2353.00000000,0.09660148
229.00000000,2354.00000000,0.09671306
229.00000000,2355.00000000,0.09682307
229.00000000,2356.00000000,0.09693171
229.00000000,2357.00000000,0.09703889
229.00000000,2358.00000000,0.09714450
229.00000000,2359.00000000,0.09724874
229.00000000,2360.00000000,0.09735152
229.00000000,2361.00000000,0.09745271
229.00000000,2362.00000000,0.09755255
229.00000000,2363.00000000,0.09765080
229.00000000,2364.00000000,0.09774768
229.00000000,2365.00000000,0.09784309
229.00000000,2366.00000000,0.09793693
229.00000000,2367.00000000,0.09802936
229.00000000,2368.00000000,0.09812031
229.00000000,2369.00000000,0.09820966
229.00000000,2370.00000000,0.09829760
229.00000000,2371.00000000,0.09838404
229.00000000,2372.00000000,0.09846886
229.00000000,2373.00000000,0.09855226
229.00000000,2374.00000000,0.09863404
229.00000000,2375.00000000,0.09871435
229.00000000,2376.00000000,0.09879310
229.00000000,2377.00000000,0.09887017
229.00000000,2378.00000000,0.09894571
229.00000000,2379.00000000,0.09901956
229.00000000,2380.00000000,0.09870887
229.00000000,2381.00000000,0.09839614
229.00000000,2382.00000000,0.09808134
229.00000000,2383.00000000,0.09776445
229.00000000,2384.00000000,0.09744563
229.00000000,2385.00000000,0.09712487
229.00000000,2386.00000000,0.09680212
229.00000000,2387.00000000,0.09647758
229.00000000,2388.00000000,0.09615112
229.00000000,2389.00000000,0.09582295
229.00000000,2390.00000000,0.09549301
229.00000000,2391.00000000,0.09516127
229.00000000,2392.00000000,0.09482793
229.00000000,2393.00000000,0.09449292
229.00000000,2394.00000000,0.09415622
229.00000000,2395.00000000,0.09381800
229.00000000,2396.00000000,0.09347822
229.00000000,2397.00000000,0.09313685
229.00000000,2398.00000000,0.09279404
229.00000000,2399.00000000,0.09244971
229.00000000,2400.00000000,0.09210400
229.00000000,2401.00000000,0.09175690
229.00000000,2402.00000000,0.09140835
229.00000000,2403.00000000,0.09105854
229.00000000,2404.00000000,0.09070740
229.00000000,2405.00000000,0.09035491
229.00000000,2406.00000000,0.09000122
229.00000000,2407.00000000,0.08964631
229.00000000,2408.00000000,0.08929010
229.00000000,2409.00000000,0.08893280
229.00000000,2410.00000000,0.08857433
229.00000000,2411.00000000,0.08821465
229.00000000,2412.00000000,0.08785395
229.00000000,2413.00000000,0.08749209
229.00000000,2414.00000000,0.08712923
229.00000000,2415.00000000,0.08676534
229.00000000,2416.00000000,0.08640035
229.00000000,2417.00000000,0.08603444
229.00000000,2418.00000000,0.08566757
229.00000000,2419.00000000,0.08529967
229.00000000,2420.00000000,0.08493090
229.00000000,2421.00000000,0.08456124
229.00000000,2422.00000000,0.08419061
229.00000000,2423.00000000,0.08381919
229.00000000,2424.00000000,0.08344685
229.00000000,2425.00000000,0.08307375
229.00000000,2426.00000000,0.08269984
229.00000000,2427.00000000,0.08232508
229.00000000,2428.00000000,0.08194961
229.00000000,2429.00000000,0.08157340
229.00000000,2430.00000000,0.08119638
229.00000000,2431.00000000,0.08081871
229.00000000,2432.00000000,0.08044034
229.00000000,2433.00000000,0.08006124
229.00000000,2434.00000000,0.07968154
229.00000000,2435.00000000,0.07930118
229.00000000,2436.00000000,0.07892014
229.00000000,2437.00000000,0.07853855
229.00000000,2438.00000000,0.07815630
229.00000000,2439.00000000,0.07777353
229.00000000,2440.00000000,0.07739021
229.00000000,2441.00000000,0.07700627
229.00000000,2442.00000000,0.07662187
229.00000000,2443.00000000,0.07623695
229.00000000,2444.00000000,0.07585147
229.00000000,2445.00000000,0.07546557
229.00000000,2446.00000000,0.07507920
229.00000000,2447.00000000,0.07469230
229.00000000,2448.00000000,0.07430503
229.00000000,2449.00000000,0.07391727
229.00000000,2450.00000000,0.07352917
229.00000000,2451.00000000,0.07314067
229.00000000,2452.00000000,0.07275171
229.00000000,2453.00000000,0.07236245
229.00000000,2454.00000000,0.07197283
229.00000000,2455.00000000,0.07158280
229.00000000,2456.00000000,0.07119250
229.00000000,2457.00000000,0.07080189
229.00000000,2458.00000000,0.07041090
229.00000000,2459.00000000,0.07001970
229.00000000,2460.00000000,0.06962813
229.00000000,2461.00000000,0.06923638
229.00000000,2462.00000000,0.06884438
229.00000000,2463.00000000,0.06845206
229.00000000,2464.00000000,0.06805958
229.00000000,2465.00000000,0.06766690
229.00000000,2466.00000000,0.06727393
229.00000000,2467.00000000,0.06688085
229.00000000,2468.00000000,0.06648761
229.00000000,2469.00000000,0.06609411
229.00000000,2470.00000000,0.06570054
229.00000000,2471.00000000,0.06530683
229.00000000,2472.00000000,0.06491291
229.00000000,2473.00000000,0.06451897
229.00000000,2474.00000000,0.06412485
229.00000000,2475.00000000,0.06373073
229.00000000,2476.00000000,0.06333657
229.00000000,2477.00000000,0.06294231
229.00000000,2478.00000000,0.06263075
229.00000000,2479.00000000,0.06256242
229.00000000,2480.00000000,0.06256057
229.00000000,2481.00000000,0.06255891
229.00000000,2482.00000000,0.06255735
229.00000000,2483.00000000,0.06255579
229.00000000,2484.00000000,0.06255443
229.00000000,2485.00000000,0.06256350
229.00000000,2486.00000000,0.06257274
229.00000000,2487.00000000,0.06258208
229.00000000,2488.00000000,0.06259142
229.00000000,2489.00000000,0.06260092
229.00000000,2490.00000000,0.06258991
229.00000000,2491.00000000,0.06257890
229.00000000,2492.00000000,0.06256804
229.00000000,2493.00000000,0.06255725
229.00000000,2494.00000000,0.06254644
229.00000000,2495.00000000,0.06253578
229.00000000,2496.00000000,0.06252520
229.00000000,2497.00000000,0.06251459
229.00000000,2498.00000000,0.06250412
229.00000000,2499.00000000,0.06249363
229.00000000,2500.00000000,0.06248327
230.00000000,1765.00000000,0.03914485
230.00000000,1766.00000000,0.03914487
230.00000000,1767.00000000,0.03914501
230.00000000,1768.00000000,0.03914496
230.00000000,1769.00000000,0.03914503
230.00000000,1770.00000000,0.03914534
230.00000000,1771.00000000,0.03914543
230.00000000,1772.00000000,0.03914599
230.00000000,1773.00000000,0.03914621
230.00000000,1774.00000000,0.03914675
230.00000000,1775.00000000,0.03914750
230.00000000,1776.00000000,0.03914800
230.00000000,1777.00000000,0.03914878
230.00000000,1778.00000000,0.03914959
230.00000000,1779.00000000,0.03915049
230.00000000,1780.00000000,0.03915138
230.00000000,1781.00000000,0.03915245
230.00000000,1782.00000000,0.03915348
230.00000000,1783.00000000,0.03915463
230.00000000,1784.00000000,0.03915587
230.00000000,1785.00000000,0.03915713
230.00000000,1786.00000000,0.03915842
230.00000000,1787.00000000,0.03915984
230.00000000,1788.00000000,0.03916111
230.00000000,1789.00000000,0.03916250
230.00000000,1790.00000000,0.03916408
230.00000000,1791.00000000,0.03916559
230.00000000,1792.00000000,0.03916705
230.00000000,1793.00000000,0.03916876
230.00000000,1794.00000000,0.03917032
230.00000000,1795.00000000,0.03917203
230.00000000,1796.00000000,0.03917375
230.00000000,1797.00000000,0.03917543
230.00000000,1798.00000000,0.03917724
230.00000000,1799.00000000,0.03917901
230.00000000,1800.00000000,0.03918088
230.00000000,1801.00000000,0.03918273
230.00000000,1802.00000000,0.03918443
230.00000000,1803.00000000,0.03918641
230.00000000,1804.00000000,0.03918827
230.00000000,1805.00000000,0.03919016
230.00000000,1806.00000000,0.03919201
230.00000000,1807.00000000,0.03919390
230.00000000,1808.00000000,0.03919594
230.00000000,1809.00000000,0.03919785
230.00000000,1810.00000000,0.03919984
230.00000000,1811.00000000,0.03920178
230.00000000,1812.00000000,0.03920386
230.00000000,1813.00000000,0.03920583
230.00000000,1814.00000000,0.03920779
230.00000000,1815.00000000,0.03920984
230.00000000,1816.00000000,0.03921182
230.00000000,1817.00000000,0.03921394
230.00000000,1818.00000000,0.03921595
230.00000000,1819.00000000,0.03921791
230.00000000,1820.00000000,0.03922002
230.00000000,1821.00000000,0.03922197
230.00000000,1822.00000000,0.03922407
230.00000000,1823.00000000,0.03922613
230.00000000,1824.00000000,0.03922816
230.00000000,1825.00000000,0.03923018
230.00000000,1826.00000000,0.03923215
230.00000000,1827.00000000,0.03923417
230.00000000,1828.00000000,0.03923619
230.00000000,1829.00000000,0.03923821
230.00000000,1830.00000000,0.03924031
230.00000000,1831.00000000,0.03924228
230.00000000,1832.00000000,0.03924422
230.00000000,1833.00000000,0.03924619
230.00000000,1834.00000000,0.03924821
230.00000000,1835.00000000,0.03925010
230.00000000,1836.00000000,0.03925213
230.00000000,1837.00000000,0.03925399
230.00000000,1838.00000000,0.03925592
230.00000000,1839.00000000,0.03925788
230.00000000,1840.00000000,0.03925980
230.00000000,1841.00000000,0.03926165
230.00000000,1842.00000000,0.03926349
230.00000000,1843.00000000,0.03926535
230.00000000,1844.00000000,0.03926723
230.00000000,1845.00000000,0.03926906
230.00000000,1846.00000000,0.03927086
230.00000000,1847.00000000,0.03927263
230.00000000,1848.00000000,0.03927442
230.00000000,1849.00000000,0.03927615
230.00000000,1850.00000000,0.03927796
230.00000000,1851.00000000,0.03927952
230.00000000,1852.00000000,0.03928119
230.00000000,1853.00000000,0.03928305
230.00000000,1854.00000000,0.03928500
230.00000000,1855.00000000,0.03928686
230.00000000,1856.00000000,0.03928864
230.00000000,1857.00000000,0.03929045
230.00000000,1858.00000000,0.03929216
230.00000000,1859.00000000,0.03929385
230.00000000,1860.00000000,0.03929548
230.00000000,1861.00000000,0.03929713
230.00000000,1862.00000000,0.03929858
230.00000000,1863.00000000,0.03929976
230.00000000,1864.00000000,0.03930069
230.00000000,1865.00000000,0.03930129
230.00000000,1866.00000000,0.03930184
230.00000000,1867.00000000,0.03930221
230.00000000,1868.00000000,0.03930232
230.00000000,1869.00000000,0.03930240
230.00000000,1870.00000000,0.03930230
230.00000000,1871.00000000,0.03930204
230.00000000,1872.00000000,0.03930197
230.00000000,1873.00000000,0.03930227
230.00000000,1874.00000000,0.03930266
230.00000000,1875.00000000,0.03930332
230.00000000,1876.00000000,0.03930412
230.00000000,1877.00000000,0.03930501
230.00000000,1878.00000000,0.03930598
230.00000000,1879.00000000,0.03930707
230.00000000,1880.00000000,0.03930810
230.00000000,1881.00000000,0.03930922
230.00000000,1882.00000000,0.03931018
230.00000000,1883.00000000,0.03931096
230.00000000,1884.00000000,0.03931156
230.00000000,1885.00000000,0.03931211
230.00000000,1886.00000000,0.03931242
230.00000000,1887.00000000,0.03931271
230.00000000,1888.00000000,0.03931288
230.00000000,1889.00000000,0.03931289
230.00000000,1890.00000000,0.03931276
230.00000000,1891.00000000,0.03931248
230.00000000,1892.00000000,0.03931188
230.00000000,1893.00000000,0.03931134
230.00000000,1894.00000000,0.03931074
230.00000000,1895.00000000,0.03931017
230.00000000,1896.00000000,0.03930962
230.00000000,1897.00000000,0.03930905
230.00000000,1898.00000000,0.03930844
230.00000000,1899.00000000,0.03930766
230.00000000,1900.00000000,0.03930672
230.00000000,1901.00000000,0.03930559
230.00000000,1902.00000000,0.03930460
230.00000000,1903.00000000,0.03930360
230.00000000,1904.00000000,0.03930269
230.00000000,1905.00000000,0.03930185
230.00000000,1906.00000000,0.03930114
230.00000000,1907.00000000,0.03930043
230.00000000,1908.00000000,0.03929970
230.00000000,1909.00000000,0.03929899
230.00000000,1910.00000000,0.03929822
230.00000000,1911.00000000,0.03929734
230.00000000,1912.00000000,0.03929614
230.00000000,1913.00000000,0.03929451
230.00000000,1914.00000000,0.03929232
230.00000000,1915.00000000,0.03928988
230.00000000,1916.00000000,0.03928741
230.00000000,1917.00000000,0.03928494
230.00000000,1918.00000000,0.03928233
230.00000000,1919.00000000,0.03927971
230.00000000,1920.00000000,0.03927739
230.00000000,1921.00000000,0.03927537
230.00000000,1922.00000000,0.03927380
230.00000000,1923.00000000,0.03927256
230.00000000,1924.00000000,0.03927139
230.00000000,1925.00000000,0.03927013
230.00000000,1926.00000000,0.03926881
230.00000000,1927.00000000,0.03926745
230.00000000,1928.00000000,0.03926615
230.00000000,1929.00000000,0.03926478
230.00000000,1930.00000000,0.03926348
230.00000000,1931.00000000,0.03926277
230.00000000,1932.00000000,0.03926265
230.00000000,1933.00000000,0.03926286
230.00000000,1934.00000000,0.03926343
230.00000000,1935.00000000,0.03926383
230.00000000,1936.00000000,0.03926400
230.00000000,1937.00000000,0.03926369
230.00000000,1938.00000000,0.03926270
230.00000000,1939.00000000,0.03926113
230.00000000,1940.00000000,0.03925931
230.00000000,1941.00000000,0.03925690
230.00000000,1942.00000000,0.03925393
230.00000000,1943.00000000,0.03925064
230.00000000,1944.00000000,0.03924699
230.00000000,1945.00000000,0.03924331
230.00000000,1946.00000000,0.03924013
230.00000000,1947.00000000,0.03923779
230.00000000,1948.00000000,0.03923580
230.00000000,1949.00000000,0.03923385
230.00000000,1950.00000000,0.03923185
230.00000000,1951.00000000,0.03922973
230.00000000,1952.00000000,0.03922798
230.00000000,1953.00000000,0.03922629
230.00000000,1954.00000000,0.03922459
230.00000000,1955.00000000,0.03922299
230.00000000,1956.00000000,0.03922142
230.00000000,1957.00000000,0.03921966
230.00000000,1958.00000000,0.03921766
230.00000000,1959.00000000,0.03921532
230.00000000,1960.00000000,0.03921202
230.00000000,1961.00000000,0.03920780
230.00000000,1962.00000000,0.03920310
230.00000000,1963.00000000,0.03919793
230.00000000,1964.00000000,0.03919215
230.00000000,1965.00000000,0.03918567
230.00000000,1966.00000000,0.03917846
230.00000000,1967.00000000,0.03917050
230.00000000,1968.00000000,0.03916178
230.00000000,1969.00000000,0.03915193
230.00000000,1970.00000000,0.03914077
230.00000000,1971.00000000,0.03912790
230.00000000,1972.00000000,0.03911285
230.00000000,1973.00000000,0.03909597
230.00000000,1974.00000000,0.03907754
230.00000000,1975.00000000,0.03905818
230.00000000,1976.00000000,0.03903855
230.00000000,1977.00000000,0.03901897
230.00000000,1978.00000000,0.03899927
230.00000000,1979.00000000,0.03897937
230.00000000,1980.00000000,0.03895908
230.00000000,1981.00000000,0.03893867
230.00000000,1982.00000000,0.03891928
230.00000000,1983.00000000,0.03890196
230.00000000,1984.00000000,0.03888673
230.00000000,1985.00000000,0.03887306
230.00000000,1986.00000000,0.03886031
230.00000000,1987.00000000,0.03884799
230.00000000,1988.00000000,0.03883571
230.00000000,1989.00000000,0.03882329
230.00000000,1990.00000000,0.03881057
230.00000000,1991.00000000,0.03879771
230.00000000,1992.00000000,0.03878511
230.00000000,1993.00000000,0.03877278
230.00000000,1994.00000000,0.03876101
230.00000000,1995.00000000,0.03874968
230.00000000,1996.00000000,0.03874198
