"age", "time", "value"
230.00000000,1997.00000000,0.03873046
230.00000000,1998.00000000,0.03871855
230.00000000,1999.00000000,0.03870660
230.00000000,2000.00000000,0.03869474
230.00000000,2001.00000000,0.03868390
230.00000000,2002.00000000,0.03867166
230.00000000,2003.00000000,0.03865943
230.00000000,2004.00000000,0.03864658
230.00000000,2005.00000000,0.03863244
230.00000000,2006.00000000,0.03861627
230.00000000,2007.00000000,0.03859808
230.00000000,2008.00000000,0.03857811
230.00000000,2009.00000000,0.03855653
230.00000000,2010.00000000,0.03853348
230.00000000,2011.00000000,0.03851029
230.00000000,2012.00000000,0.03848459
230.00000000,2013.00000000,0.03845753
230.00000000,2014.00000000,0.03842913
230.00000000,2015.00000000,0.03839933
230.00000000,2016.00000000,0.03836821
230.00000000,2017.00000000,0.03833588
230.00000000,2018.00000000,0.03830226
230.00000000,2019.00000000,0.03826754
230.00000000,2020.00000000,0.03823173
230.00000000,2021.00000000,0.03819610
230.00000000,2022.00000000,0.03815841
230.00000000,2023.00000000,0.03811991
230.00000000,2024.00000000,0.03808080
230.00000000,2025.00000000,0.03804107
230.00000000,2026.00000000,0.03800084
230.00000000,2027.00000000,0.03796132
230.00000000,2028.00000000,0.03792023
230.00000000,2029.00000000,0.03787869
230.00000000,2030.00000000,0.03783802
230.00000000,2031.00000000,0.03779580
230.00000000,2032.00000000,0.03775547
230.00000000,2033.00000000,0.03771112
230.00000000,2034.00000000,0.03766727
230.00000000,2035.00000000,0.03762280
230.00000000,2036.00000000,0.03757881
230.00000000,2037.00000000,0.03753293
230.00000000,2038.00000000,0.03748643
230.00000000,2039.00000000,0.03743927
230.00000000,2040.00000000,0.03739148
230.00000000,2041.00000000,0.03734426
230.00000000,2042.00000000,0.03729521
230.00000000,2043.00000000,0.03724533
230.00000000,2044.00000000,0.03719468
230.00000000,2045.00000000,0.03714428
230.00000000,2046.00000000,0.03709308
230.00000000,2047.00000000,0.03704106
230.00000000,2048.00000000,0.03698707
230.00000000,2049.00000000,0.03693236
230.00000000,2050.00000000,0.03687693
230.00000000,2051.00000000,0.03682078
230.00000000,2052.00000000,0.03676517
230.00000000,2053.00000000,0.03670896
230.00000000,2054.00000000,0.03665102
230.00000000,2055.00000000,0.03659374
230.00000000,2056.00000000,0.03653486
230.00000000,2057.00000000,0.03647661
230.00000000,2058.00000000,0.03641686
230.00000000,2059.00000000,0.03635667
230.00000000,2060.00000000,0.03630287
230.00000000,2061.00000000,0.03624095
230.00000000,2062.00000000,0.03618006
230.00000000,2063.00000000,0.03612058
230.00000000,2064.00000000,0.03606036
230.00000000,2065.00000000,0.03600173
230.00000000,2066.00000000,0.03594701
230.00000000,2067.00000000,0.03588843
230.00000000,2068.00000000,0.03583149
230.00000000,2069.00000000,0.03577517
230.00000000,2070.00000000,0.03572042
230.00000000,2071.00000000,0.03566520
230.00000000,2072.00000000,0.03561182
230.00000000,2073.00000000,0.03555821
230.00000000,2074.00000000,0.03550677
230.00000000,2075.00000000,0.03545857
230.00000000,2076.00000000,0.03540703
230.00000000,2077.00000000,0.03535983
230.00000000,2078.00000000,0.03531148
230.00000000,2079.00000000,0.03526623
230.00000000,2080.00000000,0.03522302
230.00000000,2081.00000000,0.03517634
230.00000000,2082.00000000,0.03513392
230.00000000,2083.00000000,0.03509142
230.00000000,2084.00000000,0.03505853
230.00000000,2085.00000000,0.03501805
230.00000000,2086.00000000,0.03498176
230.00000000,2087.00000000,0.03494209
230.00000000,2088.00000000,0.03490335
230.00000000,2089.00000000,0.03486977
230.00000000,2090.00000000,0.03484016
230.00000000,2091.00000000,0.03480708
230.00000000,2092.00000000,0.03477272
230.00000000,2093.00000000,0.03474461
230.00000000,2094.00000000,0.03471862
230.00000000,2095.00000000,0.03469257
230.00000000,2096.00000000,0.03466331
230.00000000,2097.00000000,0.03464060
230.00000000,2098.00000000,0.03461543
230.00000000,2099.00000000,0.03459338
230.00000000,2100.00000000,0.03457013
230.00000000,2101.00000000,0.03455206
230.00000000,2102.00000000,0.03454349
230.00000000,2103.00000000,0.03452961
230.00000000,2104.00000000,0.03449451
230.00000000,2105.00000000,0.03448580
230.00000000,2106.00000000,0.03446642
230.00000000,2107.00000000,0.03444803
230.00000000,2108.00000000,0.03442895
230.00000000,2109.00000000,0.03442390
230.00000000,2110.00000000,0.03443236
230.00000000,2111.00000000,0.03442165
230.00000000,2112.00000000,0.03441797
230.00000000,2113.00000000,0.03441821
230.00000000,2114.00000000,0.03440553
230.00000000,2115.00000000,0.03439251
230.00000000,2116.00000000,0.03438231
230.00000000,2117.00000000,0.03438329
230.00000000,2118.00000000,0.03440374
230.00000000,2119.00000000,0.03439141
230.00000000,2120.00000000,0.03441002
230.00000000,2121.00000000,0.03441569
230.00000000,2122.00000000,0.03440736
230.00000000,2123.00000000,0.03439337
230.00000000,2124.00000000,0.03439778
230.00000000,2125.00000000,0.03441324
230.00000000,2126.00000000,0.03441887
230.00000000,2127.00000000,0.03443349
230.00000000,2128.00000000,0.03445290
230.00000000,2129.00000000,0.03449062
230.00000000,2130.00000000,0.03451338
230.00000000,2131.00000000,0.03452735
230.00000000,2132.00000000,0.03453779
230.00000000,2133.00000000,0.03458729
230.00000000,2134.00000000,0.03459157
230.00000000,2135.00000000,0.03462966
230.00000000,2136.00000000,0.03467344
230.00000000,2137.00000000,0.03475187
230.00000000,2138.00000000,0.03471542
230.00000000,2139.00000000,0.03475097
230.00000000,2140.00000000,0.03478577
230.00000000,2141.00000000,0.03480325
230.00000000,2142.00000000,0.03484799
230.00000000,2143.00000000,0.03491478
230.00000000,2144.00000000,0.03481910
230.00000000,2145.00000000,0.03480773
230.00000000,2146.00000000,0.03487456
230.00000000,2147.00000000,0.03493245
230.00000000,2148.00000000,0.03491505
230.00000000,2149.00000000,0.03478310
230.00000000,2150.00000000,0.03491673
230.00000000,2151.00000000,0.03478696
230.00000000,2152.00000000,0.03483552
230.00000000,2153.00000000,0.03497177
230.00000000,2154.00000000,0.03497333
230.00000000,2155.00000000,0.03499665
230.00000000,2156.00000000,0.03501789
230.00000000,2157.00000000,0.03511478
230.00000000,2158.00000000,0.03513499
230.00000000,2159.00000000,0.03523685
230.00000000,2160.00000000,0.03516230
230.00000000,2161.00000000,0.03506757
230.00000000,2162.00000000,0.03499518
230.00000000,2163.00000000,0.03506882
230.00000000,2164.00000000,0.03517976
230.00000000,2165.00000000,0.03526571
230.00000000,2166.00000000,0.03540459
230.00000000,2167.00000000,0.03552041
230.00000000,2168.00000000,0.03548617
230.00000000,2169.00000000,0.03557543
230.00000000,2170.00000000,0.03572591
230.00000000,2171.00000000,0.03580321
230.00000000,2172.00000000,0.03585408
230.00000000,2173.00000000,0.03594945
230.00000000,2174.00000000,0.03598697
230.00000000,2175.00000000,0.03580114
230.00000000,2176.00000000,0.03593212
230.00000000,2177.00000000,0.03614502
230.00000000,2178.00000000,0.03627939
230.00000000,2179.00000000,0.03628237
230.00000000,2180.00000000,0.03656190
230.00000000,2181.00000000,0.03676703
230.00000000,2182.00000000,0.03685835
230.00000000,2183.00000000,0.03696939
230.00000000,2184.00000000,0.03706009
230.00000000,2185.00000000,0.03731561
230.00000000,2186.00000000,0.03752779
230.00000000,2187.00000000,0.03769632
230.00000000,2188.00000000,0.03783269
230.00000000,2189.00000000,0.03804732
230.00000000,2190.00000000,0.03824575
230.00000000,2191.00000000,0.03834167
230.00000000,2192.00000000,0.03853430
230.00000000,2193.00000000,0.03877389
230.00000000,2194.00000000,0.03902848
230.00000000,2195.00000000,0.03926057
230.00000000,2196.00000000,0.03951944
230.00000000,2197.00000000,0.03972236
230.00000000,2198.00000000,0.04000363
230.00000000,2199.00000000,0.04032483
230.00000000,2200.00000000,0.04071738
230.00000000,2201.00000000,0.04098141
230.00000000,2202.00000000,0.04126149
230.00000000,2203.00000000,0.04161733
230.00000000,2204.00000000,0.04172870
230.00000000,2205.00000000,0.04180015
230.00000000,2206.00000000,0.04219664
230.00000000,2207.00000000,0.04246234
230.00000000,2208.00000000,0.04265332
230.00000000,2209.00000000,0.04307138
230.00000000,2210.00000000,0.04312192
230.00000000,2211.00000000,0.04305361
230.00000000,2212.00000000,0.04312137
230.00000000,2213.00000000,0.04321695
230.00000000,2214.00000000,0.04353163
230.00000000,2215.00000000,0.04381980
230.00000000,2216.00000000,0.04412342
230.00000000,2217.00000000,0.04440361
230.00000000,2218.00000000,0.04476144
230.00000000,2219.00000000,0.04502556
230.00000000,2220.00000000,0.04521319
230.00000000,2221.00000000,0.04544248
230.00000000,2222.00000000,0.04544010
230.00000000,2223.00000000,0.04557657
230.00000000,2224.00000000,0.04584055
230.00000000,2225.00000000,0.04612008
230.00000000,2226.00000000,0.04641070
230.00000000,2227.00000000,0.04667065
230.00000000,2228.00000000,0.04677379
230.00000000,2229.00000000,0.04689212
230.00000000,2230.00000000,0.04722298
230.00000000,2231.00000000,0.04755083
230.00000000,2232.00000000,0.04775830
230.00000000,2233.00000000,0.04829369
230.00000000,2234.00000000,0.04888903
230.00000000,2235.00000000,0.04938840
230.00000000,2236.00000000,0.04976586
230.00000000,2237.00000000,0.05014645
230.00000000,2238.00000000,0.05053028
230.00000000,2239.00000000,0.05091702
230.00000000,2240.00000000,0.05130671
230.00000000,2241.00000000,0.05178123
230.00000000,2242.00000000,0.05225916
230.00000000,2243.00000000,0.05274056
230.00000000,2244.00000000,0.05322539
230.00000000,2245.00000000,0.05371361
230.00000000,2246.00000000,0.05420527
230.00000000,2247.00000000,0.05470035
230.00000000,2248.00000000,0.05519878
230.00000000,2249.00000000,0.05570056
230.00000000,2250.00000000,0.05620527
230.00000000,2251.00000000,0.05667510
230.00000000,2252.00000000,0.05714626
230.00000000,2253.00000000,0.05761828
230.00000000,2254.00000000,0.05809105
230.00000000,2255.00000000,0.05856444
230.00000000,2256.00000000,0.05903839
230.00000000,2257.00000000,0.05951293
230.00000000,2258.00000000,0.05998803
230.00000000,2259.00000000,0.06046370
230.00000000,2260.00000000,0.06094002
230.00000000,2261.00000000,0.06149584
230.00000000,2262.00000000,0.06205272
230.00000000,2263.00000000,0.06261073
230.00000000,2264.00000000,0.06316987
230.00000000,2265.00000000,0.06373010
230.00000000,2266.00000000,0.06429146
230.00000000,2267.00000000,0.06485388
230.00000000,2268.00000000,0.06541741
230.00000000,2269.00000000,0.06598202
230.00000000,2270.00000000,0.06654767
230.00000000,2271.00000000,0.06717297
230.00000000,2272.00000000,0.06779954
230.00000000,2273.00000000,0.06842729
230.00000000,2274.00000000,0.06905627
230.00000000,2275.00000000,0.06968637
230.00000000,2276.00000000,0.07031754
230.00000000,2277.00000000,0.07094978
230.00000000,2278.00000000,0.07158299
230.00000000,2279.00000000,0.07221719
230.00000000,2280.00000000,0.07285230
230.00000000,2281.00000000,0.07348485
230.00000000,2282.00000000,0.07411825
230.00000000,2283.00000000,0.07475238
230.00000000,2284.00000000,0.07538716
230.00000000,2285.00000000,0.07602260
230.00000000,2286.00000000,0.07665861
230.00000000,2287.00000000,0.07729509
230.00000000,2288.00000000,0.07793205
230.00000000,2289.00000000,0.07856936
230.00000000,2290.00000000,0.07920691
230.00000000,2291.00000000,0.07971257
230.00000000,2292.00000000,0.08021789
230.00000000,2293.00000000,0.08072292
230.00000000,2294.00000000,0.08122762
230.00000000,2295.00000000,0.08173189
230.00000000,2296.00000000,0.08223579
230.00000000,2297.00000000,0.08273926
230.00000000,2298.00000000,0.08324219
230.00000000,2299.00000000,0.08374465
230.00000000,2300.00000000,0.08424652
230.00000000,2301.00000000,0.08462707
230.00000000,2302.00000000,0.08500664
230.00000000,2303.00000000,0.08538509
230.00000000,2304.00000000,0.08576256
230.00000000,2305.00000000,0.08613897
230.00000000,2306.00000000,0.08651427
230.00000000,2307.00000000,0.08688854
230.00000000,2308.00000000,0.08726172
230.00000000,2309.00000000,0.08763375
230.00000000,2310.00000000,0.08800471
230.00000000,2311.00000000,0.08830641
230.00000000,2312.00000000,0.08860673
230.00000000,2313.00000000,0.08890577
230.00000000,2314.00000000,0.08920342
230.00000000,2315.00000000,0.08949977
230.00000000,2316.00000000,0.08979481
230.00000000,2317.00000000,0.09008845
230.00000000,2318.00000000,0.09038079
230.00000000,2319.00000000,0.09067180
230.00000000,2320.00000000,0.09096139
230.00000000,2321.00000000,0.09117880
230.00000000,2322.00000000,0.09139468
230.00000000,2323.00000000,0.09160896
230.00000000,2324.00000000,0.09182176
230.00000000,2325.00000000,0.09203304
230.00000000,2326.00000000,0.09224275
230.00000000,2327.00000000,0.09245102
230.00000000,2328.00000000,0.09265772
230.00000000,2329.00000000,0.09286299
230.00000000,2330.00000000,0.09306676
230.00000000,2331.00000000,0.09321416
230.00000000,2332.00000000,0.09336003
230.00000000,2333.00000000,0.09350429
230.00000000,2334.00000000,0.09364689
230.00000000,2335.00000000,0.09378796
230.00000000,2336.00000000,0.09392749
230.00000000,2337.00000000,0.09406538
230.00000000,2338.00000000,0.09420179
230.00000000,2339.00000000,0.09433659
230.00000000,2340.00000000,0.09446992
230.00000000,2341.00000000,0.09460173
230.00000000,2342.00000000,0.09473195
230.00000000,2343.00000000,0.09486072
230.00000000,2344.00000000,0.09498799
230.00000000,2345.00000000,0.09511369
230.00000000,2346.00000000,0.09523797
230.00000000,2347.00000000,0.09536077
230.00000000,2348.00000000,0.09548199
230.00000000,2349.00000000,0.09560181
230.00000000,2350.00000000,0.09572016
230.00000000,2351.00000000,0.09583693
230.00000000,2352.00000000,0.09595233
230.00000000,2353.00000000,0.09606617
230.00000000,2354.00000000,0.09617863
230.00000000,2355.00000000,0.09628964
230.00000000,2356.00000000,0.09639908
230.00000000,2357.00000000,0.09650717
230.00000000,2358.00000000,0.09661380
230.00000000,2359.00000000,0.09671886
230.00000000,2360.00000000,0.09682257
230.00000000,2361.00000000,0.09692482
230.00000000,2362.00000000,0.09702549
230.00000000,2363.00000000,0.09712482
230.00000000,2364.00000000,0.09722256
230.00000000,2365.00000000,0.09731895
230.00000000,2366.00000000,0.09741387
230.00000000,2367.00000000,0.09750721
230.00000000,2368.00000000,0.09759917
230.00000000,2369.00000000,0.09768966
230.00000000,2370.00000000,0.09777855
230.00000000,2371.00000000,0.09786604
230.00000000,2372.00000000,0.09795203
230.00000000,2373.00000000,0.09803642
230.00000000,2374.00000000,0.09811938
230.00000000,2375.00000000,0.09820074
230.00000000,2376.00000000,0.09828063
230.00000000,2377.00000000,0.09835897
230.00000000,2378.00000000,0.09843564
230.00000000,2379.00000000,0.09851078
230.00000000,2380.00000000,0.09858426
230.00000000,2381.00000000,0.09827487
230.00000000,2382.00000000,0.09796346
230.00000000,2383.00000000,0.09764998
230.00000000,2384.00000000,0.09733442
230.00000000,2385.00000000,0.09701695
230.00000000,2386.00000000,0.09669754
230.00000000,2387.00000000,0.09637616
230.00000000,2388.00000000,0.09605299
230.00000000,2389.00000000,0.09572791
230.00000000,2390.00000000,0.09540113
230.00000000,2391.00000000,0.09507259
230.00000000,2392.00000000,0.09474225
230.00000000,2393.00000000,0.09441033
230.00000000,2394.00000000,0.09407674
230.00000000,2395.00000000,0.09374147
230.00000000,2396.00000000,0.09340468
230.00000000,2397.00000000,0.09306635
230.00000000,2398.00000000,0.09272643
230.00000000,2399.00000000,0.09238508
230.00000000,2400.00000000,0.09204222
230.00000000,2401.00000000,0.09169799
230.00000000,2402.00000000,0.09135237
230.00000000,2403.00000000,0.09100531
230.00000000,2404.00000000,0.09065699
230.00000000,2405.00000000,0.09030736
230.00000000,2406.00000000,0.08995638
230.00000000,2407.00000000,0.08960420
230.00000000,2408.00000000,0.08925082
230.00000000,2409.00000000,0.08889615
230.00000000,2410.00000000,0.08854037
230.00000000,2411.00000000,0.08818344
230.00000000,2412.00000000,0.08782531
230.00000000,2413.00000000,0.08746616
230.00000000,2414.00000000,0.08710585
230.00000000,2415.00000000,0.08674454
230.00000000,2416.00000000,0.08638222
230.00000000,2417.00000000,0.08601881
230.00000000,2418.00000000,0.08565446
230.00000000,2419.00000000,0.08528917
230.00000000,2420.00000000,0.08492285
230.00000000,2421.00000000,0.08455568
230.00000000,2422.00000000,0.08418760
230.00000000,2423.00000000,0.08381857
230.00000000,2424.00000000,0.08344875
230.00000000,2425.00000000,0.08307802
230.00000000,2426.00000000,0.08270653
230.00000000,2427.00000000,0.08233422
230.00000000,2428.00000000,0.08196108
230.00000000,2429.00000000,0.08158723
230.00000000,2430.00000000,0.08121264
230.00000000,2431.00000000,0.08083724
230.00000000,2432.00000000,0.08046121
230.00000000,2433.00000000,0.08008448
230.00000000,2434.00000000,0.07970700
230.00000000,2435.00000000,0.07932894
230.00000000,2436.00000000,0.07895024
230.00000000,2437.00000000,0.07857082
230.00000000,2438.00000000,0.07819089
230.00000000,2439.00000000,0.07781028
230.00000000,2440.00000000,0.07742917
230.00000000,2441.00000000,0.07704751
230.00000000,2442.00000000,0.07666523
230.00000000,2443.00000000,0.07628250
230.00000000,2444.00000000,0.07589925
230.00000000,2445.00000000,0.07551542
230.00000000,2446.00000000,0.07513119
230.00000000,2447.00000000,0.07474650
230.00000000,2448.00000000,0.07436127
230.00000000,2449.00000000,0.07397568
230.00000000,2450.00000000,0.07358959
230.00000000,2451.00000000,0.07320318
230.00000000,2452.00000000,0.07281636
230.00000000,2453.00000000,0.07242908
230.00000000,2454.00000000,0.07204151
230.00000000,2455.00000000,0.07165358
230.00000000,2456.00000000,0.07126523
230.00000000,2457.00000000,0.07087663
230.00000000,2458.00000000,0.07048771
230.00000000,2459.00000000,0.07009841
230.00000000,2460.00000000,0.06970889
230.00000000,2461.00000000,0.06931903
230.00000000,2462.00000000,0.06892897
230.00000000,2463.00000000,0.06853867
230.00000000,2464.00000000,0.06814805
230.00000000,2465.00000000,0.06775728
230.00000000,2466.00000000,0.06736631
230.00000000,2467.00000000,0.06697504
230.00000000,2468.00000000,0.06658367
230.00000000,2469.00000000,0.06619213
230.00000000,2470.00000000,0.06580034
230.00000000,2471.00000000,0.06540847
230.00000000,2472.00000000,0.06501648
230.00000000,2473.00000000,0.06462428
230.00000000,2474.00000000,0.06423205
230.00000000,2475.00000000,0.06383964
230.00000000,2476.00000000,0.06344724
230.00000000,2477.00000000,0.06305479
230.00000000,2478.00000000,0.06266225
230.00000000,2479.00000000,0.06235204
230.00000000,2480.00000000,0.06228397
230.00000000,2481.00000000,0.06228209
230.00000000,2482.00000000,0.06228040
230.00000000,2483.00000000,0.06227881
230.00000000,2484.00000000,0.06227723
230.00000000,2485.00000000,0.06227583
230.00000000,2486.00000000,0.06228482
230.00000000,2487.00000000,0.06229398
230.00000000,2488.00000000,0.06230324
230.00000000,2489.00000000,0.06231250
230.00000000,2490.00000000,0.06232192
230.00000000,2491.00000000,0.06231093
230.00000000,2492.00000000,0.06229992
230.00000000,2493.00000000,0.06228907
230.00000000,2494.00000000,0.06227830
230.00000000,2495.00000000,0.06226750
230.00000000,2496.00000000,0.06225685
230.00000000,2497.00000000,0.06224628
230.00000000,2498.00000000,0.06223567
230.00000000,2499.00000000,0.06222521
230.00000000,2500.00000000,0.06221472
231.00000000,1765.00000000,0.03892057
231.00000000,1766.00000000,0.03892067
231.00000000,1767.00000000,0.03892073
231.00000000,1768.00000000,0.03892090
231.00000000,1769.00000000,0.03892092
231.00000000,1770.00000000,0.03892105
231.00000000,1771.00000000,0.03892144
231.00000000,1772.00000000,0.03892161
231.00000000,1773.00000000,0.03892223
231.00000000,1774.00000000,0.03892253
231.00000000,1775.00000000,0.03892314
231.00000000,1776.00000000,0.03892396
231.00000000,1777.00000000,0.03892453
231.00000000,1778.00000000,0.03892538
231.00000000,1779.00000000,0.03892625
231.00000000,1780.00000000,0.03892722
231.00000000,1781.00000000,0.03892817
231.00000000,1782.00000000,0.03892930
231.00000000,1783.00000000,0.03893038
231.00000000,1784.00000000,0.03893158
231.00000000,1785.00000000,0.03893286
231.00000000,1786.00000000,0.03893417
231.00000000,1787.00000000,0.03893551
231.00000000,1788.00000000,0.03893696
231.00000000,1789.00000000,0.03893827
231.00000000,1790.00000000,0.03893970
231.00000000,1791.00000000,0.03894131
231.00000000,1792.00000000,0.03894285
231.00000000,1793.00000000,0.03894433
231.00000000,1794.00000000,0.03894608
231.00000000,1795.00000000,0.03894765
231.00000000,1796.00000000,0.03894938
231.00000000,1797.00000000,0.03895113
231.00000000,1798.00000000,0.03895283
231.00000000,1799.00000000,0.03895464
231.00000000,1800.00000000,0.03895643
231.00000000,1801.00000000,0.03895831
231.00000000,1802.00000000,0.03896017
231.00000000,1803.00000000,0.03896188
231.00000000,1804.00000000,0.03896386
231.00000000,1805.00000000,0.03896573
231.00000000,1806.00000000,0.03896763
231.00000000,1807.00000000,0.03896948
231.00000000,1808.00000000,0.03897137
231.00000000,1809.00000000,0.03897341
231.00000000,1810.00000000,0.03897532
231.00000000,1811.00000000,0.03897732
231.00000000,1812.00000000,0.03897926
231.00000000,1813.00000000,0.03898134
231.00000000,1814.00000000,0.03898331
231.00000000,1815.00000000,0.03898526
231.00000000,1816.00000000,0.03898731
231.00000000,1817.00000000,0.03898928
231.00000000,1818.00000000,0.03899138
231.00000000,1819.00000000,0.03899338
231.00000000,1820.00000000,0.03899533
231.00000000,1821.00000000,0.03899743
231.00000000,1822.00000000,0.03899938
231.00000000,1823.00000000,0.03900146
231.00000000,1824.00000000,0.03900351
231.00000000,1825.00000000,0.03900553
231.00000000,1826.00000000,0.03900753
231.00000000,1827.00000000,0.03900948
231.00000000,1828.00000000,0.03901149
231.00000000,1829.00000000,0.03901349
231.00000000,1830.00000000,0.03901550
231.00000000,1831.00000000,0.03901758
231.00000000,1832.00000000,0.03901952
231.00000000,1833.00000000,0.03902144
231.00000000,1834.00000000,0.03902339
231.00000000,1835.00000000,0.03902539
231.00000000,1836.00000000,0.03902726
231.00000000,1837.00000000,0.03902926
231.00000000,1838.00000000,0.03903110
231.00000000,1839.00000000,0.03903300
231.00000000,1840.00000000,0.03903494
231.00000000,1841.00000000,0.03903683
231.00000000,1842.00000000,0.03903866
231.00000000,1843.00000000,0.03904048
231.00000000,1844.00000000,0.03904232
231.00000000,1845.00000000,0.03904416
231.00000000,1846.00000000,0.03904597
231.00000000,1847.00000000,0.03904774
231.00000000,1848.00000000,0.03904948
231.00000000,1849.00000000,0.03905124
231.00000000,1850.00000000,0.03905294
231.00000000,1851.00000000,0.03905470
231.00000000,1852.00000000,0.03905623
231.00000000,1853.00000000,0.03905806
231.00000000,1854.00000000,0.03905998
231.00000000,1855.00000000,0.03906189
231.00000000,1856.00000000,0.03906368
231.00000000,1857.00000000,0.03906540
231.00000000,1858.00000000,0.03906716
231.00000000,1859.00000000,0.03906882
231.00000000,1860.00000000,0.03907047
231.00000000,1861.00000000,0.03907204
231.00000000,1862.00000000,0.03907358
231.00000000,1863.00000000,0.03907468
231.00000000,1864.00000000,0.03907558
231.00000000,1865.00000000,0.03907629
231.00000000,1866.00000000,0.03907670
231.00000000,1867.00000000,0.03907708
231.00000000,1868.00000000,0.03907731
231.00000000,1869.00000000,0.03907727
231.00000000,1870.00000000,0.03907722
231.00000000,1871.00000000,0.03907702
231.00000000,1872.00000000,0.03907683
231.00000000,1873.00000000,0.03907712
231.00000000,1874.00000000,0.03907767
231.00000000,1875.00000000,0.03907823
231.00000000,1876.00000000,0.03907902
231.00000000,1877.00000000,0.03907992
231.00000000,1878.00000000,0.03908088
231.00000000,1879.00000000,0.03908190
231.00000000,1880.00000000,0.03908301
231.00000000,1881.00000000,0.03908404
231.00000000,1882.00000000,0.03908516
231.00000000,1883.00000000,0.03908586
231.00000000,1884.00000000,0.03908643
231.00000000,1885.00000000,0.03908689
231.00000000,1886.00000000,0.03908733
231.00000000,1887.00000000,0.03908755
231.00000000,1888.00000000,0.03908774
231.00000000,1889.00000000,0.03908776
231.00000000,1890.00000000,0.03908760
231.00000000,1891.00000000,0.03908729
231.00000000,1892.00000000,0.03908684
231.00000000,1893.00000000,0.03908617
231.00000000,1894.00000000,0.03908561
231.00000000,1895.00000000,0.03908506
231.00000000,1896.00000000,0.03908450
231.00000000,1897.00000000,0.03908392
231.00000000,1898.00000000,0.03908328
231.00000000,1899.00000000,0.03908256
231.00000000,1900.00000000,0.03908163
231.00000000,1901.00000000,0.03908055
231.00000000,1902.00000000,0.03907948
231.00000000,1903.00000000,0.03907852
231.00000000,1904.00000000,0.03907758
231.00000000,1905.00000000,0.03907677
231.00000000,1906.00000000,0.03907604
231.00000000,1907.00000000,0.03907540
231.00000000,1908.00000000,0.03907465
231.00000000,1909.00000000,0.03907388
231.00000000,1910.00000000,0.03907317
231.00000000,1911.00000000,0.03907231
231.00000000,1912.00000000,0.03907111
231.00000000,1913.00000000,0.03906943
231.00000000,1914.00000000,0.03906732
231.00000000,1915.00000000,0.03906488
231.00000000,1916.00000000,0.03906242
231.00000000,1917.00000000,0.03905992
231.00000000,1918.00000000,0.03905736
231.00000000,1919.00000000,0.03905477
231.00000000,1920.00000000,0.03905243
231.00000000,1921.00000000,0.03905044
231.00000000,1922.00000000,0.03904888
231.00000000,1923.00000000,0.03904766
231.00000000,1924.00000000,0.03904647
231.00000000,1925.00000000,0.03904522
231.00000000,1926.00000000,0.03904391
231.00000000,1927.00000000,0.03904257
231.00000000,1928.00000000,0.03904126
231.00000000,1929.00000000,0.03903992
231.00000000,1930.00000000,0.03903863
231.00000000,1931.00000000,0.03903786
231.00000000,1932.00000000,0.03903779
231.00000000,1933.00000000,0.03903802
231.00000000,1934.00000000,0.03903849
231.00000000,1935.00000000,0.03903901
231.00000000,1936.00000000,0.03903911
231.00000000,1937.00000000,0.03903879
231.00000000,1938.00000000,0.03903781
231.00000000,1939.00000000,0.03903634
231.00000000,1940.00000000,0.03903441
231.00000000,1941.00000000,0.03903207
231.00000000,1942.00000000,0.03902911
231.00000000,1943.00000000,0.03902580
231.00000000,1944.00000000,0.03902223
231.00000000,1945.00000000,0.03901855
231.00000000,1946.00000000,0.03901537
231.00000000,1947.00000000,0.03901303
231.00000000,1948.00000000,0.03901110
231.00000000,1949.00000000,0.03900912
231.00000000,1950.00000000,0.03900711
231.00000000,1951.00000000,0.03900503
231.00000000,1952.00000000,0.03900327
