"age", "time", "value"
231.00000000,1953.00000000,0.03900161
231.00000000,1954.00000000,0.03899990
231.00000000,1955.00000000,0.03899833
231.00000000,1956.00000000,0.03899674
231.00000000,1957.00000000,0.03899500
231.00000000,1958.00000000,0.03899299
231.00000000,1959.00000000,0.03899068
231.00000000,1960.00000000,0.03898738
231.00000000,1961.00000000,0.03898319
231.00000000,1962.00000000,0.03897851
231.00000000,1963.00000000,0.03897334
231.00000000,1964.00000000,0.03896762
231.00000000,1965.00000000,0.03896115
231.00000000,1966.00000000,0.03895395
231.00000000,1967.00000000,0.03894609
231.00000000,1968.00000000,0.03893736
231.00000000,1969.00000000,0.03892756
231.00000000,1970.00000000,0.03891649
231.00000000,1971.00000000,0.03890366
231.00000000,1972.00000000,0.03888871
231.00000000,1973.00000000,0.03887188
231.00000000,1974.00000000,0.03885356
231.00000000,1975.00000000,0.03883430
231.00000000,1976.00000000,0.03881477
231.00000000,1977.00000000,0.03879529
231.00000000,1978.00000000,0.03877568
231.00000000,1979.00000000,0.03875588
231.00000000,1980.00000000,0.03873570
231.00000000,1981.00000000,0.03871538
231.00000000,1982.00000000,0.03869606
231.00000000,1983.00000000,0.03867884
231.00000000,1984.00000000,0.03866366
231.00000000,1985.00000000,0.03865007
231.00000000,1986.00000000,0.03863735
231.00000000,1987.00000000,0.03862507
231.00000000,1988.00000000,0.03861284
231.00000000,1989.00000000,0.03860044
231.00000000,1990.00000000,0.03858777
231.00000000,1991.00000000,0.03857494
231.00000000,1992.00000000,0.03856236
231.00000000,1993.00000000,0.03855006
231.00000000,1994.00000000,0.03853830
231.00000000,1995.00000000,0.03852698
231.00000000,1996.00000000,0.03851574
231.00000000,1997.00000000,0.03850778
231.00000000,1998.00000000,0.03849589
231.00000000,1999.00000000,0.03848392
231.00000000,2000.00000000,0.03847206
231.00000000,2001.00000000,0.03846009
231.00000000,2002.00000000,0.03844900
231.00000000,2003.00000000,0.03843680
231.00000000,2004.00000000,0.03842401
231.00000000,2005.00000000,0.03840984
231.00000000,2006.00000000,0.03839374
231.00000000,2007.00000000,0.03837562
231.00000000,2008.00000000,0.03835570
231.00000000,2009.00000000,0.03833420
231.00000000,2010.00000000,0.03831125
231.00000000,2011.00000000,0.03828695
231.00000000,2012.00000000,0.03826254
231.00000000,2013.00000000,0.03823560
231.00000000,2014.00000000,0.03820730
231.00000000,2015.00000000,0.03817767
231.00000000,2016.00000000,0.03814668
231.00000000,2017.00000000,0.03811444
231.00000000,2018.00000000,0.03808106
231.00000000,2019.00000000,0.03804646
231.00000000,2020.00000000,0.03801083
231.00000000,2021.00000000,0.03797420
231.00000000,2022.00000000,0.03793785
231.00000000,2023.00000000,0.03789957
231.00000000,2024.00000000,0.03786061
231.00000000,2025.00000000,0.03782111
231.00000000,2026.00000000,0.03778106
231.00000000,2027.00000000,0.03774056
231.00000000,2028.00000000,0.03770083
231.00000000,2029.00000000,0.03765956
231.00000000,2030.00000000,0.03761788
231.00000000,2031.00000000,0.03757704
231.00000000,2032.00000000,0.03753462
231.00000000,2033.00000000,0.03749394
231.00000000,2034.00000000,0.03744920
231.00000000,2035.00000000,0.03740491
231.00000000,2036.00000000,0.03735998
231.00000000,2037.00000000,0.03731555
231.00000000,2038.00000000,0.03726924
231.00000000,2039.00000000,0.03722234
231.00000000,2040.00000000,0.03717483
231.00000000,2041.00000000,0.03712667
231.00000000,2042.00000000,0.03707901
231.00000000,2043.00000000,0.03702944
231.00000000,2044.00000000,0.03697900
231.00000000,2045.00000000,0.03692777
231.00000000,2046.00000000,0.03687680
231.00000000,2047.00000000,0.03682506
231.00000000,2048.00000000,0.03677253
231.00000000,2049.00000000,0.03671807
231.00000000,2050.00000000,0.03666293
231.00000000,2051.00000000,0.03660711
231.00000000,2052.00000000,0.03655063
231.00000000,2053.00000000,0.03649473
231.00000000,2054.00000000,0.03643827
231.00000000,2055.00000000,0.03638012
231.00000000,2056.00000000,0.03632265
231.00000000,2057.00000000,0.03626364
231.00000000,2058.00000000,0.03620528
231.00000000,2059.00000000,0.03614545
231.00000000,2060.00000000,0.03608521
231.00000000,2061.00000000,0.03603141
231.00000000,2062.00000000,0.03596978
231.00000000,2063.00000000,0.03590944
231.00000000,2064.00000000,0.03585065
231.00000000,2065.00000000,0.03579125
231.00000000,2066.00000000,0.03573347
231.00000000,2067.00000000,0.03567961
231.00000000,2068.00000000,0.03562191
231.00000000,2069.00000000,0.03556583
231.00000000,2070.00000000,0.03551033
231.00000000,2071.00000000,0.03545644
231.00000000,2072.00000000,0.03540223
231.00000000,2073.00000000,0.03535001
231.00000000,2074.00000000,0.03529770
231.00000000,2075.00000000,0.03524757
231.00000000,2076.00000000,0.03520067
231.00000000,2077.00000000,0.03515042
231.00000000,2078.00000000,0.03510447
231.00000000,2079.00000000,0.03505731
231.00000000,2080.00000000,0.03501318
231.00000000,2081.00000000,0.03497106
231.00000000,2082.00000000,0.03492556
231.00000000,2083.00000000,0.03488434
231.00000000,2084.00000000,0.03484307
231.00000000,2085.00000000,0.03481133
231.00000000,2086.00000000,0.03477203
231.00000000,2087.00000000,0.03473687
231.00000000,2088.00000000,0.03469830
231.00000000,2089.00000000,0.03466062
231.00000000,2090.00000000,0.03462801
231.00000000,2091.00000000,0.03459934
231.00000000,2092.00000000,0.03456729
231.00000000,2093.00000000,0.03453403
231.00000000,2094.00000000,0.03450702
231.00000000,2095.00000000,0.03448210
231.00000000,2096.00000000,0.03445712
231.00000000,2097.00000000,0.03442891
231.00000000,2098.00000000,0.03440718
231.00000000,2099.00000000,0.03438297
231.00000000,2100.00000000,0.03436181
231.00000000,2101.00000000,0.03433948
231.00000000,2102.00000000,0.03432234
231.00000000,2103.00000000,0.03431472
231.00000000,2104.00000000,0.03430183
231.00000000,2105.00000000,0.03426788
231.00000000,2106.00000000,0.03426010
231.00000000,2107.00000000,0.03424171
231.00000000,2108.00000000,0.03422427
231.00000000,2109.00000000,0.03420611
231.00000000,2110.00000000,0.03420186
231.00000000,2111.00000000,0.03421099
231.00000000,2112.00000000,0.03420104
231.00000000,2113.00000000,0.03419805
231.00000000,2114.00000000,0.03419893
231.00000000,2115.00000000,0.03418694
231.00000000,2116.00000000,0.03417459
231.00000000,2117.00000000,0.03416502
231.00000000,2118.00000000,0.03416654
231.00000000,2119.00000000,0.03418738
231.00000000,2120.00000000,0.03417564
231.00000000,2121.00000000,0.03419461
231.00000000,2122.00000000,0.03420073
231.00000000,2123.00000000,0.03419290
231.00000000,2124.00000000,0.03417945
231.00000000,2125.00000000,0.03418426
231.00000000,2126.00000000,0.03420004
231.00000000,2127.00000000,0.03420605
231.00000000,2128.00000000,0.03422099
231.00000000,2129.00000000,0.03424069
231.00000000,2130.00000000,0.03427857
231.00000000,2131.00000000,0.03430157
231.00000000,2132.00000000,0.03431583
231.00000000,2133.00000000,0.03432658
231.00000000,2134.00000000,0.03437615
231.00000000,2135.00000000,0.03438076
231.00000000,2136.00000000,0.03441897
231.00000000,2137.00000000,0.03446282
231.00000000,2138.00000000,0.03454111
231.00000000,2139.00000000,0.03450522
231.00000000,2140.00000000,0.03454087
231.00000000,2141.00000000,0.03457579
231.00000000,2142.00000000,0.03459348
231.00000000,2143.00000000,0.03463827
231.00000000,2144.00000000,0.03470497
231.00000000,2145.00000000,0.03461017
231.00000000,2146.00000000,0.03459918
231.00000000,2147.00000000,0.03466591
231.00000000,2148.00000000,0.03472375
231.00000000,2149.00000000,0.03470676
231.00000000,2150.00000000,0.03457588
231.00000000,2151.00000000,0.03470919
231.00000000,2152.00000000,0.03458119
231.00000000,2153.00000000,0.03463095
231.00000000,2154.00000000,0.03476814
231.00000000,2155.00000000,0.03477153
231.00000000,2156.00000000,0.03479658
231.00000000,2157.00000000,0.03481954
231.00000000,2158.00000000,0.03491769
231.00000000,2159.00000000,0.03493954
231.00000000,2160.00000000,0.03504252
231.00000000,2161.00000000,0.03497002
231.00000000,2162.00000000,0.03487740
231.00000000,2163.00000000,0.03480693
231.00000000,2164.00000000,0.03488166
231.00000000,2165.00000000,0.03499345
231.00000000,2166.00000000,0.03508035
231.00000000,2167.00000000,0.03521984
231.00000000,2168.00000000,0.03533638
231.00000000,2169.00000000,0.03530360
231.00000000,2170.00000000,0.03539364
231.00000000,2171.00000000,0.03554456
231.00000000,2172.00000000,0.03562266
231.00000000,2173.00000000,0.03567442
231.00000000,2174.00000000,0.03577043
231.00000000,2175.00000000,0.03580887
231.00000000,2176.00000000,0.03562502
231.00000000,2177.00000000,0.03575640
231.00000000,2178.00000000,0.03596928
231.00000000,2179.00000000,0.03610400
231.00000000,2180.00000000,0.03610795
231.00000000,2181.00000000,0.03638710
231.00000000,2182.00000000,0.03659220
231.00000000,2183.00000000,0.03668401
231.00000000,2184.00000000,0.03679546
231.00000000,2185.00000000,0.03688663
231.00000000,2186.00000000,0.03714185
231.00000000,2187.00000000,0.03735392
231.00000000,2188.00000000,0.03752254
231.00000000,2189.00000000,0.03765914
231.00000000,2190.00000000,0.03787363
231.00000000,2191.00000000,0.03807200
231.00000000,2192.00000000,0.03816831
231.00000000,2193.00000000,0.03836089
231.00000000,2194.00000000,0.03860021
231.00000000,2195.00000000,0.03885447
231.00000000,2196.00000000,0.03908632
231.00000000,2197.00000000,0.03934484
231.00000000,2198.00000000,0.03954766
231.00000000,2199.00000000,0.03982848
231.00000000,2200.00000000,0.04014906
231.00000000,2201.00000000,0.04054068
231.00000000,2202.00000000,0.04080433
231.00000000,2203.00000000,0.04108398
231.00000000,2204.00000000,0.04143907
231.00000000,2205.00000000,0.04155073
231.00000000,2206.00000000,0.04162264
231.00000000,2207.00000000,0.04201820
231.00000000,2208.00000000,0.04228354
231.00000000,2209.00000000,0.04247447
231.00000000,2210.00000000,0.04289154
231.00000000,2211.00000000,0.04294262
231.00000000,2212.00000000,0.04287533
231.00000000,2213.00000000,0.04294356
231.00000000,2214.00000000,0.04303948
231.00000000,2215.00000000,0.04335361
231.00000000,2216.00000000,0.04364134
231.00000000,2217.00000000,0.04394446
231.00000000,2218.00000000,0.04422424
231.00000000,2219.00000000,0.04458138
231.00000000,2220.00000000,0.04484517
231.00000000,2221.00000000,0.04503278
231.00000000,2222.00000000,0.04526190
231.00000000,2223.00000000,0.04526026
231.00000000,2224.00000000,0.04539692
231.00000000,2225.00000000,0.04566059
231.00000000,2226.00000000,0.04593975
231.00000000,2227.00000000,0.04622997
231.00000000,2228.00000000,0.04648965
231.00000000,2229.00000000,0.04659313
231.00000000,2230.00000000,0.04671173
231.00000000,2231.00000000,0.04704205
231.00000000,2232.00000000,0.04736938
231.00000000,2233.00000000,0.04757680
231.00000000,2234.00000000,0.04811089
231.00000000,2235.00000000,0.04870473
231.00000000,2236.00000000,0.04920296
231.00000000,2237.00000000,0.04957976
231.00000000,2238.00000000,0.04995969
231.00000000,2239.00000000,0.05034286
231.00000000,2240.00000000,0.05072893
231.00000000,2241.00000000,0.05111795
231.00000000,2242.00000000,0.05159149
231.00000000,2243.00000000,0.05206845
231.00000000,2244.00000000,0.05254887
231.00000000,2245.00000000,0.05303273
231.00000000,2246.00000000,0.05351998
231.00000000,2247.00000000,0.05401067
231.00000000,2248.00000000,0.05450477
231.00000000,2249.00000000,0.05500217
231.00000000,2250.00000000,0.05550255
231.00000000,2251.00000000,0.05600514
231.00000000,2252.00000000,0.05647229
231.00000000,2253.00000000,0.05694039
231.00000000,2254.00000000,0.05740918
231.00000000,2255.00000000,0.05787863
231.00000000,2256.00000000,0.05834867
231.00000000,2257.00000000,0.05881926
231.00000000,2258.00000000,0.05929044
231.00000000,2259.00000000,0.05976219
231.00000000,2260.00000000,0.06023453
231.00000000,2261.00000000,0.06070756
231.00000000,2262.00000000,0.06125987
231.00000000,2263.00000000,0.06181330
231.00000000,2264.00000000,0.06236791
231.00000000,2265.00000000,0.06292368
231.00000000,2266.00000000,0.06348055
231.00000000,2267.00000000,0.06403859
231.00000000,2268.00000000,0.06459771
231.00000000,2269.00000000,0.06515796
231.00000000,2270.00000000,0.06571930
231.00000000,2271.00000000,0.06628170
231.00000000,2272.00000000,0.06690353
231.00000000,2273.00000000,0.06752665
231.00000000,2274.00000000,0.06815096
231.00000000,2275.00000000,0.06877651
231.00000000,2276.00000000,0.06940321
231.00000000,2277.00000000,0.07003097
231.00000000,2278.00000000,0.07065983
231.00000000,2279.00000000,0.07128967
231.00000000,2280.00000000,0.07192052
231.00000000,2281.00000000,0.07255228
231.00000000,2282.00000000,0.07318151
231.00000000,2283.00000000,0.07381160
231.00000000,2284.00000000,0.07444243
231.00000000,2285.00000000,0.07507392
231.00000000,2286.00000000,0.07570609
231.00000000,2287.00000000,0.07633885
231.00000000,2288.00000000,0.07697207
231.00000000,2289.00000000,0.07760579
231.00000000,2290.00000000,0.07823987
231.00000000,2291.00000000,0.07887420
231.00000000,2292.00000000,0.07937720
231.00000000,2293.00000000,0.07987988
231.00000000,2294.00000000,0.08038230
231.00000000,2295.00000000,0.08088438
231.00000000,2296.00000000,0.08138605
231.00000000,2297.00000000,0.08188737
231.00000000,2298.00000000,0.08238827
231.00000000,2299.00000000,0.08288865
231.00000000,2300.00000000,0.08338855
231.00000000,2301.00000000,0.08388790
231.00000000,2302.00000000,0.08426642
231.00000000,2303.00000000,0.08464398
231.00000000,2304.00000000,0.08502046
231.00000000,2305.00000000,0.08539594
231.00000000,2306.00000000,0.08577039
231.00000000,2307.00000000,0.08614373
231.00000000,2308.00000000,0.08651606
231.00000000,2309.00000000,0.08688732
231.00000000,2310.00000000,0.08725744
231.00000000,2311.00000000,0.08762649
231.00000000,2312.00000000,0.08792661
231.00000000,2313.00000000,0.08822535
231.00000000,2314.00000000,0.08852281
231.00000000,2315.00000000,0.08881890
231.00000000,2316.00000000,0.08911373
231.00000000,2317.00000000,0.08940723
231.00000000,2318.00000000,0.08969936
231.00000000,2319.00000000,0.08999022
231.00000000,2320.00000000,0.09027972
231.00000000,2321.00000000,0.09056783
231.00000000,2322.00000000,0.09078410
231.00000000,2323.00000000,0.09099884
231.00000000,2324.00000000,0.09121197
231.00000000,2325.00000000,0.09142365
231.00000000,2326.00000000,0.09163384
231.00000000,2327.00000000,0.09184245
231.00000000,2328.00000000,0.09204962
231.00000000,2329.00000000,0.09225525
231.00000000,2330.00000000,0.09245946
231.00000000,2331.00000000,0.09266219
231.00000000,2332.00000000,0.09280879
231.00000000,2333.00000000,0.09295386
231.00000000,2334.00000000,0.09309733
231.00000000,2335.00000000,0.09323916
231.00000000,2336.00000000,0.09337949
231.00000000,2337.00000000,0.09351827
231.00000000,2338.00000000,0.09365542
231.00000000,2339.00000000,0.09379110
231.00000000,2340.00000000,0.09392518
231.00000000,2341.00000000,0.09405780
231.00000000,2342.00000000,0.09418891
231.00000000,2343.00000000,0.09431844
231.00000000,2344.00000000,0.09444654
231.00000000,2345.00000000,0.09457315
231.00000000,2346.00000000,0.09469819
231.00000000,2347.00000000,0.09482182
231.00000000,2348.00000000,0.09494397
231.00000000,2349.00000000,0.09506456
231.00000000,2350.00000000,0.09518375
231.00000000,2351.00000000,0.09530147
231.00000000,2352.00000000,0.09541765
231.00000000,2353.00000000,0.09553244
231.00000000,2354.00000000,0.09564571
231.00000000,2355.00000000,0.09575758
231.00000000,2356.00000000,0.09586801
231.00000000,2357.00000000,0.09597691
231.00000000,2358.00000000,0.09608443
231.00000000,2359.00000000,0.09619051
231.00000000,2360.00000000,0.09629505
231.00000000,2361.00000000,0.09639823
231.00000000,2362.00000000,0.09649994
231.00000000,2363.00000000,0.09660011
231.00000000,2364.00000000,0.09669893
231.00000000,2365.00000000,0.09679617
231.00000000,2366.00000000,0.09689207
231.00000000,2367.00000000,0.09698650
231.00000000,2368.00000000,0.09707936
231.00000000,2369.00000000,0.09717085
231.00000000,2370.00000000,0.09726086
231.00000000,2371.00000000,0.09734931
231.00000000,2372.00000000,0.09743635
231.00000000,2373.00000000,0.09752190
231.00000000,2374.00000000,0.09760585
231.00000000,2375.00000000,0.09768838
231.00000000,2376.00000000,0.09776931
231.00000000,2377.00000000,0.09784880
231.00000000,2378.00000000,0.09792673
231.00000000,2379.00000000,0.09800300
231.00000000,2380.00000000,0.09807775
231.00000000,2381.00000000,0.09815083
231.00000000,2382.00000000,0.09784276
231.00000000,2383.00000000,0.09753266
231.00000000,2384.00000000,0.09722050
231.00000000,2385.00000000,0.09690627
231.00000000,2386.00000000,0.09659014
231.00000000,2387.00000000,0.09627208
231.00000000,2388.00000000,0.09595205
231.00000000,2389.00000000,0.09563025
231.00000000,2390.00000000,0.09530654
231.00000000,2391.00000000,0.09498115
231.00000000,2392.00000000,0.09465400
231.00000000,2393.00000000,0.09432506
231.00000000,2394.00000000,0.09399455
231.00000000,2395.00000000,0.09366238
231.00000000,2396.00000000,0.09332853
231.00000000,2397.00000000,0.09299318
231.00000000,2398.00000000,0.09265628
231.00000000,2399.00000000,0.09231780
231.00000000,2400.00000000,0.09197791
231.00000000,2401.00000000,0.09163651
231.00000000,2402.00000000,0.09129375
231.00000000,2403.00000000,0.09094961
231.00000000,2404.00000000,0.09060403
231.00000000,2405.00000000,0.09025721
231.00000000,2406.00000000,0.08990907
231.00000000,2407.00000000,0.08955959
231.00000000,2408.00000000,0.08920893
231.00000000,2409.00000000,0.08885706
231.00000000,2410.00000000,0.08850392
231.00000000,2411.00000000,0.08814966
231.00000000,2412.00000000,0.08779428
231.00000000,2413.00000000,0.08743768
231.00000000,2414.00000000,0.08708006
231.00000000,2415.00000000,0.08672130
231.00000000,2416.00000000,0.08636155
231.00000000,2417.00000000,0.08600078
231.00000000,2418.00000000,0.08563893
231.00000000,2419.00000000,0.08527617
231.00000000,2420.00000000,0.08491244
231.00000000,2421.00000000,0.08454769
231.00000000,2422.00000000,0.08418211
231.00000000,2423.00000000,0.08381561
231.00000000,2424.00000000,0.08344817
231.00000000,2425.00000000,0.08307994
231.00000000,2426.00000000,0.08271080
231.00000000,2427.00000000,0.08234091
231.00000000,2428.00000000,0.08197022
231.00000000,2429.00000000,0.08159868
231.00000000,2430.00000000,0.08122645
231.00000000,2431.00000000,0.08085346
231.00000000,2432.00000000,0.08047969
231.00000000,2433.00000000,0.08010527
231.00000000,2434.00000000,0.07973017
231.00000000,2435.00000000,0.07935433
231.00000000,2436.00000000,0.07897788
231.00000000,2437.00000000,0.07860082
231.00000000,2438.00000000,0.07822306
231.00000000,2439.00000000,0.07784475
231.00000000,2440.00000000,0.07746580
231.00000000,2441.00000000,0.07708634
231.00000000,2442.00000000,0.07670632
231.00000000,2443.00000000,0.07632569
231.00000000,2444.00000000,0.07594460
231.00000000,2445.00000000,0.07556302
231.00000000,2446.00000000,0.07518086
231.00000000,2447.00000000,0.07479829
231.00000000,2448.00000000,0.07441526
231.00000000,2449.00000000,0.07403169
231.00000000,2450.00000000,0.07364777
231.00000000,2451.00000000,0.07326336
231.00000000,2452.00000000,0.07287861
231.00000000,2453.00000000,0.07249347
231.00000000,2454.00000000,0.07210787
231.00000000,2455.00000000,0.07172197
231.00000000,2456.00000000,0.07133572
231.00000000,2457.00000000,0.07094905
231.00000000,2458.00000000,0.07056213
231.00000000,2459.00000000,0.07017490
231.00000000,2460.00000000,0.06978729
231.00000000,2461.00000000,0.06939946
231.00000000,2462.00000000,0.06901128
231.00000000,2463.00000000,0.06862292
231.00000000,2464.00000000,0.06823431
231.00000000,2465.00000000,0.06784538
231.00000000,2466.00000000,0.06745631
231.00000000,2467.00000000,0.06706702
231.00000000,2468.00000000,0.06667746
231.00000000,2469.00000000,0.06628779
231.00000000,2470.00000000,0.06589795
231.00000000,2471.00000000,0.06550786
231.00000000,2472.00000000,0.06511770
231.00000000,2473.00000000,0.06472741
231.00000000,2474.00000000,0.06433691
231.00000000,2475.00000000,0.06394639
231.00000000,2476.00000000,0.06355568
231.00000000,2477.00000000,0.06316499
231.00000000,2478.00000000,0.06277424
231.00000000,2479.00000000,0.06238342
231.00000000,2480.00000000,0.06207455
231.00000000,2481.00000000,0.06200675
231.00000000,2482.00000000,0.06200484
231.00000000,2483.00000000,0.06200312
231.00000000,2484.00000000,0.06200150
231.00000000,2485.00000000,0.06199988
231.00000000,2486.00000000,0.06199846
231.00000000,2487.00000000,0.06200737
231.00000000,2488.00000000,0.06201645
231.00000000,2489.00000000,0.06202563
231.00000000,2490.00000000,0.06203481
231.00000000,2491.00000000,0.06204415
231.00000000,2492.00000000,0.06203317
231.00000000,2493.00000000,0.06202217
231.00000000,2494.00000000,0.06201134
231.00000000,2495.00000000,0.06200057
231.00000000,2496.00000000,0.06198978
231.00000000,2497.00000000,0.06197915
231.00000000,2498.00000000,0.06196858
231.00000000,2499.00000000,0.06195798
231.00000000,2500.00000000,0.06194753
232.00000000,1765.00000000,0.03869783
232.00000000,1766.00000000,0.03869768
232.00000000,1767.00000000,0.03869781
232.00000000,1768.00000000,0.03869791
232.00000000,1769.00000000,0.03869814
232.00000000,1770.00000000,0.03869822
232.00000000,1771.00000000,0.03869843
232.00000000,1772.00000000,0.03869889
232.00000000,1773.00000000,0.03869913
232.00000000,1774.00000000,0.03869983
232.00000000,1775.00000000,0.03870020
232.00000000,1776.00000000,0.03870088
232.00000000,1777.00000000,0.03870177
232.00000000,1778.00000000,0.03870242
232.00000000,1779.00000000,0.03870332
232.00000000,1780.00000000,0.03870426
232.00000000,1781.00000000,0.03870529
232.00000000,1782.00000000,0.03870630
232.00000000,1783.00000000,0.03870747
232.00000000,1784.00000000,0.03870860
232.00000000,1785.00000000,0.03870985
232.00000000,1786.00000000,0.03871118
232.00000000,1787.00000000,0.03871253
232.00000000,1788.00000000,0.03871390
232.00000000,1789.00000000,0.03871540
232.00000000,1790.00000000,0.03871674
232.00000000,1791.00000000,0.03871821
232.00000000,1792.00000000,0.03871985
232.00000000,1793.00000000,0.03872141
232.00000000,1794.00000000,0.03872292
232.00000000,1795.00000000,0.03872469
232.00000000,1796.00000000,0.03872628
232.00000000,1797.00000000,0.03872804
232.00000000,1798.00000000,0.03872980
232.00000000,1799.00000000,0.03873151
232.00000000,1800.00000000,0.03873334
232.00000000,1801.00000000,0.03873514
232.00000000,1802.00000000,0.03873703
232.00000000,1803.00000000,0.03873889
232.00000000,1804.00000000,0.03874061
232.00000000,1805.00000000,0.03874259
232.00000000,1806.00000000,0.03874447
232.00000000,1807.00000000,0.03874637
232.00000000,1808.00000000,0.03874823
232.00000000,1809.00000000,0.03875012
232.00000000,1810.00000000,0.03875216
232.00000000,1811.00000000,0.03875408
232.00000000,1812.00000000,0.03875608
232.00000000,1813.00000000,0.03875801
232.00000000,1814.00000000,0.03876008
232.00000000,1815.00000000,0.03876205
232.00000000,1816.00000000,0.03876399
232.00000000,1817.00000000,0.03876604
232.00000000,1818.00000000,0.03876799
232.00000000,1819.00000000,0.03877008
232.00000000,1820.00000000,0.03877208
232.00000000,1821.00000000,0.03877402
232.00000000,1822.00000000,0.03877611
232.00000000,1823.00000000,0.03877805
232.00000000,1824.00000000,0.03878012
232.00000000,1825.00000000,0.03878216
232.00000000,1826.00000000,0.03878416
232.00000000,1827.00000000,0.03878615
232.00000000,1828.00000000,0.03878808
232.00000000,1829.00000000,0.03879007
232.00000000,1830.00000000,0.03879206
232.00000000,1831.00000000,0.03879404
232.00000000,1832.00000000,0.03879609
232.00000000,1833.00000000,0.03879802
232.00000000,1834.00000000,0.03879991
232.00000000,1835.00000000,0.03880185
232.00000000,1836.00000000,0.03880383
232.00000000,1837.00000000,0.03880568
232.00000000,1838.00000000,0.03880765
232.00000000,1839.00000000,0.03880946
232.00000000,1840.00000000,0.03881134
232.00000000,1841.00000000,0.03881326
232.00000000,1842.00000000,0.03881513
232.00000000,1843.00000000,0.03881693
232.00000000,1844.00000000,0.03881873
232.00000000,1845.00000000,0.03882053
232.00000000,1846.00000000,0.03882235
232.00000000,1847.00000000,0.03882412
232.00000000,1848.00000000,0.03882586
232.00000000,1849.00000000,0.03882758
232.00000000,1850.00000000,0.03882931
232.00000000,1851.00000000,0.03883096
232.00000000,1852.00000000,0.03883269
232.00000000,1853.00000000,0.03883437
232.00000000,1854.00000000,0.03883627
232.00000000,1855.00000000,0.03883816
232.00000000,1856.00000000,0.03883999
232.00000000,1857.00000000,0.03884172
232.00000000,1858.00000000,0.03884338
232.00000000,1859.00000000,0.03884509
232.00000000,1860.00000000,0.03884671
232.00000000,1861.00000000,0.03884831
232.00000000,1862.00000000,0.03884977
232.00000000,1863.00000000,0.03885096
232.00000000,1864.00000000,0.03885178
232.00000000,1865.00000000,0.03885246
232.00000000,1866.00000000,0.03885298
232.00000000,1867.00000000,0.03885324
232.00000000,1868.00000000,0.03885347
232.00000000,1869.00000000,0.03885355
232.00000000,1870.00000000,0.03885338
232.00000000,1871.00000000,0.03885323
232.00000000,1872.00000000,0.03885311
232.00000000,1873.00000000,0.03885328
232.00000000,1874.00000000,0.03885381
232.00000000,1875.00000000,0.03885453
232.00000000,1876.00000000,0.03885522
232.00000000,1877.00000000,0.03885610
232.00000000,1878.00000000,0.03885707
232.00000000,1879.00000000,0.03885809
232.00000000,1880.00000000,0.03885913
232.00000000,1881.00000000,0.03886024
232.00000000,1882.00000000,0.03886126
232.00000000,1883.00000000,0.03886213
232.00000000,1884.00000000,0.03886262
232.00000000,1885.00000000,0.03886304
232.00000000,1886.00000000,0.03886339
232.00000000,1887.00000000,0.03886375
232.00000000,1888.00000000,0.03886387
232.00000000,1889.00000000,0.03886391
232.00000000,1890.00000000,0.03886376
232.00000000,1891.00000000,0.03886342
232.00000000,1892.00000000,0.03886294
232.00000000,1893.00000000,0.03886242
232.00000000,1894.00000000,0.03886174
232.00000000,1895.00000000,0.03886123
232.00000000,1896.00000000,0.03886069
232.00000000,1897.00000000,0.03886009
232.00000000,1898.00000000,0.03885944
232.00000000,1899.00000000,0.03885870
232.00000000,1900.00000000,0.03885782
232.00000000,1901.00000000,0.03885675
232.00000000,1902.00000000,0.03885573
232.00000000,1903.00000000,0.03885470
232.00000000,1904.00000000,0.03885380
232.00000000,1905.00000000,0.03885295
232.00000000,1906.00000000,0.03885226
232.00000000,1907.00000000,0.03885160
232.00000000,1908.00000000,0.03885091
