"age", "time", "value"
232.00000000,1909.00000000,0.03885011
232.00000000,1910.00000000,0.03884935
232.00000000,1911.00000000,0.03884856
232.00000000,1912.00000000,0.03884738
232.00000000,1913.00000000,0.03884570
232.00000000,1914.00000000,0.03884354
232.00000000,1915.00000000,0.03884118
232.00000000,1916.00000000,0.03883872
232.00000000,1917.00000000,0.03883623
232.00000000,1918.00000000,0.03883365
232.00000000,1919.00000000,0.03883111
232.00000000,1920.00000000,0.03882879
232.00000000,1921.00000000,0.03882678
232.00000000,1922.00000000,0.03882525
232.00000000,1923.00000000,0.03882404
232.00000000,1924.00000000,0.03882287
232.00000000,1925.00000000,0.03882160
232.00000000,1926.00000000,0.03882030
232.00000000,1927.00000000,0.03881897
232.00000000,1928.00000000,0.03881768
232.00000000,1929.00000000,0.03881633
232.00000000,1930.00000000,0.03881507
232.00000000,1931.00000000,0.03881430
232.00000000,1932.00000000,0.03881417
232.00000000,1933.00000000,0.03881445
232.00000000,1934.00000000,0.03881494
232.00000000,1935.00000000,0.03881536
232.00000000,1936.00000000,0.03881559
232.00000000,1937.00000000,0.03881519
232.00000000,1938.00000000,0.03881420
232.00000000,1939.00000000,0.03881275
232.00000000,1940.00000000,0.03881092
232.00000000,1941.00000000,0.03880848
232.00000000,1942.00000000,0.03880558
232.00000000,1943.00000000,0.03880228
232.00000000,1944.00000000,0.03879870
232.00000000,1945.00000000,0.03879510
232.00000000,1946.00000000,0.03879192
232.00000000,1947.00000000,0.03878957
232.00000000,1948.00000000,0.03878764
232.00000000,1949.00000000,0.03878572
232.00000000,1950.00000000,0.03878369
232.00000000,1951.00000000,0.03878159
232.00000000,1952.00000000,0.03877986
232.00000000,1953.00000000,0.03877820
232.00000000,1954.00000000,0.03877652
232.00000000,1955.00000000,0.03877494
232.00000000,1956.00000000,0.03877337
232.00000000,1957.00000000,0.03877161
232.00000000,1958.00000000,0.03876963
232.00000000,1959.00000000,0.03876731
232.00000000,1960.00000000,0.03876405
232.00000000,1961.00000000,0.03875985
232.00000000,1962.00000000,0.03875521
232.00000000,1963.00000000,0.03875007
232.00000000,1964.00000000,0.03874436
232.00000000,1965.00000000,0.03873794
232.00000000,1966.00000000,0.03873076
232.00000000,1967.00000000,0.03872291
232.00000000,1968.00000000,0.03871429
232.00000000,1969.00000000,0.03870449
232.00000000,1970.00000000,0.03869347
232.00000000,1971.00000000,0.03868073
232.00000000,1972.00000000,0.03866583
232.00000000,1973.00000000,0.03864912
232.00000000,1974.00000000,0.03863086
232.00000000,1975.00000000,0.03861172
232.00000000,1976.00000000,0.03859229
232.00000000,1977.00000000,0.03857290
232.00000000,1978.00000000,0.03855339
232.00000000,1979.00000000,0.03853368
232.00000000,1980.00000000,0.03851361
232.00000000,1981.00000000,0.03849340
232.00000000,1982.00000000,0.03847416
232.00000000,1983.00000000,0.03845700
232.00000000,1984.00000000,0.03844191
232.00000000,1985.00000000,0.03842836
232.00000000,1986.00000000,0.03841571
232.00000000,1987.00000000,0.03840346
232.00000000,1988.00000000,0.03839127
232.00000000,1989.00000000,0.03837892
232.00000000,1990.00000000,0.03836627
232.00000000,1991.00000000,0.03835349
232.00000000,1992.00000000,0.03834093
232.00000000,1993.00000000,0.03832866
232.00000000,1994.00000000,0.03831692
232.00000000,1995.00000000,0.03830561
232.00000000,1996.00000000,0.03829438
232.00000000,1997.00000000,0.03828289
232.00000000,1998.00000000,0.03827456
232.00000000,1999.00000000,0.03826262
232.00000000,2000.00000000,0.03825074
232.00000000,2001.00000000,0.03823875
232.00000000,2002.00000000,0.03822655
232.00000000,2003.00000000,0.03821550
232.00000000,2004.00000000,0.03820274
232.00000000,2005.00000000,0.03818863
232.00000000,2006.00000000,0.03817252
232.00000000,2007.00000000,0.03815449
232.00000000,2008.00000000,0.03813465
232.00000000,2009.00000000,0.03811320
232.00000000,2010.00000000,0.03809034
232.00000000,2011.00000000,0.03806614
232.00000000,2012.00000000,0.03804064
232.00000000,2013.00000000,0.03801499
232.00000000,2014.00000000,0.03798681
232.00000000,2015.00000000,0.03795729
232.00000000,2016.00000000,0.03792648
232.00000000,2017.00000000,0.03789438
232.00000000,2018.00000000,0.03786110
232.00000000,2019.00000000,0.03782674
232.00000000,2020.00000000,0.03779125
232.00000000,2021.00000000,0.03775479
232.00000000,2022.00000000,0.03771744
232.00000000,2023.00000000,0.03768051
232.00000000,2024.00000000,0.03764176
232.00000000,2025.00000000,0.03760241
232.00000000,2026.00000000,0.03756261
232.00000000,2027.00000000,0.03752230
232.00000000,2028.00000000,0.03748158
232.00000000,2029.00000000,0.03744167
232.00000000,2030.00000000,0.03740025
232.00000000,2031.00000000,0.03735842
232.00000000,2032.00000000,0.03731738
232.00000000,2033.00000000,0.03727462
232.00000000,2034.00000000,0.03723353
232.00000000,2035.00000000,0.03718836
232.00000000,2036.00000000,0.03714362
232.00000000,2037.00000000,0.03709826
232.00000000,2038.00000000,0.03705340
232.00000000,2039.00000000,0.03700670
232.00000000,2040.00000000,0.03695943
232.00000000,2041.00000000,0.03691155
232.00000000,2042.00000000,0.03686297
232.00000000,2043.00000000,0.03681479
232.00000000,2044.00000000,0.03676467
232.00000000,2045.00000000,0.03671365
232.00000000,2046.00000000,0.03666186
232.00000000,2047.00000000,0.03661034
232.00000000,2048.00000000,0.03655809
232.00000000,2049.00000000,0.03650508
232.00000000,2050.00000000,0.03645020
232.00000000,2051.00000000,0.03639469
232.00000000,2052.00000000,0.03633854
232.00000000,2053.00000000,0.03628177
232.00000000,2054.00000000,0.03622561
232.00000000,2055.00000000,0.03616893
232.00000000,2056.00000000,0.03611061
232.00000000,2057.00000000,0.03605301
232.00000000,2058.00000000,0.03599389
232.00000000,2059.00000000,0.03593545
232.00000000,2060.00000000,0.03587558
232.00000000,2061.00000000,0.03581538
232.00000000,2062.00000000,0.03576180
232.00000000,2063.00000000,0.03570072
232.00000000,2064.00000000,0.03564109
232.00000000,2065.00000000,0.03558312
232.00000000,2066.00000000,0.03552458
232.00000000,2067.00000000,0.03546767
232.00000000,2068.00000000,0.03541465
232.00000000,2069.00000000,0.03535779
232.00000000,2070.00000000,0.03530253
232.00000000,2071.00000000,0.03524789
232.00000000,2072.00000000,0.03519498
232.00000000,2073.00000000,0.03514197
232.00000000,2074.00000000,0.03509103
232.00000000,2075.00000000,0.03504004
232.00000000,2076.00000000,0.03499121
232.00000000,2077.00000000,0.03494557
232.00000000,2078.00000000,0.03489657
232.00000000,2079.00000000,0.03485177
232.00000000,2080.00000000,0.03480575
232.00000000,2081.00000000,0.03476272
232.00000000,2082.00000000,0.03472173
232.00000000,2083.00000000,0.03467745
232.00000000,2084.00000000,0.03463745
232.00000000,2085.00000000,0.03459740
232.00000000,2086.00000000,0.03456678
232.00000000,2087.00000000,0.03452862
232.00000000,2088.00000000,0.03449452
232.00000000,2089.00000000,0.03445700
232.00000000,2090.00000000,0.03442031
232.00000000,2091.00000000,0.03438864
232.00000000,2092.00000000,0.03436096
232.00000000,2093.00000000,0.03433000
232.00000000,2094.00000000,0.03429788
232.00000000,2095.00000000,0.03427195
232.00000000,2096.00000000,0.03424810
232.00000000,2097.00000000,0.03422413
232.00000000,2098.00000000,0.03419693
232.00000000,2099.00000000,0.03417613
232.00000000,2100.00000000,0.03415282
232.00000000,2101.00000000,0.03413255
232.00000000,2102.00000000,0.03411118
232.00000000,2103.00000000,0.03409503
232.00000000,2104.00000000,0.03408836
232.00000000,2105.00000000,0.03407645
232.00000000,2106.00000000,0.03404361
232.00000000,2107.00000000,0.03403673
232.00000000,2108.00000000,0.03401929
232.00000000,2109.00000000,0.03400275
232.00000000,2110.00000000,0.03398546
232.00000000,2111.00000000,0.03398196
232.00000000,2112.00000000,0.03399172
232.00000000,2113.00000000,0.03398251
232.00000000,2114.00000000,0.03398017
232.00000000,2115.00000000,0.03398165
232.00000000,2116.00000000,0.03397033
232.00000000,2117.00000000,0.03395862
232.00000000,2118.00000000,0.03394965
232.00000000,2119.00000000,0.03395168
232.00000000,2120.00000000,0.03397290
232.00000000,2121.00000000,0.03396171
232.00000000,2122.00000000,0.03398104
232.00000000,2123.00000000,0.03398756
232.00000000,2124.00000000,0.03398023
232.00000000,2125.00000000,0.03396729
232.00000000,2126.00000000,0.03397248
232.00000000,2127.00000000,0.03398858
232.00000000,2128.00000000,0.03399496
232.00000000,2129.00000000,0.03401021
232.00000000,2130.00000000,0.03403018
232.00000000,2131.00000000,0.03406821
232.00000000,2132.00000000,0.03409145
232.00000000,2133.00000000,0.03410599
232.00000000,2134.00000000,0.03411704
232.00000000,2135.00000000,0.03416665
232.00000000,2136.00000000,0.03417158
232.00000000,2137.00000000,0.03420990
232.00000000,2138.00000000,0.03425382
232.00000000,2139.00000000,0.03433197
232.00000000,2140.00000000,0.03429662
232.00000000,2141.00000000,0.03433238
232.00000000,2142.00000000,0.03436740
232.00000000,2143.00000000,0.03438530
232.00000000,2144.00000000,0.03443013
232.00000000,2145.00000000,0.03449673
232.00000000,2146.00000000,0.03440281
232.00000000,2147.00000000,0.03439217
232.00000000,2148.00000000,0.03445879
232.00000000,2149.00000000,0.03451659
232.00000000,2150.00000000,0.03449999
232.00000000,2151.00000000,0.03437036
232.00000000,2152.00000000,0.03450388
232.00000000,2153.00000000,0.03437811
232.00000000,2154.00000000,0.03442930
232.00000000,2155.00000000,0.03456752
232.00000000,2156.00000000,0.03457274
232.00000000,2157.00000000,0.03459948
232.00000000,2158.00000000,0.03462410
232.00000000,2159.00000000,0.03472344
232.00000000,2160.00000000,0.03474686
232.00000000,2161.00000000,0.03485091
232.00000000,2162.00000000,0.03478039
232.00000000,2163.00000000,0.03468980
232.00000000,2164.00000000,0.03462117
232.00000000,2165.00000000,0.03469692
232.00000000,2166.00000000,0.03480950
232.00000000,2167.00000000,0.03489729
232.00000000,2168.00000000,0.03503737
232.00000000,2169.00000000,0.03515458
232.00000000,2170.00000000,0.03512320
232.00000000,2171.00000000,0.03521399
232.00000000,2172.00000000,0.03536532
232.00000000,2173.00000000,0.03544416
232.00000000,2174.00000000,0.03549678
232.00000000,2175.00000000,0.03559340
232.00000000,2176.00000000,0.03563271
232.00000000,2177.00000000,0.03545080
232.00000000,2178.00000000,0.03558255
232.00000000,2179.00000000,0.03579539
232.00000000,2180.00000000,0.03593043
232.00000000,2181.00000000,0.03593532
232.00000000,2182.00000000,0.03621408
232.00000000,2183.00000000,0.03641913
232.00000000,2184.00000000,0.03651142
232.00000000,2185.00000000,0.03662323
232.00000000,2186.00000000,0.03671486
232.00000000,2187.00000000,0.03696977
232.00000000,2188.00000000,0.03718172
232.00000000,2189.00000000,0.03735042
232.00000000,2190.00000000,0.03748722
232.00000000,2191.00000000,0.03770157
232.00000000,2192.00000000,0.03789986
232.00000000,2193.00000000,0.03799654
232.00000000,2194.00000000,0.03818907
232.00000000,2195.00000000,0.03842811
232.00000000,2196.00000000,0.03868203
232.00000000,2197.00000000,0.03891364
232.00000000,2198.00000000,0.03917181
232.00000000,2199.00000000,0.03937450
232.00000000,2200.00000000,0.03965487
232.00000000,2201.00000000,0.03997482
232.00000000,2202.00000000,0.04036551
232.00000000,2203.00000000,0.04062879
232.00000000,2204.00000000,0.04090800
232.00000000,2205.00000000,0.04126234
232.00000000,2206.00000000,0.04137428
232.00000000,2207.00000000,0.04144663
232.00000000,2208.00000000,0.04184128
232.00000000,2209.00000000,0.04210625
232.00000000,2210.00000000,0.04229713
232.00000000,2211.00000000,0.04271320
232.00000000,2212.00000000,0.04276481
232.00000000,2213.00000000,0.04269854
232.00000000,2214.00000000,0.04276722
232.00000000,2215.00000000,0.04286348
232.00000000,2216.00000000,0.04317705
232.00000000,2217.00000000,0.04346433
232.00000000,2218.00000000,0.04376696
232.00000000,2219.00000000,0.04404634
232.00000000,2220.00000000,0.04440277
232.00000000,2221.00000000,0.04466624
232.00000000,2222.00000000,0.04485383
232.00000000,2223.00000000,0.04508277
232.00000000,2224.00000000,0.04508187
232.00000000,2225.00000000,0.04521871
232.00000000,2226.00000000,0.04548207
232.00000000,2227.00000000,0.04576087
232.00000000,2228.00000000,0.04605069
232.00000000,2229.00000000,0.04631009
232.00000000,2230.00000000,0.04641389
232.00000000,2231.00000000,0.04653276
232.00000000,2232.00000000,0.04686255
232.00000000,2233.00000000,0.04718936
232.00000000,2234.00000000,0.04739672
232.00000000,2235.00000000,0.04792952
232.00000000,2236.00000000,0.04852186
232.00000000,2237.00000000,0.04901898
232.00000000,2238.00000000,0.04939512
232.00000000,2239.00000000,0.04977439
232.00000000,2240.00000000,0.05015689
232.00000000,2241.00000000,0.05054230
232.00000000,2242.00000000,0.05093065
232.00000000,2243.00000000,0.05140323
232.00000000,2244.00000000,0.05187922
232.00000000,2245.00000000,0.05235867
232.00000000,2246.00000000,0.05284156
232.00000000,2247.00000000,0.05332784
232.00000000,2248.00000000,0.05381757
232.00000000,2249.00000000,0.05431064
232.00000000,2250.00000000,0.05480664
232.00000000,2251.00000000,0.05530492
232.00000000,2252.00000000,0.05580474
232.00000000,2253.00000000,0.05626887
232.00000000,2254.00000000,0.05673376
232.00000000,2255.00000000,0.05719927
232.00000000,2256.00000000,0.05766541
232.00000000,2257.00000000,0.05813212
232.00000000,2258.00000000,0.05859938
232.00000000,2259.00000000,0.05906723
232.00000000,2260.00000000,0.05953569
232.00000000,2261.00000000,0.06000477
232.00000000,2262.00000000,0.06047463
232.00000000,2263.00000000,0.06102352
232.00000000,2264.00000000,0.06157358
232.00000000,2265.00000000,0.06212485
232.00000000,2266.00000000,0.06267731
232.00000000,2267.00000000,0.06323089
232.00000000,2268.00000000,0.06378566
232.00000000,2269.00000000,0.06434152
232.00000000,2270.00000000,0.06489853
232.00000000,2271.00000000,0.06545666
232.00000000,2272.00000000,0.06601585
232.00000000,2273.00000000,0.06663427
232.00000000,2274.00000000,0.06725397
232.00000000,2275.00000000,0.06787489
232.00000000,2276.00000000,0.06849706
232.00000000,2277.00000000,0.06912038
232.00000000,2278.00000000,0.06974479
232.00000000,2279.00000000,0.07037032
232.00000000,2280.00000000,0.07099682
232.00000000,2281.00000000,0.07162435
232.00000000,2282.00000000,0.07225281
232.00000000,2283.00000000,0.07287877
232.00000000,2284.00000000,0.07350558
232.00000000,2285.00000000,0.07413315
232.00000000,2286.00000000,0.07476139
232.00000000,2287.00000000,0.07539032
232.00000000,2288.00000000,0.07601984
232.00000000,2289.00000000,0.07664985
232.00000000,2290.00000000,0.07728036
232.00000000,2291.00000000,0.07791125
232.00000000,2292.00000000,0.07854238
232.00000000,2293.00000000,0.07904277
232.00000000,2294.00000000,0.07954283
232.00000000,2295.00000000,0.08004266
232.00000000,2296.00000000,0.08054215
232.00000000,2297.00000000,0.08104125
232.00000000,2298.00000000,0.08154002
232.00000000,2299.00000000,0.08203837
232.00000000,2300.00000000,0.08253622
232.00000000,2301.00000000,0.08303360
232.00000000,2302.00000000,0.08353043
232.00000000,2303.00000000,0.08390697
232.00000000,2304.00000000,0.08428253
232.00000000,2305.00000000,0.08465703
232.00000000,2306.00000000,0.08503056
232.00000000,2307.00000000,0.08540305
232.00000000,2308.00000000,0.08577447
232.00000000,2309.00000000,0.08614489
232.00000000,2310.00000000,0.08651423
232.00000000,2311.00000000,0.08688246
232.00000000,2312.00000000,0.08724964
232.00000000,2313.00000000,0.08754818
232.00000000,2314.00000000,0.08784535
232.00000000,2315.00000000,0.08814128
232.00000000,2316.00000000,0.08843582
232.00000000,2317.00000000,0.08872913
232.00000000,2318.00000000,0.08902113
232.00000000,2319.00000000,0.08931176
232.00000000,2320.00000000,0.08960112
232.00000000,2321.00000000,0.08988917
232.00000000,2322.00000000,0.09017581
232.00000000,2323.00000000,0.09039093
232.00000000,2324.00000000,0.09060453
232.00000000,2325.00000000,0.09081655
232.00000000,2326.00000000,0.09102713
232.00000000,2327.00000000,0.09123620
232.00000000,2328.00000000,0.09144372
232.00000000,2329.00000000,0.09164984
232.00000000,2330.00000000,0.09185440
232.00000000,2331.00000000,0.09205756
232.00000000,2332.00000000,0.09225923
232.00000000,2333.00000000,0.09240504
232.00000000,2334.00000000,0.09254933
232.00000000,2335.00000000,0.09269205
232.00000000,2336.00000000,0.09283311
232.00000000,2337.00000000,0.09297270
232.00000000,2338.00000000,0.09311072
232.00000000,2339.00000000,0.09324714
232.00000000,2340.00000000,0.09338210
232.00000000,2341.00000000,0.09351547
232.00000000,2342.00000000,0.09364740
232.00000000,2343.00000000,0.09377782
232.00000000,2344.00000000,0.09390667
232.00000000,2345.00000000,0.09403410
232.00000000,2346.00000000,0.09416003
232.00000000,2347.00000000,0.09428441
232.00000000,2348.00000000,0.09440740
232.00000000,2349.00000000,0.09452891
232.00000000,2350.00000000,0.09464887
232.00000000,2351.00000000,0.09476745
232.00000000,2352.00000000,0.09488457
232.00000000,2353.00000000,0.09500014
232.00000000,2354.00000000,0.09511435
232.00000000,2355.00000000,0.09522702
232.00000000,2356.00000000,0.09533833
232.00000000,2357.00000000,0.09544821
232.00000000,2358.00000000,0.09555653
232.00000000,2359.00000000,0.09566351
232.00000000,2360.00000000,0.09576905
232.00000000,2361.00000000,0.09587304
232.00000000,2362.00000000,0.09597569
232.00000000,2363.00000000,0.09607690
232.00000000,2364.00000000,0.09617655
232.00000000,2365.00000000,0.09627485
232.00000000,2366.00000000,0.09637162
232.00000000,2367.00000000,0.09646702
232.00000000,2368.00000000,0.09656097
232.00000000,2369.00000000,0.09665336
232.00000000,2370.00000000,0.09674438
232.00000000,2371.00000000,0.09683393
232.00000000,2372.00000000,0.09692191
232.00000000,2373.00000000,0.09700850
232.00000000,2374.00000000,0.09709361
232.00000000,2375.00000000,0.09717715
232.00000000,2376.00000000,0.09725926
232.00000000,2377.00000000,0.09733976
232.00000000,2378.00000000,0.09741883
232.00000000,2379.00000000,0.09749637
232.00000000,2380.00000000,0.09757225
232.00000000,2381.00000000,0.09764661
232.00000000,2382.00000000,0.09771931
232.00000000,2383.00000000,0.09741252
232.00000000,2384.00000000,0.09710373
232.00000000,2385.00000000,0.09679289
232.00000000,2386.00000000,0.09647997
232.00000000,2387.00000000,0.09616519
232.00000000,2388.00000000,0.09584847
232.00000000,2389.00000000,0.09552978
232.00000000,2390.00000000,0.09520935
232.00000000,2391.00000000,0.09488701
232.00000000,2392.00000000,0.09456299
232.00000000,2393.00000000,0.09423724
232.00000000,2394.00000000,0.09390970
232.00000000,2395.00000000,0.09358058
232.00000000,2396.00000000,0.09324982
232.00000000,2397.00000000,0.09291739
232.00000000,2398.00000000,0.09258346
232.00000000,2399.00000000,0.09224800
232.00000000,2400.00000000,0.09191096
232.00000000,2401.00000000,0.09157252
232.00000000,2402.00000000,0.09123257
232.00000000,2403.00000000,0.09089128
232.00000000,2404.00000000,0.09054862
232.00000000,2405.00000000,0.09020451
232.00000000,2406.00000000,0.08985918
232.00000000,2407.00000000,0.08951253
232.00000000,2408.00000000,0.08916455
232.00000000,2409.00000000,0.08881539
232.00000000,2410.00000000,0.08846503
232.00000000,2411.00000000,0.08811340
232.00000000,2412.00000000,0.08776067
232.00000000,2413.00000000,0.08740681
232.00000000,2414.00000000,0.08705175
232.00000000,2415.00000000,0.08669566
232.00000000,2416.00000000,0.08633844
232.00000000,2417.00000000,0.08598025
232.00000000,2418.00000000,0.08562102
232.00000000,2419.00000000,0.08526072
232.00000000,2420.00000000,0.08489952
232.00000000,2421.00000000,0.08453735
232.00000000,2422.00000000,0.08417418
232.00000000,2423.00000000,0.08381016
232.00000000,2424.00000000,0.08344526
232.00000000,2425.00000000,0.08307939
232.00000000,2426.00000000,0.08271274
232.00000000,2427.00000000,0.08234520
232.00000000,2428.00000000,0.08197690
232.00000000,2429.00000000,0.08160781
232.00000000,2430.00000000,0.08123786
232.00000000,2431.00000000,0.08086723
232.00000000,2432.00000000,0.08049587
232.00000000,2433.00000000,0.08012370
232.00000000,2434.00000000,0.07975090
232.00000000,2435.00000000,0.07937742
232.00000000,2436.00000000,0.07900319
232.00000000,2437.00000000,0.07862838
232.00000000,2438.00000000,0.07825295
232.00000000,2439.00000000,0.07787680
232.00000000,2440.00000000,0.07750014
232.00000000,2441.00000000,0.07712281
232.00000000,2442.00000000,0.07674499
232.00000000,2443.00000000,0.07636662
232.00000000,2444.00000000,0.07598764
232.00000000,2445.00000000,0.07560821
232.00000000,2446.00000000,0.07522827
232.00000000,2447.00000000,0.07484775
232.00000000,2448.00000000,0.07446684
232.00000000,2449.00000000,0.07408547
232.00000000,2450.00000000,0.07370357
232.00000000,2451.00000000,0.07332131
232.00000000,2452.00000000,0.07293857
232.00000000,2453.00000000,0.07255548
232.00000000,2454.00000000,0.07217200
232.00000000,2455.00000000,0.07178806
232.00000000,2456.00000000,0.07140384
232.00000000,2457.00000000,0.07101926
232.00000000,2458.00000000,0.07063426
232.00000000,2459.00000000,0.07024901
232.00000000,2460.00000000,0.06986345
232.00000000,2461.00000000,0.06947752
232.00000000,2462.00000000,0.06909138
232.00000000,2463.00000000,0.06870489
232.00000000,2464.00000000,0.06831820
232.00000000,2465.00000000,0.06793127
232.00000000,2466.00000000,0.06754403
232.00000000,2467.00000000,0.06715665
232.00000000,2468.00000000,0.06676905
232.00000000,2469.00000000,0.06638118
232.00000000,2470.00000000,0.06599321
232.00000000,2471.00000000,0.06560505
232.00000000,2472.00000000,0.06521667
232.00000000,2473.00000000,0.06482820
232.00000000,2474.00000000,0.06443961
232.00000000,2475.00000000,0.06405081
232.00000000,2476.00000000,0.06366198
232.00000000,2477.00000000,0.06327298
232.00000000,2478.00000000,0.06288398
232.00000000,2479.00000000,0.06249493
232.00000000,2480.00000000,0.06210581
232.00000000,2481.00000000,0.06179828
232.00000000,2482.00000000,0.06173075
232.00000000,2483.00000000,0.06172881
232.00000000,2484.00000000,0.06172705
232.00000000,2485.00000000,0.06172541
232.00000000,2486.00000000,0.06172376
232.00000000,2487.00000000,0.06172230
232.00000000,2488.00000000,0.06173114
232.00000000,2489.00000000,0.06174014
232.00000000,2490.00000000,0.06174924
232.00000000,2491.00000000,0.06175834
232.00000000,2492.00000000,0.06176760
232.00000000,2493.00000000,0.06175663
232.00000000,2494.00000000,0.06174565
232.00000000,2495.00000000,0.06173482
232.00000000,2496.00000000,0.06172407
232.00000000,2497.00000000,0.06171329
232.00000000,2498.00000000,0.06170266
232.00000000,2499.00000000,0.06169210
232.00000000,2500.00000000,0.06168151
233.00000000,1765.00000000,0.03847625
233.00000000,1766.00000000,0.03847622
233.00000000,1767.00000000,0.03847609
233.00000000,1768.00000000,0.03847627
233.00000000,1769.00000000,0.03847642
233.00000000,1770.00000000,0.03847673
233.00000000,1771.00000000,0.03847688
233.00000000,1772.00000000,0.03847716
233.00000000,1773.00000000,0.03847769
233.00000000,1774.00000000,0.03847800
233.00000000,1775.00000000,0.03847877
233.00000000,1776.00000000,0.03847922
233.00000000,1777.00000000,0.03847996
233.00000000,1778.00000000,0.03848092
233.00000000,1779.00000000,0.03848163
233.00000000,1780.00000000,0.03848260
233.00000000,1781.00000000,0.03848360
233.00000000,1782.00000000,0.03848469
233.00000000,1783.00000000,0.03848574
233.00000000,1784.00000000,0.03848697
233.00000000,1785.00000000,0.03848814
233.00000000,1786.00000000,0.03848944
233.00000000,1787.00000000,0.03849082
233.00000000,1788.00000000,0.03849220
233.00000000,1789.00000000,0.03849361
233.00000000,1790.00000000,0.03849514
233.00000000,1791.00000000,0.03849652
233.00000000,1792.00000000,0.03849802
233.00000000,1793.00000000,0.03849968
233.00000000,1794.00000000,0.03850127
233.00000000,1795.00000000,0.03850281
233.00000000,1796.00000000,0.03850459
233.00000000,1797.00000000,0.03850621
233.00000000,1798.00000000,0.03850798
233.00000000,1799.00000000,0.03850975
233.00000000,1800.00000000,0.03851148
233.00000000,1801.00000000,0.03851332
233.00000000,1802.00000000,0.03851512
233.00000000,1803.00000000,0.03851702
233.00000000,1804.00000000,0.03851889
233.00000000,1805.00000000,0.03852061
233.00000000,1806.00000000,0.03852260
233.00000000,1807.00000000,0.03852448
233.00000000,1808.00000000,0.03852639
233.00000000,1809.00000000,0.03852824
233.00000000,1810.00000000,0.03853014
233.00000000,1811.00000000,0.03853219
233.00000000,1812.00000000,0.03853410
233.00000000,1813.00000000,0.03853609
233.00000000,1814.00000000,0.03853802
233.00000000,1815.00000000,0.03854009
233.00000000,1816.00000000,0.03854205
233.00000000,1817.00000000,0.03854399
233.00000000,1818.00000000,0.03854602
233.00000000,1819.00000000,0.03854797
233.00000000,1820.00000000,0.03855005
233.00000000,1821.00000000,0.03855203
233.00000000,1822.00000000,0.03855397
233.00000000,1823.00000000,0.03855605
233.00000000,1824.00000000,0.03855797
233.00000000,1825.00000000,0.03856003
233.00000000,1826.00000000,0.03856205
233.00000000,1827.00000000,0.03856404
233.00000000,1828.00000000,0.03856601
233.00000000,1829.00000000,0.03856793
233.00000000,1830.00000000,0.03856991
233.00000000,1831.00000000,0.03857187
233.00000000,1832.00000000,0.03857382
233.00000000,1833.00000000,0.03857586
233.00000000,1834.00000000,0.03857776
233.00000000,1835.00000000,0.03857964
233.00000000,1836.00000000,0.03858155
233.00000000,1837.00000000,0.03858351
233.00000000,1838.00000000,0.03858533
233.00000000,1839.00000000,0.03858728
233.00000000,1840.00000000,0.03858907
233.00000000,1841.00000000,0.03859093
233.00000000,1842.00000000,0.03859282
233.00000000,1843.00000000,0.03859466
233.00000000,1844.00000000,0.03859644
233.00000000,1845.00000000,0.03859821
233.00000000,1846.00000000,0.03859999
233.00000000,1847.00000000,0.03860177
233.00000000,1848.00000000,0.03860352
233.00000000,1849.00000000,0.03860524
233.00000000,1850.00000000,0.03860692
233.00000000,1851.00000000,0.03860861
233.00000000,1852.00000000,0.03861021
233.00000000,1853.00000000,0.03861210
233.00000000,1854.00000000,0.03861385
233.00000000,1855.00000000,0.03861571
233.00000000,1856.00000000,0.03861753
233.00000000,1857.00000000,0.03861930
233.00000000,1858.00000000,0.03862097
233.00000000,1859.00000000,0.03862259
233.00000000,1860.00000000,0.03862426
233.00000000,1861.00000000,0.03862583
233.00000000,1862.00000000,0.03862732
233.00000000,1863.00000000,0.03862843
233.00000000,1864.00000000,0.03862934
