"age", "time", "value"
233.00000000,1865.00000000,0.03862995
233.00000000,1866.00000000,0.03863044
233.00000000,1867.00000000,0.03863080
233.00000000,1868.00000000,0.03863090
233.00000000,1869.00000000,0.03863099
233.00000000,1870.00000000,0.03863094
233.00000000,1871.00000000,0.03863068
233.00000000,1872.00000000,0.03863060
233.00000000,1873.00000000,0.03863083
233.00000000,1874.00000000,0.03863125
233.00000000,1875.00000000,0.03863195
233.00000000,1876.00000000,0.03863280
233.00000000,1877.00000000,0.03863358
233.00000000,1878.00000000,0.03863453
233.00000000,1879.00000000,0.03863555
233.00000000,1880.00000000,0.03863660
233.00000000,1881.00000000,0.03863763
233.00000000,1882.00000000,0.03863874
233.00000000,1883.00000000,0.03863950
233.00000000,1884.00000000,0.03864016
233.00000000,1885.00000000,0.03864051
233.00000000,1886.00000000,0.03864082
233.00000000,1887.00000000,0.03864110
233.00000000,1888.00000000,0.03864135
233.00000000,1889.00000000,0.03864132
233.00000000,1890.00000000,0.03864119
233.00000000,1891.00000000,0.03864086
233.00000000,1892.00000000,0.03864036
233.00000000,1893.00000000,0.03863981
233.00000000,1894.00000000,0.03863927
233.00000000,1895.00000000,0.03863864
233.00000000,1896.00000000,0.03863814
233.00000000,1897.00000000,0.03863756
233.00000000,1898.00000000,0.03863691
233.00000000,1899.00000000,0.03863615
233.00000000,1900.00000000,0.03863525
233.00000000,1901.00000000,0.03863423
233.00000000,1902.00000000,0.03863322
233.00000000,1903.00000000,0.03863224
233.00000000,1904.00000000,0.03863127
233.00000000,1905.00000000,0.03863046
233.00000000,1906.00000000,0.03862973
233.00000000,1907.00000000,0.03862910
233.00000000,1908.00000000,0.03862839
233.00000000,1909.00000000,0.03862766
233.00000000,1910.00000000,0.03862688
233.00000000,1911.00000000,0.03862603
233.00000000,1912.00000000,0.03862491
233.00000000,1913.00000000,0.03862326
233.00000000,1914.00000000,0.03862110
233.00000000,1915.00000000,0.03861871
233.00000000,1916.00000000,0.03861632
233.00000000,1917.00000000,0.03861383
233.00000000,1918.00000000,0.03861126
233.00000000,1919.00000000,0.03860869
233.00000000,1920.00000000,0.03860642
233.00000000,1921.00000000,0.03860443
233.00000000,1922.00000000,0.03860289
233.00000000,1923.00000000,0.03860169
233.00000000,1924.00000000,0.03860053
233.00000000,1925.00000000,0.03859928
233.00000000,1926.00000000,0.03859796
233.00000000,1927.00000000,0.03859664
233.00000000,1928.00000000,0.03859537
233.00000000,1929.00000000,0.03859403
233.00000000,1930.00000000,0.03859277
233.00000000,1931.00000000,0.03859202
233.00000000,1932.00000000,0.03859189
233.00000000,1933.00000000,0.03859211
233.00000000,1934.00000000,0.03859265
233.00000000,1935.00000000,0.03859309
233.00000000,1936.00000000,0.03859322
233.00000000,1937.00000000,0.03859295
233.00000000,1938.00000000,0.03859189
233.00000000,1939.00000000,0.03859043
233.00000000,1940.00000000,0.03858862
233.00000000,1941.00000000,0.03858629
233.00000000,1942.00000000,0.03858329
233.00000000,1943.00000000,0.03858005
233.00000000,1944.00000000,0.03857648
233.00000000,1945.00000000,0.03857287
233.00000000,1946.00000000,0.03856977
233.00000000,1947.00000000,0.03856741
233.00000000,1948.00000000,0.03856547
233.00000000,1949.00000000,0.03856355
233.00000000,1950.00000000,0.03856158
233.00000000,1951.00000000,0.03855946
233.00000000,1952.00000000,0.03855771
233.00000000,1953.00000000,0.03855608
233.00000000,1954.00000000,0.03855440
233.00000000,1955.00000000,0.03855285
233.00000000,1956.00000000,0.03855126
233.00000000,1957.00000000,0.03854953
233.00000000,1958.00000000,0.03854753
233.00000000,1959.00000000,0.03854524
233.00000000,1960.00000000,0.03854197
233.00000000,1961.00000000,0.03853783
233.00000000,1962.00000000,0.03853318
233.00000000,1963.00000000,0.03852808
233.00000000,1964.00000000,0.03852240
233.00000000,1965.00000000,0.03851600
233.00000000,1966.00000000,0.03850888
233.00000000,1967.00000000,0.03850105
233.00000000,1968.00000000,0.03849244
233.00000000,1969.00000000,0.03848275
233.00000000,1970.00000000,0.03847173
233.00000000,1971.00000000,0.03845906
233.00000000,1972.00000000,0.03844428
233.00000000,1973.00000000,0.03842762
233.00000000,1974.00000000,0.03840948
233.00000000,1975.00000000,0.03839041
233.00000000,1976.00000000,0.03837109
233.00000000,1977.00000000,0.03835181
233.00000000,1978.00000000,0.03833239
233.00000000,1979.00000000,0.03831278
233.00000000,1980.00000000,0.03829280
233.00000000,1981.00000000,0.03827270
233.00000000,1982.00000000,0.03825356
233.00000000,1983.00000000,0.03823647
233.00000000,1984.00000000,0.03822143
233.00000000,1985.00000000,0.03820796
233.00000000,1986.00000000,0.03819535
233.00000000,1987.00000000,0.03818316
233.00000000,1988.00000000,0.03817100
233.00000000,1989.00000000,0.03815869
233.00000000,1990.00000000,0.03814609
233.00000000,1991.00000000,0.03813334
233.00000000,1992.00000000,0.03812083
233.00000000,1993.00000000,0.03810858
233.00000000,1994.00000000,0.03809687
233.00000000,1995.00000000,0.03808557
233.00000000,1996.00000000,0.03807435
233.00000000,1997.00000000,0.03806287
233.00000000,1998.00000000,0.03805104
233.00000000,1999.00000000,0.03804262
233.00000000,2000.00000000,0.03803077
233.00000000,2001.00000000,0.03801877
233.00000000,2002.00000000,0.03800657
233.00000000,2003.00000000,0.03799440
233.00000000,2004.00000000,0.03798279
233.00000000,2005.00000000,0.03796872
233.00000000,2006.00000000,0.03795268
233.00000000,2007.00000000,0.03793465
233.00000000,2008.00000000,0.03791490
233.00000000,2009.00000000,0.03789354
233.00000000,2010.00000000,0.03787074
233.00000000,2011.00000000,0.03784664
233.00000000,2012.00000000,0.03782125
233.00000000,2013.00000000,0.03779452
233.00000000,2014.00000000,0.03776764
233.00000000,2015.00000000,0.03773824
233.00000000,2016.00000000,0.03770756
233.00000000,2017.00000000,0.03767565
233.00000000,2018.00000000,0.03764251
233.00000000,2019.00000000,0.03760826
233.00000000,2020.00000000,0.03757299
233.00000000,2021.00000000,0.03753668
233.00000000,2022.00000000,0.03749952
233.00000000,2023.00000000,0.03746160
233.00000000,2024.00000000,0.03742420
233.00000000,2025.00000000,0.03738506
233.00000000,2026.00000000,0.03734541
233.00000000,2027.00000000,0.03730534
233.00000000,2028.00000000,0.03726482
233.00000000,2029.00000000,0.03722393
233.00000000,2030.00000000,0.03718386
233.00000000,2031.00000000,0.03714229
233.00000000,2032.00000000,0.03710026
233.00000000,2033.00000000,0.03705888
233.00000000,2034.00000000,0.03701574
233.00000000,2035.00000000,0.03697420
233.00000000,2036.00000000,0.03692859
233.00000000,2037.00000000,0.03688342
233.00000000,2038.00000000,0.03683763
233.00000000,2039.00000000,0.03679237
233.00000000,2040.00000000,0.03674530
233.00000000,2041.00000000,0.03669768
233.00000000,2042.00000000,0.03664939
233.00000000,2043.00000000,0.03660029
233.00000000,2044.00000000,0.03655155
233.00000000,2045.00000000,0.03650085
233.00000000,2046.00000000,0.03644928
233.00000000,2047.00000000,0.03639695
233.00000000,2048.00000000,0.03634493
233.00000000,2049.00000000,0.03629221
233.00000000,2050.00000000,0.03623876
233.00000000,2051.00000000,0.03618352
233.00000000,2052.00000000,0.03612767
233.00000000,2053.00000000,0.03607123
233.00000000,2054.00000000,0.03601422
233.00000000,2055.00000000,0.03595785
233.00000000,2056.00000000,0.03590100
233.00000000,2057.00000000,0.03584255
233.00000000,2058.00000000,0.03578483
233.00000000,2059.00000000,0.03572564
233.00000000,2060.00000000,0.03566715
233.00000000,2061.00000000,0.03560731
233.00000000,2062.00000000,0.03554739
233.00000000,2063.00000000,0.03549430
233.00000000,2064.00000000,0.03543394
233.00000000,2065.00000000,0.03537512
233.00000000,2066.00000000,0.03531798
233.00000000,2067.00000000,0.03526032
233.00000000,2068.00000000,0.03520427
233.00000000,2069.00000000,0.03515206
233.00000000,2070.00000000,0.03509605
233.00000000,2071.00000000,0.03504164
233.00000000,2072.00000000,0.03498799
233.00000000,2073.00000000,0.03493626
233.00000000,2074.00000000,0.03488451
233.00000000,2075.00000000,0.03483487
233.00000000,2076.00000000,0.03478519
233.00000000,2077.00000000,0.03473762
233.00000000,2078.00000000,0.03469319
233.00000000,2079.00000000,0.03464537
233.00000000,2080.00000000,0.03460170
233.00000000,2081.00000000,0.03455678
233.00000000,2082.00000000,0.03451488
233.00000000,2083.00000000,0.03447508
233.00000000,2084.00000000,0.03443204
233.00000000,2085.00000000,0.03439323
233.00000000,2086.00000000,0.03435434
233.00000000,2087.00000000,0.03432481
233.00000000,2088.00000000,0.03428771
233.00000000,2089.00000000,0.03425462
233.00000000,2090.00000000,0.03421809
233.00000000,2091.00000000,0.03418239
233.00000000,2092.00000000,0.03415173
233.00000000,2093.00000000,0.03412511
233.00000000,2094.00000000,0.03409525
233.00000000,2095.00000000,0.03406424
233.00000000,2096.00000000,0.03403937
233.00000000,2097.00000000,0.03401652
233.00000000,2098.00000000,0.03399353
233.00000000,2099.00000000,0.03396729
233.00000000,2100.00000000,0.03394736
233.00000000,2101.00000000,0.03392495
233.00000000,2102.00000000,0.03390562
233.00000000,2103.00000000,0.03388526
233.00000000,2104.00000000,0.03387012
233.00000000,2105.00000000,0.03386439
233.00000000,2106.00000000,0.03385344
233.00000000,2107.00000000,0.03382165
233.00000000,2108.00000000,0.03381565
233.00000000,2109.00000000,0.03379910
233.00000000,2110.00000000,0.03378342
233.00000000,2111.00000000,0.03376696
233.00000000,2112.00000000,0.03376417
233.00000000,2113.00000000,0.03377453
233.00000000,2114.00000000,0.03376600
233.00000000,2115.00000000,0.03376429
233.00000000,2116.00000000,0.03376634
233.00000000,2117.00000000,0.03375565
233.00000000,2118.00000000,0.03374455
233.00000000,2119.00000000,0.03373616
233.00000000,2120.00000000,0.03373867
233.00000000,2121.00000000,0.03376024
233.00000000,2122.00000000,0.03374959
233.00000000,2123.00000000,0.03376924
233.00000000,2124.00000000,0.03377617
233.00000000,2125.00000000,0.03376931
233.00000000,2126.00000000,0.03375686
233.00000000,2127.00000000,0.03376243
233.00000000,2128.00000000,0.03377884
233.00000000,2129.00000000,0.03378558
233.00000000,2130.00000000,0.03380112
233.00000000,2131.00000000,0.03382134
233.00000000,2132.00000000,0.03385952
233.00000000,2133.00000000,0.03388298
233.00000000,2134.00000000,0.03389779
233.00000000,2135.00000000,0.03390912
233.00000000,2136.00000000,0.03395878
233.00000000,2137.00000000,0.03396401
233.00000000,2138.00000000,0.03400243
233.00000000,2139.00000000,0.03404641
233.00000000,2140.00000000,0.03412441
233.00000000,2141.00000000,0.03408960
233.00000000,2142.00000000,0.03412546
233.00000000,2143.00000000,0.03416058
233.00000000,2144.00000000,0.03417868
233.00000000,2145.00000000,0.03422354
233.00000000,2146.00000000,0.03429004
233.00000000,2147.00000000,0.03419698
233.00000000,2148.00000000,0.03418670
233.00000000,2149.00000000,0.03425322
233.00000000,2150.00000000,0.03431096
233.00000000,2151.00000000,0.03429493
233.00000000,2152.00000000,0.03416706
233.00000000,2153.00000000,0.03430126
233.00000000,2154.00000000,0.03417793
233.00000000,2155.00000000,0.03423064
233.00000000,2156.00000000,0.03436990
233.00000000,2157.00000000,0.03437690
233.00000000,2158.00000000,0.03440526
233.00000000,2159.00000000,0.03443149
233.00000000,2160.00000000,0.03453195
233.00000000,2161.00000000,0.03455687
233.00000000,2162.00000000,0.03466193
233.00000000,2163.00000000,0.03459331
233.00000000,2164.00000000,0.03450467
233.00000000,2165.00000000,0.03443783
233.00000000,2166.00000000,0.03451455
233.00000000,2167.00000000,0.03462787
233.00000000,2168.00000000,0.03471649
233.00000000,2169.00000000,0.03485710
233.00000000,2170.00000000,0.03497494
233.00000000,2171.00000000,0.03494492
233.00000000,2172.00000000,0.03503641
233.00000000,2173.00000000,0.03518811
233.00000000,2174.00000000,0.03526767
233.00000000,2175.00000000,0.03532111
233.00000000,2176.00000000,0.03541831
233.00000000,2177.00000000,0.03545846
233.00000000,2178.00000000,0.03527843
233.00000000,2179.00000000,0.03541053
233.00000000,2180.00000000,0.03562331
233.00000000,2181.00000000,0.03575865
233.00000000,2182.00000000,0.03576445
233.00000000,2183.00000000,0.03604280
233.00000000,2184.00000000,0.03624779
233.00000000,2185.00000000,0.03634053
233.00000000,2186.00000000,0.03645270
233.00000000,2187.00000000,0.03654476
233.00000000,2188.00000000,0.03679934
233.00000000,2189.00000000,0.03701116
233.00000000,2190.00000000,0.03717992
233.00000000,2191.00000000,0.03731692
233.00000000,2192.00000000,0.03753111
233.00000000,2193.00000000,0.03772931
233.00000000,2194.00000000,0.03782635
233.00000000,2195.00000000,0.03801881
233.00000000,2196.00000000,0.03825757
233.00000000,2197.00000000,0.03851114
233.00000000,2198.00000000,0.03874250
233.00000000,2199.00000000,0.03900030
233.00000000,2200.00000000,0.03920288
233.00000000,2201.00000000,0.03948279
233.00000000,2202.00000000,0.03980211
233.00000000,2203.00000000,0.04019187
233.00000000,2204.00000000,0.04045477
233.00000000,2205.00000000,0.04073354
233.00000000,2206.00000000,0.04108711
233.00000000,2207.00000000,0.04119932
233.00000000,2208.00000000,0.04127212
233.00000000,2209.00000000,0.04166584
233.00000000,2210.00000000,0.04193044
233.00000000,2211.00000000,0.04212126
233.00000000,2212.00000000,0.04253635
233.00000000,2213.00000000,0.04258848
233.00000000,2214.00000000,0.04252321
233.00000000,2215.00000000,0.04259233
233.00000000,2216.00000000,0.04268892
233.00000000,2217.00000000,0.04300194
233.00000000,2218.00000000,0.04328878
233.00000000,2219.00000000,0.04359090
233.00000000,2220.00000000,0.04386988
233.00000000,2221.00000000,0.04422561
233.00000000,2222.00000000,0.04448875
233.00000000,2223.00000000,0.04467632
233.00000000,2224.00000000,0.04490508
233.00000000,2225.00000000,0.04490490
233.00000000,2226.00000000,0.04504193
233.00000000,2227.00000000,0.04530498
233.00000000,2228.00000000,0.04558341
233.00000000,2229.00000000,0.04587283
233.00000000,2230.00000000,0.04613194
233.00000000,2231.00000000,0.04623607
233.00000000,2232.00000000,0.04635521
233.00000000,2233.00000000,0.04668446
233.00000000,2234.00000000,0.04701075
233.00000000,2235.00000000,0.04721805
233.00000000,2236.00000000,0.04774957
233.00000000,2237.00000000,0.04834043
233.00000000,2238.00000000,0.04883643
233.00000000,2239.00000000,0.04921191
233.00000000,2240.00000000,0.04959053
233.00000000,2241.00000000,0.04997237
233.00000000,2242.00000000,0.05035711
233.00000000,2243.00000000,0.05074480
233.00000000,2244.00000000,0.05121642
233.00000000,2245.00000000,0.05169145
233.00000000,2246.00000000,0.05216994
233.00000000,2247.00000000,0.05265187
233.00000000,2248.00000000,0.05313719
233.00000000,2249.00000000,0.05362589
233.00000000,2250.00000000,0.05411758
233.00000000,2251.00000000,0.05461151
233.00000000,2252.00000000,0.05510704
233.00000000,2253.00000000,0.05560373
233.00000000,2254.00000000,0.05606468
233.00000000,2255.00000000,0.05652632
233.00000000,2256.00000000,0.05698856
233.00000000,2257.00000000,0.05745140
233.00000000,2258.00000000,0.05791481
233.00000000,2259.00000000,0.05837878
233.00000000,2260.00000000,0.05884338
233.00000000,2261.00000000,0.05930861
233.00000000,2262.00000000,0.05977455
233.00000000,2263.00000000,0.06024132
233.00000000,2264.00000000,0.06078688
233.00000000,2265.00000000,0.06133363
233.00000000,2266.00000000,0.06188162
233.00000000,2267.00000000,0.06243082
233.00000000,2268.00000000,0.06298116
233.00000000,2269.00000000,0.06353270
233.00000000,2270.00000000,0.06408536
233.00000000,2271.00000000,0.06463918
233.00000000,2272.00000000,0.06519414
233.00000000,2273.00000000,0.06575017
233.00000000,2274.00000000,0.06636521
233.00000000,2275.00000000,0.06698155
233.00000000,2276.00000000,0.06759912
233.00000000,2277.00000000,0.06821794
233.00000000,2278.00000000,0.06883795
233.00000000,2279.00000000,0.06945904
233.00000000,2280.00000000,0.07008127
233.00000000,2281.00000000,0.07070448
233.00000000,2282.00000000,0.07132873
233.00000000,2283.00000000,0.07195391
233.00000000,2284.00000000,0.07257663
233.00000000,2285.00000000,0.07320020
233.00000000,2286.00000000,0.07382456
233.00000000,2287.00000000,0.07444957
233.00000000,2288.00000000,0.07507531
233.00000000,2289.00000000,0.07570163
233.00000000,2290.00000000,0.07632845
233.00000000,2291.00000000,0.07695578
233.00000000,2292.00000000,0.07758351
233.00000000,2293.00000000,0.07821149
233.00000000,2294.00000000,0.07870928
233.00000000,2295.00000000,0.07920677
233.00000000,2296.00000000,0.07970401
233.00000000,2297.00000000,0.08020096
233.00000000,2298.00000000,0.08069751
233.00000000,2299.00000000,0.08119375
233.00000000,2300.00000000,0.08168959
233.00000000,2301.00000000,0.08218492
233.00000000,2302.00000000,0.08267981
233.00000000,2303.00000000,0.08317413
233.00000000,2304.00000000,0.08354868
233.00000000,2305.00000000,0.08392229
233.00000000,2306.00000000,0.08429483
233.00000000,2307.00000000,0.08466643
233.00000000,2308.00000000,0.08503700
233.00000000,2309.00000000,0.08540649
233.00000000,2310.00000000,0.08577501
233.00000000,2311.00000000,0.08614249
233.00000000,2312.00000000,0.08650882
233.00000000,2313.00000000,0.08687414
233.00000000,2314.00000000,0.08717114
233.00000000,2315.00000000,0.08746676
233.00000000,2316.00000000,0.08776115
233.00000000,2317.00000000,0.08805419
233.00000000,2318.00000000,0.08834597
233.00000000,2319.00000000,0.08863648
233.00000000,2320.00000000,0.08892562
233.00000000,2321.00000000,0.08921353
233.00000000,2322.00000000,0.08950010
233.00000000,2323.00000000,0.08978530
233.00000000,2324.00000000,0.08999929
233.00000000,2325.00000000,0.09021176
233.00000000,2326.00000000,0.09042267
233.00000000,2327.00000000,0.09063216
233.00000000,2328.00000000,0.09084016
233.00000000,2329.00000000,0.09104661
233.00000000,2330.00000000,0.09125164
233.00000000,2331.00000000,0.09145515
233.00000000,2332.00000000,0.09165727
233.00000000,2333.00000000,0.09185793
233.00000000,2334.00000000,0.09200295
233.00000000,2335.00000000,0.09214647
233.00000000,2336.00000000,0.09228840
233.00000000,2337.00000000,0.09242872
233.00000000,2338.00000000,0.09256756
233.00000000,2339.00000000,0.09270486
233.00000000,2340.00000000,0.09284056
233.00000000,2341.00000000,0.09297481
233.00000000,2342.00000000,0.09310748
233.00000000,2343.00000000,0.09323869
233.00000000,2344.00000000,0.09336843
233.00000000,2345.00000000,0.09349660
233.00000000,2346.00000000,0.09362337
233.00000000,2347.00000000,0.09374865
233.00000000,2348.00000000,0.09387239
233.00000000,2349.00000000,0.09399473
233.00000000,2350.00000000,0.09411562
233.00000000,2351.00000000,0.09423495
233.00000000,2352.00000000,0.09435292
233.00000000,2353.00000000,0.09446944
233.00000000,2354.00000000,0.09458442
233.00000000,2355.00000000,0.09469804
233.00000000,2356.00000000,0.09481014
233.00000000,2357.00000000,0.09492088
233.00000000,2358.00000000,0.09503019
233.00000000,2359.00000000,0.09513796
233.00000000,2360.00000000,0.09524440
233.00000000,2361.00000000,0.09534940
233.00000000,2362.00000000,0.09545286
233.00000000,2363.00000000,0.09555499
233.00000000,2364.00000000,0.09565568
233.00000000,2365.00000000,0.09575482
233.00000000,2366.00000000,0.09585263
233.00000000,2367.00000000,0.09594888
233.00000000,2368.00000000,0.09604380
233.00000000,2369.00000000,0.09613727
233.00000000,2370.00000000,0.09622919
233.00000000,2371.00000000,0.09631975
233.00000000,2372.00000000,0.09640885
233.00000000,2373.00000000,0.09649637
233.00000000,2374.00000000,0.09658252
233.00000000,2375.00000000,0.09666720
233.00000000,2376.00000000,0.09675030
233.00000000,2377.00000000,0.09683199
233.00000000,2378.00000000,0.09691208
233.00000000,2379.00000000,0.09699074
233.00000000,2380.00000000,0.09706786
233.00000000,2381.00000000,0.09714336
233.00000000,2382.00000000,0.09721733
233.00000000,2383.00000000,0.09728965
233.00000000,2384.00000000,0.09698416
233.00000000,2385.00000000,0.09667667
233.00000000,2386.00000000,0.09636714
233.00000000,2387.00000000,0.09605554
233.00000000,2388.00000000,0.09574208
233.00000000,2389.00000000,0.09542670
233.00000000,2390.00000000,0.09510936
233.00000000,2391.00000000,0.09479029
233.00000000,2392.00000000,0.09446931
233.00000000,2393.00000000,0.09414666
233.00000000,2394.00000000,0.09382229
233.00000000,2395.00000000,0.09349614
233.00000000,2396.00000000,0.09316842
233.00000000,2397.00000000,0.09283906
233.00000000,2398.00000000,0.09250803
233.00000000,2399.00000000,0.09217554
233.00000000,2400.00000000,0.09184150
233.00000000,2401.00000000,0.09150590
233.00000000,2402.00000000,0.09116890
233.00000000,2403.00000000,0.09083041
233.00000000,2404.00000000,0.09049057
233.00000000,2405.00000000,0.09014938
233.00000000,2406.00000000,0.08980675
233.00000000,2407.00000000,0.08946289
233.00000000,2408.00000000,0.08911773
233.00000000,2409.00000000,0.08877124
233.00000000,2410.00000000,0.08842360
233.00000000,2411.00000000,0.08807473
233.00000000,2412.00000000,0.08772460
233.00000000,2413.00000000,0.08737338
233.00000000,2414.00000000,0.08702104
233.00000000,2415.00000000,0.08666751
233.00000000,2416.00000000,0.08631295
233.00000000,2417.00000000,0.08595726
233.00000000,2418.00000000,0.08560061
233.00000000,2419.00000000,0.08524292
233.00000000,2420.00000000,0.08488418
233.00000000,2421.00000000,0.08452453
233.00000000,2422.00000000,0.08416393
233.00000000,2423.00000000,0.08380231
233.00000000,2424.00000000,0.08343985
233.00000000,2425.00000000,0.08307652
233.00000000,2426.00000000,0.08271223
233.00000000,2427.00000000,0.08234717
233.00000000,2428.00000000,0.08198120
233.00000000,2429.00000000,0.08161449
233.00000000,2430.00000000,0.08124698
233.00000000,2431.00000000,0.08087864
233.00000000,2432.00000000,0.08050960
233.00000000,2433.00000000,0.08013983
233.00000000,2434.00000000,0.07976927
233.00000000,2435.00000000,0.07939808
233.00000000,2436.00000000,0.07902621
233.00000000,2437.00000000,0.07865359
233.00000000,2438.00000000,0.07828040
233.00000000,2439.00000000,0.07790659
233.00000000,2440.00000000,0.07753207
233.00000000,2441.00000000,0.07715703
233.00000000,2442.00000000,0.07678135
233.00000000,2443.00000000,0.07640516
233.00000000,2444.00000000,0.07602842
233.00000000,2445.00000000,0.07565107
233.00000000,2446.00000000,0.07527327
233.00000000,2447.00000000,0.07489498
233.00000000,2448.00000000,0.07451612
233.00000000,2449.00000000,0.07413685
233.00000000,2450.00000000,0.07375713
233.00000000,2451.00000000,0.07337688
233.00000000,2452.00000000,0.07299628
233.00000000,2453.00000000,0.07261518
233.00000000,2454.00000000,0.07223375
233.00000000,2455.00000000,0.07185193
233.00000000,2456.00000000,0.07146965
233.00000000,2457.00000000,0.07108708
233.00000000,2458.00000000,0.07070418
233.00000000,2459.00000000,0.07032085
233.00000000,2460.00000000,0.06993727
233.00000000,2461.00000000,0.06955338
233.00000000,2462.00000000,0.06916912
233.00000000,2463.00000000,0.06878464
233.00000000,2464.00000000,0.06839982
233.00000000,2465.00000000,0.06801483
233.00000000,2466.00000000,0.06762957
233.00000000,2467.00000000,0.06724401
233.00000000,2468.00000000,0.06685831
233.00000000,2469.00000000,0.06647240
233.00000000,2470.00000000,0.06608621
233.00000000,2471.00000000,0.06569992
233.00000000,2472.00000000,0.06531345
233.00000000,2473.00000000,0.06492674
233.00000000,2474.00000000,0.06453997
233.00000000,2475.00000000,0.06415307
233.00000000,2476.00000000,0.06376596
233.00000000,2477.00000000,0.06337882
233.00000000,2478.00000000,0.06299151
233.00000000,2479.00000000,0.06260421
233.00000000,2480.00000000,0.06221685
233.00000000,2481.00000000,0.06182942
233.00000000,2482.00000000,0.06152323
233.00000000,2483.00000000,0.06145595
233.00000000,2484.00000000,0.06145399
233.00000000,2485.00000000,0.06145220
233.00000000,2486.00000000,0.06145052
233.00000000,2487.00000000,0.06144885
233.00000000,2488.00000000,0.06144736
233.00000000,2489.00000000,0.06145612
233.00000000,2490.00000000,0.06146504
233.00000000,2491.00000000,0.06147406
233.00000000,2492.00000000,0.06148309
233.00000000,2493.00000000,0.06149227
233.00000000,2494.00000000,0.06148131
233.00000000,2495.00000000,0.06147034
233.00000000,2496.00000000,0.06145953
233.00000000,2497.00000000,0.06144878
233.00000000,2498.00000000,0.06143801
233.00000000,2499.00000000,0.06142739
233.00000000,2500.00000000,0.06141684
234.00000000,1765.00000000,0.03825577
234.00000000,1766.00000000,0.03825591
234.00000000,1767.00000000,0.03825590
234.00000000,1768.00000000,0.03825582
234.00000000,1769.00000000,0.03825605
234.00000000,1770.00000000,0.03825628
234.00000000,1771.00000000,0.03825665
234.00000000,1772.00000000,0.03825687
234.00000000,1773.00000000,0.03825723
234.00000000,1774.00000000,0.03825783
234.00000000,1775.00000000,0.03825822
234.00000000,1776.00000000,0.03825905
234.00000000,1777.00000000,0.03825957
234.00000000,1778.00000000,0.03826038
234.00000000,1779.00000000,0.03826140
234.00000000,1780.00000000,0.03826218
234.00000000,1781.00000000,0.03826321
234.00000000,1782.00000000,0.03826426
234.00000000,1783.00000000,0.03826540
234.00000000,1784.00000000,0.03826650
234.00000000,1785.00000000,0.03826777
234.00000000,1786.00000000,0.03826900
234.00000000,1787.00000000,0.03827033
234.00000000,1788.00000000,0.03827175
234.00000000,1789.00000000,0.03827317
234.00000000,1790.00000000,0.03827462
234.00000000,1791.00000000,0.03827618
234.00000000,1792.00000000,0.03827759
234.00000000,1793.00000000,0.03827911
234.00000000,1794.00000000,0.03828079
234.00000000,1795.00000000,0.03828241
234.00000000,1796.00000000,0.03828397
234.00000000,1797.00000000,0.03828577
234.00000000,1798.00000000,0.03828741
234.00000000,1799.00000000,0.03828919
234.00000000,1800.00000000,0.03829098
234.00000000,1801.00000000,0.03829272
234.00000000,1802.00000000,0.03829456
234.00000000,1803.00000000,0.03829638
234.00000000,1804.00000000,0.03829827
234.00000000,1805.00000000,0.03830015
234.00000000,1806.00000000,0.03830188
234.00000000,1807.00000000,0.03830387
234.00000000,1808.00000000,0.03830576
234.00000000,1809.00000000,0.03830766
234.00000000,1810.00000000,0.03830952
234.00000000,1811.00000000,0.03831143
234.00000000,1812.00000000,0.03831347
234.00000000,1813.00000000,0.03831537
234.00000000,1814.00000000,0.03831736
234.00000000,1815.00000000,0.03831929
234.00000000,1816.00000000,0.03832136
234.00000000,1817.00000000,0.03832331
234.00000000,1818.00000000,0.03832524
234.00000000,1819.00000000,0.03832726
234.00000000,1820.00000000,0.03832920
