"age", "time", "value"
234.00000000,1821.00000000,0.03833126
234.00000000,1822.00000000,0.03833324
234.00000000,1823.00000000,0.03833517
234.00000000,1824.00000000,0.03833723
234.00000000,1825.00000000,0.03833915
234.00000000,1826.00000000,0.03834119
234.00000000,1827.00000000,0.03834319
234.00000000,1828.00000000,0.03834516
234.00000000,1829.00000000,0.03834712
234.00000000,1830.00000000,0.03834903
234.00000000,1831.00000000,0.03835098
234.00000000,1832.00000000,0.03835291
234.00000000,1833.00000000,0.03835485
234.00000000,1834.00000000,0.03835686
234.00000000,1835.00000000,0.03835875
234.00000000,1836.00000000,0.03836060
234.00000000,1837.00000000,0.03836249
234.00000000,1838.00000000,0.03836442
234.00000000,1839.00000000,0.03836623
234.00000000,1840.00000000,0.03836815
234.00000000,1841.00000000,0.03836992
234.00000000,1842.00000000,0.03837175
234.00000000,1843.00000000,0.03837362
234.00000000,1844.00000000,0.03837544
234.00000000,1845.00000000,0.03837719
234.00000000,1846.00000000,0.03837893
234.00000000,1847.00000000,0.03838067
234.00000000,1848.00000000,0.03838243
234.00000000,1849.00000000,0.03838415
234.00000000,1850.00000000,0.03838584
234.00000000,1851.00000000,0.03838747
234.00000000,1852.00000000,0.03838913
234.00000000,1853.00000000,0.03839089
234.00000000,1854.00000000,0.03839284
234.00000000,1855.00000000,0.03839456
234.00000000,1856.00000000,0.03839635
234.00000000,1857.00000000,0.03839810
234.00000000,1858.00000000,0.03839982
234.00000000,1859.00000000,0.03840144
234.00000000,1860.00000000,0.03840302
234.00000000,1861.00000000,0.03840464
234.00000000,1862.00000000,0.03840610
234.00000000,1863.00000000,0.03840725
234.00000000,1864.00000000,0.03840808
234.00000000,1865.00000000,0.03840878
234.00000000,1866.00000000,0.03840919
234.00000000,1867.00000000,0.03840953
234.00000000,1868.00000000,0.03840974
234.00000000,1869.00000000,0.03840970
234.00000000,1870.00000000,0.03840966
234.00000000,1871.00000000,0.03840952
234.00000000,1872.00000000,0.03840932
234.00000000,1873.00000000,0.03840959
234.00000000,1874.00000000,0.03841007
234.00000000,1875.00000000,0.03841066
234.00000000,1876.00000000,0.03841149
234.00000000,1877.00000000,0.03841243
234.00000000,1878.00000000,0.03841328
234.00000000,1879.00000000,0.03841429
234.00000000,1880.00000000,0.03841533
234.00000000,1881.00000000,0.03841637
234.00000000,1882.00000000,0.03841740
234.00000000,1883.00000000,0.03841825
234.00000000,1884.00000000,0.03841881
234.00000000,1885.00000000,0.03841932
234.00000000,1886.00000000,0.03841957
234.00000000,1887.00000000,0.03841980
234.00000000,1888.00000000,0.03841997
234.00000000,1889.00000000,0.03842008
234.00000000,1890.00000000,0.03841988
234.00000000,1891.00000000,0.03841957
234.00000000,1892.00000000,0.03841908
234.00000000,1893.00000000,0.03841851
234.00000000,1894.00000000,0.03841794
234.00000000,1895.00000000,0.03841745
234.00000000,1896.00000000,0.03841683
234.00000000,1897.00000000,0.03841629
234.00000000,1898.00000000,0.03841566
234.00000000,1899.00000000,0.03841489
234.00000000,1900.00000000,0.03841398
234.00000000,1901.00000000,0.03841294
234.00000000,1902.00000000,0.03841199
234.00000000,1903.00000000,0.03841100
234.00000000,1904.00000000,0.03841008
234.00000000,1905.00000000,0.03840920
234.00000000,1906.00000000,0.03840851
234.00000000,1907.00000000,0.03840784
234.00000000,1908.00000000,0.03840717
234.00000000,1909.00000000,0.03840642
234.00000000,1910.00000000,0.03840570
234.00000000,1911.00000000,0.03840483
234.00000000,1912.00000000,0.03840367
234.00000000,1913.00000000,0.03840208
234.00000000,1914.00000000,0.03839995
234.00000000,1915.00000000,0.03839755
234.00000000,1916.00000000,0.03839513
234.00000000,1917.00000000,0.03839272
234.00000000,1918.00000000,0.03839014
234.00000000,1919.00000000,0.03838759
234.00000000,1920.00000000,0.03838529
234.00000000,1921.00000000,0.03838335
234.00000000,1922.00000000,0.03838182
234.00000000,1923.00000000,0.03838061
234.00000000,1924.00000000,0.03837947
234.00000000,1925.00000000,0.03837823
234.00000000,1926.00000000,0.03837693
234.00000000,1927.00000000,0.03837559
234.00000000,1928.00000000,0.03837432
234.00000000,1929.00000000,0.03837300
234.00000000,1930.00000000,0.03837175
234.00000000,1931.00000000,0.03837100
234.00000000,1932.00000000,0.03837089
234.00000000,1933.00000000,0.03837110
234.00000000,1934.00000000,0.03837158
234.00000000,1935.00000000,0.03837207
234.00000000,1936.00000000,0.03837222
234.00000000,1937.00000000,0.03837185
234.00000000,1938.00000000,0.03837092
234.00000000,1939.00000000,0.03836940
234.00000000,1940.00000000,0.03836759
234.00000000,1941.00000000,0.03836527
234.00000000,1942.00000000,0.03836238
234.00000000,1943.00000000,0.03835905
234.00000000,1944.00000000,0.03835555
234.00000000,1945.00000000,0.03835195
234.00000000,1946.00000000,0.03834883
234.00000000,1947.00000000,0.03834655
234.00000000,1948.00000000,0.03834460
234.00000000,1949.00000000,0.03834267
234.00000000,1950.00000000,0.03834069
234.00000000,1951.00000000,0.03833863
234.00000000,1952.00000000,0.03833686
234.00000000,1953.00000000,0.03833522
234.00000000,1954.00000000,0.03833356
234.00000000,1955.00000000,0.03833200
234.00000000,1956.00000000,0.03833046
234.00000000,1957.00000000,0.03832871
234.00000000,1958.00000000,0.03832674
234.00000000,1959.00000000,0.03832443
234.00000000,1960.00000000,0.03832120
234.00000000,1961.00000000,0.03831705
234.00000000,1962.00000000,0.03831245
234.00000000,1963.00000000,0.03830735
234.00000000,1964.00000000,0.03830171
234.00000000,1965.00000000,0.03829535
234.00000000,1966.00000000,0.03828824
234.00000000,1967.00000000,0.03828048
234.00000000,1968.00000000,0.03827189
234.00000000,1969.00000000,0.03826223
234.00000000,1970.00000000,0.03825133
234.00000000,1971.00000000,0.03823867
234.00000000,1972.00000000,0.03822396
234.00000000,1973.00000000,0.03820743
234.00000000,1974.00000000,0.03818935
234.00000000,1975.00000000,0.03817041
234.00000000,1976.00000000,0.03815116
234.00000000,1977.00000000,0.03813199
234.00000000,1978.00000000,0.03811268
234.00000000,1979.00000000,0.03809316
234.00000000,1980.00000000,0.03807328
234.00000000,1981.00000000,0.03805327
234.00000000,1982.00000000,0.03803423
234.00000000,1983.00000000,0.03801723
234.00000000,1984.00000000,0.03800225
234.00000000,1985.00000000,0.03798882
234.00000000,1986.00000000,0.03797628
234.00000000,1987.00000000,0.03796413
234.00000000,1988.00000000,0.03795203
234.00000000,1989.00000000,0.03793976
234.00000000,1990.00000000,0.03792720
234.00000000,1991.00000000,0.03791450
234.00000000,1992.00000000,0.03790202
234.00000000,1993.00000000,0.03788981
234.00000000,1994.00000000,0.03787812
234.00000000,1995.00000000,0.03786684
234.00000000,1996.00000000,0.03785564
234.00000000,1997.00000000,0.03784417
234.00000000,1998.00000000,0.03783235
234.00000000,1999.00000000,0.03782046
234.00000000,2000.00000000,0.03781211
234.00000000,2001.00000000,0.03780014
234.00000000,2002.00000000,0.03778792
234.00000000,2003.00000000,0.03777575
234.00000000,2004.00000000,0.03776303
234.00000000,2005.00000000,0.03775011
234.00000000,2006.00000000,0.03773413
234.00000000,2007.00000000,0.03771618
234.00000000,2008.00000000,0.03769645
234.00000000,2009.00000000,0.03767518
234.00000000,2010.00000000,0.03765248
234.00000000,2011.00000000,0.03762845
234.00000000,2012.00000000,0.03760316
234.00000000,2013.00000000,0.03757656
234.00000000,2014.00000000,0.03754861
234.00000000,2015.00000000,0.03752051
234.00000000,2016.00000000,0.03748996
234.00000000,2017.00000000,0.03745817
234.00000000,2018.00000000,0.03742522
234.00000000,2019.00000000,0.03739112
234.00000000,2020.00000000,0.03735597
234.00000000,2021.00000000,0.03731990
234.00000000,2022.00000000,0.03728289
234.00000000,2023.00000000,0.03724515
234.00000000,2024.00000000,0.03720677
234.00000000,2025.00000000,0.03716898
234.00000000,2026.00000000,0.03712955
234.00000000,2027.00000000,0.03708963
234.00000000,2028.00000000,0.03704935
234.00000000,2029.00000000,0.03700865
234.00000000,2030.00000000,0.03696762
234.00000000,2031.00000000,0.03692740
234.00000000,2032.00000000,0.03688563
234.00000000,2033.00000000,0.03684328
234.00000000,2034.00000000,0.03680150
234.00000000,2035.00000000,0.03675792
234.00000000,2036.00000000,0.03671592
234.00000000,2037.00000000,0.03666988
234.00000000,2038.00000000,0.03662429
234.00000000,2039.00000000,0.03657812
234.00000000,2040.00000000,0.03653249
234.00000000,2041.00000000,0.03648508
234.00000000,2042.00000000,0.03643703
234.00000000,2043.00000000,0.03638822
234.00000000,2044.00000000,0.03633858
234.00000000,2045.00000000,0.03628926
234.00000000,2046.00000000,0.03623802
234.00000000,2047.00000000,0.03618591
234.00000000,2048.00000000,0.03613309
234.00000000,2049.00000000,0.03608060
234.00000000,2050.00000000,0.03602745
234.00000000,2051.00000000,0.03597363
234.00000000,2052.00000000,0.03591804
234.00000000,2053.00000000,0.03586192
234.00000000,2054.00000000,0.03580523
234.00000000,2055.00000000,0.03574803
234.00000000,2056.00000000,0.03569148
234.00000000,2057.00000000,0.03563448
234.00000000,2058.00000000,0.03557593
234.00000000,2059.00000000,0.03551814
234.00000000,2060.00000000,0.03545890
234.00000000,2061.00000000,0.03540044
234.00000000,2062.00000000,0.03534088
234.00000000,2063.00000000,0.03528150
234.00000000,2064.00000000,0.03522906
234.00000000,2065.00000000,0.03516950
234.00000000,2066.00000000,0.03511154
234.00000000,2067.00000000,0.03505527
234.00000000,2068.00000000,0.03499847
234.00000000,2069.00000000,0.03494326
234.00000000,2070.00000000,0.03489184
234.00000000,2071.00000000,0.03483667
234.00000000,2072.00000000,0.03478325
234.00000000,2073.00000000,0.03473077
234.00000000,2074.00000000,0.03468030
234.00000000,2075.00000000,0.03462986
234.00000000,2076.00000000,0.03458151
234.00000000,2077.00000000,0.03453309
234.00000000,2078.00000000,0.03448675
234.00000000,2079.00000000,0.03444347
234.00000000,2080.00000000,0.03439678
234.00000000,2081.00000000,0.03435419
234.00000000,2082.00000000,0.03431040
234.00000000,2083.00000000,0.03426969
234.00000000,2084.00000000,0.03423109
234.00000000,2085.00000000,0.03418926
234.00000000,2086.00000000,0.03415161
234.00000000,2087.00000000,0.03411385
234.00000000,2088.00000000,0.03408533
234.00000000,2089.00000000,0.03404926
234.00000000,2090.00000000,0.03401713
234.00000000,2091.00000000,0.03398157
234.00000000,2092.00000000,0.03394689
234.00000000,2093.00000000,0.03391730
234.00000000,2094.00000000,0.03389175
234.00000000,2095.00000000,0.03386298
234.00000000,2096.00000000,0.03383306
234.00000000,2097.00000000,0.03380919
234.00000000,2098.00000000,0.03378731
234.00000000,2099.00000000,0.03376524
234.00000000,2100.00000000,0.03373992
234.00000000,2101.00000000,0.03372087
234.00000000,2102.00000000,0.03369940
234.00000000,2103.00000000,0.03368107
234.00000000,2104.00000000,0.03366174
234.00000000,2105.00000000,0.03364758
234.00000000,2106.00000000,0.03364276
234.00000000,2107.00000000,0.03363273
234.00000000,2108.00000000,0.03360196
234.00000000,2109.00000000,0.03359678
234.00000000,2110.00000000,0.03358108
234.00000000,2111.00000000,0.03356622
234.00000000,2112.00000000,0.03355055
234.00000000,2113.00000000,0.03354843
234.00000000,2114.00000000,0.03355935
234.00000000,2115.00000000,0.03355148
234.00000000,2116.00000000,0.03355035
234.00000000,2117.00000000,0.03355294
234.00000000,2118.00000000,0.03354285
234.00000000,2119.00000000,0.03353234
234.00000000,2120.00000000,0.03352450
234.00000000,2121.00000000,0.03352747
234.00000000,2122.00000000,0.03354937
234.00000000,2123.00000000,0.03353923
234.00000000,2124.00000000,0.03355920
234.00000000,2125.00000000,0.03356651
234.00000000,2126.00000000,0.03356010
234.00000000,2127.00000000,0.03354813
234.00000000,2128.00000000,0.03355408
234.00000000,2129.00000000,0.03357078
234.00000000,2130.00000000,0.03357786
234.00000000,2131.00000000,0.03359369
234.00000000,2132.00000000,0.03361416
234.00000000,2133.00000000,0.03365246
234.00000000,2134.00000000,0.03367613
234.00000000,2135.00000000,0.03369120
234.00000000,2136.00000000,0.03370281
234.00000000,2137.00000000,0.03375250
234.00000000,2138.00000000,0.03375804
234.00000000,2139.00000000,0.03379655
234.00000000,2140.00000000,0.03384058
234.00000000,2141.00000000,0.03391843
234.00000000,2142.00000000,0.03388414
234.00000000,2143.00000000,0.03392009
234.00000000,2144.00000000,0.03395531
234.00000000,2145.00000000,0.03397360
234.00000000,2146.00000000,0.03401849
234.00000000,2147.00000000,0.03408489
234.00000000,2148.00000000,0.03399268
234.00000000,2149.00000000,0.03398275
234.00000000,2150.00000000,0.03404916
234.00000000,2151.00000000,0.03410702
234.00000000,2152.00000000,0.03409207
234.00000000,2153.00000000,0.03396642
234.00000000,2154.00000000,0.03410154
234.00000000,2155.00000000,0.03398073
234.00000000,2156.00000000,0.03403495
234.00000000,2157.00000000,0.03417522
234.00000000,2158.00000000,0.03418395
234.00000000,2159.00000000,0.03421387
234.00000000,2160.00000000,0.03424160
234.00000000,2161.00000000,0.03434313
234.00000000,2162.00000000,0.03436947
234.00000000,2163.00000000,0.03447549
234.00000000,2164.00000000,0.03440870
234.00000000,2165.00000000,0.03432194
234.00000000,2166.00000000,0.03425681
234.00000000,2167.00000000,0.03433445
234.00000000,2168.00000000,0.03444847
234.00000000,2169.00000000,0.03453788
234.00000000,2170.00000000,0.03467899
234.00000000,2171.00000000,0.03479741
234.00000000,2172.00000000,0.03476869
234.00000000,2173.00000000,0.03486085
234.00000000,2174.00000000,0.03501289
234.00000000,2175.00000000,0.03509313
234.00000000,2176.00000000,0.03514736
234.00000000,2177.00000000,0.03524511
234.00000000,2178.00000000,0.03528606
234.00000000,2179.00000000,0.03510789
234.00000000,2180.00000000,0.03524030
234.00000000,2181.00000000,0.03545300
234.00000000,2182.00000000,0.03558862
234.00000000,2183.00000000,0.03559530
234.00000000,2184.00000000,0.03587323
234.00000000,2185.00000000,0.03607813
234.00000000,2186.00000000,0.03617132
234.00000000,2187.00000000,0.03628382
234.00000000,2188.00000000,0.03637629
234.00000000,2189.00000000,0.03663053
234.00000000,2190.00000000,0.03684220
234.00000000,2191.00000000,0.03701101
234.00000000,2192.00000000,0.03714820
234.00000000,2193.00000000,0.03736222
234.00000000,2194.00000000,0.03756032
234.00000000,2195.00000000,0.03765771
234.00000000,2196.00000000,0.03785008
234.00000000,2197.00000000,0.03808856
234.00000000,2198.00000000,0.03834178
234.00000000,2199.00000000,0.03857288
234.00000000,2200.00000000,0.03883031
234.00000000,2201.00000000,0.03903275
234.00000000,2202.00000000,0.03931220
234.00000000,2203.00000000,0.03963089
234.00000000,2204.00000000,0.04001971
234.00000000,2205.00000000,0.04028224
234.00000000,2206.00000000,0.04056056
234.00000000,2207.00000000,0.04091338
234.00000000,2208.00000000,0.04102586
234.00000000,2209.00000000,0.04109907
234.00000000,2210.00000000,0.04149188
234.00000000,2211.00000000,0.04175610
234.00000000,2212.00000000,0.04194686
234.00000000,2213.00000000,0.04236096
234.00000000,2214.00000000,0.04241361
234.00000000,2215.00000000,0.04234933
234.00000000,2216.00000000,0.04241888
234.00000000,2217.00000000,0.04251578
234.00000000,2218.00000000,0.04282825
234.00000000,2219.00000000,0.04311464
234.00000000,2220.00000000,0.04341627
234.00000000,2221.00000000,0.04369485
234.00000000,2222.00000000,0.04404987
234.00000000,2223.00000000,0.04431269
234.00000000,2224.00000000,0.04450024
234.00000000,2225.00000000,0.04472881
234.00000000,2226.00000000,0.04472934
234.00000000,2227.00000000,0.04486655
234.00000000,2228.00000000,0.04512929
234.00000000,2229.00000000,0.04540735
234.00000000,2230.00000000,0.04569637
234.00000000,2231.00000000,0.04595521
234.00000000,2232.00000000,0.04605966
234.00000000,2233.00000000,0.04617905
234.00000000,2234.00000000,0.04650777
234.00000000,2235.00000000,0.04683354
234.00000000,2236.00000000,0.04704078
234.00000000,2237.00000000,0.04757104
234.00000000,2238.00000000,0.04816041
234.00000000,2239.00000000,0.04865530
234.00000000,2240.00000000,0.04903014
234.00000000,2241.00000000,0.04940810
234.00000000,2242.00000000,0.04978928
234.00000000,2243.00000000,0.05017336
234.00000000,2244.00000000,0.05056039
234.00000000,2245.00000000,0.05103105
234.00000000,2246.00000000,0.05150513
234.00000000,2247.00000000,0.05198267
234.00000000,2248.00000000,0.05246364
234.00000000,2249.00000000,0.05294794
234.00000000,2250.00000000,0.05343528
234.00000000,2251.00000000,0.05392490
234.00000000,2252.00000000,0.05441611
234.00000000,2253.00000000,0.05490855
234.00000000,2254.00000000,0.05540196
234.00000000,2255.00000000,0.05585970
234.00000000,2256.00000000,0.05631810
234.00000000,2257.00000000,0.05677707
234.00000000,2258.00000000,0.05723664
234.00000000,2259.00000000,0.05769681
234.00000000,2260.00000000,0.05815755
234.00000000,2261.00000000,0.05861895
234.00000000,2262.00000000,0.05908107
234.00000000,2263.00000000,0.05954395
234.00000000,2264.00000000,0.06000772
234.00000000,2265.00000000,0.06055001
234.00000000,2266.00000000,0.06109351
234.00000000,2267.00000000,0.06163828
234.00000000,2268.00000000,0.06218426
234.00000000,2269.00000000,0.06273141
234.00000000,2270.00000000,0.06327978
234.00000000,2271.00000000,0.06382927
234.00000000,2272.00000000,0.06437996
234.00000000,2273.00000000,0.06493178
234.00000000,2274.00000000,0.06548470
234.00000000,2275.00000000,0.06609640
234.00000000,2276.00000000,0.06670942
234.00000000,2277.00000000,0.06732368
234.00000000,2278.00000000,0.06793921
234.00000000,2279.00000000,0.06855593
234.00000000,2280.00000000,0.06917375
234.00000000,2281.00000000,0.06979271
234.00000000,2282.00000000,0.07041267
234.00000000,2283.00000000,0.07103368
234.00000000,2284.00000000,0.07165563
234.00000000,2285.00000000,0.07227513
234.00000000,2286.00000000,0.07289551
234.00000000,2287.00000000,0.07351667
234.00000000,2288.00000000,0.07413851
234.00000000,2289.00000000,0.07476106
234.00000000,2290.00000000,0.07538423
234.00000000,2291.00000000,0.07600789
234.00000000,2292.00000000,0.07663209
234.00000000,2293.00000000,0.07725667
234.00000000,2294.00000000,0.07788152
234.00000000,2295.00000000,0.07837674
234.00000000,2296.00000000,0.07887168
234.00000000,2297.00000000,0.07936640
234.00000000,2298.00000000,0.07986081
234.00000000,2299.00000000,0.08035485
234.00000000,2300.00000000,0.08084857
234.00000000,2301.00000000,0.08134191
234.00000000,2302.00000000,0.08183476
234.00000000,2303.00000000,0.08232716
234.00000000,2304.00000000,0.08281901
234.00000000,2305.00000000,0.08319160
234.00000000,2306.00000000,0.08356327
234.00000000,2307.00000000,0.08393389
234.00000000,2308.00000000,0.08430355
234.00000000,2309.00000000,0.08467222
234.00000000,2310.00000000,0.08503983
234.00000000,2311.00000000,0.08540646
234.00000000,2312.00000000,0.08577206
234.00000000,2313.00000000,0.08613656
234.00000000,2314.00000000,0.08650002
234.00000000,2315.00000000,0.08679547
234.00000000,2316.00000000,0.08708958
234.00000000,2317.00000000,0.08738244
234.00000000,2318.00000000,0.08767397
234.00000000,2319.00000000,0.08796428
234.00000000,2320.00000000,0.08825331
234.00000000,2321.00000000,0.08854097
234.00000000,2322.00000000,0.08882741
234.00000000,2323.00000000,0.08911256
234.00000000,2324.00000000,0.08939632
234.00000000,2325.00000000,0.08960918
234.00000000,2326.00000000,0.08982056
234.00000000,2327.00000000,0.09003037
234.00000000,2328.00000000,0.09023877
234.00000000,2329.00000000,0.09044568
234.00000000,2330.00000000,0.09065106
234.00000000,2331.00000000,0.09085506
234.00000000,2332.00000000,0.09105753
234.00000000,2333.00000000,0.09125862
234.00000000,2334.00000000,0.09145823
234.00000000,2335.00000000,0.09160248
234.00000000,2336.00000000,0.09174523
234.00000000,2337.00000000,0.09188643
234.00000000,2338.00000000,0.09202600
234.00000000,2339.00000000,0.09216410
234.00000000,2340.00000000,0.09230066
234.00000000,2341.00000000,0.09243565
234.00000000,2342.00000000,0.09256919
234.00000000,2343.00000000,0.09270116
234.00000000,2344.00000000,0.09283171
234.00000000,2345.00000000,0.09296077
234.00000000,2346.00000000,0.09308827
234.00000000,2347.00000000,0.09321437
234.00000000,2348.00000000,0.09333901
234.00000000,2349.00000000,0.09346210
234.00000000,2350.00000000,0.09358381
234.00000000,2351.00000000,0.09370405
234.00000000,2352.00000000,0.09382279
234.00000000,2353.00000000,0.09394013
234.00000000,2354.00000000,0.09405605
234.00000000,2355.00000000,0.09417045
234.00000000,2356.00000000,0.09428350
234.00000000,2357.00000000,0.09439503
234.00000000,2358.00000000,0.09450520
234.00000000,2359.00000000,0.09461395
234.00000000,2360.00000000,0.09472119
234.00000000,2361.00000000,0.09482707
234.00000000,2362.00000000,0.09493154
234.00000000,2363.00000000,0.09503449
234.00000000,2364.00000000,0.09513609
234.00000000,2365.00000000,0.09523627
234.00000000,2366.00000000,0.09533491
234.00000000,2367.00000000,0.09543222
234.00000000,2368.00000000,0.09552798
234.00000000,2369.00000000,0.09562241
234.00000000,2370.00000000,0.09571540
234.00000000,2371.00000000,0.09580685
234.00000000,2372.00000000,0.09589696
234.00000000,2373.00000000,0.09598560
234.00000000,2374.00000000,0.09607268
234.00000000,2375.00000000,0.09615839
234.00000000,2376.00000000,0.09624263
234.00000000,2377.00000000,0.09632529
234.00000000,2378.00000000,0.09640657
234.00000000,2379.00000000,0.09648625
234.00000000,2380.00000000,0.09656450
234.00000000,2381.00000000,0.09664123
234.00000000,2382.00000000,0.09671633
234.00000000,2383.00000000,0.09678992
234.00000000,2384.00000000,0.09686187
234.00000000,2385.00000000,0.09655765
234.00000000,2386.00000000,0.09625146
234.00000000,2387.00000000,0.09594324
234.00000000,2388.00000000,0.09563295
234.00000000,2389.00000000,0.09532080
234.00000000,2390.00000000,0.09500677
234.00000000,2391.00000000,0.09469077
234.00000000,2392.00000000,0.09437305
234.00000000,2393.00000000,0.09405343
234.00000000,2394.00000000,0.09373215
234.00000000,2395.00000000,0.09340915
234.00000000,2396.00000000,0.09308438
234.00000000,2397.00000000,0.09275805
234.00000000,2398.00000000,0.09243010
234.00000000,2399.00000000,0.09210047
234.00000000,2400.00000000,0.09176939
234.00000000,2401.00000000,0.09143678
234.00000000,2402.00000000,0.09110261
234.00000000,2403.00000000,0.09076705
234.00000000,2404.00000000,0.09043000
234.00000000,2405.00000000,0.09009162
234.00000000,2406.00000000,0.08975189
234.00000000,2407.00000000,0.08941074
234.00000000,2408.00000000,0.08906834
234.00000000,2409.00000000,0.08872466
234.00000000,2410.00000000,0.08837966
234.00000000,2411.00000000,0.08803350
234.00000000,2412.00000000,0.08768613
234.00000000,2413.00000000,0.08733750
234.00000000,2414.00000000,0.08698780
234.00000000,2415.00000000,0.08663696
234.00000000,2416.00000000,0.08628494
234.00000000,2417.00000000,0.08593191
234.00000000,2418.00000000,0.08557775
234.00000000,2419.00000000,0.08522263
234.00000000,2420.00000000,0.08486650
234.00000000,2421.00000000,0.08450929
234.00000000,2422.00000000,0.08415117
234.00000000,2423.00000000,0.08379213
234.00000000,2424.00000000,0.08343207
234.00000000,2425.00000000,0.08307118
234.00000000,2426.00000000,0.08270939
234.00000000,2427.00000000,0.08234667
234.00000000,2428.00000000,0.08198318
234.00000000,2429.00000000,0.08161879
234.00000000,2430.00000000,0.08125366
234.00000000,2431.00000000,0.08088775
234.00000000,2432.00000000,0.08052098
234.00000000,2433.00000000,0.08015354
234.00000000,2434.00000000,0.07978536
234.00000000,2435.00000000,0.07941640
234.00000000,2436.00000000,0.07904681
234.00000000,2437.00000000,0.07867654
234.00000000,2438.00000000,0.07830554
234.00000000,2439.00000000,0.07793396
234.00000000,2440.00000000,0.07756175
234.00000000,2441.00000000,0.07718886
234.00000000,2442.00000000,0.07681544
234.00000000,2443.00000000,0.07644136
234.00000000,2444.00000000,0.07606680
234.00000000,2445.00000000,0.07569169
234.00000000,2446.00000000,0.07531598
234.00000000,2447.00000000,0.07493982
234.00000000,2448.00000000,0.07456316
234.00000000,2449.00000000,0.07418593
234.00000000,2450.00000000,0.07380830
234.00000000,2451.00000000,0.07343022
234.00000000,2452.00000000,0.07305162
234.00000000,2453.00000000,0.07267266
234.00000000,2454.00000000,0.07229322
234.00000000,2455.00000000,0.07191343
234.00000000,2456.00000000,0.07153326
234.00000000,2457.00000000,0.07115264
234.00000000,2458.00000000,0.07077173
234.00000000,2459.00000000,0.07039047
234.00000000,2460.00000000,0.07000880
234.00000000,2461.00000000,0.06962688
234.00000000,2462.00000000,0.06924467
234.00000000,2463.00000000,0.06886206
234.00000000,2464.00000000,0.06847926
234.00000000,2465.00000000,0.06809610
234.00000000,2466.00000000,0.06771277
234.00000000,2467.00000000,0.06732920
234.00000000,2468.00000000,0.06694531
234.00000000,2469.00000000,0.06656127
234.00000000,2470.00000000,0.06617704
234.00000000,2471.00000000,0.06579252
234.00000000,2472.00000000,0.06540790
234.00000000,2473.00000000,0.06502312
234.00000000,2474.00000000,0.06463809
234.00000000,2475.00000000,0.06425301
234.00000000,2476.00000000,0.06386778
234.00000000,2477.00000000,0.06348235
234.00000000,2478.00000000,0.06309689
234.00000000,2479.00000000,0.06271128
234.00000000,2480.00000000,0.06232566
234.00000000,2481.00000000,0.06193999
234.00000000,2482.00000000,0.06155424
234.00000000,2483.00000000,0.06124938
234.00000000,2484.00000000,0.06118237
234.00000000,2485.00000000,0.06118037
234.00000000,2486.00000000,0.06117856
234.00000000,2487.00000000,0.06117685
234.00000000,2488.00000000,0.06117515
234.00000000,2489.00000000,0.06117363
234.00000000,2490.00000000,0.06118230
234.00000000,2491.00000000,0.06119115
234.00000000,2492.00000000,0.06120010
234.00000000,2493.00000000,0.06120904
234.00000000,2494.00000000,0.06121814
234.00000000,2495.00000000,0.06120721
234.00000000,2496.00000000,0.06119624
234.00000000,2497.00000000,0.06118544
234.00000000,2498.00000000,0.06117470
234.00000000,2499.00000000,0.06116394
234.00000000,2500.00000000,0.06115332
235.00000000,1765.00000000,0.03803665
235.00000000,1766.00000000,0.03803669
235.00000000,1767.00000000,0.03803686
235.00000000,1768.00000000,0.03803689
235.00000000,1769.00000000,0.03803687
235.00000000,1770.00000000,0.03803716
235.00000000,1771.00000000,0.03803746
235.00000000,1772.00000000,0.03803790
235.00000000,1773.00000000,0.03803820
235.00000000,1774.00000000,0.03803862
235.00000000,1775.00000000,0.03803930
235.00000000,1776.00000000,0.03803976
