"age", "time", "value"
235.00000000,1777.00000000,0.03804066
235.00000000,1778.00000000,0.03804124
235.00000000,1779.00000000,0.03804212
235.00000000,1780.00000000,0.03804321
235.00000000,1781.00000000,0.03804404
235.00000000,1782.00000000,0.03804512
235.00000000,1783.00000000,0.03804623
235.00000000,1784.00000000,0.03804741
235.00000000,1785.00000000,0.03804856
235.00000000,1786.00000000,0.03804988
235.00000000,1787.00000000,0.03805115
235.00000000,1788.00000000,0.03805252
235.00000000,1789.00000000,0.03805397
235.00000000,1790.00000000,0.03805543
235.00000000,1791.00000000,0.03805691
235.00000000,1792.00000000,0.03805851
235.00000000,1793.00000000,0.03805993
235.00000000,1794.00000000,0.03806148
235.00000000,1795.00000000,0.03806319
235.00000000,1796.00000000,0.03806482
235.00000000,1797.00000000,0.03806640
235.00000000,1798.00000000,0.03806823
235.00000000,1799.00000000,0.03806987
235.00000000,1800.00000000,0.03807167
235.00000000,1801.00000000,0.03807347
235.00000000,1802.00000000,0.03807522
235.00000000,1803.00000000,0.03807707
235.00000000,1804.00000000,0.03807888
235.00000000,1805.00000000,0.03808079
235.00000000,1806.00000000,0.03808267
235.00000000,1807.00000000,0.03808441
235.00000000,1808.00000000,0.03808640
235.00000000,1809.00000000,0.03808829
235.00000000,1810.00000000,0.03809019
235.00000000,1811.00000000,0.03809206
235.00000000,1812.00000000,0.03809396
235.00000000,1813.00000000,0.03809600
235.00000000,1814.00000000,0.03809790
235.00000000,1815.00000000,0.03809989
235.00000000,1816.00000000,0.03810181
235.00000000,1817.00000000,0.03810387
235.00000000,1818.00000000,0.03810581
235.00000000,1819.00000000,0.03810772
235.00000000,1820.00000000,0.03810974
235.00000000,1821.00000000,0.03811166
235.00000000,1822.00000000,0.03811372
235.00000000,1823.00000000,0.03811569
235.00000000,1824.00000000,0.03811760
235.00000000,1825.00000000,0.03811966
235.00000000,1826.00000000,0.03812156
235.00000000,1827.00000000,0.03812358
235.00000000,1828.00000000,0.03812557
235.00000000,1829.00000000,0.03812753
235.00000000,1830.00000000,0.03812947
235.00000000,1831.00000000,0.03813135
235.00000000,1832.00000000,0.03813328
235.00000000,1833.00000000,0.03813520
235.00000000,1834.00000000,0.03813711
235.00000000,1835.00000000,0.03813910
235.00000000,1836.00000000,0.03814097
235.00000000,1837.00000000,0.03814280
235.00000000,1838.00000000,0.03814467
235.00000000,1839.00000000,0.03814658
235.00000000,1840.00000000,0.03814836
235.00000000,1841.00000000,0.03815026
235.00000000,1842.00000000,0.03815200
235.00000000,1843.00000000,0.03815381
235.00000000,1844.00000000,0.03815565
235.00000000,1845.00000000,0.03815744
235.00000000,1846.00000000,0.03815916
235.00000000,1847.00000000,0.03816087
235.00000000,1848.00000000,0.03816259
235.00000000,1849.00000000,0.03816432
235.00000000,1850.00000000,0.03816601
235.00000000,1851.00000000,0.03816765
235.00000000,1852.00000000,0.03816925
235.00000000,1853.00000000,0.03817106
235.00000000,1854.00000000,0.03817289
235.00000000,1855.00000000,0.03817481
235.00000000,1856.00000000,0.03817645
235.00000000,1857.00000000,0.03817818
235.00000000,1858.00000000,0.03817988
235.00000000,1859.00000000,0.03818155
235.00000000,1860.00000000,0.03818313
235.00000000,1861.00000000,0.03818466
235.00000000,1862.00000000,0.03818617
235.00000000,1863.00000000,0.03818729
235.00000000,1864.00000000,0.03818816
235.00000000,1865.00000000,0.03818878
235.00000000,1866.00000000,0.03818929
235.00000000,1867.00000000,0.03818955
235.00000000,1868.00000000,0.03818973
235.00000000,1869.00000000,0.03818980
235.00000000,1870.00000000,0.03818964
235.00000000,1871.00000000,0.03818950
235.00000000,1872.00000000,0.03818943
235.00000000,1873.00000000,0.03818958
235.00000000,1874.00000000,0.03819010
235.00000000,1875.00000000,0.03819075
235.00000000,1876.00000000,0.03819146
235.00000000,1877.00000000,0.03819238
235.00000000,1878.00000000,0.03819339
235.00000000,1879.00000000,0.03819430
235.00000000,1880.00000000,0.03819533
235.00000000,1881.00000000,0.03819636
235.00000000,1882.00000000,0.03819740
235.00000000,1883.00000000,0.03819818
235.00000000,1884.00000000,0.03819882
235.00000000,1885.00000000,0.03819924
235.00000000,1886.00000000,0.03819965
235.00000000,1887.00000000,0.03819981
235.00000000,1888.00000000,0.03819994
235.00000000,1889.00000000,0.03819996
235.00000000,1890.00000000,0.03819991
235.00000000,1891.00000000,0.03819954
235.00000000,1892.00000000,0.03819906
235.00000000,1893.00000000,0.03819850
235.00000000,1894.00000000,0.03819791
235.00000000,1895.00000000,0.03819739
235.00000000,1896.00000000,0.03819691
235.00000000,1897.00000000,0.03819625
235.00000000,1898.00000000,0.03819565
235.00000000,1899.00000000,0.03819491
235.00000000,1900.00000000,0.03819399
235.00000000,1901.00000000,0.03819294
235.00000000,1902.00000000,0.03819196
235.00000000,1903.00000000,0.03819104
235.00000000,1904.00000000,0.03819012
235.00000000,1905.00000000,0.03818929
235.00000000,1906.00000000,0.03818853
235.00000000,1907.00000000,0.03818790
235.00000000,1908.00000000,0.03818719
235.00000000,1909.00000000,0.03818647
235.00000000,1910.00000000,0.03818573
235.00000000,1911.00000000,0.03818493
235.00000000,1912.00000000,0.03818374
235.00000000,1913.00000000,0.03818211
235.00000000,1914.00000000,0.03818005
235.00000000,1915.00000000,0.03817768
235.00000000,1916.00000000,0.03817526
235.00000000,1917.00000000,0.03817281
235.00000000,1918.00000000,0.03817031
235.00000000,1919.00000000,0.03816775
235.00000000,1920.00000000,0.03816547
235.00000000,1921.00000000,0.03816350
235.00000000,1922.00000000,0.03816201
235.00000000,1923.00000000,0.03816082
235.00000000,1924.00000000,0.03815966
235.00000000,1925.00000000,0.03815844
235.00000000,1926.00000000,0.03815715
235.00000000,1927.00000000,0.03815583
235.00000000,1928.00000000,0.03815454
235.00000000,1929.00000000,0.03815323
235.00000000,1930.00000000,0.03815200
235.00000000,1931.00000000,0.03815125
235.00000000,1932.00000000,0.03815114
235.00000000,1933.00000000,0.03815137
235.00000000,1934.00000000,0.03815184
235.00000000,1935.00000000,0.03815226
235.00000000,1936.00000000,0.03815246
235.00000000,1937.00000000,0.03815212
235.00000000,1938.00000000,0.03815110
235.00000000,1939.00000000,0.03814971
235.00000000,1940.00000000,0.03814784
235.00000000,1941.00000000,0.03814552
235.00000000,1942.00000000,0.03814265
235.00000000,1943.00000000,0.03813943
235.00000000,1944.00000000,0.03813583
235.00000000,1945.00000000,0.03813230
235.00000000,1946.00000000,0.03812919
235.00000000,1947.00000000,0.03812689
235.00000000,1948.00000000,0.03812501
235.00000000,1949.00000000,0.03812307
235.00000000,1950.00000000,0.03812109
235.00000000,1951.00000000,0.03811902
235.00000000,1952.00000000,0.03811731
235.00000000,1953.00000000,0.03811564
235.00000000,1954.00000000,0.03811397
235.00000000,1955.00000000,0.03811244
235.00000000,1956.00000000,0.03811089
235.00000000,1957.00000000,0.03810918
235.00000000,1958.00000000,0.03810719
235.00000000,1959.00000000,0.03810492
235.00000000,1960.00000000,0.03810167
235.00000000,1961.00000000,0.03809756
235.00000000,1962.00000000,0.03809297
235.00000000,1963.00000000,0.03808792
235.00000000,1964.00000000,0.03808228
235.00000000,1965.00000000,0.03807596
235.00000000,1966.00000000,0.03806889
235.00000000,1967.00000000,0.03806115
235.00000000,1968.00000000,0.03805264
235.00000000,1969.00000000,0.03804300
235.00000000,1970.00000000,0.03803214
235.00000000,1971.00000000,0.03801960
235.00000000,1972.00000000,0.03800492
235.00000000,1973.00000000,0.03798847
235.00000000,1974.00000000,0.03797053
235.00000000,1975.00000000,0.03795165
235.00000000,1976.00000000,0.03793253
235.00000000,1977.00000000,0.03791343
235.00000000,1978.00000000,0.03789423
235.00000000,1979.00000000,0.03787482
235.00000000,1980.00000000,0.03785503
235.00000000,1981.00000000,0.03783513
235.00000000,1982.00000000,0.03781618
235.00000000,1983.00000000,0.03779926
235.00000000,1984.00000000,0.03778436
235.00000000,1985.00000000,0.03777098
235.00000000,1986.00000000,0.03775847
235.00000000,1987.00000000,0.03774639
235.00000000,1988.00000000,0.03773433
235.00000000,1989.00000000,0.03772212
235.00000000,1990.00000000,0.03770960
235.00000000,1991.00000000,0.03769693
235.00000000,1992.00000000,0.03768450
235.00000000,1993.00000000,0.03767232
235.00000000,1994.00000000,0.03766067
235.00000000,1995.00000000,0.03764941
235.00000000,1996.00000000,0.03763823
235.00000000,1997.00000000,0.03762678
235.00000000,1998.00000000,0.03761498
235.00000000,1999.00000000,0.03760310
235.00000000,2000.00000000,0.03759129
235.00000000,2001.00000000,0.03758281
235.00000000,2002.00000000,0.03757062
235.00000000,2003.00000000,0.03755843
235.00000000,2004.00000000,0.03754573
235.00000000,2005.00000000,0.03753170
235.00000000,2006.00000000,0.03751687
235.00000000,2007.00000000,0.03749899
235.00000000,2008.00000000,0.03747935
235.00000000,2009.00000000,0.03745812
235.00000000,2010.00000000,0.03743551
235.00000000,2011.00000000,0.03741158
235.00000000,2012.00000000,0.03738638
235.00000000,2013.00000000,0.03735988
235.00000000,2014.00000000,0.03733206
235.00000000,2015.00000000,0.03730290
235.00000000,2016.00000000,0.03727365
235.00000000,2017.00000000,0.03724200
235.00000000,2018.00000000,0.03720919
235.00000000,2019.00000000,0.03717528
235.00000000,2020.00000000,0.03714029
235.00000000,2021.00000000,0.03710434
235.00000000,2022.00000000,0.03706757
235.00000000,2023.00000000,0.03702999
235.00000000,2024.00000000,0.03699180
235.00000000,2025.00000000,0.03695304
235.00000000,2026.00000000,0.03691494
235.00000000,2027.00000000,0.03687524
235.00000000,2028.00000000,0.03683512
235.00000000,2029.00000000,0.03679467
235.00000000,2030.00000000,0.03675383
235.00000000,2031.00000000,0.03671266
235.00000000,2032.00000000,0.03667222
235.00000000,2033.00000000,0.03663013
235.00000000,2034.00000000,0.03658739
235.00000000,2035.00000000,0.03654517
235.00000000,2036.00000000,0.03650115
235.00000000,2037.00000000,0.03645871
235.00000000,2038.00000000,0.03641226
235.00000000,2039.00000000,0.03636628
235.00000000,2040.00000000,0.03631976
235.00000000,2041.00000000,0.03627376
235.00000000,2042.00000000,0.03622593
235.00000000,2043.00000000,0.03617738
235.00000000,2044.00000000,0.03612802
235.00000000,2045.00000000,0.03607783
235.00000000,2046.00000000,0.03602795
235.00000000,2047.00000000,0.03597617
235.00000000,2048.00000000,0.03592357
235.00000000,2049.00000000,0.03587030
235.00000000,2050.00000000,0.03581739
235.00000000,2051.00000000,0.03576386
235.00000000,2052.00000000,0.03570970
235.00000000,2053.00000000,0.03565383
235.00000000,2054.00000000,0.03559747
235.00000000,2055.00000000,0.03554058
235.00000000,2056.00000000,0.03548321
235.00000000,2057.00000000,0.03542652
235.00000000,2058.00000000,0.03536943
235.00000000,2059.00000000,0.03531080
235.00000000,2060.00000000,0.03525295
235.00000000,2061.00000000,0.03519375
235.00000000,2062.00000000,0.03513555
235.00000000,2063.00000000,0.03507653
235.00000000,2064.00000000,0.03501784
235.00000000,2065.00000000,0.03496616
235.00000000,2066.00000000,0.03490747
235.00000000,2067.00000000,0.03485036
235.00000000,2068.00000000,0.03479494
235.00000000,2069.00000000,0.03473898
235.00000000,2070.00000000,0.03468457
235.00000000,2071.00000000,0.03463397
235.00000000,2072.00000000,0.03457980
235.00000000,2073.00000000,0.03452755
235.00000000,2074.00000000,0.03447633
235.00000000,2075.00000000,0.03442715
235.00000000,2076.00000000,0.03437799
235.00000000,2077.00000000,0.03433089
235.00000000,2078.00000000,0.03428370
235.00000000,2079.00000000,0.03423850
235.00000000,2080.00000000,0.03419631
235.00000000,2081.00000000,0.03415073
235.00000000,2082.00000000,0.03410926
235.00000000,2083.00000000,0.03406668
235.00000000,2084.00000000,0.03402717
235.00000000,2085.00000000,0.03398974
235.00000000,2086.00000000,0.03394908
235.00000000,2087.00000000,0.03391254
235.00000000,2088.00000000,0.03387585
235.00000000,2089.00000000,0.03384828
235.00000000,2090.00000000,0.03381319
235.00000000,2091.00000000,0.03378199
235.00000000,2092.00000000,0.03374745
235.00000000,2093.00000000,0.03371387
235.00000000,2094.00000000,0.03368537
235.00000000,2095.00000000,0.03366088
235.00000000,2096.00000000,0.03363318
235.00000000,2097.00000000,0.03360429
235.00000000,2098.00000000,0.03358139
235.00000000,2099.00000000,0.03356042
235.00000000,2100.00000000,0.03353923
235.00000000,2101.00000000,0.03351481
235.00000000,2102.00000000,0.03349668
235.00000000,2103.00000000,0.03347622
235.00000000,2104.00000000,0.03345889
235.00000000,2105.00000000,0.03344057
235.00000000,2106.00000000,0.03342737
235.00000000,2107.00000000,0.03342342
235.00000000,2108.00000000,0.03341426
235.00000000,2109.00000000,0.03338447
235.00000000,2110.00000000,0.03338006
235.00000000,2111.00000000,0.03336517
235.00000000,2112.00000000,0.03335108
235.00000000,2113.00000000,0.03333617
235.00000000,2114.00000000,0.03333468
235.00000000,2115.00000000,0.03334614
235.00000000,2116.00000000,0.03333889
235.00000000,2117.00000000,0.03333833
235.00000000,2118.00000000,0.03334143
235.00000000,2119.00000000,0.03333192
235.00000000,2120.00000000,0.03332196
235.00000000,2121.00000000,0.03331464
235.00000000,2122.00000000,0.03331807
235.00000000,2123.00000000,0.03334027
235.00000000,2124.00000000,0.03333063
235.00000000,2125.00000000,0.03335089
235.00000000,2126.00000000,0.03335856
235.00000000,2127.00000000,0.03335260
235.00000000,2128.00000000,0.03334111
235.00000000,2129.00000000,0.03334741
235.00000000,2130.00000000,0.03336439
235.00000000,2131.00000000,0.03337180
235.00000000,2132.00000000,0.03338790
235.00000000,2133.00000000,0.03340861
235.00000000,2134.00000000,0.03344703
235.00000000,2135.00000000,0.03347091
235.00000000,2136.00000000,0.03348622
235.00000000,2137.00000000,0.03349809
235.00000000,2138.00000000,0.03354781
235.00000000,2139.00000000,0.03355364
235.00000000,2140.00000000,0.03359223
235.00000000,2141.00000000,0.03363632
235.00000000,2142.00000000,0.03371400
235.00000000,2143.00000000,0.03368023
235.00000000,2144.00000000,0.03371626
235.00000000,2145.00000000,0.03375157
235.00000000,2146.00000000,0.03377005
235.00000000,2147.00000000,0.03381496
235.00000000,2148.00000000,0.03388125
235.00000000,2149.00000000,0.03378988
235.00000000,2150.00000000,0.03378030
235.00000000,2151.00000000,0.03384677
235.00000000,2152.00000000,0.03390527
235.00000000,2153.00000000,0.03389187
235.00000000,2154.00000000,0.03376865
235.00000000,2155.00000000,0.03390477
235.00000000,2156.00000000,0.03378647
235.00000000,2157.00000000,0.03384216
235.00000000,2158.00000000,0.03398339
235.00000000,2159.00000000,0.03399378
235.00000000,2160.00000000,0.03402519
235.00000000,2161.00000000,0.03405438
235.00000000,2162.00000000,0.03415690
235.00000000,2163.00000000,0.03418460
235.00000000,2164.00000000,0.03429149
235.00000000,2165.00000000,0.03422647
235.00000000,2166.00000000,0.03414152
235.00000000,2167.00000000,0.03407806
235.00000000,2168.00000000,0.03415657
235.00000000,2169.00000000,0.03427124
235.00000000,2170.00000000,0.03436140
235.00000000,2171.00000000,0.03450297
235.00000000,2172.00000000,0.03462194
235.00000000,2173.00000000,0.03459448
235.00000000,2174.00000000,0.03468726
235.00000000,2175.00000000,0.03483961
235.00000000,2176.00000000,0.03492050
235.00000000,2177.00000000,0.03497548
235.00000000,2178.00000000,0.03507375
235.00000000,2179.00000000,0.03511548
235.00000000,2180.00000000,0.03493912
235.00000000,2181.00000000,0.03507183
235.00000000,2182.00000000,0.03528442
235.00000000,2183.00000000,0.03542030
235.00000000,2184.00000000,0.03542783
235.00000000,2185.00000000,0.03570533
235.00000000,2186.00000000,0.03591014
235.00000000,2187.00000000,0.03600374
235.00000000,2188.00000000,0.03611655
235.00000000,2189.00000000,0.03620943
235.00000000,2190.00000000,0.03646332
235.00000000,2191.00000000,0.03667483
235.00000000,2192.00000000,0.03684368
235.00000000,2193.00000000,0.03698104
235.00000000,2194.00000000,0.03719488
235.00000000,2195.00000000,0.03739286
235.00000000,2196.00000000,0.03749059
235.00000000,2197.00000000,0.03768287
235.00000000,2198.00000000,0.03792105
235.00000000,2199.00000000,0.03817391
235.00000000,2200.00000000,0.03840476
235.00000000,2201.00000000,0.03866181
235.00000000,2202.00000000,0.03886411
235.00000000,2203.00000000,0.03914308
235.00000000,2204.00000000,0.03946114
235.00000000,2205.00000000,0.03984904
235.00000000,2206.00000000,0.04011119
235.00000000,2207.00000000,0.04038906
235.00000000,2208.00000000,0.04074111
235.00000000,2209.00000000,0.04085384
235.00000000,2210.00000000,0.04092748
235.00000000,2211.00000000,0.04131937
235.00000000,2212.00000000,0.04158322
235.00000000,2213.00000000,0.04177391
235.00000000,2214.00000000,0.04218702
235.00000000,2215.00000000,0.04224017
235.00000000,2216.00000000,0.04217687
235.00000000,2217.00000000,0.04224685
235.00000000,2218.00000000,0.04234406
235.00000000,2219.00000000,0.04265598
235.00000000,2220.00000000,0.04294193
235.00000000,2221.00000000,0.04324305
235.00000000,2222.00000000,0.04352123
235.00000000,2223.00000000,0.04387555
235.00000000,2224.00000000,0.04413805
235.00000000,2225.00000000,0.04432556
235.00000000,2226.00000000,0.04455394
235.00000000,2227.00000000,0.04455518
235.00000000,2228.00000000,0.04469256
235.00000000,2229.00000000,0.04495499
235.00000000,2230.00000000,0.04523270
235.00000000,2231.00000000,0.04552131
235.00000000,2232.00000000,0.04577987
235.00000000,2233.00000000,0.04588463
235.00000000,2234.00000000,0.04600428
235.00000000,2235.00000000,0.04633246
235.00000000,2236.00000000,0.04665772
235.00000000,2237.00000000,0.04686489
235.00000000,2238.00000000,0.04739389
235.00000000,2239.00000000,0.04798180
235.00000000,2240.00000000,0.04847559
235.00000000,2241.00000000,0.04884977
235.00000000,2242.00000000,0.04922708
235.00000000,2243.00000000,0.04960761
235.00000000,2244.00000000,0.04999104
235.00000000,2245.00000000,0.05037741
235.00000000,2246.00000000,0.05084712
235.00000000,2247.00000000,0.05132025
235.00000000,2248.00000000,0.05179684
235.00000000,2249.00000000,0.05227680
235.00000000,2250.00000000,0.05275975
235.00000000,2251.00000000,0.05324504
235.00000000,2252.00000000,0.05373197
235.00000000,2253.00000000,0.05422012
235.00000000,2254.00000000,0.05470932
235.00000000,2255.00000000,0.05519942
235.00000000,2256.00000000,0.05565394
235.00000000,2257.00000000,0.05610911
235.00000000,2258.00000000,0.05656485
235.00000000,2259.00000000,0.05702120
235.00000000,2260.00000000,0.05747817
235.00000000,2261.00000000,0.05793574
235.00000000,2262.00000000,0.05839406
235.00000000,2263.00000000,0.05885316
235.00000000,2264.00000000,0.05931307
235.00000000,2265.00000000,0.05977390
235.00000000,2266.00000000,0.06031297
235.00000000,2267.00000000,0.06085327
235.00000000,2268.00000000,0.06139486
235.00000000,2269.00000000,0.06193768
235.00000000,2270.00000000,0.06248169
235.00000000,2271.00000000,0.06302692
235.00000000,2272.00000000,0.06357330
235.00000000,2273.00000000,0.06412089
235.00000000,2274.00000000,0.06466963
235.00000000,2275.00000000,0.06521948
235.00000000,2276.00000000,0.06582788
235.00000000,2277.00000000,0.06643762
235.00000000,2278.00000000,0.06704861
235.00000000,2279.00000000,0.06766089
235.00000000,2280.00000000,0.06827436
235.00000000,2281.00000000,0.06888895
235.00000000,2282.00000000,0.06950468
235.00000000,2283.00000000,0.07012143
235.00000000,2284.00000000,0.07073922
235.00000000,2285.00000000,0.07135798
235.00000000,2286.00000000,0.07197430
235.00000000,2287.00000000,0.07259152
235.00000000,2288.00000000,0.07320952
235.00000000,2289.00000000,0.07382821
235.00000000,2290.00000000,0.07444762
235.00000000,2291.00000000,0.07506766
235.00000000,2292.00000000,0.07568820
235.00000000,2293.00000000,0.07630927
235.00000000,2294.00000000,0.07693075
235.00000000,2295.00000000,0.07755251
235.00000000,2296.00000000,0.07804520
235.00000000,2297.00000000,0.07853760
235.00000000,2298.00000000,0.07902980
235.00000000,2299.00000000,0.07952171
235.00000000,2300.00000000,0.08001326
235.00000000,2301.00000000,0.08050451
235.00000000,2302.00000000,0.08099536
235.00000000,2303.00000000,0.08148574
235.00000000,2304.00000000,0.08197567
235.00000000,2305.00000000,0.08246507
235.00000000,2306.00000000,0.08283573
235.00000000,2307.00000000,0.08320546
235.00000000,2308.00000000,0.08357417
235.00000000,2309.00000000,0.08394195
235.00000000,2310.00000000,0.08430872
235.00000000,2311.00000000,0.08467446
235.00000000,2312.00000000,0.08503924
235.00000000,2313.00000000,0.08540298
235.00000000,2314.00000000,0.08576564
235.00000000,2315.00000000,0.08612729
235.00000000,2316.00000000,0.08642120
235.00000000,2317.00000000,0.08671379
235.00000000,2318.00000000,0.08700517
235.00000000,2319.00000000,0.08729521
235.00000000,2320.00000000,0.08758403
235.00000000,2321.00000000,0.08787159
235.00000000,2322.00000000,0.08815781
235.00000000,2323.00000000,0.08844280
235.00000000,2324.00000000,0.08872651
235.00000000,2325.00000000,0.08900885
235.00000000,2326.00000000,0.08922062
235.00000000,2327.00000000,0.08943088
235.00000000,2328.00000000,0.08963961
235.00000000,2329.00000000,0.08984693
235.00000000,2330.00000000,0.09005279
235.00000000,2331.00000000,0.09025712
235.00000000,2332.00000000,0.09046006
235.00000000,2333.00000000,0.09066150
235.00000000,2334.00000000,0.09086156
235.00000000,2335.00000000,0.09106018
235.00000000,2336.00000000,0.09120366
235.00000000,2337.00000000,0.09134566
235.00000000,2338.00000000,0.09148609
235.00000000,2339.00000000,0.09162492
235.00000000,2340.00000000,0.09176230
235.00000000,2341.00000000,0.09189815
235.00000000,2342.00000000,0.09203243
235.00000000,2343.00000000,0.09216527
235.00000000,2344.00000000,0.09229655
235.00000000,2345.00000000,0.09242642
235.00000000,2346.00000000,0.09255479
235.00000000,2347.00000000,0.09268164
235.00000000,2348.00000000,0.09280708
235.00000000,2349.00000000,0.09293107
235.00000000,2350.00000000,0.09305352
235.00000000,2351.00000000,0.09317460
235.00000000,2352.00000000,0.09329424
235.00000000,2353.00000000,0.09341235
235.00000000,2354.00000000,0.09352912
235.00000000,2355.00000000,0.09364445
235.00000000,2356.00000000,0.09375826
235.00000000,2357.00000000,0.09387073
235.00000000,2358.00000000,0.09398168
235.00000000,2359.00000000,0.09409130
235.00000000,2360.00000000,0.09419951
235.00000000,2361.00000000,0.09430618
235.00000000,2362.00000000,0.09441154
235.00000000,2363.00000000,0.09451548
235.00000000,2364.00000000,0.09461789
235.00000000,2365.00000000,0.09471898
235.00000000,2366.00000000,0.09481865
235.00000000,2367.00000000,0.09491680
235.00000000,2368.00000000,0.09501361
235.00000000,2369.00000000,0.09510889
235.00000000,2370.00000000,0.09520284
235.00000000,2371.00000000,0.09529536
235.00000000,2372.00000000,0.09538634
235.00000000,2373.00000000,0.09547597
235.00000000,2374.00000000,0.09556416
235.00000000,2375.00000000,0.09565081
235.00000000,2376.00000000,0.09573608
235.00000000,2377.00000000,0.09581989
235.00000000,2378.00000000,0.09590213
235.00000000,2379.00000000,0.09598298
235.00000000,2380.00000000,0.09606226
235.00000000,2381.00000000,0.09614011
235.00000000,2382.00000000,0.09621644
235.00000000,2383.00000000,0.09629114
235.00000000,2384.00000000,0.09636437
235.00000000,2385.00000000,0.09643594
235.00000000,2386.00000000,0.09613300
235.00000000,2387.00000000,0.09582809
235.00000000,2388.00000000,0.09552118
235.00000000,2389.00000000,0.09521220
235.00000000,2390.00000000,0.09490137
235.00000000,2391.00000000,0.09458867
235.00000000,2392.00000000,0.09427400
235.00000000,2393.00000000,0.09395761
235.00000000,2394.00000000,0.09363936
235.00000000,2395.00000000,0.09331944
235.00000000,2396.00000000,0.09299781
235.00000000,2397.00000000,0.09267442
235.00000000,2398.00000000,0.09234946
235.00000000,2399.00000000,0.09202291
235.00000000,2400.00000000,0.09169469
235.00000000,2401.00000000,0.09136502
235.00000000,2402.00000000,0.09103382
235.00000000,2403.00000000,0.09070108
235.00000000,2404.00000000,0.09036695
235.00000000,2405.00000000,0.09003134
235.00000000,2406.00000000,0.08969441
235.00000000,2407.00000000,0.08935613
235.00000000,2408.00000000,0.08901644
235.00000000,2409.00000000,0.08867551
235.00000000,2410.00000000,0.08833331
235.00000000,2411.00000000,0.08798978
235.00000000,2412.00000000,0.08764511
235.00000000,2413.00000000,0.08729923
235.00000000,2414.00000000,0.08695210
235.00000000,2415.00000000,0.08660390
235.00000000,2416.00000000,0.08625457
235.00000000,2417.00000000,0.08590406
235.00000000,2418.00000000,0.08555255
235.00000000,2419.00000000,0.08519992
235.00000000,2420.00000000,0.08484631
235.00000000,2421.00000000,0.08449170
235.00000000,2422.00000000,0.08413603
235.00000000,2423.00000000,0.08377946
235.00000000,2424.00000000,0.08342195
235.00000000,2425.00000000,0.08306344
235.00000000,2426.00000000,0.08270411
235.00000000,2427.00000000,0.08234388
235.00000000,2428.00000000,0.08198273
235.00000000,2429.00000000,0.08162079
235.00000000,2430.00000000,0.08125797
235.00000000,2431.00000000,0.08089441
235.00000000,2432.00000000,0.08053007
235.00000000,2433.00000000,0.08016489
235.00000000,2434.00000000,0.07979903
235.00000000,2435.00000000,0.07943245
235.00000000,2436.00000000,0.07906507
235.00000000,2437.00000000,0.07869708
235.00000000,2438.00000000,0.07832841
235.00000000,2439.00000000,0.07795900
235.00000000,2440.00000000,0.07758902
235.00000000,2441.00000000,0.07721843
235.00000000,2442.00000000,0.07684713
235.00000000,2443.00000000,0.07647533
235.00000000,2444.00000000,0.07610288
235.00000000,2445.00000000,0.07572994
235.00000000,2446.00000000,0.07535645
235.00000000,2447.00000000,0.07498235
235.00000000,2448.00000000,0.07460782
235.00000000,2449.00000000,0.07423279
235.00000000,2450.00000000,0.07385719
235.00000000,2451.00000000,0.07348120
235.00000000,2452.00000000,0.07310476
235.00000000,2453.00000000,0.07272779
235.00000000,2454.00000000,0.07235047
235.00000000,2455.00000000,0.07197265
235.00000000,2456.00000000,0.07159452
235.00000000,2457.00000000,0.07121599
235.00000000,2458.00000000,0.07083702
235.00000000,2459.00000000,0.07045776
235.00000000,2460.00000000,0.07007815
235.00000000,2461.00000000,0.06969813
235.00000000,2462.00000000,0.06931786
235.00000000,2463.00000000,0.06893729
235.00000000,2464.00000000,0.06855635
235.00000000,2465.00000000,0.06817521
235.00000000,2466.00000000,0.06779371
235.00000000,2467.00000000,0.06741204
235.00000000,2468.00000000,0.06703013
