"age", "time", "value"
235.00000000,2469.00000000,0.06664791
235.00000000,2470.00000000,0.06626554
235.00000000,2471.00000000,0.06588297
235.00000000,2472.00000000,0.06550013
235.00000000,2473.00000000,0.06511718
235.00000000,2474.00000000,0.06473407
235.00000000,2475.00000000,0.06435071
235.00000000,2476.00000000,0.06396730
235.00000000,2477.00000000,0.06358374
235.00000000,2478.00000000,0.06319999
235.00000000,2479.00000000,0.06281621
235.00000000,2480.00000000,0.06243227
235.00000000,2481.00000000,0.06204833
235.00000000,2482.00000000,0.06166434
235.00000000,2483.00000000,0.06128027
235.00000000,2484.00000000,0.06097673
235.00000000,2485.00000000,0.06090998
235.00000000,2486.00000000,0.06090795
235.00000000,2487.00000000,0.06090611
235.00000000,2488.00000000,0.06090437
235.00000000,2489.00000000,0.06090264
235.00000000,2490.00000000,0.06090110
235.00000000,2491.00000000,0.06090970
235.00000000,2492.00000000,0.06091847
235.00000000,2493.00000000,0.06092734
235.00000000,2494.00000000,0.06093620
235.00000000,2495.00000000,0.06094523
235.00000000,2496.00000000,0.06093430
235.00000000,2497.00000000,0.06092334
235.00000000,2498.00000000,0.06091255
235.00000000,2499.00000000,0.06090182
235.00000000,2500.00000000,0.06089106
236.00000000,1765.00000000,0.03781884
236.00000000,1766.00000000,0.03781883
236.00000000,1767.00000000,0.03781889
236.00000000,1768.00000000,0.03781910
236.00000000,1769.00000000,0.03781919
236.00000000,1770.00000000,0.03781923
236.00000000,1771.00000000,0.03781960
236.00000000,1772.00000000,0.03781997
236.00000000,1773.00000000,0.03782048
236.00000000,1774.00000000,0.03782085
236.00000000,1775.00000000,0.03782135
236.00000000,1776.00000000,0.03782209
236.00000000,1777.00000000,0.03782262
236.00000000,1778.00000000,0.03782358
236.00000000,1779.00000000,0.03782423
236.00000000,1780.00000000,0.03782518
236.00000000,1781.00000000,0.03782632
236.00000000,1782.00000000,0.03782721
236.00000000,1783.00000000,0.03782834
236.00000000,1784.00000000,0.03782949
236.00000000,1785.00000000,0.03783072
236.00000000,1786.00000000,0.03783192
236.00000000,1787.00000000,0.03783328
236.00000000,1788.00000000,0.03783458
236.00000000,1789.00000000,0.03783599
236.00000000,1790.00000000,0.03783748
236.00000000,1791.00000000,0.03783897
236.00000000,1792.00000000,0.03784048
236.00000000,1793.00000000,0.03784210
236.00000000,1794.00000000,0.03784355
236.00000000,1795.00000000,0.03784512
236.00000000,1796.00000000,0.03784685
236.00000000,1797.00000000,0.03784851
236.00000000,1798.00000000,0.03785010
236.00000000,1799.00000000,0.03785194
236.00000000,1800.00000000,0.03785360
236.00000000,1801.00000000,0.03785541
236.00000000,1802.00000000,0.03785721
236.00000000,1803.00000000,0.03785897
236.00000000,1804.00000000,0.03786082
236.00000000,1805.00000000,0.03786265
236.00000000,1806.00000000,0.03786456
236.00000000,1807.00000000,0.03786644
236.00000000,1808.00000000,0.03786818
236.00000000,1809.00000000,0.03787018
236.00000000,1810.00000000,0.03787207
236.00000000,1811.00000000,0.03787398
236.00000000,1812.00000000,0.03787584
236.00000000,1813.00000000,0.03787774
236.00000000,1814.00000000,0.03787977
236.00000000,1815.00000000,0.03788167
236.00000000,1816.00000000,0.03788365
236.00000000,1817.00000000,0.03788557
236.00000000,1818.00000000,0.03788761
236.00000000,1819.00000000,0.03788954
236.00000000,1820.00000000,0.03789145
236.00000000,1821.00000000,0.03789345
236.00000000,1822.00000000,0.03789537
236.00000000,1823.00000000,0.03789742
236.00000000,1824.00000000,0.03789937
236.00000000,1825.00000000,0.03790128
236.00000000,1826.00000000,0.03790332
236.00000000,1827.00000000,0.03790520
236.00000000,1828.00000000,0.03790721
236.00000000,1829.00000000,0.03790919
236.00000000,1830.00000000,0.03791113
236.00000000,1831.00000000,0.03791304
236.00000000,1832.00000000,0.03791490
236.00000000,1833.00000000,0.03791680
236.00000000,1834.00000000,0.03791870
236.00000000,1835.00000000,0.03792060
236.00000000,1836.00000000,0.03792257
236.00000000,1837.00000000,0.03792442
236.00000000,1838.00000000,0.03792622
236.00000000,1839.00000000,0.03792807
236.00000000,1840.00000000,0.03792995
236.00000000,1841.00000000,0.03793171
236.00000000,1842.00000000,0.03793358
236.00000000,1843.00000000,0.03793530
236.00000000,1844.00000000,0.03793709
236.00000000,1845.00000000,0.03793890
236.00000000,1846.00000000,0.03794066
236.00000000,1847.00000000,0.03794236
236.00000000,1848.00000000,0.03794404
236.00000000,1849.00000000,0.03794573
236.00000000,1850.00000000,0.03794743
236.00000000,1851.00000000,0.03794908
236.00000000,1852.00000000,0.03795068
236.00000000,1853.00000000,0.03795244
236.00000000,1854.00000000,0.03795431
236.00000000,1855.00000000,0.03795611
236.00000000,1856.00000000,0.03795795
236.00000000,1857.00000000,0.03795953
236.00000000,1858.00000000,0.03796121
236.00000000,1859.00000000,0.03796286
236.00000000,1860.00000000,0.03796449
236.00000000,1861.00000000,0.03796602
236.00000000,1862.00000000,0.03796744
236.00000000,1863.00000000,0.03796861
236.00000000,1864.00000000,0.03796945
236.00000000,1865.00000000,0.03797011
236.00000000,1866.00000000,0.03797055
236.00000000,1867.00000000,0.03797090
236.00000000,1868.00000000,0.03797101
236.00000000,1869.00000000,0.03797106
236.00000000,1870.00000000,0.03797100
236.00000000,1871.00000000,0.03797074
236.00000000,1872.00000000,0.03797067
236.00000000,1873.00000000,0.03797095
236.00000000,1874.00000000,0.03797135
236.00000000,1875.00000000,0.03797203
236.00000000,1876.00000000,0.03797281
236.00000000,1877.00000000,0.03797361
236.00000000,1878.00000000,0.03797459
236.00000000,1879.00000000,0.03797566
236.00000000,1880.00000000,0.03797659
236.00000000,1881.00000000,0.03797761
236.00000000,1882.00000000,0.03797864
236.00000000,1883.00000000,0.03797943
236.00000000,1884.00000000,0.03798001
236.00000000,1885.00000000,0.03798051
236.00000000,1886.00000000,0.03798082
236.00000000,1887.00000000,0.03798115
236.00000000,1888.00000000,0.03798121
236.00000000,1889.00000000,0.03798120
236.00000000,1890.00000000,0.03798105
236.00000000,1891.00000000,0.03798082
236.00000000,1892.00000000,0.03798029
236.00000000,1893.00000000,0.03797974
236.00000000,1894.00000000,0.03797917
236.00000000,1895.00000000,0.03797862
236.00000000,1896.00000000,0.03797811
236.00000000,1897.00000000,0.03797760
236.00000000,1898.00000000,0.03797688
236.00000000,1899.00000000,0.03797618
236.00000000,1900.00000000,0.03797528
236.00000000,1901.00000000,0.03797422
236.00000000,1902.00000000,0.03797323
236.00000000,1903.00000000,0.03797229
236.00000000,1904.00000000,0.03797143
236.00000000,1905.00000000,0.03797060
236.00000000,1906.00000000,0.03796988
236.00000000,1907.00000000,0.03796918
236.00000000,1908.00000000,0.03796851
236.00000000,1909.00000000,0.03796775
236.00000000,1910.00000000,0.03796705
236.00000000,1911.00000000,0.03796623
236.00000000,1912.00000000,0.03796510
236.00000000,1913.00000000,0.03796346
236.00000000,1914.00000000,0.03796135
236.00000000,1915.00000000,0.03795905
236.00000000,1916.00000000,0.03795666
236.00000000,1917.00000000,0.03795421
236.00000000,1918.00000000,0.03795167
236.00000000,1919.00000000,0.03794920
236.00000000,1920.00000000,0.03794691
236.00000000,1921.00000000,0.03794495
236.00000000,1922.00000000,0.03794343
236.00000000,1923.00000000,0.03794227
236.00000000,1924.00000000,0.03794113
236.00000000,1925.00000000,0.03793989
236.00000000,1926.00000000,0.03793863
236.00000000,1927.00000000,0.03793732
236.00000000,1928.00000000,0.03793605
236.00000000,1929.00000000,0.03793472
236.00000000,1930.00000000,0.03793349
236.00000000,1931.00000000,0.03793276
236.00000000,1932.00000000,0.03793265
236.00000000,1933.00000000,0.03793287
236.00000000,1934.00000000,0.03793336
236.00000000,1935.00000000,0.03793378
236.00000000,1936.00000000,0.03793391
236.00000000,1937.00000000,0.03793362
236.00000000,1938.00000000,0.03793263
236.00000000,1939.00000000,0.03793116
236.00000000,1940.00000000,0.03792942
236.00000000,1941.00000000,0.03792704
236.00000000,1942.00000000,0.03792417
236.00000000,1943.00000000,0.03792098
236.00000000,1944.00000000,0.03791749
236.00000000,1945.00000000,0.03791387
236.00000000,1946.00000000,0.03791082
236.00000000,1947.00000000,0.03790852
236.00000000,1948.00000000,0.03790662
236.00000000,1949.00000000,0.03790475
236.00000000,1950.00000000,0.03790276
236.00000000,1951.00000000,0.03790069
236.00000000,1952.00000000,0.03789897
236.00000000,1953.00000000,0.03789736
236.00000000,1954.00000000,0.03789567
236.00000000,1955.00000000,0.03789412
236.00000000,1956.00000000,0.03789259
236.00000000,1957.00000000,0.03789087
236.00000000,1958.00000000,0.03788893
236.00000000,1959.00000000,0.03788664
236.00000000,1960.00000000,0.03788343
236.00000000,1961.00000000,0.03787932
236.00000000,1962.00000000,0.03787476
236.00000000,1963.00000000,0.03786972
236.00000000,1964.00000000,0.03786413
236.00000000,1965.00000000,0.03785782
236.00000000,1966.00000000,0.03785081
236.00000000,1967.00000000,0.03784311
236.00000000,1968.00000000,0.03783462
236.00000000,1969.00000000,0.03782506
236.00000000,1970.00000000,0.03781423
236.00000000,1971.00000000,0.03780174
236.00000000,1972.00000000,0.03778719
236.00000000,1973.00000000,0.03777078
236.00000000,1974.00000000,0.03775293
236.00000000,1975.00000000,0.03773419
236.00000000,1976.00000000,0.03771514
236.00000000,1977.00000000,0.03769616
236.00000000,1978.00000000,0.03767703
236.00000000,1979.00000000,0.03765774
236.00000000,1980.00000000,0.03763806
236.00000000,1981.00000000,0.03761824
236.00000000,1982.00000000,0.03759939
236.00000000,1983.00000000,0.03758255
236.00000000,1984.00000000,0.03756772
236.00000000,1985.00000000,0.03755441
236.00000000,1986.00000000,0.03754195
236.00000000,1987.00000000,0.03752990
236.00000000,1988.00000000,0.03751791
236.00000000,1989.00000000,0.03750574
236.00000000,1990.00000000,0.03749328
236.00000000,1991.00000000,0.03748065
236.00000000,1992.00000000,0.03746826
236.00000000,1993.00000000,0.03745613
236.00000000,1994.00000000,0.03744450
236.00000000,1995.00000000,0.03743328
236.00000000,1996.00000000,0.03742211
236.00000000,1997.00000000,0.03741069
236.00000000,1998.00000000,0.03739891
236.00000000,1999.00000000,0.03738704
236.00000000,2000.00000000,0.03737524
236.00000000,2001.00000000,0.03736333
236.00000000,2002.00000000,0.03735460
236.00000000,2003.00000000,0.03734245
236.00000000,2004.00000000,0.03732972
236.00000000,2005.00000000,0.03731573
236.00000000,2006.00000000,0.03729981
236.00000000,2007.00000000,0.03728309
236.00000000,2008.00000000,0.03726352
236.00000000,2009.00000000,0.03724238
236.00000000,2010.00000000,0.03721983
236.00000000,2011.00000000,0.03719600
236.00000000,2012.00000000,0.03717091
236.00000000,2013.00000000,0.03714450
236.00000000,2014.00000000,0.03711679
236.00000000,2015.00000000,0.03708778
236.00000000,2016.00000000,0.03705748
236.00000000,2017.00000000,0.03702713
236.00000000,2018.00000000,0.03699446
236.00000000,2019.00000000,0.03696069
236.00000000,2020.00000000,0.03692590
236.00000000,2021.00000000,0.03689011
236.00000000,2022.00000000,0.03685347
236.00000000,2023.00000000,0.03681613
236.00000000,2024.00000000,0.03677810
236.00000000,2025.00000000,0.03673954
236.00000000,2026.00000000,0.03670047
236.00000000,2027.00000000,0.03666211
236.00000000,2028.00000000,0.03662221
236.00000000,2029.00000000,0.03658191
236.00000000,2030.00000000,0.03654131
236.00000000,2031.00000000,0.03650034
236.00000000,2032.00000000,0.03645896
236.00000000,2033.00000000,0.03641820
236.00000000,2034.00000000,0.03637573
236.00000000,2035.00000000,0.03633256
236.00000000,2036.00000000,0.03628989
236.00000000,2037.00000000,0.03624544
236.00000000,2038.00000000,0.03620257
236.00000000,2039.00000000,0.03615576
236.00000000,2040.00000000,0.03610942
236.00000000,2041.00000000,0.03606254
236.00000000,2042.00000000,0.03601612
236.00000000,2043.00000000,0.03596779
236.00000000,2044.00000000,0.03591870
236.00000000,2045.00000000,0.03586878
236.00000000,2046.00000000,0.03581803
236.00000000,2047.00000000,0.03576762
236.00000000,2048.00000000,0.03571535
236.00000000,2049.00000000,0.03566231
236.00000000,2050.00000000,0.03560861
236.00000000,2051.00000000,0.03555533
236.00000000,2052.00000000,0.03550146
236.00000000,2053.00000000,0.03544702
236.00000000,2054.00000000,0.03539092
236.00000000,2055.00000000,0.03533435
236.00000000,2056.00000000,0.03527730
236.00000000,2057.00000000,0.03521980
236.00000000,2058.00000000,0.03516300
236.00000000,2059.00000000,0.03510582
236.00000000,2060.00000000,0.03504715
236.00000000,2061.00000000,0.03498934
236.00000000,2062.00000000,0.03493042
236.00000000,2063.00000000,0.03487274
236.00000000,2064.00000000,0.03481440
236.00000000,2065.00000000,0.03475652
236.00000000,2066.00000000,0.03470563
236.00000000,2067.00000000,0.03464780
236.00000000,2068.00000000,0.03459155
236.00000000,2069.00000000,0.03453696
236.00000000,2070.00000000,0.03448181
236.00000000,2071.00000000,0.03442824
236.00000000,2072.00000000,0.03437860
236.00000000,2073.00000000,0.03432559
236.00000000,2074.00000000,0.03427460
236.00000000,2075.00000000,0.03422465
236.00000000,2076.00000000,0.03417675
236.00000000,2077.00000000,0.03412884
236.00000000,2078.00000000,0.03408296
236.00000000,2079.00000000,0.03403692
236.00000000,2080.00000000,0.03399283
236.00000000,2081.00000000,0.03395170
236.00000000,2082.00000000,0.03390726
236.00000000,2083.00000000,0.03386697
236.00000000,2084.00000000,0.03382558
236.00000000,2085.00000000,0.03378725
236.00000000,2086.00000000,0.03375095
236.00000000,2087.00000000,0.03371141
236.00000000,2088.00000000,0.03367593
236.00000000,2089.00000000,0.03364026
236.00000000,2090.00000000,0.03361360
236.00000000,2091.00000000,0.03357947
236.00000000,2092.00000000,0.03354926
236.00000000,2093.00000000,0.03351581
236.00000000,2094.00000000,0.03348333
236.00000000,2095.00000000,0.03345591
236.00000000,2096.00000000,0.03343244
236.00000000,2097.00000000,0.03340576
236.00000000,2098.00000000,0.03337786
236.00000000,2099.00000000,0.03335588
236.00000000,2100.00000000,0.03333577
236.00000000,2101.00000000,0.03331545
236.00000000,2102.00000000,0.03329198
236.00000000,2103.00000000,0.03327483
236.00000000,2104.00000000,0.03325539
236.00000000,2105.00000000,0.03323906
236.00000000,2106.00000000,0.03322172
236.00000000,2107.00000000,0.03320944
236.00000000,2108.00000000,0.03320632
236.00000000,2109.00000000,0.03319799
236.00000000,2110.00000000,0.03316913
236.00000000,2111.00000000,0.03316545
236.00000000,2112.00000000,0.03315134
236.00000000,2113.00000000,0.03313799
236.00000000,2114.00000000,0.03312378
236.00000000,2115.00000000,0.03312291
236.00000000,2116.00000000,0.03313486
236.00000000,2117.00000000,0.03312821
236.00000000,2118.00000000,0.03312817
236.00000000,2119.00000000,0.03313176
236.00000000,2120.00000000,0.03312280
236.00000000,2121.00000000,0.03311338
236.00000000,2122.00000000,0.03310657
236.00000000,2123.00000000,0.03311040
236.00000000,2124.00000000,0.03313290
236.00000000,2125.00000000,0.03312374
236.00000000,2126.00000000,0.03314428
236.00000000,2127.00000000,0.03315231
236.00000000,2128.00000000,0.03314678
236.00000000,2129.00000000,0.03313575
236.00000000,2130.00000000,0.03314239
236.00000000,2131.00000000,0.03315964
236.00000000,2132.00000000,0.03316738
236.00000000,2133.00000000,0.03318374
236.00000000,2134.00000000,0.03320466
236.00000000,2135.00000000,0.03324320
236.00000000,2136.00000000,0.03326727
236.00000000,2137.00000000,0.03328282
236.00000000,2138.00000000,0.03329495
236.00000000,2139.00000000,0.03334469
236.00000000,2140.00000000,0.03335079
236.00000000,2141.00000000,0.03338947
236.00000000,2142.00000000,0.03343359
236.00000000,2143.00000000,0.03351112
236.00000000,2144.00000000,0.03347784
236.00000000,2145.00000000,0.03351396
236.00000000,2146.00000000,0.03354935
236.00000000,2147.00000000,0.03356801
236.00000000,2148.00000000,0.03361295
236.00000000,2149.00000000,0.03367913
236.00000000,2150.00000000,0.03358858
236.00000000,2151.00000000,0.03357952
236.00000000,2152.00000000,0.03364657
236.00000000,2153.00000000,0.03370617
236.00000000,2154.00000000,0.03369453
236.00000000,2155.00000000,0.03357380
236.00000000,2156.00000000,0.03371094
236.00000000,2157.00000000,0.03359509
236.00000000,2158.00000000,0.03365221
236.00000000,2159.00000000,0.03379433
236.00000000,2160.00000000,0.03380632
236.00000000,2161.00000000,0.03383915
236.00000000,2162.00000000,0.03386972
236.00000000,2163.00000000,0.03397318
236.00000000,2164.00000000,0.03400217
236.00000000,2165.00000000,0.03410989
236.00000000,2166.00000000,0.03404657
236.00000000,2167.00000000,0.03396338
236.00000000,2168.00000000,0.03390150
236.00000000,2169.00000000,0.03398084
236.00000000,2170.00000000,0.03409611
236.00000000,2171.00000000,0.03418699
236.00000000,2172.00000000,0.03432898
236.00000000,2173.00000000,0.03444846
236.00000000,2174.00000000,0.03442222
236.00000000,2175.00000000,0.03451560
236.00000000,2176.00000000,0.03466823
236.00000000,2177.00000000,0.03474973
236.00000000,2178.00000000,0.03480543
236.00000000,2179.00000000,0.03490419
236.00000000,2180.00000000,0.03494667
236.00000000,2181.00000000,0.03477208
236.00000000,2182.00000000,0.03490506
236.00000000,2183.00000000,0.03511755
236.00000000,2184.00000000,0.03525366
236.00000000,2185.00000000,0.03526202
236.00000000,2186.00000000,0.03553907
236.00000000,2187.00000000,0.03574377
236.00000000,2188.00000000,0.03583777
236.00000000,2189.00000000,0.03595089
236.00000000,2190.00000000,0.03604414
236.00000000,2191.00000000,0.03629768
236.00000000,2192.00000000,0.03650902
236.00000000,2193.00000000,0.03667788
236.00000000,2194.00000000,0.03681540
236.00000000,2195.00000000,0.03702905
236.00000000,2196.00000000,0.03722692
236.00000000,2197.00000000,0.03732497
236.00000000,2198.00000000,0.03751715
236.00000000,2199.00000000,0.03775503
236.00000000,2200.00000000,0.03800752
236.00000000,2201.00000000,0.03823810
236.00000000,2202.00000000,0.03849477
236.00000000,2203.00000000,0.03869693
236.00000000,2204.00000000,0.03897543
236.00000000,2205.00000000,0.03929285
236.00000000,2206.00000000,0.03967983
236.00000000,2207.00000000,0.03994158
236.00000000,2208.00000000,0.04021900
236.00000000,2209.00000000,0.04057030
236.00000000,2210.00000000,0.04068327
236.00000000,2211.00000000,0.04075732
236.00000000,2212.00000000,0.04114830
236.00000000,2213.00000000,0.04141177
236.00000000,2214.00000000,0.04160238
236.00000000,2215.00000000,0.04201452
236.00000000,2216.00000000,0.04206816
236.00000000,2217.00000000,0.04200582
236.00000000,2218.00000000,0.04207622
236.00000000,2219.00000000,0.04217374
236.00000000,2220.00000000,0.04248510
236.00000000,2221.00000000,0.04277060
236.00000000,2222.00000000,0.04307123
236.00000000,2223.00000000,0.04334901
236.00000000,2224.00000000,0.04370263
236.00000000,2225.00000000,0.04396480
236.00000000,2226.00000000,0.04415228
236.00000000,2227.00000000,0.04438047
236.00000000,2228.00000000,0.04438241
236.00000000,2229.00000000,0.04451996
236.00000000,2230.00000000,0.04478208
236.00000000,2231.00000000,0.04505942
236.00000000,2232.00000000,0.04534763
236.00000000,2233.00000000,0.04560591
236.00000000,2234.00000000,0.04571097
236.00000000,2235.00000000,0.04583087
236.00000000,2236.00000000,0.04615853
236.00000000,2237.00000000,0.04648327
236.00000000,2238.00000000,0.04669038
236.00000000,2239.00000000,0.04721813
236.00000000,2240.00000000,0.04780458
236.00000000,2241.00000000,0.04829727
236.00000000,2242.00000000,0.04867081
236.00000000,2243.00000000,0.04904747
236.00000000,2244.00000000,0.04942735
236.00000000,2245.00000000,0.04981012
236.00000000,2246.00000000,0.05019584
236.00000000,2247.00000000,0.05066461
236.00000000,2248.00000000,0.05113680
236.00000000,2249.00000000,0.05161238
236.00000000,2250.00000000,0.05209099
236.00000000,2251.00000000,0.05257192
236.00000000,2252.00000000,0.05305455
236.00000000,2253.00000000,0.05353845
236.00000000,2254.00000000,0.05402339
236.00000000,2255.00000000,0.05450931
236.00000000,2256.00000000,0.05499610
236.00000000,2257.00000000,0.05544743
236.00000000,2258.00000000,0.05589940
236.00000000,2259.00000000,0.05635194
236.00000000,2260.00000000,0.05680513
236.00000000,2261.00000000,0.05725897
236.00000000,2262.00000000,0.05771349
236.00000000,2263.00000000,0.05816882
236.00000000,2264.00000000,0.05862497
236.00000000,2265.00000000,0.05908196
236.00000000,2266.00000000,0.05953991
236.00000000,2267.00000000,0.06007581
236.00000000,2268.00000000,0.06061296
236.00000000,2269.00000000,0.06115142
236.00000000,2270.00000000,0.06169113
236.00000000,2271.00000000,0.06223203
236.00000000,2272.00000000,0.06277418
236.00000000,2273.00000000,0.06331749
236.00000000,2274.00000000,0.06386202
236.00000000,2275.00000000,0.06440771
236.00000000,2276.00000000,0.06495453
236.00000000,2277.00000000,0.06555969
236.00000000,2278.00000000,0.06616620
236.00000000,2279.00000000,0.06677395
236.00000000,2280.00000000,0.06738301
236.00000000,2281.00000000,0.06799327
236.00000000,2282.00000000,0.06860466
236.00000000,2283.00000000,0.06921720
236.00000000,2284.00000000,0.06983077
236.00000000,2285.00000000,0.07044539
236.00000000,2286.00000000,0.07106099
236.00000000,2287.00000000,0.07167416
236.00000000,2288.00000000,0.07228825
236.00000000,2289.00000000,0.07290312
236.00000000,2290.00000000,0.07351870
236.00000000,2291.00000000,0.07413500
236.00000000,2292.00000000,0.07475194
236.00000000,2293.00000000,0.07536939
236.00000000,2294.00000000,0.07598737
236.00000000,2295.00000000,0.07660579
236.00000000,2296.00000000,0.07722446
236.00000000,2297.00000000,0.07771464
236.00000000,2298.00000000,0.07820456
236.00000000,2299.00000000,0.07869426
236.00000000,2300.00000000,0.07918370
236.00000000,2301.00000000,0.07967276
236.00000000,2302.00000000,0.08016155
236.00000000,2303.00000000,0.08064994
236.00000000,2304.00000000,0.08113787
236.00000000,2305.00000000,0.08162537
236.00000000,2306.00000000,0.08211232
236.00000000,2307.00000000,0.08248107
236.00000000,2308.00000000,0.08284891
236.00000000,2309.00000000,0.08321571
236.00000000,2310.00000000,0.08358161
236.00000000,2311.00000000,0.08394653
236.00000000,2312.00000000,0.08431040
236.00000000,2313.00000000,0.08467334
236.00000000,2314.00000000,0.08503526
236.00000000,2315.00000000,0.08539609
236.00000000,2316.00000000,0.08575593
236.00000000,2317.00000000,0.08604834
236.00000000,2318.00000000,0.08633944
236.00000000,2319.00000000,0.08662931
236.00000000,2320.00000000,0.08691788
236.00000000,2321.00000000,0.08720525
236.00000000,2322.00000000,0.08749134
236.00000000,2323.00000000,0.08777612
236.00000000,2324.00000000,0.08805970
236.00000000,2325.00000000,0.08834199
236.00000000,2326.00000000,0.08862290
236.00000000,2327.00000000,0.08883357
236.00000000,2328.00000000,0.08904276
236.00000000,2329.00000000,0.08925041
236.00000000,2330.00000000,0.08945666
236.00000000,2331.00000000,0.08966146
236.00000000,2332.00000000,0.08986475
236.00000000,2333.00000000,0.09006667
236.00000000,2334.00000000,0.09026709
236.00000000,2335.00000000,0.09046614
236.00000000,2336.00000000,0.09066374
236.00000000,2337.00000000,0.09080645
236.00000000,2338.00000000,0.09094770
236.00000000,2339.00000000,0.09108741
236.00000000,2340.00000000,0.09122550
236.00000000,2341.00000000,0.09136216
236.00000000,2342.00000000,0.09149729
236.00000000,2343.00000000,0.09163087
236.00000000,2344.00000000,0.09176302
236.00000000,2345.00000000,0.09189361
236.00000000,2346.00000000,0.09202281
236.00000000,2347.00000000,0.09215053
236.00000000,2348.00000000,0.09227671
236.00000000,2349.00000000,0.09240151
236.00000000,2350.00000000,0.09252486
236.00000000,2351.00000000,0.09264668
236.00000000,2352.00000000,0.09276714
236.00000000,2353.00000000,0.09288617
236.00000000,2354.00000000,0.09300368
236.00000000,2355.00000000,0.09311985
236.00000000,2356.00000000,0.09323459
236.00000000,2357.00000000,0.09334782
236.00000000,2358.00000000,0.09345972
236.00000000,2359.00000000,0.09357012
236.00000000,2360.00000000,0.09367918
236.00000000,2361.00000000,0.09378683
236.00000000,2362.00000000,0.09389297
236.00000000,2363.00000000,0.09399779
236.00000000,2364.00000000,0.09410121
236.00000000,2365.00000000,0.09420310
236.00000000,2366.00000000,0.09430368
236.00000000,2367.00000000,0.09440284
236.00000000,2368.00000000,0.09450047
236.00000000,2369.00000000,0.09459680
236.00000000,2370.00000000,0.09469161
236.00000000,2371.00000000,0.09478508
236.00000000,2372.00000000,0.09487713
236.00000000,2373.00000000,0.09496765
236.00000000,2374.00000000,0.09505683
236.00000000,2375.00000000,0.09514456
236.00000000,2376.00000000,0.09523076
236.00000000,2377.00000000,0.09531561
236.00000000,2378.00000000,0.09539899
236.00000000,2379.00000000,0.09548080
236.00000000,2380.00000000,0.09556124
236.00000000,2381.00000000,0.09564011
236.00000000,2382.00000000,0.09571756
236.00000000,2383.00000000,0.09579350
236.00000000,2384.00000000,0.09586781
236.00000000,2385.00000000,0.09594064
236.00000000,2386.00000000,0.09601186
236.00000000,2387.00000000,0.09571019
236.00000000,2388.00000000,0.09540656
236.00000000,2389.00000000,0.09510095
236.00000000,2390.00000000,0.09479328
236.00000000,2391.00000000,0.09448376
236.00000000,2392.00000000,0.09417238
236.00000000,2393.00000000,0.09385905
236.00000000,2394.00000000,0.09354399
236.00000000,2395.00000000,0.09322709
236.00000000,2396.00000000,0.09290852
236.00000000,2397.00000000,0.09258826
236.00000000,2398.00000000,0.09226624
236.00000000,2399.00000000,0.09194266
236.00000000,2400.00000000,0.09161750
236.00000000,2401.00000000,0.09129067
236.00000000,2402.00000000,0.09096241
236.00000000,2403.00000000,0.09063262
236.00000000,2404.00000000,0.09030130
236.00000000,2405.00000000,0.08996861
236.00000000,2406.00000000,0.08963443
236.00000000,2407.00000000,0.08929894
236.00000000,2408.00000000,0.08896211
236.00000000,2409.00000000,0.08862388
236.00000000,2410.00000000,0.08828441
236.00000000,2411.00000000,0.08794368
236.00000000,2412.00000000,0.08760162
236.00000000,2413.00000000,0.08725842
236.00000000,2414.00000000,0.08691402
236.00000000,2415.00000000,0.08656838
236.00000000,2416.00000000,0.08622168
236.00000000,2417.00000000,0.08587384
236.00000000,2418.00000000,0.08552484
236.00000000,2419.00000000,0.08517484
236.00000000,2420.00000000,0.08482372
236.00000000,2421.00000000,0.08447163
236.00000000,2422.00000000,0.08411855
236.00000000,2423.00000000,0.08376441
236.00000000,2424.00000000,0.08340938
