"age", "time", "value"
236.00000000,2425.00000000,0.08305340
236.00000000,2426.00000000,0.08269643
236.00000000,2427.00000000,0.08233864
236.00000000,2428.00000000,0.08197997
236.00000000,2429.00000000,0.08162036
236.00000000,2430.00000000,0.08126000
236.00000000,2431.00000000,0.08089873
236.00000000,2432.00000000,0.08053673
236.00000000,2433.00000000,0.08017396
236.00000000,2434.00000000,0.07981035
236.00000000,2435.00000000,0.07944607
236.00000000,2436.00000000,0.07908107
236.00000000,2437.00000000,0.07871527
236.00000000,2438.00000000,0.07834887
236.00000000,2439.00000000,0.07798179
236.00000000,2440.00000000,0.07761397
236.00000000,2441.00000000,0.07724560
236.00000000,2442.00000000,0.07687660
236.00000000,2443.00000000,0.07650692
236.00000000,2444.00000000,0.07613672
236.00000000,2445.00000000,0.07576587
236.00000000,2446.00000000,0.07539454
236.00000000,2447.00000000,0.07502267
236.00000000,2448.00000000,0.07465019
236.00000000,2449.00000000,0.07427728
236.00000000,2450.00000000,0.07390387
236.00000000,2451.00000000,0.07352989
236.00000000,2452.00000000,0.07315552
236.00000000,2453.00000000,0.07278070
236.00000000,2454.00000000,0.07240537
236.00000000,2455.00000000,0.07202967
236.00000000,2456.00000000,0.07165350
236.00000000,2457.00000000,0.07127699
236.00000000,2458.00000000,0.07090010
236.00000000,2459.00000000,0.07052276
236.00000000,2460.00000000,0.07014514
236.00000000,2461.00000000,0.06976719
236.00000000,2462.00000000,0.06938881
236.00000000,2463.00000000,0.06901019
236.00000000,2464.00000000,0.06863127
236.00000000,2465.00000000,0.06825197
236.00000000,2466.00000000,0.06787248
236.00000000,2467.00000000,0.06749264
236.00000000,2468.00000000,0.06711263
236.00000000,2469.00000000,0.06673236
236.00000000,2470.00000000,0.06635180
236.00000000,2471.00000000,0.06597110
236.00000000,2472.00000000,0.06559018
236.00000000,2473.00000000,0.06520901
236.00000000,2474.00000000,0.06482772
236.00000000,2475.00000000,0.06444628
236.00000000,2476.00000000,0.06406459
236.00000000,2477.00000000,0.06368284
236.00000000,2478.00000000,0.06330095
236.00000000,2479.00000000,0.06291887
236.00000000,2480.00000000,0.06253676
236.00000000,2481.00000000,0.06215449
236.00000000,2482.00000000,0.06177222
236.00000000,2483.00000000,0.06138990
236.00000000,2484.00000000,0.06100750
236.00000000,2485.00000000,0.06070527
236.00000000,2486.00000000,0.06063878
236.00000000,2487.00000000,0.06063673
236.00000000,2488.00000000,0.06063486
236.00000000,2489.00000000,0.06063309
236.00000000,2490.00000000,0.06063133
236.00000000,2491.00000000,0.06062975
236.00000000,2492.00000000,0.06063828
236.00000000,2493.00000000,0.06064698
236.00000000,2494.00000000,0.06065577
236.00000000,2495.00000000,0.06066456
236.00000000,2496.00000000,0.06067350
236.00000000,2497.00000000,0.06066258
236.00000000,2498.00000000,0.06065164
236.00000000,2499.00000000,0.06064085
236.00000000,2500.00000000,0.06063013
237.00000000,1765.00000000,0.03760223
237.00000000,1766.00000000,0.03760227
237.00000000,1767.00000000,0.03760228
237.00000000,1768.00000000,0.03760238
237.00000000,1769.00000000,0.03760265
237.00000000,1770.00000000,0.03760280
237.00000000,1771.00000000,0.03760292
237.00000000,1772.00000000,0.03760335
237.00000000,1773.00000000,0.03760379
237.00000000,1774.00000000,0.03760437
237.00000000,1775.00000000,0.03760481
237.00000000,1776.00000000,0.03760538
237.00000000,1777.00000000,0.03760619
237.00000000,1778.00000000,0.03760679
237.00000000,1779.00000000,0.03760781
237.00000000,1780.00000000,0.03760853
237.00000000,1781.00000000,0.03760953
237.00000000,1782.00000000,0.03761072
237.00000000,1783.00000000,0.03761166
237.00000000,1784.00000000,0.03761284
237.00000000,1785.00000000,0.03761404
237.00000000,1786.00000000,0.03761532
237.00000000,1787.00000000,0.03761656
237.00000000,1788.00000000,0.03761795
237.00000000,1789.00000000,0.03761929
237.00000000,1790.00000000,0.03762074
237.00000000,1791.00000000,0.03762226
237.00000000,1792.00000000,0.03762378
237.00000000,1793.00000000,0.03762531
237.00000000,1794.00000000,0.03762696
237.00000000,1795.00000000,0.03762843
237.00000000,1796.00000000,0.03763002
237.00000000,1797.00000000,0.03763177
237.00000000,1798.00000000,0.03763345
237.00000000,1799.00000000,0.03763505
237.00000000,1800.00000000,0.03763690
237.00000000,1801.00000000,0.03763858
237.00000000,1802.00000000,0.03764039
237.00000000,1803.00000000,0.03764220
237.00000000,1804.00000000,0.03764396
237.00000000,1805.00000000,0.03764583
237.00000000,1806.00000000,0.03764766
237.00000000,1807.00000000,0.03764957
237.00000000,1808.00000000,0.03765146
237.00000000,1809.00000000,0.03765320
237.00000000,1810.00000000,0.03765519
237.00000000,1811.00000000,0.03765709
237.00000000,1812.00000000,0.03765900
237.00000000,1813.00000000,0.03766085
237.00000000,1814.00000000,0.03766275
237.00000000,1815.00000000,0.03766478
237.00000000,1816.00000000,0.03766667
237.00000000,1817.00000000,0.03766865
237.00000000,1818.00000000,0.03767055
237.00000000,1819.00000000,0.03767258
237.00000000,1820.00000000,0.03767451
237.00000000,1821.00000000,0.03767640
237.00000000,1822.00000000,0.03767840
237.00000000,1823.00000000,0.03768031
237.00000000,1824.00000000,0.03768234
237.00000000,1825.00000000,0.03768429
237.00000000,1826.00000000,0.03768617
237.00000000,1827.00000000,0.03768820
237.00000000,1828.00000000,0.03769006
237.00000000,1829.00000000,0.03769206
237.00000000,1830.00000000,0.03769402
237.00000000,1831.00000000,0.03769594
237.00000000,1832.00000000,0.03769783
237.00000000,1833.00000000,0.03769967
237.00000000,1834.00000000,0.03770155
237.00000000,1835.00000000,0.03770343
237.00000000,1836.00000000,0.03770531
237.00000000,1837.00000000,0.03770726
237.00000000,1838.00000000,0.03770908
237.00000000,1839.00000000,0.03771086
237.00000000,1840.00000000,0.03771268
237.00000000,1841.00000000,0.03771454
237.00000000,1842.00000000,0.03771628
237.00000000,1843.00000000,0.03771813
237.00000000,1844.00000000,0.03771982
237.00000000,1845.00000000,0.03772158
237.00000000,1846.00000000,0.03772337
237.00000000,1847.00000000,0.03772510
237.00000000,1848.00000000,0.03772676
237.00000000,1849.00000000,0.03772842
237.00000000,1850.00000000,0.03773008
237.00000000,1851.00000000,0.03773174
237.00000000,1852.00000000,0.03773335
237.00000000,1853.00000000,0.03773511
237.00000000,1854.00000000,0.03773693
237.00000000,1855.00000000,0.03773876
237.00000000,1856.00000000,0.03774049
237.00000000,1857.00000000,0.03774227
237.00000000,1858.00000000,0.03774380
237.00000000,1859.00000000,0.03774543
237.00000000,1860.00000000,0.03774704
237.00000000,1861.00000000,0.03774862
237.00000000,1862.00000000,0.03775005
237.00000000,1863.00000000,0.03775113
237.00000000,1864.00000000,0.03775203
237.00000000,1865.00000000,0.03775266
237.00000000,1866.00000000,0.03775313
237.00000000,1867.00000000,0.03775341
237.00000000,1868.00000000,0.03775362
237.00000000,1869.00000000,0.03775359
237.00000000,1870.00000000,0.03775351
237.00000000,1871.00000000,0.03775335
237.00000000,1872.00000000,0.03775316
237.00000000,1873.00000000,0.03775344
237.00000000,1874.00000000,0.03775396
237.00000000,1875.00000000,0.03775453
237.00000000,1876.00000000,0.03775534
237.00000000,1877.00000000,0.03775620
237.00000000,1878.00000000,0.03775707
237.00000000,1879.00000000,0.03775811
237.00000000,1880.00000000,0.03775920
237.00000000,1881.00000000,0.03776012
237.00000000,1882.00000000,0.03776114
237.00000000,1883.00000000,0.03776193
237.00000000,1884.00000000,0.03776251
237.00000000,1885.00000000,0.03776295
237.00000000,1886.00000000,0.03776334
237.00000000,1887.00000000,0.03776357
237.00000000,1888.00000000,0.03776380
237.00000000,1889.00000000,0.03776372
237.00000000,1890.00000000,0.03776354
237.00000000,1891.00000000,0.03776322
237.00000000,1892.00000000,0.03776283
237.00000000,1893.00000000,0.03776223
237.00000000,1894.00000000,0.03776167
237.00000000,1895.00000000,0.03776114
237.00000000,1896.00000000,0.03776060
237.00000000,1897.00000000,0.03776006
237.00000000,1898.00000000,0.03775948
237.00000000,1899.00000000,0.03775866
237.00000000,1900.00000000,0.03775780
237.00000000,1901.00000000,0.03775677
237.00000000,1902.00000000,0.03775577
237.00000000,1903.00000000,0.03775481
237.00000000,1904.00000000,0.03775393
237.00000000,1905.00000000,0.03775316
237.00000000,1906.00000000,0.03775244
237.00000000,1907.00000000,0.03775179
237.00000000,1908.00000000,0.03775104
237.00000000,1909.00000000,0.03775033
237.00000000,1910.00000000,0.03774959
237.00000000,1911.00000000,0.03774880
237.00000000,1912.00000000,0.03774766
237.00000000,1913.00000000,0.03774608
237.00000000,1914.00000000,0.03774396
237.00000000,1915.00000000,0.03774162
237.00000000,1916.00000000,0.03773929
237.00000000,1917.00000000,0.03773688
237.00000000,1918.00000000,0.03773434
237.00000000,1919.00000000,0.03773183
237.00000000,1920.00000000,0.03772961
237.00000000,1921.00000000,0.03772765
237.00000000,1922.00000000,0.03772614
237.00000000,1923.00000000,0.03772495
237.00000000,1924.00000000,0.03772385
237.00000000,1925.00000000,0.03772263
237.00000000,1926.00000000,0.03772134
237.00000000,1927.00000000,0.03772005
237.00000000,1928.00000000,0.03771879
237.00000000,1929.00000000,0.03771749
237.00000000,1930.00000000,0.03771624
237.00000000,1931.00000000,0.03771551
237.00000000,1932.00000000,0.03771541
237.00000000,1933.00000000,0.03771563
237.00000000,1934.00000000,0.03771611
237.00000000,1935.00000000,0.03771654
237.00000000,1936.00000000,0.03771668
237.00000000,1937.00000000,0.03771633
237.00000000,1938.00000000,0.03771539
237.00000000,1939.00000000,0.03771395
237.00000000,1940.00000000,0.03771212
237.00000000,1941.00000000,0.03770988
237.00000000,1942.00000000,0.03770696
237.00000000,1943.00000000,0.03770377
237.00000000,1944.00000000,0.03770031
237.00000000,1945.00000000,0.03769679
237.00000000,1946.00000000,0.03769365
237.00000000,1947.00000000,0.03769141
237.00000000,1948.00000000,0.03768951
237.00000000,1949.00000000,0.03768762
237.00000000,1950.00000000,0.03768570
237.00000000,1951.00000000,0.03768362
237.00000000,1952.00000000,0.03768190
237.00000000,1953.00000000,0.03768028
237.00000000,1954.00000000,0.03767864
237.00000000,1955.00000000,0.03767707
237.00000000,1956.00000000,0.03767553
237.00000000,1957.00000000,0.03767384
237.00000000,1958.00000000,0.03767189
237.00000000,1959.00000000,0.03766964
237.00000000,1960.00000000,0.03766643
237.00000000,1961.00000000,0.03766235
237.00000000,1962.00000000,0.03765779
237.00000000,1963.00000000,0.03765279
237.00000000,1964.00000000,0.03764722
237.00000000,1965.00000000,0.03764096
237.00000000,1966.00000000,0.03763396
237.00000000,1967.00000000,0.03762631
237.00000000,1968.00000000,0.03761787
237.00000000,1969.00000000,0.03760834
237.00000000,1970.00000000,0.03759760
237.00000000,1971.00000000,0.03758515
237.00000000,1972.00000000,0.03757066
237.00000000,1973.00000000,0.03755439
237.00000000,1974.00000000,0.03753659
237.00000000,1975.00000000,0.03751794
237.00000000,1976.00000000,0.03749903
237.00000000,1977.00000000,0.03748012
237.00000000,1978.00000000,0.03746112
237.00000000,1979.00000000,0.03744190
237.00000000,1980.00000000,0.03742233
237.00000000,1981.00000000,0.03740263
237.00000000,1982.00000000,0.03738386
237.00000000,1983.00000000,0.03736711
237.00000000,1984.00000000,0.03735234
237.00000000,1985.00000000,0.03733909
237.00000000,1986.00000000,0.03732669
237.00000000,1987.00000000,0.03731469
237.00000000,1988.00000000,0.03730273
237.00000000,1989.00000000,0.03729062
237.00000000,1990.00000000,0.03727821
237.00000000,1991.00000000,0.03726564
237.00000000,1992.00000000,0.03725329
237.00000000,1993.00000000,0.03724119
237.00000000,1994.00000000,0.03722961
237.00000000,1995.00000000,0.03721842
237.00000000,1996.00000000,0.03720728
237.00000000,1997.00000000,0.03719588
237.00000000,1998.00000000,0.03718412
237.00000000,1999.00000000,0.03717228
237.00000000,2000.00000000,0.03716049
237.00000000,2001.00000000,0.03714859
237.00000000,2002.00000000,0.03713646
237.00000000,2003.00000000,0.03712774
237.00000000,2004.00000000,0.03711507
237.00000000,2005.00000000,0.03710103
237.00000000,2006.00000000,0.03708518
237.00000000,2007.00000000,0.03706738
237.00000000,2008.00000000,0.03704897
237.00000000,2009.00000000,0.03702793
237.00000000,2010.00000000,0.03700547
237.00000000,2011.00000000,0.03698170
237.00000000,2012.00000000,0.03695671
237.00000000,2013.00000000,0.03693042
237.00000000,2014.00000000,0.03690281
237.00000000,2015.00000000,0.03687392
237.00000000,2016.00000000,0.03684377
237.00000000,2017.00000000,0.03681239
237.00000000,2018.00000000,0.03678101
237.00000000,2019.00000000,0.03674740
237.00000000,2020.00000000,0.03671276
237.00000000,2021.00000000,0.03667717
237.00000000,2022.00000000,0.03664069
237.00000000,2023.00000000,0.03660349
237.00000000,2024.00000000,0.03656570
237.00000000,2025.00000000,0.03652730
237.00000000,2026.00000000,0.03648843
237.00000000,2027.00000000,0.03644912
237.00000000,2028.00000000,0.03641053
237.00000000,2029.00000000,0.03637046
237.00000000,2030.00000000,0.03633002
237.00000000,2031.00000000,0.03628929
237.00000000,2032.00000000,0.03624811
237.00000000,2033.00000000,0.03620642
237.00000000,2034.00000000,0.03616526
237.00000000,2035.00000000,0.03612237
237.00000000,2036.00000000,0.03607876
237.00000000,2037.00000000,0.03603566
237.00000000,2038.00000000,0.03599081
237.00000000,2039.00000000,0.03594754
237.00000000,2040.00000000,0.03590037
237.00000000,2041.00000000,0.03585369
237.00000000,2042.00000000,0.03580640
237.00000000,2043.00000000,0.03575948
237.00000000,2044.00000000,0.03571060
237.00000000,2045.00000000,0.03566096
237.00000000,2046.00000000,0.03561049
237.00000000,2047.00000000,0.03555922
237.00000000,2048.00000000,0.03550832
237.00000000,2049.00000000,0.03545560
237.00000000,2050.00000000,0.03540214
237.00000000,2051.00000000,0.03534809
237.00000000,2052.00000000,0.03529447
237.00000000,2053.00000000,0.03524032
237.00000000,2054.00000000,0.03518563
237.00000000,2055.00000000,0.03512933
237.00000000,2056.00000000,0.03507260
237.00000000,2057.00000000,0.03501543
237.00000000,2058.00000000,0.03495782
237.00000000,2059.00000000,0.03490095
237.00000000,2060.00000000,0.03484372
237.00000000,2061.00000000,0.03478509
237.00000000,2062.00000000,0.03472753
237.00000000,2063.00000000,0.03466913
237.00000000,2064.00000000,0.03461214
237.00000000,2065.00000000,0.03455461
237.00000000,2066.00000000,0.03449755
237.00000000,2067.00000000,0.03444747
237.00000000,2068.00000000,0.03439050
237.00000000,2069.00000000,0.03433508
237.00000000,2070.00000000,0.03428128
237.00000000,2071.00000000,0.03422697
237.00000000,2072.00000000,0.03417437
237.00000000,2073.00000000,0.03412586
237.00000000,2074.00000000,0.03407412
237.00000000,2075.00000000,0.03402440
237.00000000,2076.00000000,0.03397574
237.00000000,2077.00000000,0.03392907
237.00000000,2078.00000000,0.03388237
237.00000000,2079.00000000,0.03383763
237.00000000,2080.00000000,0.03379269
237.00000000,2081.00000000,0.03374967
237.00000000,2082.00000000,0.03370964
237.00000000,2083.00000000,0.03366639
237.00000000,2084.00000000,0.03362728
237.00000000,2085.00000000,0.03358709
237.00000000,2086.00000000,0.03354989
237.00000000,2087.00000000,0.03351469
237.00000000,2088.00000000,0.03347622
237.00000000,2089.00000000,0.03344174
237.00000000,2090.00000000,0.03340703
237.00000000,2091.00000000,0.03338126
237.00000000,2092.00000000,0.03334813
237.00000000,2093.00000000,0.03331896
237.00000000,2094.00000000,0.03328661
237.00000000,2095.00000000,0.03325524
237.00000000,2096.00000000,0.03322886
237.00000000,2097.00000000,0.03320637
237.00000000,2098.00000000,0.03318067
237.00000000,2099.00000000,0.03315372
237.00000000,2100.00000000,0.03313261
237.00000000,2101.00000000,0.03311336
237.00000000,2102.00000000,0.03309396
237.00000000,2103.00000000,0.03307150
237.00000000,2104.00000000,0.03305534
237.00000000,2105.00000000,0.03303689
237.00000000,2106.00000000,0.03302152
237.00000000,2107.00000000,0.03300513
237.00000000,2108.00000000,0.03299373
237.00000000,2109.00000000,0.03299139
237.00000000,2110.00000000,0.03298384
237.00000000,2111.00000000,0.03295588
237.00000000,2112.00000000,0.03295289
237.00000000,2113.00000000,0.03293951
237.00000000,2114.00000000,0.03292686
237.00000000,2115.00000000,0.03291334
237.00000000,2116.00000000,0.03291303
237.00000000,2117.00000000,0.03292545
237.00000000,2118.00000000,0.03291937
237.00000000,2119.00000000,0.03291984
237.00000000,2120.00000000,0.03292390
237.00000000,2121.00000000,0.03291546
237.00000000,2122.00000000,0.03290655
237.00000000,2123.00000000,0.03290022
237.00000000,2124.00000000,0.03290446
237.00000000,2125.00000000,0.03292723
237.00000000,2126.00000000,0.03291853
237.00000000,2127.00000000,0.03293935
237.00000000,2128.00000000,0.03294772
237.00000000,2129.00000000,0.03294262
237.00000000,2130.00000000,0.03293203
237.00000000,2131.00000000,0.03293901
237.00000000,2132.00000000,0.03295651
237.00000000,2133.00000000,0.03296455
237.00000000,2134.00000000,0.03298116
237.00000000,2135.00000000,0.03300231
237.00000000,2136.00000000,0.03304094
237.00000000,2137.00000000,0.03306519
237.00000000,2138.00000000,0.03308098
237.00000000,2139.00000000,0.03309334
237.00000000,2140.00000000,0.03314310
237.00000000,2141.00000000,0.03314948
237.00000000,2142.00000000,0.03318823
237.00000000,2143.00000000,0.03323239
237.00000000,2144.00000000,0.03330975
237.00000000,2145.00000000,0.03327697
237.00000000,2146.00000000,0.03331316
237.00000000,2147.00000000,0.03334863
237.00000000,2148.00000000,0.03336746
237.00000000,2149.00000000,0.03341242
237.00000000,2150.00000000,0.03347849
237.00000000,2151.00000000,0.03338894
237.00000000,2152.00000000,0.03338090
237.00000000,2153.00000000,0.03344899
237.00000000,2154.00000000,0.03350992
237.00000000,2155.00000000,0.03350011
237.00000000,2156.00000000,0.03338186
237.00000000,2157.00000000,0.03352000
237.00000000,2158.00000000,0.03340652
237.00000000,2159.00000000,0.03346500
237.00000000,2160.00000000,0.03360798
237.00000000,2161.00000000,0.03362147
237.00000000,2162.00000000,0.03365565
237.00000000,2163.00000000,0.03368754
237.00000000,2164.00000000,0.03379188
237.00000000,2165.00000000,0.03382210
237.00000000,2166.00000000,0.03393061
237.00000000,2167.00000000,0.03386892
237.00000000,2168.00000000,0.03378742
237.00000000,2169.00000000,0.03372709
237.00000000,2170.00000000,0.03380721
237.00000000,2171.00000000,0.03392305
237.00000000,2172.00000000,0.03401459
237.00000000,2173.00000000,0.03415696
237.00000000,2174.00000000,0.03427693
237.00000000,2175.00000000,0.03425187
237.00000000,2176.00000000,0.03434581
237.00000000,2177.00000000,0.03449870
237.00000000,2178.00000000,0.03458079
237.00000000,2179.00000000,0.03463718
237.00000000,2180.00000000,0.03473640
237.00000000,2181.00000000,0.03477960
237.00000000,2182.00000000,0.03460675
237.00000000,2183.00000000,0.03473998
237.00000000,2184.00000000,0.03495233
237.00000000,2185.00000000,0.03508867
237.00000000,2186.00000000,0.03509783
237.00000000,2187.00000000,0.03537443
237.00000000,2188.00000000,0.03557900
237.00000000,2189.00000000,0.03567338
237.00000000,2190.00000000,0.03578678
237.00000000,2191.00000000,0.03588040
237.00000000,2192.00000000,0.03613357
237.00000000,2193.00000000,0.03634474
237.00000000,2194.00000000,0.03651360
237.00000000,2195.00000000,0.03665127
237.00000000,2196.00000000,0.03686472
237.00000000,2197.00000000,0.03706247
237.00000000,2198.00000000,0.03716083
237.00000000,2199.00000000,0.03735290
237.00000000,2200.00000000,0.03759047
237.00000000,2201.00000000,0.03784259
237.00000000,2202.00000000,0.03807290
237.00000000,2203.00000000,0.03832918
237.00000000,2204.00000000,0.03853119
237.00000000,2205.00000000,0.03880921
237.00000000,2206.00000000,0.03912600
237.00000000,2207.00000000,0.03951205
237.00000000,2208.00000000,0.03977341
237.00000000,2209.00000000,0.04005038
237.00000000,2210.00000000,0.04040092
237.00000000,2211.00000000,0.04051413
237.00000000,2212.00000000,0.04058857
237.00000000,2213.00000000,0.04097864
237.00000000,2214.00000000,0.04124174
237.00000000,2215.00000000,0.04143227
237.00000000,2216.00000000,0.04184343
237.00000000,2217.00000000,0.04189756
237.00000000,2218.00000000,0.04183617
237.00000000,2219.00000000,0.04190698
237.00000000,2220.00000000,0.04200480
237.00000000,2221.00000000,0.04231560
237.00000000,2222.00000000,0.04260066
237.00000000,2223.00000000,0.04290079
237.00000000,2224.00000000,0.04317816
237.00000000,2225.00000000,0.04353109
237.00000000,2226.00000000,0.04379293
237.00000000,2227.00000000,0.04398038
237.00000000,2228.00000000,0.04420838
237.00000000,2229.00000000,0.04421101
237.00000000,2230.00000000,0.04434872
237.00000000,2231.00000000,0.04461053
237.00000000,2232.00000000,0.04488750
237.00000000,2233.00000000,0.04517532
237.00000000,2234.00000000,0.04543331
237.00000000,2235.00000000,0.04553868
237.00000000,2236.00000000,0.04565883
237.00000000,2237.00000000,0.04598595
237.00000000,2238.00000000,0.04631019
237.00000000,2239.00000000,0.04651723
237.00000000,2240.00000000,0.04704373
237.00000000,2241.00000000,0.04762874
237.00000000,2242.00000000,0.04812034
237.00000000,2243.00000000,0.04849323
237.00000000,2244.00000000,0.04886925
237.00000000,2245.00000000,0.04924848
237.00000000,2246.00000000,0.04963060
237.00000000,2247.00000000,0.05001567
237.00000000,2248.00000000,0.05048351
237.00000000,2249.00000000,0.05095469
237.00000000,2250.00000000,0.05142895
237.00000000,2251.00000000,0.05190555
237.00000000,2252.00000000,0.05238385
237.00000000,2253.00000000,0.05286348
237.00000000,2254.00000000,0.05334421
237.00000000,2255.00000000,0.05382590
237.00000000,2256.00000000,0.05430854
237.00000000,2257.00000000,0.05479203
237.00000000,2258.00000000,0.05524019
237.00000000,2259.00000000,0.05568900
237.00000000,2260.00000000,0.05613841
237.00000000,2261.00000000,0.05658851
237.00000000,2262.00000000,0.05703932
237.00000000,2263.00000000,0.05749088
237.00000000,2264.00000000,0.05794328
237.00000000,2265.00000000,0.05839655
237.00000000,2266.00000000,0.05885069
237.00000000,2267.00000000,0.05930580
237.00000000,2268.00000000,0.05983858
237.00000000,2269.00000000,0.06037264
237.00000000,2270.00000000,0.06090801
237.00000000,2271.00000000,0.06144465
237.00000000,2272.00000000,0.06198249
237.00000000,2273.00000000,0.06252160
237.00000000,2274.00000000,0.06306188
237.00000000,2275.00000000,0.06360339
237.00000000,2276.00000000,0.06414608
237.00000000,2277.00000000,0.06468991
237.00000000,2278.00000000,0.06529186
237.00000000,2279.00000000,0.06589516
237.00000000,2280.00000000,0.06649974
237.00000000,2281.00000000,0.06710561
237.00000000,2282.00000000,0.06771270
237.00000000,2283.00000000,0.06832092
237.00000000,2284.00000000,0.06893031
237.00000000,2285.00000000,0.06954073
237.00000000,2286.00000000,0.07015222
237.00000000,2287.00000000,0.07076467
237.00000000,2288.00000000,0.07137475
237.00000000,2289.00000000,0.07198572
237.00000000,2290.00000000,0.07259751
237.00000000,2291.00000000,0.07320999
237.00000000,2292.00000000,0.07382323
237.00000000,2293.00000000,0.07443708
237.00000000,2294.00000000,0.07505147
237.00000000,2295.00000000,0.07566640
237.00000000,2296.00000000,0.07628176
237.00000000,2297.00000000,0.07689741
237.00000000,2298.00000000,0.07738510
237.00000000,2299.00000000,0.07787253
237.00000000,2300.00000000,0.07835977
237.00000000,2301.00000000,0.07884675
237.00000000,2302.00000000,0.07933338
237.00000000,2303.00000000,0.07981971
237.00000000,2304.00000000,0.08030567
237.00000000,2305.00000000,0.08079117
237.00000000,2306.00000000,0.08127623
237.00000000,2307.00000000,0.08176079
237.00000000,2308.00000000,0.08212763
237.00000000,2309.00000000,0.08249358
237.00000000,2310.00000000,0.08285853
237.00000000,2311.00000000,0.08322255
237.00000000,2312.00000000,0.08358563
237.00000000,2313.00000000,0.08394767
237.00000000,2314.00000000,0.08430877
237.00000000,2315.00000000,0.08466888
237.00000000,2316.00000000,0.08502791
237.00000000,2317.00000000,0.08538595
237.00000000,2318.00000000,0.08567687
237.00000000,2319.00000000,0.08596648
237.00000000,2320.00000000,0.08625490
237.00000000,2321.00000000,0.08654199
237.00000000,2322.00000000,0.08682791
237.00000000,2323.00000000,0.08711258
237.00000000,2324.00000000,0.08739593
237.00000000,2325.00000000,0.08767807
237.00000000,2326.00000000,0.08795896
237.00000000,2327.00000000,0.08823849
237.00000000,2328.00000000,0.08844807
237.00000000,2329.00000000,0.08865617
237.00000000,2330.00000000,0.08886276
237.00000000,2331.00000000,0.08906796
237.00000000,2332.00000000,0.08927172
237.00000000,2333.00000000,0.08947398
237.00000000,2334.00000000,0.08967486
237.00000000,2335.00000000,0.08987426
237.00000000,2336.00000000,0.09007230
237.00000000,2337.00000000,0.09026893
237.00000000,2338.00000000,0.09041089
237.00000000,2339.00000000,0.09055139
237.00000000,2340.00000000,0.09069035
237.00000000,2341.00000000,0.09082773
237.00000000,2342.00000000,0.09096367
237.00000000,2343.00000000,0.09109811
237.00000000,2344.00000000,0.09123099
237.00000000,2345.00000000,0.09136246
237.00000000,2346.00000000,0.09149237
237.00000000,2347.00000000,0.09162089
237.00000000,2348.00000000,0.09174796
237.00000000,2349.00000000,0.09187349
237.00000000,2350.00000000,0.09199764
237.00000000,2351.00000000,0.09212034
237.00000000,2352.00000000,0.09224154
237.00000000,2353.00000000,0.09236139
237.00000000,2354.00000000,0.09247981
237.00000000,2355.00000000,0.09259672
237.00000000,2356.00000000,0.09271230
237.00000000,2357.00000000,0.09282646
237.00000000,2358.00000000,0.09293912
237.00000000,2359.00000000,0.09305046
237.00000000,2360.00000000,0.09316029
237.00000000,2361.00000000,0.09326880
237.00000000,2362.00000000,0.09337591
237.00000000,2363.00000000,0.09348152
237.00000000,2364.00000000,0.09358582
237.00000000,2365.00000000,0.09368871
237.00000000,2366.00000000,0.09379008
237.00000000,2367.00000000,0.09389015
237.00000000,2368.00000000,0.09398882
237.00000000,2369.00000000,0.09408596
237.00000000,2370.00000000,0.09418179
237.00000000,2371.00000000,0.09427611
237.00000000,2372.00000000,0.09436911
237.00000000,2373.00000000,0.09446069
237.00000000,2374.00000000,0.09455076
237.00000000,2375.00000000,0.09463948
237.00000000,2376.00000000,0.09472678
237.00000000,2377.00000000,0.09481253
237.00000000,2378.00000000,0.09489693
237.00000000,2379.00000000,0.09497989
237.00000000,2380.00000000,0.09506130
