"age", "time", "value"
237.00000000,2381.00000000,0.09514132
237.00000000,2382.00000000,0.09521977
237.00000000,2383.00000000,0.09529684
237.00000000,2384.00000000,0.09537239
237.00000000,2385.00000000,0.09544632
237.00000000,2386.00000000,0.09551877
237.00000000,2387.00000000,0.09558961
237.00000000,2388.00000000,0.09528922
237.00000000,2389.00000000,0.09498687
237.00000000,2390.00000000,0.09468254
237.00000000,2391.00000000,0.09437617
237.00000000,2392.00000000,0.09406797
237.00000000,2393.00000000,0.09375788
237.00000000,2394.00000000,0.09344589
237.00000000,2395.00000000,0.09313217
237.00000000,2396.00000000,0.09281661
237.00000000,2397.00000000,0.09249939
237.00000000,2398.00000000,0.09218048
237.00000000,2399.00000000,0.09185984
237.00000000,2400.00000000,0.09153763
237.00000000,2401.00000000,0.09121385
237.00000000,2402.00000000,0.09088842
237.00000000,2403.00000000,0.09056155
237.00000000,2404.00000000,0.09023318
237.00000000,2405.00000000,0.08990327
237.00000000,2406.00000000,0.08957200
237.00000000,2407.00000000,0.08923926
237.00000000,2408.00000000,0.08890520
237.00000000,2409.00000000,0.08856981
237.00000000,2410.00000000,0.08823303
237.00000000,2411.00000000,0.08789501
237.00000000,2412.00000000,0.08755575
237.00000000,2413.00000000,0.08721514
237.00000000,2414.00000000,0.08687342
237.00000000,2415.00000000,0.08653050
237.00000000,2416.00000000,0.08618634
237.00000000,2417.00000000,0.08584113
237.00000000,2418.00000000,0.08549478
237.00000000,2419.00000000,0.08514728
237.00000000,2420.00000000,0.08479878
237.00000000,2421.00000000,0.08444917
237.00000000,2422.00000000,0.08409860
237.00000000,2423.00000000,0.08374703
237.00000000,2424.00000000,0.08339440
237.00000000,2425.00000000,0.08304090
237.00000000,2426.00000000,0.08268645
237.00000000,2427.00000000,0.08233103
237.00000000,2428.00000000,0.08197477
237.00000000,2429.00000000,0.08161764
237.00000000,2430.00000000,0.08125958
237.00000000,2431.00000000,0.08090077
237.00000000,2432.00000000,0.08054106
237.00000000,2433.00000000,0.08018063
237.00000000,2434.00000000,0.07981942
237.00000000,2435.00000000,0.07945738
237.00000000,2436.00000000,0.07909467
237.00000000,2437.00000000,0.07873123
237.00000000,2438.00000000,0.07836702
237.00000000,2439.00000000,0.07800219
237.00000000,2440.00000000,0.07763669
237.00000000,2441.00000000,0.07727047
237.00000000,2442.00000000,0.07690368
237.00000000,2443.00000000,0.07653628
237.00000000,2444.00000000,0.07616818
237.00000000,2445.00000000,0.07579958
237.00000000,2446.00000000,0.07543034
237.00000000,2447.00000000,0.07506060
237.00000000,2448.00000000,0.07469034
237.00000000,2449.00000000,0.07431947
237.00000000,2450.00000000,0.07394817
237.00000000,2451.00000000,0.07357638
237.00000000,2452.00000000,0.07320402
237.00000000,2453.00000000,0.07283127
237.00000000,2454.00000000,0.07245807
237.00000000,2455.00000000,0.07208436
237.00000000,2456.00000000,0.07171029
237.00000000,2457.00000000,0.07133574
237.00000000,2458.00000000,0.07096086
237.00000000,2459.00000000,0.07058560
237.00000000,2460.00000000,0.07020989
237.00000000,2461.00000000,0.06983390
237.00000000,2462.00000000,0.06945757
237.00000000,2463.00000000,0.06908083
237.00000000,2464.00000000,0.06870385
237.00000000,2465.00000000,0.06832658
237.00000000,2466.00000000,0.06794893
237.00000000,2467.00000000,0.06757108
237.00000000,2468.00000000,0.06719289
237.00000000,2469.00000000,0.06681452
237.00000000,2470.00000000,0.06643591
237.00000000,2471.00000000,0.06605699
237.00000000,2472.00000000,0.06567795
237.00000000,2473.00000000,0.06529869
237.00000000,2474.00000000,0.06491916
237.00000000,2475.00000000,0.06453953
237.00000000,2476.00000000,0.06415975
237.00000000,2477.00000000,0.06377971
237.00000000,2478.00000000,0.06339961
237.00000000,2479.00000000,0.06301940
237.00000000,2480.00000000,0.06263898
237.00000000,2481.00000000,0.06225853
237.00000000,2482.00000000,0.06187792
237.00000000,2483.00000000,0.06149730
237.00000000,2484.00000000,0.06111666
237.00000000,2485.00000000,0.06073593
237.00000000,2486.00000000,0.06043500
237.00000000,2487.00000000,0.06036877
237.00000000,2488.00000000,0.06036669
237.00000000,2489.00000000,0.06036479
237.00000000,2490.00000000,0.06036300
237.00000000,2491.00000000,0.06036121
237.00000000,2492.00000000,0.06035960
237.00000000,2493.00000000,0.06036805
237.00000000,2494.00000000,0.06037668
237.00000000,2495.00000000,0.06038539
237.00000000,2496.00000000,0.06039410
237.00000000,2497.00000000,0.06040297
237.00000000,2498.00000000,0.06039206
237.00000000,2499.00000000,0.06038113
237.00000000,2500.00000000,0.06037035
238.00000000,1765.00000000,0.03738694
238.00000000,1766.00000000,0.03738689
238.00000000,1767.00000000,0.03738695
238.00000000,1768.00000000,0.03738701
238.00000000,1769.00000000,0.03738717
238.00000000,1770.00000000,0.03738750
238.00000000,1771.00000000,0.03738772
238.00000000,1772.00000000,0.03738791
238.00000000,1773.00000000,0.03738842
238.00000000,1774.00000000,0.03738893
238.00000000,1775.00000000,0.03738958
238.00000000,1776.00000000,0.03739009
238.00000000,1777.00000000,0.03739072
238.00000000,1778.00000000,0.03739159
238.00000000,1779.00000000,0.03739225
238.00000000,1780.00000000,0.03739335
238.00000000,1781.00000000,0.03739412
238.00000000,1782.00000000,0.03739517
238.00000000,1783.00000000,0.03739642
238.00000000,1784.00000000,0.03739741
238.00000000,1785.00000000,0.03739863
238.00000000,1786.00000000,0.03739987
238.00000000,1787.00000000,0.03740119
238.00000000,1788.00000000,0.03740247
238.00000000,1789.00000000,0.03740390
238.00000000,1790.00000000,0.03740527
238.00000000,1791.00000000,0.03740675
238.00000000,1792.00000000,0.03740830
238.00000000,1793.00000000,0.03740984
238.00000000,1794.00000000,0.03741140
238.00000000,1795.00000000,0.03741307
238.00000000,1796.00000000,0.03741456
238.00000000,1797.00000000,0.03741618
238.00000000,1798.00000000,0.03741794
238.00000000,1799.00000000,0.03741963
238.00000000,1800.00000000,0.03742125
238.00000000,1801.00000000,0.03742311
238.00000000,1802.00000000,0.03742479
238.00000000,1803.00000000,0.03742661
238.00000000,1804.00000000,0.03742842
238.00000000,1805.00000000,0.03743020
238.00000000,1806.00000000,0.03743206
238.00000000,1807.00000000,0.03743390
238.00000000,1808.00000000,0.03743581
238.00000000,1809.00000000,0.03743770
238.00000000,1810.00000000,0.03743945
238.00000000,1811.00000000,0.03744145
238.00000000,1812.00000000,0.03744334
238.00000000,1813.00000000,0.03744524
238.00000000,1814.00000000,0.03744710
238.00000000,1815.00000000,0.03744899
238.00000000,1816.00000000,0.03745101
238.00000000,1817.00000000,0.03745290
238.00000000,1818.00000000,0.03745486
238.00000000,1819.00000000,0.03745675
238.00000000,1820.00000000,0.03745878
238.00000000,1821.00000000,0.03746069
238.00000000,1822.00000000,0.03746258
238.00000000,1823.00000000,0.03746457
238.00000000,1824.00000000,0.03746646
238.00000000,1825.00000000,0.03746849
238.00000000,1826.00000000,0.03747041
238.00000000,1827.00000000,0.03747229
238.00000000,1828.00000000,0.03747430
238.00000000,1829.00000000,0.03747615
238.00000000,1830.00000000,0.03747813
238.00000000,1831.00000000,0.03748007
238.00000000,1832.00000000,0.03748196
238.00000000,1833.00000000,0.03748383
238.00000000,1834.00000000,0.03748565
238.00000000,1835.00000000,0.03748751
238.00000000,1836.00000000,0.03748938
238.00000000,1837.00000000,0.03749123
238.00000000,1838.00000000,0.03749315
238.00000000,1839.00000000,0.03749495
238.00000000,1840.00000000,0.03749671
238.00000000,1841.00000000,0.03749851
238.00000000,1842.00000000,0.03750035
238.00000000,1843.00000000,0.03750206
238.00000000,1844.00000000,0.03750388
238.00000000,1845.00000000,0.03750555
238.00000000,1846.00000000,0.03750728
238.00000000,1847.00000000,0.03750904
238.00000000,1848.00000000,0.03751074
238.00000000,1849.00000000,0.03751238
238.00000000,1850.00000000,0.03751401
238.00000000,1851.00000000,0.03751563
238.00000000,1852.00000000,0.03751725
238.00000000,1853.00000000,0.03751901
238.00000000,1854.00000000,0.03752083
238.00000000,1855.00000000,0.03752262
238.00000000,1856.00000000,0.03752438
238.00000000,1857.00000000,0.03752605
238.00000000,1858.00000000,0.03752778
238.00000000,1859.00000000,0.03752926
238.00000000,1860.00000000,0.03753085
238.00000000,1861.00000000,0.03753241
238.00000000,1862.00000000,0.03753389
238.00000000,1863.00000000,0.03753498
238.00000000,1864.00000000,0.03753579
238.00000000,1865.00000000,0.03753647
238.00000000,1866.00000000,0.03753692
238.00000000,1867.00000000,0.03753723
238.00000000,1868.00000000,0.03753737
238.00000000,1869.00000000,0.03753744
238.00000000,1870.00000000,0.03753728
238.00000000,1871.00000000,0.03753711
238.00000000,1872.00000000,0.03753702
238.00000000,1873.00000000,0.03753718
238.00000000,1874.00000000,0.03753770
238.00000000,1875.00000000,0.03753838
238.00000000,1876.00000000,0.03753908
238.00000000,1877.00000000,0.03753997
238.00000000,1878.00000000,0.03754090
238.00000000,1879.00000000,0.03754183
238.00000000,1880.00000000,0.03754289
238.00000000,1881.00000000,0.03754397
238.00000000,1882.00000000,0.03754489
238.00000000,1883.00000000,0.03754567
238.00000000,1884.00000000,0.03754625
238.00000000,1885.00000000,0.03754669
238.00000000,1886.00000000,0.03754702
238.00000000,1887.00000000,0.03754734
238.00000000,1888.00000000,0.03754747
238.00000000,1889.00000000,0.03754755
238.00000000,1890.00000000,0.03754731
238.00000000,1891.00000000,0.03754696
238.00000000,1892.00000000,0.03754648
238.00000000,1893.00000000,0.03754602
238.00000000,1894.00000000,0.03754540
238.00000000,1895.00000000,0.03754488
238.00000000,1896.00000000,0.03754436
238.00000000,1897.00000000,0.03754379
238.00000000,1898.00000000,0.03754319
238.00000000,1899.00000000,0.03754251
238.00000000,1900.00000000,0.03754153
238.00000000,1901.00000000,0.03754054
238.00000000,1902.00000000,0.03753957
238.00000000,1903.00000000,0.03753861
238.00000000,1904.00000000,0.03753771
238.00000000,1905.00000000,0.03753691
238.00000000,1906.00000000,0.03753625
238.00000000,1907.00000000,0.03753560
238.00000000,1908.00000000,0.03753490
238.00000000,1909.00000000,0.03753412
238.00000000,1910.00000000,0.03753342
238.00000000,1911.00000000,0.03753259
238.00000000,1912.00000000,0.03753149
238.00000000,1913.00000000,0.03752989
238.00000000,1914.00000000,0.03752784
238.00000000,1915.00000000,0.03752549
238.00000000,1916.00000000,0.03752312
238.00000000,1917.00000000,0.03752077
238.00000000,1918.00000000,0.03751827
238.00000000,1919.00000000,0.03751576
238.00000000,1920.00000000,0.03751350
238.00000000,1921.00000000,0.03751161
238.00000000,1922.00000000,0.03751009
238.00000000,1923.00000000,0.03750891
238.00000000,1924.00000000,0.03750777
238.00000000,1925.00000000,0.03750659
238.00000000,1926.00000000,0.03750532
238.00000000,1927.00000000,0.03750402
238.00000000,1928.00000000,0.03750278
238.00000000,1929.00000000,0.03750148
238.00000000,1930.00000000,0.03750025
238.00000000,1931.00000000,0.03749951
238.00000000,1932.00000000,0.03749940
238.00000000,1933.00000000,0.03749963
238.00000000,1934.00000000,0.03750011
238.00000000,1935.00000000,0.03750054
238.00000000,1936.00000000,0.03750069
238.00000000,1937.00000000,0.03750034
238.00000000,1938.00000000,0.03749935
238.00000000,1939.00000000,0.03749796
238.00000000,1940.00000000,0.03749617
238.00000000,1941.00000000,0.03749385
238.00000000,1942.00000000,0.03749107
238.00000000,1943.00000000,0.03748782
238.00000000,1944.00000000,0.03748437
238.00000000,1945.00000000,0.03748088
238.00000000,1946.00000000,0.03747784
238.00000000,1947.00000000,0.03747550
238.00000000,1948.00000000,0.03747366
238.00000000,1949.00000000,0.03747177
238.00000000,1950.00000000,0.03746983
238.00000000,1951.00000000,0.03746782
238.00000000,1952.00000000,0.03746608
238.00000000,1953.00000000,0.03746446
238.00000000,1954.00000000,0.03746282
238.00000000,1955.00000000,0.03746130
238.00000000,1956.00000000,0.03745973
238.00000000,1957.00000000,0.03745803
238.00000000,1958.00000000,0.03745611
238.00000000,1959.00000000,0.03745386
238.00000000,1960.00000000,0.03745069
238.00000000,1961.00000000,0.03744661
238.00000000,1962.00000000,0.03744209
238.00000000,1963.00000000,0.03743710
238.00000000,1964.00000000,0.03743157
238.00000000,1965.00000000,0.03742532
238.00000000,1966.00000000,0.03741838
238.00000000,1967.00000000,0.03741075
238.00000000,1968.00000000,0.03740237
238.00000000,1969.00000000,0.03739289
238.00000000,1970.00000000,0.03738218
238.00000000,1971.00000000,0.03736983
238.00000000,1972.00000000,0.03735539
238.00000000,1973.00000000,0.03733919
238.00000000,1974.00000000,0.03732154
238.00000000,1975.00000000,0.03730295
238.00000000,1976.00000000,0.03728413
238.00000000,1977.00000000,0.03726536
238.00000000,1978.00000000,0.03724643
238.00000000,1979.00000000,0.03722733
238.00000000,1980.00000000,0.03720784
238.00000000,1981.00000000,0.03718825
238.00000000,1982.00000000,0.03716958
238.00000000,1983.00000000,0.03715290
238.00000000,1984.00000000,0.03713821
238.00000000,1985.00000000,0.03712502
238.00000000,1986.00000000,0.03711268
238.00000000,1987.00000000,0.03710073
238.00000000,1988.00000000,0.03708882
238.00000000,1989.00000000,0.03707675
238.00000000,1990.00000000,0.03706440
238.00000000,1991.00000000,0.03705188
238.00000000,1992.00000000,0.03703958
238.00000000,1993.00000000,0.03702753
238.00000000,1994.00000000,0.03701598
238.00000000,1995.00000000,0.03700483
238.00000000,1996.00000000,0.03699372
238.00000000,1997.00000000,0.03698235
238.00000000,1998.00000000,0.03697061
238.00000000,1999.00000000,0.03695880
238.00000000,2000.00000000,0.03694703
238.00000000,2001.00000000,0.03693515
238.00000000,2002.00000000,0.03692303
238.00000000,2003.00000000,0.03691093
238.00000000,2004.00000000,0.03690166
238.00000000,2005.00000000,0.03688771
238.00000000,2006.00000000,0.03687180
238.00000000,2007.00000000,0.03685408
238.00000000,2008.00000000,0.03683462
238.00000000,2009.00000000,0.03681474
238.00000000,2010.00000000,0.03679237
238.00000000,2011.00000000,0.03676871
238.00000000,2012.00000000,0.03674379
238.00000000,2013.00000000,0.03671762
238.00000000,2014.00000000,0.03669013
238.00000000,2015.00000000,0.03666134
238.00000000,2016.00000000,0.03663132
238.00000000,2017.00000000,0.03660009
238.00000000,2018.00000000,0.03656771
238.00000000,2019.00000000,0.03653538
238.00000000,2020.00000000,0.03650089
238.00000000,2021.00000000,0.03646546
238.00000000,2022.00000000,0.03642919
238.00000000,2023.00000000,0.03639215
238.00000000,2024.00000000,0.03635450
238.00000000,2025.00000000,0.03631634
238.00000000,2026.00000000,0.03627764
238.00000000,2027.00000000,0.03623852
238.00000000,2028.00000000,0.03619900
238.00000000,2029.00000000,0.03616024
238.00000000,2030.00000000,0.03612003
238.00000000,2031.00000000,0.03607946
238.00000000,2032.00000000,0.03603852
238.00000000,2033.00000000,0.03599703
238.00000000,2034.00000000,0.03595495
238.00000000,2035.00000000,0.03591337
238.00000000,2036.00000000,0.03587004
238.00000000,2037.00000000,0.03582602
238.00000000,2038.00000000,0.03578250
238.00000000,2039.00000000,0.03573727
238.00000000,2040.00000000,0.03569363
238.00000000,2041.00000000,0.03564613
238.00000000,2042.00000000,0.03559904
238.00000000,2043.00000000,0.03555125
238.00000000,2044.00000000,0.03550378
238.00000000,2045.00000000,0.03545435
238.00000000,2046.00000000,0.03540417
238.00000000,2047.00000000,0.03535319
238.00000000,2048.00000000,0.03530143
238.00000000,2049.00000000,0.03525008
238.00000000,2050.00000000,0.03519695
238.00000000,2051.00000000,0.03514312
238.00000000,2052.00000000,0.03508875
238.00000000,2053.00000000,0.03503484
238.00000000,2054.00000000,0.03498045
238.00000000,2055.00000000,0.03492556
238.00000000,2056.00000000,0.03486910
238.00000000,2057.00000000,0.03481224
238.00000000,2058.00000000,0.03475496
238.00000000,2059.00000000,0.03469729
238.00000000,2060.00000000,0.03464037
238.00000000,2061.00000000,0.03458317
238.00000000,2062.00000000,0.03452480
238.00000000,2063.00000000,0.03446777
238.00000000,2064.00000000,0.03441006
238.00000000,2065.00000000,0.03435385
238.00000000,2066.00000000,0.03429714
238.00000000,2067.00000000,0.03424094
238.00000000,2068.00000000,0.03419165
238.00000000,2069.00000000,0.03413551
238.00000000,2070.00000000,0.03408090
238.00000000,2071.00000000,0.03402794
238.00000000,2072.00000000,0.03397460
238.00000000,2073.00000000,0.03392315
238.00000000,2074.00000000,0.03387586
238.00000000,2075.00000000,0.03382538
238.00000000,2076.00000000,0.03377694
238.00000000,2077.00000000,0.03372951
238.00000000,2078.00000000,0.03368403
238.00000000,2079.00000000,0.03363848
238.00000000,2080.00000000,0.03359483
238.00000000,2081.00000000,0.03355096
238.00000000,2082.00000000,0.03350906
238.00000000,2083.00000000,0.03347019
238.00000000,2084.00000000,0.03342813
238.00000000,2085.00000000,0.03339019
238.00000000,2086.00000000,0.03335113
238.00000000,2087.00000000,0.03331504
238.00000000,2088.00000000,0.03328086
238.00000000,2089.00000000,0.03324342
238.00000000,2090.00000000,0.03320988
238.00000000,2091.00000000,0.03317611
238.00000000,2092.00000000,0.03315128
238.00000000,2093.00000000,0.03311922
238.00000000,2094.00000000,0.03309113
238.00000000,2095.00000000,0.03305987
238.00000000,2096.00000000,0.03302955
238.00000000,2097.00000000,0.03300417
238.00000000,2098.00000000,0.03298263
238.00000000,2099.00000000,0.03295785
238.00000000,2100.00000000,0.03293180
238.00000000,2101.00000000,0.03291155
238.00000000,2102.00000000,0.03289320
238.00000000,2103.00000000,0.03287479
238.00000000,2104.00000000,0.03285334
238.00000000,2105.00000000,0.03283815
238.00000000,2106.00000000,0.03282068
238.00000000,2107.00000000,0.03280623
238.00000000,2108.00000000,0.03279073
238.00000000,2109.00000000,0.03278017
238.00000000,2110.00000000,0.03277858
238.00000000,2111.00000000,0.03277179
238.00000000,2112.00000000,0.03274466
238.00000000,2113.00000000,0.03274234
238.00000000,2114.00000000,0.03272965
238.00000000,2115.00000000,0.03271767
238.00000000,2116.00000000,0.03270480
238.00000000,2117.00000000,0.03270504
238.00000000,2118.00000000,0.03271790
238.00000000,2119.00000000,0.03271236
238.00000000,2120.00000000,0.03271330
238.00000000,2121.00000000,0.03271781
238.00000000,2122.00000000,0.03270988
238.00000000,2123.00000000,0.03270146
238.00000000,2124.00000000,0.03269559
238.00000000,2125.00000000,0.03270022
238.00000000,2126.00000000,0.03272325
238.00000000,2127.00000000,0.03271500
238.00000000,2128.00000000,0.03273608
238.00000000,2129.00000000,0.03274479
238.00000000,2130.00000000,0.03274009
238.00000000,2131.00000000,0.03272994
238.00000000,2132.00000000,0.03273723
238.00000000,2133.00000000,0.03275499
238.00000000,2134.00000000,0.03276333
238.00000000,2135.00000000,0.03278017
238.00000000,2136.00000000,0.03280152
238.00000000,2137.00000000,0.03284025
238.00000000,2138.00000000,0.03286467
238.00000000,2139.00000000,0.03288068
238.00000000,2140.00000000,0.03289328
238.00000000,2141.00000000,0.03294305
238.00000000,2142.00000000,0.03294969
238.00000000,2143.00000000,0.03298851
238.00000000,2144.00000000,0.03303270
238.00000000,2145.00000000,0.03310988
238.00000000,2146.00000000,0.03307759
238.00000000,2147.00000000,0.03311386
238.00000000,2148.00000000,0.03314939
238.00000000,2149.00000000,0.03316840
238.00000000,2150.00000000,0.03321337
238.00000000,2151.00000000,0.03327950
238.00000000,2152.00000000,0.03319144
238.00000000,2153.00000000,0.03318488
238.00000000,2154.00000000,0.03325424
238.00000000,2155.00000000,0.03331657
238.00000000,2156.00000000,0.03330860
238.00000000,2157.00000000,0.03319278
238.00000000,2158.00000000,0.03333185
238.00000000,2159.00000000,0.03322068
238.00000000,2160.00000000,0.03328046
238.00000000,2161.00000000,0.03342422
238.00000000,2162.00000000,0.03343916
238.00000000,2163.00000000,0.03347462
238.00000000,2164.00000000,0.03350775
238.00000000,2165.00000000,0.03361292
238.00000000,2166.00000000,0.03364432
238.00000000,2167.00000000,0.03375356
238.00000000,2168.00000000,0.03369345
238.00000000,2169.00000000,0.03361360
238.00000000,2170.00000000,0.03355476
238.00000000,2171.00000000,0.03363561
238.00000000,2172.00000000,0.03375199
238.00000000,2173.00000000,0.03384416
238.00000000,2174.00000000,0.03398689
238.00000000,2175.00000000,0.03410729
238.00000000,2176.00000000,0.03408338
238.00000000,2177.00000000,0.03417786
238.00000000,2178.00000000,0.03433098
238.00000000,2179.00000000,0.03441362
238.00000000,2180.00000000,0.03447067
238.00000000,2181.00000000,0.03457034
238.00000000,2182.00000000,0.03461423
238.00000000,2183.00000000,0.03444308
238.00000000,2184.00000000,0.03457654
238.00000000,2185.00000000,0.03478875
238.00000000,2186.00000000,0.03492529
238.00000000,2187.00000000,0.03493523
238.00000000,2188.00000000,0.03521136
238.00000000,2189.00000000,0.03541580
238.00000000,2190.00000000,0.03551054
238.00000000,2191.00000000,0.03562421
238.00000000,2192.00000000,0.03571818
238.00000000,2193.00000000,0.03597098
238.00000000,2194.00000000,0.03618195
238.00000000,2195.00000000,0.03635082
238.00000000,2196.00000000,0.03648862
238.00000000,2197.00000000,0.03670187
238.00000000,2198.00000000,0.03689948
238.00000000,2199.00000000,0.03699814
238.00000000,2200.00000000,0.03719009
238.00000000,2201.00000000,0.03742735
238.00000000,2202.00000000,0.03767910
238.00000000,2203.00000000,0.03790912
238.00000000,2204.00000000,0.03816501
238.00000000,2205.00000000,0.03836687
238.00000000,2206.00000000,0.03864442
238.00000000,2207.00000000,0.03896057
238.00000000,2208.00000000,0.03934569
238.00000000,2209.00000000,0.03960666
238.00000000,2210.00000000,0.03988317
238.00000000,2211.00000000,0.04023295
238.00000000,2212.00000000,0.04034639
238.00000000,2213.00000000,0.04042122
238.00000000,2214.00000000,0.04081038
238.00000000,2215.00000000,0.04107310
238.00000000,2216.00000000,0.04126356
238.00000000,2217.00000000,0.04167374
238.00000000,2218.00000000,0.04172834
238.00000000,2219.00000000,0.04166789
238.00000000,2220.00000000,0.04173910
238.00000000,2221.00000000,0.04183722
238.00000000,2222.00000000,0.04214747
238.00000000,2223.00000000,0.04243209
238.00000000,2224.00000000,0.04273172
238.00000000,2225.00000000,0.04300869
238.00000000,2226.00000000,0.04336093
238.00000000,2227.00000000,0.04362243
238.00000000,2228.00000000,0.04380984
238.00000000,2229.00000000,0.04403766
238.00000000,2230.00000000,0.04404097
238.00000000,2231.00000000,0.04417884
238.00000000,2232.00000000,0.04444034
238.00000000,2233.00000000,0.04471694
238.00000000,2234.00000000,0.04500436
238.00000000,2235.00000000,0.04526207
238.00000000,2236.00000000,0.04536773
238.00000000,2237.00000000,0.04548812
238.00000000,2238.00000000,0.04581472
238.00000000,2239.00000000,0.04613845
238.00000000,2240.00000000,0.04634543
238.00000000,2241.00000000,0.04687069
238.00000000,2242.00000000,0.04745425
238.00000000,2243.00000000,0.04794477
238.00000000,2244.00000000,0.04831703
238.00000000,2245.00000000,0.04869240
238.00000000,2246.00000000,0.04907099
238.00000000,2247.00000000,0.04945247
238.00000000,2248.00000000,0.04983690
238.00000000,2249.00000000,0.05030374
238.00000000,2250.00000000,0.05077360
238.00000000,2251.00000000,0.05124587
238.00000000,2252.00000000,0.05171987
238.00000000,2253.00000000,0.05219519
238.00000000,2254.00000000,0.05267168
238.00000000,2255.00000000,0.05314921
238.00000000,2256.00000000,0.05362766
238.00000000,2257.00000000,0.05410703
238.00000000,2258.00000000,0.05458725
238.00000000,2259.00000000,0.05503229
238.00000000,2260.00000000,0.05547800
238.00000000,2261.00000000,0.05592434
238.00000000,2262.00000000,0.05637144
238.00000000,2263.00000000,0.05681931
238.00000000,2264.00000000,0.05726798
238.00000000,2265.00000000,0.05771753
238.00000000,2266.00000000,0.05816797
238.00000000,2267.00000000,0.05861930
238.00000000,2268.00000000,0.05907162
238.00000000,2269.00000000,0.05960134
238.00000000,2270.00000000,0.06013234
238.00000000,2271.00000000,0.06066467
238.00000000,2272.00000000,0.06119827
238.00000000,2273.00000000,0.06173311
238.00000000,2274.00000000,0.06226921
238.00000000,2275.00000000,0.06280651
238.00000000,2276.00000000,0.06334504
238.00000000,2277.00000000,0.06388477
238.00000000,2278.00000000,0.06442564
238.00000000,2279.00000000,0.06502442
238.00000000,2280.00000000,0.06562456
238.00000000,2281.00000000,0.06622598
238.00000000,2282.00000000,0.06682871
238.00000000,2283.00000000,0.06743267
238.00000000,2284.00000000,0.06803776
238.00000000,2285.00000000,0.06864403
238.00000000,2286.00000000,0.06925133
238.00000000,2287.00000000,0.06985971
238.00000000,2288.00000000,0.07046907
238.00000000,2289.00000000,0.07107606
238.00000000,2290.00000000,0.07168397
238.00000000,2291.00000000,0.07229269
238.00000000,2292.00000000,0.07290212
238.00000000,2293.00000000,0.07351230
238.00000000,2294.00000000,0.07412312
238.00000000,2295.00000000,0.07473447
238.00000000,2296.00000000,0.07534638
238.00000000,2297.00000000,0.07595871
238.00000000,2298.00000000,0.07657135
238.00000000,2299.00000000,0.07705657
238.00000000,2300.00000000,0.07754155
238.00000000,2301.00000000,0.07802636
238.00000000,2302.00000000,0.07851089
238.00000000,2303.00000000,0.07899509
238.00000000,2304.00000000,0.07947900
238.00000000,2305.00000000,0.07996254
238.00000000,2306.00000000,0.08044562
238.00000000,2307.00000000,0.08092829
238.00000000,2308.00000000,0.08141046
238.00000000,2309.00000000,0.08177543
238.00000000,2310.00000000,0.08213950
238.00000000,2311.00000000,0.08250260
238.00000000,2312.00000000,0.08286479
238.00000000,2313.00000000,0.08322602
238.00000000,2314.00000000,0.08358625
238.00000000,2315.00000000,0.08394555
238.00000000,2316.00000000,0.08430385
238.00000000,2317.00000000,0.08466110
238.00000000,2318.00000000,0.08501737
238.00000000,2319.00000000,0.08530680
238.00000000,2320.00000000,0.08559494
238.00000000,2321.00000000,0.08588190
238.00000000,2322.00000000,0.08616756
238.00000000,2323.00000000,0.08645204
238.00000000,2324.00000000,0.08673527
238.00000000,2325.00000000,0.08701721
238.00000000,2326.00000000,0.08729796
238.00000000,2327.00000000,0.08757744
238.00000000,2328.00000000,0.08785559
238.00000000,2329.00000000,0.08806409
238.00000000,2330.00000000,0.08827114
238.00000000,2331.00000000,0.08847667
238.00000000,2332.00000000,0.08868081
238.00000000,2333.00000000,0.08888354
238.00000000,2334.00000000,0.08908477
238.00000000,2335.00000000,0.08928465
238.00000000,2336.00000000,0.08948305
