"age", "time", "value"
238.00000000,2337.00000000,0.08968010
238.00000000,2338.00000000,0.08987572
238.00000000,2339.00000000,0.09001694
238.00000000,2340.00000000,0.09015670
238.00000000,2341.00000000,0.09029495
238.00000000,2342.00000000,0.09043161
238.00000000,2343.00000000,0.09056685
238.00000000,2344.00000000,0.09070059
238.00000000,2345.00000000,0.09083277
238.00000000,2346.00000000,0.09096355
238.00000000,2347.00000000,0.09109279
238.00000000,2348.00000000,0.09122065
238.00000000,2349.00000000,0.09134706
238.00000000,2350.00000000,0.09147194
238.00000000,2351.00000000,0.09159546
238.00000000,2352.00000000,0.09171755
238.00000000,2353.00000000,0.09183813
238.00000000,2354.00000000,0.09195737
238.00000000,2355.00000000,0.09207519
238.00000000,2356.00000000,0.09219151
238.00000000,2357.00000000,0.09230650
238.00000000,2358.00000000,0.09242009
238.00000000,2359.00000000,0.09253218
238.00000000,2360.00000000,0.09264295
238.00000000,2361.00000000,0.09275223
238.00000000,2362.00000000,0.09286019
238.00000000,2363.00000000,0.09296676
238.00000000,2364.00000000,0.09307183
238.00000000,2365.00000000,0.09317559
238.00000000,2366.00000000,0.09327797
238.00000000,2367.00000000,0.09337883
238.00000000,2368.00000000,0.09347839
238.00000000,2369.00000000,0.09357656
238.00000000,2370.00000000,0.09367322
238.00000000,2371.00000000,0.09376857
238.00000000,2372.00000000,0.09386241
238.00000000,2373.00000000,0.09395494
238.00000000,2374.00000000,0.09404606
238.00000000,2375.00000000,0.09413567
238.00000000,2376.00000000,0.09422394
238.00000000,2377.00000000,0.09431079
238.00000000,2378.00000000,0.09439611
238.00000000,2379.00000000,0.09448008
238.00000000,2380.00000000,0.09456261
238.00000000,2381.00000000,0.09464361
238.00000000,2382.00000000,0.09472322
238.00000000,2383.00000000,0.09480127
238.00000000,2384.00000000,0.09487793
238.00000000,2385.00000000,0.09495310
238.00000000,2386.00000000,0.09502665
238.00000000,2387.00000000,0.09509873
238.00000000,2388.00000000,0.09516919
238.00000000,2389.00000000,0.09487007
238.00000000,2390.00000000,0.09456900
238.00000000,2391.00000000,0.09426595
238.00000000,2392.00000000,0.09396088
238.00000000,2393.00000000,0.09365397
238.00000000,2394.00000000,0.09334520
238.00000000,2395.00000000,0.09303453
238.00000000,2396.00000000,0.09272214
238.00000000,2397.00000000,0.09240792
238.00000000,2398.00000000,0.09209204
238.00000000,2399.00000000,0.09177448
238.00000000,2400.00000000,0.09145520
238.00000000,2401.00000000,0.09113437
238.00000000,2402.00000000,0.09081197
238.00000000,2403.00000000,0.09048792
238.00000000,2404.00000000,0.09016245
238.00000000,2405.00000000,0.08983548
238.00000000,2406.00000000,0.08950698
238.00000000,2407.00000000,0.08917712
238.00000000,2408.00000000,0.08884580
238.00000000,2409.00000000,0.08851319
238.00000000,2410.00000000,0.08817923
238.00000000,2411.00000000,0.08784388
238.00000000,2412.00000000,0.08750731
238.00000000,2413.00000000,0.08716950
238.00000000,2414.00000000,0.08683037
238.00000000,2415.00000000,0.08649010
238.00000000,2416.00000000,0.08614866
238.00000000,2417.00000000,0.08580597
238.00000000,2418.00000000,0.08546223
238.00000000,2419.00000000,0.08511739
238.00000000,2420.00000000,0.08477138
238.00000000,2421.00000000,0.08442437
238.00000000,2422.00000000,0.08407625
238.00000000,2423.00000000,0.08372719
238.00000000,2424.00000000,0.08337713
238.00000000,2425.00000000,0.08302602
238.00000000,2426.00000000,0.08267404
238.00000000,2427.00000000,0.08232112
238.00000000,2428.00000000,0.08196722
238.00000000,2429.00000000,0.08161250
238.00000000,2430.00000000,0.08125690
238.00000000,2431.00000000,0.08090038
238.00000000,2432.00000000,0.08054311
238.00000000,2433.00000000,0.08018495
238.00000000,2434.00000000,0.07982607
238.00000000,2435.00000000,0.07946642
238.00000000,2436.00000000,0.07910593
238.00000000,2437.00000000,0.07874479
238.00000000,2438.00000000,0.07838292
238.00000000,2439.00000000,0.07802028
238.00000000,2440.00000000,0.07765702
238.00000000,2441.00000000,0.07729311
238.00000000,2442.00000000,0.07692845
238.00000000,2443.00000000,0.07656325
238.00000000,2444.00000000,0.07619743
238.00000000,2445.00000000,0.07583093
238.00000000,2446.00000000,0.07546392
238.00000000,2447.00000000,0.07509627
238.00000000,2448.00000000,0.07472814
238.00000000,2449.00000000,0.07435948
238.00000000,2450.00000000,0.07399021
238.00000000,2451.00000000,0.07362051
238.00000000,2452.00000000,0.07325033
238.00000000,2453.00000000,0.07287957
238.00000000,2454.00000000,0.07250843
238.00000000,2455.00000000,0.07213684
238.00000000,2456.00000000,0.07176474
238.00000000,2457.00000000,0.07139229
238.00000000,2458.00000000,0.07101935
238.00000000,2459.00000000,0.07064609
238.00000000,2460.00000000,0.07027247
238.00000000,2461.00000000,0.06989838
238.00000000,2462.00000000,0.06952402
238.00000000,2463.00000000,0.06914932
238.00000000,2464.00000000,0.06877421
238.00000000,2465.00000000,0.06839887
238.00000000,2466.00000000,0.06802322
238.00000000,2467.00000000,0.06764720
238.00000000,2468.00000000,0.06727100
238.00000000,2469.00000000,0.06689444
238.00000000,2470.00000000,0.06651771
238.00000000,2471.00000000,0.06614075
238.00000000,2472.00000000,0.06576348
238.00000000,2473.00000000,0.06538606
238.00000000,2474.00000000,0.06500846
238.00000000,2475.00000000,0.06463058
238.00000000,2476.00000000,0.06425261
238.00000000,2477.00000000,0.06387446
238.00000000,2478.00000000,0.06349608
238.00000000,2479.00000000,0.06311764
238.00000000,2480.00000000,0.06273908
238.00000000,2481.00000000,0.06236030
238.00000000,2482.00000000,0.06198151
238.00000000,2483.00000000,0.06160256
238.00000000,2484.00000000,0.06122360
238.00000000,2485.00000000,0.06084462
238.00000000,2486.00000000,0.06046554
238.00000000,2487.00000000,0.06016592
238.00000000,2488.00000000,0.06009995
238.00000000,2489.00000000,0.06009784
238.00000000,2490.00000000,0.06009591
238.00000000,2491.00000000,0.06009409
238.00000000,2492.00000000,0.06009227
238.00000000,2493.00000000,0.06009063
238.00000000,2494.00000000,0.06009901
238.00000000,2495.00000000,0.06010756
238.00000000,2496.00000000,0.06011619
238.00000000,2497.00000000,0.06012483
238.00000000,2498.00000000,0.06013362
238.00000000,2499.00000000,0.06012272
238.00000000,2500.00000000,0.06011180
239.00000000,1765.00000000,0.03717282
239.00000000,1766.00000000,0.03717283
239.00000000,1767.00000000,0.03717281
239.00000000,1768.00000000,0.03717292
239.00000000,1769.00000000,0.03717303
239.00000000,1770.00000000,0.03717326
239.00000000,1771.00000000,0.03717366
239.00000000,1772.00000000,0.03717395
239.00000000,1773.00000000,0.03717420
239.00000000,1774.00000000,0.03717478
239.00000000,1775.00000000,0.03717536
239.00000000,1776.00000000,0.03717608
239.00000000,1777.00000000,0.03717666
239.00000000,1778.00000000,0.03717736
239.00000000,1779.00000000,0.03717829
239.00000000,1780.00000000,0.03717902
239.00000000,1781.00000000,0.03718016
239.00000000,1782.00000000,0.03718099
239.00000000,1783.00000000,0.03718209
239.00000000,1784.00000000,0.03718338
239.00000000,1785.00000000,0.03718442
239.00000000,1786.00000000,0.03718568
239.00000000,1787.00000000,0.03718697
239.00000000,1788.00000000,0.03718832
239.00000000,1789.00000000,0.03718964
239.00000000,1790.00000000,0.03719110
239.00000000,1791.00000000,0.03719251
239.00000000,1792.00000000,0.03719402
239.00000000,1793.00000000,0.03719559
239.00000000,1794.00000000,0.03719716
239.00000000,1795.00000000,0.03719874
239.00000000,1796.00000000,0.03720042
239.00000000,1797.00000000,0.03720194
239.00000000,1798.00000000,0.03720357
239.00000000,1799.00000000,0.03720535
239.00000000,1800.00000000,0.03720705
239.00000000,1801.00000000,0.03720869
239.00000000,1802.00000000,0.03721055
239.00000000,1803.00000000,0.03721224
239.00000000,1804.00000000,0.03721406
239.00000000,1805.00000000,0.03721588
239.00000000,1806.00000000,0.03721766
239.00000000,1807.00000000,0.03721953
239.00000000,1808.00000000,0.03722137
239.00000000,1809.00000000,0.03722328
239.00000000,1810.00000000,0.03722517
239.00000000,1811.00000000,0.03722693
239.00000000,1812.00000000,0.03722892
239.00000000,1813.00000000,0.03723081
239.00000000,1814.00000000,0.03723271
239.00000000,1815.00000000,0.03723456
239.00000000,1816.00000000,0.03723645
239.00000000,1817.00000000,0.03723846
239.00000000,1818.00000000,0.03724034
239.00000000,1819.00000000,0.03724229
239.00000000,1820.00000000,0.03724418
239.00000000,1821.00000000,0.03724619
239.00000000,1822.00000000,0.03724809
239.00000000,1823.00000000,0.03724998
239.00000000,1824.00000000,0.03725194
239.00000000,1825.00000000,0.03725383
239.00000000,1826.00000000,0.03725584
239.00000000,1827.00000000,0.03725775
239.00000000,1828.00000000,0.03725961
239.00000000,1829.00000000,0.03726160
239.00000000,1830.00000000,0.03726344
239.00000000,1831.00000000,0.03726540
239.00000000,1832.00000000,0.03726731
239.00000000,1833.00000000,0.03726918
239.00000000,1834.00000000,0.03727104
239.00000000,1835.00000000,0.03727284
239.00000000,1836.00000000,0.03727468
239.00000000,1837.00000000,0.03727652
239.00000000,1838.00000000,0.03727835
239.00000000,1839.00000000,0.03728025
239.00000000,1840.00000000,0.03728203
239.00000000,1841.00000000,0.03728377
239.00000000,1842.00000000,0.03728554
239.00000000,1843.00000000,0.03728735
239.00000000,1844.00000000,0.03728904
239.00000000,1845.00000000,0.03729084
239.00000000,1846.00000000,0.03729248
239.00000000,1847.00000000,0.03729418
239.00000000,1848.00000000,0.03729591
239.00000000,1849.00000000,0.03729759
239.00000000,1850.00000000,0.03729920
239.00000000,1851.00000000,0.03730078
239.00000000,1852.00000000,0.03730236
239.00000000,1853.00000000,0.03730414
239.00000000,1854.00000000,0.03730596
239.00000000,1855.00000000,0.03730775
239.00000000,1856.00000000,0.03730946
239.00000000,1857.00000000,0.03731117
239.00000000,1858.00000000,0.03731278
239.00000000,1859.00000000,0.03731446
239.00000000,1860.00000000,0.03731591
239.00000000,1861.00000000,0.03731745
239.00000000,1862.00000000,0.03731891
239.00000000,1863.00000000,0.03732005
239.00000000,1864.00000000,0.03732087
239.00000000,1865.00000000,0.03732146
239.00000000,1866.00000000,0.03732197
239.00000000,1867.00000000,0.03732226
239.00000000,1868.00000000,0.03732243
239.00000000,1869.00000000,0.03732243
239.00000000,1870.00000000,0.03732237
239.00000000,1871.00000000,0.03732213
239.00000000,1872.00000000,0.03732202
239.00000000,1873.00000000,0.03732228
239.00000000,1874.00000000,0.03732268
239.00000000,1875.00000000,0.03732336
239.00000000,1876.00000000,0.03732417
239.00000000,1877.00000000,0.03732494
239.00000000,1878.00000000,0.03732591
239.00000000,1879.00000000,0.03732689
239.00000000,1880.00000000,0.03732784
239.00000000,1881.00000000,0.03732890
239.00000000,1882.00000000,0.03732997
239.00000000,1883.00000000,0.03733065
239.00000000,1884.00000000,0.03733122
239.00000000,1885.00000000,0.03733166
239.00000000,1886.00000000,0.03733200
239.00000000,1887.00000000,0.03733226
239.00000000,1888.00000000,0.03733247
239.00000000,1889.00000000,0.03733246
239.00000000,1890.00000000,0.03733238
239.00000000,1891.00000000,0.03733196
239.00000000,1892.00000000,0.03733145
239.00000000,1893.00000000,0.03733091
239.00000000,1894.00000000,0.03733043
239.00000000,1895.00000000,0.03732986
239.00000000,1896.00000000,0.03732935
239.00000000,1897.00000000,0.03732880
239.00000000,1898.00000000,0.03732817
239.00000000,1899.00000000,0.03732746
239.00000000,1900.00000000,0.03732663
239.00000000,1901.00000000,0.03732551
239.00000000,1902.00000000,0.03732459
239.00000000,1903.00000000,0.03732365
239.00000000,1904.00000000,0.03732274
239.00000000,1905.00000000,0.03732193
239.00000000,1906.00000000,0.03732125
239.00000000,1907.00000000,0.03732065
239.00000000,1908.00000000,0.03731995
239.00000000,1909.00000000,0.03731922
239.00000000,1910.00000000,0.03731845
239.00000000,1911.00000000,0.03731766
239.00000000,1912.00000000,0.03731652
239.00000000,1913.00000000,0.03731497
239.00000000,1914.00000000,0.03731290
239.00000000,1915.00000000,0.03731062
239.00000000,1916.00000000,0.03730824
239.00000000,1917.00000000,0.03730585
239.00000000,1918.00000000,0.03730342
239.00000000,1919.00000000,0.03730093
239.00000000,1920.00000000,0.03729868
239.00000000,1921.00000000,0.03729675
239.00000000,1922.00000000,0.03729530
239.00000000,1923.00000000,0.03729411
239.00000000,1924.00000000,0.03729298
239.00000000,1925.00000000,0.03729177
239.00000000,1926.00000000,0.03729054
239.00000000,1927.00000000,0.03728925
239.00000000,1928.00000000,0.03728799
239.00000000,1929.00000000,0.03728672
239.00000000,1930.00000000,0.03728550
239.00000000,1931.00000000,0.03728476
239.00000000,1932.00000000,0.03728464
239.00000000,1933.00000000,0.03728486
239.00000000,1934.00000000,0.03728535
239.00000000,1935.00000000,0.03728578
239.00000000,1936.00000000,0.03728592
239.00000000,1937.00000000,0.03728559
239.00000000,1938.00000000,0.03728460
239.00000000,1939.00000000,0.03728317
239.00000000,1940.00000000,0.03728143
239.00000000,1941.00000000,0.03727914
239.00000000,1942.00000000,0.03727629
239.00000000,1943.00000000,0.03727318
239.00000000,1944.00000000,0.03726967
239.00000000,1945.00000000,0.03726619
239.00000000,1946.00000000,0.03726318
239.00000000,1947.00000000,0.03726094
239.00000000,1948.00000000,0.03725900
239.00000000,1949.00000000,0.03725717
239.00000000,1950.00000000,0.03725522
239.00000000,1951.00000000,0.03725319
239.00000000,1952.00000000,0.03725153
239.00000000,1953.00000000,0.03724989
239.00000000,1954.00000000,0.03724824
239.00000000,1955.00000000,0.03724672
239.00000000,1956.00000000,0.03724521
239.00000000,1957.00000000,0.03724348
239.00000000,1958.00000000,0.03724155
239.00000000,1959.00000000,0.03723933
239.00000000,1960.00000000,0.03723616
239.00000000,1961.00000000,0.03723213
239.00000000,1962.00000000,0.03722762
239.00000000,1963.00000000,0.03722266
239.00000000,1964.00000000,0.03721714
239.00000000,1965.00000000,0.03721095
239.00000000,1966.00000000,0.03720402
239.00000000,1967.00000000,0.03719645
239.00000000,1968.00000000,0.03718809
239.00000000,1969.00000000,0.03717867
239.00000000,1970.00000000,0.03716803
239.00000000,1971.00000000,0.03715573
239.00000000,1972.00000000,0.03714139
239.00000000,1973.00000000,0.03712525
239.00000000,1974.00000000,0.03710768
239.00000000,1975.00000000,0.03708924
239.00000000,1976.00000000,0.03707048
239.00000000,1977.00000000,0.03705180
239.00000000,1978.00000000,0.03703300
239.00000000,1979.00000000,0.03701398
239.00000000,1980.00000000,0.03699462
239.00000000,1981.00000000,0.03697510
239.00000000,1982.00000000,0.03695654
239.00000000,1983.00000000,0.03693996
239.00000000,1984.00000000,0.03692532
239.00000000,1985.00000000,0.03691219
239.00000000,1986.00000000,0.03689991
239.00000000,1987.00000000,0.03688802
239.00000000,1988.00000000,0.03687616
239.00000000,1989.00000000,0.03686414
239.00000000,1990.00000000,0.03685182
239.00000000,1991.00000000,0.03683937
239.00000000,1992.00000000,0.03682712
239.00000000,1993.00000000,0.03681512
239.00000000,1994.00000000,0.03680360
239.00000000,1995.00000000,0.03679248
239.00000000,1996.00000000,0.03678142
239.00000000,1997.00000000,0.03677008
239.00000000,1998.00000000,0.03675838
239.00000000,1999.00000000,0.03674658
239.00000000,2000.00000000,0.03673484
239.00000000,2001.00000000,0.03672298
239.00000000,2002.00000000,0.03671087
239.00000000,2003.00000000,0.03669880
239.00000000,2004.00000000,0.03668617
239.00000000,2005.00000000,0.03667560
239.00000000,2006.00000000,0.03665980
239.00000000,2007.00000000,0.03664204
239.00000000,2008.00000000,0.03662266
239.00000000,2009.00000000,0.03660174
239.00000000,2010.00000000,0.03658054
239.00000000,2011.00000000,0.03655698
239.00000000,2012.00000000,0.03653217
239.00000000,2013.00000000,0.03650607
239.00000000,2014.00000000,0.03647870
239.00000000,2015.00000000,0.03645005
239.00000000,2016.00000000,0.03642014
239.00000000,2017.00000000,0.03638905
239.00000000,2018.00000000,0.03635682
239.00000000,2019.00000000,0.03632350
239.00000000,2020.00000000,0.03629030
239.00000000,2021.00000000,0.03625502
239.00000000,2022.00000000,0.03621891
239.00000000,2023.00000000,0.03618208
239.00000000,2024.00000000,0.03614460
239.00000000,2025.00000000,0.03610658
239.00000000,2026.00000000,0.03606813
239.00000000,2027.00000000,0.03602918
239.00000000,2028.00000000,0.03598985
239.00000000,2029.00000000,0.03595016
239.00000000,2030.00000000,0.03591126
239.00000000,2031.00000000,0.03587091
239.00000000,2032.00000000,0.03583014
239.00000000,2033.00000000,0.03578889
239.00000000,2034.00000000,0.03574702
239.00000000,2035.00000000,0.03570452
239.00000000,2036.00000000,0.03566251
239.00000000,2037.00000000,0.03561876
239.00000000,2038.00000000,0.03557432
239.00000000,2039.00000000,0.03553043
239.00000000,2040.00000000,0.03548484
239.00000000,2041.00000000,0.03544085
239.00000000,2042.00000000,0.03539295
239.00000000,2043.00000000,0.03534536
239.00000000,2044.00000000,0.03529704
239.00000000,2045.00000000,0.03524902
239.00000000,2046.00000000,0.03519905
239.00000000,2047.00000000,0.03514835
239.00000000,2048.00000000,0.03509689
239.00000000,2049.00000000,0.03504469
239.00000000,2050.00000000,0.03499292
239.00000000,2051.00000000,0.03493943
239.00000000,2052.00000000,0.03488529
239.00000000,2053.00000000,0.03483064
239.00000000,2054.00000000,0.03477650
239.00000000,2055.00000000,0.03472190
239.00000000,2056.00000000,0.03466684
239.00000000,2057.00000000,0.03461024
239.00000000,2058.00000000,0.03455329
239.00000000,2059.00000000,0.03449595
239.00000000,2060.00000000,0.03443823
239.00000000,2061.00000000,0.03438134
239.00000000,2062.00000000,0.03432439
239.00000000,2063.00000000,0.03426656
239.00000000,2064.00000000,0.03421020
239.00000000,2065.00000000,0.03415327
239.00000000,2066.00000000,0.03409788
239.00000000,2067.00000000,0.03404202
239.00000000,2068.00000000,0.03398666
239.00000000,2069.00000000,0.03393815
239.00000000,2070.00000000,0.03388282
239.00000000,2071.00000000,0.03382903
239.00000000,2072.00000000,0.03377702
239.00000000,2073.00000000,0.03372484
239.00000000,2074.00000000,0.03367462
239.00000000,2075.00000000,0.03362857
239.00000000,2076.00000000,0.03357937
239.00000000,2077.00000000,0.03353215
239.00000000,2078.00000000,0.03348592
239.00000000,2079.00000000,0.03344157
239.00000000,2080.00000000,0.03339711
239.00000000,2081.00000000,0.03335452
239.00000000,2082.00000000,0.03331177
239.00000000,2083.00000000,0.03327101
239.00000000,2084.00000000,0.03323331
239.00000000,2085.00000000,0.03319243
239.00000000,2086.00000000,0.03315561
239.00000000,2087.00000000,0.03311767
239.00000000,2088.00000000,0.03308260
239.00000000,2089.00000000,0.03304941
239.00000000,2090.00000000,0.03301293
239.00000000,2091.00000000,0.03298033
239.00000000,2092.00000000,0.03294755
239.00000000,2093.00000000,0.03292373
239.00000000,2094.00000000,0.03289275
239.00000000,2095.00000000,0.03286570
239.00000000,2096.00000000,0.03283551
239.00000000,2097.00000000,0.03280621
239.00000000,2098.00000000,0.03278178
239.00000000,2099.00000000,0.03276114
239.00000000,2100.00000000,0.03273724
239.00000000,2101.00000000,0.03271208
239.00000000,2102.00000000,0.03269273
239.00000000,2103.00000000,0.03267536
239.00000000,2104.00000000,0.03265793
239.00000000,2105.00000000,0.03263749
239.00000000,2106.00000000,0.03262324
239.00000000,2107.00000000,0.03260671
239.00000000,2108.00000000,0.03259314
239.00000000,2109.00000000,0.03257850
239.00000000,2110.00000000,0.03256873
239.00000000,2111.00000000,0.03256784
239.00000000,2112.00000000,0.03256176
239.00000000,2113.00000000,0.03253544
239.00000000,2114.00000000,0.03253374
239.00000000,2115.00000000,0.03252172
239.00000000,2116.00000000,0.03251038
239.00000000,2117.00000000,0.03249812
239.00000000,2118.00000000,0.03249887
239.00000000,2119.00000000,0.03251215
239.00000000,2120.00000000,0.03250712
239.00000000,2121.00000000,0.03250853
239.00000000,2122.00000000,0.03251346
239.00000000,2123.00000000,0.03250600
239.00000000,2124.00000000,0.03249807
239.00000000,2125.00000000,0.03249264
239.00000000,2126.00000000,0.03249764
239.00000000,2127.00000000,0.03252093
239.00000000,2128.00000000,0.03251311
239.00000000,2129.00000000,0.03253445
239.00000000,2130.00000000,0.03254348
239.00000000,2131.00000000,0.03253917
239.00000000,2132.00000000,0.03252945
239.00000000,2133.00000000,0.03253705
239.00000000,2134.00000000,0.03255503
239.00000000,2135.00000000,0.03256366
239.00000000,2136.00000000,0.03258074
239.00000000,2137.00000000,0.03260228
239.00000000,2138.00000000,0.03264109
239.00000000,2139.00000000,0.03266568
239.00000000,2140.00000000,0.03268191
239.00000000,2141.00000000,0.03269474
239.00000000,2142.00000000,0.03274450
239.00000000,2143.00000000,0.03275141
239.00000000,2144.00000000,0.03279028
239.00000000,2145.00000000,0.03283450
239.00000000,2146.00000000,0.03291151
239.00000000,2147.00000000,0.03287970
239.00000000,2148.00000000,0.03291603
239.00000000,2149.00000000,0.03295163
239.00000000,2150.00000000,0.03297080
239.00000000,2151.00000000,0.03301596
239.00000000,2152.00000000,0.03308265
239.00000000,2153.00000000,0.03299654
239.00000000,2154.00000000,0.03299165
239.00000000,2155.00000000,0.03306235
239.00000000,2156.00000000,0.03312610
239.00000000,2157.00000000,0.03311993
239.00000000,2158.00000000,0.03300647
239.00000000,2159.00000000,0.03314642
239.00000000,2160.00000000,0.03303749
239.00000000,2161.00000000,0.03309849
239.00000000,2162.00000000,0.03324298
239.00000000,2163.00000000,0.03325929
239.00000000,2164.00000000,0.03329598
239.00000000,2165.00000000,0.03333031
239.00000000,2166.00000000,0.03343624
239.00000000,2167.00000000,0.03346877
239.00000000,2168.00000000,0.03357869
239.00000000,2169.00000000,0.03352010
239.00000000,2170.00000000,0.03344184
239.00000000,2171.00000000,0.03338444
239.00000000,2172.00000000,0.03346600
239.00000000,2173.00000000,0.03358287
239.00000000,2174.00000000,0.03367564
239.00000000,2175.00000000,0.03381869
239.00000000,2176.00000000,0.03393952
239.00000000,2177.00000000,0.03391671
239.00000000,2178.00000000,0.03401169
239.00000000,2179.00000000,0.03416501
239.00000000,2180.00000000,0.03424819
239.00000000,2181.00000000,0.03430588
239.00000000,2182.00000000,0.03440597
239.00000000,2183.00000000,0.03445053
239.00000000,2184.00000000,0.03428104
239.00000000,2185.00000000,0.03441472
239.00000000,2186.00000000,0.03462676
239.00000000,2187.00000000,0.03476348
239.00000000,2188.00000000,0.03477419
239.00000000,2189.00000000,0.03504985
239.00000000,2190.00000000,0.03525414
239.00000000,2191.00000000,0.03534923
239.00000000,2192.00000000,0.03546315
239.00000000,2193.00000000,0.03555746
239.00000000,2194.00000000,0.03580987
239.00000000,2195.00000000,0.03602065
239.00000000,2196.00000000,0.03618951
239.00000000,2197.00000000,0.03632743
239.00000000,2198.00000000,0.03654047
239.00000000,2199.00000000,0.03673793
239.00000000,2200.00000000,0.03683688
239.00000000,2201.00000000,0.03702871
239.00000000,2202.00000000,0.03726565
239.00000000,2203.00000000,0.03751702
239.00000000,2204.00000000,0.03774676
239.00000000,2205.00000000,0.03800226
239.00000000,2206.00000000,0.03820396
239.00000000,2207.00000000,0.03848103
239.00000000,2208.00000000,0.03879653
239.00000000,2209.00000000,0.03918074
239.00000000,2210.00000000,0.03944131
239.00000000,2211.00000000,0.03971736
239.00000000,2212.00000000,0.04006638
239.00000000,2213.00000000,0.04018005
239.00000000,2214.00000000,0.04025526
239.00000000,2215.00000000,0.04064352
239.00000000,2216.00000000,0.04090585
239.00000000,2217.00000000,0.04109622
239.00000000,2218.00000000,0.04150543
239.00000000,2219.00000000,0.04156050
239.00000000,2220.00000000,0.04150098
239.00000000,2221.00000000,0.04157259
239.00000000,2222.00000000,0.04167099
239.00000000,2223.00000000,0.04198069
239.00000000,2224.00000000,0.04226486
239.00000000,2225.00000000,0.04256400
239.00000000,2226.00000000,0.04284056
239.00000000,2227.00000000,0.04319211
239.00000000,2228.00000000,0.04345328
239.00000000,2229.00000000,0.04364066
239.00000000,2230.00000000,0.04386828
239.00000000,2231.00000000,0.04387227
239.00000000,2232.00000000,0.04401029
239.00000000,2233.00000000,0.04427147
239.00000000,2234.00000000,0.04454772
239.00000000,2235.00000000,0.04483473
239.00000000,2236.00000000,0.04509216
239.00000000,2237.00000000,0.04519812
239.00000000,2238.00000000,0.04531875
239.00000000,2239.00000000,0.04564483
239.00000000,2240.00000000,0.04596806
239.00000000,2241.00000000,0.04617496
239.00000000,2242.00000000,0.04669899
239.00000000,2243.00000000,0.04728113
239.00000000,2244.00000000,0.04777057
239.00000000,2245.00000000,0.04814219
239.00000000,2246.00000000,0.04851692
239.00000000,2247.00000000,0.04889487
239.00000000,2248.00000000,0.04927571
239.00000000,2249.00000000,0.04965943
239.00000000,2250.00000000,0.05012497
239.00000000,2251.00000000,0.05059287
239.00000000,2252.00000000,0.05106255
239.00000000,2253.00000000,0.05153362
239.00000000,2254.00000000,0.05200583
239.00000000,2255.00000000,0.05247915
239.00000000,2256.00000000,0.05295346
239.00000000,2257.00000000,0.05342868
239.00000000,2258.00000000,0.05390482
239.00000000,2259.00000000,0.05438181
239.00000000,2260.00000000,0.05482378
239.00000000,2261.00000000,0.05526645
239.00000000,2262.00000000,0.05570982
239.00000000,2263.00000000,0.05615401
239.00000000,2264.00000000,0.05659903
239.00000000,2265.00000000,0.05704487
239.00000000,2266.00000000,0.05749162
239.00000000,2267.00000000,0.05793928
239.00000000,2268.00000000,0.05838784
239.00000000,2269.00000000,0.05883743
239.00000000,2270.00000000,0.05936412
239.00000000,2271.00000000,0.05989210
239.00000000,2272.00000000,0.06042143
239.00000000,2273.00000000,0.06095205
239.00000000,2274.00000000,0.06148391
239.00000000,2275.00000000,0.06201706
239.00000000,2276.00000000,0.06255140
239.00000000,2277.00000000,0.06308699
239.00000000,2278.00000000,0.06362380
239.00000000,2279.00000000,0.06416176
239.00000000,2280.00000000,0.06475741
239.00000000,2281.00000000,0.06535442
239.00000000,2282.00000000,0.06595273
239.00000000,2283.00000000,0.06655234
239.00000000,2284.00000000,0.06715320
239.00000000,2285.00000000,0.06775519
239.00000000,2286.00000000,0.06835837
239.00000000,2287.00000000,0.06896260
239.00000000,2288.00000000,0.06956790
239.00000000,2289.00000000,0.07017419
239.00000000,2290.00000000,0.07077813
239.00000000,2291.00000000,0.07138301
239.00000000,2292.00000000,0.07198869
