"age", "time", "value"
239.00000000,2293.00000000,0.07259509
239.00000000,2294.00000000,0.07320225
239.00000000,2295.00000000,0.07381006
239.00000000,2296.00000000,0.07441839
239.00000000,2297.00000000,0.07502730
239.00000000,2298.00000000,0.07563664
239.00000000,2299.00000000,0.07624629
239.00000000,2300.00000000,0.07672909
239.00000000,2301.00000000,0.07721163
239.00000000,2302.00000000,0.07769401
239.00000000,2303.00000000,0.07817614
239.00000000,2304.00000000,0.07865791
239.00000000,2305.00000000,0.07913942
239.00000000,2306.00000000,0.07962056
239.00000000,2307.00000000,0.08010125
239.00000000,2308.00000000,0.08058156
239.00000000,2309.00000000,0.08106134
239.00000000,2310.00000000,0.08142445
239.00000000,2311.00000000,0.08178670
239.00000000,2312.00000000,0.08214794
239.00000000,2313.00000000,0.08250831
239.00000000,2314.00000000,0.08286774
239.00000000,2315.00000000,0.08322616
239.00000000,2316.00000000,0.08358366
239.00000000,2317.00000000,0.08394020
239.00000000,2318.00000000,0.08429567
239.00000000,2319.00000000,0.08465017
239.00000000,2320.00000000,0.08493815
239.00000000,2321.00000000,0.08522483
239.00000000,2322.00000000,0.08551034
239.00000000,2323.00000000,0.08579456
239.00000000,2324.00000000,0.08607762
239.00000000,2325.00000000,0.08635946
239.00000000,2326.00000000,0.08663999
239.00000000,2327.00000000,0.08691933
239.00000000,2328.00000000,0.08719744
239.00000000,2329.00000000,0.08747422
239.00000000,2330.00000000,0.08768165
239.00000000,2331.00000000,0.08788763
239.00000000,2332.00000000,0.08809212
239.00000000,2333.00000000,0.08829524
239.00000000,2334.00000000,0.08849695
239.00000000,2335.00000000,0.08869716
239.00000000,2336.00000000,0.08889602
239.00000000,2337.00000000,0.08909342
239.00000000,2338.00000000,0.08928948
239.00000000,2339.00000000,0.08948414
239.00000000,2340.00000000,0.08962462
239.00000000,2341.00000000,0.08976365
239.00000000,2342.00000000,0.08990117
239.00000000,2343.00000000,0.09003711
239.00000000,2344.00000000,0.09017165
239.00000000,2345.00000000,0.09030470
239.00000000,2346.00000000,0.09043620
239.00000000,2347.00000000,0.09056632
239.00000000,2348.00000000,0.09069490
239.00000000,2349.00000000,0.09082210
239.00000000,2350.00000000,0.09094786
239.00000000,2351.00000000,0.09107210
239.00000000,2352.00000000,0.09119499
239.00000000,2353.00000000,0.09131646
239.00000000,2354.00000000,0.09143643
239.00000000,2355.00000000,0.09155506
239.00000000,2356.00000000,0.09167227
239.00000000,2357.00000000,0.09178802
239.00000000,2358.00000000,0.09190243
239.00000000,2359.00000000,0.09201543
239.00000000,2360.00000000,0.09212697
239.00000000,2361.00000000,0.09223719
239.00000000,2362.00000000,0.09234591
239.00000000,2363.00000000,0.09245333
239.00000000,2364.00000000,0.09255936
239.00000000,2365.00000000,0.09266390
239.00000000,2366.00000000,0.09276714
239.00000000,2367.00000000,0.09286900
239.00000000,2368.00000000,0.09296935
239.00000000,2369.00000000,0.09306842
239.00000000,2370.00000000,0.09316609
239.00000000,2371.00000000,0.09326225
239.00000000,2372.00000000,0.09335713
239.00000000,2373.00000000,0.09345049
239.00000000,2374.00000000,0.09354256
239.00000000,2375.00000000,0.09363321
239.00000000,2376.00000000,0.09372235
239.00000000,2377.00000000,0.09381018
239.00000000,2378.00000000,0.09389659
239.00000000,2379.00000000,0.09398149
239.00000000,2380.00000000,0.09406503
239.00000000,2381.00000000,0.09414714
239.00000000,2382.00000000,0.09422771
239.00000000,2383.00000000,0.09430693
239.00000000,2384.00000000,0.09438458
239.00000000,2385.00000000,0.09446084
239.00000000,2386.00000000,0.09453561
239.00000000,2387.00000000,0.09460880
239.00000000,2388.00000000,0.09468050
239.00000000,2389.00000000,0.09475060
239.00000000,2390.00000000,0.09445274
239.00000000,2391.00000000,0.09415294
239.00000000,2392.00000000,0.09385117
239.00000000,2393.00000000,0.09354738
239.00000000,2394.00000000,0.09324178
239.00000000,2395.00000000,0.09293431
239.00000000,2396.00000000,0.09262496
239.00000000,2397.00000000,0.09231388
239.00000000,2398.00000000,0.09200100
239.00000000,2399.00000000,0.09168646
239.00000000,2400.00000000,0.09137025
239.00000000,2401.00000000,0.09105232
239.00000000,2402.00000000,0.09073285
239.00000000,2403.00000000,0.09041183
239.00000000,2404.00000000,0.09008916
239.00000000,2405.00000000,0.08976508
239.00000000,2406.00000000,0.08943951
239.00000000,2407.00000000,0.08911242
239.00000000,2408.00000000,0.08878397
239.00000000,2409.00000000,0.08845407
239.00000000,2410.00000000,0.08812288
239.00000000,2411.00000000,0.08779035
239.00000000,2412.00000000,0.08745644
239.00000000,2413.00000000,0.08712131
239.00000000,2414.00000000,0.08678495
239.00000000,2415.00000000,0.08644727
239.00000000,2416.00000000,0.08610846
239.00000000,2417.00000000,0.08576848
239.00000000,2418.00000000,0.08542727
239.00000000,2419.00000000,0.08508500
239.00000000,2420.00000000,0.08474164
239.00000000,2421.00000000,0.08439710
239.00000000,2422.00000000,0.08405158
239.00000000,2423.00000000,0.08370496
239.00000000,2424.00000000,0.08335740
239.00000000,2425.00000000,0.08300886
239.00000000,2426.00000000,0.08265926
239.00000000,2427.00000000,0.08230877
239.00000000,2428.00000000,0.08195738
239.00000000,2429.00000000,0.08160499
239.00000000,2430.00000000,0.08125180
239.00000000,2431.00000000,0.08089773
239.00000000,2432.00000000,0.08054276
239.00000000,2433.00000000,0.08018701
239.00000000,2434.00000000,0.07983041
239.00000000,2435.00000000,0.07947306
239.00000000,2436.00000000,0.07911496
239.00000000,2437.00000000,0.07875603
239.00000000,2438.00000000,0.07839644
239.00000000,2439.00000000,0.07803613
239.00000000,2440.00000000,0.07767505
239.00000000,2441.00000000,0.07731336
239.00000000,2442.00000000,0.07695101
239.00000000,2443.00000000,0.07658795
239.00000000,2444.00000000,0.07622431
239.00000000,2445.00000000,0.07586007
239.00000000,2446.00000000,0.07549515
239.00000000,2447.00000000,0.07512973
239.00000000,2448.00000000,0.07476366
239.00000000,2449.00000000,0.07439712
239.00000000,2450.00000000,0.07403005
239.00000000,2451.00000000,0.07366238
239.00000000,2452.00000000,0.07329428
239.00000000,2453.00000000,0.07292569
239.00000000,2454.00000000,0.07255654
239.00000000,2455.00000000,0.07218700
239.00000000,2456.00000000,0.07181702
239.00000000,2457.00000000,0.07144652
239.00000000,2458.00000000,0.07107568
239.00000000,2459.00000000,0.07070436
239.00000000,2460.00000000,0.07033271
239.00000000,2461.00000000,0.06996069
239.00000000,2462.00000000,0.06958823
239.00000000,2463.00000000,0.06921549
239.00000000,2464.00000000,0.06884242
239.00000000,2465.00000000,0.06846892
239.00000000,2466.00000000,0.06809521
239.00000000,2467.00000000,0.06772119
239.00000000,2468.00000000,0.06734680
239.00000000,2469.00000000,0.06697223
239.00000000,2470.00000000,0.06659730
239.00000000,2471.00000000,0.06622221
239.00000000,2472.00000000,0.06584688
239.00000000,2473.00000000,0.06547124
239.00000000,2474.00000000,0.06509547
239.00000000,2475.00000000,0.06471951
239.00000000,2476.00000000,0.06434326
239.00000000,2477.00000000,0.06396693
239.00000000,2478.00000000,0.06359043
239.00000000,2479.00000000,0.06321370
239.00000000,2480.00000000,0.06283690
239.00000000,2481.00000000,0.06245998
239.00000000,2482.00000000,0.06208285
239.00000000,2483.00000000,0.06170571
239.00000000,2484.00000000,0.06132841
239.00000000,2485.00000000,0.06095110
239.00000000,2486.00000000,0.06057376
239.00000000,2487.00000000,0.06019634
239.00000000,2488.00000000,0.05989801
239.00000000,2489.00000000,0.05983230
239.00000000,2490.00000000,0.05983016
239.00000000,2491.00000000,0.05982821
239.00000000,2492.00000000,0.05982635
239.00000000,2493.00000000,0.05982450
239.00000000,2494.00000000,0.05982284
239.00000000,2495.00000000,0.05983114
239.00000000,2496.00000000,0.05983961
239.00000000,2497.00000000,0.05984818
239.00000000,2498.00000000,0.05985673
239.00000000,2499.00000000,0.05986545
239.00000000,2500.00000000,0.05985456
240.00000000,1765.00000000,0.03695993
240.00000000,1766.00000000,0.03695994
240.00000000,1767.00000000,0.03695998
240.00000000,1768.00000000,0.03696000
240.00000000,1769.00000000,0.03696017
240.00000000,1770.00000000,0.03696034
240.00000000,1771.00000000,0.03696064
240.00000000,1772.00000000,0.03696111
240.00000000,1773.00000000,0.03696147
240.00000000,1774.00000000,0.03696179
240.00000000,1775.00000000,0.03696244
240.00000000,1776.00000000,0.03696309
240.00000000,1777.00000000,0.03696387
240.00000000,1778.00000000,0.03696451
240.00000000,1779.00000000,0.03696527
240.00000000,1780.00000000,0.03696627
240.00000000,1781.00000000,0.03696706
240.00000000,1782.00000000,0.03696825
240.00000000,1783.00000000,0.03696913
240.00000000,1784.00000000,0.03697028
240.00000000,1785.00000000,0.03697161
240.00000000,1786.00000000,0.03697269
240.00000000,1787.00000000,0.03697400
240.00000000,1788.00000000,0.03697532
240.00000000,1789.00000000,0.03697672
240.00000000,1790.00000000,0.03697806
240.00000000,1791.00000000,0.03697956
240.00000000,1792.00000000,0.03698100
240.00000000,1793.00000000,0.03698253
240.00000000,1794.00000000,0.03698412
240.00000000,1795.00000000,0.03698572
240.00000000,1796.00000000,0.03698731
240.00000000,1797.00000000,0.03698902
240.00000000,1798.00000000,0.03699056
240.00000000,1799.00000000,0.03699220
240.00000000,1800.00000000,0.03699399
240.00000000,1801.00000000,0.03699570
240.00000000,1802.00000000,0.03699734
240.00000000,1803.00000000,0.03699921
240.00000000,1804.00000000,0.03700090
240.00000000,1805.00000000,0.03700274
240.00000000,1806.00000000,0.03700456
240.00000000,1807.00000000,0.03700634
240.00000000,1808.00000000,0.03700822
240.00000000,1809.00000000,0.03701005
240.00000000,1810.00000000,0.03701197
240.00000000,1811.00000000,0.03701387
240.00000000,1812.00000000,0.03701562
240.00000000,1813.00000000,0.03701761
240.00000000,1814.00000000,0.03701949
240.00000000,1815.00000000,0.03702139
240.00000000,1816.00000000,0.03702324
240.00000000,1817.00000000,0.03702512
240.00000000,1818.00000000,0.03702712
240.00000000,1819.00000000,0.03702899
240.00000000,1820.00000000,0.03703093
240.00000000,1821.00000000,0.03703280
240.00000000,1822.00000000,0.03703481
240.00000000,1823.00000000,0.03703671
240.00000000,1824.00000000,0.03703857
240.00000000,1825.00000000,0.03704053
240.00000000,1826.00000000,0.03704240
240.00000000,1827.00000000,0.03704440
240.00000000,1828.00000000,0.03704629
240.00000000,1829.00000000,0.03704814
240.00000000,1830.00000000,0.03705012
240.00000000,1831.00000000,0.03705193
240.00000000,1832.00000000,0.03705386
240.00000000,1833.00000000,0.03705576
240.00000000,1834.00000000,0.03705761
240.00000000,1835.00000000,0.03705944
240.00000000,1836.00000000,0.03706123
240.00000000,1837.00000000,0.03706305
240.00000000,1838.00000000,0.03706486
240.00000000,1839.00000000,0.03706667
240.00000000,1840.00000000,0.03706855
240.00000000,1841.00000000,0.03707030
240.00000000,1842.00000000,0.03707202
240.00000000,1843.00000000,0.03707377
240.00000000,1844.00000000,0.03707555
240.00000000,1845.00000000,0.03707721
240.00000000,1846.00000000,0.03707899
240.00000000,1847.00000000,0.03708060
240.00000000,1848.00000000,0.03708227
240.00000000,1849.00000000,0.03708397
240.00000000,1850.00000000,0.03708562
240.00000000,1851.00000000,0.03708719
240.00000000,1852.00000000,0.03708874
240.00000000,1853.00000000,0.03709047
240.00000000,1854.00000000,0.03709231
240.00000000,1855.00000000,0.03709410
240.00000000,1856.00000000,0.03709582
240.00000000,1857.00000000,0.03709747
240.00000000,1858.00000000,0.03709912
240.00000000,1859.00000000,0.03710069
240.00000000,1860.00000000,0.03710233
240.00000000,1861.00000000,0.03710373
240.00000000,1862.00000000,0.03710517
240.00000000,1863.00000000,0.03710629
240.00000000,1864.00000000,0.03710716
240.00000000,1865.00000000,0.03710777
240.00000000,1866.00000000,0.03710819
240.00000000,1867.00000000,0.03710854
240.00000000,1868.00000000,0.03710869
240.00000000,1869.00000000,0.03710872
240.00000000,1870.00000000,0.03710860
240.00000000,1871.00000000,0.03710845
240.00000000,1872.00000000,0.03710827
240.00000000,1873.00000000,0.03710850
240.00000000,1874.00000000,0.03710900
240.00000000,1875.00000000,0.03710956
240.00000000,1876.00000000,0.03711037
240.00000000,1877.00000000,0.03711126
240.00000000,1878.00000000,0.03711210
240.00000000,1879.00000000,0.03711312
240.00000000,1880.00000000,0.03711413
240.00000000,1881.00000000,0.03711507
240.00000000,1882.00000000,0.03711613
240.00000000,1883.00000000,0.03711696
240.00000000,1884.00000000,0.03711743
240.00000000,1885.00000000,0.03711787
240.00000000,1886.00000000,0.03711821
240.00000000,1887.00000000,0.03711847
240.00000000,1888.00000000,0.03711862
240.00000000,1889.00000000,0.03711869
240.00000000,1890.00000000,0.03711852
240.00000000,1891.00000000,0.03711827
240.00000000,1892.00000000,0.03711770
240.00000000,1893.00000000,0.03711712
240.00000000,1894.00000000,0.03711656
240.00000000,1895.00000000,0.03711612
240.00000000,1896.00000000,0.03711556
240.00000000,1897.00000000,0.03711502
240.00000000,1898.00000000,0.03711441
240.00000000,1899.00000000,0.03711368
240.00000000,1900.00000000,0.03711282
240.00000000,1901.00000000,0.03711185
240.00000000,1902.00000000,0.03711080
240.00000000,1903.00000000,0.03710990
240.00000000,1904.00000000,0.03710902
240.00000000,1905.00000000,0.03710820
240.00000000,1906.00000000,0.03710751
240.00000000,1907.00000000,0.03710688
240.00000000,1908.00000000,0.03710624
240.00000000,1909.00000000,0.03710551
240.00000000,1910.00000000,0.03710478
240.00000000,1911.00000000,0.03710393
240.00000000,1912.00000000,0.03710283
240.00000000,1913.00000000,0.03710124
240.00000000,1914.00000000,0.03709922
240.00000000,1915.00000000,0.03709693
240.00000000,1916.00000000,0.03709462
240.00000000,1917.00000000,0.03709222
240.00000000,1918.00000000,0.03708974
240.00000000,1919.00000000,0.03708733
240.00000000,1920.00000000,0.03708510
240.00000000,1921.00000000,0.03708317
240.00000000,1922.00000000,0.03708168
240.00000000,1923.00000000,0.03708055
240.00000000,1924.00000000,0.03707941
240.00000000,1925.00000000,0.03707821
240.00000000,1926.00000000,0.03707695
240.00000000,1927.00000000,0.03707570
240.00000000,1928.00000000,0.03707446
240.00000000,1929.00000000,0.03707316
240.00000000,1930.00000000,0.03707197
240.00000000,1931.00000000,0.03707124
240.00000000,1932.00000000,0.03707112
240.00000000,1933.00000000,0.03707133
240.00000000,1934.00000000,0.03707181
240.00000000,1935.00000000,0.03707224
240.00000000,1936.00000000,0.03707239
240.00000000,1937.00000000,0.03707205
240.00000000,1938.00000000,0.03707109
240.00000000,1939.00000000,0.03706966
240.00000000,1940.00000000,0.03706787
240.00000000,1941.00000000,0.03706565
240.00000000,1942.00000000,0.03706283
240.00000000,1943.00000000,0.03705965
240.00000000,1944.00000000,0.03705628
240.00000000,1945.00000000,0.03705275
240.00000000,1946.00000000,0.03704974
240.00000000,1947.00000000,0.03704752
240.00000000,1948.00000000,0.03704567
240.00000000,1949.00000000,0.03704374
240.00000000,1950.00000000,0.03704186
240.00000000,1951.00000000,0.03703983
240.00000000,1952.00000000,0.03703814
240.00000000,1953.00000000,0.03703657
240.00000000,1954.00000000,0.03703491
240.00000000,1955.00000000,0.03703338
240.00000000,1956.00000000,0.03703186
240.00000000,1957.00000000,0.03703020
240.00000000,1958.00000000,0.03702824
240.00000000,1959.00000000,0.03702601
240.00000000,1960.00000000,0.03702287
240.00000000,1961.00000000,0.03701885
240.00000000,1962.00000000,0.03701439
240.00000000,1963.00000000,0.03700944
240.00000000,1964.00000000,0.03700396
240.00000000,1965.00000000,0.03699778
240.00000000,1966.00000000,0.03699091
240.00000000,1967.00000000,0.03698336
240.00000000,1968.00000000,0.03697507
240.00000000,1969.00000000,0.03696568
240.00000000,1970.00000000,0.03695510
240.00000000,1971.00000000,0.03694287
240.00000000,1972.00000000,0.03692859
240.00000000,1973.00000000,0.03691257
240.00000000,1974.00000000,0.03689506
240.00000000,1975.00000000,0.03687671
240.00000000,1976.00000000,0.03685810
240.00000000,1977.00000000,0.03683948
240.00000000,1978.00000000,0.03682078
240.00000000,1979.00000000,0.03680189
240.00000000,1980.00000000,0.03678260
240.00000000,1981.00000000,0.03676321
240.00000000,1982.00000000,0.03674472
240.00000000,1983.00000000,0.03672823
240.00000000,1984.00000000,0.03671368
240.00000000,1985.00000000,0.03670060
240.00000000,1986.00000000,0.03668837
240.00000000,1987.00000000,0.03667653
240.00000000,1988.00000000,0.03666474
240.00000000,1989.00000000,0.03665277
240.00000000,1990.00000000,0.03664050
240.00000000,1991.00000000,0.03662808
240.00000000,1992.00000000,0.03661590
240.00000000,1993.00000000,0.03660394
240.00000000,1994.00000000,0.03659248
240.00000000,1995.00000000,0.03658139
240.00000000,1996.00000000,0.03657036
240.00000000,1997.00000000,0.03655906
240.00000000,1998.00000000,0.03654739
240.00000000,1999.00000000,0.03653563
240.00000000,2000.00000000,0.03652392
240.00000000,2001.00000000,0.03651208
240.00000000,2002.00000000,0.03650000
240.00000000,2003.00000000,0.03648793
240.00000000,2004.00000000,0.03647533
240.00000000,2005.00000000,0.03646144
240.00000000,2006.00000000,0.03644900
240.00000000,2007.00000000,0.03643136
240.00000000,2008.00000000,0.03641195
240.00000000,2009.00000000,0.03639112
240.00000000,2010.00000000,0.03636890
240.00000000,2011.00000000,0.03634650
240.00000000,2012.00000000,0.03632180
240.00000000,2013.00000000,0.03629582
240.00000000,2014.00000000,0.03626854
240.00000000,2015.00000000,0.03624001
240.00000000,2016.00000000,0.03621023
240.00000000,2017.00000000,0.03617926
240.00000000,2018.00000000,0.03614717
240.00000000,2019.00000000,0.03611401
240.00000000,2020.00000000,0.03607983
240.00000000,2021.00000000,0.03604585
240.00000000,2022.00000000,0.03600990
240.00000000,2023.00000000,0.03597323
240.00000000,2024.00000000,0.03593597
240.00000000,2025.00000000,0.03589812
240.00000000,2026.00000000,0.03585980
240.00000000,2027.00000000,0.03582110
240.00000000,2028.00000000,0.03578194
240.00000000,2029.00000000,0.03574246
240.00000000,2030.00000000,0.03570263
240.00000000,2031.00000000,0.03566358
240.00000000,2032.00000000,0.03562303
240.00000000,2033.00000000,0.03558195
240.00000000,2034.00000000,0.03554033
240.00000000,2035.00000000,0.03549804
240.00000000,2036.00000000,0.03545512
240.00000000,2037.00000000,0.03541268
240.00000000,2038.00000000,0.03536852
240.00000000,2039.00000000,0.03532371
240.00000000,2040.00000000,0.03527947
240.00000000,2041.00000000,0.03523354
240.00000000,2042.00000000,0.03518913
240.00000000,2043.00000000,0.03514075
240.00000000,2044.00000000,0.03509263
240.00000000,2045.00000000,0.03504376
240.00000000,2046.00000000,0.03499519
240.00000000,2047.00000000,0.03494472
240.00000000,2048.00000000,0.03489354
240.00000000,2049.00000000,0.03484164
240.00000000,2050.00000000,0.03478903
240.00000000,2051.00000000,0.03473690
240.00000000,2052.00000000,0.03468309
240.00000000,2053.00000000,0.03462868
240.00000000,2054.00000000,0.03457380
240.00000000,2055.00000000,0.03451945
240.00000000,2056.00000000,0.03446469
240.00000000,2057.00000000,0.03440949
240.00000000,2058.00000000,0.03435280
240.00000000,2059.00000000,0.03429578
240.00000000,2060.00000000,0.03423839
240.00000000,2061.00000000,0.03418071
240.00000000,2062.00000000,0.03412408
240.00000000,2063.00000000,0.03406765
240.00000000,2064.00000000,0.03401049
240.00000000,2065.00000000,0.03395491
240.00000000,2066.00000000,0.03389881
240.00000000,2067.00000000,0.03384425
240.00000000,2068.00000000,0.03378921
240.00000000,2069.00000000,0.03373467
240.00000000,2070.00000000,0.03368691
240.00000000,2071.00000000,0.03363240
240.00000000,2072.00000000,0.03357958
240.00000000,2073.00000000,0.03352872
240.00000000,2074.00000000,0.03347777
240.00000000,2075.00000000,0.03342881
240.00000000,2076.00000000,0.03338399
240.00000000,2077.00000000,0.03333601
240.00000000,2078.00000000,0.03328998
240.00000000,2079.00000000,0.03324488
240.00000000,2080.00000000,0.03320161
240.00000000,2081.00000000,0.03315821
240.00000000,2082.00000000,0.03311672
240.00000000,2083.00000000,0.03307513
240.00000000,2084.00000000,0.03303556
240.00000000,2085.00000000,0.03299899
240.00000000,2086.00000000,0.03295926
240.00000000,2087.00000000,0.03292352
240.00000000,2088.00000000,0.03288662
240.00000000,2089.00000000,0.03285253
240.00000000,2090.00000000,0.03282027
240.00000000,2091.00000000,0.03278474
240.00000000,2092.00000000,0.03275311
240.00000000,2093.00000000,0.03272138
240.00000000,2094.00000000,0.03269858
240.00000000,2095.00000000,0.03266867
240.00000000,2096.00000000,0.03264267
240.00000000,2097.00000000,0.03261348
240.00000000,2098.00000000,0.03258517
240.00000000,2099.00000000,0.03256165
240.00000000,2100.00000000,0.03254185
240.00000000,2101.00000000,0.03251882
240.00000000,2102.00000000,0.03249460
240.00000000,2103.00000000,0.03247622
240.00000000,2104.00000000,0.03245983
240.00000000,2105.00000000,0.03244336
240.00000000,2106.00000000,0.03242390
240.00000000,2107.00000000,0.03241055
240.00000000,2108.00000000,0.03239491
240.00000000,2109.00000000,0.03238217
240.00000000,2110.00000000,0.03236835
240.00000000,2111.00000000,0.03235933
240.00000000,2112.00000000,0.03235911
240.00000000,2113.00000000,0.03235369
240.00000000,2114.00000000,0.03232815
240.00000000,2115.00000000,0.03232704
240.00000000,2116.00000000,0.03231566
240.00000000,2117.00000000,0.03230492
240.00000000,2118.00000000,0.03229326
240.00000000,2119.00000000,0.03229450
240.00000000,2120.00000000,0.03230817
240.00000000,2121.00000000,0.03230364
240.00000000,2122.00000000,0.03230548
240.00000000,2123.00000000,0.03231081
240.00000000,2124.00000000,0.03230383
240.00000000,2125.00000000,0.03229634
240.00000000,2126.00000000,0.03229135
240.00000000,2127.00000000,0.03229671
240.00000000,2128.00000000,0.03232024
240.00000000,2129.00000000,0.03231285
240.00000000,2130.00000000,0.03233443
240.00000000,2131.00000000,0.03234377
240.00000000,2132.00000000,0.03233985
240.00000000,2133.00000000,0.03233053
240.00000000,2134.00000000,0.03233842
240.00000000,2135.00000000,0.03235664
240.00000000,2136.00000000,0.03236554
240.00000000,2137.00000000,0.03238283
240.00000000,2138.00000000,0.03240457
240.00000000,2139.00000000,0.03244345
240.00000000,2140.00000000,0.03246820
240.00000000,2141.00000000,0.03248463
240.00000000,2142.00000000,0.03249769
240.00000000,2143.00000000,0.03254745
240.00000000,2144.00000000,0.03255460
240.00000000,2145.00000000,0.03259353
240.00000000,2146.00000000,0.03263777
240.00000000,2147.00000000,0.03271461
240.00000000,2148.00000000,0.03268327
240.00000000,2149.00000000,0.03271966
240.00000000,2150.00000000,0.03275533
240.00000000,2151.00000000,0.03277484
240.00000000,2152.00000000,0.03282067
240.00000000,2153.00000000,0.03288839
240.00000000,2154.00000000,0.03280442
240.00000000,2155.00000000,0.03280130
240.00000000,2156.00000000,0.03287335
240.00000000,2157.00000000,0.03293847
240.00000000,2158.00000000,0.03293403
240.00000000,2159.00000000,0.03282286
240.00000000,2160.00000000,0.03296364
240.00000000,2161.00000000,0.03285684
240.00000000,2162.00000000,0.03291900
240.00000000,2163.00000000,0.03306416
240.00000000,2164.00000000,0.03308181
240.00000000,2165.00000000,0.03311966
240.00000000,2166.00000000,0.03315512
240.00000000,2167.00000000,0.03326178
240.00000000,2168.00000000,0.03329538
240.00000000,2169.00000000,0.03340594
240.00000000,2170.00000000,0.03334883
240.00000000,2171.00000000,0.03327210
240.00000000,2172.00000000,0.03321609
240.00000000,2173.00000000,0.03329831
240.00000000,2174.00000000,0.03341565
240.00000000,2175.00000000,0.03350899
240.00000000,2176.00000000,0.03365234
240.00000000,2177.00000000,0.03377356
240.00000000,2178.00000000,0.03375182
240.00000000,2179.00000000,0.03384728
240.00000000,2180.00000000,0.03400078
240.00000000,2181.00000000,0.03408446
240.00000000,2182.00000000,0.03414276
240.00000000,2183.00000000,0.03424325
240.00000000,2184.00000000,0.03428846
240.00000000,2185.00000000,0.03412060
240.00000000,2186.00000000,0.03425448
240.00000000,2187.00000000,0.03446634
240.00000000,2188.00000000,0.03460324
240.00000000,2189.00000000,0.03461468
240.00000000,2190.00000000,0.03488986
240.00000000,2191.00000000,0.03509399
240.00000000,2192.00000000,0.03518941
240.00000000,2193.00000000,0.03530357
240.00000000,2194.00000000,0.03539820
240.00000000,2195.00000000,0.03565022
240.00000000,2196.00000000,0.03586080
240.00000000,2197.00000000,0.03602964
240.00000000,2198.00000000,0.03616768
240.00000000,2199.00000000,0.03638050
240.00000000,2200.00000000,0.03657781
240.00000000,2201.00000000,0.03667704
240.00000000,2202.00000000,0.03686874
240.00000000,2203.00000000,0.03710535
240.00000000,2204.00000000,0.03735634
240.00000000,2205.00000000,0.03758579
240.00000000,2206.00000000,0.03784089
240.00000000,2207.00000000,0.03804243
240.00000000,2208.00000000,0.03831901
240.00000000,2209.00000000,0.03863388
240.00000000,2210.00000000,0.03901716
240.00000000,2211.00000000,0.03927733
240.00000000,2212.00000000,0.03955293
240.00000000,2213.00000000,0.03990119
240.00000000,2214.00000000,0.04001508
240.00000000,2215.00000000,0.04009066
240.00000000,2216.00000000,0.04047802
240.00000000,2217.00000000,0.04073997
240.00000000,2218.00000000,0.04093025
240.00000000,2219.00000000,0.04133849
240.00000000,2220.00000000,0.04139402
240.00000000,2221.00000000,0.04133542
240.00000000,2222.00000000,0.04140742
240.00000000,2223.00000000,0.04150610
240.00000000,2224.00000000,0.04181525
240.00000000,2225.00000000,0.04209898
240.00000000,2226.00000000,0.04239762
240.00000000,2227.00000000,0.04267378
240.00000000,2228.00000000,0.04302464
240.00000000,2229.00000000,0.04328548
240.00000000,2230.00000000,0.04347281
240.00000000,2231.00000000,0.04370024
240.00000000,2232.00000000,0.04370489
240.00000000,2233.00000000,0.04384307
240.00000000,2234.00000000,0.04410394
240.00000000,2235.00000000,0.04437982
240.00000000,2236.00000000,0.04466644
240.00000000,2237.00000000,0.04492359
240.00000000,2238.00000000,0.04502983
240.00000000,2239.00000000,0.04515070
240.00000000,2240.00000000,0.04547626
240.00000000,2241.00000000,0.04579898
240.00000000,2242.00000000,0.04600582
240.00000000,2243.00000000,0.04652862
240.00000000,2244.00000000,0.04710934
240.00000000,2245.00000000,0.04759771
240.00000000,2246.00000000,0.04796870
240.00000000,2247.00000000,0.04834279
240.00000000,2248.00000000,0.04872011
