"age", "time", "value"
240.00000000,2249.00000000,0.04910026
240.00000000,2250.00000000,0.04948296
240.00000000,2251.00000000,0.04994654
240.00000000,2252.00000000,0.05041189
240.00000000,2253.00000000,0.05087867
240.00000000,2254.00000000,0.05134666
240.00000000,2255.00000000,0.05181574
240.00000000,2256.00000000,0.05228588
240.00000000,2257.00000000,0.05275699
240.00000000,2258.00000000,0.05322901
240.00000000,2259.00000000,0.05370196
240.00000000,2260.00000000,0.05417577
240.00000000,2261.00000000,0.05461473
240.00000000,2262.00000000,0.05505447
240.00000000,2263.00000000,0.05549496
240.00000000,2264.00000000,0.05593632
240.00000000,2265.00000000,0.05637853
240.00000000,2266.00000000,0.05682160
240.00000000,2267.00000000,0.05726559
240.00000000,2268.00000000,0.05771051
240.00000000,2269.00000000,0.05815637
240.00000000,2270.00000000,0.05860326
240.00000000,2271.00000000,0.05912696
240.00000000,2272.00000000,0.05965197
240.00000000,2273.00000000,0.06017835
240.00000000,2274.00000000,0.06070602
240.00000000,2275.00000000,0.06123494
240.00000000,2276.00000000,0.06176517
240.00000000,2277.00000000,0.06229660
240.00000000,2278.00000000,0.06282930
240.00000000,2279.00000000,0.06336322
240.00000000,2280.00000000,0.06389831
240.00000000,2281.00000000,0.06449085
240.00000000,2282.00000000,0.06508478
240.00000000,2283.00000000,0.06567999
240.00000000,2284.00000000,0.06627654
240.00000000,2285.00000000,0.06687432
240.00000000,2286.00000000,0.06747325
240.00000000,2287.00000000,0.06807337
240.00000000,2288.00000000,0.06867454
240.00000000,2289.00000000,0.06927680
240.00000000,2290.00000000,0.06988006
240.00000000,2291.00000000,0.07048098
240.00000000,2292.00000000,0.07108284
240.00000000,2293.00000000,0.07168552
240.00000000,2294.00000000,0.07228892
240.00000000,2295.00000000,0.07289309
240.00000000,2296.00000000,0.07349791
240.00000000,2297.00000000,0.07410327
240.00000000,2298.00000000,0.07470920
240.00000000,2299.00000000,0.07531558
240.00000000,2300.00000000,0.07592226
240.00000000,2301.00000000,0.07640264
240.00000000,2302.00000000,0.07688279
240.00000000,2303.00000000,0.07736275
240.00000000,2304.00000000,0.07784247
240.00000000,2305.00000000,0.07832186
240.00000000,2306.00000000,0.07880097
240.00000000,2307.00000000,0.07927975
240.00000000,2308.00000000,0.07975807
240.00000000,2309.00000000,0.08023601
240.00000000,2310.00000000,0.08071347
240.00000000,2311.00000000,0.08107472
240.00000000,2312.00000000,0.08143514
240.00000000,2313.00000000,0.08179458
240.00000000,2314.00000000,0.08215313
240.00000000,2315.00000000,0.08251076
240.00000000,2316.00000000,0.08286740
240.00000000,2317.00000000,0.08322312
240.00000000,2318.00000000,0.08357789
240.00000000,2319.00000000,0.08393161
240.00000000,2320.00000000,0.08428438
240.00000000,2321.00000000,0.08457089
240.00000000,2322.00000000,0.08485613
240.00000000,2323.00000000,0.08514022
240.00000000,2324.00000000,0.08542303
240.00000000,2325.00000000,0.08570466
240.00000000,2326.00000000,0.08598509
240.00000000,2327.00000000,0.08626424
240.00000000,2328.00000000,0.08654221
240.00000000,2329.00000000,0.08681894
240.00000000,2330.00000000,0.08709435
240.00000000,2331.00000000,0.08730073
240.00000000,2332.00000000,0.08750568
240.00000000,2333.00000000,0.08770913
240.00000000,2334.00000000,0.08791121
240.00000000,2335.00000000,0.08811190
240.00000000,2336.00000000,0.08831110
240.00000000,2337.00000000,0.08850898
240.00000000,2338.00000000,0.08870539
240.00000000,2339.00000000,0.08890048
240.00000000,2340.00000000,0.08909415
240.00000000,2341.00000000,0.08923390
240.00000000,2342.00000000,0.08937221
240.00000000,2343.00000000,0.08950903
240.00000000,2344.00000000,0.08964427
240.00000000,2345.00000000,0.08977811
240.00000000,2346.00000000,0.08991048
240.00000000,2347.00000000,0.09004130
240.00000000,2348.00000000,0.09017075
240.00000000,2349.00000000,0.09029867
240.00000000,2350.00000000,0.09042520
240.00000000,2351.00000000,0.09055032
240.00000000,2352.00000000,0.09067393
240.00000000,2353.00000000,0.09079619
240.00000000,2354.00000000,0.09091705
240.00000000,2355.00000000,0.09103641
240.00000000,2356.00000000,0.09115445
240.00000000,2357.00000000,0.09127108
240.00000000,2358.00000000,0.09138623
240.00000000,2359.00000000,0.09150007
240.00000000,2360.00000000,0.09161251
240.00000000,2361.00000000,0.09172347
240.00000000,2362.00000000,0.09183314
240.00000000,2363.00000000,0.09194131
240.00000000,2364.00000000,0.09204820
240.00000000,2365.00000000,0.09215369
240.00000000,2366.00000000,0.09225772
240.00000000,2367.00000000,0.09236045
240.00000000,2368.00000000,0.09246179
240.00000000,2369.00000000,0.09256164
240.00000000,2370.00000000,0.09266020
240.00000000,2371.00000000,0.09275738
240.00000000,2372.00000000,0.09285305
240.00000000,2373.00000000,0.09294745
240.00000000,2374.00000000,0.09304035
240.00000000,2375.00000000,0.09313195
240.00000000,2376.00000000,0.09322215
240.00000000,2377.00000000,0.09331084
240.00000000,2378.00000000,0.09339822
240.00000000,2379.00000000,0.09348419
240.00000000,2380.00000000,0.09356865
240.00000000,2381.00000000,0.09365178
240.00000000,2382.00000000,0.09373347
240.00000000,2383.00000000,0.09381362
240.00000000,2384.00000000,0.09389242
240.00000000,2385.00000000,0.09396969
240.00000000,2386.00000000,0.09404556
240.00000000,2387.00000000,0.09411995
240.00000000,2388.00000000,0.09419275
240.00000000,2389.00000000,0.09426409
240.00000000,2390.00000000,0.09433382
240.00000000,2391.00000000,0.09403722
240.00000000,2392.00000000,0.09373868
240.00000000,2393.00000000,0.09343818
240.00000000,2394.00000000,0.09313568
240.00000000,2395.00000000,0.09283137
240.00000000,2396.00000000,0.09252521
240.00000000,2397.00000000,0.09221716
240.00000000,2398.00000000,0.09190740
240.00000000,2399.00000000,0.09159584
240.00000000,2400.00000000,0.09128264
240.00000000,2401.00000000,0.09096777
240.00000000,2402.00000000,0.09065120
240.00000000,2403.00000000,0.09033309
240.00000000,2404.00000000,0.09001344
240.00000000,2405.00000000,0.08969215
240.00000000,2406.00000000,0.08936945
240.00000000,2407.00000000,0.08904527
240.00000000,2408.00000000,0.08871958
240.00000000,2409.00000000,0.08839254
240.00000000,2410.00000000,0.08806404
240.00000000,2411.00000000,0.08773427
240.00000000,2412.00000000,0.08740316
240.00000000,2413.00000000,0.08707068
240.00000000,2414.00000000,0.08673699
240.00000000,2415.00000000,0.08640207
240.00000000,2416.00000000,0.08606584
240.00000000,2417.00000000,0.08572848
240.00000000,2418.00000000,0.08538996
240.00000000,2419.00000000,0.08505021
240.00000000,2420.00000000,0.08470941
240.00000000,2421.00000000,0.08436752
240.00000000,2422.00000000,0.08402447
240.00000000,2423.00000000,0.08368043
240.00000000,2424.00000000,0.08333529
240.00000000,2425.00000000,0.08298923
240.00000000,2426.00000000,0.08264218
240.00000000,2427.00000000,0.08229408
240.00000000,2428.00000000,0.08194510
240.00000000,2429.00000000,0.08159522
240.00000000,2430.00000000,0.08124435
240.00000000,2431.00000000,0.08089268
240.00000000,2432.00000000,0.08054014
240.00000000,2433.00000000,0.08018668
240.00000000,2434.00000000,0.07983248
240.00000000,2435.00000000,0.07947740
240.00000000,2436.00000000,0.07912160
240.00000000,2437.00000000,0.07876503
240.00000000,2438.00000000,0.07840766
240.00000000,2439.00000000,0.07804962
240.00000000,2440.00000000,0.07769085
240.00000000,2441.00000000,0.07733134
240.00000000,2442.00000000,0.07697121
240.00000000,2443.00000000,0.07661042
240.00000000,2444.00000000,0.07624891
240.00000000,2445.00000000,0.07588685
240.00000000,2446.00000000,0.07552419
240.00000000,2447.00000000,0.07516083
240.00000000,2448.00000000,0.07479699
240.00000000,2449.00000000,0.07443251
240.00000000,2450.00000000,0.07406756
240.00000000,2451.00000000,0.07370207
240.00000000,2452.00000000,0.07333598
240.00000000,2453.00000000,0.07296947
240.00000000,2454.00000000,0.07260247
240.00000000,2455.00000000,0.07223491
240.00000000,2456.00000000,0.07186697
240.00000000,2457.00000000,0.07149859
240.00000000,2458.00000000,0.07112969
240.00000000,2459.00000000,0.07076045
240.00000000,2460.00000000,0.07039073
240.00000000,2461.00000000,0.07002069
240.00000000,2462.00000000,0.06965029
240.00000000,2463.00000000,0.06927943
240.00000000,2464.00000000,0.06890830
240.00000000,2465.00000000,0.06853684
240.00000000,2466.00000000,0.06816497
240.00000000,2467.00000000,0.06779287
240.00000000,2468.00000000,0.06742048
240.00000000,2469.00000000,0.06704771
240.00000000,2470.00000000,0.06667475
240.00000000,2471.00000000,0.06630145
240.00000000,2472.00000000,0.06592799
240.00000000,2473.00000000,0.06555428
240.00000000,2474.00000000,0.06518029
240.00000000,2475.00000000,0.06480614
240.00000000,2476.00000000,0.06443181
240.00000000,2477.00000000,0.06405720
240.00000000,2478.00000000,0.06368249
240.00000000,2479.00000000,0.06330764
240.00000000,2480.00000000,0.06293253
240.00000000,2481.00000000,0.06255738
240.00000000,2482.00000000,0.06218210
240.00000000,2483.00000000,0.06180661
240.00000000,2484.00000000,0.06143112
240.00000000,2485.00000000,0.06105545
240.00000000,2486.00000000,0.06067978
240.00000000,2487.00000000,0.06030409
240.00000000,2488.00000000,0.05992831
240.00000000,2489.00000000,0.05963128
240.00000000,2490.00000000,0.05956582
240.00000000,2491.00000000,0.05956365
240.00000000,2492.00000000,0.05956167
240.00000000,2493.00000000,0.05955979
240.00000000,2494.00000000,0.05955791
240.00000000,2495.00000000,0.05955622
240.00000000,2496.00000000,0.05956445
240.00000000,2497.00000000,0.05957284
240.00000000,2498.00000000,0.05958133
240.00000000,2499.00000000,0.05958981
240.00000000,2500.00000000,0.05959845
241.00000000,1765.00000000,0.03674821
241.00000000,1766.00000000,0.03674828
241.00000000,1767.00000000,0.03674831
241.00000000,1768.00000000,0.03674838
241.00000000,1769.00000000,0.03674846
241.00000000,1770.00000000,0.03674870
241.00000000,1771.00000000,0.03674894
241.00000000,1772.00000000,0.03674930
241.00000000,1773.00000000,0.03674984
241.00000000,1774.00000000,0.03675027
241.00000000,1775.00000000,0.03675067
241.00000000,1776.00000000,0.03675138
241.00000000,1777.00000000,0.03675209
241.00000000,1778.00000000,0.03675294
241.00000000,1779.00000000,0.03675364
241.00000000,1780.00000000,0.03675447
241.00000000,1781.00000000,0.03675552
241.00000000,1782.00000000,0.03675636
241.00000000,1783.00000000,0.03675760
241.00000000,1784.00000000,0.03675853
241.00000000,1785.00000000,0.03675973
241.00000000,1786.00000000,0.03676110
241.00000000,1787.00000000,0.03676222
241.00000000,1788.00000000,0.03676357
241.00000000,1789.00000000,0.03676493
241.00000000,1790.00000000,0.03676635
241.00000000,1791.00000000,0.03676773
241.00000000,1792.00000000,0.03676926
241.00000000,1793.00000000,0.03677072
241.00000000,1794.00000000,0.03677227
241.00000000,1795.00000000,0.03677389
241.00000000,1796.00000000,0.03677550
241.00000000,1797.00000000,0.03677712
241.00000000,1798.00000000,0.03677884
241.00000000,1799.00000000,0.03678039
241.00000000,1800.00000000,0.03678205
241.00000000,1801.00000000,0.03678385
241.00000000,1802.00000000,0.03678557
241.00000000,1803.00000000,0.03678722
241.00000000,1804.00000000,0.03678909
241.00000000,1805.00000000,0.03679079
241.00000000,1806.00000000,0.03679263
241.00000000,1807.00000000,0.03679445
241.00000000,1808.00000000,0.03679624
241.00000000,1809.00000000,0.03679812
241.00000000,1810.00000000,0.03679995
241.00000000,1811.00000000,0.03680188
241.00000000,1812.00000000,0.03680377
241.00000000,1813.00000000,0.03680551
241.00000000,1814.00000000,0.03680750
241.00000000,1815.00000000,0.03680938
241.00000000,1816.00000000,0.03681127
241.00000000,1817.00000000,0.03681312
241.00000000,1818.00000000,0.03681498
241.00000000,1819.00000000,0.03681698
241.00000000,1820.00000000,0.03681884
241.00000000,1821.00000000,0.03682077
241.00000000,1822.00000000,0.03682263
241.00000000,1823.00000000,0.03682463
241.00000000,1824.00000000,0.03682651
241.00000000,1825.00000000,0.03682837
241.00000000,1826.00000000,0.03683031
241.00000000,1827.00000000,0.03683217
241.00000000,1828.00000000,0.03683415
241.00000000,1829.00000000,0.03683603
241.00000000,1830.00000000,0.03683786
241.00000000,1831.00000000,0.03683982
241.00000000,1832.00000000,0.03684161
241.00000000,1833.00000000,0.03684352
241.00000000,1834.00000000,0.03684539
241.00000000,1835.00000000,0.03684723
241.00000000,1836.00000000,0.03684904
241.00000000,1837.00000000,0.03685080
241.00000000,1838.00000000,0.03685260
241.00000000,1839.00000000,0.03685439
241.00000000,1840.00000000,0.03685618
241.00000000,1841.00000000,0.03685803
241.00000000,1842.00000000,0.03685976
241.00000000,1843.00000000,0.03686146
241.00000000,1844.00000000,0.03686318
241.00000000,1845.00000000,0.03686494
241.00000000,1846.00000000,0.03686658
241.00000000,1847.00000000,0.03686832
241.00000000,1848.00000000,0.03686990
241.00000000,1849.00000000,0.03687155
241.00000000,1850.00000000,0.03687323
241.00000000,1851.00000000,0.03687483
241.00000000,1852.00000000,0.03687636
241.00000000,1853.00000000,0.03687806
241.00000000,1854.00000000,0.03687986
241.00000000,1855.00000000,0.03688166
241.00000000,1856.00000000,0.03688338
241.00000000,1857.00000000,0.03688504
241.00000000,1858.00000000,0.03688664
241.00000000,1859.00000000,0.03688825
241.00000000,1860.00000000,0.03688978
241.00000000,1861.00000000,0.03689137
241.00000000,1862.00000000,0.03689266
241.00000000,1863.00000000,0.03689377
241.00000000,1864.00000000,0.03689463
241.00000000,1865.00000000,0.03689529
241.00000000,1866.00000000,0.03689572
241.00000000,1867.00000000,0.03689598
241.00000000,1868.00000000,0.03689619
241.00000000,1869.00000000,0.03689621
241.00000000,1870.00000000,0.03689612
241.00000000,1871.00000000,0.03689590
241.00000000,1872.00000000,0.03689581
241.00000000,1873.00000000,0.03689598
241.00000000,1874.00000000,0.03689645
241.00000000,1875.00000000,0.03689710
241.00000000,1876.00000000,0.03689779
241.00000000,1877.00000000,0.03689868
241.00000000,1878.00000000,0.03689964
241.00000000,1879.00000000,0.03690054
241.00000000,1880.00000000,0.03690158
241.00000000,1881.00000000,0.03690258
241.00000000,1882.00000000,0.03690352
241.00000000,1883.00000000,0.03690433
241.00000000,1884.00000000,0.03690496
241.00000000,1885.00000000,0.03690530
241.00000000,1886.00000000,0.03690563
241.00000000,1887.00000000,0.03690590
241.00000000,1888.00000000,0.03690606
241.00000000,1889.00000000,0.03690607
241.00000000,1890.00000000,0.03690598
241.00000000,1891.00000000,0.03690564
241.00000000,1892.00000000,0.03690523
241.00000000,1893.00000000,0.03690459
241.00000000,1894.00000000,0.03690400
241.00000000,1895.00000000,0.03690348
241.00000000,1896.00000000,0.03690305
241.00000000,1897.00000000,0.03690246
241.00000000,1898.00000000,0.03690186
241.00000000,1899.00000000,0.03690114
241.00000000,1900.00000000,0.03690026
241.00000000,1901.00000000,0.03689927
241.00000000,1902.00000000,0.03689836
241.00000000,1903.00000000,0.03689734
241.00000000,1904.00000000,0.03689650
241.00000000,1905.00000000,0.03689571
241.00000000,1906.00000000,0.03689500
241.00000000,1907.00000000,0.03689437
241.00000000,1908.00000000,0.03689370
241.00000000,1909.00000000,0.03689302
241.00000000,1910.00000000,0.03689230
241.00000000,1911.00000000,0.03689149
241.00000000,1912.00000000,0.03689032
241.00000000,1913.00000000,0.03688878
241.00000000,1914.00000000,0.03688673
241.00000000,1915.00000000,0.03688448
241.00000000,1916.00000000,0.03688216
241.00000000,1917.00000000,0.03687983
241.00000000,1918.00000000,0.03687734
241.00000000,1919.00000000,0.03687489
241.00000000,1920.00000000,0.03687273
241.00000000,1921.00000000,0.03687082
241.00000000,1922.00000000,0.03686933
241.00000000,1923.00000000,0.03686816
241.00000000,1924.00000000,0.03686709
241.00000000,1925.00000000,0.03686587
241.00000000,1926.00000000,0.03686462
241.00000000,1927.00000000,0.03686334
241.00000000,1928.00000000,0.03686214
241.00000000,1929.00000000,0.03686086
241.00000000,1930.00000000,0.03685964
241.00000000,1931.00000000,0.03685894
241.00000000,1932.00000000,0.03685883
241.00000000,1933.00000000,0.03685904
241.00000000,1934.00000000,0.03685949
241.00000000,1935.00000000,0.03685992
241.00000000,1936.00000000,0.03686007
241.00000000,1937.00000000,0.03685975
241.00000000,1938.00000000,0.03685878
241.00000000,1939.00000000,0.03685738
241.00000000,1940.00000000,0.03685560
241.00000000,1941.00000000,0.03685333
241.00000000,1942.00000000,0.03685057
241.00000000,1943.00000000,0.03684743
241.00000000,1944.00000000,0.03684399
241.00000000,1945.00000000,0.03684060
241.00000000,1946.00000000,0.03683753
241.00000000,1947.00000000,0.03683532
241.00000000,1948.00000000,0.03683349
241.00000000,1949.00000000,0.03683166
241.00000000,1950.00000000,0.03682967
241.00000000,1951.00000000,0.03682770
241.00000000,1952.00000000,0.03682601
241.00000000,1953.00000000,0.03682441
241.00000000,1954.00000000,0.03682282
241.00000000,1955.00000000,0.03682128
241.00000000,1956.00000000,0.03681976
241.00000000,1957.00000000,0.03681808
241.00000000,1958.00000000,0.03681619
241.00000000,1959.00000000,0.03681394
241.00000000,1960.00000000,0.03681080
241.00000000,1961.00000000,0.03680681
241.00000000,1962.00000000,0.03680236
241.00000000,1963.00000000,0.03679747
241.00000000,1964.00000000,0.03679200
241.00000000,1965.00000000,0.03678586
241.00000000,1966.00000000,0.03677900
241.00000000,1967.00000000,0.03677152
241.00000000,1968.00000000,0.03676325
241.00000000,1969.00000000,0.03675393
241.00000000,1970.00000000,0.03674339
241.00000000,1971.00000000,0.03673123
241.00000000,1972.00000000,0.03671704
241.00000000,1973.00000000,0.03670108
241.00000000,1974.00000000,0.03668370
241.00000000,1975.00000000,0.03666542
241.00000000,1976.00000000,0.03664689
241.00000000,1977.00000000,0.03662843
241.00000000,1978.00000000,0.03660978
241.00000000,1979.00000000,0.03659099
241.00000000,1980.00000000,0.03657183
241.00000000,1981.00000000,0.03655252
241.00000000,1982.00000000,0.03653415
241.00000000,1983.00000000,0.03651772
241.00000000,1984.00000000,0.03650325
241.00000000,1985.00000000,0.03649024
241.00000000,1986.00000000,0.03647806
241.00000000,1987.00000000,0.03646628
241.00000000,1988.00000000,0.03645453
241.00000000,1989.00000000,0.03644262
241.00000000,1990.00000000,0.03643041
241.00000000,1991.00000000,0.03641805
241.00000000,1992.00000000,0.03640589
241.00000000,1993.00000000,0.03639400
241.00000000,1994.00000000,0.03638258
241.00000000,1995.00000000,0.03637154
241.00000000,1996.00000000,0.03636054
241.00000000,1997.00000000,0.03634927
241.00000000,1998.00000000,0.03633765
241.00000000,1999.00000000,0.03632592
241.00000000,2000.00000000,0.03631424
241.00000000,2001.00000000,0.03630243
241.00000000,2002.00000000,0.03629038
241.00000000,2003.00000000,0.03627834
241.00000000,2004.00000000,0.03626575
241.00000000,2005.00000000,0.03625189
241.00000000,2006.00000000,0.03623617
241.00000000,2007.00000000,0.03622187
241.00000000,2008.00000000,0.03620260
241.00000000,2009.00000000,0.03618174
241.00000000,2010.00000000,0.03615961
241.00000000,2011.00000000,0.03613622
241.00000000,2012.00000000,0.03611268
241.00000000,2013.00000000,0.03608681
241.00000000,2014.00000000,0.03605965
241.00000000,2015.00000000,0.03603122
241.00000000,2016.00000000,0.03600158
241.00000000,2017.00000000,0.03597075
241.00000000,2018.00000000,0.03593878
241.00000000,2019.00000000,0.03590578
241.00000000,2020.00000000,0.03587176
241.00000000,2021.00000000,0.03583680
241.00000000,2022.00000000,0.03580214
241.00000000,2023.00000000,0.03576564
241.00000000,2024.00000000,0.03572853
241.00000000,2025.00000000,0.03569090
241.00000000,2026.00000000,0.03565276
241.00000000,2027.00000000,0.03561420
241.00000000,2028.00000000,0.03557529
241.00000000,2029.00000000,0.03553597
241.00000000,2030.00000000,0.03549635
241.00000000,2031.00000000,0.03545638
241.00000000,2032.00000000,0.03541713
241.00000000,2033.00000000,0.03537628
241.00000000,2034.00000000,0.03533482
241.00000000,2035.00000000,0.03529278
241.00000000,2036.00000000,0.03525007
241.00000000,2037.00000000,0.03520674
241.00000000,2038.00000000,0.03516389
241.00000000,2039.00000000,0.03511937
241.00000000,2040.00000000,0.03507422
241.00000000,2041.00000000,0.03502962
241.00000000,2042.00000000,0.03498329
241.00000000,2043.00000000,0.03493837
241.00000000,2044.00000000,0.03488947
241.00000000,2045.00000000,0.03484082
241.00000000,2046.00000000,0.03479142
241.00000000,2047.00000000,0.03474234
241.00000000,2048.00000000,0.03469138
241.00000000,2049.00000000,0.03463976
241.00000000,2050.00000000,0.03458746
241.00000000,2051.00000000,0.03453450
241.00000000,2052.00000000,0.03448204
241.00000000,2053.00000000,0.03442797
241.00000000,2054.00000000,0.03437333
241.00000000,2055.00000000,0.03431825
241.00000000,2056.00000000,0.03426374
241.00000000,2057.00000000,0.03420884
241.00000000,2058.00000000,0.03415354
241.00000000,2059.00000000,0.03409678
241.00000000,2060.00000000,0.03403972
241.00000000,2061.00000000,0.03398237
241.00000000,2062.00000000,0.03392496
241.00000000,2063.00000000,0.03386884
241.00000000,2064.00000000,0.03381307
241.00000000,2065.00000000,0.03375669
241.00000000,2066.00000000,0.03370191
241.00000000,2067.00000000,0.03364664
241.00000000,2068.00000000,0.03359291
241.00000000,2069.00000000,0.03353870
241.00000000,2070.00000000,0.03348494
241.00000000,2071.00000000,0.03343795
241.00000000,2072.00000000,0.03338442
241.00000000,2073.00000000,0.03333274
241.00000000,2074.00000000,0.03328308
241.00000000,2075.00000000,0.03323338
241.00000000,2076.00000000,0.03318567
241.00000000,2077.00000000,0.03314204
241.00000000,2078.00000000,0.03309526
241.00000000,2079.00000000,0.03305036
241.00000000,2080.00000000,0.03300634
241.00000000,2081.00000000,0.03296412
241.00000000,2082.00000000,0.03292182
241.00000000,2083.00000000,0.03288148
241.00000000,2084.00000000,0.03284106
241.00000000,2085.00000000,0.03280264
241.00000000,2086.00000000,0.03276717
241.00000000,2087.00000000,0.03272852
241.00000000,2088.00000000,0.03269381
241.00000000,2089.00000000,0.03265791
241.00000000,2090.00000000,0.03262476
241.00000000,2091.00000000,0.03259342
241.00000000,2092.00000000,0.03255887
241.00000000,2093.00000000,0.03252829
241.00000000,2094.00000000,0.03249764
241.00000000,2095.00000000,0.03247584
241.00000000,2096.00000000,0.03244698
241.00000000,2097.00000000,0.03242195
241.00000000,2098.00000000,0.03239374
241.00000000,2099.00000000,0.03236635
241.00000000,2100.00000000,0.03234369
241.00000000,2101.00000000,0.03232474
241.00000000,2102.00000000,0.03230262
241.00000000,2103.00000000,0.03227939
241.00000000,2104.00000000,0.03226199
241.00000000,2105.00000000,0.03224655
241.00000000,2106.00000000,0.03223103
241.00000000,2107.00000000,0.03221250
241.00000000,2108.00000000,0.03220003
241.00000000,2109.00000000,0.03218523
241.00000000,2110.00000000,0.03217330
241.00000000,2111.00000000,0.03216025
241.00000000,2112.00000000,0.03215194
241.00000000,2113.00000000,0.03215235
241.00000000,2114.00000000,0.03214757
241.00000000,2115.00000000,0.03212276
241.00000000,2116.00000000,0.03212222
241.00000000,2117.00000000,0.03211144
241.00000000,2118.00000000,0.03210128
241.00000000,2119.00000000,0.03209018
241.00000000,2120.00000000,0.03209189
241.00000000,2121.00000000,0.03210594
241.00000000,2122.00000000,0.03210188
241.00000000,2123.00000000,0.03210414
241.00000000,2124.00000000,0.03210985
241.00000000,2125.00000000,0.03210331
241.00000000,2126.00000000,0.03209627
241.00000000,2127.00000000,0.03209170
241.00000000,2128.00000000,0.03209741
241.00000000,2129.00000000,0.03212117
241.00000000,2130.00000000,0.03211420
241.00000000,2131.00000000,0.03213601
241.00000000,2132.00000000,0.03214564
241.00000000,2133.00000000,0.03214209
241.00000000,2134.00000000,0.03213317
241.00000000,2135.00000000,0.03214135
241.00000000,2136.00000000,0.03215978
241.00000000,2137.00000000,0.03216895
241.00000000,2138.00000000,0.03218645
241.00000000,2139.00000000,0.03220837
241.00000000,2140.00000000,0.03224732
241.00000000,2141.00000000,0.03227223
241.00000000,2142.00000000,0.03228885
241.00000000,2143.00000000,0.03230212
241.00000000,2144.00000000,0.03235187
241.00000000,2145.00000000,0.03235927
241.00000000,2146.00000000,0.03239826
241.00000000,2147.00000000,0.03244251
241.00000000,2148.00000000,0.03251916
241.00000000,2149.00000000,0.03248829
241.00000000,2150.00000000,0.03252474
241.00000000,2151.00000000,0.03256064
241.00000000,2152.00000000,0.03258097
241.00000000,2153.00000000,0.03262794
241.00000000,2154.00000000,0.03269690
241.00000000,2155.00000000,0.03261514
241.00000000,2156.00000000,0.03261378
241.00000000,2157.00000000,0.03268715
241.00000000,2158.00000000,0.03275359
241.00000000,2159.00000000,0.03275083
241.00000000,2160.00000000,0.03264186
241.00000000,2161.00000000,0.03278341
241.00000000,2162.00000000,0.03267868
241.00000000,2163.00000000,0.03274194
241.00000000,2164.00000000,0.03288772
241.00000000,2165.00000000,0.03290661
241.00000000,2166.00000000,0.03294557
241.00000000,2167.00000000,0.03298212
241.00000000,2168.00000000,0.03308946
241.00000000,2169.00000000,0.03312409
241.00000000,2170.00000000,0.03323525
241.00000000,2171.00000000,0.03317956
241.00000000,2172.00000000,0.03310432
241.00000000,2173.00000000,0.03304966
241.00000000,2174.00000000,0.03313251
241.00000000,2175.00000000,0.03325029
241.00000000,2176.00000000,0.03334415
241.00000000,2177.00000000,0.03348778
241.00000000,2178.00000000,0.03360936
241.00000000,2179.00000000,0.03358866
241.00000000,2180.00000000,0.03368457
241.00000000,2181.00000000,0.03383824
241.00000000,2182.00000000,0.03392240
241.00000000,2183.00000000,0.03398129
241.00000000,2184.00000000,0.03408215
241.00000000,2185.00000000,0.03412798
241.00000000,2186.00000000,0.03396173
241.00000000,2187.00000000,0.03409579
241.00000000,2188.00000000,0.03430747
241.00000000,2189.00000000,0.03444452
241.00000000,2190.00000000,0.03445668
241.00000000,2191.00000000,0.03473136
241.00000000,2192.00000000,0.03493533
241.00000000,2193.00000000,0.03503107
241.00000000,2194.00000000,0.03514546
241.00000000,2195.00000000,0.03524040
241.00000000,2196.00000000,0.03549202
241.00000000,2197.00000000,0.03570239
241.00000000,2198.00000000,0.03587120
241.00000000,2199.00000000,0.03600934
241.00000000,2200.00000000,0.03622194
241.00000000,2201.00000000,0.03641909
241.00000000,2202.00000000,0.03651858
241.00000000,2203.00000000,0.03671015
241.00000000,2204.00000000,0.03694644
