"age", "time", "value"
241.00000000,2205.00000000,0.03719703
241.00000000,2206.00000000,0.03742619
241.00000000,2207.00000000,0.03768090
241.00000000,2208.00000000,0.03788226
241.00000000,2209.00000000,0.03815836
241.00000000,2210.00000000,0.03847259
241.00000000,2211.00000000,0.03885495
241.00000000,2212.00000000,0.03911472
241.00000000,2213.00000000,0.03938985
241.00000000,2214.00000000,0.03973737
241.00000000,2215.00000000,0.03985147
241.00000000,2216.00000000,0.03992742
241.00000000,2217.00000000,0.04031387
241.00000000,2218.00000000,0.04057544
241.00000000,2219.00000000,0.04076562
241.00000000,2220.00000000,0.04117290
241.00000000,2221.00000000,0.04122889
241.00000000,2222.00000000,0.04117119
241.00000000,2223.00000000,0.04124357
241.00000000,2224.00000000,0.04134253
241.00000000,2225.00000000,0.04165113
241.00000000,2226.00000000,0.04193442
241.00000000,2227.00000000,0.04223256
241.00000000,2228.00000000,0.04250832
241.00000000,2229.00000000,0.04285849
241.00000000,2230.00000000,0.04311900
241.00000000,2231.00000000,0.04330629
241.00000000,2232.00000000,0.04353353
241.00000000,2233.00000000,0.04353883
241.00000000,2234.00000000,0.04367716
241.00000000,2235.00000000,0.04393772
241.00000000,2236.00000000,0.04421323
241.00000000,2237.00000000,0.04449946
241.00000000,2238.00000000,0.04475633
241.00000000,2239.00000000,0.04486286
241.00000000,2240.00000000,0.04498396
241.00000000,2241.00000000,0.04530899
241.00000000,2242.00000000,0.04563122
241.00000000,2243.00000000,0.04583798
241.00000000,2244.00000000,0.04635957
241.00000000,2245.00000000,0.04693887
241.00000000,2246.00000000,0.04742618
241.00000000,2247.00000000,0.04779654
241.00000000,2248.00000000,0.04817001
241.00000000,2249.00000000,0.04854663
241.00000000,2250.00000000,0.04892577
241.00000000,2251.00000000,0.04930682
241.00000000,2252.00000000,0.04976788
241.00000000,2253.00000000,0.05023036
241.00000000,2254.00000000,0.05069410
241.00000000,2255.00000000,0.05115898
241.00000000,2256.00000000,0.05162492
241.00000000,2257.00000000,0.05209189
241.00000000,2258.00000000,0.05255984
241.00000000,2259.00000000,0.05302870
241.00000000,2260.00000000,0.05349850
241.00000000,2261.00000000,0.05396921
241.00000000,2262.00000000,0.05440525
241.00000000,2263.00000000,0.05484214
241.00000000,2264.00000000,0.05527983
241.00000000,2265.00000000,0.05571841
241.00000000,2266.00000000,0.05615788
241.00000000,2267.00000000,0.05659821
241.00000000,2268.00000000,0.05703950
241.00000000,2269.00000000,0.05748173
241.00000000,2270.00000000,0.05792491
241.00000000,2271.00000000,0.05836915
241.00000000,2272.00000000,0.05888991
241.00000000,2273.00000000,0.05941199
241.00000000,2274.00000000,0.05993545
241.00000000,2275.00000000,0.06046022
241.00000000,2276.00000000,0.06098624
241.00000000,2277.00000000,0.06151358
241.00000000,2278.00000000,0.06204214
241.00000000,2279.00000000,0.06257198
241.00000000,2280.00000000,0.06310305
241.00000000,2281.00000000,0.06363530
241.00000000,2282.00000000,0.06422478
241.00000000,2283.00000000,0.06481565
241.00000000,2284.00000000,0.06540781
241.00000000,2285.00000000,0.06600131
241.00000000,2286.00000000,0.06659605
241.00000000,2287.00000000,0.06719195
241.00000000,2288.00000000,0.06778904
241.00000000,2289.00000000,0.06838720
241.00000000,2290.00000000,0.06898644
241.00000000,2291.00000000,0.06958669
241.00000000,2292.00000000,0.07018463
241.00000000,2293.00000000,0.07078350
241.00000000,2294.00000000,0.07138321
241.00000000,2295.00000000,0.07198363
241.00000000,2296.00000000,0.07258484
241.00000000,2297.00000000,0.07318669
241.00000000,2298.00000000,0.07378910
241.00000000,2299.00000000,0.07439208
241.00000000,2300.00000000,0.07499552
241.00000000,2301.00000000,0.07559927
241.00000000,2302.00000000,0.07607725
241.00000000,2303.00000000,0.07655500
241.00000000,2304.00000000,0.07703258
241.00000000,2305.00000000,0.07750991
241.00000000,2306.00000000,0.07798693
241.00000000,2307.00000000,0.07846368
241.00000000,2308.00000000,0.07894010
241.00000000,2309.00000000,0.07941609
241.00000000,2310.00000000,0.07989168
241.00000000,2311.00000000,0.08036681
241.00000000,2312.00000000,0.08072626
241.00000000,2313.00000000,0.08108485
241.00000000,2314.00000000,0.08144248
241.00000000,2315.00000000,0.08179926
241.00000000,2316.00000000,0.08215510
241.00000000,2317.00000000,0.08250997
241.00000000,2318.00000000,0.08286394
241.00000000,2319.00000000,0.08321695
241.00000000,2320.00000000,0.08356893
241.00000000,2321.00000000,0.08391997
241.00000000,2322.00000000,0.08420506
241.00000000,2323.00000000,0.08448887
241.00000000,2324.00000000,0.08477152
241.00000000,2325.00000000,0.08505292
241.00000000,2326.00000000,0.08533317
241.00000000,2327.00000000,0.08561220
241.00000000,2328.00000000,0.08588997
241.00000000,2329.00000000,0.08616658
241.00000000,2330.00000000,0.08644195
241.00000000,2331.00000000,0.08671602
241.00000000,2332.00000000,0.08692134
241.00000000,2333.00000000,0.08712525
241.00000000,2334.00000000,0.08732767
241.00000000,2335.00000000,0.08752875
241.00000000,2336.00000000,0.08772843
241.00000000,2337.00000000,0.08792664
241.00000000,2338.00000000,0.08812352
241.00000000,2339.00000000,0.08831894
241.00000000,2340.00000000,0.08851306
241.00000000,2341.00000000,0.08870578
241.00000000,2342.00000000,0.08884481
241.00000000,2343.00000000,0.08898241
241.00000000,2344.00000000,0.08911850
241.00000000,2345.00000000,0.08925306
241.00000000,2346.00000000,0.08938620
241.00000000,2347.00000000,0.08951789
241.00000000,2348.00000000,0.08964804
241.00000000,2349.00000000,0.08977682
241.00000000,2350.00000000,0.08990408
241.00000000,2351.00000000,0.09002999
241.00000000,2352.00000000,0.09015447
241.00000000,2353.00000000,0.09027745
241.00000000,2354.00000000,0.09039910
241.00000000,2355.00000000,0.09051934
241.00000000,2356.00000000,0.09063810
241.00000000,2357.00000000,0.09075555
241.00000000,2358.00000000,0.09087160
241.00000000,2359.00000000,0.09098617
241.00000000,2360.00000000,0.09109943
241.00000000,2361.00000000,0.09121131
241.00000000,2362.00000000,0.09132172
241.00000000,2363.00000000,0.09143083
241.00000000,2364.00000000,0.09153846
241.00000000,2365.00000000,0.09164481
241.00000000,2366.00000000,0.09174978
241.00000000,2367.00000000,0.09185326
241.00000000,2368.00000000,0.09195547
241.00000000,2369.00000000,0.09205631
241.00000000,2370.00000000,0.09215567
241.00000000,2371.00000000,0.09225374
241.00000000,2372.00000000,0.09235043
241.00000000,2373.00000000,0.09244562
241.00000000,2374.00000000,0.09253954
241.00000000,2375.00000000,0.09263196
241.00000000,2376.00000000,0.09272309
241.00000000,2377.00000000,0.09281284
241.00000000,2378.00000000,0.09290109
241.00000000,2379.00000000,0.09298803
241.00000000,2380.00000000,0.09307357
241.00000000,2381.00000000,0.09315759
241.00000000,2382.00000000,0.09324030
241.00000000,2383.00000000,0.09332158
241.00000000,2384.00000000,0.09340132
241.00000000,2385.00000000,0.09347972
241.00000000,2386.00000000,0.09355659
241.00000000,2387.00000000,0.09363208
241.00000000,2388.00000000,0.09370608
241.00000000,2389.00000000,0.09377851
241.00000000,2390.00000000,0.09384948
241.00000000,2391.00000000,0.09391885
241.00000000,2392.00000000,0.09362350
241.00000000,2393.00000000,0.09332622
241.00000000,2394.00000000,0.09302699
241.00000000,2395.00000000,0.09272577
241.00000000,2396.00000000,0.09242274
241.00000000,2397.00000000,0.09211787
241.00000000,2398.00000000,0.09181113
241.00000000,2399.00000000,0.09150269
241.00000000,2400.00000000,0.09119244
241.00000000,2401.00000000,0.09088057
241.00000000,2402.00000000,0.09056704
241.00000000,2403.00000000,0.09025182
241.00000000,2404.00000000,0.08993507
241.00000000,2405.00000000,0.08961678
241.00000000,2406.00000000,0.08929686
241.00000000,2407.00000000,0.08897555
241.00000000,2408.00000000,0.08865275
241.00000000,2409.00000000,0.08832845
241.00000000,2410.00000000,0.08800281
241.00000000,2411.00000000,0.08767572
241.00000000,2412.00000000,0.08734736
241.00000000,2413.00000000,0.08701767
241.00000000,2414.00000000,0.08668661
241.00000000,2415.00000000,0.08635435
241.00000000,2416.00000000,0.08602086
241.00000000,2417.00000000,0.08568607
241.00000000,2418.00000000,0.08535016
241.00000000,2419.00000000,0.08501309
241.00000000,2420.00000000,0.08467480
241.00000000,2421.00000000,0.08433545
241.00000000,2422.00000000,0.08399503
241.00000000,2423.00000000,0.08365345
241.00000000,2424.00000000,0.08331090
241.00000000,2425.00000000,0.08296725
241.00000000,2426.00000000,0.08262266
241.00000000,2427.00000000,0.08227710
241.00000000,2428.00000000,0.08193050
241.00000000,2429.00000000,0.08158303
241.00000000,2430.00000000,0.08123464
241.00000000,2431.00000000,0.08088529
241.00000000,2432.00000000,0.08053512
241.00000000,2433.00000000,0.08018410
241.00000000,2434.00000000,0.07983216
241.00000000,2435.00000000,0.07947949
241.00000000,2436.00000000,0.07912593
241.00000000,2437.00000000,0.07877167
241.00000000,2438.00000000,0.07841664
241.00000000,2439.00000000,0.07806079
241.00000000,2440.00000000,0.07770430
241.00000000,2441.00000000,0.07734709
241.00000000,2442.00000000,0.07698911
241.00000000,2443.00000000,0.07663054
241.00000000,2444.00000000,0.07627131
241.00000000,2445.00000000,0.07591136
241.00000000,2446.00000000,0.07555086
241.00000000,2447.00000000,0.07518976
241.00000000,2448.00000000,0.07482799
241.00000000,2449.00000000,0.07446571
241.00000000,2450.00000000,0.07410280
241.00000000,2451.00000000,0.07373942
241.00000000,2452.00000000,0.07337551
241.00000000,2453.00000000,0.07301101
241.00000000,2454.00000000,0.07264607
241.00000000,2455.00000000,0.07228066
241.00000000,2456.00000000,0.07191469
241.00000000,2457.00000000,0.07154834
241.00000000,2458.00000000,0.07118154
241.00000000,2459.00000000,0.07081424
241.00000000,2460.00000000,0.07044659
241.00000000,2461.00000000,0.07007847
241.00000000,2462.00000000,0.06971003
241.00000000,2463.00000000,0.06934122
241.00000000,2464.00000000,0.06897197
241.00000000,2465.00000000,0.06860246
241.00000000,2466.00000000,0.06823260
241.00000000,2467.00000000,0.06786234
241.00000000,2468.00000000,0.06749185
241.00000000,2469.00000000,0.06712108
241.00000000,2470.00000000,0.06674992
241.00000000,2471.00000000,0.06637858
241.00000000,2472.00000000,0.06600690
241.00000000,2473.00000000,0.06563506
241.00000000,2474.00000000,0.06526297
241.00000000,2475.00000000,0.06489059
241.00000000,2476.00000000,0.06451808
241.00000000,2477.00000000,0.06414536
241.00000000,2478.00000000,0.06377239
241.00000000,2479.00000000,0.06339931
241.00000000,2480.00000000,0.06302608
241.00000000,2481.00000000,0.06265261
241.00000000,2482.00000000,0.06227908
241.00000000,2483.00000000,0.06190544
241.00000000,2484.00000000,0.06153158
241.00000000,2485.00000000,0.06115772
241.00000000,2486.00000000,0.06078368
241.00000000,2487.00000000,0.06040966
241.00000000,2488.00000000,0.06003560
241.00000000,2489.00000000,0.05966145
241.00000000,2490.00000000,0.05936571
241.00000000,2491.00000000,0.05930050
241.00000000,2492.00000000,0.05929831
241.00000000,2493.00000000,0.05929630
241.00000000,2494.00000000,0.05929439
241.00000000,2495.00000000,0.05929249
241.00000000,2496.00000000,0.05929076
241.00000000,2497.00000000,0.05929892
241.00000000,2498.00000000,0.05930724
241.00000000,2499.00000000,0.05931565
241.00000000,2500.00000000,0.05932405
242.00000000,1765.00000000,0.03653781
242.00000000,1766.00000000,0.03653776
242.00000000,1767.00000000,0.03653786
242.00000000,1768.00000000,0.03653793
242.00000000,1769.00000000,0.03653806
242.00000000,1770.00000000,0.03653821
242.00000000,1771.00000000,0.03653851
242.00000000,1772.00000000,0.03653882
242.00000000,1773.00000000,0.03653925
242.00000000,1774.00000000,0.03653986
242.00000000,1775.00000000,0.03654035
242.00000000,1776.00000000,0.03654082
242.00000000,1777.00000000,0.03654159
242.00000000,1778.00000000,0.03654237
242.00000000,1779.00000000,0.03654328
242.00000000,1780.00000000,0.03654405
242.00000000,1781.00000000,0.03654493
242.00000000,1782.00000000,0.03654603
242.00000000,1783.00000000,0.03654692
242.00000000,1784.00000000,0.03654821
242.00000000,1785.00000000,0.03654918
242.00000000,1786.00000000,0.03655042
242.00000000,1787.00000000,0.03655184
242.00000000,1788.00000000,0.03655300
242.00000000,1789.00000000,0.03655438
242.00000000,1790.00000000,0.03655577
242.00000000,1791.00000000,0.03655723
242.00000000,1792.00000000,0.03655863
242.00000000,1793.00000000,0.03656018
242.00000000,1794.00000000,0.03656167
242.00000000,1795.00000000,0.03656324
242.00000000,1796.00000000,0.03656488
242.00000000,1797.00000000,0.03656652
242.00000000,1798.00000000,0.03656815
242.00000000,1799.00000000,0.03656988
242.00000000,1800.00000000,0.03657145
242.00000000,1801.00000000,0.03657311
242.00000000,1802.00000000,0.03657492
242.00000000,1803.00000000,0.03657664
242.00000000,1804.00000000,0.03657830
242.00000000,1805.00000000,0.03658018
242.00000000,1806.00000000,0.03658189
242.00000000,1807.00000000,0.03658372
242.00000000,1808.00000000,0.03658556
242.00000000,1809.00000000,0.03658734
242.00000000,1810.00000000,0.03658922
242.00000000,1811.00000000,0.03659106
242.00000000,1812.00000000,0.03659298
242.00000000,1813.00000000,0.03659487
242.00000000,1814.00000000,0.03659661
242.00000000,1815.00000000,0.03659859
242.00000000,1816.00000000,0.03660047
242.00000000,1817.00000000,0.03660236
242.00000000,1818.00000000,0.03660418
242.00000000,1819.00000000,0.03660604
242.00000000,1820.00000000,0.03660803
242.00000000,1821.00000000,0.03660988
242.00000000,1822.00000000,0.03661180
242.00000000,1823.00000000,0.03661366
242.00000000,1824.00000000,0.03661564
242.00000000,1825.00000000,0.03661752
242.00000000,1826.00000000,0.03661936
242.00000000,1827.00000000,0.03662129
242.00000000,1828.00000000,0.03662313
242.00000000,1829.00000000,0.03662509
242.00000000,1830.00000000,0.03662696
242.00000000,1831.00000000,0.03662877
242.00000000,1832.00000000,0.03663070
242.00000000,1833.00000000,0.03663247
242.00000000,1834.00000000,0.03663436
242.00000000,1835.00000000,0.03663621
242.00000000,1836.00000000,0.03663803
242.00000000,1837.00000000,0.03663983
242.00000000,1838.00000000,0.03664156
242.00000000,1839.00000000,0.03664334
242.00000000,1840.00000000,0.03664511
242.00000000,1841.00000000,0.03664687
242.00000000,1842.00000000,0.03664870
242.00000000,1843.00000000,0.03665041
242.00000000,1844.00000000,0.03665208
242.00000000,1845.00000000,0.03665378
242.00000000,1846.00000000,0.03665551
242.00000000,1847.00000000,0.03665712
242.00000000,1848.00000000,0.03665883
242.00000000,1849.00000000,0.03666039
242.00000000,1850.00000000,0.03666201
242.00000000,1851.00000000,0.03666364
242.00000000,1852.00000000,0.03666521
242.00000000,1853.00000000,0.03666689
242.00000000,1854.00000000,0.03666865
242.00000000,1855.00000000,0.03667042
242.00000000,1856.00000000,0.03667215
242.00000000,1857.00000000,0.03667381
242.00000000,1858.00000000,0.03667542
242.00000000,1859.00000000,0.03667697
242.00000000,1860.00000000,0.03667854
242.00000000,1861.00000000,0.03668002
242.00000000,1862.00000000,0.03668151
242.00000000,1863.00000000,0.03668248
242.00000000,1864.00000000,0.03668332
242.00000000,1865.00000000,0.03668397
242.00000000,1866.00000000,0.03668445
242.00000000,1867.00000000,0.03668473
242.00000000,1868.00000000,0.03668485
242.00000000,1869.00000000,0.03668493
242.00000000,1870.00000000,0.03668481
242.00000000,1871.00000000,0.03668463
242.00000000,1872.00000000,0.03668448
242.00000000,1873.00000000,0.03668474
242.00000000,1874.00000000,0.03668514
242.00000000,1875.00000000,0.03668577
242.00000000,1876.00000000,0.03668655
242.00000000,1877.00000000,0.03668732
242.00000000,1878.00000000,0.03668827
242.00000000,1879.00000000,0.03668929
242.00000000,1880.00000000,0.03669021
242.00000000,1881.00000000,0.03669124
242.00000000,1882.00000000,0.03669224
242.00000000,1883.00000000,0.03669294
242.00000000,1884.00000000,0.03669355
242.00000000,1885.00000000,0.03669404
242.00000000,1886.00000000,0.03669428
242.00000000,1887.00000000,0.03669454
242.00000000,1888.00000000,0.03669470
242.00000000,1889.00000000,0.03669472
242.00000000,1890.00000000,0.03669458
242.00000000,1891.00000000,0.03669432
242.00000000,1892.00000000,0.03669382
242.00000000,1893.00000000,0.03669334
242.00000000,1894.00000000,0.03669269
242.00000000,1895.00000000,0.03669214
242.00000000,1896.00000000,0.03669163
242.00000000,1897.00000000,0.03669117
242.00000000,1898.00000000,0.03669052
242.00000000,1899.00000000,0.03668982
242.00000000,1900.00000000,0.03668895
242.00000000,1901.00000000,0.03668794
242.00000000,1902.00000000,0.03668700
242.00000000,1903.00000000,0.03668613
242.00000000,1904.00000000,0.03668517
242.00000000,1905.00000000,0.03668441
242.00000000,1906.00000000,0.03668373
242.00000000,1907.00000000,0.03668309
242.00000000,1908.00000000,0.03668241
242.00000000,1909.00000000,0.03668170
242.00000000,1910.00000000,0.03668103
242.00000000,1911.00000000,0.03668023
242.00000000,1912.00000000,0.03667911
242.00000000,1913.00000000,0.03667750
242.00000000,1914.00000000,0.03667550
242.00000000,1915.00000000,0.03667322
242.00000000,1916.00000000,0.03667094
242.00000000,1917.00000000,0.03666860
242.00000000,1918.00000000,0.03666619
242.00000000,1919.00000000,0.03666372
242.00000000,1920.00000000,0.03666152
242.00000000,1921.00000000,0.03665968
242.00000000,1922.00000000,0.03665821
242.00000000,1923.00000000,0.03665704
242.00000000,1924.00000000,0.03665592
242.00000000,1925.00000000,0.03665477
242.00000000,1926.00000000,0.03665351
242.00000000,1927.00000000,0.03665223
242.00000000,1928.00000000,0.03665100
242.00000000,1929.00000000,0.03664976
242.00000000,1930.00000000,0.03664857
242.00000000,1931.00000000,0.03664784
242.00000000,1932.00000000,0.03664774
242.00000000,1933.00000000,0.03664795
242.00000000,1934.00000000,0.03664841
242.00000000,1935.00000000,0.03664882
242.00000000,1936.00000000,0.03664897
242.00000000,1937.00000000,0.03664865
242.00000000,1938.00000000,0.03664770
242.00000000,1939.00000000,0.03664629
242.00000000,1940.00000000,0.03664454
242.00000000,1941.00000000,0.03664228
242.00000000,1942.00000000,0.03663948
242.00000000,1943.00000000,0.03663640
242.00000000,1944.00000000,0.03663301
242.00000000,1945.00000000,0.03662954
242.00000000,1946.00000000,0.03662662
242.00000000,1947.00000000,0.03662434
242.00000000,1948.00000000,0.03662251
242.00000000,1949.00000000,0.03662070
242.00000000,1950.00000000,0.03661881
242.00000000,1951.00000000,0.03661674
242.00000000,1952.00000000,0.03661511
242.00000000,1953.00000000,0.03661351
242.00000000,1954.00000000,0.03661189
242.00000000,1955.00000000,0.03661042
242.00000000,1956.00000000,0.03660888
242.00000000,1957.00000000,0.03660720
242.00000000,1958.00000000,0.03660530
242.00000000,1959.00000000,0.03660311
242.00000000,1960.00000000,0.03659995
242.00000000,1961.00000000,0.03659598
242.00000000,1962.00000000,0.03659157
242.00000000,1963.00000000,0.03658668
242.00000000,1964.00000000,0.03658127
242.00000000,1965.00000000,0.03657515
242.00000000,1966.00000000,0.03656834
242.00000000,1967.00000000,0.03656087
242.00000000,1968.00000000,0.03655266
242.00000000,1969.00000000,0.03654338
242.00000000,1970.00000000,0.03653291
242.00000000,1971.00000000,0.03652080
242.00000000,1972.00000000,0.03650669
242.00000000,1973.00000000,0.03649083
242.00000000,1974.00000000,0.03647353
242.00000000,1975.00000000,0.03645537
242.00000000,1976.00000000,0.03643692
242.00000000,1977.00000000,0.03641854
242.00000000,1978.00000000,0.03640004
242.00000000,1979.00000000,0.03638131
242.00000000,1980.00000000,0.03636225
242.00000000,1981.00000000,0.03634307
242.00000000,1982.00000000,0.03632477
242.00000000,1983.00000000,0.03630845
242.00000000,1984.00000000,0.03629403
242.00000000,1985.00000000,0.03628110
242.00000000,1986.00000000,0.03626898
242.00000000,1987.00000000,0.03625724
242.00000000,1988.00000000,0.03624555
242.00000000,1989.00000000,0.03623369
242.00000000,1990.00000000,0.03622154
242.00000000,1991.00000000,0.03620923
242.00000000,1992.00000000,0.03619713
242.00000000,1993.00000000,0.03618527
242.00000000,1994.00000000,0.03617391
242.00000000,1995.00000000,0.03616291
242.00000000,1996.00000000,0.03615196
242.00000000,1997.00000000,0.03614073
242.00000000,1998.00000000,0.03612913
242.00000000,1999.00000000,0.03611745
242.00000000,2000.00000000,0.03610580
242.00000000,2001.00000000,0.03609403
242.00000000,2002.00000000,0.03608200
242.00000000,2003.00000000,0.03606999
242.00000000,2004.00000000,0.03605743
242.00000000,2005.00000000,0.03604359
242.00000000,2006.00000000,0.03602791
242.00000000,2007.00000000,0.03601036
242.00000000,2008.00000000,0.03599442
242.00000000,2009.00000000,0.03597371
242.00000000,2010.00000000,0.03595157
242.00000000,2011.00000000,0.03592827
242.00000000,2012.00000000,0.03590374
242.00000000,2013.00000000,0.03587904
242.00000000,2014.00000000,0.03585201
242.00000000,2015.00000000,0.03582370
242.00000000,2016.00000000,0.03579416
242.00000000,2017.00000000,0.03576347
242.00000000,2018.00000000,0.03573166
242.00000000,2019.00000000,0.03569878
242.00000000,2020.00000000,0.03566491
242.00000000,2021.00000000,0.03563012
242.00000000,2022.00000000,0.03559450
242.00000000,2023.00000000,0.03555928
242.00000000,2024.00000000,0.03552235
242.00000000,2025.00000000,0.03548489
242.00000000,2026.00000000,0.03544696
242.00000000,2027.00000000,0.03540858
242.00000000,2028.00000000,0.03536982
242.00000000,2029.00000000,0.03533075
242.00000000,2030.00000000,0.03529129
242.00000000,2031.00000000,0.03525153
242.00000000,2032.00000000,0.03521137
242.00000000,2033.00000000,0.03517181
242.00000000,2034.00000000,0.03513059
242.00000000,2035.00000000,0.03508871
242.00000000,2036.00000000,0.03504626
242.00000000,2037.00000000,0.03500314
242.00000000,2038.00000000,0.03495940
242.00000000,2039.00000000,0.03491617
242.00000000,2040.00000000,0.03487131
242.00000000,2041.00000000,0.03482582
242.00000000,2042.00000000,0.03478081
242.00000000,2043.00000000,0.03473401
242.00000000,2044.00000000,0.03468855
242.00000000,2045.00000000,0.03463911
242.00000000,2046.00000000,0.03458993
242.00000000,2047.00000000,0.03454003
242.00000000,2048.00000000,0.03449046
242.00000000,2049.00000000,0.03443908
242.00000000,2050.00000000,0.03438706
242.00000000,2051.00000000,0.03433441
242.00000000,2052.00000000,0.03428114
242.00000000,2053.00000000,0.03422840
242.00000000,2054.00000000,0.03417409
242.00000000,2055.00000000,0.03411926
242.00000000,2056.00000000,0.03406403
242.00000000,2057.00000000,0.03400938
242.00000000,2058.00000000,0.03395438
242.00000000,2059.00000000,0.03389901
242.00000000,2060.00000000,0.03384221
242.00000000,2061.00000000,0.03378518
242.00000000,2062.00000000,0.03372810
242.00000000,2063.00000000,0.03367120
242.00000000,2064.00000000,0.03361574
242.00000000,2065.00000000,0.03356074
242.00000000,2066.00000000,0.03350518
242.00000000,2067.00000000,0.03345122
242.00000000,2068.00000000,0.03339678
242.00000000,2069.00000000,0.03334384
242.00000000,2070.00000000,0.03329041
242.00000000,2071.00000000,0.03323747
242.00000000,2072.00000000,0.03319139
242.00000000,2073.00000000,0.03313899
242.00000000,2074.00000000,0.03308853
242.00000000,2075.00000000,0.03304013
242.00000000,2076.00000000,0.03299168
242.00000000,2077.00000000,0.03294518
242.00000000,2078.00000000,0.03290270
242.00000000,2079.00000000,0.03285704
242.00000000,2080.00000000,0.03281321
242.00000000,2081.00000000,0.03277023
242.00000000,2082.00000000,0.03272910
242.00000000,2083.00000000,0.03268795
242.00000000,2084.00000000,0.03264877
242.00000000,2085.00000000,0.03260949
242.00000000,2086.00000000,0.03257219
242.00000000,2087.00000000,0.03253779
242.00000000,2088.00000000,0.03250019
242.00000000,2089.00000000,0.03246645
242.00000000,2090.00000000,0.03243149
242.00000000,2091.00000000,0.03239925
242.00000000,2092.00000000,0.03236887
242.00000000,2093.00000000,0.03233539
242.00000000,2094.00000000,0.03230586
242.00000000,2095.00000000,0.03227626
242.00000000,2096.00000000,0.03225544
242.00000000,2097.00000000,0.03222757
242.00000000,2098.00000000,0.03220349
242.00000000,2099.00000000,0.03217620
242.00000000,2100.00000000,0.03214970
242.00000000,2101.00000000,0.03212790
242.00000000,2102.00000000,0.03210983
242.00000000,2103.00000000,0.03208869
242.00000000,2104.00000000,0.03206647
242.00000000,2105.00000000,0.03205002
242.00000000,2106.00000000,0.03203552
242.00000000,2107.00000000,0.03202090
242.00000000,2108.00000000,0.03200327
242.00000000,2109.00000000,0.03199162
242.00000000,2110.00000000,0.03197763
242.00000000,2111.00000000,0.03196646
242.00000000,2112.00000000,0.03195414
242.00000000,2113.00000000,0.03194651
242.00000000,2114.00000000,0.03194751
242.00000000,2115.00000000,0.03194333
242.00000000,2116.00000000,0.03191924
242.00000000,2117.00000000,0.03191922
242.00000000,2118.00000000,0.03190902
242.00000000,2119.00000000,0.03189941
242.00000000,2120.00000000,0.03188885
242.00000000,2121.00000000,0.03189101
242.00000000,2122.00000000,0.03190541
242.00000000,2123.00000000,0.03190179
242.00000000,2124.00000000,0.03190446
242.00000000,2125.00000000,0.03191053
242.00000000,2126.00000000,0.03190443
242.00000000,2127.00000000,0.03189781
242.00000000,2128.00000000,0.03189365
242.00000000,2129.00000000,0.03189971
242.00000000,2130.00000000,0.03192369
242.00000000,2131.00000000,0.03191712
242.00000000,2132.00000000,0.03193915
242.00000000,2133.00000000,0.03194907
242.00000000,2134.00000000,0.03194588
242.00000000,2135.00000000,0.03193735
242.00000000,2136.00000000,0.03194580
242.00000000,2137.00000000,0.03196443
242.00000000,2138.00000000,0.03197387
242.00000000,2139.00000000,0.03199157
242.00000000,2140.00000000,0.03201365
242.00000000,2141.00000000,0.03205268
242.00000000,2142.00000000,0.03207773
242.00000000,2143.00000000,0.03209455
242.00000000,2144.00000000,0.03210803
242.00000000,2145.00000000,0.03215776
242.00000000,2146.00000000,0.03216540
242.00000000,2147.00000000,0.03220443
242.00000000,2148.00000000,0.03224870
242.00000000,2149.00000000,0.03232516
242.00000000,2150.00000000,0.03229475
242.00000000,2151.00000000,0.03233143
242.00000000,2152.00000000,0.03236805
242.00000000,2153.00000000,0.03238965
242.00000000,2154.00000000,0.03243797
242.00000000,2155.00000000,0.03250823
242.00000000,2156.00000000,0.03242868
242.00000000,2157.00000000,0.03242904
242.00000000,2158.00000000,0.03250367
242.00000000,2159.00000000,0.03257138
242.00000000,2160.00000000,0.03257023
