"age", "time", "value"
242.00000000,2161.00000000,0.03246339
242.00000000,2162.00000000,0.03260564
242.00000000,2163.00000000,0.03250291
242.00000000,2164.00000000,0.03256722
242.00000000,2165.00000000,0.03271356
242.00000000,2166.00000000,0.03273365
242.00000000,2167.00000000,0.03277367
242.00000000,2168.00000000,0.03281125
242.00000000,2169.00000000,0.03291923
242.00000000,2170.00000000,0.03295484
242.00000000,2171.00000000,0.03306656
242.00000000,2172.00000000,0.03301225
242.00000000,2173.00000000,0.03293845
242.00000000,2174.00000000,0.03288510
242.00000000,2175.00000000,0.03296855
242.00000000,2176.00000000,0.03308673
242.00000000,2177.00000000,0.03318110
242.00000000,2178.00000000,0.03332497
242.00000000,2179.00000000,0.03344689
242.00000000,2180.00000000,0.03342720
242.00000000,2181.00000000,0.03352354
242.00000000,2182.00000000,0.03367735
242.00000000,2183.00000000,0.03376197
242.00000000,2184.00000000,0.03382143
242.00000000,2185.00000000,0.03392264
242.00000000,2186.00000000,0.03396907
242.00000000,2187.00000000,0.03380439
242.00000000,2188.00000000,0.03393862
242.00000000,2189.00000000,0.03415011
242.00000000,2190.00000000,0.03428729
242.00000000,2191.00000000,0.03430015
242.00000000,2192.00000000,0.03457435
242.00000000,2193.00000000,0.03477813
242.00000000,2194.00000000,0.03487418
242.00000000,2195.00000000,0.03498878
242.00000000,2196.00000000,0.03508402
242.00000000,2197.00000000,0.03533524
242.00000000,2198.00000000,0.03554539
242.00000000,2199.00000000,0.03571416
242.00000000,2200.00000000,0.03585240
242.00000000,2201.00000000,0.03606477
242.00000000,2202.00000000,0.03626176
242.00000000,2203.00000000,0.03636150
242.00000000,2204.00000000,0.03655292
242.00000000,2205.00000000,0.03678888
242.00000000,2206.00000000,0.03703909
242.00000000,2207.00000000,0.03726795
242.00000000,2208.00000000,0.03752226
242.00000000,2209.00000000,0.03772344
242.00000000,2210.00000000,0.03799906
242.00000000,2211.00000000,0.03831265
242.00000000,2212.00000000,0.03869410
242.00000000,2213.00000000,0.03895346
242.00000000,2214.00000000,0.03922813
242.00000000,2215.00000000,0.03957490
242.00000000,2216.00000000,0.03968920
242.00000000,2217.00000000,0.03976551
242.00000000,2218.00000000,0.04015106
242.00000000,2219.00000000,0.04041224
242.00000000,2220.00000000,0.04060233
242.00000000,2221.00000000,0.04100865
242.00000000,2222.00000000,0.04106509
242.00000000,2223.00000000,0.04100828
242.00000000,2224.00000000,0.04108104
242.00000000,2225.00000000,0.04118027
242.00000000,2226.00000000,0.04148832
242.00000000,2227.00000000,0.04177117
242.00000000,2228.00000000,0.04206881
242.00000000,2229.00000000,0.04234417
242.00000000,2230.00000000,0.04269366
242.00000000,2231.00000000,0.04295384
242.00000000,2232.00000000,0.04314109
242.00000000,2233.00000000,0.04336813
242.00000000,2234.00000000,0.04337408
242.00000000,2235.00000000,0.04351255
242.00000000,2236.00000000,0.04377280
242.00000000,2237.00000000,0.04404795
242.00000000,2238.00000000,0.04433378
242.00000000,2239.00000000,0.04459037
242.00000000,2240.00000000,0.04469718
242.00000000,2241.00000000,0.04481851
242.00000000,2242.00000000,0.04514303
242.00000000,2243.00000000,0.04546475
242.00000000,2244.00000000,0.04567144
242.00000000,2245.00000000,0.04619183
242.00000000,2246.00000000,0.04676973
242.00000000,2247.00000000,0.04725598
242.00000000,2248.00000000,0.04762572
242.00000000,2249.00000000,0.04799850
242.00000000,2250.00000000,0.04837412
242.00000000,2251.00000000,0.04875163
242.00000000,2252.00000000,0.04913046
242.00000000,2253.00000000,0.04958868
242.00000000,2254.00000000,0.05004814
242.00000000,2255.00000000,0.05050881
242.00000000,2256.00000000,0.05097059
242.00000000,2257.00000000,0.05143339
242.00000000,2258.00000000,0.05189723
242.00000000,2259.00000000,0.05236205
242.00000000,2260.00000000,0.05282780
242.00000000,2261.00000000,0.05329452
242.00000000,2262.00000000,0.05376221
242.00000000,2263.00000000,0.05419544
242.00000000,2264.00000000,0.05462954
242.00000000,2265.00000000,0.05506449
242.00000000,2266.00000000,0.05550034
242.00000000,2267.00000000,0.05593711
242.00000000,2268.00000000,0.05637476
242.00000000,2269.00000000,0.05681338
242.00000000,2270.00000000,0.05725297
242.00000000,2271.00000000,0.05769352
242.00000000,2272.00000000,0.05813514
242.00000000,2273.00000000,0.05865300
242.00000000,2274.00000000,0.05917220
242.00000000,2275.00000000,0.05969277
242.00000000,2276.00000000,0.06021467
242.00000000,2277.00000000,0.06073784
242.00000000,2278.00000000,0.06126233
242.00000000,2279.00000000,0.06178805
242.00000000,2280.00000000,0.06231507
242.00000000,2281.00000000,0.06284332
242.00000000,2282.00000000,0.06337276
242.00000000,2283.00000000,0.06395921
242.00000000,2284.00000000,0.06454706
242.00000000,2285.00000000,0.06513620
242.00000000,2286.00000000,0.06572669
242.00000000,2287.00000000,0.06631842
242.00000000,2288.00000000,0.06691132
242.00000000,2289.00000000,0.06750542
242.00000000,2290.00000000,0.06810058
242.00000000,2291.00000000,0.06869684
242.00000000,2292.00000000,0.06929411
242.00000000,2293.00000000,0.06988909
242.00000000,2294.00000000,0.07048500
242.00000000,2295.00000000,0.07108176
242.00000000,2296.00000000,0.07167924
242.00000000,2297.00000000,0.07227750
242.00000000,2298.00000000,0.07287643
242.00000000,2299.00000000,0.07347591
242.00000000,2300.00000000,0.07407597
242.00000000,2301.00000000,0.07467648
242.00000000,2302.00000000,0.07527732
242.00000000,2303.00000000,0.07575292
242.00000000,2304.00000000,0.07622828
242.00000000,2305.00000000,0.07670350
242.00000000,2306.00000000,0.07717847
242.00000000,2307.00000000,0.07765314
242.00000000,2308.00000000,0.07812756
242.00000000,2309.00000000,0.07860163
242.00000000,2310.00000000,0.07907529
242.00000000,2311.00000000,0.07954859
242.00000000,2312.00000000,0.08002139
242.00000000,2313.00000000,0.08037903
242.00000000,2314.00000000,0.08073584
242.00000000,2315.00000000,0.08109169
242.00000000,2316.00000000,0.08144668
242.00000000,2317.00000000,0.08180078
242.00000000,2318.00000000,0.08215389
242.00000000,2319.00000000,0.08250611
242.00000000,2320.00000000,0.08285739
242.00000000,2321.00000000,0.08320765
242.00000000,2322.00000000,0.08355696
242.00000000,2323.00000000,0.08384062
242.00000000,2324.00000000,0.08412301
242.00000000,2325.00000000,0.08440428
242.00000000,2326.00000000,0.08468428
242.00000000,2327.00000000,0.08496313
242.00000000,2328.00000000,0.08524080
242.00000000,2329.00000000,0.08551720
242.00000000,2330.00000000,0.08579243
242.00000000,2331.00000000,0.08606646
242.00000000,2332.00000000,0.08633918
242.00000000,2333.00000000,0.08654349
242.00000000,2334.00000000,0.08674637
242.00000000,2335.00000000,0.08694777
242.00000000,2336.00000000,0.08714783
242.00000000,2337.00000000,0.08734651
242.00000000,2338.00000000,0.08754373
242.00000000,2339.00000000,0.08773964
242.00000000,2340.00000000,0.08793410
242.00000000,2341.00000000,0.08812724
242.00000000,2342.00000000,0.08831900
242.00000000,2343.00000000,0.08845731
242.00000000,2344.00000000,0.08859420
242.00000000,2345.00000000,0.08872961
242.00000000,2346.00000000,0.08886346
242.00000000,2347.00000000,0.08899593
242.00000000,2348.00000000,0.08912694
242.00000000,2349.00000000,0.08925643
242.00000000,2350.00000000,0.08938456
242.00000000,2351.00000000,0.08951117
242.00000000,2352.00000000,0.08963644
242.00000000,2353.00000000,0.08976027
242.00000000,2354.00000000,0.08988265
242.00000000,2355.00000000,0.09000367
242.00000000,2356.00000000,0.09012331
242.00000000,2357.00000000,0.09024147
242.00000000,2358.00000000,0.09035833
242.00000000,2359.00000000,0.09047380
242.00000000,2360.00000000,0.09058779
242.00000000,2361.00000000,0.09070049
242.00000000,2362.00000000,0.09081181
242.00000000,2363.00000000,0.09092167
242.00000000,2364.00000000,0.09103024
242.00000000,2365.00000000,0.09113733
242.00000000,2366.00000000,0.09124315
242.00000000,2367.00000000,0.09134759
242.00000000,2368.00000000,0.09145055
242.00000000,2369.00000000,0.09155225
242.00000000,2370.00000000,0.09165258
242.00000000,2371.00000000,0.09175143
242.00000000,2372.00000000,0.09184901
242.00000000,2373.00000000,0.09194521
242.00000000,2374.00000000,0.09203994
242.00000000,2375.00000000,0.09213338
242.00000000,2376.00000000,0.09222534
242.00000000,2377.00000000,0.09231601
242.00000000,2378.00000000,0.09240531
242.00000000,2379.00000000,0.09249312
242.00000000,2380.00000000,0.09257962
242.00000000,2381.00000000,0.09266472
242.00000000,2382.00000000,0.09274831
242.00000000,2383.00000000,0.09283059
242.00000000,2384.00000000,0.09291145
242.00000000,2385.00000000,0.09299081
242.00000000,2386.00000000,0.09306880
242.00000000,2387.00000000,0.09314528
242.00000000,2388.00000000,0.09322038
242.00000000,2389.00000000,0.09329401
242.00000000,2390.00000000,0.09336604
242.00000000,2391.00000000,0.09343666
242.00000000,2392.00000000,0.09350567
242.00000000,2393.00000000,0.09321155
242.00000000,2394.00000000,0.09291555
242.00000000,2395.00000000,0.09261758
242.00000000,2396.00000000,0.09231762
242.00000000,2397.00000000,0.09201588
242.00000000,2398.00000000,0.09171231
242.00000000,2399.00000000,0.09140686
242.00000000,2400.00000000,0.09109973
242.00000000,2401.00000000,0.09079080
242.00000000,2402.00000000,0.09048025
242.00000000,2403.00000000,0.09016806
242.00000000,2404.00000000,0.08985418
242.00000000,2405.00000000,0.08953878
242.00000000,2406.00000000,0.08922185
242.00000000,2407.00000000,0.08890330
242.00000000,2408.00000000,0.08858335
242.00000000,2409.00000000,0.08826194
242.00000000,2410.00000000,0.08793902
242.00000000,2411.00000000,0.08761477
242.00000000,2412.00000000,0.08728908
242.00000000,2413.00000000,0.08696213
242.00000000,2414.00000000,0.08663385
242.00000000,2415.00000000,0.08630421
242.00000000,2416.00000000,0.08597338
242.00000000,2417.00000000,0.08564131
242.00000000,2418.00000000,0.08530796
242.00000000,2419.00000000,0.08497348
242.00000000,2420.00000000,0.08463786
242.00000000,2421.00000000,0.08430102
242.00000000,2422.00000000,0.08396314
242.00000000,2423.00000000,0.08362417
242.00000000,2424.00000000,0.08328405
242.00000000,2425.00000000,0.08294298
242.00000000,2426.00000000,0.08260080
242.00000000,2427.00000000,0.08225769
242.00000000,2428.00000000,0.08191361
242.00000000,2429.00000000,0.08156850
242.00000000,2430.00000000,0.08122253
242.00000000,2431.00000000,0.08087565
242.00000000,2432.00000000,0.08052778
242.00000000,2433.00000000,0.08017912
242.00000000,2434.00000000,0.07982961
242.00000000,2435.00000000,0.07947919
242.00000000,2436.00000000,0.07912803
242.00000000,2437.00000000,0.07877599
242.00000000,2438.00000000,0.07842326
242.00000000,2439.00000000,0.07806976
242.00000000,2440.00000000,0.07771545
242.00000000,2441.00000000,0.07736048
242.00000000,2442.00000000,0.07700482
242.00000000,2443.00000000,0.07664838
242.00000000,2444.00000000,0.07629136
242.00000000,2445.00000000,0.07593368
242.00000000,2446.00000000,0.07557529
242.00000000,2447.00000000,0.07521634
242.00000000,2448.00000000,0.07485680
242.00000000,2449.00000000,0.07449658
242.00000000,2450.00000000,0.07413587
242.00000000,2451.00000000,0.07377453
242.00000000,2452.00000000,0.07341272
242.00000000,2453.00000000,0.07305038
242.00000000,2454.00000000,0.07268744
242.00000000,2455.00000000,0.07232409
242.00000000,2456.00000000,0.07196025
242.00000000,2457.00000000,0.07159585
242.00000000,2458.00000000,0.07123108
242.00000000,2459.00000000,0.07086588
242.00000000,2460.00000000,0.07050015
242.00000000,2461.00000000,0.07013411
242.00000000,2462.00000000,0.06976757
242.00000000,2463.00000000,0.06940073
242.00000000,2464.00000000,0.06903352
242.00000000,2465.00000000,0.06866587
242.00000000,2466.00000000,0.06829794
242.00000000,2467.00000000,0.06792968
242.00000000,2468.00000000,0.06756103
242.00000000,2469.00000000,0.06719215
242.00000000,2470.00000000,0.06682297
242.00000000,2471.00000000,0.06645343
242.00000000,2472.00000000,0.06608370
242.00000000,2473.00000000,0.06571363
242.00000000,2474.00000000,0.06534339
242.00000000,2475.00000000,0.06497293
242.00000000,2476.00000000,0.06460216
242.00000000,2477.00000000,0.06423127
242.00000000,2478.00000000,0.06386017
242.00000000,2479.00000000,0.06348881
242.00000000,2480.00000000,0.06311736
242.00000000,2481.00000000,0.06274575
242.00000000,2482.00000000,0.06237390
242.00000000,2483.00000000,0.06200200
242.00000000,2484.00000000,0.06162997
242.00000000,2485.00000000,0.06125775
242.00000000,2486.00000000,0.06088551
242.00000000,2487.00000000,0.06051310
242.00000000,2488.00000000,0.06014071
242.00000000,2489.00000000,0.05976828
242.00000000,2490.00000000,0.05939576
242.00000000,2491.00000000,0.05910130
242.00000000,2492.00000000,0.05903635
242.00000000,2493.00000000,0.05903413
242.00000000,2494.00000000,0.05903209
242.00000000,2495.00000000,0.05903016
242.00000000,2496.00000000,0.05902822
242.00000000,2497.00000000,0.05902647
242.00000000,2498.00000000,0.05903455
242.00000000,2499.00000000,0.05904280
242.00000000,2500.00000000,0.05905113
243.00000000,1765.00000000,0.03632856
243.00000000,1766.00000000,0.03632857
243.00000000,1767.00000000,0.03632855
243.00000000,1768.00000000,0.03632868
243.00000000,1769.00000000,0.03632881
243.00000000,1770.00000000,0.03632900
243.00000000,1771.00000000,0.03632922
243.00000000,1772.00000000,0.03632959
243.00000000,1773.00000000,0.03632997
243.00000000,1774.00000000,0.03633047
243.00000000,1775.00000000,0.03633114
243.00000000,1776.00000000,0.03633170
243.00000000,1777.00000000,0.03633223
243.00000000,1778.00000000,0.03633308
243.00000000,1779.00000000,0.03633391
243.00000000,1780.00000000,0.03633488
243.00000000,1781.00000000,0.03633571
243.00000000,1782.00000000,0.03633664
243.00000000,1783.00000000,0.03633779
243.00000000,1784.00000000,0.03633873
243.00000000,1785.00000000,0.03634006
243.00000000,1786.00000000,0.03634108
243.00000000,1787.00000000,0.03634236
243.00000000,1788.00000000,0.03634381
243.00000000,1789.00000000,0.03634500
243.00000000,1790.00000000,0.03634641
243.00000000,1791.00000000,0.03634784
243.00000000,1792.00000000,0.03634933
243.00000000,1793.00000000,0.03635076
243.00000000,1794.00000000,0.03635233
243.00000000,1795.00000000,0.03635384
243.00000000,1796.00000000,0.03635543
243.00000000,1797.00000000,0.03635709
243.00000000,1798.00000000,0.03635874
243.00000000,1799.00000000,0.03636038
243.00000000,1800.00000000,0.03636213
243.00000000,1801.00000000,0.03636371
243.00000000,1802.00000000,0.03636538
243.00000000,1803.00000000,0.03636719
243.00000000,1804.00000000,0.03636892
243.00000000,1805.00000000,0.03637058
243.00000000,1806.00000000,0.03637247
243.00000000,1807.00000000,0.03637418
243.00000000,1808.00000000,0.03637602
243.00000000,1809.00000000,0.03637786
243.00000000,1810.00000000,0.03637964
243.00000000,1811.00000000,0.03638152
243.00000000,1812.00000000,0.03638336
243.00000000,1813.00000000,0.03638528
243.00000000,1814.00000000,0.03638716
243.00000000,1815.00000000,0.03638890
243.00000000,1816.00000000,0.03639088
243.00000000,1817.00000000,0.03639275
243.00000000,1818.00000000,0.03639462
243.00000000,1819.00000000,0.03639644
243.00000000,1820.00000000,0.03639829
243.00000000,1821.00000000,0.03640027
243.00000000,1822.00000000,0.03640211
243.00000000,1823.00000000,0.03640402
243.00000000,1824.00000000,0.03640587
243.00000000,1825.00000000,0.03640784
243.00000000,1826.00000000,0.03640970
243.00000000,1827.00000000,0.03641153
243.00000000,1828.00000000,0.03641344
243.00000000,1829.00000000,0.03641527
243.00000000,1830.00000000,0.03641722
243.00000000,1831.00000000,0.03641906
243.00000000,1832.00000000,0.03642085
243.00000000,1833.00000000,0.03642276
243.00000000,1834.00000000,0.03642451
243.00000000,1835.00000000,0.03642638
243.00000000,1836.00000000,0.03642822
243.00000000,1837.00000000,0.03643001
243.00000000,1838.00000000,0.03643178
243.00000000,1839.00000000,0.03643350
243.00000000,1840.00000000,0.03643525
243.00000000,1841.00000000,0.03643700
243.00000000,1842.00000000,0.03643874
243.00000000,1843.00000000,0.03644055
243.00000000,1844.00000000,0.03644223
243.00000000,1845.00000000,0.03644387
243.00000000,1846.00000000,0.03644555
243.00000000,1847.00000000,0.03644725
243.00000000,1848.00000000,0.03644883
243.00000000,1849.00000000,0.03645052
243.00000000,1850.00000000,0.03645205
243.00000000,1851.00000000,0.03645363
243.00000000,1852.00000000,0.03645522
243.00000000,1853.00000000,0.03645694
243.00000000,1854.00000000,0.03645868
243.00000000,1855.00000000,0.03646041
243.00000000,1856.00000000,0.03646210
243.00000000,1857.00000000,0.03646378
243.00000000,1858.00000000,0.03646538
243.00000000,1859.00000000,0.03646695
243.00000000,1860.00000000,0.03646847
243.00000000,1861.00000000,0.03646999
243.00000000,1862.00000000,0.03647137
243.00000000,1863.00000000,0.03647253
243.00000000,1864.00000000,0.03647323
243.00000000,1865.00000000,0.03647386
243.00000000,1866.00000000,0.03647434
243.00000000,1867.00000000,0.03647467
243.00000000,1868.00000000,0.03647481
243.00000000,1869.00000000,0.03647480
243.00000000,1870.00000000,0.03647474
243.00000000,1871.00000000,0.03647454
243.00000000,1872.00000000,0.03647443
243.00000000,1873.00000000,0.03647462
243.00000000,1874.00000000,0.03647510
243.00000000,1875.00000000,0.03647566
243.00000000,1876.00000000,0.03647642
243.00000000,1877.00000000,0.03647728
243.00000000,1878.00000000,0.03647811
243.00000000,1879.00000000,0.03647913
243.00000000,1880.00000000,0.03648016
243.00000000,1881.00000000,0.03648107
243.00000000,1882.00000000,0.03648211
243.00000000,1883.00000000,0.03648286
243.00000000,1884.00000000,0.03648337
243.00000000,1885.00000000,0.03648384
243.00000000,1886.00000000,0.03648423
243.00000000,1887.00000000,0.03648440
243.00000000,1888.00000000,0.03648455
243.00000000,1889.00000000,0.03648458
243.00000000,1890.00000000,0.03648444
243.00000000,1891.00000000,0.03648413
243.00000000,1892.00000000,0.03648371
243.00000000,1893.00000000,0.03648315
243.00000000,1894.00000000,0.03648265
243.00000000,1895.00000000,0.03648204
243.00000000,1896.00000000,0.03648150
243.00000000,1897.00000000,0.03648096
243.00000000,1898.00000000,0.03648044
243.00000000,1899.00000000,0.03647969
243.00000000,1900.00000000,0.03647884
243.00000000,1901.00000000,0.03647784
243.00000000,1902.00000000,0.03647689
243.00000000,1903.00000000,0.03647599
243.00000000,1904.00000000,0.03647517
243.00000000,1905.00000000,0.03647429
243.00000000,1906.00000000,0.03647365
243.00000000,1907.00000000,0.03647303
243.00000000,1908.00000000,0.03647234
243.00000000,1909.00000000,0.03647162
243.00000000,1910.00000000,0.03647093
243.00000000,1911.00000000,0.03647018
243.00000000,1912.00000000,0.03646907
243.00000000,1913.00000000,0.03646751
243.00000000,1914.00000000,0.03646544
243.00000000,1915.00000000,0.03646321
243.00000000,1916.00000000,0.03646091
243.00000000,1917.00000000,0.03645861
243.00000000,1918.00000000,0.03645618
243.00000000,1919.00000000,0.03645379
243.00000000,1920.00000000,0.03645158
243.00000000,1921.00000000,0.03644969
243.00000000,1922.00000000,0.03644829
243.00000000,1923.00000000,0.03644713
243.00000000,1924.00000000,0.03644601
243.00000000,1925.00000000,0.03644482
243.00000000,1926.00000000,0.03644362
243.00000000,1927.00000000,0.03644234
243.00000000,1928.00000000,0.03644111
243.00000000,1929.00000000,0.03643985
243.00000000,1930.00000000,0.03643868
243.00000000,1931.00000000,0.03643797
243.00000000,1932.00000000,0.03643785
243.00000000,1933.00000000,0.03643807
243.00000000,1934.00000000,0.03643853
243.00000000,1935.00000000,0.03643895
243.00000000,1936.00000000,0.03643907
243.00000000,1937.00000000,0.03643876
243.00000000,1938.00000000,0.03643781
243.00000000,1939.00000000,0.03643642
243.00000000,1940.00000000,0.03643468
243.00000000,1941.00000000,0.03643245
243.00000000,1942.00000000,0.03642966
243.00000000,1943.00000000,0.03642654
243.00000000,1944.00000000,0.03642321
243.00000000,1945.00000000,0.03641979
243.00000000,1946.00000000,0.03641679
243.00000000,1947.00000000,0.03641464
243.00000000,1948.00000000,0.03641275
243.00000000,1949.00000000,0.03641094
243.00000000,1950.00000000,0.03640906
243.00000000,1951.00000000,0.03640710
243.00000000,1952.00000000,0.03640536
243.00000000,1953.00000000,0.03640382
243.00000000,1954.00000000,0.03640220
243.00000000,1955.00000000,0.03640071
243.00000000,1956.00000000,0.03639923
243.00000000,1957.00000000,0.03639754
243.00000000,1958.00000000,0.03639564
243.00000000,1959.00000000,0.03639344
243.00000000,1960.00000000,0.03639035
243.00000000,1961.00000000,0.03638636
243.00000000,1962.00000000,0.03638196
243.00000000,1963.00000000,0.03637712
243.00000000,1964.00000000,0.03637172
243.00000000,1965.00000000,0.03636566
243.00000000,1966.00000000,0.03635887
243.00000000,1967.00000000,0.03635145
243.00000000,1968.00000000,0.03634327
243.00000000,1969.00000000,0.03633405
243.00000000,1970.00000000,0.03632362
243.00000000,1971.00000000,0.03631160
243.00000000,1972.00000000,0.03629755
243.00000000,1973.00000000,0.03628178
243.00000000,1974.00000000,0.03626458
243.00000000,1975.00000000,0.03624651
243.00000000,1976.00000000,0.03622818
243.00000000,1977.00000000,0.03620987
243.00000000,1978.00000000,0.03619146
243.00000000,1979.00000000,0.03617288
243.00000000,1980.00000000,0.03615388
243.00000000,1981.00000000,0.03613480
243.00000000,1982.00000000,0.03611663
243.00000000,1983.00000000,0.03610036
243.00000000,1984.00000000,0.03608604
243.00000000,1985.00000000,0.03607315
243.00000000,1986.00000000,0.03606111
243.00000000,1987.00000000,0.03604943
243.00000000,1988.00000000,0.03603778
243.00000000,1989.00000000,0.03602598
243.00000000,1990.00000000,0.03601388
243.00000000,1991.00000000,0.03600163
243.00000000,1992.00000000,0.03598958
243.00000000,1993.00000000,0.03597777
243.00000000,1994.00000000,0.03596644
243.00000000,1995.00000000,0.03595550
243.00000000,1996.00000000,0.03594459
243.00000000,1997.00000000,0.03593341
243.00000000,1998.00000000,0.03592185
243.00000000,1999.00000000,0.03591020
243.00000000,2000.00000000,0.03589860
243.00000000,2001.00000000,0.03588686
243.00000000,2002.00000000,0.03587487
243.00000000,2003.00000000,0.03586288
243.00000000,2004.00000000,0.03585035
243.00000000,2005.00000000,0.03583655
243.00000000,2006.00000000,0.03582090
243.00000000,2007.00000000,0.03580340
243.00000000,2008.00000000,0.03578425
243.00000000,2009.00000000,0.03576685
243.00000000,2010.00000000,0.03574486
243.00000000,2011.00000000,0.03572156
243.00000000,2012.00000000,0.03569714
243.00000000,2013.00000000,0.03567146
243.00000000,2014.00000000,0.03564558
243.00000000,2015.00000000,0.03561741
243.00000000,2016.00000000,0.03558801
243.00000000,2017.00000000,0.03555742
243.00000000,2018.00000000,0.03552576
243.00000000,2019.00000000,0.03549304
243.00000000,2020.00000000,0.03545931
243.00000000,2021.00000000,0.03542468
243.00000000,2022.00000000,0.03538923
243.00000000,2023.00000000,0.03535306
243.00000000,2024.00000000,0.03531740
243.00000000,2025.00000000,0.03528011
243.00000000,2026.00000000,0.03524235
243.00000000,2027.00000000,0.03520419
243.00000000,2028.00000000,0.03516561
243.00000000,2029.00000000,0.03512669
243.00000000,2030.00000000,0.03508747
243.00000000,2031.00000000,0.03504788
243.00000000,2032.00000000,0.03500793
243.00000000,2033.00000000,0.03496747
243.00000000,2034.00000000,0.03492754
243.00000000,2035.00000000,0.03488590
243.00000000,2036.00000000,0.03484362
243.00000000,2037.00000000,0.03480074
243.00000000,2038.00000000,0.03475723
243.00000000,2039.00000000,0.03471313
243.00000000,2040.00000000,0.03466955
243.00000000,2041.00000000,0.03462435
243.00000000,2042.00000000,0.03457847
243.00000000,2043.00000000,0.03453297
243.00000000,2044.00000000,0.03448564
243.00000000,2045.00000000,0.03443963
243.00000000,2046.00000000,0.03438968
243.00000000,2047.00000000,0.03434000
243.00000000,2048.00000000,0.03428963
243.00000000,2049.00000000,0.03423962
243.00000000,2050.00000000,0.03418784
243.00000000,2051.00000000,0.03413547
243.00000000,2052.00000000,0.03408251
243.00000000,2053.00000000,0.03402897
243.00000000,2054.00000000,0.03397600
243.00000000,2055.00000000,0.03392151
243.00000000,2056.00000000,0.03386651
243.00000000,2057.00000000,0.03381115
243.00000000,2058.00000000,0.03375641
243.00000000,2059.00000000,0.03370133
243.00000000,2060.00000000,0.03364591
243.00000000,2061.00000000,0.03358915
243.00000000,2062.00000000,0.03353239
243.00000000,2063.00000000,0.03347582
243.00000000,2064.00000000,0.03341959
243.00000000,2065.00000000,0.03336489
243.00000000,2066.00000000,0.03331068
243.00000000,2067.00000000,0.03325594
243.00000000,2068.00000000,0.03320280
243.00000000,2069.00000000,0.03314916
243.00000000,2070.00000000,0.03309700
243.00000000,2071.00000000,0.03304439
243.00000000,2072.00000000,0.03299239
243.00000000,2073.00000000,0.03294740
243.00000000,2074.00000000,0.03289622
243.00000000,2075.00000000,0.03284700
243.00000000,2076.00000000,0.03279982
243.00000000,2077.00000000,0.03275258
243.00000000,2078.00000000,0.03270724
243.00000000,2079.00000000,0.03266586
243.00000000,2080.00000000,0.03262128
243.00000000,2081.00000000,0.03257849
243.00000000,2082.00000000,0.03253661
243.00000000,2083.00000000,0.03249661
243.00000000,2084.00000000,0.03245662
243.00000000,2085.00000000,0.03241857
243.00000000,2086.00000000,0.03238042
243.00000000,2087.00000000,0.03234418
243.00000000,2088.00000000,0.03231078
243.00000000,2089.00000000,0.03227417
243.00000000,2090.00000000,0.03224135
243.00000000,2091.00000000,0.03220731
243.00000000,2092.00000000,0.03217604
243.00000000,2093.00000000,0.03214668
243.00000000,2094.00000000,0.03211427
243.00000000,2095.00000000,0.03208579
243.00000000,2096.00000000,0.03205722
243.00000000,2097.00000000,0.03203735
243.00000000,2098.00000000,0.03201043
243.00000000,2099.00000000,0.03198724
243.00000000,2100.00000000,0.03196083
243.00000000,2101.00000000,0.03193520
243.00000000,2102.00000000,0.03191430
243.00000000,2103.00000000,0.03189717
243.00000000,2104.00000000,0.03187702
243.00000000,2105.00000000,0.03185578
243.00000000,2106.00000000,0.03184027
243.00000000,2107.00000000,0.03182666
243.00000000,2108.00000000,0.03181291
243.00000000,2109.00000000,0.03179612
243.00000000,2110.00000000,0.03178525
243.00000000,2111.00000000,0.03177203
243.00000000,2112.00000000,0.03176158
243.00000000,2113.00000000,0.03174996
243.00000000,2114.00000000,0.03174297
243.00000000,2115.00000000,0.03174454
243.00000000,2116.00000000,0.03174094
