"age", "time", "value"
243.00000000,2117.00000000,0.03171752
243.00000000,2118.00000000,0.03171801
243.00000000,2119.00000000,0.03170835
243.00000000,2120.00000000,0.03169928
243.00000000,2121.00000000,0.03168924
243.00000000,2122.00000000,0.03169182
243.00000000,2123.00000000,0.03170655
243.00000000,2124.00000000,0.03170338
243.00000000,2125.00000000,0.03170642
243.00000000,2126.00000000,0.03171285
243.00000000,2127.00000000,0.03170717
243.00000000,2128.00000000,0.03170098
243.00000000,2129.00000000,0.03169721
243.00000000,2130.00000000,0.03170360
243.00000000,2131.00000000,0.03172779
243.00000000,2132.00000000,0.03172161
243.00000000,2133.00000000,0.03174384
243.00000000,2134.00000000,0.03175404
243.00000000,2135.00000000,0.03175120
243.00000000,2136.00000000,0.03174304
243.00000000,2137.00000000,0.03175176
243.00000000,2138.00000000,0.03177059
243.00000000,2139.00000000,0.03178027
243.00000000,2140.00000000,0.03179817
243.00000000,2141.00000000,0.03182042
243.00000000,2142.00000000,0.03185950
243.00000000,2143.00000000,0.03188469
243.00000000,2144.00000000,0.03190169
243.00000000,2145.00000000,0.03191537
243.00000000,2146.00000000,0.03196509
243.00000000,2147.00000000,0.03197296
243.00000000,2148.00000000,0.03201203
243.00000000,2149.00000000,0.03205631
243.00000000,2150.00000000,0.03213260
243.00000000,2151.00000000,0.03210280
243.00000000,2152.00000000,0.03214019
243.00000000,2153.00000000,0.03217798
243.00000000,2154.00000000,0.03220107
243.00000000,2155.00000000,0.03225081
243.00000000,2156.00000000,0.03232239
243.00000000,2157.00000000,0.03224500
243.00000000,2158.00000000,0.03224703
243.00000000,2159.00000000,0.03232286
243.00000000,2160.00000000,0.03239177
243.00000000,2161.00000000,0.03239213
243.00000000,2162.00000000,0.03228735
243.00000000,2163.00000000,0.03243026
243.00000000,2164.00000000,0.03232946
243.00000000,2165.00000000,0.03239475
243.00000000,2166.00000000,0.03254161
243.00000000,2167.00000000,0.03256286
243.00000000,2168.00000000,0.03260389
243.00000000,2169.00000000,0.03264245
243.00000000,2170.00000000,0.03275102
243.00000000,2171.00000000,0.03278757
243.00000000,2172.00000000,0.03289981
243.00000000,2173.00000000,0.03284684
243.00000000,2174.00000000,0.03277444
243.00000000,2175.00000000,0.03272236
243.00000000,2176.00000000,0.03280638
243.00000000,2177.00000000,0.03292494
243.00000000,2178.00000000,0.03301978
243.00000000,2179.00000000,0.03316388
243.00000000,2180.00000000,0.03328611
243.00000000,2181.00000000,0.03326739
243.00000000,2182.00000000,0.03336414
243.00000000,2183.00000000,0.03351808
243.00000000,2184.00000000,0.03360314
243.00000000,2185.00000000,0.03366314
243.00000000,2186.00000000,0.03376470
243.00000000,2187.00000000,0.03381171
243.00000000,2188.00000000,0.03364857
243.00000000,2189.00000000,0.03378295
243.00000000,2190.00000000,0.03399423
243.00000000,2191.00000000,0.03413154
243.00000000,2192.00000000,0.03414509
243.00000000,2193.00000000,0.03441878
243.00000000,2194.00000000,0.03462237
243.00000000,2195.00000000,0.03471870
243.00000000,2196.00000000,0.03483351
243.00000000,2197.00000000,0.03492904
243.00000000,2198.00000000,0.03517985
243.00000000,2199.00000000,0.03538978
243.00000000,2200.00000000,0.03555851
243.00000000,2201.00000000,0.03569683
243.00000000,2202.00000000,0.03590896
243.00000000,2203.00000000,0.03610578
243.00000000,2204.00000000,0.03620577
243.00000000,2205.00000000,0.03639705
243.00000000,2206.00000000,0.03663268
243.00000000,2207.00000000,0.03688249
243.00000000,2208.00000000,0.03711105
243.00000000,2209.00000000,0.03736495
243.00000000,2210.00000000,0.03756596
243.00000000,2211.00000000,0.03784109
243.00000000,2212.00000000,0.03815404
243.00000000,2213.00000000,0.03853457
243.00000000,2214.00000000,0.03879353
243.00000000,2215.00000000,0.03906774
243.00000000,2216.00000000,0.03941375
243.00000000,2217.00000000,0.03952825
243.00000000,2218.00000000,0.03960492
243.00000000,2219.00000000,0.03998958
243.00000000,2220.00000000,0.04025037
243.00000000,2221.00000000,0.04044037
243.00000000,2222.00000000,0.04084573
243.00000000,2223.00000000,0.04090260
243.00000000,2224.00000000,0.04084668
243.00000000,2225.00000000,0.04091981
243.00000000,2226.00000000,0.04101931
243.00000000,2227.00000000,0.04132681
243.00000000,2228.00000000,0.04160921
243.00000000,2229.00000000,0.04190636
243.00000000,2230.00000000,0.04218132
243.00000000,2231.00000000,0.04253013
243.00000000,2232.00000000,0.04278998
243.00000000,2233.00000000,0.04297718
243.00000000,2234.00000000,0.04320402
243.00000000,2235.00000000,0.04321061
243.00000000,2236.00000000,0.04334923
243.00000000,2237.00000000,0.04360916
243.00000000,2238.00000000,0.04388396
243.00000000,2239.00000000,0.04416939
243.00000000,2240.00000000,0.04442571
243.00000000,2241.00000000,0.04453279
243.00000000,2242.00000000,0.04465435
243.00000000,2243.00000000,0.04497835
243.00000000,2244.00000000,0.04529957
243.00000000,2245.00000000,0.04550619
243.00000000,2246.00000000,0.04602538
243.00000000,2247.00000000,0.04660188
243.00000000,2248.00000000,0.04708709
243.00000000,2249.00000000,0.04745615
243.00000000,2250.00000000,0.04782794
243.00000000,2251.00000000,0.04820194
243.00000000,2252.00000000,0.04857725
243.00000000,2253.00000000,0.04895355
243.00000000,2254.00000000,0.04940879
243.00000000,2255.00000000,0.04986522
243.00000000,2256.00000000,0.05032281
243.00000000,2257.00000000,0.05078149
243.00000000,2258.00000000,0.05124119
243.00000000,2259.00000000,0.05170194
243.00000000,2260.00000000,0.05216368
243.00000000,2261.00000000,0.05262638
243.00000000,2262.00000000,0.05309012
243.00000000,2263.00000000,0.05355488
243.00000000,2264.00000000,0.05398536
243.00000000,2265.00000000,0.05441674
243.00000000,2266.00000000,0.05484898
243.00000000,2267.00000000,0.05528217
243.00000000,2268.00000000,0.05571627
243.00000000,2269.00000000,0.05615129
243.00000000,2270.00000000,0.05658729
243.00000000,2271.00000000,0.05702427
243.00000000,2272.00000000,0.05746224
243.00000000,2273.00000000,0.05790128
243.00000000,2274.00000000,0.05841628
243.00000000,2275.00000000,0.05893261
243.00000000,2276.00000000,0.05945035
243.00000000,2277.00000000,0.05996942
243.00000000,2278.00000000,0.06048977
243.00000000,2279.00000000,0.06101145
243.00000000,2280.00000000,0.06153438
243.00000000,2281.00000000,0.06205860
243.00000000,2282.00000000,0.06258406
243.00000000,2283.00000000,0.06311073
243.00000000,2284.00000000,0.06369419
243.00000000,2285.00000000,0.06427903
243.00000000,2286.00000000,0.06486519
243.00000000,2287.00000000,0.06545269
243.00000000,2288.00000000,0.06604146
243.00000000,2289.00000000,0.06663138
243.00000000,2290.00000000,0.06722251
243.00000000,2291.00000000,0.06781470
243.00000000,2292.00000000,0.06840801
243.00000000,2293.00000000,0.06900232
243.00000000,2294.00000000,0.06959437
243.00000000,2295.00000000,0.07018736
243.00000000,2296.00000000,0.07078119
243.00000000,2297.00000000,0.07137576
243.00000000,2298.00000000,0.07197110
243.00000000,2299.00000000,0.07256713
243.00000000,2300.00000000,0.07316369
243.00000000,2301.00000000,0.07376086
243.00000000,2302.00000000,0.07435848
243.00000000,2303.00000000,0.07495640
243.00000000,2304.00000000,0.07542964
243.00000000,2305.00000000,0.07590266
243.00000000,2306.00000000,0.07637552
243.00000000,2307.00000000,0.07684817
243.00000000,2308.00000000,0.07732049
243.00000000,2309.00000000,0.07779259
243.00000000,2310.00000000,0.07826437
243.00000000,2311.00000000,0.07873571
243.00000000,2312.00000000,0.07920670
243.00000000,2313.00000000,0.07967723
243.00000000,2314.00000000,0.08003307
243.00000000,2315.00000000,0.08038810
243.00000000,2316.00000000,0.08074219
243.00000000,2317.00000000,0.08109542
243.00000000,2318.00000000,0.08144776
243.00000000,2319.00000000,0.08179913
243.00000000,2320.00000000,0.08214964
243.00000000,2321.00000000,0.08249919
243.00000000,2322.00000000,0.08284773
243.00000000,2323.00000000,0.08319535
243.00000000,2324.00000000,0.08347759
243.00000000,2325.00000000,0.08375858
243.00000000,2326.00000000,0.08403845
243.00000000,2327.00000000,0.08431707
243.00000000,2328.00000000,0.08459456
243.00000000,2329.00000000,0.08487085
243.00000000,2330.00000000,0.08514589
243.00000000,2331.00000000,0.08541980
243.00000000,2332.00000000,0.08569249
243.00000000,2333.00000000,0.08596388
243.00000000,2334.00000000,0.08616714
243.00000000,2335.00000000,0.08636901
243.00000000,2336.00000000,0.08656940
243.00000000,2337.00000000,0.08676847
243.00000000,2338.00000000,0.08696615
243.00000000,2339.00000000,0.08716240
243.00000000,2340.00000000,0.08735732
243.00000000,2341.00000000,0.08755081
243.00000000,2342.00000000,0.08774301
243.00000000,2343.00000000,0.08793383
243.00000000,2344.00000000,0.08807143
243.00000000,2345.00000000,0.08820761
243.00000000,2346.00000000,0.08834231
243.00000000,2347.00000000,0.08847550
243.00000000,2348.00000000,0.08860728
243.00000000,2349.00000000,0.08873762
243.00000000,2350.00000000,0.08886645
243.00000000,2351.00000000,0.08899392
243.00000000,2352.00000000,0.08911989
243.00000000,2353.00000000,0.08924453
243.00000000,2354.00000000,0.08936776
243.00000000,2355.00000000,0.08948950
243.00000000,2356.00000000,0.08960993
243.00000000,2357.00000000,0.08972897
243.00000000,2358.00000000,0.08984654
243.00000000,2359.00000000,0.08996281
243.00000000,2360.00000000,0.09007770
243.00000000,2361.00000000,0.09019113
243.00000000,2362.00000000,0.09030326
243.00000000,2363.00000000,0.09041402
243.00000000,2364.00000000,0.09052332
243.00000000,2365.00000000,0.09063134
243.00000000,2366.00000000,0.09073790
243.00000000,2367.00000000,0.09084319
243.00000000,2368.00000000,0.09094711
243.00000000,2369.00000000,0.09104957
243.00000000,2370.00000000,0.09115076
243.00000000,2371.00000000,0.09125059
243.00000000,2372.00000000,0.09134894
243.00000000,2373.00000000,0.09144603
243.00000000,2374.00000000,0.09154175
243.00000000,2375.00000000,0.09163599
243.00000000,2376.00000000,0.09172896
243.00000000,2377.00000000,0.09182047
243.00000000,2378.00000000,0.09191069
243.00000000,2379.00000000,0.09199953
243.00000000,2380.00000000,0.09208688
243.00000000,2381.00000000,0.09217295
243.00000000,2382.00000000,0.09225763
243.00000000,2383.00000000,0.09234080
243.00000000,2384.00000000,0.09242266
243.00000000,2385.00000000,0.09250311
243.00000000,2386.00000000,0.09258206
243.00000000,2387.00000000,0.09265966
243.00000000,2388.00000000,0.09273573
243.00000000,2389.00000000,0.09281046
243.00000000,2390.00000000,0.09288371
243.00000000,2391.00000000,0.09295538
243.00000000,2392.00000000,0.09302561
243.00000000,2393.00000000,0.09309429
243.00000000,2394.00000000,0.09280140
243.00000000,2395.00000000,0.09250663
243.00000000,2396.00000000,0.09220994
243.00000000,2397.00000000,0.09191124
243.00000000,2398.00000000,0.09161079
243.00000000,2399.00000000,0.09130850
243.00000000,2400.00000000,0.09100434
243.00000000,2401.00000000,0.09069851
243.00000000,2402.00000000,0.09039090
243.00000000,2403.00000000,0.09008167
243.00000000,2404.00000000,0.08977081
243.00000000,2405.00000000,0.08945827
243.00000000,2406.00000000,0.08914422
243.00000000,2407.00000000,0.08882864
243.00000000,2408.00000000,0.08851145
243.00000000,2409.00000000,0.08819287
243.00000000,2410.00000000,0.08787283
243.00000000,2411.00000000,0.08755129
243.00000000,2412.00000000,0.08722843
243.00000000,2413.00000000,0.08690413
243.00000000,2414.00000000,0.08657858
243.00000000,2415.00000000,0.08625170
243.00000000,2416.00000000,0.08592347
243.00000000,2417.00000000,0.08559407
243.00000000,2418.00000000,0.08526342
243.00000000,2419.00000000,0.08493149
243.00000000,2420.00000000,0.08459846
243.00000000,2421.00000000,0.08426427
243.00000000,2422.00000000,0.08392887
243.00000000,2423.00000000,0.08359244
243.00000000,2424.00000000,0.08325492
243.00000000,2425.00000000,0.08291627
243.00000000,2426.00000000,0.08257665
243.00000000,2427.00000000,0.08223595
243.00000000,2428.00000000,0.08189432
243.00000000,2429.00000000,0.08155171
243.00000000,2430.00000000,0.08120808
243.00000000,2431.00000000,0.08086359
243.00000000,2432.00000000,0.08051820
243.00000000,2433.00000000,0.08017184
243.00000000,2434.00000000,0.07982468
243.00000000,2435.00000000,0.07947667
243.00000000,2436.00000000,0.07912776
243.00000000,2437.00000000,0.07877810
243.00000000,2438.00000000,0.07842759
243.00000000,2439.00000000,0.07807638
243.00000000,2440.00000000,0.07772439
243.00000000,2441.00000000,0.07737161
243.00000000,2442.00000000,0.07701818
243.00000000,2443.00000000,0.07666404
243.00000000,2444.00000000,0.07630915
243.00000000,2445.00000000,0.07595366
243.00000000,2446.00000000,0.07559753
243.00000000,2447.00000000,0.07524067
243.00000000,2448.00000000,0.07488328
243.00000000,2449.00000000,0.07452528
243.00000000,2450.00000000,0.07416663
243.00000000,2451.00000000,0.07380748
243.00000000,2452.00000000,0.07344768
243.00000000,2453.00000000,0.07308743
243.00000000,2454.00000000,0.07272665
243.00000000,2455.00000000,0.07236529
243.00000000,2456.00000000,0.07200350
243.00000000,2457.00000000,0.07164123
243.00000000,2458.00000000,0.07127842
243.00000000,2459.00000000,0.07091522
243.00000000,2460.00000000,0.07055159
243.00000000,2461.00000000,0.07018745
243.00000000,2462.00000000,0.06982297
243.00000000,2463.00000000,0.06945803
243.00000000,2464.00000000,0.06909277
243.00000000,2465.00000000,0.06872715
243.00000000,2466.00000000,0.06836108
243.00000000,2467.00000000,0.06799476
243.00000000,2468.00000000,0.06762809
243.00000000,2469.00000000,0.06726103
243.00000000,2470.00000000,0.06689374
243.00000000,2471.00000000,0.06652617
243.00000000,2472.00000000,0.06615823
243.00000000,2473.00000000,0.06579010
243.00000000,2474.00000000,0.06542164
243.00000000,2475.00000000,0.06505301
243.00000000,2476.00000000,0.06468416
243.00000000,2477.00000000,0.06431500
243.00000000,2478.00000000,0.06394570
243.00000000,2479.00000000,0.06357623
243.00000000,2480.00000000,0.06320647
243.00000000,2481.00000000,0.06283664
243.00000000,2482.00000000,0.06246665
243.00000000,2483.00000000,0.06209641
243.00000000,2484.00000000,0.06172613
243.00000000,2485.00000000,0.06135572
243.00000000,2486.00000000,0.06098512
243.00000000,2487.00000000,0.06061450
243.00000000,2488.00000000,0.06024370
243.00000000,2489.00000000,0.05987293
243.00000000,2490.00000000,0.05950213
243.00000000,2491.00000000,0.05913123
243.00000000,2492.00000000,0.05883804
243.00000000,2493.00000000,0.05877335
243.00000000,2494.00000000,0.05877110
243.00000000,2495.00000000,0.05876904
243.00000000,2496.00000000,0.05876707
243.00000000,2497.00000000,0.05876511
243.00000000,2498.00000000,0.05876333
243.00000000,2499.00000000,0.05877133
243.00000000,2500.00000000,0.05877951
244.00000000,1765.00000000,0.03612071
244.00000000,1766.00000000,0.03612052
244.00000000,1767.00000000,0.03612056
244.00000000,1768.00000000,0.03612057
244.00000000,1769.00000000,0.03612076
244.00000000,1770.00000000,0.03612095
244.00000000,1771.00000000,0.03612121
244.00000000,1772.00000000,0.03612150
244.00000000,1773.00000000,0.03612193
244.00000000,1774.00000000,0.03612238
244.00000000,1775.00000000,0.03612295
244.00000000,1776.00000000,0.03612369
244.00000000,1777.00000000,0.03612431
244.00000000,1778.00000000,0.03612491
244.00000000,1779.00000000,0.03612581
244.00000000,1780.00000000,0.03612671
244.00000000,1781.00000000,0.03612774
244.00000000,1782.00000000,0.03612861
244.00000000,1783.00000000,0.03612959
244.00000000,1784.00000000,0.03613079
244.00000000,1785.00000000,0.03613177
244.00000000,1786.00000000,0.03613314
244.00000000,1787.00000000,0.03613420
244.00000000,1788.00000000,0.03613552
244.00000000,1789.00000000,0.03613701
244.00000000,1790.00000000,0.03613823
244.00000000,1791.00000000,0.03613968
244.00000000,1792.00000000,0.03614113
244.00000000,1793.00000000,0.03614264
244.00000000,1794.00000000,0.03614409
244.00000000,1795.00000000,0.03614569
244.00000000,1796.00000000,0.03614722
244.00000000,1797.00000000,0.03614883
244.00000000,1798.00000000,0.03615051
244.00000000,1799.00000000,0.03615217
244.00000000,1800.00000000,0.03615383
244.00000000,1801.00000000,0.03615558
244.00000000,1802.00000000,0.03615716
244.00000000,1803.00000000,0.03615885
244.00000000,1804.00000000,0.03616066
244.00000000,1805.00000000,0.03616240
244.00000000,1806.00000000,0.03616407
244.00000000,1807.00000000,0.03616595
244.00000000,1808.00000000,0.03616767
244.00000000,1809.00000000,0.03616951
244.00000000,1810.00000000,0.03617134
244.00000000,1811.00000000,0.03617314
244.00000000,1812.00000000,0.03617501
244.00000000,1813.00000000,0.03617685
244.00000000,1814.00000000,0.03617876
244.00000000,1815.00000000,0.03618064
244.00000000,1816.00000000,0.03618238
244.00000000,1817.00000000,0.03618435
244.00000000,1818.00000000,0.03618621
244.00000000,1819.00000000,0.03618807
244.00000000,1820.00000000,0.03618988
244.00000000,1821.00000000,0.03619172
244.00000000,1822.00000000,0.03619369
244.00000000,1823.00000000,0.03619552
244.00000000,1824.00000000,0.03619742
244.00000000,1825.00000000,0.03619926
244.00000000,1826.00000000,0.03620121
244.00000000,1827.00000000,0.03620306
244.00000000,1828.00000000,0.03620487
244.00000000,1829.00000000,0.03620677
244.00000000,1830.00000000,0.03620859
244.00000000,1831.00000000,0.03621051
244.00000000,1832.00000000,0.03621233
244.00000000,1833.00000000,0.03621410
244.00000000,1834.00000000,0.03621598
244.00000000,1835.00000000,0.03621772
244.00000000,1836.00000000,0.03621958
244.00000000,1837.00000000,0.03622139
244.00000000,1838.00000000,0.03622316
244.00000000,1839.00000000,0.03622491
244.00000000,1840.00000000,0.03622660
244.00000000,1841.00000000,0.03622834
244.00000000,1842.00000000,0.03623006
244.00000000,1843.00000000,0.03623178
244.00000000,1844.00000000,0.03623356
244.00000000,1845.00000000,0.03623522
244.00000000,1846.00000000,0.03623683
244.00000000,1847.00000000,0.03623848
244.00000000,1848.00000000,0.03624016
244.00000000,1849.00000000,0.03624171
244.00000000,1850.00000000,0.03624337
244.00000000,1851.00000000,0.03624486
244.00000000,1852.00000000,0.03624640
244.00000000,1853.00000000,0.03624814
244.00000000,1854.00000000,0.03624992
244.00000000,1855.00000000,0.03625163
244.00000000,1856.00000000,0.03625329
244.00000000,1857.00000000,0.03625493
244.00000000,1858.00000000,0.03625655
244.00000000,1859.00000000,0.03625811
244.00000000,1860.00000000,0.03625964
244.00000000,1861.00000000,0.03626111
244.00000000,1862.00000000,0.03626253
244.00000000,1863.00000000,0.03626358
244.00000000,1864.00000000,0.03626448
244.00000000,1865.00000000,0.03626498
244.00000000,1866.00000000,0.03626543
244.00000000,1867.00000000,0.03626576
244.00000000,1868.00000000,0.03626595
244.00000000,1869.00000000,0.03626595
244.00000000,1870.00000000,0.03626582
244.00000000,1871.00000000,0.03626568
244.00000000,1872.00000000,0.03626554
244.00000000,1873.00000000,0.03626576
244.00000000,1874.00000000,0.03626618
244.00000000,1875.00000000,0.03626683
244.00000000,1876.00000000,0.03626751
244.00000000,1877.00000000,0.03626835
244.00000000,1878.00000000,0.03626927
244.00000000,1879.00000000,0.03627017
244.00000000,1880.00000000,0.03627120
244.00000000,1881.00000000,0.03627222
244.00000000,1882.00000000,0.03627314
244.00000000,1883.00000000,0.03627393
244.00000000,1884.00000000,0.03627449
244.00000000,1885.00000000,0.03627486
244.00000000,1886.00000000,0.03627523
244.00000000,1887.00000000,0.03627555
244.00000000,1888.00000000,0.03627561
244.00000000,1889.00000000,0.03627563
244.00000000,1890.00000000,0.03627550
244.00000000,1891.00000000,0.03627519
244.00000000,1892.00000000,0.03627473
244.00000000,1893.00000000,0.03627424
244.00000000,1894.00000000,0.03627366
244.00000000,1895.00000000,0.03627321
244.00000000,1896.00000000,0.03627261
244.00000000,1897.00000000,0.03627204
244.00000000,1898.00000000,0.03627144
244.00000000,1899.00000000,0.03627082
244.00000000,1900.00000000,0.03626992
244.00000000,1901.00000000,0.03626894
244.00000000,1902.00000000,0.03626800
244.00000000,1903.00000000,0.03626708
244.00000000,1904.00000000,0.03626623
244.00000000,1905.00000000,0.03626550
244.00000000,1906.00000000,0.03626474
244.00000000,1907.00000000,0.03626415
244.00000000,1908.00000000,0.03626349
244.00000000,1909.00000000,0.03626276
244.00000000,1910.00000000,0.03626206
244.00000000,1911.00000000,0.03626128
244.00000000,1912.00000000,0.03626023
244.00000000,1913.00000000,0.03625867
244.00000000,1914.00000000,0.03625666
244.00000000,1915.00000000,0.03625437
244.00000000,1916.00000000,0.03625212
244.00000000,1917.00000000,0.03624979
244.00000000,1918.00000000,0.03624741
244.00000000,1919.00000000,0.03624500
244.00000000,1920.00000000,0.03624286
244.00000000,1921.00000000,0.03624096
244.00000000,1922.00000000,0.03623951
244.00000000,1923.00000000,0.03623842
244.00000000,1924.00000000,0.03623731
244.00000000,1925.00000000,0.03623612
244.00000000,1926.00000000,0.03623488
244.00000000,1927.00000000,0.03623366
244.00000000,1928.00000000,0.03623243
244.00000000,1929.00000000,0.03623117
244.00000000,1930.00000000,0.03622997
244.00000000,1931.00000000,0.03622929
244.00000000,1932.00000000,0.03622918
244.00000000,1933.00000000,0.03622938
244.00000000,1934.00000000,0.03622985
244.00000000,1935.00000000,0.03623027
244.00000000,1936.00000000,0.03623040
244.00000000,1937.00000000,0.03623006
244.00000000,1938.00000000,0.03622913
244.00000000,1939.00000000,0.03622775
244.00000000,1940.00000000,0.03622602
244.00000000,1941.00000000,0.03622380
244.00000000,1942.00000000,0.03622104
244.00000000,1943.00000000,0.03621794
244.00000000,1944.00000000,0.03621457
244.00000000,1945.00000000,0.03621122
244.00000000,1946.00000000,0.03620825
244.00000000,1947.00000000,0.03620603
244.00000000,1948.00000000,0.03620427
244.00000000,1949.00000000,0.03620239
244.00000000,1950.00000000,0.03620052
244.00000000,1951.00000000,0.03619857
244.00000000,1952.00000000,0.03619693
244.00000000,1953.00000000,0.03619529
244.00000000,1954.00000000,0.03619373
244.00000000,1955.00000000,0.03619223
244.00000000,1956.00000000,0.03619073
244.00000000,1957.00000000,0.03618911
244.00000000,1958.00000000,0.03618719
244.00000000,1959.00000000,0.03618500
244.00000000,1960.00000000,0.03618190
244.00000000,1961.00000000,0.03617799
244.00000000,1962.00000000,0.03617357
244.00000000,1963.00000000,0.03616874
244.00000000,1964.00000000,0.03616339
244.00000000,1965.00000000,0.03615735
244.00000000,1966.00000000,0.03615062
244.00000000,1967.00000000,0.03614323
244.00000000,1968.00000000,0.03613510
244.00000000,1969.00000000,0.03612591
244.00000000,1970.00000000,0.03611556
244.00000000,1971.00000000,0.03610358
244.00000000,1972.00000000,0.03608963
244.00000000,1973.00000000,0.03607393
244.00000000,1974.00000000,0.03605682
244.00000000,1975.00000000,0.03603886
244.00000000,1976.00000000,0.03602062
244.00000000,1977.00000000,0.03600243
244.00000000,1978.00000000,0.03598410
244.00000000,1979.00000000,0.03596560
244.00000000,1980.00000000,0.03594675
244.00000000,1981.00000000,0.03592773
244.00000000,1982.00000000,0.03590966
244.00000000,1983.00000000,0.03589351
244.00000000,1984.00000000,0.03587923
244.00000000,1985.00000000,0.03586643
244.00000000,1986.00000000,0.03585441
244.00000000,1987.00000000,0.03584281
244.00000000,1988.00000000,0.03583122
244.00000000,1989.00000000,0.03581946
244.00000000,1990.00000000,0.03580743
244.00000000,1991.00000000,0.03579523
244.00000000,1992.00000000,0.03578324
244.00000000,1993.00000000,0.03577149
244.00000000,1994.00000000,0.03576020
244.00000000,1995.00000000,0.03574928
244.00000000,1996.00000000,0.03573843
244.00000000,1997.00000000,0.03572729
244.00000000,1998.00000000,0.03571579
244.00000000,1999.00000000,0.03570417
244.00000000,2000.00000000,0.03569261
244.00000000,2001.00000000,0.03568091
244.00000000,2002.00000000,0.03566895
244.00000000,2003.00000000,0.03565700
244.00000000,2004.00000000,0.03564450
244.00000000,2005.00000000,0.03563074
244.00000000,2006.00000000,0.03561514
244.00000000,2007.00000000,0.03559768
244.00000000,2008.00000000,0.03557858
244.00000000,2009.00000000,0.03555800
244.00000000,2010.00000000,0.03553932
244.00000000,2011.00000000,0.03551617
244.00000000,2012.00000000,0.03549175
244.00000000,2013.00000000,0.03546619
244.00000000,2014.00000000,0.03543936
244.00000000,2015.00000000,0.03541234
244.00000000,2016.00000000,0.03538308
244.00000000,2017.00000000,0.03535264
244.00000000,2018.00000000,0.03532108
244.00000000,2019.00000000,0.03528851
244.00000000,2020.00000000,0.03525494
244.00000000,2021.00000000,0.03522046
244.00000000,2022.00000000,0.03518517
244.00000000,2023.00000000,0.03514917
244.00000000,2024.00000000,0.03511258
244.00000000,2025.00000000,0.03507656
244.00000000,2026.00000000,0.03503898
244.00000000,2027.00000000,0.03500098
244.00000000,2028.00000000,0.03496262
244.00000000,2029.00000000,0.03492387
244.00000000,2030.00000000,0.03488482
244.00000000,2031.00000000,0.03484548
244.00000000,2032.00000000,0.03480570
244.00000000,2033.00000000,0.03476544
244.00000000,2034.00000000,0.03472461
244.00000000,2035.00000000,0.03468426
244.00000000,2036.00000000,0.03464221
244.00000000,2037.00000000,0.03459952
244.00000000,2038.00000000,0.03455626
244.00000000,2039.00000000,0.03451237
244.00000000,2040.00000000,0.03446794
244.00000000,2041.00000000,0.03442402
244.00000000,2042.00000000,0.03437843
244.00000000,2043.00000000,0.03433207
244.00000000,2044.00000000,0.03428605
244.00000000,2045.00000000,0.03423819
244.00000000,2046.00000000,0.03419164
244.00000000,2047.00000000,0.03414120
244.00000000,2048.00000000,0.03409105
244.00000000,2049.00000000,0.03404024
244.00000000,2050.00000000,0.03398984
244.00000000,2051.00000000,0.03393771
244.00000000,2052.00000000,0.03388503
244.00000000,2053.00000000,0.03383181
244.00000000,2054.00000000,0.03377804
244.00000000,2055.00000000,0.03372487
244.00000000,2056.00000000,0.03367022
244.00000000,2057.00000000,0.03361511
244.00000000,2058.00000000,0.03355966
244.00000000,2059.00000000,0.03350483
244.00000000,2060.00000000,0.03344971
244.00000000,2061.00000000,0.03339432
244.00000000,2062.00000000,0.03333782
244.00000000,2063.00000000,0.03328156
244.00000000,2064.00000000,0.03322566
244.00000000,2065.00000000,0.03317019
244.00000000,2066.00000000,0.03311629
244.00000000,2067.00000000,0.03306291
244.00000000,2068.00000000,0.03300898
244.00000000,2069.00000000,0.03295663
244.00000000,2070.00000000,0.03290377
244.00000000,2071.00000000,0.03285241
244.00000000,2072.00000000,0.03280072
