"age", "time", "value"
244.00000000,2073.00000000,0.03274985
244.00000000,2074.00000000,0.03270601
244.00000000,2075.00000000,0.03265608
244.00000000,2076.00000000,0.03260809
244.00000000,2077.00000000,0.03256212
244.00000000,2078.00000000,0.03251605
244.00000000,2079.00000000,0.03247182
244.00000000,2080.00000000,0.03243148
244.00000000,2081.00000000,0.03238793
244.00000000,2082.00000000,0.03234623
244.00000000,2083.00000000,0.03230548
244.00000000,2084.00000000,0.03226664
244.00000000,2085.00000000,0.03222777
244.00000000,2086.00000000,0.03219083
244.00000000,2087.00000000,0.03215374
244.00000000,2088.00000000,0.03211852
244.00000000,2089.00000000,0.03208608
244.00000000,2090.00000000,0.03205041
244.00000000,2091.00000000,0.03201850
244.00000000,2092.00000000,0.03198543
244.00000000,2093.00000000,0.03195518
244.00000000,2094.00000000,0.03192687
244.00000000,2095.00000000,0.03189551
244.00000000,2096.00000000,0.03186805
244.00000000,2097.00000000,0.03184045
244.00000000,2098.00000000,0.03182148
244.00000000,2099.00000000,0.03179546
244.00000000,2100.00000000,0.03177312
244.00000000,2101.00000000,0.03174758
244.00000000,2102.00000000,0.03172288
244.00000000,2103.00000000,0.03170294
244.00000000,2104.00000000,0.03168676
244.00000000,2105.00000000,0.03166758
244.00000000,2106.00000000,0.03164730
244.00000000,2107.00000000,0.03163269
244.00000000,2108.00000000,0.03161993
244.00000000,2109.00000000,0.03160700
244.00000000,2110.00000000,0.03159103
244.00000000,2111.00000000,0.03158091
244.00000000,2112.00000000,0.03156841
244.00000000,2113.00000000,0.03155864
244.00000000,2114.00000000,0.03154769
244.00000000,2115.00000000,0.03154131
244.00000000,2116.00000000,0.03154341
244.00000000,2117.00000000,0.03154035
244.00000000,2118.00000000,0.03151758
244.00000000,2119.00000000,0.03151855
244.00000000,2120.00000000,0.03150943
244.00000000,2121.00000000,0.03150086
244.00000000,2122.00000000,0.03149132
244.00000000,2123.00000000,0.03149430
244.00000000,2124.00000000,0.03150935
244.00000000,2125.00000000,0.03150659
244.00000000,2126.00000000,0.03151000
244.00000000,2127.00000000,0.03151677
244.00000000,2128.00000000,0.03151151
244.00000000,2129.00000000,0.03150572
244.00000000,2130.00000000,0.03150235
244.00000000,2131.00000000,0.03150904
244.00000000,2132.00000000,0.03153344
244.00000000,2133.00000000,0.03152764
244.00000000,2134.00000000,0.03155007
244.00000000,2135.00000000,0.03156053
244.00000000,2136.00000000,0.03155803
244.00000000,2137.00000000,0.03155023
244.00000000,2138.00000000,0.03155921
244.00000000,2139.00000000,0.03157823
244.00000000,2140.00000000,0.03158815
244.00000000,2141.00000000,0.03160624
244.00000000,2142.00000000,0.03162864
244.00000000,2143.00000000,0.03166777
244.00000000,2144.00000000,0.03169310
244.00000000,2145.00000000,0.03171028
244.00000000,2146.00000000,0.03172416
244.00000000,2147.00000000,0.03177385
244.00000000,2148.00000000,0.03178195
244.00000000,2149.00000000,0.03182106
244.00000000,2150.00000000,0.03186534
244.00000000,2151.00000000,0.03194161
244.00000000,2152.00000000,0.03191291
244.00000000,2153.00000000,0.03195145
244.00000000,2154.00000000,0.03199063
244.00000000,2155.00000000,0.03201527
244.00000000,2156.00000000,0.03206643
244.00000000,2157.00000000,0.03213932
244.00000000,2158.00000000,0.03206402
244.00000000,2159.00000000,0.03206764
244.00000000,2160.00000000,0.03214462
244.00000000,2161.00000000,0.03221467
244.00000000,2162.00000000,0.03221649
244.00000000,2163.00000000,0.03211369
244.00000000,2164.00000000,0.03225720
244.00000000,2165.00000000,0.03215825
244.00000000,2166.00000000,0.03222448
244.00000000,2167.00000000,0.03237181
244.00000000,2168.00000000,0.03239416
244.00000000,2169.00000000,0.03243615
244.00000000,2170.00000000,0.03247566
244.00000000,2171.00000000,0.03258479
244.00000000,2172.00000000,0.03262224
244.00000000,2173.00000000,0.03273497
244.00000000,2174.00000000,0.03268329
244.00000000,2175.00000000,0.03261225
244.00000000,2176.00000000,0.03256140
244.00000000,2177.00000000,0.03264595
244.00000000,2178.00000000,0.03276487
244.00000000,2179.00000000,0.03286017
244.00000000,2180.00000000,0.03300446
244.00000000,2181.00000000,0.03312698
244.00000000,2182.00000000,0.03310922
244.00000000,2183.00000000,0.03320636
244.00000000,2184.00000000,0.03336039
244.00000000,2185.00000000,0.03344587
244.00000000,2186.00000000,0.03350640
244.00000000,2187.00000000,0.03360828
244.00000000,2188.00000000,0.03365585
244.00000000,2189.00000000,0.03349423
244.00000000,2190.00000000,0.03362874
244.00000000,2191.00000000,0.03383980
244.00000000,2192.00000000,0.03397723
244.00000000,2193.00000000,0.03399145
244.00000000,2194.00000000,0.03426463
244.00000000,2195.00000000,0.03446803
244.00000000,2196.00000000,0.03456464
244.00000000,2197.00000000,0.03467964
244.00000000,2198.00000000,0.03477544
244.00000000,2199.00000000,0.03502585
244.00000000,2200.00000000,0.03523554
244.00000000,2201.00000000,0.03540421
244.00000000,2202.00000000,0.03554261
244.00000000,2203.00000000,0.03575450
244.00000000,2204.00000000,0.03595115
244.00000000,2205.00000000,0.03605138
244.00000000,2206.00000000,0.03624251
244.00000000,2207.00000000,0.03647779
244.00000000,2208.00000000,0.03672721
244.00000000,2209.00000000,0.03695547
244.00000000,2210.00000000,0.03720896
244.00000000,2211.00000000,0.03740979
244.00000000,2212.00000000,0.03768443
244.00000000,2213.00000000,0.03799674
244.00000000,2214.00000000,0.03837637
244.00000000,2215.00000000,0.03863492
244.00000000,2216.00000000,0.03890867
244.00000000,2217.00000000,0.03925393
244.00000000,2218.00000000,0.03936862
244.00000000,2219.00000000,0.03944563
244.00000000,2220.00000000,0.03982940
244.00000000,2221.00000000,0.04008980
244.00000000,2222.00000000,0.04027970
244.00000000,2223.00000000,0.04068412
244.00000000,2224.00000000,0.04074142
244.00000000,2225.00000000,0.04068637
244.00000000,2226.00000000,0.04075986
244.00000000,2227.00000000,0.04085962
244.00000000,2228.00000000,0.04116658
244.00000000,2229.00000000,0.04144854
244.00000000,2230.00000000,0.04174520
244.00000000,2231.00000000,0.04201976
244.00000000,2232.00000000,0.04236789
244.00000000,2233.00000000,0.04262741
244.00000000,2234.00000000,0.04281455
244.00000000,2235.00000000,0.04304120
244.00000000,2236.00000000,0.04304842
244.00000000,2237.00000000,0.04318718
244.00000000,2238.00000000,0.04344680
244.00000000,2239.00000000,0.04372124
244.00000000,2240.00000000,0.04400628
244.00000000,2241.00000000,0.04426232
244.00000000,2242.00000000,0.04436968
244.00000000,2243.00000000,0.04449145
244.00000000,2244.00000000,0.04481494
244.00000000,2245.00000000,0.04513567
244.00000000,2246.00000000,0.04534221
244.00000000,2247.00000000,0.04586021
244.00000000,2248.00000000,0.04643534
244.00000000,2249.00000000,0.04691945
244.00000000,2250.00000000,0.04728752
244.00000000,2251.00000000,0.04765771
244.00000000,2252.00000000,0.04802954
244.00000000,2253.00000000,0.04840234
244.00000000,2254.00000000,0.04877598
244.00000000,2255.00000000,0.04922821
244.00000000,2256.00000000,0.04968159
244.00000000,2257.00000000,0.05013612
244.00000000,2258.00000000,0.05059174
244.00000000,2259.00000000,0.05104838
244.00000000,2260.00000000,0.05150608
244.00000000,2261.00000000,0.05196480
244.00000000,2262.00000000,0.05242455
244.00000000,2263.00000000,0.05288539
244.00000000,2264.00000000,0.05334729
244.00000000,2265.00000000,0.05377507
244.00000000,2266.00000000,0.05420378
244.00000000,2267.00000000,0.05463337
244.00000000,2268.00000000,0.05506393
244.00000000,2269.00000000,0.05549542
244.00000000,2270.00000000,0.05592783
244.00000000,2271.00000000,0.05636126
244.00000000,2272.00000000,0.05679568
244.00000000,2273.00000000,0.05723109
244.00000000,2274.00000000,0.05766760
244.00000000,2275.00000000,0.05817977
244.00000000,2276.00000000,0.05869329
244.00000000,2277.00000000,0.05920822
244.00000000,2278.00000000,0.05972449
244.00000000,2279.00000000,0.06024206
244.00000000,2280.00000000,0.06076096
244.00000000,2281.00000000,0.06128112
244.00000000,2282.00000000,0.06180258
244.00000000,2283.00000000,0.06232531
244.00000000,2284.00000000,0.06284922
244.00000000,2285.00000000,0.06342971
244.00000000,2286.00000000,0.06401160
244.00000000,2287.00000000,0.06459480
244.00000000,2288.00000000,0.06517934
244.00000000,2289.00000000,0.06576516
244.00000000,2290.00000000,0.06635214
244.00000000,2291.00000000,0.06694034
244.00000000,2292.00000000,0.06752960
244.00000000,2293.00000000,0.06811997
244.00000000,2294.00000000,0.06871137
244.00000000,2295.00000000,0.06930050
244.00000000,2296.00000000,0.06989059
244.00000000,2297.00000000,0.07048152
244.00000000,2298.00000000,0.07107319
244.00000000,2299.00000000,0.07166565
244.00000000,2300.00000000,0.07225879
244.00000000,2301.00000000,0.07285248
244.00000000,2302.00000000,0.07344676
244.00000000,2303.00000000,0.07404150
244.00000000,2304.00000000,0.07463655
244.00000000,2305.00000000,0.07510744
244.00000000,2306.00000000,0.07557812
244.00000000,2307.00000000,0.07604866
244.00000000,2308.00000000,0.07651899
244.00000000,2309.00000000,0.07698901
244.00000000,2310.00000000,0.07745880
244.00000000,2311.00000000,0.07792828
244.00000000,2312.00000000,0.07839734
244.00000000,2313.00000000,0.07886605
244.00000000,2314.00000000,0.07933430
244.00000000,2315.00000000,0.07968839
244.00000000,2316.00000000,0.08004164
244.00000000,2317.00000000,0.08039397
244.00000000,2318.00000000,0.08074548
244.00000000,2319.00000000,0.08109607
244.00000000,2320.00000000,0.08144572
244.00000000,2321.00000000,0.08179451
244.00000000,2322.00000000,0.08214237
244.00000000,2323.00000000,0.08248920
244.00000000,2324.00000000,0.08283514
244.00000000,2325.00000000,0.08311598
244.00000000,2326.00000000,0.08339559
244.00000000,2327.00000000,0.08367406
244.00000000,2328.00000000,0.08395131
244.00000000,2329.00000000,0.08422744
244.00000000,2330.00000000,0.08450239
244.00000000,2331.00000000,0.08477608
244.00000000,2332.00000000,0.08504864
244.00000000,2333.00000000,0.08532000
244.00000000,2334.00000000,0.08559008
244.00000000,2335.00000000,0.08579233
244.00000000,2336.00000000,0.08599317
244.00000000,2337.00000000,0.08619257
244.00000000,2338.00000000,0.08639065
244.00000000,2339.00000000,0.08658736
244.00000000,2340.00000000,0.08678262
244.00000000,2341.00000000,0.08697659
244.00000000,2342.00000000,0.08716913
244.00000000,2343.00000000,0.08736037
244.00000000,2344.00000000,0.08755024
244.00000000,2345.00000000,0.08768713
244.00000000,2346.00000000,0.08782262
244.00000000,2347.00000000,0.08795665
244.00000000,2348.00000000,0.08808914
244.00000000,2349.00000000,0.08822026
244.00000000,2350.00000000,0.08834994
244.00000000,2351.00000000,0.08847811
244.00000000,2352.00000000,0.08860494
244.00000000,2353.00000000,0.08873028
244.00000000,2354.00000000,0.08885429
244.00000000,2355.00000000,0.08897690
244.00000000,2356.00000000,0.08909804
244.00000000,2357.00000000,0.08921786
244.00000000,2358.00000000,0.08933631
244.00000000,2359.00000000,0.08945329
244.00000000,2360.00000000,0.08956898
244.00000000,2361.00000000,0.08968329
244.00000000,2362.00000000,0.08979615
244.00000000,2363.00000000,0.08990772
244.00000000,2364.00000000,0.09001794
244.00000000,2365.00000000,0.09012669
244.00000000,2366.00000000,0.09023417
244.00000000,2367.00000000,0.09034020
244.00000000,2368.00000000,0.09044495
244.00000000,2369.00000000,0.09054836
244.00000000,2370.00000000,0.09065029
244.00000000,2371.00000000,0.09075098
244.00000000,2372.00000000,0.09085031
244.00000000,2373.00000000,0.09094818
244.00000000,2374.00000000,0.09104478
244.00000000,2375.00000000,0.09114002
244.00000000,2376.00000000,0.09123379
244.00000000,2377.00000000,0.09132630
244.00000000,2378.00000000,0.09141734
244.00000000,2379.00000000,0.09150711
244.00000000,2380.00000000,0.09159550
244.00000000,2381.00000000,0.09168241
244.00000000,2382.00000000,0.09176804
244.00000000,2383.00000000,0.09185228
244.00000000,2384.00000000,0.09193505
244.00000000,2385.00000000,0.09201649
244.00000000,2386.00000000,0.09209654
244.00000000,2387.00000000,0.09217508
244.00000000,2388.00000000,0.09225229
244.00000000,2389.00000000,0.09232797
244.00000000,2390.00000000,0.09240230
244.00000000,2391.00000000,0.09247519
244.00000000,2392.00000000,0.09254649
244.00000000,2393.00000000,0.09261636
244.00000000,2394.00000000,0.09268468
244.00000000,2395.00000000,0.09239303
244.00000000,2396.00000000,0.09209951
244.00000000,2397.00000000,0.09180407
244.00000000,2398.00000000,0.09150663
244.00000000,2399.00000000,0.09120745
244.00000000,2400.00000000,0.09090644
244.00000000,2401.00000000,0.09060356
244.00000000,2402.00000000,0.09029904
244.00000000,2403.00000000,0.08999272
244.00000000,2404.00000000,0.08968483
244.00000000,2405.00000000,0.08937529
244.00000000,2406.00000000,0.08906408
244.00000000,2407.00000000,0.08875137
244.00000000,2408.00000000,0.08843714
244.00000000,2409.00000000,0.08812130
244.00000000,2410.00000000,0.08780409
244.00000000,2411.00000000,0.08748541
244.00000000,2412.00000000,0.08716525
244.00000000,2413.00000000,0.08684377
244.00000000,2414.00000000,0.08652086
244.00000000,2415.00000000,0.08619670
244.00000000,2416.00000000,0.08587122
244.00000000,2417.00000000,0.08554440
244.00000000,2418.00000000,0.08521640
244.00000000,2419.00000000,0.08488717
244.00000000,2420.00000000,0.08455666
244.00000000,2421.00000000,0.08422506
244.00000000,2422.00000000,0.08389230
244.00000000,2423.00000000,0.08355834
244.00000000,2424.00000000,0.08322336
244.00000000,2425.00000000,0.08288728
244.00000000,2426.00000000,0.08255008
244.00000000,2427.00000000,0.08221193
244.00000000,2428.00000000,0.08187268
244.00000000,2429.00000000,0.08153252
244.00000000,2430.00000000,0.08119138
244.00000000,2431.00000000,0.08084924
244.00000000,2432.00000000,0.08050622
244.00000000,2433.00000000,0.08016232
244.00000000,2434.00000000,0.07981744
244.00000000,2435.00000000,0.07947178
244.00000000,2436.00000000,0.07912527
244.00000000,2437.00000000,0.07877785
244.00000000,2438.00000000,0.07842971
244.00000000,2439.00000000,0.07808070
244.00000000,2440.00000000,0.07773099
244.00000000,2441.00000000,0.07738054
244.00000000,2442.00000000,0.07702927
244.00000000,2443.00000000,0.07667736
244.00000000,2444.00000000,0.07632475
244.00000000,2445.00000000,0.07597138
244.00000000,2446.00000000,0.07561743
244.00000000,2447.00000000,0.07526283
244.00000000,2448.00000000,0.07490752
244.00000000,2449.00000000,0.07455166
244.00000000,2450.00000000,0.07419521
244.00000000,2451.00000000,0.07383810
244.00000000,2452.00000000,0.07348050
244.00000000,2453.00000000,0.07312227
244.00000000,2454.00000000,0.07276357
244.00000000,2455.00000000,0.07240435
244.00000000,2456.00000000,0.07204453
244.00000000,2457.00000000,0.07168430
244.00000000,2458.00000000,0.07132361
244.00000000,2459.00000000,0.07096235
244.00000000,2460.00000000,0.07060073
244.00000000,2461.00000000,0.07023867
244.00000000,2462.00000000,0.06987610
244.00000000,2463.00000000,0.06951320
244.00000000,2464.00000000,0.06914983
244.00000000,2465.00000000,0.06878615
244.00000000,2466.00000000,0.06842211
244.00000000,2467.00000000,0.06805763
244.00000000,2468.00000000,0.06769288
244.00000000,2469.00000000,0.06732782
244.00000000,2470.00000000,0.06696235
244.00000000,2471.00000000,0.06659665
244.00000000,2472.00000000,0.06623067
244.00000000,2473.00000000,0.06586432
244.00000000,2474.00000000,0.06549779
244.00000000,2475.00000000,0.06513092
244.00000000,2476.00000000,0.06476389
244.00000000,2477.00000000,0.06439663
244.00000000,2478.00000000,0.06402908
244.00000000,2479.00000000,0.06366139
244.00000000,2480.00000000,0.06329352
244.00000000,2481.00000000,0.06292537
244.00000000,2482.00000000,0.06255714
244.00000000,2483.00000000,0.06218875
244.00000000,2484.00000000,0.06182013
244.00000000,2485.00000000,0.06145146
244.00000000,2486.00000000,0.06108266
244.00000000,2487.00000000,0.06071367
244.00000000,2488.00000000,0.06034466
244.00000000,2489.00000000,0.05997548
244.00000000,2490.00000000,0.05960633
244.00000000,2491.00000000,0.05923713
244.00000000,2492.00000000,0.05886785
244.00000000,2493.00000000,0.05857593
244.00000000,2494.00000000,0.05851149
244.00000000,2495.00000000,0.05850922
244.00000000,2496.00000000,0.05850713
244.00000000,2497.00000000,0.05850514
244.00000000,2498.00000000,0.05850315
244.00000000,2499.00000000,0.05850134
244.00000000,2500.00000000,0.05850926
245.00000000,1765.00000000,0.03591371
245.00000000,1766.00000000,0.03591386
245.00000000,1767.00000000,0.03591369
245.00000000,1768.00000000,0.03591377
245.00000000,1769.00000000,0.03591384
245.00000000,1770.00000000,0.03591410
245.00000000,1771.00000000,0.03591435
245.00000000,1772.00000000,0.03591468
245.00000000,1773.00000000,0.03591503
245.00000000,1774.00000000,0.03591553
245.00000000,1775.00000000,0.03591605
245.00000000,1776.00000000,0.03591668
245.00000000,1777.00000000,0.03591749
245.00000000,1778.00000000,0.03591818
245.00000000,1779.00000000,0.03591883
245.00000000,1780.00000000,0.03591980
245.00000000,1781.00000000,0.03592075
245.00000000,1782.00000000,0.03592182
245.00000000,1783.00000000,0.03592275
245.00000000,1784.00000000,0.03592378
245.00000000,1785.00000000,0.03592502
245.00000000,1786.00000000,0.03592604
245.00000000,1787.00000000,0.03592745
245.00000000,1788.00000000,0.03592855
245.00000000,1789.00000000,0.03592990
245.00000000,1790.00000000,0.03593142
245.00000000,1791.00000000,0.03593268
245.00000000,1792.00000000,0.03593415
245.00000000,1793.00000000,0.03593563
245.00000000,1794.00000000,0.03593716
245.00000000,1795.00000000,0.03593864
245.00000000,1796.00000000,0.03594025
245.00000000,1797.00000000,0.03594180
245.00000000,1798.00000000,0.03594343
245.00000000,1799.00000000,0.03594511
245.00000000,1800.00000000,0.03594679
245.00000000,1801.00000000,0.03594846
245.00000000,1802.00000000,0.03595022
245.00000000,1803.00000000,0.03595181
245.00000000,1804.00000000,0.03595349
245.00000000,1805.00000000,0.03595532
245.00000000,1806.00000000,0.03595706
245.00000000,1807.00000000,0.03595873
245.00000000,1808.00000000,0.03596062
245.00000000,1809.00000000,0.03596234
245.00000000,1810.00000000,0.03596418
245.00000000,1811.00000000,0.03596602
245.00000000,1812.00000000,0.03596781
245.00000000,1813.00000000,0.03596968
245.00000000,1814.00000000,0.03597152
245.00000000,1815.00000000,0.03597342
245.00000000,1816.00000000,0.03597530
245.00000000,1817.00000000,0.03597703
245.00000000,1818.00000000,0.03597899
245.00000000,1819.00000000,0.03598084
245.00000000,1820.00000000,0.03598269
245.00000000,1821.00000000,0.03598450
245.00000000,1822.00000000,0.03598633
245.00000000,1823.00000000,0.03598828
245.00000000,1824.00000000,0.03599011
245.00000000,1825.00000000,0.03599200
245.00000000,1826.00000000,0.03599382
245.00000000,1827.00000000,0.03599576
245.00000000,1828.00000000,0.03599759
245.00000000,1829.00000000,0.03599939
245.00000000,1830.00000000,0.03600127
245.00000000,1831.00000000,0.03600307
245.00000000,1832.00000000,0.03600496
245.00000000,1833.00000000,0.03600677
245.00000000,1834.00000000,0.03600851
245.00000000,1835.00000000,0.03601038
245.00000000,1836.00000000,0.03601210
245.00000000,1837.00000000,0.03601394
245.00000000,1838.00000000,0.03601572
245.00000000,1839.00000000,0.03601747
245.00000000,1840.00000000,0.03601920
245.00000000,1841.00000000,0.03602087
245.00000000,1842.00000000,0.03602258
245.00000000,1843.00000000,0.03602428
245.00000000,1844.00000000,0.03602597
245.00000000,1845.00000000,0.03602773
245.00000000,1846.00000000,0.03602936
245.00000000,1847.00000000,0.03603095
245.00000000,1848.00000000,0.03603257
245.00000000,1849.00000000,0.03603422
245.00000000,1850.00000000,0.03603575
245.00000000,1851.00000000,0.03603737
245.00000000,1852.00000000,0.03603882
245.00000000,1853.00000000,0.03604051
245.00000000,1854.00000000,0.03604231
245.00000000,1855.00000000,0.03604406
245.00000000,1856.00000000,0.03604570
245.00000000,1857.00000000,0.03604730
245.00000000,1858.00000000,0.03604889
245.00000000,1859.00000000,0.03605047
245.00000000,1860.00000000,0.03605199
245.00000000,1861.00000000,0.03605347
245.00000000,1862.00000000,0.03605483
245.00000000,1863.00000000,0.03605593
245.00000000,1864.00000000,0.03605672
245.00000000,1865.00000000,0.03605742
245.00000000,1866.00000000,0.03605774
245.00000000,1867.00000000,0.03605805
245.00000000,1868.00000000,0.03605823
245.00000000,1869.00000000,0.03605829
245.00000000,1870.00000000,0.03605817
245.00000000,1871.00000000,0.03605795
245.00000000,1872.00000000,0.03605788
245.00000000,1873.00000000,0.03605807
245.00000000,1874.00000000,0.03605853
245.00000000,1875.00000000,0.03605910
245.00000000,1876.00000000,0.03605987
245.00000000,1877.00000000,0.03606063
245.00000000,1878.00000000,0.03606153
245.00000000,1879.00000000,0.03606252
245.00000000,1880.00000000,0.03606343
245.00000000,1881.00000000,0.03606445
245.00000000,1882.00000000,0.03606547
245.00000000,1883.00000000,0.03606615
245.00000000,1884.00000000,0.03606675
245.00000000,1885.00000000,0.03606717
245.00000000,1886.00000000,0.03606744
245.00000000,1887.00000000,0.03606775
245.00000000,1888.00000000,0.03606796
245.00000000,1889.00000000,0.03606789
245.00000000,1890.00000000,0.03606775
245.00000000,1891.00000000,0.03606745
245.00000000,1892.00000000,0.03606699
245.00000000,1893.00000000,0.03606646
245.00000000,1894.00000000,0.03606596
245.00000000,1895.00000000,0.03606543
245.00000000,1896.00000000,0.03606498
245.00000000,1897.00000000,0.03606435
245.00000000,1898.00000000,0.03606372
245.00000000,1899.00000000,0.03606302
245.00000000,1900.00000000,0.03606225
245.00000000,1901.00000000,0.03606122
245.00000000,1902.00000000,0.03606030
245.00000000,1903.00000000,0.03605939
245.00000000,1904.00000000,0.03605853
245.00000000,1905.00000000,0.03605777
245.00000000,1906.00000000,0.03605714
245.00000000,1907.00000000,0.03605644
245.00000000,1908.00000000,0.03605581
245.00000000,1909.00000000,0.03605511
245.00000000,1910.00000000,0.03605440
245.00000000,1911.00000000,0.03605361
245.00000000,1912.00000000,0.03605253
245.00000000,1913.00000000,0.03605104
245.00000000,1914.00000000,0.03604904
245.00000000,1915.00000000,0.03604680
245.00000000,1916.00000000,0.03604449
245.00000000,1917.00000000,0.03604221
245.00000000,1918.00000000,0.03603980
245.00000000,1919.00000000,0.03603744
245.00000000,1920.00000000,0.03603528
245.00000000,1921.00000000,0.03603345
245.00000000,1922.00000000,0.03603198
245.00000000,1923.00000000,0.03603084
245.00000000,1924.00000000,0.03602980
245.00000000,1925.00000000,0.03602862
245.00000000,1926.00000000,0.03602738
245.00000000,1927.00000000,0.03602612
245.00000000,1928.00000000,0.03602495
245.00000000,1929.00000000,0.03602368
245.00000000,1930.00000000,0.03602250
245.00000000,1931.00000000,0.03602178
245.00000000,1932.00000000,0.03602170
245.00000000,1933.00000000,0.03602191
245.00000000,1934.00000000,0.03602236
245.00000000,1935.00000000,0.03602278
245.00000000,1936.00000000,0.03602292
245.00000000,1937.00000000,0.03602259
245.00000000,1938.00000000,0.03602164
245.00000000,1939.00000000,0.03602027
245.00000000,1940.00000000,0.03601855
245.00000000,1941.00000000,0.03601635
245.00000000,1942.00000000,0.03601360
245.00000000,1943.00000000,0.03601054
245.00000000,1944.00000000,0.03600719
245.00000000,1945.00000000,0.03600379
245.00000000,1946.00000000,0.03600089
245.00000000,1947.00000000,0.03599870
245.00000000,1948.00000000,0.03599686
245.00000000,1949.00000000,0.03599511
245.00000000,1950.00000000,0.03599318
245.00000000,1951.00000000,0.03599123
245.00000000,1952.00000000,0.03598960
245.00000000,1953.00000000,0.03598805
245.00000000,1954.00000000,0.03598640
245.00000000,1955.00000000,0.03598495
245.00000000,1956.00000000,0.03598345
245.00000000,1957.00000000,0.03598181
245.00000000,1958.00000000,0.03597996
245.00000000,1959.00000000,0.03597775
245.00000000,1960.00000000,0.03597467
245.00000000,1961.00000000,0.03597076
245.00000000,1962.00000000,0.03596641
245.00000000,1963.00000000,0.03596158
245.00000000,1964.00000000,0.03595624
245.00000000,1965.00000000,0.03595024
245.00000000,1966.00000000,0.03594354
245.00000000,1967.00000000,0.03593621
245.00000000,1968.00000000,0.03592811
245.00000000,1969.00000000,0.03591899
245.00000000,1970.00000000,0.03590867
245.00000000,1971.00000000,0.03589677
245.00000000,1972.00000000,0.03588288
245.00000000,1973.00000000,0.03586729
245.00000000,1974.00000000,0.03585026
245.00000000,1975.00000000,0.03583240
245.00000000,1976.00000000,0.03581426
245.00000000,1977.00000000,0.03579616
245.00000000,1978.00000000,0.03577795
245.00000000,1979.00000000,0.03575953
245.00000000,1980.00000000,0.03574077
245.00000000,1981.00000000,0.03572190
245.00000000,1982.00000000,0.03570388
245.00000000,1983.00000000,0.03568781
245.00000000,1984.00000000,0.03567364
245.00000000,1985.00000000,0.03566087
245.00000000,1986.00000000,0.03564895
245.00000000,1987.00000000,0.03563737
245.00000000,1988.00000000,0.03562586
245.00000000,1989.00000000,0.03561416
245.00000000,1990.00000000,0.03560217
245.00000000,1991.00000000,0.03559003
245.00000000,1992.00000000,0.03557809
245.00000000,1993.00000000,0.03556639
245.00000000,1994.00000000,0.03555516
245.00000000,1995.00000000,0.03554429
245.00000000,1996.00000000,0.03553346
245.00000000,1997.00000000,0.03552238
245.00000000,1998.00000000,0.03551092
245.00000000,1999.00000000,0.03549936
245.00000000,2000.00000000,0.03548783
245.00000000,2001.00000000,0.03547616
245.00000000,2002.00000000,0.03546425
245.00000000,2003.00000000,0.03545233
245.00000000,2004.00000000,0.03543987
245.00000000,2005.00000000,0.03542615
245.00000000,2006.00000000,0.03541060
245.00000000,2007.00000000,0.03539320
245.00000000,2008.00000000,0.03537416
245.00000000,2009.00000000,0.03535364
245.00000000,2010.00000000,0.03533180
245.00000000,2011.00000000,0.03531194
245.00000000,2012.00000000,0.03528769
245.00000000,2013.00000000,0.03526214
245.00000000,2014.00000000,0.03523542
245.00000000,2015.00000000,0.03520746
245.00000000,2016.00000000,0.03517936
245.00000000,2017.00000000,0.03514906
245.00000000,2018.00000000,0.03511766
245.00000000,2019.00000000,0.03508520
245.00000000,2020.00000000,0.03505179
245.00000000,2021.00000000,0.03501747
245.00000000,2022.00000000,0.03498232
245.00000000,2023.00000000,0.03494651
245.00000000,2024.00000000,0.03491008
245.00000000,2025.00000000,0.03487313
245.00000000,2026.00000000,0.03483682
245.00000000,2027.00000000,0.03479900
245.00000000,2028.00000000,0.03476081
