"age", "time", "value"
245.00000000,2029.00000000,0.03472229
245.00000000,2030.00000000,0.03468341
245.00000000,2031.00000000,0.03464422
245.00000000,2032.00000000,0.03460469
245.00000000,2033.00000000,0.03456461
245.00000000,2034.00000000,0.03452399
245.00000000,2035.00000000,0.03448276
245.00000000,2036.00000000,0.03444199
245.00000000,2037.00000000,0.03439953
245.00000000,2038.00000000,0.03435644
245.00000000,2039.00000000,0.03431282
245.00000000,2040.00000000,0.03426861
245.00000000,2041.00000000,0.03422384
245.00000000,2042.00000000,0.03417953
245.00000000,2043.00000000,0.03413345
245.00000000,2044.00000000,0.03408657
245.00000000,2045.00000000,0.03404002
245.00000000,2046.00000000,0.03399164
245.00000000,2047.00000000,0.03394459
245.00000000,2048.00000000,0.03389369
245.00000000,2049.00000000,0.03384311
245.00000000,2050.00000000,0.03379192
245.00000000,2051.00000000,0.03374116
245.00000000,2052.00000000,0.03368872
245.00000000,2053.00000000,0.03363578
245.00000000,2054.00000000,0.03358232
245.00000000,2055.00000000,0.03352837
245.00000000,2056.00000000,0.03347504
245.00000000,2057.00000000,0.03342028
245.00000000,2058.00000000,0.03336507
245.00000000,2059.00000000,0.03330955
245.00000000,2060.00000000,0.03325467
245.00000000,2061.00000000,0.03319958
245.00000000,2062.00000000,0.03314445
245.00000000,2063.00000000,0.03308845
245.00000000,2064.00000000,0.03303286
245.00000000,2065.00000000,0.03297772
245.00000000,2066.00000000,0.03292305
245.00000000,2067.00000000,0.03286996
245.00000000,2068.00000000,0.03281737
245.00000000,2069.00000000,0.03276424
245.00000000,2070.00000000,0.03271266
245.00000000,2071.00000000,0.03266059
245.00000000,2072.00000000,0.03261016
245.00000000,2073.00000000,0.03255960
245.00000000,2074.00000000,0.03250993
245.00000000,2075.00000000,0.03246727
245.00000000,2076.00000000,0.03241858
245.00000000,2077.00000000,0.03237179
245.00000000,2078.00000000,0.03232695
245.00000000,2079.00000000,0.03228199
245.00000000,2080.00000000,0.03223882
245.00000000,2081.00000000,0.03219948
245.00000000,2082.00000000,0.03215703
245.00000000,2083.00000000,0.03211645
245.00000000,2084.00000000,0.03207685
245.00000000,2085.00000000,0.03203913
245.00000000,2086.00000000,0.03200137
245.00000000,2087.00000000,0.03196549
245.00000000,2088.00000000,0.03192942
245.00000000,2089.00000000,0.03189516
245.00000000,2090.00000000,0.03186362
245.00000000,2091.00000000,0.03182888
245.00000000,2092.00000000,0.03179791
245.00000000,2093.00000000,0.03176587
245.00000000,2094.00000000,0.03173666
245.00000000,2095.00000000,0.03170937
245.00000000,2096.00000000,0.03167905
245.00000000,2097.00000000,0.03165256
245.00000000,2098.00000000,0.03162592
245.00000000,2099.00000000,0.03160779
245.00000000,2100.00000000,0.03158264
245.00000000,2101.00000000,0.03156114
245.00000000,2102.00000000,0.03153652
245.00000000,2103.00000000,0.03151279
245.00000000,2104.00000000,0.03149382
245.00000000,2105.00000000,0.03147858
245.00000000,2106.00000000,0.03146034
245.00000000,2107.00000000,0.03144097
245.00000000,2108.00000000,0.03142722
245.00000000,2109.00000000,0.03141527
245.00000000,2110.00000000,0.03140313
245.00000000,2111.00000000,0.03138792
245.00000000,2112.00000000,0.03137850
245.00000000,2113.00000000,0.03136670
245.00000000,2114.00000000,0.03135758
245.00000000,2115.00000000,0.03134726
245.00000000,2116.00000000,0.03134146
245.00000000,2117.00000000,0.03134406
245.00000000,2118.00000000,0.03134153
245.00000000,2119.00000000,0.03131938
245.00000000,2120.00000000,0.03132081
245.00000000,2121.00000000,0.03131218
245.00000000,2122.00000000,0.03130410
245.00000000,2123.00000000,0.03129504
245.00000000,2124.00000000,0.03129841
245.00000000,2125.00000000,0.03131376
245.00000000,2126.00000000,0.03131141
245.00000000,2127.00000000,0.03131518
245.00000000,2128.00000000,0.03132228
245.00000000,2129.00000000,0.03131742
245.00000000,2130.00000000,0.03131203
245.00000000,2131.00000000,0.03130903
245.00000000,2132.00000000,0.03131603
245.00000000,2133.00000000,0.03134061
245.00000000,2134.00000000,0.03133518
245.00000000,2135.00000000,0.03135779
245.00000000,2136.00000000,0.03136851
245.00000000,2137.00000000,0.03136634
245.00000000,2138.00000000,0.03135890
245.00000000,2139.00000000,0.03136812
245.00000000,2140.00000000,0.03138733
245.00000000,2141.00000000,0.03139748
245.00000000,2142.00000000,0.03141575
245.00000000,2143.00000000,0.03143830
245.00000000,2144.00000000,0.03147749
245.00000000,2145.00000000,0.03150294
245.00000000,2146.00000000,0.03152029
245.00000000,2147.00000000,0.03153436
245.00000000,2148.00000000,0.03158404
245.00000000,2149.00000000,0.03159235
245.00000000,2150.00000000,0.03163149
245.00000000,2151.00000000,0.03167595
245.00000000,2152.00000000,0.03175268
245.00000000,2153.00000000,0.03172552
245.00000000,2154.00000000,0.03176542
245.00000000,2155.00000000,0.03180604
245.00000000,2156.00000000,0.03183225
245.00000000,2157.00000000,0.03188480
245.00000000,2158.00000000,0.03195892
245.00000000,2159.00000000,0.03188565
245.00000000,2160.00000000,0.03189081
245.00000000,2161.00000000,0.03196887
245.00000000,2162.00000000,0.03203999
245.00000000,2163.00000000,0.03204321
245.00000000,2164.00000000,0.03194231
245.00000000,2165.00000000,0.03208638
245.00000000,2166.00000000,0.03198923
245.00000000,2167.00000000,0.03205634
245.00000000,2168.00000000,0.03220411
245.00000000,2169.00000000,0.03222750
245.00000000,2170.00000000,0.03227041
245.00000000,2171.00000000,0.03231083
245.00000000,2172.00000000,0.03242048
245.00000000,2173.00000000,0.03245879
245.00000000,2174.00000000,0.03257198
245.00000000,2175.00000000,0.03252156
245.00000000,2176.00000000,0.03245184
245.00000000,2177.00000000,0.03240218
245.00000000,2178.00000000,0.03248724
245.00000000,2179.00000000,0.03260648
245.00000000,2180.00000000,0.03270221
245.00000000,2181.00000000,0.03284668
245.00000000,2182.00000000,0.03296948
245.00000000,2183.00000000,0.03295264
245.00000000,2184.00000000,0.03305014
245.00000000,2185.00000000,0.03320427
245.00000000,2186.00000000,0.03329015
245.00000000,2187.00000000,0.03335118
245.00000000,2188.00000000,0.03345336
245.00000000,2189.00000000,0.03350148
245.00000000,2190.00000000,0.03334135
245.00000000,2191.00000000,0.03347599
245.00000000,2192.00000000,0.03368682
245.00000000,2193.00000000,0.03382435
245.00000000,2194.00000000,0.03383921
245.00000000,2195.00000000,0.03411188
245.00000000,2196.00000000,0.03431508
245.00000000,2197.00000000,0.03441196
245.00000000,2198.00000000,0.03452714
245.00000000,2199.00000000,0.03462320
245.00000000,2200.00000000,0.03487319
245.00000000,2201.00000000,0.03508265
245.00000000,2202.00000000,0.03525126
245.00000000,2203.00000000,0.03538973
245.00000000,2204.00000000,0.03560137
245.00000000,2205.00000000,0.03579784
245.00000000,2206.00000000,0.03589831
245.00000000,2207.00000000,0.03608928
245.00000000,2208.00000000,0.03632422
245.00000000,2209.00000000,0.03657324
245.00000000,2210.00000000,0.03680120
245.00000000,2211.00000000,0.03705428
245.00000000,2212.00000000,0.03725492
245.00000000,2213.00000000,0.03752907
245.00000000,2214.00000000,0.03784074
245.00000000,2215.00000000,0.03821946
245.00000000,2216.00000000,0.03847761
245.00000000,2217.00000000,0.03875089
245.00000000,2218.00000000,0.03909541
245.00000000,2219.00000000,0.03921029
245.00000000,2220.00000000,0.03928763
245.00000000,2221.00000000,0.03967052
245.00000000,2222.00000000,0.03993053
245.00000000,2223.00000000,0.04012033
245.00000000,2224.00000000,0.04052380
245.00000000,2225.00000000,0.04058152
245.00000000,2226.00000000,0.04052734
245.00000000,2227.00000000,0.04060119
245.00000000,2228.00000000,0.04070121
245.00000000,2229.00000000,0.04100762
245.00000000,2230.00000000,0.04128914
245.00000000,2231.00000000,0.04158531
245.00000000,2232.00000000,0.04185946
245.00000000,2233.00000000,0.04220692
245.00000000,2234.00000000,0.04246611
245.00000000,2235.00000000,0.04265320
245.00000000,2236.00000000,0.04287965
245.00000000,2237.00000000,0.04288751
245.00000000,2238.00000000,0.04302640
245.00000000,2239.00000000,0.04328571
245.00000000,2240.00000000,0.04355979
245.00000000,2241.00000000,0.04384444
245.00000000,2242.00000000,0.04410020
245.00000000,2243.00000000,0.04420782
245.00000000,2244.00000000,0.04432982
245.00000000,2245.00000000,0.04465279
245.00000000,2246.00000000,0.04497303
245.00000000,2247.00000000,0.04517950
245.00000000,2248.00000000,0.04569631
245.00000000,2249.00000000,0.04627001
245.00000000,2250.00000000,0.04675273
245.00000000,2251.00000000,0.04711922
245.00000000,2252.00000000,0.04748726
245.00000000,2253.00000000,0.04785660
245.00000000,2254.00000000,0.04822677
245.00000000,2255.00000000,0.04859771
245.00000000,2256.00000000,0.04904694
245.00000000,2257.00000000,0.04949729
245.00000000,2258.00000000,0.04994879
245.00000000,2259.00000000,0.05040137
245.00000000,2260.00000000,0.05085500
245.00000000,2261.00000000,0.05130971
245.00000000,2262.00000000,0.05176551
245.00000000,2263.00000000,0.05222239
245.00000000,2264.00000000,0.05268040
245.00000000,2265.00000000,0.05313949
245.00000000,2266.00000000,0.05356462
245.00000000,2267.00000000,0.05399071
245.00000000,2268.00000000,0.05441770
245.00000000,2269.00000000,0.05484566
245.00000000,2270.00000000,0.05527458
245.00000000,2271.00000000,0.05570444
245.00000000,2272.00000000,0.05613532
245.00000000,2273.00000000,0.05656722
245.00000000,2274.00000000,0.05700011
245.00000000,2275.00000000,0.05743412
245.00000000,2276.00000000,0.05794351
245.00000000,2277.00000000,0.05845425
245.00000000,2278.00000000,0.05896641
245.00000000,2279.00000000,0.05947992
245.00000000,2280.00000000,0.05999474
245.00000000,2281.00000000,0.06051090
245.00000000,2282.00000000,0.06102833
245.00000000,2283.00000000,0.06154706
245.00000000,2284.00000000,0.06206706
245.00000000,2285.00000000,0.06258827
245.00000000,2286.00000000,0.06316582
245.00000000,2287.00000000,0.06374477
245.00000000,2288.00000000,0.06432504
245.00000000,2289.00000000,0.06490667
245.00000000,2290.00000000,0.06548956
245.00000000,2291.00000000,0.06607363
245.00000000,2292.00000000,0.06665891
245.00000000,2293.00000000,0.06724527
245.00000000,2294.00000000,0.06783274
245.00000000,2295.00000000,0.06842124
245.00000000,2296.00000000,0.06900748
245.00000000,2297.00000000,0.06959470
245.00000000,2298.00000000,0.07018275
245.00000000,2299.00000000,0.07077156
245.00000000,2300.00000000,0.07136116
245.00000000,2301.00000000,0.07195143
245.00000000,2302.00000000,0.07254226
245.00000000,2303.00000000,0.07313369
245.00000000,2304.00000000,0.07372555
245.00000000,2305.00000000,0.07431775
245.00000000,2306.00000000,0.07478631
245.00000000,2307.00000000,0.07525469
245.00000000,2308.00000000,0.07572293
245.00000000,2309.00000000,0.07619095
245.00000000,2310.00000000,0.07665868
245.00000000,2311.00000000,0.07712619
245.00000000,2312.00000000,0.07759339
245.00000000,2313.00000000,0.07806019
245.00000000,2314.00000000,0.07852664
245.00000000,2315.00000000,0.07899263
245.00000000,2316.00000000,0.07934496
245.00000000,2317.00000000,0.07969648
245.00000000,2318.00000000,0.08004708
245.00000000,2319.00000000,0.08039684
245.00000000,2320.00000000,0.08074573
245.00000000,2321.00000000,0.08109367
245.00000000,2322.00000000,0.08144075
245.00000000,2323.00000000,0.08178691
245.00000000,2324.00000000,0.08213208
245.00000000,2325.00000000,0.08247633
245.00000000,2326.00000000,0.08275578
245.00000000,2327.00000000,0.08303400
245.00000000,2328.00000000,0.08331112
245.00000000,2329.00000000,0.08358701
245.00000000,2330.00000000,0.08386177
245.00000000,2331.00000000,0.08413538
245.00000000,2332.00000000,0.08440774
245.00000000,2333.00000000,0.08467898
245.00000000,2334.00000000,0.08494902
245.00000000,2335.00000000,0.08521778
245.00000000,2336.00000000,0.08541903
245.00000000,2337.00000000,0.08561888
245.00000000,2338.00000000,0.08581728
245.00000000,2339.00000000,0.08601438
245.00000000,2340.00000000,0.08621010
245.00000000,2341.00000000,0.08640440
245.00000000,2342.00000000,0.08659741
245.00000000,2343.00000000,0.08678900
245.00000000,2344.00000000,0.08697930
245.00000000,2345.00000000,0.08716826
245.00000000,2346.00000000,0.08730445
245.00000000,2347.00000000,0.08743925
245.00000000,2348.00000000,0.08757259
245.00000000,2349.00000000,0.08770441
245.00000000,2350.00000000,0.08783485
245.00000000,2351.00000000,0.08796387
245.00000000,2352.00000000,0.08809140
245.00000000,2353.00000000,0.08821759
245.00000000,2354.00000000,0.08834230
245.00000000,2355.00000000,0.08846568
245.00000000,2356.00000000,0.08858768
245.00000000,2357.00000000,0.08870821
245.00000000,2358.00000000,0.08882744
245.00000000,2359.00000000,0.08894529
245.00000000,2360.00000000,0.08906169
245.00000000,2361.00000000,0.08917680
245.00000000,2362.00000000,0.08929055
245.00000000,2363.00000000,0.08940284
245.00000000,2364.00000000,0.08951386
245.00000000,2365.00000000,0.08962352
245.00000000,2366.00000000,0.08973173
245.00000000,2367.00000000,0.08983868
245.00000000,2368.00000000,0.08994419
245.00000000,2369.00000000,0.09004843
245.00000000,2370.00000000,0.09015131
245.00000000,2371.00000000,0.09025274
245.00000000,2372.00000000,0.09035292
245.00000000,2373.00000000,0.09045175
245.00000000,2374.00000000,0.09054912
245.00000000,2375.00000000,0.09064524
245.00000000,2376.00000000,0.09074001
245.00000000,2377.00000000,0.09083332
245.00000000,2378.00000000,0.09092536
245.00000000,2379.00000000,0.09101593
245.00000000,2380.00000000,0.09110525
245.00000000,2381.00000000,0.09119320
245.00000000,2382.00000000,0.09127969
245.00000000,2383.00000000,0.09136488
245.00000000,2384.00000000,0.09144870
245.00000000,2385.00000000,0.09153104
245.00000000,2386.00000000,0.09161208
245.00000000,2387.00000000,0.09169172
245.00000000,2388.00000000,0.09176985
245.00000000,2389.00000000,0.09184666
245.00000000,2390.00000000,0.09192197
245.00000000,2391.00000000,0.09199592
245.00000000,2392.00000000,0.09206842
245.00000000,2393.00000000,0.09213936
245.00000000,2394.00000000,0.09220888
245.00000000,2395.00000000,0.09227683
245.00000000,2396.00000000,0.09198643
245.00000000,2397.00000000,0.09169414
245.00000000,2398.00000000,0.09139993
245.00000000,2399.00000000,0.09110377
245.00000000,2400.00000000,0.09080584
245.00000000,2401.00000000,0.09050612
245.00000000,2402.00000000,0.09020452
245.00000000,2403.00000000,0.08990130
245.00000000,2404.00000000,0.08959628
245.00000000,2405.00000000,0.08928971
245.00000000,2406.00000000,0.08898149
245.00000000,2407.00000000,0.08867161
245.00000000,2408.00000000,0.08836023
245.00000000,2409.00000000,0.08804734
245.00000000,2410.00000000,0.08773285
245.00000000,2411.00000000,0.08741699
245.00000000,2412.00000000,0.08709968
245.00000000,2413.00000000,0.08678089
245.00000000,2414.00000000,0.08646078
245.00000000,2415.00000000,0.08613925
245.00000000,2416.00000000,0.08581648
245.00000000,2417.00000000,0.08549239
245.00000000,2418.00000000,0.08516697
245.00000000,2419.00000000,0.08484038
245.00000000,2420.00000000,0.08451255
245.00000000,2421.00000000,0.08418346
245.00000000,2422.00000000,0.08385329
245.00000000,2423.00000000,0.08352195
245.00000000,2424.00000000,0.08318942
245.00000000,2425.00000000,0.08285587
245.00000000,2426.00000000,0.08252126
245.00000000,2427.00000000,0.08218550
245.00000000,2428.00000000,0.08184878
245.00000000,2429.00000000,0.08151099
245.00000000,2430.00000000,0.08117230
245.00000000,2431.00000000,0.08083264
245.00000000,2432.00000000,0.08049195
245.00000000,2433.00000000,0.08015042
245.00000000,2434.00000000,0.07980798
245.00000000,2435.00000000,0.07946458
245.00000000,2436.00000000,0.07912041
245.00000000,2437.00000000,0.07877539
245.00000000,2438.00000000,0.07842947
245.00000000,2439.00000000,0.07808283
245.00000000,2440.00000000,0.07773532
245.00000000,2441.00000000,0.07738712
245.00000000,2442.00000000,0.07703817
245.00000000,2443.00000000,0.07668841
245.00000000,2444.00000000,0.07633802
245.00000000,2445.00000000,0.07598693
245.00000000,2446.00000000,0.07563509
245.00000000,2447.00000000,0.07528266
245.00000000,2448.00000000,0.07492958
245.00000000,2449.00000000,0.07457581
245.00000000,2450.00000000,0.07422150
245.00000000,2451.00000000,0.07386659
245.00000000,2452.00000000,0.07351101
245.00000000,2453.00000000,0.07315494
245.00000000,2454.00000000,0.07279826
245.00000000,2455.00000000,0.07244111
245.00000000,2456.00000000,0.07208343
245.00000000,2457.00000000,0.07172518
245.00000000,2458.00000000,0.07136650
245.00000000,2459.00000000,0.07100736
245.00000000,2460.00000000,0.07064766
245.00000000,2461.00000000,0.07028760
245.00000000,2462.00000000,0.06992710
245.00000000,2463.00000000,0.06956610
245.00000000,2464.00000000,0.06920477
245.00000000,2465.00000000,0.06884297
245.00000000,2466.00000000,0.06848086
245.00000000,2467.00000000,0.06811840
245.00000000,2468.00000000,0.06775550
245.00000000,2469.00000000,0.06739233
245.00000000,2470.00000000,0.06702884
245.00000000,2471.00000000,0.06666495
245.00000000,2472.00000000,0.06630084
245.00000000,2473.00000000,0.06593644
245.00000000,2474.00000000,0.06557168
245.00000000,2475.00000000,0.06520674
245.00000000,2476.00000000,0.06484147
245.00000000,2477.00000000,0.06447603
245.00000000,2478.00000000,0.06411037
245.00000000,2479.00000000,0.06374440
245.00000000,2480.00000000,0.06337832
245.00000000,2481.00000000,0.06301203
245.00000000,2482.00000000,0.06264549
245.00000000,2483.00000000,0.06227887
245.00000000,2484.00000000,0.06191207
245.00000000,2485.00000000,0.06154506
245.00000000,2486.00000000,0.06117798
245.00000000,2487.00000000,0.06081079
245.00000000,2488.00000000,0.06044341
245.00000000,2489.00000000,0.06007600
245.00000000,2490.00000000,0.05970843
245.00000000,2491.00000000,0.05934088
245.00000000,2492.00000000,0.05897330
245.00000000,2493.00000000,0.05860563
245.00000000,2494.00000000,0.05831497
245.00000000,2495.00000000,0.05825078
245.00000000,2496.00000000,0.05824848
245.00000000,2497.00000000,0.05824636
245.00000000,2498.00000000,0.05824435
245.00000000,2499.00000000,0.05824233
245.00000000,2500.00000000,0.05824048
246.00000000,1765.00000000,0.03570807
246.00000000,1766.00000000,0.03570805
246.00000000,1767.00000000,0.03570821
246.00000000,1768.00000000,0.03570809
246.00000000,1769.00000000,0.03570823
246.00000000,1770.00000000,0.03570836
246.00000000,1771.00000000,0.03570868
246.00000000,1772.00000000,0.03570900
246.00000000,1773.00000000,0.03570940
246.00000000,1774.00000000,0.03570981
246.00000000,1775.00000000,0.03571039
246.00000000,1776.00000000,0.03571097
246.00000000,1777.00000000,0.03571166
246.00000000,1778.00000000,0.03571253
246.00000000,1779.00000000,0.03571328
246.00000000,1780.00000000,0.03571400
246.00000000,1781.00000000,0.03571502
246.00000000,1782.00000000,0.03571602
246.00000000,1783.00000000,0.03571714
246.00000000,1784.00000000,0.03571811
246.00000000,1785.00000000,0.03571918
246.00000000,1786.00000000,0.03572047
246.00000000,1787.00000000,0.03572153
246.00000000,1788.00000000,0.03572298
246.00000000,1789.00000000,0.03572411
246.00000000,1790.00000000,0.03572549
246.00000000,1791.00000000,0.03572704
246.00000000,1792.00000000,0.03572833
246.00000000,1793.00000000,0.03572982
246.00000000,1794.00000000,0.03573132
246.00000000,1795.00000000,0.03573288
246.00000000,1796.00000000,0.03573437
246.00000000,1797.00000000,0.03573601
246.00000000,1798.00000000,0.03573757
246.00000000,1799.00000000,0.03573921
246.00000000,1800.00000000,0.03574091
246.00000000,1801.00000000,0.03574260
246.00000000,1802.00000000,0.03574427
246.00000000,1803.00000000,0.03574605
246.00000000,1804.00000000,0.03574764
246.00000000,1805.00000000,0.03574933
246.00000000,1806.00000000,0.03575116
246.00000000,1807.00000000,0.03575290
246.00000000,1808.00000000,0.03575458
246.00000000,1809.00000000,0.03575647
246.00000000,1810.00000000,0.03575819
246.00000000,1811.00000000,0.03576003
246.00000000,1812.00000000,0.03576187
246.00000000,1813.00000000,0.03576366
246.00000000,1814.00000000,0.03576553
246.00000000,1815.00000000,0.03576736
246.00000000,1816.00000000,0.03576926
246.00000000,1817.00000000,0.03577113
246.00000000,1818.00000000,0.03577285
246.00000000,1819.00000000,0.03577480
246.00000000,1820.00000000,0.03577664
246.00000000,1821.00000000,0.03577848
246.00000000,1822.00000000,0.03578028
246.00000000,1823.00000000,0.03578210
246.00000000,1824.00000000,0.03578404
246.00000000,1825.00000000,0.03578586
246.00000000,1826.00000000,0.03578773
246.00000000,1827.00000000,0.03578954
246.00000000,1828.00000000,0.03579146
246.00000000,1829.00000000,0.03579328
246.00000000,1830.00000000,0.03579506
246.00000000,1831.00000000,0.03579693
246.00000000,1832.00000000,0.03579870
246.00000000,1833.00000000,0.03580058
246.00000000,1834.00000000,0.03580236
246.00000000,1835.00000000,0.03580409
246.00000000,1836.00000000,0.03580594
246.00000000,1837.00000000,0.03580764
246.00000000,1838.00000000,0.03580945
246.00000000,1839.00000000,0.03581121
246.00000000,1840.00000000,0.03581294
246.00000000,1841.00000000,0.03581465
246.00000000,1842.00000000,0.03581629
246.00000000,1843.00000000,0.03581798
246.00000000,1844.00000000,0.03581966
246.00000000,1845.00000000,0.03582133
246.00000000,1846.00000000,0.03582306
246.00000000,1847.00000000,0.03582466
246.00000000,1848.00000000,0.03582622
246.00000000,1849.00000000,0.03582782
246.00000000,1850.00000000,0.03582944
246.00000000,1851.00000000,0.03583092
246.00000000,1852.00000000,0.03583251
246.00000000,1853.00000000,0.03583411
246.00000000,1854.00000000,0.03583586
246.00000000,1855.00000000,0.03583763
246.00000000,1856.00000000,0.03583931
246.00000000,1857.00000000,0.03584089
246.00000000,1858.00000000,0.03584244
246.00000000,1859.00000000,0.03584398
246.00000000,1860.00000000,0.03584552
246.00000000,1861.00000000,0.03584700
246.00000000,1862.00000000,0.03584838
246.00000000,1863.00000000,0.03584942
246.00000000,1864.00000000,0.03585026
246.00000000,1865.00000000,0.03585085
246.00000000,1866.00000000,0.03585137
246.00000000,1867.00000000,0.03585154
246.00000000,1868.00000000,0.03585171
246.00000000,1869.00000000,0.03585176
246.00000000,1870.00000000,0.03585170
246.00000000,1871.00000000,0.03585150
246.00000000,1872.00000000,0.03585134
246.00000000,1873.00000000,0.03585159
246.00000000,1874.00000000,0.03585202
246.00000000,1875.00000000,0.03585263
246.00000000,1876.00000000,0.03585333
246.00000000,1877.00000000,0.03585417
246.00000000,1878.00000000,0.03585500
246.00000000,1879.00000000,0.03585596
246.00000000,1880.00000000,0.03585696
246.00000000,1881.00000000,0.03585787
246.00000000,1882.00000000,0.03585889
246.00000000,1883.00000000,0.03585968
246.00000000,1884.00000000,0.03586016
246.00000000,1885.00000000,0.03586062
246.00000000,1886.00000000,0.03586095
246.00000000,1887.00000000,0.03586114
246.00000000,1888.00000000,0.03586135
246.00000000,1889.00000000,0.03586143
246.00000000,1890.00000000,0.03586120
246.00000000,1891.00000000,0.03586090
246.00000000,1892.00000000,0.03586044
246.00000000,1893.00000000,0.03585992
246.00000000,1894.00000000,0.03585937
246.00000000,1895.00000000,0.03585892
246.00000000,1896.00000000,0.03585839
246.00000000,1897.00000000,0.03585791
246.00000000,1898.00000000,0.03585722
246.00000000,1899.00000000,0.03585650
246.00000000,1900.00000000,0.03585565
246.00000000,1901.00000000,0.03585475
246.00000000,1902.00000000,0.03585378
246.00000000,1903.00000000,0.03585289
246.00000000,1904.00000000,0.03585204
246.00000000,1905.00000000,0.03585126
246.00000000,1906.00000000,0.03585061
246.00000000,1907.00000000,0.03585004
246.00000000,1908.00000000,0.03584930
246.00000000,1909.00000000,0.03584863
246.00000000,1910.00000000,0.03584794
246.00000000,1911.00000000,0.03584715
246.00000000,1912.00000000,0.03584606
246.00000000,1913.00000000,0.03584455
246.00000000,1914.00000000,0.03584260
246.00000000,1915.00000000,0.03584038
246.00000000,1916.00000000,0.03583811
246.00000000,1917.00000000,0.03583578
246.00000000,1918.00000000,0.03583342
246.00000000,1919.00000000,0.03583103
246.00000000,1920.00000000,0.03582892
246.00000000,1921.00000000,0.03582707
246.00000000,1922.00000000,0.03582567
246.00000000,1923.00000000,0.03582451
246.00000000,1924.00000000,0.03582342
246.00000000,1925.00000000,0.03582231
246.00000000,1926.00000000,0.03582108
246.00000000,1927.00000000,0.03581982
246.00000000,1928.00000000,0.03581861
246.00000000,1929.00000000,0.03581740
246.00000000,1930.00000000,0.03581621
246.00000000,1931.00000000,0.03581550
246.00000000,1932.00000000,0.03581538
246.00000000,1933.00000000,0.03581562
246.00000000,1934.00000000,0.03581607
246.00000000,1935.00000000,0.03581647
246.00000000,1936.00000000,0.03581662
246.00000000,1937.00000000,0.03581630
246.00000000,1938.00000000,0.03581536
246.00000000,1939.00000000,0.03581397
246.00000000,1940.00000000,0.03581227
246.00000000,1941.00000000,0.03581008
246.00000000,1942.00000000,0.03580736
246.00000000,1943.00000000,0.03580430
246.00000000,1944.00000000,0.03580099
246.00000000,1945.00000000,0.03579761
246.00000000,1946.00000000,0.03579467
246.00000000,1947.00000000,0.03579254
246.00000000,1948.00000000,0.03579073
246.00000000,1949.00000000,0.03578890
246.00000000,1950.00000000,0.03578710
246.00000000,1951.00000000,0.03578509
246.00000000,1952.00000000,0.03578346
246.00000000,1953.00000000,0.03578193
246.00000000,1954.00000000,0.03578036
246.00000000,1955.00000000,0.03577882
246.00000000,1956.00000000,0.03577738
246.00000000,1957.00000000,0.03577573
246.00000000,1958.00000000,0.03577386
246.00000000,1959.00000000,0.03577172
246.00000000,1960.00000000,0.03576863
246.00000000,1961.00000000,0.03576473
246.00000000,1962.00000000,0.03576040
246.00000000,1963.00000000,0.03575563
246.00000000,1964.00000000,0.03575029
246.00000000,1965.00000000,0.03574431
246.00000000,1966.00000000,0.03573766
246.00000000,1967.00000000,0.03573036
246.00000000,1968.00000000,0.03572233
246.00000000,1969.00000000,0.03571324
246.00000000,1970.00000000,0.03570299
246.00000000,1971.00000000,0.03569114
246.00000000,1972.00000000,0.03567734
246.00000000,1973.00000000,0.03566181
246.00000000,1974.00000000,0.03564490
246.00000000,1975.00000000,0.03562712
246.00000000,1976.00000000,0.03560909
246.00000000,1977.00000000,0.03559109
246.00000000,1978.00000000,0.03557297
246.00000000,1979.00000000,0.03555467
246.00000000,1980.00000000,0.03553599
246.00000000,1981.00000000,0.03551721
246.00000000,1982.00000000,0.03549933
246.00000000,1983.00000000,0.03548331
246.00000000,1984.00000000,0.03546921
